<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601126.SS,20170829,8.54,8.54,8.45,8.52,3494702.0
601126.SS,20170828,8.44,8.59,8.43,8.52,4888687.0
601126.SS,20170825,8.36,8.45,8.33,8.43,2973452.0
601126.SS,20170824,8.45,8.47,8.34,8.36,3142717.0
601126.SS,20170823,8.45,8.51,8.41,8.43,2163692.0
601126.SS,20170822,8.61,8.63,8.45,8.48,4372662.0
601126.SS,20170821,8.49,8.65,8.48,8.6,5253943.0
601126.SS,20170818,8.48,8.55,8.41,8.53,4151562.0
601126.SS,20170817,8.47,8.55,8.43,8.51,5048515.0
601126.SS,20170816,8.43,8.49,8.4,8.48,3109712.0
601126.SS,20170815,8.38,8.5,8.33,8.47,3287937.0
601126.SS,20170814,8.23,8.42,8.23,8.4,2716801.0
601126.SS,20170811,8.34,8.4,8.25,8.28,3778419.0
601126.SS,20170810,8.59,8.62,8.38,8.41,3610504.0
601126.SS,20170809,8.45,8.59,8.41,8.59,4103107.0
601126.SS,20170808,8.43,8.5,8.34,8.45,3854221.0
601126.SS,20170807,8.41,8.45,8.35,8.43,3825547.0
601126.SS,20170804,8.49,8.57,8.4,8.41,4073195.0
601126.SS,20170803,8.52,8.57,8.46,8.5,3109748.0
601126.SS,20170802,8.72,8.75,8.48,8.52,4513162.0
601126.SS,20170801,8.68,8.77,8.66,8.71,3249600.0
601126.SS,20170731,8.73,8.79,8.6,8.74,3371243.0
601126.SS,20170728,8.71,8.84,8.69,8.73,2742900.0
601126.SS,20170727,8.68,8.77,8.62,8.71,3125118.0
601126.SS,20170726,8.6,8.67,8.53,8.66,3634028.0
601126.SS,20170725,8.57,8.61,8.49,8.56,2644976.0
601126.SS,20170724,8.4,8.62,8.38,8.57,5247485.0
601126.SS,20170721,8.34,8.42,8.31,8.42,3630274.0
601126.SS,20170720,8.31,8.43,8.21,8.37,6605300.0
601126.SS,20170719,8.35,8.36,8.17,8.29,8804760.0
601126.SS,20170718,8.36,8.44,8.31,8.43,2511356.0
601126.SS,20170717,8.88,8.89,8.36,8.36,7164548.0
601126.SS,20170714,8.91,8.97,8.83,8.89,2331310.0
601126.SS,20170713,9.04,9.04,8.87,8.91,4809684.0
601126.SS,20170712,9.1,9.13,8.88,9.03,5163032.0
601126.SS,20170711,9.35,9.35,9.07,9.1,7191717.0
601126.SS,20170710,9.29,9.45,9.28,9.35,3669304.0
601126.SS,20170707,9.28,9.33,9.24,9.3,2496067.0
601126.SS,20170706,9.33,9.41,9.25,9.3,3416078.0
601126.SS,20170705,9.32,9.36,9.22,9.35,3436346.0
601126.SS,20170704,9.46,9.46,9.31,9.32,3288001.0
601126.SS,20170703,9.4,9.5,9.39,9.43,3066328.0
601126.SS,20170630,9.28,9.46,9.2,9.44,3692584.0
601126.SS,20170629,9.33,9.44,9.28,9.32,2807095.0
601126.SS,20170628,9.46,9.46,9.27,9.32,2894217.0
601126.SS,20170627,9.47,9.55,9.38,9.41,4350234.0
601126.SS,20170626,9.11,9.54,9.11,9.47,6813529.0
601126.SS,20170623,9.22,9.28,8.91,9.11,5733442.0
601126.SS,20170622,9.4,9.43,9.19,9.21,6621290.0
601126.SS,20170621,9.45,9.46,9.33,9.42,2744313.0
601126.SS,20170620,9.46,9.5,9.4,9.4,3664700.0
601126.SS,20170619,9.35,9.45,9.28,9.44,4236370.0
601126.SS,20170616,9.6,9.63,9.36,9.39,5833005.0
601126.SS,20170615,9.55,9.7,9.54,9.6,4643640.0
601126.SS,20170614,9.68,9.73,9.5,9.55,6018865.0
601126.SS,20170613,9.75,9.8,9.65,9.74,4945145.0
601126.SS,20170612,9.72,9.82,9.6,9.69,6029610.0
601126.SS,20170609,9.9,9.96,9.67,9.8,9237832.0
601126.SS,20170608,9.85,10.06,9.79,9.99,9770407.0
601126.SS,20170607,9.59,9.94,9.56,9.84,8528772.0
601126.SS,20170606,9.65,9.76,9.54,9.65,5138272.0
601126.SS,20170605,9.6,9.85,9.51,9.68,7321126.0
601126.SS,20170602,9.11,9.67,9.1,9.62,9807419.0
601126.SS,20170601,9.58,9.88,9.2,9.22,9416540.0
601126.SS,20170531,9.81,10.08,9.59,9.64,16701033.0
601126.SS,20170526,9.4,10.29,9.35,9.95,21236766.0
601126.SS,20170525,9.21,9.48,9.05,9.41,8166340.0
601126.SS,20170524,8.9,9.22,8.72,9.21,6713703.0
601126.SS,20170523,9.5,9.6,8.92,8.99,10875571.0
601126.SS,20170522,9.65,9.86,9.56,9.61,10153267.0
601126.SS,20170519,9.7,10.13,9.6,9.76,16335568.0
601126.SS,20170518,9.4,10.01,9.31,9.89,18041940.0
601126.SS,20170517,9.25,9.47,9.22,9.29,7879960.0
601126.SS,20170516,9.02,9.24,8.88,9.21,6176182.0
601126.SS,20170515,8.94,9.18,8.85,9.03,6611320.0
601126.SS,20170512,8.79,8.98,8.7,8.91,7314415.0
601126.SS,20170511,9.04,9.08,8.52,8.85,11541901.0
601126.SS,20170510,9.46,9.62,9.01,9.04,11261916.0
601126.SS,20170509,9.43,9.57,9.26,9.45,9250881.0
601126.SS,20170508,9.99,10.17,9.5,9.56,13949357.0
601126.SS,20170505,10.08,10.31,10.0,10.05,10978429.0
601126.SS,20170504,10.06,10.52,10.04,10.27,13911753.0
601126.SS,20170503,10.3,10.33,10.09,10.15,9591875.0
601126.SS,20170502,10.19,10.41,10.13,10.34,10348734.0
601126.SS,20170428,10.07,10.37,10.01,10.28,10772376.0
601126.SS,20170427,10.06,10.14,9.8,10.07,13649410.0
601126.SS,20170426,10.03,10.2,9.81,10.17,16321255.0
601126.SS,20170425,10.0,10.24,9.98,10.02,11882000.0
601126.SS,20170424,10.25,10.36,9.92,9.96,17059504.0
601126.SS,20170421,10.66,10.78,10.41,10.46,13941988.0
601126.SS,20170420,10.68,10.92,10.51,10.74,23901210.0
601126.SS,20170419,11.19,11.24,10.8,11.13,21294238.0
601126.SS,20170418,11.52,11.82,11.29,11.31,21505725.0
601126.SS,20170417,11.8,11.93,11.51,11.56,21869925.0
601126.SS,20170414,11.95,12.35,11.8,12.09,31227815.0
601126.SS,20170413,11.68,12.32,11.57,12.01,41561396.0
601126.SS,20170412,12.09,12.09,11.47,11.53,40770128.0
601126.SS,20170411,12.25,12.86,12.07,12.33,57284277.0
601126.SS,20170410,11.44,12.47,11.3,12.03,57841850.0
601126.SS,20170407,11.03,11.66,10.93,11.45,48614369.0
601126.SS,20170406,11.43,11.43,11.02,11.08,44489369.0
601126.SS,20170405,11.45,11.45,10.9,11.45,78446147.0
601126.SS,20170331,10.26,10.42,10.26,10.41,9377463.0
601126.SS,20170330,10.35,10.48,10.16,10.27,9699871.0
601126.SS,20170329,10.39,10.39,10.21,10.33,5944021.0
601126.SS,20170328,10.3,10.4,10.25,10.37,6980202.0
601126.SS,20170327,10.22,10.4,10.19,10.33,7446142.0
601126.SS,20170324,10.19,10.24,10.13,10.19,5024450.0
601126.SS,20170323,10.15,10.28,10.11,10.21,5044150.0
601126.SS,20170322,10.25,10.28,10.12,10.19,8650313.0
601126.SS,20170321,10.4,10.43,10.28,10.31,7758057.0
601126.SS,20170320,10.33,10.4,10.3,10.38,4605492.0
601126.SS,20170317,10.47,10.48,10.34,10.36,7211727.0
601126.SS,20170316,10.43,10.49,10.39,10.48,7327772.0
601126.SS,20170315,10.41,10.45,10.31,10.39,5975386.0
601126.SS,20170314,10.52,10.54,10.42,10.45,7460645.0
601126.SS,20170313,10.4,10.51,10.32,10.5,8990981.0
601126.SS,20170310,10.36,10.46,10.34,10.38,5580724.0
601126.SS,20170309,10.53,10.53,10.33,10.33,8195500.0
601126.SS,20170308,10.49,10.63,10.47,10.52,8195169.0
601126.SS,20170307,10.47,10.56,10.32,10.54,13876718.0
601126.SS,20170306,10.5,10.55,10.43,10.5,11708376.0
601126.SS,20170303,10.45,10.58,10.45,10.48,11711760.0
601126.SS,20170302,10.9,10.9,10.46,10.49,29971196.0
601126.SS,20170301,11.12,11.25,11.04,11.1,11293559.0
601126.SS,20170228,11.17,11.22,11.01,11.15,11216986.0
601126.SS,20170227,11.49,11.65,11.1,11.18,13561482.0
601126.SS,20170224,11.4,11.46,11.32,11.42,8605908.0
601126.SS,20170223,11.19,11.53,11.19,11.49,22676405.0
601126.SS,20170222,11.23,11.36,11.14,11.25,12382082.0
601126.SS,20170221,11.21,11.33,11.13,11.27,15811949.0
601126.SS,20170220,11.06,11.24,11.03,11.2,18714675.0
601126.SS,20170217,11.25,11.36,11.03,11.11,14166430.0
601126.SS,20170216,11.06,11.26,10.94,11.2,12145436.0
601126.SS,20170215,11.02,11.14,10.9,11.06,19156511.0
601126.SS,20170214,11.3,11.46,11.16,11.26,17052295.0
601126.SS,20170213,11.71,11.96,11.34,11.39,35224623.0
601126.SS,20170210,11.16,11.55,11.03,11.36,28667464.0
601126.SS,20170209,11.3,11.35,11.08,11.17,20878985.0
601126.SS,20170208,11.1,11.37,11.08,11.24,22124437.0
601126.SS,20170207,11.11,11.17,10.97,11.14,17206246.0
601126.SS,20170206,10.75,11.25,10.71,11.15,32652476.0
601126.SS,20170203,10.68,10.78,10.53,10.73,14044422.0
601126.SS,20170126,10.75,10.83,10.61,10.71,12584476.0
601126.SS,20170125,10.72,10.85,10.61,10.76,17943684.0
601126.SS,20170124,11.01,11.13,10.82,10.88,23450487.0
601126.SS,20170123,10.8,11.68,10.75,11.14,42899592.0
601126.SS,20170120,10.61,11.2,10.51,10.88,36725342.0
601126.SS,20170119,10.94,11.4,10.67,10.72,63598717.0
601126.SS,20170118,9.84,10.93,9.84,10.93,55050623.0
601126.SS,20170117,10.14,10.14,9.5,9.95,16665465.0
601126.SS,20170116,9.87,10.25,9.79,10.14,26234622.0
601126.SS,20170113,9.82,9.89,9.71,9.79,2195482.0
601126.SS,20170112,9.95,9.97,9.81,9.82,3199729.0
601126.SS,20170111,9.99,9.99,9.84,9.96,4478375.0
601126.SS,20170110,9.86,10.04,9.85,9.95,5601805.0
601126.SS,20170109,9.89,9.95,9.83,9.88,6246761.0
601126.SS,20170106,9.94,9.96,9.82,9.88,3308500.0
601126.SS,20170105,9.92,9.98,9.87,9.94,4144538.0
601126.SS,20170104,9.85,9.94,9.82,9.91,5007764.0
601126.SS,20170103,9.71,9.84,9.71,9.82,2965665.0
601126.SS,20161230,9.76,9.86,9.69,9.73,2894446.0
601126.SS,20161229,9.76,9.87,9.74,9.79,2502929.0
601126.SS,20161228,9.76,9.83,9.72,9.79,2445457.0
601126.SS,20161227,9.76,9.81,9.7,9.76,2704673.0
601126.SS,20161226,9.57,9.79,9.56,9.76,2861777.0
601126.SS,20161223,9.77,9.82,9.64,9.65,3239887.0
601126.SS,20161222,9.71,9.85,9.7,9.81,4061406.0
601126.SS,20161221,9.7,9.79,9.68,9.73,2824640.0
601126.SS,20161220,9.71,9.72,9.62,9.67,2583788.0
601126.SS,20161219,9.68,9.72,9.64,9.71,2277700.0
601126.SS,20161216,9.59,9.71,9.59,9.69,2821403.0
601126.SS,20161215,9.58,9.68,9.48,9.61,3665082.0
601126.SS,20161214,9.58,9.72,9.5,9.58,4365855.0
601126.SS,20161213,9.65,9.68,9.54,9.62,4733095.0
601126.SS,20161212,10.04,10.09,9.62,9.65,9208139.0
601126.SS,20161209,9.98,10.08,9.94,10.03,4794183.0
601126.SS,20161208,10.0,10.03,9.93,9.98,3485596.0
601126.SS,20161207,9.93,10.01,9.93,9.99,4606102.0
601126.SS,20161206,9.92,10.01,9.92,9.95,4158996.0
601126.SS,20161205,9.8,9.96,9.76,9.9,5792055.0
601126.SS,20161202,10.12,10.16,9.87,9.88,10721942.0
601126.SS,20161201,10.14,10.18,10.08,10.12,6411135.0
601126.SS,20161130,10.17,10.24,10.08,10.12,7123771.0
601126.SS,20161129,10.29,10.45,10.19,10.2,8355088.0
601126.SS,20161128,10.28,10.42,10.23,10.29,8443468.0
601126.SS,20161125,10.22,10.29,10.07,10.28,7304427.0
601126.SS,20161124,10.28,10.32,10.15,10.21,8090891.0
601126.SS,20161123,10.45,10.51,10.27,10.31,14138342.0
601126.SS,20161122,10.26,10.55,10.25,10.51,16494308.0
601126.SS,20161121,10.18,10.35,10.18,10.27,9536048.0
601126.SS,20161118,10.2,10.44,10.15,10.2,16018510.0
601126.SS,20161117,10.14,10.17,10.06,10.17,6628916.0
601126.SS,20161116,10.11,10.17,10.1,10.16,8956832.0
601126.SS,20161115,10.19,10.19,10.09,10.12,8807153.0
601126.SS,20161114,10.11,10.25,10.1,10.18,9470095.0
601126.SS,20161111,10.04,10.14,9.97,10.1,12493921.0
601126.SS,20161110,9.93,10.03,9.89,10.02,10227077.0
601126.SS,20161109,10.0,10.0,9.8,9.88,7111428.0
601126.SS,20161108,10.06,10.12,9.93,9.99,9229491.0
601126.SS,20161107,10.11,10.16,10.0,10.04,5920050.0
601126.SS,20161104,10.08,10.27,10.05,10.11,6466246.0
601126.SS,20161103,10.04,10.22,9.96,10.09,6391991.0
601126.SS,20161102,10.07,10.16,10.05,10.1,4200862.0
601126.SS,20161101,10.03,10.12,9.99,10.1,4405794.0
601126.SS,20161031,10.01,10.05,9.92,9.98,2253099.0
601126.SS,20161028,10.04,10.12,10.0,10.06,2916731.0
601126.SS,20161027,10.03,10.05,9.96,10.04,2328554.0
601126.SS,20161026,10.18,10.18,10.0,10.03,4181245.0
601126.SS,20161025,10.12,10.22,10.08,10.18,4638108.0
601126.SS,20161024,10.01,10.17,10.01,10.12,4995871.0
601126.SS,20161021,10.02,10.08,9.93,10.01,2828164.0
601126.SS,20161020,10.02,10.06,9.98,10.02,2949651.0
601126.SS,20161019,10.06,10.1,9.94,10.0,3345092.0
601126.SS,20161018,9.85,10.04,9.84,10.03,3572681.0
601126.SS,20161017,9.89,9.95,9.82,9.84,2377554.0
601126.SS,20161014,9.96,10.04,9.81,9.92,3550894.0
601126.SS,20161013,10.0,10.05,9.96,10.01,3167074.0
601126.SS,20161012,9.82,10.08,9.79,10.01,7127061.0
601126.SS,20161011,9.85,9.87,9.78,9.83,3578269.0
601126.SS,20161010,9.72,9.86,9.7,9.83,2923485.0
601126.SS,20160930,9.65,9.73,9.6,9.67,1912471.0
601126.SS,20160929,9.55,9.67,9.54,9.65,2641200.0
601126.SS,20160928,9.66,9.73,9.5,9.53,3394606.0
601126.SS,20160927,9.59,9.7,9.55,9.67,2906768.0
601126.SS,20160926,9.95,9.95,9.63,9.64,4604800.0
601126.SS,20160923,10.03,10.08,9.93,9.95,3454033.0
601126.SS,20160922,10.1,10.13,9.99,10.0,4678307.0
601126.SS,20160921,9.91,10.14,9.91,10.06,5259662.0
601126.SS,20160920,10.04,10.07,9.89,9.96,4012489.0
601126.SS,20160919,9.9,10.07,9.87,10.06,2757301.0
601126.SS,20160914,10.01,10.05,9.85,9.87,4054875.0
601126.SS,20160913,10.13,10.15,10.0,10.11,2670845.0
601126.SS,20160912,10.05,10.15,9.91,10.13,8025800.0
601126.SS,20160909,10.37,10.37,10.2,10.2,4528818.0
601126.SS,20160908,10.3,10.35,10.21,10.34,5065756.0
601126.SS,20160907,10.4,10.55,10.27,10.29,7890267.0
601126.SS,20160906,10.3,10.41,10.13,10.4,9971995.0
601126.SS,20160905,10.04,10.44,10.04,10.39,16391034.0
601126.SS,20160902,9.88,10.06,9.81,10.05,8294352.0
601126.SS,20160901,9.88,9.95,9.82,9.88,2923894.0
601126.SS,20160831,9.89,9.97,9.78,9.9,3614521.0
601126.SS,20160830,9.83,10.01,9.83,9.89,4268465.0
601126.SS,20160829,9.73,9.87,9.73,9.85,3256825.0
601126.SS,20160826,9.64,9.84,9.61,9.79,4004603.0
601126.SS,20160825,9.78,9.78,9.48,9.6,4227668.0
601126.SS,20160824,9.71,9.82,9.69,9.76,2854096.0
601126.SS,20160823,9.79,9.8,9.65,9.72,3498787.0
601126.SS,20160822,9.79,9.87,9.7,9.78,4571732.0
601126.SS,20160819,9.82,9.88,9.8,9.85,3175960.0
601126.SS,20160818,9.8,9.87,9.74,9.85,4528604.0
601126.SS,20160817,9.8,9.81,9.72,9.8,3055194.0
601126.SS,20160816,9.73,9.82,9.7,9.76,5305664.0
601126.SS,20160815,9.51,9.78,9.45,9.76,6308769.0
601126.SS,20160812,9.44,9.51,9.34,9.5,3950991.0
601126.SS,20160811,9.62,9.64,9.41,9.45,2804685.0
601126.SS,20160810,9.6,9.72,9.6,9.62,2817590.0
601126.SS,20160809,9.51,9.65,9.5,9.64,4191309.0
601126.SS,20160808,9.56,9.58,9.35,9.52,4931866.0
601126.SS,20160805,9.56,9.57,9.5,9.55,2211000.0
601126.SS,20160804,9.47,9.62,9.43,9.55,4524288.0
