<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601377.SS,20160802,7.61,7.65,7.56,7.64,22276406.0
601377.SS,20160801,7.68,7.72,7.54,7.62,41602667.0
601377.SS,20160729,7.73,7.77,7.66,7.71,42037609.0
601377.SS,20160728,7.7,7.8,7.59,7.75,78466522.0
601377.SS,20160727,8.03,8.05,7.42,7.79,156806950.0
601377.SS,20160726,7.94,8.08,7.91,8.03,57231159.0
601377.SS,20160725,7.82,7.97,7.81,7.94,47418587.0
601377.SS,20160722,7.84,7.9,7.78,7.85,54529724.0
601377.SS,20160721,7.84,8.01,7.83,7.87,69146579.0
601377.SS,20160720,7.9,7.93,7.8,7.84,41543989.0
601377.SS,20160719,7.82,7.92,7.77,7.9,67880805.0
601377.SS,20160718,8.0,8.0,7.82,7.86,74315579.0
601377.SS,20160715,8.06,8.15,7.96,8.02,81636849.0
601377.SS,20160714,8.02,8.25,7.96,8.12,129179866.0
601377.SS,20160713,7.78,8.45,7.78,8.05,263738953.0
601377.SS,20160712,7.52,7.76,7.52,7.74,120792938.0
601377.SS,20160711,7.62,7.72,7.51,7.56,127786640.0
601377.SS,20160708,7.7,7.76,7.65,7.69,62477231.0
601377.SS,20160707,7.69,7.76,7.61,7.71,74230000.0
601377.SS,20160706,7.65,7.72,7.6,7.69,65850286.0
601377.SS,20160705,7.64,7.73,7.6,7.65,66570768.0
601377.SS,20160704,7.35,7.78,7.34,7.64,153059474.0
601377.SS,20160701,7.38,7.44,7.35,7.38,56644795.0
601377.SS,20160630,7.41,7.44,7.37,7.39,60372083.0
601377.SS,20160629,7.41,7.48,7.36,7.37,91414762.0
601377.SS,20160628,7.26,7.45,7.23,7.38,98225017.0
601377.SS,20160627,7.15,7.31,7.15,7.3,72809718.0
601377.SS,20160624,7.23,7.35,7.08,7.21,92245594.0
601377.SS,20160623,7.28,7.28,7.18,7.22,56634819.0
601377.SS,20160622,7.16,7.3,7.13,7.29,70333640.0
601377.SS,20160621,7.17,7.47,7.17,7.24,140584891.0
601377.SS,20160620,7.15,7.19,7.08,7.16,66792524.0
601377.SS,20160617,7.24,7.35,7.2,7.26,83046716.0
601377.SS,20160616,7.3,7.33,7.13,7.27,84463751.0
601377.SS,20160615,7.09,7.47,7.09,7.31,152602205.0
601377.SS,20160614,7.35,7.39,7.02,7.32,173189521.0
601377.SS,20160613,7.77,7.79,7.48,7.49,97366709.0
601377.SS,20160608,7.96,8.0,7.88,7.92,64488582.0
601377.SS,20160607,7.94,8.05,7.91,8.01,76017077.0
601377.SS,20160606,7.94,7.97,7.87,7.93,82900226.0
601377.SS,20160603,8.03,8.18,7.92,8.04,134040730.0
601377.SS,20160602,8.05,8.14,8.01,8.09,66578102.0
601377.SS,20160601,8.19,8.26,8.0,8.03,101746636.0
601377.SS,20160531,7.59,8.24,7.58,8.17,165236067.0
601377.SS,20160530,7.51,7.64,7.45,7.58,33023353.0
601377.SS,20160527,7.56,7.62,7.52,7.56,26387125.0
601377.SS,20160526,7.53,7.61,7.45,7.58,34929129.0
601377.SS,20160525,7.63,7.71,7.55,7.55,33683456.0
601377.SS,20160524,7.65,7.66,7.55,7.57,29858005.0
601377.SS,20160523,7.66,7.75,7.61,7.67,46660927.0
601377.SS,20160520,7.53,7.68,7.46,7.67,35292012.0
601377.SS,20160519,7.63,7.68,7.56,7.57,30960614.0
601377.SS,20160518,7.67,7.77,7.57,7.73,61074791.0
601377.SS,20160517,7.73,7.84,7.63,7.73,42807916.0
601377.SS,20160516,7.6,7.73,7.56,7.73,34428151.0
601377.SS,20160513,7.69,7.78,7.6,7.66,34926931.0
601377.SS,20160512,7.59,7.85,7.45,7.75,62826323.0
601377.SS,20160511,7.78,7.81,7.62,7.67,41346778.0
601377.SS,20160510,7.72,7.8,7.68,7.72,35679843.0
601377.SS,20160509,7.9,7.93,7.7,7.72,73571557.0
601377.SS,20160506,8.33,8.38,7.98,7.99,95506988.0
601377.SS,20160505,8.3,8.37,8.28,8.33,49399362.0
601377.SS,20160504,8.33,8.38,8.26,8.34,53639977.0
601377.SS,20160503,8.2,8.43,8.13,8.35,101685523.0
601377.SS,20160429,8.21,8.24,8.15,8.17,37388878.0
601377.SS,20160428,8.26,8.27,8.09,8.22,46785535.0
601377.SS,20160427,8.37,8.41,8.22,8.24,49319401.0
601377.SS,20160426,8.3,8.41,8.24,8.4,54243039.0
601377.SS,20160425,8.4,8.4,8.17,8.28,61445022.0
601377.SS,20160422,8.36,8.45,8.31,8.44,56491812.0
601377.SS,20160421,8.37,8.55,8.33,8.4,79713144.0
601377.SS,20160420,8.68,8.71,8.13,8.51,159509862.0
601377.SS,20160419,8.68,8.73,8.56,8.65,74632414.0
601377.SS,20160418,8.86,8.87,8.56,8.61,137923462.0
601377.SS,20160415,9.05,9.05,8.88,8.95,72415067.0
601377.SS,20160414,9.1,9.11,8.91,9.04,101072660.0
601377.SS,20160413,8.8,9.38,8.8,9.02,252332777.0
601377.SS,20160412,8.79,8.82,8.6,8.75,81381489.0
601377.SS,20160411,8.81,8.9,8.7,8.76,159411823.0
601377.SS,20160408,8.59,8.64,8.35,8.45,93451344.0
601377.SS,20160407,8.92,8.97,8.67,8.68,92061650.0
601377.SS,20160406,8.89,9.02,8.79,8.93,111148463.0
601377.SS,20160405,8.74,9.03,8.68,8.88,127113161.0
601377.SS,20160401,8.73,8.84,8.52,8.74,96417454.0
601377.SS,20160331,8.93,9.1,8.73,8.79,152460689.0
601377.SS,20160330,8.71,8.94,8.66,8.87,145834905.0
601377.SS,20160329,8.57,8.67,8.37,8.56,121034127.0
601377.SS,20160328,8.85,8.93,8.46,8.54,147578252.0
601377.SS,20160325,8.74,8.94,8.66,8.83,133321942.0
601377.SS,20160324,9.0,9.05,8.74,8.76,166341749.0
601377.SS,20160323,9.05,9.34,8.94,9.2,250366445.0
601377.SS,20160322,9.28,9.44,9.05,9.18,318855565.0
601377.SS,20160321,8.81,9.28,8.71,9.28,370599934.0
601377.SS,20160318,8.14,8.64,8.1,8.44,250052482.0
601377.SS,20160317,7.97,8.24,7.82,8.11,158246775.0
601377.SS,20160316,7.89,8.03,7.84,7.89,100007273.0
601377.SS,20160315,7.9,7.93,7.77,7.86,63578810.0
601377.SS,20160314,7.75,8.18,7.73,7.93,123876833.0
601377.SS,20160311,7.6,7.81,7.53,7.69,78465474.0
601377.SS,20160310,7.83,7.92,7.63,7.65,62132563.0
601377.SS,20160309,7.87,7.97,7.73,7.9,80667695.0
601377.SS,20160308,8.07,8.07,7.69,8.04,91064937.0
601377.SS,20160307,8.12,8.21,8.06,8.1,102986356.0
601377.SS,20160304,8.06,8.17,7.81,8.06,167690664.0
601377.SS,20160303,8.07,8.15,7.92,8.08,141154405.0
601377.SS,20160302,7.57,8.09,7.52,8.05,160302773.0
601377.SS,20160301,7.33,7.75,7.15,7.51,122218452.0
601377.SS,20160229,7.65,7.65,7.08,7.27,101056509.0
601377.SS,20160226,7.69,7.77,7.47,7.66,78594317.0
601377.SS,20160225,8.37,8.38,7.59,7.59,146425029.0
601377.SS,20160224,8.44,8.53,8.18,8.43,88590347.0
601377.SS,20160223,8.52,8.63,8.3,8.42,113413176.0
601377.SS,20160222,8.44,8.68,8.29,8.49,124244126.0
601377.SS,20160219,8.27,8.4,8.2,8.3,64564998.0
601377.SS,20160218,8.41,8.58,8.21,8.25,101965869.0
601377.SS,20160217,8.2,8.37,8.15,8.35,107417407.0
601377.SS,20160216,7.97,8.31,7.92,8.25,123961748.0
601377.SS,20160215,7.49,7.96,7.44,7.89,82402332.0
601377.SS,20160205,7.9,8.02,7.8,7.8,105051576.0
601377.SS,20160204,7.82,8.24,7.82,8.1,122147481.0
601377.SS,20160203,7.69,8.02,7.66,7.77,161219271.0
601377.SS,20160202,7.46,7.46,7.46,7.46,0.0
601377.SS,20160201,7.58,7.66,7.34,7.46,93298275.0
601377.SS,20160129,7.33,7.85,7.27,7.69,155054210.0
601377.SS,20160128,7.36,7.71,7.25,7.31,130820209.0
601377.SS,20160127,7.55,7.62,7.03,7.4,154085025.0
601377.SS,20160126,8.24,8.27,7.52,7.52,140782253.0
601377.SS,20160125,8.43,8.5,8.26,8.35,94122877.0
601377.SS,20160122,8.3,8.45,8.1,8.39,113597373.0
601377.SS,20160121,8.2,8.66,8.19,8.21,182816968.0
601377.SS,20160120,8.4,8.58,8.27,8.31,145969094.0
601377.SS,20160119,8.22,8.59,8.12,8.47,191251255.0
601377.SS,20160118,8.01,8.35,7.95,8.22,108112470.0
601377.SS,20160115,8.45,8.5,8.08,8.16,92684070.0
601377.SS,20160114,8.01,8.6,7.95,8.52,95294179.0
601377.SS,20160113,8.59,8.71,8.29,8.32,106563486.0
601377.SS,20160112,8.5,8.78,8.35,8.54,108741372.0
601377.SS,20160111,9.04,9.14,8.42,8.42,143305696.0
601377.SS,20160108,9.19,10.0,8.51,9.36,229880159.0
601377.SS,20160107,9.4,9.55,9.32,9.32,57943368.0
601377.SS,20160106,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20160105,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20160104,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20151231,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20151230,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20151229,10.3515,10.3515,10.3515,10.3515,0.0
601377.SS,20151228,10.9068,10.9444,10.3327,10.3515,237089106.0
601377.SS,20151225,11.0291,11.0291,10.6809,10.8221,186975490.0
601377.SS,20151224,11.6031,11.7631,10.6527,11.0009,291200146.0
601377.SS,20151223,11.6596,12.3183,11.5937,11.6784,318897823.0
601377.SS,20151222,11.5655,11.7066,11.3867,11.622,124615126.0
601377.SS,20151221,11.4243,11.829,11.3961,11.5279,142266226.0
601377.SS,20151218,11.5843,11.7349,11.349,11.4243,161961605.0
601377.SS,20151217,11.8196,12.1583,11.509,11.7255,291662113.0
601377.SS,20151216,11.4337,11.8855,11.4337,11.7255,207947538.0
601377.SS,20151215,11.8102,11.9137,11.3396,11.4243,279748941.0
601377.SS,20151214,10.4456,11.6784,10.3986,11.6784,280987843.0
601377.SS,20151211,10.2762,10.8691,10.1633,10.615,159282413.0
601377.SS,20151210,10.3515,10.9726,10.2951,10.4456,176644453.0
601377.SS,20151209,10.0975,10.4927,10.0598,10.2668,113125750.0
601377.SS,20151208,10.3233,10.5868,10.1727,10.201,102552677.0
601377.SS,20151207,10.5398,10.6244,10.3327,10.4174,108309329.0
601377.SS,20151204,10.8221,10.8691,10.4456,10.615,155426296.0
601377.SS,20151203,10.8315,11.2267,10.6339,10.8879,263226730.0
601377.SS,20151202,9.965710000000001,11.0291,9.89983,11.0103,327303058.0
601377.SS,20151201,9.9563,10.1351,9.768089999999999,10.0222,125838345.0
601377.SS,20151130,9.94689,10.3327,9.476360000000001,10.0034,206492621.0
601377.SS,20151127,10.9256,11.0291,9.99394,9.99394,231309423.0
601377.SS,20151126,11.462,11.6125,11.0197,11.1044,180654536.0
601377.SS,20151125,11.1797,11.4243,11.0385,11.3114,149807387.0
601377.SS,20151124,10.9162,11.5467,10.9162,11.3114,191615826.0
601377.SS,20151123,11.2926,11.6502,10.8691,11.0103,199349097.0
601377.SS,20151120,11.5279,11.5467,11.1138,11.302,197345842.0
601377.SS,20151119,11.1044,11.6596,11.0103,11.6314,202629884.0
601377.SS,20151118,11.8196,11.8949,10.775,11.0856,284325799.0
601377.SS,20151117,12.2336,12.8547,11.8102,11.876,462645225.0
601377.SS,20151116,11.6031,12.1395,11.4149,11.9701,231542405.0
601377.SS,20151113,11.8102,12.5536,11.7725,12.0548,386316558.0
601377.SS,20151112,12.2336,12.4407,11.7631,11.989,423747397.0
601377.SS,20151111,12.2148,12.8265,11.9607,12.5348,602613237.0
601377.SS,20151110,11.1232,12.3842,11.0103,12.3842,683336357.0
601377.SS,20151109,11.2926,12.1866,11.1326,11.2549,575378985.0
601377.SS,20151106,10.1633,11.1138,9.99394,11.1138,410895443.0
601377.SS,20151105,9.504589999999999,10.1069,9.429310000000001,10.1069,378373856.0
601377.SS,20151104,8.394160000000001,9.18464,8.38475,9.18464,226142657.0
601377.SS,20151103,8.36592,8.49767,8.28123,8.3471,50316310.0
601377.SS,20151102,8.32828,8.58237,8.28123,8.30005,58824368.0
601377.SS,20151030,8.35651,8.742339999999999,8.196539999999999,8.5259,91631055.0
601377.SS,20151029,8.40357,8.49767,8.29064,8.32828,54229095.0
601377.SS,20151028,8.63883,8.75176,8.28123,8.412980000000001,67602694.0
601377.SS,20151027,8.71411,8.75176,8.37534,8.7047,62503360.0
601377.SS,20151026,8.855269999999999,9.071710000000001,8.73293,8.81763,115335866.0
601377.SS,20151023,8.469439999999999,8.65765,8.35651,8.62001,67648104.0
601377.SS,20151022,8.28123,8.44121,8.15889,8.40357,58061669.0
601377.SS,20151021,8.742339999999999,8.939960000000001,7.98009,8.28123,118680289.0
601377.SS,20151020,8.67647,8.77999,8.49767,8.742339999999999,64769456.0
601377.SS,20151019,8.65765,9.08112,8.55413,8.69529,109354141.0
601377.SS,20151016,8.450619999999999,8.64824,8.394160000000001,8.57296,92407603.0
601377.SS,20151015,8.14007,8.37534,8.09302,8.37534,61620572.0
601377.SS,20151014,8.20595,8.42239,8.12125,8.14007,67224317.0
601377.SS,20151013,8.20595,8.35651,8.18713,8.262410000000001,59332170.0
601377.SS,20151012,7.90481,8.49767,7.820119999999999,8.309460000000001,108992321.0
601377.SS,20151009,7.660139999999999,7.8954,7.65073,7.857760000000001,59093843.0
601377.SS,20151008,7.857760000000001,7.88599,7.63191,7.65073,49147757.0
601377.SS,20150930,7.359,7.5660300000000005,7.359,7.368410000000001,26680381.0
601377.SS,20150929,7.359,7.5754399999999995,7.236669999999999,7.359,31632485.0
601377.SS,20150928,7.349589999999999,7.50016,7.349589999999999,7.46252,18997175.0
601377.SS,20150925,7.6225,7.66955,7.349589999999999,7.37782,28003702.0
601377.SS,20150924,7.547210000000001,7.7260100000000005,7.547210000000001,7.6225,29255122.0
601377.SS,20150923,7.65073,7.754239999999999,7.49075,7.50957,42789898.0
601377.SS,20150922,7.5754399999999995,8.064789999999999,7.528389999999999,7.81071,80405815.0
601377.SS,20150921,7.32136,7.5660300000000005,7.293130000000001,7.5378,30269787.0
601377.SS,20150918,7.481339999999999,7.528389999999999,7.32136,7.39664,34010831.0
601377.SS,20150917,7.528389999999999,7.678960000000001,7.349589999999999,7.368410000000001,53919682.0
601377.SS,20150916,6.92612,7.7354199999999995,6.92612,7.58485,53939289.0
601377.SS,20150915,7.387230000000001,7.51898,7.0014,7.03905,42807694.0
601377.SS,20150914,7.820119999999999,7.8954,7.04846,7.59426,101395068.0
601377.SS,20150911,7.90481,8.03656,7.754239999999999,7.820119999999999,42828895.0
601377.SS,20150910,7.98009,8.09302,7.8954,7.970680000000001,51727847.0
601377.SS,20150909,7.951860000000001,8.253,7.876580000000001,8.10243,98287931.0
601377.SS,20150908,7.51898,7.951860000000001,7.4437,7.90481,70077802.0
601377.SS,20150907,7.6413199999999994,7.99892,7.5378,7.5754399999999995,70683281.0
601377.SS,20150902,7.4437,7.90481,7.359,7.70719,150092612.0
601377.SS,20150901,7.49075,7.8954,7.1425600000000005,7.7918899999999995,172918021.0
601377.SS,20150831,7.76365,7.76365,7.32136,7.63191,140425382.0
601377.SS,20150828,7.6225,7.90481,7.41547,7.754239999999999,174252708.0
601377.SS,20150827,7.1519699999999995,7.55662,7.0014,7.528389999999999,153720531.0
601377.SS,20150826,6.9919899999999995,7.42488,6.51206,7.02964,172082426.0
601377.SS,20150825,7.01081,7.368410000000001,6.9919899999999995,6.9919899999999995,155771378.0
601377.SS,20150824,8.27182,8.42239,7.773060000000001,7.773060000000001,102302668.0
601377.SS,20150821,9.22228,9.44813,8.58237,8.63883,93200036.0
601377.SS,20150820,9.504589999999999,9.62693,9.26933,9.32579,83342116.0
601377.SS,20150819,9.32579,9.74927,9.10935,9.721039999999999,117818155.0
601377.SS,20150818,10.4268,10.8597,9.504589999999999,9.55165,184593821.0
601377.SS,20150817,10.5586,10.5586,10.1257,10.3986,109082530.0
601377.SS,20150814,10.3892,10.7091,10.3233,10.5774,144254082.0
601377.SS,20150813,10.1727,10.3515,10.041,10.2857,76033531.0
601377.SS,20150812,10.0975,10.4645,10.0222,10.1727,110685184.0
601377.SS,20150811,10.1727,10.4268,10.1069,10.1633,98892050.0
601377.SS,20150810,9.74927,10.4645,9.636339999999999,10.2857,157881438.0
601377.SS,20150807,9.55165,9.852780000000001,9.55165,9.6928,86186347.0
601377.SS,20150806,9.768089999999999,9.918660000000001,9.5987,9.64575,51151369.0
601377.SS,20150805,10.2198,10.2668,9.89983,9.918660000000001,72050460.0
601377.SS,20150804,10.0504,10.3986,9.90925,10.2951,96530463.0
601377.SS,20150803,9.67398,10.1163,9.617519999999999,10.0692,85801381.0
601377.SS,20150731,9.579880000000001,9.90925,9.57047,9.81514,75947403.0
601377.SS,20150730,10.2104,10.4833,9.636339999999999,9.768089999999999,93102432.0
601377.SS,20150729,10.1633,10.2951,9.84337,10.2951,100186189.0
601377.SS,20150728,9.41049,10.3515,8.939960000000001,10.1539,236531582.0
601377.SS,20150727,10.6809,10.6997,9.768089999999999,9.768089999999999,141923199.0
601377.SS,20150724,11.2173,11.2738,10.7938,10.8503,129897494.0
601377.SS,20150723,10.9632,11.2455,10.9162,11.1797,140815969.0
601377.SS,20150722,11.142,11.142,10.7562,10.8974,97587477.0
601377.SS,20150721,10.8221,11.3773,10.6903,11.1044,141689506.0
601377.SS,20150720,11.1044,11.2738,10.775,10.9162,120976935.0
601377.SS,20150717,10.5868,11.2549,10.4456,11.1044,133008694.0
601377.SS,20150716,10.3045,10.775,9.97512,10.4456,130313837.0
601377.SS,20150715,11.1608,11.5749,10.3045,10.3045,166668251.0
601377.SS,20150714,11.9325,12.1207,11.2926,11.4526,208312073.0
601377.SS,20150713,11.9607,12.8453,11.8102,12.3277,313096011.0
601377.SS,20150710,11.095,12.3089,10.8785,12.2525,309579352.0
601377.SS,20150709,10.1633,11.1891,9.156410000000001,11.1891,336206181.0
601377.SS,20150708,10.1727,10.248,10.1727,10.1727,100214738.0
601377.SS,20150707,12.0078,12.3748,10.982,11.302,228848253.0
601377.SS,20150706,12.7136,12.7136,11.5467,12.1866,189490271.0
601377.SS,20150703,12.1395,12.4689,10.9162,11.5561,159911245.0
601377.SS,20150702,12.7136,12.7606,11.3585,12.1113,163352008.0
601377.SS,20150701,12.7042,13.1088,12.0454,12.0925,137104529.0
601377.SS,20150630,11.7631,12.93,11.2455,12.883,190128493.0
601377.SS,20150629,13.2688,13.2688,11.4902,11.7631,193609018.0
601377.SS,20150626,13.9746,14.4263,12.77,12.77,178599210.0
601377.SS,20150625,14.5957,14.8215,14.1251,14.191,126521889.0
601377.SS,20150624,14.511,14.5863,14.191,14.5392,115617515.0
601377.SS,20150623,14.1628,14.4922,13.1747,14.4827,124952344.0
601377.SS,20150619,14.5486,15.1509,13.9369,14.0028,133640389.0
601377.SS,20150618,15.3767,15.3767,14.5863,14.6427,111435347.0
601377.SS,20150617,15.3862,15.5179,15.0662,15.4614,102328047.0
601377.SS,20150616,15.5273,15.9037,15.1885,15.3297,123414495.0
601377.SS,20150615,16.2801,16.364798999999998,15.5367,15.5744,158053797.0
601377.SS,20150612,16.044901,16.336599,16.0072,16.073099,136154724.0
601377.SS,20150611,16.1766,16.2519,15.9037,16.0261,146418597.0
601377.SS,20150610,16.1672,16.656601000000002,15.9037,16.2707,195361206.0
601377.SS,20150609,16.7507,16.797701,16.0919,16.2425,216185023.0
601377.SS,20150608,15.979,16.694201,15.8567,16.6378,328927136.0
601377.SS,20150605,16.157801,16.346001,15.6214,15.9508,207925195.0
601377.SS,20150604,15.6308,16.157801,15.0097,15.9508,216881840.0
601377.SS,20150603,15.7532,16.0166,15.5367,15.6967,141978578.0
601377.SS,20150602,15.7155,15.8755,15.4614,15.6967,161032448.0
601377.SS,20150601,15.0944,16.0825,14.9062,15.7908,192439028.0
601377.SS,20150529,15.3391,15.6496,14.6804,15.0944,187718543.0
601377.SS,20150528,16.872999,16.929501000000002,15.1979,15.245,264189286.0
601377.SS,20150527,17.033001000000002,17.305901000000002,16.7507,16.882401,291035726.0
601377.SS,20150526,16.609501,17.0142,16.204901,16.929501000000002,318933758.0
601377.SS,20150525,16.1672,16.826,16.1672,16.5625,230603062.0
601377.SS,20150522,15.8567,16.449499,15.7814,16.120199,213715232.0
601377.SS,20150521,15.7908,15.8755,15.5085,15.7155,112374690.0
601377.SS,20150520,16.0072,16.0919,15.6496,15.7532,151009686.0
601377.SS,20150519,15.0662,16.3743,15.0474,16.0543,248927253.0
601377.SS,20150518,15.0568,15.4991,15.0191,15.1132,94201316.0
601377.SS,20150515,15.7908,15.8849,15.2262,15.3203,125341035.0
601377.SS,20150514,16.0543,16.2425,15.819,15.8849,109598923.0
601377.SS,20150513,16.4778,16.4872,15.9884,16.0825,144254285.0
601377.SS,20150512,16.148398999999998,16.8918,15.8661,16.5625,258958421.0
601377.SS,20150511,16.0261,16.1672,15.7249,16.157801,183333414.0
601377.SS,20150508,16.0637,16.204901,15.3862,15.8096,146974660.0
601377.SS,20150507,15.7155,16.044901,15.5744,15.7814,131580317.0
601377.SS,20150506,15.9978,16.459,15.5367,15.7626,172031132.0
601377.SS,20150505,16.3743,16.8071,15.7155,15.8284,183310884.0
601377.SS,20150504,16.2801,16.6283,15.9414,16.364798999999998,126748228.0
601377.SS,20150430,16.769501,16.9389,16.346001,16.364798999999998,146410468.0
601377.SS,20150429,16.9953,17.033001000000002,16.4778,16.769501,160126390.0
601377.SS,20150428,17.0236,17.456498999999997,16.872999,16.9765,318082741.0
601377.SS,20150427,16.741301,17.1647,16.6189,16.8165,191326234.0
601377.SS,20150424,17.0424,17.4,16.5907,16.7318,245223459.0
601377.SS,20150423,17.974001,18.3034,17.324699,17.456498999999997,389026060.0
601377.SS,20150422,16.7789,17.8799,16.581301,17.7764,436718018.0
601377.SS,20150421,15.7061,16.7789,15.5838,16.6001,307992812.0
601377.SS,20150420,16.5625,16.5625,15.6496,15.7155,277857042.0
601377.SS,20150417,15.9131,16.9389,15.8284,16.468398999999998,322099630.0
601377.SS,20150416,15.5179,16.0919,15.245,15.8849,168235503.0
601377.SS,20150415,16.4307,16.6472,15.7343,15.772,171140795.0
601377.SS,20150414,16.3743,16.722401,15.819,16.5154,271745035.0
601377.SS,20150413,16.7507,16.920099,16.2519,16.4119,271351226.0
601377.SS,20150410,16.656601000000002,17.033001000000002,16.2707,16.7318,217958233.0
601377.SS,20150409,16.929501000000002,18.0681,16.6001,16.6283,419421481.0
601377.SS,20150408,15.8943,16.985901000000002,15.6873,16.7318,419002240.0
601377.SS,20150407,15.9131,16.0919,15.5744,15.8943,265210747.0
601377.SS,20150403,15.2168,15.8567,15.1509,15.7249,296468431.0
601377.SS,20150402,15.7249,15.8002,15.085,15.3579,246849468.0
601377.SS,20150401,14.9627,15.6685,14.6804,15.5085,360817703.0
601377.SS,20150331,14.7274,15.8096,14.6804,14.8874,386476473.0
601377.SS,20150330,14.1816,14.6898,14.1157,14.5863,270877485.0
601377.SS,20150327,14.0687,14.3698,13.9746,14.144,145173121.0
601377.SS,20150326,14.0216,14.3604,13.824,14.0687,159426194.0
601377.SS,20150325,14.2569,14.6333,14.0405,14.1346,209558951.0
601377.SS,20150324,14.6521,14.7274,13.8522,14.2287,291307895.0
601377.SS,20150323,14.5674,14.8027,14.3039,14.6239,294173285.0
601377.SS,20150320,13.7393,15.038,13.5605,14.4922,439039421.0
601377.SS,20150319,13.9087,13.9746,13.6546,13.7393,192900125.0
601377.SS,20150318,13.8052,14.0875,13.8052,13.8993,249628974.0
601377.SS,20150317,13.6734,13.9087,13.4005,13.7676,297979069.0
601377.SS,20150316,13.6923,13.7393,13.2029,13.4852,187641095.0
601377.SS,20150313,12.9488,13.5511,12.9488,13.3064,203193275.0
601377.SS,20150312,12.7606,13.0335,12.6101,12.9206,136729434.0
601377.SS,20150311,12.7324,13.0335,12.563,12.6477,110836927.0
601377.SS,20150310,12.6947,13.0335,12.4595,12.7324,122758677.0
601377.SS,20150309,12.3371,12.8359,12.0642,12.723,176615447.0
601377.SS,20150306,13.1465,13.3911,12.9677,12.9959,110683492.0
601377.SS,20150305,12.9865,13.3535,12.8077,13.1465,136931669.0
601377.SS,20150304,12.9865,13.2029,12.8924,13.0524,108065667.0
601377.SS,20150303,13.6828,13.6828,12.9488,13.0806,192099190.0
601377.SS,20150302,13.9275,14.0687,13.6264,13.6923,201230765.0
601377.SS,20150227,13.664,13.8334,13.4758,13.5323,166844581.0
601377.SS,20150226,12.8359,13.8052,12.6853,13.7017,257984169.0
601377.SS,20150225,13.1747,13.2123,12.8359,12.883,119324006.0
601377.SS,20150217,12.7983,13.3252,12.7983,13.0712,154049390.0
601377.SS,20150216,12.7512,12.883,12.5724,12.7794,103921014.0
601377.SS,20150213,12.8924,13.0147,12.7136,12.7606,144640641.0
601377.SS,20150212,12.8641,12.9488,12.5536,12.7983,132317857.0
601377.SS,20150211,12.9771,13.0147,12.7136,12.8736,128141855.0
601377.SS,20150210,12.5912,13.0241,12.5536,12.8924,251448230.0
601377.SS,20150209,11.7631,12.8641,11.7537,12.7794,331323285.0
601377.SS,20150206,11.5749,11.989,11.5279,11.6972,99526758.0
601377.SS,20150205,12.1301,12.1678,11.5184,11.5749,132884326.0
601377.SS,20150204,11.9137,12.1866,11.5749,11.5937,118364194.0
601377.SS,20150203,11.5937,11.9043,11.4055,11.8855,114318570.0
601377.SS,20150202,11.2926,11.6314,11.2549,11.3679,113826806.0
601377.SS,20150130,12.0642,12.2525,11.8478,11.8572,96141168.0
601377.SS,20150129,11.9984,12.1583,11.7725,11.876,110142933.0
601377.SS,20150128,12.2336,12.563,12.1395,12.2807,120322104.0
601377.SS,20150127,12.6006,12.6383,12.0642,12.356,147853631.0
601377.SS,20150126,12.6101,12.8453,12.3842,12.6101,175631656.0
601377.SS,20150123,12.1866,12.8359,12.1866,12.356,241918613.0
601377.SS,20150122,12.0831,12.2054,11.8855,12.1207,179791586.0
601377.SS,20150121,11.3867,12.1207,11.3867,12.0548,310636745.0
601377.SS,20150120,11.0573,11.7161,10.8032,11.142,314531526.0
601377.SS,20150119,11.8949,12.0454,11.8949,11.8949,133579940.0
601377.SS,20150116,13.4476,13.5229,12.9865,13.2123,141825488.0
601377.SS,20150115,12.9112,13.457,12.7324,13.4382,160854476.0
601377.SS,20150114,12.7136,13.0335,12.7136,12.883,99314382.0
601377.SS,20150113,13.1935,13.2406,12.7136,12.7794,153798683.0
601377.SS,20150112,13.5605,13.7864,13.0712,13.1935,172949043.0
601377.SS,20150109,13.5605,14.0593,13.4758,13.5229,218711940.0
601377.SS,20150108,14.1346,14.3039,13.5511,13.6358,206775271.0
601377.SS,20150107,13.8334,14.6615,13.7393,14.1346,311972635.0
601377.SS,20150106,14.0216,14.2851,13.457,13.8334,238354894.0
601377.SS,20150105,14.1157,14.3981,13.7864,14.1534,236087078.0
601377.SS,20141231,14.0875,14.7556,13.8805,14.2287,294957651.0
601377.SS,20141230,13.8805,14.511,13.5511,14.0687,276705772.0
601377.SS,20141229,14.7462,14.8686,13.7205,13.9934,353655131.0
601377.SS,20141226,13.1276,14.351,13.0053,14.351,418464372.0
601377.SS,20141225,12.6571,13.3441,12.2713,13.0429,236226940.0
601377.SS,20141224,13.7864,14.0028,12.4501,12.5912,276537093.0
601377.SS,20141223,13.5793,14.1157,13.4194,13.6358,253660585.0
601377.SS,20141222,13.9275,14.0687,13.0806,13.4946,257900881.0
601377.SS,20141219,14.031,14.3981,13.1841,14.0028,335147125.0
