<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20160728,9.62,9.85,9.33,9.79,2806401.0
600608.SS,20160727,10.14,10.29,9.62,9.62,4528962.0
600608.SS,20160726,10.04,10.16,10.04,10.13,884429.0
600608.SS,20160725,10.15,10.24,10.0,10.02,1386733.0
600608.SS,20160722,10.27,10.32,10.07,10.12,1600368.0
600608.SS,20160721,10.31,10.35,10.18,10.21,1432500.0
600608.SS,20160720,10.4,10.4,10.23,10.28,1464571.0
600608.SS,20160719,10.11,10.51,10.07,10.28,3381557.0
600608.SS,20160718,9.74,10.32,9.71,10.18,4807835.0
600608.SS,20160715,9.87,9.92,9.79,9.84,1553097.0
600608.SS,20160714,9.77,9.88,9.72,9.87,2426244.0
600608.SS,20160713,9.81,9.89,9.7,9.83,2076555.0
600608.SS,20160712,9.73,9.86,9.6,9.84,2726900.0
600608.SS,20160711,9.81,9.93,9.6,9.73,2557400.0
600608.SS,20160708,9.87,9.93,9.8,9.89,1875809.0
600608.SS,20160707,9.82,9.93,9.75,9.85,2792332.0
600608.SS,20160706,9.67,9.84,9.64,9.79,1875400.0
600608.SS,20160705,9.63,9.73,9.6,9.67,2150251.0
600608.SS,20160704,9.7,9.76,9.3,9.63,3630620.0
600608.SS,20160701,9.73,9.84,9.62,9.79,1702277.0
600608.SS,20160630,9.67,9.82,9.67,9.74,2354452.0
600608.SS,20160629,9.33,9.79,9.29,9.78,3659853.0
600608.SS,20160628,9.31,9.39,9.2,9.32,1627980.0
600608.SS,20160627,9.16,9.36,9.09,9.35,1996931.0
600608.SS,20160624,9.28,9.48,8.87,9.24,2049100.0
600608.SS,20160623,9.18,9.4,9.1,9.34,1821231.0
600608.SS,20160622,8.96,9.19,8.83,9.15,2283207.0
600608.SS,20160621,9.5,9.57,9.0,9.0,6385329.0
600608.SS,20160620,9.47,9.54,9.47,9.47,2748900.0
600608.SS,20160617,9.89,10.1,9.87,9.97,1458958.0
600608.SS,20160616,10.08,10.08,9.71,9.91,1758200.0
600608.SS,20160615,9.51,10.22,9.51,10.0,2171878.0
600608.SS,20160614,10.0,10.03,9.58,9.74,3865551.0
600608.SS,20160613,10.4,10.47,10.0,10.0,5870289.0
600608.SS,20160608,9.98,10.53,9.93,10.53,6210166.0
600608.SS,20160607,9.8,10.06,9.79,10.03,3173374.0
600608.SS,20160606,9.71,9.83,9.65,9.78,1745702.0
600608.SS,20160603,9.83,9.89,9.68,9.7,3105901.0
600608.SS,20160602,9.33,9.84,9.33,9.8,3497703.0
600608.SS,20160601,9.4,9.6,9.36,9.41,1967918.0
600608.SS,20160531,9.14,9.44,9.04,9.41,2390440.0
600608.SS,20160530,9.01,9.2,8.92,9.07,1372110.0
600608.SS,20160527,9.01,9.23,8.88,9.14,2445258.0
600608.SS,20160526,8.94,9.08,8.7,9.06,2396722.0
600608.SS,20160525,9.1,9.12,8.88,8.94,1449076.0
600608.SS,20160524,9.08,9.08,8.83,8.95,1687502.0
600608.SS,20160523,8.94,9.11,8.88,8.97,2551113.0
600608.SS,20160520,8.52,9.0,8.38,9.0,3355151.0
600608.SS,20160519,8.55,8.69,8.35,8.57,3616852.0
600608.SS,20160518,8.86,9.02,8.73,8.73,2894400.0
600608.SS,20160517,9.36,9.42,9.11,9.19,2092243.0
600608.SS,20160516,9.16,9.43,9.09,9.35,3261150.0
600608.SS,20160513,8.75,9.1,8.7,9.05,3182884.0
600608.SS,20160512,8.88,8.88,8.58,8.7,3835821.0
600608.SS,20160511,9.55,9.55,9.01,9.03,6405407.0
600608.SS,20160510,9.7,9.87,9.48,9.48,6541399.0
600608.SS,20160509,9.98,10.12,9.98,9.98,5558800.0
600608.SS,20160506,11.05,11.15,10.5,10.5,8678765.0
600608.SS,20160505,11.35,11.35,10.83,11.05,7068401.0
600608.SS,20160504,11.3,11.3,11.3,11.3,0.0
600608.SS,20160503,11.24,11.51,11.18,11.3,4803037.0
600608.SS,20160429,11.0,11.26,10.86,11.22,4058197.0
600608.SS,20160428,11.08,11.18,10.75,10.99,4758112.0
600608.SS,20160427,10.65,11.24,10.65,11.09,8387108.0
600608.SS,20160426,10.5,10.72,10.31,10.7,4719060.0
600608.SS,20160425,10.75,11.01,10.48,10.56,6731920.0
600608.SS,20160422,10.48,10.75,10.36,10.72,5187234.0
600608.SS,20160421,10.41,10.58,10.13,10.53,6371472.0
600608.SS,20160420,10.97,11.3,10.37,10.41,10901189.0
600608.SS,20160419,10.96,11.01,10.73,10.92,4488882.0
600608.SS,20160418,10.59,10.95,10.51,10.88,7128022.0
600608.SS,20160415,10.51,10.64,10.44,10.59,3482016.0
600608.SS,20160414,10.35,10.52,10.18,10.5,6039243.0
600608.SS,20160413,10.45,10.6,10.3,10.36,5187557.0
600608.SS,20160412,10.18,10.48,10.11,10.45,4270903.0
600608.SS,20160411,10.14,10.35,10.03,10.18,3654392.0
600608.SS,20160408,10.04,10.19,9.87,10.07,4040010.0
600608.SS,20160407,10.12,10.4,10.06,10.2,4784913.0
600608.SS,20160406,9.87,10.38,9.8,10.11,5572464.0
600608.SS,20160405,9.82,9.92,9.74,9.89,4350636.0
600608.SS,20160401,9.56,9.72,9.42,9.7,4068347.0
600608.SS,20160331,9.39,9.63,9.39,9.58,3424738.0
600608.SS,20160330,9.15,9.49,9.15,9.4,3249379.0
600608.SS,20160329,9.62,9.62,9.12,9.12,5589120.0
600608.SS,20160328,9.65,9.82,9.52,9.6,3761312.0
600608.SS,20160325,9.22,9.73,9.21,9.6,4943164.0
600608.SS,20160324,9.22,9.4,9.14,9.27,3269415.0
600608.SS,20160323,9.28,9.33,9.21,9.3,2675161.0
600608.SS,20160322,9.28,9.35,9.2,9.29,4201121.0
600608.SS,20160321,9.38,9.5,9.32,9.44,5370878.0
600608.SS,20160318,9.1,9.38,9.06,9.34,4469950.0
600608.SS,20160317,8.91,9.12,8.8,9.08,4265631.0
600608.SS,20160316,8.92,9.15,8.76,8.91,5687985.0
600608.SS,20160315,8.65,8.88,8.65,8.71,3139242.0
600608.SS,20160314,8.43,8.77,8.39,8.7,4333033.0
600608.SS,20160311,8.3,8.39,8.12,8.35,2839294.0
600608.SS,20160310,8.63,8.75,8.29,8.3,2784512.0
600608.SS,20160309,8.51,8.99,8.42,8.66,4022325.0
600608.SS,20160308,8.51,8.72,8.26,8.69,3150711.0
600608.SS,20160307,8.5,8.65,8.32,8.64,4064072.0
600608.SS,20160304,8.38,8.57,8.13,8.32,5988820.0
600608.SS,20160303,8.33,8.45,8.22,8.38,4481840.0
600608.SS,20160302,8.01,8.38,8.01,8.26,5102542.0
600608.SS,20160301,7.69,8.01,7.53,8.0,5171912.0
600608.SS,20160229,8.15,8.15,7.64,7.64,6024745.0
600608.SS,20160226,8.2,8.44,8.02,8.04,5893669.0
600608.SS,20160225,8.84,8.94,8.44,8.44,4898300.0
600608.SS,20160224,8.87,8.98,8.68,8.88,4771004.0
600608.SS,20160223,8.8,8.97,8.72,8.81,4343600.0
600608.SS,20160222,8.68,8.77,8.6,8.72,3172663.0
600608.SS,20160219,8.58,8.74,8.42,8.6,3638525.0
600608.SS,20160218,8.59,8.87,8.45,8.65,5834212.0
600608.SS,20160217,8.55,8.59,8.28,8.44,4297804.0
600608.SS,20160216,8.0,8.38,7.98,8.38,2476374.0
600608.SS,20160215,7.75,8.1,7.65,7.98,3612701.0
600608.SS,20160205,8.13,8.28,8.02,8.04,2845402.0
600608.SS,20160204,7.93,8.17,7.9,8.03,4712374.0
600608.SS,20160203,7.57,8.04,7.56,7.95,4219109.0
600608.SS,20160202,7.41,7.75,7.41,7.66,3321714.0
600608.SS,20160201,7.47,7.53,7.32,7.41,3772815.0
600608.SS,20160129,7.21,7.51,7.01,7.48,5375319.0
600608.SS,20160128,7.55,7.69,7.19,7.19,5498187.0
600608.SS,20160127,7.72,8.09,7.57,7.57,5459105.0
600608.SS,20160126,8.35,8.69,7.97,7.97,5425364.0
600608.SS,20160125,8.33,8.5,8.26,8.39,2459691.0
600608.SS,20160122,8.09,8.31,8.03,8.28,3109712.0
600608.SS,20160121,8.38,8.6,8.08,8.08,3703211.0
600608.SS,20160120,8.53,8.76,8.37,8.51,4700985.0
600608.SS,20160119,8.23,8.67,8.1,8.54,4779752.0
600608.SS,20160118,7.68,8.28,7.63,8.27,5175121.0
600608.SS,20160115,7.96,8.3,7.86,7.89,6784996.0
600608.SS,20160114,7.54,7.95,7.54,7.9,5530921.0
600608.SS,20160113,8.25,8.43,7.92,7.94,5471662.0
600608.SS,20160112,8.39,8.66,8.31,8.31,4983933.0
600608.SS,20160111,9.03,9.08,8.75,8.75,4587111.0
600608.SS,20160108,9.09,9.37,8.91,9.21,9040364.0
600608.SS,20160107,9.78,9.78,9.38,9.38,1785000.0
600608.SS,20160106,9.65,9.96,9.46,9.87,7090364.0
600608.SS,20160105,9.59,9.77,9.59,9.6,10134457.0
600608.SS,20160104,10.61,10.69,10.09,10.09,7263304.0
600608.SS,20151231,10.88,10.96,10.55,10.62,8992636.0
600608.SS,20151230,11.0,11.1,10.75,10.82,11612009.0
600608.SS,20151229,10.67,11.18,10.54,11.1,8379811.0
600608.SS,20151228,11.25,11.35,10.78,10.78,12717422.0
600608.SS,20151225,11.16,11.64,11.15,11.35,11266809.0
600608.SS,20151224,11.31,11.38,10.95,11.15,7050761.0
600608.SS,20151223,11.7,11.78,11.29,11.38,10968399.0
600608.SS,20151222,10.91,11.6,10.88,11.6,8469459.0
600608.SS,20151221,10.95,11.15,10.67,11.05,15115402.0
600608.SS,20151218,10.64,10.98,10.5,10.95,14700841.0
600608.SS,20151217,10.39,10.5,10.27,10.46,7595976.0
600608.SS,20151216,10.28,10.53,10.22,10.28,5656602.0
600608.SS,20151215,10.0,10.38,9.95,10.36,5470635.0
600608.SS,20151214,9.95,10.03,9.73,10.01,7679857.0
600608.SS,20151211,10.38,10.78,10.18,10.23,10879166.0
600608.SS,20151210,9.76,10.31,9.75,10.31,6459600.0
600608.SS,20151209,10.0,10.09,9.65,9.82,6153500.0
600608.SS,20151208,10.24,10.49,9.9,10.01,9130322.0
600608.SS,20151207,9.92,10.42,9.9,10.31,7719477.0
600608.SS,20151204,9.8,10.06,9.8,9.93,5640777.0
600608.SS,20151203,9.61,9.97,9.56,9.85,4606873.0
600608.SS,20151202,9.49,9.85,9.38,9.61,6627726.0
600608.SS,20151201,9.05,9.46,8.93,9.46,7211963.0
600608.SS,20151130,9.3,9.39,8.9,9.01,9077137.0
600608.SS,20151127,9.81,10.11,9.33,9.37,8373882.0
600608.SS,20151126,9.93,9.99,9.75,9.82,6237110.0
600608.SS,20151125,9.64,9.99,9.6,9.91,7382405.0
600608.SS,20151124,9.77,9.87,9.52,9.63,14388680.0
600608.SS,20151123,10.26,10.43,10.02,10.02,10776185.0
600608.SS,20151120,10.36,10.75,10.28,10.55,6074891.0
600608.SS,20151119,10.36,10.5,10.25,10.38,4084475.0
600608.SS,20151118,10.2,10.5,10.18,10.29,7019323.0
600608.SS,20151117,10.61,10.89,10.16,10.19,12851738.0
600608.SS,20151116,9.65,10.4,9.64,10.4,9050971.0
600608.SS,20151113,9.56,9.98,9.3,9.9,9428336.0
600608.SS,20151112,9.78,9.87,9.53,9.68,8093333.0
600608.SS,20151111,9.41,9.87,9.32,9.73,9256612.0
600608.SS,20151110,9.28,9.57,9.21,9.4,8785675.0
600608.SS,20151109,9.25,9.38,9.09,9.3,9037531.0
600608.SS,20151106,8.95,9.4,8.93,9.4,9936464.0
600608.SS,20151105,8.98,9.08,8.86,8.95,6300398.0
600608.SS,20151104,8.75,9.0,8.75,8.98,7051456.0
600608.SS,20151103,8.74,8.88,8.61,8.74,5689877.0
600608.SS,20151102,8.7,9.0,8.53,8.66,6304654.0
600608.SS,20151030,8.74,9.02,8.58,8.88,6564236.0
600608.SS,20151029,8.61,8.82,8.5,8.74,6232734.0
600608.SS,20151028,8.88,9.11,8.55,8.64,10454765.0
600608.SS,20151027,8.38,8.85,8.24,8.85,13535275.0
600608.SS,20151026,8.29,8.57,8.23,8.43,8168779.0
600608.SS,20151023,8.09,8.31,7.98,8.28,7954006.0
600608.SS,20151022,7.85,8.12,7.73,8.08,6683237.0
600608.SS,20151021,8.36,8.6,7.94,7.94,9865106.0
600608.SS,20151020,8.3,8.42,8.23,8.36,7259747.0
600608.SS,20151019,8.24,8.37,8.11,8.34,9025948.0
600608.SS,20151016,8.18,8.28,8.01,8.24,10251849.0
600608.SS,20151015,7.86,8.18,7.84,8.16,7286657.0
600608.SS,20151014,8.12,8.17,7.89,7.95,6176507.0
600608.SS,20151013,8.08,8.22,7.99,8.15,6170514.0
600608.SS,20151012,7.85,8.13,7.81,8.09,7625232.0
600608.SS,20151009,7.66,7.88,7.63,7.84,6167526.0
600608.SS,20151008,7.7,7.78,7.61,7.71,5983301.0
600608.SS,20150930,7.27,7.69,7.27,7.59,5328967.0
600608.SS,20150929,7.28,7.42,7.23,7.32,3366550.0
600608.SS,20150928,7.35,7.44,7.11,7.42,3378579.0
600608.SS,20150925,7.63,7.74,7.29,7.34,5747810.0
600608.SS,20150924,7.6,7.76,7.55,7.67,5465318.0
600608.SS,20150923,7.6,7.69,7.44,7.59,4038919.0
600608.SS,20150922,7.73,7.89,7.66,7.76,6777894.0
600608.SS,20150921,7.5,7.77,7.4,7.73,6800206.0
600608.SS,20150918,7.33,7.64,7.21,7.64,7862801.0
600608.SS,20150917,7.34,7.46,7.14,7.28,6881469.0
600608.SS,20150916,7.05,7.37,6.76,7.36,7421570.0
600608.SS,20150915,7.03,7.2,7.02,7.02,6774011.0
600608.SS,20150914,7.86,7.93,7.39,7.39,12181618.0
600608.SS,20150911,7.35,7.78,7.35,7.78,13984619.0
600608.SS,20150910,7.45,7.78,7.36,7.41,10035943.0
600608.SS,20150909,7.18,7.54,7.18,7.54,12520735.0
600608.SS,20150908,6.91,7.26,6.84,7.18,7759296.0
600608.SS,20150907,7.0,7.28,6.89,7.0,8255071.0
600608.SS,20150902,6.99,7.34,6.99,6.99,12699752.0
600608.SS,20150901,7.06,7.36,6.92,7.36,15832089.0
600608.SS,20150831,7.39,7.4,7.0,7.01,7361808.0
600608.SS,20150828,7.17,7.34,7.01,7.34,9308070.0
600608.SS,20150827,7.0,7.21,6.75,6.99,12093891.0
600608.SS,20150826,7.1,7.35,7.1,7.1,11239401.0
600608.SS,20150825,7.47,7.47,7.47,7.47,401800.0
600608.SS,20150824,7.86,7.86,7.86,7.86,1064200.0
600608.SS,20150821,8.35,8.63,8.27,8.27,8709421.0
600608.SS,20150820,8.89,9.23,8.6,8.7,12398077.0
600608.SS,20150819,8.57,8.97,8.57,8.94,14275580.0
600608.SS,20150818,9.48,9.6,9.02,9.02,11667492.0
600608.SS,20150817,9.28,9.58,9.18,9.49,11535163.0
600608.SS,20150814,9.19,9.6,9.02,9.4,14612011.0
600608.SS,20150813,8.95,9.15,8.71,9.14,16868115.0
600608.SS,20150812,8.55,9.03,8.3,9.03,15689519.0
600608.SS,20150811,8.69,8.69,8.3,8.6,21506204.0
600608.SS,20150810,8.27,8.28,8.21,8.28,2333445.0
600608.SS,20150807,7.59,7.89,7.59,7.89,5108047.0
600608.SS,20150806,7.43,7.69,7.28,7.51,11531724.0
600608.SS,20150805,7.68,7.87,7.55,7.63,19189108.0
600608.SS,20150804,7.3,7.84,7.3,7.84,33631715.0
600608.SS,20150803,7.68,7.68,7.68,7.68,2164200.0
600608.SS,20150731,8.1,8.11,8.08,8.08,8150020.0
600608.SS,20150730,8.92,8.92,8.51,8.51,11450087.0
600608.SS,20150729,8.77,9.14,8.76,8.96,15474124.0
600608.SS,20150728,9.22,9.22,9.22,9.22,771300.0
600608.SS,20150727,9.72,9.88,9.7,9.7,14025556.0
600608.SS,20150724,10.09,10.36,9.9,10.21,24079911.0
600608.SS,20150723,9.25,9.87,9.25,9.87,14932819.0
600608.SS,20150722,9.39,9.48,9.04,9.4,23124706.0
600608.SS,20150721,8.6,9.03,8.42,9.03,14197975.0
600608.SS,20150720,8.33,8.6,8.26,8.6,17642209.0
600608.SS,20150717,7.7,8.19,7.7,8.19,15001077.0
600608.SS,20150716,7.8,8.01,7.8,7.8,20334082.0
600608.SS,20150715,8.26,8.43,8.21,8.21,6655600.0
600608.SS,20150714,8.73,9.25,8.59,8.64,24294220.0
600608.SS,20150713,8.8,9.37,8.57,9.01,32048259.0
600608.SS,20150710,8.15,9.0,8.14,9.0,39856616.0
600608.SS,20150709,7.96,8.77,7.96,8.57,32264439.0
600608.SS,20150708,8.38,8.38,8.38,8.38,150900.0
600608.SS,20150707,8.82,8.82,8.82,8.82,63400.0
600608.SS,20150706,10.2,10.2,9.28,9.28,3438100.0
600608.SS,20150703,9.77,9.77,9.77,9.77,569200.0
600608.SS,20150702,10.28,10.5,10.28,10.28,4621403.0
600608.SS,20150701,11.39,11.74,10.82,10.82,13806005.0
600608.SS,20150630,11.39,11.76,11.39,11.39,16367666.0
600608.SS,20150629,12.6,12.6,11.99,11.99,2791200.0
600608.SS,20150626,12.88,12.93,12.62,12.62,5095500.0
600608.SS,20150625,13.64,13.85,13.02,13.28,10166179.0
600608.SS,20150624,13.93,14.18,13.02,13.46,15552291.0
600608.SS,20150623,13.66,14.0,13.66,13.66,5358112.0
600608.SS,20150619,14.55,14.77,14.38,14.38,5326395.0
600608.SS,20150618,15.87,15.87,15.1,15.14,10948944.0
600608.SS,20150617,15.48,15.68,14.9,15.11,11273644.0
600608.SS,20150616,15.96,15.96,15.68,15.68,8606615.0
600608.SS,20150615,17.129998999999998,17.530001000000002,16.51,16.51,14229372.0
600608.SS,20150612,17.120001000000002,17.77,16.92,17.379998999999998,9961436.0
600608.SS,20150611,16.780001000000002,17.17,16.49,16.969998999999998,13049573.0
600608.SS,20150610,16.219998999999998,16.780001000000002,16.02,16.780001000000002,15385106.0
600608.SS,20150609,15.98,16.540001,15.98,15.98,20989993.0
600608.SS,20150608,17.290001,17.299999,16.82,16.82,12220158.0
600608.SS,20150605,18.41,18.43,16.82,17.709999,21472449.0
600608.SS,20150604,17.58,17.59,15.91,17.58,29255487.0
600608.SS,20150603,16.75,16.75,16.049999,16.75,7471088.0
600608.SS,20150602,15.95,15.95,15.95,15.95,683791.0
600608.SS,20150601,15.16,15.19,15.0,15.19,4293986.0
600608.SS,20150529,14.01,14.47,13.09,14.47,23372394.0
600608.SS,20150528,13.46,14.11,13.46,13.78,15164085.0
600608.SS,20150527,13.73,13.91,13.38,13.44,17248447.0
600608.SS,20150526,13.84,14.0,13.63,13.72,15787693.0
600608.SS,20150525,13.82,14.48,13.59,13.85,15941723.0
600608.SS,20150522,13.98,14.18,13.4,13.97,16287466.0
600608.SS,20150521,12.88,13.51,12.7,13.51,13037643.0
600608.SS,20150520,13.16,13.16,12.45,12.87,21377995.0
600608.SS,20150519,12.4,12.53,12.15,12.53,5492871.0
600608.SS,20150518,11.15,11.93,11.0,11.93,9733579.0
600608.SS,20150515,11.72,11.72,11.32,11.36,28232863.0
600608.SS,20150514,10.99,11.16,10.98,11.16,6285046.0
600608.SS,20150513,10.11,10.63,10.05,10.63,11457171.0
600608.SS,20150512,10.06,10.19,10.0,10.12,11385855.0
600608.SS,20150511,9.85,10.1,9.77,10.09,9926311.0
600608.SS,20150508,9.63,9.94,9.63,9.81,7121610.0
600608.SS,20150507,9.74,9.98,9.5,9.58,7683845.0
600608.SS,20150506,10.07,10.14,9.62,9.74,9656667.0
600608.SS,20150505,9.92,10.29,9.86,9.98,12203105.0
600608.SS,20150504,10.1,10.21,9.84,9.9,17147883.0
600608.SS,20150430,10.07,10.6,10.07,10.2,43494004.0
600608.SS,20150429,10.6,10.6,10.6,10.6,2255700.0
600608.SS,20150428,11.16,11.16,11.16,11.16,0.0
600608.SS,20150427,10.37,11.37,10.3,11.16,47147711.0
600608.SS,20150424,10.27,10.42,10.04,10.39,28632061.0
600608.SS,20150423,10.21,10.4,10.04,10.31,25492313.0
600608.SS,20150422,10.15,10.26,10.0,10.23,27229634.0
600608.SS,20150421,9.68,10.25,9.67,10.18,18385171.0
600608.SS,20150420,9.99,10.06,9.55,9.67,19021071.0
600608.SS,20150417,10.09,10.18,9.89,10.08,17442882.0
600608.SS,20150416,9.95,10.24,9.74,10.04,14206165.0
600608.SS,20150415,10.75,10.75,10.05,10.17,18133645.0
600608.SS,20150414,10.73,11.26,10.57,10.89,22006896.0
600608.SS,20150413,10.6,10.9,10.33,10.74,18029378.0
600608.SS,20150410,10.35,10.77,10.2,10.59,13488111.0
600608.SS,20150409,10.73,10.74,9.81,10.41,19631999.0
600608.SS,20150408,11.16,11.16,10.58,10.75,20780101.0
600608.SS,20150407,10.74,11.22,10.6,11.16,25257756.0
600608.SS,20150403,10.42,10.86,10.32,10.74,20855111.0
600608.SS,20150402,10.38,10.75,10.31,10.46,22621842.0
600608.SS,20150401,10.26,10.5,10.24,10.39,14016345.0
600608.SS,20150331,10.54,10.58,10.26,10.29,15751013.0
600608.SS,20150330,10.3,10.77,10.09,10.54,21546917.0
600608.SS,20150327,10.48,10.64,10.11,10.35,17839407.0
600608.SS,20150326,10.31,11.18,10.05,10.52,47374181.0
600608.SS,20150325,9.18,10.19,9.09,10.19,35737419.0
600608.SS,20150324,9.42,9.42,9.0,9.26,19910960.0
600608.SS,20150323,9.39,9.49,9.21,9.45,21668188.0
600608.SS,20150320,9.15,9.41,9.12,9.37,21360895.0
600608.SS,20150319,9.3,9.3,9.1,9.18,18117348.0
600608.SS,20150318,9.27,9.38,9.1,9.31,18913225.0
600608.SS,20150317,9.15,9.5,9.03,9.3,27809152.0
600608.SS,20150316,8.85,9.18,8.85,9.12,22863313.0
600608.SS,20150313,8.8,8.86,8.66,8.86,11034664.0
600608.SS,20150312,8.73,8.91,8.62,8.8,15015727.0
600608.SS,20150311,8.95,9.08,8.71,8.84,17133141.0
600608.SS,20150310,8.86,9.12,8.75,8.93,19708368.0
600608.SS,20150309,9.0,9.04,8.68,8.88,23262982.0
600608.SS,20150306,9.35,9.4,8.91,9.09,53504347.0
600608.SS,20150305,9.77,9.77,9.29,9.77,64854731.0
600608.SS,20150304,8.07,8.88,8.02,8.88,13285806.0
600608.SS,20150303,8.25,8.25,8.02,8.07,10249560.0
600608.SS,20150302,8.3,8.42,8.18,8.28,10254312.0
600608.SS,20150227,8.13,8.25,8.06,8.24,6953471.0
600608.SS,20150226,8.15,8.27,8.01,8.13,6557931.0
600608.SS,20150225,7.95,8.29,7.95,8.12,12006353.0
600608.SS,20150217,7.95,7.96,7.8,7.89,5066266.0
600608.SS,20150216,7.68,7.94,7.68,7.87,6868967.0
600608.SS,20150213,7.6,7.77,7.59,7.69,5896565.0
600608.SS,20150212,7.33,7.65,7.27,7.6,6468551.0
600608.SS,20150211,7.31,7.37,7.27,7.33,2615287.0
600608.SS,20150210,7.43,7.49,7.2,7.31,4592810.0
600608.SS,20150209,7.4,7.51,7.22,7.43,4916477.0
600608.SS,20150206,7.58,7.75,7.37,7.4,5064871.0
600608.SS,20150205,7.63,7.81,7.59,7.63,6665991.0
600608.SS,20150204,7.7,7.7,7.57,7.61,4336564.0
600608.SS,20150203,7.56,7.7,7.53,7.68,5567493.0
600608.SS,20150202,7.38,7.64,7.32,7.52,6112933.0
600608.SS,20150130,7.81,7.94,7.33,7.54,21197695.0
600608.SS,20150129,8.15,8.24,7.98,8.08,6388726.0
600608.SS,20150128,8.19,8.38,8.06,8.25,7117492.0
600608.SS,20150127,8.08,8.38,7.95,8.27,15527660.0
600608.SS,20150126,7.64,8.09,7.6,8.02,11878801.0
600608.SS,20150123,7.7,7.75,7.52,7.63,7606208.0
600608.SS,20150122,7.48,7.72,7.43,7.69,9425333.0
600608.SS,20150121,7.24,7.65,7.2,7.52,11996614.0
600608.SS,20150120,7.1,7.25,7.06,7.24,6113417.0
600608.SS,20150119,7.2,7.22,6.86,7.03,6129552.0
600608.SS,20150116,7.29,7.35,7.2,7.33,4705749.0
600608.SS,20150115,7.4,7.4,7.25,7.29,3601960.0
600608.SS,20150114,7.19,7.37,7.13,7.36,6969739.0
600608.SS,20150113,6.93,7.21,6.9,7.19,5017089.0
600608.SS,20150112,7.08,7.13,6.85,6.95,4096620.0
600608.SS,20150109,7.28,7.32,7.05,7.09,5481935.0
600608.SS,20150108,7.26,7.37,7.15,7.28,6651539.0
600608.SS,20150107,7.23,7.25,7.05,7.16,4031823.0
600608.SS,20150106,7.12,7.25,7.02,7.22,4830035.0
600608.SS,20150105,7.08,7.16,7.04,7.12,5541345.0
600608.SS,20141231,6.9,6.99,6.83,6.97,4112008.0
600608.SS,20141230,7.12,7.17,6.88,6.91,6276770.0
600608.SS,20141229,7.37,7.37,7.1,7.13,5541247.0
600608.SS,20141226,7.39,7.39,7.19,7.37,5187905.0
600608.SS,20141225,7.36,7.46,7.32,7.4,3483303.0
600608.SS,20141224,7.23,7.38,7.2,7.38,4549080.0
600608.SS,20141223,7.08,7.3,7.01,7.23,5735882.0
600608.SS,20141222,7.75,7.75,7.02,7.16,13113065.0
600608.SS,20141219,8.2,8.21,7.6,7.8,11832355.0
600608.SS,20141218,8.24,8.26,8.09,8.21,6279176.0
600608.SS,20141217,8.5,8.5,8.09,8.27,12176461.0
600608.SS,20141216,8.59,8.66,8.5,8.58,7241858.0
600608.SS,20141215,8.5,8.74,8.37,8.68,8691637.0
600608.SS,20141212,8.54,8.61,8.39,8.49,10836490.0
600608.SS,20141211,8.42,8.56,8.3,8.55,8867121.0
600608.SS,20141210,8.17,8.5,8.05,8.44,8081665.0
600608.SS,20141209,8.85,8.86,8.19,8.23,15097402.0
600608.SS,20141208,8.83,9.08,8.8,8.85,10411896.0
600608.SS,20141205,9.27,9.29,8.4,9.0,15267858.0
600608.SS,20141204,9.01,9.44,8.98,9.25,17680360.0
600608.SS,20141203,8.86,9.64,8.8,9.18,25310908.0
600608.SS,20141202,9.19,9.23,8.76,8.96,29505428.0
600608.SS,20141201,8.09,8.91,7.95,8.91,19938150.0
600608.SS,20141128,8.12,8.12,7.88,8.1,8227030.0
600608.SS,20141127,8.12,8.2,8.01,8.1,6318099.0
600608.SS,20141126,8.19,8.23,7.98,8.11,8282288.0
600608.SS,20141125,8.03,8.23,8.01,8.19,10292822.0
600608.SS,20141124,8.09,8.15,8.01,8.02,8240504.0
600608.SS,20141121,8.03,8.13,7.93,8.04,6251736.0
600608.SS,20141120,8.0,8.07,7.92,8.04,7266836.0
600608.SS,20141119,7.8,8.1,7.74,8.03,7628061.0
600608.SS,20141118,7.63,7.8,7.63,7.79,5095353.0
600608.SS,20141117,7.6,7.72,7.54,7.61,3774776.0
600608.SS,20141114,7.57,7.64,7.5,7.59,3150259.0
600608.SS,20141113,7.85,7.86,7.6,7.62,5356865.0
600608.SS,20141112,7.72,7.9,7.67,7.83,4822870.0
600608.SS,20141111,8.14,8.2,7.66,7.75,7743796.0
600608.SS,20141110,8.01,8.23,7.9,8.14,7349359.0
600608.SS,20141107,7.82,8.18,7.81,7.99,11902772.0
600608.SS,20141106,7.75,7.8,7.71,7.79,3417030.0
600608.SS,20141105,7.74,7.81,7.61,7.78,4454890.0
600608.SS,20141104,7.8,7.85,7.69,7.72,3985999.0
600608.SS,20141103,7.72,7.88,7.72,7.82,5829437.0
600608.SS,20141031,7.75,7.78,7.62,7.72,5896405.0
600608.SS,20141030,7.75,7.88,7.68,7.72,5465612.0
600608.SS,20141029,7.75,7.83,7.68,7.74,7779058.0
600608.SS,20141028,7.54,7.75,7.48,7.73,5167818.0
600608.SS,20141027,7.42,7.55,7.36,7.54,3485256.0
600608.SS,20141024,7.31,7.46,7.31,7.41,3234495.0
600608.SS,20141023,7.52,7.64,7.28,7.37,5792850.0
600608.SS,20141022,7.66,7.76,7.48,7.51,4930668.0
