<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600864.SS,20180228,6.22,6.27,6.13,6.21,3578705.0
600864.SS,20180227,6.22,6.26,6.16,6.23,4661557.0
600864.SS,20180226,6.15,6.27,6.09,6.23,6585612.0
600864.SS,20180223,6.05,6.14,6.0,6.13,4524827.0
600864.SS,20180222,6.0,6.06,5.99,6.05,3501370.0
600864.SS,20180214,6.01,6.03,5.93,5.97,2811866.0
600864.SS,20180213,5.99,6.07,5.95,5.98,5483834.0
600864.SS,20180212,5.9,5.99,5.87,5.96,5260021.0
600864.SS,20180209,6.0,6.05,5.72,5.87,7563737.0
600864.SS,20180208,6.1,6.2,6.04,6.14,6981752.0
600864.SS,20180207,6.15,6.18,5.86,6.13,9555903.0
600864.SS,20180206,6.36,6.45,6.0,6.01,10956600.0
600864.SS,20180205,6.54,6.6,6.43,6.49,11667905.0
600864.SS,20180202,6.77,6.82,6.59,6.63,9789373.0
600864.SS,20180201,7.21,7.25,6.7,6.83,8223670.0
600864.SS,20180131,7.39,7.4,7.15,7.21,6490100.0
600864.SS,20180130,7.51,7.51,7.35,7.43,6698074.0
600864.SS,20180129,7.69,7.74,7.52,7.54,4644940.0
600864.SS,20180126,7.69,7.78,7.68,7.69,4326284.0
600864.SS,20180125,7.88,7.88,7.71,7.72,5885334.0
600864.SS,20180124,7.76,7.93,7.67,7.87,10426308.0
600864.SS,20180123,7.77,7.83,7.7,7.75,7068187.0
600864.SS,20180122,7.69,7.83,7.61,7.78,8827556.0
600864.SS,20180119,7.43,7.76,7.42,7.73,11303458.0
600864.SS,20180118,7.46,7.57,7.37,7.45,6659890.0
600864.SS,20180117,7.44,7.73,7.41,7.5,6594910.0
600864.SS,20180116,7.33,7.47,7.33,7.45,1479101.0
600864.SS,20180115,7.59,7.6,7.33,7.34,2390470.0
600864.SS,20180112,7.55,7.6,7.55,7.59,1996414.0
600864.SS,20180111,7.51,7.59,7.48,7.57,2049561.0
600864.SS,20180110,7.65,7.68,7.49,7.55,2747724.0
600864.SS,20180109,7.69,7.71,7.64,7.65,2973014.0
600864.SS,20180108,7.69,7.8,7.62,7.7,4831932.0
600864.SS,20180105,7.68,7.72,7.64,7.66,2373952.0
600864.SS,20180104,7.73,7.74,7.64,7.65,4609384.0
600864.SS,20180103,7.9,7.9,7.68,7.75,8179519.0
600864.SS,20180102,7.91,7.99,7.88,7.94,2453099.0
600864.SS,20171229,8.0,8.02,7.86,7.94,7178700.0
600864.SS,20171228,7.7,8.02,7.66,7.99,9006544.0
600864.SS,20171227,7.68,7.77,7.54,7.75,6002979.0
600864.SS,20171226,7.63,7.74,7.47,7.69,4372718.0
600864.SS,20171225,7.81,7.81,7.56,7.6,3733313.0
600864.SS,20171222,7.85,7.85,7.75,7.78,2832024.0
600864.SS,20171221,7.7,7.9,7.61,7.88,5013021.0
600864.SS,20171220,7.78,7.78,7.6,7.68,2970341.0
600864.SS,20171219,7.69,7.79,7.65,7.73,2975734.0
600864.SS,20171218,7.61,7.77,7.57,7.66,4720099.0
600864.SS,20171215,7.49,7.6,7.45,7.58,3295800.0
600864.SS,20171214,7.52,7.54,7.45,7.51,2378389.0
600864.SS,20171213,7.46,7.51,7.45,7.49,1930265.0
600864.SS,20171212,7.51,7.51,7.44,7.45,2167900.0
600864.SS,20171211,7.55,7.55,7.46,7.49,2621400.0
600864.SS,20171208,7.42,7.52,7.4,7.48,4724241.0
600864.SS,20171207,7.48,7.6,7.39,7.49,8260744.0
600864.SS,20171206,7.16,7.25,7.13,7.25,3140550.0
600864.SS,20171205,7.31,7.37,7.12,7.17,3649124.0
600864.SS,20171204,7.35,7.38,7.3,7.32,2555000.0
600864.SS,20171201,7.33,7.38,7.31,7.38,2668259.0
600864.SS,20171130,7.37,7.43,7.29,7.33,3216701.0
600864.SS,20171129,7.39,7.44,7.26,7.39,3544451.0
600864.SS,20171128,7.32,7.39,7.32,7.36,2935900.0
600864.SS,20171127,7.4,7.41,7.3,7.35,4748238.0
600864.SS,20171124,7.41,7.48,7.34,7.4,5245628.0
600864.SS,20171123,7.66,7.69,7.43,7.45,3357224.0
600864.SS,20171122,7.6,7.75,7.6,7.66,5661845.0
600864.SS,20171121,7.5,7.87,7.47,7.65,9199078.0
600864.SS,20171120,7.53,7.58,7.37,7.51,3670402.0
600864.SS,20171117,7.76,7.82,7.57,7.58,3692101.0
600864.SS,20171116,7.77,7.84,7.76,7.77,2697201.0
600864.SS,20171115,7.97,7.98,7.74,7.79,6195870.0
600864.SS,20171114,8.1,8.1,7.95,7.97,4426937.0
600864.SS,20171113,8.16,8.23,8.08,8.1,4254099.0
600864.SS,20171110,8.13,8.3,8.03,8.19,4999877.0
600864.SS,20171109,8.17,8.18,8.1,8.15,2528755.0
600864.SS,20171108,8.07,8.31,8.04,8.19,5628394.0
600864.SS,20171107,8.03,8.11,8.0,8.08,3684371.0
600864.SS,20171106,7.96,8.04,7.91,8.03,3137368.0
600864.SS,20171103,8.03,8.06,7.93,7.97,2921000.0
600864.SS,20171102,8.07,8.13,7.98,7.99,3227964.0
600864.SS,20171101,8.04,8.15,8.0,8.09,4388276.0
600864.SS,20171031,8.0,8.07,7.97,8.01,2708311.0
600864.SS,20171030,8.21,8.24,7.96,8.0,4324016.0
600864.SS,20171027,8.25,8.3,8.18,8.19,2921751.0
600864.SS,20171026,8.2,8.32,8.16,8.28,4400596.0
600864.SS,20171025,8.25,8.27,8.19,8.22,3473404.0
600864.SS,20171024,8.28,8.31,8.21,8.26,2898238.0
600864.SS,20171023,8.25,8.29,8.22,8.27,2451377.0
600864.SS,20171020,8.17,8.27,8.13,8.21,2691825.0
600864.SS,20171019,8.28,8.33,8.12,8.13,3006860.0
600864.SS,20171018,8.4,8.45,8.26,8.29,3179200.0
600864.SS,20171017,8.5,8.5,8.39,8.42,3143526.0
600864.SS,20171016,8.68,8.7,8.41,8.43,5252831.0
600864.SS,20171013,8.72,8.72,8.6,8.69,4649592.0
600864.SS,20171012,8.74,8.76,8.63,8.71,5359349.0
600864.SS,20171011,8.65,8.75,8.65,8.74,5137215.0
600864.SS,20171010,8.65,8.69,8.52,8.69,6411843.0
600864.SS,20171009,8.78,8.85,8.63,8.65,6862926.0
600864.SS,20170929,8.63,8.73,8.59,8.69,2852326.0
600864.SS,20170928,8.63,8.68,8.6,8.63,1632610.0
600864.SS,20170927,8.65,8.68,8.6,8.62,2272200.0
600864.SS,20170926,8.74,8.78,8.59,8.65,2992089.0
600864.SS,20170925,8.79,8.79,8.7,8.75,1822540.0
600864.SS,20170922,8.87,8.9,8.75,8.76,2550219.0
600864.SS,20170921,8.92,9.03,8.88,8.89,2926136.0
600864.SS,20170920,8.96,8.99,8.91,8.94,2306723.0
600864.SS,20170919,9.05,9.09,8.92,8.95,2689831.0
600864.SS,20170918,8.92,9.09,8.92,9.09,3034524.0
600864.SS,20170915,8.94,8.99,8.88,8.94,2826975.0
600864.SS,20170914,9.05,9.06,8.91,8.98,3770720.0
600864.SS,20170913,9.1,9.11,8.97,9.01,3235302.0
600864.SS,20170912,9.08,9.19,9.05,9.1,4991915.0
600864.SS,20170911,8.94,9.14,8.91,9.11,4867355.0
600864.SS,20170908,8.97,9.05,8.88,8.94,3882504.0
600864.SS,20170907,9.08,9.12,8.98,9.0,3049317.0
600864.SS,20170906,9.04,9.1,8.98,9.08,4641952.0
600864.SS,20170905,9.11,9.14,9.03,9.07,5378379.0
600864.SS,20170904,9.17,9.22,9.03,9.12,5912312.0
600864.SS,20170901,9.29,9.35,9.16,9.22,4885794.0
600864.SS,20170831,9.11,9.29,9.1,9.25,5628410.0
600864.SS,20170830,8.94,9.36,8.94,9.17,10452307.0
600864.SS,20170829,9.05,9.06,8.88,8.94,6221532.0
600864.SS,20170828,8.65,9.1,8.65,9.06,12300171.0
600864.SS,20170825,8.5,8.67,8.48,8.62,3541634.0
600864.SS,20170824,8.68,8.68,8.46,8.47,2824603.0
600864.SS,20170823,8.64,8.72,8.56,8.65,3192996.0
600864.SS,20170822,8.65,8.67,8.57,8.62,2389200.0
600864.SS,20170821,8.68,8.72,8.56,8.64,2648219.0
600864.SS,20170818,8.7,8.7,8.62,8.64,2676976.0
600864.SS,20170817,8.7,8.74,8.62,8.74,3358859.0
600864.SS,20170816,8.55,8.75,8.5,8.73,4506236.0
600864.SS,20170815,8.6,8.66,8.5,8.57,3592303.0
600864.SS,20170814,8.47,8.76,8.47,8.62,3383500.0
600864.SS,20170811,8.7,8.76,8.57,8.59,5161126.0
600864.SS,20170810,8.8,8.89,8.68,8.76,4879074.0
600864.SS,20170809,8.87,8.87,8.75,8.76,5610767.0
600864.SS,20170808,8.93,9.01,8.76,8.87,7250868.0
600864.SS,20170807,8.94,9.06,8.89,8.97,3446048.0
600864.SS,20170804,9.01,9.12,8.96,9.01,7220866.0
600864.SS,20170803,9.02,9.23,9.0,9.05,9529536.0
600864.SS,20170802,8.84,9.09,8.78,9.07,10903647.0
600864.SS,20170801,8.82,9.06,8.77,8.86,8960437.0
600864.SS,20170731,8.59,8.87,8.57,8.82,6029235.0
600864.SS,20170728,8.69,8.81,8.58,8.64,5238029.0
600864.SS,20170727,8.53,8.78,8.46,8.76,8013546.0
600864.SS,20170726,8.61,8.73,8.47,8.55,6122658.0
600864.SS,20170725,8.74,8.74,8.53,8.59,6451453.0
600864.SS,20170724,8.62,8.84,8.52,8.71,11182188.0
600864.SS,20170721,8.47,8.68,8.44,8.66,11273382.0
600864.SS,20170720,8.36,8.46,8.31,8.45,8444244.0
600864.SS,20170719,7.87,8.37,7.86,8.34,9891381.0
600864.SS,20170718,7.87,7.95,7.77,7.91,4617684.0
600864.SS,20170717,8.28,8.28,7.85,7.87,6587916.0
600864.SS,20170714,8.32,8.35,8.23,8.31,4939907.0
600864.SS,20170713,8.24,8.4,8.19,8.35,5420426.0
600864.SS,20170712,8.36,8.39,8.16,8.24,5141465.0
600864.SS,20170711,8.52,8.53,8.36,8.37,4933590.0
600864.SS,20170710,8.43,8.62,8.43,8.52,6922934.0
600864.SS,20170707,8.37,8.49,8.33,8.49,4660133.0
600864.SS,20170706,8.36,8.4,8.3,8.37,3462654.0
600864.SS,20170705,8.3,8.38,8.26,8.37,3859899.0
600864.SS,20170704,8.33,8.35,8.26,8.28,2520680.0
600864.SS,20170703,8.31,8.35,8.26,8.34,3182402.0
600864.SS,20170630,8.32,8.36,8.29,8.31,2296923.0
600864.SS,20170629,8.27,8.39,8.27,8.37,2685801.0
600864.SS,20170628,8.42,8.42,8.31,8.35,2271034.0
600864.SS,20170627,8.42,8.43,8.32,8.37,2893440.0
600864.SS,20170626,8.25,8.43,8.24,8.42,3983291.0
600864.SS,20170623,8.36,8.36,8.15,8.28,4886053.0
600864.SS,20170622,8.43,8.56,8.37,8.37,6744206.0
600864.SS,20170621,8.4,8.44,8.32,8.43,4194377.0
600864.SS,20170620,8.39,8.42,8.32,8.33,3640069.0
600864.SS,20170619,8.25,8.41,8.24,8.36,4625572.0
600864.SS,20170616,8.2,8.31,8.2,8.24,3950371.0
600864.SS,20170615,8.26,8.44,8.2,8.29,7806754.0
600864.SS,20170614,8.1,8.2,8.1,8.18,2033597.0
600864.SS,20170613,8.24,8.24,8.06,8.21,2430883.0
600864.SS,20170612,8.22,8.25,8.03,8.05,3196401.0
600864.SS,20170609,8.33,8.35,8.21,8.26,3512821.0
600864.SS,20170608,8.31,8.42,8.29,8.35,4437086.0
600864.SS,20170607,8.15,8.37,8.15,8.35,5587386.0
600864.SS,20170606,8.18,8.22,8.13,8.2,2167809.0
600864.SS,20170605,8.19,8.26,8.14,8.18,3204600.0
600864.SS,20170602,7.92,8.25,7.92,8.19,3568369.0
600864.SS,20170601,8.12,8.19,8.01,8.02,4095253.0
600864.SS,20170531,8.24,8.36,8.16,8.18,4325075.0
600864.SS,20170526,8.21,8.4,8.15,8.16,5010959.0
600864.SS,20170525,8.07,8.3,7.96,8.29,8822345.0
600864.SS,20170524,8.0,8.11,7.89,8.06,3097288.0
600864.SS,20170523,8.11,8.26,7.97,8.0,3678555.0
600864.SS,20170522,8.46,8.48,8.16,8.17,3224505.0
600864.SS,20170519,8.41,8.52,8.39,8.49,2311470.0
600864.SS,20170518,8.44,8.51,8.35,8.41,2660239.0
600864.SS,20170517,8.43,8.58,8.43,8.48,4146726.0
600864.SS,20170516,8.32,8.49,8.19,8.49,4887559.0
600864.SS,20170515,8.21,8.35,8.21,8.32,2162783.0
600864.SS,20170512,8.3,8.4,8.19,8.3,4054520.0
600864.SS,20170511,8.38,8.43,8.06,8.27,6618839.0
600864.SS,20170510,8.62,8.68,8.37,8.43,4493191.0
600864.SS,20170509,8.58,8.74,8.52,8.64,4773633.0
600864.SS,20170508,8.87,8.91,8.55,8.59,5139223.0
600864.SS,20170505,9.27,9.27,8.92,8.94,5159610.0
600864.SS,20170504,9.39,9.4,9.24,9.3,3010659.0
600864.SS,20170503,9.37,9.42,9.33,9.41,2821247.0
600864.SS,20170502,9.4,9.44,9.32,9.37,2320124.0
600864.SS,20170428,9.31,9.44,9.27,9.41,2516247.0
600864.SS,20170427,9.42,9.42,9.1,9.35,3998839.0
600864.SS,20170426,9.39,9.45,9.35,9.38,1988007.0
600864.SS,20170425,9.4,9.49,9.32,9.35,2573870.0
600864.SS,20170424,9.77,9.77,9.3,9.4,5465487.0
600864.SS,20170421,9.68,9.79,9.65,9.75,2618993.0
600864.SS,20170420,9.91,9.91,9.66,9.7,3830969.0
600864.SS,20170419,10.19,10.19,9.77,9.88,4595821.0
600864.SS,20170418,10.11,10.15,10.0,10.02,3093144.0
600864.SS,20170417,10.08,10.22,10.0,10.11,3622547.0
600864.SS,20170414,10.29,10.3,10.12,10.12,3903356.0
600864.SS,20170413,10.25,10.34,10.18,10.31,4052089.0
600864.SS,20170412,10.2,10.33,10.16,10.23,5238556.0
600864.SS,20170411,10.15,10.22,10.05,10.2,4736139.0
600864.SS,20170410,10.25,10.25,10.14,10.15,3367005.0
600864.SS,20170407,10.26,10.28,10.17,10.23,3699268.0
600864.SS,20170406,10.23,10.3,10.15,10.25,3987015.0
600864.SS,20170405,10.0,10.25,10.0,10.23,5257915.0
600864.SS,20170331,10.08,10.13,9.99,10.07,5067439.0
600864.SS,20170330,10.16,10.21,10.01,10.07,5407296.0
600864.SS,20170329,10.24,10.27,10.13,10.17,3654150.0
600864.SS,20170328,10.3,10.3,10.19,10.23,2843906.0
600864.SS,20170327,10.31,10.36,10.26,10.29,2829074.0
600864.SS,20170324,10.27,10.36,10.18,10.32,4777524.0
600864.SS,20170323,10.32,10.42,10.2,10.26,4956833.0
600864.SS,20170322,10.42,10.44,10.28,10.32,4711918.0
600864.SS,20170321,10.55,10.55,10.46,10.49,2709626.0
600864.SS,20170320,10.49,10.6,10.41,10.53,3902416.0
600864.SS,20170317,10.72,10.75,10.52,10.54,5087200.0
600864.SS,20170316,10.52,10.75,10.52,10.73,6227933.0
600864.SS,20170315,10.59,10.59,10.47,10.52,4305667.0
600864.SS,20170314,10.7,10.73,10.56,10.6,4324775.0
600864.SS,20170313,10.6,10.74,10.47,10.7,6041074.0
600864.SS,20170310,10.88,10.98,10.69,10.71,10106366.0
600864.SS,20170309,10.78,11.28,10.65,11.0,18202524.0
600864.SS,20170308,10.63,11.1,10.53,10.92,12743720.0
600864.SS,20170307,10.43,10.72,10.42,10.63,7266484.0
600864.SS,20170306,10.35,10.45,10.32,10.45,3585147.0
600864.SS,20170303,10.48,10.48,10.3,10.36,4545293.0
600864.SS,20170302,10.59,10.67,10.5,10.51,4016722.0
600864.SS,20170301,10.55,10.61,10.5,10.54,3346116.0
600864.SS,20170228,10.6,10.73,10.49,10.55,4429555.0
600864.SS,20170227,10.6,10.82,10.55,10.6,8495383.0
600864.SS,20170224,10.44,10.78,10.39,10.66,7632991.0
600864.SS,20170223,10.55,10.55,10.39,10.45,4282321.0
600864.SS,20170222,10.6,10.6,10.47,10.55,3677679.0
600864.SS,20170221,10.49,10.65,10.45,10.58,5023420.0
600864.SS,20170220,10.4,10.53,10.32,10.51,5833946.0
600864.SS,20170217,10.45,10.72,10.44,10.45,10120248.0
600864.SS,20170216,10.32,10.49,10.28,10.45,5619960.0
600864.SS,20170215,10.4,10.5,10.34,10.35,5160580.0
600864.SS,20170214,10.43,10.52,10.39,10.42,4049119.0
600864.SS,20170213,10.39,10.53,10.39,10.45,5677739.0
600864.SS,20170210,10.36,10.5,10.34,10.38,6553763.0
600864.SS,20170209,10.32,10.44,10.3,10.37,5471955.0
600864.SS,20170208,10.23,10.42,10.14,10.37,7052551.0
600864.SS,20170207,10.25,10.26,10.16,10.23,2609358.0
600864.SS,20170206,10.16,10.27,10.15,10.27,2831628.0
600864.SS,20170203,10.27,10.27,10.12,10.14,2798143.0
600864.SS,20170126,10.2,10.27,10.17,10.25,3408538.0
600864.SS,20170125,10.08,10.25,10.06,10.19,2728161.0
600864.SS,20170124,10.21,10.21,10.07,10.1,4153198.0
600864.SS,20170123,10.2,10.24,10.14,10.22,5907075.0
600864.SS,20170120,10.05,10.21,10.03,10.15,4730261.0
600864.SS,20170119,10.18,10.19,10.0,10.05,6372560.0
600864.SS,20170118,10.28,10.35,10.17,10.18,3593164.0
600864.SS,20170117,10.26,10.34,10.09,10.29,5532505.0
600864.SS,20170116,10.78,10.81,9.89,10.31,8291470.0
600864.SS,20170113,11.08,11.2,10.79,10.81,5197244.0
600864.SS,20170112,11.11,11.41,11.03,11.17,9199466.0
600864.SS,20170111,11.28,11.37,11.08,11.11,4901502.0
600864.SS,20170110,11.38,11.49,11.25,11.33,7894780.0
600864.SS,20170109,11.28,11.39,11.21,11.32,7126024.0
600864.SS,20170106,11.2,11.37,11.15,11.25,5508759.0
600864.SS,20170105,11.28,11.3,11.15,11.18,4586094.0
600864.SS,20170104,11.22,11.26,11.17,11.25,7037462.0
600864.SS,20170103,11.3,11.41,11.2,11.27,5679428.0
600864.SS,20161230,11.14,11.45,11.08,11.42,9194382.0
600864.SS,20161229,10.8,11.32,10.72,11.26,12285731.0
600864.SS,20161228,10.84,10.85,10.75,10.8,1924488.0
600864.SS,20161227,10.84,10.88,10.77,10.84,2483272.0
600864.SS,20161226,10.76,10.86,10.6,10.85,3273475.0
600864.SS,20161223,10.92,10.93,10.7,10.76,3927100.0
600864.SS,20161222,10.93,10.96,10.86,10.88,3718507.0
600864.SS,20161221,10.8,10.95,10.8,10.9,4752253.0
600864.SS,20161220,10.76,10.86,10.66,10.8,4450759.0
600864.SS,20161219,10.94,10.94,10.75,10.79,3869460.0
600864.SS,20161216,10.83,10.97,10.82,10.9,3096457.0
600864.SS,20161215,10.77,11.05,10.76,10.87,4721566.0
600864.SS,20161214,10.8,10.93,10.73,10.77,4207416.0
600864.SS,20161213,10.8,10.95,10.7,10.88,5204585.0
600864.SS,20161212,11.32,11.42,10.8,10.82,9866188.0
600864.SS,20161209,11.38,11.45,11.31,11.36,5122107.0
600864.SS,20161208,11.5,11.52,11.33,11.36,5169541.0
600864.SS,20161207,11.44,11.53,11.32,11.48,5946980.0
600864.SS,20161206,11.5,11.57,11.4,11.44,4291826.0
600864.SS,20161205,11.49,11.78,11.39,11.41,7474068.0
600864.SS,20161202,12.08,12.13,11.67,11.68,8640839.0
600864.SS,20161201,12.07,12.15,11.99,12.1,7067148.0
600864.SS,20161130,12.03,12.16,11.95,12.06,7507858.0
600864.SS,20161129,12.34,12.34,12.03,12.09,11837627.0
600864.SS,20161128,12.6,12.67,12.27,12.39,12703881.0
600864.SS,20161125,12.46,12.55,12.08,12.49,15647013.0
600864.SS,20161124,12.08,12.87,11.97,12.49,27630242.0
600864.SS,20161123,12.17,12.25,11.99,12.08,9940312.0
600864.SS,20161122,12.0,12.31,11.94,12.16,17762140.0
600864.SS,20161121,11.85,12.06,11.85,11.94,7785113.0
600864.SS,20161118,12.12,12.16,11.8,11.85,8532513.0
600864.SS,20161117,12.0,12.17,11.9,12.09,9768193.0
600864.SS,20161116,11.98,12.22,11.97,12.03,13918863.0
600864.SS,20161115,11.91,12.09,11.8,11.9,8357677.0
600864.SS,20161114,11.8,12.22,11.75,11.91,15950258.0
600864.SS,20161111,11.53,11.97,11.52,11.88,13781631.0
600864.SS,20161110,11.48,11.63,11.44,11.55,5947126.0
600864.SS,20161109,11.66,11.67,11.24,11.33,7286555.0
600864.SS,20161108,11.73,11.75,11.57,11.61,5726847.0
600864.SS,20161107,11.52,11.67,11.39,11.63,6295502.0
600864.SS,20161104,11.68,11.75,11.5,11.56,7276678.0
600864.SS,20161103,11.36,11.86,11.34,11.72,13853331.0
600864.SS,20161102,11.55,11.68,11.43,11.45,6349471.0
600864.SS,20161101,11.4,11.62,11.32,11.61,7598474.0
600864.SS,20161031,11.34,11.47,11.25,11.41,4444011.0
600864.SS,20161028,11.44,11.75,11.42,11.46,7599693.0
600864.SS,20161027,11.47,11.49,11.34,11.42,4093835.0
600864.SS,20161026,11.62,11.63,11.43,11.5,5424368.0
600864.SS,20161025,11.48,11.64,11.45,11.59,6145882.0
600864.SS,20161024,11.28,11.68,11.28,11.52,9905333.0
600864.SS,20161021,11.35,11.45,11.2,11.3,6047753.0
600864.SS,20161020,11.38,11.39,11.3,11.35,2873339.0
600864.SS,20161019,11.45,11.47,11.3,11.34,3606498.0
600864.SS,20161018,11.15,11.42,11.12,11.41,4961118.0
600864.SS,20161017,11.39,11.49,11.12,11.15,4959448.0
600864.SS,20161014,11.55,11.64,11.35,11.43,5640037.0
600864.SS,20161013,11.45,11.86,11.28,11.65,9616334.0
600864.SS,20161012,11.43,11.57,11.38,11.45,5271647.0
600864.SS,20161011,11.36,11.55,11.34,11.43,5413002.0
600864.SS,20161010,11.27,11.37,11.2,11.32,3694125.0
600864.SS,20160930,11.15,11.2,11.09,11.18,2077171.0
600864.SS,20160929,11.1,11.25,10.97,11.15,4106263.0
600864.SS,20160928,11.06,11.06,10.95,10.97,2334393.0
600864.SS,20160927,10.86,11.01,10.86,10.98,3434731.0
600864.SS,20160926,11.16,11.16,10.87,10.9,4465659.0
600864.SS,20160923,11.24,11.26,11.16,11.16,2846001.0
600864.SS,20160922,11.33,11.36,11.2,11.22,3692225.0
600864.SS,20160921,11.18,11.38,11.15,11.23,3999555.0
600864.SS,20160920,11.29,11.29,11.15,11.19,2441000.0
600864.SS,20160919,11.15,11.27,11.15,11.26,2760177.0
600864.SS,20160914,11.18,11.26,11.13,11.19,2474491.0
600864.SS,20160913,11.25,11.3,11.16,11.25,3586069.0
600864.SS,20160912,11.4,11.47,11.1,11.16,7337361.0
600864.SS,20160909,11.91,11.94,11.65,11.68,5135640.0
600864.SS,20160908,11.76,11.96,11.75,11.87,5964254.0
600864.SS,20160907,11.83,11.87,11.73,11.76,5380151.0
600864.SS,20160906,11.78,11.94,11.58,11.93,6342940.0
600864.SS,20160905,11.83,11.91,11.71,11.78,3692751.0
600864.SS,20160902,11.79,11.98,11.6,11.75,5522794.0
600864.SS,20160901,12.02,12.04,11.75,11.76,4926420.0
600864.SS,20160831,12.13,12.15,11.87,12.01,6414087.0
600864.SS,20160830,11.97,12.3,11.92,12.09,8310013.0
600864.SS,20160829,11.88,11.99,11.81,11.99,4547797.0
600864.SS,20160826,11.98,12.04,11.85,11.87,5211930.0
600864.SS,20160825,11.88,12.04,11.67,11.95,8765651.0
600864.SS,20160824,11.83,11.94,11.78,11.9,5278422.0
600864.SS,20160823,11.88,11.99,11.73,11.84,7190911.0
600864.SS,20160822,12.2,12.2,11.82,11.88,7279235.0
600864.SS,20160819,12.31,12.36,12.06,12.21,8397844.0
600864.SS,20160818,12.2,12.48,12.12,12.3,10044501.0
600864.SS,20160817,12.45,12.6,12.13,12.24,15381398.0
600864.SS,20160816,12.13,12.58,12.04,12.39,21955968.0
600864.SS,20160815,11.66,12.48,11.6,12.17,26884001.0
600864.SS,20160812,11.41,11.6,11.28,11.58,9800918.0
600864.SS,20160811,11.35,11.62,11.35,11.47,10592071.0
600864.SS,20160810,11.52,11.6,11.37,11.42,5891905.0
600864.SS,20160809,11.49,11.57,11.37,11.55,7708027.0
600864.SS,20160808,11.35,11.51,11.26,11.5,6266930.0
600864.SS,20160805,11.18,11.51,11.15,11.34,7461865.0
600864.SS,20160804,11.09,11.34,11.01,11.25,5045815.0
