<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601890.SS,20160713,10.5,10.67,10.11,10.23,42816776.0
601890.SS,20160712,10.06,10.26,9.9,10.25,37906661.0
601890.SS,20160711,10.4,10.79,10.03,10.12,61244792.0
601890.SS,20160708,9.86,10.35,9.86,10.17,54852000.0
601890.SS,20160707,10.0,10.08,9.8,9.88,35619168.0
601890.SS,20160706,10.0,10.2,9.87,10.13,47720056.0
601890.SS,20160705,9.97,10.88,9.82,10.19,97008456.0
601890.SS,20160704,9.2,10.1,9.2,9.98,72381034.0
601890.SS,20160701,9.1,9.39,9.06,9.18,26995303.0
601890.SS,20160630,9.12,9.24,9.0,9.09,22628469.0
601890.SS,20160629,9.11,9.6,9.03,9.18,44195478.0
601890.SS,20160628,8.66,9.3,8.66,9.08,41391546.0
601890.SS,20160627,8.53,8.78,8.47,8.74,15981342.0
601890.SS,20160624,8.81,8.93,8.33,8.66,22885488.0
601890.SS,20160623,8.59,9.2,8.51,8.9,29452356.0
601890.SS,20160622,8.51,8.62,8.49,8.59,8499910.0
601890.SS,20160621,8.64,8.68,8.51,8.54,11386072.0
601890.SS,20160620,8.66,8.68,8.5,8.59,10448305.0
601890.SS,20160617,8.59,8.75,8.59,8.68,15057654.0
601890.SS,20160616,8.7,8.71,8.55,8.59,17522582.0
601890.SS,20160615,8.46,8.8,8.4,8.74,22853682.0
601890.SS,20160614,8.73,8.87,8.49,8.61,22229086.0
601890.SS,20160613,8.6,9.41,8.53,8.81,34813240.0
601890.SS,20160608,8.76,8.77,8.61,8.73,9485816.0
601890.SS,20160607,8.78,8.8,8.7,8.74,6556570.0
601890.SS,20160606,8.83,8.85,8.73,8.78,8512994.0
601890.SS,20160603,8.88,8.9,8.76,8.82,9748271.0
601890.SS,20160602,8.76,8.85,8.73,8.84,9278692.0
601890.SS,20160601,8.8,8.97,8.73,8.8,13575489.0
601890.SS,20160531,8.46,8.8,8.46,8.79,13682483.0
601890.SS,20160530,8.5,8.57,8.32,8.45,6671700.0
601890.SS,20160527,8.51,8.6,8.44,8.53,7030503.0
601890.SS,20160526,8.55,8.64,8.35,8.51,6571932.0
601890.SS,20160525,8.62,8.73,8.51,8.54,6177758.0
601890.SS,20160524,8.8,8.8,8.54,8.61,7746574.0
601890.SS,20160523,8.66,8.9,8.66,8.83,9811247.0
601890.SS,20160520,8.42,8.98,8.36,8.82,14809677.0
601890.SS,20160519,8.5,8.61,8.44,8.51,6472841.0
601890.SS,20160518,8.79,8.79,8.36,8.48,8993188.0
601890.SS,20160517,8.95,8.95,8.78,8.84,5781758.0
601890.SS,20160516,8.83,8.9,8.71,8.89,6240248.0
601890.SS,20160513,8.8,8.94,8.72,8.82,6852002.0
601890.SS,20160512,8.83,8.86,8.57,8.8,8202527.0
601890.SS,20160511,9.06,9.12,8.91,8.94,6269496.0
601890.SS,20160510,8.92,9.1,8.91,9.03,7079667.0
601890.SS,20160509,9.29,9.35,8.91,8.94,10466862.0
601890.SS,20160506,9.61,9.66,9.28,9.29,13416728.0
601890.SS,20160505,9.6,9.69,9.56,9.63,8071389.0
601890.SS,20160504,9.59,9.7,9.52,9.61,10071415.0
601890.SS,20160503,9.39,9.62,9.35,9.61,9988393.0
601890.SS,20160429,9.32,9.48,9.32,9.39,5870186.0
601890.SS,20160428,9.57,9.57,9.24,9.4,8819259.0
601890.SS,20160427,9.62,9.68,9.51,9.52,9942141.0
601890.SS,20160426,9.6,9.88,9.56,9.68,13207243.0
601890.SS,20160425,9.55,9.56,9.36,9.51,7098913.0
601890.SS,20160422,9.4,9.64,9.36,9.54,8261767.0
601890.SS,20160421,9.63,9.67,9.42,9.44,12375766.0
601890.SS,20160420,10.2,10.24,9.21,9.63,22565715.0
601890.SS,20160419,10.17,10.22,10.1,10.17,9695775.0
601890.SS,20160418,10.24,10.24,10.08,10.14,13215780.0
601890.SS,20160415,10.32,10.5,10.27,10.36,24998526.0
601890.SS,20160414,10.35,10.4,10.16,10.29,16057711.0
601890.SS,20160413,10.18,10.36,10.17,10.25,24706646.0
601890.SS,20160412,10.26,10.27,9.99,10.13,12645240.0
601890.SS,20160411,10.16,10.34,10.11,10.25,13876640.0
601890.SS,20160408,10.08,10.18,9.96,10.07,16743822.0
601890.SS,20160407,10.45,10.48,10.2,10.21,19165407.0
601890.SS,20160406,10.34,10.46,10.21,10.4,24528761.0
601890.SS,20160405,10.16,10.35,10.12,10.35,20971619.0
601890.SS,20160401,10.13,10.21,9.98,10.15,14325926.0
601890.SS,20160331,10.3,10.42,10.16,10.22,21627496.0
601890.SS,20160330,10.08,10.26,10.0,10.24,17298027.0
601890.SS,20160329,10.25,10.25,9.89,9.96,16191962.0
601890.SS,20160328,10.51,10.58,10.13,10.22,18057689.0
601890.SS,20160325,10.11,10.32,10.11,10.23,17129653.0
601890.SS,20160324,10.33,10.7,10.15,10.19,33624627.0
601890.SS,20160323,10.4,10.55,10.25,10.45,35701282.0
601890.SS,20160322,10.05,10.98,10.05,10.66,64109482.0
601890.SS,20160321,10.16,10.34,10.0,10.29,34689745.0
601890.SS,20160318,9.7,10.1,9.68,10.05,31562747.0
601890.SS,20160317,9.58,9.8,9.57,9.7,16891606.0
601890.SS,20160316,9.69,9.74,9.45,9.48,11018442.0
601890.SS,20160315,9.8,9.82,9.51,9.7,13893025.0
601890.SS,20160314,9.54,9.9,9.54,9.78,15978808.0
601890.SS,20160311,9.5,9.67,9.38,9.48,10318815.0
601890.SS,20160310,9.8,9.98,9.55,9.57,12746238.0
601890.SS,20160309,9.75,10.2,9.62,9.8,18366417.0
601890.SS,20160308,10.12,10.12,9.57,10.06,24079894.0
601890.SS,20160307,10.22,10.45,10.03,10.22,29220308.0
601890.SS,20160304,10.01,10.65,9.82,10.07,40275171.0
601890.SS,20160303,9.9,10.55,9.81,10.13,39154998.0
601890.SS,20160302,9.38,9.85,9.3,9.83,23587695.0
601890.SS,20160301,9.19,9.49,9.07,9.39,16689490.0
601890.SS,20160229,9.6,9.63,8.83,9.07,17602917.0
601890.SS,20160226,9.87,9.97,9.35,9.67,18104983.0
601890.SS,20160225,10.53,10.63,9.68,9.69,36922410.0
601890.SS,20160224,10.25,11.08,10.2,10.76,40832630.0
601890.SS,20160223,10.57,10.58,10.13,10.36,21092281.0
601890.SS,20160222,10.68,10.69,10.45,10.57,22856509.0
601890.SS,20160219,10.34,10.75,10.3,10.41,28312677.0
601890.SS,20160218,10.53,10.6,10.14,10.24,33278777.0
601890.SS,20160217,10.43,10.89,10.27,10.5,44412126.0
601890.SS,20160216,9.41,10.27,9.4,10.27,27249981.0
601890.SS,20160215,9.1,9.48,9.02,9.34,13002061.0
601890.SS,20160205,9.59,9.78,9.44,9.54,18728249.0
601890.SS,20160204,9.41,9.66,9.39,9.5,19620425.0
601890.SS,20160203,9.3,9.44,9.09,9.35,15342246.0
601890.SS,20160202,9.28,9.6,9.21,9.44,19830798.0
601890.SS,20160201,9.41,9.55,8.8,9.21,19715094.0
601890.SS,20160129,9.11,9.49,8.85,9.35,22809339.0
601890.SS,20160128,9.8,10.07,9.17,9.17,26022391.0
601890.SS,20160127,10.36,10.52,9.6,10.19,37264466.0
601890.SS,20160126,10.23,11.11,10.18,10.59,58986874.0
601890.SS,20160125,10.18,10.46,10.07,10.18,13512694.0
601890.SS,20160122,10.06,10.28,9.81,10.12,18509153.0
601890.SS,20160121,10.1,10.67,10.0,10.06,24401726.0
601890.SS,20160120,10.52,10.64,10.23,10.27,21681591.0
601890.SS,20160119,10.23,10.84,10.03,10.61,28950857.0
601890.SS,20160118,9.91,10.46,9.85,10.29,22321266.0
601890.SS,20160115,10.32,10.95,10.06,10.29,30937750.0
601890.SS,20160114,9.51,10.47,9.51,10.32,22580937.0
601890.SS,20160113,10.83,10.83,9.9,10.0,20955246.0
601890.SS,20160112,10.55,11.28,9.85,10.82,32435544.0
601890.SS,20160111,11.22,11.49,10.67,10.67,36396975.0
601890.SS,20160108,12.52,12.97,10.91,11.86,49281284.0
601890.SS,20160107,13.05,13.05,12.09,12.09,19868309.0
601890.SS,20160106,12.95,13.8,12.82,13.43,88641239.0
601890.SS,20160105,11.0,12.82,10.8,12.82,75614903.0
601890.SS,20160104,12.8,13.48,11.4,11.65,47300457.0
601890.SS,20151231,12.55,12.55,12.2,12.27,13079692.0
601890.SS,20151230,12.19,12.64,12.0,12.46,27996781.0
601890.SS,20151229,12.25,12.36,12.01,12.19,15815434.0
601890.SS,20151228,12.75,12.75,12.28,12.29,19187869.0
601890.SS,20151225,12.78,12.86,12.56,12.72,17008318.0
601890.SS,20151224,12.52,12.79,12.51,12.69,13240089.0
601890.SS,20151223,12.83,12.9,12.59,12.65,17950910.0
601890.SS,20151222,12.93,12.98,12.67,12.87,19422131.0
601890.SS,20151221,12.84,13.08,12.77,12.92,19110091.0
601890.SS,20151218,13.0,13.06,12.78,12.83,17735680.0
601890.SS,20151217,12.75,13.09,12.75,13.0,26987712.0
601890.SS,20151216,12.8,12.88,12.61,12.67,16552965.0
601890.SS,20151215,12.63,12.98,12.58,12.8,16311541.0
601890.SS,20151214,12.49,12.86,12.28,12.78,18504249.0
601890.SS,20151211,12.61,12.95,12.53,12.59,16117773.0
601890.SS,20151210,12.98,13.0,12.55,12.61,20018502.0
601890.SS,20151209,12.75,13.18,12.65,13.0,23426196.0
601890.SS,20151208,13.33,13.33,12.84,12.86,23082630.0
601890.SS,20151207,13.47,13.5,13.04,13.33,20449474.0
601890.SS,20151204,13.59,13.86,13.38,13.48,36041366.0
601890.SS,20151203,13.05,13.7,12.94,13.6,34777450.0
601890.SS,20151202,13.07,13.18,12.35,13.01,21121334.0
601890.SS,20151201,13.18,13.27,12.8,13.06,26418462.0
601890.SS,20151130,13.26,13.65,12.25,13.15,48302632.0
601890.SS,20151127,14.95,15.2,13.31,13.57,77162482.0
601890.SS,20151126,14.5,15.27,14.07,14.71,92877062.0
601890.SS,20151125,14.0,14.42,14.0,14.28,59373771.0
601890.SS,20151124,13.54,13.9,13.49,13.73,19769526.0
601890.SS,20151123,13.96,13.96,13.51,13.61,34966273.0
601890.SS,20151120,14.15,14.24,13.88,13.96,36714998.0
601890.SS,20151119,13.85,14.27,13.65,14.07,31613359.0
601890.SS,20151118,14.4,14.49,13.68,13.81,39122701.0
601890.SS,20151117,14.05,14.8,14.01,14.36,65807465.0
601890.SS,20151116,13.6,14.2,13.49,13.99,30448133.0
601890.SS,20151113,14.45,14.54,13.67,13.88,55138741.0
601890.SS,20151112,14.46,14.93,14.3,14.65,71749034.0
601890.SS,20151111,14.35,14.7,14.2,14.54,51332639.0
601890.SS,20151110,14.26,14.69,14.08,14.34,55122398.0
601890.SS,20151109,14.1,14.75,13.81,14.44,71142797.0
601890.SS,20151106,13.98,14.75,13.92,14.36,70163905.0
601890.SS,20151105,14.2,14.98,13.9,14.21,79023356.0
601890.SS,20151104,13.43,14.11,13.37,14.09,52329209.0
601890.SS,20151103,13.6,13.87,13.15,13.32,34096422.0
601890.SS,20151102,13.58,14.36,13.41,13.53,39331978.0
601890.SS,20151030,14.22,14.42,13.9,13.99,50659368.0
601890.SS,20151029,14.3,15.18,13.81,14.54,84198773.0
601890.SS,20151028,15.63,16.09,14.3,14.46,133118339.0
601890.SS,20151027,13.66,15.35,13.62,15.35,121081338.0
601890.SS,20151026,13.53,14.31,13.2,13.95,78046352.0
601890.SS,20151023,13.35,13.67,13.04,13.36,63346959.0
601890.SS,20151022,12.26,13.65,12.16,13.48,78365083.0
601890.SS,20151021,14.0,14.0,12.71,12.71,71077585.0
601890.SS,20151020,13.98,14.3,13.66,14.12,72456530.0
601890.SS,20151019,14.11,14.56,13.51,13.96,86643430.0
601890.SS,20151016,13.46,14.14,13.01,13.83,97464621.0
601890.SS,20151015,12.8,13.6,12.58,13.36,65268054.0
601890.SS,20151014,13.4,13.8,12.9,12.95,74258345.0
601890.SS,20151013,13.4,13.98,13.18,13.62,105175127.0
601890.SS,20151012,11.94,13.37,11.86,13.37,96389927.0
601890.SS,20151009,11.9,12.88,11.6,12.15,79853026.0
601890.SS,20151008,12.18,12.42,11.8,12.07,71555660.0
601890.SS,20150930,11.41,12.39,11.41,11.75,89155172.0
601890.SS,20150929,11.88,12.08,11.13,11.37,77180962.0
601890.SS,20150928,11.99,12.59,11.77,12.35,88395117.0
601890.SS,20150925,13.58,13.85,12.1,12.28,154973498.0
601890.SS,20150924,12.31,12.77,12.18,12.77,59685266.0
601890.SS,20150923,10.5,11.61,10.0,11.61,113341631.0
601890.SS,20150922,9.88,10.55,9.66,10.55,80977204.0
601890.SS,20150921,8.72,9.59,8.6,9.59,53931661.0
601890.SS,20150918,8.71,8.98,8.45,8.72,28480329.0
601890.SS,20150917,9.05,9.5,8.67,8.69,46349228.0
601890.SS,20150916,8.4,9.26,8.21,9.22,39840214.0
601890.SS,20150915,9.0,9.09,8.42,8.42,29617464.0
601890.SS,20150914,10.6,10.72,9.35,9.35,35381003.0
601890.SS,20150911,10.5,10.8,10.2,10.39,34430777.0
601890.SS,20150910,10.45,11.15,10.19,10.65,54333350.0
601890.SS,20150909,10.38,10.9,10.11,10.69,53867345.0
601890.SS,20150908,10.1,10.6,9.09,10.26,43810661.0
601890.SS,20150907,10.6,11.23,9.9,10.06,40941832.0
601890.SS,20150902,10.48,12.0,10.48,10.48,45500584.0
601890.SS,20150901,12.56,12.58,11.64,11.64,36863462.0
601890.SS,20150831,13.3,13.5,12.6,12.93,82581313.0
601890.SS,20150828,11.84,12.74,11.59,12.74,55382446.0
601890.SS,20150827,10.92,11.69,10.32,11.58,66271393.0
601890.SS,20150826,11.9,12.61,10.9,10.9,65653174.0
601890.SS,20150825,12.11,12.11,12.11,12.11,7633500.0
601890.SS,20150824,14.4,14.78,13.46,13.46,29649563.0
601890.SS,20150821,14.55,15.98,14.54,14.96,53148533.0
601890.SS,20150820,16.280001000000002,16.280001000000002,14.86,15.02,45933444.0
601890.SS,20150819,15.05,16.5,14.69,16.309998999999998,71454679.0
601890.SS,20150818,17.299999,17.450001,15.79,15.79,87958911.0
601890.SS,20150817,16.969998999999998,18.5,16.51,17.540001,108361518.0
601890.SS,20150814,17.5,17.629998999999998,16.879998999999998,17.0,73733371.0
601890.SS,20150813,17.23,17.51,16.5,17.43,98982342.0
601890.SS,20150812,17.280001000000002,18.43,16.9,17.6,121952149.0
601890.SS,20150811,17.73,18.200001,16.799999,17.49,148386102.0
601890.SS,20150810,16.83,17.9,16.57,17.719998999999998,133162825.0
601890.SS,20150807,16.299999,16.799999,16.0,16.32,88624664.0
601890.SS,20150806,16.049999,17.02,15.84,15.99,91507051.0
601890.SS,20150805,17.129998999999998,17.58,16.040001,16.92,159086874.0
601890.SS,20150804,13.5,16.35,13.5,16.35,119487793.0
601890.SS,20150803,15.11,15.76,14.86,14.86,53754961.0
601890.SS,20150731,18.1,18.67,16.43,16.52,163789920.0
601890.SS,20150730,17.360001,18.290001,16.700001,18.290001,177064177.0
601890.SS,20150729,15.6,16.629998999999998,15.0,16.629998999999998,118880730.0
601890.SS,20150728,14.8,17.1,14.44,15.14,138293585.0
601890.SS,20150727,15.69,17.389999,14.74,16.08,155911621.0
601890.SS,20150724,15.2,15.84,14.5,15.84,135838269.0
601890.SS,20150723,13.49,14.4,13.48,14.4,75710731.0
601890.SS,20150722,11.92,13.09,11.92,13.09,71501709.0
601890.SS,20150721,11.4,11.96,10.88,11.9,73441849.0
601890.SS,20150720,10.7,11.09,10.32,11.09,78002657.0
601890.SS,20150717,9.16,10.08,9.16,10.08,60853313.0
601890.SS,20150716,8.2,9.36,7.97,9.16,52907671.0
601890.SS,20150715,9.64,9.64,8.65,8.81,83281877.0
601890.SS,20150714,8.76,8.76,8.76,8.76,826073.0
601890.SS,20150713,7.96,7.96,7.96,7.96,1395112.0
601890.SS,20150710,7.24,7.24,7.24,7.24,0.0
601890.SS,20150709,7.24,7.24,7.24,7.24,0.0
601890.SS,20150708,7.24,7.24,7.24,7.24,0.0
601890.SS,20150707,7.49,7.49,7.24,7.24,11372589.0
601890.SS,20150706,9.8,9.8,8.04,8.04,36467042.0
601890.SS,20150703,9.04,9.84,8.93,8.93,26272192.0
601890.SS,20150702,11.02,11.2,9.92,9.92,30796094.0
601890.SS,20150701,12.23,12.5,11.02,11.02,34206117.0
601890.SS,20150630,11.29,12.3,10.54,12.24,42275918.0
601890.SS,20150629,13.32,13.6,11.71,11.71,34703782.0
601890.SS,20150626,13.84,14.12,13.01,13.01,29043586.0
601890.SS,20150625,15.05,15.74,13.89,14.46,42977211.0
601890.SS,20150624,14.7,15.4,14.59,15.03,49915131.0
601890.SS,20150623,14.02,14.8,12.62,14.59,40466823.0
601890.SS,20150619,15.3,15.38,14.02,14.02,32267302.0
601890.SS,20150618,15.95,16.389999,15.48,15.58,31904289.0
601890.SS,20150617,16.09,16.35,14.71,15.93,42611892.0
601890.SS,20150616,16.889999,16.950001,15.85,16.129998999999998,42840306.0
601890.SS,20150615,16.5,17.879998999999998,16.299999,17.15,77062385.0
601890.SS,20150612,15.88,17.379998999999998,15.61,17.110001,88742375.0
601890.SS,20150611,16.1,16.290001,15.61,15.85,44968814.0
601890.SS,20150610,15.9,16.959999,15.5,16.360001,68210585.0
601890.SS,20150609,15.47,16.959999,15.47,16.959999,33066325.0
601890.SS,20150608,15.8537,15.8537,14.6341,15.4439,51640933.0
601890.SS,20150605,16.8293,17.0732,15.6195,16.039,71549364.0
601890.SS,20150604,15.4,16.4146,13.9024,16.3561,77234359.0
601890.SS,20150603,15.0732,15.2585,13.9902,15.2585,83485028.0
601890.SS,20150602,13.9024,14.0195,13.3707,13.8732,58215070.0
601890.SS,20150601,13.6878,14.4049,13.1707,13.9902,75726334.0
601890.SS,20150529,12.1951,13.7561,12.0488,13.6537,84562902.0
601890.SS,20150528,14.3366,15.2683,12.5366,12.561,92921121.0
601890.SS,20150527,13.1707,13.9171,12.9268,13.9171,58194275.0
601890.SS,20150526,11.9415,12.6537,11.5512,12.6537,56445247.0
601890.SS,20150525,10.5219,11.5024,10.2293,11.5024,54512003.0
601890.SS,20150522,9.86829,10.7317,9.86829,10.4585,41275549.0
601890.SS,20150521,9.40976,9.78537,9.40976,9.780489999999999,29782047.0
601890.SS,20150520,9.07317,9.74634,8.96585,9.4,36764866.0
601890.SS,20150519,8.73659,9.04878,8.72683,9.024389999999999,30062401.0
601890.SS,20150518,8.390239999999999,8.780489999999999,8.2439,8.72683,35295188.0
601890.SS,20150515,8.536589999999999,8.63415,8.29756,8.38537,26418588.0
601890.SS,20150514,8.390239999999999,8.70732,8.302439999999999,8.61951,36735496.0
601890.SS,20150513,8.35122,8.50732,8.204880000000001,8.38049,28000085.0
601890.SS,20150512,8.26341,8.50732,8.17561,8.43902,34133088.0
601890.SS,20150511,7.87805,8.424389999999999,7.87805,8.2878,30594446.0
601890.SS,20150508,7.5170699999999995,7.87317,7.4878,7.77561,23964252.0
601890.SS,20150507,7.89268,7.94146,7.42439,7.42927,25070001.0
601890.SS,20150506,8.21463,8.35122,7.741460000000001,7.87805,27463206.0
601890.SS,20150505,8.59024,8.71707,8.13659,8.209760000000001,33716373.0
601890.SS,20150504,8.307319999999999,8.960980000000001,8.15122,8.73659,41706352.0
601890.SS,20150430,8.0878,8.4439,8.04878,8.27317,32416552.0
601890.SS,20150429,8.185369999999999,8.24878,7.8487800000000005,8.15122,32694111.0
601890.SS,20150428,8.536589999999999,8.536589999999999,8.058539999999999,8.14146,83880379.0
601890.SS,20150427,7.3902399999999995,8.0439,7.3902399999999995,7.93659,54457754.0
601890.SS,20150424,7.3609800000000005,7.5122,7.317069999999999,7.33171,27036732.0
601890.SS,20150423,7.560980000000001,7.560980000000001,7.3414600000000005,7.5122,31692637.0
601890.SS,20150422,7.44878,7.741460000000001,7.3902399999999995,7.560980000000001,35560118.0
601890.SS,20150421,7.175610000000001,7.40976,7.1122,7.38537,33005396.0
601890.SS,20150420,7.4,7.6585399999999995,7.07805,7.27805,57625342.0
601890.SS,20150417,7.36585,7.6878,7.35122,7.3951199999999995,48474288.0
601890.SS,20150416,6.9756100000000005,7.4439,6.83902,7.3414600000000005,32138664.0
601890.SS,20150415,7.2195100000000005,7.2731699999999995,6.9707300000000005,7.01951,29661434.0
601890.SS,20150414,7.22927,7.59512,7.07805,7.30732,48140525.0
601890.SS,20150413,6.81463,7.292680000000001,6.7804899999999995,7.2195100000000005,44315758.0
601890.SS,20150410,6.4878,6.9024399999999995,6.45854,6.81463,44694399.0
601890.SS,20150409,6.5122,6.663410000000001,6.2731699999999995,6.46341,31293523.0
601890.SS,20150408,6.69268,6.7561,6.42439,6.50732,36225702.0
601890.SS,20150407,6.66829,6.946339999999999,6.66829,6.6878,40973354.0
601890.SS,20150403,6.38049,6.62927,6.32683,6.624389999999999,50983108.0
601890.SS,20150402,6.3122,6.45854,6.25366,6.414630000000001,35384790.0
601890.SS,20150401,6.20976,6.37561,6.2,6.30244,32816646.0
601890.SS,20150331,6.33171,6.4,6.25854,6.28293,36236569.0
601890.SS,20150330,6.38049,6.6097600000000005,6.2,6.36585,53966527.0
601890.SS,20150327,6.585369999999999,6.682930000000001,6.2,6.292680000000001,83982219.0
601890.SS,20150326,5.8487800000000005,6.4,5.82439,6.4,87121749.0
601890.SS,20150325,5.6,5.8975599999999995,5.54634,5.81951,43071228.0
601890.SS,20150324,5.70244,5.74146,5.4682900000000005,5.6048800000000005,37565717.0
601890.SS,20150323,5.61951,5.7268300000000005,5.55122,5.71707,30743731.0
601890.SS,20150320,5.57073,5.62439,5.5170699999999995,5.5902400000000005,22516230.0
601890.SS,20150319,5.47805,5.59512,5.4439,5.56585,32020598.0
601890.SS,20150318,5.439019999999999,5.52195,5.38049,5.52195,25930661.0
601890.SS,20150317,5.40488,5.4829300000000005,5.3561,5.414630000000001,28503370.0
601890.SS,20150316,5.26829,5.4,5.26829,5.38537,23333582.0
601890.SS,20150313,5.25854,5.32683,5.2243900000000005,5.24878,12593488.0
601890.SS,20150312,5.30244,5.33659,5.2146300000000005,5.23902,15014436.0
601890.SS,20150311,5.26829,5.3561,5.24878,5.2878,19998418.0
601890.SS,20150310,5.3561,5.3609800000000005,5.24878,5.26829,29153214.0
601890.SS,20150309,5.06341,5.30732,4.99512,5.2878,23820235.0
601890.SS,20150306,5.12683,5.16098,5.06829,5.07805,11023190.0
601890.SS,20150305,5.20976,5.21951,5.07805,5.13659,16873607.0
601890.SS,20150304,5.12195,5.20488,5.1122,5.195119999999999,17281535.0
601890.SS,20150303,5.1561,5.195119999999999,5.1024400000000005,5.13171,20481009.0
601890.SS,20150302,5.12195,5.1561,5.06341,5.1512199999999995,17589640.0
601890.SS,20150227,5.02439,5.1512199999999995,5.00976,5.1024400000000005,15921981.0
601890.SS,20150226,4.9561,5.02439,4.9561,5.02439,9638257.0
601890.SS,20150225,4.9804900000000005,5.00976,4.9561,4.9707300000000005,5823074.0
601890.SS,20150217,5.0439,5.0439,4.96098,4.9804900000000005,7271637.0
601890.SS,20150216,4.91707,5.01463,4.89268,5.00976,12423117.0
601890.SS,20150213,4.78049,4.89268,4.78049,4.8585400000000005,8816878.0
601890.SS,20150212,4.7561,4.78049,4.71707,4.76585,5138624.0
601890.SS,20150211,4.79024,4.804880000000001,4.6878,4.75122,7223485.0
601890.SS,20150210,4.73171,4.7853699999999995,4.73171,4.77073,4196391.0
601890.SS,20150209,4.72195,4.77073,4.682930000000001,4.74634,4261146.0
601890.SS,20150206,4.88293,4.88293,4.7122,4.73171,8628028.0
601890.SS,20150205,5.0195099999999995,5.03902,4.89268,4.9073199999999995,7438927.0
601890.SS,20150204,4.9804900000000005,5.02439,4.93659,4.93659,8409908.0
601890.SS,20150203,4.951219999999999,5.0,4.9073199999999995,4.99512,6424224.0
601890.SS,20150202,4.96585,4.99024,4.89268,4.951219999999999,7105905.0
601890.SS,20150130,4.97561,5.02439,4.90244,4.92195,7721555.0
601890.SS,20150129,5.05366,5.09756,4.951219999999999,4.99512,9874366.0
601890.SS,20150128,5.073169999999999,5.16585,5.0292699999999995,5.1024400000000005,14796742.0
601890.SS,20150127,5.01463,5.1122,5.0,5.07805,15462283.0
601890.SS,20150126,4.9561,5.02439,4.951219999999999,5.00976,10835257.0
601890.SS,20150123,5.048780000000001,5.048780000000001,4.93171,4.951219999999999,12392141.0
601890.SS,20150122,4.9122,5.1024400000000005,4.9122,5.05854,17909368.0
601890.SS,20150121,4.8,4.92195,4.7561,4.9073199999999995,11663391.0
601890.SS,20150120,4.66341,4.80976,4.66341,4.78049,8342799.0
601890.SS,20150119,4.82439,4.90244,4.54146,4.65854,11097365.0
601890.SS,20150116,4.8585400000000005,4.93659,4.829269999999999,4.8975599999999995,8476035.0
601890.SS,20150115,4.8,4.87317,4.7561,4.8585400000000005,8151528.0
601890.SS,20150114,4.8487800000000005,4.8878,4.7365900000000005,4.81951,6481356.0
601890.SS,20150113,4.804880000000001,4.87805,4.804880000000001,4.8439,7798009.0
601890.SS,20150112,4.951219999999999,4.96098,4.78049,4.80976,16955445.0
601890.SS,20150109,4.926830000000001,5.292680000000001,4.91707,5.06341,30088037.0
601890.SS,20150108,4.91707,4.99024,4.8878,4.9804900000000005,9425168.0
601890.SS,20150107,4.96098,5.0195099999999995,4.90244,4.93659,10834847.0
601890.SS,20150106,4.86341,5.00976,4.81463,4.97561,15293166.0
601890.SS,20150105,4.80976,4.8975599999999995,4.707319999999999,4.87805,17281131.0
601890.SS,20141231,4.829269999999999,4.94634,4.829269999999999,4.8975599999999995,8766708.0
601890.SS,20141230,5.09756,5.09756,4.81463,4.82439,19026606.0
601890.SS,20141229,5.20976,5.21951,5.02439,5.08293,15075200.0
601890.SS,20141226,5.073169999999999,5.32195,4.99024,5.2878,22043273.0
601890.SS,20141225,5.0,5.06829,4.92195,5.06341,10104151.0
601890.SS,20141224,4.92195,5.0195099999999995,4.9073199999999995,5.0,8474962.0
601890.SS,20141223,4.87805,5.00488,4.87805,4.91707,10073585.0
601890.SS,20141222,5.2439,5.24878,4.87805,4.9122,23555496.0
601890.SS,20141219,5.47805,5.47805,5.21951,5.317069999999999,16817278.0
601890.SS,20141218,5.30732,5.60976,5.30244,5.49756,18878829.0
601890.SS,20141217,5.5122,5.5122,5.2731699999999995,5.3561,17082242.0
601890.SS,20141216,5.57561,5.7268300000000005,5.46341,5.5122,22055091.0
601890.SS,20141215,5.46341,5.59512,5.38537,5.560980000000001,22910117.0
601890.SS,20141212,5.26829,5.66341,5.21951,5.49756,31754957.0
601890.SS,20141211,5.2146300000000005,5.317069999999999,5.07805,5.24878,21902450.0
601890.SS,20141210,5.1512199999999995,5.3463400000000005,4.8878,5.30732,36723524.0
601890.SS,20141209,5.80976,5.80976,5.24878,5.24878,57064659.0
601890.SS,20141208,5.5122,5.94634,5.439019999999999,5.829269999999999,67302753.0
601890.SS,20141205,5.2878,5.7122,5.07805,5.6536599999999995,68233336.0
601890.SS,20141204,5.170730000000001,5.28293,5.170730000000001,5.22927,19816395.0
601890.SS,20141203,5.13659,5.26829,5.073169999999999,5.16098,16421347.0
601890.SS,20141202,5.0926800000000005,5.18049,5.048780000000001,5.1414599999999995,11705154.0
601890.SS,20141201,5.20976,5.25854,5.02439,5.0878,15089441.0
601890.SS,20141128,5.2439,5.27805,5.170730000000001,5.21951,13791451.0
601890.SS,20141127,5.1414599999999995,5.3463400000000005,5.1414599999999995,5.28293,19291062.0
601890.SS,20141126,5.13171,5.195119999999999,5.073169999999999,5.13171,11412731.0
601890.SS,20141125,5.07805,5.20976,5.073169999999999,5.12195,13398439.0
601890.SS,20141124,4.9804900000000005,5.1122,4.97561,5.1024400000000005,14996691.0
601890.SS,20141121,4.91707,4.96098,4.9073199999999995,4.9561,6942991.0
