<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900926.SS,20180207,1.563,1.588,1.511,1.549,901125.0
900926.SS,20180206,1.589,1.609,1.55,1.553,1253656.0
900926.SS,20180205,1.58,1.611,1.568,1.603,986124.0
900926.SS,20180202,1.567,1.588,1.552,1.586,627900.0
900926.SS,20180201,1.604,1.608,1.555,1.568,1274974.0
900926.SS,20180131,1.588,1.618,1.585,1.607,749770.0
900926.SS,20180130,1.572,1.612,1.565,1.593,400218.0
900926.SS,20180129,1.628,1.628,1.586,1.593,1026500.0
900926.SS,20180126,1.613,1.625,1.606,1.621,501060.0
900926.SS,20180125,1.62,1.641,1.611,1.613,1140200.0
900926.SS,20180124,1.579,1.628,1.569,1.621,1283597.0
900926.SS,20180123,1.599,1.603,1.573,1.579,810800.0
900926.SS,20180122,1.564,1.6,1.56,1.594,1479857.0
900926.SS,20180119,1.575,1.577,1.547,1.564,407576.0
900926.SS,20180118,1.546,1.563,1.546,1.553,380300.0
900926.SS,20180117,1.555,1.564,1.515,1.547,723717.0
900926.SS,20180116,1.554,1.587,1.55,1.55,850070.0
900926.SS,20180115,1.568,1.576,1.548,1.548,558976.0
900926.SS,20180112,1.581,1.59,1.558,1.561,763000.0
900926.SS,20180111,1.536,1.598,1.536,1.583,1864388.0
900926.SS,20180110,1.535,1.544,1.53,1.539,310400.0
900926.SS,20180109,1.533,1.545,1.529,1.533,323743.0
900926.SS,20180108,1.559,1.559,1.526,1.532,476017.0
900926.SS,20180105,1.551,1.555,1.541,1.549,575900.0
900926.SS,20180104,1.514,1.549,1.512,1.542,656642.0
900926.SS,20180103,1.525,1.526,1.512,1.521,398940.0
900926.SS,20180102,1.509,1.524,1.508,1.521,428705.0
900926.SS,20171229,1.498,1.51,1.496,1.509,204300.0
900926.SS,20171228,1.503,1.505,1.494,1.504,143444.0
900926.SS,20171227,1.496,1.505,1.493,1.499,163182.0
900926.SS,20171226,1.496,1.504,1.493,1.503,231100.0
900926.SS,20171225,1.512,1.512,1.496,1.503,106300.0
900926.SS,20171222,1.495,1.504,1.495,1.499,73600.0
900926.SS,20171221,1.508,1.512,1.49,1.498,279693.0
900926.SS,20171220,1.516,1.516,1.497,1.505,287100.0
900926.SS,20171219,1.497,1.514,1.497,1.513,432666.0
900926.SS,20171218,1.507,1.512,1.494,1.497,201458.0
900926.SS,20171215,1.506,1.515,1.495,1.503,470820.0
900926.SS,20171214,1.506,1.51,1.482,1.507,405159.0
900926.SS,20171213,1.473,1.5,1.473,1.495,267672.0
900926.SS,20171212,1.499,1.499,1.482,1.486,300980.0
900926.SS,20171211,1.468,1.508,1.468,1.49,866050.0
900926.SS,20171208,1.437,1.463,1.426,1.457,352989.0
900926.SS,20171207,1.419,1.443,1.419,1.437,137690.0
900926.SS,20171206,1.433,1.453,1.41,1.446,530520.0
900926.SS,20171205,1.506,1.517,1.434,1.446,1194100.0
900926.SS,20171204,1.509,1.52,1.508,1.51,176769.0
900926.SS,20171201,1.513,1.525,1.509,1.522,173430.0
900926.SS,20171130,1.505,1.527,1.503,1.508,451338.0
900926.SS,20171129,1.51,1.521,1.5,1.512,329813.0
900926.SS,20171128,1.51,1.522,1.51,1.519,210370.0
900926.SS,20171127,1.511,1.521,1.495,1.505,495713.0
900926.SS,20171124,1.515,1.524,1.506,1.521,372690.0
900926.SS,20171123,1.551,1.551,1.515,1.515,373090.0
900926.SS,20171122,1.534,1.554,1.529,1.546,403356.0
900926.SS,20171121,1.545,1.545,1.516,1.535,501252.0
900926.SS,20171120,1.51,1.54,1.503,1.54,582991.0
900926.SS,20171117,1.555,1.555,1.513,1.522,901700.0
900926.SS,20171116,1.556,1.565,1.548,1.557,519440.0
900926.SS,20171115,1.579,1.585,1.556,1.557,1320396.0
900926.SS,20171114,1.565,1.585,1.549,1.574,1514272.0
900926.SS,20171113,1.559,1.566,1.545,1.553,836742.0
900926.SS,20171110,1.545,1.561,1.532,1.559,911392.0
900926.SS,20171109,1.53,1.546,1.52,1.544,666360.0
900926.SS,20171108,1.513,1.536,1.512,1.531,461313.0
900926.SS,20171107,1.519,1.52,1.504,1.513,304100.0
900926.SS,20171106,1.506,1.516,1.5,1.513,321183.0
900926.SS,20171103,1.535,1.54,1.484,1.513,999500.0
900926.SS,20171102,1.531,1.547,1.53,1.537,740040.0
900926.SS,20171101,1.535,1.544,1.53,1.538,398940.0
900926.SS,20171031,1.5,1.543,1.499,1.535,614878.0
900926.SS,20171030,1.529,1.529,1.496,1.503,439800.0
900926.SS,20171027,1.521,1.525,1.515,1.52,193576.0
900926.SS,20171026,1.52,1.524,1.512,1.524,381754.0
900926.SS,20171025,1.498,1.514,1.498,1.511,275718.0
900926.SS,20171024,1.514,1.514,1.494,1.501,385160.0
900926.SS,20171023,1.525,1.525,1.509,1.512,351100.0
900926.SS,20171020,1.493,1.515,1.492,1.508,347700.0
900926.SS,20171019,1.527,1.527,1.492,1.498,471440.0
900926.SS,20171018,1.508,1.531,1.508,1.528,378240.0
900926.SS,20171017,1.53,1.537,1.508,1.515,413720.0
900926.SS,20171016,1.545,1.563,1.526,1.527,488900.0
900926.SS,20171013,1.555,1.56,1.542,1.554,246608.0
900926.SS,20171012,1.562,1.576,1.52,1.556,694900.0
900926.SS,20171011,1.585,1.587,1.565,1.568,400580.0
900926.SS,20171010,1.556,1.577,1.547,1.576,868954.0
900926.SS,20171009,1.541,1.556,1.541,1.555,624380.0
900926.SS,20170929,1.514,1.55,1.514,1.536,286940.0
900926.SS,20170928,1.505,1.52,1.505,1.514,162559.0
900926.SS,20170927,1.509,1.519,1.503,1.514,296529.0
900926.SS,20170926,1.48,1.504,1.48,1.502,286560.0
900926.SS,20170925,1.535,1.544,1.495,1.498,638100.0
900926.SS,20170922,1.549,1.549,1.529,1.537,262960.0
900926.SS,20170921,1.538,1.549,1.534,1.549,442440.0
900926.SS,20170920,1.546,1.547,1.532,1.543,265709.0
900926.SS,20170919,1.545,1.549,1.532,1.54,278800.0
900926.SS,20170918,1.531,1.545,1.52,1.545,504300.0
900926.SS,20170915,1.547,1.55,1.517,1.531,921420.0
900926.SS,20170914,1.555,1.564,1.544,1.555,659050.0
900926.SS,20170913,1.561,1.569,1.547,1.562,713043.0
900926.SS,20170912,1.57,1.58,1.553,1.569,719300.0
900926.SS,20170911,1.573,1.584,1.552,1.573,637740.0
900926.SS,20170908,1.526,1.608,1.518,1.565,1828520.0
900926.SS,20170907,1.545,1.553,1.53,1.531,1042700.0
900926.SS,20170906,1.497,1.549,1.491,1.544,1391979.0
900926.SS,20170905,1.502,1.505,1.488,1.501,671931.0
900926.SS,20170904,1.507,1.525,1.494,1.501,1066501.0
900926.SS,20170901,1.462,1.507,1.45,1.506,1750838.0
900926.SS,20170831,1.433,1.462,1.425,1.458,1454855.0
900926.SS,20170830,1.42,1.43,1.415,1.427,510201.0
900926.SS,20170829,1.428,1.433,1.416,1.42,436000.0
900926.SS,20170828,1.413,1.436,1.413,1.429,852018.0
900926.SS,20170825,1.403,1.416,1.4,1.413,351500.0
900926.SS,20170824,1.42,1.422,1.401,1.404,382338.0
900926.SS,20170823,1.402,1.418,1.402,1.409,372700.0
900926.SS,20170822,1.438,1.438,1.408,1.41,510800.0
900926.SS,20170821,1.439,1.442,1.425,1.433,397419.0
900926.SS,20170818,1.434,1.441,1.413,1.432,469918.0
900926.SS,20170817,1.402,1.443,1.402,1.432,1078086.0
900926.SS,20170816,1.392,1.406,1.392,1.402,349060.0
900926.SS,20170815,1.392,1.4,1.392,1.392,455281.0
900926.SS,20170814,1.355,1.398,1.355,1.396,658076.0
900926.SS,20170811,1.376,1.378,1.355,1.367,367640.0
900926.SS,20170810,1.38,1.395,1.378,1.38,356800.0
900926.SS,20170809,1.386,1.398,1.383,1.391,230497.0
900926.SS,20170808,1.382,1.392,1.381,1.39,241800.0
900926.SS,20170807,1.381,1.391,1.381,1.387,168300.0
900926.SS,20170804,1.375,1.39,1.375,1.382,246607.0
900926.SS,20170803,1.382,1.394,1.375,1.39,346643.0
900926.SS,20170802,1.388,1.394,1.38,1.382,298336.0
900926.SS,20170801,1.394,1.399,1.383,1.387,283600.0
900926.SS,20170731,1.387,1.399,1.387,1.395,163500.0
900926.SS,20170728,1.402,1.402,1.391,1.396,364520.0
900926.SS,20170727,1.397,1.408,1.365,1.401,522407.0
900926.SS,20170726,1.39,1.394,1.384,1.39,106546.0
900926.SS,20170725,1.377,1.395,1.371,1.39,278200.0
900926.SS,20170724,1.386,1.387,1.362,1.382,158200.0
900926.SS,20170721,1.376,1.398,1.374,1.38,303700.0
900926.SS,20170720,1.372,1.4,1.371,1.383,237300.0
900926.SS,20170719,1.346,1.383,1.341,1.383,352377.0
900926.SS,20170718,1.367,1.367,1.352,1.361,329500.0
900926.SS,20170717,1.382,1.382,1.34,1.356,638700.0
900926.SS,20170714,1.392,1.404,1.392,1.395,196200.0
900926.SS,20170713,1.394,1.4,1.388,1.395,259900.0
900926.SS,20170712,1.409,1.409,1.37,1.394,523336.0
900926.SS,20170711,1.422,1.423,1.406,1.408,356600.0
900926.SS,20170710,1.441,1.441,1.418,1.427,284327.0
900926.SS,20170707,1.418,1.437,1.418,1.429,199065.0
900926.SS,20170706,1.436,1.44,1.423,1.425,316345.0
900926.SS,20170705,1.428,1.44,1.415,1.44,259200.0
900926.SS,20170704,1.441,1.442,1.419,1.427,371952.0
900926.SS,20170703,1.435,1.44,1.425,1.439,298700.0
900926.SS,20170630,1.439,1.452,1.435,1.442,399700.0
900926.SS,20170629,1.451,1.467,1.437,1.44,953042.0
900926.SS,20170628,1.438,1.438,1.419,1.428,654892.0
900926.SS,20170627,1.439,1.441,1.431,1.438,370180.0
900926.SS,20170626,1.403,1.445,1.4,1.439,818186.0
900926.SS,20170623,1.395,1.403,1.38,1.403,444942.0
900926.SS,20170622,1.392,1.409,1.381,1.384,481752.0
900926.SS,20170621,1.4,1.403,1.389,1.392,341554.0
900926.SS,20170620,1.387,1.397,1.381,1.389,397234.0
900926.SS,20170619,1.367,1.381,1.36,1.379,377439.0
900926.SS,20170616,1.43,1.439,1.35,1.367,3301086.0
900926.SS,20170615,1.4,1.436,1.39,1.434,552507.0
900926.SS,20170614,1.445,1.445,1.39,1.404,870642.0
900926.SS,20170613,1.47,1.47,1.41,1.443,2163392.0
900926.SS,20170612,1.371,1.371,1.371,1.371,0.0
900926.SS,20170609,1.358,1.374,1.358,1.371,410823.0
900926.SS,20170608,1.351,1.359,1.346,1.354,282133.0
900926.SS,20170607,1.307,1.36,1.305,1.353,650706.0
900926.SS,20170606,1.312,1.313,1.289,1.307,119300.0
900926.SS,20170605,1.312,1.317,1.308,1.313,106340.0
900926.SS,20170602,1.297,1.309,1.279,1.308,320821.0
900926.SS,20170601,1.328,1.33,1.278,1.28,293120.0
900926.SS,20170531,1.331,1.349,1.331,1.338,528364.0
900926.SS,20170526,1.338,1.338,1.327,1.332,104300.0
900926.SS,20170525,1.317,1.338,1.29,1.333,336424.0
900926.SS,20170524,1.29,1.314,1.28,1.31,374124.0
900926.SS,20170523,1.353,1.353,1.292,1.295,537220.0
900926.SS,20170522,1.365,1.366,1.336,1.351,260000.0
900926.SS,20170519,1.345,1.387,1.332,1.367,568730.0
900926.SS,20170518,1.337,1.35,1.323,1.345,206438.0
900926.SS,20170517,1.358,1.358,1.336,1.35,305628.0
900926.SS,20170516,1.33,1.366,1.278,1.348,1035598.0
900926.SS,20170515,1.35,1.37,1.33,1.345,640166.0
900926.SS,20170512,1.396,1.396,1.334,1.34,871164.0
900926.SS,20170511,1.441,1.45,1.361,1.394,972981.0
900926.SS,20170510,1.454,1.463,1.443,1.447,113000.0
900926.SS,20170509,1.457,1.468,1.441,1.452,183000.0
900926.SS,20170508,1.461,1.475,1.455,1.461,274880.0
900926.SS,20170505,1.496,1.5,1.463,1.493,484000.0
900926.SS,20170504,1.49,1.497,1.479,1.495,143400.0
900926.SS,20170503,1.475,1.492,1.474,1.487,291602.0
900926.SS,20170502,1.488,1.498,1.472,1.482,196400.0
900926.SS,20170428,1.499,1.502,1.48,1.488,207821.0
900926.SS,20170427,1.485,1.499,1.458,1.496,524280.0
900926.SS,20170426,1.483,1.493,1.478,1.488,351400.0
900926.SS,20170425,1.49,1.505,1.479,1.49,280200.0
900926.SS,20170424,1.515,1.515,1.483,1.497,335880.0
900926.SS,20170421,1.495,1.519,1.489,1.51,496940.0
900926.SS,20170420,1.51,1.525,1.49,1.501,550600.0
900926.SS,20170419,1.507,1.527,1.491,1.523,586880.0
900926.SS,20170418,1.528,1.534,1.51,1.518,265900.0
900926.SS,20170417,1.536,1.54,1.528,1.534,198831.0
900926.SS,20170414,1.568,1.568,1.534,1.536,294600.0
900926.SS,20170413,1.56,1.57,1.545,1.563,189520.0
900926.SS,20170412,1.55,1.561,1.548,1.558,186530.0
900926.SS,20170411,1.532,1.588,1.532,1.563,499900.0
900926.SS,20170410,1.555,1.555,1.529,1.542,253180.0
900926.SS,20170407,1.544,1.551,1.537,1.547,493540.0
900926.SS,20170406,1.551,1.551,1.54,1.544,293082.0
900926.SS,20170405,1.517,1.557,1.505,1.551,762086.0
900926.SS,20170331,1.527,1.527,1.495,1.512,435082.0
900926.SS,20170330,1.539,1.539,1.493,1.507,710874.0
900926.SS,20170329,1.532,1.546,1.52,1.527,482713.0
900926.SS,20170328,1.562,1.562,1.528,1.534,374802.0
900926.SS,20170327,1.569,1.574,1.545,1.548,436715.0
900926.SS,20170324,1.542,1.562,1.54,1.561,478900.0
900926.SS,20170323,1.589,1.604,1.508,1.557,2025724.0
900926.SS,20170322,1.616,1.627,1.587,1.593,848971.0
900926.SS,20170321,1.62,1.637,1.611,1.629,543046.0
900926.SS,20170320,1.618,1.626,1.609,1.619,522182.0
900926.SS,20170317,1.605,1.647,1.605,1.621,1319690.0
900926.SS,20170316,1.587,1.62,1.584,1.619,1314821.0
900926.SS,20170315,1.583,1.589,1.576,1.582,263400.0
900926.SS,20170314,1.593,1.597,1.579,1.591,544900.0
900926.SS,20170313,1.566,1.595,1.553,1.593,964715.0
900926.SS,20170310,1.548,1.568,1.548,1.561,241422.0
900926.SS,20170309,1.558,1.56,1.548,1.552,274220.0
900926.SS,20170308,1.561,1.568,1.553,1.558,194200.0
900926.SS,20170307,1.565,1.57,1.553,1.561,292720.0
900926.SS,20170306,1.567,1.575,1.561,1.575,287024.0
900926.SS,20170303,1.548,1.575,1.548,1.56,152223.0
900926.SS,20170302,1.579,1.585,1.558,1.56,468200.0
900926.SS,20170301,1.574,1.586,1.57,1.58,311480.0
900926.SS,20170228,1.576,1.584,1.572,1.58,150600.0
900926.SS,20170227,1.588,1.589,1.575,1.583,431800.0
900926.SS,20170224,1.573,1.593,1.573,1.585,492240.0
900926.SS,20170223,1.572,1.586,1.569,1.583,741144.0
900926.SS,20170222,1.58,1.58,1.566,1.572,345400.0
900926.SS,20170221,1.573,1.583,1.56,1.578,482840.0
900926.SS,20170220,1.556,1.579,1.556,1.573,299900.0
900926.SS,20170217,1.584,1.584,1.554,1.56,487400.0
900926.SS,20170216,1.572,1.587,1.566,1.577,568115.0
900926.SS,20170215,1.55,1.588,1.549,1.576,1034994.0
900926.SS,20170214,1.552,1.598,1.55,1.561,1847763.0
900926.SS,20170213,1.51,1.527,1.498,1.519,622121.0
900926.SS,20170210,1.512,1.513,1.5,1.504,543802.0
900926.SS,20170209,1.496,1.512,1.49,1.512,274802.0
900926.SS,20170208,1.509,1.509,1.49,1.5,373320.0
900926.SS,20170207,1.528,1.528,1.504,1.509,301048.0
900926.SS,20170206,1.527,1.527,1.51,1.526,82172.0
900926.SS,20170203,1.537,1.537,1.509,1.527,271800.0
900926.SS,20170126,1.534,1.537,1.522,1.53,200401.0
900926.SS,20170125,1.518,1.525,1.516,1.525,61500.0
900926.SS,20170124,1.516,1.53,1.515,1.523,284500.0
900926.SS,20170123,1.514,1.532,1.514,1.529,192600.0
900926.SS,20170120,1.493,1.535,1.491,1.53,424414.0
900926.SS,20170119,1.501,1.512,1.485,1.504,266720.0
900926.SS,20170118,1.508,1.521,1.503,1.512,203234.0
900926.SS,20170117,1.503,1.548,1.486,1.52,559654.0
900926.SS,20170116,1.557,1.557,1.488,1.492,850500.0
900926.SS,20170113,1.584,1.584,1.539,1.557,568963.0
900926.SS,20170112,1.585,1.585,1.569,1.573,213664.0
900926.SS,20170111,1.579,1.587,1.575,1.579,264442.0
900926.SS,20170110,1.588,1.588,1.58,1.581,181058.0
900926.SS,20170109,1.59,1.6,1.585,1.588,285288.0
900926.SS,20170106,1.616,1.617,1.593,1.595,287850.0
900926.SS,20170105,1.607,1.615,1.593,1.607,346507.0
900926.SS,20170104,1.584,1.605,1.578,1.604,783035.0
900926.SS,20170103,1.565,1.582,1.563,1.582,257500.0
900926.SS,20161230,1.571,1.576,1.565,1.571,362991.0
900926.SS,20161229,1.564,1.578,1.564,1.573,119067.0
900926.SS,20161228,1.58,1.581,1.567,1.572,143297.0
900926.SS,20161227,1.577,1.59,1.576,1.586,232891.0
900926.SS,20161226,1.561,1.586,1.561,1.581,232328.0
900926.SS,20161223,1.57,1.584,1.566,1.577,468555.0
900926.SS,20161222,1.566,1.572,1.561,1.571,330150.0
900926.SS,20161221,1.56,1.568,1.556,1.567,377300.0
900926.SS,20161220,1.558,1.571,1.554,1.555,367328.0
900926.SS,20161219,1.6,1.606,1.558,1.56,623116.0
900926.SS,20161216,1.589,1.61,1.578,1.592,545168.0
900926.SS,20161215,1.588,1.621,1.58,1.583,825015.0
900926.SS,20161214,1.596,1.6,1.574,1.587,719403.0
900926.SS,20161213,1.61,1.619,1.59,1.598,903772.0
900926.SS,20161212,1.687,1.687,1.602,1.61,1258452.0
900926.SS,20161209,1.701,1.707,1.675,1.678,610200.0
900926.SS,20161208,1.715,1.725,1.7,1.708,220861.0
900926.SS,20161207,1.706,1.715,1.69,1.707,210400.0
900926.SS,20161206,1.717,1.717,1.7,1.706,214756.0
900926.SS,20161205,1.707,1.723,1.7,1.702,379680.0
900926.SS,20161202,1.735,1.735,1.712,1.723,225578.0
900926.SS,20161201,1.722,1.74,1.722,1.733,282700.0
900926.SS,20161130,1.714,1.745,1.708,1.725,335820.0
900926.SS,20161129,1.734,1.734,1.709,1.709,320182.0
900926.SS,20161128,1.746,1.749,1.721,1.73,454420.0
900926.SS,20161125,1.721,1.749,1.688,1.746,550600.0
900926.SS,20161124,1.748,1.753,1.721,1.728,645500.0
900926.SS,20161123,1.757,1.76,1.746,1.749,398480.0
900926.SS,20161122,1.73,1.76,1.727,1.757,590140.0
900926.SS,20161121,1.739,1.746,1.727,1.744,338560.0
900926.SS,20161118,1.749,1.749,1.733,1.739,295815.0
900926.SS,20161117,1.746,1.75,1.726,1.749,518792.0
900926.SS,20161116,1.735,1.757,1.735,1.748,447597.0
900926.SS,20161115,1.753,1.753,1.736,1.752,371128.0
900926.SS,20161114,1.725,1.768,1.725,1.753,815230.0
900926.SS,20161111,1.721,1.731,1.705,1.73,978993.0
900926.SS,20161110,1.73,1.739,1.717,1.72,726360.0
900926.SS,20161109,1.733,1.733,1.702,1.71,503949.0
900926.SS,20161108,1.727,1.74,1.727,1.733,227500.0
900926.SS,20161107,1.722,1.728,1.715,1.727,307900.0
900926.SS,20161104,1.737,1.737,1.715,1.728,346180.0
900926.SS,20161103,1.734,1.741,1.714,1.728,511472.0
900926.SS,20161102,1.739,1.752,1.727,1.739,238852.0
900926.SS,20161101,1.723,1.753,1.723,1.74,345078.0
900926.SS,20161031,1.766,1.766,1.71,1.735,824040.0
900926.SS,20161028,1.792,1.792,1.77,1.773,390390.0
900926.SS,20161027,1.791,1.796,1.774,1.794,258000.0
900926.SS,20161026,1.781,1.797,1.766,1.795,508288.0
900926.SS,20161025,1.786,1.809,1.78,1.791,370788.0
900926.SS,20161024,1.76,1.793,1.745,1.784,834799.0
900926.SS,20161021,1.777,1.779,1.73,1.754,607646.0
900926.SS,20161020,1.758,1.79,1.756,1.779,313166.0
900926.SS,20161019,1.78,1.797,1.77,1.773,652265.0
900926.SS,20161018,1.737,1.805,1.735,1.797,1459110.0
900926.SS,20161017,1.871,1.885,1.711,1.735,2249841.0
900926.SS,20161014,1.878,1.888,1.873,1.88,272200.0
900926.SS,20161013,1.894,1.9,1.882,1.885,423835.0
900926.SS,20161012,1.882,1.895,1.881,1.888,227840.0
900926.SS,20161011,1.895,1.898,1.882,1.89,824635.0
900926.SS,20161010,1.888,1.899,1.874,1.888,1004430.0
900926.SS,20160930,1.859,1.859,1.845,1.854,363526.0
900926.SS,20160929,1.845,1.86,1.845,1.852,398940.0
900926.SS,20160928,1.845,1.858,1.845,1.85,299701.0
900926.SS,20160927,1.842,1.855,1.831,1.852,525752.0
900926.SS,20160926,1.868,1.872,1.84,1.842,731000.0
900926.SS,20160923,1.889,1.896,1.863,1.868,466842.0
900926.SS,20160922,1.899,1.9,1.888,1.889,371990.0
900926.SS,20160921,1.89,1.902,1.879,1.89,481240.0
900926.SS,20160920,1.898,1.898,1.882,1.89,295195.0
900926.SS,20160919,1.878,1.904,1.878,1.891,1436704.0
900926.SS,20160914,1.846,1.884,1.845,1.878,694719.0
900926.SS,20160913,1.85,1.867,1.847,1.862,452799.0
900926.SS,20160912,1.862,1.867,1.843,1.845,1209314.0
900926.SS,20160909,1.893,1.894,1.879,1.881,745000.0
900926.SS,20160908,1.897,1.902,1.889,1.899,467879.0
900926.SS,20160907,1.9,1.905,1.894,1.895,604228.0
900926.SS,20160906,1.888,1.903,1.862,1.898,670304.0
900926.SS,20160905,1.882,1.888,1.875,1.875,417260.0
900926.SS,20160902,1.881,1.894,1.874,1.882,313682.0
900926.SS,20160901,1.89,1.908,1.88,1.882,528406.0
900926.SS,20160831,1.896,1.903,1.89,1.9,272600.0
900926.SS,20160830,1.905,1.912,1.895,1.898,548520.0
900926.SS,20160829,1.89,1.899,1.862,1.897,202269.0
900926.SS,20160826,1.895,1.907,1.886,1.898,621700.0
900926.SS,20160825,1.891,1.891,1.867,1.887,653304.0
900926.SS,20160824,1.88,1.907,1.879,1.888,453604.0
900926.SS,20160823,1.876,1.885,1.868,1.877,404041.0
900926.SS,20160822,1.91,1.913,1.872,1.875,852036.0
900926.SS,20160819,1.9,1.919,1.892,1.911,903006.0
900926.SS,20160818,1.885,1.928,1.885,1.905,1455513.0
900926.SS,20160817,1.863,1.895,1.863,1.885,445200.0
900926.SS,20160816,1.89,1.897,1.874,1.88,739676.0
900926.SS,20160815,1.839,1.895,1.83,1.88,1326515.0
900926.SS,20160812,1.82,1.84,1.818,1.839,476990.0
900926.SS,20160811,1.84,1.84,1.826,1.826,386904.0
900926.SS,20160810,1.857,1.86,1.84,1.84,290000.0
900926.SS,20160809,1.858,1.86,1.841,1.852,404100.0
900926.SS,20160808,1.851,1.856,1.824,1.848,1826400.0
900926.SS,20160805,1.863,1.88,1.85,1.864,393360.0
900926.SS,20160804,1.827,1.866,1.817,1.858,790766.0
900926.SS,20160803,1.835,1.835,1.81,1.829,547872.0
900926.SS,20160802,1.828,1.828,1.807,1.823,384701.0
900926.SS,20160801,1.813,1.84,1.783,1.819,1081420.0
900926.SS,20160729,1.858,1.858,1.815,1.819,900880.0
900926.SS,20160728,1.855,1.874,1.816,1.846,1747700.0
900926.SS,20160727,1.94,1.959,1.852,1.863,2758775.0
900926.SS,20160726,1.95,1.952,1.934,1.949,826449.0
900926.SS,20160725,1.965,1.97,1.942,1.95,940298.0
900926.SS,20160722,1.938,1.973,1.936,1.957,1385750.0
900926.SS,20160721,1.952,1.96,1.94,1.941,1062123.0
900926.SS,20160720,1.918,1.967,1.918,1.952,2736770.0
900926.SS,20160719,1.9,1.916,1.887,1.915,659742.0
