<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20160713,9.94615,10.1461,9.938460000000001,10.1154,25796681.0
600624.SS,20160712,9.91538,9.96923,9.661539999999999,9.938460000000001,25647315.0
600624.SS,20160711,9.815380000000001,10.0615,9.79231,9.89231,23404191.0
600624.SS,20160708,9.85385,10.0,9.76154,9.823080000000001,22448898.0
600624.SS,20160707,9.83077,9.9,9.74615,9.86154,20544597.0
600624.SS,20160706,9.79231,9.89231,9.684619999999999,9.84615,20848282.0
600624.SS,20160705,9.83077,9.9,9.73846,9.85385,21269343.0
600624.SS,20160704,9.46923,9.94615,9.46154,9.86154,30709452.0
600624.SS,20160701,9.72308,9.75385,9.50769,9.52308,17315917.0
600624.SS,20160630,9.54615,9.74615,9.53846,9.69231,22635002.0
600624.SS,20160629,9.66923,9.66923,9.430769999999999,9.561539999999999,19785470.0
600624.SS,20160628,9.4,9.60769,9.37692,9.6,20626014.0
600624.SS,20160627,9.15385,9.49231,9.15385,9.48462,18520698.0
600624.SS,20160624,9.46923,9.55385,9.0,9.23077,16773767.0
600624.SS,20160623,9.55385,9.6,9.44615,9.46923,13354964.0
600624.SS,20160622,9.45385,9.57692,9.38462,9.54615,11871597.0
600624.SS,20160621,9.53846,9.65385,9.407689999999999,9.42308,18013134.0
600624.SS,20160620,9.36923,9.48462,9.3,9.438460000000001,10900243.0
600624.SS,20160617,9.45385,9.66923,9.37692,9.41538,19034115.0
600624.SS,20160616,9.38462,9.65385,9.36923,9.46923,24252900.0
600624.SS,20160615,8.91538,9.37692,8.86154,9.26923,13591925.0
600624.SS,20160614,8.92308,9.05385,8.89231,9.0,7364937.0
600624.SS,20160613,9.42308,9.50769,8.907689999999999,8.94615,18676447.0
600624.SS,20160608,9.53077,9.64615,9.47692,9.57692,12313197.0
600624.SS,20160607,9.5,9.569230000000001,9.44615,9.53077,8462449.0
600624.SS,20160606,9.6,9.71538,9.46154,9.55385,10442765.0
600624.SS,20160603,9.561539999999999,9.69231,9.51538,9.592310000000001,15074088.0
600624.SS,20160602,9.46923,9.72308,9.46923,9.676919999999999,21533866.0
600624.SS,20160601,9.53077,9.61538,9.46154,9.46154,18601521.0
600624.SS,20160531,9.20769,9.54615,9.14615,9.53846,24898531.0
600624.SS,20160530,8.92308,9.30769,8.86154,9.161539999999999,12766084.0
600624.SS,20160527,8.98462,9.061539999999999,8.9,9.00769,7063367.0
600624.SS,20160526,8.96154,9.04615,8.74615,9.0,7920653.0
600624.SS,20160525,9.13846,9.19231,8.94615,8.99231,8676234.0
600624.SS,20160524,9.23077,9.42308,8.96923,9.02308,14051818.0
600624.SS,20160523,8.95385,9.1,8.930769999999999,9.05385,10438912.0
600624.SS,20160520,8.72308,8.96923,8.676919999999999,8.96154,9091073.0
600624.SS,20160519,8.76154,8.96154,8.73077,8.80769,9406249.0
600624.SS,20160518,9.05385,9.05385,8.65385,8.76923,10960313.0
600624.SS,20160517,9.184619999999999,9.23077,9.01538,9.10769,9641046.0
600624.SS,20160516,8.938460000000001,9.161539999999999,8.92308,9.15385,9709857.0
600624.SS,20160513,9.03077,9.14615,8.89231,8.99231,8513157.0
600624.SS,20160512,8.96154,9.08462,8.73846,9.069230000000001,10092887.0
600624.SS,20160511,9.161539999999999,9.27692,9.03077,9.07692,9190961.0
600624.SS,20160510,9.20769,9.26923,9.10769,9.14615,10038811.0
600624.SS,20160509,9.60769,9.60769,9.08462,9.176919999999999,16507907.0
600624.SS,20160506,10.2923,10.3308,9.661539999999999,9.676919999999999,21661374.0
600624.SS,20160505,10.2077,10.3385,10.1461,10.2846,13335392.0
600624.SS,20160504,10.2308,10.3846,10.1615,10.2077,18376500.0
600624.SS,20160503,9.96154,10.3231,9.88462,10.3154,21276308.0
600624.SS,20160429,10.1154,10.1154,9.907689999999999,9.97692,15812081.0
600624.SS,20160428,9.86154,10.2077,9.73846,10.1538,23907581.0
600624.SS,20160427,10.0077,10.1154,9.84615,9.86154,14767749.0
600624.SS,20160426,9.86923,10.0385,9.823080000000001,10.0231,12006519.0
600624.SS,20160425,9.96154,9.98462,9.71538,9.88462,12485870.0
600624.SS,20160422,9.86923,10.0769,9.78462,10.0692,13414233.0
600624.SS,20160421,10.0462,10.2,9.88462,9.938460000000001,17854429.0
600624.SS,20160420,10.7,10.7385,9.83077,10.0462,35260729.0
600624.SS,20160419,10.8846,10.9231,10.4769,10.7,31457980.0
600624.SS,20160418,11.1154,11.1154,10.7769,10.8231,36038456.0
600624.SS,20160415,10.8462,11.5154,10.8385,11.3077,59582676.0
600624.SS,20160414,10.8,10.9385,10.7154,10.8769,19746494.0
600624.SS,20160413,10.7308,11.0,10.7308,10.7538,28536424.0
600624.SS,20160412,10.8154,10.8769,10.5231,10.6769,17666240.0
600624.SS,20160411,10.8154,10.9231,10.6538,10.9,28989252.0
600624.SS,20160408,10.3846,10.6692,10.3154,10.6308,22293601.0
600624.SS,20160407,10.9154,10.9461,10.3923,10.4308,25519013.0
600624.SS,20160406,10.9385,11.0,10.7385,10.8692,25220116.0
600624.SS,20160405,10.7385,11.0692,10.6769,11.0,25709399.0
600624.SS,20160401,10.8769,10.9615,10.4615,10.6692,25276430.0
600624.SS,20160331,11.1846,11.2,10.8692,10.9538,36707801.0
600624.SS,20160330,10.8846,11.3,10.6231,11.1154,51786696.0
600624.SS,20160329,10.4615,10.7615,10.2231,10.6692,37812779.0
600624.SS,20160328,10.3231,10.6461,10.1923,10.6077,38741557.0
600624.SS,20160325,10.1077,10.3539,10.1,10.3308,19593077.0
600624.SS,20160324,10.4231,10.4308,10.0769,10.1231,32499060.0
600624.SS,20160323,10.4538,10.6615,10.3846,10.5615,33271740.0
600624.SS,20160322,10.5769,10.6,10.3539,10.4,40610102.0
600624.SS,20160321,10.1385,10.7692,9.96923,10.6923,60539560.0
600624.SS,20160318,9.53846,10.0,9.48462,9.96923,47094221.0
600624.SS,20160317,9.25385,9.569230000000001,9.25385,9.50769,22573377.0
600624.SS,20160316,9.57692,9.58462,9.12308,9.15385,14366188.0
600624.SS,20160315,9.57692,9.676919999999999,9.35385,9.4,16288549.0
600624.SS,20160314,9.26154,9.73846,9.26154,9.60769,25874091.0
600624.SS,20160311,9.02308,9.25385,8.907689999999999,9.13846,14126425.0
600624.SS,20160310,9.57692,9.676919999999999,9.21538,9.3,18395326.0
600624.SS,20160309,9.39231,9.58462,9.26923,9.35385,18793323.0
600624.SS,20160308,9.60769,10.0,9.08462,9.77692,27397302.0
600624.SS,20160307,9.44615,9.76154,9.35385,9.63846,21979770.0
600624.SS,20160304,9.44615,9.78462,9.07692,9.24615,26866232.0
600624.SS,20160303,9.26923,9.676919999999999,9.08462,9.52308,28706231.0
600624.SS,20160302,8.73077,9.323080000000001,8.62308,9.26923,23774782.0
600624.SS,20160301,8.430769999999999,8.84615,8.176919999999999,8.78462,20948737.0
600624.SS,20160229,9.176919999999999,9.23077,8.3,8.36154,20074028.0
600624.SS,20160226,9.34615,9.438460000000001,8.95385,9.2,19844358.0
600624.SS,20160225,10.3615,10.3692,9.27692,9.27692,28522852.0
600624.SS,20160224,10.2154,10.3692,9.86923,10.3077,31363192.0
600624.SS,20160223,10.1615,10.5231,10.1154,10.3692,34838080.0
600624.SS,20160222,10.1461,10.2692,10.0692,10.1769,28776774.0
600624.SS,20160219,9.96154,10.2308,9.9,10.0,44401231.0
600624.SS,20160218,10.8231,10.8308,10.2846,10.3231,72470368.0
600624.SS,20160217,9.47692,9.99231,9.4,9.84615,34947875.0
600624.SS,20160216,9.15385,9.6,9.15385,9.49231,24737794.0
600624.SS,20160215,8.76154,9.22308,8.592310000000001,9.092310000000001,13032617.0
600624.SS,20160205,9.5,9.5,9.15385,9.161539999999999,22051429.0
600624.SS,20160204,9.11538,9.592310000000001,9.061539999999999,9.46923,28373046.0
600624.SS,20160203,8.75385,9.23077,8.61538,9.161539999999999,21650388.0
600624.SS,20160202,8.52308,8.96154,8.52308,8.930769999999999,18916452.0
600624.SS,20160201,8.63077,8.69231,8.3,8.569230000000001,16214453.0
600624.SS,20160129,8.23077,8.70769,8.08462,8.64615,19652798.0
600624.SS,20160128,8.34615,8.8,8.12308,8.15385,19727012.0
600624.SS,20160127,8.53846,8.72308,7.93077,8.55385,21995762.0
600624.SS,20160126,9.46154,9.57692,8.7,8.7,25529895.0
600624.SS,20160125,9.75385,9.88462,9.53846,9.66923,35495681.0
600624.SS,20160122,9.55385,10.0462,9.15385,9.92308,47035834.0
600624.SS,20160121,8.97692,9.72308,8.88462,9.315380000000001,41537766.0
600624.SS,20160120,9.0,9.338460000000001,8.838460000000001,9.15385,25429109.0
600624.SS,20160119,8.66923,9.15385,8.561539999999999,9.092310000000001,20437897.0
600624.SS,20160118,8.22308,8.87692,7.923080000000001,8.65385,15631005.0
600624.SS,20160115,8.86923,9.01538,8.28462,8.407689999999999,19612918.0
600624.SS,20160114,7.86923,8.938460000000001,7.86154,8.87692,22519103.0
600624.SS,20160113,8.88462,9.12308,8.36923,8.41538,22167305.0
600624.SS,20160112,8.86923,9.0,8.176919999999999,8.74615,22527128.0
600624.SS,20160111,9.65385,9.65385,8.84615,8.84615,22973701.0
600624.SS,20160108,10.1615,10.3462,9.08462,9.83077,25633673.0
600624.SS,20160107,10.7692,10.7692,9.95385,9.95385,6225440.0
600624.SS,20160106,11.0077,11.0769,10.6923,11.0615,22404253.0
600624.SS,20160105,11.0615,11.5923,10.5,10.9231,26990144.0
600624.SS,20160104,13.0539,13.0539,11.6692,11.6692,16362334.0
600624.SS,20151231,13.2231,13.2769,12.8077,12.9692,17347570.0
600624.SS,20151230,12.9769,13.1923,12.9077,13.1692,14943717.0
600624.SS,20151229,12.9231,13.0462,12.6461,13.0154,18867233.0
600624.SS,20151228,13.3,13.5923,13.0385,13.0539,26091277.0
600624.SS,20151225,13.1846,13.3462,13.0923,13.2,13147317.0
600624.SS,20151224,13.0923,13.2385,12.8462,13.1615,18128572.0
600624.SS,20151223,13.5539,13.7,13.1538,13.2154,26313885.0
600624.SS,20151222,13.2,13.5308,13.0923,13.4538,28005802.0
600624.SS,20151221,13.2077,13.4231,12.6923,13.2,25466887.0
600624.SS,20151218,13.3923,13.4846,13.1154,13.2077,23664738.0
600624.SS,20151217,13.0846,13.6,13.0462,13.4769,40273936.0
600624.SS,20151216,13.0923,13.2154,12.9,12.9538,21797859.0
600624.SS,20151215,12.7692,13.3692,12.6692,13.1077,29011787.0
600624.SS,20151214,12.4385,12.7615,12.3923,12.7462,17081126.0
600624.SS,20151211,12.3539,12.7231,12.1385,12.4385,20162208.0
600624.SS,20151210,12.5231,12.7538,12.3769,12.4461,20561358.0
600624.SS,20151209,12.6923,12.8692,12.4308,12.5462,21706110.0
600624.SS,20151208,13.3692,13.4692,12.8462,12.9154,29301289.0
600624.SS,20151207,12.9231,13.6846,12.7846,13.6538,43079171.0
600624.SS,20151204,12.9231,13.0231,12.6923,12.8692,24267361.0
600624.SS,20151203,12.6769,13.0692,12.5385,13.0077,27538986.0
600624.SS,20151202,12.6923,13.0077,12.2385,12.6615,17909373.0
600624.SS,20151201,12.6846,13.0231,12.4308,12.8539,22861202.0
600624.SS,20151130,13.0769,13.2154,11.7692,12.7,34340656.0
600624.SS,20151127,13.9692,14.5385,12.7538,12.9,39593900.0
600624.SS,20151126,14.8077,14.8385,14.1385,14.1692,35902274.0
600624.SS,20151125,14.3462,14.9769,14.3462,14.7077,33632306.0
600624.SS,20151124,14.4615,14.5308,14.0615,14.4231,25024661.0
600624.SS,20151123,15.1615,15.4538,14.3077,14.4846,45576769.0
600624.SS,20151120,14.7538,15.2308,14.5077,15.1615,55483431.0
600624.SS,20151119,14.0769,15.0,14.0769,14.8154,51619662.0
600624.SS,20151118,15.0,15.2231,14.1385,14.2,56890453.0
600624.SS,20151117,15.3308,15.9615,15.0,15.0539,73285515.0
600624.SS,20151116,14.5308,15.5615,14.4692,15.3308,76494856.0
600624.SS,20151113,14.3615,15.3077,14.0769,14.9154,81255655.0
600624.SS,20151112,14.6154,14.9077,14.0077,14.8077,75859460.0
600624.SS,20151111,14.5923,15.3462,14.5308,14.6692,72566848.0
600624.SS,20151110,14.5385,14.6923,14.1692,14.3615,68495406.0
600624.SS,20151109,14.4308,14.8385,14.1538,14.7154,79887439.0
600624.SS,20151106,14.6154,15.3692,14.1154,14.9231,108214022.0
600624.SS,20151105,13.0769,14.6308,13.0077,14.4077,114775151.0
600624.SS,20151104,12.7308,13.3154,12.5846,13.3,62687720.0
600624.SS,20151103,12.6154,12.8154,12.0,12.3154,48670237.0
600624.SS,20151102,12.9231,13.1538,12.4615,12.5692,46362982.0
600624.SS,20151030,12.7692,14.0,12.6923,13.3462,70995846.0
600624.SS,20151029,12.8615,13.1846,12.6154,12.9077,42509728.0
600624.SS,20151028,13.2692,13.3846,12.4692,12.6,56933358.0
600624.SS,20151027,12.9615,13.7231,12.7,13.5692,69223255.0
600624.SS,20151026,13.8462,13.8462,12.5385,13.1231,75916064.0
600624.SS,20151023,13.8385,14.0077,13.4308,13.8077,108948538.0
600624.SS,20151022,13.5769,14.5308,13.0615,14.2077,136959618.0
600624.SS,20151021,13.5769,14.1154,12.8769,13.2077,178023555.0
600624.SS,20151020,11.4692,12.8308,11.1538,12.8308,92637585.0
600624.SS,20151019,11.2385,12.0462,11.0615,11.6615,96622105.0
600624.SS,20151016,11.2462,11.6923,10.7692,11.0539,96292251.0
600624.SS,20151015,9.85385,10.6615,9.823080000000001,10.6308,68653014.0
600624.SS,20151014,9.80769,10.6154,9.63846,10.0077,71138469.0
600624.SS,20151013,9.62308,9.938460000000001,9.57692,9.86154,49140270.0
600624.SS,20151012,9.13846,10.0,9.13846,9.80769,66859313.0
600624.SS,20151009,8.98462,9.34615,8.907689999999999,9.10769,46164620.0
600624.SS,20151008,8.86154,9.19231,8.71538,9.0,48410340.0
600624.SS,20150930,8.6,8.71538,8.38462,8.51538,23843295.0
600624.SS,20150929,8.661539999999999,8.76154,8.35385,8.53846,42015362.0
600624.SS,20150928,8.7,9.03077,8.34615,8.92308,49099222.0
600624.SS,20150925,9.15385,9.25385,8.46154,8.55385,65060428.0
600624.SS,20150924,8.84615,9.44615,8.45385,9.1,75947349.0
600624.SS,20150923,8.33077,8.97692,8.30769,8.676919999999999,64509611.0
600624.SS,20150922,8.53077,8.74615,8.323080000000001,8.60769,56581426.0
600624.SS,20150921,8.30769,8.80769,7.9692300000000005,8.70769,71481465.0
600624.SS,20150918,7.81538,8.38462,7.63846,8.38462,65357165.0
600624.SS,20150917,7.88462,8.36923,7.6,7.62308,58162692.0
600624.SS,20150916,7.15385,7.81538,7.15385,7.81538,46184022.0
600624.SS,20150915,7.4692300000000005,7.73077,7.076919999999999,7.10769,47289333.0
600624.SS,20150914,8.65385,8.9,7.82308,7.86154,93497149.0
600624.SS,20150911,7.9,8.69231,7.9,8.69231,89744699.0
600624.SS,20150910,8.08462,8.21538,7.87692,7.9,27804117.0
600624.SS,20150909,7.961539999999999,8.46154,7.76923,8.3,53016358.0
600624.SS,20150908,7.3,7.961539999999999,7.16154,7.961539999999999,31901774.0
600624.SS,20150907,7.192310000000001,7.561539999999999,7.076919999999999,7.238460000000001,26875226.0
600624.SS,20150902,7.23077,7.88462,6.938460000000001,6.97692,33802081.0
600624.SS,20150901,8.29231,8.29231,7.6,7.6,38261639.0
600624.SS,20150831,9.23077,9.23077,8.438460000000001,8.44615,51475694.0
600624.SS,20150828,8.69231,9.4,8.46154,9.37692,61984454.0
600624.SS,20150827,8.6,8.76923,7.561539999999999,8.57692,61633199.0
600624.SS,20150826,8.69231,9.53077,8.36154,8.36154,83483613.0
600624.SS,20150825,9.29231,9.5,9.29231,9.29231,24246422.0
600624.SS,20150824,10.3231,10.5385,10.3231,10.3231,37569870.0
600624.SS,20150821,11.1538,12.3154,10.5539,11.4692,152707708.0
600624.SS,20150820,10.0846,11.3923,10.0077,11.3923,110616731.0
600624.SS,20150819,9.684619999999999,10.4385,9.08462,10.3539,51358601.0
600624.SS,20150818,11.0846,11.2077,10.0615,10.0615,52658813.0
600624.SS,20150817,10.7846,11.2154,10.6231,11.1769,51955836.0
600624.SS,20150814,11.3692,11.4154,10.8692,10.9154,59679187.0
600624.SS,20150813,10.5615,11.2231,10.5231,11.1308,64627494.0
600624.SS,20150812,10.5692,10.9154,10.4231,10.6692,57104191.0
600624.SS,20150811,10.7077,10.8308,10.4308,10.5769,60986558.0
600624.SS,20150810,10.3692,11.0,10.1615,10.7923,59761551.0
600624.SS,20150807,9.76923,10.2385,9.63077,10.2308,62444487.0
600624.SS,20150806,9.15385,9.88462,9.02308,9.676919999999999,52964239.0
600624.SS,20150805,9.5,9.80769,9.11538,9.44615,57878787.0
600624.SS,20150804,8.50769,9.36154,8.50769,9.36154,45888791.0
600624.SS,20150803,9.11538,9.184619999999999,8.323080000000001,8.51538,40456668.0
600624.SS,20150731,9.30769,9.80769,8.86923,9.23846,37934250.0
600624.SS,20150730,9.84615,10.4615,9.57692,9.75385,52574412.0
600624.SS,20150729,9.4,10.0385,8.69231,10.0385,43716534.0
600624.SS,20150728,8.92308,9.86923,8.72308,9.1,46192674.0
600624.SS,20150727,10.3923,10.7154,9.69231,9.69231,48170106.0
600624.SS,20150724,11.0615,11.1615,10.6,10.7692,72516708.0
600624.SS,20150723,10.7,11.4385,10.5077,11.2308,37280344.0
600624.SS,20150722,10.0533,10.5621,9.79882,10.5266,56802193.0
600624.SS,20150721,9.46154,10.213,9.27219,10.1183,65342028.0
600624.SS,20150720,9.40828,9.89349,9.23077,9.69822,81438462.0
600624.SS,20150717,8.69231,9.39053,8.69231,9.39053,70313697.0
600624.SS,20150716,7.502960000000001,8.73373,7.502960000000001,8.53846,82242723.0
600624.SS,20150715,8.11834,8.11834,7.97041,8.11243,108019916.0
600624.SS,20150714,7.3787,7.3787,7.3787,7.3787,972247.0
600624.SS,20150713,6.71006,6.71006,6.71006,6.71006,1075604.0
600624.SS,20150710,6.10059,6.10059,6.10059,6.10059,0.0
600624.SS,20150709,6.10059,6.10059,6.10059,6.10059,0.0
600624.SS,20150708,6.10059,6.556210000000001,6.10059,6.10059,51719002.0
600624.SS,20150707,7.45562,7.86982,6.77515,6.77515,53604174.0
600624.SS,20150706,9.00592,9.00592,7.3727800000000006,7.52663,46170237.0
600624.SS,20150703,8.60355,9.28402,8.18935,8.18935,38124396.0
600624.SS,20150702,10.1775,10.355,9.100589999999999,9.100589999999999,32991445.0
600624.SS,20150701,11.0059,11.4319,10.0592,10.1124,33230129.0
600624.SS,20150630,10.0592,11.2722,9.355030000000001,11.1243,44563718.0
600624.SS,20150629,11.7633,11.8343,10.3965,10.3965,34872138.0
600624.SS,20150626,12.5444,12.5444,11.5503,11.5503,32531631.0
600624.SS,20150625,13.7811,13.7811,12.6627,12.8343,35364925.0
600624.SS,20150624,13.6746,13.8462,13.1953,13.8106,42078700.0
600624.SS,20150623,13.7633,14.0059,12.6154,13.4675,42457071.0
600624.SS,20150619,15.1479,15.2663,14.0177,14.0177,38468740.0
600624.SS,20150618,16.390499,17.041401,15.503,15.574,42181636.0
600624.SS,20150617,16.863899,17.1539,15.5444,16.4734,66299315.0
600624.SS,20150616,16.5681,17.9645,16.390499,17.2722,89223261.0
600624.SS,20150615,15.6686,17.0888,15.4438,16.390499,65315864.0
600624.SS,20150612,15.9112,15.9763,15.5266,15.639,35238454.0
600624.SS,20150611,15.2959,15.8462,15.1598,15.7337,38812224.0
600624.SS,20150610,15.2189,15.5621,14.9763,15.2544,38743816.0
600624.SS,20150609,15.6509,15.6509,15.0888,15.2544,55207906.0
600624.SS,20150608,15.1479,16.5562,15.0296,16.136101,82884783.0
600624.SS,20150605,15.0947,15.6982,14.7811,15.2485,74512239.0
600624.SS,20150604,14.4083,14.503,12.9586,14.497,42400037.0
600624.SS,20150603,14.4319,14.5858,13.7929,14.2544,35719886.0
600624.SS,20150602,13.7515,14.4497,13.6035,14.3491,37817405.0
600624.SS,20150601,12.9527,13.8047,12.8994,13.7515,34524544.0
600624.SS,20150529,13.0592,13.4793,12.3905,13.0118,40889695.0
600624.SS,20150528,14.6746,14.9704,13.2899,13.2899,60107245.0
600624.SS,20150527,15.0769,15.0769,14.4379,14.7633,41828943.0
600624.SS,20150526,14.5266,15.5503,14.3491,15.0947,60825324.0
600624.SS,20150525,14.1538,14.3846,13.8402,14.2485,53925928.0
600624.SS,20150522,14.3195,14.4319,13.6686,14.0888,53658365.0
600624.SS,20150521,13.8402,14.4379,13.6095,14.2544,48943553.0
600624.SS,20150520,13.7278,14.9586,13.716,13.8402,64862786.0
600624.SS,20150519,13.1302,13.9527,12.8994,13.5976,56556742.0
600624.SS,20150518,12.7101,13.7219,12.6627,13.213,70313295.0
600624.SS,20150515,12.4852,13.2426,12.0,12.8402,68754801.0
600624.SS,20150514,12.6213,12.8284,12.2959,12.4793,55105304.0
600624.SS,20150513,12.355,13.4379,12.1657,12.8817,95900279.0
600624.SS,20150512,13.2781,13.4734,12.2426,12.6746,141387496.0
600624.SS,20150511,12.0118,12.858,11.8047,12.858,45704186.0
600624.SS,20150508,10.8757,11.6864,10.6805,11.6864,90853996.0
600624.SS,20150507,10.0592,10.8757,10.0237,10.6213,62893779.0
600624.SS,20150506,9.94675,10.4852,9.869819999999999,10.142,38398537.0
600624.SS,20150505,10.284,10.3787,9.869819999999999,9.88757,25144978.0
600624.SS,20150504,10.4319,10.5266,10.1598,10.2663,25069244.0
600624.SS,20150430,10.284,10.639,10.213,10.3432,33092841.0
600624.SS,20150429,9.98817,10.4319,9.91716,10.1894,33394175.0
600624.SS,20150428,10.5562,10.7101,9.95266,10.0177,40588455.0
600624.SS,20150427,10.8106,10.9763,10.4556,10.5976,50663846.0
600624.SS,20150424,10.5621,11.0118,10.4142,10.7396,60635282.0
600624.SS,20150423,10.5503,10.7692,10.284,10.716,74021329.0
600624.SS,20150422,9.674560000000001,10.6213,9.6568,10.5503,78716208.0
600624.SS,20150421,9.33136,9.72781,9.31953,9.68639,31879065.0
600624.SS,20150420,9.50296,9.69231,9.33136,9.349110000000001,33151407.0
600624.SS,20150417,9.51479,9.63314,9.37278,9.479289999999999,33414349.0
600624.SS,20150416,9.28994,9.55621,9.01183,9.426039999999999,27126626.0
600624.SS,20150415,9.970410000000001,9.98817,9.43787,9.47337,33773621.0
600624.SS,20150414,10.0592,10.2308,9.875739999999999,10.0533,38856565.0
600624.SS,20150413,9.84615,10.4142,9.6568,10.1657,45063637.0
600624.SS,20150410,9.63905,9.85799,9.50296,9.76923,28897388.0
600624.SS,20150409,10.0,10.0533,9.28994,9.62722,36948238.0
600624.SS,20150408,10.3965,10.4024,9.79882,9.94083,49904794.0
600624.SS,20150407,9.869819999999999,10.3965,9.869819999999999,10.361,64212032.0
600624.SS,20150403,9.745560000000001,9.928989999999999,9.650889999999999,9.875739999999999,43527040.0
600624.SS,20150402,9.73964,9.875739999999999,9.650889999999999,9.804730000000001,39616686.0
600624.SS,20150401,9.704139999999999,9.875739999999999,9.61538,9.7574,44396194.0
600624.SS,20150331,9.53846,9.77515,9.43787,9.72781,49347287.0
600624.SS,20150330,9.49112,9.56213,9.420119999999999,9.53846,33994570.0
600624.SS,20150327,9.39053,9.52663,9.3432,9.47337,23862334.0
600624.SS,20150326,9.479289999999999,9.6213,9.3432,9.37278,32569384.0
600624.SS,20150325,9.59172,9.73964,9.420119999999999,9.52663,34650634.0
600624.SS,20150324,9.869819999999999,9.91716,9.349110000000001,9.63314,51828195.0
600624.SS,20150323,9.76331,9.804730000000001,9.61538,9.72189,41702876.0
600624.SS,20150320,9.69822,9.83432,9.63314,9.72189,38859316.0
600624.SS,20150319,9.78107,9.875739999999999,9.579880000000001,9.69822,42466866.0
600624.SS,20150318,9.36095,9.98225,9.33136,9.81065,67028041.0
600624.SS,20150317,9.24852,9.69231,9.17751,9.46154,54655592.0
600624.SS,20150316,8.95266,9.24852,8.91716,9.22485,40798001.0
600624.SS,20150313,8.86391,8.98225,8.7574,8.88757,15875116.0
600624.SS,20150312,8.93491,9.01775,8.76331,8.84024,18546476.0
600624.SS,20150311,8.905330000000001,8.98817,8.78698,8.905330000000001,18888320.0
600624.SS,20150310,8.71006,8.98817,8.61538,8.98225,27606581.0
600624.SS,20150309,8.56213,8.75148,8.3432,8.68639,17095928.0
600624.SS,20150306,8.88166,9.0,8.5858,8.5858,19764029.0
600624.SS,20150305,8.92308,9.08284,8.77515,8.91124,23820134.0
600624.SS,20150304,8.55621,9.029589999999999,8.55621,8.88757,29483978.0
600624.SS,20150303,8.63314,8.73964,8.53254,8.573960000000001,23173045.0
600624.SS,20150302,8.44379,8.68047,8.36686,8.650889999999999,24927471.0
600624.SS,20150227,8.295860000000001,8.49112,8.26627,8.420119999999999,19825562.0
600624.SS,20150226,8.2071,8.33136,8.18935,8.295860000000001,13252162.0
600624.SS,20150225,8.28402,8.33136,8.15385,8.18343,14917478.0
600624.SS,20150217,8.39053,8.43195,8.22485,8.28994,16581954.0
600624.SS,20150216,8.11243,8.36686,8.07692,8.349110000000001,29515637.0
600624.SS,20150213,8.11243,8.18935,8.08284,8.094669999999999,19732878.0
600624.SS,20150212,8.02367,8.100589999999999,7.94083,8.08876,16838614.0
600624.SS,20150211,7.95858,8.029589999999999,7.92899,7.988169999999999,9963356.0
600624.SS,20150210,7.9645,8.01775,7.852069999999999,7.952660000000001,8623725.0
600624.SS,20150209,7.81065,7.95858,7.70414,7.94675,11979394.0
600624.SS,20150206,7.92899,7.952660000000001,7.692310000000001,7.786980000000001,12555750.0
600624.SS,20150205,7.98225,8.11243,7.84024,7.952660000000001,21235063.0
600624.SS,20150204,7.93491,8.06509,7.911239999999999,7.917160000000001,14784404.0
600624.SS,20150203,7.822489999999999,7.95858,7.81657,7.92899,10523534.0
600624.SS,20150202,7.721889999999999,7.923080000000001,7.6508899999999995,7.81065,9400843.0
600624.SS,20150130,7.98225,8.0355,7.81065,7.822489999999999,11810408.0
600624.SS,20150129,8.01775,8.02367,7.92899,7.97633,15422675.0
600624.SS,20150128,8.10651,8.2426,8.04734,8.05917,17354280.0
600624.SS,20150127,8.21302,8.24852,7.988169999999999,8.14793,24956404.0
600624.SS,20150126,7.911239999999999,8.254439999999999,7.887569999999999,8.21302,29029013.0
600624.SS,20150123,8.00592,8.00592,7.8757399999999995,7.911239999999999,21665153.0
600624.SS,20150122,7.90533,8.02367,7.857989999999999,8.01775,27591170.0
600624.SS,20150121,7.8284,7.94083,7.75148,7.893489999999999,33844902.0
600624.SS,20150120,7.45562,7.80473,7.45562,7.79882,34899107.0
600624.SS,20150119,7.4497,7.686389999999999,7.24852,7.36095,18012693.0
600624.SS,20150116,7.52663,7.64497,7.50888,7.61538,15302860.0
600624.SS,20150115,7.54438,7.5739600000000005,7.47337,7.52663,10279498.0
600624.SS,20150114,7.60355,7.60355,7.461539999999999,7.54438,12770760.0
600624.SS,20150113,7.36095,7.6272199999999994,7.313610000000001,7.60355,17920082.0
600624.SS,20150112,7.6272199999999994,7.6272199999999994,7.19527,7.3787,22663399.0
600624.SS,20150109,7.633139999999999,7.74556,7.633139999999999,7.64497,16931121.0
600624.SS,20150108,7.763310000000001,7.80473,7.64497,7.686389999999999,17351502.0
600624.SS,20150107,7.857989999999999,7.86982,7.71598,7.7574,19186842.0
600624.SS,20150106,7.7574,7.86982,7.60355,7.81657,30898312.0
600624.SS,20150105,7.64497,7.822489999999999,7.5976300000000005,7.763310000000001,29830934.0
600624.SS,20141231,7.54438,7.6272199999999994,7.48521,7.56805,22097247.0
600624.SS,20141230,7.692310000000001,7.84024,7.437869999999999,7.532539999999999,46849654.0
600624.SS,20141229,7.75148,8.27811,7.75148,7.83432,74206450.0
