<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600098.SS,20180130,7.27,7.29,7.18,7.18,4942800.0
600098.SS,20180129,7.35,7.41,7.27,7.31,9547400.0
600098.SS,20180126,7.2,7.35,7.17,7.34,10072001.0
600098.SS,20180125,7.24,7.27,7.2,7.23,7679975.0
600098.SS,20180124,7.17,7.23,7.14,7.21,8637275.0
600098.SS,20180123,7.14,7.2,7.14,7.17,7015604.0
600098.SS,20180122,7.1,7.15,7.06,7.15,4167404.0
600098.SS,20180119,7.1,7.11,7.08,7.09,3670542.0
600098.SS,20180118,7.1,7.13,7.09,7.11,2188089.0
600098.SS,20180117,7.11,7.13,7.06,7.12,4589923.0
600098.SS,20180116,7.09,7.12,7.05,7.11,3416868.0
600098.SS,20180115,7.15,7.16,7.06,7.09,4317308.0
600098.SS,20180112,7.13,7.16,7.12,7.16,3823600.0
600098.SS,20180111,7.12,7.14,7.08,7.13,3609412.0
600098.SS,20180110,7.15,7.17,7.06,7.12,5936581.0
600098.SS,20180109,7.18,7.18,7.13,7.14,4042655.0
600098.SS,20180108,7.16,7.2,7.12,7.19,4399730.0
600098.SS,20180105,7.2,7.22,7.17,7.19,5071017.0
600098.SS,20180104,7.17,7.22,7.11,7.21,10754141.0
600098.SS,20180103,7.11,7.16,7.09,7.16,8780100.0
600098.SS,20180102,7.06,7.11,7.04,7.1,6727297.0
600098.SS,20171229,7.12,7.12,7.05,7.07,4838813.0
600098.SS,20171228,6.98,7.13,6.95,7.12,9205014.0
600098.SS,20171227,7.08,7.09,6.97,7.02,5752420.0
600098.SS,20171226,6.96,7.11,6.91,7.1,9278885.0
600098.SS,20171225,7.13,7.13,6.9,7.0,12330992.0
600098.SS,20171222,6.98,7.15,6.96,7.11,14836855.0
600098.SS,20171221,6.92,7.01,6.87,6.99,5645288.0
600098.SS,20171220,6.9,6.92,6.89,6.91,4528500.0
600098.SS,20171219,6.89,6.93,6.88,6.9,3555300.0
600098.SS,20171218,6.95,6.97,6.88,6.9,2654433.0
600098.SS,20171215,6.97,6.97,6.86,6.94,4260412.0
600098.SS,20171214,6.99,7.01,6.93,6.97,3299900.0
600098.SS,20171213,6.98,6.98,6.93,6.97,2828805.0
600098.SS,20171212,7.04,7.04,6.98,6.98,3208600.0
600098.SS,20171211,7.02,7.06,6.98,7.04,5259571.0
600098.SS,20171208,7.04,7.09,7.01,7.03,6395900.0
600098.SS,20171207,6.98,7.17,6.97,7.04,12137712.0
600098.SS,20171206,6.86,7.04,6.83,7.01,8567815.0
600098.SS,20171205,6.91,6.91,6.82,6.89,10015246.0
600098.SS,20171204,6.92,6.92,6.88,6.91,5430815.0
600098.SS,20171201,6.88,6.91,6.85,6.91,8523201.0
600098.SS,20171130,6.88,6.91,6.81,6.88,8521545.0
600098.SS,20171129,6.88,6.91,6.84,6.88,5119001.0
600098.SS,20171128,6.86,6.89,6.81,6.88,5826646.0
600098.SS,20171127,6.88,6.89,6.8,6.88,6283817.0
600098.SS,20171124,6.84,6.9,6.8,6.89,4396191.0
600098.SS,20171123,6.88,6.89,6.76,6.88,11430730.0
600098.SS,20171122,6.86,6.92,6.81,6.88,6914468.0
600098.SS,20171121,6.89,6.91,6.84,6.89,4639718.0
600098.SS,20171120,6.85,6.92,6.75,6.9,7598829.0
600098.SS,20171117,7.06,7.08,6.81,6.89,9643460.0
600098.SS,20171116,7.08,7.12,7.05,7.07,3196765.0
600098.SS,20171115,7.08,7.1,7.06,7.08,4155980.0
600098.SS,20171114,7.17,7.17,7.05,7.1,5285600.0
600098.SS,20171113,7.16,7.17,7.12,7.15,4423477.0
600098.SS,20171110,7.14,7.18,7.11,7.13,3844027.0
600098.SS,20171109,7.14,7.17,7.13,7.15,3705000.0
600098.SS,20171108,7.14,7.19,7.1,7.14,5287397.0
600098.SS,20171107,7.08,7.16,7.03,7.15,8003788.0
600098.SS,20171106,7.05,7.09,7.02,7.08,5213365.0
600098.SS,20171103,7.09,7.1,7.02,7.05,5275340.0
600098.SS,20171102,7.11,7.11,7.05,7.09,5217514.0
600098.SS,20171101,7.06,7.1,7.05,7.1,5883746.0
600098.SS,20171031,7.05,7.07,7.02,7.07,5661396.0
600098.SS,20171030,7.2,7.22,7.01,7.05,11034189.0
600098.SS,20171027,7.23,7.25,7.19,7.19,3755558.0
600098.SS,20171026,7.22,7.26,7.19,7.25,5459966.0
600098.SS,20171025,7.22,7.29,7.18,7.22,5783092.0
600098.SS,20171024,7.22,7.24,7.17,7.2,3922264.0
600098.SS,20171023,7.23,7.25,7.21,7.24,3720600.0
600098.SS,20171020,7.17,7.24,7.15,7.22,3955899.0
600098.SS,20171019,7.26,7.28,7.15,7.17,6907276.0
600098.SS,20171018,7.32,7.33,7.25,7.26,5059400.0
600098.SS,20171017,7.32,7.33,7.28,7.32,4110964.0
600098.SS,20171016,7.35,7.36,7.28,7.29,8134894.0
600098.SS,20171013,7.33,7.36,7.33,7.35,6027310.0
600098.SS,20171012,7.37,7.37,7.32,7.35,7715950.0
600098.SS,20171011,7.34,7.4,7.33,7.38,12066101.0
600098.SS,20171010,7.36,7.38,7.31,7.38,11712581.0
600098.SS,20171009,7.37,7.39,7.32,7.36,10508186.0
600098.SS,20170929,7.3,7.36,7.29,7.32,5886776.0
600098.SS,20170928,7.36,7.36,7.28,7.33,6563624.0
600098.SS,20170927,7.33,7.36,7.31,7.35,3904180.0
600098.SS,20170926,7.34,7.38,7.29,7.33,6421395.0
600098.SS,20170925,7.37,7.39,7.31,7.35,5835475.0
600098.SS,20170922,7.49,7.49,7.35,7.38,9519920.0
600098.SS,20170921,7.5,7.51,7.44,7.45,6738880.0
600098.SS,20170920,7.53,7.55,7.47,7.5,8314675.0
600098.SS,20170919,7.58,7.59,7.5,7.51,7995638.0
600098.SS,20170918,7.58,7.6,7.55,7.58,6568675.0
600098.SS,20170915,7.52,7.67,7.49,7.58,8863429.0
600098.SS,20170914,7.59,7.61,7.51,7.53,5821984.0
600098.SS,20170913,7.56,7.58,7.52,7.58,6209512.0
600098.SS,20170912,7.56,7.61,7.51,7.52,10307949.0
600098.SS,20170911,7.55,7.61,7.53,7.57,8111479.0
600098.SS,20170908,7.6,7.67,7.49,7.54,12869270.0
600098.SS,20170907,7.5,7.87,7.48,7.63,26716629.0
600098.SS,20170906,7.45,7.54,7.43,7.52,9842101.0
600098.SS,20170905,7.48,7.49,7.43,7.48,6540978.0
600098.SS,20170904,7.48,7.51,7.43,7.47,7801282.0
600098.SS,20170901,7.43,7.53,7.43,7.49,14079308.0
600098.SS,20170831,7.44,7.45,7.38,7.41,6244703.0
600098.SS,20170830,7.42,7.46,7.39,7.41,7494277.0
600098.SS,20170829,7.4,7.48,7.4,7.42,6711850.0
600098.SS,20170828,7.38,7.45,7.37,7.42,7298800.0
600098.SS,20170825,7.34,7.38,7.31,7.36,6228465.0
600098.SS,20170824,7.35,7.36,7.31,7.33,4817511.0
600098.SS,20170823,7.43,7.43,7.28,7.33,11198808.0
600098.SS,20170822,7.55,7.55,7.38,7.43,11348319.0
600098.SS,20170821,7.6,7.63,7.49,7.55,6967397.0
600098.SS,20170818,7.41,7.6,7.38,7.54,10615512.0
600098.SS,20170817,7.4,7.45,7.38,7.45,4940803.0
600098.SS,20170816,7.37,7.42,7.35,7.4,4298161.0
600098.SS,20170815,7.38,7.42,7.35,7.38,3324625.0
600098.SS,20170814,7.29,7.41,7.28,7.4,4608300.0
600098.SS,20170811,7.37,7.37,7.28,7.29,6466602.0
600098.SS,20170810,7.51,7.51,7.35,7.39,6776900.0
600098.SS,20170809,7.55,7.55,7.47,7.51,5736146.0
600098.SS,20170808,7.6,7.6,7.54,7.56,5608534.0
600098.SS,20170807,7.52,7.62,7.43,7.61,8676579.0
600098.SS,20170804,7.6,7.65,7.54,7.57,8783562.0
600098.SS,20170803,7.6,7.64,7.52,7.55,9256127.0
600098.SS,20170802,7.4,7.66,7.4,7.57,13020586.0
600098.SS,20170801,7.4,7.56,7.38,7.49,10641296.0
600098.SS,20170731,7.36,7.45,7.35,7.41,5540294.0
600098.SS,20170728,7.39,7.41,7.36,7.38,5492100.0
600098.SS,20170727,7.35,7.41,7.31,7.4,6447203.0
600098.SS,20170726,7.34,7.4,7.33,7.35,4095902.0
600098.SS,20170725,7.42,7.46,7.32,7.38,6550924.0
600098.SS,20170724,7.4,7.48,7.4,7.45,5273301.0
600098.SS,20170721,7.45,7.47,7.4,7.42,4948000.0
600098.SS,20170720,7.35,7.51,7.34,7.46,7423019.0
600098.SS,20170719,7.29,7.36,7.24,7.35,6115471.0
600098.SS,20170718,7.3,7.36,7.19,7.27,8955471.0
600098.SS,20170717,7.65,7.66,7.28,7.3,10010694.0
600098.SS,20170714,7.62,7.72,7.61,7.66,5764400.0
600098.SS,20170713,7.69,7.69,7.6,7.62,4735550.0
600098.SS,20170712,7.71,7.75,7.56,7.65,7130344.0
600098.SS,20170711,7.76,7.8,7.7,7.75,6024214.0
600098.SS,20170710,7.79,7.85,7.76,7.76,5787144.0
600098.SS,20170707,7.75,7.84,7.73,7.8,5238708.0
600098.SS,20170706,7.84,7.87,7.74,7.79,7339071.0
600098.SS,20170705,7.81,7.85,7.77,7.85,6510478.0
600098.SS,20170704,7.81,7.86,7.76,7.85,9808176.0
600098.SS,20170703,7.92,7.93,7.8,7.87,11793589.0
600098.SS,20170630,7.65,8.05,7.62,7.91,25986728.0
600098.SS,20170629,7.55,7.64,7.54,7.63,9953403.0
600098.SS,20170628,7.54,7.59,7.46,7.56,9862450.0
600098.SS,20170627,7.58,7.68,7.56,7.62,7306388.0
600098.SS,20170626,7.48,7.59,7.41,7.58,6726341.0
600098.SS,20170623,7.46,7.48,7.37,7.47,7298945.0
600098.SS,20170622,7.7,7.7,7.47,7.48,10988200.0
600098.SS,20170621,7.64,7.7,7.58,7.66,6146593.0
600098.SS,20170620,7.7,7.71,7.62,7.64,7764012.0
600098.SS,20170619,7.61,7.68,7.61,7.66,7537977.0
600098.SS,20170616,7.58,7.7,7.56,7.64,8397536.0
600098.SS,20170615,7.51,7.62,7.51,7.6,8979944.0
600098.SS,20170614,7.58,7.58,7.52,7.53,7119730.0
600098.SS,20170613,7.47,7.58,7.45,7.56,7371414.0
600098.SS,20170612,7.58,7.59,7.46,7.47,7430300.0
600098.SS,20170609,7.48,7.63,7.47,7.62,11144997.0
600098.SS,20170608,7.54,7.69,7.51,7.54,12987613.0
600098.SS,20170607,7.37,7.58,7.37,7.54,12141324.0
600098.SS,20170606,7.37,7.39,7.31,7.37,5158707.0
600098.SS,20170605,7.37,7.39,7.31,7.36,6749488.0
600098.SS,20170602,7.23,7.33,7.18,7.32,5673052.0
600098.SS,20170601,7.4,7.4,7.22,7.23,6607959.0
600098.SS,20170531,7.42,7.53,7.42,7.42,9191573.0
600098.SS,20170526,7.37,7.41,7.33,7.34,5873615.0
600098.SS,20170525,7.25,7.39,7.22,7.36,8158279.0
600098.SS,20170524,7.22,7.32,7.09,7.25,7642809.0
600098.SS,20170523,7.5,7.5,7.18,7.22,10974161.0
600098.SS,20170522,7.58,7.6,7.42,7.51,9662304.0
600098.SS,20170519,7.47,7.88,7.42,7.62,16493712.0
600098.SS,20170518,7.41,7.57,7.33,7.46,11366496.0
600098.SS,20170517,7.45,7.55,7.38,7.47,16440524.0
600098.SS,20170516,7.28,7.41,7.13,7.4,13627957.0
600098.SS,20170515,7.28,7.35,7.26,7.29,7471648.0
600098.SS,20170512,7.38,7.42,7.22,7.28,14558541.0
600098.SS,20170511,7.59,7.59,7.16,7.37,19620025.0
600098.SS,20170510,7.8,7.86,7.58,7.59,8540500.0
600098.SS,20170509,7.7,7.84,7.65,7.79,9003813.0
600098.SS,20170508,8.06,8.06,7.66,7.69,14742284.0
600098.SS,20170505,8.2,8.2,8.05,8.07,14120913.0
600098.SS,20170504,8.31,8.34,8.2,8.22,12549781.0
600098.SS,20170503,8.48,8.48,8.29,8.34,14773811.0
600098.SS,20170502,8.41,8.54,8.39,8.48,17429032.0
600098.SS,20170428,8.55,8.8,8.54,8.76,13763899.0
600098.SS,20170427,8.68,8.68,8.32,8.56,16964205.0
600098.SS,20170426,8.71,8.73,8.63,8.68,9545651.0
600098.SS,20170425,8.68,8.75,8.6,8.71,10536229.0
600098.SS,20170424,8.95,8.95,8.58,8.68,15625342.0
600098.SS,20170421,8.99,9.04,8.93,8.95,9300063.0
600098.SS,20170420,9.13,9.17,8.93,9.0,12179826.0
600098.SS,20170419,9.26,9.27,8.9,9.08,22468553.0
600098.SS,20170418,9.4,9.46,9.25,9.26,13929684.0
600098.SS,20170417,9.43,9.46,9.31,9.38,14992244.0
600098.SS,20170414,9.72,9.78,9.38,9.41,37673116.0
600098.SS,20170413,9.93,9.98,9.68,9.82,47070081.0
600098.SS,20170412,9.85,10.28,9.85,10.11,112662453.0
600098.SS,20170411,9.2,9.63,9.19,9.62,46141111.0
600098.SS,20170410,9.35,9.38,9.18,9.21,26974031.0
600098.SS,20170407,9.39,9.47,9.35,9.37,20750235.0
600098.SS,20170406,9.44,9.45,9.35,9.4,24671160.0
600098.SS,20170405,9.42,9.49,9.28,9.48,19308440.0
600098.SS,20170331,9.49,9.53,9.4,9.41,14687290.0
600098.SS,20170330,9.52,9.58,9.3,9.48,26842011.0
600098.SS,20170329,9.69,9.71,9.52,9.53,17106656.0
600098.SS,20170328,9.54,9.71,9.46,9.66,26570563.0
600098.SS,20170327,9.49,9.55,9.41,9.54,17638665.0
600098.SS,20170324,9.48,9.57,9.36,9.49,22150099.0
600098.SS,20170323,9.6,9.65,9.35,9.48,32960693.0
600098.SS,20170322,9.69,9.72,9.59,9.6,27617266.0
600098.SS,20170321,9.81,9.82,9.69,9.76,24732653.0
600098.SS,20170320,9.89,9.94,9.72,9.82,25651901.0
600098.SS,20170317,9.8,10.14,9.73,9.86,59118297.0
600098.SS,20170316,9.69,9.83,9.68,9.77,30779445.0
600098.SS,20170315,9.76,9.76,9.65,9.69,28203150.0
600098.SS,20170314,9.76,9.82,9.67,9.78,44253307.0
600098.SS,20170313,10.01,10.03,9.61,9.84,59248490.0
600098.SS,20170310,10.14,10.32,10.05,10.1,60295222.0
600098.SS,20170309,10.53,10.59,10.04,10.1,126668030.0
600098.SS,20170308,12.4,12.4,11.09,11.09,277419752.0
600098.SS,20170307,11.2,12.32,11.13,12.32,265632764.0
600098.SS,20170306,11.24,11.27,11.15,11.2,17647501.0
600098.SS,20170303,11.07,11.19,11.03,11.16,26466880.0
600098.SS,20170302,11.29,11.29,11.0,11.04,26296900.0
600098.SS,20170301,11.39,11.54,11.34,11.36,38517283.0
600098.SS,20170228,11.18,11.55,11.14,11.41,27834831.0
600098.SS,20170227,11.13,11.24,11.07,11.2,18136850.0
600098.SS,20170224,11.04,11.2,10.87,11.11,25191236.0
600098.SS,20170223,11.11,11.11,10.92,10.98,13381773.0
600098.SS,20170222,11.2,11.4,11.06,11.16,20587786.0
600098.SS,20170221,11.0,11.26,10.92,11.17,23222173.0
600098.SS,20170220,10.86,11.0,10.58,10.99,26426730.0
600098.SS,20170217,11.25,11.31,10.87,10.92,33585164.0
600098.SS,20170216,11.47,11.48,11.12,11.29,32120057.0
600098.SS,20170215,11.55,11.68,11.43,11.47,22013020.0
600098.SS,20170214,11.66,11.67,11.35,11.57,25204175.0
600098.SS,20170213,12.08,12.08,11.7,11.71,18483223.0
600098.SS,20170210,11.99,12.17,11.87,12.08,32882460.0
600098.SS,20170209,11.84,11.96,11.77,11.89,22429000.0
600098.SS,20170208,12.05,12.25,11.84,11.92,29132628.0
600098.SS,20170207,11.85,12.15,11.7,12.1,23319229.0
600098.SS,20170206,11.76,11.98,11.67,11.83,24087719.0
600098.SS,20170203,11.26,12.01,11.18,11.77,37399674.0
600098.SS,20170126,11.11,11.27,11.1,11.25,12026578.0
600098.SS,20170125,11.19,11.25,11.02,11.11,12666419.0
600098.SS,20170124,11.18,11.23,11.09,11.19,11138237.0
600098.SS,20170123,11.2,11.24,11.01,11.18,22229242.0
600098.SS,20170120,11.16,11.27,11.09,11.2,17947883.0
600098.SS,20170119,11.43,11.43,11.02,11.1,17561700.0
600098.SS,20170118,11.37,11.5,11.17,11.45,24417575.0
600098.SS,20170117,11.41,11.52,11.3,11.36,14754181.0
600098.SS,20170116,11.48,11.71,10.98,11.46,51892869.0
600098.SS,20170113,11.43,11.53,11.31,11.48,16569949.0
600098.SS,20170112,11.4,11.47,11.35,11.43,16664491.0
600098.SS,20170111,11.3,11.44,11.23,11.4,19012124.0
600098.SS,20170110,11.58,11.58,11.2,11.32,23784008.0
600098.SS,20170109,11.32,11.54,11.09,11.5,22890200.0
600098.SS,20170106,11.28,11.3,11.0,11.27,32241946.0
600098.SS,20170105,11.19,11.34,11.1,11.29,28887693.0
600098.SS,20170104,11.38,11.46,11.15,11.23,25297579.0
600098.SS,20170103,11.2,11.41,11.2,11.39,17721069.0
600098.SS,20161230,11.05,11.27,10.98,11.22,21735370.0
600098.SS,20161229,10.9,11.3,10.77,11.08,21147329.0
600098.SS,20161228,10.92,10.93,10.65,10.91,17162449.0
600098.SS,20161227,10.87,10.95,10.72,10.92,16402512.0
600098.SS,20161226,10.94,10.97,10.72,10.86,20505661.0
600098.SS,20161223,11.0,11.26,10.88,11.01,15529019.0
600098.SS,20161222,11.0,11.1,10.76,11.0,20421140.0
600098.SS,20161221,10.93,11.19,10.82,11.05,36826343.0
600098.SS,20161220,10.8,11.06,10.57,10.95,47478228.0
600098.SS,20161219,10.63,10.88,10.57,10.84,27025170.0
600098.SS,20161216,10.44,10.74,10.44,10.7,48869898.0
600098.SS,20161215,10.45,10.57,10.29,10.44,16225167.0
600098.SS,20161214,10.53,10.71,10.36,10.52,24328050.0
600098.SS,20161213,10.46,10.6,10.2,10.5,20883461.0
600098.SS,20161212,10.8,10.8,10.3,10.53,20272785.0
600098.SS,20161209,10.66,10.84,10.6,10.77,27004862.0
600098.SS,20161208,10.79,11.0,10.59,10.72,26242871.0
600098.SS,20161207,10.36,10.82,10.21,10.77,43182415.0
600098.SS,20161206,10.33,10.51,10.22,10.37,36565374.0
600098.SS,20161205,10.56,10.6,10.1,10.3,31857335.0
600098.SS,20161202,10.6,11.13,10.32,10.64,31338818.0
600098.SS,20161201,10.6,10.94,10.45,10.77,62398249.0
600098.SS,20161130,10.21,10.68,10.02,10.58,51133707.0
600098.SS,20161129,9.5,10.33,9.43,10.22,31020810.0
600098.SS,20161128,9.56,9.61,9.43,9.53,14893141.0
600098.SS,20161125,9.21,9.58,9.12,9.53,18938629.0
600098.SS,20161124,9.3,9.4,9.15,9.28,18441857.0
600098.SS,20161123,9.33,9.47,9.19,9.31,24943459.0
600098.SS,20161122,9.39,9.56,9.22,9.36,26725941.0
600098.SS,20161121,9.05,9.48,8.97,9.39,27077368.0
600098.SS,20161118,8.99,9.32,8.94,9.1,24237838.0
600098.SS,20161117,8.73,9.13,8.7,9.05,29003116.0
600098.SS,20161116,8.82,8.84,8.68,8.8,14901269.0
600098.SS,20161115,8.83,8.84,8.7,8.8,14691858.0
600098.SS,20161114,8.63,8.83,8.61,8.79,22964506.0
600098.SS,20161111,8.6,8.75,8.52,8.67,13831800.0
600098.SS,20161110,8.57,8.67,8.55,8.58,17554180.0
600098.SS,20161109,8.3,8.63,8.18,8.61,30078097.0
600098.SS,20161108,8.26,8.31,8.26,8.3,7094100.0
600098.SS,20161107,8.18,8.28,8.14,8.26,9183177.0
600098.SS,20161104,8.35,8.39,8.17,8.22,17487564.0
600098.SS,20161103,8.3,8.43,8.28,8.39,7928585.0
600098.SS,20161102,8.37,8.42,8.3,8.32,5056926.0
600098.SS,20161101,8.36,8.42,8.33,8.39,5575516.0
600098.SS,20161031,8.28,8.36,8.27,8.33,4802747.0
600098.SS,20161028,8.42,8.46,8.31,8.32,7956491.0
600098.SS,20161027,8.42,8.49,8.39,8.43,6943547.0
600098.SS,20161026,8.54,8.54,8.42,8.45,7750505.0
600098.SS,20161025,8.55,8.66,8.51,8.55,9293655.0
600098.SS,20161024,8.4,8.56,8.39,8.53,12165817.0
600098.SS,20161021,8.46,8.52,8.33,8.4,7699049.0
600098.SS,20161020,8.46,8.56,8.44,8.48,6856210.0
600098.SS,20161019,8.45,8.53,8.42,8.47,11300806.0
600098.SS,20161018,8.26,8.42,8.24,8.41,7682441.0
600098.SS,20161017,8.34,8.43,8.23,8.26,6997010.0
600098.SS,20161014,8.4,8.42,8.25,8.34,7085697.0
600098.SS,20161013,8.45,8.48,8.39,8.43,5286555.0
600098.SS,20161012,8.39,8.57,8.36,8.44,11639243.0
600098.SS,20161011,8.36,8.41,8.32,8.4,9546720.0
600098.SS,20161010,8.28,8.39,8.25,8.38,9146974.0
600098.SS,20160930,8.22,8.27,8.2,8.25,6647202.0
600098.SS,20160929,8.29,8.29,8.22,8.24,6666843.0
600098.SS,20160928,8.33,8.33,8.23,8.23,3874736.0
600098.SS,20160927,8.21,8.29,8.19,8.29,6960667.0
600098.SS,20160926,8.47,8.51,8.22,8.25,14707493.0
600098.SS,20160923,8.53,8.59,8.45,8.52,11580505.0
600098.SS,20160922,8.55,8.58,8.48,8.49,15975824.0
600098.SS,20160921,8.59,8.62,8.47,8.51,11997344.0
600098.SS,20160920,8.68,8.77,8.54,8.59,13014130.0
600098.SS,20160919,8.61,8.73,8.54,8.72,15434448.0
600098.SS,20160914,8.5,8.74,8.5,8.62,17492225.0
600098.SS,20160913,8.6,8.69,8.48,8.59,18000089.0
600098.SS,20160912,8.53,8.68,8.46,8.52,22004660.0
600098.SS,20160909,8.99,8.99,8.72,8.74,26149671.0
600098.SS,20160908,8.82,9.04,8.72,9.01,34971282.0
600098.SS,20160907,9.05,9.15,8.85,8.89,52373628.0
600098.SS,20160906,8.19,9.04,8.16,9.04,57367461.0
600098.SS,20160905,8.33,8.46,8.18,8.22,29806978.0
600098.SS,20160902,8.06,8.28,8.06,8.27,29225344.0
600098.SS,20160901,8.12,8.17,8.04,8.07,14021206.0
600098.SS,20160831,8.02,8.29,8.0,8.12,20643759.0
600098.SS,20160830,8.03,8.05,7.97,8.02,5857131.0
600098.SS,20160829,8.0,8.04,7.94,8.04,9212966.0
600098.SS,20160826,8.01,8.06,7.97,8.0,5930493.0
600098.SS,20160825,8.09,8.09,7.91,8.01,12326231.0
600098.SS,20160824,8.18,8.24,8.1,8.11,11964161.0
600098.SS,20160823,8.12,8.18,8.05,8.17,14637917.0
600098.SS,20160822,8.13,8.24,8.09,8.11,14301933.0
600098.SS,20160819,8.16,8.18,8.07,8.14,12065072.0
600098.SS,20160818,8.11,8.24,8.07,8.16,20354955.0
600098.SS,20160817,8.08,8.11,8.01,8.11,16073887.0
600098.SS,20160816,8.08,8.15,8.04,8.06,18109354.0
600098.SS,20160815,7.94,8.13,7.92,8.07,26365647.0
600098.SS,20160812,7.78,7.99,7.75,7.93,12317485.0
600098.SS,20160811,7.86,7.9,7.79,7.81,9415000.0
600098.SS,20160810,7.97,7.99,7.89,7.89,12948384.0
600098.SS,20160809,7.93,7.98,7.87,7.96,10950546.0
600098.SS,20160808,7.91,7.96,7.86,7.96,7864736.0
600098.SS,20160805,7.97,7.98,7.86,7.93,11537131.0
600098.SS,20160804,8.05,8.08,7.82,7.97,15299141.0
