<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600686.SS,20170703,13.35,13.35,12.96,13.18,2657822.0
600686.SS,20170630,13.09,13.33,12.86,13.3,4529767.0
600686.SS,20170629,12.93,13.08,12.76,13.04,5450444.0
600686.SS,20170628,12.29,12.89,12.2,12.86,6800247.0
600686.SS,20170627,12.14,12.37,12.11,12.34,4922059.0
600686.SS,20170626,12.08,12.32,11.93,12.18,8945552.0
600686.SS,20170623,11.85,12.12,11.72,12.07,3915401.0
600686.SS,20170622,12.14,12.25,11.81,11.95,2981276.0
600686.SS,20170621,12.03,12.21,11.84,12.14,6115768.0
600686.SS,20170620,12.01,12.06,11.71,12.0,8275978.0
600686.SS,20170619,11.86,12.08,11.77,12.02,5357187.0
600686.SS,20170616,12.19,12.19,11.85,12.0,3132672.0
600686.SS,20170615,12.0,12.25,11.85,12.23,6384898.0
600686.SS,20170614,12.01,12.4,11.87,12.05,6811376.0
600686.SS,20170613,11.67,11.96,11.49,11.93,5246331.0
600686.SS,20170612,11.99,12.1,11.46,11.66,9248774.0
600686.SS,20170609,11.98,12.22,11.8,12.02,6483040.0
600686.SS,20170608,11.6,12.07,11.55,12.03,11124497.0
600686.SS,20170607,11.06,11.62,11.06,11.57,11767129.0
600686.SS,20170606,10.72,11.02,10.71,11.01,6648614.0
600686.SS,20170605,10.36,10.88,10.19,10.88,9083069.0
600686.SS,20170602,10.4,10.44,9.92,10.41,12799103.0
600686.SS,20170601,10.96,10.96,10.36,10.47,6878238.0
600686.SS,20170531,11.14,11.18,10.81,10.97,3671736.0
600686.SS,20170526,10.71,11.22,10.71,10.98,7283160.0
600686.SS,20170525,10.7,10.86,10.46,10.82,5694813.0
600686.SS,20170524,11.0,11.0,10.48,10.74,8820183.0
600686.SS,20170523,11.52,11.55,10.95,11.05,8783471.0
600686.SS,20170522,12.52,12.52,11.33,11.54,13674768.0
600686.SS,20170519,12.68,12.73,12.5,12.59,3595750.0
600686.SS,20170518,12.8,12.92,12.66,12.78,3021434.0
600686.SS,20170517,12.98,13.16,12.92,13.02,3771530.0
600686.SS,20170516,12.9,13.24,12.55,13.12,6997136.0
600686.SS,20170515,13.17,13.18,12.87,12.99,4973098.0
600686.SS,20170512,13.27,13.3,12.9,13.2,2917300.0
600686.SS,20170511,13.2,13.4,12.92,13.32,2303334.0
600686.SS,20170510,13.47,13.6,13.17,13.34,2743315.0
600686.SS,20170509,13.0,13.57,12.9,13.53,4959871.0
600686.SS,20170508,13.18,13.18,12.81,13.1,4136359.0
600686.SS,20170505,13.28,13.58,13.05,13.21,2973600.0
600686.SS,20170504,13.3,13.7,13.06,13.45,3915723.0
600686.SS,20170503,13.21,13.34,13.13,13.32,1622482.0
600686.SS,20170502,13.31,13.36,13.01,13.3,5145846.0
600686.SS,20170428,13.43,13.5,13.26,13.41,3132159.0
600686.SS,20170427,13.5,13.56,13.22,13.43,3429263.0
600686.SS,20170426,13.04,13.59,13.0,13.52,5465217.0
600686.SS,20170425,12.89,13.18,12.62,13.1,3457284.0
600686.SS,20170424,13.07,13.07,12.5,12.93,3841745.0
600686.SS,20170421,12.5,13.2,12.5,13.11,8406981.0
600686.SS,20170420,12.72,12.93,12.55,12.75,6968746.0
600686.SS,20170419,13.16,13.25,12.56,12.72,15020079.0
600686.SS,20170418,13.88,13.99,13.01,13.26,10035357.0
600686.SS,20170417,13.85,14.16,13.62,13.91,4743884.0
600686.SS,20170414,14.34,14.35,13.74,13.87,7507333.0
600686.SS,20170413,14.58,14.62,14.24,14.29,3921747.0
600686.SS,20170412,14.46,14.65,14.37,14.49,3827318.0
600686.SS,20170411,14.34,14.61,14.21,14.46,6072484.0
600686.SS,20170410,14.83,14.91,14.22,14.29,9733763.0
600686.SS,20170407,15.1,15.13,14.68,15.01,5337697.0
600686.SS,20170406,15.16,15.41,14.91,15.07,6752572.0
600686.SS,20170405,14.81,15.4,14.81,15.16,9171934.0
600686.SS,20170331,14.6,14.85,14.52,14.65,3542583.0
600686.SS,20170330,15.09,15.2,14.58,14.64,9613739.0
600686.SS,20170329,15.11,15.25,14.7,15.18,7030682.0
600686.SS,20170328,15.59,15.62,14.91,15.09,14999749.0
600686.SS,20170327,16.08,16.379998999999998,15.49,15.62,13232044.0
600686.SS,20170324,16.049999,16.33,15.93,16.27,4770332.0
600686.SS,20170323,15.92,16.33,15.86,16.139999,5449705.0
600686.SS,20170322,16.0,16.02,15.66,16.01,7757864.0
600686.SS,20170321,15.98,16.139999,15.9,16.08,6025831.0
600686.SS,20170320,16.389999,16.389999,15.9,16.059998999999998,7472540.0
600686.SS,20170317,16.0,16.459999,15.93,16.33,13645461.0
600686.SS,20170316,15.9,16.110001,15.9,16.02,4673927.0
600686.SS,20170315,15.64,16.129998999999998,15.56,15.97,8511560.0
600686.SS,20170314,15.61,15.8,15.5,15.68,3870584.0
600686.SS,20170313,15.39,15.82,15.39,15.73,3637301.0
600686.SS,20170310,15.38,15.75,15.31,15.61,4836603.0
600686.SS,20170309,15.34,15.47,15.15,15.43,2220357.0
600686.SS,20170308,15.5,15.5,15.22,15.44,2383160.0
600686.SS,20170307,15.56,15.65,15.36,15.51,3837732.0
600686.SS,20170306,15.38,15.64,15.22,15.57,3788425.0
600686.SS,20170303,15.1,15.43,15.01,15.41,4049779.0
600686.SS,20170302,15.12,15.24,14.98,15.2,3399931.0
600686.SS,20170301,15.1,15.25,14.94,15.12,4425715.0
600686.SS,20170228,15.28,15.39,14.95,15.1,9437518.0
600686.SS,20170227,15.5,15.82,15.1,15.42,9129386.0
600686.SS,20170224,15.44,15.56,15.3,15.51,4716106.0
600686.SS,20170223,15.36,15.48,15.26,15.45,7868444.0
600686.SS,20170222,14.75,15.59,14.75,15.55,12566600.0
600686.SS,20170221,14.75,14.82,14.53,14.79,4509341.0
600686.SS,20170220,14.8,14.89,14.46,14.78,5650846.0
600686.SS,20170217,14.92,15.07,14.79,14.8,4310944.0
600686.SS,20170216,14.81,14.98,14.76,14.92,3545735.0
600686.SS,20170215,14.94,15.08,14.76,14.92,4321969.0
600686.SS,20170214,14.98,15.09,14.79,15.02,7056491.0
600686.SS,20170213,14.46,14.95,14.36,14.91,8482157.0
600686.SS,20170210,14.38,14.48,14.2,14.46,3890475.0
600686.SS,20170209,14.13,14.41,14.07,14.32,5580555.0
600686.SS,20170208,14.29,14.29,13.88,14.15,7233909.0
600686.SS,20170207,14.49,14.55,14.0,14.32,7302993.0
600686.SS,20170206,14.75,14.82,14.28,14.54,5212144.0
600686.SS,20170203,14.88,14.88,14.16,14.69,6855326.0
600686.SS,20170126,14.8,14.92,14.72,14.92,4075831.0
600686.SS,20170125,14.98,14.98,14.71,14.93,2518665.0
600686.SS,20170124,14.87,15.07,14.61,14.95,3144828.0
600686.SS,20170123,14.9,14.99,14.8,14.93,2508706.0
600686.SS,20170120,14.76,14.95,14.6,14.93,2301113.0
600686.SS,20170119,14.56,14.86,14.5,14.71,3141422.0
600686.SS,20170118,14.12,14.83,14.01,14.69,5492286.0
600686.SS,20170117,14.02,14.25,13.8,14.1,4090802.0
600686.SS,20170116,14.63,14.95,13.5,14.11,7599320.0
600686.SS,20170113,14.57,14.7,14.51,14.63,4550186.0
600686.SS,20170112,14.54,14.62,14.39,14.57,4805453.0
600686.SS,20170111,14.86,14.89,14.5,14.62,5750765.0
600686.SS,20170110,15.05,15.1,14.81,14.94,5495136.0
600686.SS,20170109,14.93,15.19,14.85,15.1,6192973.0
600686.SS,20170106,14.9,15.13,14.85,14.93,6085312.0
600686.SS,20170105,14.6,15.11,14.56,15.0,12897621.0
600686.SS,20170104,14.6,14.72,14.45,14.62,6653872.0
600686.SS,20170103,14.21,14.78,14.0,14.63,8512506.0
600686.SS,20161230,14.14,14.28,14.07,14.21,4921758.0
600686.SS,20161229,14.29,14.3,13.92,14.2,5571889.0
600686.SS,20161228,14.21,14.61,14.21,14.38,7460646.0
600686.SS,20161227,14.0,14.46,13.95,14.37,12555882.0
600686.SS,20161226,13.99,14.03,13.71,13.98,4621358.0
600686.SS,20161223,13.84,14.13,13.7,14.0,6557336.0
600686.SS,20161222,13.8,14.1,13.75,13.95,7282987.0
600686.SS,20161221,13.48,13.81,13.39,13.8,4690308.0
600686.SS,20161220,13.75,13.75,13.31,13.49,5291681.0
600686.SS,20161219,13.8,13.93,13.58,13.78,3935488.0
600686.SS,20161216,13.39,13.88,13.37,13.78,4846170.0
600686.SS,20161215,13.35,13.53,13.11,13.37,4295266.0
600686.SS,20161214,13.65,13.72,13.09,13.35,4080592.0
600686.SS,20161213,13.52,13.74,13.3,13.68,5326935.0
600686.SS,20161212,14.01,14.08,13.18,13.74,8770001.0
600686.SS,20161209,14.05,14.27,13.83,14.04,4302292.0
600686.SS,20161208,14.1,14.28,13.9,14.14,7594117.0
600686.SS,20161207,13.51,14.15,13.51,14.13,12488713.0
600686.SS,20161206,13.38,13.65,13.38,13.58,4508301.0
600686.SS,20161205,13.31,13.75,13.27,13.38,5567780.0
600686.SS,20161202,13.68,13.7,13.35,13.42,4001769.0
600686.SS,20161201,13.36,13.76,13.32,13.67,5565739.0
600686.SS,20161130,13.5,13.59,13.21,13.35,6511806.0
600686.SS,20161129,13.61,13.96,13.53,13.63,6195841.0
600686.SS,20161128,13.4,13.9,13.33,13.66,7874449.0
600686.SS,20161125,13.39,13.64,13.14,13.4,9074520.0
600686.SS,20161124,13.33,13.48,13.17,13.34,6060076.0
600686.SS,20161123,13.52,13.6,13.29,13.4,11153341.0
600686.SS,20161122,12.89,13.74,12.88,13.6,23127109.0
600686.SS,20161121,12.85,13.14,12.76,12.98,10957208.0
600686.SS,20161118,12.78,12.92,12.72,12.87,7446245.0
600686.SS,20161117,12.89,12.92,12.75,12.78,4412965.0
600686.SS,20161116,12.89,13.08,12.89,12.91,4799021.0
600686.SS,20161115,12.92,12.98,12.83,12.88,6101838.0
600686.SS,20161114,12.92,13.07,12.77,12.87,10098043.0
600686.SS,20161111,13.41,13.41,12.91,12.99,13540255.0
600686.SS,20161110,13.45,13.72,13.29,13.5,6732602.0
600686.SS,20161109,13.21,13.65,13.04,13.45,11396393.0
600686.SS,20161108,13.08,13.48,13.08,13.3,9943301.0
600686.SS,20161107,13.08,13.58,12.91,13.15,15302620.0
600686.SS,20161104,12.78,13.12,12.67,13.05,11166944.0
600686.SS,20161103,12.6,12.98,12.5,12.76,7721135.0
600686.SS,20161102,12.86,13.12,12.64,12.66,9607139.0
600686.SS,20161101,12.82,12.95,12.76,12.86,8373917.0
600686.SS,20161031,12.4,12.96,12.39,12.85,14365691.0
600686.SS,20161028,12.76,12.85,12.49,12.51,7531934.0
600686.SS,20161027,12.45,12.84,12.39,12.79,11444835.0
600686.SS,20161026,12.61,12.61,12.3,12.45,7895708.0
600686.SS,20161025,12.63,12.69,12.49,12.64,6673168.0
600686.SS,20161024,12.6,12.79,12.46,12.64,11300086.0
600686.SS,20161021,12.41,12.73,12.34,12.65,19085400.0
600686.SS,20161020,12.02,12.78,12.02,12.45,27255930.0
600686.SS,20161019,12.13,12.18,11.97,12.07,13330242.0
600686.SS,20161018,11.67,12.2,11.67,12.17,22825701.0
600686.SS,20161017,11.82,11.85,11.71,11.72,6353164.0
600686.SS,20161014,11.82,11.87,11.71,11.84,8736985.0
600686.SS,20161013,11.84,11.95,11.82,11.86,5964997.0
600686.SS,20161012,11.92,11.96,11.8,11.87,7068406.0
600686.SS,20161011,11.88,12.0,11.82,11.99,11428429.0
600686.SS,20161010,11.69,11.94,11.67,11.93,8693573.0
600686.SS,20160930,11.63,11.69,11.6,11.66,4302648.0
600686.SS,20160929,11.65,11.7,11.6,11.64,4276297.0
600686.SS,20160928,11.75,11.75,11.58,11.63,6257177.0
600686.SS,20160927,11.6,11.74,11.57,11.74,4756015.0
600686.SS,20160926,11.96,11.96,11.64,11.66,7995631.0
600686.SS,20160923,11.89,12.09,11.82,12.0,12250292.0
600686.SS,20160922,11.88,11.93,11.83,11.87,6670914.0
600686.SS,20160921,11.9,11.9,11.8,11.84,8476302.0
600686.SS,20160920,11.9,11.96,11.83,11.93,7350309.0
600686.SS,20160919,12.04,12.06,11.74,11.95,16547615.0
600686.SS,20160914,12.17,12.19,12.02,12.06,7298193.0
600686.SS,20160913,12.08,12.34,12.06,12.26,10461165.0
600686.SS,20160912,12.15,12.23,12.01,12.02,23628081.0
600686.SS,20160909,12.71,12.98,12.51,12.58,50748440.0
600686.SS,20160908,13.61,13.66,13.48,13.6,8461403.0
600686.SS,20160907,13.6,14.0,13.52,13.66,14925730.0
600686.SS,20160906,13.3,13.62,13.14,13.61,10169626.0
600686.SS,20160905,13.3,13.43,13.24,13.29,3688824.0
600686.SS,20160902,13.33,13.47,13.28,13.36,3756619.0
600686.SS,20160901,13.49,13.53,13.33,13.34,4734467.0
600686.SS,20160831,13.4,13.53,13.33,13.52,5077173.0
600686.SS,20160830,13.32,13.57,13.32,13.44,5901561.0
600686.SS,20160829,13.36,13.36,13.19,13.33,4244750.0
600686.SS,20160826,13.3,13.51,13.27,13.36,5792816.0
600686.SS,20160825,13.36,13.37,13.09,13.26,6413301.0
600686.SS,20160824,13.42,13.49,13.35,13.39,4181237.0
600686.SS,20160823,13.42,13.45,13.33,13.4,5650362.0
600686.SS,20160822,13.56,13.61,13.38,13.42,5021568.0
600686.SS,20160819,13.6,13.64,13.4,13.56,5146670.0
600686.SS,20160818,13.62,13.74,13.55,13.6,4412400.0
600686.SS,20160817,13.69,13.69,13.52,13.66,5367402.0
600686.SS,20160816,13.68,13.75,13.61,13.64,5917172.0
600686.SS,20160815,13.37,13.72,13.35,13.65,7754312.0
600686.SS,20160812,13.13,13.38,13.13,13.38,5673263.0
600686.SS,20160811,13.4,13.42,13.15,13.18,5274580.0
600686.SS,20160810,13.53,13.59,13.35,13.39,3822633.0
600686.SS,20160809,13.43,13.59,13.39,13.53,4754480.0
600686.SS,20160808,13.18,13.45,13.08,13.44,4903187.0
