<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600068.SS,20170906,10.39,10.65,10.33,10.54,103771316.0
600068.SS,20170905,10.5,10.52,10.39,10.44,38617987.0
600068.SS,20170904,10.5,10.54,10.37,10.5,52823133.0
600068.SS,20170901,10.6,10.67,10.49,10.54,46379239.0
600068.SS,20170831,10.76,10.78,10.5,10.63,50803870.0
600068.SS,20170830,10.61,10.75,10.57,10.66,40355667.0
600068.SS,20170829,10.68,10.75,10.59,10.61,43400024.0
600068.SS,20170828,10.51,10.81,10.49,10.66,102324681.0
600068.SS,20170825,10.2,10.58,10.16,10.55,80886111.0
600068.SS,20170824,10.32,10.33,10.12,10.2,49830264.0
600068.SS,20170823,10.45,10.49,10.29,10.32,38691628.0
600068.SS,20170822,10.62,10.67,10.4,10.45,46918635.0
600068.SS,20170821,10.6,10.68,10.49,10.57,38161186.0
600068.SS,20170818,10.5,10.67,10.46,10.55,49270245.0
600068.SS,20170817,10.4,10.63,10.37,10.57,65862253.0
600068.SS,20170816,10.39,10.46,10.3,10.39,32519537.0
600068.SS,20170815,10.49,10.54,10.35,10.39,35411689.0
600068.SS,20170814,10.09,10.52,10.09,10.49,72139998.0
600068.SS,20170811,10.27,10.38,10.08,10.09,50462923.0
600068.SS,20170810,10.38,10.46,10.2,10.27,56073147.0
600068.SS,20170809,10.51,10.55,10.3,10.38,63518639.0
600068.SS,20170808,10.55,10.63,10.44,10.56,46779265.0
600068.SS,20170807,10.52,10.62,10.4,10.55,55314078.0
600068.SS,20170804,10.42,10.66,10.41,10.52,68525291.0
600068.SS,20170803,10.92,10.92,10.33,10.47,182372295.0
600068.SS,20170802,11.56,11.59,10.88,10.94,185475993.0
600068.SS,20170801,11.42,11.63,11.35,11.56,74905235.0
600068.SS,20170731,11.35,11.45,11.2,11.38,65664517.0
600068.SS,20170728,11.36,11.5,11.3,11.42,56421101.0
600068.SS,20170727,11.55,11.55,11.22,11.39,76827264.0
600068.SS,20170726,11.66,11.7,11.39,11.57,72232417.0
600068.SS,20170725,11.99,12.01,11.48,11.65,108632901.0
600068.SS,20170724,11.92,12.34,11.77,11.94,98770959.0
600068.SS,20170721,11.86,12.19,11.86,11.97,105923704.0
600068.SS,20170720,11.81,12.13,11.75,11.83,120802148.0
600068.SS,20170719,11.27,11.93,11.14,11.82,200302472.0
600068.SS,20170718,11.0,11.3,10.85,11.29,93904932.0
600068.SS,20170717,11.33,11.47,10.89,11.05,92569644.0
600068.SS,20170714,11.38,11.54,11.28,11.37,78651391.0
600068.SS,20170713,10.9,11.39,10.9,11.38,118324234.0
600068.SS,20170712,11.1,11.14,10.89,10.97,66986850.0
600068.SS,20170711,11.33,11.34,11.1,11.17,55474471.0
600068.SS,20170710,11.18,11.38,11.1,11.33,82762244.0
600068.SS,20170707,11.28,11.28,11.06,11.11,45317014.0
600068.SS,20170706,11.11,11.3,11.11,11.24,68682197.0
600068.SS,20170705,10.91,11.1,10.8,11.09,46450169.0
600068.SS,20170704,11.33,11.33,10.89,10.91,90789857.0
600068.SS,20170703,11.25,11.47,11.24,11.32,59886974.0
600068.SS,20170630,11.18,11.35,11.1,11.24,44449297.0
600068.SS,20170629,11.06,11.35,11.05,11.22,62499267.0
600068.SS,20170628,11.09,11.09,10.9,11.08,45765354.0
600068.SS,20170627,11.11,11.48,11.08,11.09,80902368.0
600068.SS,20170626,10.75,11.15,10.72,11.11,81853581.0
600068.SS,20170623,10.86,11.02,10.7,10.99,55584162.0
600068.SS,20170622,11.07,11.17,10.9,10.91,68510045.0
600068.SS,20170621,11.12,11.17,10.9,11.06,47294957.0
600068.SS,20170620,11.05,11.28,10.96,10.98,72055932.0
600068.SS,20170619,10.75,11.06,10.72,11.05,84618180.0
600068.SS,20170616,10.78,10.8,10.58,10.67,48206259.0
600068.SS,20170615,10.81,10.92,10.66,10.8,59123260.0
600068.SS,20170614,11.11,11.18,10.79,10.84,60580554.0
600068.SS,20170613,11.1,11.2,10.97,11.09,50829606.0
600068.SS,20170612,11.18,11.24,11.02,11.1,49323530.0
600068.SS,20170609,10.9,11.3,10.8,11.17,108597361.0
600068.SS,20170608,10.49,10.88,10.49,10.87,93124527.0
600068.SS,20170607,10.25,10.56,10.25,10.5,70711141.0
600068.SS,20170606,10.23,10.34,10.17,10.27,50185201.0
600068.SS,20170605,10.07,10.38,10.01,10.37,73868385.0
600068.SS,20170602,9.93,10.07,9.7,10.0,51468405.0
600068.SS,20170601,10.11,10.14,9.85,9.93,61218630.0
600068.SS,20170531,10.42,10.45,10.1,10.17,55124629.0
600068.SS,20170526,10.05,10.37,9.99,10.19,81817576.0
600068.SS,20170525,9.69,10.05,9.55,10.01,80733510.0
600068.SS,20170524,9.64,9.74,9.35,9.73,53254567.0
600068.SS,20170523,9.98,10.01,9.47,9.7,98384758.0
600068.SS,20170522,10.25,10.31,9.96,10.04,63616241.0
600068.SS,20170519,10.53,10.64,10.23,10.27,53714716.0
600068.SS,20170518,10.49,10.81,10.36,10.56,50722215.0
600068.SS,20170517,10.36,10.86,10.3,10.6,91923288.0
600068.SS,20170516,10.22,10.46,9.85,10.38,110095050.0
600068.SS,20170515,10.97,11.04,10.13,10.26,106961982.0
600068.SS,20170512,10.87,11.07,10.8,10.86,66979483.0
600068.SS,20170511,10.4,10.93,10.35,10.91,73532434.0
600068.SS,20170510,10.93,11.04,10.5,10.52,66077420.0
600068.SS,20170509,10.8,10.95,10.56,10.79,68376306.0
600068.SS,20170508,11.58,11.8,10.53,10.97,161746024.0
600068.SS,20170505,11.84,11.87,11.51,11.67,87749569.0
600068.SS,20170504,12.11,12.35,11.71,11.99,108946458.0
600068.SS,20170503,12.22,12.47,12.05,12.19,63201373.0
600068.SS,20170502,11.75,12.25,11.74,12.2,78044474.0
600068.SS,20170428,12.0,12.04,11.63,11.94,68704575.0
600068.SS,20170427,11.68,12.09,11.17,12.04,100388032.0
600068.SS,20170426,11.63,11.78,11.48,11.73,77567388.0
600068.SS,20170425,11.75,11.95,11.11,11.6,110267429.0
600068.SS,20170424,13.08,13.08,11.84,11.96,167736107.0
600068.SS,20170421,13.39,13.47,12.93,13.15,84388413.0
600068.SS,20170420,12.87,13.39,12.77,13.37,106843465.0
600068.SS,20170419,12.95,13.07,12.64,12.92,67482277.0
600068.SS,20170418,12.8,13.25,12.76,13.05,91566823.0
600068.SS,20170417,12.7,12.85,12.51,12.8,46151923.0
600068.SS,20170414,12.73,12.9,12.61,12.72,48502741.0
600068.SS,20170413,12.72,12.83,12.6,12.72,30908186.0
600068.SS,20170412,12.89,13.0,12.65,12.73,46467173.0
600068.SS,20170411,13.09,13.14,12.37,12.91,93152577.0
600068.SS,20170410,12.7,13.05,12.6,12.83,71580760.0
600068.SS,20170407,12.6,12.94,12.46,12.68,73137400.0
600068.SS,20170406,12.24,12.75,12.09,12.67,125243743.0
600068.SS,20170405,12.0,12.23,11.8,12.14,100107300.0
600068.SS,20170331,11.88,11.99,11.54,11.77,45628059.0
600068.SS,20170330,12.1,12.25,11.7,11.86,78867092.0
600068.SS,20170329,11.88,12.25,11.75,12.07,62025993.0
600068.SS,20170328,11.83,12.03,11.67,11.88,50276399.0
600068.SS,20170327,12.15,12.45,11.87,11.88,80726972.0
600068.SS,20170324,12.19,12.49,11.93,12.17,119677008.0
600068.SS,20170323,12.25,12.34,11.8,12.16,94135700.0
600068.SS,20170322,11.72,12.58,11.62,12.22,155668007.0
600068.SS,20170321,11.26,11.8,11.26,11.74,116052285.0
600068.SS,20170320,11.19,11.31,11.0,11.24,54494656.0
600068.SS,20170317,11.23,11.4,11.05,11.12,55871789.0
600068.SS,20170316,11.2,11.44,11.13,11.23,79764603.0
600068.SS,20170315,10.96,11.15,10.85,11.1,67735723.0
600068.SS,20170314,10.98,11.03,10.88,11.0,55950847.0
600068.SS,20170313,10.56,10.99,10.55,10.98,81263353.0
600068.SS,20170310,10.63,10.69,10.53,10.56,38202481.0
600068.SS,20170309,10.73,10.87,10.64,10.71,60724258.0
600068.SS,20170308,10.53,10.78,10.5,10.64,51322318.0
600068.SS,20170307,10.65,10.68,10.49,10.56,49915282.0
600068.SS,20170306,10.62,10.81,10.57,10.68,56938872.0
600068.SS,20170303,10.67,10.79,10.46,10.68,68241159.0
600068.SS,20170302,11.03,11.08,10.71,10.74,61007034.0
600068.SS,20170301,11.06,11.21,10.96,11.01,66534864.0
600068.SS,20170228,10.8,11.12,10.72,11.08,65541988.0
600068.SS,20170227,10.8,10.97,10.71,10.83,53715707.0
600068.SS,20170224,10.9,10.9,10.61,10.81,76081720.0
600068.SS,20170223,11.24,11.24,10.84,10.9,91888432.0
600068.SS,20170222,11.0,11.27,10.91,11.24,77343570.0
600068.SS,20170221,11.15,11.16,10.91,11.02,68946333.0
600068.SS,20170220,10.86,11.25,10.86,11.12,86299269.0
600068.SS,20170217,11.32,11.34,10.78,10.93,112040189.0
600068.SS,20170216,11.17,11.42,11.15,11.32,69807839.0
600068.SS,20170215,11.45,11.45,11.14,11.25,110145555.0
600068.SS,20170214,10.9,11.55,10.72,11.52,144176662.0
600068.SS,20170213,10.98,11.37,10.72,10.87,141382791.0
600068.SS,20170210,10.3,10.93,10.3,10.86,144063551.0
600068.SS,20170209,10.0,10.49,10.0,10.29,97561729.0
600068.SS,20170208,10.0,10.09,9.91,10.08,46357041.0
600068.SS,20170207,10.18,10.19,9.95,9.99,54117438.0
600068.SS,20170206,9.85,10.23,9.82,10.2,69687549.0
600068.SS,20170203,9.89,9.96,9.81,9.87,28697888.0
600068.SS,20170126,10.05,10.22,9.86,9.91,48539525.0
600068.SS,20170125,9.78,10.09,9.7,10.0,61385010.0
600068.SS,20170124,9.8,9.85,9.68,9.79,36030667.0
600068.SS,20170123,9.6,9.86,9.6,9.81,53726381.0
600068.SS,20170120,9.53,9.73,9.52,9.59,34394563.0
600068.SS,20170119,9.41,9.75,9.4,9.55,70139065.0
600068.SS,20170118,9.23,9.63,9.22,9.47,77308913.0
600068.SS,20170117,9.21,9.24,9.08,9.24,19543384.0
600068.SS,20170116,9.22,9.25,8.88,9.23,69786719.0
600068.SS,20170113,9.15,9.18,9.03,9.14,29833482.0
600068.SS,20170112,9.27,9.27,9.06,9.09,29120354.0
600068.SS,20170111,9.5,9.52,9.16,9.18,54849955.0
600068.SS,20170110,9.56,9.58,9.4,9.5,45877679.0
600068.SS,20170109,9.29,9.7,9.26,9.59,72327746.0
600068.SS,20170106,9.18,9.36,9.14,9.28,64791811.0
600068.SS,20170105,9.27,9.31,9.07,9.12,41308766.0
600068.SS,20170104,9.22,9.28,9.18,9.24,37787676.0
600068.SS,20170103,9.19,9.35,9.15,9.25,36739007.0
600068.SS,20161230,9.19,9.28,9.02,9.19,34710012.0
600068.SS,20161229,9.01,9.29,8.99,9.19,49115057.0
600068.SS,20161228,9.15,9.23,9.01,9.08,45303776.0
600068.SS,20161227,9.29,9.48,9.08,9.1,109661295.0
600068.SS,20161226,8.6,8.95,8.42,8.87,56929251.0
600068.SS,20161223,8.66,8.78,8.58,8.65,45451614.0
600068.SS,20161222,8.6,8.69,8.54,8.67,36593292.0
600068.SS,20161221,8.46,8.66,8.4,8.62,52350358.0
600068.SS,20161220,8.48,8.53,8.35,8.45,28176607.0
600068.SS,20161219,8.54,8.54,8.38,8.47,33718283.0
600068.SS,20161216,8.43,8.56,8.33,8.51,38279219.0
600068.SS,20161215,8.51,8.58,8.29,8.43,61556040.0
600068.SS,20161214,8.7,8.78,8.52,8.53,54628433.0
600068.SS,20161213,8.74,8.83,8.53,8.69,59809558.0
600068.SS,20161212,9.2,9.21,8.58,8.82,130707843.0
600068.SS,20161209,9.1,9.37,9.06,9.24,76338928.0
600068.SS,20161208,9.25,9.26,9.08,9.11,40803942.0
600068.SS,20161207,9.02,9.28,8.97,9.23,61260625.0
600068.SS,20161206,9.13,9.19,8.94,9.01,83148524.0
600068.SS,20161205,9.54,9.54,9.02,9.13,166366565.0
600068.SS,20161202,9.63,10.06,9.54,9.8,149095209.0
600068.SS,20161201,9.6,9.69,9.43,9.65,110107950.0
600068.SS,20161130,9.87,9.99,9.47,9.59,140218076.0
600068.SS,20161129,9.84,10.29,9.62,9.99,206445295.0
600068.SS,20161128,9.8,10.29,9.77,9.84,255536416.0
600068.SS,20161125,9.55,9.86,9.38,9.69,168943009.0
600068.SS,20161124,9.01,9.68,9.01,9.64,245953226.0
600068.SS,20161123,8.92,9.08,8.83,8.9,106778593.0
600068.SS,20161122,8.86,9.2,8.83,8.9,158810395.0
600068.SS,20161121,8.9,9.29,8.74,8.9,177573912.0
600068.SS,20161118,8.92,9.05,8.84,8.86,56315100.0
600068.SS,20161117,8.7,8.93,8.66,8.86,49751157.0
600068.SS,20161116,8.78,8.83,8.7,8.74,40400221.0
600068.SS,20161115,8.91,9.0,8.76,8.81,61768934.0
600068.SS,20161114,8.93,9.29,8.84,8.94,170668475.0
600068.SS,20161111,8.69,9.08,8.63,8.96,121963061.0
600068.SS,20161110,8.69,8.88,8.65,8.67,65114872.0
600068.SS,20161109,8.71,8.73,8.38,8.56,65097429.0
600068.SS,20161108,8.8,8.88,8.69,8.74,48202186.0
600068.SS,20161107,8.55,8.85,8.53,8.76,67429537.0
600068.SS,20161104,8.58,8.89,8.52,8.57,75941100.0
600068.SS,20161103,8.35,8.74,8.25,8.62,90150574.0
600068.SS,20161102,8.62,8.66,8.26,8.35,65708736.0
600068.SS,20161101,8.62,8.67,8.54,8.63,29013867.0
600068.SS,20161031,8.5,8.69,8.48,8.6,42516655.0
600068.SS,20161028,8.55,8.63,8.43,8.45,31251410.0
600068.SS,20161027,8.7,8.73,8.43,8.57,56146941.0
600068.SS,20161026,8.85,8.85,8.67,8.74,50337332.0
600068.SS,20161025,8.92,8.96,8.7,8.89,69430236.0
600068.SS,20161024,8.71,9.1,8.68,9.0,105118741.0
600068.SS,20161021,8.44,8.88,8.43,8.65,87765274.0
600068.SS,20161020,8.54,8.63,8.41,8.46,29445014.0
600068.SS,20161019,8.62,8.75,8.54,8.55,45917326.0
600068.SS,20161018,8.19,8.7,8.16,8.66,81763845.0
600068.SS,20161017,8.54,8.55,8.15,8.23,41742811.0
600068.SS,20161014,8.51,8.64,8.37,8.49,44188069.0
600068.SS,20161013,8.45,8.61,8.34,8.48,51656388.0
600068.SS,20161012,8.18,8.44,8.16,8.41,44213501.0
600068.SS,20161011,8.23,8.27,8.15,8.19,24310076.0
600068.SS,20161010,7.96,8.31,7.96,8.23,40874233.0
600068.SS,20160930,7.78,7.94,7.77,7.91,28370017.0
600068.SS,20160929,7.78,7.94,7.78,7.81,27416995.0
600068.SS,20160928,7.91,7.93,7.75,7.81,30089122.0
600068.SS,20160927,8.1,8.17,7.67,7.94,72630034.0
600068.SS,20160926,8.4,8.59,8.12,8.14,55726799.0
600068.SS,20160923,8.25,8.53,8.2,8.47,54959082.0
600068.SS,20160922,8.19,8.3,8.13,8.24,39401286.0
600068.SS,20160921,8.11,8.17,8.0,8.11,26179084.0
600068.SS,20160920,8.22,8.37,8.06,8.12,39819623.0
600068.SS,20160919,8.09,8.29,8.08,8.2,42215043.0
600068.SS,20160914,8.13,8.15,7.91,8.03,45178745.0
600068.SS,20160913,8.48,8.51,8.07,8.21,81541320.0
600068.SS,20160912,8.5,8.56,8.23,8.49,78291074.0
600068.SS,20160909,8.94,8.97,8.62,8.69,41844180.0
600068.SS,20160908,8.8,9.08,8.77,8.94,53641220.0
600068.SS,20160907,8.65,9.19,8.65,8.81,116151770.0
600068.SS,20160906,8.28,8.6,8.21,8.6,82506106.0
600068.SS,20160905,8.18,8.34,8.13,8.27,35328270.0
600068.SS,20160902,8.1,8.17,8.02,8.14,29530529.0
600068.SS,20160901,8.31,8.35,8.06,8.1,38953968.0
600068.SS,20160831,8.25,8.43,8.21,8.3,36857410.0
600068.SS,20160830,8.45,8.47,8.2,8.3,44842904.0
600068.SS,20160829,8.23,8.66,8.15,8.36,110354465.0
600068.SS,20160826,7.93,8.33,7.93,8.21,81459677.0
600068.SS,20160825,7.98,8.08,7.8,7.93,33195957.0
600068.SS,20160824,8.05,8.15,8.0,8.01,33523420.0
600068.SS,20160823,8.05,8.15,8.0,8.09,38590566.0
600068.SS,20160822,8.08,8.21,7.94,8.05,56731305.0
600068.SS,20160819,8.19,8.19,7.98,8.11,50738507.0
600068.SS,20160818,8.28,8.4,8.15,8.19,51125626.0
600068.SS,20160817,8.13,8.37,8.08,8.27,64750989.0
600068.SS,20160816,8.3,8.59,8.11,8.19,102284524.0
600068.SS,20160815,7.85,8.44,7.85,8.3,128418498.0
600068.SS,20160812,7.74,7.96,7.69,7.78,66042941.0
600068.SS,20160811,7.99,8.01,7.66,7.71,82821383.0
600068.SS,20160810,7.97,8.03,7.88,7.97,85543757.0
600068.SS,20160809,7.4,8.15,7.4,8.02,134092428.0
600068.SS,20160808,7.0,7.5,6.97,7.43,81265856.0
600068.SS,20160805,7.17,7.33,7.04,7.05,60610270.0
600068.SS,20160804,7.1,7.27,7.01,7.24,76430858.0
