<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601677.SS,20180328,12.82,12.87,12.55,12.83,3022275.0
601677.SS,20180327,12.28,12.87,12.26,12.82,5131634.0
601677.SS,20180326,11.98,12.31,11.92,12.26,3303090.0
601677.SS,20180323,12.35,12.35,11.92,12.16,3799136.0
601677.SS,20180322,12.57,12.57,12.44,12.47,1277387.0
601677.SS,20180321,12.53,12.6,12.5,12.51,1981003.0
601677.SS,20180320,12.46,12.55,12.46,12.51,998211.0
601677.SS,20180319,12.57,12.6,12.41,12.52,1426200.0
601677.SS,20180316,12.53,12.54,12.41,12.5,1121481.0
601677.SS,20180315,12.58,12.6,12.4,12.47,1947841.0
601677.SS,20180314,12.65,12.67,12.54,12.64,2784176.0
601677.SS,20180313,12.55,12.66,12.53,12.58,2118726.0
601677.SS,20180312,12.55,12.59,12.48,12.59,2657201.0
601677.SS,20180309,12.36,12.48,12.36,12.47,1327081.0
601677.SS,20180308,12.35,12.48,12.32,12.43,1317008.0
601677.SS,20180307,12.61,12.61,12.33,12.36,2959891.0
601677.SS,20180306,12.5,12.9,12.29,12.72,5512310.0
601677.SS,20180305,12.69,12.71,12.53,12.65,1063974.0
601677.SS,20180302,12.7,12.77,12.61,12.65,1599267.0
601677.SS,20180301,12.67,12.72,12.61,12.68,1423515.0
601677.SS,20180228,12.64,12.75,12.58,12.69,3027409.0
601677.SS,20180227,12.64,12.69,12.6,12.64,1185437.0
601677.SS,20180226,12.55,12.7,12.51,12.66,1411400.0
601677.SS,20180223,12.59,12.65,12.5,12.55,1132307.0
601677.SS,20180222,12.6,12.67,12.53,12.62,2753386.0
601677.SS,20180214,12.4,12.63,12.4,12.55,925591.0
601677.SS,20180213,12.7,12.96,12.48,12.51,1484145.0
601677.SS,20180212,12.37,12.63,12.31,12.53,1852936.0
601677.SS,20180209,12.24,12.65,12.15,12.39,7615837.0
601677.SS,20180208,12.09,12.38,12.03,12.38,2698935.0
601677.SS,20180207,12.26,12.42,11.8,12.2,3712570.0
601677.SS,20180206,12.23,12.47,12.2,12.2,2716500.0
601677.SS,20180205,12.15,12.5,12.08,12.41,3540590.0
601677.SS,20180202,12.3,12.63,12.08,12.15,5875083.0
601677.SS,20180201,12.75,12.99,12.35,12.4,3275575.0
601677.SS,20180131,12.65,13.4,12.6,12.91,5643805.0
601677.SS,20180130,12.68,12.77,12.61,12.7,834784.0
601677.SS,20180129,12.75,12.81,12.59,12.71,1498828.0
601677.SS,20180126,12.98,12.98,12.69,12.75,1857512.0
601677.SS,20180125,12.87,13.11,12.87,12.91,2367790.0
601677.SS,20180124,12.76,12.96,12.72,12.92,3323331.0
601677.SS,20180123,12.69,12.81,12.59,12.7,2718233.0
601677.SS,20180122,12.57,12.71,12.38,12.7,5275700.0
601677.SS,20180119,12.66,12.68,12.57,12.61,1835900.0
601677.SS,20180118,12.63,12.65,12.58,12.64,1965030.0
601677.SS,20180117,12.64,12.66,12.48,12.62,2093482.0
601677.SS,20180116,12.78,12.97,12.49,12.71,4226546.0
601677.SS,20180115,12.81,12.99,12.57,12.8,3423295.0
601677.SS,20180112,12.94,12.96,12.8,12.81,1692229.0
601677.SS,20180111,12.91,12.95,12.86,12.91,1355432.0
601677.SS,20180110,12.99,13.0,12.81,12.97,1577234.0
601677.SS,20180109,13.04,13.09,12.97,13.04,1719801.0
601677.SS,20180108,13.03,13.1,12.94,13.05,2857625.0
601677.SS,20180105,13.02,13.1,12.94,13.08,2087635.0
601677.SS,20180104,13.01,13.09,12.92,13.01,3634817.0
601677.SS,20180103,13.04,13.16,13.01,13.02,2187547.0
601677.SS,20180102,12.97,13.13,12.96,13.04,2271732.0
601677.SS,20171229,12.82,13.05,12.76,13.02,2489197.0
601677.SS,20171228,12.63,13.04,12.58,12.94,3437515.0
601677.SS,20171227,12.51,12.81,12.49,12.62,2744981.0
601677.SS,20171226,12.48,12.65,12.28,12.63,2772729.0
601677.SS,20171225,12.79,12.85,12.32,12.52,4714153.0
601677.SS,20171222,12.88,13.01,12.83,12.98,2088859.0
601677.SS,20171221,12.87,12.94,12.73,12.88,1090273.0
601677.SS,20171220,13.0,13.02,12.76,12.92,1835866.0
601677.SS,20171219,12.82,13.0,12.82,12.99,2458749.0
601677.SS,20171218,12.84,12.95,12.72,12.8,1664585.0
601677.SS,20171215,12.94,13.0,12.82,12.86,1618558.0
601677.SS,20171214,13.05,13.09,12.84,12.94,1855273.0
601677.SS,20171213,12.94,13.07,12.9,13.02,2933472.0
601677.SS,20171212,13.01,13.01,12.83,12.87,3721932.0
601677.SS,20171211,13.22,13.31,12.93,13.04,7236594.0
601677.SS,20171208,13.51,13.57,13.19,13.26,5237702.0
601677.SS,20171207,13.57,13.69,13.4,13.57,1976077.0
601677.SS,20171206,13.65,13.8,13.36,13.69,3056607.0
601677.SS,20171205,13.96,14.02,13.43,13.85,5810230.0
601677.SS,20171204,14.02,14.17,13.84,14.05,3181747.0
601677.SS,20171201,14.0,14.2,13.85,14.08,3815512.0
601677.SS,20171130,14.06,14.18,13.96,14.06,4397612.0
601677.SS,20171129,14.26,14.27,14.03,14.15,6219345.0
601677.SS,20171128,13.79,14.28,13.69,14.27,18258417.0
601677.SS,20171127,13.39,13.88,13.34,13.81,7395163.0
601677.SS,20171124,13.19,13.44,13.11,13.39,2824918.0
601677.SS,20171123,13.51,13.59,13.34,13.38,2705126.0
601677.SS,20171122,13.68,13.69,13.39,13.53,3721096.0
601677.SS,20171121,13.47,13.64,13.46,13.62,5332884.0
601677.SS,20171120,13.39,13.52,13.31,13.49,5194770.0
601677.SS,20171117,13.43,13.57,13.23,13.39,7063827.0
601677.SS,20171116,13.37,13.64,13.32,13.43,5006498.0
601677.SS,20171115,13.01,13.66,13.01,13.37,6486708.0
601677.SS,20171114,13.26,13.38,13.07,13.11,3228194.0
601677.SS,20171113,13.27,13.43,13.25,13.35,3940379.0
601677.SS,20171110,13.28,13.43,13.2,13.27,2519054.0
601677.SS,20171109,13.12,13.33,13.12,13.29,2632805.0
601677.SS,20171108,12.84,13.35,12.84,13.17,5051066.0
601677.SS,20171107,12.89,12.94,12.75,12.89,3199689.0
601677.SS,20171106,12.76,12.94,12.7,12.87,2372758.0
601677.SS,20171103,13.26,13.28,12.73,12.8,4503658.0
601677.SS,20171102,13.48,13.48,13.2,13.25,2234908.0
601677.SS,20171101,13.35,13.55,13.28,13.48,3892447.0
601677.SS,20171031,13.36,13.4,13.22,13.37,3451044.0
601677.SS,20171030,13.74,13.77,13.35,13.36,4327558.0
601677.SS,20171027,13.81,13.85,13.68,13.77,2978391.0
601677.SS,20171026,13.79,13.89,13.75,13.8,4586818.0
601677.SS,20171025,13.79,13.83,13.69,13.79,2933903.0
601677.SS,20171024,13.67,13.84,13.65,13.78,3635507.0
601677.SS,20171023,13.61,13.74,13.55,13.7,2423504.0
601677.SS,20171020,13.57,13.76,13.57,13.68,1978264.0
601677.SS,20171019,13.53,13.71,13.51,13.58,1784204.0
601677.SS,20171018,13.66,13.81,13.54,13.56,2290501.0
601677.SS,20171017,13.81,13.83,13.66,13.67,2587058.0
601677.SS,20171016,13.81,13.86,13.58,13.6,3598551.0
601677.SS,20171013,13.83,13.93,13.79,13.84,2151661.0
601677.SS,20171012,13.94,13.95,13.77,13.83,2483741.0
601677.SS,20171011,14.01,14.05,13.85,13.89,2702422.0
601677.SS,20171010,13.88,14.1,13.88,14.05,3543986.0
601677.SS,20171009,13.95,14.04,13.78,13.92,3789374.0
601677.SS,20170929,13.87,13.9,13.69,13.73,2383980.0
601677.SS,20170928,13.9,13.94,13.75,13.76,1983200.0
601677.SS,20170927,13.86,14.02,13.86,13.9,1898047.0
601677.SS,20170926,13.79,13.98,13.76,13.96,2922872.0
601677.SS,20170925,13.89,13.93,13.77,13.78,2640923.0
601677.SS,20170922,13.83,13.99,13.8,13.9,3854243.0
601677.SS,20170921,14.34,14.34,13.93,13.95,5261691.0
601677.SS,20170920,13.98,14.43,13.92,14.34,7925776.0
601677.SS,20170919,14.1,14.1,13.91,13.98,2881500.0
601677.SS,20170918,13.95,14.14,13.88,14.06,2848885.0
601677.SS,20170915,14.21,14.21,13.82,14.05,7679166.0
601677.SS,20170914,14.4,14.46,14.13,14.19,6581309.0
601677.SS,20170913,14.43,14.64,14.3,14.43,6889664.0
601677.SS,20170912,14.4,14.98,14.35,14.55,15055800.0
601677.SS,20170911,14.17,14.4,14.06,14.35,7976198.0
601677.SS,20170908,14.11,14.26,14.08,14.17,3798450.0
601677.SS,20170907,14.14,14.25,14.04,14.06,5012040.0
601677.SS,20170906,14.09,14.28,14.03,14.15,4740400.0
601677.SS,20170905,14.42,14.5,14.05,14.16,5080904.0
601677.SS,20170904,14.26,14.52,14.16,14.41,7657258.0
601677.SS,20170901,14.02,14.43,14.0,14.26,10300693.0
601677.SS,20170831,14.0,14.07,13.85,13.99,4334630.0
601677.SS,20170830,13.8,14.14,13.79,14.0,5817546.0
601677.SS,20170829,14.16,14.2,13.77,13.81,6569280.0
601677.SS,20170828,13.89,14.06,13.88,13.97,5115629.0
601677.SS,20170825,13.8,14.08,13.68,13.95,6781888.0
601677.SS,20170824,13.8,13.98,13.75,13.79,3686402.0
601677.SS,20170823,13.87,13.94,13.62,13.71,4747349.0
601677.SS,20170822,13.92,14.13,13.85,13.96,6955231.0
601677.SS,20170821,13.6,13.95,13.6,13.89,7326817.0
601677.SS,20170818,13.88,13.95,13.5,13.57,8983558.0
601677.SS,20170817,14.23,14.28,13.93,14.07,4786048.0
601677.SS,20170816,14.06,14.14,13.8,13.96,4824557.0
601677.SS,20170815,13.8,14.08,13.72,14.03,6048838.0
601677.SS,20170814,13.73,13.96,13.65,13.91,6251681.0
601677.SS,20170811,14.5,14.61,13.63,13.7,14919105.0
601677.SS,20170810,15.06,15.09,14.61,14.79,12865388.0
601677.SS,20170809,15.8,15.87,14.98,15.28,16443162.0
601677.SS,20170808,15.43,15.9,15.11,15.29,25720922.0
601677.SS,20170807,14.69,15.5,14.4,15.49,26172967.0
601677.SS,20170804,14.36,14.86,14.2,14.68,16585216.0
601677.SS,20170803,14.29,14.68,14.06,14.44,13306283.0
601677.SS,20170802,13.75,14.72,13.75,14.33,16695487.0
601677.SS,20170801,14.29,14.36,13.84,13.87,7178421.0
601677.SS,20170731,13.64,14.3,13.64,14.18,9165868.0
601677.SS,20170728,13.58,13.8,13.45,13.64,4305866.0
601677.SS,20170727,13.89,13.89,13.33,13.58,8800507.0
601677.SS,20170726,14.38,14.6,13.91,13.99,6261777.0
601677.SS,20170725,14.04,14.25,13.85,14.24,5463373.0
601677.SS,20170724,14.24,14.28,13.86,14.01,7182700.0
601677.SS,20170721,14.41,14.56,14.19,14.24,3782000.0
601677.SS,20170720,14.45,14.63,14.28,14.51,7634010.0
601677.SS,20170719,13.85,14.66,13.72,14.65,11556607.0
601677.SS,20170718,14.18,14.18,13.53,13.95,7398467.0
601677.SS,20170717,14.29,14.67,13.45,14.03,7811367.0
601677.SS,20170714,13.99,14.58,13.89,14.4,9015070.0
601677.SS,20170713,13.96,14.24,13.7,14.09,9609610.0
601677.SS,20170712,14.21,14.21,13.65,13.95,6024010.0
601677.SS,20170711,13.98,14.64,13.97,14.22,7641445.0
601677.SS,20170710,13.9,14.19,13.86,13.97,5522935.0
601677.SS,20170707,13.81,14.05,13.54,13.98,5877607.0
601677.SS,20170706,13.77,13.87,13.68,13.82,3879417.0
601677.SS,20170705,13.69,13.85,13.56,13.8,4000298.0
601677.SS,20170704,13.74,13.74,13.56,13.7,2728002.0
601677.SS,20170703,13.64,13.76,13.61,13.74,2243048.0
601677.SS,20170630,13.6,13.72,13.46,13.64,1966963.0
601677.SS,20170629,13.48,13.8,13.42,13.66,2360609.0
601677.SS,20170628,13.53,13.55,13.35,13.51,2233285.0
601677.SS,20170627,13.32,13.57,13.31,13.53,2775756.0
601677.SS,20170626,13.23,13.45,13.12,13.43,2850524.0
601677.SS,20170623,13.14,13.26,12.92,13.18,2270250.0
601677.SS,20170622,13.4,13.44,13.12,13.13,1942414.0
601677.SS,20170621,13.39,13.55,13.3,13.43,3301156.0
601677.SS,20170620,13.16,13.54,13.14,13.41,3770255.0
601677.SS,20170619,13.1,13.23,13.07,13.22,1068495.0
601677.SS,20170616,13.23,13.25,13.1,13.2,1670724.0
601677.SS,20170615,12.93,13.23,12.93,13.2,1696929.0
601677.SS,20170614,12.95,13.08,12.86,13.02,1802436.0
601677.SS,20170613,12.85,13.07,12.79,12.9,1530641.0
601677.SS,20170612,12.97,12.97,12.71,12.85,1928031.0
601677.SS,20170609,13.06,13.1,12.75,12.89,2787527.0
601677.SS,20170608,13.05,13.23,12.99,13.07,1802107.0
601677.SS,20170607,12.92,13.17,12.81,13.15,4265323.0
601677.SS,20170606,12.55,12.92,12.42,12.91,4913939.0
601677.SS,20170605,12.22,12.5,12.15,12.48,3598939.0
601677.SS,20170602,11.94,12.12,11.93,12.11,1629977.0
601677.SS,20170601,12.19,12.19,11.95,11.96,2487071.0
601677.SS,20170531,12.36,12.4,12.15,12.16,2518600.0
601677.SS,20170526,12.26,12.3,12.06,12.21,2851692.0
601677.SS,20170525,12.1,12.34,11.82,12.27,4625843.0
601677.SS,20170524,12.18,12.19,11.93,12.1,3723907.0
601677.SS,20170523,12.45,12.5,12.12,12.18,2190476.0
601677.SS,20170522,12.8,12.93,12.37,12.43,3211057.0
601677.SS,20170519,13.12,13.19,12.7,12.83,3079195.0
601677.SS,20170518,13.12,13.28,13.06,13.09,2079677.0
601677.SS,20170517,13.33,13.59,13.15,13.21,3418304.0
601677.SS,20170516,13.07,13.33,13.03,13.31,3312478.0
601677.SS,20170515,13.25,13.25,13.06,13.13,1619000.0
601677.SS,20170512,13.24,13.28,13.04,13.16,1860007.0
601677.SS,20170511,13.23,13.35,13.13,13.23,3728275.0
601677.SS,20170510,13.6,13.67,13.1,13.23,2762995.0
601677.SS,20170509,13.59,13.68,13.35,13.56,2779859.0
601677.SS,20170508,13.44,13.86,13.33,13.56,3235728.0
601677.SS,20170505,13.46,13.6,13.41,13.52,2218274.0
601677.SS,20170504,13.91,13.92,13.3,13.56,4957252.0
601677.SS,20170503,13.85,14.02,13.79,13.91,2647663.0
601677.SS,20170502,13.9,13.9,13.69,13.85,2182373.0
601677.SS,20170428,13.8,13.93,13.65,13.91,4790100.0
601677.SS,20170427,13.31,13.84,13.22,13.76,4132691.0
601677.SS,20170426,13.28,13.48,13.23,13.36,2743792.0
601677.SS,20170425,13.07,13.35,13.03,13.31,2853226.0
601677.SS,20170424,13.62,13.62,13.06,13.07,5746503.0
601677.SS,20170421,13.53,13.7,13.53,13.62,3648900.0
601677.SS,20170420,13.65,13.91,13.42,13.55,5526415.0
601677.SS,20170419,13.65,13.89,13.37,13.6,4706868.0
601677.SS,20170418,13.82,13.85,13.55,13.61,4274190.0
601677.SS,20170417,14.46,14.5,13.65,13.85,4833127.0
601677.SS,20170414,14.25,14.29,14.08,14.11,2677943.0
601677.SS,20170413,14.39,14.39,14.17,14.25,3927941.0
601677.SS,20170412,14.44,14.45,14.25,14.27,3248481.0
601677.SS,20170411,14.41,14.57,14.3,14.5,4761462.0
601677.SS,20170410,14.75,14.75,14.27,14.4,4064887.0
601677.SS,20170407,14.41,14.82,14.41,14.65,6739080.0
601677.SS,20170406,14.24,14.59,14.16,14.48,5814618.0
601677.SS,20170405,14.0,14.31,13.91,14.28,4742016.0
601677.SS,20170331,13.81,14.06,13.81,14.04,2863776.0
601677.SS,20170330,14.02,14.1,13.58,13.92,5371074.0
601677.SS,20170329,14.22,14.24,14.05,14.06,2864112.0
601677.SS,20170328,14.23,14.26,14.14,14.16,2630924.0
601677.SS,20170327,14.18,14.25,14.12,14.25,3073837.0
601677.SS,20170324,14.23,14.23,14.1,14.2,2316244.0
601677.SS,20170323,14.24,14.27,14.08,14.19,2461620.0
601677.SS,20170322,14.15,14.25,14.05,14.2,3158556.0
601677.SS,20170321,14.43,14.43,14.1,14.24,4336386.0
601677.SS,20170320,14.44,14.5,14.37,14.49,3143851.0
601677.SS,20170317,14.59,14.6,14.38,14.39,3762654.0
601677.SS,20170316,14.41,14.59,14.41,14.59,3749033.0
601677.SS,20170315,14.4,14.41,14.28,14.35,2698808.0
601677.SS,20170314,14.58,14.63,14.29,14.34,4431870.0
601677.SS,20170313,14.45,14.58,14.24,14.57,3359502.0
601677.SS,20170310,14.46,14.58,14.32,14.45,2765076.0
601677.SS,20170309,14.6,14.66,14.31,14.43,3606210.0
601677.SS,20170308,14.88,14.9,14.62,14.71,4098527.0
601677.SS,20170307,14.57,14.92,14.54,14.84,5159658.0
601677.SS,20170306,14.5,14.73,14.48,14.58,4489788.0
601677.SS,20170303,14.51,14.7,14.39,14.53,3501138.0
601677.SS,20170302,14.78,14.93,14.55,14.56,5177199.0
601677.SS,20170301,14.46,14.99,14.45,14.71,10776083.0
601677.SS,20170228,14.41,14.59,14.3,14.48,4136054.0
601677.SS,20170227,14.86,14.9,14.22,14.51,6840516.0
601677.SS,20170224,14.85,14.97,14.72,14.86,3191492.0
601677.SS,20170223,14.9,15.0,14.78,14.94,4683726.0
601677.SS,20170222,14.61,14.97,14.6,14.91,6300863.0
601677.SS,20170221,14.64,14.77,14.5,14.67,4863778.0
601677.SS,20170220,14.34,14.63,14.27,14.59,4539452.0
601677.SS,20170217,14.81,14.87,14.13,14.25,9121183.0
601677.SS,20170216,14.62,14.97,14.58,14.81,11846826.0
601677.SS,20170215,15.4,15.4,15.07,15.23,7344288.0
601677.SS,20170214,15.19,15.65,15.13,15.48,9173536.0
601677.SS,20170213,15.16,15.27,15.06,15.16,5465931.0
601677.SS,20170210,14.96,15.12,14.75,15.05,4763514.0
601677.SS,20170209,14.92,15.07,14.87,15.01,3917096.0
601677.SS,20170208,14.8,14.94,14.77,14.9,3634585.0
601677.SS,20170207,14.91,14.95,14.63,14.75,4077412.0
601677.SS,20170206,14.89,15.07,14.7,14.91,5773513.0
601677.SS,20170203,14.9,15.1,14.79,14.89,4949556.0
601677.SS,20170126,14.31,15.0,14.3,14.91,7186987.0
601677.SS,20170125,14.55,14.87,14.26,14.41,4796824.0
601677.SS,20170124,14.21,14.46,14.07,14.32,3425353.0
601677.SS,20170123,13.8,14.97,13.79,14.16,6056860.0
601677.SS,20170120,13.45,13.88,13.4,13.61,4607172.0
601677.SS,20170119,13.54,13.7,13.38,13.45,3373872.0
601677.SS,20170118,13.37,13.64,13.36,13.49,3157223.0
601677.SS,20170117,13.38,13.59,13.23,13.48,4657455.0
601677.SS,20170116,14.75,14.77,13.21,13.37,9965574.0
601677.SS,20170113,15.21,15.45,14.6,14.68,5078320.0
601677.SS,20170112,14.97,15.35,14.95,15.18,2600816.0
601677.SS,20170111,15.01,15.24,14.9,15.01,2384908.0
601677.SS,20170110,15.25,15.35,14.96,15.03,2026029.0
601677.SS,20170109,15.42,15.42,15.11,15.25,3140677.0
601677.SS,20170106,15.35,15.49,15.2,15.24,2262658.0
601677.SS,20170105,15.12,15.5,15.1,15.35,4157724.0
601677.SS,20170104,15.08,15.24,14.92,15.11,2840632.0
601677.SS,20170103,14.81,15.26,14.8,15.08,4501754.0
601677.SS,20161230,14.65,14.95,14.53,14.8,4166318.0
601677.SS,20161229,14.55,14.66,14.47,14.63,2487272.0
601677.SS,20161228,14.53,14.67,14.4,14.58,3110242.0
601677.SS,20161227,14.37,14.54,14.32,14.51,3971915.0
601677.SS,20161226,14.38,14.4,14.05,14.37,4304724.0
601677.SS,20161223,14.41,14.5,14.03,14.12,3113096.0
601677.SS,20161222,14.5,14.6,14.3,14.41,2897709.0
601677.SS,20161221,14.4,14.72,14.4,14.59,3150965.0
601677.SS,20161220,14.64,14.76,14.33,14.53,3260209.0
601677.SS,20161219,14.45,14.88,14.3,14.8,2544473.0
601677.SS,20161216,14.21,14.57,14.21,14.52,1585482.0
601677.SS,20161215,14.23,14.53,14.1,14.4,2052315.0
601677.SS,20161214,14.21,14.41,14.08,14.2,3890028.0
601677.SS,20161213,14.64,15.25,14.0,14.34,4982836.0
601677.SS,20161212,14.98,15.2,14.48,14.62,3778983.0
601677.SS,20161209,15.2,15.33,14.88,15.02,2946560.0
601677.SS,20161208,15.3,15.34,14.85,15.0,4014917.0
601677.SS,20161207,15.1,15.33,15.06,15.22,4351099.0
601677.SS,20161206,14.65,15.2,14.65,15.09,6680581.0
601677.SS,20161205,14.17,15.32,14.17,14.61,9641081.0
601677.SS,20161202,16.620001000000002,16.639999,15.71,15.74,5186659.0
601677.SS,20161201,16.799999,16.93,16.450001,16.66,2748570.0
601677.SS,20161130,16.540001,16.969998999999998,16.5,16.790001,3405143.0
601677.SS,20161129,16.870001000000002,16.870001000000002,16.51,16.540001,3712891.0
601677.SS,20161128,16.98,17.25,16.879998999999998,16.91,3392277.0
601677.SS,20161125,16.809998999999998,17.0,16.450001,16.91,2605472.0
601677.SS,20161124,17.059998999999998,17.290001,16.799999,16.870001000000002,2642290.0
601677.SS,20161123,17.15,17.379998999999998,17.059998999999998,17.120001000000002,3549834.0
601677.SS,20161122,17.08,17.32,17.0,17.209999,2713355.0
601677.SS,20161121,16.84,17.25,16.719998999999998,17.18,3479662.0
601677.SS,20161118,16.91,17.08,16.74,17.0,4304077.0
601677.SS,20161117,16.91,17.110001,16.84,16.91,2853081.0
601677.SS,20161116,17.25,17.360001,16.91,17.030001000000002,5456317.0
601677.SS,20161115,17.809998999999998,17.959999,17.190001000000002,17.290001,4798314.0
601677.SS,20161114,17.799999,18.190001000000002,17.620001000000002,17.780001000000002,6949715.0
601677.SS,20161111,17.200001,18.92,17.16,18.299999,9396502.0
601677.SS,20161110,17.559998999999998,17.809998999999998,17.219998999999998,17.299999,5662622.0
601677.SS,20161109,16.809998999999998,17.219998999999998,16.610001,17.17,4610105.0
601677.SS,20161108,17.120001000000002,17.450001,16.75,16.889999,4062895.0
601677.SS,20161107,17.290001,17.690001000000002,17.16,17.299999,4265324.0
601677.SS,20161104,17.190001000000002,17.450001,17.049999,17.24,3132743.0
601677.SS,20161103,16.610001,17.75,16.51,17.190001000000002,7628090.0
601677.SS,20161102,16.700001,16.9,16.57,16.629998999999998,3392755.0
601677.SS,20161101,16.450001,16.93,16.299999,16.799999,6546736.0
601677.SS,20161031,15.96,16.58,15.95,16.450001,3983119.0
601677.SS,20161028,16.26,16.309998999999998,16.030001000000002,16.040001,1904508.0
601677.SS,20161027,16.190001000000002,16.290001,16.030001000000002,16.17,2386761.0
601677.SS,20161026,16.84,16.93,16.0,16.18,5621224.0
601677.SS,20161025,16.42,16.799999,16.42,16.700001,4621802.0
601677.SS,20161024,16.370001000000002,16.5,16.15,16.43,3529312.0
601677.SS,20161021,16.23,16.42,15.86,16.23,3543908.0
601677.SS,20161020,16.35,16.6,16.200001,16.27,5489688.0
601677.SS,20161019,16.08,16.309998999999998,16.02,16.139999,3107082.0
601677.SS,20161018,15.88,16.09,15.81,16.08,3219982.0
601677.SS,20161017,15.9,15.95,15.66,15.75,1493086.0
601677.SS,20161014,15.82,15.96,15.75,15.8,1568876.0
601677.SS,20161013,15.78,15.86,15.72,15.82,1554277.0
601677.SS,20161012,16.129998999999998,16.139999,15.73,15.77,2466356.0
601677.SS,20161011,15.98,16.040001,15.81,16.02,3461829.0
601677.SS,20161010,16.25,16.25,15.69,15.98,3310931.0
601677.SS,20160930,16.16,16.219998999999998,15.99,16.059998999999998,2025677.0
601677.SS,20160929,16.15,16.309998999999998,16.0,16.18,1934562.0
601677.SS,20160928,16.450001,16.690001000000002,16.200001,16.23,3169014.0
601677.SS,20160927,16.0,16.49,15.88,16.459999,3062890.0
601677.SS,20160926,16.15,16.32,15.92,16.139999,3170073.0
601677.SS,20160923,16.450001,16.610001,16.1,16.110001,2419688.0
601677.SS,20160922,16.68,16.77,16.360001,16.530001000000002,3656986.0
601677.SS,20160921,16.17,16.65,16.17,16.620001000000002,4239128.0
601677.SS,20160920,16.309998999999998,16.4,16.040001,16.17,1733036.0
601677.SS,20160919,16.370001000000002,16.57,15.97,16.360001,4160702.0
601677.SS,20160914,15.77,16.42,15.62,16.34,4055374.0
601677.SS,20160913,15.62,15.96,15.5,15.77,2220664.0
601677.SS,20160912,15.78,15.78,15.48,15.54,3081747.0
601677.SS,20160909,16.559998999999998,16.6,16.01,16.09,2869058.0
601677.SS,20160908,16.4,16.76,16.299999,16.709999,3254995.0
601677.SS,20160907,16.6,16.77,16.379998999999998,16.540001,6463567.0
601677.SS,20160906,16.35,17.190001000000002,16.35,16.85,11800971.0
601677.SS,20160905,15.68,16.1,15.68,15.96,3405817.0
601677.SS,20160902,15.52,16.049999,15.45,15.61,3762101.0
601677.SS,20160901,15.3,15.77,15.11,15.57,4886679.0
601677.SS,20160831,15.08,15.48,15.08,15.38,2379889.0
601677.SS,20160830,15.41,15.6,14.96,15.1,4635879.0
601677.SS,20160829,15.4,15.71,15.37,15.51,2024375.0
601677.SS,20160826,15.41,15.82,15.38,15.57,2862217.0
601677.SS,20160825,15.36,15.37,15.0,15.35,1438901.0
601677.SS,20160824,15.26,15.49,15.25,15.4,1888212.0
601677.SS,20160823,15.5,15.71,15.2,15.27,2565801.0
601677.SS,20160822,15.96,16.0,15.45,15.46,2851800.0
601677.SS,20160819,15.95,16.139999,15.68,16.02,2195381.0
601677.SS,20160818,16.120001000000002,16.23,15.88,15.95,2800119.0
601677.SS,20160817,16.17,16.26,15.9,16.120001000000002,2695002.0
601677.SS,20160816,16.25,16.5,15.99,16.1,4340808.0
601677.SS,20160815,15.73,16.49,15.51,16.18,5610234.0
