<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601258.SS,20180223,2.27,2.35,2.27,2.3,72979291.0
601258.SS,20180222,2.25,2.28,2.24,2.27,37382673.0
601258.SS,20180214,2.24,2.25,2.23,2.24,23111500.0
601258.SS,20180213,2.26,2.27,2.24,2.25,40707727.0
601258.SS,20180212,2.21,2.27,2.21,2.26,46152942.0
601258.SS,20180209,2.24,2.24,2.18,2.21,55279616.0
601258.SS,20180208,2.24,2.28,2.23,2.27,37703547.0
601258.SS,20180207,2.23,2.26,2.21,2.25,43092520.0
601258.SS,20180206,2.2,2.3,2.18,2.21,76238339.0
601258.SS,20180205,2.24,2.25,2.21,2.24,40261500.0
601258.SS,20180202,2.23,2.27,2.17,2.26,60109102.0
601258.SS,20180201,2.4,2.41,2.22,2.24,113870056.0
601258.SS,20180131,2.51,2.51,2.4,2.42,88789858.0
601258.SS,20180130,2.53,2.54,2.52,2.53,19576800.0
601258.SS,20180129,2.55,2.56,2.53,2.53,30125088.0
601258.SS,20180126,2.56,2.57,2.55,2.55,30033400.0
601258.SS,20180125,2.55,2.58,2.54,2.57,49895187.0
601258.SS,20180124,2.54,2.56,2.53,2.55,38972708.0
601258.SS,20180123,2.55,2.56,2.53,2.55,37830309.0
601258.SS,20180122,2.54,2.56,2.53,2.56,24569988.0
601258.SS,20180119,2.55,2.57,2.54,2.55,28420955.0
601258.SS,20180118,2.56,2.57,2.54,2.55,23266644.0
601258.SS,20180117,2.54,2.57,2.53,2.56,32083033.0
601258.SS,20180116,2.53,2.55,2.52,2.55,21170562.0
601258.SS,20180115,2.59,2.59,2.52,2.53,38251800.0
601258.SS,20180112,2.59,2.62,2.58,2.59,38879313.0
601258.SS,20180111,2.56,2.63,2.55,2.6,48903142.0
601258.SS,20180110,2.58,2.59,2.55,2.57,34514582.0
601258.SS,20180109,2.58,2.6,2.57,2.59,25285515.0
601258.SS,20180108,2.58,2.6,2.56,2.58,41470216.0
601258.SS,20180105,2.57,2.6,2.56,2.59,40632596.0
601258.SS,20180104,2.61,2.62,2.57,2.58,62029976.0
601258.SS,20180103,2.53,2.64,2.52,2.62,124742715.0
601258.SS,20180102,2.51,2.53,2.5,2.53,27924015.0
601258.SS,20171229,2.49,2.51,2.49,2.5,23929843.0
601258.SS,20171228,2.49,2.51,2.48,2.49,27150536.0
601258.SS,20171227,2.5,2.51,2.48,2.49,26063000.0
601258.SS,20171226,2.49,2.51,2.48,2.51,29742336.0
601258.SS,20171225,2.52,2.52,2.49,2.5,26952039.0
601258.SS,20171222,2.52,2.53,2.51,2.52,15879000.0
601258.SS,20171221,2.53,2.53,2.51,2.52,24542293.0
601258.SS,20171220,2.54,2.55,2.52,2.53,18307000.0
601258.SS,20171219,2.53,2.55,2.53,2.55,15953600.0
601258.SS,20171218,2.55,2.56,2.53,2.54,24448161.0
601258.SS,20171215,2.53,2.57,2.52,2.55,41552476.0
601258.SS,20171214,2.54,2.55,2.53,2.53,14728301.0
601258.SS,20171213,2.53,2.55,2.52,2.55,17404979.0
601258.SS,20171212,2.56,2.57,2.53,2.53,22138000.0
601258.SS,20171211,2.55,2.57,2.54,2.57,25006299.0
601258.SS,20171208,2.54,2.56,2.53,2.55,28012814.0
601258.SS,20171207,2.55,2.55,2.53,2.54,19320799.0
601258.SS,20171206,2.53,2.56,2.51,2.56,34026744.0
601258.SS,20171205,2.59,2.6,2.53,2.54,49401900.0
601258.SS,20171204,2.62,2.62,2.58,2.6,31180731.0
601258.SS,20171201,2.61,2.63,2.61,2.62,26770202.0
601258.SS,20171130,2.63,2.63,2.61,2.61,22073700.0
601258.SS,20171129,2.63,2.64,2.61,2.63,24506778.0
601258.SS,20171128,2.61,2.64,2.61,2.64,25828982.0
601258.SS,20171127,2.61,2.64,2.6,2.62,30719777.0
601258.SS,20171124,2.62,2.63,2.6,2.62,33147192.0
601258.SS,20171123,2.64,2.7,2.62,2.63,55869001.0
601258.SS,20171122,2.64,2.65,2.62,2.65,33206897.0
601258.SS,20171121,2.63,2.65,2.61,2.64,27970300.0
601258.SS,20171120,2.63,2.64,2.57,2.64,49598602.0
601258.SS,20171117,2.69,2.7,2.63,2.65,60213719.0
601258.SS,20171116,2.71,2.72,2.69,2.69,35535826.0
601258.SS,20171115,2.71,2.73,2.7,2.72,28024750.0
601258.SS,20171114,2.73,2.73,2.7,2.71,34428667.0
601258.SS,20171113,2.74,2.75,2.72,2.73,35310550.0
601258.SS,20171110,2.75,2.76,2.73,2.74,32127958.0
601258.SS,20171109,2.75,2.76,2.74,2.76,31715000.0
601258.SS,20171108,2.75,2.77,2.74,2.75,35861382.0
601258.SS,20171107,2.74,2.77,2.72,2.75,45380821.0
601258.SS,20171106,2.72,2.75,2.7,2.74,34686443.0
601258.SS,20171103,2.75,2.76,2.71,2.73,41816102.0
601258.SS,20171102,2.78,2.79,2.75,2.76,37939008.0
601258.SS,20171101,2.79,2.8,2.78,2.78,32034060.0
601258.SS,20171031,2.78,2.8,2.77,2.8,39258967.0
601258.SS,20171030,2.84,2.84,2.77,2.79,71529218.0
601258.SS,20171027,2.84,2.86,2.83,2.84,40511154.0
601258.SS,20171026,2.84,2.87,2.83,2.85,47439979.0
601258.SS,20171025,2.84,2.85,2.83,2.84,27760912.0
601258.SS,20171024,2.86,2.87,2.82,2.84,45401808.0
601258.SS,20171023,2.85,2.88,2.83,2.87,48594010.0
601258.SS,20171020,2.83,2.85,2.82,2.85,31615201.0
601258.SS,20171019,2.86,2.87,2.82,2.84,61891100.0
601258.SS,20171018,2.86,2.9,2.85,2.88,61287904.0
601258.SS,20171017,2.85,2.87,2.84,2.86,30564218.0
601258.SS,20171016,2.9,2.9,2.85,2.85,56829000.0
601258.SS,20171013,2.88,2.9,2.88,2.89,33739312.0
601258.SS,20171012,2.9,2.91,2.88,2.89,57462721.0
601258.SS,20171011,2.89,2.95,2.88,2.92,114708314.0
601258.SS,20171010,2.89,2.89,2.86,2.89,61423303.0
601258.SS,20171009,2.87,2.93,2.86,2.9,118746055.0
601258.SS,20170929,2.83,2.85,2.82,2.85,36132928.0
601258.SS,20170928,2.83,2.84,2.82,2.83,32226812.0
601258.SS,20170927,2.84,2.84,2.82,2.84,26576752.0
601258.SS,20170926,2.82,2.84,2.81,2.84,29394761.0
601258.SS,20170925,2.85,2.85,2.81,2.82,39494000.0
601258.SS,20170922,2.87,2.87,2.84,2.85,52683802.0
601258.SS,20170921,2.89,2.89,2.86,2.87,45619719.0
601258.SS,20170920,2.86,2.91,2.86,2.89,62745300.0
601258.SS,20170919,2.89,2.9,2.87,2.87,50073504.0
601258.SS,20170918,2.87,2.91,2.87,2.9,57655026.0
601258.SS,20170915,2.9,2.9,2.87,2.88,58776622.0
601258.SS,20170914,2.92,2.94,2.89,2.9,83822038.0
601258.SS,20170913,2.92,2.93,2.9,2.92,106384702.0
601258.SS,20170912,2.87,2.97,2.86,2.95,245664698.0
601258.SS,20170911,2.86,2.88,2.85,2.87,46321002.0
601258.SS,20170908,2.86,2.87,2.85,2.86,44346256.0
601258.SS,20170907,2.87,2.89,2.86,2.87,65134300.0
601258.SS,20170906,2.86,2.87,2.85,2.87,45031499.0
601258.SS,20170905,2.88,2.89,2.86,2.87,55942203.0
601258.SS,20170904,2.89,2.9,2.87,2.89,62528408.0
601258.SS,20170901,2.88,2.91,2.87,2.9,90157206.0
601258.SS,20170831,2.9,2.92,2.87,2.89,78719100.0
601258.SS,20170830,2.87,2.89,2.86,2.88,55933800.0
601258.SS,20170829,2.87,2.9,2.86,2.89,62991946.0
601258.SS,20170828,2.87,2.89,2.86,2.87,66912058.0
601258.SS,20170825,2.83,2.87,2.82,2.86,58662416.0
601258.SS,20170824,2.83,2.85,2.82,2.84,49869303.0
601258.SS,20170823,2.87,2.88,2.83,2.83,75935898.0
601258.SS,20170822,2.9,2.91,2.86,2.87,73639812.0
601258.SS,20170821,2.92,2.92,2.89,2.91,60990026.0
601258.SS,20170818,2.91,2.95,2.89,2.92,92819754.0
601258.SS,20170817,2.9,2.94,2.88,2.93,108881507.0
601258.SS,20170816,2.89,2.89,2.86,2.88,56739359.0
601258.SS,20170815,2.93,2.94,2.88,2.9,68328700.0
601258.SS,20170814,2.86,2.94,2.85,2.92,95843118.0
601258.SS,20170811,2.88,2.92,2.82,2.86,119131413.0
601258.SS,20170810,2.96,2.97,2.88,2.9,124645863.0
601258.SS,20170809,2.96,2.99,2.94,2.98,128799845.0
601258.SS,20170808,2.96,3.01,2.93,2.95,156339100.0
601258.SS,20170807,2.93,2.97,2.91,2.95,121315120.0
601258.SS,20170804,2.89,2.96,2.86,2.94,203859903.0
601258.SS,20170803,2.83,2.91,2.82,2.89,168175263.0
601258.SS,20170802,2.83,2.87,2.8,2.84,153670704.0
601258.SS,20170801,2.77,2.87,2.76,2.85,194501177.0
601258.SS,20170731,2.77,2.78,2.75,2.78,68241919.0
601258.SS,20170728,2.78,2.79,2.76,2.77,50917373.0
601258.SS,20170727,2.76,2.8,2.74,2.79,73501844.0
601258.SS,20170726,2.77,2.79,2.75,2.76,49392302.0
601258.SS,20170725,2.79,2.8,2.76,2.77,52028953.0
601258.SS,20170724,2.78,2.8,2.77,2.8,62812622.0
601258.SS,20170721,2.78,2.81,2.76,2.78,57455704.0
601258.SS,20170720,2.76,2.81,2.76,2.78,73802637.0
601258.SS,20170719,2.72,2.78,2.71,2.77,88769569.0
601258.SS,20170718,2.67,2.73,2.67,2.73,60119396.0
601258.SS,20170717,2.8,2.81,2.63,2.69,119557745.0
601258.SS,20170714,2.81,2.82,2.8,2.81,50510700.0
601258.SS,20170713,2.81,2.83,2.8,2.82,56213868.0
601258.SS,20170712,2.82,2.84,2.78,2.82,73457539.0
601258.SS,20170711,2.86,2.86,2.82,2.82,81704425.0
601258.SS,20170710,2.83,2.89,2.81,2.87,119161873.0
601258.SS,20170707,2.82,2.84,2.82,2.84,65014833.0
601258.SS,20170706,2.84,2.85,2.82,2.84,68292616.0
601258.SS,20170705,2.84,2.85,2.81,2.85,58869845.0
601258.SS,20170704,2.84,2.86,2.83,2.84,56132383.0
601258.SS,20170703,2.79,2.85,2.79,2.85,92516445.0
601258.SS,20170630,2.8,2.81,2.77,2.8,67160862.0
601258.SS,20170629,2.81,2.83,2.8,2.81,77370498.0
601258.SS,20170628,2.85,2.85,2.8,2.81,122345100.0
601258.SS,20170627,2.87,2.89,2.86,2.87,68527132.0
601258.SS,20170626,2.87,2.89,2.85,2.89,84511845.0
601258.SS,20170623,2.9,2.91,2.82,2.88,129494988.0
601258.SS,20170622,2.98,2.99,2.9,2.91,150129922.0
601258.SS,20170621,2.99,3.0,2.96,2.99,100796708.0
601258.SS,20170620,2.98,3.03,2.96,3.0,136664681.0
601258.SS,20170619,2.97,2.98,2.95,2.98,78036876.0
601258.SS,20170616,2.98,3.01,2.96,2.97,104367794.0
601258.SS,20170615,2.96,3.01,2.95,2.99,140503568.0
601258.SS,20170614,2.97,2.98,2.94,2.95,101333191.0
601258.SS,20170613,2.94,3.0,2.93,2.98,102783558.0
601258.SS,20170612,2.98,3.0,2.95,2.96,122927438.0
601258.SS,20170609,3.05,3.05,2.98,3.02,173026649.0
601258.SS,20170608,3.07,3.09,3.03,3.06,158909012.0
601258.SS,20170607,2.97,3.1,2.96,3.08,227765013.0
601258.SS,20170606,3.0,3.0,2.95,2.98,122293689.0
601258.SS,20170605,2.97,3.04,2.96,3.01,128923931.0
601258.SS,20170602,2.9,3.0,2.9,2.99,158116960.0
601258.SS,20170601,3.02,3.03,2.88,2.9,185028220.0
601258.SS,20170531,3.1,3.13,3.02,3.03,160554321.0
601258.SS,20170526,3.09,3.15,3.05,3.06,194729687.0
601258.SS,20170525,3.06,3.15,3.01,3.1,248272395.0
601258.SS,20170524,2.93,3.1,2.88,3.09,221054184.0
601258.SS,20170523,3.05,3.13,2.96,2.99,250905685.0
601258.SS,20170522,3.23,3.23,3.06,3.07,285858949.0
601258.SS,20170519,3.25,3.31,3.18,3.25,419439241.0
601258.SS,20170518,3.35,3.52,3.15,3.37,783152778.0
601258.SS,20170517,3.3,3.37,3.3,3.37,170749948.0
601258.SS,20170516,2.85,3.08,2.82,3.06,351210243.0
601258.SS,20170515,2.85,2.93,2.82,2.86,192583259.0
601258.SS,20170512,2.75,2.95,2.71,2.87,325379733.0
601258.SS,20170511,2.76,2.8,2.66,2.79,260744581.0
601258.SS,20170510,2.96,2.97,2.77,2.8,336451170.0
601258.SS,20170509,2.92,2.98,2.91,2.97,176192632.0
601258.SS,20170508,3.11,3.13,2.92,2.94,286315250.0
601258.SS,20170505,3.11,3.22,3.06,3.08,419866172.0
601258.SS,20170504,3.04,3.38,3.04,3.22,702230473.0
601258.SS,20170503,3.37,3.43,3.37,3.37,256669330.0
601258.SS,20170502,3.65,3.77,3.6,3.74,406739496.0
601258.SS,20170428,3.42,3.77,3.41,3.68,464434883.0
601258.SS,20170427,3.54,3.62,3.45,3.48,375478702.0
601258.SS,20170426,3.35,3.64,3.33,3.58,430213530.0
601258.SS,20170425,3.38,3.54,3.32,3.41,351706201.0
601258.SS,20170424,3.48,3.52,3.31,3.35,258770503.0
601258.SS,20170421,3.46,3.55,3.38,3.46,305138115.0
601258.SS,20170420,3.68,3.7,3.35,3.47,436764609.0
601258.SS,20170419,3.73,3.79,3.56,3.72,395501517.0
601258.SS,20170418,3.79,3.94,3.76,3.78,391462758.0
601258.SS,20170417,3.97,4.04,3.79,3.79,664550649.0
601258.SS,20170414,4.57,4.57,4.15,4.21,1085082162.0
601258.SS,20170413,3.72,4.15,3.72,4.15,252297346.0
601258.SS,20170412,3.95,4.09,3.6,3.77,1039913998.0
601258.SS,20170411,3.7,3.86,3.6,3.86,618339097.0
601258.SS,20170410,3.21,3.51,3.17,3.51,469418941.0
601258.SS,20170407,3.16,3.28,3.08,3.19,515897049.0
601258.SS,20170406,3.39,3.39,3.21,3.25,823266143.0
601258.SS,20170405,3.17,3.17,3.17,3.17,186051579.0
601258.SS,20170331,2.86,2.89,2.85,2.88,42757694.0
601258.SS,20170330,2.9,2.91,2.84,2.85,60669282.0
601258.SS,20170329,2.89,2.91,2.89,2.9,54402206.0
601258.SS,20170328,2.88,2.9,2.88,2.89,49318119.0
601258.SS,20170327,2.86,2.9,2.86,2.89,72665103.0
601258.SS,20170324,2.85,2.88,2.83,2.86,46542906.0
601258.SS,20170323,2.84,2.86,2.83,2.85,33523761.0
601258.SS,20170322,2.85,2.86,2.83,2.83,39937812.0
601258.SS,20170321,2.86,2.87,2.85,2.86,30415036.0
601258.SS,20170320,2.85,2.87,2.85,2.86,37214376.0
601258.SS,20170317,2.9,2.9,2.84,2.85,58272599.0
601258.SS,20170316,2.89,2.91,2.88,2.9,38937591.0
601258.SS,20170315,2.88,2.89,2.87,2.88,35342831.0
601258.SS,20170314,2.91,2.92,2.87,2.88,50916966.0
601258.SS,20170313,2.92,2.93,2.89,2.92,58554487.0
601258.SS,20170310,2.93,2.94,2.91,2.93,59061327.0
601258.SS,20170309,2.9,2.97,2.9,2.94,128773408.0
601258.SS,20170308,2.9,2.93,2.89,2.9,63600002.0
601258.SS,20170307,2.89,2.93,2.88,2.92,88879015.0
601258.SS,20170306,2.85,2.93,2.84,2.9,88331972.0
601258.SS,20170303,2.85,2.86,2.83,2.85,36916394.0
601258.SS,20170302,2.87,2.89,2.84,2.85,48733075.0
601258.SS,20170301,2.87,2.88,2.86,2.86,34587524.0
601258.SS,20170228,2.86,2.88,2.85,2.87,38932454.0
601258.SS,20170227,2.89,2.9,2.85,2.86,54895308.0
601258.SS,20170224,2.89,2.9,2.87,2.89,48806628.0
601258.SS,20170223,2.9,2.91,2.87,2.89,81423565.0
601258.SS,20170222,2.93,2.94,2.88,2.92,136418715.0
601258.SS,20170221,2.89,3.03,2.88,2.94,244823740.0
601258.SS,20170220,2.84,2.89,2.84,2.89,84620806.0
601258.SS,20170217,2.87,2.89,2.83,2.85,88896753.0
601258.SS,20170216,2.83,2.89,2.83,2.88,108630302.0
601258.SS,20170215,2.84,2.87,2.83,2.84,80898049.0
601258.SS,20170214,2.84,2.85,2.82,2.85,50663072.0
601258.SS,20170213,2.82,2.87,2.81,2.85,83821220.0
601258.SS,20170210,2.78,2.83,2.78,2.82,81737831.0
601258.SS,20170209,2.75,2.83,2.74,2.79,86876211.0
601258.SS,20170208,2.74,2.76,2.72,2.76,30589437.0
601258.SS,20170207,2.75,2.76,2.73,2.75,27622404.0
601258.SS,20170206,2.72,2.76,2.72,2.76,43801371.0
601258.SS,20170203,2.73,2.74,2.72,2.72,23711960.0
601258.SS,20170126,2.74,2.74,2.72,2.74,24316015.0
601258.SS,20170125,2.72,2.74,2.71,2.73,22987252.0
601258.SS,20170124,2.73,2.74,2.71,2.72,38666929.0
601258.SS,20170123,2.7,2.73,2.7,2.72,24890442.0
601258.SS,20170120,2.67,2.72,2.67,2.7,29465800.0
601258.SS,20170119,2.68,2.7,2.67,2.68,22803110.0
601258.SS,20170118,2.68,2.7,2.67,2.69,30800473.0
601258.SS,20170117,2.66,2.69,2.65,2.69,40035039.0
601258.SS,20170116,2.74,2.75,2.61,2.67,89195812.0
601258.SS,20170113,2.77,2.78,2.74,2.75,59458953.0
601258.SS,20170112,2.79,2.8,2.77,2.78,39614287.0
601258.SS,20170111,2.8,2.81,2.79,2.8,41135499.0
601258.SS,20170110,2.81,2.81,2.79,2.8,37873707.0
601258.SS,20170109,2.79,2.81,2.78,2.81,47074513.0
601258.SS,20170106,2.81,2.82,2.78,2.8,54478785.0
601258.SS,20170105,2.82,2.83,2.8,2.82,46134353.0
601258.SS,20170104,2.8,2.83,2.79,2.82,58064822.0
601258.SS,20170103,2.79,2.81,2.78,2.81,36560982.0
601258.SS,20161230,2.77,2.79,2.77,2.77,31954410.0
601258.SS,20161229,2.77,2.79,2.76,2.77,36876488.0
601258.SS,20161228,2.8,2.81,2.78,2.78,51149400.0
601258.SS,20161227,2.82,2.84,2.8,2.8,54664176.0
601258.SS,20161226,2.81,2.84,2.79,2.83,72820277.0
601258.SS,20161223,2.89,2.9,2.82,2.84,142410191.0
601258.SS,20161222,2.8,2.94,2.78,2.88,213933203.0
601258.SS,20161221,2.78,2.81,2.77,2.81,57484862.0
601258.SS,20161220,2.77,2.79,2.76,2.78,38848280.0
601258.SS,20161219,2.76,2.78,2.75,2.77,39516328.0
601258.SS,20161216,2.76,2.77,2.75,2.76,46072494.0
601258.SS,20161215,2.75,2.79,2.74,2.75,62270400.0
601258.SS,20161214,2.78,2.78,2.74,2.76,74045841.0
601258.SS,20161213,2.76,2.8,2.75,2.78,73417812.0
601258.SS,20161212,2.89,2.92,2.77,2.78,143101174.0
601258.SS,20161209,2.85,2.9,2.85,2.89,100970806.0
601258.SS,20161208,2.87,2.89,2.85,2.86,55132411.0
601258.SS,20161207,2.83,2.88,2.82,2.88,92237400.0
601258.SS,20161206,2.84,2.85,2.82,2.83,47033454.0
601258.SS,20161205,2.84,2.85,2.82,2.84,69706039.0
601258.SS,20161202,2.9,2.91,2.84,2.85,121749940.0
601258.SS,20161201,2.88,2.93,2.88,2.91,111531934.0
601258.SS,20161130,2.87,2.96,2.86,2.9,185178426.0
601258.SS,20161129,2.86,2.91,2.85,2.87,135651788.0
601258.SS,20161128,2.86,2.88,2.85,2.87,88382989.0
601258.SS,20161125,2.84,2.86,2.81,2.86,70252146.0
601258.SS,20161124,2.85,2.87,2.83,2.85,85824435.0
601258.SS,20161123,2.87,2.9,2.84,2.85,110899709.0
601258.SS,20161122,2.84,2.88,2.84,2.87,121161231.0
601258.SS,20161121,2.82,2.88,2.81,2.85,125976709.0
601258.SS,20161118,2.85,2.85,2.82,2.83,71036909.0
601258.SS,20161117,2.83,2.86,2.81,2.85,94852946.0
601258.SS,20161116,2.83,2.84,2.82,2.84,75101660.0
601258.SS,20161115,2.83,2.86,2.82,2.83,82461251.0
601258.SS,20161114,2.8,2.84,2.8,2.83,94736182.0
601258.SS,20161111,2.8,2.82,2.78,2.81,110411731.0
601258.SS,20161110,2.75,2.81,2.75,2.8,125295008.0
601258.SS,20161109,2.77,2.77,2.73,2.75,77871675.0
601258.SS,20161108,2.75,2.78,2.74,2.77,48653470.0
601258.SS,20161107,2.74,2.76,2.73,2.75,64171650.0
601258.SS,20161104,2.77,2.78,2.73,2.74,85681746.0
601258.SS,20161103,2.76,2.79,2.75,2.77,51810050.0
601258.SS,20161102,2.77,2.78,2.75,2.77,36024400.0
601258.SS,20161101,2.76,2.79,2.76,2.78,35230661.0
601258.SS,20161031,2.77,2.78,2.75,2.76,38247881.0
601258.SS,20161028,2.78,2.8,2.76,2.78,58790147.0
601258.SS,20161027,2.79,2.79,2.76,2.79,58055708.0
601258.SS,20161026,2.81,2.82,2.78,2.79,49895502.0
601258.SS,20161025,2.82,2.83,2.8,2.82,50763884.0
601258.SS,20161024,2.8,2.84,2.79,2.82,80958976.0
601258.SS,20161021,2.81,2.82,2.75,2.8,118817057.0
601258.SS,20161020,2.75,2.92,2.74,2.83,233807354.0
601258.SS,20161019,2.76,2.77,2.74,2.75,51239418.0
601258.SS,20161018,2.72,2.76,2.71,2.76,42041245.0
601258.SS,20161017,2.76,2.76,2.71,2.73,51149019.0
601258.SS,20161014,2.76,2.77,2.73,2.76,45002650.0
601258.SS,20161013,2.73,2.78,2.73,2.78,91648356.0
601258.SS,20161012,2.73,2.74,2.72,2.74,29475996.0
601258.SS,20161011,2.73,2.75,2.73,2.74,37432074.0
601258.SS,20161010,2.7,2.74,2.7,2.74,56291732.0
601258.SS,20160930,2.7,2.71,2.68,2.7,39588983.0
601258.SS,20160929,2.7,2.73,2.7,2.7,31604477.0
601258.SS,20160928,2.71,2.72,2.69,2.7,27559953.0
601258.SS,20160927,2.69,2.71,2.68,2.71,33949626.0
601258.SS,20160926,2.74,2.74,2.68,2.69,41267700.0
601258.SS,20160923,2.74,2.75,2.72,2.74,49378079.0
601258.SS,20160922,2.74,2.75,2.73,2.73,32879323.0
601258.SS,20160921,2.72,2.74,2.71,2.73,39685100.0
601258.SS,20160920,2.72,2.72,2.7,2.72,20132639.0
601258.SS,20160919,2.71,2.73,2.7,2.72,29728423.0
601258.SS,20160914,2.7,2.71,2.69,2.7,30475555.0
601258.SS,20160913,2.72,2.73,2.7,2.71,29158700.0
601258.SS,20160912,2.75,2.76,2.7,2.71,77994331.0
601258.SS,20160909,2.81,2.82,2.78,2.79,45259450.0
601258.SS,20160908,2.8,2.82,2.79,2.81,35972789.0
601258.SS,20160907,2.81,2.83,2.8,2.81,51497101.0
601258.SS,20160906,2.78,2.82,2.77,2.82,57981627.0
601258.SS,20160905,2.78,2.8,2.77,2.78,36314341.0
601258.SS,20160902,2.78,2.79,2.77,2.78,31506471.0
601258.SS,20160901,2.8,2.81,2.78,2.78,42635347.0
601258.SS,20160831,2.81,2.82,2.79,2.81,34937888.0
601258.SS,20160830,2.83,2.84,2.8,2.81,50212887.0
601258.SS,20160829,2.78,2.85,2.77,2.83,94773683.0
601258.SS,20160826,2.79,2.81,2.78,2.78,51315051.0
601258.SS,20160825,2.82,2.82,2.76,2.79,80239505.0
601258.SS,20160824,2.8,2.83,2.79,2.83,79265689.0
601258.SS,20160823,2.78,2.81,2.77,2.8,52477200.0
601258.SS,20160822,2.8,2.81,2.77,2.79,45486680.0
601258.SS,20160819,2.8,2.82,2.77,2.81,75237464.0
601258.SS,20160818,2.79,2.84,2.79,2.81,83198010.0
601258.SS,20160817,2.79,2.81,2.76,2.8,64742794.0
601258.SS,20160816,2.79,2.81,2.77,2.79,55974800.0
601258.SS,20160815,2.74,2.81,2.74,2.79,79380233.0
601258.SS,20160812,2.7,2.76,2.7,2.75,43015103.0
601258.SS,20160811,2.72,2.73,2.7,2.7,38107514.0
601258.SS,20160810,2.73,2.75,2.72,2.73,34831793.0
601258.SS,20160809,2.71,2.74,2.71,2.74,36913233.0
601258.SS,20160808,2.69,2.72,2.68,2.71,31631296.0
601258.SS,20160805,2.7,2.71,2.69,2.69,25582830.0
601258.SS,20160804,2.7,2.71,2.68,2.71,26164969.0
