<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600789.SS,20180313,11.3,11.31,11.06,11.08,33260716.0
600789.SS,20180312,11.17,11.47,11.08,11.36,50316013.0
600789.SS,20180309,11.22,11.45,11.04,11.39,44178858.0
600789.SS,20180308,11.05,11.68,10.91,11.29,56394136.0
600789.SS,20180307,11.6,11.73,11.01,11.07,62540658.0
600789.SS,20180306,11.31,11.84,10.92,11.77,75493480.0
600789.SS,20180305,11.39,11.4,11.07,11.3,39487459.0
600789.SS,20180302,11.4,11.56,11.05,11.46,52468289.0
600789.SS,20180301,11.43,11.76,11.13,11.62,63263816.0
600789.SS,20180228,12.1,12.42,11.07,11.45,85481289.0
600789.SS,20180227,12.4,12.53,12.01,12.3,58670493.0
600789.SS,20180226,11.63,12.66,11.32,12.54,72027264.0
600789.SS,20180223,11.05,12.1,11.03,11.51,71509926.0
600789.SS,20180222,10.54,11.26,10.31,11.26,58478549.0
600789.SS,20180214,10.24,10.49,9.98,10.24,34395174.0
600789.SS,20180213,9.58,10.35,9.43,10.35,52391779.0
600789.SS,20180212,9.05,9.81,8.95,9.41,46893607.0
600789.SS,20180209,9.18,9.4,8.78,9.02,65677273.0
600789.SS,20180208,10.51,10.75,9.76,9.76,48898891.0
600789.SS,20180207,11.0,11.1,10.5,10.84,61625565.0
600789.SS,20180206,11.0,11.25,10.5,10.66,70969699.0
600789.SS,20180205,9.8,10.91,9.76,10.91,76206421.0
600789.SS,20180202,9.1,10.02,8.77,9.92,64491082.0
600789.SS,20180201,9.49,9.63,8.98,9.11,34062243.0
600789.SS,20180131,9.5,9.64,9.15,9.33,38240549.0
600789.SS,20180130,9.45,9.75,9.28,9.52,58887668.0
600789.SS,20180129,9.15,9.76,8.96,9.4,80465281.0
600789.SS,20180126,9.58,9.75,8.89,8.95,73005960.0
600789.SS,20180125,8.9,9.57,8.83,9.35,66132408.0
600789.SS,20180124,8.25,9.14,8.22,9.03,75177304.0
600789.SS,20180123,8.25,8.34,8.04,8.31,23764068.0
600789.SS,20180122,8.24,8.37,8.21,8.29,15618666.0
600789.SS,20180119,8.36,8.47,8.21,8.27,21483053.0
600789.SS,20180118,8.74,8.74,8.35,8.43,30690955.0
600789.SS,20180117,8.72,8.86,8.63,8.75,35544170.0
600789.SS,20180116,8.9,8.98,8.6,8.89,63338430.0
600789.SS,20180115,8.55,9.13,8.41,9.13,87611570.0
600789.SS,20180112,8.36,8.44,8.26,8.3,10220025.0
600789.SS,20180111,8.28,8.38,8.23,8.31,11368658.0
600789.SS,20180110,8.53,8.57,8.22,8.28,17562787.0
600789.SS,20180109,8.4,8.54,8.37,8.48,20198081.0
600789.SS,20180108,8.7,8.88,8.38,8.44,25717745.0
600789.SS,20180105,8.29,8.48,8.14,8.36,28517249.0
600789.SS,20180104,8.02,8.6,8.02,8.29,35596108.0
600789.SS,20180103,8.01,8.15,7.94,8.02,12208886.0
600789.SS,20180102,7.97,8.2,7.82,8.05,14490632.0
600789.SS,20171229,7.9,8.07,7.84,7.95,13330488.0
600789.SS,20171228,7.71,7.91,7.64,7.81,11591577.0
600789.SS,20171227,7.52,7.92,7.51,7.71,13824253.0
600789.SS,20171226,7.42,7.54,7.41,7.54,5339438.0
600789.SS,20171225,7.38,7.47,7.34,7.46,4994557.0
600789.SS,20171222,7.33,7.44,7.33,7.38,2865100.0
600789.SS,20171221,7.41,7.41,7.29,7.39,2882019.0
600789.SS,20171220,7.55,7.55,7.39,7.41,2960601.0
600789.SS,20171219,7.52,7.54,7.5,7.54,2548802.0
600789.SS,20171218,7.47,7.54,7.46,7.52,2541203.0
600789.SS,20171215,7.48,7.52,7.4,7.47,2870105.0
600789.SS,20171214,7.53,7.56,7.47,7.52,3334714.0
600789.SS,20171213,7.47,7.65,7.44,7.59,4087340.0
600789.SS,20171212,7.53,7.54,7.43,7.44,2655900.0
600789.SS,20171211,7.46,7.55,7.42,7.52,3466819.0
600789.SS,20171208,7.4,7.49,7.36,7.46,2978318.0
600789.SS,20171207,7.45,7.45,7.38,7.4,2590511.0
600789.SS,20171206,7.34,7.45,7.26,7.44,3177134.0
600789.SS,20171205,7.6,7.64,7.28,7.35,5499779.0
600789.SS,20171204,7.7,7.71,7.6,7.62,2806001.0
600789.SS,20171201,7.71,7.75,7.67,7.72,2643771.0
600789.SS,20171130,7.7,7.77,7.66,7.71,3703122.0
600789.SS,20171129,7.63,7.7,7.6,7.69,3182420.0
600789.SS,20171128,7.58,7.65,7.55,7.64,2190700.0
600789.SS,20171127,7.59,7.71,7.55,7.58,2707200.0
600789.SS,20171124,7.53,7.65,7.5,7.61,3247499.0
600789.SS,20171123,7.74,7.78,7.48,7.5,4855919.0
600789.SS,20171122,7.78,7.83,7.72,7.74,4491764.0
600789.SS,20171121,7.61,7.95,7.58,7.85,7282398.0
600789.SS,20171120,7.55,7.68,7.5,7.67,4008219.0
600789.SS,20171117,7.87,7.91,7.53,7.56,7290605.0
600789.SS,20171116,7.96,7.96,7.9,7.91,3064300.0
600789.SS,20171115,8.03,8.03,7.9,7.95,4022512.0
600789.SS,20171114,8.03,8.09,7.99,8.03,4326414.0
600789.SS,20171113,8.1,8.1,7.97,8.01,5016759.0
600789.SS,20171110,8.1,8.11,8.04,8.06,3997510.0
600789.SS,20171109,8.12,8.14,8.07,8.12,4370602.0
600789.SS,20171108,8.1,8.17,8.04,8.1,5069480.0
600789.SS,20171107,8.05,8.1,8.02,8.09,3832990.0
600789.SS,20171106,7.95,8.09,7.88,8.08,5187928.0
600789.SS,20171103,7.92,8.35,7.92,7.98,8550709.0
600789.SS,20171102,8.0,8.02,7.87,7.89,8305619.0
600789.SS,20171101,8.09,8.1,8.0,8.04,4945957.0
600789.SS,20171031,8.04,8.09,7.96,8.08,4903418.0
600789.SS,20171030,8.33,8.34,7.9,8.05,8131548.0
600789.SS,20171027,8.38,8.39,8.29,8.32,4604902.0
600789.SS,20171026,8.31,8.41,8.31,8.38,5723079.0
600789.SS,20171025,8.34,8.36,8.25,8.36,5798602.0
600789.SS,20171024,8.39,8.45,8.25,8.34,5994800.0
600789.SS,20171023,8.34,8.4,8.31,8.39,5022778.0
600789.SS,20171020,8.25,8.3,8.18,8.29,4966731.0
600789.SS,20171019,8.41,8.46,8.19,8.22,10599539.0
600789.SS,20171018,8.51,8.57,8.38,8.38,8277654.0
600789.SS,20171017,8.58,8.61,8.47,8.51,9494796.0
600789.SS,20171016,8.89,8.9,8.55,8.57,15801488.0
600789.SS,20171013,8.85,8.92,8.79,8.88,13886413.0
600789.SS,20171012,8.81,8.89,8.75,8.85,15002853.0
600789.SS,20171011,8.92,9.04,8.78,8.81,22413245.0
600789.SS,20171010,8.68,8.93,8.66,8.88,29096504.0
600789.SS,20171009,8.65,8.73,8.61,8.68,12142703.0
600789.SS,20170929,8.53,8.63,8.53,8.59,8655003.0
600789.SS,20170928,8.71,8.74,8.55,8.56,14773301.0
600789.SS,20170927,8.76,8.79,8.65,8.74,14869485.0
600789.SS,20170926,8.85,8.85,8.62,8.74,25406237.0
600789.SS,20170925,8.53,9.05,8.52,8.96,48667725.0
600789.SS,20170922,8.57,8.61,8.5,8.53,6415485.0
600789.SS,20170921,8.56,8.64,8.55,8.58,10500379.0
600789.SS,20170920,8.45,8.57,8.45,8.56,6926152.0
600789.SS,20170919,8.49,8.54,8.46,8.47,5302573.0
600789.SS,20170918,8.49,8.52,8.46,8.51,6020004.0
600789.SS,20170915,8.57,8.58,8.49,8.51,7343701.0
600789.SS,20170914,8.54,8.64,8.51,8.59,11024275.0
600789.SS,20170913,8.5,8.55,8.46,8.54,5771062.0
600789.SS,20170912,8.58,8.61,8.48,8.5,9962800.0
600789.SS,20170911,8.58,8.59,8.52,8.57,7580235.0
600789.SS,20170908,8.5,8.7,8.47,8.6,13618663.0
600789.SS,20170907,8.58,8.62,8.5,8.55,9787343.0
600789.SS,20170906,8.55,8.58,8.49,8.57,8396340.0
600789.SS,20170905,8.59,8.65,8.57,8.58,8188902.0
600789.SS,20170904,8.56,8.64,8.51,8.62,10591605.0
600789.SS,20170901,8.6,8.63,8.54,8.59,10723471.0
600789.SS,20170831,8.63,8.67,8.58,8.62,10737306.0
600789.SS,20170830,8.59,8.75,8.52,8.69,23401026.0
600789.SS,20170829,8.56,8.56,8.46,8.48,8996670.0
600789.SS,20170828,8.5,8.58,8.49,8.56,11651489.0
600789.SS,20170825,8.4,8.48,8.38,8.46,8581300.0
600789.SS,20170824,8.51,8.51,8.35,8.37,10518371.0
600789.SS,20170823,8.54,8.57,8.46,8.49,9896737.0
600789.SS,20170822,8.62,8.63,8.52,8.56,12185052.0
600789.SS,20170821,8.58,8.65,8.53,8.65,14115391.0
600789.SS,20170818,8.71,8.75,8.57,8.6,19835539.0
600789.SS,20170817,8.86,8.86,8.7,8.78,16857839.0
600789.SS,20170816,8.75,8.84,8.66,8.82,20461675.0
600789.SS,20170815,8.75,8.76,8.64,8.74,16419111.0
600789.SS,20170814,8.74,8.79,8.62,8.78,21845815.0
600789.SS,20170811,9.08,9.08,8.63,8.7,36664175.0
600789.SS,20170810,9.4,9.4,9.07,9.17,38489851.0
600789.SS,20170809,9.56,9.77,9.26,9.43,67836137.0
600789.SS,20170808,9.1,9.69,9.09,9.39,99995539.0
600789.SS,20170807,8.95,9.09,8.72,9.09,67045720.0
600789.SS,20170804,8.4,8.45,8.25,8.26,10681701.0
600789.SS,20170803,8.26,8.56,8.15,8.4,15978076.0
600789.SS,20170802,8.24,8.35,8.16,8.31,11654460.0
600789.SS,20170801,8.37,8.4,8.2,8.23,13943843.0
600789.SS,20170731,8.37,8.45,8.34,8.37,11371882.0
600789.SS,20170728,8.35,8.4,8.28,8.35,10028760.0
600789.SS,20170727,8.47,8.51,8.26,8.4,16211016.0
600789.SS,20170726,8.41,8.54,8.35,8.53,19217242.0
600789.SS,20170725,8.27,8.66,8.18,8.58,31333050.0
600789.SS,20170724,8.21,8.3,8.11,8.26,13081051.0
600789.SS,20170721,8.21,8.26,8.13,8.22,11997722.0
600789.SS,20170720,8.08,8.36,8.03,8.25,23610845.0
600789.SS,20170719,7.98,8.17,7.9,8.1,19541175.0
600789.SS,20170718,7.45,8.11,7.4,8.1,19546863.0
600789.SS,20170717,7.92,7.96,7.45,7.47,11230010.0
600789.SS,20170714,8.05,8.09,7.93,7.98,7411234.0
600789.SS,20170713,7.9,8.13,7.86,8.1,12330389.0
600789.SS,20170712,8.0,8.03,7.78,7.91,8915306.0
600789.SS,20170711,8.03,8.16,7.97,8.05,13215670.0
600789.SS,20170710,8.02,8.05,7.95,8.04,8140569.0
600789.SS,20170707,7.97,8.02,7.94,8.02,5880853.0
600789.SS,20170706,8.02,8.05,7.93,7.97,7801878.0
600789.SS,20170705,7.98,8.1,7.88,8.05,8213497.0
600789.SS,20170704,8.05,8.06,7.93,7.96,6696200.0
600789.SS,20170703,7.98,8.08,7.96,8.05,9858774.0
600789.SS,20170630,7.86,7.91,7.81,7.91,4666556.0
600789.SS,20170629,7.85,7.97,7.85,7.87,5181492.0
600789.SS,20170628,7.89,7.93,7.83,7.84,5223800.0
600789.SS,20170627,7.84,7.99,7.84,7.94,9876430.0
600789.SS,20170626,7.62,8.25,7.61,7.91,15028746.0
600789.SS,20170623,7.69,7.7,7.48,7.63,5017688.0
600789.SS,20170622,7.84,7.84,7.63,7.7,5444488.0
600789.SS,20170621,7.85,7.86,7.76,7.85,3986737.0
600789.SS,20170620,7.88,7.9,7.79,7.82,4445457.0
600789.SS,20170619,7.74,7.87,7.72,7.85,5580442.0
600789.SS,20170616,7.82,7.83,7.74,7.76,4238729.0
600789.SS,20170615,7.73,7.84,7.72,7.8,6857114.0
600789.SS,20170614,7.69,7.75,7.65,7.73,4685857.0
600789.SS,20170613,7.5,7.71,7.5,7.7,4905618.0
600789.SS,20170612,7.65,7.68,7.54,7.55,4572445.0
600789.SS,20170609,7.69,7.74,7.65,7.71,4792866.0
600789.SS,20170608,7.7,7.76,7.65,7.68,5335918.0
600789.SS,20170607,7.56,7.75,7.56,7.72,7324701.0
600789.SS,20170606,7.53,7.58,7.48,7.55,3900030.0
600789.SS,20170605,7.45,7.54,7.42,7.51,4422210.0
600789.SS,20170602,7.34,7.51,7.23,7.44,5607732.0
600789.SS,20170601,7.58,7.6,7.29,7.32,6385580.0
600789.SS,20170531,7.77,7.85,7.62,7.65,5786423.0
600789.SS,20170526,7.62,7.87,7.59,7.71,7166432.0
600789.SS,20170525,7.52,7.66,7.41,7.64,6482945.0
600789.SS,20170524,7.58,7.59,7.25,7.59,5914166.0
600789.SS,20170523,7.81,7.91,7.57,7.6,6072552.0
600789.SS,20170522,8.06,8.11,7.81,7.84,5624059.0
600789.SS,20170519,8.02,8.07,7.97,8.05,4626347.0
600789.SS,20170518,8.01,8.08,7.96,8.0,5020462.0
600789.SS,20170517,8.04,8.18,8.02,8.11,7783227.0
600789.SS,20170516,7.95,8.09,7.76,8.09,8437468.0
600789.SS,20170515,8.08,8.11,7.88,7.93,6258901.0
600789.SS,20170512,8.02,8.08,7.88,7.97,4984885.0
600789.SS,20170511,8.2,8.2,7.71,8.07,9266941.0
600789.SS,20170510,8.56,8.61,8.23,8.24,6299269.0
600789.SS,20170509,8.5,8.58,8.46,8.58,4525231.0
600789.SS,20170508,8.6,8.7,8.49,8.5,5666371.0
600789.SS,20170505,8.79,8.79,8.63,8.64,5242134.0
600789.SS,20170504,8.86,8.9,8.77,8.81,5268731.0
600789.SS,20170503,8.93,8.94,8.83,8.9,4272439.0
600789.SS,20170502,8.88,8.96,8.84,8.9,4025729.0
600789.SS,20170428,8.86,8.92,8.78,8.91,5113767.0
600789.SS,20170427,8.86,8.88,8.51,8.86,9432736.0
600789.SS,20170426,8.77,8.84,8.76,8.79,4584554.0
600789.SS,20170425,8.74,8.83,8.71,8.77,4428960.0
600789.SS,20170424,8.94,8.98,8.67,8.69,7160395.0
600789.SS,20170421,8.95,9.04,8.91,8.97,5112046.0
600789.SS,20170420,9.0,9.09,8.86,8.97,8463503.0
600789.SS,20170419,9.1,9.19,8.85,9.0,13106336.0
600789.SS,20170418,9.4,9.49,9.23,9.25,7792303.0
600789.SS,20170417,9.6,9.65,9.36,9.47,11023086.0
600789.SS,20170414,9.64,9.76,9.52,9.67,17849316.0
600789.SS,20170413,9.51,9.65,9.51,9.64,12635831.0
600789.SS,20170412,9.51,9.56,9.42,9.49,8769114.0
600789.SS,20170411,9.31,9.56,9.28,9.55,13426110.0
600789.SS,20170410,9.4,9.44,9.28,9.31,8548874.0
600789.SS,20170407,9.49,9.49,9.39,9.4,8473289.0
600789.SS,20170406,9.54,9.55,9.45,9.49,7359167.0
600789.SS,20170405,9.35,9.54,9.35,9.54,7760822.0
600789.SS,20170331,9.34,9.41,9.31,9.37,6284660.0
600789.SS,20170330,9.69,9.69,9.24,9.33,15588731.0
600789.SS,20170329,9.78,9.86,9.64,9.68,8732223.0
600789.SS,20170328,9.84,9.84,9.74,9.79,8030672.0
600789.SS,20170327,9.72,9.87,9.69,9.85,11835573.0
600789.SS,20170324,9.68,9.77,9.6,9.72,11263561.0
600789.SS,20170323,9.83,9.92,9.63,9.72,13243203.0
600789.SS,20170322,9.92,9.96,9.81,9.84,12400670.0
600789.SS,20170321,10.01,10.02,9.93,10.01,8624371.0
600789.SS,20170320,9.98,10.04,9.86,10.03,12593647.0
600789.SS,20170317,10.1,10.18,10.0,10.01,17355751.0
600789.SS,20170316,10.04,10.09,9.99,10.09,14448125.0
600789.SS,20170315,10.07,10.12,9.97,9.98,11771029.0
600789.SS,20170314,10.02,10.26,9.98,10.11,19679359.0
600789.SS,20170313,9.92,10.05,9.79,10.05,10880209.0
600789.SS,20170310,9.93,10.06,9.91,9.95,10631177.0
600789.SS,20170309,10.07,10.07,9.89,9.95,13799902.0
600789.SS,20170308,10.2,10.2,10.02,10.07,11718490.0
600789.SS,20170307,10.18,10.23,10.07,10.19,12756859.0
600789.SS,20170306,10.03,10.18,10.03,10.18,12106662.0
600789.SS,20170303,10.0,10.15,9.97,10.08,14011263.0
600789.SS,20170302,10.22,10.24,10.02,10.03,18934623.0
600789.SS,20170301,10.22,10.31,10.13,10.23,17649605.0
600789.SS,20170228,10.28,10.34,10.12,10.2,19411902.0
600789.SS,20170227,10.45,10.51,10.28,10.31,22122535.0
600789.SS,20170224,10.4,10.49,10.33,10.45,22156889.0
600789.SS,20170223,10.52,10.55,10.2,10.46,37015536.0
600789.SS,20170222,10.63,10.63,10.34,10.47,34189035.0
600789.SS,20170221,10.6,10.73,10.45,10.65,39308020.0
600789.SS,20170220,10.55,10.66,10.42,10.6,32862014.0
600789.SS,20170217,10.75,10.79,10.39,10.46,48974276.0
600789.SS,20170216,10.66,11.15,10.5,10.94,69357331.0
600789.SS,20170215,10.54,11.44,10.46,10.86,102675043.0
600789.SS,20170214,10.5,10.74,10.36,10.41,48494692.0
600789.SS,20170213,10.33,10.99,10.05,10.78,71943132.0
600789.SS,20170210,10.0,10.33,9.93,10.04,36748777.0
600789.SS,20170209,9.76,9.86,9.68,9.79,12327077.0
600789.SS,20170208,9.71,9.87,9.68,9.78,15778250.0
600789.SS,20170207,9.7,9.77,9.6,9.74,13254296.0
600789.SS,20170206,9.53,9.75,9.52,9.72,13979930.0
600789.SS,20170203,9.53,9.58,9.41,9.5,6339954.0
600789.SS,20170126,9.45,9.55,9.42,9.53,7454105.0
600789.SS,20170125,9.34,9.69,9.3,9.5,9868347.0
600789.SS,20170124,9.34,9.5,9.3,9.37,12578398.0
600789.SS,20170123,9.25,9.38,9.21,9.31,8974562.0
600789.SS,20170120,9.08,9.29,9.08,9.25,8777012.0
600789.SS,20170119,9.1,9.18,9.04,9.1,7689725.0
600789.SS,20170118,9.2,9.26,9.11,9.2,8290428.0
600789.SS,20170117,9.0,9.27,8.91,9.25,12604065.0
600789.SS,20170116,9.57,9.58,8.67,9.11,20479827.0
600789.SS,20170113,9.94,10.0,9.5,9.61,23159057.0
600789.SS,20170112,10.15,10.34,10.0,10.06,27552761.0
600789.SS,20170111,10.11,10.21,9.9,9.94,22034322.0
600789.SS,20170110,10.11,10.25,9.97,10.19,30509017.0
600789.SS,20170109,9.79,10.35,9.78,10.15,46873819.0
600789.SS,20170106,9.74,9.79,9.61,9.61,14750021.0
600789.SS,20170105,9.75,9.93,9.68,9.78,19910271.0
600789.SS,20170104,9.74,9.78,9.62,9.78,16486254.0
600789.SS,20170103,9.72,9.8,9.66,9.77,19876292.0
600789.SS,20161230,9.8,9.82,9.63,9.71,14476214.0
600789.SS,20161229,9.78,9.85,9.66,9.73,19155149.0
600789.SS,20161228,9.58,9.83,9.48,9.74,20162385.0
600789.SS,20161227,9.54,9.72,9.5,9.61,11793794.0
600789.SS,20161226,9.44,9.55,9.32,9.53,8975379.0
600789.SS,20161223,9.61,9.66,9.41,9.45,14505103.0
600789.SS,20161222,9.66,9.86,9.58,9.73,25482460.0
600789.SS,20161221,9.56,9.65,9.52,9.6,13402587.0
600789.SS,20161220,9.42,9.79,9.31,9.63,20034038.0
600789.SS,20161219,9.41,9.52,9.32,9.43,9594868.0
600789.SS,20161216,9.39,9.53,9.35,9.48,10801793.0
600789.SS,20161215,9.29,9.42,9.24,9.4,12794228.0
600789.SS,20161214,9.25,9.34,9.09,9.24,10707335.0
600789.SS,20161213,9.29,9.33,9.02,9.28,10150288.0
600789.SS,20161212,9.77,9.8,9.18,9.23,16995170.0
600789.SS,20161209,9.89,9.92,9.71,9.76,13728764.0
600789.SS,20161208,9.96,10.05,9.88,9.9,10479273.0
600789.SS,20161207,9.87,10.05,9.73,9.98,14583388.0
600789.SS,20161206,9.86,9.97,9.86,9.89,8952363.0
600789.SS,20161205,9.9,10.09,9.86,9.88,14684713.0
600789.SS,20161202,10.5,10.53,10.02,10.13,27047204.0
600789.SS,20161201,10.38,10.97,10.12,10.54,45154992.0
600789.SS,20161130,10.41,10.75,10.28,10.47,41800888.0
600789.SS,20161129,10.42,10.42,10.42,10.42,0.0
600789.SS,20161128,10.42,10.42,10.42,10.42,0.0
600789.SS,20161125,10.42,10.42,10.42,10.42,0.0
600789.SS,20161124,10.42,10.42,10.42,10.42,0.0
600789.SS,20161123,10.42,10.42,10.42,10.42,0.0
600789.SS,20161122,10.42,10.42,10.42,10.42,0.0
600789.SS,20161121,10.42,10.42,10.42,10.42,0.0
600789.SS,20161118,10.42,10.42,10.42,10.42,0.0
600789.SS,20161117,10.42,10.42,10.42,10.42,0.0
600789.SS,20161116,10.5,10.52,10.41,10.42,14658075.0
600789.SS,20161115,10.56,10.59,10.41,10.49,19511330.0
600789.SS,20161114,10.61,10.76,10.52,10.62,25719821.0
600789.SS,20161111,10.65,10.68,10.48,10.52,27903472.0
600789.SS,20161110,10.57,10.85,10.48,10.71,37636065.0
600789.SS,20161109,10.45,10.62,10.22,10.46,32313668.0
600789.SS,20161108,10.5,10.55,10.29,10.4,22452690.0
600789.SS,20161107,10.18,10.59,10.11,10.45,41067498.0
600789.SS,20161104,9.98,10.38,9.93,10.24,29821576.0
600789.SS,20161103,9.87,10.03,9.84,9.99,13837282.0
600789.SS,20161102,10.05,10.08,9.88,9.89,13363347.0
600789.SS,20161101,9.93,10.1,9.88,10.09,11920324.0
600789.SS,20161031,9.96,9.98,9.82,9.94,10949097.0
600789.SS,20161028,10.26,10.28,10.0,10.02,16337919.0
600789.SS,20161027,10.29,10.35,10.16,10.23,18440711.0
600789.SS,20161026,10.19,10.39,10.07,10.37,37726520.0
600789.SS,20161025,9.99,10.15,9.97,10.14,22702000.0
600789.SS,20161024,9.91,10.04,9.84,10.0,16453895.0
600789.SS,20161021,10.04,10.12,9.86,9.93,17203801.0
600789.SS,20161020,9.94,10.06,9.86,10.05,16126589.0
600789.SS,20161019,9.97,10.02,9.91,9.97,12178211.0
600789.SS,20161018,9.83,9.98,9.78,9.97,13110758.0
600789.SS,20161017,9.94,10.01,9.77,9.82,14596063.0
600789.SS,20161014,10.0,10.03,9.86,9.93,15217461.0
600789.SS,20161013,10.05,10.11,9.99,10.06,14773709.0
600789.SS,20161012,10.09,10.1,9.98,10.07,15131063.0
600789.SS,20161011,10.12,10.16,10.04,10.14,16941173.0
600789.SS,20161010,9.95,10.24,9.86,10.16,24272696.0
600789.SS,20160930,9.8,9.93,9.77,9.84,15175650.0
600789.SS,20160929,9.73,9.98,9.68,9.86,21573651.0
600789.SS,20160928,9.83,9.83,9.68,9.73,14350285.0
600789.SS,20160927,9.65,9.89,9.64,9.85,17380804.0
600789.SS,20160926,10.07,10.08,9.65,9.69,26224126.0
600789.SS,20160923,10.4,10.46,10.17,10.19,22517023.0
600789.SS,20160922,10.52,10.54,10.33,10.39,22262769.0
600789.SS,20160921,10.23,10.65,10.22,10.45,31690365.0
600789.SS,20160920,10.45,10.53,10.25,10.31,28844225.0
600789.SS,20160919,10.47,10.68,10.34,10.55,34677124.0
600789.SS,20160914,10.33,10.88,10.1,10.65,57236591.0
600789.SS,20160913,10.8,10.98,10.54,10.62,56876731.0
600789.SS,20160912,11.03,11.04,10.44,10.54,57089551.0
600789.SS,20160909,11.04,11.4,10.9,11.13,63941406.0
600789.SS,20160908,10.87,11.68,10.77,11.3,122849969.0
600789.SS,20160907,10.0,10.87,9.91,10.87,70148756.0
600789.SS,20160906,9.83,9.91,9.58,9.88,32076689.0
600789.SS,20160905,10.01,10.05,9.74,9.85,33966392.0
600789.SS,20160902,9.6,9.98,9.55,9.89,50747452.0
600789.SS,20160901,9.56,9.73,9.5,9.57,26523722.0
600789.SS,20160831,9.52,9.58,9.4,9.53,16598345.0
600789.SS,20160830,9.35,9.59,9.33,9.54,25023741.0
600789.SS,20160829,9.32,9.38,9.26,9.33,12507603.0
600789.SS,20160826,9.08,9.56,9.07,9.36,25382503.0
600789.SS,20160825,9.17,9.17,8.92,9.14,12734321.0
600789.SS,20160824,9.27,9.31,9.21,9.24,8343134.0
600789.SS,20160823,9.16,9.29,9.15,9.28,9754921.0
600789.SS,20160822,9.19,9.36,9.18,9.19,12322724.0
600789.SS,20160819,9.26,9.26,9.14,9.2,6951020.0
600789.SS,20160818,9.2,9.28,9.18,9.27,10974634.0
600789.SS,20160817,9.25,9.26,9.15,9.23,10042114.0
600789.SS,20160816,9.15,9.34,9.14,9.29,14463924.0
600789.SS,20160815,9.02,9.23,8.96,9.17,12474309.0
600789.SS,20160812,8.9,9.01,8.85,8.98,6713875.0
600789.SS,20160811,9.09,9.16,8.84,8.87,10855076.0
600789.SS,20160810,9.14,9.2,9.09,9.1,8293562.0
600789.SS,20160809,9.07,9.18,9.01,9.15,10803666.0
600789.SS,20160808,9.05,9.08,8.83,9.08,7873764.0
600789.SS,20160805,9.18,9.2,9.05,9.06,7839559.0
600789.SS,20160804,9.01,9.15,8.95,9.12,8411201.0
600789.SS,20160803,9.18,9.18,9.04,9.09,8656362.0
