<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600737.SS,20180312,7.35,7.54,7.3,7.44,17477819.0
600737.SS,20180309,7.25,7.36,7.21,7.34,12482825.0
600737.SS,20180308,7.19,7.28,7.17,7.24,8546894.0
600737.SS,20180307,7.15,7.35,7.14,7.22,16499817.0
600737.SS,20180306,7.12,7.17,7.08,7.16,8847654.0
600737.SS,20180305,7.06,7.11,7.03,7.1,6571286.0
600737.SS,20180302,7.11,7.13,7.06,7.07,6775400.0
600737.SS,20180301,7.05,7.15,7.03,7.14,6485284.0
600737.SS,20180228,7.09,7.2,7.01,7.09,7540020.0
600737.SS,20180227,7.11,7.25,7.07,7.15,12603602.0
600737.SS,20180226,7.04,7.13,7.01,7.12,10484322.0
600737.SS,20180223,6.95,7.09,6.93,7.04,10509660.0
600737.SS,20180222,6.88,6.94,6.87,6.93,6793217.0
600737.SS,20180214,6.83,6.87,6.79,6.83,4704221.0
600737.SS,20180213,6.85,6.98,6.8,6.83,7534626.0
600737.SS,20180212,6.68,6.88,6.68,6.82,7017466.0
600737.SS,20180209,6.91,6.97,6.56,6.71,13514977.0
600737.SS,20180208,6.99,7.16,6.98,7.07,7039536.0
600737.SS,20180207,7.1,7.22,6.81,7.0,12997974.0
600737.SS,20180206,7.51,7.52,6.9,6.95,18974004.0
600737.SS,20180205,7.49,7.67,7.48,7.62,8004750.0
600737.SS,20180202,7.51,7.67,7.38,7.61,9844002.0
600737.SS,20180201,8.05,8.07,7.61,7.63,20976364.0
600737.SS,20180131,8.14,8.17,7.99,8.03,11435694.0
600737.SS,20180130,8.15,8.2,8.12,8.17,6989600.0
600737.SS,20180129,8.36,8.38,8.13,8.17,12942818.0
600737.SS,20180126,8.3,8.35,8.24,8.26,12764188.0
600737.SS,20180125,8.18,8.34,8.15,8.28,21229225.0
600737.SS,20180124,8.15,8.2,8.09,8.19,12564433.0
600737.SS,20180123,8.14,8.2,8.09,8.16,11846903.0
600737.SS,20180122,8.16,8.23,8.1,8.16,13064882.0
600737.SS,20180119,8.2,8.2,8.1,8.13,10000576.0
600737.SS,20180118,8.12,8.19,8.11,8.14,10226357.0
600737.SS,20180117,7.91,8.24,7.91,8.16,21014879.0
600737.SS,20180116,7.88,7.97,7.87,7.94,8262196.0
600737.SS,20180115,8.05,8.06,7.87,7.88,13161259.0
600737.SS,20180112,8.09,8.1,8.01,8.06,8544265.0
600737.SS,20180111,8.08,8.12,8.03,8.11,7001760.0
600737.SS,20180110,8.17,8.2,8.04,8.07,11515770.0
600737.SS,20180109,8.24,8.25,8.13,8.16,8749783.0
600737.SS,20180108,8.22,8.27,8.2,8.22,12908565.0
600737.SS,20180105,8.11,8.3,8.11,8.27,20366559.0
600737.SS,20180104,8.17,8.23,8.1,8.13,9852774.0
600737.SS,20180103,8.03,8.17,8.01,8.17,11526355.0
600737.SS,20180102,7.98,8.05,7.95,8.03,10021142.0
600737.SS,20171229,8.04,8.06,7.9,7.95,10619940.0
600737.SS,20171228,8.03,8.07,8.0,8.03,5943974.0
600737.SS,20171227,8.07,8.12,8.0,8.02,6790943.0
600737.SS,20171226,7.88,8.12,7.88,8.09,7773078.0
600737.SS,20171225,8.05,8.09,7.9,7.91,7011202.0
600737.SS,20171222,8.07,8.11,8.03,8.05,5110783.0
600737.SS,20171221,8.16,8.2,8.01,8.07,6087001.0
600737.SS,20171220,8.16,8.24,8.13,8.16,5452646.0
600737.SS,20171219,8.21,8.26,8.16,8.19,5568606.0
600737.SS,20171218,8.22,8.35,8.12,8.2,10672846.0
600737.SS,20171215,8.13,8.35,8.1,8.28,19858943.0
600737.SS,20171214,8.1,8.17,8.03,8.14,7896896.0
600737.SS,20171213,8.05,8.15,8.01,8.11,5840813.0
600737.SS,20171212,8.15,8.17,8.05,8.06,5509167.0
600737.SS,20171211,8.06,8.16,8.06,8.14,8133966.0
600737.SS,20171208,7.99,8.15,7.96,8.06,10323193.0
600737.SS,20171207,8.11,8.15,8.02,8.02,6669140.0
600737.SS,20171206,7.95,8.25,7.95,8.11,9409304.0
600737.SS,20171205,8.34,8.34,7.9,8.02,13819892.0
600737.SS,20171204,8.32,8.4,8.31,8.32,4910448.0
600737.SS,20171201,8.35,8.45,8.31,8.38,5201204.0
600737.SS,20171130,8.43,8.43,8.31,8.34,5522394.0
600737.SS,20171129,8.45,8.45,8.32,8.42,6720240.0
600737.SS,20171128,8.37,8.47,8.36,8.46,5568932.0
600737.SS,20171127,8.33,8.4,8.31,8.38,5943100.0
600737.SS,20171124,8.3,8.4,8.3,8.33,5968379.0
600737.SS,20171123,8.63,8.63,8.3,8.34,11255136.0
600737.SS,20171122,8.57,8.75,8.55,8.64,11995833.0
600737.SS,20171121,8.61,8.69,8.57,8.61,8177251.0
600737.SS,20171120,8.7,8.71,8.43,8.64,9382165.0
600737.SS,20171117,9.15,9.16,8.71,8.73,19353200.0
600737.SS,20171116,9.19,9.27,9.12,9.13,5794700.0
600737.SS,20171115,9.16,9.29,9.11,9.18,7386599.0
600737.SS,20171114,9.22,9.25,9.15,9.17,10181739.0
600737.SS,20171113,9.39,9.39,9.22,9.25,10177283.0
600737.SS,20171110,9.37,9.41,9.27,9.38,13607404.0
600737.SS,20171109,9.32,9.52,9.23,9.44,20343447.0
600737.SS,20171108,9.27,9.32,9.24,9.28,8957893.0
600737.SS,20171107,9.21,9.33,9.17,9.29,10500482.0
600737.SS,20171106,9.17,9.22,9.11,9.21,6268594.0
600737.SS,20171103,9.16,9.24,9.06,9.15,7078528.0
600737.SS,20171102,9.28,9.31,9.13,9.15,6547111.0
600737.SS,20171101,9.21,9.4,9.16,9.31,10977771.0
600737.SS,20171031,9.17,9.22,9.08,9.2,7132772.0
600737.SS,20171030,9.39,9.42,9.05,9.1,12717239.0
600737.SS,20171027,9.38,9.52,9.34,9.39,9401640.0
600737.SS,20171026,9.41,9.45,9.33,9.37,10497104.0
600737.SS,20171025,9.31,9.44,9.26,9.39,9721161.0
600737.SS,20171024,9.3,9.49,9.26,9.3,12961940.0
600737.SS,20171023,9.2,9.21,9.17,9.21,4705575.0
600737.SS,20171020,9.01,9.25,9.0,9.17,8115727.0
600737.SS,20171019,9.26,9.28,9.0,9.02,11458706.0
600737.SS,20171018,9.41,9.45,9.2,9.25,11173066.0
600737.SS,20171017,9.45,9.45,9.3,9.41,8710709.0
600737.SS,20171016,9.64,9.71,9.45,9.47,13355218.0
600737.SS,20171013,9.63,9.67,9.58,9.65,7852622.0
600737.SS,20171012,9.71,9.71,9.6,9.63,9452748.0
600737.SS,20171011,9.65,9.82,9.61,9.73,16061334.0
600737.SS,20171010,9.6,9.67,9.57,9.66,8823936.0
600737.SS,20171009,9.51,9.68,9.51,9.61,11905059.0
600737.SS,20170929,9.44,9.51,9.42,9.45,7779610.0
600737.SS,20170928,9.48,9.55,9.4,9.41,9933099.0
600737.SS,20170927,9.55,9.57,9.46,9.49,7268223.0
600737.SS,20170926,9.52,9.58,9.45,9.51,8941252.0
600737.SS,20170925,9.73,9.75,9.51,9.52,10765139.0
600737.SS,20170922,9.65,9.8,9.6,9.71,11836363.0
600737.SS,20170921,9.78,9.83,9.66,9.66,13089210.0
600737.SS,20170920,9.74,9.83,9.69,9.78,13367514.0
600737.SS,20170919,9.94,9.94,9.73,9.77,20805989.0
600737.SS,20170918,9.83,10.04,9.72,9.93,32316531.0
600737.SS,20170915,9.98,9.99,9.76,9.83,34263207.0
600737.SS,20170914,10.11,10.23,9.86,10.04,61743675.0
600737.SS,20170913,9.77,10.06,9.77,9.83,39880189.0
600737.SS,20170912,9.72,9.75,9.56,9.59,19862772.0
600737.SS,20170911,9.68,9.78,9.63,9.73,11793674.0
600737.SS,20170908,9.72,9.89,9.61,9.68,17975799.0
600737.SS,20170907,9.97,10.0,9.74,9.75,20698780.0
600737.SS,20170906,9.83,10.1,9.82,9.97,22057165.0
600737.SS,20170905,9.88,9.97,9.81,9.88,16452217.0
600737.SS,20170904,9.92,9.97,9.81,9.9,20593834.0
600737.SS,20170901,9.99,10.04,9.91,9.98,21647111.0
600737.SS,20170831,9.81,10.24,9.65,9.97,49886524.0
600737.SS,20170830,9.87,9.87,9.73,9.8,22065328.0
600737.SS,20170829,9.8,9.95,9.71,9.89,42652079.0
600737.SS,20170828,9.68,9.85,9.65,9.71,28821293.0
600737.SS,20170825,9.65,9.7,9.56,9.66,18362223.0
600737.SS,20170824,9.51,9.71,9.46,9.66,25102021.0
600737.SS,20170823,9.63,9.8,9.52,9.55,27452359.0
600737.SS,20170822,9.95,9.98,9.65,9.69,48979895.0
600737.SS,20170821,10.2,10.57,10.0,10.02,81504561.0
600737.SS,20170818,9.23,9.76,9.22,9.62,47363209.0
600737.SS,20170817,9.3,9.36,9.24,9.27,13979804.0
600737.SS,20170816,9.19,9.35,9.17,9.21,11491748.0
600737.SS,20170815,9.08,9.22,9.06,9.2,11417391.0
600737.SS,20170814,8.95,9.13,8.92,9.09,10139616.0
600737.SS,20170811,9.19,9.21,8.98,9.0,19170044.0
600737.SS,20170810,9.42,9.5,9.23,9.28,20513978.0
600737.SS,20170809,9.61,9.65,9.45,9.47,26505545.0
600737.SS,20170808,9.43,9.77,9.4,9.73,37257998.0
600737.SS,20170807,9.35,9.48,9.33,9.47,14119007.0
600737.SS,20170804,9.42,9.51,9.33,9.34,25229936.0
600737.SS,20170803,9.44,9.55,9.4,9.42,14466382.0
600737.SS,20170802,9.61,9.65,9.46,9.48,23439072.0
600737.SS,20170801,9.8,9.94,9.61,9.66,26780969.0
600737.SS,20170731,9.65,9.78,9.54,9.77,21923085.0
600737.SS,20170728,9.65,9.8,9.62,9.67,16217747.0
600737.SS,20170727,9.67,9.79,9.58,9.71,20501375.0
600737.SS,20170726,9.83,9.89,9.61,9.67,28051997.0
600737.SS,20170725,9.82,10.0,9.7,9.92,33483337.0
600737.SS,20170724,9.89,9.96,9.69,9.8,40926826.0
600737.SS,20170721,9.43,10.12,9.38,9.92,79386172.0
600737.SS,20170720,9.29,9.46,9.26,9.45,27633855.0
600737.SS,20170719,8.82,9.59,8.82,9.36,34740986.0
600737.SS,20170718,8.86,8.97,8.78,8.9,12171100.0
600737.SS,20170717,9.42,9.46,8.52,8.84,24005984.0
600737.SS,20170714,9.44,9.54,9.37,9.44,17224530.0
600737.SS,20170713,9.26,9.38,9.24,9.37,11873834.0
600737.SS,20170712,9.47,9.47,9.17,9.29,18980119.0
600737.SS,20170711,9.45,9.67,9.39,9.47,30682047.0
600737.SS,20170710,9.29,9.49,9.29,9.45,22952715.0
600737.SS,20170707,9.31,9.34,9.26,9.33,11619649.0
600737.SS,20170706,9.35,9.37,9.22,9.36,17191605.0
600737.SS,20170705,9.36,9.42,9.26,9.37,17752157.0
600737.SS,20170704,9.49,9.5,9.35,9.39,14290047.0
600737.SS,20170703,9.48,9.56,9.37,9.51,14451456.0
600737.SS,20170630,9.31,9.54,9.26,9.44,17429252.0
600737.SS,20170629,9.26,9.38,9.22,9.33,11833451.0
600737.SS,20170628,9.44,9.45,9.27,9.28,14666808.0
600737.SS,20170627,9.62,9.72,9.51,9.6,16765380.0
600737.SS,20170626,9.45,9.65,9.35,9.62,27417123.0
600737.SS,20170623,9.33,9.4,9.11,9.38,20434539.0
600737.SS,20170622,9.18,9.5,9.14,9.3,34934367.0
600737.SS,20170621,9.19,9.24,9.11,9.14,10963107.0
600737.SS,20170620,9.15,9.21,9.08,9.12,9516806.0
600737.SS,20170619,9.05,9.15,9.01,9.13,12065531.0
600737.SS,20170616,9.09,9.11,8.98,9.01,8217957.0
600737.SS,20170615,8.99,9.09,8.95,9.07,13350979.0
600737.SS,20170614,8.86,9.15,8.82,9.04,20406123.0
600737.SS,20170613,8.7,8.9,8.68,8.87,8753208.0
600737.SS,20170612,8.88,8.98,8.72,8.74,10037089.0
600737.SS,20170609,8.9,9.01,8.88,8.95,10176714.0
600737.SS,20170608,8.93,8.97,8.84,8.93,10198738.0
600737.SS,20170607,8.72,8.99,8.71,8.92,13496823.0
600737.SS,20170606,8.64,8.73,8.61,8.71,8275073.0
600737.SS,20170605,8.62,8.76,8.6,8.65,12196142.0
600737.SS,20170602,8.69,8.75,8.4,8.62,14674136.0
600737.SS,20170601,9.0,9.0,8.66,8.68,8485613.0
600737.SS,20170531,9.05,9.08,8.97,9.0,8722156.0
600737.SS,20170526,8.9,9.05,8.89,8.93,8501253.0
600737.SS,20170525,8.87,8.95,8.74,8.93,10815066.0
600737.SS,20170524,8.84,8.89,8.63,8.84,9740922.0
600737.SS,20170523,9.28,9.28,8.85,8.87,15597335.0
600737.SS,20170522,9.25,9.42,9.17,9.25,12532345.0
600737.SS,20170519,9.19,9.26,9.12,9.25,8295971.0
600737.SS,20170518,9.27,9.34,9.16,9.17,8826699.0
600737.SS,20170517,9.3,9.48,9.3,9.37,12270939.0
600737.SS,20170516,9.21,9.39,9.03,9.36,14322603.0
600737.SS,20170515,9.25,9.32,9.23,9.24,5734840.0
600737.SS,20170512,9.31,9.34,9.15,9.25,8025079.0
600737.SS,20170511,9.19,9.37,9.09,9.3,17054868.0
600737.SS,20170510,9.56,9.61,9.26,9.28,10595086.0
600737.SS,20170509,9.5,9.58,9.38,9.54,9637260.0
600737.SS,20170508,9.7,9.77,9.51,9.52,10251351.0
600737.SS,20170505,9.91,9.94,9.68,9.71,12911188.0
600737.SS,20170504,9.94,10.04,9.86,9.91,10718743.0
600737.SS,20170503,10.0,10.2,9.88,10.01,15995609.0
600737.SS,20170502,9.98,10.13,9.95,10.03,10829438.0
600737.SS,20170428,9.96,10.03,9.86,9.99,11628496.0
600737.SS,20170427,10.11,10.11,9.64,9.94,21080821.0
600737.SS,20170426,10.11,10.16,10.06,10.12,8129884.0
600737.SS,20170425,10.19,10.22,10.05,10.11,10477712.0
600737.SS,20170424,10.6,10.63,10.08,10.1,17904290.0
600737.SS,20170421,10.68,10.81,10.61,10.65,13517479.0
600737.SS,20170420,10.8,10.87,10.48,10.57,16310953.0
600737.SS,20170419,11.2,11.2,10.56,10.8,29887689.0
600737.SS,20170418,11.4,11.46,11.18,11.24,13073583.0
600737.SS,20170417,11.26,11.48,11.2,11.37,18007044.0
600737.SS,20170414,11.49,11.53,11.23,11.25,18134952.0
600737.SS,20170413,11.4,11.56,11.32,11.46,15315789.0
600737.SS,20170412,11.43,11.63,11.38,11.44,31399425.0
600737.SS,20170411,11.17,11.5,11.17,11.43,24835100.0
600737.SS,20170410,11.47,11.47,11.17,11.23,19244725.0
600737.SS,20170407,11.4,11.58,11.37,11.43,18886496.0
600737.SS,20170406,11.35,11.48,11.35,11.4,17168144.0
600737.SS,20170405,11.23,11.43,11.21,11.4,17082974.0
600737.SS,20170331,11.34,11.39,11.16,11.25,18051180.0
600737.SS,20170330,11.27,11.67,11.07,11.38,35256138.0
600737.SS,20170329,11.48,11.48,11.24,11.29,14758759.0
600737.SS,20170328,11.34,11.52,11.31,11.43,16820081.0
600737.SS,20170327,11.43,11.49,11.34,11.39,14877580.0
600737.SS,20170324,11.23,11.45,11.17,11.41,22890077.0
600737.SS,20170323,11.19,11.28,11.05,11.22,15579766.0
600737.SS,20170322,11.33,11.35,11.12,11.18,21888975.0
600737.SS,20170321,11.42,11.44,11.32,11.38,10770841.0
600737.SS,20170320,11.35,11.44,11.32,11.42,12335915.0
600737.SS,20170317,11.49,11.51,11.31,11.32,17213250.0
600737.SS,20170316,11.36,11.5,11.36,11.49,19096111.0
600737.SS,20170315,11.4,11.47,11.31,11.33,16670736.0
600737.SS,20170314,11.52,11.57,11.4,11.43,13637605.0
600737.SS,20170313,11.49,11.56,11.39,11.53,18908742.0
600737.SS,20170310,11.68,11.74,11.48,11.51,24408354.0
600737.SS,20170309,11.97,11.99,11.66,11.7,20772304.0
600737.SS,20170308,11.9,12.03,11.86,11.97,21596342.0
600737.SS,20170307,11.91,11.96,11.85,11.89,13322403.0
600737.SS,20170306,11.83,11.94,11.82,11.93,15393362.0
600737.SS,20170303,11.91,11.95,11.77,11.85,18434729.0
600737.SS,20170302,12.02,12.08,11.93,11.97,19953448.0
600737.SS,20170301,11.94,12.12,11.93,12.0,21627549.0
600737.SS,20170228,11.97,12.03,11.86,11.96,18259315.0
600737.SS,20170227,12.19,12.2,11.98,11.99,23265653.0
600737.SS,20170224,12.15,12.25,12.08,12.17,33462622.0
600737.SS,20170223,12.26,12.28,12.02,12.14,41782737.0
600737.SS,20170222,11.88,12.91,11.88,12.39,84994217.0
600737.SS,20170221,12.09,12.2,11.88,11.94,30671552.0
600737.SS,20170220,11.7,11.84,11.61,11.82,28935289.0
600737.SS,20170217,12.19,12.19,11.76,11.79,45637221.0
600737.SS,20170216,12.1,12.3,12.01,12.22,37375128.0
600737.SS,20170215,12.03,12.35,11.97,12.07,50327884.0
600737.SS,20170214,12.01,12.22,11.84,12.1,36127715.0
600737.SS,20170213,11.93,12.02,11.86,12.01,25736725.0
600737.SS,20170210,12.05,12.26,12.0,12.02,37401298.0
600737.SS,20170209,11.87,12.11,11.8,11.98,29584167.0
600737.SS,20170208,11.87,11.89,11.68,11.88,20226090.0
600737.SS,20170207,11.85,11.97,11.79,11.94,17406828.0
600737.SS,20170206,12.01,12.14,11.8,11.83,24518961.0
600737.SS,20170203,11.86,11.92,11.76,11.82,9074637.0
600737.SS,20170126,11.66,11.88,11.66,11.86,15336330.0
600737.SS,20170125,11.68,11.69,11.51,11.63,9172892.0
600737.SS,20170124,11.75,11.81,11.65,11.67,14472914.0
600737.SS,20170123,11.57,11.74,11.57,11.66,14193989.0
600737.SS,20170120,11.38,11.65,11.38,11.57,14906933.0
600737.SS,20170119,11.54,11.63,11.32,11.38,15958590.0
600737.SS,20170118,11.65,11.77,11.58,11.61,12733852.0
600737.SS,20170117,11.53,11.83,11.29,11.75,21487412.0
600737.SS,20170116,11.96,11.96,10.93,11.63,38713129.0
600737.SS,20170113,12.18,12.23,11.86,11.9,24786181.0
600737.SS,20170112,12.3,12.37,12.06,12.14,29123530.0
600737.SS,20170111,12.6,12.6,12.3,12.32,35861126.0
600737.SS,20170110,13.06,13.24,12.65,12.67,50025281.0
600737.SS,20170109,12.88,13.06,12.76,13.05,33366312.0
600737.SS,20170106,13.0,13.04,12.83,12.88,30940435.0
600737.SS,20170105,12.8,13.09,12.71,13.04,42120154.0
600737.SS,20170104,12.75,12.95,12.62,12.86,29343527.0
600737.SS,20170103,12.52,12.79,12.48,12.69,25800293.0
600737.SS,20161230,12.7,12.82,12.45,12.46,29634400.0
600737.SS,20161229,12.84,12.98,12.7,12.71,33386033.0
600737.SS,20161228,13.21,13.22,12.86,12.88,43107015.0
600737.SS,20161227,13.38,13.5,13.2,13.21,48737145.0
600737.SS,20161226,13.0,13.54,12.83,13.48,75643097.0
600737.SS,20161223,13.09,13.33,12.87,13.16,58378285.0
600737.SS,20161222,13.08,13.39,12.97,13.11,64107037.0
600737.SS,20161221,12.85,13.4,12.82,13.14,66355252.0
600737.SS,20161220,13.01,13.12,12.66,12.95,43877059.0
600737.SS,20161219,12.83,13.18,12.76,12.97,57441702.0
600737.SS,20161216,12.95,13.01,12.72,12.76,47122925.0
600737.SS,20161215,12.67,13.2,12.52,12.96,77307217.0
600737.SS,20161214,12.6,13.42,12.48,12.74,125713710.0
600737.SS,20161213,11.66,12.95,11.58,12.7,94873883.0
600737.SS,20161212,12.14,12.39,11.71,11.82,38675327.0
600737.SS,20161209,12.19,12.28,12.05,12.14,22941995.0
600737.SS,20161208,12.0,12.31,11.87,12.1,30335406.0
600737.SS,20161207,11.84,12.02,11.77,12.01,18434468.0
600737.SS,20161206,11.9,11.95,11.77,11.81,14160111.0
600737.SS,20161205,11.95,12.11,11.75,11.83,32292925.0
600737.SS,20161202,12.68,12.68,12.13,12.17,39546574.0
600737.SS,20161201,12.45,12.68,12.33,12.67,38249663.0
600737.SS,20161130,12.41,12.7,12.26,12.43,33482651.0
600737.SS,20161129,12.62,12.94,12.37,12.51,48111189.0
600737.SS,20161128,12.76,12.98,12.6,12.68,65962253.0
600737.SS,20161125,12.3,12.66,12.26,12.59,67133151.0
600737.SS,20161124,12.16,12.3,12.11,12.23,25648657.0
600737.SS,20161123,12.28,12.29,12.01,12.1,22398517.0
600737.SS,20161122,12.25,12.4,12.17,12.23,29180082.0
600737.SS,20161121,12.39,12.39,12.08,12.2,46996484.0
600737.SS,20161118,12.28,12.8,12.25,12.53,64032210.0
600737.SS,20161117,12.23,12.44,12.17,12.2,32454835.0
600737.SS,20161116,12.1,12.3,12.05,12.16,38426613.0
600737.SS,20161115,11.9,12.48,11.82,12.29,76796158.0
600737.SS,20161114,11.82,12.0,11.81,11.9,30395075.0
600737.SS,20161111,11.65,12.0,11.57,11.85,38669169.0
600737.SS,20161110,11.51,11.68,11.48,11.65,18553357.0
600737.SS,20161109,11.64,11.69,11.27,11.44,17870958.0
600737.SS,20161108,11.58,11.73,11.56,11.64,13520656.0
600737.SS,20161107,11.65,11.65,11.48,11.53,11144870.0
600737.SS,20161104,11.71,11.74,11.58,11.6,11481996.0
600737.SS,20161103,11.62,11.85,11.58,11.71,16743106.0
600737.SS,20161102,11.78,11.8,11.52,11.69,14687009.0
600737.SS,20161101,11.66,11.84,11.62,11.74,12777044.0
600737.SS,20161031,11.7,11.72,11.5,11.62,9799730.0
600737.SS,20161028,11.9,11.95,11.64,11.68,16691058.0
600737.SS,20161027,11.87,11.95,11.83,11.9,11560937.0
600737.SS,20161026,12.02,12.02,11.82,11.87,16927527.0
600737.SS,20161025,11.94,12.2,11.93,12.04,29688904.0
600737.SS,20161024,11.84,11.99,11.76,11.94,18235497.0
600737.SS,20161021,11.91,12.04,11.72,11.86,20691770.0
600737.SS,20161020,12.04,12.05,11.88,11.92,17366564.0
600737.SS,20161019,12.17,12.25,11.93,12.03,27343259.0
600737.SS,20161018,11.85,12.33,11.82,12.15,39426966.0
600737.SS,20161017,11.9,12.08,11.79,11.92,31175293.0
600737.SS,20161014,11.75,11.99,11.55,11.9,27872299.0
600737.SS,20161013,11.76,11.77,11.58,11.62,15173857.0
600737.SS,20161012,11.79,11.85,11.63,11.72,16911211.0
600737.SS,20161011,11.63,11.69,11.55,11.64,15701401.0
600737.SS,20161010,11.45,11.64,11.45,11.62,15540308.0
600737.SS,20160930,11.45,11.5,11.3,11.42,13908562.0
600737.SS,20160929,11.8,11.9,11.4,11.46,29713564.0
600737.SS,20160928,12.02,12.08,11.7,11.75,20088807.0
600737.SS,20160927,11.99,12.24,11.84,12.02,39485325.0
600737.SS,20160926,11.58,11.94,11.54,11.71,39477961.0
600737.SS,20160923,11.51,11.77,11.5,11.54,20157914.0
600737.SS,20160922,11.72,11.78,11.48,11.52,30747766.0
600737.SS,20160921,12.09,12.09,11.0,11.76,38914141.0
600737.SS,20160920,12.14,12.14,12.14,12.14,0.0
600737.SS,20160919,12.14,12.14,12.14,12.14,0.0
600737.SS,20160914,12.14,12.14,12.14,12.14,0.0
600737.SS,20160913,12.14,12.14,12.14,12.14,0.0
600737.SS,20160912,12.14,12.14,12.14,12.14,0.0
600737.SS,20160909,12.14,12.14,12.14,12.14,0.0
600737.SS,20160908,12.14,12.14,12.14,12.14,0.0
600737.SS,20160907,12.14,12.14,12.14,12.14,0.0
600737.SS,20160906,12.14,12.14,12.14,12.14,0.0
600737.SS,20160905,12.14,12.14,12.14,12.14,0.0
600737.SS,20160902,12.14,12.14,12.14,12.14,0.0
600737.SS,20160901,12.14,12.14,12.14,12.14,0.0
600737.SS,20160831,12.14,12.14,12.14,12.14,0.0
600737.SS,20160830,12.14,12.14,12.14,12.14,0.0
600737.SS,20160829,12.14,12.14,12.14,12.14,0.0
600737.SS,20160826,12.2,12.33,12.1,12.14,23872930.0
600737.SS,20160825,11.99,12.23,11.86,12.12,20747811.0
600737.SS,20160824,12.3,12.31,11.95,12.02,22965569.0
600737.SS,20160823,12.36,12.47,12.11,12.22,26416837.0
600737.SS,20160822,12.4,12.77,12.38,12.39,42962240.0
600737.SS,20160819,12.28,12.45,12.25,12.31,26597431.0
600737.SS,20160818,12.36,12.46,12.21,12.26,38806769.0
600737.SS,20160817,12.06,12.45,11.96,12.32,60670500.0
600737.SS,20160816,12.01,12.17,11.95,12.06,34376865.0
600737.SS,20160815,11.78,12.05,11.67,12.03,38112771.0
600737.SS,20160812,11.63,11.79,11.58,11.78,15335097.0
600737.SS,20160811,11.85,11.96,11.63,11.68,17733536.0
600737.SS,20160810,11.96,12.06,11.82,11.85,20887791.0
600737.SS,20160809,11.8,11.97,11.77,11.96,20202271.0
600737.SS,20160808,11.72,11.9,11.56,11.87,22364213.0
600737.SS,20160805,11.8,11.87,11.55,11.62,20945433.0
600737.SS,20160804,11.79,12.05,11.76,11.84,21730082.0
600737.SS,20160803,11.7,12.11,11.66,11.88,35617416.0
