<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900930.SS,20170531,0.788,0.788,0.76,0.768,278152.0
900930.SS,20170526,0.767,0.776,0.762,0.772,224834.0
900930.SS,20170525,0.754,0.769,0.739,0.763,299325.0
900930.SS,20170524,0.74,0.757,0.739,0.746,235650.0
900930.SS,20170523,0.757,0.773,0.741,0.744,321500.0
900930.SS,20170522,0.78,0.782,0.759,0.767,444288.0
900930.SS,20170519,0.791,0.791,0.778,0.785,73076.0
900930.SS,20170518,0.774,0.788,0.774,0.785,214275.0
900930.SS,20170517,0.78,0.79,0.776,0.78,214575.0
900930.SS,20170516,0.759,0.78,0.743,0.78,397836.0
900930.SS,20170515,0.771,0.795,0.758,0.766,391659.0
900930.SS,20170512,0.771,0.778,0.764,0.776,277600.0
900930.SS,20170511,0.775,0.775,0.752,0.77,343200.0
900930.SS,20170510,0.806,0.808,0.766,0.769,950915.0
900930.SS,20170509,0.808,0.812,0.798,0.806,433500.0
900930.SS,20170508,0.815,0.825,0.811,0.812,365200.0
900930.SS,20170505,0.831,0.839,0.81,0.818,431000.0
900930.SS,20170504,0.832,0.843,0.811,0.817,663169.0
900930.SS,20170503,0.811,0.85,0.811,0.84,744126.0
900930.SS,20170502,0.816,0.818,0.807,0.815,136126.0
900930.SS,20170428,0.826,0.835,0.811,0.815,798700.0
900930.SS,20170427,0.8,0.838,0.8,0.834,1806491.0
900930.SS,20170426,0.76,0.798,0.76,0.798,1069803.0
900930.SS,20170425,0.745,0.783,0.745,0.76,2039068.0
900930.SS,20170424,0.784,0.784,0.784,0.784,0.0
900930.SS,20170421,0.792,0.8,0.783,0.784,484586.0
900930.SS,20170420,0.81,0.816,0.796,0.797,344500.0
900930.SS,20170419,0.8,0.812,0.791,0.81,435411.0
900930.SS,20170418,0.81,0.814,0.808,0.81,219851.0
900930.SS,20170417,0.814,0.817,0.788,0.81,380786.0
900930.SS,20170414,0.828,0.842,0.82,0.825,436000.0
900930.SS,20170413,0.823,0.85,0.823,0.835,772482.0
900930.SS,20170412,0.812,0.835,0.806,0.823,909670.0
900930.SS,20170411,0.796,0.815,0.792,0.814,892312.0
900930.SS,20170410,0.82,0.824,0.791,0.796,1477630.0
900930.SS,20170407,0.775,0.804,0.773,0.804,1617212.0
900930.SS,20170406,0.74,0.77,0.74,0.766,1845583.0
900930.SS,20170405,0.726,0.755,0.726,0.733,4892661.0
900930.SS,20170331,0.764,0.764,0.764,0.764,232000.0
900930.SS,20170330,0.804,0.804,0.804,0.804,117600.0
900930.SS,20170329,0.846,0.846,0.846,0.846,293900.0
900930.SS,20170328,0.891,0.891,0.891,0.891,394300.0
900930.SS,20170327,0.938,0.938,0.938,0.938,0.0
900930.SS,20170324,0.943,0.943,0.926,0.938,351301.0
900930.SS,20170323,0.974,0.985,0.909,0.931,1259680.0
900930.SS,20170322,0.996,0.996,0.977,0.978,461700.0
900930.SS,20170321,0.997,1.002,0.992,0.996,249100.0
900930.SS,20170320,0.997,0.997,0.988,0.995,243501.0
900930.SS,20170317,0.996,0.997,0.984,0.996,528309.0
900930.SS,20170316,0.979,0.996,0.979,0.99,764086.0
900930.SS,20170315,1.043,1.043,0.96,0.99,2609627.0
900930.SS,20170314,1.059,1.059,1.05,1.054,314300.0
900930.SS,20170313,1.06,1.068,1.05,1.055,249070.0
900930.SS,20170310,1.073,1.073,1.064,1.069,203450.0
900930.SS,20170309,1.069,1.072,1.063,1.07,142800.0
900930.SS,20170308,1.071,1.074,1.066,1.07,218692.0
900930.SS,20170307,1.076,1.077,1.07,1.075,181600.0
900930.SS,20170306,1.074,1.08,1.066,1.072,225100.0
900930.SS,20170303,1.069,1.077,1.065,1.075,444982.0
900930.SS,20170302,1.074,1.078,1.067,1.074,534340.0
900930.SS,20170301,1.058,1.075,1.042,1.067,755789.0
900930.SS,20170228,1.043,1.064,1.042,1.057,824771.0
900930.SS,20170227,1.18,1.18,1.067,1.067,3184048.0
900930.SS,20170224,1.198,1.2,1.182,1.185,552078.0
900930.SS,20170223,1.218,1.218,1.196,1.2,429700.0
900930.SS,20170222,1.218,1.222,1.198,1.215,554900.0
900930.SS,20170221,1.2,1.21,1.188,1.206,555900.0
900930.SS,20170220,1.208,1.21,1.2,1.202,362700.0
900930.SS,20170217,1.22,1.228,1.192,1.21,608440.0
900930.SS,20170216,1.227,1.241,1.218,1.22,392500.0
900930.SS,20170215,1.225,1.228,1.215,1.221,780261.0
900930.SS,20170214,1.214,1.226,1.214,1.218,202000.0
900930.SS,20170213,1.225,1.229,1.18,1.216,539769.0
900930.SS,20170210,1.233,1.234,1.222,1.225,378100.0
900930.SS,20170209,1.222,1.241,1.222,1.233,359950.0
900930.SS,20170208,1.223,1.23,1.215,1.23,206150.0
900930.SS,20170207,1.215,1.23,1.215,1.227,378256.0
900930.SS,20170206,1.225,1.226,1.2,1.224,547001.0
900930.SS,20170203,1.258,1.258,1.191,1.229,1159056.0
900930.SS,20170126,1.338,1.338,1.257,1.258,3355391.0
900930.SS,20170125,1.388,1.408,1.387,1.397,174000.0
900930.SS,20170124,1.386,1.394,1.381,1.383,194000.0
900930.SS,20170123,1.397,1.399,1.38,1.394,277470.0
900930.SS,20170120,1.36,1.398,1.351,1.391,530900.0
900930.SS,20170119,1.389,1.397,1.348,1.353,1627707.0
900930.SS,20170118,1.469,1.469,1.451,1.462,515398.0
900930.SS,20170117,1.462,1.483,1.428,1.473,1398436.0
900930.SS,20170116,1.43,1.485,1.4,1.461,1489338.0
900930.SS,20170113,1.467,1.467,1.414,1.418,580905.0
900930.SS,20170112,1.455,1.476,1.454,1.458,456801.0
900930.SS,20170111,1.447,1.474,1.447,1.455,248800.0
900930.SS,20170110,1.467,1.48,1.458,1.461,387931.0
900930.SS,20170109,1.455,1.491,1.455,1.47,809646.0
900930.SS,20170106,1.459,1.477,1.456,1.458,658638.0
900930.SS,20170105,1.433,1.494,1.428,1.481,2114310.0
900930.SS,20170104,1.378,1.445,1.378,1.441,1346848.0
900930.SS,20170103,1.375,1.388,1.374,1.378,163300.0
900930.SS,20161230,1.384,1.398,1.372,1.374,235300.0
900930.SS,20161229,1.395,1.397,1.389,1.397,70726.0
900930.SS,20161228,1.41,1.41,1.392,1.393,213000.0
900930.SS,20161227,1.409,1.416,1.403,1.41,121700.0
900930.SS,20161226,1.392,1.428,1.38,1.415,270600.0
900930.SS,20161223,1.421,1.437,1.39,1.401,382039.0
900930.SS,20161222,1.351,1.429,1.3,1.424,1409832.0
900930.SS,20161221,1.365,1.365,1.349,1.351,306778.0
900930.SS,20161220,1.361,1.361,1.344,1.35,159100.0
900930.SS,20161219,1.378,1.387,1.352,1.358,305091.0
900930.SS,20161216,1.378,1.398,1.374,1.386,356548.0
900930.SS,20161215,1.376,1.393,1.351,1.38,219955.0
900930.SS,20161214,1.353,1.423,1.338,1.375,382658.0
900930.SS,20161213,1.351,1.374,1.351,1.359,255678.0
900930.SS,20161212,1.418,1.424,1.358,1.363,784264.0
900930.SS,20161209,1.433,1.433,1.415,1.428,297000.0
900930.SS,20161208,1.449,1.449,1.437,1.444,92900.0
900930.SS,20161207,1.435,1.445,1.432,1.445,53565.0
900930.SS,20161206,1.431,1.438,1.422,1.437,152866.0
900930.SS,20161205,1.428,1.441,1.415,1.418,276039.0
900930.SS,20161202,1.443,1.455,1.438,1.44,117088.0
900930.SS,20161201,1.454,1.469,1.446,1.451,132700.0
900930.SS,20161130,1.463,1.48,1.45,1.453,244600.0
900930.SS,20161129,1.483,1.483,1.46,1.462,238200.0
900930.SS,20161128,1.489,1.493,1.483,1.484,91066.0
900930.SS,20161125,1.491,1.492,1.46,1.484,241600.0
900930.SS,20161124,1.515,1.515,1.491,1.492,383695.0
900930.SS,20161123,1.51,1.518,1.495,1.503,360575.0
900930.SS,20161122,1.505,1.519,1.502,1.502,325500.0
900930.SS,20161121,1.481,1.52,1.481,1.507,352301.0
900930.SS,20161118,1.502,1.505,1.489,1.491,176900.0
900930.SS,20161117,1.511,1.511,1.483,1.5,359299.0
900930.SS,20161116,1.476,1.534,1.476,1.51,799262.0
900930.SS,20161115,1.466,1.476,1.458,1.475,194709.0
900930.SS,20161114,1.463,1.471,1.453,1.466,385188.0
900930.SS,20161111,1.448,1.467,1.448,1.463,419890.0
900930.SS,20161110,1.435,1.46,1.43,1.452,459110.0
900930.SS,20161109,1.434,1.437,1.42,1.425,128400.0
900930.SS,20161108,1.436,1.439,1.427,1.433,165742.0
900930.SS,20161107,1.428,1.432,1.422,1.426,121700.0
900930.SS,20161104,1.43,1.43,1.417,1.425,272410.0
900930.SS,20161103,1.427,1.442,1.421,1.43,251916.0
900930.SS,20161102,1.432,1.441,1.42,1.43,211006.0
900930.SS,20161101,1.446,1.446,1.438,1.441,153500.0
900930.SS,20161031,1.421,1.437,1.421,1.429,90955.0
900930.SS,20161028,1.433,1.439,1.428,1.428,164200.0
900930.SS,20161027,1.425,1.44,1.425,1.434,363200.0
900930.SS,20161026,1.463,1.463,1.428,1.439,347799.0
900930.SS,20161025,1.45,1.478,1.44,1.463,397255.0
900930.SS,20161024,1.416,1.45,1.416,1.45,497083.0
900930.SS,20161021,1.433,1.449,1.401,1.414,380100.0
900930.SS,20161020,1.433,1.468,1.424,1.44,288272.0
900930.SS,20161019,1.454,1.469,1.432,1.432,376601.0
900930.SS,20161018,1.436,1.47,1.42,1.456,970049.0
900930.SS,20161017,1.577,1.578,1.417,1.432,1179155.0
900930.SS,20161014,1.56,1.577,1.56,1.573,193912.0
900930.SS,20161013,1.573,1.574,1.566,1.573,115772.0
900930.SS,20161012,1.575,1.575,1.567,1.573,160500.0
900930.SS,20161011,1.579,1.581,1.568,1.577,351500.0
900930.SS,20161010,1.535,1.576,1.535,1.576,674009.0
900930.SS,20160930,1.53,1.532,1.521,1.531,258394.0
900930.SS,20160929,1.524,1.53,1.519,1.529,307800.0
900930.SS,20160928,1.522,1.531,1.52,1.527,232500.0
900930.SS,20160927,1.528,1.535,1.52,1.53,244612.0
900930.SS,20160926,1.553,1.56,1.52,1.524,575332.0
900930.SS,20160923,1.628,1.629,1.543,1.552,1295841.0
900930.SS,20160922,1.647,1.647,1.61,1.62,460200.0
900930.SS,20160921,1.641,1.65,1.626,1.628,359104.0
900930.SS,20160920,1.657,1.658,1.64,1.649,127800.0
900930.SS,20160919,1.64,1.662,1.64,1.658,65865.0
900930.SS,20160914,1.645,1.663,1.635,1.658,170100.0
900930.SS,20160913,1.642,1.666,1.642,1.649,175600.0
900930.SS,20160912,1.663,1.669,1.631,1.637,443200.0
900930.SS,20160909,1.69,1.694,1.678,1.679,251630.0
900930.SS,20160908,1.688,1.693,1.686,1.689,107200.0
900930.SS,20160907,1.703,1.709,1.687,1.687,337630.0
900930.SS,20160906,1.682,1.694,1.675,1.692,120034.0
900930.SS,20160905,1.688,1.688,1.678,1.682,163300.0
900930.SS,20160902,1.697,1.697,1.68,1.683,135600.0
900930.SS,20160901,1.693,1.7,1.685,1.685,200549.0
900930.SS,20160831,1.692,1.698,1.687,1.697,125610.0
900930.SS,20160830,1.693,1.701,1.687,1.698,124850.0
900930.SS,20160829,1.686,1.698,1.685,1.693,189000.0
900930.SS,20160826,1.699,1.704,1.691,1.693,259500.0
900930.SS,20160825,1.711,1.712,1.671,1.692,880600.0
900930.SS,20160824,1.71,1.743,1.705,1.722,395800.0
900930.SS,20160823,1.72,1.72,1.706,1.71,73800.0
900930.SS,20160822,1.719,1.724,1.71,1.712,193600.0
900930.SS,20160819,1.729,1.729,1.709,1.72,271300.0
900930.SS,20160818,1.719,1.74,1.705,1.729,599045.0
900930.SS,20160817,1.721,1.729,1.714,1.719,228500.0
900930.SS,20160816,1.725,1.737,1.716,1.724,341882.0
900930.SS,20160815,1.703,1.727,1.693,1.721,545609.0
900930.SS,20160812,1.683,1.696,1.681,1.689,160300.0
900930.SS,20160811,1.691,1.7,1.68,1.684,201199.0
900930.SS,20160810,1.704,1.716,1.696,1.7,380100.0
900930.SS,20160809,1.699,1.708,1.68,1.705,253535.0
900930.SS,20160808,1.693,1.7,1.676,1.699,320500.0
900930.SS,20160805,1.7,1.701,1.687,1.695,160700.0
900930.SS,20160804,1.697,1.703,1.681,1.701,242900.0
900930.SS,20160803,1.689,1.7,1.681,1.7,332139.0
900930.SS,20160802,1.683,1.701,1.683,1.697,367120.0
900930.SS,20160801,1.722,1.73,1.67,1.684,716031.0
900930.SS,20160729,1.755,1.768,1.727,1.731,433513.0
900930.SS,20160728,1.776,1.788,1.75,1.755,752150.0
900930.SS,20160727,1.819,1.823,1.754,1.779,878130.0
900930.SS,20160726,1.801,1.82,1.801,1.819,272160.0
900930.SS,20160725,1.804,1.815,1.8,1.81,216982.0
900930.SS,20160722,1.827,1.827,1.81,1.81,345900.0
900930.SS,20160721,1.819,1.836,1.81,1.82,398325.0
900930.SS,20160720,1.799,1.846,1.799,1.818,963717.0
900930.SS,20160719,1.807,1.807,1.785,1.805,228681.0
900930.SS,20160718,1.819,1.819,1.797,1.807,209600.0
900930.SS,20160715,1.812,1.818,1.798,1.808,406092.0
