<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600192.SS,20170525,7.45,7.6,7.31,7.57,3096253.0
600192.SS,20170524,7.41,7.47,7.27,7.44,2391842.0
600192.SS,20170523,7.71,7.71,7.41,7.42,3215298.0
600192.SS,20170522,7.89,7.94,7.67,7.69,2187808.0
600192.SS,20170519,7.94,8.03,7.84,7.92,3649993.0
600192.SS,20170518,7.86,7.99,7.78,7.95,6276958.0
600192.SS,20170517,7.76,7.91,7.74,7.88,4675108.0
600192.SS,20170516,7.58,7.81,7.48,7.79,5000068.0
600192.SS,20170515,7.55,7.62,7.55,7.58,2326430.0
600192.SS,20170512,7.67,7.72,7.48,7.57,3527415.0
600192.SS,20170511,7.78,7.83,7.39,7.71,5383721.0
600192.SS,20170510,8.02,8.06,7.82,7.85,3205321.0
600192.SS,20170509,7.88,8.03,7.81,8.01,3177956.0
600192.SS,20170508,8.09,8.12,7.89,7.91,3590460.0
600192.SS,20170505,8.27,8.31,8.09,8.14,4061901.0
600192.SS,20170504,8.25,8.35,8.0,8.33,5153116.0
600192.SS,20170503,8.29,8.31,8.18,8.26,4225373.0
600192.SS,20170502,8.26,8.3,8.2,8.29,2767729.0
600192.SS,20170428,8.22,8.27,8.15,8.26,2981260.0
600192.SS,20170427,8.22,8.22,7.92,8.22,4846855.0
600192.SS,20170426,8.17,8.25,8.14,8.21,2999879.0
600192.SS,20170425,8.25,8.33,8.15,8.16,3886856.0
600192.SS,20170424,8.74,8.78,8.14,8.17,5804374.0
600192.SS,20170421,8.78,8.84,8.69,8.81,2502961.0
600192.SS,20170420,8.75,8.86,8.62,8.77,4077202.0
600192.SS,20170419,8.85,8.91,8.64,8.79,4809017.0
600192.SS,20170418,8.94,9.03,8.82,8.87,4809260.0
600192.SS,20170417,9.16,9.22,8.88,8.96,7272091.0
600192.SS,20170414,9.67,9.74,9.15,9.18,11916126.0
600192.SS,20170413,9.66,9.76,9.65,9.74,4439202.0
600192.SS,20170412,9.69,9.79,9.62,9.69,5942400.0
600192.SS,20170411,9.63,9.71,9.45,9.7,8282125.0
600192.SS,20170410,9.69,9.74,9.57,9.63,7460057.0
600192.SS,20170407,9.8,9.88,9.62,9.72,7333376.0
600192.SS,20170406,9.8,9.85,9.72,9.74,7447281.0
600192.SS,20170405,9.58,9.83,9.49,9.77,11602278.0
600192.SS,20170331,9.66,9.68,9.36,9.58,11657263.0
600192.SS,20170330,10.02,10.05,9.58,9.61,14566782.0
600192.SS,20170329,10.42,10.45,9.95,9.99,16271062.0
600192.SS,20170328,10.36,10.65,10.34,10.46,16385850.0
600192.SS,20170327,10.39,10.46,10.22,10.4,9046305.0
600192.SS,20170324,10.5,10.53,10.34,10.45,12705236.0
600192.SS,20170323,10.2,10.6,10.15,10.57,20986937.0
600192.SS,20170322,10.25,10.3,10.05,10.22,9640372.0
600192.SS,20170321,10.32,10.4,10.2,10.37,9438465.0
600192.SS,20170320,10.16,10.5,10.15,10.4,18694255.0
600192.SS,20170317,10.14,10.48,10.07,10.12,15522992.0
600192.SS,20170316,10.13,10.23,10.09,10.2,11122358.0
600192.SS,20170315,9.81,10.28,9.8,10.17,19010679.0
600192.SS,20170314,9.96,9.99,9.83,9.85,4312441.0
600192.SS,20170313,9.86,9.97,9.76,9.94,4249842.0
600192.SS,20170310,9.84,9.92,9.81,9.86,3296500.0
600192.SS,20170309,9.94,9.98,9.8,9.84,5354708.0
600192.SS,20170308,10.07,10.11,9.9,10.0,5696631.0
600192.SS,20170307,10.0,10.1,9.97,10.06,6036118.0
600192.SS,20170306,9.89,10.06,9.85,10.04,7068352.0
600192.SS,20170303,9.83,9.92,9.8,9.89,5941910.0
600192.SS,20170302,9.97,10.02,9.83,9.9,7239945.0
600192.SS,20170301,9.93,10.03,9.87,9.97,5593054.0
600192.SS,20170228,10.0,10.05,9.82,9.95,10624898.0
600192.SS,20170227,10.3,10.31,10.0,10.02,13124118.0
600192.SS,20170224,9.99,10.49,9.94,10.32,22188186.0
600192.SS,20170223,10.12,10.14,9.9,10.0,9681849.0
600192.SS,20170222,10.21,10.27,10.05,10.14,9123474.0
600192.SS,20170221,10.13,10.26,10.07,10.21,9438768.0
600192.SS,20170220,10.0,10.17,9.98,10.15,9357116.0
600192.SS,20170217,10.18,10.32,10.0,10.05,14200593.0
600192.SS,20170216,10.05,10.35,9.98,10.26,16726948.0
600192.SS,20170215,9.94,10.29,9.85,10.09,21416715.0
600192.SS,20170214,9.93,10.1,9.9,10.0,8924009.0
600192.SS,20170213,9.82,9.98,9.77,9.95,9980805.0
600192.SS,20170210,9.89,10.19,9.86,9.97,13664128.0
600192.SS,20170209,10.1,10.17,9.86,9.93,16498140.0
600192.SS,20170208,9.79,9.92,9.64,9.91,9298056.0
600192.SS,20170207,9.8,9.86,9.66,9.77,8128659.0
600192.SS,20170206,9.55,9.88,9.51,9.86,11119114.0
600192.SS,20170203,9.47,9.62,9.43,9.55,4409737.0
600192.SS,20170126,9.5,9.57,9.44,9.46,4349604.0
600192.SS,20170125,9.44,9.54,9.38,9.49,6449789.0
600192.SS,20170124,9.32,9.52,9.28,9.45,6589225.0
600192.SS,20170123,9.3,9.42,9.23,9.34,5104000.0
600192.SS,20170120,9.05,9.31,9.05,9.26,4974579.0
600192.SS,20170119,9.09,9.14,9.0,9.08,3752442.0
600192.SS,20170118,9.24,9.31,9.13,9.16,5288200.0
600192.SS,20170117,9.12,9.26,9.0,9.26,5201500.0
600192.SS,20170116,9.55,9.55,8.8,9.14,10029412.0
600192.SS,20170113,9.66,9.87,9.47,9.55,10042126.0
600192.SS,20170112,9.8,9.86,9.64,9.68,10715744.0
600192.SS,20170111,9.64,10.25,9.57,9.91,19717646.0
600192.SS,20170110,9.94,10.04,9.65,9.69,10345991.0
600192.SS,20170109,9.83,9.96,9.71,9.95,10172731.0
600192.SS,20170106,9.89,9.96,9.75,9.88,11579982.0
600192.SS,20170105,9.61,10.2,9.61,9.9,22361191.0
600192.SS,20170104,9.54,9.75,9.53,9.69,10817370.0
600192.SS,20170103,9.32,9.58,9.31,9.57,7705146.0
600192.SS,20161230,9.44,9.53,9.31,9.33,5299999.0
600192.SS,20161229,9.45,9.54,9.3,9.44,7791862.0
600192.SS,20161228,9.1,9.88,9.06,9.49,16720905.0
600192.SS,20161227,9.03,9.18,9.0,9.14,6476511.0
600192.SS,20161226,9.12,9.16,8.78,9.1,9130646.0
600192.SS,20161223,9.48,9.74,9.21,9.25,16180873.0
600192.SS,20161222,8.97,9.07,8.97,9.04,5885399.0
600192.SS,20161221,8.96,9.05,8.96,9.01,5010653.0
600192.SS,20161220,8.93,9.03,8.89,8.99,4950441.0
600192.SS,20161219,8.95,8.99,8.86,8.93,3829545.0
600192.SS,20161216,8.75,8.95,8.74,8.94,6907729.0
600192.SS,20161215,8.63,8.84,8.63,8.74,3770104.0
600192.SS,20161214,8.74,8.82,8.58,8.68,4711584.0
600192.SS,20161213,8.71,8.85,8.58,8.77,5382016.0
600192.SS,20161212,9.46,9.49,8.76,8.78,8476762.0
600192.SS,20161209,9.52,9.55,9.41,9.48,5419293.0
600192.SS,20161208,9.61,9.65,9.5,9.51,4097131.0
600192.SS,20161207,9.53,9.63,9.51,9.61,3155531.0
600192.SS,20161206,9.49,9.6,9.49,9.55,3394506.0
600192.SS,20161205,9.41,9.51,9.35,9.5,4658944.0
600192.SS,20161202,9.71,9.75,9.5,9.55,5749158.0
600192.SS,20161201,9.64,9.74,9.61,9.68,5068824.0
600192.SS,20161130,9.65,9.75,9.55,9.6,5393926.0
600192.SS,20161129,9.9,9.91,9.65,9.67,7787126.0
600192.SS,20161128,9.92,9.93,9.82,9.88,7399144.0
600192.SS,20161125,10.0,10.03,9.71,9.92,12980828.0
600192.SS,20161124,10.19,10.25,9.97,9.98,11183280.0
600192.SS,20161123,10.15,10.37,10.08,10.21,15591069.0
600192.SS,20161122,10.12,10.24,10.0,10.17,16351940.0
600192.SS,20161121,10.46,10.65,10.03,10.11,28694645.0
600192.SS,20161118,9.81,9.96,9.8,9.86,8535477.0
600192.SS,20161117,9.85,9.87,9.73,9.86,6261395.0
600192.SS,20161116,9.92,9.93,9.84,9.89,7022815.0
600192.SS,20161115,9.87,9.94,9.81,9.9,6442232.0
600192.SS,20161114,9.89,9.93,9.81,9.88,8326605.0
600192.SS,20161111,9.82,9.9,9.76,9.88,9805059.0
600192.SS,20161110,9.67,9.88,9.67,9.83,10167260.0
600192.SS,20161109,9.76,9.81,9.42,9.64,9015609.0
600192.SS,20161108,9.77,9.83,9.69,9.76,6017551.0
600192.SS,20161107,9.63,9.79,9.62,9.72,7732114.0
600192.SS,20161104,9.57,9.66,9.54,9.64,6043431.0
600192.SS,20161103,9.5,9.66,9.5,9.58,5496490.0
600192.SS,20161102,9.55,9.62,9.49,9.54,4801521.0
600192.SS,20161101,9.5,9.58,9.43,9.56,5536382.0
600192.SS,20161031,9.6,9.6,9.4,9.48,5801093.0
600192.SS,20161028,9.77,9.79,9.57,9.58,5289286.0
600192.SS,20161027,9.69,9.78,9.66,9.77,4654335.0
600192.SS,20161026,9.8,9.8,9.65,9.72,7218695.0
600192.SS,20161025,9.78,9.95,9.77,9.86,7224005.0
600192.SS,20161024,9.79,9.88,9.67,9.8,9257617.0
600192.SS,20161021,9.85,9.94,9.56,9.8,6661465.0
600192.SS,20161020,9.84,10.05,9.8,9.87,11680770.0
600192.SS,20161019,9.68,9.97,9.67,9.87,13434653.0
600192.SS,20161018,9.54,9.69,9.52,9.68,6710141.0
600192.SS,20161017,9.69,9.75,9.5,9.52,5736454.0
600192.SS,20161014,9.79,9.83,9.6,9.71,4430251.0
600192.SS,20161013,9.7,9.81,9.65,9.79,5915375.0
600192.SS,20161012,9.66,9.71,9.59,9.71,5296990.0
600192.SS,20161011,9.6,9.73,9.57,9.68,8873062.0
600192.SS,20161010,9.42,9.58,9.42,9.57,5931804.0
600192.SS,20160930,9.39,9.47,9.36,9.42,4144209.0
600192.SS,20160929,9.41,9.54,9.38,9.41,5715131.0
600192.SS,20160928,9.3,9.45,9.25,9.39,4263212.0
600192.SS,20160927,9.18,9.35,9.11,9.3,5076872.0
600192.SS,20160926,9.36,9.56,9.25,9.27,7338493.0
600192.SS,20160923,9.4,9.41,9.31,9.36,2590829.0
600192.SS,20160922,9.35,9.44,9.34,9.37,3756637.0
600192.SS,20160921,9.31,9.38,9.25,9.3,3434502.0
600192.SS,20160920,9.41,9.44,9.28,9.31,3603539.0
600192.SS,20160919,9.26,9.47,9.23,9.44,4371817.0
600192.SS,20160914,9.18,9.32,9.15,9.25,3110748.0
600192.SS,20160913,9.21,9.32,9.12,9.29,4230891.0
600192.SS,20160912,9.38,9.39,9.14,9.16,7608170.0
600192.SS,20160909,9.72,9.79,9.58,9.61,5442869.0
600192.SS,20160908,9.66,9.75,9.62,9.69,4683884.0
600192.SS,20160907,9.7,9.82,9.64,9.64,7243550.0
600192.SS,20160906,9.49,9.7,9.43,9.69,6188236.0
600192.SS,20160905,9.57,9.61,9.46,9.54,5294559.0
600192.SS,20160902,9.69,9.69,9.45,9.52,7171794.0
600192.SS,20160901,9.8,9.93,9.68,9.7,9586383.0
600192.SS,20160831,9.8,9.82,9.65,9.75,4182500.0
600192.SS,20160830,9.62,9.85,9.62,9.73,5529647.0
600192.SS,20160829,9.66,9.66,9.51,9.61,2925830.0
600192.SS,20160826,9.57,9.75,9.55,9.62,4773210.0
600192.SS,20160825,9.73,9.73,9.48,9.55,5932126.0
600192.SS,20160824,9.82,9.92,9.75,9.8,4668111.0
600192.SS,20160823,9.97,9.97,9.66,9.77,6012044.0
600192.SS,20160822,10.0,10.08,9.88,9.91,5712712.0
600192.SS,20160819,9.97,10.04,9.89,9.95,6617440.0
600192.SS,20160818,10.03,10.15,9.91,10.05,10285893.0
600192.SS,20160817,9.99,10.09,9.88,9.99,9312123.0
600192.SS,20160816,9.97,10.14,9.88,10.02,14232454.0
600192.SS,20160815,9.71,10.07,9.61,10.05,17171360.0
600192.SS,20160812,9.41,10.07,9.41,9.81,17813360.0
600192.SS,20160811,9.67,9.7,9.36,9.37,6868286.0
600192.SS,20160810,9.74,9.76,9.61,9.7,6647861.0
600192.SS,20160809,9.65,9.84,9.58,9.82,10943925.0
600192.SS,20160808,9.42,9.86,9.3,9.77,15009897.0
600192.SS,20160805,9.47,9.53,9.0,9.08,6193788.0
600192.SS,20160804,9.4,9.48,9.33,9.46,4819232.0
600192.SS,20160803,9.35,9.42,9.3,9.39,5116943.0
600192.SS,20160802,9.23,9.38,9.23,9.37,6092845.0
600192.SS,20160801,9.46,9.46,9.06,9.23,7220671.0
600192.SS,20160729,9.58,9.64,9.4,9.48,6687801.0
600192.SS,20160728,9.55,9.65,9.34,9.64,10301991.0
600192.SS,20160727,10.3,10.34,9.48,9.54,17750173.0
600192.SS,20160726,10.13,10.3,10.1,10.29,8885889.0
600192.SS,20160725,10.06,10.19,10.0,10.1,9719656.0
600192.SS,20160722,10.35,10.36,10.1,10.12,12488880.0
600192.SS,20160721,10.35,10.47,10.28,10.35,13164024.0
600192.SS,20160720,10.36,10.48,10.28,10.3,14520428.0
600192.SS,20160719,10.5,10.79,10.39,10.5,26034023.0
600192.SS,20160718,10.29,10.42,10.15,10.18,10435596.0
600192.SS,20160715,10.58,10.59,10.28,10.29,14922309.0
600192.SS,20160714,10.77,10.88,10.37,10.65,17953271.0
