<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20160802,6.06,6.19,6.06,6.18,5719766.0
600127.SS,20160801,6.2,6.25,6.01,6.08,9502438.0
600127.SS,20160729,6.33,6.33,6.18,6.24,8520999.0
600127.SS,20160728,6.36,6.42,6.2,6.32,15770050.0
600127.SS,20160727,6.5,6.67,6.23,6.41,27827113.0
600127.SS,20160726,6.43,6.52,6.4,6.52,12175676.0
600127.SS,20160725,6.38,6.47,6.37,6.45,10099719.0
600127.SS,20160722,6.49,6.51,6.37,6.41,11211068.0
600127.SS,20160721,6.48,6.7,6.48,6.5,21685377.0
600127.SS,20160720,6.5,6.53,6.42,6.45,11353636.0
600127.SS,20160719,6.36,6.52,6.34,6.51,13264433.0
600127.SS,20160718,6.38,6.42,6.33,6.36,9268204.0
600127.SS,20160715,6.51,6.53,6.41,6.42,11852992.0
600127.SS,20160714,6.44,6.55,6.42,6.52,16130175.0
600127.SS,20160713,6.46,6.53,6.42,6.46,19175217.0
600127.SS,20160712,6.34,6.43,6.31,6.41,17912585.0
600127.SS,20160711,6.35,6.46,6.34,6.37,18416587.0
600127.SS,20160708,6.42,6.48,6.34,6.38,18314005.0
600127.SS,20160707,6.42,6.58,6.4,6.47,30422989.0
600127.SS,20160706,6.27,6.51,6.25,6.49,33190526.0
600127.SS,20160705,6.32,6.35,6.25,6.29,26181664.0
600127.SS,20160704,6.16,6.32,6.13,6.31,15838832.0
600127.SS,20160701,6.2,6.22,6.14,6.18,7338864.0
600127.SS,20160630,6.22,6.22,6.15,6.21,7748316.0
600127.SS,20160629,6.19,6.22,6.15,6.18,7638467.0
600127.SS,20160628,6.1,6.19,6.07,6.19,8159057.0
600127.SS,20160627,6.0,6.13,5.95,6.13,6494211.0
600127.SS,20160624,6.13,6.18,5.84,6.04,10158698.0
600127.SS,20160623,6.16,6.2,6.1,6.15,4801921.0
600127.SS,20160622,6.12,6.18,6.1,6.18,5551333.0
600127.SS,20160621,6.22,6.24,6.1,6.13,7362062.0
600127.SS,20160620,6.24,6.28,6.08,6.2,11736674.0
600127.SS,20160617,6.18,6.36,6.18,6.28,9991089.0
600127.SS,20160616,6.22,6.27,6.17,6.2,8636568.0
600127.SS,20160615,6.07,6.29,6.04,6.27,9834713.0
600127.SS,20160614,6.06,6.18,6.04,6.13,7443697.0
600127.SS,20160613,6.26,6.34,6.02,6.04,10075098.0
600127.SS,20160608,6.42,6.44,6.3,6.36,9940533.0
600127.SS,20160607,6.5,6.53,6.4,6.45,8261836.0
600127.SS,20160606,6.49,6.59,6.4,6.53,14482266.0
600127.SS,20160603,6.38,6.56,6.33,6.53,20250795.0
600127.SS,20160602,6.39,6.39,6.29,6.36,10774028.0
600127.SS,20160601,6.37,6.39,6.32,6.37,13317987.0
600127.SS,20160531,6.16,6.37,6.15,6.37,16020374.0
600127.SS,20160530,6.15,6.17,6.08,6.16,7177655.0
600127.SS,20160527,6.16,6.19,6.08,6.14,7814564.0
600127.SS,20160526,6.17,6.24,6.03,6.19,12404824.0
600127.SS,20160525,6.3,6.33,6.11,6.16,11179072.0
600127.SS,20160524,6.34,6.35,6.12,6.24,13660722.0
600127.SS,20160523,6.3,6.35,6.26,6.33,14453775.0
600127.SS,20160520,6.24,6.32,6.15,6.31,13404793.0
600127.SS,20160519,6.21,6.42,6.21,6.34,18628861.0
600127.SS,20160518,6.52,6.6,6.1,6.27,29708244.0
600127.SS,20160517,6.98,7.08,6.66,6.67,31976166.0
600127.SS,20160516,6.79,7.0,6.75,6.96,32926934.0
600127.SS,20160513,6.81,6.99,6.7,6.91,37173431.0
600127.SS,20160512,6.67,7.08,6.48,6.96,61528793.0
600127.SS,20160511,6.71,6.71,6.47,6.71,44369943.0
600127.SS,20160510,6.02,6.14,6.02,6.1,5856100.0
600127.SS,20160509,6.3,6.33,6.01,6.08,10509800.0
600127.SS,20160506,6.57,6.62,6.26,6.41,14846257.0
600127.SS,20160505,6.53,6.69,6.48,6.61,12122792.0
600127.SS,20160504,6.56,6.66,6.48,6.53,13377746.0
600127.SS,20160503,6.32,6.61,6.25,6.59,15886889.0
600127.SS,20160429,6.21,6.44,6.18,6.38,15339178.0
600127.SS,20160428,6.32,6.36,6.01,6.24,15394654.0
600127.SS,20160427,6.53,6.56,6.34,6.35,9146299.0
600127.SS,20160426,6.3,6.52,6.3,6.5,11032901.0
600127.SS,20160425,6.35,6.38,6.22,6.34,8272778.0
600127.SS,20160422,6.35,6.51,6.21,6.39,14288344.0
600127.SS,20160421,6.51,6.58,6.33,6.45,16083278.0
600127.SS,20160420,6.67,6.75,6.29,6.47,22064087.0
600127.SS,20160419,6.52,6.68,6.45,6.67,15513599.0
600127.SS,20160418,6.42,6.54,6.33,6.47,15352028.0
600127.SS,20160415,6.44,6.61,6.35,6.55,19695643.0
600127.SS,20160414,6.26,6.49,6.21,6.46,24459710.0
600127.SS,20160413,6.25,6.37,6.18,6.22,20250670.0
600127.SS,20160412,6.08,6.26,5.97,6.25,19402609.0
600127.SS,20160411,5.91,6.15,5.91,6.09,13602740.0
600127.SS,20160408,5.91,5.92,5.81,5.89,7025004.0
600127.SS,20160407,6.05,6.08,5.91,5.92,9822988.0
600127.SS,20160406,6.03,6.06,5.96,6.06,13377146.0
600127.SS,20160405,5.89,6.1,5.89,6.08,17289828.0
600127.SS,20160401,5.77,5.9,5.77,5.88,9483099.0
600127.SS,20160331,5.81,5.9,5.79,5.83,11361788.0
600127.SS,20160330,5.67,5.82,5.66,5.81,8575185.0
600127.SS,20160329,5.76,5.79,5.59,5.65,9150339.0
600127.SS,20160328,5.88,5.96,5.75,5.79,12529819.0
600127.SS,20160325,5.75,5.92,5.74,5.85,12969192.0
600127.SS,20160324,5.79,5.84,5.71,5.74,10011246.0
600127.SS,20160323,5.77,5.86,5.75,5.85,10137226.0
600127.SS,20160322,5.78,5.84,5.73,5.81,12378555.0
600127.SS,20160321,5.74,5.85,5.68,5.83,16089817.0
600127.SS,20160318,5.53,5.78,5.53,5.7,17108411.0
600127.SS,20160317,5.45,5.59,5.42,5.53,9549787.0
600127.SS,20160316,5.54,5.54,5.38,5.4,5925437.0
600127.SS,20160315,5.5,5.53,5.43,5.47,6414515.0
600127.SS,20160314,5.39,5.6,5.39,5.52,8539255.0
600127.SS,20160311,5.33,5.43,5.26,5.36,5820228.0
600127.SS,20160310,5.4,5.48,5.33,5.35,6390547.0
600127.SS,20160309,5.47,5.51,5.35,5.41,8256904.0
600127.SS,20160308,5.65,5.66,5.4,5.62,10143468.0
600127.SS,20160307,5.45,5.7,5.45,5.69,11683741.0
600127.SS,20160304,5.58,5.64,5.3,5.43,10295620.0
600127.SS,20160303,5.53,5.88,5.49,5.64,15624628.0
600127.SS,20160302,5.28,5.56,5.24,5.53,10661252.0
600127.SS,20160301,5.22,5.3,5.08,5.29,7339580.0
600127.SS,20160229,5.53,5.55,5.05,5.19,9999356.0
600127.SS,20160226,5.58,5.65,5.35,5.57,9709377.0
600127.SS,20160225,6.02,6.05,5.51,5.52,16698648.0
600127.SS,20160224,5.79,6.25,5.74,6.12,19553366.0
600127.SS,20160223,5.79,5.86,5.64,5.84,8856822.0
600127.SS,20160222,5.67,5.84,5.67,5.8,10191782.0
600127.SS,20160219,5.6,5.71,5.6,5.66,6460460.0
600127.SS,20160218,5.67,5.74,5.64,5.68,10625076.0
600127.SS,20160217,5.57,5.67,5.55,5.67,10573221.0
600127.SS,20160216,5.42,5.63,5.42,5.6,9898241.0
600127.SS,20160215,5.28,5.44,5.26,5.42,5734520.0
600127.SS,20160205,5.41,5.64,5.39,5.52,11853112.0
600127.SS,20160204,5.3,5.44,5.29,5.41,10230837.0
600127.SS,20160203,5.26,5.3,5.14,5.29,6742399.0
600127.SS,20160202,5.25,5.34,5.18,5.31,5883253.0
600127.SS,20160201,5.36,5.45,5.08,5.18,8314261.0
600127.SS,20160129,5.21,5.45,5.17,5.37,8023207.0
600127.SS,20160128,5.25,5.41,5.17,5.21,7444037.0
600127.SS,20160127,5.46,5.55,5.01,5.29,10058164.0
600127.SS,20160126,5.99,6.02,5.44,5.44,10202642.0
600127.SS,20160125,5.97,6.14,5.95,6.04,6775060.0
600127.SS,20160122,5.93,5.99,5.77,5.95,7252824.0
600127.SS,20160121,5.8,6.13,5.72,5.85,14273133.0
600127.SS,20160120,6.05,6.11,5.88,5.95,9636836.0
600127.SS,20160119,5.92,6.1,5.86,6.08,9021412.0
600127.SS,20160118,5.76,6.02,5.74,5.92,7821045.0
600127.SS,20160115,6.21,6.21,5.87,5.92,9654477.0
600127.SS,20160114,5.85,6.3,5.72,6.24,12851878.0
600127.SS,20160113,6.18,6.33,6.1,6.13,10563803.0
600127.SS,20160112,6.2,6.28,6.0,6.14,9672538.0
600127.SS,20160111,6.22,6.5,6.14,6.17,16103236.0
600127.SS,20160108,6.25,6.42,5.9,6.3,15778752.0
600127.SS,20160107,6.55,6.56,6.01,6.05,4135800.0
600127.SS,20160106,6.45,6.64,6.45,6.63,12781728.0
600127.SS,20160105,6.36,6.66,6.05,6.42,16669703.0
600127.SS,20160104,7.31,7.33,6.59,6.59,12643470.0
600127.SS,20151231,7.43,7.49,7.29,7.32,10310818.0
600127.SS,20151230,7.42,7.5,7.35,7.44,12645332.0
600127.SS,20151229,7.26,7.39,7.16,7.39,13012527.0
600127.SS,20151228,7.48,7.74,7.3,7.31,30537449.0
600127.SS,20151225,7.41,7.47,7.32,7.42,14140544.0
600127.SS,20151224,7.34,7.47,7.3,7.43,16748479.0
600127.SS,20151223,7.56,7.57,7.28,7.34,24429738.0
600127.SS,20151222,7.45,7.64,7.32,7.6,32515471.0
600127.SS,20151221,7.3,7.59,7.24,7.4,23769726.0
600127.SS,20151218,7.28,7.39,7.21,7.32,20960917.0
600127.SS,20151217,7.09,7.49,7.07,7.35,28783597.0
600127.SS,20151216,6.94,7.16,6.9,7.09,18876788.0
600127.SS,20151215,6.9,6.97,6.86,6.92,8599163.0
600127.SS,20151214,6.71,6.91,6.63,6.89,8830507.0
600127.SS,20151211,6.9,6.9,6.71,6.8,8150459.0
600127.SS,20151210,6.87,7.05,6.84,6.92,10842255.0
600127.SS,20151209,6.87,6.95,6.82,6.87,9756264.0
600127.SS,20151208,7.2,7.21,6.9,6.96,15748300.0
600127.SS,20151207,7.24,7.28,7.13,7.24,17664175.0
600127.SS,20151204,7.0,7.3,6.9,7.27,29478542.0
600127.SS,20151203,6.94,7.07,6.83,7.06,14847983.0
600127.SS,20151202,6.93,7.03,6.7,6.94,12982988.0
600127.SS,20151201,6.84,6.94,6.76,6.9,13758444.0
600127.SS,20151130,6.9,7.05,6.45,6.84,20662290.0
600127.SS,20151127,7.42,7.52,6.89,6.99,30918836.0
600127.SS,20151126,7.55,7.72,7.41,7.6,39290125.0
600127.SS,20151125,7.3,7.52,7.26,7.5,28558788.0
600127.SS,20151124,7.31,7.34,7.13,7.29,15209152.0
600127.SS,20151123,7.46,7.5,7.28,7.33,20070215.0
600127.SS,20151120,7.4,7.53,7.32,7.44,22900289.0
600127.SS,20151119,7.3,7.46,7.21,7.43,19784276.0
600127.SS,20151118,7.38,7.44,7.23,7.3,16570557.0
600127.SS,20151117,7.41,7.59,7.27,7.32,25209557.0
600127.SS,20151116,7.18,7.38,7.1,7.36,22204121.0
600127.SS,20151113,7.69,7.69,7.33,7.38,30230571.0
600127.SS,20151112,7.56,7.86,7.42,7.75,53961624.0
600127.SS,20151111,7.6,7.94,7.4,7.68,83619317.0
600127.SS,20151110,7.24,7.24,7.24,7.24,4948462.0
600127.SS,20151109,6.58,6.58,6.58,6.58,0.0
600127.SS,20151106,6.58,6.58,6.58,6.58,0.0
600127.SS,20151105,6.58,6.58,6.58,6.58,0.0
600127.SS,20151104,6.58,6.58,6.58,6.58,0.0
600127.SS,20151103,6.58,6.58,6.58,6.58,0.0
600127.SS,20151102,6.58,6.58,6.58,6.58,0.0
600127.SS,20151030,6.58,6.58,6.58,6.58,0.0
600127.SS,20151029,6.58,6.58,6.58,6.58,0.0
600127.SS,20151028,6.58,6.58,6.58,6.58,0.0
600127.SS,20151027,6.58,6.58,6.58,6.58,0.0
600127.SS,20151026,6.58,6.58,6.58,6.58,0.0
600127.SS,20151023,6.58,6.58,6.58,6.58,0.0
600127.SS,20151022,6.58,6.58,6.58,6.58,0.0
600127.SS,20151021,6.58,6.58,6.58,6.58,0.0
600127.SS,20151020,6.58,6.58,6.58,6.58,0.0
600127.SS,20151019,6.58,6.58,6.58,6.58,0.0
600127.SS,20151016,6.58,6.58,6.58,6.58,0.0
600127.SS,20151015,6.58,6.58,6.58,6.58,0.0
600127.SS,20151014,6.58,6.58,6.58,6.58,0.0
600127.SS,20151013,6.51,6.61,6.44,6.58,16465217.0
600127.SS,20151012,6.31,6.68,6.31,6.6,45792472.0
600127.SS,20151009,6.2,6.5,6.1,6.37,31017361.0
600127.SS,20151008,6.15,6.25,6.06,6.2,21757210.0
600127.SS,20150930,6.0,6.1,5.91,5.95,13036202.0
600127.SS,20150929,5.9,6.26,5.82,6.01,22082943.0
600127.SS,20150928,5.92,6.08,5.83,6.07,18474871.0
600127.SS,20150925,6.18,6.2,5.7,5.83,26798642.0
600127.SS,20150924,6.18,6.3,6.13,6.25,27203843.0
600127.SS,20150923,6.25,6.42,6.11,6.21,48565345.0
600127.SS,20150922,6.21,6.68,6.21,6.59,73601585.0
600127.SS,20150921,5.45,6.11,5.4,6.11,31127823.0
600127.SS,20150918,5.44,5.62,5.31,5.55,22880872.0
600127.SS,20150917,5.58,5.75,5.36,5.37,29420651.0
600127.SS,20150916,5.15,5.62,5.02,5.62,24366548.0
600127.SS,20150915,5.42,5.6,5.11,5.11,25606814.0
600127.SS,20150914,6.37,6.43,5.68,5.68,24766031.0
600127.SS,20150911,6.27,6.39,6.18,6.31,16007322.0
600127.SS,20150910,6.3,6.59,6.24,6.27,27166477.0
600127.SS,20150909,6.15,6.46,6.02,6.43,36879016.0
600127.SS,20150908,5.79,6.2,5.73,6.18,26675204.0
600127.SS,20150907,5.76,5.94,5.61,5.71,21395313.0
600127.SS,20150902,5.58,6.18,5.5,5.54,25360344.0
600127.SS,20150901,6.53,6.53,5.92,5.95,26273812.0
600127.SS,20150831,7.1,7.1,6.51,6.58,29725770.0
600127.SS,20150828,6.8,7.2,6.68,7.18,38270170.0
600127.SS,20150827,6.54,6.68,5.88,6.67,38391152.0
600127.SS,20150826,7.07,7.37,6.35,6.35,41792416.0
600127.SS,20150825,7.06,7.29,7.05,7.05,23752658.0
600127.SS,20150824,8.34,8.57,7.83,7.83,30546571.0
600127.SS,20150821,8.5,9.2,8.41,8.7,43389038.0
600127.SS,20150820,9.38,9.44,8.79,8.8,39172214.0
600127.SS,20150819,9.01,9.88,8.71,9.61,69493677.0
600127.SS,20150818,10.58,10.74,9.68,9.68,64067716.0
600127.SS,20150817,10.15,10.8,10.08,10.76,73550529.0
600127.SS,20150814,10.45,10.5,10.14,10.23,82695230.0
600127.SS,20150813,10.62,10.9,10.01,10.46,104153349.0
600127.SS,20150812,10.69,11.03,10.33,10.65,128847445.0
600127.SS,20150811,10.08,11.0,10.01,10.72,138376146.0
600127.SS,20150810,9.8,10.24,9.75,10.22,108550178.0
600127.SS,20150807,8.98,9.93,8.97,9.93,116635355.0
600127.SS,20150806,8.09,9.06,8.07,9.03,73235561.0
600127.SS,20150805,8.48,8.63,8.17,8.28,36094703.0
600127.SS,20150804,7.85,8.5,7.8,8.5,41575468.0
600127.SS,20150803,8.07,8.2,7.51,7.73,25226707.0
600127.SS,20150731,8.27,8.46,7.9,8.2,29932824.0
600127.SS,20150730,8.6,9.02,8.33,8.49,46026919.0
600127.SS,20150729,8.18,8.72,7.85,8.63,40405467.0
600127.SS,20150728,8.0,8.7,7.76,7.95,55574469.0
600127.SS,20150727,9.38,9.85,8.62,8.62,52534762.0
600127.SS,20150724,10.0,10.24,9.43,9.58,74391057.0
600127.SS,20150723,10.0,10.3,9.88,10.09,94141729.0
600127.SS,20150722,9.5,10.49,9.36,10.29,126753295.0
600127.SS,20150721,8.98,9.8,8.88,9.58,117604157.0
600127.SS,20150720,8.41,9.37,8.41,9.26,109849189.0
600127.SS,20150717,7.84,8.64,7.83,8.64,78555912.0
600127.SS,20150716,7.28,8.24,7.2,7.85,37066855.0
600127.SS,20150715,8.45,8.45,7.88,7.88,42354123.0
600127.SS,20150714,9.25,9.5,8.7,8.75,76533236.0
600127.SS,20150713,8.77,9.59,8.51,9.49,99173796.0
600127.SS,20150710,7.75,8.75,7.6,8.75,88678592.0
600127.SS,20150709,6.51,7.95,6.51,7.95,80736655.0
600127.SS,20150708,7.23,7.23,7.23,7.23,1308300.0
600127.SS,20150707,8.5,8.5,8.03,8.03,28893754.0
600127.SS,20150706,9.3,9.42,7.7,8.92,87902170.0
600127.SS,20150703,9.01,9.56,8.56,8.56,40123216.0
600127.SS,20150702,10.0,10.36,9.29,9.51,50819895.0
600127.SS,20150701,9.84,10.81,9.52,10.02,76498168.0
600127.SS,20150630,9.4,10.16,8.56,9.89,60287462.0
600127.SS,20150629,10.8,10.86,9.51,9.51,46312159.0
600127.SS,20150626,11.25,11.35,10.57,10.57,34482870.0
600127.SS,20150625,11.7,12.27,11.3,11.74,54623980.0
600127.SS,20150624,11.38,11.72,11.13,11.67,43223518.0
600127.SS,20150623,11.25,11.71,10.54,11.29,46357251.0
600127.SS,20150619,12.58,12.99,11.71,11.71,41171514.0
600127.SS,20150618,12.7,13.5,12.5,13.01,61528818.0
600127.SS,20150617,12.67,12.9,11.8,12.7,51327433.0
600127.SS,20150616,12.73,13.5,12.47,12.81,62741923.0
600127.SS,20150615,12.5,13.2,12.38,12.73,57970135.0
600127.SS,20150612,12.1,13.3,11.86,12.8,75321071.0
600127.SS,20150611,12.1,12.7,11.9,12.16,97313124.0
600127.SS,20150610,10.71,11.94,10.52,11.94,50704642.0
600127.SS,20150609,10.86,11.1,10.58,10.85,36643796.0
600127.SS,20150608,10.79,11.34,10.7,10.85,54306370.0
600127.SS,20150605,10.33,11.0,10.15,10.88,70799703.0
600127.SS,20150604,10.35,10.43,9.52,10.23,42280993.0
600127.SS,20150603,10.29,10.57,10.01,10.36,52046897.0
600127.SS,20150602,9.74,10.38,9.53,10.28,55519047.0
600127.SS,20150601,9.18,9.7,9.11,9.63,39581071.0
600127.SS,20150529,9.1,9.43,8.71,9.14,45392612.0
600127.SS,20150528,10.2,10.27,9.21,9.22,63067220.0
600127.SS,20150527,9.85,10.47,9.73,10.23,68660655.0
600127.SS,20150526,9.74,9.87,9.5,9.79,60598250.0
600127.SS,20150525,9.52,9.93,9.44,9.82,87529662.0
600127.SS,20150522,9.49,9.9,9.32,9.69,98926465.0
600127.SS,20150521,8.62,9.47,8.6,9.47,88531737.0
600127.SS,20150520,8.59,8.94,8.5,8.61,53577413.0
600127.SS,20150519,8.35,8.94,8.25,8.6,71373878.0
600127.SS,20150518,7.9,8.38,7.69,8.37,44750789.0
600127.SS,20150515,8.06,8.09,7.74,7.98,26546642.0
600127.SS,20150514,8.04,8.14,7.92,8.07,25554433.0
600127.SS,20150513,7.84,8.21,7.73,8.07,31561247.0
600127.SS,20150512,7.78,7.95,7.71,7.89,25521515.0
600127.SS,20150511,7.6,7.79,7.43,7.78,30018582.0
600127.SS,20150508,7.27,7.49,7.23,7.45,19953758.0
600127.SS,20150507,7.61,7.61,7.15,7.17,22640809.0
600127.SS,20150506,8.04,8.12,7.52,7.61,27606095.0
600127.SS,20150505,8.26,8.48,8.0,8.07,36544596.0
600127.SS,20150504,8.11,8.3,8.0,8.29,26024536.0
600127.SS,20150430,8.14,8.22,8.04,8.09,22443732.0
600127.SS,20150429,7.9,8.14,7.85,8.13,20868903.0
600127.SS,20150428,8.27,8.29,7.83,7.98,32931318.0
600127.SS,20150427,8.28,8.46,8.2,8.29,38870617.0
600127.SS,20150424,8.26,8.4,8.08,8.24,37917616.0
600127.SS,20150423,8.2,8.64,8.19,8.45,56444980.0
600127.SS,20150422,8.1,8.3,8.05,8.2,46232595.0
600127.SS,20150421,7.81,8.14,7.71,8.09,43784911.0
600127.SS,20150420,7.65,8.05,7.57,7.91,58750519.0
600127.SS,20150417,7.64,7.68,7.48,7.62,41374596.0
600127.SS,20150416,7.58,7.7,7.28,7.59,37655715.0
600127.SS,20150415,8.18,8.18,7.67,7.68,34212341.0
600127.SS,20150414,8.0,8.28,7.8,8.04,48289138.0
600127.SS,20150413,7.67,8.3,7.6,7.99,57267592.0
600127.SS,20150410,7.42,7.68,7.39,7.63,26759194.0
600127.SS,20150409,7.56,7.67,7.2,7.41,26815293.0
600127.SS,20150408,7.93,7.93,7.52,7.61,36641757.0
600127.SS,20150407,7.7,7.88,7.65,7.8,47724266.0
600127.SS,20150403,7.51,7.9,7.48,7.7,73175096.0
600127.SS,20150402,7.46,7.58,7.34,7.46,33712632.0
600127.SS,20150401,7.33,7.58,7.31,7.46,24475860.0
600127.SS,20150331,7.46,7.56,7.34,7.35,22645385.0
600127.SS,20150330,7.47,7.59,7.37,7.46,35249305.0
600127.SS,20150327,7.42,7.69,7.31,7.59,60117902.0
600127.SS,20150326,7.15,7.49,7.03,7.42,38886624.0
600127.SS,20150325,7.28,7.28,7.11,7.2,23516719.0
600127.SS,20150324,7.41,7.44,7.02,7.29,36423029.0
600127.SS,20150323,7.28,7.44,7.26,7.39,33871095.0
600127.SS,20150320,7.13,7.55,7.1,7.39,63124473.0
600127.SS,20150319,6.85,7.35,6.7,7.2,75150783.0
600127.SS,20150318,6.72,6.82,6.65,6.8,27839394.0
600127.SS,20150317,6.6,6.8,6.57,6.7,34743670.0
600127.SS,20150316,6.38,6.86,6.38,6.65,47448452.0
600127.SS,20150313,6.46,6.5,6.32,6.38,22049879.0
600127.SS,20150312,6.22,6.39,6.2,6.35,23572593.0
600127.SS,20150311,6.32,6.35,6.2,6.25,14789107.0
600127.SS,20150310,6.22,6.32,6.18,6.29,19270188.0
600127.SS,20150309,6.1,6.28,6.06,6.21,18699408.0
600127.SS,20150306,6.18,6.27,6.11,6.12,14169452.0
600127.SS,20150305,6.27,6.27,6.15,6.2,22295442.0
600127.SS,20150304,6.04,6.35,6.03,6.29,38692790.0
600127.SS,20150303,6.06,6.13,6.01,6.03,16651312.0
600127.SS,20150302,6.09,6.1,6.01,6.09,13760936.0
600127.SS,20150227,5.99,6.06,5.98,6.05,14664135.0
600127.SS,20150226,5.92,6.0,5.92,5.99,10133159.0
600127.SS,20150225,5.93,5.99,5.86,5.95,9699674.0
600127.SS,20150217,5.85,5.96,5.84,5.94,11791095.0
600127.SS,20150216,5.83,5.91,5.78,5.87,12695326.0
600127.SS,20150213,5.78,5.85,5.76,5.83,7912564.0
600127.SS,20150212,5.75,5.77,5.71,5.76,4597934.0
600127.SS,20150211,5.73,5.75,5.68,5.73,4032931.0
600127.SS,20150210,5.65,5.74,5.65,5.71,3837177.0
600127.SS,20150209,5.72,5.75,5.62,5.68,5685903.0
600127.SS,20150206,5.93,5.95,5.65,5.72,10145472.0
600127.SS,20150205,6.07,6.12,5.94,5.98,9977600.0
600127.SS,20150204,6.06,6.06,5.97,6.0,10222501.0
600127.SS,20150203,6.09,6.13,5.99,6.07,15382292.0
600127.SS,20150202,6.06,6.3,6.04,6.09,37593305.0
600127.SS,20150130,5.85,6.0,5.85,5.98,15034139.0
600127.SS,20150129,5.88,5.9,5.81,5.84,7159031.0
600127.SS,20150128,5.96,5.96,5.9,5.92,8055295.0
600127.SS,20150127,5.98,6.02,5.91,5.98,12284378.0
600127.SS,20150126,5.88,5.98,5.83,5.97,8080165.0
600127.SS,20150123,5.95,5.96,5.85,5.89,10706455.0
600127.SS,20150122,5.86,6.02,5.81,5.98,15920555.0
600127.SS,20150121,5.68,5.85,5.67,5.84,9227520.0
600127.SS,20150120,5.58,5.7,5.58,5.67,7987922.0
600127.SS,20150119,5.75,5.84,5.41,5.55,11272640.0
600127.SS,20150116,5.74,5.8,5.72,5.79,7085398.0
600127.SS,20150115,5.72,5.77,5.72,5.77,4931928.0
600127.SS,20150114,5.79,5.83,5.67,5.71,6933705.0
600127.SS,20150113,5.7,5.84,5.69,5.81,6915911.0
600127.SS,20150112,5.95,5.95,5.68,5.7,11495998.0
600127.SS,20150109,6.09,6.1,5.97,5.97,12147819.0
600127.SS,20150108,6.12,6.19,6.09,6.11,12511537.0
600127.SS,20150107,6.12,6.17,6.06,6.12,10248670.0
600127.SS,20150106,6.08,6.14,6.0,6.12,11591945.0
600127.SS,20150105,5.97,6.1,5.95,6.08,12584549.0
600127.SS,20141231,6.05,6.09,5.88,5.98,11160704.0
600127.SS,20141230,6.03,6.13,5.98,6.0,10573849.0
600127.SS,20141229,6.18,6.19,6.01,6.05,17242727.0
600127.SS,20141226,6.21,6.25,6.14,6.18,14744173.0
600127.SS,20141225,6.22,6.3,6.14,6.26,14624803.0
600127.SS,20141224,6.31,6.32,6.12,6.25,14553346.0
600127.SS,20141223,6.5,6.5,6.17,6.21,22974164.0
600127.SS,20141222,6.3,6.67,6.11,6.57,45954503.0
600127.SS,20141219,6.3,6.35,6.07,6.24,19019251.0
600127.SS,20141218,6.31,6.46,6.25,6.27,22595048.0
600127.SS,20141217,6.4,6.41,6.11,6.26,29063612.0
600127.SS,20141216,6.27,6.58,6.2,6.45,51031159.0
600127.SS,20141215,6.12,6.25,6.07,6.2,19426665.0
600127.SS,20141212,6.14,6.2,6.07,6.15,20578217.0
600127.SS,20141211,6.11,6.19,6.03,6.17,26810712.0
600127.SS,20141210,5.86,6.09,5.83,6.08,21269294.0
600127.SS,20141209,6.1,6.31,5.89,5.91,48606060.0
600127.SS,20141208,5.95,6.22,5.9,6.12,28659257.0
600127.SS,20141205,6.16,6.19,5.76,5.93,24488373.0
600127.SS,20141204,6.12,6.19,6.1,6.16,25083199.0
600127.SS,20141203,5.99,6.09,5.96,6.08,21352320.0
600127.SS,20141202,5.97,6.02,5.95,5.99,13494560.0
600127.SS,20141201,6.0,6.01,5.89,5.97,13631017.0
600127.SS,20141128,5.96,6.05,5.92,5.98,19451109.0
600127.SS,20141127,5.95,5.97,5.89,5.93,13932512.0
600127.SS,20141126,5.97,6.0,5.87,5.95,12422681.0
600127.SS,20141125,5.88,5.99,5.86,5.96,16924353.0
600127.SS,20141124,5.86,5.92,5.82,5.88,14813203.0
600127.SS,20141121,5.83,5.87,5.79,5.84,7742152.0
600127.SS,20141120,5.81,5.83,5.77,5.78,6759814.0
600127.SS,20141119,5.76,5.84,5.72,5.83,8248432.0
600127.SS,20141118,5.73,5.78,5.69,5.76,5816834.0
600127.SS,20141117,5.7,5.77,5.67,5.73,5200535.0
600127.SS,20141114,5.78,5.79,5.65,5.69,8461051.0
600127.SS,20141113,5.75,5.94,5.71,5.86,17314455.0
600127.SS,20141112,5.65,5.73,5.64,5.72,6637160.0
600127.SS,20141111,5.8,5.8,5.57,5.64,13042553.0
600127.SS,20141110,5.82,5.86,5.7,5.82,13766985.0
600127.SS,20141107,5.89,6.04,5.82,5.84,14285907.0
600127.SS,20141106,5.92,5.93,5.81,5.9,7896409.0
600127.SS,20141105,5.94,5.97,5.81,5.91,12505659.0
600127.SS,20141104,5.83,6.11,5.75,5.98,20995843.0
600127.SS,20141103,5.76,5.84,5.76,5.83,9785377.0
600127.SS,20141031,5.87,5.9,5.72,5.8,12752372.0
600127.SS,20141030,5.9,5.95,5.84,5.89,11233547.0
600127.SS,20141029,5.85,6.0,5.85,5.92,16189560.0
600127.SS,20141028,5.69,5.84,5.68,5.82,11069507.0
600127.SS,20141027,5.6,5.69,5.55,5.67,5459733.0
600127.SS,20141024,5.67,5.72,5.61,5.64,7030172.0
600127.SS,20141023,5.64,5.72,5.49,5.69,12325430.0
