<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600421.SS,20180116,11.66,11.66,11.66,11.66,0.0
600421.SS,20180115,11.66,11.66,11.66,11.66,0.0
600421.SS,20180112,11.66,11.66,11.66,11.66,0.0
600421.SS,20180111,11.66,11.66,11.66,11.66,0.0
600421.SS,20180110,11.66,11.66,11.66,11.66,0.0
600421.SS,20180109,11.66,11.66,11.66,11.66,0.0
600421.SS,20180108,11.66,11.66,11.66,11.66,0.0
600421.SS,20180105,11.66,11.66,11.66,11.66,0.0
600421.SS,20180104,11.66,11.66,11.66,11.66,0.0
600421.SS,20180103,11.66,11.66,11.66,11.66,0.0
600421.SS,20180102,11.66,11.66,11.66,11.66,0.0
600421.SS,20171229,11.66,11.66,11.66,11.66,0.0
600421.SS,20171228,11.86,11.98,10.73,11.66,709100.0
600421.SS,20171227,11.94,12.04,11.87,11.92,293053.0
600421.SS,20171226,11.97,12.06,11.87,12.05,293900.0
600421.SS,20171225,11.92,12.07,11.91,11.98,399400.0
600421.SS,20171222,12.0,12.1,11.99,12.07,390757.0
600421.SS,20171221,12.06,12.29,11.85,12.03,514200.0
600421.SS,20171220,12.48,12.55,12.05,12.06,1006901.0
600421.SS,20171219,12.34,13.0,12.3,12.62,1482701.0
600421.SS,20171218,12.3,12.44,12.27,12.4,305201.0
600421.SS,20171215,12.4,12.42,12.31,12.4,327755.0
600421.SS,20171214,12.49,12.57,12.35,12.48,341635.0
600421.SS,20171213,12.47,12.57,12.4,12.47,265200.0
600421.SS,20171212,12.35,12.57,12.35,12.49,306834.0
600421.SS,20171211,12.38,12.49,12.22,12.47,520169.0
600421.SS,20171208,12.3,12.41,12.14,12.39,633501.0
600421.SS,20171207,12.1,12.29,11.97,12.14,596934.0
600421.SS,20171206,11.8,12.28,11.79,12.26,888277.0
600421.SS,20171205,12.28,12.31,11.78,11.8,718501.0
600421.SS,20171204,12.57,12.67,12.03,12.18,620400.0
600421.SS,20171201,12.37,12.62,12.3,12.57,517077.0
600421.SS,20171130,12.55,12.63,12.43,12.5,580900.0
600421.SS,20171129,12.57,12.66,12.4,12.51,506000.0
600421.SS,20171128,12.35,12.6,12.35,12.51,462810.0
600421.SS,20171127,12.39,12.55,12.2,12.49,598300.0
600421.SS,20171124,11.89,12.7,11.89,12.51,721800.0
600421.SS,20171123,12.91,12.97,12.3,12.33,1002200.0
600421.SS,20171122,12.91,13.19,12.9,12.9,1297101.0
600421.SS,20171121,12.16,13.34,12.06,13.19,1975255.0
600421.SS,20171120,12.29,12.46,11.72,12.28,844500.0
600421.SS,20171117,12.93,12.94,12.18,12.25,1414700.0
600421.SS,20171116,13.0,13.05,12.92,12.94,407000.0
600421.SS,20171115,13.11,13.26,12.87,12.96,669300.0
600421.SS,20171114,13.56,13.56,13.0,13.07,1237800.0
600421.SS,20171113,13.6,13.68,13.32,13.52,945049.0
600421.SS,20171110,13.52,13.52,13.3,13.36,912340.0
600421.SS,20171109,13.45,13.62,13.24,13.53,1064278.0
600421.SS,20171108,13.13,13.74,13.13,13.42,1655296.0
600421.SS,20171107,13.2,13.2,12.8,13.12,1245202.0
600421.SS,20171106,13.13,13.25,13.01,13.13,1051636.0
600421.SS,20171103,13.77,13.77,13.12,13.14,1784928.0
600421.SS,20171102,14.3,14.34,13.5,13.77,1805490.0
600421.SS,20171101,14.53,14.53,14.3,14.32,1279055.0
600421.SS,20171031,14.71,14.76,14.5,14.53,1172628.0
600421.SS,20171030,14.84,15.2,14.62,14.82,2123983.0
600421.SS,20171027,14.65,15.18,14.41,15.0,2617028.0
600421.SS,20171026,14.52,14.63,14.39,14.52,682690.0
600421.SS,20171025,14.58,14.84,14.45,14.64,573090.0
600421.SS,20171024,14.5,14.62,14.32,14.58,558300.0
600421.SS,20171023,14.48,14.64,14.44,14.5,392816.0
600421.SS,20171020,14.31,14.5,14.25,14.44,325200.0
600421.SS,20171019,14.47,14.58,14.32,14.38,469400.0
600421.SS,20171018,14.64,14.64,14.47,14.59,635768.0
600421.SS,20171017,14.36,14.65,14.36,14.59,488300.0
600421.SS,20171016,14.9,14.97,14.5,14.51,1142700.0
600421.SS,20171013,15.07,15.07,14.8,14.9,599368.0
600421.SS,20171012,15.0,15.05,14.82,14.92,515232.0
600421.SS,20171011,15.08,15.18,14.6,14.97,1372786.0
600421.SS,20171010,15.05,15.05,14.83,14.98,689598.0
600421.SS,20171009,14.81,15.0,14.81,14.9,719400.0
600421.SS,20170929,14.55,14.8,14.55,14.77,976956.0
600421.SS,20170928,14.76,15.1,14.5,14.67,811282.0
600421.SS,20170927,14.76,14.97,14.62,14.76,736628.0
600421.SS,20170926,14.67,14.8,14.51,14.76,619331.0
600421.SS,20170925,15.06,15.06,14.59,14.67,1488726.0
600421.SS,20170922,15.3,15.47,14.93,15.06,1444497.0
600421.SS,20170921,15.59,15.72,15.4,15.44,1252900.0
600421.SS,20170920,15.65,15.68,15.47,15.59,1435624.0
600421.SS,20170919,15.9,15.9,15.46,15.65,2156700.0
600421.SS,20170918,14.74,15.97,14.74,15.93,3766318.0
600421.SS,20170915,14.86,15.08,14.73,14.74,773116.0
600421.SS,20170914,14.88,15.11,14.83,14.95,885600.0
600421.SS,20170913,14.93,15.08,14.79,15.02,1065703.0
600421.SS,20170912,15.32,15.49,14.95,14.97,1137998.0
600421.SS,20170911,15.38,15.53,15.29,15.32,891472.0
600421.SS,20170908,15.3,15.5,15.17,15.38,799444.0
600421.SS,20170907,15.17,15.5,15.12,15.3,1017802.0
600421.SS,20170906,15.11,15.42,15.11,15.15,1031551.0
600421.SS,20170905,15.35,15.52,15.15,15.26,745425.0
600421.SS,20170904,15.58,15.58,15.31,15.48,1368500.0
600421.SS,20170901,16.129998999999998,16.129998999999998,15.26,15.46,3001753.0
600421.SS,20170831,14.81,15.61,14.81,15.56,2587538.0
600421.SS,20170830,14.69,14.85,14.66,14.8,1080419.0
600421.SS,20170829,14.9,14.9,14.67,14.69,668500.0
600421.SS,20170828,14.86,14.96,14.68,14.75,1722016.0
600421.SS,20170825,14.86,14.91,14.65,14.85,549900.0
600421.SS,20170824,14.85,14.92,14.56,14.7,609300.0
600421.SS,20170823,14.82,15.04,14.66,14.85,556512.0
600421.SS,20170822,15.17,15.17,14.88,14.93,648398.0
600421.SS,20170821,15.3,15.36,15.11,15.17,484618.0
600421.SS,20170818,15.16,15.27,15.06,15.16,628300.0
600421.SS,20170817,15.0,15.18,14.92,15.16,1132198.0
600421.SS,20170816,14.91,15.07,14.9,14.99,654700.0
600421.SS,20170815,14.93,15.07,14.83,14.88,571900.0
600421.SS,20170814,14.61,15.08,14.61,14.88,430300.0
600421.SS,20170811,14.93,15.08,14.55,14.74,645798.0
600421.SS,20170810,15.31,15.41,14.88,14.93,809019.0
600421.SS,20170809,15.4,15.47,15.25,15.37,669729.0
600421.SS,20170808,15.34,15.46,15.2,15.3,808918.0
600421.SS,20170807,15.19,15.6,15.03,15.48,1418318.0
600421.SS,20170804,14.6,16.02,14.5,15.49,2808333.0
600421.SS,20170803,14.43,15.0,14.39,14.6,666000.0
600421.SS,20170802,14.99,15.02,14.45,14.53,799137.0
600421.SS,20170801,14.86,14.93,14.61,14.82,767753.0
600421.SS,20170731,15.0,15.02,14.81,14.95,676400.0
600421.SS,20170728,14.83,15.22,14.83,15.0,950100.0
600421.SS,20170727,14.69,15.0,14.55,14.82,976649.0
600421.SS,20170726,14.5,15.09,14.5,14.69,642391.0
600421.SS,20170725,14.41,15.06,14.38,14.88,991713.0
600421.SS,20170724,14.3,14.59,14.0,14.56,604300.0
600421.SS,20170721,14.65,14.83,14.47,14.49,780312.0
600421.SS,20170720,14.63,14.85,14.43,14.65,802325.0
600421.SS,20170719,14.43,14.69,13.89,14.59,724901.0
600421.SS,20170718,14.47,14.5,14.1,14.43,831048.0
600421.SS,20170717,15.37,15.37,13.88,14.1,1695289.0
600421.SS,20170714,15.67,15.68,15.22,15.37,789767.0
600421.SS,20170713,15.99,15.99,15.45,15.58,1250548.0
600421.SS,20170712,16.02,16.17,15.68,15.74,1147310.0
600421.SS,20170711,16.33,16.33,16.049999,16.07,742700.0
600421.SS,20170710,16.370001000000002,16.43,16.120001000000002,16.18,838900.0
600421.SS,20170707,16.25,16.360001,16.18,16.34,693069.0
600421.SS,20170706,16.440001000000002,16.49,16.25,16.27,913500.0
600421.SS,20170705,16.440001000000002,16.559998999999998,16.370001000000002,16.440001000000002,548226.0
600421.SS,20170704,16.59,16.67,16.370001000000002,16.43,845400.0
600421.SS,20170703,16.299999,16.65,16.299999,16.58,739300.0
600421.SS,20170630,16.299999,16.48,16.26,16.43,599401.0
600421.SS,20170629,16.26,16.48,16.25,16.370001000000002,681500.0
600421.SS,20170628,16.26,16.559998999999998,16.110001,16.360001,942535.0
600421.SS,20170627,16.23,16.360001,16.18,16.26,718901.0
600421.SS,20170626,16.280001000000002,16.360001,15.98,16.219998999999998,1067421.0
600421.SS,20170623,16.290001,16.48,16.139999,16.27,1204720.0
600421.SS,20170622,16.719998999999998,16.879998999999998,16.209999,16.26,1253430.0
600421.SS,20170621,16.77,17.389999,16.75,16.879998999999998,1780399.0
600421.SS,20170620,16.77,16.889999,16.610001,16.77,793383.0
600421.SS,20170619,16.75,16.959999,16.549999,16.76,820000.0
600421.SS,20170616,16.860001,17.030001000000002,16.559998999999998,16.74,1106633.0
600421.SS,20170615,16.42,17.290001,16.129998999999998,16.969998999999998,1910672.0
600421.SS,20170614,16.34,16.49,16.120001000000002,16.370001000000002,1012600.0
600421.SS,20170613,16.17,16.51,15.88,16.33,1452468.0
600421.SS,20170612,16.709999,16.709999,16.120001000000002,16.18,1426567.0
600421.SS,20170609,17.25,17.25,16.860001,16.950001,1836179.0
600421.SS,20170608,17.01,17.68,16.950001,17.26,3098944.0
600421.SS,20170607,16.58,17.18,16.42,17.01,1435957.0
600421.SS,20170606,16.67,16.73,16.35,16.620001000000002,1055718.0
600421.SS,20170605,16.43,16.780001000000002,16.43,16.67,949292.0
600421.SS,20170602,16.15,16.74,16.110001,16.6,1303883.0
600421.SS,20170601,16.799999,16.83,16.110001,16.5,1456915.0
600421.SS,20170531,17.58,17.799999,16.52,16.76,2277353.0
600421.SS,20170526,17.49,17.790001,17.27,17.5,1501237.0
600421.SS,20170525,17.200001,17.860001,16.68,17.57,2722637.0
600421.SS,20170524,16.41,17.879998999999998,15.02,17.57,6537009.0
600421.SS,20170523,16.9,17.49,16.34,16.469998999999998,2472346.0
600421.SS,20170522,18.73,18.73,17.18,17.200001,5247880.0
600421.SS,20170519,20.49,20.49,18.540001,19.09,5282700.0
600421.SS,20170518,20.299999,21.75,20.280001000000002,20.6,6115567.0
600421.SS,20170517,20.040001,20.040001,20.040001,20.040001,0.0
600421.SS,20170516,20.040001,20.040001,20.040001,20.040001,0.0
600421.SS,20170515,20.040001,20.040001,20.040001,20.040001,0.0
600421.SS,20170512,20.040001,20.040001,20.040001,20.040001,0.0
600421.SS,20170511,20.040001,20.040001,20.040001,20.040001,0.0
600421.SS,20170510,22.209999,22.790001,20.040001,20.040001,6373237.0
600421.SS,20170509,21.82,22.360001,20.66,22.27,7114524.0
600421.SS,20170508,23.26,23.49,21.700001,21.91,5013032.0
600421.SS,20170505,22.219998999999998,23.26,22.1,23.09,5994465.0
600421.SS,20170504,21.35,22.6,21.35,22.24,4119029.0
600421.SS,20170503,21.379998999999998,21.65,21.200001,21.6,2862919.0
600421.SS,20170502,21.0,21.48,20.85,21.370001000000002,2667249.0
600421.SS,20170428,20.32,21.25,20.16,21.15,4813339.0
600421.SS,20170427,20.379998999999998,20.540001,20.08,20.32,2334026.0
600421.SS,20170426,20.559998999999998,20.790001,20.219998999999998,20.49,2732746.0
600421.SS,20170425,20.4,20.73,20.25,20.67,3600089.0
600421.SS,20170424,19.9,20.57,19.68,20.43,3685044.0
600421.SS,20170421,20.370001000000002,20.370001000000002,19.799999,20.120001000000002,2680136.0
600421.SS,20170420,19.860001,20.35,19.860001,20.33,4166018.0
600421.SS,20170419,19.780001000000002,20.280001000000002,19.610001,19.860001,3206869.0
600421.SS,20170418,19.559998999999998,20.23,19.51,19.91,4270413.0
600421.SS,20170417,19.0,20.0,18.879998999999998,19.84,6381059.0
600421.SS,20170414,18.75,19.139999,18.4,19.120001000000002,2629451.0
600421.SS,20170413,19.1,19.15,18.709999,18.84,2668066.0
600421.SS,20170412,19.08,19.48,18.809998999999998,19.02,2086815.0
600421.SS,20170411,19.42,19.42,18.77,19.209999,2929165.0
600421.SS,20170410,19.809998999999998,19.85,19.200001,19.459999,3411475.0
600421.SS,20170407,19.15,19.950001,18.860001,19.91,5162728.0
600421.SS,20170406,18.66,19.360001,18.43,19.15,3412278.0
600421.SS,20170405,18.219998999999998,18.57,17.9,18.530001000000002,2009020.0
600421.SS,20170331,18.49,18.73,18.200001,18.219998999999998,2036360.0
600421.SS,20170330,19.030001000000002,19.08,18.200001,18.280001000000002,4062188.0
600421.SS,20170329,19.9,19.9,19.09,19.15,4382987.0
600421.SS,20170328,19.73,19.950001,19.58,19.780001000000002,2074783.0
600421.SS,20170327,19.9,20.129998999999998,19.42,19.700001,2975198.0
600421.SS,20170324,20.299999,20.59,19.700001,19.84,4765052.0
600421.SS,20170323,20.559998999999998,21.190001000000002,20.129998999999998,20.200001,5578258.0
600421.SS,20170322,21.219998999999998,21.34,20.559998999999998,20.76,5044973.0
600421.SS,20170321,20.17,22.139999,20.17,21.190001000000002,10370618.0
600421.SS,20170320,19.450001,20.379998999999998,19.17,20.360001,5620270.0
600421.SS,20170317,19.219998999999998,19.309998999999998,19.02,19.17,2675343.0
600421.SS,20170316,18.91,19.34,18.9,19.1,3425463.0
600421.SS,20170315,19.35,19.35,18.92,18.969998999999998,2834720.0
600421.SS,20170314,19.5,19.610001,19.309998999999998,19.370001000000002,1884364.0
600421.SS,20170313,19.790001,19.790001,19.24,19.5,2825248.0
600421.SS,20170310,19.799999,20.18,19.77,19.790001,2701795.0
600421.SS,20170309,20.0,20.26,19.68,19.959999,3168185.0
600421.SS,20170308,19.73,20.379998999999998,19.690001000000002,19.99,4533821.0
600421.SS,20170307,19.360001,19.690001000000002,19.360001,19.639999,3890144.0
600421.SS,20170306,19.290001,19.540001,19.18,19.35,3845201.0
600421.SS,20170303,19.870001000000002,19.870001000000002,19.209999,19.370001000000002,5122106.0
600421.SS,20170302,20.52,20.6,20.08,20.120001000000002,3234001.0
600421.SS,20170301,20.459999,20.639999,20.059998999999998,20.49,3880102.0
600421.SS,20170228,20.26,20.49,20.18,20.32,2463172.0
600421.SS,20170227,20.379998999999998,20.65,20.200001,20.280001000000002,3011800.0
600421.SS,20170224,20.24,20.73,20.17,20.58,3374580.0
600421.SS,20170223,20.530001000000002,20.639999,20.15,20.24,3177640.0
600421.SS,20170222,20.299999,20.790001,20.16,20.57,4084170.0
600421.SS,20170221,20.360001,20.58,20.059998999999998,20.219998999999998,3520990.0
600421.SS,20170220,20.1,20.450001,20.07,20.379998999999998,2685373.0
600421.SS,20170217,20.43,20.73,20.030001000000002,20.32,3906803.0
600421.SS,20170216,20.690001000000002,20.719998999999998,20.0,20.34,5296831.0
600421.SS,20170215,21.049999,21.4,20.700001,20.76,4863200.0
600421.SS,20170214,21.290001,21.9,21.200001,21.33,4720635.0
600421.SS,20170213,20.879998999999998,21.6,19.52,21.549999,8432358.0
600421.SS,20170210,21.5,21.690001000000002,20.84,20.879998999999998,6462151.0
600421.SS,20170209,22.08,22.08,21.610001,21.700001,5426188.0
600421.SS,20170208,22.0,22.07,21.6,22.01,5527539.0
600421.SS,20170207,21.5,22.5,21.299999,22.190001000000002,8375421.0
600421.SS,20170206,21.32,21.559998999999998,21.1,21.459999,4200401.0
600421.SS,20170203,21.17,21.540001,20.83,21.440001000000002,3420863.0
600421.SS,20170126,21.389999,21.93,21.0,21.17,6318765.0
600421.SS,20170125,21.200001,21.5,20.66,21.290001,6861123.0
600421.SS,20170124,22.549999,22.790001,20.610001,21.09,12705352.0
600421.SS,20170123,22.049999,22.879998999999998,22.01,22.469998999999998,7905590.0
600421.SS,20170120,22.129998999999998,22.9,21.52,22.35,11679912.0
600421.SS,20170119,23.0,24.290001,22.92,22.92,16927176.0
600421.SS,20170118,26.5,28.0,25.200001,25.469998999999998,21430431.0
600421.SS,20170117,26.01,27.08,24.809998999999998,26.91,18418735.0
600421.SS,20170116,27.93,29.32,27.0,27.0,18764265.0
600421.SS,20170113,30.0,30.0,30.0,30.0,0.0
600421.SS,20170112,30.0,30.0,30.0,30.0,0.0
600421.SS,20170111,28.1,30.0,28.0,30.0,17077184.0
600421.SS,20170110,25.200001,27.27,25.0,27.27,18979166.0
600421.SS,20170109,22.93,27.360001,22.93,24.790001,17530926.0
600421.SS,20170106,25.48,25.48,25.48,25.48,0.0
600421.SS,20170105,25.48,25.48,25.48,25.48,0.0
600421.SS,20170104,25.48,25.48,25.48,25.48,0.0
600421.SS,20170103,25.48,25.48,25.48,25.48,0.0
600421.SS,20161230,25.48,25.48,25.48,25.48,0.0
600421.SS,20161229,25.48,25.48,25.48,25.48,0.0
600421.SS,20161228,25.48,25.48,25.48,25.48,0.0
600421.SS,20161227,25.48,25.48,25.48,25.48,0.0
600421.SS,20161226,25.48,25.48,25.48,25.48,0.0
600421.SS,20161223,25.48,25.48,25.48,25.48,0.0
600421.SS,20161222,25.48,25.48,25.48,25.48,0.0
600421.SS,20161221,25.48,25.48,25.48,25.48,0.0
600421.SS,20161220,25.48,25.48,25.48,25.48,0.0
600421.SS,20161219,25.48,25.48,25.48,25.48,0.0
600421.SS,20161216,25.18,26.15,24.610001,25.48,6791856.0
600421.SS,20161215,24.0,25.4,23.99,25.219998999999998,7802492.0
600421.SS,20161214,23.49,24.440001000000002,23.27,24.139999,5947881.0
600421.SS,20161213,22.5,23.6,21.82,23.32,3995848.0
600421.SS,20161212,22.93,23.59,21.780001000000002,22.24,3988261.0
600421.SS,20161209,23.719998999999998,23.719998999999998,22.709999,23.0,3888411.0
600421.SS,20161208,24.26,24.5,23.469998999999998,23.49,3854821.0
600421.SS,20161207,23.950001,24.51,23.9,24.26,3257489.0
600421.SS,20161206,24.0,24.25,23.74,24.15,2255066.0
600421.SS,20161205,23.75,24.33,23.059998999999998,24.0,3277843.0
600421.SS,20161202,24.200001,24.59,23.200001,23.75,4634622.0
600421.SS,20161201,22.82,24.42,22.82,24.129998999999998,6671470.0
600421.SS,20161130,23.450001,23.450001,22.49,22.82,5172414.0
600421.SS,20161129,24.700001,24.82,22.5,23.17,8278573.0
600421.SS,20161128,25.48,25.719998999999998,24.57,24.58,6475415.0
600421.SS,20161125,25.690001000000002,26.73,24.15,25.73,13111706.0
600421.SS,20161124,23.6,26.0,23.120001000000002,25.73,10946430.0
600421.SS,20161123,23.76,24.1,23.280001000000002,23.68,4590766.0
600421.SS,20161122,23.950001,24.65,23.610001,23.74,5733337.0
600421.SS,20161121,23.1,24.24,23.1,23.98,7965750.0
600421.SS,20161118,23.389999,23.5,22.49,23.24,7725041.0
600421.SS,20161117,23.4,23.790001,23.280001000000002,23.389999,3979383.0
600421.SS,20161116,23.83,23.879998999999998,23.299999,23.559998999999998,4799675.0
600421.SS,20161115,23.98,24.290001,23.450001,23.870001000000002,5613094.0
600421.SS,20161114,24.700001,25.209999,23.799999,23.85,8259459.0
600421.SS,20161111,24.360001,25.200001,24.299999,24.959999,8708262.0
600421.SS,20161110,23.23,24.93,23.09,24.59,12071667.0
600421.SS,20161109,23.0,23.549999,22.48,23.379998999999998,9160122.0
600421.SS,20161108,22.299999,23.280001000000002,22.01,23.040001,7732776.0
600421.SS,20161107,22.1,22.42,21.700001,22.200001,5901473.0
600421.SS,20161104,22.379998999999998,23.48,22.01,22.42,11002970.0
600421.SS,20161103,20.9,22.99,20.85,22.469998999999998,15261178.0
600421.SS,20161102,20.719998999999998,21.0,20.5,20.92,7465999.0
600421.SS,20161101,20.09,21.25,20.0,20.709999,6678415.0
600421.SS,20161031,19.92,20.67,19.870001000000002,20.219998999999998,5619009.0
600421.SS,20161028,20.190001000000002,20.299999,19.6,20.15,4392517.0
600421.SS,20161027,19.389999,20.129998999999998,19.18,20.040001,4895785.0
600421.SS,20161026,19.799999,19.9,19.040001,19.459999,5937991.0
600421.SS,20161025,20.18,20.440001000000002,19.879998999999998,19.950001,4913136.0
600421.SS,20161024,20.290001,20.77,20.190001000000002,20.32,3917421.0
600421.SS,20161021,20.65,20.77,20.01,20.32,3648754.0
600421.SS,20161020,20.799999,20.809998999999998,20.6,20.799999,3251426.0
600421.SS,20161019,20.66,20.91,20.58,20.799999,3047600.0
600421.SS,20161018,20.76,20.780001000000002,20.129998999999998,20.709999,4142406.0
600421.SS,20161017,20.75,20.91,20.610001,20.799999,4381562.0
600421.SS,20161014,20.969998999999998,20.969998999999998,20.4,20.74,4301766.0
600421.SS,20161013,20.790001,20.99,20.26,20.799999,7231168.0
600421.SS,20161012,20.799999,20.799999,20.450001,20.719998999999998,1958196.0
600421.SS,20161011,20.889999,20.9,20.280001000000002,20.799999,3295346.0
600421.SS,20161010,20.969998999999998,21.129998999999998,20.02,20.65,2367280.0
600421.SS,20160930,21.639999,21.68,20.73,20.969998999999998,5610423.0
600421.SS,20160929,20.559998999999998,21.780001000000002,20.299999,21.4,3362567.0
600421.SS,20160928,20.27,20.49,20.02,20.450001,1570022.0
600421.SS,20160927,19.879998999999998,20.280001000000002,19.700001,20.280001000000002,1875842.0
600421.SS,20160926,20.190001000000002,20.290001,19.950001,19.99,2717559.0
600421.SS,20160923,20.5,20.5,19.82,20.290001,2940734.0
600421.SS,20160922,19.860001,20.379998999999998,19.75,20.299999,4057157.0
600421.SS,20160921,19.799999,20.129998999999998,19.700001,19.860001,2362547.0
600421.SS,20160920,19.700001,20.17,19.620001000000002,19.85,3767899.0
600421.SS,20160919,18.85,20.299999,18.85,19.809998999999998,7525297.0
600421.SS,20160914,18.0,19.18,17.950001,19.030001000000002,7476861.0
600421.SS,20160913,17.98,18.469998999999998,17.700001,17.969998999999998,1848230.0
600421.SS,20160912,17.799999,18.41,17.27,17.98,2963358.0
600421.SS,20160909,18.82,18.950001,18.219998999999998,18.26,3170936.0
600421.SS,20160908,18.379998999999998,18.99,18.379998999999998,18.809998999999998,4015040.0
600421.SS,20160907,18.120001000000002,18.52,18.120001000000002,18.5,3517514.0
600421.SS,20160906,18.0,18.59,17.92,18.360001,3444928.0
600421.SS,20160905,17.99,18.33,17.48,18.200001,3425800.0
600421.SS,20160902,17.809998999999998,18.450001,17.52,18.0,4676446.0
600421.SS,20160901,17.190001000000002,18.799999,17.15,17.809998999999998,7863975.0
600421.SS,20160831,16.969998999999998,17.15,16.76,17.139999,3883774.0
600421.SS,20160830,17.379998999999998,17.610001,17.0,17.030001000000002,7333847.0
