<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600576.SS,20180117,7.29,7.31,7.15,7.28,4040722.0
600576.SS,20180116,7.23,7.32,7.17,7.26,5697060.0
600576.SS,20180115,7.82,7.83,7.25,7.27,10536747.0
600576.SS,20180112,7.62,7.84,7.62,7.76,5638123.0
600576.SS,20180111,7.44,7.77,7.4,7.67,5785051.0
600576.SS,20180110,7.72,7.72,7.48,7.55,4070555.0
600576.SS,20180109,7.68,7.78,7.63,7.72,4669150.0
600576.SS,20180108,7.7,7.7,7.57,7.66,3354297.0
600576.SS,20180105,7.64,7.72,7.62,7.7,3400832.0
600576.SS,20180104,7.71,7.78,7.6,7.65,4732849.0
600576.SS,20180103,7.58,7.78,7.57,7.69,4679804.0
600576.SS,20180102,7.56,7.64,7.42,7.59,3531640.0
600576.SS,20171229,7.54,7.69,7.5,7.56,4934584.0
600576.SS,20171228,7.42,7.53,7.31,7.42,4116562.0
600576.SS,20171227,7.48,7.55,7.41,7.43,2788100.0
600576.SS,20171226,7.41,7.52,7.36,7.48,3319535.0
600576.SS,20171225,7.58,7.62,7.4,7.41,3571107.0
600576.SS,20171222,7.59,7.75,7.56,7.58,2728820.0
600576.SS,20171221,7.69,7.69,7.52,7.58,3284347.0
600576.SS,20171220,7.8,7.83,7.66,7.67,2958380.0
600576.SS,20171219,7.78,7.85,7.74,7.82,2637562.0
600576.SS,20171218,7.8,7.87,7.73,7.76,3760690.0
600576.SS,20171215,7.75,7.95,7.62,7.84,4911822.0
600576.SS,20171214,7.93,7.93,7.68,7.76,4987440.0
600576.SS,20171213,8.0,8.0,7.87,7.91,3401582.0
600576.SS,20171212,8.0,8.15,7.98,8.0,5166614.0
600576.SS,20171211,7.94,8.04,7.91,7.99,2997459.0
600576.SS,20171208,7.73,8.09,7.73,7.95,6768033.0
600576.SS,20171207,7.8,7.92,7.77,7.85,3475878.0
600576.SS,20171206,7.79,7.85,7.61,7.79,3644662.0
600576.SS,20171205,8.06,8.1,7.68,7.77,6249453.0
600576.SS,20171204,8.15,8.15,8.01,8.03,3207633.0
600576.SS,20171201,8.06,8.22,7.98,8.13,2997124.0
600576.SS,20171130,8.11,8.14,8.05,8.07,3085300.0
600576.SS,20171129,8.2,8.24,8.02,8.11,4774903.0
600576.SS,20171128,8.15,8.23,8.13,8.2,2742682.0
600576.SS,20171127,8.22,8.33,8.11,8.15,3754381.0
600576.SS,20171124,8.38,8.42,8.24,8.29,3812906.0
600576.SS,20171123,8.79,8.85,8.4,8.43,6863063.0
600576.SS,20171122,8.57,9.02,8.46,8.6,9130112.0
600576.SS,20171121,8.2,8.88,8.13,8.67,9773651.0
600576.SS,20171120,8.4,8.45,7.98,8.22,7659570.0
600576.SS,20171117,9.03,9.08,8.18,8.5,10604314.0
600576.SS,20171116,9.05,9.28,9.02,9.08,4657802.0
600576.SS,20171115,9.29,9.3,9.07,9.08,5336691.0
600576.SS,20171114,9.48,9.49,9.19,9.25,7845961.0
600576.SS,20171113,9.54,9.68,9.4,9.48,10635822.0
600576.SS,20171110,9.27,10.25,9.27,9.7,22763973.0
600576.SS,20171109,9.34,9.56,9.26,9.32,6860604.0
600576.SS,20171108,9.47,9.65,9.32,9.37,7580540.0
600576.SS,20171107,9.52,9.65,9.43,9.47,4848903.0
600576.SS,20171106,9.32,9.65,9.21,9.52,7595860.0
600576.SS,20171103,9.14,9.79,9.09,9.34,7685996.0
600576.SS,20171102,9.17,9.19,9.08,9.14,3665045.0
600576.SS,20171101,9.16,9.27,9.01,9.23,4106940.0
600576.SS,20171031,9.11,9.19,9.08,9.16,2497243.0
600576.SS,20171030,9.47,9.47,9.02,9.08,7209189.0
600576.SS,20171027,9.56,9.58,9.38,9.42,3149782.0
600576.SS,20171026,9.52,9.6,9.47,9.55,3616140.0
600576.SS,20171025,9.51,9.58,9.48,9.54,2443065.0
600576.SS,20171024,9.64,9.68,9.44,9.55,3477822.0
600576.SS,20171023,9.49,9.5,9.45,9.49,2227652.0
600576.SS,20171020,9.3,9.52,9.3,9.49,2885572.0
600576.SS,20171019,9.48,9.52,9.31,9.31,4227640.0
600576.SS,20171018,9.51,9.58,9.45,9.46,3780740.0
600576.SS,20171017,9.48,9.57,9.41,9.54,5678586.0
600576.SS,20171016,9.95,9.95,9.29,9.52,15449711.0
600576.SS,20171013,10.2,10.25,10.14,10.22,3832792.0
600576.SS,20171012,10.23,10.23,10.05,10.18,5960929.0
600576.SS,20171011,10.31,10.39,10.24,10.26,6153402.0
600576.SS,20171010,10.18,10.33,10.18,10.32,5591456.0
600576.SS,20171009,10.09,10.32,10.09,10.22,5643480.0
600576.SS,20170929,9.97,10.16,9.96,10.09,7433747.0
600576.SS,20170928,10.38,10.42,10.08,10.19,12067827.0
600576.SS,20170927,10.68,10.87,10.23,10.35,17858780.0
600576.SS,20170926,11.22,11.28,10.69,10.76,16417821.0
600576.SS,20170925,10.7,11.26,10.7,11.17,22829167.0
600576.SS,20170922,10.71,10.79,10.55,10.75,9371474.0
600576.SS,20170921,10.9,11.2,10.8,10.8,20244140.0
600576.SS,20170920,10.7,10.93,10.62,10.82,12534757.0
600576.SS,20170919,10.5,10.78,10.42,10.74,11090757.0
600576.SS,20170918,10.38,10.54,10.38,10.5,4130795.0
600576.SS,20170915,10.58,10.6,10.41,10.45,6489702.0
600576.SS,20170914,10.61,10.67,10.5,10.54,6220502.0
600576.SS,20170913,10.77,10.77,10.56,10.63,8435284.0
600576.SS,20170912,10.89,10.97,10.72,10.78,11079549.0
600576.SS,20170911,10.77,10.93,10.6,10.89,10990258.0
600576.SS,20170908,10.67,11.04,10.62,10.73,16716893.0
600576.SS,20170907,10.42,10.84,10.34,10.74,23058039.0
600576.SS,20170906,10.43,10.44,10.29,10.39,6318562.0
600576.SS,20170905,10.25,10.47,10.24,10.42,8798393.0
600576.SS,20170904,10.33,10.36,10.21,10.24,7387960.0
600576.SS,20170901,10.43,10.48,10.32,10.36,5593169.0
600576.SS,20170831,10.38,10.54,10.31,10.4,6415891.0
600576.SS,20170830,10.42,10.5,10.35,10.37,7374040.0
600576.SS,20170829,10.43,10.72,10.42,10.51,12052765.0
600576.SS,20170828,10.32,10.4,10.28,10.32,6534543.0
600576.SS,20170825,10.15,10.29,10.13,10.25,5567257.0
600576.SS,20170824,10.36,10.38,10.15,10.18,6490702.0
600576.SS,20170823,10.35,10.47,10.33,10.36,5235059.0
600576.SS,20170822,10.58,10.6,10.36,10.4,7824238.0
600576.SS,20170821,10.34,10.75,10.34,10.59,13240867.0
600576.SS,20170818,10.4,10.46,10.35,10.39,7511802.0
600576.SS,20170817,10.54,10.59,10.37,10.5,11061597.0
600576.SS,20170816,10.6,10.78,10.51,10.56,12605772.0
600576.SS,20170815,10.35,10.68,10.26,10.66,17414061.0
600576.SS,20170814,10.35,10.48,10.26,10.41,10889599.0
600576.SS,20170811,10.56,10.58,10.21,10.26,17180477.0
600576.SS,20170810,10.72,10.85,10.53,10.76,21160320.0
600576.SS,20170809,11.09,11.09,10.75,10.88,32590166.0
600576.SS,20170808,10.65,11.39,10.51,11.36,55969582.0
600576.SS,20170807,10.35,10.35,10.09,10.35,21130896.0
600576.SS,20170804,9.41,9.41,9.41,9.41,0.0
600576.SS,20170803,9.41,9.41,9.41,9.41,0.0
600576.SS,20170802,9.41,9.41,9.41,9.41,0.0
600576.SS,20170801,9.41,9.41,9.41,9.41,0.0
600576.SS,20170731,9.41,9.41,9.41,9.41,0.0
600576.SS,20170728,9.51,9.56,9.37,9.41,8253902.0
600576.SS,20170727,9.04,9.6,8.98,9.58,16167055.0
600576.SS,20170726,9.14,9.19,9.0,9.04,5976412.0
600576.SS,20170725,9.03,9.22,9.01,9.14,6809832.0
600576.SS,20170724,9.0,9.07,8.95,9.05,4684445.0
600576.SS,20170721,9.07,9.16,9.0,9.03,6115460.0
600576.SS,20170720,9.15,9.24,9.11,9.12,7429451.0
600576.SS,20170719,9.08,9.21,8.95,9.19,7503714.0
600576.SS,20170718,8.91,9.1,8.8,9.08,6836677.0
600576.SS,20170717,9.8,9.83,8.87,8.93,13961680.0
600576.SS,20170714,9.89,9.97,9.82,9.85,4255482.0
600576.SS,20170713,9.86,9.92,9.8,9.87,4693947.0
600576.SS,20170712,9.99,10.03,9.77,9.86,8711124.0
600576.SS,20170711,10.09,10.16,9.98,9.99,8810085.0
600576.SS,20170710,10.3,10.32,10.06,10.12,8786925.0
600576.SS,20170707,10.16,10.32,10.12,10.31,13297171.0
600576.SS,20170706,10.19,10.19,10.06,10.13,7342610.0
600576.SS,20170705,10.1,10.18,10.05,10.17,6275695.0
600576.SS,20170704,10.2,10.22,10.03,10.09,6258402.0
600576.SS,20170703,9.98,10.26,9.93,10.18,7687647.0
600576.SS,20170630,9.97,10.04,9.86,9.99,6610058.0
600576.SS,20170629,10.06,10.15,10.0,10.02,6347399.0
600576.SS,20170628,10.16,10.18,9.96,10.0,7128160.0
600576.SS,20170627,10.09,10.27,10.08,10.2,8016710.0
600576.SS,20170626,10.04,10.12,9.93,10.12,7314572.0
600576.SS,20170623,10.03,10.17,9.81,10.04,9905470.0
600576.SS,20170622,10.36,10.37,10.01,10.03,9785018.0
600576.SS,20170621,10.54,10.54,10.25,10.37,11358051.0
600576.SS,20170620,10.54,10.65,10.42,10.47,11189063.0
600576.SS,20170619,10.46,10.78,10.34,10.61,14746960.0
600576.SS,20170616,10.67,10.67,10.32,10.41,15636496.0
600576.SS,20170615,10.6,10.87,10.53,10.69,17381820.0
600576.SS,20170614,10.73,10.73,10.47,10.58,15035965.0
600576.SS,20170613,10.27,10.87,10.12,10.74,28200638.0
600576.SS,20170612,10.4,10.4,10.04,10.25,16416888.0
600576.SS,20170609,10.74,10.88,10.3,10.52,32007701.0
600576.SS,20170608,9.76,10.75,9.73,10.75,36903502.0
600576.SS,20170607,9.61,9.85,9.58,9.77,15198053.0
600576.SS,20170606,9.36,9.68,9.34,9.66,12594530.0
600576.SS,20170605,9.28,9.5,9.21,9.41,9102358.0
600576.SS,20170602,9.0,9.29,8.85,9.23,10261258.0
600576.SS,20170601,9.36,9.65,9.13,9.15,10249124.0
600576.SS,20170531,9.61,9.72,9.41,9.42,7059759.0
600576.SS,20170526,9.43,9.59,9.41,9.49,6277395.0
600576.SS,20170525,9.4,9.56,9.2,9.5,9502058.0
600576.SS,20170524,9.2,9.44,9.1,9.4,10285406.0
600576.SS,20170523,9.82,9.94,9.26,9.28,13587522.0
600576.SS,20170522,10.45,10.5,9.89,9.94,12362194.0
600576.SS,20170519,10.56,10.58,10.4,10.48,7325324.0
600576.SS,20170518,10.38,10.6,10.33,10.53,8905249.0
600576.SS,20170517,10.46,10.69,10.39,10.49,11231125.0
600576.SS,20170516,10.12,10.51,9.93,10.49,14456299.0
600576.SS,20170515,10.23,10.29,10.1,10.12,6467520.0
600576.SS,20170512,10.32,10.38,10.11,10.19,8807211.0
600576.SS,20170511,10.6,10.63,9.91,10.35,17945212.0
600576.SS,20170510,11.27,11.35,10.72,10.73,12074977.0
600576.SS,20170509,11.08,11.34,10.96,11.27,9043942.0
600576.SS,20170508,11.2,11.44,10.98,11.12,10233346.0
600576.SS,20170505,11.4,11.46,11.22,11.26,8718207.0
600576.SS,20170504,11.64,11.72,11.47,11.52,8678465.0
600576.SS,20170503,11.69,11.83,11.46,11.75,11677051.0
600576.SS,20170502,11.8,11.81,11.62,11.71,7810372.0
600576.SS,20170428,11.7,11.93,11.6,11.84,12592084.0
600576.SS,20170427,11.33,12.0,11.08,11.8,23040123.0
600576.SS,20170426,11.13,11.55,11.06,11.44,15017781.0
600576.SS,20170425,11.1,11.37,11.0,11.14,11344971.0
600576.SS,20170424,11.27,11.3,10.82,11.0,11459862.0
600576.SS,20170421,11.61,11.73,11.21,11.24,10541720.0
600576.SS,20170420,11.86,11.95,11.51,11.59,16558193.0
600576.SS,20170419,11.2,12.23,11.05,11.98,28351037.0
600576.SS,20170418,11.7,11.8,11.28,11.3,14347045.0
600576.SS,20170417,12.19,12.3,11.7,11.72,16309558.0
600576.SS,20170414,12.62,12.65,12.29,12.3,12386780.0
600576.SS,20170413,12.7,12.76,12.51,12.57,10968705.0
600576.SS,20170412,12.86,12.94,12.62,12.67,13345016.0
600576.SS,20170411,12.7,12.85,12.45,12.78,16296260.0
600576.SS,20170410,13.2,13.2,12.68,12.72,22249461.0
600576.SS,20170407,13.5,13.62,13.36,13.41,13173075.0
600576.SS,20170406,13.3,13.78,13.22,13.52,18660320.0
600576.SS,20170405,13.21,13.76,12.67,13.47,26736129.0
600576.SS,20170331,13.75,13.89,13.71,13.8,11424950.0
600576.SS,20170330,14.41,14.42,13.78,13.8,25190322.0
600576.SS,20170329,14.85,14.86,14.52,14.59,16501388.0
600576.SS,20170328,15.08,15.12,14.86,14.87,17920398.0
600576.SS,20170327,14.75,15.45,14.56,15.23,30939867.0
600576.SS,20170324,14.6,14.72,14.52,14.71,12332574.0
600576.SS,20170323,14.8,14.88,14.42,14.62,19620163.0
600576.SS,20170322,15.06,15.14,14.72,14.8,22267905.0
600576.SS,20170321,15.25,15.32,15.15,15.19,13308963.0
600576.SS,20170320,15.33,15.37,15.1,15.24,17253513.0
600576.SS,20170317,15.65,15.65,15.39,15.42,22188011.0
600576.SS,20170316,15.55,15.65,15.5,15.59,22186207.0
600576.SS,20170315,15.53,15.67,15.32,15.51,18023209.0
600576.SS,20170314,15.51,15.79,15.4,15.55,26371162.0
600576.SS,20170313,15.47,15.84,15.14,15.62,29201958.0
600576.SS,20170310,15.16,15.73,15.04,15.58,40725483.0
600576.SS,20170309,15.28,15.28,15.0,15.05,20115495.0
600576.SS,20170308,15.5,15.57,15.18,15.32,20770601.0
600576.SS,20170307,15.42,15.57,15.32,15.46,21238697.0
600576.SS,20170306,15.39,15.67,15.17,15.42,27745089.0
600576.SS,20170303,15.39,15.93,15.0,15.56,36880155.0
600576.SS,20170302,15.53,15.93,15.37,15.46,57315562.0
600576.SS,20170301,14.7,16.5,14.1,16.200001,96168075.0
600576.SS,20170228,15.18,15.88,15.18,15.18,79932832.0
600576.SS,20170227,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,0.0
600576.SS,20170224,16.99,16.99,16.780001000000002,16.870001000000002,17411544.0
600576.SS,20170223,16.860001,17.08,16.76,16.98,22483498.0
600576.SS,20170222,17.040001,17.040001,16.73,16.84,25103513.0
600576.SS,20170221,16.75,17.16,16.6,17.049999,30984500.0
600576.SS,20170220,16.889999,16.889999,16.379998999999998,16.73,36284773.0
600576.SS,20170217,18.0,18.32,17.07,17.15,64861408.0
600576.SS,20170216,18.120001000000002,19.67,18.120001000000002,18.42,65239691.0
600576.SS,20170215,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170214,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170213,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170210,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170209,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170208,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,0.0
600576.SS,20170207,20.01,20.190001000000002,19.82,20.129998999999998,19891934.0
600576.SS,20170206,19.700001,20.440001000000002,19.5,20.23,26899908.0
600576.SS,20170203,20.01,20.48,19.379998999999998,19.700001,33731314.0
600576.SS,20170126,21.5,21.52,20.68,20.93,21441212.0
600576.SS,20170125,20.98,21.59,20.700001,21.209999,29488820.0
600576.SS,20170124,22.129998999999998,22.25,20.940001000000002,21.030001000000002,37537979.0
600576.SS,20170123,21.92,22.290001,21.549999,21.940001000000002,35636626.0
600576.SS,20170120,21.66,22.85,21.360001,22.23,51898005.0
600576.SS,20170119,22.84,23.75,22.15,22.17,56849701.0
600576.SS,20170118,23.75,24.35,22.73,23.16,64006199.0
600576.SS,20170117,22.66,25.0,22.08,23.950001,83449443.0
600576.SS,20170116,20.9,24.4,20.610001,23.09,95882432.0
600576.SS,20170113,22.24,22.24,20.799999,22.24,105186105.0
600576.SS,20170112,20.219998999999998,20.219998999999998,20.219998999999998,20.219998999999998,2537968.0
600576.SS,20170111,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170110,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170109,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170106,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170105,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170104,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20170103,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161230,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161229,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161228,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161227,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161226,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161223,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161222,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161221,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161220,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161219,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161216,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161215,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161214,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161213,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161212,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161209,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161208,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161207,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161206,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161205,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161202,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161201,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161130,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161129,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161128,18.379998999999998,18.379998999999998,18.379998999999998,18.379998999999998,0.0
600576.SS,20161125,18.360001,18.469998999999998,17.99,18.379998999999998,9034196.0
600576.SS,20161124,18.5,18.799999,18.299999,18.33,10233099.0
600576.SS,20161123,19.030001000000002,19.030001000000002,18.709999,18.73,9886654.0
600576.SS,20161122,19.040001,19.09,18.75,19.030001000000002,9362657.0
600576.SS,20161121,18.9,19.17,18.790001,18.950001,6766910.0
600576.SS,20161118,19.200001,19.200001,18.92,18.959999,8011665.0
600576.SS,20161117,19.620001000000002,19.620001000000002,19.01,19.190001000000002,11600388.0
600576.SS,20161116,19.4,19.98,19.360001,19.59,15165926.0
600576.SS,20161115,19.299999,19.620001000000002,19.08,19.4,15180795.0
600576.SS,20161114,19.450001,20.15,19.299999,19.450001,18851767.0
600576.SS,20161111,18.700001,20.379998999999998,18.68,19.549999,34244079.0
600576.SS,20161110,18.51,18.99,18.5,18.77,16540519.0
600576.SS,20161109,18.309998999999998,18.9,18.0,18.48,17723446.0
600576.SS,20161108,18.41,18.530001000000002,18.17,18.389999,8688324.0
600576.SS,20161107,18.51,18.66,18.280001000000002,18.41,10905610.0
600576.SS,20161104,18.02,19.200001,18.0,18.700001,26716326.0
600576.SS,20161103,18.17,18.27,17.84,18.08,11573415.0
600576.SS,20161102,18.49,18.5,18.15,18.190001000000002,8393004.0
600576.SS,20161101,18.209999,18.370001000000002,18.07,18.309998999999998,8323827.0
600576.SS,20161031,18.26,18.35,18.0,18.209999,7047263.0
600576.SS,20161028,18.610001,18.610001,18.15,18.18,11838654.0
600576.SS,20161027,18.530001000000002,18.870001000000002,18.4,18.559998999999998,12546061.0
600576.SS,20161026,18.6,18.74,18.32,18.389999,9989136.0
600576.SS,20161025,18.67,18.85,18.51,18.67,10819054.0
600576.SS,20161024,18.450001,19.07,18.34,18.67,19538143.0
600576.SS,20161021,18.91,18.91,18.24,18.549999,13918232.0
600576.SS,20161020,18.450001,18.99,18.370001000000002,18.959999,15228448.0
600576.SS,20161019,18.5,18.530001000000002,18.17,18.34,10265560.0
600576.SS,20161018,18.299999,18.450001,18.040001,18.41,12161755.0
600576.SS,20161017,18.4,18.799999,18.110001,18.299999,12499691.0
600576.SS,20161014,18.75,18.85,18.219998999999998,18.5,16686104.0
600576.SS,20161013,18.83,19.26,18.6,18.870001000000002,16831943.0
600576.SS,20161012,19.15,19.15,18.58,18.76,18671070.0
600576.SS,20161011,19.08,19.639999,19.030001000000002,19.299999,20911112.0
600576.SS,20161010,18.76,19.389999,18.299999,19.27,20439261.0
600576.SS,20160930,18.700001,18.860001,18.360001,18.540001,13451901.0
600576.SS,20160929,18.209999,18.959999,18.209999,18.809998999999998,18773493.0
600576.SS,20160928,19.040001,19.040001,18.129998999999998,18.370001000000002,22219107.0
600576.SS,20160927,19.01,19.49,18.700001,19.059998999999998,24042609.0
600576.SS,20160926,20.15,20.32,19.07,19.190001000000002,37566703.0
600576.SS,20160923,18.309998999999998,20.120001000000002,18.25,20.120001000000002,57675613.0
600576.SS,20160922,18.0,18.549999,17.809998999999998,18.290001,27050111.0
600576.SS,20160921,17.83,18.1,17.530001000000002,17.790001,17175042.0
600576.SS,20160920,18.07,18.27,17.700001,17.809998999999998,23491022.0
600576.SS,20160919,17.809998999999998,18.389999,17.5,18.32,38208905.0
600576.SS,20160914,18.610001,19.52,18.110001,18.26,68223976.0
600576.SS,20160913,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,6677700.0
600576.SS,20160912,22.35,22.35,22.35,22.35,0.0
600576.SS,20160909,22.35,22.35,22.35,22.35,0.0
