<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600381.SS,20171218,10.38,10.5,10.31,10.49,2078047.0
600381.SS,20171215,10.32,10.42,10.25,10.39,1614994.0
600381.SS,20171214,10.26,10.37,10.23,10.32,1653302.0
600381.SS,20171213,10.18,10.32,10.18,10.3,1325107.0
600381.SS,20171212,10.38,10.39,10.2,10.2,1514700.0
600381.SS,20171211,10.29,10.47,10.2,10.41,2310134.0
600381.SS,20171208,10.2,10.45,10.2,10.32,2283851.0
600381.SS,20171207,10.15,10.32,10.1,10.23,2102000.0
600381.SS,20171206,10.0,10.15,9.85,10.15,1916950.0
600381.SS,20171205,10.34,10.41,9.99,10.01,2828922.0
600381.SS,20171204,10.49,10.58,10.32,10.36,2519577.0
600381.SS,20171201,10.5,10.75,10.47,10.64,2720846.0
600381.SS,20171130,10.58,10.65,10.46,10.5,1917592.0
600381.SS,20171129,10.7,10.73,10.5,10.64,3281194.0
600381.SS,20171128,10.31,10.92,10.28,10.76,5184738.0
600381.SS,20171127,10.45,10.48,10.28,10.31,1564816.0
600381.SS,20171124,10.3,10.46,10.21,10.45,1918833.0
600381.SS,20171123,10.51,10.55,10.23,10.3,2821394.0
600381.SS,20171122,10.57,10.65,10.45,10.51,2348810.0
600381.SS,20171121,10.65,10.77,10.46,10.55,2733185.0
600381.SS,20171120,10.9,10.9,10.43,10.73,3541263.0
600381.SS,20171117,11.58,11.58,10.91,11.0,4172560.0
600381.SS,20171116,11.5,11.65,11.44,11.59,2043895.0
600381.SS,20171115,11.64,11.72,11.46,11.46,2499297.0
600381.SS,20171114,11.74,11.85,11.63,11.66,2193102.0
600381.SS,20171113,11.89,11.93,11.71,11.76,2364071.0
600381.SS,20171110,12.08,12.08,11.89,11.91,2172509.0
600381.SS,20171109,11.99,12.06,11.94,12.0,1745330.0
600381.SS,20171108,11.94,12.1,11.82,11.94,2659855.0
600381.SS,20171107,11.84,12.0,11.8,11.84,2193073.0
600381.SS,20171106,11.66,11.87,11.65,11.83,2094838.0
600381.SS,20171103,11.96,12.05,11.61,11.7,3450791.0
600381.SS,20171102,12.37,12.37,11.91,11.97,3128068.0
600381.SS,20171101,12.3,12.38,12.2,12.35,2611233.0
600381.SS,20171031,12.23,12.41,12.23,12.33,2276754.0
600381.SS,20171030,12.58,12.74,12.1,12.25,3555761.0
600381.SS,20171027,12.73,12.88,12.63,12.68,3920122.0
600381.SS,20171026,12.65,13.09,12.65,12.78,8207944.0
600381.SS,20171025,12.42,12.56,12.36,12.54,2051067.0
600381.SS,20171024,12.37,12.67,12.34,12.49,2980597.0
600381.SS,20171023,12.36,12.44,12.35,12.41,2110657.0
600381.SS,20171020,12.2,12.42,12.2,12.4,1606500.0
600381.SS,20171019,12.5,12.57,12.2,12.27,2864110.0
600381.SS,20171018,12.57,12.73,12.48,12.5,2988266.0
600381.SS,20171017,12.6,12.65,12.45,12.54,2597355.0
600381.SS,20171016,12.97,13.05,12.61,12.62,4553089.0
600381.SS,20171013,12.96,13.05,12.9,13.0,3114555.0
600381.SS,20171012,13.13,13.16,12.84,12.98,4589361.0
600381.SS,20171011,13.33,13.36,13.06,13.12,6379071.0
600381.SS,20171010,12.86,13.34,12.85,13.33,9875098.0
600381.SS,20171009,12.87,12.95,12.81,12.83,2900273.0
600381.SS,20170929,12.79,12.97,12.75,12.82,2223489.0
600381.SS,20170928,12.82,12.87,12.65,12.75,2847954.0
600381.SS,20170927,12.85,12.95,12.81,12.82,2433100.0
600381.SS,20170926,12.91,13.0,12.78,12.92,2653884.0
600381.SS,20170925,13.05,13.26,12.89,12.95,3636146.0
600381.SS,20170922,13.24,13.28,13.0,13.05,3272769.0
600381.SS,20170921,13.44,13.44,13.17,13.24,3798265.0
600381.SS,20170920,13.11,13.46,13.08,13.4,6097858.0
600381.SS,20170919,13.26,13.35,13.13,13.15,4220303.0
600381.SS,20170918,13.28,13.49,13.18,13.26,6444432.0
600381.SS,20170915,13.16,13.6,13.07,13.35,10515237.0
600381.SS,20170914,12.88,13.17,12.75,13.15,6061863.0
600381.SS,20170913,12.82,12.96,12.75,12.91,3039565.0
600381.SS,20170912,12.95,12.99,12.81,12.84,4205013.0
600381.SS,20170911,13.08,13.1,12.85,12.99,5044564.0
600381.SS,20170908,13.01,13.3,12.95,13.08,7757556.0
600381.SS,20170907,12.85,13.08,12.8,12.99,6146965.0
600381.SS,20170906,12.94,12.94,12.75,12.85,2916208.0
600381.SS,20170905,12.88,13.05,12.82,12.89,3057056.0
600381.SS,20170904,12.9,12.99,12.83,12.89,3373213.0
600381.SS,20170901,12.69,12.99,12.65,12.94,5377790.0
600381.SS,20170831,12.73,12.74,12.59,12.69,2776689.0
600381.SS,20170830,12.79,12.83,12.66,12.7,3168429.0
600381.SS,20170829,12.85,12.89,12.66,12.77,3193908.0
600381.SS,20170828,12.75,12.91,12.66,12.84,3224919.0
600381.SS,20170825,12.59,12.78,12.55,12.74,2380049.0
600381.SS,20170824,12.69,12.79,12.56,12.59,2373366.0
600381.SS,20170823,12.97,12.97,12.68,12.7,3074040.0
600381.SS,20170822,12.88,13.05,12.85,12.93,3026933.0
600381.SS,20170821,12.82,13.17,12.82,12.97,5848351.0
600381.SS,20170818,12.67,12.8,12.6,12.75,2737933.0
600381.SS,20170817,12.59,12.75,12.55,12.71,3025695.0
600381.SS,20170816,12.55,12.67,12.45,12.6,2639329.0
600381.SS,20170815,12.63,12.65,12.44,12.48,2881768.0
600381.SS,20170814,12.3,12.62,12.25,12.6,2633468.0
600381.SS,20170811,12.63,12.85,12.42,12.47,4079499.0
600381.SS,20170810,13.0,13.08,12.62,12.75,6122640.0
600381.SS,20170809,12.85,13.62,12.81,13.15,7204683.0
600381.SS,20170808,12.88,12.94,12.73,12.79,2865890.0
600381.SS,20170807,12.6,12.94,12.56,12.84,3829222.0
600381.SS,20170804,12.75,12.8,12.56,12.58,3786856.0
600381.SS,20170803,12.62,12.93,12.62,12.78,3926552.0
600381.SS,20170802,13.24,13.24,12.68,12.71,7079696.0
600381.SS,20170801,13.45,13.45,13.08,13.14,5230771.0
600381.SS,20170731,13.2,13.48,13.18,13.36,5014494.0
600381.SS,20170728,13.25,13.42,13.15,13.25,4094234.0
600381.SS,20170727,13.32,13.39,13.02,13.24,5566182.0
600381.SS,20170726,13.07,13.35,13.01,13.34,4952980.0
600381.SS,20170725,13.31,13.35,13.06,13.08,5365594.0
600381.SS,20170724,13.38,13.65,13.29,13.36,6669786.0
600381.SS,20170721,13.4,13.79,13.25,13.47,8427566.0
600381.SS,20170720,13.7,13.72,13.39,13.47,9651267.0
600381.SS,20170719,13.06,13.73,12.91,13.59,15383986.0
600381.SS,20170718,12.58,13.25,12.18,13.2,10369832.0
600381.SS,20170717,13.33,13.4,12.17,12.6,12502552.0
600381.SS,20170714,12.86,13.86,12.76,13.52,18438101.0
600381.SS,20170713,12.6,12.88,12.5,12.86,5008053.0
600381.SS,20170712,12.82,12.89,12.36,12.66,5577892.0
600381.SS,20170711,12.83,13.07,12.7,12.76,5981744.0
600381.SS,20170710,12.54,13.08,12.5,12.93,9111023.0
600381.SS,20170707,12.49,12.58,12.42,12.52,3088281.0
600381.SS,20170706,12.58,12.6,12.41,12.51,3486715.0
600381.SS,20170705,12.54,12.61,12.41,12.6,3927142.0
600381.SS,20170704,12.63,12.71,12.5,12.54,4244888.0
600381.SS,20170703,12.47,12.63,12.45,12.59,3719030.0
600381.SS,20170630,12.75,12.75,12.52,12.58,4949578.0
600381.SS,20170629,12.2,12.8,12.14,12.78,8877328.0
600381.SS,20170628,12.37,12.37,12.08,12.14,2642604.0
600381.SS,20170627,12.35,12.46,12.2,12.38,2731878.0
600381.SS,20170626,12.24,12.39,12.15,12.34,2687447.0
600381.SS,20170623,12.2,12.34,11.89,12.27,4290633.0
600381.SS,20170622,12.73,12.73,12.21,12.22,5155276.0
600381.SS,20170621,12.43,12.8,12.31,12.7,6426249.0
600381.SS,20170620,12.54,12.6,12.32,12.44,5066998.0
600381.SS,20170619,12.6,12.69,12.41,12.52,3865948.0
600381.SS,20170616,12.55,12.98,12.5,12.59,7235220.0
600381.SS,20170615,12.56,12.79,12.46,12.62,6968727.0
600381.SS,20170614,12.0,12.76,11.96,12.65,9818679.0
600381.SS,20170613,11.74,12.28,11.7,12.12,4770473.0
600381.SS,20170612,12.0,12.0,11.74,11.74,3452850.0
600381.SS,20170609,12.05,12.18,11.91,12.09,3840415.0
600381.SS,20170608,11.85,12.3,11.75,12.15,6166085.0
600381.SS,20170607,11.6,11.93,11.56,11.89,4187659.0
600381.SS,20170606,11.52,11.65,11.42,11.64,2546975.0
600381.SS,20170605,11.41,11.61,11.39,11.53,2109373.0
600381.SS,20170602,11.37,11.52,11.09,11.41,2763469.0
600381.SS,20170601,11.81,11.81,11.3,11.32,2993683.0
600381.SS,20170531,12.1,12.16,11.77,11.81,3331678.0
600381.SS,20170526,11.9,12.16,11.85,11.94,3818667.0
600381.SS,20170525,11.71,12.0,11.41,11.9,4271684.0
600381.SS,20170524,11.61,11.78,11.2,11.75,4005135.0
600381.SS,20170523,11.57,12.02,11.57,11.73,4088085.0
600381.SS,20170522,12.2,12.2,11.56,11.67,3506400.0
600381.SS,20170519,12.34,12.34,12.05,12.08,4217954.0
600381.SS,20170518,12.06,12.6,12.02,12.35,5708467.0
600381.SS,20170517,11.87,12.48,11.85,12.2,5915886.0
600381.SS,20170516,11.65,11.98,11.49,11.96,4711096.0
600381.SS,20170515,11.41,12.06,11.41,11.77,5689700.0
600381.SS,20170512,12.36,12.37,11.92,12.14,5100193.0
600381.SS,20170511,13.01,13.03,12.01,12.42,6595495.0
600381.SS,20170510,13.47,13.55,12.95,13.02,4085484.0
600381.SS,20170509,13.4,13.56,13.02,13.45,3221294.0
600381.SS,20170508,13.58,13.85,13.25,13.29,3334506.0
600381.SS,20170505,13.51,14.01,13.48,13.51,4031715.0
600381.SS,20170504,14.1,14.1,13.72,13.78,4788111.0
600381.SS,20170503,14.0,14.48,13.95,14.24,5439951.0
600381.SS,20170502,14.15,14.25,13.91,13.99,4324370.0
600381.SS,20170428,14.19,14.35,14.11,14.29,4861489.0
600381.SS,20170427,14.29,14.35,13.93,14.25,7309128.0
600381.SS,20170426,14.31,14.46,14.02,14.4,7944972.0
600381.SS,20170425,13.8,14.58,13.65,14.3,10129256.0
600381.SS,20170424,14.49,14.49,13.5,13.58,9160104.0
600381.SS,20170421,13.04,14.34,13.04,14.34,7990829.0
600381.SS,20170420,13.4,13.49,12.9,13.04,5366921.0
600381.SS,20170419,13.99,14.03,13.22,13.34,5324400.0
600381.SS,20170418,13.96,14.18,13.75,13.97,2873288.0
600381.SS,20170417,14.51,14.51,13.66,13.9,5166728.0
600381.SS,20170414,14.86,14.9,14.51,14.58,3700666.0
600381.SS,20170413,14.78,15.16,14.71,14.86,4362489.0
600381.SS,20170412,14.77,14.88,14.5,14.65,4952853.0
600381.SS,20170411,15.32,15.32,14.41,14.9,10204903.0
600381.SS,20170410,15.95,16.08,15.01,15.35,8414919.0
600381.SS,20170407,16.219998999999998,16.25,15.95,15.95,4232440.0
600381.SS,20170406,15.82,16.43,15.76,16.219998999999998,6743759.0
600381.SS,20170405,15.65,16.08,15.6,15.88,4388153.0
600381.SS,20170331,15.6,15.86,15.4,15.64,4518094.0
600381.SS,20170330,16.24,16.24,15.5,15.55,6857213.0
600381.SS,20170329,16.26,16.440001000000002,16.049999,16.280001000000002,4164992.0
600381.SS,20170328,16.389999,16.58,16.190001000000002,16.27,4351738.0
600381.SS,20170327,16.139999,16.66,16.049999,16.48,7894356.0
600381.SS,20170324,16.24,16.24,15.9,16.15,6776562.0
600381.SS,20170323,16.73,16.76,15.89,16.25,8652140.0
600381.SS,20170322,16.809998999999998,16.85,16.610001,16.65,4602241.0
600381.SS,20170321,16.799999,16.950001,16.620001000000002,16.93,5455095.0
600381.SS,20170320,16.709999,16.92,16.6,16.85,4809607.0
600381.SS,20170317,16.67,17.190001000000002,16.66,16.84,9395754.0
600381.SS,20170316,16.48,16.860001,16.48,16.66,6514106.0
600381.SS,20170315,16.969998999999998,16.969998999999998,16.48,16.540001,8393859.0
600381.SS,20170314,16.809998999999998,17.129998999999998,16.67,17.01,7802018.0
600381.SS,20170313,17.41,17.5,16.6,16.83,14929848.0
600381.SS,20170310,17.67,17.790001,17.41,17.450001,7205137.0
600381.SS,20170309,17.68,17.940001000000002,17.530001000000002,17.790001,7535445.0
600381.SS,20170308,18.35,18.389999,17.65,17.74,11958211.0
600381.SS,20170307,18.17,18.49,18.02,18.280001000000002,12316229.0
600381.SS,20170306,18.16,18.35,17.879998999999998,18.209999,10850193.0
600381.SS,20170303,17.639999,18.1,17.51,18.08,8977140.0
600381.SS,20170302,18.049999,18.389999,17.790001,17.83,13778164.0
600381.SS,20170301,17.66,18.93,17.49,18.27,21749009.0
600381.SS,20170228,17.43,17.75,17.4,17.67,6823308.0
600381.SS,20170227,17.799999,17.870001000000002,17.379998999999998,17.48,10574890.0
600381.SS,20170224,18.02,18.360001,17.75,17.969998999999998,13272580.0
600381.SS,20170223,17.82,18.469998999999998,17.58,18.030001000000002,16780710.0
600381.SS,20170222,17.92,17.969998999999998,17.530001000000002,17.879998999999998,11319055.0
600381.SS,20170221,17.82,18.48,17.719998999999998,18.01,13312004.0
600381.SS,20170220,17.4,17.98,17.4,17.83,10891310.0
600381.SS,20170217,18.85,18.959999,17.610001,17.690001000000002,25357485.0
600381.SS,20170216,18.299999,19.190001000000002,17.950001,18.879998999999998,26814370.0
600381.SS,20170215,18.209999,18.780001000000002,17.799999,18.389999,22017442.0
600381.SS,20170214,18.41,18.6,18.15,18.35,18521793.0
600381.SS,20170213,17.6,19.32,17.42,18.690001000000002,39234603.0
600381.SS,20170210,17.889999,18.24,17.35,17.65,18973772.0
600381.SS,20170209,18.120001000000002,18.73,17.780001000000002,17.860001,29311442.0
600381.SS,20170208,18.08,18.18,17.6,18.110001,22226837.0
600381.SS,20170207,17.709999,18.34,17.51,17.959999,31062465.0
600381.SS,20170206,15.81,17.299999,15.8,17.299999,16447844.0
600381.SS,20170203,16.1,16.17,15.6,15.73,8603763.0
600381.SS,20170126,16.120001000000002,16.34,15.98,16.02,7287814.0
600381.SS,20170125,16.51,16.66,16.110001,16.15,13001202.0
600381.SS,20170124,17.1,17.1,16.549999,16.629998999999998,11141622.0
600381.SS,20170123,17.0,17.43,16.690001000000002,17.23,13747422.0
600381.SS,20170120,16.74,17.65,16.549999,17.15,16254907.0
600381.SS,20170119,17.799999,17.950001,16.93,16.98,18077934.0
600381.SS,20170118,17.75,18.42,17.52,18.040001,29948612.0
600381.SS,20170117,16.9,18.5,16.77,17.969998999999998,29663845.0
600381.SS,20170116,17.110001,17.799999,15.75,16.9,26303233.0
600381.SS,20170113,16.879998999999998,18.5,16.629998999999998,17.34,39820439.0
600381.SS,20170112,15.48,17.049999,15.41,17.049999,25572438.0
600381.SS,20170111,15.8,15.8,15.37,15.5,8278558.0
600381.SS,20170110,16.0,16.23,15.85,15.88,10920715.0
600381.SS,20170109,15.4,16.120001000000002,15.21,16.059998999999998,11641941.0
600381.SS,20170106,15.62,15.75,15.2,15.35,9185081.0
600381.SS,20170105,16.17,16.17,15.71,15.84,10077446.0
600381.SS,20170104,15.66,16.290001,15.61,16.139999,13441984.0
600381.SS,20170103,15.59,15.79,15.12,15.77,10794962.0
600381.SS,20161230,15.9,16.299999,15.4,15.42,11945980.0
600381.SS,20161229,15.98,16.24,15.78,15.98,10002439.0
600381.SS,20161228,16.35,16.59,15.66,15.75,15090990.0
600381.SS,20161227,16.5,16.75,16.24,16.459999,10948087.0
600381.SS,20161226,15.88,16.860001,15.88,16.48,15223379.0
600381.SS,20161223,17.25,17.26,16.059998999999998,16.120001000000002,21588605.0
600381.SS,20161222,18.549999,18.639999,17.299999,17.49,22624070.0
600381.SS,20161221,18.620001000000002,18.9,18.200001,18.719998999999998,18119149.0
600381.SS,20161220,18.969998999999998,19.26,18.16,18.799999,21584191.0
600381.SS,20161219,17.76,19.110001,17.76,19.08,30541614.0
600381.SS,20161216,18.700001,19.26,17.67,18.030001000000002,34039514.0
600381.SS,20161215,18.48,19.860001,18.299999,18.9,48398350.0
600381.SS,20161214,17.129998999999998,19.030001000000002,16.879998999999998,18.950001,50725556.0
600381.SS,20161213,16.83,17.58,16.59,17.299999,27477501.0
600381.SS,20161212,18.200001,19.059998999999998,16.860001,17.48,45341969.0
600381.SS,20161209,17.5,19.1,17.35,18.379998999999998,51937339.0
600381.SS,20161208,15.88,17.629998999999998,15.7,17.629998999999998,40074426.0
600381.SS,20161207,15.75,16.18,15.68,16.030001000000002,12044677.0
600381.SS,20161206,16.450001,16.82,15.72,15.87,20589465.0
600381.SS,20161205,15.92,17.16,15.51,16.690001000000002,22297910.0
600381.SS,20161202,17.200001,17.66,16.299999,16.33,29071339.0
600381.SS,20161201,16.41,17.879998999999998,16.4,17.700001,44793809.0
600381.SS,20161130,15.5,17.4,14.85,16.92,49330548.0
600381.SS,20161129,16.200001,16.200001,15.39,15.82,43769455.0
600381.SS,20161128,13.56,14.85,13.56,14.85,6082690.0
600381.SS,20161125,13.5,13.56,13.08,13.5,7457668.0
600381.SS,20161124,13.94,13.94,13.37,13.5,10700807.0
600381.SS,20161123,14.0,14.32,13.95,13.98,8714113.0
600381.SS,20161122,14.33,14.67,14.01,14.08,12204518.0
600381.SS,20161121,14.13,14.5,13.72,14.34,19467405.0
600381.SS,20161118,14.51,14.51,14.51,14.51,0.0
600381.SS,20161117,14.59,14.78,14.28,14.51,9873461.0
600381.SS,20161116,14.17,14.74,14.17,14.61,10426095.0
600381.SS,20161115,14.63,14.63,14.1,14.21,15922874.0
600381.SS,20161114,13.93,13.93,13.93,13.93,1876499.0
600381.SS,20161111,13.21,13.36,13.08,13.27,6107320.0
600381.SS,20161110,13.2,13.48,13.13,13.29,7369863.0
600381.SS,20161109,12.87,13.44,12.85,13.12,10928533.0
600381.SS,20161108,12.95,13.03,12.82,12.9,5525250.0
600381.SS,20161107,12.83,13.24,12.76,12.99,10503832.0
600381.SS,20161104,12.32,13.01,12.32,12.76,12072246.0
600381.SS,20161103,12.38,12.47,12.22,12.39,5851519.0
600381.SS,20161102,12.34,12.58,12.26,12.36,6335549.0
600381.SS,20161101,12.04,12.33,12.04,12.32,5216025.0
600381.SS,20161031,12.16,12.16,11.94,12.06,4812337.0
600381.SS,20161028,12.4,12.45,12.1,12.18,5227248.0
600381.SS,20161027,12.43,12.85,12.36,12.45,9062083.0
600381.SS,20161026,12.68,12.7,12.3,12.39,12785639.0
600381.SS,20161025,11.68,12.31,11.66,12.31,4860670.0
600381.SS,20161024,11.52,11.75,11.49,11.72,5566492.0
600381.SS,20161021,11.59,11.62,11.4,11.5,4485859.0
600381.SS,20161020,11.54,11.57,11.46,11.56,2593378.0
600381.SS,20161019,11.52,11.6,11.48,11.52,3665247.0
600381.SS,20161018,11.35,11.49,11.32,11.49,3522113.0
600381.SS,20161017,11.56,11.59,11.31,11.37,4081453.0
600381.SS,20161014,11.64,11.68,11.5,11.55,4039236.0
600381.SS,20161013,11.73,11.81,11.62,11.68,3395893.0
600381.SS,20161012,11.65,11.8,11.58,11.71,4128389.0
600381.SS,20161011,11.67,11.85,11.64,11.68,4716440.0
600381.SS,20161010,11.32,11.65,11.32,11.55,4916823.0
600381.SS,20160930,11.14,11.38,11.11,11.31,2413208.0
600381.SS,20160929,11.2,11.3,11.12,11.14,2325982.0
600381.SS,20160928,11.03,11.16,10.99,11.07,2049041.0
600381.SS,20160927,10.99,11.1,10.91,11.06,3925332.0
600381.SS,20160926,11.48,11.56,11.07,11.1,5310720.0
600381.SS,20160923,11.36,11.47,11.33,11.45,4516776.0
600381.SS,20160922,11.38,11.44,11.33,11.35,3392409.0
600381.SS,20160921,11.28,11.43,11.27,11.38,3875329.0
600381.SS,20160920,11.29,11.37,11.24,11.28,2191748.0
600381.SS,20160919,11.19,11.28,11.19,11.27,2232854.0
600381.SS,20160914,11.05,11.28,11.01,11.22,2689331.0
600381.SS,20160913,11.04,11.23,11.04,11.11,3671461.0
600381.SS,20160912,11.34,11.41,10.99,11.03,6581670.0
600381.SS,20160909,11.66,11.68,11.56,11.57,3818573.0
600381.SS,20160908,11.56,11.66,11.51,11.61,4978921.0
600381.SS,20160907,11.6,11.66,11.5,11.56,4753725.0
600381.SS,20160906,11.57,11.67,11.49,11.66,5575398.0
600381.SS,20160905,11.32,11.8,11.31,11.59,7256847.0
600381.SS,20160902,11.29,11.39,11.25,11.35,3154251.0
600381.SS,20160901,11.39,11.44,11.26,11.29,2775730.0
600381.SS,20160831,11.35,11.43,11.33,11.41,2294964.0
600381.SS,20160830,11.41,11.45,11.32,11.36,3164007.0
600381.SS,20160829,11.3,11.41,11.29,11.4,2456988.0
600381.SS,20160826,11.29,11.42,11.25,11.35,3412424.0
600381.SS,20160825,11.45,11.45,11.15,11.28,4577994.0
600381.SS,20160824,11.51,11.64,11.45,11.51,4676130.0
600381.SS,20160823,11.47,11.65,11.38,11.5,5545395.0
600381.SS,20160822,11.85,11.99,11.46,11.49,9219155.0
600381.SS,20160819,11.57,12.06,11.57,11.79,10546186.0
600381.SS,20160818,11.7,11.85,11.43,11.49,9613492.0
600381.SS,20160817,10.92,11.49,10.87,11.49,5508505.0
