<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900946.SS,20180326,0.381,0.385,0.368,0.383,1341500.0
900946.SS,20180323,0.388,0.4,0.38,0.387,1719468.0
900946.SS,20180322,0.394,0.398,0.39,0.396,443000.0
900946.SS,20180321,0.384,0.403,0.38,0.399,2015100.0
900946.SS,20180320,0.382,0.39,0.378,0.388,520025.0
900946.SS,20180319,0.385,0.39,0.383,0.384,167900.0
900946.SS,20180316,0.384,0.392,0.384,0.386,272400.0
900946.SS,20180315,0.385,0.394,0.38,0.388,953500.0
900946.SS,20180314,0.386,0.386,0.381,0.381,396400.0
900946.SS,20180313,0.39,0.39,0.383,0.383,223800.0
900946.SS,20180312,0.374,0.388,0.374,0.388,1184600.0
900946.SS,20180309,0.368,0.372,0.367,0.371,254801.0
900946.SS,20180308,0.372,0.372,0.365,0.366,101200.0
900946.SS,20180307,0.373,0.373,0.367,0.368,110300.0
900946.SS,20180306,0.367,0.372,0.367,0.369,158700.0
900946.SS,20180305,0.371,0.372,0.366,0.366,346500.0
900946.SS,20180302,0.378,0.378,0.37,0.374,582400.0
900946.SS,20180301,0.371,0.378,0.369,0.375,703716.0
900946.SS,20180228,0.366,0.373,0.365,0.369,402700.0
900946.SS,20180227,0.366,0.373,0.361,0.372,704200.0
900946.SS,20180226,0.368,0.379,0.36,0.37,966778.0
900946.SS,20180223,0.346,0.375,0.342,0.366,2175314.0
900946.SS,20180222,0.35,0.35,0.34,0.345,353700.0
900946.SS,20180214,0.342,0.342,0.337,0.34,260178.0
900946.SS,20180213,0.336,0.353,0.336,0.342,369800.0
900946.SS,20180212,0.333,0.338,0.333,0.338,239735.0
900946.SS,20180209,0.343,0.346,0.326,0.333,758887.0
900946.SS,20180208,0.343,0.353,0.34,0.346,408406.0
900946.SS,20180207,0.349,0.349,0.334,0.34,486078.0
900946.SS,20180206,0.351,0.351,0.343,0.344,340277.0
900946.SS,20180205,0.351,0.358,0.345,0.355,476630.0
900946.SS,20180202,0.363,0.364,0.346,0.357,856294.0
900946.SS,20180201,0.386,0.39,0.353,0.353,2042900.0
900946.SS,20180131,0.42,0.42,0.385,0.386,3200650.0
900946.SS,20180130,0.42,0.423,0.419,0.421,171733.0
900946.SS,20180129,0.427,0.427,0.419,0.422,458850.0
900946.SS,20180126,0.422,0.429,0.422,0.427,299800.0
900946.SS,20180125,0.423,0.431,0.423,0.425,427350.0
900946.SS,20180124,0.424,0.43,0.422,0.429,351186.0
900946.SS,20180123,0.432,0.432,0.425,0.427,561570.0
900946.SS,20180122,0.433,0.435,0.428,0.432,244600.0
900946.SS,20180119,0.429,0.437,0.429,0.432,577700.0
900946.SS,20180118,0.422,0.428,0.421,0.425,276800.0
900946.SS,20180117,0.427,0.428,0.42,0.424,410400.0
900946.SS,20180116,0.422,0.432,0.419,0.428,508100.0
900946.SS,20180115,0.438,0.438,0.423,0.425,793006.0
900946.SS,20180112,0.45,0.451,0.441,0.441,552640.0
900946.SS,20180111,0.443,0.452,0.443,0.45,162000.0
900946.SS,20180110,0.455,0.455,0.445,0.447,487100.0
900946.SS,20180109,0.453,0.456,0.451,0.453,197900.0
900946.SS,20180108,0.453,0.456,0.452,0.453,336900.0
900946.SS,20180105,0.453,0.462,0.449,0.457,714200.0
900946.SS,20180104,0.462,0.473,0.455,0.455,1322260.0
900946.SS,20180103,0.46,0.463,0.456,0.46,393577.0
900946.SS,20180102,0.454,0.462,0.452,0.46,539800.0
900946.SS,20171229,0.448,0.455,0.445,0.454,519533.0
900946.SS,20171228,0.45,0.451,0.444,0.45,408600.0
900946.SS,20171227,0.45,0.454,0.447,0.447,344100.0
900946.SS,20171226,0.44,0.454,0.438,0.452,669300.0
900946.SS,20171225,0.443,0.445,0.44,0.44,256340.0
900946.SS,20171222,0.448,0.448,0.444,0.444,94900.0
900946.SS,20171221,0.443,0.447,0.441,0.445,631817.0
900946.SS,20171220,0.442,0.449,0.442,0.444,553000.0
900946.SS,20171219,0.442,0.452,0.441,0.444,1032500.0
900946.SS,20171218,0.423,0.458,0.422,0.446,2143570.0
900946.SS,20171215,0.42,0.425,0.413,0.422,251429.0
900946.SS,20171214,0.424,0.425,0.418,0.423,164600.0
900946.SS,20171213,0.428,0.428,0.405,0.424,620010.0
900946.SS,20171212,0.432,0.432,0.425,0.427,89400.0
900946.SS,20171211,0.437,0.437,0.425,0.431,352710.0
900946.SS,20171208,0.431,0.431,0.431,0.431,0.0
900946.SS,20171207,0.429,0.438,0.425,0.431,484100.0
900946.SS,20171206,0.428,0.439,0.402,0.431,832530.0
900946.SS,20171205,0.445,0.448,0.431,0.432,386500.0
900946.SS,20171204,0.448,0.45,0.44,0.444,167900.0
900946.SS,20171201,0.442,0.45,0.442,0.449,163488.0
900946.SS,20171130,0.446,0.451,0.443,0.447,172600.0
900946.SS,20171129,0.447,0.45,0.444,0.45,345900.0
900946.SS,20171128,0.441,0.45,0.439,0.447,592227.0
900946.SS,20171127,0.447,0.447,0.441,0.442,213000.0
900946.SS,20171124,0.443,0.448,0.441,0.447,330955.0
900946.SS,20171123,0.451,0.452,0.443,0.443,445100.0
900946.SS,20171122,0.444,0.453,0.444,0.45,593500.0
900946.SS,20171121,0.453,0.453,0.442,0.445,583799.0
900946.SS,20171120,0.462,0.462,0.44,0.449,1073050.0
900946.SS,20171117,0.486,0.486,0.459,0.464,1337700.0
900946.SS,20171116,0.483,0.491,0.48,0.486,374500.0
900946.SS,20171115,0.494,0.494,0.483,0.485,747000.0
900946.SS,20171114,0.495,0.498,0.492,0.493,777150.0
900946.SS,20171113,0.502,0.504,0.49,0.496,710025.0
900946.SS,20171110,0.505,0.506,0.503,0.504,405725.0
900946.SS,20171109,0.501,0.509,0.497,0.506,670800.0
900946.SS,20171108,0.502,0.508,0.501,0.505,651500.0
900946.SS,20171107,0.496,0.502,0.494,0.502,574360.0
900946.SS,20171106,0.498,0.501,0.49,0.496,587850.0
900946.SS,20171103,0.51,0.51,0.497,0.5,795950.0
900946.SS,20171102,0.512,0.514,0.506,0.506,552600.0
900946.SS,20171101,0.52,0.52,0.512,0.514,501300.0
900946.SS,20171031,0.515,0.515,0.511,0.515,400700.0
900946.SS,20171030,0.526,0.527,0.51,0.515,1291363.0
900946.SS,20171027,0.53,0.53,0.525,0.527,824300.0
900946.SS,20171026,0.529,0.533,0.528,0.53,385900.0
900946.SS,20171025,0.528,0.531,0.528,0.53,272400.0
900946.SS,20171024,0.529,0.533,0.529,0.53,152400.0
900946.SS,20171023,0.531,0.532,0.527,0.53,224600.0
900946.SS,20171020,0.527,0.534,0.526,0.531,473825.0
900946.SS,20171019,0.537,0.537,0.528,0.53,686700.0
900946.SS,20171018,0.538,0.545,0.535,0.537,1151300.0
900946.SS,20171017,0.538,0.539,0.536,0.538,347900.0
900946.SS,20171016,0.542,0.543,0.538,0.539,357900.0
900946.SS,20171013,0.544,0.545,0.541,0.543,372143.0
900946.SS,20171012,0.541,0.545,0.54,0.543,1186430.0
900946.SS,20171011,0.539,0.543,0.539,0.543,772200.0
900946.SS,20171010,0.54,0.542,0.538,0.541,565325.0
900946.SS,20171009,0.543,0.543,0.539,0.542,861900.0
900946.SS,20170929,0.538,0.54,0.536,0.539,519800.0
900946.SS,20170928,0.53,0.541,0.529,0.538,1188700.0
900946.SS,20170927,0.532,0.534,0.529,0.532,581900.0
900946.SS,20170926,0.53,0.533,0.529,0.532,211100.0
900946.SS,20170925,0.534,0.537,0.528,0.53,767200.0
900946.SS,20170922,0.536,0.538,0.533,0.536,363700.0
900946.SS,20170921,0.543,0.543,0.537,0.537,521501.0
900946.SS,20170920,0.538,0.542,0.536,0.54,531800.0
900946.SS,20170919,0.534,0.541,0.534,0.538,247600.0
900946.SS,20170918,0.537,0.542,0.534,0.537,519800.0
900946.SS,20170915,0.538,0.542,0.537,0.537,574100.0
900946.SS,20170914,0.542,0.543,0.537,0.539,1393300.0
900946.SS,20170913,0.543,0.544,0.54,0.544,897420.0
900946.SS,20170912,0.544,0.545,0.54,0.544,1300697.0
900946.SS,20170911,0.541,0.544,0.537,0.542,1041820.0
900946.SS,20170908,0.533,0.546,0.531,0.54,2585330.0
900946.SS,20170907,0.545,0.545,0.529,0.533,3316000.0
900946.SS,20170906,0.543,0.546,0.541,0.545,499500.0
900946.SS,20170905,0.543,0.547,0.54,0.544,680098.0
900946.SS,20170904,0.548,0.548,0.542,0.545,496500.0
900946.SS,20170901,0.545,0.547,0.542,0.543,619100.0
900946.SS,20170831,0.548,0.55,0.542,0.542,1116300.0
900946.SS,20170830,0.547,0.553,0.546,0.548,1404600.0
900946.SS,20170829,0.55,0.553,0.546,0.547,483100.0
900946.SS,20170828,0.552,0.554,0.548,0.553,602800.0
900946.SS,20170825,0.55,0.551,0.545,0.55,584600.0
900946.SS,20170824,0.547,0.553,0.545,0.548,838680.0
900946.SS,20170823,0.549,0.554,0.547,0.547,494443.0
900946.SS,20170822,0.557,0.557,0.548,0.548,951200.0
900946.SS,20170821,0.555,0.559,0.551,0.557,1503452.0
900946.SS,20170818,0.548,0.557,0.544,0.555,1846341.0
900946.SS,20170817,0.546,0.553,0.544,0.548,1108393.0
900946.SS,20170816,0.543,0.547,0.539,0.546,527486.0
900946.SS,20170815,0.54,0.548,0.54,0.546,640630.0
900946.SS,20170814,0.545,0.545,0.539,0.541,717840.0
900946.SS,20170811,0.542,0.548,0.541,0.541,602400.0
900946.SS,20170810,0.541,0.549,0.54,0.543,448429.0
900946.SS,20170809,0.542,0.545,0.541,0.544,256901.0
900946.SS,20170808,0.545,0.547,0.541,0.544,324300.0
900946.SS,20170807,0.544,0.546,0.539,0.544,352900.0
900946.SS,20170804,0.533,0.549,0.533,0.545,1358430.0
900946.SS,20170803,0.532,0.537,0.529,0.536,612700.0
900946.SS,20170802,0.546,0.546,0.532,0.532,1796792.0
900946.SS,20170801,0.544,0.547,0.542,0.543,647400.0
900946.SS,20170731,0.547,0.548,0.54,0.542,1556400.0
900946.SS,20170728,0.549,0.551,0.54,0.551,972599.0
900946.SS,20170727,0.548,0.55,0.546,0.549,873899.0
900946.SS,20170726,0.552,0.555,0.546,0.55,1066189.0
900946.SS,20170725,0.56,0.562,0.553,0.555,869901.0
900946.SS,20170724,0.555,0.562,0.55,0.561,1170697.0
900946.SS,20170721,0.552,0.556,0.549,0.553,1013702.0
900946.SS,20170720,0.546,0.559,0.543,0.555,1997802.0
900946.SS,20170719,0.538,0.547,0.535,0.545,1136300.0
900946.SS,20170718,0.53,0.54,0.528,0.539,852801.0
900946.SS,20170717,0.553,0.553,0.53,0.531,2144400.0
900946.SS,20170714,0.54,0.555,0.54,0.552,1619510.0
900946.SS,20170713,0.541,0.545,0.539,0.544,255700.0
900946.SS,20170712,0.548,0.552,0.541,0.542,778400.0
900946.SS,20170711,0.546,0.553,0.545,0.548,733639.0
900946.SS,20170710,0.55,0.555,0.547,0.548,1152500.0
900946.SS,20170707,0.549,0.551,0.543,0.547,1163900.0
900946.SS,20170706,0.536,0.55,0.536,0.548,1607600.0
900946.SS,20170705,0.542,0.542,0.536,0.538,475200.0
900946.SS,20170704,0.537,0.542,0.534,0.541,888500.0
900946.SS,20170703,0.531,0.537,0.526,0.536,555700.0
900946.SS,20170630,0.531,0.531,0.527,0.53,364700.0
900946.SS,20170629,0.528,0.531,0.525,0.53,230100.0
900946.SS,20170628,0.528,0.529,0.525,0.527,246200.0
900946.SS,20170627,0.527,0.531,0.523,0.528,701300.0
900946.SS,20170626,0.524,0.528,0.521,0.527,452701.0
900946.SS,20170623,0.528,0.53,0.521,0.525,894497.0
900946.SS,20170622,0.538,0.539,0.528,0.528,1107997.0
900946.SS,20170621,0.535,0.542,0.531,0.538,972500.0
900946.SS,20170620,0.531,0.536,0.529,0.533,409200.0
900946.SS,20170619,0.527,0.535,0.527,0.531,568300.0
900946.SS,20170616,0.524,0.531,0.522,0.527,386800.0
900946.SS,20170615,0.525,0.53,0.525,0.529,322000.0
900946.SS,20170614,0.524,0.532,0.519,0.526,1033797.0
900946.SS,20170613,0.526,0.526,0.519,0.522,322200.0
900946.SS,20170612,0.522,0.533,0.519,0.522,913775.0
900946.SS,20170609,0.517,0.535,0.515,0.528,969100.0
900946.SS,20170608,0.519,0.524,0.516,0.519,844215.0
900946.SS,20170607,0.505,0.519,0.504,0.518,853587.0
900946.SS,20170606,0.503,0.507,0.499,0.507,173700.0
900946.SS,20170605,0.497,0.51,0.496,0.507,384198.0
900946.SS,20170602,0.498,0.507,0.496,0.505,509098.0
900946.SS,20170601,0.513,0.515,0.495,0.5,575740.0
900946.SS,20170531,0.512,0.519,0.508,0.51,562515.0
900946.SS,20170526,0.513,0.513,0.506,0.512,429310.0
900946.SS,20170525,0.508,0.514,0.498,0.514,1394000.0
900946.SS,20170524,0.516,0.516,0.491,0.511,1524097.0
900946.SS,20170523,0.54,0.541,0.516,0.519,1252100.0
900946.SS,20170522,0.548,0.553,0.538,0.543,935900.0
900946.SS,20170519,0.556,0.56,0.549,0.553,723700.0
900946.SS,20170518,0.557,0.563,0.551,0.558,553400.0
900946.SS,20170517,0.546,0.573,0.546,0.563,1041600.0
900946.SS,20170516,0.539,0.551,0.532,0.55,848000.0
900946.SS,20170515,0.542,0.551,0.537,0.539,242400.0
900946.SS,20170512,0.549,0.55,0.544,0.547,225200.0
900946.SS,20170511,0.539,0.547,0.536,0.546,454900.0
900946.SS,20170510,0.548,0.554,0.534,0.538,767200.0
900946.SS,20170509,0.545,0.558,0.536,0.55,992052.0
900946.SS,20170508,0.583,0.583,0.531,0.547,1829100.0
900946.SS,20170505,0.596,0.596,0.575,0.578,988413.0
900946.SS,20170504,0.598,0.599,0.587,0.591,389300.0
900946.SS,20170503,0.598,0.6,0.592,0.595,239815.0
900946.SS,20170502,0.591,0.599,0.589,0.598,590200.0
900946.SS,20170428,0.594,0.595,0.591,0.591,311147.0
900946.SS,20170427,0.586,0.596,0.581,0.593,789700.0
900946.SS,20170426,0.583,0.597,0.583,0.594,431800.0
900946.SS,20170425,0.582,0.591,0.582,0.586,756700.0
900946.SS,20170424,0.596,0.596,0.58,0.58,1069800.0
900946.SS,20170421,0.594,0.603,0.592,0.598,428000.0
900946.SS,20170420,0.599,0.603,0.592,0.595,960599.0
900946.SS,20170419,0.609,0.612,0.591,0.599,2080370.0
900946.SS,20170418,0.611,0.617,0.608,0.61,560900.0
900946.SS,20170417,0.626,0.626,0.602,0.612,1346442.0
900946.SS,20170414,0.63,0.637,0.628,0.628,1072500.0
900946.SS,20170413,0.627,0.637,0.627,0.628,1051042.0
900946.SS,20170412,0.633,0.638,0.627,0.63,1358700.0
900946.SS,20170411,0.62,0.634,0.616,0.631,2634442.0
900946.SS,20170410,0.621,0.622,0.615,0.618,701200.0
900946.SS,20170407,0.613,0.623,0.613,0.619,877200.0
900946.SS,20170406,0.611,0.62,0.611,0.615,972400.0
900946.SS,20170405,0.605,0.619,0.59,0.613,1759270.0
900946.SS,20170331,0.638,0.638,0.605,0.608,5342863.0
900946.SS,20170330,0.637,0.651,0.636,0.638,3064786.0
900946.SS,20170329,0.638,0.65,0.632,0.641,3450799.0
900946.SS,20170328,0.643,0.643,0.633,0.634,1053568.0
900946.SS,20170327,0.627,0.648,0.624,0.644,4766796.0
900946.SS,20170324,0.609,0.63,0.601,0.627,2255999.0
900946.SS,20170323,0.628,0.631,0.57,0.61,4086349.0
900946.SS,20170322,0.632,0.633,0.627,0.631,948370.0
900946.SS,20170321,0.625,0.64,0.625,0.636,2112200.0
900946.SS,20170320,0.627,0.627,0.621,0.622,417570.0
900946.SS,20170317,0.625,0.63,0.621,0.627,663056.0
900946.SS,20170316,0.622,0.626,0.616,0.625,952687.0
900946.SS,20170315,0.627,0.628,0.618,0.62,1072686.0
900946.SS,20170314,0.63,0.632,0.621,0.628,1210667.0
900946.SS,20170313,0.628,0.632,0.626,0.63,906500.0
900946.SS,20170310,0.627,0.631,0.626,0.629,980199.0
900946.SS,20170309,0.633,0.633,0.62,0.627,1240900.0
900946.SS,20170308,0.631,0.638,0.629,0.633,943600.0
900946.SS,20170307,0.642,0.642,0.628,0.633,2137306.0
900946.SS,20170306,0.639,0.646,0.639,0.642,1128700.0
900946.SS,20170303,0.65,0.65,0.638,0.641,1804490.0
900946.SS,20170302,0.648,0.661,0.648,0.653,1601400.0
900946.SS,20170301,0.649,0.654,0.648,0.652,1685897.0
900946.SS,20170228,0.645,0.658,0.64,0.655,3773296.0
900946.SS,20170227,0.636,0.653,0.635,0.64,3467463.0
900946.SS,20170224,0.639,0.641,0.63,0.635,1350540.0
900946.SS,20170223,0.628,0.64,0.626,0.637,3082045.0
900946.SS,20170222,0.63,0.633,0.625,0.627,1234760.0
900946.SS,20170221,0.625,0.633,0.621,0.629,1714810.0
900946.SS,20170220,0.63,0.632,0.62,0.625,2556140.0
900946.SS,20170217,0.639,0.642,0.628,0.633,2053545.0
900946.SS,20170216,0.63,0.652,0.628,0.639,3123859.0
900946.SS,20170215,0.639,0.639,0.627,0.635,2473319.0
900946.SS,20170214,0.632,0.641,0.631,0.64,2297211.0
900946.SS,20170213,0.628,0.635,0.625,0.632,2155836.0
900946.SS,20170210,0.628,0.643,0.626,0.627,2690072.0
900946.SS,20170209,0.653,0.667,0.63,0.631,6594748.0
900946.SS,20170208,0.629,0.657,0.626,0.654,6164383.0
900946.SS,20170207,0.636,0.636,0.636,0.636,0.0
900946.SS,20170206,0.642,0.649,0.629,0.636,4291057.0
900946.SS,20170203,0.615,0.649,0.614,0.642,5735447.0
900946.SS,20170126,0.605,0.625,0.602,0.619,2940880.0
900946.SS,20170125,0.604,0.607,0.6,0.605,727854.0
900946.SS,20170124,0.609,0.611,0.6,0.607,1203944.0
900946.SS,20170123,0.6,0.611,0.598,0.608,2169350.0
900946.SS,20170120,0.59,0.602,0.59,0.6,1761300.0
900946.SS,20170119,0.603,0.603,0.585,0.589,1585800.0
900946.SS,20170118,0.597,0.609,0.588,0.6,3423700.0
900946.SS,20170117,0.576,0.599,0.572,0.597,3619400.0
900946.SS,20170116,0.6,0.6,0.569,0.571,4231700.0
900946.SS,20170113,0.608,0.613,0.599,0.6,1509884.0
900946.SS,20170112,0.605,0.615,0.603,0.604,1116500.0
900946.SS,20170111,0.608,0.62,0.605,0.608,2056775.0
900946.SS,20170110,0.635,0.635,0.61,0.612,6739040.0
900946.SS,20170109,0.6,0.637,0.598,0.636,6950990.0
900946.SS,20170106,0.618,0.62,0.597,0.601,5280516.0
900946.SS,20170105,0.612,0.637,0.608,0.615,6231917.0
900946.SS,20170104,0.594,0.62,0.594,0.612,7557272.0
900946.SS,20170103,0.576,0.602,0.573,0.601,4309622.0
900946.SS,20161230,0.575,0.575,0.569,0.572,266900.0
900946.SS,20161229,0.575,0.575,0.57,0.573,230664.0
900946.SS,20161228,0.57,0.577,0.57,0.574,318700.0
900946.SS,20161227,0.57,0.578,0.563,0.575,760075.0
900946.SS,20161226,0.568,0.571,0.561,0.57,579600.0
900946.SS,20161223,0.561,0.572,0.559,0.57,2069781.0
900946.SS,20161222,0.559,0.562,0.558,0.561,221500.0
900946.SS,20161221,0.562,0.563,0.557,0.561,442100.0
900946.SS,20161220,0.559,0.56,0.554,0.556,170800.0
900946.SS,20161219,0.563,0.563,0.555,0.556,359522.0
900946.SS,20161216,0.56,0.564,0.554,0.563,807570.0
900946.SS,20161215,0.554,0.562,0.553,0.557,502700.0
900946.SS,20161214,0.556,0.562,0.552,0.554,627500.0
900946.SS,20161213,0.559,0.562,0.549,0.558,679900.0
900946.SS,20161212,0.575,0.577,0.544,0.555,1423700.0
900946.SS,20161209,0.569,0.573,0.566,0.571,311400.0
900946.SS,20161208,0.577,0.577,0.571,0.571,225100.0
900946.SS,20161207,0.569,0.574,0.566,0.574,523500.0
900946.SS,20161206,0.565,0.573,0.565,0.568,471600.0
900946.SS,20161205,0.57,0.572,0.564,0.565,683300.0
900946.SS,20161202,0.571,0.58,0.571,0.573,338700.0
900946.SS,20161201,0.571,0.576,0.571,0.573,273300.0
900946.SS,20161130,0.579,0.579,0.57,0.57,484300.0
900946.SS,20161129,0.574,0.585,0.562,0.579,1445150.0
900946.SS,20161128,0.573,0.578,0.571,0.578,292601.0
900946.SS,20161125,0.574,0.576,0.567,0.573,884500.0
900946.SS,20161124,0.575,0.578,0.573,0.575,631710.0
900946.SS,20161123,0.582,0.583,0.575,0.576,990606.0
900946.SS,20161122,0.577,0.585,0.577,0.582,594150.0
900946.SS,20161121,0.58,0.58,0.576,0.579,639300.0
900946.SS,20161118,0.58,0.582,0.576,0.577,598900.0
900946.SS,20161117,0.58,0.584,0.577,0.583,788350.0
900946.SS,20161116,0.584,0.585,0.58,0.582,1056700.0
900946.SS,20161115,0.581,0.587,0.577,0.586,1114500.0
900946.SS,20161114,0.585,0.588,0.58,0.581,1623500.0
900946.SS,20161111,0.589,0.591,0.586,0.588,1309900.0
900946.SS,20161110,0.586,0.593,0.585,0.588,1081701.0
900946.SS,20161109,0.59,0.59,0.579,0.585,2018021.0
900946.SS,20161108,0.577,0.592,0.574,0.588,2372202.0
900946.SS,20161107,0.572,0.581,0.571,0.579,900519.0
900946.SS,20161104,0.575,0.582,0.572,0.575,961400.0
900946.SS,20161103,0.563,0.581,0.56,0.578,3206950.0
900946.SS,20161102,0.564,0.57,0.561,0.562,520200.0
900946.SS,20161101,0.569,0.571,0.558,0.57,740900.0
900946.SS,20161031,0.561,0.568,0.557,0.566,853182.0
900946.SS,20161028,0.57,0.573,0.56,0.566,931200.0
900946.SS,20161027,0.562,0.576,0.562,0.574,1402011.0
900946.SS,20161026,0.568,0.57,0.561,0.568,811913.0
900946.SS,20161025,0.57,0.573,0.564,0.57,1189287.0
900946.SS,20161024,0.555,0.571,0.553,0.57,1899319.0
900946.SS,20161021,0.56,0.564,0.55,0.558,1077694.0
900946.SS,20161020,0.556,0.565,0.554,0.56,1260823.0
900946.SS,20161019,0.552,0.566,0.547,0.561,3126883.0
900946.SS,20161018,0.534,0.553,0.532,0.553,3373987.0
900946.SS,20161017,0.566,0.571,0.529,0.532,4403073.0
900946.SS,20161014,0.567,0.568,0.559,0.563,1410134.0
900946.SS,20161013,0.574,0.576,0.565,0.569,2995041.0
900946.SS,20161012,0.551,0.578,0.547,0.572,6083599.0
900946.SS,20161011,0.55,0.554,0.546,0.55,1201090.0
900946.SS,20161010,0.544,0.55,0.54,0.549,1311195.0
900946.SS,20160930,0.537,0.55,0.537,0.542,1296950.0
900946.SS,20160929,0.534,0.539,0.533,0.538,181405.0
900946.SS,20160928,0.535,0.538,0.531,0.534,239100.0
900946.SS,20160927,0.532,0.537,0.532,0.536,251100.0
900946.SS,20160926,0.539,0.539,0.533,0.533,663000.0
900946.SS,20160923,0.542,0.543,0.539,0.539,374800.0
900946.SS,20160922,0.54,0.542,0.538,0.542,539300.0
900946.SS,20160921,0.539,0.54,0.535,0.537,183200.0
900946.SS,20160920,0.537,0.54,0.534,0.539,245353.0
900946.SS,20160919,0.535,0.542,0.534,0.539,239501.0
900946.SS,20160914,0.537,0.537,0.534,0.536,184200.0
900946.SS,20160913,0.539,0.539,0.536,0.537,157000.0
900946.SS,20160912,0.539,0.54,0.534,0.535,886780.0
900946.SS,20160909,0.54,0.543,0.54,0.541,204300.0
900946.SS,20160908,0.542,0.545,0.541,0.541,316300.0
900946.SS,20160907,0.543,0.545,0.541,0.543,164800.0
900946.SS,20160906,0.539,0.543,0.538,0.543,152850.0
900946.SS,20160905,0.54,0.545,0.539,0.539,192400.0
900946.SS,20160902,0.536,0.541,0.536,0.538,270250.0
900946.SS,20160901,0.54,0.544,0.538,0.538,512900.0
900946.SS,20160831,0.54,0.543,0.54,0.543,213501.0
900946.SS,20160830,0.541,0.545,0.539,0.543,769000.0
900946.SS,20160829,0.543,0.545,0.54,0.542,237200.0
900946.SS,20160826,0.545,0.55,0.538,0.542,813200.0
900946.SS,20160825,0.545,0.545,0.54,0.541,633300.0
900946.SS,20160824,0.546,0.546,0.541,0.545,404700.0
900946.SS,20160823,0.546,0.547,0.542,0.543,407200.0
900946.SS,20160822,0.542,0.558,0.541,0.547,1754601.0
900946.SS,20160819,0.539,0.542,0.538,0.539,455200.0
900946.SS,20160818,0.539,0.545,0.539,0.541,516300.0
900946.SS,20160817,0.54,0.544,0.536,0.54,573800.0
900946.SS,20160816,0.542,0.545,0.539,0.541,1290141.0
900946.SS,20160815,0.535,0.541,0.53,0.541,904882.0
900946.SS,20160812,0.532,0.536,0.532,0.535,478908.0
900946.SS,20160811,0.532,0.537,0.531,0.533,549750.0
900946.SS,20160810,0.542,0.545,0.534,0.538,1864505.0
900946.SS,20160809,0.522,0.544,0.522,0.542,3938001.0
900946.SS,20160808,0.519,0.521,0.515,0.52,372100.0
900946.SS,20160805,0.517,0.517,0.511,0.516,238000.0
900946.SS,20160804,0.516,0.517,0.51,0.516,218500.0
900946.SS,20160803,0.512,0.516,0.51,0.516,227300.0
900946.SS,20160802,0.513,0.518,0.51,0.512,323071.0
900946.SS,20160801,0.518,0.522,0.51,0.514,804140.0
900946.SS,20160729,0.522,0.524,0.518,0.519,319700.0
900946.SS,20160728,0.52,0.525,0.515,0.525,597900.0
900946.SS,20160727,0.534,0.535,0.501,0.52,1514800.0
900946.SS,20160726,0.529,0.533,0.527,0.532,245050.0
900946.SS,20160725,0.529,0.532,0.528,0.529,232500.0
900946.SS,20160722,0.528,0.531,0.528,0.528,253188.0
900946.SS,20160721,0.528,0.531,0.527,0.528,122100.0
