<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600130.SS,20180307,7.0,7.04,6.94,7.02,7283310.0
600130.SS,20180306,7.0,7.05,6.87,7.0,13186556.0
600130.SS,20180305,7.04,7.06,6.96,7.02,7557564.0
600130.SS,20180302,6.96,7.17,6.94,7.08,6942056.0
600130.SS,20180301,7.02,7.1,6.92,7.07,6238246.0
600130.SS,20180228,7.12,7.17,7.03,7.08,9100500.0
600130.SS,20180227,7.15,7.24,7.07,7.2,9555692.0
600130.SS,20180226,7.0,7.3,6.74,7.23,22435399.0
600130.SS,20180223,7.07,7.12,7.05,7.07,5408194.0
600130.SS,20180222,7.13,7.21,7.07,7.15,13682899.0
600130.SS,20180214,7.12,7.29,6.92,7.21,15181404.0
600130.SS,20180213,7.25,7.34,7.15,7.18,18302900.0
600130.SS,20180212,7.2,7.27,7.03,7.17,13889300.0
600130.SS,20180209,7.03,7.5,6.9,7.28,15461700.0
600130.SS,20180208,7.1,7.23,6.79,7.19,21752888.0
600130.SS,20180207,7.22,7.3,6.89,7.18,12564145.0
600130.SS,20180206,7.3,7.36,7.13,7.18,12048352.0
600130.SS,20180205,6.94,7.5,6.9,7.37,27636501.0
600130.SS,20180202,6.84,6.89,6.6,6.87,9704225.0
600130.SS,20180201,6.27,7.0,6.15,6.88,21551703.0
600130.SS,20180131,6.78,6.95,6.64,6.83,9540501.0
600130.SS,20180130,6.85,6.96,6.79,6.93,6444921.0
600130.SS,20180129,6.99,7.05,6.82,6.83,5002125.0
600130.SS,20180126,6.84,7.04,6.8,7.0,7895325.0
600130.SS,20180125,6.82,6.9,6.8,6.86,5026876.0
600130.SS,20180124,6.85,6.88,6.76,6.86,5422654.0
600130.SS,20180123,6.87,6.9,6.78,6.87,6158439.0
600130.SS,20180122,6.84,6.94,6.73,6.89,6734178.0
600130.SS,20180119,6.91,6.97,6.82,6.94,4605116.0
600130.SS,20180118,6.8,6.95,6.75,6.92,5790316.0
600130.SS,20180117,6.84,6.9,6.51,6.84,10540960.0
600130.SS,20180116,6.86,6.98,6.73,6.87,6983600.0
600130.SS,20180115,7.0,7.06,6.75,6.9,9431000.0
600130.SS,20180112,6.99,7.14,6.93,7.09,10445236.0
600130.SS,20180111,7.09,7.09,6.9,7.02,10727364.0
600130.SS,20180110,6.82,7.1,6.73,7.01,19174011.0
600130.SS,20180109,6.82,6.93,6.73,6.88,12089501.0
600130.SS,20180108,6.89,6.91,6.8,6.84,9005022.0
600130.SS,20180105,7.03,7.16,6.85,6.86,16047056.0
600130.SS,20180104,7.21,7.28,7.07,7.09,17093272.0
600130.SS,20180103,7.26,7.29,7.17,7.25,15999006.0
600130.SS,20180102,7.24,7.35,7.17,7.33,22614623.0
600130.SS,20171229,6.86,7.35,6.85,7.32,42974061.0
600130.SS,20171228,6.86,7.07,6.75,6.81,21033527.0
600130.SS,20171227,6.91,6.95,6.77,6.84,15303399.0
600130.SS,20171226,6.67,6.95,6.55,6.9,28959073.0
600130.SS,20171225,6.75,6.82,6.63,6.64,19546608.0
600130.SS,20171222,6.44,6.88,6.24,6.81,34238652.0
600130.SS,20171221,6.37,6.4,6.2,6.33,13988925.0
600130.SS,20171220,6.55,6.65,6.28,6.34,18232035.0
600130.SS,20171219,6.65,6.74,6.46,6.58,17215653.0
600130.SS,20171218,6.62,6.8,6.55,6.68,22558257.0
600130.SS,20171215,6.53,6.68,6.42,6.66,24026188.0
600130.SS,20171214,6.56,6.64,6.47,6.55,15582700.0
600130.SS,20171213,6.59,6.61,6.39,6.58,15550052.0
600130.SS,20171212,6.48,6.68,6.43,6.47,21529705.0
600130.SS,20171211,6.5,6.62,6.41,6.52,23347465.0
600130.SS,20171208,6.4,6.65,6.26,6.57,34757927.0
600130.SS,20171207,5.91,6.55,5.91,6.43,45588912.0
600130.SS,20171206,5.77,6.05,5.7,5.96,24948438.0
600130.SS,20171205,5.56,6.04,5.51,5.86,33199253.0
600130.SS,20171204,5.41,5.65,5.41,5.56,12536410.0
600130.SS,20171201,5.37,5.54,5.3,5.46,10223020.0
600130.SS,20171130,5.21,5.78,5.2,5.47,22120972.0
600130.SS,20171129,5.31,5.31,5.16,5.25,8329042.0
600130.SS,20171128,5.3,5.32,5.23,5.3,8123059.0
600130.SS,20171127,5.42,5.42,5.24,5.25,6521901.0
600130.SS,20171124,5.41,5.48,5.37,5.41,5563200.0
600130.SS,20171123,5.44,5.52,5.38,5.39,7352100.0
600130.SS,20171122,5.59,5.59,5.37,5.51,9238063.0
600130.SS,20171121,5.6,5.65,5.52,5.52,6180432.0
600130.SS,20171120,5.55,5.64,5.48,5.6,6826701.0
600130.SS,20171117,5.83,5.83,5.66,5.67,12548024.0
600130.SS,20171116,5.91,5.92,5.78,5.83,10429395.0
600130.SS,20171115,5.89,5.95,5.76,5.9,11010519.0
600130.SS,20171114,5.9,5.94,5.73,5.88,13320677.0
600130.SS,20171113,6.09,6.09,5.85,5.92,21811036.0
600130.SS,20171110,6.16,6.17,6.07,6.1,13542668.0
600130.SS,20171109,6.1,6.15,6.03,6.12,14355518.0
600130.SS,20171108,6.11,6.19,6.04,6.12,17517100.0
600130.SS,20171107,6.18,6.18,6.02,6.12,14418572.0
600130.SS,20171106,6.16,6.16,5.9,6.1,14794000.0
600130.SS,20171103,6.07,6.24,6.06,6.18,27013274.0
600130.SS,20171102,6.76,6.76,6.3,6.49,20436511.0
600130.SS,20171101,6.7,6.82,6.63,6.75,11100452.0
600130.SS,20171031,6.6,6.73,6.58,6.68,10646651.0
600130.SS,20171030,6.63,6.86,6.51,6.72,22626858.0
600130.SS,20171027,6.9,6.96,6.56,6.63,28104427.0
600130.SS,20171026,7.08,7.08,6.82,6.93,25351136.0
600130.SS,20171025,7.12,7.16,6.98,7.05,19773474.0
600130.SS,20171024,7.22,7.24,7.1,7.17,20826948.0
600130.SS,20171023,7.09,7.22,7.03,7.2,19613413.0
600130.SS,20171020,7.15,7.22,7.09,7.17,15715729.0
600130.SS,20171019,7.12,7.21,6.91,7.16,28185825.0
600130.SS,20171018,7.07,7.24,6.99,7.11,37919884.0
600130.SS,20171017,6.92,7.09,6.86,7.07,25092971.0
600130.SS,20171016,7.0,7.02,6.76,6.88,22580513.0
600130.SS,20171013,7.09,7.11,7.0,7.0,21731050.0
600130.SS,20171012,6.98,7.11,6.93,7.07,30923071.0
600130.SS,20171011,6.88,7.08,6.77,7.03,32073015.0
600130.SS,20171010,6.86,6.94,6.72,6.93,20577054.0
600130.SS,20171009,6.88,7.03,6.8,6.85,25109742.0
600130.SS,20170929,6.69,6.93,6.66,6.81,24863985.0
600130.SS,20170928,6.78,6.83,6.65,6.67,19286141.0
600130.SS,20170927,6.65,6.87,6.58,6.79,23244036.0
600130.SS,20170926,6.57,6.73,6.51,6.67,17947638.0
600130.SS,20170925,6.9,6.98,6.52,6.57,32219974.0
600130.SS,20170922,6.97,7.18,6.88,6.93,33783822.0
600130.SS,20170921,6.9,7.27,6.8,7.08,50219331.0
600130.SS,20170920,6.62,7.05,6.58,6.96,53757031.0
600130.SS,20170919,6.79,6.8,6.57,6.61,25092632.0
600130.SS,20170918,6.7,6.96,6.66,6.8,31448577.0
600130.SS,20170915,6.5,6.85,6.41,6.79,42207171.0
600130.SS,20170914,6.48,6.54,6.38,6.49,23318636.0
600130.SS,20170913,6.53,6.64,6.46,6.57,30477562.0
600130.SS,20170912,6.34,6.7,6.23,6.61,43455554.0
600130.SS,20170911,6.29,6.4,6.27,6.33,16083820.0
600130.SS,20170908,6.32,6.41,6.25,6.33,26224951.0
600130.SS,20170907,6.14,6.48,6.1,6.39,49784694.0
600130.SS,20170906,6.2,6.39,6.14,6.2,37425904.0
600130.SS,20170905,6.11,6.16,6.06,6.13,12092801.0
600130.SS,20170904,6.07,6.13,6.05,6.11,11279545.0
600130.SS,20170901,6.15,6.18,6.06,6.09,13478300.0
600130.SS,20170831,6.08,6.14,6.05,6.14,12510103.0
600130.SS,20170830,6.06,6.12,6.03,6.09,10620700.0
600130.SS,20170829,6.11,6.2,6.06,6.08,13477901.0
600130.SS,20170828,6.16,6.22,6.13,6.14,11710513.0
600130.SS,20170825,6.07,6.18,6.05,6.14,9773923.0
600130.SS,20170824,6.15,6.19,6.02,6.08,14108089.0
600130.SS,20170823,6.15,6.37,6.07,6.19,21057298.0
600130.SS,20170822,6.24,6.24,6.1,6.13,12155026.0
600130.SS,20170821,6.05,6.29,6.05,6.24,18322057.0
600130.SS,20170818,6.12,6.15,6.06,6.1,10883251.0
600130.SS,20170817,6.14,6.26,6.11,6.18,14091195.0
600130.SS,20170816,6.05,6.25,6.01,6.14,16494323.0
600130.SS,20170815,6.01,6.07,5.96,6.05,9338673.0
600130.SS,20170814,5.81,6.02,5.81,6.01,10221406.0
600130.SS,20170811,6.05,6.07,5.83,5.84,15465404.0
600130.SS,20170810,6.22,6.27,6.05,6.09,17311003.0
600130.SS,20170809,6.1,6.3,6.08,6.28,23844333.0
600130.SS,20170808,6.08,6.18,6.07,6.1,9236572.0
600130.SS,20170807,6.12,6.16,6.0,6.13,10725960.0
600130.SS,20170804,6.09,6.24,6.05,6.12,18226080.0
600130.SS,20170803,5.98,6.11,5.96,6.1,14168700.0
600130.SS,20170802,5.94,6.12,5.9,6.03,17721787.0
600130.SS,20170801,5.91,5.99,5.9,5.94,9907537.0
600130.SS,20170731,5.78,6.19,5.76,5.98,18260403.0
600130.SS,20170728,5.8,5.87,5.77,5.82,11286211.0
600130.SS,20170727,5.72,5.83,5.66,5.82,12989702.0
600130.SS,20170726,5.65,5.76,5.63,5.72,8449656.0
600130.SS,20170725,5.73,5.74,5.65,5.66,8969197.0
600130.SS,20170724,5.7,5.76,5.65,5.74,9915870.0
600130.SS,20170721,5.73,5.85,5.7,5.76,8596680.0
600130.SS,20170720,5.81,5.86,5.73,5.76,12117558.0
600130.SS,20170719,5.66,5.93,5.62,5.81,15395871.0
600130.SS,20170718,5.61,5.73,5.48,5.68,14251177.0
600130.SS,20170717,6.3,6.3,5.7,5.7,34385156.0
600130.SS,20170714,6.39,6.47,6.32,6.33,14111801.0
600130.SS,20170713,6.38,6.47,6.35,6.42,15508575.0
600130.SS,20170712,6.35,6.48,6.25,6.46,23693601.0
600130.SS,20170711,6.38,6.45,6.3,6.37,26891896.0
600130.SS,20170710,6.63,6.7,6.41,6.47,48308573.0
600130.SS,20170707,6.55,7.08,6.48,6.77,90489759.0
600130.SS,20170706,5.95,6.55,5.92,6.55,77318217.0
600130.SS,20170705,5.92,5.96,5.87,5.95,6649411.0
600130.SS,20170704,5.95,5.99,5.92,5.93,6286909.0
600130.SS,20170703,5.91,6.03,5.9,5.99,8561563.0
600130.SS,20170630,5.88,5.95,5.84,5.93,7846325.0
600130.SS,20170629,5.85,5.91,5.84,5.88,5033300.0
600130.SS,20170628,5.9,5.95,5.8,5.89,8477400.0
600130.SS,20170627,5.94,5.96,5.84,5.89,7216249.0
600130.SS,20170626,5.91,5.95,5.86,5.94,7129913.0
600130.SS,20170623,5.76,5.9,5.75,5.9,10339058.0
600130.SS,20170622,6.02,6.02,5.77,5.78,13174158.0
600130.SS,20170621,6.09,6.15,5.98,6.04,15153111.0
600130.SS,20170620,6.17,6.47,6.1,6.12,30497756.0
600130.SS,20170619,5.94,6.07,5.85,6.0,11220428.0
600130.SS,20170616,5.95,6.15,5.93,5.94,15822945.0
600130.SS,20170615,5.95,6.09,5.93,5.99,19650547.0
600130.SS,20170614,5.74,6.18,5.68,6.08,30007462.0
600130.SS,20170613,5.62,5.75,5.62,5.74,10341563.0
600130.SS,20170612,5.64,5.84,5.61,5.72,14707269.0
600130.SS,20170609,5.73,5.76,5.64,5.67,11669823.0
600130.SS,20170608,5.87,5.87,5.75,5.77,19495939.0
600130.SS,20170607,5.77,5.94,5.62,5.88,38271325.0
600130.SS,20170606,5.19,5.72,5.17,5.72,11504907.0
600130.SS,20170605,5.18,5.24,5.15,5.2,6185801.0
600130.SS,20170602,5.11,5.19,4.95,5.17,10760703.0
600130.SS,20170601,5.26,5.3,5.13,5.15,7223049.0
600130.SS,20170531,5.45,5.46,5.26,5.26,8521035.0
600130.SS,20170526,5.28,5.43,5.25,5.39,9341862.0
600130.SS,20170525,5.25,5.33,5.13,5.29,8529347.0
600130.SS,20170524,5.21,5.28,5.05,5.24,8317459.0
600130.SS,20170523,5.51,5.56,5.2,5.23,9794632.0
600130.SS,20170522,5.83,5.86,5.5,5.55,9872070.0
600130.SS,20170519,5.78,5.87,5.76,5.86,6383205.0
600130.SS,20170518,5.81,5.92,5.78,5.8,7671826.0
600130.SS,20170517,5.83,5.94,5.82,5.86,8038267.0
600130.SS,20170516,5.76,5.87,5.6,5.86,9020325.0
600130.SS,20170515,5.7,5.83,5.69,5.76,7051090.0
600130.SS,20170512,5.72,5.77,5.63,5.7,7828918.0
600130.SS,20170511,5.91,5.95,5.51,5.74,16496856.0
600130.SS,20170510,6.13,6.18,5.95,5.96,7774933.0
600130.SS,20170509,6.0,6.14,5.95,6.12,8159694.0
600130.SS,20170508,6.23,6.25,6.04,6.05,8601700.0
600130.SS,20170505,6.4,6.45,6.27,6.28,7237200.0
600130.SS,20170504,6.52,6.56,6.39,6.45,9055201.0
600130.SS,20170503,6.51,6.72,6.5,6.61,17460027.0
600130.SS,20170502,6.38,6.73,6.31,6.48,12880622.0
600130.SS,20170428,6.33,6.45,6.27,6.44,9720174.0
600130.SS,20170427,6.43,6.43,6.1,6.35,13292498.0
600130.SS,20170426,6.4,6.47,6.38,6.42,5995677.0
600130.SS,20170425,6.46,6.49,6.35,6.39,7130613.0
600130.SS,20170424,6.69,6.69,6.35,6.38,10813337.0
600130.SS,20170421,6.76,6.78,6.68,6.69,7850551.0
600130.SS,20170420,6.71,6.79,6.58,6.76,10240117.0
600130.SS,20170419,6.81,6.9,6.58,6.68,12649391.0
600130.SS,20170418,6.95,6.99,6.81,6.81,8551436.0
600130.SS,20170417,7.15,7.17,6.9,6.94,12198302.0
600130.SS,20170414,7.33,7.33,7.16,7.17,9062626.0
600130.SS,20170413,7.32,7.4,7.28,7.34,8288411.0
600130.SS,20170412,7.35,7.39,7.21,7.32,10494764.0
600130.SS,20170411,7.41,7.42,7.15,7.35,17520396.0
600130.SS,20170410,7.7,7.7,7.35,7.43,13921916.0
600130.SS,20170407,7.66,7.71,7.62,7.7,8587601.0
600130.SS,20170406,7.76,7.78,7.66,7.68,9842798.0
600130.SS,20170405,7.61,7.77,7.59,7.76,11350003.0
600130.SS,20170331,7.57,7.63,7.56,7.62,8349979.0
600130.SS,20170330,7.7,7.75,7.51,7.54,15442201.0
600130.SS,20170329,8.06,8.06,7.68,7.71,29146116.0
600130.SS,20170328,8.3,8.37,8.07,8.1,19145446.0
600130.SS,20170327,8.46,8.47,8.27,8.33,10889215.0
600130.SS,20170324,8.27,8.46,8.24,8.43,16230479.0
600130.SS,20170323,8.32,8.36,8.16,8.24,10541850.0
600130.SS,20170322,8.4,8.46,8.22,8.3,13040742.0
600130.SS,20170321,8.5,8.51,8.4,8.42,8297101.0
600130.SS,20170320,8.6,8.61,8.41,8.49,11284301.0
600130.SS,20170317,8.6,8.62,8.53,8.56,10326261.0
600130.SS,20170316,8.53,8.62,8.51,8.58,10288861.0
600130.SS,20170315,8.48,8.59,8.46,8.49,8434402.0
600130.SS,20170314,8.66,8.69,8.51,8.54,14045700.0
600130.SS,20170313,8.67,8.74,8.52,8.66,11812381.0
600130.SS,20170310,8.73,8.75,8.59,8.62,10891871.0
600130.SS,20170309,8.74,8.83,8.61,8.72,14430373.0
600130.SS,20170308,8.89,8.9,8.74,8.75,12219300.0
600130.SS,20170307,8.73,8.92,8.73,8.81,17016600.0
600130.SS,20170306,8.75,8.82,8.7,8.78,10066503.0
600130.SS,20170303,8.73,8.75,8.62,8.7,11713953.0
600130.SS,20170302,8.91,8.91,8.73,8.74,16875000.0
600130.SS,20170301,8.97,9.05,8.84,8.87,24817357.0
600130.SS,20170228,8.8,8.99,8.74,8.98,27797133.0
600130.SS,20170227,8.87,8.92,8.72,8.75,19991768.0
600130.SS,20170224,8.94,8.99,8.84,8.94,15761036.0
600130.SS,20170223,8.86,8.95,8.8,8.93,18332389.0
600130.SS,20170222,8.87,8.91,8.81,8.84,13957514.0
600130.SS,20170221,8.8,8.95,8.72,8.87,17495186.0
600130.SS,20170220,8.86,8.88,8.7,8.84,18269456.0
600130.SS,20170217,8.75,9.07,8.64,8.88,32409553.0
600130.SS,20170216,8.67,8.81,8.61,8.77,13507375.0
600130.SS,20170215,8.78,8.88,8.64,8.66,14768404.0
600130.SS,20170214,8.72,8.81,8.68,8.76,10698597.0
600130.SS,20170213,8.74,8.76,8.63,8.7,11271710.0
600130.SS,20170210,8.82,8.86,8.7,8.71,17309680.0
600130.SS,20170209,8.83,8.92,8.76,8.82,13764569.0
600130.SS,20170208,8.74,8.94,8.62,8.83,16980682.0
600130.SS,20170207,8.66,8.77,8.62,8.75,11140723.0
600130.SS,20170206,8.51,8.76,8.51,8.71,9631743.0
600130.SS,20170203,8.63,8.63,8.5,8.55,5347368.0
600130.SS,20170126,8.53,8.66,8.47,8.64,8730062.0
600130.SS,20170125,8.46,8.65,8.39,8.59,9004023.0
600130.SS,20170124,8.6,8.6,8.45,8.46,7345400.0
600130.SS,20170123,8.5,8.62,8.49,8.61,8941087.0
600130.SS,20170120,8.33,8.49,8.31,8.48,8872300.0
600130.SS,20170119,8.45,8.46,8.34,8.36,8020734.0
600130.SS,20170118,8.43,8.56,8.39,8.45,9091312.0
600130.SS,20170117,8.36,8.52,8.18,8.5,15001022.0
600130.SS,20170116,9.04,9.08,8.19,8.43,26200411.0
600130.SS,20170113,9.24,9.35,9.08,9.1,14952209.0
600130.SS,20170112,9.34,9.39,9.22,9.26,16743891.0
600130.SS,20170111,9.64,9.66,9.33,9.35,30406095.0
600130.SS,20170110,9.71,10.08,9.71,9.81,42602135.0
600130.SS,20170109,9.58,9.74,9.46,9.7,22867807.0
600130.SS,20170106,9.85,9.87,9.55,9.59,28633701.0
600130.SS,20170105,9.98,10.07,9.65,9.81,50905611.0
600130.SS,20170104,9.99,10.13,9.67,10.02,49827115.0
600130.SS,20170103,9.7,10.14,9.68,9.82,36362948.0
600130.SS,20161230,9.58,9.73,9.53,9.68,22429413.0
600130.SS,20161229,9.7,9.85,9.52,9.64,30452051.0
600130.SS,20161228,9.45,9.95,9.38,9.72,59047839.0
600130.SS,20161227,9.06,9.47,9.05,9.45,25874297.0
600130.SS,20161226,8.98,9.13,8.88,9.12,11246953.0
600130.SS,20161223,9.28,9.29,9.0,9.05,18868451.0
600130.SS,20161222,9.5,9.5,9.27,9.28,14005834.0
600130.SS,20161221,9.36,9.48,9.32,9.42,14535072.0
600130.SS,20161220,9.43,9.43,9.25,9.34,11947920.0
600130.SS,20161219,9.4,9.46,9.31,9.42,14837900.0
600130.SS,20161216,9.4,9.49,9.24,9.4,21645359.0
600130.SS,20161215,9.2,9.46,9.13,9.34,22852769.0
600130.SS,20161214,9.2,9.34,9.0,9.15,21777716.0
600130.SS,20161213,9.04,9.16,8.88,9.13,17379464.0
600130.SS,20161212,9.41,9.65,8.92,9.0,31835004.0
600130.SS,20161209,9.44,9.5,9.28,9.48,16215936.0
600130.SS,20161208,9.41,9.62,9.35,9.41,19414601.0
600130.SS,20161207,9.3,9.44,9.28,9.42,13267997.0
600130.SS,20161206,9.22,9.49,9.18,9.34,17527200.0
600130.SS,20161205,9.46,9.47,9.17,9.18,21752239.0
600130.SS,20161202,9.68,9.84,9.52,9.55,20896900.0
600130.SS,20161201,9.63,9.77,9.62,9.74,15748526.0
600130.SS,20161130,9.62,9.7,9.52,9.67,15541583.0
600130.SS,20161129,9.69,9.88,9.58,9.61,19805305.0
600130.SS,20161128,9.79,9.94,9.68,9.78,22279536.0
600130.SS,20161125,9.9,9.97,9.6,9.76,25981026.0
600130.SS,20161124,9.85,10.04,9.85,9.96,24687594.0
600130.SS,20161123,10.11,10.15,9.83,9.88,30459702.0
600130.SS,20161122,9.98,10.23,9.96,10.15,30490909.0
600130.SS,20161121,10.01,10.15,9.93,10.03,26691006.0
600130.SS,20161118,9.93,10.2,9.84,10.13,47319337.0
600130.SS,20161117,10.15,10.17,9.84,9.93,41627920.0
600130.SS,20161116,10.25,10.3,10.08,10.15,36200207.0
600130.SS,20161115,10.3,10.54,10.19,10.26,47126653.0
600130.SS,20161114,10.32,10.42,10.16,10.35,45563941.0
600130.SS,20161111,10.55,10.71,10.3,10.43,75888252.0
600130.SS,20161110,10.5,10.88,10.32,10.73,116134797.0
600130.SS,20161109,10.29,11.13,10.18,10.69,163628731.0
600130.SS,20161108,9.48,10.12,9.35,10.12,42224180.0
600130.SS,20161107,9.26,9.27,9.1,9.2,19194511.0
600130.SS,20161104,9.08,9.34,9.08,9.29,28773433.0
600130.SS,20161103,9.0,9.16,8.99,9.09,16147848.0
600130.SS,20161102,9.1,9.11,9.0,9.01,13869278.0
600130.SS,20161101,9.07,9.17,9.02,9.15,11258702.0
600130.SS,20161031,9.2,9.2,8.97,9.09,16969863.0
600130.SS,20161028,9.32,9.39,9.25,9.26,13242928.0
600130.SS,20161027,9.39,9.44,9.27,9.33,16529481.0
600130.SS,20161026,9.67,9.74,9.37,9.46,28288118.0
600130.SS,20161025,9.3,9.54,9.28,9.5,27980065.0
600130.SS,20161024,9.27,9.33,9.2,9.3,11211149.0
600130.SS,20161021,9.3,9.34,9.17,9.27,13065127.0
600130.SS,20161020,9.38,9.42,9.29,9.31,17458705.0
600130.SS,20161019,9.35,9.56,9.3,9.43,26185372.0
600130.SS,20161018,9.19,9.38,9.19,9.35,14632542.0
600130.SS,20161017,9.36,9.45,9.12,9.18,17314917.0
600130.SS,20161014,9.37,9.54,9.32,9.39,16980264.0
600130.SS,20161013,9.5,9.56,9.36,9.38,25025524.0
600130.SS,20161012,9.35,9.73,9.25,9.58,43498401.0
600130.SS,20161011,9.34,9.39,9.28,9.37,17342364.0
600130.SS,20161010,9.36,9.37,9.2,9.36,26447815.0
600130.SS,20160930,8.98,9.41,8.92,9.31,30643208.0
600130.SS,20160929,8.82,9.16,8.77,9.02,24039408.0
600130.SS,20160928,8.81,8.87,8.74,8.77,8047824.0
600130.SS,20160927,8.72,8.86,8.65,8.84,11557415.0
600130.SS,20160926,8.97,8.97,8.73,8.75,15138776.0
600130.SS,20160923,9.15,9.18,9.0,9.07,15758181.0
600130.SS,20160922,9.06,9.17,9.0,9.15,18038785.0
600130.SS,20160921,8.98,9.08,8.91,8.99,9892040.0
600130.SS,20160920,9.04,9.11,8.96,8.97,8673600.0
600130.SS,20160919,8.93,9.08,8.88,9.04,11936049.0
600130.SS,20160914,8.8,9.18,8.75,8.94,18582618.0
600130.SS,20160913,8.82,8.89,8.75,8.88,12348891.0
600130.SS,20160912,8.9,9.01,8.74,8.76,23904976.0
600130.SS,20160909,9.33,9.33,9.18,9.19,15807947.0
600130.SS,20160908,9.35,9.42,9.21,9.33,17952498.0
600130.SS,20160907,9.37,9.57,9.34,9.38,27409948.0
600130.SS,20160906,9.27,9.41,9.06,9.38,23507987.0
600130.SS,20160905,9.32,9.44,9.2,9.29,15288361.0
600130.SS,20160902,9.43,9.5,9.3,9.31,21706029.0
600130.SS,20160901,9.42,9.76,9.32,9.49,33016326.0
600130.SS,20160831,9.48,9.53,9.31,9.46,24123320.0
600130.SS,20160830,9.61,9.64,9.46,9.48,20926884.0
600130.SS,20160829,9.53,9.74,9.48,9.61,20655134.0
600130.SS,20160826,9.6,9.77,9.5,9.59,31741804.0
600130.SS,20160825,9.55,9.61,9.31,9.57,28713948.0
600130.SS,20160824,9.62,9.69,9.51,9.66,30594634.0
600130.SS,20160823,10.0,10.1,9.46,9.61,80584804.0
600130.SS,20160822,10.96,11.05,10.41,10.44,48318472.0
600130.SS,20160819,10.75,11.15,10.74,10.94,51697516.0
600130.SS,20160818,10.98,11.1,10.78,10.82,61374608.0
600130.SS,20160817,10.61,11.44,10.54,11.11,95096270.0
600130.SS,20160816,10.51,10.85,10.4,10.63,54040723.0
600130.SS,20160815,10.52,10.89,10.33,10.61,56173040.0
600130.SS,20160812,10.55,10.7,10.44,10.59,51968856.0
600130.SS,20160811,10.12,10.97,10.0,10.71,90635422.0
600130.SS,20160810,10.35,10.45,10.12,10.16,50341118.0
600130.SS,20160809,10.17,10.55,10.05,10.48,69071337.0
600130.SS,20160808,9.98,10.3,9.87,10.25,41057774.0
600130.SS,20160805,10.17,10.46,10.02,10.07,51756034.0
600130.SS,20160804,10.1,10.66,10.09,10.25,75478693.0
600130.SS,20160803,10.06,10.37,10.02,10.13,56351813.0
600130.SS,20160802,9.3,10.29,9.2,10.25,81157973.0
600130.SS,20160801,9.59,10.18,9.51,9.61,57581364.0
600130.SS,20160729,9.4,9.56,9.28,9.44,28644507.0
600130.SS,20160728,9.45,9.68,9.16,9.41,38320495.0
600130.SS,20160727,10.02,10.19,9.14,9.57,67236529.0
600130.SS,20160726,10.16,10.54,10.0,10.15,73648445.0
600130.SS,20160725,9.89,10.45,9.77,10.3,82574191.0
600130.SS,20160722,9.4,10.24,9.36,9.92,72074507.0
600130.SS,20160721,9.47,9.72,9.31,9.51,47937879.0
600130.SS,20160720,9.5,9.83,9.46,9.47,40188694.0
600130.SS,20160719,9.5,9.56,9.31,9.51,47294753.0
600130.SS,20160718,9.31,10.1,9.31,9.64,87006764.0
600130.SS,20160715,9.49,9.59,9.06,9.25,61077035.0
600130.SS,20160714,8.89,9.35,8.8,9.28,63377726.0
600130.SS,20160713,8.79,9.05,8.7,8.94,39436432.0
