<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600595.SS,20171009,6.97,7.02,6.86,6.94,17140192.0
600595.SS,20170929,7.11,7.14,6.78,6.86,34713326.0
600595.SS,20170928,7.23,7.3,7.01,7.07,22596400.0
600595.SS,20170927,7.27,7.41,7.15,7.3,23110964.0
600595.SS,20170926,7.05,7.31,7.05,7.27,28136834.0
600595.SS,20170925,7.22,7.25,6.96,7.03,26707484.0
600595.SS,20170922,7.3,7.44,7.13,7.23,41558607.0
600595.SS,20170921,7.92,7.96,7.47,7.49,61131571.0
600595.SS,20170920,7.39,8.05,7.33,8.01,92949483.0
600595.SS,20170919,7.37,7.48,7.2,7.4,36014542.0
600595.SS,20170918,7.14,7.45,7.06,7.36,38431904.0
600595.SS,20170915,7.6,7.63,7.13,7.2,61981499.0
600595.SS,20170914,7.75,7.83,7.51,7.72,48811761.0
600595.SS,20170913,7.72,7.86,7.51,7.74,47597076.0
600595.SS,20170912,7.53,7.92,7.46,7.71,111282590.0
600595.SS,20170911,6.96,7.55,6.83,7.52,81506419.0
600595.SS,20170908,7.19,7.3,7.0,7.1,45150979.0
600595.SS,20170907,7.43,7.47,7.09,7.2,52717106.0
600595.SS,20170906,6.96,7.62,6.96,7.44,86326607.0
600595.SS,20170905,7.18,7.2,6.9,7.06,42874142.0
600595.SS,20170904,7.47,7.47,7.09,7.18,83512542.0
600595.SS,20170901,7.35,7.85,7.33,7.44,80939034.0
600595.SS,20170831,6.85,7.42,6.8,7.32,77812844.0
600595.SS,20170830,6.45,7.1,6.43,6.93,76287699.0
600595.SS,20170829,6.42,6.72,6.39,6.5,61541361.0
600595.SS,20170828,6.27,6.48,6.22,6.44,48015262.0
600595.SS,20170825,6.19,6.47,6.13,6.33,48670609.0
600595.SS,20170824,6.24,6.31,6.1,6.13,34799138.0
600595.SS,20170823,6.32,6.35,6.02,6.14,47153766.0
600595.SS,20170822,6.45,6.57,6.29,6.4,54768961.0
600595.SS,20170821,6.34,6.56,6.27,6.48,71137811.0
600595.SS,20170818,6.45,6.45,6.19,6.32,88992085.0
600595.SS,20170817,6.7,6.82,6.55,6.67,101517451.0
600595.SS,20170816,6.8,6.85,6.46,6.64,112593361.0
600595.SS,20170815,6.78,6.84,6.59,6.7,94641765.0
600595.SS,20170814,7.0,7.04,6.71,6.88,134307415.0
600595.SS,20170811,7.42,7.5,7.12,7.12,150368859.0
600595.SS,20170810,7.91,7.91,7.91,7.91,0.0
600595.SS,20170809,7.9,8.07,7.42,7.91,212638450.0
600595.SS,20170808,6.76,7.34,6.7,7.34,203444208.0
600595.SS,20170807,6.34,6.85,6.2,6.67,84051266.0
600595.SS,20170804,6.02,6.57,5.96,6.39,79302245.0
600595.SS,20170803,6.12,6.45,5.98,6.07,79067693.0
600595.SS,20170802,5.93,6.5,5.89,6.15,95578870.0
600595.SS,20170801,6.08,6.18,5.86,5.97,49086488.0
600595.SS,20170731,5.76,6.24,5.66,6.08,89260807.0
600595.SS,20170728,5.5,5.7,5.42,5.69,32239857.0
600595.SS,20170727,5.57,5.78,5.5,5.53,45960655.0
600595.SS,20170726,5.85,5.88,5.57,5.63,36797072.0
600595.SS,20170725,5.65,5.76,5.54,5.66,32290752.0
600595.SS,20170724,5.7,5.79,5.57,5.64,32425180.0
600595.SS,20170721,5.81,5.83,5.64,5.69,39548929.0
600595.SS,20170720,5.74,5.93,5.58,5.85,64593542.0
600595.SS,20170719,5.33,5.74,5.31,5.7,66540089.0
600595.SS,20170718,5.0,5.36,4.93,5.33,61918270.0
600595.SS,20170717,5.09,5.22,4.86,5.05,35243566.0
600595.SS,20170714,5.08,5.16,5.0,5.09,15749600.0
600595.SS,20170713,5.0,5.14,4.96,5.06,18876438.0
600595.SS,20170712,4.97,5.02,4.86,5.02,16401173.0
600595.SS,20170711,5.1,5.17,4.94,4.97,23204347.0
600595.SS,20170710,5.19,5.25,5.09,5.16,20914883.0
600595.SS,20170707,5.04,5.22,5.01,5.2,21496141.0
600595.SS,20170706,5.01,5.09,4.96,5.07,21625171.0
600595.SS,20170705,4.84,5.01,4.84,5.0,24268508.0
600595.SS,20170704,4.89,4.97,4.83,4.84,13400106.0
600595.SS,20170703,4.83,4.9,4.8,4.9,11848377.0
600595.SS,20170630,4.78,4.83,4.78,4.82,6450605.0
600595.SS,20170629,4.8,4.88,4.78,4.82,16597604.0
600595.SS,20170628,4.73,4.85,4.7,4.79,16653323.0
600595.SS,20170627,4.72,4.76,4.65,4.73,10491294.0
600595.SS,20170626,4.65,4.75,4.65,4.72,10323108.0
600595.SS,20170623,4.67,4.7,4.56,4.67,8601393.0
600595.SS,20170622,4.78,4.84,4.67,4.67,8226458.0
600595.SS,20170621,4.8,4.86,4.75,4.78,9268103.0
600595.SS,20170620,4.8,4.89,4.77,4.81,14282256.0
600595.SS,20170619,4.7,4.81,4.7,4.8,9863795.0
600595.SS,20170616,4.7,4.79,4.66,4.74,11039202.0
600595.SS,20170615,4.66,4.71,4.64,4.7,7903310.0
600595.SS,20170614,4.65,4.69,4.64,4.67,5961966.0
600595.SS,20170613,4.56,4.68,4.52,4.65,8127719.0
600595.SS,20170612,4.65,4.66,4.52,4.55,7677525.0
600595.SS,20170609,4.67,4.75,4.62,4.66,9185790.0
600595.SS,20170608,4.69,4.72,4.66,4.67,5622364.0
600595.SS,20170607,4.61,4.71,4.6,4.7,9039593.0
600595.SS,20170606,4.55,4.63,4.55,4.62,3105092.0
600595.SS,20170605,4.57,4.6,4.57,4.59,4918089.0
600595.SS,20170602,4.5,4.56,4.45,4.55,4858934.0
600595.SS,20170601,4.59,4.59,4.49,4.53,7480842.0
600595.SS,20170531,4.67,4.69,4.59,4.59,5785180.0
600595.SS,20170526,4.66,4.66,4.58,4.62,5904115.0
600595.SS,20170525,4.51,4.63,4.47,4.62,8607179.0
600595.SS,20170524,4.49,4.53,4.41,4.52,8460414.0
600595.SS,20170523,4.57,4.61,4.45,4.5,9182299.0
600595.SS,20170522,4.63,4.73,4.56,4.6,11046971.0
600595.SS,20170519,4.62,4.65,4.6,4.64,4108801.0
600595.SS,20170518,4.65,4.66,4.56,4.62,9439896.0
600595.SS,20170517,4.66,4.71,4.63,4.68,8350673.0
600595.SS,20170516,4.56,4.66,4.51,4.65,11045519.0
600595.SS,20170515,4.56,4.6,4.5,4.58,6868326.0
600595.SS,20170512,4.58,4.62,4.43,4.54,9889264.0
600595.SS,20170511,4.75,4.75,4.39,4.55,20788830.0
600595.SS,20170510,4.98,5.0,4.72,4.75,13576174.0
600595.SS,20170509,4.93,5.0,4.91,4.98,6789248.0
600595.SS,20170508,5.02,5.06,4.94,4.95,9529102.0
600595.SS,20170505,5.12,5.16,5.06,5.07,9292643.0
600595.SS,20170504,5.21,5.22,5.13,5.15,8665061.0
600595.SS,20170503,5.2,5.29,5.17,5.25,8155528.0
600595.SS,20170502,5.27,5.36,5.2,5.23,9827371.0
600595.SS,20170428,5.28,5.36,5.26,5.34,6778518.0
600595.SS,20170427,5.36,5.36,5.11,5.32,13284024.0
600595.SS,20170426,5.38,5.4,5.31,5.35,7086420.0
600595.SS,20170425,5.23,5.41,5.23,5.37,8983175.0
600595.SS,20170424,5.51,5.54,5.21,5.27,16042306.0
600595.SS,20170421,5.56,5.63,5.46,5.56,9500262.0
600595.SS,20170420,5.51,5.58,5.42,5.54,14011043.0
600595.SS,20170419,5.75,5.8,5.33,5.53,33868037.0
600595.SS,20170418,5.8,5.98,5.71,5.86,31498865.0
600595.SS,20170417,5.91,6.01,5.79,5.84,33888472.0
600595.SS,20170414,5.91,6.05,5.75,5.76,31244173.0
600595.SS,20170413,5.77,5.86,5.72,5.85,20335594.0
600595.SS,20170412,5.74,5.87,5.67,5.75,20852622.0
600595.SS,20170411,5.68,5.81,5.6,5.76,20954046.0
600595.SS,20170410,5.67,5.85,5.63,5.76,29752755.0
600595.SS,20170407,5.62,5.69,5.61,5.66,13725388.0
600595.SS,20170406,5.65,5.75,5.62,5.67,16271334.0
600595.SS,20170405,5.64,5.89,5.58,5.66,23815444.0
600595.SS,20170331,5.35,5.45,5.33,5.43,13368612.0
600595.SS,20170330,5.51,5.52,5.31,5.33,22533008.0
600595.SS,20170329,5.57,5.57,5.43,5.51,16681131.0
600595.SS,20170328,5.62,5.63,5.54,5.54,17223445.0
600595.SS,20170327,5.69,5.7,5.59,5.63,14053786.0
600595.SS,20170324,5.69,5.72,5.63,5.71,11677846.0
600595.SS,20170323,5.76,5.77,5.55,5.69,21893075.0
600595.SS,20170322,5.91,5.91,5.72,5.76,22755560.0
600595.SS,20170321,5.93,5.95,5.89,5.92,10129662.0
600595.SS,20170320,5.93,5.99,5.89,5.95,10644722.0
600595.SS,20170317,6.06,6.09,5.93,5.94,17352319.0
600595.SS,20170316,6.0,6.07,6.0,6.06,16862352.0
600595.SS,20170315,5.93,5.99,5.9,5.97,8588027.0
600595.SS,20170314,5.96,6.05,5.92,5.94,12359966.0
600595.SS,20170313,5.91,5.99,5.87,5.99,13224390.0
600595.SS,20170310,5.91,5.97,5.88,5.96,9914827.0
600595.SS,20170309,6.01,6.01,5.83,5.91,20011582.0
600595.SS,20170308,6.13,6.13,6.01,6.05,14545966.0
600595.SS,20170307,6.1,6.16,6.05,6.13,18209391.0
600595.SS,20170306,6.06,6.11,6.04,6.1,17280506.0
600595.SS,20170303,6.05,6.12,6.0,6.06,21594619.0
600595.SS,20170302,6.17,6.24,6.11,6.14,34304088.0
600595.SS,20170301,5.92,6.35,5.91,6.16,54469012.0
600595.SS,20170228,5.92,5.96,5.84,5.92,15691765.0
600595.SS,20170227,6.03,6.04,5.87,5.89,27389936.0
600595.SS,20170224,6.12,6.13,5.97,6.04,31443295.0
600595.SS,20170223,6.13,6.21,6.1,6.19,27832792.0
600595.SS,20170222,6.15,6.2,6.08,6.14,20038331.0
600595.SS,20170221,6.19,6.23,6.08,6.17,20927378.0
600595.SS,20170220,6.03,6.15,6.03,6.15,21382850.0
600595.SS,20170217,6.15,6.24,6.04,6.06,29440652.0
600595.SS,20170216,6.17,6.38,6.16,6.21,36242906.0
600595.SS,20170215,6.34,6.36,6.13,6.18,38142889.0
600595.SS,20170214,6.11,6.45,6.07,6.35,44877214.0
600595.SS,20170213,6.25,6.35,6.09,6.12,38526593.0
600595.SS,20170210,5.92,6.2,5.91,6.17,37729384.0
600595.SS,20170209,5.93,6.0,5.92,5.94,14605911.0
600595.SS,20170208,5.93,5.95,5.87,5.93,14555199.0
600595.SS,20170207,5.83,5.95,5.83,5.95,16296208.0
600595.SS,20170206,5.9,5.95,5.73,5.87,14910299.0
600595.SS,20170203,6.02,6.04,5.87,5.88,17495492.0
600595.SS,20170126,5.83,6.05,5.82,6.03,32606671.0
600595.SS,20170125,5.79,6.04,5.79,5.87,31017605.0
600595.SS,20170124,5.71,5.8,5.69,5.72,11235309.0
600595.SS,20170123,5.55,5.79,5.55,5.75,22533513.0
600595.SS,20170120,5.43,5.54,5.41,5.51,11529429.0
600595.SS,20170119,5.38,5.51,5.35,5.44,8694982.0
600595.SS,20170118,5.4,5.42,5.34,5.39,8237245.0
600595.SS,20170117,5.36,5.41,5.24,5.4,10745611.0
600595.SS,20170116,5.65,5.72,5.06,5.39,18574151.0
600595.SS,20170113,5.65,5.7,5.6,5.62,11649388.0
600595.SS,20170112,5.76,5.77,5.61,5.62,12656307.0
600595.SS,20170111,5.79,5.9,5.74,5.76,18571768.0
600595.SS,20170110,5.74,5.88,5.71,5.81,19857762.0
600595.SS,20170109,5.69,5.83,5.66,5.79,21043631.0
600595.SS,20170106,5.69,5.74,5.63,5.7,15873996.0
600595.SS,20170105,5.7,5.75,5.68,5.71,18591805.0
600595.SS,20170104,5.67,5.7,5.61,5.7,15289357.0
600595.SS,20170103,5.64,5.67,5.62,5.67,8445916.0
600595.SS,20161230,5.67,5.7,5.55,5.62,10341766.0
600595.SS,20161229,5.58,5.69,5.55,5.67,10672045.0
600595.SS,20161228,5.55,5.63,5.55,5.59,8507146.0
600595.SS,20161227,5.54,5.6,5.51,5.56,9237381.0
600595.SS,20161226,5.56,5.56,5.43,5.56,12089000.0
600595.SS,20161223,5.72,5.73,5.58,5.59,12086486.0
600595.SS,20161222,5.75,5.75,5.66,5.72,13486702.0
600595.SS,20161221,5.73,5.78,5.7,5.74,20958493.0
600595.SS,20161220,5.72,5.78,5.68,5.73,12620904.0
600595.SS,20161219,5.81,5.83,5.77,5.79,9209214.0
600595.SS,20161216,5.8,5.85,5.75,5.79,15931533.0
600595.SS,20161215,5.79,5.85,5.74,5.81,14446333.0
600595.SS,20161214,5.85,5.88,5.76,5.77,13790764.0
600595.SS,20161213,5.78,5.93,5.68,5.86,15329734.0
600595.SS,20161212,6.14,6.17,5.77,5.82,25618572.0
600595.SS,20161209,6.07,6.15,6.04,6.1,12424166.0
600595.SS,20161208,6.11,6.17,6.08,6.09,12044137.0
600595.SS,20161207,6.03,6.14,5.99,6.14,16719517.0
600595.SS,20161206,6.11,6.18,5.98,6.02,17668909.0
600595.SS,20161205,6.0,6.1,5.97,6.08,14067023.0
600595.SS,20161202,6.19,6.21,6.0,6.06,23922490.0
600595.SS,20161201,6.17,6.25,6.12,6.2,20388619.0
600595.SS,20161130,6.31,6.36,6.09,6.12,42575334.0
600595.SS,20161129,6.58,6.58,6.39,6.4,41007248.0
600595.SS,20161128,6.56,6.78,6.46,6.67,52053755.0
600595.SS,20161125,6.54,6.57,6.3,6.5,29394375.0
600595.SS,20161124,6.45,6.65,6.45,6.5,55798663.0
600595.SS,20161123,6.52,6.6,6.35,6.4,35187773.0
600595.SS,20161122,6.47,6.7,6.43,6.58,50245902.0
600595.SS,20161121,6.38,6.55,6.34,6.46,34676048.0
600595.SS,20161118,6.51,6.58,6.34,6.42,39637375.0
600595.SS,20161117,6.44,6.58,6.38,6.53,40682341.0
600595.SS,20161116,6.68,6.71,6.41,6.49,68276722.0
600595.SS,20161115,6.8,7.05,6.57,6.69,73232935.0
600595.SS,20161114,6.58,7.09,6.51,6.85,128814158.0
600595.SS,20161111,6.1,6.75,6.08,6.75,108576446.0
600595.SS,20161110,6.07,6.27,6.06,6.14,69085159.0
600595.SS,20161109,6.02,6.05,5.79,5.9,34725472.0
600595.SS,20161108,6.05,6.06,5.95,5.99,26913961.0
600595.SS,20161107,5.95,6.13,5.86,6.05,47715485.0
600595.SS,20161104,5.98,6.1,5.89,5.95,28362486.0
600595.SS,20161103,5.96,6.01,5.85,5.96,28911973.0
600595.SS,20161102,6.05,6.1,5.9,5.94,37944036.0
600595.SS,20161101,6.09,6.13,5.98,6.12,45883090.0
600595.SS,20161031,5.83,6.15,5.78,6.13,68063475.0
600595.SS,20161028,5.91,5.97,5.77,5.78,23783803.0
600595.SS,20161027,5.83,6.0,5.82,5.88,32718725.0
600595.SS,20161026,6.02,6.24,5.9,5.91,75450298.0
600595.SS,20161025,5.75,5.96,5.73,5.95,47840956.0
600595.SS,20161024,5.6,5.75,5.6,5.73,25908187.0
600595.SS,20161021,5.65,5.68,5.57,5.61,12453378.0
600595.SS,20161020,5.63,5.68,5.6,5.68,16121006.0
600595.SS,20161019,5.61,5.72,5.6,5.64,19968987.0
600595.SS,20161018,5.55,5.62,5.5,5.61,14819207.0
600595.SS,20161017,5.6,5.66,5.5,5.55,12507871.0
600595.SS,20161014,5.55,5.64,5.54,5.59,12716060.0
600595.SS,20161013,5.56,5.59,5.52,5.57,10806604.0
600595.SS,20161012,5.59,5.63,5.53,5.57,12990494.0
600595.SS,20161011,5.59,5.66,5.55,5.62,17682432.0
600595.SS,20161010,5.47,5.58,5.46,5.57,14781002.0
600595.SS,20160930,5.41,5.45,5.41,5.45,7348569.0
600595.SS,20160929,5.43,5.47,5.41,5.43,8298320.0
600595.SS,20160928,5.48,5.48,5.37,5.4,6644350.0
600595.SS,20160927,5.36,5.46,5.36,5.44,8928755.0
600595.SS,20160926,5.56,5.56,5.36,5.39,15789297.0
600595.SS,20160923,5.59,5.61,5.53,5.58,13189633.0
600595.SS,20160922,5.6,5.61,5.54,5.54,8734824.0
600595.SS,20160921,5.51,5.63,5.51,5.55,9279949.0
600595.SS,20160920,5.55,5.55,5.47,5.53,8399191.0
600595.SS,20160919,5.43,5.55,5.43,5.55,10038500.0
600595.SS,20160914,5.48,5.5,5.43,5.44,7011992.0
600595.SS,20160913,5.5,5.53,5.45,5.5,9518094.0
600595.SS,20160912,5.61,5.62,5.46,5.48,19730868.0
600595.SS,20160909,5.8,5.83,5.7,5.71,14851263.0
600595.SS,20160908,5.82,5.85,5.75,5.79,15168387.0
600595.SS,20160907,5.87,5.98,5.83,5.85,20395864.0
600595.SS,20160906,5.88,5.88,5.75,5.87,18206485.0
600595.SS,20160905,5.69,5.97,5.68,5.86,34796375.0
600595.SS,20160902,5.59,5.71,5.58,5.7,15700984.0
600595.SS,20160901,5.68,5.72,5.57,5.58,14877500.0
600595.SS,20160831,5.65,5.68,5.59,5.67,12555565.0
600595.SS,20160830,5.66,5.7,5.64,5.66,10421170.0
600595.SS,20160829,5.67,5.69,5.61,5.65,11837815.0
600595.SS,20160826,5.66,5.75,5.62,5.67,15776514.0
600595.SS,20160825,5.77,5.77,5.58,5.68,18749294.0
600595.SS,20160824,5.77,5.82,5.76,5.79,9397135.0
600595.SS,20160823,5.76,5.82,5.73,5.78,15784728.0
600595.SS,20160822,5.86,5.88,5.76,5.77,25642535.0
600595.SS,20160819,5.97,6.01,5.82,5.92,27726119.0
600595.SS,20160818,6.04,6.05,5.94,5.99,23255428.0
600595.SS,20160817,6.0,6.09,5.91,6.02,27213261.0
600595.SS,20160816,5.96,6.05,5.95,5.99,34709965.0
600595.SS,20160815,5.86,6.0,5.83,5.95,43044002.0
600595.SS,20160812,5.76,5.87,5.75,5.86,19143470.0
600595.SS,20160811,5.94,6.0,5.79,5.8,25837140.0
600595.SS,20160810,5.88,6.11,5.88,5.97,35769947.0
600595.SS,20160809,5.85,5.93,5.84,5.89,17214304.0
600595.SS,20160808,5.72,5.91,5.66,5.89,29744322.0
600595.SS,20160805,5.68,5.74,5.66,5.71,12127730.0
600595.SS,20160804,5.72,5.75,5.64,5.71,14634523.0
