<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600963.SS,20180115,6.76,6.81,6.55,6.57,11259925.0
600963.SS,20180112,6.73,6.88,6.7,6.76,12147710.0
600963.SS,20180111,6.71,6.76,6.61,6.72,9527898.0
600963.SS,20180110,6.9,6.9,6.68,6.71,16270695.0
600963.SS,20180109,6.88,7.06,6.83,6.89,18304535.0
600963.SS,20180108,6.82,6.88,6.73,6.83,14588422.0
600963.SS,20180105,6.83,6.94,6.77,6.86,13397338.0
600963.SS,20180104,6.93,6.97,6.77,6.8,17948919.0
600963.SS,20180103,6.62,6.93,6.59,6.92,24483775.0
600963.SS,20180102,6.47,6.62,6.42,6.6,11736530.0
600963.SS,20171229,6.4,6.44,6.37,6.43,9469490.0
600963.SS,20171228,6.37,6.39,6.31,6.36,10377203.0
600963.SS,20171227,6.51,6.52,6.35,6.4,15188124.0
600963.SS,20171226,6.52,6.56,6.39,6.51,9340069.0
600963.SS,20171225,6.64,6.66,6.43,6.52,9807260.0
600963.SS,20171222,6.65,6.69,6.6,6.64,6373272.0
600963.SS,20171221,6.78,6.78,6.61,6.68,8037687.0
600963.SS,20171220,6.85,6.85,6.73,6.76,5294700.0
600963.SS,20171219,6.8,6.89,6.79,6.84,6449610.0
600963.SS,20171218,6.77,6.83,6.75,6.82,5052004.0
600963.SS,20171215,6.83,6.83,6.74,6.79,6367241.0
600963.SS,20171214,6.86,6.89,6.76,6.83,6466808.0
600963.SS,20171213,6.89,6.92,6.84,6.89,5814916.0
600963.SS,20171212,7.09,7.12,6.88,6.89,9159650.0
600963.SS,20171211,7.06,7.11,7.04,7.09,7303743.0
600963.SS,20171208,7.04,7.09,7.02,7.04,5379100.0
600963.SS,20171207,7.05,7.12,7.01,7.02,6377747.0
600963.SS,20171206,6.82,7.06,6.8,7.06,8688249.0
600963.SS,20171205,6.99,7.01,6.81,6.83,8778710.0
600963.SS,20171204,7.09,7.09,6.94,6.96,8523939.0
600963.SS,20171201,7.05,7.1,7.0,7.06,7648400.0
600963.SS,20171130,7.2,7.2,7.04,7.05,9572253.0
600963.SS,20171129,6.98,7.2,6.94,7.19,16612732.0
600963.SS,20171128,6.86,7.0,6.81,6.96,10003836.0
600963.SS,20171127,6.81,6.93,6.8,6.86,8982564.0
600963.SS,20171124,6.75,6.84,6.73,6.83,5985281.0
600963.SS,20171123,6.93,6.97,6.76,6.78,13536086.0
600963.SS,20171122,7.03,7.08,6.9,6.9,11769604.0
600963.SS,20171121,7.1,7.19,6.93,7.0,11279609.0
600963.SS,20171120,7.0,7.14,6.81,7.12,12359481.0
600963.SS,20171117,7.37,7.38,7.0,7.1,21247292.0
600963.SS,20171116,7.38,7.46,7.31,7.39,8397815.0
600963.SS,20171115,7.4,7.44,7.32,7.34,9875230.0
600963.SS,20171114,7.43,7.48,7.36,7.39,11207208.0
600963.SS,20171113,7.52,7.52,7.33,7.42,18278565.0
600963.SS,20171110,7.75,7.79,7.45,7.53,21495463.0
600963.SS,20171109,7.74,7.83,7.68,7.73,9453632.0
600963.SS,20171108,7.65,7.92,7.59,7.75,17678633.0
600963.SS,20171107,7.69,7.72,7.54,7.67,14244639.0
600963.SS,20171106,7.78,7.79,7.43,7.65,27246537.0
600963.SS,20171103,7.97,7.98,7.65,7.79,18288010.0
600963.SS,20171102,8.28,8.31,7.8,7.97,26780946.0
600963.SS,20171101,8.43,8.52,8.21,8.28,16386617.0
600963.SS,20171031,8.31,8.45,8.3,8.44,11664592.0
600963.SS,20171030,8.81,8.85,8.2,8.3,31210497.0
600963.SS,20171027,9.06,9.1,8.74,8.81,20911495.0
600963.SS,20171026,9.05,9.18,8.88,9.04,17277697.0
600963.SS,20171025,8.96,9.17,8.95,9.05,16125828.0
600963.SS,20171024,9.01,9.11,8.84,8.99,15678970.0
600963.SS,20171023,8.89,9.16,8.86,9.09,25420614.0
600963.SS,20171020,8.61,8.92,8.56,8.86,16212850.0
600963.SS,20171019,9.07,9.17,8.67,8.73,30662774.0
600963.SS,20171018,9.45,9.53,9.05,9.18,25231435.0
600963.SS,20171017,9.15,9.45,9.0,9.44,34508094.0
600963.SS,20171016,9.1,9.55,9.05,9.21,51909102.0
600963.SS,20171013,8.92,9.15,8.88,9.1,41436833.0
600963.SS,20171012,8.75,8.84,8.63,8.83,9106157.0
600963.SS,20171011,9.04,9.04,8.7,8.79,21595396.0
600963.SS,20171010,8.88,9.09,8.73,9.07,25038946.0
600963.SS,20171009,9.03,9.15,8.89,8.91,22709524.0
600963.SS,20170929,8.56,8.9,8.51,8.89,22269610.0
600963.SS,20170928,8.61,8.68,8.45,8.55,9982919.0
600963.SS,20170927,8.3,8.65,8.28,8.62,23375345.0
600963.SS,20170926,8.24,8.35,8.2,8.31,13474227.0
600963.SS,20170925,8.62,8.63,8.15,8.22,26206800.0
600963.SS,20170922,8.8,8.85,8.47,8.55,22509364.0
600963.SS,20170921,8.95,9.14,8.75,8.78,22784177.0
600963.SS,20170920,9.03,9.04,8.85,9.01,18653899.0
600963.SS,20170919,9.09,9.24,8.94,9.04,23459896.0
600963.SS,20170918,9.0,9.19,8.81,9.11,31798955.0
600963.SS,20170915,8.51,9.08,8.46,8.94,37611618.0
600963.SS,20170914,8.83,8.86,8.47,8.6,24822017.0
600963.SS,20170913,8.85,9.12,8.73,8.82,24880117.0
600963.SS,20170912,8.88,9.0,8.7,8.84,23148129.0
600963.SS,20170911,8.61,8.89,8.57,8.82,28088253.0
600963.SS,20170908,8.46,8.67,8.46,8.57,23135803.0
600963.SS,20170907,8.39,8.59,8.35,8.42,24582369.0
600963.SS,20170906,8.58,8.63,8.27,8.42,34986361.0
600963.SS,20170905,8.82,8.97,8.54,8.64,38714482.0
600963.SS,20170904,9.15,9.45,8.86,8.89,47455632.0
600963.SS,20170901,8.75,9.15,8.62,9.02,43311036.0
600963.SS,20170831,8.76,8.89,8.56,8.67,19274293.0
600963.SS,20170830,8.82,8.89,8.67,8.73,16821254.0
600963.SS,20170829,8.61,8.9,8.52,8.83,24670931.0
600963.SS,20170828,8.67,9.01,8.57,8.63,31610009.0
600963.SS,20170825,8.51,8.71,8.51,8.67,16276330.0
600963.SS,20170824,8.66,8.92,8.43,8.56,27972695.0
600963.SS,20170823,8.75,8.79,8.57,8.66,20444039.0
600963.SS,20170822,8.83,9.05,8.64,8.84,32741215.0
600963.SS,20170821,9.19,9.19,8.73,8.81,45639231.0
600963.SS,20170818,8.35,9.06,8.27,9.01,60592242.0
600963.SS,20170817,8.05,8.52,8.04,8.41,39181843.0
600963.SS,20170816,8.16,8.25,7.94,8.19,23465012.0
600963.SS,20170815,7.94,8.18,7.94,8.14,33666741.0
600963.SS,20170814,7.72,8.09,7.72,7.9,39585513.0
600963.SS,20170811,7.55,7.85,7.49,7.66,42071397.0
600963.SS,20170810,7.3,7.56,7.3,7.44,27246336.0
600963.SS,20170809,7.2,7.31,7.19,7.26,11352453.0
600963.SS,20170808,7.12,7.19,7.05,7.16,10304026.0
600963.SS,20170807,7.1,7.15,7.04,7.11,11643242.0
600963.SS,20170804,7.16,7.23,7.12,7.12,8451931.0
600963.SS,20170803,7.15,7.18,7.05,7.18,8439904.0
600963.SS,20170802,7.25,7.34,7.1,7.13,12768135.0
600963.SS,20170801,7.36,7.44,7.21,7.22,15953362.0
600963.SS,20170731,7.19,7.45,7.09,7.36,20927701.0
600963.SS,20170728,7.11,7.28,7.09,7.21,8798224.0
600963.SS,20170727,7.13,7.13,6.94,7.1,12766488.0
600963.SS,20170726,7.24,7.24,7.03,7.13,12924080.0
600963.SS,20170725,7.27,7.33,7.15,7.21,7687202.0
600963.SS,20170724,7.3,7.35,7.25,7.3,9813857.0
600963.SS,20170721,7.35,7.53,7.21,7.34,19231418.0
600963.SS,20170720,7.61,7.76,7.31,7.44,21913719.0
600963.SS,20170719,7.53,7.64,7.47,7.6,11452223.0
600963.SS,20170718,7.45,7.55,7.33,7.54,8606721.0
600963.SS,20170717,7.75,7.8,7.05,7.55,20717278.0
600963.SS,20170714,7.76,7.88,7.61,7.79,10406701.0
600963.SS,20170713,7.55,8.0,7.54,7.8,20001922.0
600963.SS,20170712,7.56,7.63,7.47,7.54,9158568.0
600963.SS,20170711,7.66,7.67,7.54,7.57,11897601.0
600963.SS,20170710,7.7,7.77,7.61,7.69,11354872.0
600963.SS,20170707,7.6,7.79,7.51,7.7,13351543.0
600963.SS,20170706,7.79,7.79,7.56,7.62,10985716.0
600963.SS,20170705,7.68,7.84,7.61,7.8,9929735.0
600963.SS,20170704,7.93,7.94,7.61,7.7,9001028.0
600963.SS,20170703,7.65,7.88,7.64,7.77,11866505.0
600963.SS,20170630,7.48,7.57,7.47,7.53,6117099.0
600963.SS,20170629,7.51,7.64,7.48,7.52,7361281.0
600963.SS,20170628,7.5,7.59,7.46,7.52,6457483.0
600963.SS,20170627,7.47,7.53,7.43,7.52,7651866.0
600963.SS,20170626,7.39,7.52,7.33,7.5,9308051.0
600963.SS,20170623,7.43,7.49,7.22,7.4,5271920.0
600963.SS,20170622,7.46,7.56,7.34,7.42,10296437.0
600963.SS,20170621,7.32,7.46,7.28,7.45,8549315.0
600963.SS,20170620,7.32,7.43,7.27,7.32,10816626.0
600963.SS,20170619,7.2,7.39,7.18,7.32,12057530.0
600963.SS,20170616,7.15,7.24,7.08,7.17,10517601.0
600963.SS,20170615,7.17,7.25,7.13,7.19,7125741.0
600963.SS,20170614,7.15,7.3,7.1,7.19,5812536.0
600963.SS,20170613,7.03,7.21,7.03,7.14,7458913.0
600963.SS,20170612,7.34,7.34,7.02,7.1,12033998.0
600963.SS,20170609,7.26,7.34,7.15,7.33,9060471.0
600963.SS,20170608,7.2,7.52,7.2,7.34,21477572.0
600963.SS,20170607,6.91,7.12,6.91,7.11,13970220.0
600963.SS,20170606,7.03,7.08,6.94,6.96,6336543.0
600963.SS,20170605,6.88,7.09,6.73,7.04,15730078.0
600963.SS,20170602,6.9,6.95,6.52,6.89,23688994.0
600963.SS,20170601,7.81,7.86,7.02,7.02,27446945.0
600963.SS,20170531,7.91,7.97,7.78,7.8,7492086.0
600963.SS,20170526,7.87,7.93,7.79,7.83,7740394.0
600963.SS,20170525,7.9,7.99,7.74,7.89,12744425.0
600963.SS,20170524,8.0,8.1,7.71,7.83,17771401.0
600963.SS,20170523,8.23,8.3,7.9,8.1,9189872.0
600963.SS,20170522,8.54,8.61,8.2,8.28,8519675.0
600963.SS,20170519,8.48,8.6,8.37,8.56,9656939.0
600963.SS,20170518,8.33,8.52,8.28,8.44,8148895.0
600963.SS,20170517,8.26,8.49,8.2,8.4,9558459.0
600963.SS,20170516,7.98,8.3,7.8,8.26,10308473.0
600963.SS,20170515,7.95,8.05,7.93,7.96,3666385.0
600963.SS,20170512,8.05,8.05,7.78,7.99,9812959.0
600963.SS,20170511,8.06,8.14,7.64,8.05,15781971.0
600963.SS,20170510,8.2,8.4,8.01,8.06,6968269.0
600963.SS,20170509,8.34,8.4,8.15,8.2,8043028.0
600963.SS,20170508,8.55,8.66,8.32,8.39,8087156.0
600963.SS,20170505,8.59,8.75,8.46,8.59,8541033.0
600963.SS,20170504,8.37,8.72,8.28,8.62,14486954.0
600963.SS,20170503,8.59,8.59,8.28,8.31,9975473.0
600963.SS,20170502,8.62,8.67,8.44,8.58,7012071.0
600963.SS,20170428,8.31,8.67,8.3,8.62,21321539.0
600963.SS,20170427,8.1,8.38,8.0,8.31,12647128.0
600963.SS,20170426,7.8,8.25,7.8,8.13,13245007.0
600963.SS,20170425,8.09,8.15,7.78,7.8,14372848.0
600963.SS,20170424,8.23,8.23,7.85,8.08,5507545.0
600963.SS,20170421,8.25,8.25,8.1,8.15,4069990.0
600963.SS,20170420,8.35,8.35,8.15,8.19,7681098.0
600963.SS,20170419,8.3,8.39,8.12,8.35,9244902.0
600963.SS,20170418,8.08,8.44,8.05,8.29,16401472.0
600963.SS,20170417,8.39,8.55,7.81,8.09,31619103.0
600963.SS,20170414,9.2,9.2,8.38,8.49,44771602.0
600963.SS,20170413,9.12,9.32,9.11,9.23,11876714.0
600963.SS,20170412,9.4,9.4,9.09,9.18,13563508.0
600963.SS,20170411,9.46,9.58,9.29,9.43,23880488.0
600963.SS,20170410,9.15,9.55,9.07,9.48,36662109.0
600963.SS,20170407,9.21,9.3,9.02,9.16,26455949.0
600963.SS,20170406,8.82,9.27,8.82,9.25,31645913.0
600963.SS,20170405,8.69,8.92,8.69,8.84,12132301.0
600963.SS,20170331,8.84,8.93,8.63,8.76,14194166.0
600963.SS,20170330,8.78,8.86,8.5,8.77,14710579.0
600963.SS,20170329,8.88,8.92,8.74,8.84,7088412.0
600963.SS,20170328,8.99,9.01,8.8,8.83,12182595.0
600963.SS,20170327,9.08,9.13,8.98,9.02,12202008.0
600963.SS,20170324,8.8,9.11,8.76,9.03,22655137.0
600963.SS,20170323,8.88,8.93,8.62,8.76,12718690.0
600963.SS,20170322,8.81,8.97,8.78,8.86,12476470.0
600963.SS,20170321,8.82,9.09,8.77,8.88,19403675.0
600963.SS,20170320,8.59,8.86,8.56,8.81,12324250.0
600963.SS,20170317,8.77,8.84,8.63,8.65,11637648.0
600963.SS,20170316,8.56,8.91,8.56,8.83,26192256.0
600963.SS,20170315,8.58,8.6,8.45,8.57,9008890.0
600963.SS,20170314,8.64,8.75,8.54,8.59,8632299.0
600963.SS,20170313,8.58,8.62,8.45,8.61,5642772.0
600963.SS,20170310,8.48,8.64,8.46,8.58,9334598.0
600963.SS,20170309,8.64,8.64,8.38,8.46,10416966.0
600963.SS,20170308,8.69,8.69,8.6,8.64,7384537.0
600963.SS,20170307,8.7,8.73,8.64,8.69,6171347.0
600963.SS,20170306,8.67,8.75,8.6,8.73,7225835.0
600963.SS,20170303,8.58,8.71,8.55,8.64,9076533.0
600963.SS,20170302,8.78,8.87,8.6,8.64,10712559.0
600963.SS,20170301,8.86,8.95,8.77,8.79,11370343.0
600963.SS,20170228,8.65,8.92,8.65,8.85,12059031.0
600963.SS,20170227,8.81,8.86,8.69,8.7,11356643.0
600963.SS,20170224,8.87,8.88,8.67,8.81,18672726.0
600963.SS,20170223,9.05,9.18,8.9,8.91,22208764.0
600963.SS,20170222,9.04,9.27,8.97,9.05,28138692.0
600963.SS,20170221,9.34,9.39,8.96,9.08,36693258.0
600963.SS,20170220,8.31,9.16,8.3,9.16,26308467.0
600963.SS,20170217,8.53,8.58,8.31,8.33,10040144.0
600963.SS,20170216,8.45,8.59,8.43,8.54,6842959.0
600963.SS,20170215,8.63,8.67,8.42,8.44,9858201.0
600963.SS,20170214,8.75,8.85,8.58,8.63,11105802.0
600963.SS,20170213,8.68,8.75,8.6,8.74,9250099.0
600963.SS,20170210,8.77,8.84,8.57,8.63,12327040.0
600963.SS,20170209,8.76,8.88,8.62,8.81,15484514.0
600963.SS,20170208,8.45,8.76,8.3,8.7,20001808.0
600963.SS,20170207,8.42,8.58,8.41,8.45,8138357.0
600963.SS,20170206,8.32,8.48,8.23,8.47,8558744.0
600963.SS,20170203,8.38,8.4,8.28,8.33,3438383.0
600963.SS,20170126,8.43,8.43,8.29,8.38,6758238.0
600963.SS,20170125,8.19,8.4,8.18,8.35,8539517.0
600963.SS,20170124,8.21,8.24,8.15,8.21,5726741.0
600963.SS,20170123,8.11,8.23,8.08,8.21,5910198.0
600963.SS,20170120,8.08,8.13,8.04,8.1,3669763.0
600963.SS,20170119,8.0,8.1,7.95,8.08,5530873.0
600963.SS,20170118,7.97,8.11,7.96,8.05,7791895.0
600963.SS,20170117,7.92,8.08,7.87,7.96,6884947.0
600963.SS,20170116,8.16,8.2,7.79,7.92,13847228.0
600963.SS,20170113,8.22,8.3,8.02,8.16,11447816.0
600963.SS,20170112,8.38,8.42,8.13,8.15,12399459.0
600963.SS,20170111,8.45,8.6,8.22,8.45,21348202.0
600963.SS,20170110,8.4,8.77,8.37,8.49,24709318.0
600963.SS,20170109,8.33,8.5,8.33,8.44,10831173.0
600963.SS,20170106,8.38,8.65,8.31,8.39,19734971.0
600963.SS,20170105,8.34,8.44,8.26,8.39,11889905.0
600963.SS,20170104,8.21,8.37,8.12,8.32,15111090.0
600963.SS,20170103,8.18,8.3,8.14,8.2,10235953.0
600963.SS,20161230,8.18,8.32,8.14,8.17,9553736.0
600963.SS,20161229,8.13,8.19,8.09,8.18,6294563.0
600963.SS,20161228,8.16,8.21,8.06,8.12,11192922.0
600963.SS,20161227,8.05,8.29,8.05,8.16,19379019.0
600963.SS,20161226,7.85,8.01,7.64,7.97,7170711.0
600963.SS,20161223,8.02,8.04,7.79,7.83,5828290.0
600963.SS,20161222,7.98,8.05,7.91,8.0,6898037.0
600963.SS,20161221,7.94,8.07,7.9,8.02,10608143.0
600963.SS,20161220,8.0,8.04,7.85,7.91,7691289.0
600963.SS,20161219,7.85,8.05,7.81,8.01,12918199.0
600963.SS,20161216,7.83,7.89,7.76,7.85,5994132.0
600963.SS,20161215,7.76,7.88,7.7,7.83,6243320.0
600963.SS,20161214,7.67,7.91,7.65,7.79,11726123.0
600963.SS,20161213,7.64,7.75,7.52,7.67,6202497.0
600963.SS,20161212,7.8,7.95,7.43,7.62,14325786.0
600963.SS,20161209,7.8,7.81,7.71,7.78,5379699.0
600963.SS,20161208,7.86,7.9,7.8,7.82,3535981.0
600963.SS,20161207,7.8,7.92,7.77,7.86,5777326.0
600963.SS,20161206,7.84,7.89,7.71,7.8,7723601.0
600963.SS,20161205,7.81,8.0,7.71,7.75,11814377.0
600963.SS,20161202,8.17,8.2,7.94,7.96,14120986.0
600963.SS,20161201,8.3,8.41,8.14,8.18,18213714.0
600963.SS,20161130,8.15,8.41,8.04,8.31,23405172.0
600963.SS,20161129,8.22,8.34,8.11,8.17,16021198.0
600963.SS,20161128,8.2,8.39,8.09,8.21,19580887.0
600963.SS,20161125,7.93,8.2,7.87,8.2,14990771.0
600963.SS,20161124,8.05,8.11,7.9,7.93,12442424.0
600963.SS,20161123,8.12,8.2,8.05,8.06,10400015.0
600963.SS,20161122,8.12,8.15,8.07,8.12,7709928.0
600963.SS,20161121,8.07,8.18,8.03,8.11,7299397.0
600963.SS,20161118,8.25,8.26,8.08,8.09,9472523.0
600963.SS,20161117,8.33,8.36,8.13,8.25,10648768.0
600963.SS,20161116,8.39,8.43,8.28,8.33,7306812.0
600963.SS,20161115,8.47,8.5,8.27,8.41,11022979.0
600963.SS,20161114,8.46,8.54,8.32,8.44,14753479.0
600963.SS,20161111,8.24,8.56,8.2,8.39,33721209.0
600963.SS,20161110,8.15,8.21,8.13,8.17,11375567.0
600963.SS,20161109,8.17,8.17,8.0,8.16,16438038.0
600963.SS,20161108,8.2,8.2,8.1,8.17,8778697.0
600963.SS,20161107,8.16,8.23,8.11,8.15,10341729.0
600963.SS,20161104,8.18,8.29,8.05,8.23,18143637.0
600963.SS,20161103,8.18,8.29,8.06,8.23,31109800.0
600963.SS,20161102,7.98,8.15,7.87,8.0,17754168.0
600963.SS,20161101,7.71,8.09,7.64,8.04,23355793.0
600963.SS,20161031,7.74,7.88,7.6,7.72,18025732.0
600963.SS,20161028,8.03,8.1,7.8,7.81,20705293.0
600963.SS,20161027,8.03,8.1,7.94,8.06,13320316.0
600963.SS,20161026,8.13,8.13,8.01,8.05,11178126.0
600963.SS,20161025,8.2,8.25,8.05,8.13,21824984.0
600963.SS,20161024,8.19,8.38,8.18,8.25,17445970.0
600963.SS,20161021,8.33,8.36,8.12,8.23,13149086.0
600963.SS,20161020,8.4,8.44,8.21,8.32,14134460.0
600963.SS,20161019,8.54,8.55,8.28,8.37,19350776.0
600963.SS,20161018,8.17,8.55,8.15,8.47,29641660.0
600963.SS,20161017,8.4,8.55,8.1,8.21,18769054.0
600963.SS,20161014,8.34,8.45,8.22,8.35,15178481.0
600963.SS,20161013,8.08,8.49,8.03,8.35,37059115.0
600963.SS,20161012,8.14,8.24,8.01,8.09,12301478.0
600963.SS,20161011,8.22,8.22,8.08,8.14,10125075.0
600963.SS,20161010,8.02,8.27,8.0,8.22,12449851.0
600963.SS,20160930,7.92,8.08,7.92,8.0,8921367.0
600963.SS,20160929,8.06,8.17,7.94,8.01,13224631.0
600963.SS,20160928,8.16,8.18,7.92,8.07,17368278.0
600963.SS,20160927,8.04,8.57,8.0,8.2,40500849.0
600963.SS,20160926,8.2,8.33,7.95,8.1,18680874.0
600963.SS,20160923,8.25,8.43,8.16,8.2,16150143.0
600963.SS,20160922,8.2,8.27,8.0,8.25,18666327.0
600963.SS,20160921,8.39,8.46,8.06,8.11,16940323.0
600963.SS,20160920,8.33,8.65,8.25,8.39,19676483.0
600963.SS,20160919,8.15,8.5,8.15,8.36,19027460.0
600963.SS,20160914,7.89,8.24,7.85,8.14,22703394.0
600963.SS,20160913,8.2,8.47,7.88,8.02,31755311.0
600963.SS,20160912,7.92,8.35,7.79,8.15,44036738.0
600963.SS,20160909,8.39,8.44,8.0,8.08,27992346.0
600963.SS,20160908,8.45,8.48,8.11,8.35,35917841.0
600963.SS,20160907,8.23,8.8,8.14,8.42,73608413.0
600963.SS,20160906,7.54,8.36,7.46,8.14,88612459.0
600963.SS,20160905,7.25,7.66,7.2,7.6,44053971.0
600963.SS,20160902,7.13,7.3,7.13,7.17,16058362.0
600963.SS,20160901,7.35,7.48,7.16,7.17,21912575.0
600963.SS,20160831,7.3,7.35,7.14,7.21,13202329.0
600963.SS,20160830,7.19,7.6,7.19,7.24,38891563.0
600963.SS,20160829,7.0,7.34,6.97,7.21,42458341.0
600963.SS,20160826,6.78,6.95,6.72,6.89,14058269.0
600963.SS,20160825,6.76,6.76,6.68,6.75,8124178.0
600963.SS,20160824,6.87,6.88,6.75,6.79,11567820.0
600963.SS,20160823,6.87,6.89,6.78,6.87,8738636.0
600963.SS,20160822,6.83,6.99,6.8,6.88,14680669.0
600963.SS,20160819,6.91,6.91,6.76,6.83,16344369.0
600963.SS,20160818,6.99,7.08,6.87,6.91,16570553.0
600963.SS,20160817,6.83,7.1,6.8,7.01,29398866.0
600963.SS,20160816,6.87,6.95,6.82,6.89,20362191.0
600963.SS,20160815,6.8,6.92,6.7,6.87,24890673.0
600963.SS,20160812,6.74,6.89,6.7,6.85,21824746.0
600963.SS,20160811,6.68,6.9,6.55,6.78,30284810.0
600963.SS,20160810,6.79,6.92,6.68,6.69,36501879.0
600963.SS,20160809,6.56,6.74,6.52,6.67,22494493.0
600963.SS,20160808,6.48,6.59,6.44,6.57,9851454.0
600963.SS,20160805,6.51,6.64,6.45,6.51,14300596.0
600963.SS,20160804,6.53,6.57,6.42,6.51,9284372.0
