<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600218.SS,20171102,8.44,8.47,8.32,8.35,2135866.0
600218.SS,20171101,8.4,8.57,8.39,8.45,2115480.0
600218.SS,20171031,8.41,8.51,8.38,8.5,1947809.0
600218.SS,20171030,8.72,8.73,8.31,8.4,4373014.0
600218.SS,20171027,8.82,8.87,8.73,8.74,2442010.0
600218.SS,20171026,8.72,8.85,8.72,8.81,3093735.0
600218.SS,20171025,8.68,8.77,8.66,8.76,2156821.0
600218.SS,20171024,8.75,8.81,8.68,8.72,1862378.0
600218.SS,20171023,8.72,8.81,8.7,8.81,1674520.0
600218.SS,20171020,8.63,8.76,8.59,8.74,2012141.0
600218.SS,20171019,8.72,8.76,8.56,8.61,3093402.0
600218.SS,20171018,8.72,8.85,8.72,8.75,2311901.0
600218.SS,20171017,8.77,8.87,8.77,8.82,2172181.0
600218.SS,20171016,9.08,9.09,8.8,8.81,5252501.0
600218.SS,20171013,9.02,9.08,9.02,9.07,2244532.0
600218.SS,20171012,9.12,9.14,9.01,9.05,2469448.0
600218.SS,20171011,9.19,9.19,9.08,9.08,3178297.0
600218.SS,20171010,9.02,9.09,8.98,9.07,3725201.0
600218.SS,20171009,9.01,9.06,8.92,9.02,3591392.0
600218.SS,20170929,8.92,8.98,8.9,8.94,3174797.0
600218.SS,20170928,8.98,8.99,8.91,8.92,1790501.0
600218.SS,20170927,8.92,9.03,8.92,8.98,2475725.0
600218.SS,20170926,8.99,9.02,8.85,8.92,4019568.0
600218.SS,20170925,9.11,9.14,8.96,8.99,3428456.0
600218.SS,20170922,9.21,9.26,9.1,9.14,4266742.0
600218.SS,20170921,9.29,9.41,9.24,9.26,6605857.0
600218.SS,20170920,9.23,9.34,9.2,9.33,6238069.0
600218.SS,20170919,9.31,9.36,9.18,9.22,5106399.0
600218.SS,20170918,9.17,9.35,9.17,9.34,7954524.0
600218.SS,20170915,9.14,9.25,9.09,9.23,6963759.0
600218.SS,20170914,9.08,9.17,9.08,9.13,3433686.0
600218.SS,20170913,9.13,9.16,9.07,9.14,3082138.0
600218.SS,20170912,9.12,9.19,9.1,9.13,4159970.0
600218.SS,20170911,9.09,9.17,9.08,9.16,2844389.0
600218.SS,20170908,9.1,9.16,9.06,9.08,4206309.0
600218.SS,20170907,9.22,9.23,9.1,9.1,3512061.0
600218.SS,20170906,9.16,9.21,9.1,9.2,4755847.0
600218.SS,20170905,9.19,9.23,9.12,9.16,3578262.0
600218.SS,20170904,9.22,9.22,9.15,9.17,3993463.0
600218.SS,20170901,9.23,9.29,9.16,9.23,4421859.0
600218.SS,20170831,9.25,9.29,9.2,9.29,3236828.0
600218.SS,20170830,9.21,9.31,9.18,9.26,4376388.0
600218.SS,20170829,9.21,9.29,9.18,9.2,5835781.0
600218.SS,20170828,9.08,9.29,9.04,9.29,13732593.0
600218.SS,20170825,9.03,9.16,9.03,9.15,3196671.0
600218.SS,20170824,9.02,9.11,9.02,9.05,1931761.0
600218.SS,20170823,9.1,9.13,9.01,9.06,2089468.0
600218.SS,20170822,9.17,9.18,9.06,9.11,2881965.0
600218.SS,20170821,9.11,9.19,9.1,9.18,3836297.0
600218.SS,20170818,9.07,9.15,9.03,9.14,3219257.0
600218.SS,20170817,9.06,9.14,9.03,9.12,3287707.0
600218.SS,20170816,9.07,9.08,8.97,9.05,2533114.0
600218.SS,20170815,8.83,9.06,8.81,9.05,3345357.0
600218.SS,20170814,8.78,8.96,8.77,8.93,2354539.0
600218.SS,20170811,8.95,8.95,8.75,8.78,3729257.0
600218.SS,20170810,9.08,9.09,8.91,8.97,3814920.0
600218.SS,20170809,9.09,9.14,9.04,9.05,3462163.0
600218.SS,20170808,9.12,9.16,9.06,9.16,3426749.0
600218.SS,20170807,9.14,9.15,9.01,9.11,5269634.0
600218.SS,20170804,9.2,9.24,9.15,9.15,3794289.0
600218.SS,20170803,9.14,9.25,9.13,9.18,2689725.0
600218.SS,20170802,9.31,9.33,9.14,9.17,3657737.0
600218.SS,20170801,9.3,9.39,9.23,9.31,4221922.0
600218.SS,20170731,9.2,9.35,9.18,9.34,4278386.0
600218.SS,20170728,9.3,9.35,9.25,9.27,3869462.0
600218.SS,20170727,9.2,9.34,9.16,9.32,4521603.0
600218.SS,20170726,9.24,9.24,9.12,9.21,3048846.0
600218.SS,20170725,9.25,9.34,9.12,9.24,3710197.0
600218.SS,20170724,9.22,9.33,9.13,9.32,4268719.0
600218.SS,20170721,9.18,9.29,9.13,9.19,4039190.0
600218.SS,20170720,8.97,9.23,8.95,9.22,4839763.0
600218.SS,20170719,8.73,9.08,8.69,9.01,3817309.0
600218.SS,20170718,8.57,8.76,8.55,8.75,2324333.0
600218.SS,20170717,9.11,9.12,8.54,8.62,5824175.0
600218.SS,20170714,9.1,9.24,9.1,9.15,2957241.0
600218.SS,20170713,9.12,9.19,9.05,9.18,3648971.0
600218.SS,20170712,9.39,9.39,8.96,9.17,5595905.0
600218.SS,20170711,9.34,9.45,9.22,9.23,6986602.0
600218.SS,20170710,9.15,9.33,9.15,9.28,4297763.0
600218.SS,20170707,9.11,9.22,9.09,9.21,2773599.0
600218.SS,20170706,9.04,9.17,8.97,9.15,3833945.0
600218.SS,20170705,9.06,9.09,8.96,9.08,2583590.0
600218.SS,20170704,9.04,9.15,8.95,9.04,2860473.0
600218.SS,20170703,8.97,9.09,8.93,9.08,2866579.0
600218.SS,20170630,8.9,9.02,8.88,8.99,2322457.0
600218.SS,20170629,8.92,9.03,8.89,9.03,3085432.0
600218.SS,20170628,8.85,8.97,8.84,8.92,2727363.0
600218.SS,20170627,8.92,9.03,8.89,8.95,3094836.0
600218.SS,20170626,8.78,8.94,8.67,8.94,3730380.0
600218.SS,20170623,8.64,8.8,8.61,8.79,2329559.0
600218.SS,20170622,8.82,8.84,8.65,8.67,2478931.0
600218.SS,20170621,8.9,8.94,8.78,8.9,2283113.0
600218.SS,20170620,8.98,8.98,8.88,8.9,1982949.0
600218.SS,20170619,8.82,8.93,8.81,8.92,2456573.0
600218.SS,20170616,8.73,8.88,8.73,8.85,2010631.0
600218.SS,20170615,8.75,8.89,8.73,8.84,3673944.0
600218.SS,20170614,8.72,8.77,8.69,8.75,2137923.0
600218.SS,20170613,8.6,8.77,8.58,8.74,2945161.0
600218.SS,20170612,8.7,8.73,8.59,8.62,2630973.0
600218.SS,20170609,8.8,8.8,8.71,8.79,2243976.0
600218.SS,20170608,8.8,8.84,8.73,8.79,2416772.0
600218.SS,20170607,8.61,8.8,8.54,8.8,3818884.0
600218.SS,20170606,8.57,8.61,8.47,8.6,2519688.0
600218.SS,20170605,8.52,8.59,8.41,8.58,2792341.0
600218.SS,20170602,8.33,8.53,8.2,8.47,2695049.0
600218.SS,20170601,8.61,8.63,8.31,8.35,3640042.0
600218.SS,20170531,8.78,8.78,8.64,8.66,2148499.0
600218.SS,20170526,8.62,8.69,8.58,8.64,2344982.0
600218.SS,20170525,8.52,8.68,8.4,8.64,3201270.0
600218.SS,20170524,8.41,8.55,8.2,8.52,3155435.0
600218.SS,20170523,8.89,8.89,8.39,8.42,3641747.0
600218.SS,20170522,9.0,9.15,8.76,8.82,3515240.0
600218.SS,20170519,9.17,9.24,9.08,9.13,2095587.0
600218.SS,20170518,9.12,9.26,8.98,9.23,2674626.0
600218.SS,20170517,9.19,9.28,9.14,9.18,3092243.0
600218.SS,20170516,8.9,9.17,8.8,9.15,3943784.0
600218.SS,20170515,8.89,9.01,8.87,8.88,2271924.0
600218.SS,20170512,9.05,9.05,8.9,8.94,2827407.0
600218.SS,20170511,9.19,9.19,8.69,9.02,5637515.0
600218.SS,20170510,9.57,9.58,9.19,9.21,3893056.0
600218.SS,20170509,9.46,9.58,9.43,9.57,3672798.0
600218.SS,20170508,9.32,9.64,9.2,9.51,5435196.0
600218.SS,20170505,9.49,9.54,9.34,9.35,2281161.0
600218.SS,20170504,9.49,9.6,9.37,9.49,2303337.0
600218.SS,20170503,9.48,9.53,9.42,9.49,1735078.0
600218.SS,20170502,9.44,9.5,9.36,9.49,2595256.0
600218.SS,20170428,9.36,9.5,9.35,9.45,3684129.0
600218.SS,20170427,9.21,9.36,9.03,9.33,4001309.0
600218.SS,20170426,9.18,9.31,9.18,9.25,3009404.0
600218.SS,20170425,9.26,9.34,9.19,9.28,3604982.0
600218.SS,20170424,9.58,9.65,9.19,9.23,6405299.0
600218.SS,20170421,9.66,9.71,9.55,9.6,3782942.0
600218.SS,20170420,9.71,9.8,9.5,9.64,5228857.0
600218.SS,20170419,9.95,9.97,9.56,9.72,8935299.0
600218.SS,20170418,10.12,10.17,9.96,9.99,4780712.0
600218.SS,20170417,10.3,10.31,10.05,10.11,4962898.0
600218.SS,20170414,10.57,10.57,10.24,10.33,7157229.0
600218.SS,20170413,10.49,10.62,10.43,10.55,4146787.0
600218.SS,20170412,10.6,10.72,10.44,10.49,7187280.0
600218.SS,20170411,10.48,10.66,10.35,10.63,7039259.0
600218.SS,20170410,10.58,10.58,10.42,10.44,5344656.0
600218.SS,20170407,10.64,10.66,10.58,10.6,4560582.0
600218.SS,20170406,10.68,10.71,10.54,10.67,5621831.0
600218.SS,20170405,10.34,10.73,10.33,10.66,7639824.0
600218.SS,20170331,10.34,10.44,10.29,10.35,5073835.0
600218.SS,20170330,10.55,10.58,10.25,10.31,7911825.0
600218.SS,20170329,10.72,10.79,10.52,10.54,9711105.0
600218.SS,20170328,10.93,10.93,10.65,10.68,11540368.0
600218.SS,20170327,10.99,11.1,10.93,11.03,7970537.0
600218.SS,20170324,10.97,11.02,10.85,10.98,6524311.0
600218.SS,20170323,10.96,11.05,10.82,10.97,9502846.0
600218.SS,20170322,10.85,11.04,10.81,11.0,13159454.0
600218.SS,20170321,10.91,10.96,10.86,10.9,7231362.0
600218.SS,20170320,10.65,10.95,10.65,10.95,11750547.0
600218.SS,20170317,10.76,10.83,10.64,10.65,6812478.0
600218.SS,20170316,10.64,10.78,10.64,10.78,7762482.0
600218.SS,20170315,10.67,10.67,10.57,10.62,4208811.0
600218.SS,20170314,10.65,10.7,10.63,10.67,4735451.0
600218.SS,20170313,10.52,10.69,10.48,10.67,6546869.0
600218.SS,20170310,10.68,10.7,10.47,10.5,12203529.0
600218.SS,20170309,10.81,10.85,10.63,10.65,6663538.0
600218.SS,20170308,10.76,10.92,10.74,10.83,7123641.0
600218.SS,20170307,10.98,11.01,10.51,10.9,8768177.0
600218.SS,20170306,10.92,10.98,10.86,10.98,7157833.0
600218.SS,20170303,11.0,11.04,10.85,10.89,8794085.0
600218.SS,20170302,10.91,11.12,10.91,11.08,10781662.0
600218.SS,20170301,11.04,11.06,10.91,11.0,8367039.0
600218.SS,20170228,10.86,11.11,10.83,11.08,8243381.0
600218.SS,20170227,10.96,10.96,10.8,10.87,4604000.0
600218.SS,20170224,10.9,10.98,10.82,10.98,4818181.0
600218.SS,20170223,10.91,11.0,10.86,10.97,4420451.0
600218.SS,20170222,10.91,11.07,10.88,10.99,6723083.0
600218.SS,20170221,10.85,10.99,10.85,10.93,6516005.0
600218.SS,20170220,10.69,10.91,10.67,10.87,5007579.0
600218.SS,20170217,10.74,10.85,10.61,10.67,5439934.0
600218.SS,20170216,10.59,10.77,10.53,10.74,5789259.0
600218.SS,20170215,10.7,10.74,10.55,10.59,4573733.0
600218.SS,20170214,10.79,10.82,10.63,10.72,3809336.0
600218.SS,20170213,10.8,10.84,10.74,10.81,3886803.0
600218.SS,20170210,10.76,10.84,10.7,10.79,4333120.0
600218.SS,20170209,10.67,10.84,10.66,10.77,4855696.0
600218.SS,20170208,10.62,10.77,10.51,10.71,5813820.0
600218.SS,20170207,10.48,10.64,10.44,10.62,4975537.0
600218.SS,20170206,10.31,10.49,10.31,10.48,3221306.0
600218.SS,20170203,10.38,10.39,10.18,10.31,2228187.0
600218.SS,20170126,10.33,10.44,10.3,10.34,3070775.0
600218.SS,20170125,10.31,10.39,10.24,10.36,2809080.0
600218.SS,20170124,10.35,10.35,10.16,10.31,3092476.0
600218.SS,20170123,10.23,10.39,10.22,10.33,4221578.0
600218.SS,20170120,10.04,10.25,10.0,10.23,3764750.0
600218.SS,20170119,10.07,10.13,9.96,10.05,2895053.0
600218.SS,20170118,10.2,10.24,10.05,10.07,4419359.0
600218.SS,20170117,10.08,10.25,10.0,10.22,5175461.0
600218.SS,20170116,10.61,10.65,9.8,10.13,11473356.0
600218.SS,20170113,10.89,10.98,10.63,10.65,5396181.0
600218.SS,20170112,10.94,11.04,10.87,10.91,5554022.0
600218.SS,20170111,11.08,11.13,10.89,10.91,6554360.0
600218.SS,20170110,11.18,11.26,11.01,11.05,6749176.0
600218.SS,20170109,11.03,11.28,11.03,11.25,6723072.0
600218.SS,20170106,11.01,11.23,11.01,11.1,6744073.0
600218.SS,20170105,11.03,11.2,10.96,11.07,6289088.0
600218.SS,20170104,10.99,11.05,10.93,11.03,5484971.0
600218.SS,20170103,10.81,11.08,10.78,11.02,7531791.0
600218.SS,20161230,10.73,10.84,10.71,10.77,3933674.0
600218.SS,20161229,10.78,10.83,10.67,10.76,3807366.0
600218.SS,20161228,10.78,10.85,10.72,10.76,2720775.0
600218.SS,20161227,10.69,10.83,10.65,10.78,4427860.0
600218.SS,20161226,10.54,10.69,10.38,10.68,4373931.0
600218.SS,20161223,10.71,10.72,10.49,10.54,4461987.0
600218.SS,20161222,10.71,10.72,10.62,10.71,3539036.0
600218.SS,20161221,10.63,10.74,10.58,10.68,4886039.0
600218.SS,20161220,10.58,10.64,10.52,10.62,3761688.0
600218.SS,20161219,10.52,10.66,10.48,10.59,3977862.0
600218.SS,20161216,10.39,10.57,10.37,10.53,4738906.0
600218.SS,20161215,10.19,10.5,10.19,10.41,6388794.0
600218.SS,20161214,10.31,10.35,10.15,10.23,5140559.0
600218.SS,20161213,10.3,10.41,10.13,10.32,5846177.0
600218.SS,20161212,11.03,11.06,10.2,10.29,9696424.0
600218.SS,20161209,10.95,11.16,10.95,11.05,4142246.0
600218.SS,20161208,11.13,11.14,10.96,10.98,3932764.0
600218.SS,20161207,10.9,11.18,10.89,11.11,4293486.0
600218.SS,20161206,10.92,11.02,10.9,10.9,3538272.0
600218.SS,20161205,10.8,11.05,10.77,10.91,4944128.0
600218.SS,20161202,11.25,11.28,10.9,10.91,7418399.0
600218.SS,20161201,11.23,11.36,11.15,11.25,4801561.0
600218.SS,20161130,11.16,11.33,11.13,11.22,4793290.0
600218.SS,20161129,11.44,11.52,11.15,11.19,6812716.0
600218.SS,20161128,11.43,11.58,11.4,11.49,6582038.0
600218.SS,20161125,11.52,11.57,11.11,11.48,10719504.0
600218.SS,20161124,11.68,11.83,11.43,11.52,9724367.0
600218.SS,20161123,11.72,11.95,11.66,11.72,13162692.0
600218.SS,20161122,11.5,11.89,11.45,11.72,11769157.0
600218.SS,20161121,11.51,11.65,11.4,11.49,9244414.0
600218.SS,20161118,11.58,11.64,11.49,11.56,6367651.0
600218.SS,20161117,11.6,11.63,11.45,11.58,8095520.0
600218.SS,20161116,11.84,11.89,11.57,11.58,12175718.0
600218.SS,20161115,11.76,11.87,11.66,11.84,10620432.0
600218.SS,20161114,11.66,11.85,11.62,11.74,9968248.0
600218.SS,20161111,11.66,11.75,11.59,11.72,10323475.0
600218.SS,20161110,11.45,11.74,11.45,11.66,12649622.0
600218.SS,20161109,11.5,11.59,11.26,11.38,11805976.0
600218.SS,20161108,11.45,11.77,11.45,11.51,14161451.0
600218.SS,20161107,11.45,11.56,11.34,11.41,11575184.0
600218.SS,20161104,11.26,11.7,11.18,11.51,18562237.0
600218.SS,20161103,11.12,11.34,11.11,11.28,13320506.0
600218.SS,20161102,11.17,11.28,11.11,11.13,9497401.0
600218.SS,20161101,11.03,11.2,10.96,11.19,9163744.0
600218.SS,20161031,10.86,11.02,10.85,11.0,6227264.0
600218.SS,20161028,11.23,11.23,10.88,10.88,9361465.0
600218.SS,20161027,11.12,11.21,11.03,11.2,7374025.0
600218.SS,20161026,11.23,11.23,10.99,11.09,9786859.0
600218.SS,20161025,11.27,11.36,11.16,11.21,11982724.0
600218.SS,20161024,11.11,11.33,11.01,11.31,14875764.0
600218.SS,20161021,11.1,11.26,10.82,11.24,16967248.0
600218.SS,20161020,10.87,11.41,10.6,11.16,27709685.0
600218.SS,20161019,10.91,10.94,10.78,10.88,12641835.0
600218.SS,20161018,10.51,10.96,10.49,10.91,16321130.0
600218.SS,20161017,10.63,10.72,10.45,10.49,7135917.0
600218.SS,20161014,10.66,10.67,10.5,10.64,4858480.0
600218.SS,20161013,10.64,10.75,10.6,10.69,5860265.0
600218.SS,20161012,10.69,10.69,10.58,10.69,6695288.0
600218.SS,20161011,10.45,10.7,10.4,10.69,11869152.0
600218.SS,20161010,10.29,10.5,10.25,10.46,6144465.0
600218.SS,20160930,10.15,10.28,10.15,10.23,2849943.0
600218.SS,20160929,10.2,10.28,10.16,10.18,3700856.0
600218.SS,20160928,10.2,10.25,10.13,10.17,3521932.0
600218.SS,20160927,9.99,10.15,9.98,10.14,5525200.0
600218.SS,20160926,10.49,10.49,9.98,9.99,8970761.0
600218.SS,20160923,10.6,10.63,10.43,10.49,6406567.0
600218.SS,20160922,10.55,10.78,10.55,10.59,7228804.0
600218.SS,20160921,10.45,10.64,10.42,10.54,6218915.0
600218.SS,20160920,10.44,10.52,10.38,10.46,4962505.0
600218.SS,20160919,10.38,10.48,10.25,10.47,7094738.0
600218.SS,20160914,10.55,10.59,10.27,10.35,9126444.0
600218.SS,20160913,10.54,10.7,10.38,10.65,7835292.0
600218.SS,20160912,10.52,10.72,10.4,10.47,10357063.0
600218.SS,20160909,10.91,10.91,10.65,10.73,9085027.0
600218.SS,20160908,10.8,11.04,10.75,10.9,15172784.0
600218.SS,20160907,10.69,10.97,10.62,10.79,21282189.0
600218.SS,20160906,10.47,10.71,10.36,10.7,11535432.0
600218.SS,20160905,10.35,10.57,10.27,10.51,8485331.0
600218.SS,20160902,10.35,10.47,10.2,10.34,7160277.0
600218.SS,20160901,10.58,10.64,10.35,10.41,7596359.0
600218.SS,20160831,10.64,10.64,10.45,10.54,6030260.0
600218.SS,20160830,10.64,10.74,10.52,10.61,8894668.0
600218.SS,20160829,10.5,10.73,10.44,10.7,12612874.0
600218.SS,20160826,10.39,10.62,10.36,10.45,11187725.0
600218.SS,20160825,10.4,10.4,10.08,10.33,9173519.0
600218.SS,20160824,10.34,10.45,10.33,10.43,5702701.0
600218.SS,20160823,10.32,10.48,10.25,10.36,6862173.0
600218.SS,20160822,10.51,10.68,10.3,10.31,9475221.0
600218.SS,20160819,10.48,10.64,10.46,10.51,9729628.0
600218.SS,20160818,10.61,10.7,10.45,10.51,13373649.0
600218.SS,20160817,10.29,10.88,10.18,10.72,26309540.0
600218.SS,20160816,10.2,10.45,10.17,10.29,12618674.0
600218.SS,20160815,10.01,10.27,9.99,10.19,11421666.0
600218.SS,20160812,9.94,10.03,9.88,10.01,5451339.0
600218.SS,20160811,10.01,10.06,9.9,9.91,4516200.0
600218.SS,20160810,10.14,10.17,9.98,10.01,5976227.0
600218.SS,20160809,10.1,10.19,10.06,10.16,8573611.0
600218.SS,20160808,9.98,10.18,9.8,10.12,9931062.0
600218.SS,20160805,10.0,10.05,9.93,9.95,4585647.0
600218.SS,20160804,10.0,10.13,9.89,9.98,9513015.0
