<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601727.SS,20160705,7.67,8.28,7.63,8.06,69085171.0
601727.SS,20160704,7.5,7.67,7.47,7.63,22060954.0
601727.SS,20160701,7.57,7.59,7.52,7.52,9524483.0
601727.SS,20160630,7.51,7.61,7.46,7.56,20050464.0
601727.SS,20160629,7.46,7.62,7.43,7.5,22994840.0
601727.SS,20160628,7.41,7.51,7.35,7.44,18027043.0
601727.SS,20160627,7.21,7.55,7.21,7.47,20070648.0
601727.SS,20160624,7.56,7.59,7.12,7.28,22688678.0
601727.SS,20160623,7.57,7.6,7.53,7.56,10618648.0
601727.SS,20160622,7.52,7.6,7.52,7.59,9430745.0
601727.SS,20160621,7.63,7.68,7.53,7.55,11757554.0
601727.SS,20160620,7.69,7.69,7.57,7.61,11488173.0
601727.SS,20160617,7.75,7.79,7.65,7.69,20670702.0
601727.SS,20160616,7.58,7.86,7.53,7.78,34242813.0
601727.SS,20160615,7.48,7.64,7.44,7.61,15643793.0
601727.SS,20160614,7.5,7.55,7.48,7.51,12652791.0
601727.SS,20160613,7.68,7.74,7.52,7.53,15693233.0
601727.SS,20160608,7.73,7.79,7.65,7.78,22540631.0
601727.SS,20160607,7.82,7.83,7.68,7.75,20764150.0
601727.SS,20160606,7.85,7.87,7.78,7.84,18168759.0
601727.SS,20160603,7.78,7.84,7.77,7.84,22260139.0
601727.SS,20160602,7.8,7.84,7.75,7.78,17600888.0
601727.SS,20160601,7.79,7.81,7.73,7.74,20885556.0
601727.SS,20160531,7.58,7.8,7.56,7.8,28844158.0
601727.SS,20160530,7.6,7.63,7.53,7.57,11188242.0
601727.SS,20160527,7.65,7.7,7.59,7.63,9821536.0
601727.SS,20160526,7.7,7.73,7.54,7.67,10824036.0
601727.SS,20160525,7.81,7.87,7.66,7.7,16708493.0
601727.SS,20160524,7.64,7.75,7.53,7.71,21405591.0
601727.SS,20160523,7.61,7.68,7.6,7.65,10945980.0
601727.SS,20160520,7.6,7.63,7.52,7.62,7437344.0
601727.SS,20160519,7.62,7.72,7.6,7.61,8287284.0
601727.SS,20160518,7.76,7.76,7.52,7.67,14595167.0
601727.SS,20160517,7.79,7.82,7.7,7.75,9683610.0
601727.SS,20160516,7.61,7.86,7.61,7.79,13215953.0
601727.SS,20160513,7.7,7.78,7.63,7.69,8109158.0
601727.SS,20160512,7.72,7.73,7.55,7.7,11628406.0
601727.SS,20160511,7.87,7.92,7.72,7.8,10848024.0
601727.SS,20160510,7.77,8.09,7.71,7.9,16222198.0
601727.SS,20160509,8.0,8.0,7.77,7.8,19561497.0
601727.SS,20160506,8.32,8.33,8.01,8.02,19868577.0
601727.SS,20160505,8.33,8.33,8.26,8.3,10573142.0
601727.SS,20160504,8.34,8.39,8.3,8.33,12337625.0
601727.SS,20160503,8.23,8.37,8.18,8.37,14876047.0
601727.SS,20160429,8.3,8.3,8.21,8.23,7583566.0
601727.SS,20160428,8.35,8.36,8.15,8.21,10549365.0
601727.SS,20160427,8.39,8.41,8.28,8.29,9851804.0
601727.SS,20160426,8.34,8.43,8.32,8.38,8992792.0
601727.SS,20160425,8.39,8.39,8.22,8.33,10800612.0
601727.SS,20160422,8.26,8.39,8.2,8.38,13788114.0
601727.SS,20160421,8.32,8.4,8.26,8.28,17371070.0
601727.SS,20160420,8.81,8.84,8.13,8.42,36938040.0
601727.SS,20160419,8.82,8.87,8.76,8.81,12195817.0
601727.SS,20160418,8.94,8.94,8.78,8.78,20098331.0
601727.SS,20160415,9.05,9.06,8.95,8.99,16832363.0
601727.SS,20160414,9.04,9.07,8.95,9.04,23555971.0
601727.SS,20160413,8.93,9.09,8.9,9.02,36010833.0
601727.SS,20160412,9.07,9.09,8.82,8.89,21231275.0
601727.SS,20160411,8.95,9.08,8.95,9.02,23184530.0
601727.SS,20160408,9.05,9.08,8.8,8.89,26131385.0
601727.SS,20160407,9.27,9.31,9.03,9.04,30829406.0
601727.SS,20160406,9.28,9.33,9.2,9.25,33419233.0
601727.SS,20160405,9.31,9.35,9.12,9.34,40252091.0
601727.SS,20160401,9.38,9.47,9.11,9.29,36251560.0
601727.SS,20160331,9.33,9.97,9.3,9.43,88844890.0
601727.SS,20160330,9.17,9.17,9.17,9.17,0.0
601727.SS,20160329,9.17,9.17,9.17,9.17,0.0
601727.SS,20160328,9.17,9.17,9.17,9.17,0.0
601727.SS,20160325,9.17,9.17,9.17,9.17,0.0
601727.SS,20160324,9.17,9.17,9.17,9.17,0.0
601727.SS,20160323,9.15,9.21,9.05,9.17,41210065.0
601727.SS,20160322,9.1,9.33,9.02,9.19,63515259.0
601727.SS,20160321,9.05,9.21,8.98,9.11,61206852.0
601727.SS,20160318,8.81,9.18,8.78,8.97,79151630.0
601727.SS,20160317,8.78,8.9,8.58,8.79,32454374.0
601727.SS,20160316,8.65,8.76,8.57,8.7,34762393.0
601727.SS,20160315,8.71,8.78,8.55,8.62,17902755.0
601727.SS,20160314,8.6,8.79,8.55,8.66,21582066.0
601727.SS,20160311,8.5,8.58,8.41,8.47,15564103.0
601727.SS,20160310,8.89,8.94,8.5,8.51,19227455.0
601727.SS,20160309,8.81,8.92,8.7,8.89,24960704.0
601727.SS,20160308,9.06,9.06,8.69,9.04,32715395.0
601727.SS,20160307,9.0,9.26,8.98,9.04,32806313.0
601727.SS,20160304,9.0,9.1,8.68,9.0,60294058.0
601727.SS,20160303,8.96,9.14,8.9,9.07,70707460.0
601727.SS,20160302,8.6,9.15,8.51,9.04,80717854.0
601727.SS,20160301,8.48,8.78,8.16,8.68,61635658.0
601727.SS,20160229,8.37,8.49,7.7,8.48,59891879.0
601727.SS,20160226,8.18,8.27,7.85,8.15,29461861.0
601727.SS,20160225,8.71,8.8,7.98,8.02,61224813.0
601727.SS,20160224,8.34,8.99,8.26,8.87,72233130.0
601727.SS,20160223,8.42,8.54,8.27,8.39,36003617.0
601727.SS,20160222,8.3,8.45,8.25,8.39,36627789.0
601727.SS,20160219,8.23,8.28,8.11,8.18,25146115.0
601727.SS,20160218,8.3,8.39,8.18,8.25,40107546.0
601727.SS,20160217,8.08,8.35,8.06,8.25,41609376.0
601727.SS,20160216,7.85,8.1,7.83,8.08,30124293.0
601727.SS,20160215,7.64,7.85,7.6,7.77,15279600.0
601727.SS,20160205,7.97,8.04,7.89,7.9,18797628.0
601727.SS,20160204,7.89,8.02,7.86,7.95,27129437.0
601727.SS,20160203,7.84,7.88,7.68,7.85,26323923.0
601727.SS,20160202,7.69,8.2,7.69,7.97,25623557.0
601727.SS,20160201,7.9,7.93,7.52,7.69,20682159.0
601727.SS,20160129,7.69,7.97,7.6,7.92,25917596.0
601727.SS,20160128,8.1,8.25,7.5,7.67,27126660.0
601727.SS,20160127,8.47,8.5,7.68,8.12,29841013.0
601727.SS,20160126,9.0,9.1,8.25,8.31,30821057.0
601727.SS,20160125,9.17,9.24,9.05,9.12,18988367.0
601727.SS,20160122,9.2,9.23,8.81,9.07,25628308.0
601727.SS,20160121,9.3,9.53,9.0,9.02,41467670.0
601727.SS,20160120,9.5,9.89,9.36,9.55,56424589.0
601727.SS,20160119,9.24,9.72,9.12,9.52,44424911.0
601727.SS,20160118,8.93,9.29,8.81,9.17,29496457.0
601727.SS,20160115,9.52,9.52,9.01,9.13,47784177.0
601727.SS,20160114,8.61,9.18,8.52,9.11,31732264.0
601727.SS,20160113,9.27,9.36,8.81,8.88,39722194.0
601727.SS,20160112,8.86,9.6,8.61,9.43,59125932.0
601727.SS,20160111,9.5,9.59,8.68,8.73,40676089.0
601727.SS,20160108,9.7,9.94,9.08,9.63,42561495.0
601727.SS,20160107,10.21,10.21,9.45,9.5,11536307.0
601727.SS,20160106,10.14,10.48,10.01,10.4,35229884.0
601727.SS,20160105,9.86,10.44,9.61,10.09,47520984.0
601727.SS,20160104,11.54,11.64,10.39,10.4,29383567.0
601727.SS,20151231,11.58,11.72,11.52,11.54,24265429.0
601727.SS,20151230,11.71,11.72,11.5,11.57,25047327.0
601727.SS,20151229,11.7,11.82,11.51,11.65,31249793.0
601727.SS,20151228,12.27,12.27,11.74,11.76,40073989.0
601727.SS,20151225,12.31,12.34,12.1,12.19,24898863.0
601727.SS,20151224,12.14,12.27,12.0,12.24,32961774.0
601727.SS,20151223,12.38,12.38,12.11,12.14,46892135.0
601727.SS,20151222,12.48,12.52,12.25,12.39,38963525.0
601727.SS,20151221,12.42,12.51,12.36,12.43,41512791.0
601727.SS,20151218,12.63,12.64,12.34,12.42,51936205.0
601727.SS,20151217,12.81,12.91,12.6,12.68,72075118.0
601727.SS,20151216,12.45,12.74,12.4,12.51,50189216.0
601727.SS,20151215,12.63,12.67,12.31,12.38,50311253.0
601727.SS,20151214,12.09,12.67,11.99,12.61,59169387.0
601727.SS,20151211,12.52,12.53,12.11,12.22,59007381.0
601727.SS,20151210,12.99,13.0,12.55,12.61,96551658.0
601727.SS,20151209,14.8,14.8,13.02,13.19,206211596.0
601727.SS,20151208,13.59,13.59,13.59,13.59,6522731.0
601727.SS,20151207,12.35,12.35,12.35,12.35,3106851.0
601727.SS,20151204,11.23,11.23,11.23,11.23,0.0
601727.SS,20151203,11.23,11.23,11.23,11.23,0.0
601727.SS,20151202,11.23,11.23,11.23,11.23,0.0
601727.SS,20151201,11.23,11.23,11.23,11.23,0.0
601727.SS,20151130,11.23,11.23,11.23,11.23,0.0
601727.SS,20151127,11.23,11.23,11.23,11.23,0.0
601727.SS,20151126,11.23,11.23,11.23,11.23,0.0
601727.SS,20151125,11.23,11.23,11.23,11.23,0.0
601727.SS,20151124,11.23,11.23,11.23,11.23,0.0
601727.SS,20151123,11.23,11.23,11.23,11.23,0.0
601727.SS,20151120,11.23,11.23,11.23,11.23,0.0
601727.SS,20151119,11.23,11.23,11.23,11.23,0.0
601727.SS,20151118,11.23,11.23,11.23,11.23,0.0
601727.SS,20151117,11.23,11.23,11.23,11.23,0.0
601727.SS,20151116,11.23,11.23,11.23,11.23,0.0
601727.SS,20151113,11.23,11.23,11.23,11.23,0.0
601727.SS,20151112,11.23,11.23,11.23,11.23,0.0
601727.SS,20151111,11.23,11.23,11.23,11.23,0.0
601727.SS,20151110,11.23,11.23,11.23,11.23,0.0
601727.SS,20151109,11.23,11.23,11.23,11.23,0.0
601727.SS,20151106,11.23,11.23,11.23,11.23,0.0
601727.SS,20151105,11.23,11.23,11.23,11.23,0.0
601727.SS,20151104,11.23,11.23,11.23,11.23,0.0
601727.SS,20151103,11.23,11.23,11.23,11.23,0.0
601727.SS,20151102,11.23,11.23,11.23,11.23,0.0
601727.SS,20151030,11.23,11.23,11.23,11.23,0.0
601727.SS,20151029,11.23,11.23,11.23,11.23,0.0
601727.SS,20151028,11.23,11.23,11.23,11.23,0.0
601727.SS,20151027,11.23,11.23,11.23,11.23,0.0
601727.SS,20151026,11.23,11.23,11.23,11.23,0.0
601727.SS,20151023,11.23,11.23,11.23,11.23,0.0
601727.SS,20151022,11.23,11.23,11.23,11.23,0.0
601727.SS,20151021,11.23,11.23,11.23,11.23,0.0
601727.SS,20151020,11.23,11.23,11.23,11.23,0.0
601727.SS,20151019,11.23,11.23,11.23,11.23,0.0
601727.SS,20151016,11.23,11.23,11.23,11.23,0.0
601727.SS,20151015,11.23,11.23,11.23,11.23,0.0
601727.SS,20151014,11.23,11.23,11.23,11.23,0.0
601727.SS,20151013,11.23,11.23,11.23,11.23,0.0
601727.SS,20151012,11.23,11.23,11.23,11.23,0.0
601727.SS,20151009,11.23,11.23,11.23,11.23,0.0
601727.SS,20151008,11.23,11.23,11.23,11.23,0.0
601727.SS,20150930,11.2,11.44,11.05,11.23,30891062.0
601727.SS,20150929,11.3,11.39,11.0,11.07,32921717.0
601727.SS,20150928,11.59,11.69,11.31,11.51,29705536.0
601727.SS,20150925,11.93,12.01,11.27,11.41,50924898.0
601727.SS,20150924,12.0,12.15,11.76,12.04,54467982.0
601727.SS,20150923,11.67,12.18,11.6,11.82,59277994.0
601727.SS,20150922,12.17,12.3,11.8,11.99,88342955.0
601727.SS,20150921,11.41,12.17,11.35,12.12,89314403.0
601727.SS,20150918,11.35,11.57,11.12,11.34,59063554.0
601727.SS,20150917,11.3,12.14,11.09,11.1,100858764.0
601727.SS,20150916,10.31,11.32,10.23,11.32,74180512.0
601727.SS,20150915,11.05,11.39,10.29,10.29,57063053.0
601727.SS,20150914,12.36,12.45,10.89,11.43,92026981.0
601727.SS,20150911,12.24,12.5,11.86,12.06,68537096.0
601727.SS,20150910,11.93,12.85,11.8,12.18,115413047.0
601727.SS,20150909,12.01,12.35,11.83,12.15,98954984.0
601727.SS,20150908,11.15,12.0,11.0,11.81,68968792.0
601727.SS,20150907,11.38,12.0,11.1,11.18,84174709.0
601727.SS,20150902,10.5,11.63,10.28,11.42,181312676.0
601727.SS,20150901,10.74,11.03,9.99,10.98,115735386.0
601727.SS,20150831,11.08,11.08,10.45,10.92,114836119.0
601727.SS,20150828,10.29,11.12,10.13,11.12,134683544.0
601727.SS,20150827,9.65,10.16,9.01,10.11,121614635.0
601727.SS,20150826,10.22,10.64,9.2,9.3,134136027.0
601727.SS,20150825,10.17,10.5,10.17,10.17,70718764.0
601727.SS,20150824,12.0,12.29,11.3,11.3,85615400.0
601727.SS,20150821,12.9,13.27,12.37,12.56,91029632.0
601727.SS,20150820,13.92,14.0,13.01,13.07,90798671.0
601727.SS,20150819,13.02,14.33,12.52,14.09,135574714.0
601727.SS,20150818,15.4,15.5,13.8,13.8,197877531.0
601727.SS,20150817,14.9,15.53,14.7,15.33,156087527.0
601727.SS,20150814,15.65,15.75,14.8,14.91,204041458.0
601727.SS,20150813,14.43,15.29,14.36,15.12,197721795.0
601727.SS,20150812,14.7,15.06,14.5,14.51,182938055.0
601727.SS,20150811,15.23,15.77,14.68,15.1,349152223.0
601727.SS,20150810,14.1,15.02,13.82,15.02,264330790.0
601727.SS,20150807,13.39,13.98,13.35,13.65,151860374.0
601727.SS,20150806,12.47,13.5,12.35,13.2,129542376.0
601727.SS,20150805,13.15,13.47,12.66,12.88,119125231.0
601727.SS,20150804,12.3,13.24,12.25,13.17,112174409.0
601727.SS,20150803,12.85,13.19,11.99,12.06,104517852.0
601727.SS,20150731,13.53,14.0,12.8,13.25,125292964.0
601727.SS,20150730,13.9,14.82,13.6,13.78,217032749.0
601727.SS,20150729,12.85,13.81,12.51,13.77,149634331.0
601727.SS,20150728,12.59,13.38,11.88,12.56,185864683.0
601727.SS,20150727,14.26,14.86,13.2,13.2,172561618.0
601727.SS,20150724,15.19,15.48,14.5,14.67,289473036.0
601727.SS,20150723,14.09,15.5,14.09,15.25,333618145.0
601727.SS,20150722,14.2,14.46,13.66,14.09,174491413.0
601727.SS,20150721,13.9,14.8,13.6,14.32,220732759.0
601727.SS,20150720,13.4,14.5,13.1,14.18,224273368.0
601727.SS,20150717,12.71,13.52,12.61,13.36,171672130.0
601727.SS,20150716,12.23,13.1,11.19,12.54,167842400.0
601727.SS,20150715,13.27,13.45,12.23,12.23,154096560.0
601727.SS,20150714,13.69,14.7,13.02,13.59,306391519.0
601727.SS,20150713,13.0,13.76,12.7,13.76,260601934.0
601727.SS,20150710,11.81,12.51,11.5,12.51,171852070.0
601727.SS,20150709,10.34,11.37,9.5,11.37,218124625.0
601727.SS,20150708,10.34,10.7,10.34,10.34,161899734.0
601727.SS,20150707,11.08,11.58,10.6,11.49,260050741.0
601727.SS,20150706,12.54,12.54,10.45,11.69,223788867.0
601727.SS,20150703,12.61,13.07,11.39,11.4,191372432.0
601727.SS,20150702,14.02,14.11,12.65,12.65,155208257.0
601727.SS,20150701,14.6,15.86,13.8,14.11,241549050.0
601727.SS,20150630,13.38,15.0,12.51,14.93,260097068.0
601727.SS,20150629,16.0,16.049999,13.9,13.9,184353373.0
601727.SS,20150626,16.379998999999998,16.65,15.44,15.44,144795779.0
601727.SS,20150625,18.15,18.540001,16.6,17.16,176850020.0
601727.SS,20150624,17.9,18.26,17.549999,18.08,192017825.0
601727.SS,20150623,16.950001,17.85,15.75,17.65,188031293.0
601727.SS,20150619,18.6,18.639999,17.23,17.23,157915938.0
601727.SS,20150618,20.540001,20.540001,19.030001000000002,19.139999,143427068.0
601727.SS,20150617,20.1,20.610001,19.0,20.530001000000002,225776348.0
601727.SS,20150616,21.9,22.0,20.01,20.690001000000002,219652998.0
601727.SS,20150615,21.9,21.9,21.01,21.15,205840324.0
601727.SS,20150612,22.309998999999998,22.65,21.75,21.99,166673370.0
601727.SS,20150611,22.719998999999998,22.75,21.629998999999998,22.200001,267575340.0
601727.SS,20150610,23.620001000000002,24.15,22.9,22.92,354208875.0
601727.SS,20150609,23.08,25.0,23.08,25.0,451533665.0
601727.SS,20150608,22.280001000000002,22.99,21.700001,22.74,256988286.0
601727.SS,20150605,22.42,22.68,21.620001000000002,22.23,211832376.0
601727.SS,20150604,22.17,22.549999,20.1,22.01,175936101.0
601727.SS,20150603,23.129998999999998,23.129998999999998,21.799999,22.17,257296849.0
601727.SS,20150602,23.610001,24.299999,22.379998999999998,23.120001000000002,307298743.0
601727.SS,20150601,22.0,23.49,22.0,23.17,293271596.0
601727.SS,20150529,21.6,22.6,19.809998999999998,21.68,326812023.0
601727.SS,20150528,24.5,25.0,21.65,21.799999,426701176.0
601727.SS,20150527,23.780001000000002,25.0,23.01,24.059998999999998,381586644.0
601727.SS,20150526,22.84,24.860001,22.49,23.889999,407611065.0
601727.SS,20150525,21.719998999999998,23.299999,21.629998999999998,22.9,421468596.0
601727.SS,20150522,22.15,22.57,21.32,21.700001,417671671.0
601727.SS,20150521,20.4,21.9,19.85,21.57,407433197.0
601727.SS,20150520,21.02,21.860001,20.5,20.690001000000002,369310806.0
601727.SS,20150519,20.43,21.049999,20.23,20.9,312639276.0
601727.SS,20150518,19.83,21.92,19.6,20.879998999999998,469959278.0
601727.SS,20150515,19.879998999999998,21.0,19.139999,20.1,359061385.0
601727.SS,20150514,18.780001000000002,21.0,18.6,20.23,504205121.0
601727.SS,20150513,20.879998999999998,21.59,19.110001,19.379998999999998,711008411.0
601727.SS,20150512,19.190001000000002,20.219998999999998,19.0,20.219998999999998,472185861.0
601727.SS,20150511,16.82,18.379998999999998,16.5,18.379998999999998,367339043.0
601727.SS,20150508,16.48,16.85,15.97,16.709999,209873667.0
601727.SS,20150507,16.5,17.09,16.299999,16.440001000000002,245172389.0
601727.SS,20150506,16.41,16.889999,15.6,16.280001000000002,228705530.0
601727.SS,20150505,17.530001000000002,17.879998999999998,16.299999,16.41,255064046.0
601727.SS,20150504,17.77,17.99,17.34,17.559998999999998,231978797.0
601727.SS,20150430,17.559998999999998,18.92,17.4,18.190001000000002,329300925.0
601727.SS,20150429,17.5,17.950001,16.870001000000002,17.530001000000002,301994312.0
601727.SS,20150428,18.610001,19.190001000000002,17.99,18.030001000000002,393171643.0
601727.SS,20150427,18.6,19.5,18.120001000000002,19.15,504768945.0
601727.SS,20150424,18.0,19.889999,17.700001,18.75,558396143.0
601727.SS,20150423,18.9,19.040001,18.0,18.99,782988590.0
601727.SS,20150422,17.01,17.309998999999998,17.0,17.309998999999998,112468174.0
601727.SS,20150421,16.25,16.440001000000002,14.86,15.74,613650288.0
601727.SS,20150420,15.98,15.98,15.01,15.98,935340111.0
601727.SS,20150417,14.53,14.53,14.53,14.53,23604733.0
601727.SS,20150416,12.75,13.21,12.58,13.21,275942485.0
601727.SS,20150415,12.41,12.48,11.9,12.01,292017839.0
601727.SS,20150414,11.86,12.55,11.68,12.41,435166013.0
601727.SS,20150413,12.0,12.0,11.65,11.84,224747471.0
601727.SS,20150410,11.8,12.08,11.76,11.93,238296995.0
601727.SS,20150409,11.99,12.02,11.51,11.97,376504473.0
601727.SS,20150408,11.76,12.03,11.5,11.77,316117621.0
601727.SS,20150407,11.59,12.05,11.5,11.71,310645739.0
601727.SS,20150403,11.5,11.69,11.31,11.59,331179375.0
601727.SS,20150402,11.06,11.85,11.01,11.71,451028346.0
601727.SS,20150401,10.9,11.24,10.87,11.06,199264128.0
601727.SS,20150331,11.25,11.25,10.87,10.92,246803506.0
601727.SS,20150330,10.99,11.34,10.95,11.23,323644172.0
601727.SS,20150327,10.79,10.88,10.73,10.78,117591495.0
601727.SS,20150326,10.96,10.99,10.72,10.78,159683967.0
601727.SS,20150325,11.31,11.31,10.9,11.02,238182469.0
601727.SS,20150324,11.18,11.5,10.9,11.35,421325955.0
601727.SS,20150323,10.78,10.97,10.71,10.91,228830209.0
601727.SS,20150320,11.09,11.19,10.8,10.87,240971448.0
601727.SS,20150319,10.93,11.34,10.73,11.09,317281183.0
601727.SS,20150318,10.78,10.98,10.68,10.92,221733332.0
601727.SS,20150317,10.79,10.97,10.66,10.83,194603019.0
601727.SS,20150316,10.56,10.75,10.54,10.73,142649728.0
601727.SS,20150313,10.64,10.64,10.4,10.55,136295183.0
601727.SS,20150312,10.88,11.33,10.4,10.66,292918100.0
601727.SS,20150311,10.35,10.35,10.35,10.35,0.0
601727.SS,20150310,10.14,10.5,9.96,10.35,126953043.0
601727.SS,20150309,10.1,10.16,9.77,10.14,97020002.0
601727.SS,20150306,10.21,10.35,10.1,10.13,75955665.0
601727.SS,20150305,10.55,10.58,10.05,10.24,162995133.0
601727.SS,20150304,10.75,11.0,10.4,10.64,185123031.0
601727.SS,20150303,10.29,11.1,10.13,10.54,253263703.0
601727.SS,20150302,10.21,10.42,9.99,10.34,154960893.0
601727.SS,20150227,9.9,10.19,9.8,10.11,153380128.0
601727.SS,20150226,9.55,9.9,9.4,9.89,136291399.0
601727.SS,20150225,9.7,9.75,9.51,9.57,63966357.0
601727.SS,20150217,9.71,9.77,9.65,9.7,78100141.0
601727.SS,20150216,9.82,9.82,9.64,9.69,106581022.0
601727.SS,20150213,9.59,9.98,9.46,9.79,132660932.0
601727.SS,20150212,9.65,9.74,9.34,9.59,101861714.0
601727.SS,20150211,9.58,9.72,9.5,9.62,79790928.0
601727.SS,20150210,9.29,9.58,9.06,9.57,93546431.0
601727.SS,20150209,10.2,10.21,9.23,9.35,190412523.0
601727.SS,20150206,10.21,10.4,10.06,10.26,118654974.0
601727.SS,20150205,10.6,10.65,10.04,10.19,148620788.0
601727.SS,20150204,10.47,10.72,10.2,10.39,156066191.0
601727.SS,20150203,10.24,10.48,10.12,10.36,118261183.0
601727.SS,20150202,10.11,10.6,10.0,10.13,179209008.0
601727.SS,20150130,11.45,11.47,10.86,10.93,236292888.0
601727.SS,20150129,10.9,11.66,10.69,11.45,313131223.0
601727.SS,20150128,10.75,10.89,10.56,10.64,166301392.0
601727.SS,20150127,10.88,11.26,10.33,11.01,319568388.0
601727.SS,20150126,10.35,11.08,10.15,10.8,296572584.0
601727.SS,20150123,9.81,10.77,9.71,10.28,359437135.0
601727.SS,20150122,9.91,9.94,9.62,9.79,180812240.0
601727.SS,20150121,9.22,9.96,9.09,9.88,237631086.0
601727.SS,20150120,9.0,9.29,8.89,9.18,160210723.0
601727.SS,20150119,8.8,9.28,8.63,8.88,216141956.0
601727.SS,20150116,9.9,10.1,9.5,9.55,330171451.0
601727.SS,20150115,9.13,9.35,8.89,9.25,145975861.0
601727.SS,20150114,9.15,9.28,8.7,9.16,175180316.0
601727.SS,20150113,8.94,9.48,8.87,9.06,282480260.0
601727.SS,20150112,9.1,9.21,8.7,8.8,191834072.0
601727.SS,20150109,9.56,9.95,9.35,9.41,321353052.0
601727.SS,20150108,9.8,10.51,9.5,9.9,497701038.0
601727.SS,20150107,8.58,9.55,8.43,9.55,289164349.0
601727.SS,20150106,8.3,8.8,8.26,8.68,207123278.0
601727.SS,20150105,8.5,8.74,8.2,8.52,300085572.0
601727.SS,20141231,,,,,
601727.SS,20141230,,,,,
601727.SS,20141229,,,,,
601727.SS,20141226,,,,,
601727.SS,20141225,,,,,
601727.SS,20141224,,,,,
601727.SS,20141223,,,,,
601727.SS,20141222,8.0,8.57,7.81,7.89,190702074.0
601727.SS,20141219,,,,,
601727.SS,20141218,,,,,
601727.SS,20141217,7.4,7.48,7.14,7.21,101782535.0
601727.SS,20141216,7.61,7.66,7.39,7.51,126554507.0
601727.SS,20141215,7.25,7.63,7.13,7.55,112912981.0
601727.SS,20141212,,,,,
601727.SS,20141211,7.36,7.46,7.06,7.22,105361922.0
601727.SS,20141210,7.01,7.5,6.8,7.38,101748337.0
601727.SS,20141209,,,,,
601727.SS,20141208,,,,,
601727.SS,20141205,6.94,7.24,6.49,6.97,164034887.0
601727.SS,20141204,6.57,6.87,6.43,6.74,116477607.0
601727.SS,20141203,,,,,
601727.SS,20141202,,,,,
601727.SS,20141201,,,,,
601727.SS,20141128,6.43,6.43,6.26,6.34,61948713.0
601727.SS,20141127,,,,,
601727.SS,20141126,6.38,6.42,6.21,6.29,52693328.0
601727.SS,20141125,,,,,
601727.SS,20141124,6.23,6.28,6.12,6.24,51174163.0
601727.SS,20141121,,,,,
601727.SS,20141120,,,,,
601727.SS,20141119,,,,,
601727.SS,20141118,,,,,
601727.SS,20141117,6.15,6.4,6.05,6.26,73744327.0
601727.SS,20141114,5.99,6.14,5.88,6.08,39369095.0
601727.SS,20141113,6.25,6.25,6.0,6.02,57097470.0
601727.SS,20141112,6.22,6.34,6.1,6.27,48226687.0
601727.SS,20141111,,,,,
601727.SS,20141110,6.37,6.71,6.2,6.59,126054000.0
601727.SS,20141107,,,,,
601727.SS,20141106,6.23,6.69,6.17,6.5,137789112.0
601727.SS,20141105,6.24,6.38,6.08,6.17,92189899.0
601727.SS,20141104,5.97,6.5,5.84,6.25,134870654.0
601727.SS,20141103,5.96,6.19,5.85,5.97,77337368.0
601727.SS,20141031,,,,,
601727.SS,20141030,5.7,5.95,5.63,5.77,71243042.0
601727.SS,20141029,5.9,6.03,5.68,5.79,128021622.0
601727.SS,20141028,5.28,5.75,5.28,5.75,97029383.0
601727.SS,20141027,5.25,5.25,5.13,5.23,22407344.0
601727.SS,20141024,5.21,5.33,5.16,5.26,38432484.0
601727.SS,20141023,5.31,5.33,5.11,5.17,37175151.0
601727.SS,20141022,5.45,5.5,5.31,5.34,33092503.0
601727.SS,20141021,5.6,5.62,5.44,5.45,28922029.0
601727.SS,20141020,5.51,5.68,5.42,5.62,30985031.0
601727.SS,20141017,5.61,5.72,5.44,5.5,36317917.0
601727.SS,20141016,5.81,5.89,5.7,5.7,40506298.0
601727.SS,20141015,,,,,
601727.SS,20141014,,,,,
601727.SS,20141013,,,,,
601727.SS,20141010,,,,,
601727.SS,20141009,,,,,
601727.SS,20141008,,,,,
601727.SS,20140930,,,,,
601727.SS,20140929,,,,,
601727.SS,20140926,,,,,
601727.SS,20140925,,,,,
601727.SS,20140924,,,,,
601727.SS,20140923,4.25,4.42,4.24,4.39,20085765.0
601727.SS,20140922,,,,,
601727.SS,20140919,,,,,
601727.SS,20140918,,,,,
601727.SS,20140917,4.32,4.37,4.25,4.34,18445518.0
601727.SS,20140916,,,,,
601727.SS,20140915,,,,,
601727.SS,20140912,,,,,
601727.SS,20140911,4.38,4.39,4.26,4.28,24887451.0
601727.SS,20140910,4.33,4.5,4.32,4.36,34752409.0
601727.SS,20140909,,,,,
601727.SS,20140905,,,,,
601727.SS,20140904,,,,,
601727.SS,20140903,,,,,
601727.SS,20140902,,,,,
601727.SS,20140901,,,,,
601727.SS,20140829,,,,,
601727.SS,20140828,,,,,
601727.SS,20140827,,,,,
601727.SS,20140826,,,,,
601727.SS,20140825,,,,,
601727.SS,20140822,4.02,4.04,3.98,4.02,11887408.0
601727.SS,20140821,,,,,
601727.SS,20140820,,,,,
601727.SS,20140819,4.03,4.04,3.99,4.02,11270811.0
601727.SS,20140818,3.99,4.03,3.98,4.02,12150928.0
601727.SS,20140815,,,,,
601727.SS,20140814,,,,,
601727.SS,20140813,,,,,
601727.SS,20140812,,,,,
