<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20160803,7.79,7.84,7.76,7.81,3902041.0
600251.SS,20160802,7.74,7.85,7.73,7.82,3029668.0
600251.SS,20160801,7.83,7.84,7.66,7.78,4633196.0
600251.SS,20160729,7.94,7.94,7.79,7.87,5189622.0
600251.SS,20160728,7.85,8.0,7.81,7.93,7244376.0
600251.SS,20160727,8.23,8.31,7.81,7.88,15420402.0
600251.SS,20160726,8.05,8.18,8.05,8.18,6459914.0
600251.SS,20160725,8.08,8.16,8.04,8.04,6777103.0
600251.SS,20160722,8.19,8.22,8.05,8.08,8480386.0
600251.SS,20160721,8.26,8.26,8.17,8.19,6689405.0
600251.SS,20160720,8.23,8.28,8.17,8.19,6387050.0
600251.SS,20160719,8.14,8.25,8.14,8.23,5681322.0
600251.SS,20160718,8.28,8.31,8.11,8.18,14055973.0
600251.SS,20160715,8.38,8.4,8.25,8.3,7830491.0
600251.SS,20160714,8.41,8.49,8.27,8.34,15034859.0
600251.SS,20160713,8.47,8.76,8.4,8.52,18754197.0
600251.SS,20160712,8.4,8.49,8.25,8.43,12614222.0
600251.SS,20160711,8.31,8.38,8.2,8.3,11264423.0
600251.SS,20160708,8.38,8.43,8.23,8.26,11275458.0
600251.SS,20160707,8.3,8.57,8.26,8.43,18818395.0
600251.SS,20160706,8.18,8.34,8.17,8.3,10543842.0
600251.SS,20160705,8.32,8.32,8.18,8.29,15367429.0
600251.SS,20160704,8.09,8.46,8.04,8.35,22358970.0
600251.SS,20160701,7.95,8.05,7.92,7.98,9148449.0
600251.SS,20160630,8.16,8.3,7.99,8.0,12303426.0
600251.SS,20160629,8.05,8.46,8.02,8.09,17132034.0
600251.SS,20160628,7.73,7.93,7.71,7.92,10292218.0
600251.SS,20160627,7.59,7.81,7.57,7.77,7457755.0
600251.SS,20160624,7.81,7.9,7.39,7.63,11565576.0
600251.SS,20160623,7.81,7.93,7.76,7.84,11131662.0
600251.SS,20160622,7.61,8.04,7.56,8.0,23768428.0
600251.SS,20160621,7.79,7.85,7.54,7.59,9499761.0
600251.SS,20160620,7.71,7.78,7.5,7.77,9678704.0
600251.SS,20160617,7.59,7.75,7.55,7.69,10387843.0
600251.SS,20160616,7.6,7.69,7.52,7.56,10193156.0
600251.SS,20160615,7.29,7.89,7.28,7.7,16335096.0
600251.SS,20160614,7.22,7.4,7.12,7.38,8162727.0
600251.SS,20160613,7.44,7.52,7.2,7.22,7854021.0
600251.SS,20160608,7.62,7.62,7.45,7.54,8537729.0
600251.SS,20160607,7.66,7.7,7.6,7.62,6292511.0
600251.SS,20160606,7.63,7.72,7.6,7.66,6996190.0
600251.SS,20160603,7.64,7.72,7.58,7.67,8904410.0
600251.SS,20160602,7.55,7.72,7.54,7.62,9608931.0
600251.SS,20160601,7.55,7.74,7.49,7.61,13117263.0
600251.SS,20160531,7.28,7.55,7.26,7.53,10070750.0
600251.SS,20160530,7.3,7.32,7.18,7.24,4473461.0
600251.SS,20160527,7.26,7.41,7.23,7.29,4673696.0
600251.SS,20160526,7.28,7.35,7.1,7.33,6320612.0
600251.SS,20160525,7.38,7.43,7.24,7.26,4307952.0
600251.SS,20160524,7.38,7.42,7.23,7.36,5621655.0
600251.SS,20160523,7.29,7.43,7.29,7.42,6825803.0
600251.SS,20160520,7.17,7.32,7.06,7.26,5294612.0
600251.SS,20160519,7.17,7.31,7.14,7.16,5060600.0
600251.SS,20160518,7.35,7.39,7.07,7.14,8176339.0
600251.SS,20160517,7.55,7.58,7.34,7.45,6050593.0
600251.SS,20160516,7.45,7.57,7.28,7.55,6466347.0
600251.SS,20160513,7.46,7.54,7.35,7.45,6146827.0
600251.SS,20160512,7.36,7.53,7.13,7.52,8020289.0
600251.SS,20160511,7.53,7.72,7.49,7.56,10733722.0
600251.SS,20160510,7.45,7.53,7.42,7.47,7378201.0
600251.SS,20160509,7.9,7.91,7.4,7.47,17083726.0
600251.SS,20160506,8.51,8.53,8.02,8.03,16855176.0
600251.SS,20160505,8.28,8.45,8.24,8.43,10808868.0
600251.SS,20160504,8.34,8.43,8.2,8.31,14172155.0
600251.SS,20160503,8.2,8.41,8.11,8.39,15027492.0
600251.SS,20160429,8.16,8.22,8.04,8.15,9149315.0
600251.SS,20160428,8.4,8.4,8.03,8.18,21835543.0
600251.SS,20160427,8.7,8.71,8.44,8.45,24719672.0
600251.SS,20160426,8.7,8.84,8.63,8.83,18012147.0
600251.SS,20160425,8.55,8.79,8.41,8.69,17782423.0
600251.SS,20160422,8.9,9.04,8.61,8.69,34929694.0
600251.SS,20160421,9.12,9.65,8.87,9.35,60943910.0
600251.SS,20160420,8.85,9.38,8.31,9.25,58260764.0
600251.SS,20160419,9.01,9.09,8.6,8.71,28186368.0
600251.SS,20160418,8.7,9.06,8.59,8.88,36595436.0
600251.SS,20160415,8.58,8.73,8.48,8.63,19144167.0
600251.SS,20160414,8.51,8.68,8.39,8.64,24184622.0
600251.SS,20160413,8.26,8.63,8.24,8.46,27562164.0
600251.SS,20160412,8.26,8.28,8.03,8.18,11644676.0
600251.SS,20160411,8.12,8.33,8.09,8.29,14655839.0
600251.SS,20160408,8.1,8.13,7.9,8.1,11491877.0
600251.SS,20160407,8.42,8.42,8.15,8.17,15779762.0
600251.SS,20160406,8.21,8.43,8.18,8.42,18866909.0
600251.SS,20160405,8.09,8.31,8.02,8.27,15984399.0
600251.SS,20160401,8.09,8.15,7.91,8.08,11327229.0
600251.SS,20160331,8.1,8.26,8.1,8.13,15893232.0
600251.SS,20160330,7.89,8.12,7.87,8.11,11194743.0
600251.SS,20160329,8.07,8.09,7.68,7.82,13250656.0
600251.SS,20160328,8.18,8.34,8.05,8.09,17364449.0
600251.SS,20160325,7.94,8.29,7.94,8.21,15877434.0
600251.SS,20160324,8.12,8.12,7.94,7.95,13209720.0
600251.SS,20160323,8.08,8.19,8.0,8.18,14497497.0
600251.SS,20160322,8.02,8.17,8.02,8.06,14829230.0
600251.SS,20160321,8.03,8.21,7.94,8.17,20659845.0
600251.SS,20160318,7.75,7.97,7.7,7.95,17324602.0
600251.SS,20160317,7.5,7.71,7.46,7.67,8561315.0
600251.SS,20160316,7.66,7.7,7.38,7.44,8314559.0
600251.SS,20160315,7.62,7.76,7.53,7.67,8464883.0
600251.SS,20160314,7.52,7.78,7.52,7.66,9574411.0
600251.SS,20160311,7.38,7.49,7.27,7.43,7460939.0
600251.SS,20160310,7.75,7.82,7.43,7.46,8447159.0
600251.SS,20160309,7.83,7.93,7.68,7.72,11171847.0
600251.SS,20160308,8.01,8.14,7.61,8.12,18957813.0
600251.SS,20160307,7.67,8.08,7.64,8.07,20215294.0
600251.SS,20160304,7.72,7.88,7.38,7.59,14863980.0
600251.SS,20160303,7.62,7.95,7.6,7.83,20435538.0
600251.SS,20160302,7.09,7.58,7.09,7.56,12670009.0
600251.SS,20160301,6.99,7.22,6.88,7.13,7744684.0
600251.SS,20160229,7.38,7.39,6.8,6.96,11132148.0
600251.SS,20160226,7.33,7.48,7.21,7.36,10039694.0
600251.SS,20160225,7.96,8.01,7.22,7.26,18308093.0
600251.SS,20160224,7.82,8.04,7.74,8.02,14755496.0
600251.SS,20160223,7.9,7.92,7.69,7.87,11632864.0
600251.SS,20160222,7.81,7.95,7.73,7.94,15420008.0
600251.SS,20160219,7.71,7.77,7.6,7.69,10175334.0
600251.SS,20160218,7.7,7.86,7.65,7.76,17332478.0
600251.SS,20160217,7.57,7.67,7.42,7.67,12834302.0
600251.SS,20160216,7.27,7.57,7.26,7.53,11736849.0
600251.SS,20160215,7.0,7.28,6.91,7.24,7013718.0
600251.SS,20160205,7.46,7.49,7.29,7.36,8521645.0
600251.SS,20160204,7.25,7.48,7.25,7.45,11052265.0
600251.SS,20160203,7.28,7.34,7.11,7.3,8660665.0
600251.SS,20160202,7.15,7.44,7.06,7.37,10742179.0
600251.SS,20160201,7.12,7.28,6.95,7.15,8827071.0
600251.SS,20160129,6.83,7.16,6.74,7.13,9659029.0
600251.SS,20160128,7.18,7.42,6.8,6.83,14181929.0
600251.SS,20160127,7.25,7.37,6.81,7.16,11476219.0
600251.SS,20160126,7.84,7.92,7.17,7.23,13515589.0
600251.SS,20160125,7.95,8.05,7.9,7.97,7469471.0
600251.SS,20160122,7.91,8.0,7.73,7.87,8589628.0
600251.SS,20160121,8.02,8.2,7.8,7.81,9609107.0
600251.SS,20160120,8.22,8.4,8.09,8.15,9658270.0
600251.SS,20160119,8.01,8.35,7.92,8.31,11409785.0
600251.SS,20160118,7.61,8.11,7.61,8.0,8869993.0
600251.SS,20160115,8.41,8.46,7.88,7.91,14491743.0
600251.SS,20160114,8.26,8.56,7.99,8.47,17499285.0
600251.SS,20160113,8.84,8.89,8.29,8.3,9066787.0
600251.SS,20160112,8.69,8.81,8.49,8.76,6657470.0
600251.SS,20160111,9.09,9.32,8.46,8.57,12223263.0
600251.SS,20160108,9.34,9.52,8.73,9.28,12656352.0
600251.SS,20160107,9.95,9.97,9.14,9.14,3355300.0
600251.SS,20160106,9.99,10.16,9.92,10.15,9373063.0
600251.SS,20160105,9.72,10.24,9.32,9.93,14823216.0
600251.SS,20160104,11.31,11.37,10.17,10.17,16405858.0
600251.SS,20151231,11.68,11.69,11.28,11.3,10326847.0
600251.SS,20151230,11.62,11.68,11.49,11.65,9870727.0
600251.SS,20151229,11.41,11.59,11.38,11.58,9635173.0
600251.SS,20151228,12.14,12.15,11.48,11.49,19338990.0
600251.SS,20151225,12.01,12.17,11.91,12.09,21756463.0
600251.SS,20151224,11.62,12.2,11.61,12.16,28820280.0
600251.SS,20151223,12.0,12.0,11.53,11.59,19085863.0
600251.SS,20151222,11.65,12.07,11.53,11.95,25049568.0
600251.SS,20151221,11.38,11.69,11.31,11.68,22590323.0
600251.SS,20151218,11.58,11.68,11.34,11.44,21596169.0
600251.SS,20151217,11.21,11.69,11.15,11.58,34914060.0
600251.SS,20151216,11.23,11.27,11.02,11.09,11406339.0
600251.SS,20151215,11.18,11.28,11.13,11.19,13206484.0
600251.SS,20151214,10.88,11.34,10.81,11.24,11661983.0
600251.SS,20151211,11.1,11.1,10.8,10.97,8157249.0
600251.SS,20151210,11.5,11.66,11.05,11.16,16803225.0
600251.SS,20151209,10.98,11.7,10.92,11.66,20016346.0
600251.SS,20151208,11.49,11.49,10.92,10.96,10144904.0
600251.SS,20151207,11.43,11.65,11.35,11.55,12704994.0
600251.SS,20151204,11.19,11.58,11.09,11.44,15383307.0
600251.SS,20151203,11.01,11.38,11.0,11.33,10288534.0
600251.SS,20151202,11.16,11.37,10.68,11.07,11612503.0
600251.SS,20151201,10.89,11.05,10.72,11.04,9442634.0
600251.SS,20151130,11.0,11.0,10.25,10.88,10375894.0
600251.SS,20151127,11.87,12.05,10.73,10.79,19225468.0
600251.SS,20151126,12.13,12.24,11.9,11.92,12247421.0
600251.SS,20151125,11.95,12.15,11.94,12.1,11749337.0
600251.SS,20151124,11.95,12.08,11.62,12.06,10142717.0
600251.SS,20151123,12.25,12.28,11.8,11.9,17711991.0
600251.SS,20151120,12.4,12.49,12.05,12.26,16781468.0
600251.SS,20151119,11.96,12.33,11.93,12.32,15931021.0
600251.SS,20151118,12.15,12.45,11.8,11.91,19551130.0
600251.SS,20151117,12.96,12.96,12.22,12.24,39276886.0
600251.SS,20151116,11.71,12.49,11.71,12.48,32560965.0
600251.SS,20151113,11.68,12.3,11.3,12.11,39730186.0
600251.SS,20151112,11.65,11.98,11.6,11.81,25595625.0
600251.SS,20151111,11.8,11.85,11.46,11.79,28542678.0
600251.SS,20151110,11.46,12.1,11.25,11.81,38675105.0
600251.SS,20151109,11.39,11.6,11.06,11.43,25280413.0
600251.SS,20151106,11.41,11.69,11.35,11.53,26336614.0
600251.SS,20151105,11.58,11.65,11.23,11.38,29682570.0
600251.SS,20151104,11.13,11.54,10.9,11.53,43876221.0
600251.SS,20151103,10.64,11.18,10.64,11.02,39752169.0
600251.SS,20151102,10.28,10.94,10.2,10.62,23239142.0
600251.SS,20151030,10.63,10.92,10.28,10.57,21416209.0
600251.SS,20151029,10.77,10.83,10.49,10.64,20734691.0
600251.SS,20151028,10.49,10.85,10.35,10.59,27750160.0
600251.SS,20151027,10.4,10.55,9.95,10.48,19294570.0
600251.SS,20151026,10.59,10.77,10.37,10.59,25393145.0
600251.SS,20151023,10.26,10.46,10.0,10.39,22748830.0
600251.SS,20151022,9.88,10.22,9.53,10.21,23856183.0
600251.SS,20151021,10.96,11.07,9.88,9.88,27989284.0
600251.SS,20151020,10.68,10.99,10.63,10.98,22732008.0
600251.SS,20151019,10.9,10.97,10.59,10.72,18613575.0
600251.SS,20151016,11.16,11.19,10.65,10.96,24025298.0
600251.SS,20151015,10.64,11.07,10.64,11.03,24591758.0
600251.SS,20151014,10.99,11.27,10.56,10.64,17930882.0
600251.SS,20151013,10.4,11.12,10.35,10.99,31619655.0
600251.SS,20151012,9.88,10.65,9.8,10.51,25768223.0
600251.SS,20151009,9.69,9.92,9.61,9.85,12323300.0
600251.SS,20151008,9.75,9.83,9.5,9.72,11441361.0
600251.SS,20150930,9.41,9.5,9.16,9.31,7998177.0
600251.SS,20150929,9.19,9.7,9.1,9.39,9902019.0
600251.SS,20150928,9.31,9.5,9.03,9.43,6879980.0
600251.SS,20150925,9.8,9.96,9.2,9.32,12054646.0
600251.SS,20150924,9.94,10.1,9.72,9.93,12445511.0
600251.SS,20150923,9.85,10.14,9.7,9.8,16407957.0
600251.SS,20150922,9.7,10.38,9.6,9.98,17305131.0
600251.SS,20150921,9.0,9.79,9.0,9.77,14871672.0
600251.SS,20150918,9.2,9.44,9.02,9.22,9262994.0
600251.SS,20150917,9.31,9.75,9.01,9.06,20407155.0
600251.SS,20150916,8.79,9.44,8.5,9.41,18993835.0
600251.SS,20150915,9.12,9.35,8.58,8.58,16780994.0
600251.SS,20150914,10.73,10.8,9.53,9.53,22035460.0
600251.SS,20150911,10.3,10.78,10.15,10.59,21003276.0
600251.SS,20150910,10.8,11.24,10.51,10.58,37098155.0
600251.SS,20150909,9.98,10.54,9.8,10.54,20673731.0
600251.SS,20150908,9.09,9.64,8.71,9.58,12404204.0
600251.SS,20150907,8.98,9.45,8.96,9.11,13356323.0
600251.SS,20150902,8.32,9.2,8.3,8.96,24306600.0
600251.SS,20150901,9.93,9.98,9.02,9.04,22953391.0
600251.SS,20150831,10.87,10.87,9.85,10.02,17709109.0
600251.SS,20150828,10.1,10.99,9.95,10.85,28430303.0
600251.SS,20150827,9.95,10.06,8.9,10.04,28114435.0
600251.SS,20150826,10.6,10.99,9.55,9.55,32761682.0
600251.SS,20150825,10.61,10.94,10.61,10.61,17851452.0
600251.SS,20150824,11.9,12.23,11.79,11.79,19094670.0
600251.SS,20150821,13.94,14.3,13.1,13.1,38529776.0
600251.SS,20150820,15.0,15.3,14.46,14.55,66770179.0
600251.SS,20150819,12.6,14.45,12.46,14.45,53031476.0
600251.SS,20150818,14.52,15.3,12.97,13.14,54130785.0
600251.SS,20150817,13.83,14.5,13.55,14.41,47238631.0
600251.SS,20150814,13.62,14.54,13.4,14.02,53212471.0
600251.SS,20150813,13.15,13.51,12.85,13.47,27229619.0
600251.SS,20150812,13.19,13.84,12.99,13.35,30707755.0
600251.SS,20150811,13.0,13.64,12.97,13.31,33911624.0
600251.SS,20150810,12.9,13.26,12.7,13.17,27490231.0
600251.SS,20150807,12.13,12.52,12.13,12.45,17591511.0
600251.SS,20150806,12.0,12.4,11.76,12.04,11352498.0
600251.SS,20150805,12.7,12.9,12.2,12.32,17755206.0
600251.SS,20150804,12.32,12.95,12.02,12.74,25039846.0
600251.SS,20150803,11.6,12.39,11.12,12.34,24104665.0
600251.SS,20150731,11.58,11.85,11.58,11.68,14272474.0
600251.SS,20150730,12.3,12.51,11.78,11.81,20927109.0
600251.SS,20150729,11.92,12.5,11.33,12.43,23993211.0
600251.SS,20150728,11.12,11.85,10.55,11.8,36128028.0
600251.SS,20150727,12.48,13.27,11.66,11.66,28906559.0
600251.SS,20150724,13.44,13.56,12.76,12.95,38856370.0
600251.SS,20150723,13.25,13.75,13.07,13.5,41713686.0
600251.SS,20150722,13.31,13.5,12.85,13.21,42874562.0
600251.SS,20150721,12.3,12.99,12.1,12.79,30950858.0
600251.SS,20150720,12.0,13.0,11.91,12.58,37632865.0
600251.SS,20150717,11.65,12.43,11.58,12.26,30747794.0
600251.SS,20150716,10.89,11.59,9.91,11.58,31134962.0
600251.SS,20150715,12.9,12.9,10.81,10.89,44290442.0
600251.SS,20150714,11.97,11.97,11.97,11.97,4312393.0
600251.SS,20150713,10.88,10.88,10.88,10.88,1453542.0
600251.SS,20150710,9.89,9.89,9.89,9.89,0.0
600251.SS,20150709,9.89,9.89,9.89,9.89,0.0
600251.SS,20150708,9.89,9.89,9.89,9.89,0.0
600251.SS,20150707,10.65,10.9,9.89,9.89,23012811.0
600251.SS,20150706,12.33,12.33,10.09,10.99,33508373.0
600251.SS,20150703,11.99,12.85,11.01,11.21,22687637.0
600251.SS,20150702,13.2,13.5,11.9,12.14,18975846.0
600251.SS,20150701,13.6,14.55,13.13,13.15,24959850.0
600251.SS,20150630,12.72,13.95,11.51,13.83,26387401.0
600251.SS,20150629,14.8,14.8,12.78,12.79,25202061.0
600251.SS,20150626,15.2,15.46,14.2,14.2,18795384.0
600251.SS,20150625,16.200001,16.870001000000002,15.61,15.78,19695134.0
600251.SS,20150624,16.1,16.299999,15.61,16.17,18549133.0
600251.SS,20150623,15.69,16.16,14.43,15.92,23140500.0
600251.SS,20150619,16.68,17.280001000000002,15.78,15.97,17046021.0
600251.SS,20150618,18.139999,18.280001000000002,17.200001,17.469998999999998,21766014.0
600251.SS,20150617,17.27,18.18,16.58,18.120001000000002,24387056.0
600251.SS,20150616,18.290001,18.290001,17.0,17.16,26824445.0
600251.SS,20150615,19.950001,19.950001,18.299999,18.629998999999998,29899434.0
600251.SS,20150612,19.5,20.440001000000002,19.5,19.719998999999998,28366059.0
600251.SS,20150611,19.68,19.68,18.860001,19.5,28557739.0
600251.SS,20150610,19.299999,20.450001,19.110001,19.629998999999998,30925815.0
600251.SS,20150609,19.34,19.799999,18.799999,19.65,34286495.0
600251.SS,20150608,21.0,21.17,19.6,19.83,77252345.0
600251.SS,20150605,18.209999,19.43,18.209999,19.43,38477429.0
600251.SS,20150604,16.5,17.73,15.41,17.66,55019326.0
600251.SS,20150603,16.9,16.940001000000002,15.97,16.43,29254156.0
600251.SS,20150602,16.26,16.98,15.97,16.809998999999998,33155040.0
600251.SS,20150601,15.15,16.17,14.95,16.1,25200493.0
600251.SS,20150529,15.5,15.78,14.03,15.15,35717901.0
600251.SS,20150528,17.34,17.879998999999998,15.59,15.59,50717417.0
600251.SS,20150527,16.379998999999998,17.58,16.299999,17.32,46519720.0
600251.SS,20150526,15.84,16.48,15.62,16.309998999999998,39818438.0
600251.SS,20150525,15.4,15.99,15.23,15.82,34878601.0
600251.SS,20150522,15.8,16.18,15.41,15.65,44794956.0
600251.SS,20150521,14.63,16.07,14.4,15.85,50332271.0
600251.SS,20150520,14.09,15.0,14.07,14.61,47669691.0
600251.SS,20150519,14.25,14.81,14.04,14.66,19379713.0
600251.SS,20150518,13.59,14.25,13.4,14.225,37010158.0
600251.SS,20150515,13.695,13.695,13.25,13.485,18553970.0
600251.SS,20150514,13.45,13.7,13.4,13.615,19188994.0
600251.SS,20150513,13.4,13.745,13.27,13.445,25461188.0
600251.SS,20150512,12.79,13.275,12.79,13.26,26292398.0
600251.SS,20150511,12.28,12.725,12.185,12.695,12871938.0
600251.SS,20150508,12.085,12.215,11.96,12.175,9684158.0
600251.SS,20150507,12.305,12.485,11.88,11.895,11697208.0
600251.SS,20150506,12.775,12.84,12.45,12.51,9806190.0
600251.SS,20150505,13.075,13.085,12.45,12.685,14559718.0
600251.SS,20150504,12.7,12.94,12.4,12.935,11746874.0
600251.SS,20150430,12.75,12.95,12.685,12.71,11416136.0
600251.SS,20150429,12.44,12.9,12.285,12.7,13235362.0
600251.SS,20150428,13.29,13.29,12.4,12.465,22887130.0
600251.SS,20150427,13.45,13.53,13.2,13.305,17935508.0
600251.SS,20150424,13.37,13.45,13.05,13.23,16753340.0
600251.SS,20150423,13.29,13.79,13.25,13.52,24730734.0
600251.SS,20150422,13.13,13.375,13.025,13.315,19092904.0
600251.SS,20150421,12.6,13.05,12.51,13.03,17708446.0
600251.SS,20150420,13.0,13.3,12.62,12.655,23730514.0
600251.SS,20150417,12.9,13.3,12.84,13.02,22827106.0
600251.SS,20150416,12.65,13.19,12.48,12.915,21602736.0
600251.SS,20150415,13.75,13.75,12.925,12.99,23657222.0
600251.SS,20150414,14.005,14.005,13.59,13.775,24908136.0
600251.SS,20150413,14.24,14.3,13.925,14.04,32429898.0
600251.SS,20150410,14.2,14.49,13.865,14.2,53312526.0
600251.SS,20150409,13.25,14.56,12.9,14.56,42725836.0
600251.SS,20150408,13.475,13.475,12.85,13.235,22906654.0
600251.SS,20150407,13.44,13.65,13.2,13.455,20689462.0
600251.SS,20150403,13.105,13.495,12.95,13.335,20672472.0
600251.SS,20150402,13.15,13.28,12.95,13.095,19684908.0
600251.SS,20150401,12.8,13.31,12.71,13.1,30258958.0
600251.SS,20150331,12.55,12.77,12.19,12.745,24557558.0
600251.SS,20150330,12.61,12.86,12.435,12.54,24322560.0
600251.SS,20150327,12.46,12.66,12.0,12.5,17133884.0
600251.SS,20150326,12.225,12.73,11.975,12.445,27539602.0
600251.SS,20150325,11.85,12.79,11.715,12.385,32036328.0
600251.SS,20150324,12.255,12.3,11.7,11.965,30215172.0
600251.SS,20150323,11.845,12.265,11.845,12.09,27588536.0
600251.SS,20150320,11.805,12.035,11.705,11.84,27767406.0
600251.SS,20150319,11.69,12.3,11.575,11.89,42553332.0
600251.SS,20150318,12.0,12.095,11.555,11.705,58529304.0
600251.SS,20150317,10.41,11.345,10.41,11.345,22660794.0
600251.SS,20150316,10.175,10.385,10.1,10.315,21560086.0
600251.SS,20150313,10.0,10.085,9.93,10.03,11474866.0
600251.SS,20150312,9.91,10.075,9.86,9.925,11053036.0
600251.SS,20150311,10.0,10.01,9.855,9.88,12084792.0
600251.SS,20150310,9.95,10.075,9.94,10.045,15064678.0
600251.SS,20150309,9.85,10.005,9.705,9.97,13527840.0
600251.SS,20150306,9.91,10.095,9.8,9.89,15213698.0
600251.SS,20150305,9.95,9.95,9.785,9.865,14976474.0
600251.SS,20150304,9.575,10.0,9.5,9.945,27948820.0
600251.SS,20150303,9.7,9.7,9.525,9.545,16455860.0
600251.SS,20150302,9.645,9.78,9.575,9.73,14643162.0
600251.SS,20150227,9.67,9.715,9.55,9.61,11813374.0
600251.SS,20150226,9.5,9.61,9.475,9.6,9467920.0
600251.SS,20150225,9.445,9.525,9.425,9.49,7270702.0
600251.SS,20150217,9.54,9.545,9.4,9.445,6783976.0
600251.SS,20150216,9.35,9.48,9.345,9.48,7254972.0
600251.SS,20150213,9.39,9.4,9.305,9.345,7760090.0
600251.SS,20150212,9.26,9.32,9.225,9.3,5687902.0
600251.SS,20150211,9.15,9.25,9.15,9.185,4310260.0
600251.SS,20150210,9.09,9.165,9.04,9.165,5041730.0
600251.SS,20150209,9.09,9.145,8.99,9.04,5684960.0
600251.SS,20150206,9.3,9.41,9.075,9.11,9309690.0
600251.SS,20150205,9.67,9.725,9.255,9.3,14476670.0
600251.SS,20150204,9.58,9.635,9.47,9.525,9523658.0
600251.SS,20150203,9.605,9.725,9.4,9.58,16756624.0
600251.SS,20150202,9.925,9.975,9.6,9.65,17362792.0
600251.SS,20150130,9.84,9.895,9.7,9.825,15261628.0
600251.SS,20150129,9.5,9.98,9.5,9.76,19949026.0
600251.SS,20150128,9.65,9.655,9.505,9.555,9316390.0
600251.SS,20150127,9.775,9.795,9.525,9.67,11773822.0
600251.SS,20150126,9.645,9.745,9.585,9.71,9515328.0
600251.SS,20150123,9.69,9.695,9.495,9.545,11956080.0
600251.SS,20150122,9.47,9.735,9.38,9.665,14601252.0
600251.SS,20150121,9.41,9.475,9.325,9.47,17664518.0
600251.SS,20150120,9.05,9.34,9.05,9.335,13389584.0
600251.SS,20150119,9.1,9.235,8.755,8.83,12110684.0
600251.SS,20150116,9.275,9.345,9.19,9.29,10469878.0
600251.SS,20150115,9.165,9.385,9.165,9.255,10428620.0
600251.SS,20150114,8.99,9.22,8.91,9.12,8595754.0
600251.SS,20150113,8.81,9.02,8.81,8.98,8050110.0
600251.SS,20150112,9.05,9.09,8.81,8.865,12267610.0
600251.SS,20150109,9.335,9.425,9.14,9.15,9589900.0
600251.SS,20150108,9.355,9.505,9.15,9.32,11713310.0
600251.SS,20150107,9.275,9.43,9.22,9.31,9539218.0
600251.SS,20150106,9.2,9.43,9.14,9.34,12181132.0
600251.SS,20150105,9.185,9.35,9.09,9.285,12394714.0
600251.SS,20141231,9.025,9.14,8.825,9.13,11062276.0
600251.SS,20141230,9.41,9.41,8.93,8.995,21788666.0
600251.SS,20141229,9.775,9.78,9.35,9.425,14700732.0
600251.SS,20141226,9.635,9.745,9.585,9.695,10169944.0
600251.SS,20141225,9.62,9.735,9.55,9.685,9395374.0
600251.SS,20141224,9.525,9.675,9.46,9.58,11996790.0
600251.SS,20141223,10.16,10.16,9.55,9.57,15927368.0
600251.SS,20141222,9.77,10.2,9.445,10.17,25712698.0
600251.SS,20141219,10.075,10.075,9.425,9.64,25745814.0
600251.SS,20141218,10.125,10.21,9.965,9.99,14094154.0
600251.SS,20141217,10.4,10.4,9.95,10.07,19205804.0
600251.SS,20141216,10.16,10.495,10.125,10.38,19212838.0
600251.SS,20141215,10.305,10.31,10.075,10.21,16774846.0
600251.SS,20141212,10.5,10.57,10.25,10.305,18232012.0
600251.SS,20141211,10.25,10.6,10.16,10.42,25004086.0
600251.SS,20141210,9.795,10.245,9.76,10.18,23306362.0
600251.SS,20141209,10.075,10.385,9.69,9.8,37949076.0
600251.SS,20141208,9.64,10.3,9.64,10.01,30061810.0
600251.SS,20141205,10.24,10.24,9.495,9.64,39303606.0
600251.SS,20141204,10.155,10.31,10.06,10.26,29191892.0
600251.SS,20141203,10.205,10.49,9.95,10.17,35146626.0
600251.SS,20141202,9.95,10.285,9.895,10.145,38293148.0
600251.SS,20141201,9.61,10.39,9.415,10.13,68647850.0
600251.SS,20141128,9.64,9.73,9.575,9.655,29271784.0
600251.SS,20141127,9.43,9.62,9.43,9.575,24180428.0
600251.SS,20141126,9.545,9.6,9.325,9.41,23775004.0
600251.SS,20141125,9.75,9.8,9.565,9.575,33816622.0
600251.SS,20141124,9.45,9.54,9.28,9.52,27120308.0
600251.SS,20141121,9.205,9.475,9.125,9.365,25020636.0
600251.SS,20141120,9.165,9.23,9.07,9.18,14897402.0
600251.SS,20141119,9.335,9.575,9.23,9.265,22249992.0
600251.SS,20141118,9.15,9.26,9.105,9.155,13991814.0
600251.SS,20141117,9.19,9.26,9.04,9.11,11274932.0
600251.SS,20141114,9.25,9.25,9.035,9.175,13195440.0
600251.SS,20141113,9.14,9.415,9.04,9.27,30834296.0
600251.SS,20141112,8.765,9.125,8.7,9.055,16524134.0
600251.SS,20141111,8.885,9.15,8.7,8.76,19155882.0
600251.SS,20141110,8.805,8.925,8.7,8.885,12087250.0
600251.SS,20141107,9.1,9.13,8.7,8.74,19675238.0
600251.SS,20141106,9.15,9.185,8.91,9.02,17659020.0
600251.SS,20141105,9.255,9.295,9.11,9.125,14376888.0
600251.SS,20141104,8.98,9.255,8.935,9.235,15852618.0
600251.SS,20141103,8.915,9.08,8.86,9.015,11827738.0
600251.SS,20141031,9.02,9.075,8.73,8.895,15153440.0
600251.SS,20141030,9.095,9.185,9.015,9.035,10785614.0
600251.SS,20141029,9.0,9.155,8.935,9.105,15188422.0
