<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600499.SS,20180205,9.18,9.64,9.06,9.42,19400547.0
600499.SS,20180202,9.05,9.32,8.83,9.18,24367656.0
600499.SS,20180201,9.6,9.72,8.81,8.98,29291463.0
600499.SS,20180131,9.95,9.95,9.47,9.63,27880777.0
600499.SS,20180130,9.92,10.22,9.92,10.01,17048583.0
600499.SS,20180129,10.32,10.33,9.97,10.02,25990354.0
600499.SS,20180126,10.22,10.5,10.2,10.31,37007652.0
600499.SS,20180125,10.07,10.12,9.97,10.05,21517407.0
600499.SS,20180124,10.15,10.18,9.92,10.02,22795845.0
600499.SS,20180123,10.2,10.31,10.08,10.16,13942398.0
600499.SS,20180122,10.15,10.25,9.89,10.18,23000658.0
600499.SS,20180119,10.32,10.36,9.99,10.06,25154803.0
600499.SS,20180118,10.09,10.55,10.09,10.32,24879822.0
600499.SS,20180117,10.3,10.32,9.87,10.19,33900332.0
600499.SS,20180116,10.38,10.56,10.24,10.39,27506834.0
600499.SS,20180115,11.13,11.43,10.22,10.34,54812556.0
600499.SS,20180112,11.7,11.7,11.19,11.23,31648851.0
600499.SS,20180111,11.27,11.88,11.1,11.74,43753595.0
600499.SS,20180110,11.59,11.83,11.22,11.34,30303171.0
600499.SS,20180109,11.79,11.8,11.47,11.48,24906196.0
600499.SS,20180108,11.73,11.87,11.61,11.78,34898843.0
600499.SS,20180105,11.32,11.98,11.3,11.74,49875501.0
600499.SS,20180104,11.44,11.61,11.38,11.45,26815326.0
600499.SS,20180103,11.42,11.77,11.23,11.63,47494560.0
600499.SS,20180102,11.42,11.54,11.14,11.45,39986806.0
600499.SS,20171229,10.8,11.13,10.71,11.09,23094594.0
600499.SS,20171228,11.1,11.24,10.76,10.87,39072457.0
600499.SS,20171227,11.47,11.85,11.12,11.15,68338688.0
600499.SS,20171226,10.9,11.0,10.75,10.93,16819957.0
600499.SS,20171225,10.88,11.07,10.68,10.91,26194715.0
600499.SS,20171222,10.7,11.0,10.7,10.86,29665083.0
600499.SS,20171221,10.58,10.95,10.52,10.66,36344557.0
600499.SS,20171220,9.99,11.0,9.98,10.64,69911908.0
600499.SS,20171219,10.0,10.06,9.91,10.0,11932514.0
600499.SS,20171218,9.86,10.08,9.82,9.97,16392547.0
600499.SS,20171215,10.02,10.1,9.82,9.85,18503166.0
600499.SS,20171214,10.19,10.2,9.96,10.04,19351462.0
600499.SS,20171213,10.24,10.32,10.06,10.18,21386053.0
600499.SS,20171212,10.17,10.68,10.16,10.33,39924633.0
600499.SS,20171211,10.07,10.31,10.04,10.23,25963351.0
600499.SS,20171208,10.11,10.16,9.92,10.09,19005154.0
600499.SS,20171207,10.22,10.23,9.9,10.06,19037582.0
600499.SS,20171206,10.02,10.24,9.98,10.18,24320308.0
600499.SS,20171205,10.41,10.56,9.81,9.97,39023062.0
600499.SS,20171204,11.02,11.15,10.37,10.39,44297817.0
600499.SS,20171201,11.24,11.28,11.04,11.09,16871342.0
600499.SS,20171130,11.24,11.48,11.1,11.14,19887085.0
600499.SS,20171129,11.02,11.4,10.95,11.28,30175561.0
600499.SS,20171128,11.05,11.15,10.72,11.13,24812331.0
600499.SS,20171127,11.35,11.52,10.93,11.01,34939185.0
600499.SS,20171124,10.83,11.7,10.75,11.42,46171852.0
600499.SS,20171123,11.13,11.45,10.9,10.96,28598529.0
600499.SS,20171122,10.95,11.28,10.94,11.25,34795724.0
600499.SS,20171121,11.23,11.26,10.82,10.98,37759268.0
600499.SS,20171120,10.9,11.25,10.77,11.2,40386958.0
600499.SS,20171117,11.32,11.58,10.7,10.77,63537654.0
600499.SS,20171116,11.4,11.67,11.15,11.21,95462724.0
600499.SS,20171115,13.3,13.4,12.15,12.15,63859300.0
600499.SS,20171114,13.45,13.97,13.29,13.5,65245021.0
600499.SS,20171113,13.74,13.76,13.32,13.49,45380910.0
600499.SS,20171110,13.55,13.9,13.39,13.78,51247720.0
600499.SS,20171109,13.66,13.83,13.25,13.61,59793460.0
600499.SS,20171108,14.21,14.56,13.57,13.59,87394579.0
600499.SS,20171107,14.2,14.38,13.95,14.18,56996733.0
600499.SS,20171106,13.85,14.4,13.7,14.36,81258688.0
600499.SS,20171103,13.75,14.05,13.41,13.69,71849078.0
600499.SS,20171102,13.2,14.35,13.15,13.86,133133357.0
600499.SS,20171101,12.75,13.48,12.7,13.29,81190575.0
600499.SS,20171031,12.76,12.89,12.38,12.74,51197605.0
600499.SS,20171030,12.87,13.07,12.31,12.75,55709526.0
600499.SS,20171027,12.3,13.33,12.28,12.95,81662111.0
600499.SS,20171026,12.24,12.55,12.1,12.39,45256891.0
600499.SS,20171025,12.56,12.56,12.16,12.38,37508772.0
600499.SS,20171024,12.7,12.86,12.12,12.42,63545887.0
600499.SS,20171023,12.93,13.0,12.59,12.71,78491601.0
600499.SS,20171020,13.04,13.49,12.85,13.26,93470837.0
600499.SS,20171019,12.66,13.75,12.59,13.26,145838864.0
600499.SS,20171018,12.54,12.98,12.3,12.54,75083062.0
600499.SS,20171017,12.43,12.75,12.26,12.39,69897015.0
600499.SS,20171016,12.7,12.76,12.32,12.49,81675143.0
600499.SS,20171013,11.46,12.51,11.46,12.51,117842103.0
600499.SS,20171012,11.51,11.64,11.18,11.37,41406502.0
600499.SS,20171011,11.81,12.02,11.46,11.48,46764958.0
600499.SS,20171010,11.9,12.25,11.7,11.94,67319549.0
600499.SS,20171009,11.66,12.04,11.58,11.96,64646897.0
600499.SS,20170929,12.03,12.22,11.47,11.51,86785708.0
600499.SS,20170928,12.0,12.32,11.96,12.06,54025881.0
600499.SS,20170927,12.17,12.38,11.93,12.08,93444929.0
600499.SS,20170926,11.95,12.46,11.88,12.24,91698505.0
600499.SS,20170925,12.39,12.64,12.02,12.22,98243003.0
600499.SS,20170922,12.75,13.1,12.37,12.39,99876611.0
600499.SS,20170921,13.5,13.54,12.62,12.78,174834363.0
600499.SS,20170920,12.52,13.93,12.45,13.72,202292438.0
600499.SS,20170919,11.94,13.06,11.87,12.66,133976579.0
600499.SS,20170918,12.4,12.6,11.7,12.05,86504794.0
600499.SS,20170915,11.77,12.5,11.63,11.84,116338804.0
600499.SS,20170914,12.3,12.4,11.73,11.99,122627145.0
600499.SS,20170913,10.92,12.09,10.92,12.09,160850244.0
600499.SS,20170912,11.22,11.97,10.8,10.99,164234640.0
600499.SS,20170911,10.88,11.33,10.61,11.1,121990733.0
600499.SS,20170908,10.1,10.36,10.05,10.3,42144038.0
600499.SS,20170907,10.51,10.53,9.99,10.07,48967973.0
600499.SS,20170906,10.08,10.55,10.08,10.45,86753840.0
600499.SS,20170905,9.6,10.22,9.5,10.0,67437038.0
600499.SS,20170904,9.68,9.8,9.54,9.61,20387893.0
600499.SS,20170901,9.77,9.83,9.65,9.7,29111004.0
600499.SS,20170831,9.31,9.8,9.31,9.75,41088572.0
600499.SS,20170830,9.36,9.53,9.27,9.38,17460886.0
600499.SS,20170829,9.36,9.63,9.32,9.35,28815439.0
600499.SS,20170828,9.2,9.41,9.15,9.31,28398535.0
600499.SS,20170825,8.96,9.27,8.92,9.19,18474973.0
600499.SS,20170824,8.93,9.04,8.86,8.97,14145339.0
600499.SS,20170823,9.16,9.25,8.92,8.99,17621678.0
600499.SS,20170822,9.22,9.43,9.12,9.18,24355950.0
600499.SS,20170821,8.95,9.32,8.83,9.27,29513127.0
600499.SS,20170818,9.07,9.08,8.84,8.89,26245541.0
600499.SS,20170817,9.04,9.17,8.98,9.11,19133800.0
600499.SS,20170816,9.33,9.37,8.93,9.07,39101466.0
600499.SS,20170815,9.48,9.52,9.2,9.33,21933263.0
600499.SS,20170814,9.26,9.44,9.15,9.39,25197608.0
600499.SS,20170811,9.5,9.5,9.05,9.17,38140102.0
600499.SS,20170810,9.51,9.62,9.4,9.55,28822749.0
600499.SS,20170809,9.75,9.75,9.37,9.49,36902631.0
600499.SS,20170808,9.77,9.92,9.67,9.74,32756343.0
600499.SS,20170807,9.76,10.06,9.56,9.92,60916530.0
600499.SS,20170804,9.67,9.8,9.48,9.74,43966570.0
600499.SS,20170803,9.44,9.98,9.36,9.7,109358269.0
600499.SS,20170802,8.68,9.54,8.67,9.53,108042800.0
600499.SS,20170801,8.98,8.98,8.66,8.67,25899156.0
600499.SS,20170731,8.78,8.96,8.68,8.92,27797139.0
600499.SS,20170728,8.73,8.91,8.68,8.81,23843654.0
600499.SS,20170727,8.77,8.82,8.63,8.73,21662111.0
600499.SS,20170726,8.92,8.94,8.71,8.81,25851418.0
600499.SS,20170725,8.85,8.96,8.76,8.93,24899819.0
600499.SS,20170724,8.85,9.04,8.75,8.86,28743325.0
600499.SS,20170721,8.8,9.15,8.69,8.84,55616225.0
600499.SS,20170720,8.5,8.86,8.5,8.8,42363238.0
600499.SS,20170719,8.37,8.55,8.28,8.48,29289548.0
600499.SS,20170718,7.94,8.48,7.9,8.36,23974115.0
600499.SS,20170717,8.16,8.16,7.83,8.0,17279698.0
600499.SS,20170714,8.15,8.27,8.1,8.15,12466228.0
600499.SS,20170713,8.13,8.21,8.08,8.15,14088388.0
600499.SS,20170712,7.89,8.12,7.89,8.12,14308308.0
600499.SS,20170711,8.08,8.11,7.91,7.93,9997561.0
600499.SS,20170710,8.25,8.27,8.08,8.1,12212453.0
600499.SS,20170707,8.15,8.28,8.08,8.23,15015739.0
600499.SS,20170706,8.01,8.18,7.97,8.16,19482476.0
600499.SS,20170705,7.92,8.04,7.92,8.0,9325723.0
600499.SS,20170704,7.93,7.98,7.89,7.9,6840395.0
600499.SS,20170703,8.01,8.02,7.91,7.96,8031433.0
600499.SS,20170630,7.89,8.03,7.87,7.94,9866018.0
600499.SS,20170629,7.78,7.97,7.77,7.94,15891280.0
600499.SS,20170628,7.76,7.87,7.73,7.75,14134623.0
600499.SS,20170627,7.71,7.78,7.67,7.68,7174097.0
600499.SS,20170626,7.6,7.74,7.58,7.7,7550980.0
600499.SS,20170623,7.6,7.66,7.5,7.6,5679326.0
600499.SS,20170622,7.7,7.74,7.6,7.65,5958854.0
600499.SS,20170621,7.78,7.78,7.67,7.7,6426247.0
600499.SS,20170620,7.66,7.79,7.61,7.75,12903266.0
600499.SS,20170619,7.59,7.64,7.56,7.61,6462555.0
600499.SS,20170616,7.61,7.64,7.55,7.58,4685847.0
600499.SS,20170615,7.53,7.61,7.5,7.6,7448653.0
600499.SS,20170614,7.5,7.53,7.44,7.5,5368716.0
600499.SS,20170613,7.46,7.57,7.46,7.54,6858283.0
600499.SS,20170612,7.6,7.65,7.46,7.48,5743264.0
600499.SS,20170609,7.71,7.71,7.55,7.65,4405623.0
600499.SS,20170608,7.71,7.74,7.65,7.65,5276302.0
600499.SS,20170607,7.59,7.72,7.55,7.69,8176825.0
600499.SS,20170606,7.57,7.6,7.51,7.55,5142562.0
600499.SS,20170605,7.51,7.63,7.5,7.59,4935409.0
600499.SS,20170602,7.45,7.54,7.39,7.5,6863751.0
600499.SS,20170601,7.56,7.62,7.46,7.49,5046223.0
600499.SS,20170531,7.53,7.75,7.53,7.56,8185500.0
600499.SS,20170526,7.54,7.57,7.46,7.47,4445059.0
600499.SS,20170525,7.45,7.57,7.33,7.54,6363442.0
600499.SS,20170524,7.33,7.57,7.28,7.45,11964770.0
600499.SS,20170523,7.64,7.64,7.27,7.33,10424822.0
600499.SS,20170522,7.76,7.82,7.59,7.61,7584047.0
600499.SS,20170519,7.77,7.84,7.73,7.76,4420270.0
600499.SS,20170518,7.72,7.89,7.72,7.78,4733773.0
600499.SS,20170517,7.9,7.97,7.83,7.92,7685538.0
600499.SS,20170516,7.79,7.9,7.69,7.88,8017953.0
600499.SS,20170515,7.72,7.88,7.72,7.77,5718154.0
600499.SS,20170512,7.6,7.8,7.6,7.69,7251754.0
600499.SS,20170511,7.7,7.78,7.5,7.71,12151673.0
600499.SS,20170510,7.93,7.93,7.7,7.77,16273079.0
600499.SS,20170509,8.16,8.16,7.87,7.93,21743984.0
600499.SS,20170508,8.13,8.26,8.08,8.17,27643938.0
600499.SS,20170505,8.11,8.22,8.08,8.14,18891986.0
600499.SS,20170504,7.97,8.15,7.93,8.14,20524650.0
600499.SS,20170503,7.93,8.04,7.9,8.0,14281298.0
600499.SS,20170502,7.96,8.02,7.9,7.92,7366883.0
600499.SS,20170428,7.97,8.03,7.92,7.96,9103900.0
600499.SS,20170427,7.99,7.99,7.77,7.95,11537800.0
600499.SS,20170426,7.99,8.08,7.97,7.99,8812973.0
600499.SS,20170425,7.81,8.13,7.81,7.99,14487937.0
600499.SS,20170424,8.04,8.04,7.8,7.82,11555735.0
600499.SS,20170421,7.89,8.08,7.89,7.98,6878801.0
600499.SS,20170420,7.95,8.01,7.87,7.89,8747800.0
600499.SS,20170419,8.06,8.06,7.91,7.99,13486768.0
600499.SS,20170418,8.06,8.18,8.01,8.1,12046718.0
600499.SS,20170417,8.02,8.1,7.9,8.06,9898440.0
600499.SS,20170414,8.25,8.25,8.04,8.06,14070329.0
600499.SS,20170413,8.16,8.29,8.13,8.22,15933412.0
600499.SS,20170412,8.28,8.34,8.14,8.16,16592630.0
600499.SS,20170411,8.0,8.28,8.0,8.27,22292254.0
600499.SS,20170410,8.1,8.22,8.03,8.06,12085956.0
600499.SS,20170407,8.16,8.27,8.07,8.15,18673012.0
600499.SS,20170406,8.0,8.12,7.99,8.08,13049891.0
600499.SS,20170405,7.86,8.02,7.85,8.0,9839232.0
600499.SS,20170331,7.83,7.89,7.79,7.86,6636912.0
600499.SS,20170330,8.01,8.03,7.8,7.8,12302952.0
600499.SS,20170329,8.03,8.09,8.01,8.01,7808481.0
600499.SS,20170328,8.09,8.1,8.0,8.03,7518865.0
600499.SS,20170327,8.07,8.14,8.05,8.1,10862452.0
600499.SS,20170324,8.03,8.13,7.99,8.09,14451714.0
600499.SS,20170323,8.0,8.13,7.97,8.03,12159232.0
600499.SS,20170322,8.1,8.15,8.02,8.04,9566924.0
600499.SS,20170321,8.17,8.2,8.1,8.12,8119224.0
600499.SS,20170320,8.13,8.25,8.1,8.21,9489247.0
600499.SS,20170317,8.29,8.34,8.12,8.17,19434349.0
600499.SS,20170316,8.35,8.39,8.3,8.33,11006363.0
600499.SS,20170315,8.36,8.38,8.23,8.31,10270104.0
600499.SS,20170314,8.23,8.41,8.16,8.36,23480239.0
600499.SS,20170313,8.09,8.22,8.05,8.2,14256909.0
600499.SS,20170310,8.16,8.19,8.08,8.12,9659143.0
600499.SS,20170309,8.21,8.22,8.03,8.1,9443389.0
600499.SS,20170308,8.22,8.27,8.1,8.2,10956500.0
600499.SS,20170307,8.18,8.35,8.11,8.22,20098259.0
600499.SS,20170306,7.94,8.19,7.9,8.18,23372957.0
600499.SS,20170303,7.9,7.94,7.82,7.92,8282015.0
600499.SS,20170302,8.02,8.08,7.88,7.91,12054005.0
600499.SS,20170301,8.04,8.08,8.0,8.04,7702765.0
600499.SS,20170228,8.04,8.06,8.0,8.04,6725791.0
600499.SS,20170227,8.02,8.08,7.98,8.03,10178994.0
600499.SS,20170224,8.06,8.07,7.98,8.03,7614963.0
600499.SS,20170223,8.08,8.09,7.91,8.04,11707982.0
600499.SS,20170222,8.07,8.12,8.01,8.07,10245225.0
600499.SS,20170221,7.93,8.06,7.91,8.04,11192480.0
600499.SS,20170220,7.89,7.95,7.83,7.93,8447550.0
600499.SS,20170217,7.91,8.0,7.88,7.89,8275420.0
600499.SS,20170216,7.89,8.03,7.87,7.97,10295170.0
600499.SS,20170215,7.98,8.05,7.89,7.91,8781174.0
600499.SS,20170214,8.06,8.11,7.96,7.99,9981259.0
600499.SS,20170213,8.09,8.11,8.03,8.07,7041406.0
600499.SS,20170210,8.01,8.16,8.01,8.09,16343873.0
600499.SS,20170209,7.86,8.18,7.84,8.05,16467431.0
600499.SS,20170208,7.85,7.87,7.74,7.86,7245690.0
600499.SS,20170207,7.86,7.95,7.8,7.85,7141913.0
600499.SS,20170206,7.82,7.91,7.78,7.87,5854628.0
600499.SS,20170203,7.88,7.88,7.8,7.84,3152024.0
600499.SS,20170126,7.85,7.9,7.81,7.83,5977970.0
600499.SS,20170125,7.77,7.88,7.77,7.85,5306679.0
600499.SS,20170124,7.85,7.85,7.76,7.77,3978863.0
600499.SS,20170123,7.71,7.91,7.7,7.82,7367508.0
600499.SS,20170120,7.48,7.72,7.47,7.65,8389519.0
600499.SS,20170119,7.49,7.55,7.45,7.52,5122190.0
600499.SS,20170118,7.49,7.56,7.48,7.49,4407972.0
600499.SS,20170117,7.38,7.57,7.3,7.55,7614957.0
600499.SS,20170116,7.75,7.75,7.14,7.49,14521687.0
600499.SS,20170113,7.85,7.85,7.66,7.71,9816703.0
600499.SS,20170112,7.94,7.94,7.81,7.83,8181698.0
600499.SS,20170111,8.01,8.01,7.91,7.94,8566003.0
600499.SS,20170110,7.96,8.03,7.93,8.0,12448863.0
600499.SS,20170109,8.03,8.04,7.91,7.99,15423229.0
600499.SS,20170106,7.98,8.06,7.87,7.99,15336652.0
600499.SS,20170105,8.08,8.22,7.87,7.94,30658028.0
600499.SS,20170104,7.59,7.83,7.57,7.81,20009752.0
600499.SS,20170103,7.57,7.69,7.52,7.59,17113095.0
600499.SS,20161230,7.9,7.93,7.43,7.56,51333119.0
600499.SS,20161229,8.02,8.04,7.96,7.97,9256404.0
600499.SS,20161228,8.06,8.13,8.04,8.07,5719230.0
600499.SS,20161227,8.08,8.15,8.04,8.09,7732796.0
600499.SS,20161226,8.05,8.1,7.9,8.07,6046960.0
600499.SS,20161223,8.1,8.13,8.06,8.1,7650340.0
600499.SS,20161222,8.1,8.17,8.07,8.13,6348028.0
600499.SS,20161221,8.15,8.2,8.1,8.15,7647644.0
600499.SS,20161220,8.21,8.24,8.08,8.15,10333521.0
600499.SS,20161219,8.16,8.25,8.11,8.19,7392500.0
600499.SS,20161216,8.01,8.19,8.01,8.18,11970372.0
600499.SS,20161215,7.95,8.15,7.9,8.05,13918095.0
600499.SS,20161214,8.04,8.04,7.86,7.99,16322125.0
600499.SS,20161213,8.05,8.1,7.91,8.03,14985862.0
600499.SS,20161212,8.58,8.58,8.0,8.08,20227994.0
600499.SS,20161209,8.54,8.61,8.46,8.57,13794652.0
600499.SS,20161208,8.71,8.73,8.55,8.57,11038568.0
600499.SS,20161207,8.58,8.76,8.55,8.69,9741826.0
600499.SS,20161206,8.59,8.66,8.55,8.58,9096900.0
600499.SS,20161205,8.87,8.9,8.54,8.6,20803439.0
600499.SS,20161202,9.08,9.08,8.88,8.9,23769214.0
600499.SS,20161201,8.95,9.12,8.86,9.1,26847715.0
600499.SS,20161130,8.9,9.0,8.81,8.93,19964867.0
600499.SS,20161129,8.98,9.07,8.85,8.89,21843556.0
600499.SS,20161128,8.82,9.05,8.79,8.98,29428304.0
600499.SS,20161125,8.84,8.89,8.56,8.8,23882057.0
600499.SS,20161124,9.17,9.17,8.82,8.88,30477602.0
600499.SS,20161123,9.15,9.3,9.04,9.12,29631951.0
600499.SS,20161122,9.12,9.22,9.01,9.11,35417793.0
600499.SS,20161121,9.18,9.35,9.1,9.17,28396172.0
600499.SS,20161118,8.98,9.3,8.96,9.21,54862553.0
600499.SS,20161117,8.9,9.02,8.79,8.97,28529294.0
600499.SS,20161116,8.85,9.02,8.84,8.94,23520938.0
600499.SS,20161115,8.94,8.98,8.86,8.89,23943114.0
600499.SS,20161114,8.99,9.08,8.87,8.92,28405655.0
600499.SS,20161111,8.95,9.09,8.85,9.0,31503404.0
600499.SS,20161110,8.95,9.06,8.85,8.94,28641359.0
600499.SS,20161109,9.06,9.07,8.78,8.87,56914609.0
600499.SS,20161108,9.37,9.38,9.01,9.06,51845259.0
600499.SS,20161107,9.21,9.34,9.08,9.26,42907569.0
600499.SS,20161104,9.18,9.35,9.06,9.18,45832469.0
600499.SS,20161103,9.15,9.37,9.04,9.17,72242222.0
600499.SS,20161102,8.75,9.45,8.67,9.23,109828101.0
600499.SS,20161101,8.69,8.95,8.63,8.81,65187800.0
600499.SS,20161031,8.76,8.83,8.53,8.71,52219964.0
600499.SS,20161028,8.7,9.08,8.63,8.85,136193002.0
600499.SS,20161027,8.03,8.81,8.01,8.81,105359277.0
600499.SS,20161026,8.08,8.1,7.99,8.01,15406595.0
600499.SS,20161025,8.02,8.06,8.0,8.06,17127327.0
600499.SS,20161024,8.01,8.04,7.95,8.0,20289161.0
600499.SS,20161021,8.1,8.12,7.98,8.01,26054241.0
600499.SS,20161020,8.15,8.3,8.13,8.16,37724136.0
600499.SS,20161019,8.12,8.14,8.04,8.05,11440739.0
600499.SS,20161018,7.99,8.13,7.93,8.11,13859002.0
600499.SS,20161017,8.12,8.12,7.96,7.99,14162297.0
600499.SS,20161014,8.11,8.16,8.01,8.08,14094403.0
600499.SS,20161013,8.18,8.22,8.06,8.11,11623178.0
600499.SS,20161012,8.16,8.17,8.1,8.14,11968057.0
600499.SS,20161011,8.16,8.23,8.13,8.19,14412149.0
600499.SS,20161010,7.97,8.23,7.96,8.18,23967734.0
600499.SS,20160930,7.92,7.99,7.86,7.92,10548896.0
600499.SS,20160929,7.83,7.96,7.82,7.92,13698166.0
600499.SS,20160928,7.87,7.9,7.82,7.82,10621622.0
600499.SS,20160927,7.77,7.92,7.75,7.9,19934438.0
600499.SS,20160926,8.19,8.19,7.73,7.78,30932769.0
600499.SS,20160923,8.16,8.28,8.07,8.19,24259239.0
600499.SS,20160922,8.07,8.26,7.99,8.15,36932301.0
600499.SS,20160921,8.59,8.59,8.0,8.06,77411363.0
600499.SS,20160920,8.34,8.34,8.34,8.34,0.0
600499.SS,20160919,8.34,8.34,8.34,8.34,0.0
600499.SS,20160914,8.34,8.34,8.34,8.34,0.0
600499.SS,20160913,8.34,8.34,8.34,8.34,0.0
600499.SS,20160912,8.34,8.34,8.34,8.34,0.0
600499.SS,20160909,8.34,8.34,8.34,8.34,0.0
600499.SS,20160908,8.34,8.34,8.34,8.34,0.0
600499.SS,20160907,8.34,8.34,8.34,8.34,0.0
600499.SS,20160906,8.34,8.34,8.34,8.34,0.0
600499.SS,20160905,8.34,8.34,8.34,8.34,0.0
600499.SS,20160902,8.34,8.34,8.34,8.34,0.0
600499.SS,20160901,8.54,8.79,8.33,8.34,54321083.0
600499.SS,20160831,8.45,8.6,8.41,8.49,30892321.0
600499.SS,20160830,8.28,8.62,8.22,8.51,63674284.0
600499.SS,20160829,7.98,8.4,7.93,8.28,56091239.0
600499.SS,20160826,7.88,8.07,7.82,7.97,24219797.0
600499.SS,20160825,7.82,7.86,7.7,7.85,12622763.0
600499.SS,20160824,7.83,8.0,7.8,7.88,18363948.0
600499.SS,20160823,7.77,7.86,7.7,7.79,13966525.0
600499.SS,20160822,7.98,7.98,7.76,7.77,22341719.0
600499.SS,20160819,7.95,7.99,7.9,7.95,10132015.0
600499.SS,20160818,7.99,8.05,7.95,7.96,14886514.0
600499.SS,20160817,8.01,8.03,7.93,7.98,13634320.0
600499.SS,20160816,7.92,8.06,7.9,8.0,18621852.0
600499.SS,20160815,7.76,7.99,7.73,7.91,28123126.0
600499.SS,20160812,7.67,7.77,7.66,7.76,9860912.0
600499.SS,20160811,7.78,7.84,7.66,7.7,10547420.0
600499.SS,20160810,7.91,7.95,7.77,7.79,15058205.0
600499.SS,20160809,7.74,7.94,7.72,7.91,17823639.0
600499.SS,20160808,7.76,7.77,7.6,7.74,14761895.0
600499.SS,20160805,7.72,7.92,7.72,7.76,14354212.0
600499.SS,20160804,7.82,7.85,7.7,7.76,13808382.0
600499.SS,20160803,7.69,7.84,7.67,7.82,13513493.0
