<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600652.SS (1),20180110,8.13,8.13,8.13,8.13,0.0
600652.SS (1),20180109,7.52,8.13,7.5,8.13,34588885.0
600652.SS (1),20180108,7.47,7.47,7.3,7.39,5514792.0
600652.SS (1),20180105,7.43,7.5,7.39,7.46,5910678.0
600652.SS (1),20180104,7.43,7.49,7.35,7.43,6517078.0
600652.SS (1),20180103,7.32,7.44,7.3,7.44,7295191.0
600652.SS (1),20180102,7.29,7.39,7.21,7.35,6666111.0
600652.SS (1),20171229,7.2,7.36,7.18,7.28,7285160.0
600652.SS (1),20171228,7.25,7.29,7.14,7.2,6721076.0
600652.SS (1),20171227,7.22,7.35,7.12,7.31,7456795.0
600652.SS (1),20171226,7.16,7.23,7.07,7.21,6083973.0
600652.SS (1),20171225,7.52,7.57,7.03,7.19,12552892.0
600652.SS (1),20171222,7.6,7.66,7.52,7.53,4828967.0
600652.SS (1),20171221,7.73,7.73,7.51,7.64,6504928.0
600652.SS (1),20171220,7.87,7.9,7.7,7.73,5758957.0
600652.SS (1),20171219,7.81,7.98,7.81,7.89,6912328.0
600652.SS (1),20171218,7.99,8.16,7.85,7.87,13476376.0
600652.SS (1),20171215,7.69,7.81,7.65,7.79,6799163.0
600652.SS (1),20171214,7.71,7.72,7.63,7.68,3946053.0
600652.SS (1),20171213,7.73,7.77,7.65,7.73,5251785.0
600652.SS (1),20171212,7.83,7.95,7.72,7.74,7208610.0
600652.SS (1),20171211,7.75,7.87,7.71,7.82,6112097.0
600652.SS (1),20171208,7.71,7.78,7.67,7.74,5058385.0
600652.SS (1),20171207,7.7,7.79,7.67,7.7,4450586.0
600652.SS (1),20171206,7.61,7.74,7.58,7.72,4640858.0
600652.SS (1),20171205,8.0,8.03,7.6,7.66,7203520.0
600652.SS (1),20171204,8.02,8.1,7.97,7.98,5857915.0
600652.SS (1),20171201,8.04,8.4,8.01,8.17,7790900.0
600652.SS (1),20171130,8.1,8.11,7.99,8.0,4715487.0
600652.SS (1),20171129,8.14,8.18,7.97,8.06,6319082.0
600652.SS (1),20171128,8.1,8.18,8.02,8.14,3684768.0
600652.SS (1),20171127,8.1,8.16,8.02,8.04,3646515.0
600652.SS (1),20171124,8.1,8.21,8.01,8.07,5637356.0
600652.SS (1),20171123,8.32,8.45,8.21,8.22,7127901.0
600652.SS (1),20171122,8.26,8.33,8.24,8.32,4312000.0
600652.SS (1),20171121,8.33,8.44,8.27,8.29,4225944.0
600652.SS (1),20171120,8.3,8.41,8.11,8.37,5539831.0
600652.SS (1),20171117,8.85,8.85,8.3,8.42,9249647.0
600652.SS (1),20171116,9.0,9.0,8.84,8.85,6057004.0
600652.SS (1),20171115,8.67,9.05,8.63,9.02,11559388.0
600652.SS (1),20171114,8.83,8.85,8.66,8.71,5713090.0
600652.SS (1),20171113,8.85,8.93,8.75,8.77,5263910.0
600652.SS (1),20171110,8.92,8.95,8.84,8.88,5468677.0
600652.SS (1),20171109,8.94,8.98,8.88,8.95,5136554.0
600652.SS (1),20171108,8.9,9.02,8.84,8.9,6196850.0
600652.SS (1),20171107,8.88,9.01,8.76,8.93,5998245.0
600652.SS (1),20171106,8.7,8.87,8.68,8.83,3817602.0
600652.SS (1),20171103,8.78,8.84,8.63,8.72,4812000.0
600652.SS (1),20171102,8.89,8.96,8.71,8.78,6596913.0
600652.SS (1),20171101,9.09,9.09,8.96,8.97,5043639.0
600652.SS (1),20171031,8.88,9.06,8.85,9.03,5554980.0
600652.SS (1),20171030,9.46,9.48,8.71,8.95,17579656.0
600652.SS (1),20171027,9.66,9.7,9.53,9.61,11093662.0
600652.SS (1),20171026,9.7,10.15,9.66,9.76,24008040.0
600652.SS (1),20171025,9.51,9.62,9.51,9.59,4805340.0
600652.SS (1),20171024,9.7,9.71,9.5,9.56,6192787.0
600652.SS (1),20171023,9.65,9.67,9.6,9.64,4866511.0
600652.SS (1),20171020,9.6,9.65,9.36,9.63,7313564.0
600652.SS (1),20171019,9.63,9.7,9.52,9.59,10754015.0
600652.SS (1),20171018,9.63,10.28,9.6,9.78,20646977.0
600652.SS (1),20171017,9.63,9.66,9.58,9.63,4411354.0
600652.SS (1),20171016,9.91,9.92,9.56,9.62,13073694.0
600652.SS (1),20171013,9.97,9.97,9.84,9.93,6900010.0
600652.SS (1),20171012,9.96,10.06,9.86,9.96,7858779.0
600652.SS (1),20171011,10.13,10.18,9.93,10.0,16344726.0
600652.SS (1),20171010,9.79,10.09,9.71,10.03,15228458.0
600652.SS (1),20171009,9.71,9.81,9.67,9.77,7181100.0
600652.SS (1),20170929,9.61,9.72,9.59,9.63,5860175.0
600652.SS (1),20170928,9.62,9.73,9.56,9.59,6655983.0
600652.SS (1),20170927,9.68,9.68,9.59,9.65,4851622.0
600652.SS (1),20170926,9.56,9.65,9.55,9.62,5287405.0
600652.SS (1),20170925,9.77,9.85,9.51,9.56,8532709.0
600652.SS (1),20170922,9.98,10.04,9.72,9.74,12875725.0
600652.SS (1),20170921,10.18,10.18,9.98,9.99,14064691.0
600652.SS (1),20170920,10.06,10.3,9.99,10.21,17904473.0
600652.SS (1),20170919,10.17,10.21,10.02,10.05,10531402.0
600652.SS (1),20170918,10.07,10.23,10.06,10.17,8751177.0
600652.SS (1),20170915,10.16,10.25,10.05,10.16,11163485.0
600652.SS (1),20170914,10.36,10.44,10.13,10.15,17017503.0
600652.SS (1),20170913,10.34,10.44,10.24,10.33,17423477.0
600652.SS (1),20170912,10.26,10.7,10.03,10.49,30323556.0
600652.SS (1),20170911,10.21,10.31,10.17,10.28,15891755.0
600652.SS (1),20170908,9.95,10.33,9.91,10.31,28223448.0
600652.SS (1),20170907,10.04,10.26,9.95,9.96,23759597.0
600652.SS (1),20170906,10.01,10.04,9.88,9.98,12506741.0
600652.SS (1),20170905,10.05,10.15,9.93,10.06,15621930.0
600652.SS (1),20170904,9.82,10.1,9.76,10.03,17950627.0
600652.SS (1),20170901,9.98,9.98,9.85,9.93,11666115.0
600652.SS (1),20170831,9.8,10.02,9.71,9.98,17837081.0
600652.SS (1),20170830,9.7,9.85,9.7,9.79,9070701.0
600652.SS (1),20170829,9.78,9.95,9.71,9.74,10970780.0
600652.SS (1),20170828,9.8,9.88,9.71,9.79,12113181.0
600652.SS (1),20170825,9.61,9.74,9.55,9.71,8486862.0
600652.SS (1),20170824,10.0,10.05,9.58,9.66,20584007.0
600652.SS (1),20170823,10.0,10.24,9.94,10.08,19433576.0
600652.SS (1),20170822,10.03,10.07,9.93,9.98,10045915.0
600652.SS (1),20170821,9.94,10.12,9.93,10.07,10749545.0
600652.SS (1),20170818,10.01,10.1,9.95,9.97,13059713.0
600652.SS (1),20170817,10.15,10.24,9.98,10.13,17747644.0
600652.SS (1),20170816,10.02,10.28,9.9,10.19,25265969.0
600652.SS (1),20170815,9.78,10.19,9.73,10.11,22677644.0
600652.SS (1),20170814,9.5,9.8,9.5,9.77,10682060.0
600652.SS (1),20170811,9.52,9.77,9.42,9.55,11880433.0
600652.SS (1),20170810,9.72,9.77,9.52,9.58,10461052.0
600652.SS (1),20170809,9.77,9.81,9.62,9.75,8870391.0
600652.SS (1),20170808,9.86,9.86,9.57,9.78,13409613.0
600652.SS (1),20170807,9.79,9.94,9.73,9.82,10450951.0
600652.SS (1),20170804,10.12,10.18,9.72,9.76,21928093.0
600652.SS (1),20170803,10.17,10.3,10.05,10.21,20255839.0
600652.SS (1),20170802,10.03,10.45,9.98,10.27,35691662.0
600652.SS (1),20170801,9.87,10.33,9.87,10.03,27337489.0
600652.SS (1),20170731,9.82,9.88,9.67,9.86,16644430.0
600652.SS (1),20170728,9.9,9.98,9.73,9.88,21859210.0
600652.SS (1),20170727,9.58,10.16,9.37,10.01,38025237.0
600652.SS (1),20170726,9.52,9.73,9.41,9.49,13657126.0
600652.SS (1),20170725,9.42,9.78,9.4,9.59,21230821.0
600652.SS (1),20170724,9.19,9.48,9.17,9.48,16616219.0
600652.SS (1),20170721,9.39,9.48,9.24,9.3,15175408.0
600652.SS (1),20170720,9.44,9.76,9.36,9.48,22274478.0
600652.SS (1),20170719,9.44,9.5,9.22,9.49,22450013.0
600652.SS (1),20170718,9.36,9.63,9.17,9.48,22731737.0
600652.SS (1),20170717,10.56,10.59,9.63,9.63,38221238.0
600652.SS (1),20170714,10.35,10.89,10.31,10.7,44182086.0
600652.SS (1),20170713,10.49,10.5,10.26,10.36,15340856.0
600652.SS (1),20170712,10.3,10.47,10.11,10.45,22311210.0
600652.SS (1),20170711,10.37,10.5,10.21,10.27,15565730.0
600652.SS (1),20170710,10.62,10.66,10.22,10.34,25796938.0
600652.SS (1),20170707,10.64,10.72,10.58,10.7,21381622.0
600652.SS (1),20170706,10.81,10.81,10.53,10.62,28295400.0
600652.SS (1),20170705,10.94,10.94,10.53,10.82,41405998.0
600652.SS (1),20170704,11.3,11.43,11.08,11.1,28235943.0
600652.SS (1),20170703,10.94,11.42,10.89,11.4,47033980.0
600652.SS (1),20170630,10.94,11.02,10.84,10.92,23683379.0
600652.SS (1),20170629,11.22,11.33,11.05,11.09,29478668.0
600652.SS (1),20170628,11.32,11.4,10.94,11.23,38122921.0
600652.SS (1),20170627,11.27,11.57,11.13,11.39,55753858.0
600652.SS (1),20170626,11.2,11.38,11.05,11.32,44312541.0
600652.SS (1),20170623,11.35,11.5,10.91,11.23,60279502.0
600652.SS (1),20170622,11.75,11.83,11.37,11.55,73543600.0
600652.SS (1),20170621,12.45,12.5,11.52,11.86,102574374.0
600652.SS (1),20170620,12.31,12.79,12.15,12.54,82060042.0
600652.SS (1),20170619,12.0,13.07,11.6,12.77,118980166.0
600652.SS (1),20170616,11.88,11.88,11.14,11.88,121877283.0
600652.SS (1),20170615,9.99,11.2,9.99,10.8,90808436.0
600652.SS (1),20170614,10.24,10.31,9.95,10.18,52727975.0
600652.SS (1),20170613,10.65,10.85,10.23,10.47,61736704.0
600652.SS (1),20170612,10.55,11.07,10.23,10.65,94202881.0
600652.SS (1),20170609,10.07,10.07,10.07,10.07,3858830.0
600652.SS (1),20170608,9.15,9.15,9.15,9.15,1730070.0
600652.SS (1),20170607,8.32,8.32,8.32,8.32,0.0
600652.SS (1),20170606,8.32,8.32,8.32,8.32,0.0
600652.SS (1),20170605,8.32,8.32,8.32,8.32,0.0
600652.SS (1),20170602,8.32,8.32,8.32,8.32,0.0
600652.SS (1),20170601,9.03,9.13,8.25,8.32,18945139.0
600652.SS (1),20170531,9.33,9.39,9.1,9.11,10811600.0
600652.SS (1),20170526,9.33,9.4,9.12,9.2,9039182.0
600652.SS (1),20170525,9.3,9.39,9.03,9.31,13267895.0
600652.SS (1),20170524,9.03,9.28,8.95,9.26,13437910.0
600652.SS (1),20170523,9.61,9.67,9.02,9.1,19485911.0
600652.SS (1),20170522,9.85,9.87,9.55,9.63,15638742.0
600652.SS (1),20170519,9.85,10.32,9.84,9.9,29804781.0
600652.SS (1),20170518,9.78,9.93,9.68,9.82,15589608.0
600652.SS (1),20170517,9.77,10.1,9.7,9.86,27688830.0
600652.SS (1),20170516,9.42,9.86,9.3,9.84,22710525.0
600652.SS (1),20170515,9.3,9.54,9.22,9.51,15843085.0
600652.SS (1),20170512,9.69,9.71,9.26,9.36,26042872.0
600652.SS (1),20170511,9.67,9.78,9.39,9.72,24928757.0
600652.SS (1),20170510,10.0,10.04,9.6,9.69,36233302.0
600652.SS (1),20170509,9.1,10.02,8.81,10.02,49966247.0
600652.SS (1),20170508,9.07,9.41,9.02,9.11,7846385.0
600652.SS (1),20170505,9.14,9.27,9.12,9.17,7337284.0
600652.SS (1),20170504,9.36,9.44,9.16,9.17,8613572.0
600652.SS (1),20170503,9.52,9.59,9.29,9.36,11063900.0
600652.SS (1),20170502,9.61,9.77,9.52,9.58,8516783.0
600652.SS (1),20170428,9.59,9.7,9.49,9.61,8971066.0
600652.SS (1),20170427,9.45,9.74,9.33,9.6,16929186.0
600652.SS (1),20170426,9.01,9.8,9.01,9.56,22795402.0
600652.SS (1),20170425,9.05,9.1,8.97,9.0,5629497.0
600652.SS (1),20170424,9.32,9.32,8.96,8.97,8626125.0
600652.SS (1),20170421,9.36,9.38,9.25,9.3,6195440.0
600652.SS (1),20170420,9.39,9.42,9.17,9.38,8713031.0
600652.SS (1),20170419,9.2,9.43,9.1,9.37,12370017.0
600652.SS (1),20170418,9.64,9.64,9.15,9.2,15175335.0
600652.SS (1),20170417,9.94,9.97,9.5,9.59,15422832.0
600652.SS (1),20170414,10.14,10.14,9.93,9.95,7046876.0
600652.SS (1),20170413,10.08,10.2,10.04,10.12,6402690.0
600652.SS (1),20170412,10.16,10.22,10.05,10.12,10106068.0
600652.SS (1),20170411,10.03,10.29,9.76,10.26,20297532.0
600652.SS (1),20170410,10.46,10.53,10.0,10.03,15822052.0
600652.SS (1),20170407,10.5,10.55,10.43,10.46,8108666.0
600652.SS (1),20170406,10.56,10.61,10.43,10.47,12845392.0
600652.SS (1),20170405,10.27,10.57,10.26,10.55,14938797.0
600652.SS (1),20170331,10.42,10.49,10.21,10.27,13677398.0
600652.SS (1),20170330,10.79,10.79,10.33,10.35,14964915.0
600652.SS (1),20170329,11.03,11.05,10.76,10.8,13662567.0
600652.SS (1),20170328,11.01,11.15,10.96,11.06,17146838.0
600652.SS (1),20170327,10.97,11.05,10.87,10.93,12718188.0
600652.SS (1),20170324,11.2,11.22,10.86,11.01,16992442.0
600652.SS (1),20170323,11.37,11.41,11.04,11.2,16550810.0
600652.SS (1),20170322,11.68,11.72,11.23,11.38,17926926.0
600652.SS (1),20170321,11.95,11.95,11.7,11.75,10127533.0
600652.SS (1),20170320,11.95,12.01,11.85,11.95,5215768.0
600652.SS (1),20170317,12.15,12.15,11.93,11.98,7650283.0
600652.SS (1),20170316,12.07,12.18,12.04,12.13,5882773.0
600652.SS (1),20170315,12.21,12.26,12.04,12.07,4712445.0
600652.SS (1),20170314,12.16,12.38,12.11,12.2,6170003.0
600652.SS (1),20170313,12.21,12.22,12.0,12.18,4985255.0
600652.SS (1),20170310,12.18,12.26,12.08,12.23,6475075.0
600652.SS (1),20170309,12.18,12.18,11.97,12.14,6021525.0
600652.SS (1),20170308,12.3,12.31,12.14,12.18,5169913.0
600652.SS (1),20170307,12.35,12.36,12.2,12.28,4509996.0
600652.SS (1),20170306,12.22,12.36,12.18,12.33,4656152.0
600652.SS (1),20170303,12.22,12.26,12.16,12.19,4642591.0
600652.SS (1),20170302,12.46,12.49,12.21,12.26,6864300.0
600652.SS (1),20170301,12.3,12.55,12.29,12.49,8251348.0
600652.SS (1),20170228,12.36,12.4,12.28,12.33,4689038.0
600652.SS (1),20170227,12.5,12.5,12.33,12.35,7397526.0
600652.SS (1),20170224,12.45,12.89,12.43,12.6,16973223.0
600652.SS (1),20170223,12.4,12.43,12.29,12.36,5126333.0
600652.SS (1),20170222,12.45,12.48,12.32,12.44,6450604.0
600652.SS (1),20170221,12.5,12.61,12.38,12.45,10063401.0
600652.SS (1),20170220,12.26,12.53,12.26,12.5,5365878.0
600652.SS (1),20170217,12.7,12.75,12.21,12.38,10645166.0
600652.SS (1),20170216,12.71,12.9,12.58,12.78,12830795.0
600652.SS (1),20170215,12.15,13.38,12.13,12.97,27151678.0
600652.SS (1),20170214,12.08,12.17,12.05,12.16,3361280.0
600652.SS (1),20170213,12.1,12.16,12.01,12.1,3576131.0
600652.SS (1),20170210,12.17,12.2,12.06,12.08,4347755.0
600652.SS (1),20170209,12.0,12.16,11.95,12.14,4610085.0
600652.SS (1),20170208,11.8,12.18,11.8,12.1,5067817.0
600652.SS (1),20170207,11.94,11.94,11.81,11.85,3848184.0
600652.SS (1),20170206,11.85,11.94,11.69,11.94,5678012.0
600652.SS (1),20170203,11.5,12.29,11.5,11.88,4216082.0
600652.SS (1),20170126,12.15,12.28,12.15,12.17,1959120.0
600652.SS (1),20170125,12.08,12.37,12.08,12.19,3079806.0
600652.SS (1),20170124,12.16,12.17,12.05,12.08,1599307.0
600652.SS (1),20170123,12.14,12.23,12.07,12.16,2335640.0
600652.SS (1),20170120,11.92,12.24,11.9,12.14,3610911.0
600652.SS (1),20170119,11.84,12.04,11.78,11.98,4366280.0
600652.SS (1),20170118,11.89,11.99,11.8,11.85,3256667.0
600652.SS (1),20170117,11.57,12.14,11.56,11.99,5492996.0
600652.SS (1),20170116,12.8,12.8,11.56,11.77,10625269.0
600652.SS (1),20170113,12.73,13.04,12.73,12.84,5888422.0
600652.SS (1),20170112,12.84,12.93,12.75,12.76,3710000.0
600652.SS (1),20170111,12.89,13.02,12.81,12.94,4228586.0
600652.SS (1),20170110,12.92,13.06,12.91,12.94,3410710.0
600652.SS (1),20170109,12.99,13.0,12.88,12.98,4002644.0
600652.SS (1),20170106,13.01,13.03,12.86,12.99,3360439.0
600652.SS (1),20170105,13.11,13.15,12.98,13.01,4412437.0
600652.SS (1),20170104,13.0,13.13,12.95,13.11,5042302.0
600652.SS (1),20170103,12.88,13.07,12.84,13.05,4864074.0
600652.SS (1),20161230,12.85,12.93,12.8,12.85,2853437.0
600652.SS (1),20161229,12.92,12.94,12.82,12.83,3042798.0
600652.SS (1),20161228,12.8,12.93,12.78,12.88,3739670.0
600652.SS (1),20161227,12.85,12.9,12.79,12.87,3356909.0
600652.SS (1),20161226,12.75,12.91,12.5,12.89,6026002.0
600652.SS (1),20161223,13.05,13.15,12.81,12.83,4508000.0
600652.SS (1),20161222,13.0,13.15,12.91,13.09,4819947.0
600652.SS (1),20161221,12.91,13.09,12.91,13.04,4473789.0
600652.SS (1),20161220,12.86,12.98,12.76,12.96,4764299.0
600652.SS (1),20161219,12.96,12.97,12.81,12.86,3610390.0
600652.SS (1),20161216,12.93,13.01,12.81,12.98,5213629.0
600652.SS (1),20161215,12.76,13.04,12.75,12.97,5999392.0
600652.SS (1),20161214,12.85,13.04,12.82,12.83,5580391.0
600652.SS (1),20161213,12.82,12.96,12.6,12.85,6239619.0
600652.SS (1),20161212,13.44,13.46,12.81,12.84,14692961.0
600652.SS (1),20161209,13.66,13.71,13.41,13.45,9103631.0
600652.SS (1),20161208,13.84,13.9,13.6,13.66,7459974.0
600652.SS (1),20161207,13.9,13.9,13.71,13.85,5445777.0
600652.SS (1),20161206,13.74,13.83,13.63,13.74,5362471.0
600652.SS (1),20161205,13.59,13.82,13.45,13.68,8253018.0
600652.SS (1),20161202,14.2,14.35,13.74,13.77,16746687.0
600652.SS (1),20161201,14.03,14.25,13.96,14.23,19263038.0
600652.SS (1),20161130,13.91,14.2,13.83,14.04,14899966.0
600652.SS (1),20161129,13.89,14.28,13.76,13.98,18054478.0
600652.SS (1),20161128,13.91,13.99,13.83,13.89,6385568.0
600652.SS (1),20161125,13.72,13.97,13.52,13.92,10488349.0
600652.SS (1),20161124,13.94,14.0,13.73,13.77,10257305.0
600652.SS (1),20161123,14.04,14.26,13.92,13.97,14529266.0
600652.SS (1),20161122,13.86,14.13,13.8,14.11,13680970.0
600652.SS (1),20161121,13.78,13.95,13.78,13.85,6075924.0
600652.SS (1),20161118,13.91,13.99,13.87,13.89,7671942.0
600652.SS (1),20161117,14.03,14.12,13.87,13.95,12528994.0
600652.SS (1),20161116,14.46,14.56,14.11,14.13,19789163.0
600652.SS (1),20161115,13.99,14.56,13.82,14.28,24703045.0
600652.SS (1),20161114,13.64,14.0,13.64,13.97,14061222.0
600652.SS (1),20161111,13.72,13.8,13.6,13.72,8769136.0
600652.SS (1),20161110,13.66,13.83,13.6,13.72,7723670.0
600652.SS (1),20161109,13.91,13.91,13.4,13.54,15330843.0
600652.SS (1),20161108,13.91,14.02,13.84,13.91,7343628.0
600652.SS (1),20161107,14.08,14.14,13.84,13.87,10725477.0
600652.SS (1),20161104,13.95,14.45,13.95,14.08,20628697.0
600652.SS (1),20161103,13.81,14.14,13.78,14.03,11357086.0
600652.SS (1),20161102,14.05,14.09,13.85,13.87,7904986.0
600652.SS (1),20161101,14.02,14.14,13.92,14.13,9037540.0
600652.SS (1),20161031,13.93,14.05,13.83,14.02,9512589.0
600652.SS (1),20161028,13.88,14.04,13.77,13.93,10259667.0
600652.SS (1),20161027,13.94,14.01,13.85,13.94,6937351.0
600652.SS (1),20161026,14.13,14.13,13.9,14.01,12973373.0
600652.SS (1),20161025,14.1,14.17,14.02,14.1,9731001.0
600652.SS (1),20161024,14.07,14.18,13.89,14.09,13850462.0
600652.SS (1),20161021,13.82,14.18,13.63,14.09,18153435.0
600652.SS (1),20161020,13.99,14.02,13.77,13.82,9525485.0
600652.SS (1),20161019,13.73,14.27,13.67,13.96,22117281.0
600652.SS (1),20161018,13.55,13.74,13.47,13.74,8233323.0
600652.SS (1),20161017,13.68,13.76,13.4,13.53,6979402.0
600652.SS (1),20161014,13.88,13.88,13.62,13.68,7455716.0
600652.SS (1),20161013,13.88,13.95,13.72,13.79,11110746.0
600652.SS (1),20161012,13.64,13.74,13.55,13.7,7075415.0
600652.SS (1),20161011,13.7,13.74,13.55,13.66,7123547.0
600652.SS (1),20161010,13.5,13.73,13.48,13.69,7424704.0
600652.SS (1),20160930,13.38,13.44,13.33,13.42,4050490.0
600652.SS (1),20160929,13.28,13.54,13.21,13.48,9026182.0
600652.SS (1),20160928,13.39,13.4,13.2,13.25,4547268.0
600652.SS (1),20160927,13.18,13.4,13.16,13.38,6717435.0
600652.SS (1),20160926,13.7,13.74,13.08,13.2,12273057.0
600652.SS (1),20160923,13.8,13.84,13.7,13.72,6036997.0
600652.SS (1),20160922,13.85,13.91,13.76,13.79,6602397.0
600652.SS (1),20160921,13.76,13.84,13.7,13.75,6255346.0
600652.SS (1),20160920,13.85,13.85,13.71,13.76,5852856.0
600652.SS (1),20160919,13.73,13.93,13.73,13.86,6730983.0
600652.SS (1),20160914,13.8,13.81,13.6,13.73,9402701.0
600652.SS (1),20160913,14.2,14.25,13.79,13.89,16395790.0
600652.SS (1),20160912,14.3,14.34,14.02,14.04,20416278.0
600652.SS (1),20160909,13.99,15.08,13.95,14.63,43230430.0
600652.SS (1),20160908,13.95,14.05,13.9,13.98,6084823.0
