<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600860.SS,20171130,6.65,7.08,6.65,6.95,960889.0
600860.SS,20171129,6.7,6.78,6.66,6.76,293788.0
600860.SS,20171128,6.7,6.77,6.62,6.73,385000.0
600860.SS,20171127,6.63,6.76,6.6,6.72,424200.0
600860.SS,20171124,6.46,6.72,6.4,6.7,690300.0
600860.SS,20171123,6.52,6.68,6.45,6.51,667000.0
600860.SS,20171122,6.54,6.65,6.5,6.56,459341.0
600860.SS,20171121,6.6,6.64,6.51,6.62,509400.0
600860.SS,20171120,6.78,6.78,6.44,6.6,1043940.0
600860.SS,20171117,7.1,7.13,6.76,6.76,1639000.0
600860.SS,20171116,7.12,7.14,7.08,7.12,485553.0
600860.SS,20171115,7.14,7.15,7.05,7.12,616742.0
600860.SS,20171114,7.22,7.22,7.05,7.1,600200.0
600860.SS,20171113,7.4,7.41,7.21,7.22,1045301.0
600860.SS,20171110,7.47,7.47,7.36,7.41,353100.0
600860.SS,20171109,7.31,7.53,7.27,7.4,983543.0
600860.SS,20171108,7.2,7.37,7.2,7.31,556910.0
600860.SS,20171107,7.14,7.28,7.1,7.21,590200.0
600860.SS,20171106,7.11,7.15,7.08,7.14,406000.0
600860.SS,20171103,7.1,7.21,7.06,7.14,376532.0
600860.SS,20171102,7.22,7.24,7.14,7.16,454790.0
600860.SS,20171101,7.22,7.31,7.11,7.3,802201.0
600860.SS,20171031,7.09,7.24,7.09,7.17,436832.0
600860.SS,20171030,7.4,7.4,7.03,7.13,810528.0
600860.SS,20171027,7.23,7.38,7.22,7.3,508162.0
600860.SS,20171026,7.2,7.23,7.19,7.23,360949.0
600860.SS,20171025,7.18,7.23,7.17,7.2,195200.0
600860.SS,20171024,7.24,7.26,7.17,7.23,341349.0
600860.SS,20171023,7.25,7.3,7.22,7.26,584900.0
600860.SS,20171020,7.18,7.24,7.17,7.21,277604.0
600860.SS,20171019,7.31,7.31,7.16,7.18,952700.0
600860.SS,20171018,7.33,7.4,7.31,7.36,653800.0
600860.SS,20171017,7.39,7.42,7.31,7.33,555900.0
600860.SS,20171016,7.53,7.53,7.35,7.36,738700.0
600860.SS,20171013,7.55,7.55,7.49,7.53,590000.0
600860.SS,20171012,7.6,7.63,7.47,7.52,709900.0
600860.SS,20171011,7.53,7.56,7.51,7.55,527901.0
600860.SS,20171010,7.5,7.57,7.48,7.55,578200.0
600860.SS,20171009,7.6,7.64,7.53,7.54,661800.0
600860.SS,20170929,7.42,7.53,7.4,7.52,546300.0
600860.SS,20170928,7.55,7.55,7.4,7.45,472200.0
600860.SS,20170927,7.41,7.52,7.39,7.5,355826.0
600860.SS,20170926,7.5,7.54,7.37,7.39,960720.0
600860.SS,20170925,7.56,7.61,7.51,7.52,1172300.0
600860.SS,20170922,7.63,7.63,7.52,7.58,835500.0
600860.SS,20170921,7.65,7.66,7.61,7.62,781800.0
600860.SS,20170920,7.62,7.66,7.59,7.63,773073.0
600860.SS,20170919,7.72,7.74,7.59,7.61,907718.0
600860.SS,20170918,7.64,7.75,7.64,7.72,1024007.0
600860.SS,20170915,7.64,7.73,7.61,7.69,1057081.0
600860.SS,20170914,7.7,7.72,7.63,7.65,1053600.0
600860.SS,20170913,7.69,7.69,7.59,7.66,820201.0
600860.SS,20170912,7.67,7.75,7.61,7.64,1131101.0
600860.SS,20170911,7.61,7.69,7.57,7.66,721000.0
600860.SS,20170908,7.69,7.75,7.53,7.63,947100.0
600860.SS,20170907,7.62,7.7,7.55,7.61,1064487.0
600860.SS,20170906,7.6,7.73,7.5,7.62,1184247.0
600860.SS,20170905,7.59,7.65,7.43,7.55,1620767.0
600860.SS,20170904,7.68,7.8,7.55,7.64,2001911.0
600860.SS,20170901,7.39,7.73,7.39,7.65,3522127.0
600860.SS,20170831,7.3,7.37,7.29,7.36,767032.0
600860.SS,20170830,7.26,7.32,7.22,7.29,1099225.0
600860.SS,20170829,7.3,7.31,7.2,7.22,709794.0
600860.SS,20170828,7.36,7.36,7.2,7.24,1151580.0
600860.SS,20170825,7.25,7.36,7.25,7.3,1589800.0
600860.SS,20170824,7.38,7.48,7.29,7.29,1915900.0
600860.SS,20170823,7.16,7.38,7.16,7.34,1456300.0
600860.SS,20170822,7.18,7.26,7.13,7.2,888000.0
600860.SS,20170821,7.13,7.34,7.11,7.23,1962000.0
600860.SS,20170818,6.99,7.18,6.93,7.14,1838701.0
600860.SS,20170817,6.87,7.0,6.85,7.0,1487123.0
600860.SS,20170816,6.9,6.9,6.77,6.88,1548823.0
600860.SS,20170815,6.87,6.93,6.83,6.87,783738.0
600860.SS,20170814,6.81,6.87,6.72,6.87,1145107.0
600860.SS,20170811,6.75,6.85,6.67,6.81,1359223.0
600860.SS,20170810,6.86,6.86,6.56,6.76,1091623.0
600860.SS,20170809,6.71,6.94,6.69,6.78,1789607.0
600860.SS,20170808,6.6,6.72,6.6,6.71,1215572.0
600860.SS,20170807,6.55,6.65,6.52,6.61,876360.0
600860.SS,20170804,6.53,6.58,6.5,6.55,1418799.0
600860.SS,20170803,6.48,6.65,6.46,6.53,1323444.0
600860.SS,20170802,6.54,6.56,6.49,6.5,1160312.0
600860.SS,20170801,6.5,6.55,6.45,6.55,1703600.0
600860.SS,20170731,6.53,6.56,6.48,6.49,1266912.0
600860.SS,20170728,6.53,6.61,6.53,6.53,1647872.0
600860.SS,20170727,6.46,6.57,6.46,6.55,1037801.0
600860.SS,20170726,6.52,6.55,6.45,6.5,867637.0
600860.SS,20170725,6.49,6.53,6.44,6.52,1395401.0
600860.SS,20170724,6.57,6.57,6.45,6.5,1766100.0
600860.SS,20170721,6.54,6.59,6.48,6.57,1405980.0
600860.SS,20170720,6.38,6.58,6.36,6.55,2026000.0
600860.SS,20170719,6.37,6.44,6.24,6.4,1288996.0
600860.SS,20170718,6.31,6.43,6.28,6.4,1119800.0
600860.SS,20170717,6.78,6.79,6.45,6.45,2212701.0
600860.SS,20170714,6.81,6.82,6.76,6.79,1057200.0
600860.SS,20170713,6.82,6.86,6.73,6.81,1785470.0
600860.SS,20170712,6.95,7.0,6.73,6.84,1622700.0
600860.SS,20170711,6.96,7.14,6.94,6.99,1296200.0
600860.SS,20170710,6.87,7.0,6.85,6.99,1101559.0
600860.SS,20170707,6.95,6.96,6.83,6.94,1125114.0
600860.SS,20170706,6.89,6.96,6.87,6.93,1084600.0
600860.SS,20170705,6.81,6.91,6.8,6.9,818385.0
600860.SS,20170704,6.86,6.91,6.78,6.85,1137271.0
600860.SS,20170703,6.78,6.93,6.77,6.88,1089690.0
600860.SS,20170630,6.8,6.86,6.75,6.86,614801.0
600860.SS,20170629,6.79,6.82,6.76,6.81,799000.0
600860.SS,20170628,6.89,6.89,6.77,6.8,870600.0
600860.SS,20170627,6.77,6.91,6.76,6.89,1044900.0
600860.SS,20170626,6.71,6.81,6.63,6.81,805801.0
600860.SS,20170623,6.65,6.74,6.55,6.71,1201900.0
600860.SS,20170622,6.9,6.93,6.59,6.66,1357700.0
600860.SS,20170621,6.88,6.98,6.86,6.91,839701.0
600860.SS,20170620,6.96,6.96,6.84,6.87,843200.0
600860.SS,20170619,6.78,6.91,6.75,6.89,1095700.0
600860.SS,20170616,6.74,6.78,6.71,6.78,809016.0
600860.SS,20170615,6.69,6.8,6.64,6.74,1491558.0
600860.SS,20170614,6.77,6.77,6.64,6.67,1308234.0
600860.SS,20170613,6.61,6.77,6.58,6.73,1184190.0
600860.SS,20170612,6.81,6.85,6.62,6.68,1180270.0
600860.SS,20170609,6.88,6.93,6.82,6.89,1168100.0
600860.SS,20170608,6.87,6.96,6.78,6.89,1771492.0
600860.SS,20170607,6.68,6.9,6.67,6.87,1090292.0
600860.SS,20170606,6.56,6.73,6.5,6.66,1213955.0
600860.SS,20170605,6.44,6.63,6.43,6.61,1282700.0
600860.SS,20170602,6.43,6.47,6.28,6.45,1313299.0
600860.SS,20170601,6.72,6.75,6.43,6.45,1819900.0
600860.SS,20170531,6.98,7.03,6.76,6.77,2025000.0
600860.SS,20170526,6.84,6.98,6.78,6.96,1173400.0
600860.SS,20170525,6.76,6.86,6.62,6.83,1299600.0
600860.SS,20170524,6.65,6.83,6.41,6.76,1782100.0
600860.SS,20170523,6.95,6.95,6.6,6.61,1713701.0
600860.SS,20170522,7.28,7.28,6.89,6.94,2219899.0
600860.SS,20170519,7.26,7.35,7.2,7.25,1203100.0
600860.SS,20170518,7.22,7.35,7.16,7.32,1433529.0
600860.SS,20170517,7.32,7.41,7.27,7.36,1767762.0
600860.SS,20170516,7.21,7.4,7.11,7.37,2739690.0
600860.SS,20170515,7.11,7.36,7.05,7.18,1483352.0
600860.SS,20170512,7.11,7.2,6.86,7.09,2098213.0
600860.SS,20170511,7.32,7.38,7.06,7.1,3957869.0
600860.SS,20170510,7.64,7.73,7.4,7.43,1322600.0
600860.SS,20170509,7.65,7.71,7.57,7.67,1120899.0
600860.SS,20170508,8.07,8.11,7.66,7.67,3004552.0
600860.SS,20170505,8.32,8.32,8.05,8.06,1078490.0
600860.SS,20170504,8.27,8.37,8.21,8.32,1123000.0
600860.SS,20170503,8.28,8.33,8.22,8.32,1255300.0
600860.SS,20170502,8.16,8.32,8.02,8.28,1435600.0
600860.SS,20170428,7.87,8.2,7.86,8.16,1798200.0
600860.SS,20170427,7.93,7.94,7.68,7.9,1648000.0
600860.SS,20170426,7.83,8.0,7.78,7.91,1087600.0
600860.SS,20170425,7.82,7.96,7.81,7.82,1030700.0
600860.SS,20170424,8.3,8.3,7.89,7.89,2119000.0
600860.SS,20170421,8.26,8.33,8.23,8.31,1189100.0
600860.SS,20170420,8.18,8.31,8.17,8.27,1266554.0
600860.SS,20170419,8.3,8.3,8.03,8.21,2822206.0
600860.SS,20170418,8.28,8.37,8.27,8.33,1948000.0
600860.SS,20170417,8.67,8.67,8.33,8.33,5988162.0
600860.SS,20170414,9.0,9.04,8.75,8.77,2847600.0
600860.SS,20170413,8.98,9.13,8.97,9.02,2320171.0
600860.SS,20170412,9.21,9.21,8.93,8.97,3673631.0
600860.SS,20170411,9.06,9.25,9.06,9.22,2549089.0
600860.SS,20170410,9.44,9.47,9.08,9.11,4094820.0
600860.SS,20170407,9.51,9.56,9.43,9.44,2780434.0
600860.SS,20170406,9.46,9.51,9.4,9.45,2578853.0
600860.SS,20170405,9.48,9.6,9.35,9.51,3887840.0
600860.SS,20170331,9.23,9.3,9.19,9.26,2152272.0
600860.SS,20170330,9.56,9.68,9.19,9.23,5125629.0
600860.SS,20170329,9.69,9.79,9.53,9.54,5176614.0
600860.SS,20170328,9.25,9.7,9.24,9.7,10116269.0
600860.SS,20170327,9.26,9.51,9.2,9.24,4995906.0
600860.SS,20170324,9.17,9.27,9.15,9.2,2614509.0
600860.SS,20170323,9.08,9.33,9.06,9.15,5313804.0
600860.SS,20170322,8.99,9.15,8.95,9.07,5404842.0
600860.SS,20170321,9.11,9.4,9.03,9.06,15139699.0
600860.SS,20170320,9.5,9.5,9.5,9.5,0.0
600860.SS,20170317,9.3,9.75,9.28,9.5,12336393.0
600860.SS,20170316,9.2,9.27,9.1,9.25,3319054.0
600860.SS,20170315,9.29,9.3,9.13,9.19,3087360.0
600860.SS,20170314,9.3,9.35,9.23,9.25,2634133.0
600860.SS,20170313,9.28,9.35,9.15,9.3,4763752.0
600860.SS,20170310,9.52,9.52,9.3,9.36,3638899.0
600860.SS,20170309,9.42,9.64,9.4,9.52,4457403.0
600860.SS,20170308,9.55,9.57,9.4,9.42,4004830.0
600860.SS,20170307,9.61,9.74,9.57,9.57,4368096.0
600860.SS,20170306,9.48,9.79,9.44,9.66,6680530.0
600860.SS,20170303,9.4,9.49,9.35,9.49,3717584.0
600860.SS,20170302,9.38,9.49,9.35,9.42,3882428.0
600860.SS,20170301,9.38,9.43,9.24,9.42,5650332.0
600860.SS,20170228,9.37,9.44,9.31,9.39,3684676.0
600860.SS,20170227,9.38,9.5,9.37,9.38,3419923.0
600860.SS,20170224,9.34,9.43,9.3,9.42,4046706.0
600860.SS,20170223,9.41,9.41,9.27,9.37,3836978.0
600860.SS,20170222,9.35,9.45,9.27,9.4,3724121.0
600860.SS,20170221,9.25,9.36,9.21,9.35,3855628.0
600860.SS,20170220,9.3,9.3,9.15,9.25,3589458.0
600860.SS,20170217,9.43,9.52,9.25,9.26,3933170.0
600860.SS,20170216,9.4,9.47,9.29,9.44,3841207.0
600860.SS,20170215,9.47,9.55,9.31,9.39,4289374.0
600860.SS,20170214,9.59,9.59,9.43,9.53,3133610.0
600860.SS,20170213,9.41,9.59,9.35,9.52,3587569.0
600860.SS,20170210,9.69,9.69,9.4,9.43,4194700.0
600860.SS,20170209,9.35,9.55,9.32,9.5,3965927.0
600860.SS,20170208,9.32,9.37,9.23,9.35,3391226.0
600860.SS,20170207,9.22,9.34,9.22,9.28,4920084.0
600860.SS,20170206,9.12,9.36,9.12,9.28,5295734.0
600860.SS,20170203,9.02,9.23,9.02,9.14,5258347.0
600860.SS,20170126,9.51,9.52,8.92,9.23,17439289.0
600860.SS,20170125,9.91,10.05,9.89,9.91,3540753.0
600860.SS,20170124,10.11,10.27,9.93,9.95,4283750.0
600860.SS,20170123,10.0,10.12,9.93,10.07,4607972.0
600860.SS,20170120,9.78,10.08,9.75,9.98,4729182.0
600860.SS,20170119,9.76,9.93,9.74,9.82,4813064.0
600860.SS,20170118,9.73,9.91,9.66,9.8,6103692.0
600860.SS,20170117,9.7,9.86,9.44,9.8,7804025.0
600860.SS,20170116,10.48,10.62,9.66,9.73,15368712.0
600860.SS,20170113,11.72,11.86,10.7,10.73,14175981.0
600860.SS,20170112,11.75,11.95,11.45,11.79,8963627.0
600860.SS,20170111,11.8,12.1,11.61,11.75,9336689.0
600860.SS,20170110,12.13,12.13,11.76,11.79,10891271.0
600860.SS,20170109,11.61,12.19,11.4,12.14,18954128.0
600860.SS,20170106,11.52,11.93,11.52,11.79,14721487.0
600860.SS,20170105,12.0,12.0,11.61,11.7,18612563.0
600860.SS,20170104,11.57,12.65,11.31,12.18,32045754.0
600860.SS,20170103,11.58,12.15,11.51,11.68,21974350.0
600860.SS,20161230,11.9,12.28,11.23,11.74,26189635.0
600860.SS,20161229,11.96,12.33,11.45,11.67,35875622.0
600860.SS,20161228,10.7,11.75,10.64,11.75,29499400.0
600860.SS,20161227,10.64,10.83,10.52,10.68,5786524.0
600860.SS,20161226,10.48,10.77,10.17,10.68,6549312.0
600860.SS,20161223,11.09,11.1,10.5,10.52,9126401.0
600860.SS,20161222,10.98,11.19,10.83,11.13,11469578.0
600860.SS,20161221,11.15,11.38,10.82,11.18,19435493.0
600860.SS,20161220,10.2,11.15,10.15,11.15,18534454.0
600860.SS,20161219,10.03,10.16,9.92,10.14,3169306.0
600860.SS,20161216,9.8,10.09,9.78,10.04,3130034.0
600860.SS,20161215,9.66,9.9,9.61,9.84,2643162.0
600860.SS,20161214,9.77,9.87,9.61,9.72,2622296.0
600860.SS,20161213,9.58,9.85,9.41,9.83,4772968.0
600860.SS,20161212,10.42,10.43,9.62,9.69,6651741.0
600860.SS,20161209,10.44,10.53,10.36,10.44,4058194.0
600860.SS,20161208,10.57,10.69,10.52,10.53,4101750.0
600860.SS,20161207,10.35,10.67,10.34,10.63,5444811.0
600860.SS,20161206,10.44,10.47,10.36,10.4,3802630.0
600860.SS,20161205,10.15,10.49,10.15,10.37,4846698.0
600860.SS,20161202,10.6,10.67,10.34,10.35,7966772.0
600860.SS,20161201,10.61,10.72,10.49,10.7,8212152.0
600860.SS,20161130,10.68,10.78,10.46,10.59,9183012.0
600860.SS,20161129,11.22,11.22,10.71,10.82,11419647.0
600860.SS,20161128,11.47,11.56,11.23,11.3,11890653.0
600860.SS,20161125,11.72,11.94,11.22,11.49,16435037.0
600860.SS,20161124,12.14,12.35,11.68,11.85,20327960.0
600860.SS,20161123,12.0,12.82,11.98,12.22,41286288.0
600860.SS,20161122,10.62,11.65,10.59,11.65,14646955.0
600860.SS,20161121,10.69,10.78,10.49,10.59,7717885.0
600860.SS,20161118,10.94,10.99,10.72,10.75,4497177.0
600860.SS,20161117,10.94,11.18,10.76,10.95,12360957.0
600860.SS,20161116,10.95,11.25,10.81,10.85,5929316.0
600860.SS,20161115,10.72,11.08,10.72,10.95,7006801.0
600860.SS,20161114,10.85,10.98,10.65,10.79,5911661.0
600860.SS,20161111,10.61,10.94,10.54,10.89,9926368.0
600860.SS,20161110,10.43,10.65,10.43,10.62,6570462.0
600860.SS,20161109,10.53,10.69,10.18,10.39,9106164.0
600860.SS,20161108,10.78,10.85,10.55,10.59,7766968.0
600860.SS,20161107,10.45,10.85,10.32,10.67,8668115.0
600860.SS,20161104,10.29,10.68,10.29,10.48,8440973.0
600860.SS,20161103,10.24,10.6,10.22,10.34,7208993.0
600860.SS,20161102,10.01,10.45,10.01,10.38,7652583.0
600860.SS,20161101,10.08,10.13,9.89,10.08,4882261.0
600860.SS,20161031,10.02,10.15,9.85,10.02,3981239.0
600860.SS,20161028,10.34,10.43,9.98,10.0,5467326.0
600860.SS,20161027,10.15,10.75,10.14,10.34,9106728.0
600860.SS,20161026,10.09,10.48,10.09,10.22,9305272.0
600860.SS,20161025,10.02,10.12,9.96,10.05,2897805.0
600860.SS,20161024,9.93,10.08,9.87,10.0,3240275.0
600860.SS,20161021,10.06,10.08,9.79,9.89,2709917.0
600860.SS,20161020,10.1,10.12,9.97,10.03,2872715.0
600860.SS,20161019,10.17,10.18,10.02,10.07,2062541.0
600860.SS,20161018,9.94,10.11,9.94,10.1,2165999.0
600860.SS,20161017,10.09,10.18,9.91,9.98,2478406.0
600860.SS,20161014,10.12,10.15,9.98,10.11,2653947.0
600860.SS,20161013,10.16,10.16,10.02,10.07,1910980.0
600860.SS,20161012,10.01,10.15,9.91,10.09,2365792.0
600860.SS,20161011,9.93,10.2,9.84,10.06,5288858.0
600860.SS,20161010,9.58,9.83,9.55,9.79,3651245.0
600860.SS,20160930,9.48,9.59,9.4,9.56,1389122.0
600860.SS,20160929,9.34,9.59,9.34,9.5,2836090.0
600860.SS,20160928,9.41,9.46,9.33,9.37,1654001.0
600860.SS,20160927,9.42,9.49,9.2,9.41,2941793.0
600860.SS,20160926,9.83,9.83,9.39,9.4,3472177.0
600860.SS,20160923,9.88,9.89,9.71,9.86,2236257.0
600860.SS,20160922,9.87,9.89,9.79,9.88,2469821.0
600860.SS,20160921,9.85,9.87,9.76,9.77,1581365.0
600860.SS,20160920,9.84,9.93,9.67,9.83,2865653.0
600860.SS,20160919,9.65,9.84,9.62,9.79,3161729.0
600860.SS,20160914,9.88,9.89,9.59,9.63,3565456.0
600860.SS,20160913,9.84,9.89,9.72,9.88,2279858.0
600860.SS,20160912,10.1,10.1,9.7,9.79,5987431.0
600860.SS,20160909,10.55,10.55,10.2,10.22,5390886.0
600860.SS,20160908,10.75,10.77,10.38,10.52,6548901.0
600860.SS,20160907,10.36,10.61,10.34,10.54,7732522.0
600860.SS,20160906,10.43,10.45,10.15,10.35,5003071.0
600860.SS,20160905,10.38,10.44,10.3,10.36,4786922.0
600860.SS,20160902,10.25,10.42,10.18,10.39,5148886.0
600860.SS,20160901,10.38,10.48,10.3,10.33,3808851.0
600860.SS,20160831,10.15,10.44,10.15,10.43,3674633.0
600860.SS,20160830,10.6,10.73,10.25,10.27,5096451.0
600860.SS,20160829,10.25,10.5,10.15,10.49,5662063.0
600860.SS,20160826,10.14,10.4,9.6,10.34,6428546.0
600860.SS,20160825,10.2,10.2,9.9,10.09,3231954.0
600860.SS,20160824,10.14,10.25,10.05,10.22,3359525.0
600860.SS,20160823,9.98,10.19,9.92,10.12,3612022.0
600860.SS,20160822,10.5,10.54,9.98,10.0,6862864.0
600860.SS,20160819,10.44,10.7,10.4,10.52,7700902.0
600860.SS,20160818,10.41,10.51,10.26,10.49,6846733.0
600860.SS,20160817,10.39,10.48,10.24,10.41,5773012.0
600860.SS,20160816,10.18,10.71,10.15,10.48,11238002.0
600860.SS,20160815,10.17,10.31,9.9,10.25,8509265.0
600860.SS,20160812,9.93,10.26,9.88,10.17,5120367.0
600860.SS,20160811,10.56,10.56,10.07,10.09,8139302.0
600860.SS,20160810,10.67,10.68,10.4,10.53,6645185.0
600860.SS,20160809,10.75,10.8,10.55,10.64,8709689.0
600860.SS,20160808,10.11,10.75,10.1,10.73,8994035.0
600860.SS,20160805,10.55,11.08,10.21,10.35,10506344.0
600860.SS,20160804,10.75,10.76,10.43,10.59,9902129.0
600860.SS,20160803,10.18,10.96,10.13,10.82,17573253.0
600860.SS,20160802,10.04,10.27,9.83,10.24,8715548.0
600860.SS,20160801,10.79,10.8,9.73,9.93,13436869.0
600860.SS,20160729,10.65,10.96,10.5,10.78,14738581.0
600860.SS,20160728,10.72,11.1,10.43,10.6,16314082.0
