<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600333.SS,20180328,5.53,5.56,5.45,5.46,4732524.0
600333.SS,20180327,5.49,5.62,5.49,5.59,4731569.0
600333.SS,20180326,5.41,5.51,5.16,5.49,5666321.0
600333.SS,20180323,5.73,5.73,5.31,5.45,10336100.0
600333.SS,20180322,5.93,5.94,5.77,5.84,5426494.0
600333.SS,20180321,5.98,6.05,5.93,5.94,5951530.0
600333.SS,20180320,5.93,6.05,5.85,6.02,6384498.0
600333.SS,20180319,5.93,6.0,5.92,5.93,3401542.0
600333.SS,20180316,5.98,6.05,5.94,5.95,3348601.0
600333.SS,20180315,6.1,6.1,5.91,5.98,7592298.0
600333.SS,20180314,6.1,6.13,6.05,6.1,6197301.0
600333.SS,20180313,6.21,6.21,6.09,6.11,8141700.0
600333.SS,20180312,6.17,6.23,6.16,6.21,9276941.0
600333.SS,20180309,6.22,6.22,6.09,6.17,7741638.0
600333.SS,20180308,6.23,6.23,6.13,6.18,10846526.0
600333.SS,20180307,6.03,6.3,6.02,6.25,18256106.0
600333.SS,20180306,6.01,6.05,5.97,6.05,5964078.0
600333.SS,20180305,6.01,6.08,5.93,6.03,7118860.0
600333.SS,20180302,6.09,6.16,6.02,6.03,8367031.0
600333.SS,20180301,6.02,6.23,5.98,6.18,11284167.0
600333.SS,20180228,6.1,6.1,5.94,6.02,8541679.0
600333.SS,20180227,6.25,6.33,6.11,6.14,9677942.0
600333.SS,20180226,6.11,6.39,6.07,6.25,12839043.0
600333.SS,20180223,5.85,6.28,5.8,6.11,13333902.0
600333.SS,20180222,5.75,5.94,5.75,5.84,4906777.0
600333.SS,20180214,5.72,5.76,5.68,5.71,3596442.0
600333.SS,20180213,5.7,5.78,5.7,5.72,5690713.0
600333.SS,20180212,5.65,5.75,5.63,5.71,5426805.0
600333.SS,20180209,5.98,5.98,5.6,5.62,12307289.0
600333.SS,20180208,6.03,6.16,6.03,6.08,6847828.0
600333.SS,20180207,6.25,6.27,5.9,6.12,9914224.0
600333.SS,20180206,6.29,6.52,6.09,6.11,12845746.0
600333.SS,20180205,6.32,6.44,6.25,6.39,10088472.0
600333.SS,20180202,6.47,6.56,6.4,6.51,12605997.0
600333.SS,20180201,6.53,6.66,6.34,6.4,12470217.0
600333.SS,20180131,6.98,7.0,6.53,6.59,18079559.0
600333.SS,20180130,7.21,7.24,6.95,6.97,19351507.0
600333.SS,20180129,7.3,7.44,7.22,7.27,13886717.0
600333.SS,20180126,7.29,7.29,7.2,7.25,13878831.0
600333.SS,20180125,7.5,7.52,7.26,7.35,22394922.0
600333.SS,20180124,7.3,7.81,7.3,7.57,37200521.0
600333.SS,20180123,7.27,7.31,7.2,7.26,12917374.0
600333.SS,20180122,7.25,7.38,7.14,7.33,16780082.0
600333.SS,20180119,7.37,7.42,7.22,7.26,17144139.0
600333.SS,20180118,7.54,7.55,7.24,7.35,23287298.0
600333.SS,20180117,8.04,8.1,7.42,7.52,49250655.0
600333.SS,20180116,8.21,8.62,8.01,8.24,44432503.0
600333.SS,20180115,7.92,8.68,7.8,8.29,61147159.0
600333.SS,20180112,8.35,8.39,7.86,8.03,50674381.0
600333.SS,20180111,8.65,9.13,8.37,8.39,89236321.0
600333.SS,20180110,7.73,8.58,7.73,8.58,77419035.0
600333.SS,20180109,7.7,7.88,7.63,7.8,31351945.0
600333.SS,20180108,7.7,7.78,7.55,7.77,32148728.0
600333.SS,20180105,7.9,7.96,7.65,7.67,34020318.0
600333.SS,20180104,8.07,8.07,7.84,7.88,39030912.0
600333.SS,20180103,8.05,8.3,7.86,8.12,56375307.0
600333.SS,20180102,8.06,8.52,7.92,8.27,63186859.0
600333.SS,20171229,8.15,8.28,8.0,8.07,40644706.0
600333.SS,20171228,8.65,8.68,8.1,8.3,73228827.0
600333.SS,20171227,8.87,9.59,8.61,9.0,97645385.0
600333.SS,20171226,8.04,8.86,7.82,8.86,75154144.0
600333.SS,20171225,8.04,8.58,7.8,8.05,75560322.0
600333.SS,20171222,7.0,7.82,6.99,7.82,42000231.0
600333.SS,20171221,6.9,7.16,6.69,7.11,20771548.0
600333.SS,20171220,6.74,7.03,6.74,6.85,13704556.0
600333.SS,20171219,6.72,6.75,6.68,6.73,3498410.0
600333.SS,20171218,6.8,6.83,6.64,6.74,5805678.0
600333.SS,20171215,6.87,6.88,6.75,6.79,6993953.0
600333.SS,20171214,6.74,7.1,6.66,6.87,15274114.0
600333.SS,20171213,6.6,6.76,6.59,6.74,6556259.0
600333.SS,20171212,6.66,6.66,6.56,6.6,3105224.0
600333.SS,20171211,6.6,6.74,6.6,6.66,6436032.0
600333.SS,20171208,6.53,6.63,6.5,6.58,4671189.0
600333.SS,20171207,6.49,6.52,6.41,6.49,2621746.0
600333.SS,20171206,6.48,6.51,6.34,6.49,3155259.0
600333.SS,20171205,6.67,6.71,6.47,6.48,4874293.0
600333.SS,20171204,6.62,6.84,6.59,6.64,7324899.0
600333.SS,20171201,6.58,6.61,6.5,6.59,3581044.0
600333.SS,20171130,6.49,6.72,6.42,6.63,5619796.0
600333.SS,20171129,6.39,6.55,6.39,6.52,3823066.0
600333.SS,20171128,6.28,6.4,6.28,6.38,1705626.0
600333.SS,20171127,6.51,6.56,6.29,6.31,4609241.0
600333.SS,20171124,6.4,6.69,6.32,6.61,6443133.0
600333.SS,20171123,6.46,6.5,6.35,6.41,2142048.0
600333.SS,20171122,6.42,6.5,6.38,6.46,1955600.0
600333.SS,20171121,6.34,6.46,6.27,6.43,2984556.0
600333.SS,20171120,6.31,6.34,6.24,6.33,2487536.0
600333.SS,20171117,6.47,6.47,6.23,6.32,3955616.0
600333.SS,20171116,6.47,6.54,6.4,6.44,2282610.0
600333.SS,20171115,6.52,6.53,6.45,6.49,2176800.0
600333.SS,20171114,6.61,6.64,6.51,6.53,3290045.0
600333.SS,20171113,6.64,6.68,6.6,6.61,2298500.0
600333.SS,20171110,6.72,6.75,6.62,6.64,3292800.0
600333.SS,20171109,6.7,6.75,6.66,6.75,2382118.0
600333.SS,20171108,6.74,6.76,6.68,6.71,2638809.0
600333.SS,20171107,6.65,6.75,6.64,6.73,2724738.0
600333.SS,20171106,6.61,6.68,6.52,6.67,3627609.0
600333.SS,20171103,6.62,6.68,6.6,6.62,3033900.0
600333.SS,20171102,6.71,6.74,6.59,6.61,3170196.0
600333.SS,20171101,6.7,6.75,6.68,6.71,3473639.0
600333.SS,20171031,6.82,6.82,6.64,6.71,9941883.0
600333.SS,20171030,7.09,7.18,6.89,6.91,7983639.0
600333.SS,20171027,7.23,7.23,7.03,7.09,6004347.0
600333.SS,20171026,7.27,7.27,7.17,7.21,4240453.0
600333.SS,20171025,7.23,7.29,7.19,7.27,4397332.0
600333.SS,20171024,7.28,7.28,7.13,7.22,4072614.0
600333.SS,20171023,7.29,7.3,7.21,7.28,6945965.0
600333.SS,20171020,7.04,7.24,7.03,7.23,5402266.0
600333.SS,20171019,7.13,7.22,6.97,7.04,5769345.0
600333.SS,20171018,7.21,7.3,7.14,7.17,9224030.0
600333.SS,20171017,7.06,7.5,7.04,7.26,14469922.0
600333.SS,20171016,7.2,7.2,7.05,7.07,5002408.0
600333.SS,20171013,7.24,7.28,7.15,7.23,4948079.0
600333.SS,20171012,7.22,7.25,7.19,7.23,5086887.0
600333.SS,20171011,7.21,7.25,7.14,7.2,5258700.0
600333.SS,20171010,7.12,7.2,7.1,7.2,5300230.0
600333.SS,20171009,7.05,7.13,7.02,7.12,3375096.0
600333.SS,20170929,6.94,7.03,6.93,6.99,2566644.0
600333.SS,20170928,6.97,6.99,6.93,6.93,2146883.0
600333.SS,20170927,6.94,7.01,6.93,6.96,1878682.0
600333.SS,20170926,6.95,6.98,6.86,6.96,3284000.0
600333.SS,20170925,7.03,7.06,6.9,6.95,3619601.0
600333.SS,20170922,7.1,7.12,7.03,7.05,3530893.0
600333.SS,20170921,7.12,7.16,7.1,7.1,2646950.0
600333.SS,20170920,7.14,7.16,7.07,7.13,3767202.0
600333.SS,20170919,7.16,7.18,7.11,7.14,3068535.0
600333.SS,20170918,7.14,7.17,7.11,7.15,2957445.0
600333.SS,20170915,7.19,7.19,7.11,7.14,5006140.0
600333.SS,20170914,7.28,7.29,7.18,7.2,5118435.0
600333.SS,20170913,7.18,7.26,7.15,7.25,5630778.0
600333.SS,20170912,7.17,7.27,7.16,7.18,5539377.0
600333.SS,20170911,7.16,7.19,7.12,7.18,4310281.0
600333.SS,20170908,7.24,7.27,7.12,7.19,6816125.0
600333.SS,20170907,7.17,7.25,7.15,7.18,4108800.0
600333.SS,20170906,7.21,7.26,7.15,7.19,6320986.0
600333.SS,20170905,7.24,7.24,7.19,7.22,3767299.0
600333.SS,20170904,7.25,7.26,7.18,7.23,5075333.0
600333.SS,20170901,7.25,7.33,7.18,7.26,6292868.0
600333.SS,20170831,7.26,7.28,7.18,7.25,5417302.0
600333.SS,20170830,7.26,7.29,7.18,7.23,9300390.0
600333.SS,20170829,7.17,7.39,7.15,7.31,12466838.0
600333.SS,20170828,7.14,7.2,7.11,7.17,6578599.0
600333.SS,20170825,7.11,7.16,7.06,7.13,6282865.0
600333.SS,20170824,7.15,7.18,7.06,7.11,7752784.0
600333.SS,20170823,7.08,7.32,7.07,7.19,15461658.0
600333.SS,20170822,7.19,7.19,7.03,7.07,4060356.0
600333.SS,20170821,7.15,7.19,7.1,7.18,5475498.0
600333.SS,20170818,7.05,7.18,7.04,7.12,5924118.0
600333.SS,20170817,7.03,7.1,6.99,7.1,3815160.0
600333.SS,20170816,7.0,7.04,6.98,7.03,2812646.0
600333.SS,20170815,7.03,7.05,6.98,7.0,2808401.0
600333.SS,20170814,6.97,7.06,6.86,7.04,3401023.0
600333.SS,20170811,7.03,7.08,6.9,6.91,7470437.0
600333.SS,20170810,7.2,7.27,7.06,7.13,11322353.0
600333.SS,20170809,7.1,7.33,7.04,7.29,12049902.0
600333.SS,20170808,7.03,7.15,6.97,7.14,7413206.0
600333.SS,20170807,6.94,7.06,6.94,7.03,4186643.0
600333.SS,20170804,6.95,7.0,6.92,6.97,4265213.0
600333.SS,20170803,6.89,6.98,6.86,6.95,3001999.0
600333.SS,20170802,7.01,7.01,6.89,6.9,4452198.0
600333.SS,20170801,7.0,7.08,6.95,7.02,5011440.0
600333.SS,20170731,6.94,7.01,6.94,7.0,4502106.0
600333.SS,20170728,6.97,7.01,6.9,6.95,3851493.0
600333.SS,20170727,6.82,7.01,6.79,6.98,9412878.0
600333.SS,20170726,6.76,6.83,6.73,6.83,2946529.0
600333.SS,20170725,6.81,6.85,6.73,6.77,2785978.0
600333.SS,20170724,6.78,6.82,6.74,6.81,3991720.0
600333.SS,20170721,6.75,6.85,6.69,6.79,4415506.0
600333.SS,20170720,6.78,6.79,6.72,6.76,3090056.0
600333.SS,20170719,6.59,6.79,6.55,6.76,4199073.0
600333.SS,20170718,6.51,6.61,6.49,6.61,4538713.0
600333.SS,20170717,6.88,6.9,6.49,6.53,6472068.0
600333.SS,20170714,6.93,6.96,6.87,6.89,2464320.0
600333.SS,20170713,6.88,6.97,6.88,6.94,3846862.0
600333.SS,20170712,6.95,7.0,6.83,6.91,6188600.0
600333.SS,20170711,7.02,7.12,6.98,6.99,5480494.0
600333.SS,20170710,7.09,7.11,6.99,7.02,5539202.0
600333.SS,20170707,6.99,7.12,6.95,7.1,6528708.0
600333.SS,20170706,7.03,7.06,6.92,6.97,6047909.0
600333.SS,20170705,7.01,7.05,6.95,7.03,5258401.0
600333.SS,20170704,7.08,7.15,6.96,7.01,4424545.0
600333.SS,20170703,6.87,7.13,6.86,7.08,10520751.0
600333.SS,20170630,6.82,6.89,6.8,6.88,3820826.0
600333.SS,20170629,6.78,6.95,6.78,6.86,6758686.0
600333.SS,20170628,6.76,6.85,6.7,6.8,5501573.0
600333.SS,20170627,6.75,6.83,6.75,6.81,4609237.0
600333.SS,20170626,6.68,6.77,6.64,6.76,3495036.0
600333.SS,20170623,6.76,6.78,6.57,6.69,5329600.0
600333.SS,20170622,6.8,6.88,6.7,6.76,5780818.0
600333.SS,20170621,6.86,6.87,6.77,6.83,3543900.0
600333.SS,20170620,6.9,6.9,6.81,6.83,4437600.0
600333.SS,20170619,6.83,6.9,6.8,6.88,4455345.0
600333.SS,20170616,6.83,6.84,6.76,6.81,3684072.0
600333.SS,20170615,6.73,6.84,6.72,6.82,5494815.0
600333.SS,20170614,6.72,6.75,6.68,6.73,3905835.0
600333.SS,20170613,6.6,6.73,6.58,6.72,3328393.0
600333.SS,20170612,6.72,6.72,6.59,6.61,3450133.0
600333.SS,20170609,6.75,6.78,6.68,6.75,5042675.0
600333.SS,20170608,6.75,6.82,6.74,6.77,3705634.0
600333.SS,20170607,6.63,6.79,6.61,6.78,5153019.0
600333.SS,20170606,6.59,6.64,6.56,6.63,2538542.0
600333.SS,20170605,6.59,6.63,6.54,6.59,3474073.0
600333.SS,20170602,6.51,6.62,6.38,6.56,5475944.0
600333.SS,20170601,6.76,6.76,6.5,6.52,4288045.0
600333.SS,20170531,6.85,6.86,6.71,6.74,4021296.0
600333.SS,20170526,6.78,6.81,6.73,6.75,3891937.0
600333.SS,20170525,6.68,6.8,6.55,6.77,5231018.0
600333.SS,20170524,6.6,6.69,6.34,6.68,5695368.0
600333.SS,20170523,6.83,6.86,6.56,6.6,5849842.0
600333.SS,20170522,7.06,7.11,6.8,6.84,7579818.0
600333.SS,20170519,6.96,7.11,6.96,7.06,6042618.0
600333.SS,20170518,6.97,7.03,6.92,6.96,4698653.0
600333.SS,20170517,6.88,7.1,6.83,7.04,7153596.0
600333.SS,20170516,6.72,6.9,6.63,6.9,5709178.0
600333.SS,20170515,6.73,6.78,6.71,6.72,2749868.0
600333.SS,20170512,6.78,6.8,6.65,6.72,4118677.0
600333.SS,20170511,6.8,6.8,6.54,6.77,6679427.0
600333.SS,20170510,7.01,7.07,6.83,6.84,5248419.0
600333.SS,20170509,6.85,7.02,6.83,7.01,4176253.0
600333.SS,20170508,7.01,7.05,6.84,6.85,4044610.0
600333.SS,20170505,7.02,7.11,6.95,7.02,4883910.0
600333.SS,20170504,7.08,7.13,6.98,7.05,5189897.0
600333.SS,20170503,7.03,7.17,7.01,7.1,5183448.0
600333.SS,20170502,7.07,7.13,7.04,7.07,3787100.0
600333.SS,20170428,7.05,7.12,7.0,7.1,4271241.0
600333.SS,20170427,6.88,7.11,6.78,7.06,8010875.0
600333.SS,20170426,6.91,6.99,6.86,6.97,5007751.0
600333.SS,20170425,6.86,6.99,6.84,6.89,4730217.0
600333.SS,20170424,7.31,7.31,6.78,6.84,11806955.0
600333.SS,20170421,7.31,7.38,7.23,7.28,4838555.0
600333.SS,20170420,7.31,7.37,7.18,7.32,5118054.0
600333.SS,20170419,7.43,7.44,7.18,7.3,6817491.0
600333.SS,20170418,7.61,7.65,7.43,7.47,6607429.0
600333.SS,20170417,7.76,7.79,7.54,7.59,8645892.0
600333.SS,20170414,8.05,8.06,7.73,7.76,10138500.0
600333.SS,20170413,8.03,8.09,7.98,8.04,5975468.0
600333.SS,20170412,8.02,8.19,7.97,8.03,8335349.0
600333.SS,20170411,8.01,8.08,7.86,8.08,12730827.0
600333.SS,20170410,8.24,8.24,7.95,8.0,15074058.0
600333.SS,20170407,8.48,8.49,8.25,8.29,14502676.0
600333.SS,20170406,8.55,8.55,8.44,8.48,11409327.0
600333.SS,20170405,8.4,8.59,8.3,8.57,15191658.0
600333.SS,20170331,8.63,8.63,8.42,8.46,14880818.0
600333.SS,20170330,8.51,8.67,8.34,8.61,24503620.0
600333.SS,20170329,8.41,8.59,8.29,8.54,15245342.0
600333.SS,20170328,8.36,8.5,8.33,8.39,8880730.0
600333.SS,20170327,8.15,8.46,8.09,8.44,20310776.0
600333.SS,20170324,8.08,8.17,8.05,8.15,7882529.0
600333.SS,20170323,8.25,8.35,7.87,8.12,12928808.0
600333.SS,20170322,8.36,8.36,8.22,8.27,8033731.0
600333.SS,20170321,8.36,8.44,8.33,8.39,6173968.0
600333.SS,20170320,8.25,8.41,8.25,8.37,9534034.0
600333.SS,20170317,8.47,8.48,8.23,8.24,11941765.0
600333.SS,20170316,8.37,8.47,8.37,8.46,8971881.0
600333.SS,20170315,8.42,8.45,8.35,8.36,8112356.0
600333.SS,20170314,8.45,8.53,8.4,8.47,9925461.0
600333.SS,20170313,8.37,8.45,8.3,8.44,9053841.0
600333.SS,20170310,8.42,8.52,8.38,8.4,9940249.0
600333.SS,20170309,8.51,8.51,8.36,8.39,15547791.0
600333.SS,20170308,8.61,8.64,8.47,8.52,19078367.0
600333.SS,20170307,8.83,8.92,8.61,8.63,19437056.0
600333.SS,20170306,8.77,8.88,8.7,8.84,15179348.0
600333.SS,20170303,8.65,8.85,8.62,8.78,22508087.0
600333.SS,20170302,8.89,8.93,8.64,8.68,22073326.0
600333.SS,20170301,8.83,8.9,8.75,8.9,24512234.0
600333.SS,20170228,8.93,9.0,8.74,8.82,27834859.0
600333.SS,20170227,9.1,9.22,8.81,8.96,34500285.0
600333.SS,20170224,9.45,9.45,9.0,9.07,45209037.0
600333.SS,20170223,9.4,9.6,9.08,9.3,58376454.0
600333.SS,20170222,9.41,9.86,9.16,9.49,75007053.0
600333.SS,20170221,9.29,9.6,9.23,9.39,72978725.0
600333.SS,20170220,9.06,9.52,8.91,9.41,76776587.0
600333.SS,20170217,9.2,9.31,8.92,9.1,64706670.0
600333.SS,20170216,8.8,9.6,8.75,9.39,95408714.0
600333.SS,20170215,8.04,8.84,8.04,8.84,71945140.0
600333.SS,20170214,7.93,8.09,7.85,8.04,13256728.0
600333.SS,20170213,7.92,8.03,7.85,7.95,4855391.0
600333.SS,20170210,7.9,7.99,7.9,7.92,7143208.0
600333.SS,20170209,7.85,8.01,7.85,7.93,8839838.0
600333.SS,20170208,7.64,7.95,7.64,7.87,13562854.0
600333.SS,20170207,7.61,7.73,7.59,7.64,6650720.0
600333.SS,20170206,7.53,7.63,7.51,7.63,4594777.0
600333.SS,20170203,7.57,7.57,7.51,7.51,3161543.0
600333.SS,20170126,7.55,7.58,7.5,7.54,4790230.0
600333.SS,20170125,7.55,7.57,7.46,7.55,3543951.0
600333.SS,20170124,7.62,7.62,7.49,7.53,4629077.0
600333.SS,20170123,7.57,7.75,7.52,7.62,8158340.0
600333.SS,20170120,7.4,7.51,7.36,7.48,5273407.0
600333.SS,20170119,7.34,7.46,7.23,7.4,4929369.0
600333.SS,20170118,7.33,7.38,7.3,7.35,3480612.0
600333.SS,20170117,7.28,7.38,7.17,7.37,5572618.0
600333.SS,20170116,7.8,7.84,7.06,7.3,9495537.0
600333.SS,20170113,7.88,7.95,7.77,7.8,4675361.0
600333.SS,20170112,7.96,8.02,7.84,7.88,5455912.0
600333.SS,20170111,8.1,8.17,7.98,7.98,6717074.0
600333.SS,20170110,8.14,8.19,8.12,8.12,6208790.0
600333.SS,20170109,8.0,8.17,8.0,8.17,9146927.0
600333.SS,20170106,8.08,8.12,7.99,8.01,6706985.0
600333.SS,20170105,8.05,8.17,8.02,8.12,8826330.0
600333.SS,20170104,8.0,8.05,7.92,8.05,6985710.0
600333.SS,20170103,7.9,8.02,7.87,7.98,8405877.0
600333.SS,20161230,7.87,7.9,7.84,7.86,3397720.0
600333.SS,20161229,7.89,7.93,7.84,7.87,3767401.0
600333.SS,20161228,7.95,7.97,7.83,7.86,4653166.0
600333.SS,20161227,7.87,7.99,7.87,7.95,6039396.0
600333.SS,20161226,7.78,7.93,7.72,7.91,4620736.0
600333.SS,20161223,8.01,8.11,7.81,7.84,8795754.0
600333.SS,20161222,8.05,8.19,7.97,8.1,13136877.0
600333.SS,20161221,7.8,8.07,7.8,7.98,10836004.0
600333.SS,20161220,7.86,7.87,7.75,7.8,5435560.0
600333.SS,20161219,7.77,7.86,7.75,7.82,5066647.0
600333.SS,20161216,7.76,7.82,7.72,7.81,6248666.0
600333.SS,20161215,7.69,7.83,7.63,7.74,5366464.0
600333.SS,20161214,7.76,7.85,7.62,7.7,5365629.0
600333.SS,20161213,7.81,7.82,7.57,7.77,7560146.0
600333.SS,20161212,8.55,8.57,7.73,7.81,13380859.0
600333.SS,20161209,8.53,8.59,8.5,8.53,5312698.0
600333.SS,20161208,8.59,8.6,8.51,8.53,3807118.0
600333.SS,20161207,8.55,8.6,8.46,8.59,5076097.0
600333.SS,20161206,8.51,8.57,8.5,8.52,3395000.0
600333.SS,20161205,8.42,8.58,8.41,8.52,4698125.0
600333.SS,20161202,8.64,8.65,8.49,8.51,7058318.0
600333.SS,20161201,8.59,8.66,8.58,8.64,5651129.0
600333.SS,20161130,8.63,8.65,8.53,8.55,9467515.0
600333.SS,20161129,8.75,8.8,8.64,8.65,9452850.0
600333.SS,20161128,8.72,8.79,8.71,8.75,7013726.0
600333.SS,20161125,8.88,8.89,8.57,8.78,12276580.0
600333.SS,20161124,8.92,8.97,8.83,8.86,11759805.0
600333.SS,20161123,9.02,9.02,8.88,8.9,11590071.0
600333.SS,20161122,9.05,9.07,8.95,9.03,11559103.0
600333.SS,20161121,9.0,9.13,8.96,9.03,11521493.0
600333.SS,20161118,9.01,9.09,8.94,9.01,11863288.0
600333.SS,20161117,9.15,9.15,9.0,9.05,11353371.0
600333.SS,20161116,9.25,9.25,9.07,9.1,19657025.0
600333.SS,20161115,8.98,9.28,8.92,9.23,30199955.0
600333.SS,20161114,8.89,8.99,8.81,8.98,16335423.0
600333.SS,20161111,8.81,9.14,8.77,8.95,28062510.0
600333.SS,20161110,8.71,8.8,8.71,8.8,12829907.0
600333.SS,20161109,8.78,8.79,8.52,8.67,8518668.0
600333.SS,20161108,8.77,8.8,8.66,8.75,10454572.0
600333.SS,20161107,8.57,8.81,8.56,8.73,12231069.0
600333.SS,20161104,8.6,8.64,8.55,8.58,5858234.0
600333.SS,20161103,8.47,8.65,8.47,8.61,7644774.0
600333.SS,20161102,8.64,8.66,8.5,8.51,8080257.0
600333.SS,20161101,8.58,8.68,8.54,8.67,9702727.0
600333.SS,20161031,8.65,8.67,8.55,8.57,8055765.0
600333.SS,20161028,8.82,8.86,8.68,8.69,8293146.0
600333.SS,20161027,8.9,8.93,8.78,8.8,9602358.0
600333.SS,20161026,8.8,8.94,8.75,8.86,22018325.0
600333.SS,20161025,8.74,8.79,8.73,8.77,7003389.0
600333.SS,20161024,8.65,8.76,8.63,8.74,7598393.0
600333.SS,20161021,8.74,8.76,8.57,8.65,7812191.0
600333.SS,20161020,8.82,8.85,8.74,8.76,8332820.0
600333.SS,20161019,8.73,8.82,8.73,8.81,10554280.0
600333.SS,20161018,8.66,8.75,8.63,8.73,6440249.0
600333.SS,20161017,8.8,8.82,8.64,8.66,7885590.0
600333.SS,20161014,8.76,8.84,8.66,8.79,9989907.0
600333.SS,20161013,8.79,8.8,8.69,8.77,6192385.0
600333.SS,20161012,8.71,8.81,8.7,8.74,6879771.0
600333.SS,20161011,8.83,8.83,8.72,8.76,8825502.0
600333.SS,20161010,8.68,8.85,8.68,8.81,13724700.0
600333.SS,20160930,8.5,8.7,8.48,8.68,8306517.0
600333.SS,20160929,8.47,8.7,8.45,8.51,12793116.0
600333.SS,20160928,8.49,8.53,8.41,8.43,5552983.0
600333.SS,20160927,8.35,8.51,8.3,8.48,8661324.0
600333.SS,20160926,8.53,8.54,8.31,8.32,10526783.0
600333.SS,20160923,8.73,8.76,8.55,8.57,13069299.0
600333.SS,20160922,8.88,8.88,8.73,8.75,15604508.0
600333.SS,20160921,8.77,8.87,8.73,8.82,11702849.0
600333.SS,20160920,8.77,8.79,8.7,8.76,7058723.0
600333.SS,20160919,8.8,8.84,8.73,8.79,9725308.0
600333.SS,20160914,8.7,8.89,8.66,8.8,11994262.0
600333.SS,20160913,8.72,8.78,8.64,8.74,9974515.0
600333.SS,20160912,8.93,8.93,8.64,8.66,15470474.0
600333.SS,20160909,9.11,9.14,8.97,9.06,16886337.0
600333.SS,20160908,9.09,9.16,9.05,9.12,14699178.0
600333.SS,20160907,9.14,9.25,9.07,9.16,26177729.0
600333.SS,20160906,9.0,9.3,8.9,9.24,43323860.0
600333.SS,20160905,9.04,9.89,9.04,9.47,63825356.0
600333.SS,20160902,11.25,11.53,10.04,10.04,35312065.0
600333.SS,20160901,11.29,11.38,11.15,11.16,14189857.0
600333.SS,20160831,11.58,11.61,11.1,11.18,36921011.0
600333.SS,20160830,11.13,11.6,11.12,11.49,38377034.0
600333.SS,20160829,11.0,11.45,10.95,11.22,33904024.0
600333.SS,20160826,10.75,11.03,10.75,10.9,17174136.0
600333.SS,20160825,10.97,11.0,10.7,10.74,14573741.0
600333.SS,20160824,11.16,11.48,10.96,11.03,34099389.0
600333.SS,20160823,10.85,11.55,10.66,11.24,34147840.0
600333.SS,20160822,10.77,11.06,10.6,10.83,25181229.0
600333.SS,20160819,10.17,10.64,10.15,10.61,31034965.0
600333.SS,20160818,10.31,10.38,10.17,10.2,18934892.0
600333.SS,20160817,10.5,10.58,10.28,10.32,25429532.0
600333.SS,20160816,10.99,11.58,10.5,10.75,45015134.0
600333.SS,20160815,10.1,11.01,10.0,10.95,40342140.0
600333.SS,20160812,10.09,10.1,9.88,10.02,10076513.0
600333.SS,20160811,10.0,10.15,9.9,10.04,7834969.0
600333.SS,20160810,9.95,10.15,9.87,10.03,9383930.0
600333.SS,20160809,10.0,10.11,9.85,9.91,10042923.0
600333.SS,20160808,9.88,10.03,9.82,9.96,5605856.0
600333.SS,20160805,9.97,10.0,9.8,9.81,7062300.0
600333.SS,20160804,10.02,10.18,9.83,9.91,12422178.0
