<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600808.SS,20170721,4.43,4.54,4.4,4.53,106330754.0
600808.SS,20170720,4.59,4.64,4.43,4.49,119658380.0
600808.SS,20170719,4.3,4.65,4.3,4.61,222212761.0
600808.SS,20170718,4.1,4.4,4.04,4.34,178396847.0
600808.SS,20170717,4.17,4.19,3.96,4.02,105476600.0
600808.SS,20170714,4.21,4.24,4.11,4.17,80147057.0
600808.SS,20170713,4.18,4.26,4.13,4.19,97944252.0
600808.SS,20170712,4.21,4.29,4.03,4.19,131389461.0
600808.SS,20170711,4.28,4.32,4.15,4.2,134349735.0
600808.SS,20170710,4.07,4.48,4.05,4.32,168207908.0
600808.SS,20170707,4.04,4.12,3.99,4.11,109733623.0
600808.SS,20170706,3.95,4.14,3.87,4.1,161005030.0
600808.SS,20170705,3.88,4.01,3.84,3.91,128412959.0
600808.SS,20170704,3.9,3.99,3.83,3.85,145112273.0
600808.SS,20170703,3.54,3.89,3.53,3.89,170211264.0
600808.SS,20170630,3.58,3.59,3.51,3.54,44907607.0
600808.SS,20170629,3.59,3.62,3.56,3.58,44767006.0
600808.SS,20170628,3.52,3.6,3.51,3.59,91884089.0
600808.SS,20170627,3.47,3.59,3.46,3.52,70503987.0
600808.SS,20170626,3.37,3.47,3.36,3.47,60277650.0
600808.SS,20170623,3.38,3.4,3.31,3.38,38261715.0
600808.SS,20170622,3.43,3.48,3.39,3.39,36222930.0
600808.SS,20170621,3.41,3.48,3.37,3.43,34183273.0
600808.SS,20170620,3.41,3.45,3.38,3.41,46001069.0
600808.SS,20170619,3.33,3.42,3.32,3.41,55757798.0
600808.SS,20170616,3.33,3.38,3.31,3.33,27318409.0
600808.SS,20170615,3.3,3.34,3.3,3.32,25435863.0
600808.SS,20170614,3.32,3.37,3.3,3.3,23515271.0
600808.SS,20170613,3.23,3.34,3.22,3.33,38987355.0
600808.SS,20170612,3.28,3.29,3.23,3.24,22210977.0
600808.SS,20170609,3.31,3.32,3.27,3.29,26123086.0
600808.SS,20170608,3.31,3.33,3.29,3.31,25816607.0
600808.SS,20170607,3.23,3.31,3.23,3.31,34900271.0
600808.SS,20170606,3.22,3.25,3.19,3.24,21134688.0
600808.SS,20170605,3.27,3.29,3.2,3.22,28414120.0
600808.SS,20170602,3.17,3.27,3.17,3.26,25129041.0
600808.SS,20170601,3.25,3.25,3.17,3.17,24556014.0
600808.SS,20170531,3.38,3.4,3.23,3.24,33061175.0
600808.SS,20170526,3.28,3.34,3.27,3.31,35339817.0
600808.SS,20170525,3.22,3.3,3.2,3.29,40423409.0
600808.SS,20170524,3.17,3.22,3.15,3.22,26559521.0
600808.SS,20170523,3.25,3.29,3.19,3.19,46360514.0
600808.SS,20170522,3.25,3.31,3.22,3.25,61704512.0
600808.SS,20170519,3.13,3.2,3.13,3.19,36664443.0
600808.SS,20170518,3.08,3.17,3.07,3.13,33374866.0
600808.SS,20170517,3.06,3.13,3.06,3.09,33377763.0
600808.SS,20170516,3.02,3.07,2.98,3.07,29163721.0
600808.SS,20170515,3.03,3.04,3.01,3.03,19687611.0
600808.SS,20170512,3.0,3.04,2.97,3.03,22142311.0
600808.SS,20170511,3.05,3.05,2.94,3.02,36688829.0
600808.SS,20170510,3.12,3.14,3.05,3.06,23060872.0
600808.SS,20170509,3.11,3.13,3.08,3.12,21756977.0
600808.SS,20170508,3.09,3.14,3.08,3.11,35584039.0
600808.SS,20170505,3.15,3.16,3.09,3.09,37234624.0
600808.SS,20170504,3.2,3.24,3.16,3.17,34979130.0
600808.SS,20170503,3.2,3.23,3.19,3.23,36342722.0
600808.SS,20170502,3.21,3.26,3.18,3.21,44351637.0
600808.SS,20170428,3.14,3.23,3.13,3.22,54562570.0
600808.SS,20170427,3.16,3.16,3.05,3.14,34596670.0
600808.SS,20170426,3.15,3.18,3.13,3.16,31131553.0
600808.SS,20170425,3.12,3.16,3.11,3.13,27178892.0
600808.SS,20170424,3.26,3.27,3.1,3.12,50434002.0
600808.SS,20170421,3.25,3.28,3.24,3.27,24726513.0
600808.SS,20170420,3.25,3.28,3.22,3.25,28140157.0
600808.SS,20170419,3.26,3.29,3.21,3.25,48718163.0
600808.SS,20170418,3.3,3.34,3.28,3.3,40753820.0
600808.SS,20170417,3.33,3.34,3.27,3.29,34500155.0
600808.SS,20170414,3.36,3.38,3.32,3.33,36181876.0
600808.SS,20170413,3.36,3.37,3.34,3.36,37280044.0
600808.SS,20170412,3.42,3.43,3.34,3.36,79648978.0
600808.SS,20170411,3.42,3.47,3.37,3.44,63629976.0
600808.SS,20170410,3.4,3.48,3.38,3.41,70456293.0
600808.SS,20170407,3.43,3.44,3.37,3.4,74156333.0
600808.SS,20170406,3.4,3.53,3.36,3.47,117155492.0
600808.SS,20170405,3.32,3.4,3.29,3.4,78885108.0
600808.SS,20170331,3.3,3.32,3.25,3.26,45665511.0
600808.SS,20170330,3.33,3.37,3.27,3.29,57843322.0
600808.SS,20170329,3.3,3.37,3.27,3.34,55228760.0
600808.SS,20170328,3.27,3.29,3.25,3.29,21749371.0
600808.SS,20170327,3.31,3.32,3.26,3.28,42731067.0
600808.SS,20170324,3.28,3.34,3.24,3.33,49835888.0
600808.SS,20170323,3.25,3.32,3.24,3.28,51334074.0
600808.SS,20170322,3.27,3.29,3.21,3.24,67966271.0
600808.SS,20170321,3.34,3.36,3.27,3.3,55202844.0
600808.SS,20170320,3.38,3.42,3.31,3.36,50271422.0
600808.SS,20170317,3.49,3.49,3.38,3.39,49603393.0
600808.SS,20170316,3.51,3.52,3.44,3.5,51863099.0
600808.SS,20170315,3.43,3.52,3.41,3.49,57709892.0
600808.SS,20170314,3.39,3.49,3.36,3.42,61501807.0
600808.SS,20170313,3.31,3.38,3.27,3.37,48695480.0
600808.SS,20170310,3.28,3.36,3.27,3.32,58149734.0
600808.SS,20170309,3.26,3.29,3.21,3.28,41986875.0
600808.SS,20170308,3.34,3.36,3.24,3.27,73466289.0
600808.SS,20170307,3.41,3.42,3.32,3.35,52100547.0
600808.SS,20170306,3.4,3.43,3.38,3.42,36678826.0
600808.SS,20170303,3.39,3.41,3.37,3.37,26888209.0
600808.SS,20170302,3.48,3.5,3.42,3.43,34523819.0
600808.SS,20170301,3.46,3.53,3.41,3.46,55817220.0
600808.SS,20170228,3.52,3.54,3.41,3.46,66123908.0
600808.SS,20170227,3.55,3.64,3.48,3.51,75602261.0
600808.SS,20170224,3.55,3.57,3.48,3.54,54530614.0
600808.SS,20170223,3.56,3.68,3.52,3.58,86199951.0
600808.SS,20170222,3.52,3.63,3.52,3.6,81224565.0
600808.SS,20170221,3.52,3.62,3.52,3.54,110820507.0
600808.SS,20170220,3.39,3.51,3.38,3.48,96213536.0
600808.SS,20170217,3.39,3.43,3.32,3.34,67285695.0
600808.SS,20170216,3.4,3.48,3.4,3.42,66953618.0
600808.SS,20170215,3.45,3.49,3.39,3.41,76340776.0
600808.SS,20170214,3.34,3.6,3.33,3.49,97836289.0
600808.SS,20170213,3.37,3.39,3.31,3.34,79579235.0
600808.SS,20170210,3.21,3.41,3.19,3.35,147402839.0
600808.SS,20170209,3.14,3.24,3.12,3.21,51905674.0
600808.SS,20170208,3.11,3.14,3.07,3.14,27969854.0
600808.SS,20170207,3.1,3.13,3.08,3.11,34622753.0
600808.SS,20170206,3.1,3.12,3.04,3.11,35758003.0
600808.SS,20170203,3.16,3.17,3.07,3.1,37687759.0
600808.SS,20170126,3.17,3.18,3.12,3.17,32226230.0
600808.SS,20170125,3.14,3.14,3.09,3.12,40486001.0
600808.SS,20170124,3.11,3.24,3.11,3.15,71869377.0
600808.SS,20170123,3.09,3.16,3.09,3.12,46871740.0
600808.SS,20170120,3.05,3.12,3.05,3.11,48854659.0
600808.SS,20170119,3.05,3.08,3.03,3.06,39387664.0
600808.SS,20170118,2.99,3.08,2.98,3.07,76204890.0
600808.SS,20170117,2.95,3.0,2.94,2.99,26270858.0
600808.SS,20170116,2.95,3.0,2.91,2.96,46101818.0
600808.SS,20170113,3.01,3.03,2.94,2.95,35486561.0
600808.SS,20170112,2.98,3.04,2.98,3.01,43045111.0
600808.SS,20170111,2.96,3.07,2.96,3.0,81091221.0
600808.SS,20170110,2.93,2.99,2.92,2.97,54490699.0
600808.SS,20170109,2.9,2.93,2.87,2.93,28191829.0
600808.SS,20170106,2.89,2.92,2.89,2.91,32890754.0
600808.SS,20170105,2.89,2.93,2.88,2.9,22074957.0
600808.SS,20170104,2.86,2.9,2.85,2.9,22284573.0
600808.SS,20170103,2.83,2.87,2.82,2.86,19491485.0
600808.SS,20161230,2.83,2.85,2.82,2.83,13433096.0
600808.SS,20161229,2.84,2.85,2.8,2.83,21921401.0
600808.SS,20161228,2.85,2.87,2.83,2.84,16816801.0
600808.SS,20161227,2.85,2.87,2.84,2.85,23198389.0
600808.SS,20161226,2.88,2.89,2.79,2.86,33376768.0
600808.SS,20161223,2.91,2.93,2.87,2.9,22660774.0
600808.SS,20161222,2.93,2.94,2.9,2.92,29137480.0
600808.SS,20161221,2.92,2.95,2.9,2.93,27446328.0
600808.SS,20161220,2.95,2.96,2.89,2.91,35720039.0
600808.SS,20161219,2.95,2.97,2.93,2.95,20945961.0
600808.SS,20161216,2.96,2.97,2.93,2.94,29329552.0
600808.SS,20161215,2.96,3.0,2.93,2.96,39194532.0
600808.SS,20161214,3.04,3.04,2.95,2.98,59500534.0
600808.SS,20161213,3.0,3.08,2.95,3.07,65433197.0
600808.SS,20161212,3.1,3.18,3.0,3.01,108811763.0
600808.SS,20161209,3.07,3.14,3.05,3.09,70022359.0
600808.SS,20161208,3.13,3.15,3.06,3.09,87070353.0
600808.SS,20161207,2.98,3.15,2.97,3.14,149064378.0
600808.SS,20161206,3.02,3.03,2.96,2.97,34037869.0
600808.SS,20161205,3.0,3.08,2.99,3.01,49164941.0
600808.SS,20161202,3.05,3.12,3.01,3.04,68798864.0
600808.SS,20161201,2.96,3.06,2.96,3.05,48764325.0
600808.SS,20161130,3.01,3.02,2.95,2.97,59503870.0
600808.SS,20161129,3.04,3.15,3.02,3.05,139527280.0
600808.SS,20161128,3.01,3.08,2.99,3.05,91922829.0
600808.SS,20161125,2.96,3.01,2.91,3.0,86925367.0
600808.SS,20161124,2.96,2.98,2.93,2.95,53503154.0
600808.SS,20161123,3.0,3.03,2.95,2.96,54938609.0
600808.SS,20161122,2.95,3.02,2.94,3.0,63806419.0
600808.SS,20161121,2.91,2.98,2.91,2.95,52401584.0
600808.SS,20161118,2.94,2.98,2.92,2.92,43981336.0
600808.SS,20161117,2.94,2.97,2.91,2.94,42438955.0
600808.SS,20161116,2.93,2.97,2.91,2.95,51380299.0
600808.SS,20161115,3.03,3.07,2.95,2.96,113283000.0
600808.SS,20161114,2.91,3.02,2.9,3.01,137064899.0
600808.SS,20161111,2.84,2.96,2.84,2.95,114049442.0
600808.SS,20161110,2.82,2.86,2.81,2.84,52694747.0
600808.SS,20161109,2.81,2.82,2.77,2.8,36412865.0
600808.SS,20161108,2.83,2.83,2.79,2.81,37231057.0
600808.SS,20161107,2.79,2.83,2.77,2.83,35380755.0
600808.SS,20161104,2.79,2.8,2.77,2.79,18996807.0
600808.SS,20161103,2.77,2.8,2.75,2.8,38249511.0
600808.SS,20161102,2.83,2.83,2.76,2.78,43776166.0
600808.SS,20161101,2.83,2.84,2.81,2.84,21068986.0
600808.SS,20161031,2.81,2.84,2.79,2.83,31869026.0
600808.SS,20161028,2.85,2.87,2.81,2.81,39455821.0
600808.SS,20161027,2.88,2.88,2.84,2.85,37516399.0
600808.SS,20161026,2.92,2.93,2.86,2.88,49005471.0
600808.SS,20161025,2.88,2.93,2.86,2.92,80928588.0
600808.SS,20161024,2.81,2.9,2.8,2.88,88838889.0
600808.SS,20161021,2.79,2.83,2.78,2.81,35823484.0
600808.SS,20161020,2.81,2.82,2.79,2.8,22483775.0
600808.SS,20161019,2.82,2.84,2.8,2.81,34997286.0
600808.SS,20161018,2.76,2.84,2.76,2.83,44128420.0
600808.SS,20161017,2.79,2.81,2.77,2.78,23393990.0
600808.SS,20161014,2.8,2.81,2.75,2.79,29883539.0
600808.SS,20161013,2.8,2.82,2.79,2.81,35668318.0
600808.SS,20161012,2.88,2.88,2.8,2.81,61969648.0
600808.SS,20161011,2.8,2.8,2.77,2.8,44177607.0
600808.SS,20161010,2.81,2.83,2.76,2.8,43726732.0
600808.SS,20160930,2.74,2.77,2.73,2.77,15589359.0
600808.SS,20160929,2.74,2.77,2.73,2.74,17186857.0
600808.SS,20160928,2.76,2.78,2.74,2.74,13846100.0
600808.SS,20160927,2.7,2.75,2.7,2.75,17218431.0
600808.SS,20160926,2.83,2.83,2.73,2.74,21007889.0
600808.SS,20160923,2.84,2.86,2.82,2.83,19886708.0
600808.SS,20160922,2.82,2.85,2.81,2.84,30853456.0
600808.SS,20160921,2.78,2.93,2.78,2.84,62348978.0
600808.SS,20160920,2.77,2.79,2.75,2.77,23668496.0
600808.SS,20160919,2.72,2.77,2.72,2.77,25045725.0
600808.SS,20160914,2.73,2.75,2.7,2.72,19315872.0
600808.SS,20160913,2.77,2.8,2.74,2.76,21732452.0
600808.SS,20160912,2.85,2.86,2.73,2.76,45383109.0
600808.SS,20160909,2.89,2.92,2.88,2.89,18137667.0
600808.SS,20160908,2.89,2.91,2.87,2.9,15092613.0
600808.SS,20160907,2.89,2.93,2.86,2.9,38305772.0
600808.SS,20160906,2.88,2.9,2.84,2.89,26685074.0
600808.SS,20160905,2.84,2.9,2.83,2.88,31689610.0
600808.SS,20160902,2.83,2.86,2.8,2.84,22854014.0
600808.SS,20160901,2.9,2.91,2.8,2.82,43913466.0
600808.SS,20160831,2.95,2.96,2.89,2.9,33504663.0
600808.SS,20160830,2.99,3.0,2.93,2.96,29974860.0
600808.SS,20160829,2.98,3.03,2.96,2.98,44026471.0
600808.SS,20160826,2.95,2.98,2.91,2.97,35976068.0
600808.SS,20160825,2.92,3.03,2.9,2.96,80999956.0
600808.SS,20160824,2.88,2.95,2.87,2.94,47257659.0
600808.SS,20160823,2.86,2.91,2.85,2.89,28532894.0
600808.SS,20160822,2.88,2.91,2.85,2.87,34023801.0
600808.SS,20160819,2.91,2.91,2.82,2.88,51344022.0
600808.SS,20160818,2.9,2.93,2.86,2.92,55407565.0
600808.SS,20160817,2.84,3.0,2.82,2.91,137881346.0
600808.SS,20160816,2.78,2.86,2.77,2.84,93744736.0
600808.SS,20160815,2.79,2.8,2.73,2.79,70033639.0
600808.SS,20160812,2.69,2.74,2.68,2.73,31447301.0
600808.SS,20160811,2.7,2.79,2.69,2.7,46341682.0
600808.SS,20160810,2.7,2.83,2.69,2.72,62099668.0
600808.SS,20160809,2.68,2.7,2.66,2.69,34477911.0
600808.SS,20160808,2.61,2.72,2.6,2.7,64554614.0
600808.SS,20160805,2.6,2.64,2.59,2.6,25592966.0
600808.SS,20160804,2.58,2.62,2.56,2.61,19627232.0
