<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600483.SS,20170406,11.28,11.46,11.25,11.43,3677539.0
600483.SS,20170405,11.19,11.36,11.02,11.34,4048371.0
600483.SS,20170331,11.13,11.36,11.11,11.21,3575500.0
600483.SS,20170330,11.45,11.45,10.95,11.11,7183844.0
600483.SS,20170329,11.43,11.52,11.35,11.39,2454360.0
600483.SS,20170328,11.5,11.53,11.38,11.42,2125411.0
600483.SS,20170327,11.49,11.55,11.41,11.49,3409697.0
600483.SS,20170324,11.42,11.53,11.32,11.47,3236125.0
600483.SS,20170323,11.4,11.49,11.31,11.43,4222696.0
600483.SS,20170322,11.52,11.55,11.34,11.39,4491814.0
600483.SS,20170321,11.66,11.69,11.51,11.57,3012422.0
600483.SS,20170320,11.72,11.79,11.54,11.66,3438914.0
600483.SS,20170317,12.06,12.07,11.66,11.67,6237477.0
600483.SS,20170316,11.78,11.86,11.75,11.85,4337225.0
600483.SS,20170315,11.69,11.87,11.63,11.78,6326378.0
600483.SS,20170314,11.58,11.75,11.53,11.69,4593644.0
600483.SS,20170313,11.48,11.63,11.31,11.6,3725629.0
600483.SS,20170310,11.52,11.57,11.4,11.41,2868704.0
600483.SS,20170309,11.74,11.75,11.47,11.55,3369858.0
600483.SS,20170308,11.61,11.81,11.61,11.69,5278380.0
600483.SS,20170307,11.64,11.7,11.6,11.61,3563500.0
600483.SS,20170306,11.35,11.69,11.35,11.68,5921959.0
600483.SS,20170303,11.41,11.42,11.3,11.37,3270999.0
600483.SS,20170302,11.56,11.61,11.42,11.43,3842043.0
600483.SS,20170301,11.48,11.62,11.47,11.56,3419618.0
600483.SS,20170228,11.54,11.58,11.43,11.52,3257875.0
600483.SS,20170227,11.8,11.82,11.47,11.47,5072297.0
600483.SS,20170224,11.7,11.78,11.64,11.76,4127967.0
600483.SS,20170223,11.7,11.75,11.6,11.69,4785168.0
600483.SS,20170222,11.74,11.83,11.66,11.8,7156764.0
600483.SS,20170221,11.9,11.9,11.62,11.78,12901397.0
600483.SS,20170220,11.95,12.1,11.78,11.94,13711848.0
600483.SS,20170217,12.04,12.1,11.75,12.0,16942327.0
600483.SS,20170216,11.61,12.18,11.6,12.09,18589342.0
600483.SS,20170215,11.46,11.95,11.46,11.75,12453286.0
600483.SS,20170214,11.62,11.73,11.38,11.64,13647034.0
600483.SS,20170213,11.04,11.88,11.02,11.8,12463165.0
600483.SS,20170210,11.05,11.1,10.98,11.04,2458786.0
600483.SS,20170209,10.87,11.06,10.83,11.06,2714543.0
600483.SS,20170208,10.93,10.93,10.83,10.93,1861767.0
600483.SS,20170207,10.88,10.97,10.83,10.92,2093506.0
600483.SS,20170206,10.8,10.92,10.77,10.88,2494948.0
600483.SS,20170203,10.9,10.92,10.81,10.85,1617446.0
600483.SS,20170126,10.73,10.9,10.73,10.89,2123104.0
600483.SS,20170125,10.77,10.83,10.71,10.79,2099601.0
600483.SS,20170124,10.71,10.85,10.7,10.75,3317112.0
600483.SS,20170123,10.67,10.74,10.58,10.63,1716822.0
600483.SS,20170120,10.45,10.64,10.16,10.58,2651454.0
600483.SS,20170119,10.41,10.51,10.37,10.45,1361433.0
600483.SS,20170118,10.35,10.53,10.35,10.41,2075101.0
600483.SS,20170117,10.45,10.45,10.15,10.38,2834152.0
600483.SS,20170116,10.8,10.8,10.02,10.29,4756274.0
600483.SS,20170113,11.18,11.24,10.72,10.77,5308490.0
600483.SS,20170112,11.31,11.36,11.15,11.18,2432512.0
600483.SS,20170111,11.37,11.48,11.26,11.31,3923932.0
600483.SS,20170110,11.37,11.47,11.28,11.38,3486473.0
600483.SS,20170109,11.25,11.39,11.22,11.38,4125497.0
600483.SS,20170106,11.23,11.26,11.17,11.25,2711552.0
600483.SS,20170105,11.21,11.24,11.17,11.23,2905673.0
600483.SS,20170104,11.19,11.24,11.13,11.23,5304890.0
600483.SS,20170103,11.09,11.2,11.09,11.18,2503311.0
600483.SS,20161230,11.1,11.13,11.06,11.07,1419569.0
600483.SS,20161229,11.13,11.14,11.04,11.06,2061054.0
600483.SS,20161228,11.2,11.23,11.11,11.13,1711296.0
600483.SS,20161227,11.24,11.25,11.17,11.18,1893098.0
600483.SS,20161226,11.22,11.25,11.08,11.25,3020453.0
600483.SS,20161223,11.28,11.28,11.16,11.22,3046678.0
600483.SS,20161222,11.27,11.29,11.2,11.24,3020345.0
600483.SS,20161221,11.2,11.32,11.2,11.26,4194854.0
600483.SS,20161220,11.24,11.24,11.13,11.22,1969348.0
600483.SS,20161219,11.24,11.3,11.19,11.24,3012260.0
600483.SS,20161216,11.24,11.3,11.16,11.27,2430460.0
600483.SS,20161215,11.13,11.34,11.13,11.24,2593865.0
600483.SS,20161214,11.21,11.28,11.16,11.17,3176059.0
600483.SS,20161213,11.16,11.32,11.08,11.28,3503394.0
600483.SS,20161212,11.63,11.68,11.15,11.16,6243800.0
600483.SS,20161209,11.75,11.81,11.66,11.68,3041427.0
600483.SS,20161208,11.94,11.94,11.65,11.79,6060403.0
600483.SS,20161207,11.54,11.98,11.48,11.94,5316156.0
600483.SS,20161206,11.53,11.61,11.5,11.54,2637751.0
600483.SS,20161205,11.6,11.65,11.43,11.53,6021086.0
600483.SS,20161202,12.0,12.04,11.66,11.67,6381130.0
600483.SS,20161201,11.95,12.05,11.92,12.0,4828957.0
600483.SS,20161130,12.19,12.26,11.93,11.99,6302777.0
600483.SS,20161129,12.17,12.31,12.14,12.19,7382734.0
600483.SS,20161128,12.3,12.4,12.12,12.19,8064072.0
600483.SS,20161125,12.46,12.49,11.9,12.31,10703945.0
600483.SS,20161124,12.42,12.74,12.32,12.53,17672277.0
600483.SS,20161123,12.3,12.85,12.22,12.44,21418550.0
600483.SS,20161122,12.21,12.26,12.06,12.12,9900455.0
600483.SS,20161121,12.01,12.3,11.83,12.21,15992594.0
600483.SS,20161118,11.92,12.47,11.88,12.01,21815999.0
600483.SS,20161117,11.72,11.95,11.64,11.92,6009928.0
600483.SS,20161116,11.72,11.85,11.69,11.72,5262175.0
600483.SS,20161115,11.68,11.79,11.63,11.75,5506998.0
600483.SS,20161114,11.6,11.76,11.56,11.68,4929698.0
600483.SS,20161111,11.56,11.66,11.53,11.65,4239548.0
600483.SS,20161110,11.5,11.56,11.44,11.56,4356348.0
600483.SS,20161109,11.55,11.55,11.35,11.43,4118247.0
600483.SS,20161108,11.55,11.59,11.46,11.57,4298521.0
600483.SS,20161107,11.52,11.53,11.44,11.52,3196605.0
600483.SS,20161104,11.59,11.61,11.49,11.5,2324929.0
600483.SS,20161103,11.5,11.63,11.45,11.59,3531119.0
600483.SS,20161102,11.62,11.63,11.44,11.5,3144522.0
600483.SS,20161101,11.54,11.61,11.44,11.6,2960557.0
600483.SS,20161031,11.58,11.64,11.47,11.54,2596084.0
600483.SS,20161028,11.62,11.68,11.54,11.59,2309050.0
600483.SS,20161027,11.65,11.75,11.54,11.61,3983983.0
600483.SS,20161026,11.73,11.8,11.69,11.71,3333298.0
600483.SS,20161025,11.64,11.77,11.61,11.74,3335596.0
600483.SS,20161024,11.5,11.68,11.48,11.65,3969296.0
600483.SS,20161021,11.54,11.64,11.51,11.54,2439980.0
600483.SS,20161020,11.47,11.63,11.47,11.59,3449716.0
600483.SS,20161019,11.63,11.69,11.48,11.54,4420984.0
600483.SS,20161018,11.46,11.6,11.42,11.6,2862428.0
600483.SS,20161017,11.65,11.69,11.35,11.46,2393031.0
600483.SS,20161014,11.6,11.65,11.47,11.65,2841372.0
600483.SS,20161013,11.53,11.63,11.53,11.57,2319144.0
600483.SS,20161012,11.56,11.63,11.49,11.54,3174449.0
600483.SS,20161011,11.58,11.65,11.54,11.62,2242371.0
600483.SS,20161010,11.4,11.6,11.4,11.58,3099139.0
600483.SS,20160930,11.37,11.46,11.37,11.4,1489535.0
600483.SS,20160929,11.3,11.49,11.3,11.37,2337907.0
600483.SS,20160928,11.49,11.49,11.27,11.29,1940253.0
600483.SS,20160927,11.3,11.45,11.27,11.38,2355769.0
600483.SS,20160926,11.56,11.57,11.3,11.43,2988882.0
600483.SS,20160923,11.74,11.74,11.5,11.56,1941565.0
600483.SS,20160922,11.71,11.73,11.68,11.7,2534040.0
600483.SS,20160921,11.64,11.71,11.62,11.66,2047580.0
600483.SS,20160920,11.66,11.73,11.64,11.68,3167833.0
600483.SS,20160919,11.68,11.76,11.6,11.66,3532082.0
600483.SS,20160914,11.72,11.79,11.58,11.61,3186856.0
600483.SS,20160913,11.7,11.8,11.6,11.7,4366979.0
600483.SS,20160912,11.74,11.82,11.48,11.64,5710680.0
600483.SS,20160909,12.14,12.2,11.95,11.97,5421531.0
600483.SS,20160908,12.1,12.18,11.96,12.12,7440970.0
600483.SS,20160907,11.96,12.16,11.91,12.14,10294682.0
600483.SS,20160906,11.9,11.93,11.7,11.92,4281853.0
600483.SS,20160905,11.83,11.97,11.83,11.9,3821080.0
600483.SS,20160902,11.76,11.88,11.73,11.85,3031453.0
600483.SS,20160901,11.84,11.88,11.76,11.85,2990496.0
600483.SS,20160831,11.84,11.85,11.72,11.81,1520079.0
600483.SS,20160830,11.82,11.87,11.71,11.77,2147579.0
600483.SS,20160829,11.73,11.83,11.62,11.82,1639622.0
600483.SS,20160826,11.88,11.88,11.71,11.76,2367688.0
600483.SS,20160825,11.75,11.85,11.63,11.81,2453123.0
600483.SS,20160824,11.74,11.89,11.74,11.81,1978871.0
600483.SS,20160823,11.67,11.84,11.63,11.82,2229451.0
600483.SS,20160822,11.9,11.93,11.63,11.67,3241200.0
600483.SS,20160819,11.87,11.96,11.75,11.94,2816408.0
600483.SS,20160818,11.95,11.96,11.76,11.83,3640814.0
600483.SS,20160817,12.05,12.05,11.84,11.91,3021327.0
600483.SS,20160816,11.82,12.09,11.8,11.97,6725915.0
600483.SS,20160815,11.61,11.85,11.55,11.79,5754145.0
600483.SS,20160812,11.42,11.58,11.33,11.55,2848548.0
600483.SS,20160811,11.49,11.55,11.4,11.42,1866773.0
600483.SS,20160810,11.63,11.72,11.49,11.52,2881092.0
600483.SS,20160809,11.6,11.65,11.52,11.61,2797994.0
600483.SS,20160808,11.39,11.6,11.31,11.59,2532090.0
600483.SS,20160805,11.42,11.55,11.36,11.38,2624382.0
600483.SS,20160804,11.36,11.56,11.33,11.5,3270425.0
600483.SS,20160803,11.52,11.66,11.4,11.43,3048527.0
