<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600879.SS,20171229,7.81,7.88,7.76,7.84,10382554.0
600879.SS,20171228,7.75,7.89,7.75,7.82,10424260.0
600879.SS,20171227,7.78,7.83,7.74,7.75,9883902.0
600879.SS,20171226,7.75,7.84,7.7,7.81,11043122.0
600879.SS,20171225,7.97,7.98,7.69,7.75,20971167.0
600879.SS,20171222,8.0,8.07,7.91,7.93,10983700.0
600879.SS,20171221,7.92,8.1,7.81,8.03,17279630.0
600879.SS,20171220,8.14,8.14,7.9,7.92,20003234.0
600879.SS,20171219,8.13,8.17,8.1,8.15,14207708.0
600879.SS,20171218,8.19,8.22,8.09,8.14,13128535.0
600879.SS,20171215,8.1,8.22,8.07,8.19,24591857.0
600879.SS,20171214,8.08,8.19,8.05,8.14,14560048.0
600879.SS,20171213,8.11,8.16,8.01,8.11,16730568.0
600879.SS,20171212,8.2,8.25,8.11,8.11,24760133.0
600879.SS,20171211,8.1,8.24,8.05,8.2,32489244.0
600879.SS,20171208,8.06,8.15,7.94,8.09,24501335.0
600879.SS,20171207,7.94,8.19,7.86,8.08,43124853.0
600879.SS,20171206,7.74,7.94,7.6,7.93,21347093.0
600879.SS,20171205,7.82,8.06,7.72,7.78,24525580.0
600879.SS,20171204,7.93,7.98,7.73,7.76,17339979.0
600879.SS,20171201,7.93,7.96,7.84,7.95,13438219.0
600879.SS,20171130,7.89,8.11,7.89,7.94,19995928.0
600879.SS,20171129,7.96,7.98,7.85,7.91,14257990.0
600879.SS,20171128,7.81,7.97,7.8,7.95,12285660.0
600879.SS,20171127,7.85,8.07,7.77,7.82,18077568.0
600879.SS,20171124,7.79,7.95,7.75,7.87,14413885.0
600879.SS,20171123,8.1,8.17,7.83,7.85,33254473.0
600879.SS,20171122,7.72,8.31,7.66,8.16,53228930.0
600879.SS,20171121,7.81,7.88,7.68,7.72,19558788.0
600879.SS,20171120,7.76,7.88,7.52,7.85,20804920.0
600879.SS,20171117,8.13,8.15,7.72,7.78,30848178.0
600879.SS,20171116,8.18,8.25,8.11,8.12,16504499.0
600879.SS,20171115,8.16,8.33,8.14,8.22,22637219.0
600879.SS,20171114,8.08,8.25,8.06,8.2,24862120.0
600879.SS,20171113,8.21,8.22,8.08,8.1,23550618.0
600879.SS,20171110,8.27,8.27,8.17,8.22,17944082.0
600879.SS,20171109,8.18,8.32,8.17,8.29,24539481.0
600879.SS,20171108,8.18,8.24,8.14,8.17,19737974.0
600879.SS,20171107,8.14,8.25,8.07,8.18,22030053.0
600879.SS,20171106,8.0,8.15,8.0,8.14,18594133.0
600879.SS,20171103,8.1,8.1,7.9,7.97,22487654.0
600879.SS,20171102,8.25,8.25,8.03,8.05,28674015.0
600879.SS,20171101,8.26,8.35,8.21,8.25,18235921.0
600879.SS,20171031,8.24,8.31,8.21,8.28,15913660.0
600879.SS,20171030,8.57,8.57,8.21,8.24,36067227.0
600879.SS,20171027,8.55,8.69,8.53,8.59,27388449.0
600879.SS,20171026,8.5,8.56,8.44,8.53,21254810.0
600879.SS,20171025,8.4,8.51,8.4,8.49,15535480.0
600879.SS,20171024,8.55,8.56,8.35,8.4,25541760.0
600879.SS,20171023,8.52,8.56,8.48,8.55,16214784.0
600879.SS,20171020,8.43,8.57,8.41,8.53,18038668.0
600879.SS,20171019,8.68,8.7,8.42,8.45,34913244.0
600879.SS,20171018,8.81,8.86,8.67,8.71,36479911.0
600879.SS,20171017,9.04,9.05,8.74,8.8,59759087.0
600879.SS,20171016,9.18,9.32,9.1,9.11,70299486.0
600879.SS,20171013,9.17,9.26,9.07,9.19,54774115.0
600879.SS,20171012,8.85,9.26,8.81,9.23,110601109.0
600879.SS,20171011,8.93,8.93,8.84,8.85,25562581.0
600879.SS,20171010,8.86,8.93,8.8,8.93,30631323.0
600879.SS,20171009,8.89,8.9,8.82,8.87,29001918.0
600879.SS,20170929,8.8,8.84,8.78,8.8,21873595.0
600879.SS,20170928,8.76,8.88,8.74,8.78,25544711.0
600879.SS,20170927,8.8,8.82,8.73,8.78,23255865.0
600879.SS,20170926,8.67,8.8,8.64,8.77,26206076.0
600879.SS,20170925,8.86,8.91,8.66,8.68,35384638.0
600879.SS,20170922,8.89,8.91,8.69,8.77,36548294.0
600879.SS,20170921,9.01,9.02,8.89,8.9,28368927.0
600879.SS,20170920,8.9,9.04,8.88,9.02,40424488.0
600879.SS,20170919,9.01,9.02,8.86,8.89,36546571.0
600879.SS,20170918,9.06,9.09,8.98,9.02,27995324.0
600879.SS,20170915,9.01,9.1,8.98,9.03,39797392.0
600879.SS,20170914,9.08,9.08,8.93,8.95,32425468.0
600879.SS,20170913,9.01,9.12,8.98,9.06,34028493.0
600879.SS,20170912,9.09,9.1,8.95,8.97,50072541.0
600879.SS,20170911,9.04,9.18,8.96,9.1,41044983.0
600879.SS,20170908,9.12,9.18,9.0,9.04,44150088.0
600879.SS,20170907,9.25,9.26,9.11,9.12,50337110.0
600879.SS,20170906,9.22,9.35,9.18,9.29,53321562.0
600879.SS,20170905,9.41,9.41,9.18,9.24,53133153.0
600879.SS,20170904,9.37,9.52,9.31,9.44,84091221.0
600879.SS,20170901,9.19,9.26,9.15,9.25,39801682.0
600879.SS,20170831,9.23,9.28,9.15,9.19,40554663.0
600879.SS,20170830,9.18,9.26,9.13,9.25,43379167.0
600879.SS,20170829,9.39,9.42,9.17,9.2,83335616.0
600879.SS,20170828,9.41,9.53,9.32,9.5,81325317.0
600879.SS,20170825,9.27,9.43,9.21,9.37,58679336.0
600879.SS,20170824,9.25,9.37,9.1,9.32,66801417.0
600879.SS,20170823,9.22,9.37,9.19,9.22,51366986.0
600879.SS,20170822,9.55,9.57,9.19,9.24,92853759.0
600879.SS,20170821,9.51,9.66,9.43,9.55,70492017.0
600879.SS,20170818,9.68,9.69,9.43,9.47,103233293.0
600879.SS,20170817,9.82,10.09,9.7,9.74,149030587.0
600879.SS,20170816,9.42,9.87,9.39,9.86,150667892.0
600879.SS,20170815,9.58,9.68,9.42,9.49,103830242.0
600879.SS,20170814,9.49,9.73,9.18,9.69,145212743.0
600879.SS,20170811,9.3,9.91,9.1,9.49,230769344.0
600879.SS,20170810,9.21,9.52,9.19,9.26,135525216.0
600879.SS,20170809,9.13,9.32,9.06,9.14,97368907.0
600879.SS,20170808,8.99,9.38,8.88,9.26,203966416.0
600879.SS,20170807,9.23,9.23,8.92,9.15,237057261.0
600879.SS,20170804,8.24,9.0,8.24,9.0,253960846.0
600879.SS,20170803,8.14,8.25,8.12,8.18,29803543.0
600879.SS,20170802,8.35,8.38,8.1,8.16,52111216.0
600879.SS,20170801,8.38,8.46,8.28,8.32,47039058.0
600879.SS,20170731,8.57,8.63,8.36,8.39,64059650.0
600879.SS,20170728,8.68,8.71,8.55,8.56,41278666.0
600879.SS,20170727,8.64,8.74,8.53,8.72,56782578.0
600879.SS,20170726,8.58,8.67,8.45,8.67,48082077.0
600879.SS,20170725,8.73,8.78,8.5,8.59,54247501.0
600879.SS,20170724,8.54,8.78,8.4,8.73,76383612.0
600879.SS,20170721,8.36,8.59,8.32,8.53,52087730.0
600879.SS,20170720,8.32,8.45,8.3,8.35,33388270.0
600879.SS,20170719,8.05,8.36,8.02,8.35,40984570.0
600879.SS,20170718,7.93,8.13,7.88,8.1,35551364.0
600879.SS,20170717,8.51,8.54,7.92,7.94,58993563.0
600879.SS,20170714,8.48,8.59,8.39,8.48,31996379.0
600879.SS,20170713,8.36,8.54,8.3,8.5,39434414.0
600879.SS,20170712,8.54,8.59,8.25,8.39,59214093.0
600879.SS,20170711,8.6,8.74,8.55,8.59,51287853.0
600879.SS,20170710,8.86,9.07,8.63,8.72,100211392.0
600879.SS,20170707,8.49,8.66,8.43,8.58,44047480.0
600879.SS,20170706,8.62,8.65,8.36,8.48,45819314.0
600879.SS,20170705,8.6,8.64,8.53,8.61,27990701.0
600879.SS,20170704,8.57,8.64,8.49,8.64,39473149.0
600879.SS,20170703,8.64,8.72,8.46,8.59,60059968.0
600879.SS,20170630,8.7,8.88,8.66,8.79,45909692.0
600879.SS,20170629,8.54,8.82,8.52,8.78,55528487.0
600879.SS,20170628,8.6,8.68,8.48,8.54,51018569.0
600879.SS,20170627,8.39,8.84,8.38,8.64,87733967.0
600879.SS,20170626,8.23,8.44,8.2,8.38,59210291.0
600879.SS,20170623,8.12,8.34,8.06,8.27,37546955.0
600879.SS,20170622,8.2,8.25,8.03,8.045,45020430.0
600879.SS,20170621,8.425,8.54,8.085,8.205,79052724.0
600879.SS,20170620,8.455,8.53,8.36,8.41,41257444.0
600879.SS,20170619,8.25,8.58,8.25,8.43,78583394.0
600879.SS,20170616,7.96,8.225,7.935,8.18,72220842.0
600879.SS,20170615,7.845,8.07,7.81,7.995,60203118.0
600879.SS,20170614,7.765,7.97,7.75,7.845,47849182.0
600879.SS,20170613,7.595,7.775,7.57,7.765,25909454.0
600879.SS,20170612,7.75,7.75,7.575,7.6,28610746.0
600879.SS,20170609,7.695,7.84,7.625,7.8,38858534.0
600879.SS,20170608,7.735,7.84,7.7,7.705,36491714.0
600879.SS,20170607,7.625,7.77,7.605,7.735,36476748.0
600879.SS,20170606,7.555,7.75,7.53,7.625,38093012.0
600879.SS,20170605,7.42,7.595,7.405,7.585,35468624.0
600879.SS,20170602,7.085,7.435,7.045,7.415,35370502.0
600879.SS,20170601,7.34,7.345,7.08,7.09,22034928.0
600879.SS,20170531,7.475,7.525,7.34,7.345,20452782.0
600879.SS,20170526,7.345,7.42,7.325,7.35,16107376.0
600879.SS,20170525,7.215,7.43,7.095,7.385,29544976.0
600879.SS,20170524,7.155,7.235,6.955,7.205,29451344.0
600879.SS,20170523,7.555,7.575,7.15,7.16,35051680.0
600879.SS,20170522,7.725,7.755,7.505,7.54,23255772.0
600879.SS,20170519,7.755,7.84,7.68,7.715,15959976.0
600879.SS,20170518,7.75,7.92,7.725,7.78,25055892.0
600879.SS,20170517,7.79,7.985,7.765,7.845,40576756.0
600879.SS,20170516,7.6,7.815,7.48,7.805,35412472.0
600879.SS,20170515,7.57,7.695,7.56,7.605,26247604.0
600879.SS,20170512,7.6,7.645,7.47,7.545,25322428.0
600879.SS,20170511,7.49,7.65,7.375,7.61,41726752.0
600879.SS,20170510,7.685,7.73,7.55,7.555,35811800.0
600879.SS,20170509,7.5,7.77,7.475,7.695,52984956.0
600879.SS,20170508,7.99,7.995,7.55,7.555,62355420.0
600879.SS,20170505,8.25,8.345,7.955,7.99,46753588.0
600879.SS,20170504,8.465,8.465,8.225,8.23,41992200.0
600879.SS,20170503,8.37,8.52,8.36,8.46,38001228.0
600879.SS,20170502,8.39,8.42,8.305,8.405,23136572.0
600879.SS,20170428,8.255,8.435,8.235,8.43,35032272.0
600879.SS,20170427,8.29,8.29,8.015,8.255,56947584.0
600879.SS,20170426,8.49,8.535,8.28,8.3,45809988.0
600879.SS,20170425,8.33,8.485,8.255,8.48,38889840.0
600879.SS,20170424,8.65,8.705,8.355,8.36,49034524.0
600879.SS,20170421,9.07,9.075,8.61,8.64,69736748.0
600879.SS,20170420,9.025,9.08,8.92,9.07,41929896.0
600879.SS,20170419,8.98,9.045,8.825,8.955,48252988.0
600879.SS,20170418,9.09,9.19,9.04,9.08,36188606.0
600879.SS,20170417,9.355,9.37,8.98,9.09,69495334.0
600879.SS,20170414,9.58,9.735,9.35,9.36,72271804.0
600879.SS,20170413,9.585,9.645,9.46,9.555,52945342.0
600879.SS,20170412,9.695,9.885,9.5,9.545,108355532.0
600879.SS,20170411,9.24,9.935,9.2,9.735,189004572.0
600879.SS,20170410,9.19,9.275,9.06,9.19,73296662.0
600879.SS,20170407,8.925,9.23,8.91,9.17,100427476.0
600879.SS,20170406,8.96,8.995,8.905,8.95,38358642.0
600879.SS,20170405,8.855,8.98,8.755,8.96,50636730.0
600879.SS,20170331,8.69,9.06,8.675,8.855,88304114.0
600879.SS,20170330,8.9,8.975,8.625,8.645,60847910.0
600879.SS,20170329,8.96,9.025,8.885,8.945,35831056.0
600879.SS,20170328,9.075,9.12,8.925,8.96,40717650.0
600879.SS,20170327,9.04,9.14,8.94,9.095,61210782.0
600879.SS,20170324,8.935,9.025,8.845,9.02,44768978.0
600879.SS,20170323,8.86,8.99,8.79,8.965,58608560.0
600879.SS,20170322,8.98,9.02,8.82,8.855,52254014.0
600879.SS,20170321,9.02,9.055,8.95,9.03,43611708.0
600879.SS,20170320,9.045,9.09,8.945,9.07,55969030.0
600879.SS,20170317,9.325,9.36,9.02,9.035,79302834.0
600879.SS,20170316,9.195,9.325,9.14,9.32,79093880.0
600879.SS,20170315,9.2,9.33,9.13,9.155,68468702.0
600879.SS,20170314,9.31,9.335,9.17,9.205,60886266.0
600879.SS,20170313,9.035,9.32,9.015,9.3,101588250.0
600879.SS,20170310,9.02,9.085,8.96,9.025,51010408.0
600879.SS,20170309,9.115,9.145,8.92,9.01,81620846.0
600879.SS,20170308,9.2,9.395,9.16,9.185,102888394.0
600879.SS,20170307,9.2,9.275,9.075,9.175,85068602.0
600879.SS,20170306,9.175,9.32,9.09,9.225,150512974.0
600879.SS,20170303,8.55,9.41,8.505,9.145,203217372.0
600879.SS,20170302,8.75,8.825,8.5,8.555,117942304.0
600879.SS,20170301,8.345,8.485,8.33,8.48,45253822.0
600879.SS,20170228,8.32,8.435,8.295,8.39,30959022.0
600879.SS,20170227,8.44,8.475,8.27,8.295,33332856.0
600879.SS,20170224,8.395,8.475,8.38,8.455,32546184.0
600879.SS,20170223,8.54,8.55,8.33,8.38,42605020.0
600879.SS,20170222,8.58,8.625,8.475,8.54,38122320.0
600879.SS,20170221,8.525,8.595,8.465,8.585,37006756.0
600879.SS,20170220,8.455,8.535,8.425,8.53,38383570.0
600879.SS,20170217,8.41,8.525,8.33,8.455,47182120.0
600879.SS,20170216,8.34,8.46,8.32,8.435,33039866.0
600879.SS,20170215,8.44,8.475,8.315,8.34,43421076.0
600879.SS,20170214,8.54,8.615,8.445,8.45,43724492.0
600879.SS,20170213,8.475,8.57,8.45,8.555,40309284.0
600879.SS,20170210,8.665,8.68,8.485,8.5,63015204.0
600879.SS,20170209,8.65,8.685,8.585,8.65,56141416.0
600879.SS,20170208,8.64,8.76,8.575,8.685,59865310.0
600879.SS,20170207,8.8,8.83,8.605,8.64,56435038.0
600879.SS,20170206,8.61,8.84,8.565,8.795,69032246.0
600879.SS,20170203,8.525,8.74,8.475,8.6,63694056.0
600879.SS,20170126,8.565,8.595,8.475,8.525,35707842.0
600879.SS,20170125,8.38,8.56,8.355,8.545,58327788.0
600879.SS,20170124,8.315,8.48,8.2,8.4,41222950.0
600879.SS,20170123,8.4,8.525,8.28,8.325,52247794.0
600879.SS,20170120,8.21,8.325,8.14,8.29,43422726.0
600879.SS,20170119,8.25,8.42,8.185,8.195,33849586.0
600879.SS,20170118,8.53,8.53,8.275,8.315,44396804.0
600879.SS,20170117,8.33,8.53,8.275,8.5,61229650.0
600879.SS,20170116,8.25,8.42,8.05,8.4,71063986.0
600879.SS,20170113,8.31,8.375,8.155,8.31,43499544.0
600879.SS,20170112,8.355,8.395,8.225,8.31,41343410.0
600879.SS,20170111,8.44,8.69,8.395,8.405,65759778.0
600879.SS,20170110,8.52,8.63,8.4,8.49,74218964.0
600879.SS,20170109,8.14,8.7,8.13,8.6,123395462.0
600879.SS,20170106,8.2,8.4,8.12,8.13,60170394.0
600879.SS,20170105,8.085,8.37,8.06,8.2,66423312.0
600879.SS,20170104,8.0,8.11,7.97,8.085,47381064.0
600879.SS,20170103,7.65,8.12,7.63,8.045,67952266.0
600879.SS,20161230,7.615,7.64,7.595,7.62,9764932.0
600879.SS,20161229,7.59,7.65,7.55,7.625,13433270.0
600879.SS,20161228,7.63,7.65,7.565,7.58,12191528.0
600879.SS,20161227,7.645,7.675,7.505,7.58,14610958.0
600879.SS,20161226,7.685,7.705,7.43,7.635,19701932.0
600879.SS,20161223,7.71,7.8,7.665,7.685,15958894.0
600879.SS,20161222,7.77,7.83,7.675,7.71,17620796.0
600879.SS,20161221,7.775,7.835,7.7,7.8,25171686.0
600879.SS,20161220,7.675,7.765,7.64,7.685,13009720.0
600879.SS,20161219,7.64,7.79,7.64,7.675,13564952.0
600879.SS,20161216,7.705,7.74,7.595,7.65,14207548.0
600879.SS,20161215,7.575,7.875,7.53,7.695,33917512.0
600879.SS,20161214,7.385,7.66,7.34,7.58,44175024.0
600879.SS,20161213,7.36,7.49,7.255,7.375,23135080.0
600879.SS,20161212,7.86,7.925,7.325,7.355,41125380.0
600879.SS,20161209,7.895,7.93,7.82,7.845,15016896.0
600879.SS,20161208,8.015,8.07,7.895,7.905,17602274.0
600879.SS,20161207,7.935,8.03,7.86,8.015,21676234.0
600879.SS,20161206,7.925,8.01,7.9,7.905,17495042.0
600879.SS,20161205,7.85,8.065,7.81,7.92,21391384.0
600879.SS,20161202,8.065,8.065,7.88,7.885,31922340.0
600879.SS,20161201,8.09,8.095,8.04,8.075,18691062.0
600879.SS,20161130,8.135,8.145,8.01,8.065,23811800.0
600879.SS,20161129,8.09,8.2,8.04,8.11,49264760.0
600879.SS,20161128,8.05,8.135,8.04,8.045,20630582.0
600879.SS,20161125,8.0,8.09,7.955,8.05,23814508.0
600879.SS,20161124,8.09,8.09,7.995,8.005,21484798.0
600879.SS,20161123,8.015,8.195,7.98,8.105,44152756.0
600879.SS,20161122,8.03,8.04,7.92,8.02,24246452.0
600879.SS,20161121,8.005,8.115,7.985,8.02,17763660.0
600879.SS,20161118,8.105,8.135,8.005,8.02,19079390.0
600879.SS,20161117,8.035,8.14,8.025,8.115,30680308.0
600879.SS,20161116,8.1,8.12,8.03,8.035,19697292.0
600879.SS,20161115,7.98,8.035,7.95,8.03,22799094.0
600879.SS,20161114,7.95,8.0,7.92,7.98,22154730.0
600879.SS,20161111,7.93,7.99,7.885,7.975,22736064.0
600879.SS,20161110,7.91,7.96,7.865,7.95,23387668.0
600879.SS,20161109,7.975,7.995,7.78,7.83,23191396.0
600879.SS,20161108,7.985,8.025,7.95,7.985,18110796.0
600879.SS,20161107,7.975,8.0,7.91,7.95,15351452.0
600879.SS,20161104,8.095,8.1,7.93,7.965,30060336.0
600879.SS,20161103,8.045,8.14,7.99,8.095,28168422.0
600879.SS,20161102,8.07,8.16,8.05,8.085,31102088.0
600879.SS,20161101,8.085,8.085,7.995,8.055,20321446.0
600879.SS,20161031,7.99,8.075,7.99,8.06,19352026.0
600879.SS,20161028,8.045,8.1,7.95,7.985,16399152.0
600879.SS,20161027,8.025,8.1,7.99,8.045,15986596.0
600879.SS,20161026,8.155,8.155,8.0,8.04,18230656.0
600879.SS,20161025,8.2,8.2,8.09,8.115,16389754.0
600879.SS,20161024,8.04,8.185,7.995,8.145,29077882.0
600879.SS,20161021,8.06,8.09,7.985,8.04,19441144.0
600879.SS,20161020,8.19,8.205,8.055,8.07,19444656.0
600879.SS,20161019,8.1,8.22,8.085,8.11,20479610.0
600879.SS,20161018,8.05,8.14,7.965,8.125,25422230.0
600879.SS,20161017,8.34,8.375,8.03,8.045,36865832.0
600879.SS,20161014,8.29,8.295,8.135,8.2,18180122.0
600879.SS,20161013,8.255,8.31,8.195,8.265,21404250.0
600879.SS,20161012,8.185,8.25,8.125,8.235,20336326.0
600879.SS,20161011,8.18,8.245,8.14,8.2,17424276.0
600879.SS,20161010,7.975,8.195,7.975,8.19,25200478.0
600879.SS,20160930,7.865,7.985,7.855,7.96,16427974.0
600879.SS,20160929,7.835,7.915,7.795,7.86,13724154.0
600879.SS,20160928,7.875,7.875,7.795,7.805,10479328.0
600879.SS,20160927,7.785,7.88,7.725,7.87,14884258.0
600879.SS,20160926,8.0,8.025,7.74,7.785,25935352.0
600879.SS,20160923,8.035,8.055,7.985,8.01,19097484.0
600879.SS,20160922,8.11,8.13,8.005,8.025,20329534.0
600879.SS,20160921,8.065,8.095,8.03,8.045,15723902.0
600879.SS,20160920,8.115,8.16,8.01,8.045,19925248.0
600879.SS,20160919,8.12,8.195,8.09,8.145,18470426.0
600879.SS,20160914,8.225,8.26,8.035,8.085,36596104.0
600879.SS,20160913,8.45,8.49,8.19,8.31,53014140.0
600879.SS,20160912,8.4,8.715,8.33,8.435,80758704.0
600879.SS,20160909,8.39,8.545,8.375,8.495,39467876.0
600879.SS,20160908,8.455,8.505,8.36,8.405,25985084.0
600879.SS,20160907,8.505,8.595,8.435,8.45,32695502.0
600879.SS,20160906,8.36,8.52,8.28,8.505,24669018.0
600879.SS,20160905,8.39,8.475,8.335,8.39,22192940.0
600879.SS,20160902,8.355,8.39,8.225,8.325,25265824.0
600879.SS,20160901,8.585,8.6,8.33,8.34,36098762.0
600879.SS,20160831,8.67,8.75,8.5,8.575,35201852.0
600879.SS,20160830,8.515,8.725,8.505,8.655,42734334.0
600879.SS,20160829,8.5,8.745,8.49,8.535,44885532.0
600879.SS,20160826,8.655,8.94,8.58,8.675,73169022.0
600879.SS,20160825,8.4,8.66,8.335,8.635,42759950.0
600879.SS,20160824,8.4,8.575,8.365,8.47,28235876.0
600879.SS,20160823,8.4,8.45,8.29,8.36,18814224.0
600879.SS,20160822,8.52,8.525,8.355,8.38,26047068.0
600879.SS,20160819,8.52,8.565,8.43,8.52,27671310.0
600879.SS,20160818,8.59,8.59,8.425,8.52,45249970.0
600879.SS,20160817,8.55,8.785,8.53,8.625,50663670.0
600879.SS,20160816,8.665,8.72,8.565,8.59,49353762.0
600879.SS,20160815,8.54,8.64,8.395,8.64,63857338.0
600879.SS,20160812,8.22,8.5,8.22,8.435,46207144.0
600879.SS,20160811,8.36,8.47,8.205,8.215,30237930.0
600879.SS,20160810,8.435,8.545,8.38,8.415,30285566.0
600879.SS,20160809,8.485,8.5,8.345,8.47,49878096.0
600879.SS,20160808,8.03,8.61,7.99,8.57,72586768.0
600879.SS,20160805,8.065,8.08,7.975,7.98,18257860.0
600879.SS,20160804,7.98,8.11,7.905,8.065,25390520.0
