<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600240.SS,20180402,8.47,8.66,8.42,8.5,8588270.0
600240.SS,20180330,8.48,8.55,8.43,8.49,3655479.0
600240.SS,20180329,8.35,8.53,8.35,8.48,6729050.0
600240.SS,20180328,8.28,8.55,8.28,8.32,5544454.0
600240.SS,20180327,8.31,8.49,8.24,8.43,8030305.0
600240.SS,20180326,7.9,8.21,7.84,8.2,6509942.0
600240.SS,20180323,8.25,8.41,7.81,7.97,14392699.0
600240.SS,20180322,8.61,8.78,8.4,8.62,21719496.0
600240.SS,20180321,8.5,9.34,8.44,8.82,39284850.0
600240.SS,20180320,8.28,8.55,8.2,8.49,5134160.0
600240.SS,20180319,8.42,8.48,8.32,8.34,4044512.0
600240.SS,20180316,8.38,8.65,8.33,8.47,6381058.0
600240.SS,20180315,8.48,8.55,8.25,8.38,6463030.0
600240.SS,20180314,8.5,8.6,8.48,8.54,6543737.0
600240.SS,20180313,8.35,8.67,8.29,8.55,12983070.0
600240.SS,20180312,8.1,8.42,8.1,8.34,9404617.0
600240.SS,20180309,8.01,8.1,7.95,8.09,4478839.0
600240.SS,20180308,7.88,8.01,7.88,8.0,3307685.0
600240.SS,20180307,8.06,8.09,7.95,7.99,3837378.0
600240.SS,20180306,7.9,8.07,7.9,8.06,4816252.0
600240.SS,20180305,7.9,7.96,7.87,7.9,3077689.0
600240.SS,20180302,8.0,8.03,7.84,7.9,6064693.0
600240.SS,20180301,7.99,8.06,7.97,8.05,6102371.0
600240.SS,20180228,8.08,8.09,7.97,8.07,5398862.0
600240.SS,20180227,8.16,8.22,8.05,8.08,5788190.0
600240.SS,20180226,8.09,8.16,7.98,8.16,5978572.0
600240.SS,20180223,8.09,8.18,7.98,8.07,3820410.0
600240.SS,20180222,7.95,8.07,7.93,8.05,2821652.0
600240.SS,20180214,7.89,7.96,7.85,7.88,2277391.0
600240.SS,20180213,7.91,8.0,7.83,7.87,3062938.0
600240.SS,20180212,7.82,7.96,7.71,7.84,4587061.0
600240.SS,20180209,8.04,8.11,7.68,7.74,7773125.0
600240.SS,20180208,8.28,8.33,8.09,8.18,5538228.0
600240.SS,20180207,8.33,8.45,8.04,8.28,6178413.0
600240.SS,20180206,8.55,8.64,8.2,8.21,6084276.0
600240.SS,20180205,8.47,8.74,8.46,8.6,5346996.0
600240.SS,20180202,8.38,8.6,8.31,8.56,7068174.0
600240.SS,20180201,8.64,8.78,8.36,8.38,10854958.0
600240.SS,20180131,9.0,9.02,8.59,8.72,11371859.0
600240.SS,20180130,9.04,9.13,8.98,9.03,8301465.0
600240.SS,20180129,9.23,9.4,9.01,9.07,11836165.0
600240.SS,20180126,9.02,9.26,9.0,9.19,8934552.0
600240.SS,20180125,9.07,9.16,9.02,9.08,6160468.0
600240.SS,20180124,9.15,9.16,9.0,9.09,9841103.0
600240.SS,20180123,9.13,9.31,9.1,9.24,8191000.0
600240.SS,20180122,9.09,9.2,9.01,9.16,7669053.0
600240.SS,20180119,9.13,9.28,9.0,9.09,11766380.0
600240.SS,20180118,9.26,9.3,9.12,9.15,7125019.0
600240.SS,20180117,9.4,9.45,9.15,9.23,13474500.0
600240.SS,20180116,8.82,9.46,8.82,9.38,18432189.0
600240.SS,20180115,9.19,9.25,8.85,8.92,8810418.0
600240.SS,20180112,9.08,9.37,9.04,9.19,10405117.0
600240.SS,20180111,9.06,9.14,8.96,9.09,5732209.0
600240.SS,20180110,9.18,9.24,8.96,9.06,9128663.0
600240.SS,20180109,9.12,9.38,9.11,9.26,11425581.0
600240.SS,20180108,9.17,9.35,9.11,9.18,12164388.0
600240.SS,20180105,8.93,9.33,8.9,9.19,16785189.0
600240.SS,20180104,8.98,8.99,8.88,8.91,5350268.0
600240.SS,20180103,8.72,9.03,8.72,9.0,9426090.0
600240.SS,20180102,8.6,8.79,8.57,8.73,5418678.0
600240.SS,20171229,8.45,8.6,8.43,8.58,4037450.0
600240.SS,20171228,8.43,8.54,8.41,8.48,6347928.0
600240.SS,20171227,8.69,8.73,8.4,8.44,7095073.0
600240.SS,20171226,8.69,8.75,8.65,8.71,2199489.0
600240.SS,20171225,8.76,8.83,8.62,8.76,5456850.0
600240.SS,20171222,8.62,8.77,8.59,8.77,3727382.0
600240.SS,20171221,8.64,8.73,8.56,8.69,2917359.0
600240.SS,20171220,8.73,8.78,8.56,8.59,3392205.0
600240.SS,20171219,8.69,8.81,8.68,8.73,2416199.0
600240.SS,20171218,8.6,8.74,8.6,8.69,3027042.0
600240.SS,20171215,8.9,8.9,8.59,8.6,6552512.0
600240.SS,20171214,8.94,8.95,8.85,8.88,3209954.0
600240.SS,20171213,8.87,8.94,8.85,8.92,3119973.0
600240.SS,20171212,8.94,9.01,8.86,8.87,4902640.0
600240.SS,20171211,8.98,8.98,8.89,8.94,3409410.0
600240.SS,20171208,8.96,9.0,8.88,8.98,3617521.0
600240.SS,20171207,8.85,9.0,8.81,8.94,3391259.0
600240.SS,20171206,8.76,8.9,8.76,8.85,2797113.0
600240.SS,20171205,8.94,8.99,8.77,8.8,5272330.0
600240.SS,20171204,8.99,9.04,8.92,8.99,5327728.0
600240.SS,20171201,8.99,9.03,8.91,8.96,3168428.0
600240.SS,20171130,9.0,9.13,8.93,8.93,4524814.0
600240.SS,20171129,8.85,9.03,8.8,9.02,6107957.0
600240.SS,20171128,8.95,8.98,8.81,8.91,4360977.0
600240.SS,20171127,8.9,9.02,8.89,8.92,3237749.0
600240.SS,20171124,8.8,8.99,8.75,8.97,5675158.0
600240.SS,20171123,8.97,9.07,8.8,8.8,6496677.0
600240.SS,20171122,8.84,9.02,8.76,8.97,6031368.0
600240.SS,20171121,8.97,9.03,8.8,8.88,6658335.0
600240.SS,20171120,9.06,9.08,8.79,9.01,7715317.0
600240.SS,20171117,9.17,9.26,9.03,9.06,6621794.0
600240.SS,20171116,9.14,9.32,9.09,9.18,8763204.0
600240.SS,20171115,9.02,9.24,9.0,9.14,7394787.0
600240.SS,20171114,9.09,9.16,8.91,9.07,10234378.0
600240.SS,20171113,9.09,9.18,9.07,9.09,7215005.0
600240.SS,20171110,9.15,9.15,9.06,9.09,8268101.0
600240.SS,20171109,9.16,9.2,9.03,9.12,8853258.0
600240.SS,20171108,9.19,9.37,9.14,9.2,6345829.0
600240.SS,20171107,9.25,9.25,9.11,9.18,8275922.0
600240.SS,20171106,9.1,9.26,8.97,9.25,13498534.0
600240.SS,20171103,9.27,9.29,9.01,9.09,13167658.0
600240.SS,20171102,9.22,9.28,9.1,9.23,12387548.0
600240.SS,20171101,9.46,9.54,9.19,9.23,19564103.0
600240.SS,20171031,9.6,9.72,9.43,9.48,12528159.0
600240.SS,20171030,9.96,10.05,9.52,9.68,17049724.0
600240.SS,20171027,10.12,10.21,10.04,10.09,8798590.0
600240.SS,20171026,10.16,10.17,10.03,10.1,11341568.0
600240.SS,20171025,9.84,10.49,9.82,10.18,17548140.0
600240.SS,20171024,9.91,9.95,9.73,9.82,5689227.0
600240.SS,20171023,9.82,9.95,9.8,9.95,4259235.0
600240.SS,20171020,9.73,9.94,9.71,9.83,5243054.0
600240.SS,20171019,9.88,9.96,9.68,9.77,10725980.0
600240.SS,20171018,10.07,10.07,9.87,9.98,10209552.0
600240.SS,20171017,9.95,10.16,9.92,10.03,7125925.0
600240.SS,20171016,10.35,10.37,9.99,10.0,12578910.0
600240.SS,20171013,10.3,10.43,10.3,10.38,5361130.0
600240.SS,20171012,10.41,10.54,10.34,10.38,6833475.0
600240.SS,20171011,10.58,10.64,10.46,10.54,9205929.0
600240.SS,20171010,10.39,10.53,10.39,10.46,8164591.0
600240.SS,20171009,10.39,10.52,10.34,10.42,9964746.0
600240.SS,20170929,10.16,10.37,10.16,10.21,10119801.0
600240.SS,20170928,10.44,10.44,10.12,10.18,10602739.0
600240.SS,20170927,10.26,10.43,10.21,10.38,9634450.0
600240.SS,20170926,10.17,10.3,9.98,10.25,12310971.0
600240.SS,20170925,10.48,10.53,10.0,10.07,22096928.0
600240.SS,20170922,10.69,10.8,10.53,10.57,13142877.0
600240.SS,20170921,11.0,11.05,10.66,10.69,22101826.0
600240.SS,20170920,10.59,11.0,10.51,10.99,25523317.0
600240.SS,20170919,10.45,10.75,10.38,10.6,16143272.0
600240.SS,20170918,10.41,10.52,10.34,10.4,11133554.0
600240.SS,20170915,10.39,10.63,10.31,10.44,19210943.0
600240.SS,20170914,10.35,10.44,10.28,10.33,11896448.0
600240.SS,20170913,10.14,10.33,10.1,10.32,11450201.0
600240.SS,20170912,10.27,10.27,10.12,10.14,11499686.0
600240.SS,20170911,9.97,10.26,9.95,10.23,12975868.0
600240.SS,20170908,9.97,10.05,9.9,9.99,10955065.0
600240.SS,20170907,10.01,10.22,9.9,9.97,19340599.0
600240.SS,20170906,9.85,10.07,9.83,9.98,20357225.0
600240.SS,20170905,9.6,9.95,9.6,9.88,23846146.0
600240.SS,20170904,9.55,9.67,9.43,9.62,14575263.0
600240.SS,20170901,9.56,9.66,9.53,9.59,12803837.0
600240.SS,20170831,9.55,9.65,9.51,9.58,12463303.0
600240.SS,20170830,9.46,9.67,9.41,9.58,18687665.0
600240.SS,20170829,9.38,9.53,9.34,9.44,14060925.0
600240.SS,20170828,9.38,9.45,9.28,9.36,16836318.0
600240.SS,20170825,9.23,9.37,9.18,9.35,14363373.0
600240.SS,20170824,9.05,9.26,9.01,9.24,12184625.0
600240.SS,20170823,9.02,9.11,8.98,9.07,5626242.0
600240.SS,20170822,9.13,9.14,9.0,9.02,7470503.0
600240.SS,20170821,9.06,9.17,9.05,9.12,5952333.0
600240.SS,20170818,9.04,9.17,9.0,9.08,9001478.0
600240.SS,20170817,8.96,9.11,8.88,9.08,7280361.0
600240.SS,20170816,8.89,8.96,8.88,8.94,5626602.0
600240.SS,20170815,8.88,9.0,8.86,8.92,5523136.0
600240.SS,20170814,8.82,8.94,8.8,8.9,5992257.0
600240.SS,20170811,8.9,8.94,8.7,8.82,13975894.0
600240.SS,20170810,9.18,9.18,8.93,9.0,10397194.0
600240.SS,20170809,9.17,9.22,9.08,9.19,9611600.0
600240.SS,20170808,9.17,9.2,9.06,9.12,9663095.0
600240.SS,20170807,9.11,9.25,9.07,9.16,7890090.0
600240.SS,20170804,9.18,9.23,9.09,9.14,9573847.0
600240.SS,20170803,9.11,9.22,9.04,9.13,9870073.0
600240.SS,20170802,9.3,9.37,9.12,9.16,13506848.0
600240.SS,20170801,9.4,9.47,9.26,9.3,11787237.0
600240.SS,20170731,9.41,9.49,9.25,9.42,14672811.0
600240.SS,20170728,9.46,9.59,9.37,9.39,16587992.0
600240.SS,20170727,9.27,9.85,9.27,9.54,37091443.0
600240.SS,20170726,9.27,9.48,9.1,9.35,34329092.0
600240.SS,20170725,9.57,9.67,9.15,9.25,55880290.0
600240.SS,20170724,9.21,9.59,9.21,9.59,55781775.0
600240.SS,20170721,8.37,8.74,8.34,8.72,12839690.0
600240.SS,20170720,8.35,8.43,8.3,8.4,11355411.0
600240.SS,20170719,8.35,8.4,8.09,8.4,12006219.0
600240.SS,20170718,8.46,8.58,8.25,8.37,7657798.0
600240.SS,20170717,8.73,8.8,8.35,8.55,8564515.0
600240.SS,20170714,8.72,8.85,8.68,8.82,4449356.0
600240.SS,20170713,8.71,8.89,8.59,8.75,7457868.0
600240.SS,20170712,8.85,8.85,8.01,8.72,7866273.0
600240.SS,20170711,8.91,8.99,8.88,8.9,4623045.0
600240.SS,20170710,9.08,9.11,8.88,8.96,9874536.0
600240.SS,20170707,9.1,9.11,8.99,9.09,8844871.0
600240.SS,20170706,9.18,9.18,9.03,9.14,6647045.0
600240.SS,20170705,9.13,9.19,9.1,9.17,5011435.0
600240.SS,20170704,9.21,9.23,9.1,9.12,4993115.0
600240.SS,20170703,9.08,9.23,8.98,9.22,6557396.0
600240.SS,20170630,9.06,9.13,9.02,9.06,6553980.0
600240.SS,20170629,9.2,9.23,9.05,9.08,5246600.0
600240.SS,20170628,9.16,9.21,9.11,9.19,5996095.0
600240.SS,20170627,9.23,9.24,9.12,9.18,6792227.0
600240.SS,20170626,9.16,9.29,9.11,9.18,9130264.0
600240.SS,20170623,9.14,9.18,9.01,9.14,10108314.0
600240.SS,20170622,9.78,9.85,8.95,9.17,23605679.0
600240.SS,20170621,9.77,9.9,9.73,9.83,4999137.0
600240.SS,20170620,9.67,9.81,9.63,9.78,4296456.0
600240.SS,20170619,9.56,9.72,9.55,9.7,6016033.0
600240.SS,20170616,9.56,9.73,9.51,9.61,5431732.0
600240.SS,20170615,9.49,9.62,9.49,9.6,5674847.0
600240.SS,20170614,9.47,9.6,9.45,9.48,3947499.0
600240.SS,20170613,9.45,9.66,9.43,9.5,8853727.0
600240.SS,20170612,9.46,9.7,9.28,9.5,11915427.0
600240.SS,20170609,9.13,9.51,9.01,9.48,13503188.0
600240.SS,20170608,9.03,9.16,9.02,9.14,7777196.0
600240.SS,20170607,8.99,9.15,8.95,9.1,8669119.0
600240.SS,20170606,9.0,9.05,8.89,8.99,6310335.0
600240.SS,20170605,8.8,9.09,8.78,9.0,11677473.0
600240.SS,20170602,8.58,8.92,8.56,8.85,10311543.0
600240.SS,20170601,8.88,8.91,8.61,8.69,10661944.0
600240.SS,20170531,8.85,8.96,8.75,8.89,13918670.0
600240.SS,20170526,8.82,8.82,8.57,8.65,9609307.0
600240.SS,20170525,8.66,8.87,8.52,8.83,14502010.0
600240.SS,20170524,8.64,8.75,8.53,8.6,13649512.0
600240.SS,20170523,9.14,9.14,8.55,8.62,11672153.0
600240.SS,20170522,9.21,9.28,8.99,9.09,7124621.0
600240.SS,20170519,9.19,9.35,9.14,9.24,9072503.0
600240.SS,20170518,9.21,9.27,9.13,9.19,6888217.0
600240.SS,20170517,9.31,9.39,9.23,9.26,6903066.0
600240.SS,20170516,9.21,9.37,8.95,9.34,12378691.0
600240.SS,20170515,9.21,9.32,9.2,9.25,6246047.0
600240.SS,20170512,9.2,9.4,9.16,9.22,6112499.0
600240.SS,20170511,9.21,9.34,9.02,9.18,5902476.0
600240.SS,20170510,9.55,9.61,9.2,9.28,8866079.0
600240.SS,20170509,9.5,9.6,9.36,9.55,11272834.0
600240.SS,20170508,9.81,9.84,9.51,9.52,7429314.0
600240.SS,20170505,9.9,9.95,9.81,9.82,7388017.0
600240.SS,20170504,10.01,10.04,9.92,9.94,6425190.0
600240.SS,20170503,9.99,10.01,9.83,9.95,5264844.0
600240.SS,20170502,10.18,10.2,9.94,9.97,9826020.0
600240.SS,20170428,10.3,10.43,10.18,10.24,9614488.0
600240.SS,20170427,10.61,10.61,9.98,10.21,18440397.0
600240.SS,20170426,10.64,10.7,10.49,10.61,6150570.0
600240.SS,20170425,11.0,11.07,10.59,10.6,15352903.0
600240.SS,20170424,10.85,11.09,10.69,11.06,11286997.0
600240.SS,20170421,10.78,11.03,10.74,10.99,10990136.0
600240.SS,20170420,10.88,10.95,10.5,10.77,9263202.0
600240.SS,20170419,10.83,10.92,10.7,10.88,9944580.0
600240.SS,20170418,11.11,11.15,10.79,10.85,11925393.0
600240.SS,20170417,11.2,11.3,11.0,11.12,10839102.0
600240.SS,20170414,11.45,11.45,11.22,11.25,12343814.0
600240.SS,20170413,11.07,11.49,10.97,11.41,20708102.0
600240.SS,20170412,11.22,11.23,10.96,11.04,14736329.0
600240.SS,20170411,11.06,11.37,11.03,11.24,26446538.0
600240.SS,20170410,10.83,11.18,10.83,11.06,19655972.0
600240.SS,20170407,11.03,11.1,10.92,10.94,15943248.0
600240.SS,20170406,11.24,11.28,11.02,11.07,18814534.0
600240.SS,20170405,11.39,11.39,11.01,11.35,43334265.0
600240.SS,20170331,10.9,10.96,10.78,10.87,7128167.0
600240.SS,20170330,11.23,11.23,10.85,10.88,8498906.0
600240.SS,20170329,11.3,11.34,11.07,11.21,9622754.0
600240.SS,20170328,11.4,11.41,11.31,11.32,6561337.0
600240.SS,20170327,11.42,11.48,11.32,11.4,5334998.0
600240.SS,20170324,11.52,11.59,11.35,11.37,9429084.0
600240.SS,20170323,11.54,11.6,11.43,11.52,14664111.0
600240.SS,20170322,11.25,11.56,11.25,11.48,10954354.0
600240.SS,20170321,11.34,11.5,11.31,11.38,9285546.0
600240.SS,20170320,11.15,11.41,11.15,11.31,12554838.0
600240.SS,20170317,11.3,11.45,11.14,11.19,12012494.0
600240.SS,20170316,11.2,11.33,11.2,11.3,8729328.0
600240.SS,20170315,11.2,11.27,11.12,11.17,7384134.0
600240.SS,20170314,11.36,11.45,11.17,11.25,9989950.0
600240.SS,20170313,11.26,11.42,11.2,11.36,7573593.0
600240.SS,20170310,11.3,11.47,11.2,11.29,10588023.0
600240.SS,20170309,11.36,11.43,11.13,11.29,8041323.0
600240.SS,20170308,11.36,11.44,11.29,11.36,7393701.0
600240.SS,20170307,11.38,11.38,11.28,11.36,9611602.0
600240.SS,20170306,11.48,11.58,11.31,11.35,17571010.0
600240.SS,20170303,11.55,11.62,11.34,11.57,16183018.0
600240.SS,20170302,11.28,11.58,11.22,11.56,21435409.0
600240.SS,20170301,11.06,11.43,10.97,11.26,23893498.0
600240.SS,20170228,10.97,11.07,10.91,11.06,5795992.0
600240.SS,20170227,11.13,11.27,10.9,10.97,10236166.0
600240.SS,20170224,10.9,11.14,10.9,11.13,8531768.0
600240.SS,20170223,11.07,11.07,10.9,10.91,6574235.0
600240.SS,20170222,10.97,11.08,10.85,11.06,9749539.0
600240.SS,20170221,10.72,11.02,10.72,10.97,11874283.0
600240.SS,20170220,10.63,10.75,10.61,10.7,6251915.0
600240.SS,20170217,10.8,10.8,10.6,10.63,7784973.0
600240.SS,20170216,10.77,10.85,10.7,10.81,8953366.0
600240.SS,20170215,10.88,10.94,10.7,10.77,9614249.0
600240.SS,20170214,10.96,10.96,10.78,10.8,6843771.0
600240.SS,20170213,10.83,11.03,10.83,10.94,9390003.0
600240.SS,20170210,10.86,10.97,10.79,10.89,7166201.0
600240.SS,20170209,10.76,11.02,10.75,10.91,8904230.0
600240.SS,20170208,10.63,10.78,10.61,10.75,6362799.0
600240.SS,20170207,10.65,10.7,10.55,10.68,5218417.0
600240.SS,20170206,10.64,10.68,10.51,10.65,5024323.0
600240.SS,20170203,10.64,10.68,10.51,10.57,5090708.0
600240.SS,20170126,10.48,10.76,10.48,10.63,10721120.0
600240.SS,20170125,10.25,10.34,10.21,10.29,3748164.0
600240.SS,20170124,10.25,10.32,10.17,10.26,5202681.0
600240.SS,20170123,10.15,10.34,10.08,10.26,8842636.0
600240.SS,20170120,10.19,10.28,10.13,10.23,8009337.0
600240.SS,20170119,10.35,10.4,10.16,10.19,7525936.0
600240.SS,20170118,10.33,10.42,10.22,10.39,4940047.0
600240.SS,20170117,10.29,10.45,10.15,10.4,10219098.0
600240.SS,20170116,10.16,10.5,10.01,10.46,15222286.0
600240.SS,20170113,10.35,10.43,9.93,10.28,24432593.0
600240.SS,20170112,10.79,10.82,10.24,10.34,12441464.0
600240.SS,20170111,10.83,10.86,10.73,10.74,5864404.0
600240.SS,20170110,10.78,10.85,10.69,10.83,7022260.0
600240.SS,20170109,10.87,10.88,10.63,10.76,11005917.0
600240.SS,20170106,10.89,10.9,10.76,10.88,6231307.0
600240.SS,20170105,10.87,10.93,10.78,10.9,5557797.0
600240.SS,20170104,10.75,10.93,10.73,10.85,8272264.0
600240.SS,20170103,10.68,10.8,10.67,10.74,4498899.0
600240.SS,20161230,10.63,10.77,10.52,10.74,8482910.0
600240.SS,20161229,10.83,10.97,10.43,10.63,16547671.0
600240.SS,20161228,10.9,11.06,10.85,10.93,5224793.0
600240.SS,20161227,10.91,11.03,10.9,10.94,4586947.0
600240.SS,20161226,10.94,11.02,10.76,10.96,5552237.0
600240.SS,20161223,10.94,11.0,10.87,10.94,3737015.0
600240.SS,20161222,11.02,11.08,10.9,11.0,4296284.0
600240.SS,20161221,11.03,11.14,10.98,11.05,6976841.0
600240.SS,20161220,11.01,11.07,10.93,11.0,4285134.0
600240.SS,20161219,10.96,11.04,10.87,10.98,5838632.0
600240.SS,20161216,10.83,11.07,10.83,10.99,4910672.0
600240.SS,20161215,10.78,10.99,10.7,10.88,7462175.0
600240.SS,20161214,11.08,11.18,10.81,10.83,12168756.0
600240.SS,20161213,11.02,11.15,10.91,11.1,6538639.0
600240.SS,20161212,11.3,11.36,10.87,11.0,19832359.0
600240.SS,20161209,11.45,11.45,11.28,11.31,8580128.0
600240.SS,20161208,11.45,11.58,11.39,11.39,5822883.0
600240.SS,20161207,11.37,11.56,11.37,11.47,5793396.0
600240.SS,20161206,11.54,11.54,11.38,11.46,6729360.0
600240.SS,20161205,11.69,11.69,11.42,11.49,14820431.0
600240.SS,20161202,11.95,11.97,11.69,11.78,12092218.0
600240.SS,20161201,11.72,12.18,11.69,11.95,18220072.0
600240.SS,20161130,12.0,12.05,11.65,11.72,15498836.0
600240.SS,20161129,12.09,12.22,11.93,12.02,16963511.0
600240.SS,20161128,12.27,12.45,12.08,12.15,17343940.0
600240.SS,20161125,12.03,12.37,12.01,12.26,21212931.0
600240.SS,20161124,12.02,12.38,11.95,11.98,23812530.0
600240.SS,20161123,12.18,12.47,12.04,12.06,23280464.0
600240.SS,20161122,11.74,12.22,11.7,12.13,29890302.0
600240.SS,20161121,11.56,11.79,11.55,11.74,17723742.0
600240.SS,20161118,11.6,12.0,11.54,11.63,26173336.0
600240.SS,20161117,11.31,11.58,11.28,11.5,17532529.0
600240.SS,20161116,11.23,11.35,11.18,11.34,10279856.0
600240.SS,20161115,11.3,11.3,11.12,11.19,11696063.0
600240.SS,20161114,11.37,11.4,11.23,11.27,10624729.0
600240.SS,20161111,11.25,11.45,11.25,11.37,13879667.0
600240.SS,20161110,11.16,11.41,11.09,11.24,17091383.0
600240.SS,20161109,11.15,11.21,11.0,11.07,14048747.0
600240.SS,20161108,11.17,11.19,11.08,11.15,7776429.0
600240.SS,20161107,11.32,11.36,11.07,11.15,9080571.0
600240.SS,20161104,11.26,11.44,11.14,11.31,10317238.0
600240.SS,20161103,11.08,11.33,11.05,11.3,14535469.0
600240.SS,20161102,11.2,11.26,11.08,11.1,7548403.0
600240.SS,20161101,11.11,11.25,11.03,11.23,11073264.0
600240.SS,20161031,11.01,11.13,10.99,11.06,11532079.0
600240.SS,20161028,11.07,11.12,10.83,10.86,7239076.0
600240.SS,20161027,11.09,11.11,10.97,11.03,6929176.0
600240.SS,20161026,11.12,11.24,11.02,11.1,10304544.0
600240.SS,20161025,11.0,11.17,11.0,11.1,8527163.0
600240.SS,20161024,10.9,11.18,10.89,11.07,12519196.0
600240.SS,20161021,10.88,10.94,10.76,10.89,8241850.0
600240.SS,20161020,10.9,10.99,10.79,10.94,10456238.0
600240.SS,20161019,10.95,11.05,10.92,10.94,9041450.0
600240.SS,20161018,10.86,10.97,10.81,10.9,9358799.0
600240.SS,20161017,11.05,11.08,10.81,10.86,12072837.0
600240.SS,20161014,11.1,11.12,10.91,11.02,8557437.0
600240.SS,20161013,11.3,11.34,11.09,11.1,10383606.0
600240.SS,20161012,11.18,11.42,11.15,11.28,8492055.0
600240.SS,20161011,11.13,11.25,11.11,11.16,5960937.0
600240.SS,20161010,11.12,11.24,10.8,11.22,14812129.0
600240.SS,20160930,11.24,11.27,11.15,11.17,4149382.0
600240.SS,20160929,11.23,11.27,11.08,11.22,5948304.0
600240.SS,20160928,11.15,11.21,11.03,11.17,6945242.0
600240.SS,20160927,11.15,11.3,10.85,11.14,9334391.0
600240.SS,20160926,11.5,11.5,11.13,11.16,9667631.0
600240.SS,20160923,11.8,11.83,11.53,11.54,10498248.0
600240.SS,20160922,11.58,11.85,11.58,11.83,18939699.0
600240.SS,20160921,11.66,11.73,11.5,11.58,10897138.0
600240.SS,20160920,11.45,11.57,11.41,11.5,7211300.0
600240.SS,20160919,11.38,11.45,11.33,11.43,8849455.0
600240.SS,20160914,11.51,11.51,11.38,11.38,5043672.0
600240.SS,20160913,11.6,11.68,11.45,11.51,8480238.0
600240.SS,20160912,11.17,11.67,11.1,11.65,17020855.0
600240.SS,20160909,11.4,11.55,11.32,11.33,9780195.0
600240.SS,20160908,11.56,11.67,11.33,11.45,12608865.0
600240.SS,20160907,11.63,11.68,11.51,11.55,9410639.0
600240.SS,20160906,11.4,11.72,11.37,11.64,14680325.0
600240.SS,20160905,11.22,11.5,11.22,11.37,10702460.0
600240.SS,20160902,11.42,11.45,11.06,11.3,22143959.0
600240.SS,20160901,11.43,11.6,11.35,11.44,13861341.0
600240.SS,20160831,11.7,11.8,11.32,11.47,31654517.0
600240.SS,20160830,12.18,12.19,11.59,11.7,28347859.0
600240.SS,20160829,11.8,12.12,11.8,12.0,20984423.0
600240.SS,20160826,12.18,12.58,12.13,12.32,23457904.0
600240.SS,20160825,12.06,12.12,11.74,12.1,12513915.0
600240.SS,20160824,11.98,12.14,11.96,12.0,7834417.0
600240.SS,20160823,11.97,12.13,11.94,12.05,9295007.0
600240.SS,20160822,12.33,12.4,11.93,11.97,14177556.0
600240.SS,20160819,12.35,12.53,12.21,12.32,14127345.0
600240.SS,20160818,12.3,12.7,12.17,12.35,25554068.0
600240.SS,20160817,12.2,12.55,12.19,12.31,22011564.0
600240.SS,20160816,12.56,12.67,12.16,12.27,30310698.0
600240.SS,20160815,12.4,12.64,12.31,12.56,29092164.0
600240.SS,20160812,12.2,12.5,12.1,12.46,17897504.0
600240.SS,20160811,12.58,12.7,12.19,12.26,23139876.0
600240.SS,20160810,12.3,12.9,12.16,12.69,30881644.0
600240.SS,20160809,12.09,12.58,11.89,12.35,36797531.0
600240.SS,20160808,11.25,12.33,11.22,12.29,41405029.0
600240.SS,20160805,11.53,11.54,11.29,11.32,17084783.0
600240.SS,20160804,11.36,11.79,11.36,11.47,26697554.0
