<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601009.SS,20170921,8.02,8.1,7.99,8.04,30056604.0
601009.SS,20170920,7.97,8.06,7.95,8.03,39909656.0
601009.SS,20170919,8.03,8.06,7.94,8.0,54253105.0
601009.SS,20170918,8.05,8.13,8.03,8.06,24867574.0
601009.SS,20170915,8.06,8.08,8.03,8.04,24272777.0
601009.SS,20170914,8.13,8.19,8.05,8.07,38293487.0
601009.SS,20170913,8.2,8.2,8.13,8.15,30458259.0
601009.SS,20170912,8.21,8.23,8.1,8.21,47589279.0
601009.SS,20170911,8.15,8.27,8.12,8.22,63920185.0
601009.SS,20170908,8.12,8.18,8.11,8.12,21183650.0
601009.SS,20170907,8.19,8.25,8.11,8.13,42385843.0
601009.SS,20170906,8.19,8.22,8.12,8.19,44182908.0
601009.SS,20170905,8.18,8.28,8.13,8.21,73391055.0
601009.SS,20170904,8.04,8.19,8.02,8.19,56027949.0
601009.SS,20170901,8.05,8.12,8.01,8.07,54738939.0
601009.SS,20170831,8.17,8.17,7.99,8.06,62616309.0
601009.SS,20170830,8.24,8.28,8.12,8.16,46407285.0
601009.SS,20170829,8.17,8.28,8.16,8.24,60532061.0
601009.SS,20170828,8.18,8.35,8.13,8.2,136578259.0
601009.SS,20170825,7.89,8.19,7.87,8.18,204508668.0
601009.SS,20170824,7.81,7.89,7.76,7.78,32810799.0
601009.SS,20170823,7.69,7.86,7.66,7.83,60039448.0
601009.SS,20170822,7.7,7.73,7.66,7.7,16920389.0
601009.SS,20170821,7.74,7.75,7.68,7.7,24580477.0
601009.SS,20170818,7.67,7.75,7.66,7.73,22161759.0
601009.SS,20170817,7.7,7.72,7.64,7.71,22860450.0
601009.SS,20170816,7.73,7.73,7.67,7.7,20258087.0
601009.SS,20170815,7.6,7.8,7.58,7.74,57023027.0
601009.SS,20170814,7.53,7.63,7.53,7.6,25899115.0
601009.SS,20170811,7.7,7.71,7.54,7.55,52665856.0
601009.SS,20170810,7.74,7.81,7.69,7.73,42960898.0
601009.SS,20170809,7.78,7.8,7.73,7.75,28826326.0
601009.SS,20170808,7.88,7.88,7.75,7.8,59954250.0
601009.SS,20170807,7.87,7.9,7.83,7.88,29449275.0
601009.SS,20170804,7.85,7.92,7.83,7.88,46976719.0
601009.SS,20170803,7.93,7.94,7.8,7.84,78549145.0
601009.SS,20170802,8.05,8.13,7.93,7.95,106476774.0
601009.SS,20170801,7.99,7.99,7.99,7.99,0.0
601009.SS,20170731,7.99,7.99,7.99,7.99,0.0
601009.SS,20170728,7.99,8.03,7.94,7.99,35158945.0
601009.SS,20170727,8.0,8.04,7.92,8.01,50800986.0
601009.SS,20170726,8.04,8.14,7.95,8.0,76009477.0
601009.SS,20170725,8.15,8.22,8.04,8.05,86348267.0
601009.SS,20170724,8.08,8.21,8.05,8.17,72712338.0
601009.SS,20170721,8.23,8.24,8.07,8.13,94602460.0
601009.SS,20170720,8.29,8.34,8.2,8.25,73100387.0
601009.SS,20170719,8.2,8.38,8.13,8.35,125925315.0
601009.SS,20170718,8.41,8.54,8.18,8.27,94778949.0
601009.SS,20170717,8.62143,8.807139999999999,8.43571,8.57857,170472151.0
601009.SS,20170714,8.42143,8.514289999999999,8.34286,8.50714,107882086.0
601009.SS,20170713,8.21429,8.39286,8.192860000000001,8.385710000000001,84784193.0
601009.SS,20170712,8.09286,8.32857,8.08571,8.18571,143190649.0
601009.SS,20170711,7.892860000000001,8.15,7.892860000000001,8.057139999999999,103465120.0
601009.SS,20170710,7.93571,7.964289999999999,7.88571,7.907139999999999,49481076.0
601009.SS,20170707,7.971430000000001,8.0,7.914289999999999,7.95,35088194.0
601009.SS,20170706,7.99286,8.06429,7.914289999999999,7.9785699999999995,56748727.0
601009.SS,20170705,7.892860000000001,8.014289999999999,7.87143,8.0,62313745.0
601009.SS,20170704,7.9785699999999995,7.99286,7.87143,7.892860000000001,51280100.0
601009.SS,20170703,8.0,8.014289999999999,7.93571,7.985710000000001,39656474.0
601009.SS,20170630,8.057139999999999,8.06429,7.964289999999999,8.00714,52258636.0
601009.SS,20170629,8.05,8.114289999999999,8.014289999999999,8.09286,56869002.0
601009.SS,20170628,7.92857,8.15714,7.9,8.08571,114749309.0
601009.SS,20170627,7.9,7.9785699999999995,7.87143,7.9428600000000005,43147419.0
601009.SS,20170626,7.8071399999999995,7.957139999999999,7.792860000000001,7.914289999999999,82210209.0
601009.SS,20170623,7.7714300000000005,7.8,7.67143,7.8,66306870.0
601009.SS,20170622,7.7285699999999995,7.92857,7.7,7.785710000000001,125422616.0
601009.SS,20170621,7.7285699999999995,7.74286,7.67857,7.7285699999999995,39575526.0
601009.SS,20170620,7.735710000000001,7.764289999999999,7.657139999999999,7.6928600000000005,36447172.0
601009.SS,20170619,7.6928600000000005,7.75714,7.68571,7.735710000000001,29307201.0
601009.SS,20170616,7.6928600000000005,7.7285699999999995,7.67857,7.7,20376843.0
601009.SS,20170615,7.707139999999999,7.75,7.68571,7.7,33210659.0
601009.SS,20170614,7.7714300000000005,7.778569999999999,7.657139999999999,7.721430000000001,38206307.0
601009.SS,20170613,7.778569999999999,7.8,7.714289999999999,7.778569999999999,47592633.0
601009.SS,20170612,7.82857,7.892860000000001,7.75,7.7714300000000005,45619445.0
601009.SS,20170609,7.7714300000000005,7.92143,7.7714300000000005,7.86429,55415312.0
601009.SS,20170608,7.82857,7.857139999999999,7.68571,7.8071399999999995,64148959.0
601009.SS,20170607,7.74286,7.87143,7.721430000000001,7.842860000000001,45853671.0
601009.SS,20170606,7.68571,7.764289999999999,7.65,7.75714,35804630.0
601009.SS,20170605,7.8,7.842860000000001,7.642860000000001,7.707139999999999,70197380.0
601009.SS,20170602,7.95,7.99286,7.8,7.85,66543659.0
601009.SS,20170601,7.9,7.9785699999999995,7.87857,7.957139999999999,54876041.0
601009.SS,20170531,7.92857,8.057139999999999,7.86429,7.92143,63882148.0
601009.SS,20170526,7.88571,8.00714,7.835710000000001,7.92857,78179674.0
601009.SS,20170525,7.5214300000000005,7.99286,7.485710000000001,7.92143,140083279.0
601009.SS,20170524,7.542860000000001,7.57143,7.42143,7.514289999999999,53315021.0
601009.SS,20170523,7.37857,7.63571,7.342860000000001,7.528569999999999,65744902.0
601009.SS,20170522,7.535710000000001,7.535710000000001,7.3,7.37857,57068535.0
601009.SS,20170519,7.50714,7.55,7.471430000000001,7.514289999999999,27817175.0
601009.SS,20170518,7.45,7.57857,7.4428600000000005,7.49286,36434171.0
601009.SS,20170517,7.6,7.62857,7.4785699999999995,7.514289999999999,57863075.0
601009.SS,20170516,7.67143,7.7,7.49286,7.61429,75944505.0
601009.SS,20170515,7.735710000000001,7.85,7.67143,7.7,72350751.0
601009.SS,20170512,7.43571,7.764289999999999,7.43571,7.714289999999999,106689801.0
601009.SS,20170511,7.335710000000001,7.514289999999999,7.285710000000001,7.464289999999999,67504324.0
601009.SS,20170510,7.285710000000001,7.471430000000001,7.285710000000001,7.357139999999999,91483620.0
601009.SS,20170509,7.12857,7.24286,7.12143,7.2285699999999995,39787027.0
601009.SS,20170508,7.214289999999999,7.24286,7.1,7.15,65951579.0
601009.SS,20170505,7.278569999999999,7.31429,7.164289999999999,7.25,70760130.0
601009.SS,20170504,7.264289999999999,7.407139999999999,7.24286,7.31429,63406906.0
601009.SS,20170503,7.407139999999999,7.414289999999999,7.24286,7.3,68703039.0
601009.SS,20170502,7.56429,7.57143,7.37143,7.407139999999999,72095208.0
601009.SS,20170428,7.857139999999999,7.892860000000001,7.5,7.542860000000001,183005507.0
601009.SS,20170427,7.857139999999999,7.985710000000001,7.82143,7.95,53018245.0
601009.SS,20170426,7.957139999999999,8.02143,7.86429,7.892860000000001,54016543.0
601009.SS,20170425,8.02143,8.042860000000001,7.9428600000000005,7.985710000000001,36367300.0
601009.SS,20170424,8.03571,8.114289999999999,7.87143,7.957139999999999,49955606.0
601009.SS,20170421,7.87143,8.16429,7.87143,8.07143,72183779.0
601009.SS,20170420,7.857139999999999,7.9,7.792860000000001,7.85,37599394.0
601009.SS,20170419,7.792860000000001,7.92857,7.7,7.87143,50130128.0
601009.SS,20170418,7.985710000000001,8.014289999999999,7.82143,7.835710000000001,64735086.0
601009.SS,20170417,8.09286,8.10714,7.835710000000001,8.014289999999999,70842748.0
601009.SS,20170414,8.207139999999999,8.25,8.07143,8.12857,34691426.0
601009.SS,20170413,8.27143,8.27143,8.14286,8.207139999999999,44569930.0
601009.SS,20170412,8.35714,8.35714,8.24286,8.28571,42616287.0
601009.SS,20170411,8.32857,8.4,8.24286,8.39286,46394436.0
601009.SS,20170410,8.5,8.50714,8.31429,8.37143,72944927.0
601009.SS,20170407,8.55,8.56429,8.46429,8.50714,43742574.0
601009.SS,20170406,8.58571,8.58571,8.49286,8.557139999999999,36105422.0
601009.SS,20170405,8.55,8.635710000000001,8.514289999999999,8.6,47199256.0
601009.SS,20170331,8.364289999999999,8.6,8.35714,8.58571,52171293.0
601009.SS,20170330,8.364289999999999,8.42143,8.32143,8.35714,31258559.0
601009.SS,20170329,8.514289999999999,8.55,8.35,8.35714,30839816.0
601009.SS,20170328,8.52143,8.557139999999999,8.457139999999999,8.50714,16730935.0
601009.SS,20170327,8.43571,8.614289999999999,8.43571,8.514289999999999,49727273.0
601009.SS,20170324,8.32143,8.47143,8.31429,8.46429,40694265.0
601009.SS,20170323,8.2,8.442860000000001,8.192860000000001,8.34286,55547556.0
601009.SS,20170322,8.364289999999999,8.364289999999999,8.15714,8.192860000000001,70758027.0
601009.SS,20170321,8.364289999999999,8.42857,8.32143,8.39286,32517743.0
601009.SS,20170320,8.442860000000001,8.47143,8.31429,8.364289999999999,39679465.0
601009.SS,20170317,8.58571,8.6,8.39286,8.442860000000001,31252248.0
601009.SS,20170316,8.47143,8.68571,8.47143,8.57857,49464703.0
601009.SS,20170315,8.442860000000001,8.49286,8.42857,8.47143,20331980.0
601009.SS,20170314,8.42143,8.542860000000001,8.385710000000001,8.46429,30723942.0
601009.SS,20170313,8.37857,8.47143,8.27857,8.42143,57305101.0
601009.SS,20170310,8.442860000000001,8.47143,8.385710000000001,8.4,25149950.0
601009.SS,20170309,8.64286,8.65714,8.37143,8.457139999999999,49537708.0
601009.SS,20170308,8.67857,8.7,8.57857,8.62857,20695486.0
601009.SS,20170307,8.60714,8.692860000000001,8.542860000000001,8.68571,32722756.0
601009.SS,20170306,8.46429,8.62143,8.457139999999999,8.6,38735707.0
601009.SS,20170303,8.485710000000001,8.52857,8.42143,8.457139999999999,34701124.0
601009.SS,20170302,8.68571,8.72143,8.49286,8.50714,45289100.0
601009.SS,20170301,8.71429,8.78571,8.635710000000001,8.67857,36391587.0
601009.SS,20170228,8.65,8.8,8.614289999999999,8.74286,36199713.0
601009.SS,20170227,8.72143,8.74286,8.62857,8.65,45631512.0
601009.SS,20170224,8.68571,8.764289999999999,8.59286,8.75,39906875.0
601009.SS,20170223,8.78571,8.87857,8.67857,8.72143,38396728.0
601009.SS,20170222,8.75714,8.84286,8.7,8.82857,47542302.0
601009.SS,20170221,8.91429,8.92143,8.74286,8.77857,57180416.0
601009.SS,20170220,8.43571,8.93571,8.43571,8.90714,113822923.0
601009.SS,20170217,8.65714,8.66429,8.442860000000001,8.47857,47071485.0
601009.SS,20170216,8.60714,8.735710000000001,8.57857,8.67857,51391910.0
601009.SS,20170215,8.42857,8.74286,8.42857,8.58571,110882983.0
601009.SS,20170214,8.47143,8.52857,8.385710000000001,8.42143,40159052.0
601009.SS,20170213,8.27143,8.57143,8.14286,8.47857,100450392.0
601009.SS,20170210,8.08571,8.27857,8.08571,8.264289999999999,75178044.0
601009.SS,20170209,8.12857,8.18571,8.057139999999999,8.08571,44352867.0
601009.SS,20170208,8.10714,8.135710000000001,8.057139999999999,8.12857,33887935.0
601009.SS,20170207,8.02143,8.14286,8.0,8.14286,50537169.0
601009.SS,20170206,8.135710000000001,8.16429,7.95,8.03571,67813404.0
601009.SS,20170203,8.22143,8.22143,8.1,8.12857,28007175.0
601009.SS,20170126,8.25,8.3,8.2,8.207139999999999,35750278.0
601009.SS,20170125,8.22143,8.27857,8.15,8.24286,39919695.0
601009.SS,20170124,8.07857,8.27143,8.042860000000001,8.25714,59323519.0
601009.SS,20170123,8.2,8.2,8.05,8.07143,49141641.0
601009.SS,20170120,8.17857,8.22857,8.14286,8.207139999999999,41835884.0
601009.SS,20170119,8.207139999999999,8.307139999999999,8.15,8.2,28800339.0
601009.SS,20170118,8.02857,8.22143,8.014289999999999,8.207139999999999,49568236.0
601009.SS,20170117,8.014289999999999,8.10714,7.9785699999999995,8.06429,47209320.0
601009.SS,20170116,7.957139999999999,8.10714,7.87857,8.07143,100120416.0
601009.SS,20170113,7.892860000000001,8.114289999999999,7.835710000000001,7.95,54777565.0
601009.SS,20170112,7.88571,7.9428600000000005,7.8,7.87143,28281278.0
601009.SS,20170111,8.0,8.014289999999999,7.85,7.857139999999999,38085001.0
601009.SS,20170110,8.06429,8.114289999999999,7.964289999999999,7.9785699999999995,25518317.0
601009.SS,20170109,8.03571,8.15,7.95,8.09286,38687142.0
601009.SS,20170106,8.12857,8.14286,7.9428600000000005,8.00714,37501036.0
601009.SS,20170105,8.135710000000001,8.17143,8.1,8.14286,44394570.0
601009.SS,20170104,8.0,8.22143,7.971430000000001,8.12857,82118617.0
601009.SS,20170103,7.914289999999999,8.114289999999999,7.892860000000001,8.03571,108031192.0
601009.SS,20161230,7.67857,7.792860000000001,7.642860000000001,7.74286,54206117.0
601009.SS,20161229,7.5571399999999995,7.62857,7.5214300000000005,7.61429,34366249.0
601009.SS,20161228,7.514289999999999,7.5571399999999995,7.50714,7.535710000000001,36849960.0
601009.SS,20161227,7.585710000000001,7.6,7.5,7.5214300000000005,53011505.0
601009.SS,20161226,7.542860000000001,7.61429,7.43571,7.6,57431091.0
601009.SS,20161223,7.63571,7.657139999999999,7.535710000000001,7.6,40959934.0
601009.SS,20161222,7.642860000000001,7.7285699999999995,7.607139999999999,7.67143,33832624.0
601009.SS,20161221,7.57857,7.6928600000000005,7.57143,7.67857,61211501.0
601009.SS,20161220,7.707139999999999,7.735710000000001,7.43571,7.5571399999999995,104308565.0
601009.SS,20161219,7.778569999999999,7.8071399999999995,7.7,7.714289999999999,54037644.0
601009.SS,20161216,7.892860000000001,7.93571,7.75714,7.82143,77203238.0
601009.SS,20161215,8.28571,8.28571,7.842860000000001,7.907139999999999,151712627.0
601009.SS,20161214,8.264289999999999,8.46429,8.22857,8.35714,45277595.0
601009.SS,20161213,8.27857,8.32857,8.135710000000001,8.27857,41952016.0
601009.SS,20161212,8.42857,8.557139999999999,8.235710000000001,8.32143,85098352.0
601009.SS,20161209,8.28571,8.56429,8.25714,8.42857,94232191.0
601009.SS,20161208,8.17857,8.37143,8.17143,8.32143,64032083.0
601009.SS,20161207,8.114289999999999,8.17143,8.014289999999999,8.15,53448581.0
601009.SS,20161206,8.35714,8.40714,8.10714,8.12143,73509108.0
601009.SS,20161205,8.21429,8.37857,8.14286,8.364289999999999,85586808.0
601009.SS,20161202,8.45,8.60714,8.22857,8.33571,123205144.0
601009.SS,20161201,8.25,8.514289999999999,8.21429,8.43571,91086194.0
601009.SS,20161130,8.43571,8.6,8.135710000000001,8.22857,100024589.0
601009.SS,20161129,8.46429,8.707139999999999,8.35714,8.47857,114935817.0
601009.SS,20161128,8.39286,8.67857,8.385710000000001,8.457139999999999,171886176.0
601009.SS,20161125,8.09286,8.33571,8.09286,8.32143,112003891.0
601009.SS,20161124,8.057139999999999,8.25,8.042860000000001,8.1,94743079.0
601009.SS,20161123,7.82143,8.27143,7.82143,8.12143,207963860.0
601009.SS,20161122,7.63571,7.842860000000001,7.61429,7.82857,111118896.0
601009.SS,20161121,7.485710000000001,7.68571,7.485710000000001,7.62143,59259619.0
601009.SS,20161118,7.5571399999999995,7.585710000000001,7.5,7.50714,28335364.0
601009.SS,20161117,7.63571,7.63571,7.535710000000001,7.57143,40363478.0
601009.SS,20161116,7.67143,7.67143,7.62143,7.63571,32300738.0
601009.SS,20161115,7.61429,7.7,7.61429,7.67143,49570513.0
601009.SS,20161114,7.585710000000001,7.7714300000000005,7.57143,7.642860000000001,109994776.0
601009.SS,20161111,7.535710000000001,7.62143,7.514289999999999,7.6,79864637.0
601009.SS,20161110,7.528569999999999,7.62143,7.485710000000001,7.5214300000000005,58137169.0
601009.SS,20161109,7.56429,7.57857,7.414289999999999,7.4785699999999995,38765034.0
601009.SS,20161108,7.5571399999999995,7.62143,7.50714,7.57143,44245058.0
601009.SS,20161107,7.56429,7.607139999999999,7.5214300000000005,7.5571399999999995,36044336.0
601009.SS,20161104,7.592860000000001,7.735710000000001,7.55,7.57143,58643031.0
601009.SS,20161103,7.535710000000001,7.657139999999999,7.5,7.6,46356785.0
601009.SS,20161102,7.607139999999999,7.62857,7.55,7.5571399999999995,26722503.0
601009.SS,20161101,7.49286,7.65,7.4785699999999995,7.61429,50785291.0
601009.SS,20161031,7.514289999999999,7.542860000000001,7.42857,7.49286,31728987.0
601009.SS,20161028,7.45,7.68571,7.4428600000000005,7.50714,70794658.0
601009.SS,20161027,7.42143,7.471430000000001,7.37143,7.4428600000000005,33589363.0
601009.SS,20161026,7.55,7.55,7.38571,7.42143,60239728.0
601009.SS,20161025,7.57143,7.63571,7.4785699999999995,7.56429,44353474.0
601009.SS,20161024,7.485710000000001,7.74286,7.464289999999999,7.57143,114833006.0
601009.SS,20161021,7.25714,7.464289999999999,7.235710000000001,7.45,81771145.0
601009.SS,20161020,7.207139999999999,7.2714300000000005,7.18571,7.25,32596682.0
601009.SS,20161019,7.214289999999999,7.235710000000001,7.17857,7.2,22396226.0
601009.SS,20161018,7.142860000000001,7.235710000000001,7.11429,7.207139999999999,35535132.0
