<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600834.SS,20171026,11.27,11.37,11.21,11.3,2056900.0
600834.SS,20171025,11.21,11.29,11.2,11.28,1163301.0
600834.SS,20171024,11.38,11.42,11.18,11.24,2535115.0
600834.SS,20171023,11.49,11.59,11.39,11.45,3294216.0
600834.SS,20171020,11.21,11.6,11.17,11.48,4572594.0
600834.SS,20171019,11.27,11.28,11.08,11.12,1643748.0
600834.SS,20171018,11.31,11.33,11.25,11.27,1376192.0
600834.SS,20171017,11.38,11.38,11.26,11.31,1592100.0
600834.SS,20171016,11.56,11.57,11.34,11.36,1957168.0
600834.SS,20171013,11.61,11.61,11.45,11.55,1663169.0
600834.SS,20171012,11.66,11.66,11.51,11.59,1527538.0
600834.SS,20171011,11.48,11.67,11.44,11.66,3498674.0
600834.SS,20171010,11.41,11.48,11.37,11.48,1258098.0
600834.SS,20171009,11.4,11.45,11.36,11.41,1291509.0
600834.SS,20170929,11.3,11.35,11.28,11.33,808232.0
600834.SS,20170928,11.3,11.35,11.27,11.31,954200.0
600834.SS,20170927,11.29,11.36,11.25,11.31,991401.0
600834.SS,20170926,11.22,11.33,11.22,11.29,912400.0
600834.SS,20170925,11.48,11.5,11.24,11.25,2246801.0
600834.SS,20170922,11.6,11.6,11.46,11.48,1826800.0
600834.SS,20170921,11.64,11.65,11.58,11.59,1785816.0
600834.SS,20170920,11.57,11.59,11.53,11.59,1279900.0
600834.SS,20170919,11.6,11.61,11.53,11.55,1474000.0
600834.SS,20170918,11.62,11.67,11.53,11.6,1569266.0
600834.SS,20170915,11.62,11.65,11.57,11.62,1534400.0
600834.SS,20170914,11.6,11.66,11.58,11.61,1403100.0
600834.SS,20170913,11.64,11.67,11.57,11.6,1178023.0
600834.SS,20170912,11.7,11.7,11.61,11.65,2201000.0
600834.SS,20170911,11.67,11.72,11.6,11.69,1948276.0
600834.SS,20170908,11.66,11.75,11.61,11.68,3672777.0
600834.SS,20170907,11.55,11.65,11.52,11.64,3657784.0
600834.SS,20170906,11.59,11.59,11.46,11.55,1915300.0
600834.SS,20170905,11.52,11.6,11.5,11.6,2552235.0
600834.SS,20170904,11.49,11.52,11.42,11.52,2094165.0
600834.SS,20170901,11.5,11.52,11.43,11.5,1990901.0
600834.SS,20170831,11.47,11.5,11.4,11.49,3535846.0
600834.SS,20170830,11.63,11.84,11.52,11.54,5871536.0
600834.SS,20170829,11.59,11.6,11.49,11.53,1901901.0
600834.SS,20170828,11.56,11.61,11.51,11.58,2954470.0
600834.SS,20170825,11.38,11.52,11.38,11.52,2031083.0
600834.SS,20170824,11.5,11.56,11.38,11.42,1646080.0
600834.SS,20170823,11.58,11.58,11.45,11.5,1458487.0
600834.SS,20170822,11.58,11.64,11.5,11.53,1766301.0
600834.SS,20170821,11.65,11.72,11.53,11.63,2400751.0
600834.SS,20170818,11.4,11.58,11.36,11.53,3072301.0
600834.SS,20170817,11.43,11.51,11.37,11.47,3623454.0
600834.SS,20170816,11.58,11.58,11.33,11.43,4410628.0
600834.SS,20170815,11.6,11.62,11.51,11.55,1256900.0
600834.SS,20170814,11.41,11.6,11.41,11.59,1050049.0
600834.SS,20170811,11.59,11.63,11.48,11.49,1832713.0
600834.SS,20170810,11.9,11.9,11.64,11.74,2509504.0
600834.SS,20170809,12.33,12.34,11.87,11.97,6251672.0
600834.SS,20170808,11.48,11.85,11.42,11.83,3041090.0
600834.SS,20170807,11.51,11.62,11.4,11.48,1410912.0
600834.SS,20170804,11.45,11.48,11.36,11.42,1391172.0
600834.SS,20170803,11.42,11.42,11.32,11.39,1100800.0
600834.SS,20170802,11.57,11.58,11.38,11.42,2049411.0
600834.SS,20170801,11.45,11.74,11.45,11.64,3243654.0
600834.SS,20170731,11.35,11.48,11.31,11.47,1564760.0
600834.SS,20170728,11.42,11.43,11.33,11.36,1370000.0
600834.SS,20170727,11.25,11.42,11.21,11.41,1883500.0
600834.SS,20170726,11.31,11.37,11.18,11.28,1247951.0
600834.SS,20170725,11.4,11.47,11.32,11.34,1198200.0
600834.SS,20170724,11.39,11.46,11.36,11.42,1265100.0
600834.SS,20170721,11.5,11.5,11.35,11.39,1278154.0
600834.SS,20170720,11.24,11.5,11.22,11.47,2668488.0
600834.SS,20170719,11.21,11.29,11.06,11.24,2164518.0
600834.SS,20170718,11.0,11.2,10.9,11.18,1735801.0
600834.SS,20170717,11.9,11.99,11.0,11.03,4590633.0
600834.SS,20170714,12.2,12.23,11.99,12.0,2641400.0
600834.SS,20170713,12.1,12.25,12.07,12.18,1785650.0
600834.SS,20170712,12.23,12.34,12.06,12.1,2359944.0
600834.SS,20170711,12.38,12.42,12.22,12.24,2713187.0
600834.SS,20170710,12.51,12.54,12.3,12.39,2956570.0
600834.SS,20170707,12.57,12.57,12.46,12.5,1880600.0
600834.SS,20170706,12.59,12.64,12.49,12.53,2004160.0
600834.SS,20170705,12.6,12.62,12.54,12.61,1451001.0
600834.SS,20170704,12.6,12.71,12.55,12.61,1526800.0
600834.SS,20170703,12.58,12.74,12.55,12.63,2522776.0
600834.SS,20170630,12.49,12.57,12.41,12.56,1484558.0
600834.SS,20170629,12.58,12.6,12.45,12.53,1842506.0
600834.SS,20170628,12.65,12.73,12.5,12.52,2817691.0
600834.SS,20170627,12.73,12.85,12.64,12.67,2806125.0
600834.SS,20170626,12.66,12.79,12.57,12.76,4518322.0
600834.SS,20170623,12.63,12.77,12.5,12.73,4783970.0
600834.SS,20170622,12.47,13.2,12.41,12.74,13955000.0
600834.SS,20170621,12.17,12.89,12.17,12.67,18048196.0
600834.SS,20170620,13.28,13.28,13.28,13.28,1757500.0
600834.SS,20170619,14.75,14.75,14.75,14.75,0.0
600834.SS,20170616,14.75,14.75,14.75,14.75,0.0
600834.SS,20170615,14.75,14.75,14.75,14.75,0.0
600834.SS,20170614,14.75,14.75,14.75,14.75,0.0
600834.SS,20170613,14.75,14.75,14.75,14.75,0.0
600834.SS,20170612,14.75,14.75,14.75,14.75,0.0
600834.SS,20170609,14.75,14.75,14.75,14.75,0.0
600834.SS,20170608,14.75,14.75,14.75,14.75,0.0
600834.SS,20170607,14.75,14.75,14.75,14.75,0.0
600834.SS,20170606,14.75,14.75,14.75,14.75,0.0
600834.SS,20170605,14.75,14.75,14.75,14.75,0.0
600834.SS,20170602,14.75,14.75,14.75,14.75,0.0
600834.SS,20170601,14.75,14.75,14.75,14.75,0.0
600834.SS,20170531,14.75,14.75,14.75,14.75,0.0
600834.SS,20170526,14.75,14.75,14.75,14.75,0.0
600834.SS,20170525,14.75,14.75,14.75,14.75,0.0
600834.SS,20170524,14.75,14.75,14.75,14.75,0.0
600834.SS,20170523,14.75,14.75,14.75,14.75,0.0
600834.SS,20170522,14.75,14.75,14.75,14.75,0.0
600834.SS,20170519,14.75,14.75,14.75,14.75,0.0
600834.SS,20170518,14.75,14.75,14.75,14.75,0.0
600834.SS,20170517,14.75,14.75,14.75,14.75,0.0
600834.SS,20170516,14.75,14.75,14.75,14.75,0.0
600834.SS,20170515,14.75,14.75,14.75,14.75,0.0
600834.SS,20170512,14.75,14.75,14.75,14.75,0.0
600834.SS,20170511,14.75,14.75,14.75,14.75,0.0
600834.SS,20170510,14.75,14.75,14.75,14.75,0.0
600834.SS,20170509,14.75,14.75,14.75,14.75,0.0
600834.SS,20170508,14.75,14.75,14.75,14.75,0.0
600834.SS,20170505,14.75,14.75,14.75,14.75,0.0
600834.SS,20170504,14.75,14.75,14.75,14.75,0.0
600834.SS,20170503,14.75,14.75,14.75,14.75,0.0
600834.SS,20170502,14.75,14.75,14.75,14.75,0.0
600834.SS,20170428,14.75,14.75,14.75,14.75,0.0
600834.SS,20170427,14.75,14.75,14.75,14.75,0.0
600834.SS,20170426,14.75,14.75,14.75,14.75,0.0
600834.SS,20170425,14.75,14.75,14.75,14.75,0.0
600834.SS,20170424,14.75,14.75,14.75,14.75,0.0
600834.SS,20170421,14.75,14.75,14.75,14.75,0.0
600834.SS,20170420,14.75,14.75,14.75,14.75,0.0
600834.SS,20170419,14.75,14.75,14.75,14.75,0.0
600834.SS,20170418,14.75,14.75,14.75,14.75,0.0
600834.SS,20170417,14.75,14.75,14.75,14.75,0.0
600834.SS,20170414,14.75,14.75,14.75,14.75,0.0
600834.SS,20170413,14.75,14.75,14.75,14.75,0.0
600834.SS,20170412,14.75,14.75,14.75,14.75,0.0
600834.SS,20170411,14.75,14.75,14.75,14.75,0.0
600834.SS,20170410,14.75,14.75,14.75,14.75,0.0
600834.SS,20170407,14.75,14.75,14.75,14.75,0.0
600834.SS,20170406,14.75,14.75,14.75,14.75,0.0
600834.SS,20170405,14.75,14.75,14.75,14.75,0.0
600834.SS,20170331,14.75,14.75,14.75,14.75,0.0
600834.SS,20170330,14.75,14.75,14.75,14.75,0.0
600834.SS,20170329,14.75,14.75,14.75,14.75,0.0
600834.SS,20170328,14.75,14.75,14.75,14.75,0.0
600834.SS,20170327,14.75,14.75,14.75,14.75,0.0
600834.SS,20170324,14.75,14.75,14.75,14.75,0.0
600834.SS,20170323,14.75,14.75,14.75,14.75,0.0
600834.SS,20170322,14.75,14.75,14.75,14.75,0.0
600834.SS,20170321,14.75,14.75,14.75,14.75,0.0
600834.SS,20170320,14.75,14.75,14.75,14.75,0.0
600834.SS,20170317,14.75,14.75,14.75,14.75,0.0
600834.SS,20170316,14.75,14.75,14.75,14.75,0.0
600834.SS,20170315,14.75,14.75,14.75,14.75,0.0
600834.SS,20170314,14.75,14.75,14.75,14.75,0.0
600834.SS,20170313,14.75,14.75,14.75,14.75,0.0
600834.SS,20170310,14.75,14.75,14.75,14.75,0.0
600834.SS,20170309,14.75,14.75,14.75,14.75,0.0
600834.SS,20170308,14.75,14.75,14.75,14.75,0.0
600834.SS,20170307,14.75,14.75,14.75,14.75,0.0
600834.SS,20170306,14.75,14.75,14.75,14.75,0.0
600834.SS,20170303,14.75,14.75,14.75,14.75,0.0
600834.SS,20170302,14.75,14.75,14.75,14.75,0.0
600834.SS,20170301,14.75,14.75,14.75,14.75,0.0
600834.SS,20170228,14.75,14.75,14.75,14.75,0.0
600834.SS,20170227,14.75,14.75,14.75,14.75,0.0
600834.SS,20170224,14.75,14.75,14.75,14.75,0.0
600834.SS,20170223,14.75,14.75,14.75,14.75,0.0
600834.SS,20170222,14.75,14.75,14.75,14.75,0.0
600834.SS,20170221,14.75,14.75,14.75,14.75,0.0
600834.SS,20170220,14.75,14.75,14.75,14.75,0.0
600834.SS,20170217,14.75,14.75,14.75,14.75,0.0
600834.SS,20170216,14.75,14.75,14.75,14.75,0.0
600834.SS,20170215,14.52,15.07,14.46,14.75,9992357.0
600834.SS,20170214,14.46,14.5,14.3,14.47,3262952.0
600834.SS,20170213,14.48,14.52,14.39,14.46,3441962.0
600834.SS,20170210,14.39,14.5,14.38,14.47,3807439.0
600834.SS,20170209,14.38,14.44,14.33,14.39,3479719.0
600834.SS,20170208,14.42,14.42,14.26,14.39,2541073.0
600834.SS,20170207,14.32,14.42,14.23,14.41,2142600.0
600834.SS,20170206,14.12,14.38,14.11,14.33,2380247.0
600834.SS,20170203,14.29,14.3,14.05,14.09,1433700.0
600834.SS,20170126,14.33,14.33,14.2,14.26,1740676.0
600834.SS,20170125,14.22,14.34,14.15,14.27,1251991.0
600834.SS,20170124,14.36,14.36,14.13,14.19,1947579.0
600834.SS,20170123,14.32,14.46,14.22,14.37,2531538.0
600834.SS,20170120,14.04,14.34,14.04,14.32,2285607.0
600834.SS,20170119,14.19,14.27,14.03,14.19,2528510.0
600834.SS,20170118,14.18,14.36,14.12,14.17,2556000.0
600834.SS,20170117,14.29,14.5,13.76,14.3,4798991.0
600834.SS,20170116,14.99,15.05,13.8,14.27,7489629.0
600834.SS,20170113,15.1,15.44,14.7,14.95,8171730.0
600834.SS,20170112,15.18,15.25,14.95,15.07,4471409.0
600834.SS,20170111,15.32,15.53,14.96,15.15,6639479.0
600834.SS,20170110,15.55,15.59,15.28,15.42,5788433.0
600834.SS,20170109,15.5,15.69,15.46,15.61,6308027.0
600834.SS,20170106,15.36,15.95,15.33,15.6,13470049.0
600834.SS,20170105,15.28,15.5,15.03,15.49,9892610.0
600834.SS,20170104,15.21,15.54,15.13,15.28,11248066.0
600834.SS,20170103,14.8,15.2,14.72,15.17,8469066.0
600834.SS,20161230,14.79,15.03,14.68,14.8,4498910.0
600834.SS,20161229,14.95,14.99,14.68,14.85,5222155.0
600834.SS,20161228,14.85,15.25,14.76,15.01,7585424.0
600834.SS,20161227,14.73,15.19,14.7,14.92,6307586.0
600834.SS,20161226,14.71,14.8,14.46,14.78,2741115.0
600834.SS,20161223,14.95,15.03,14.65,14.76,3932198.0
600834.SS,20161222,14.61,15.07,14.49,15.06,7391069.0
600834.SS,20161221,14.6,14.74,14.51,14.68,3018872.0
600834.SS,20161220,14.75,14.88,14.38,14.58,5780306.0
600834.SS,20161219,14.31,15.12,14.31,14.91,8019846.0
600834.SS,20161216,14.35,14.67,14.26,14.34,3261566.0
600834.SS,20161215,14.15,14.38,14.14,14.35,2800480.0
600834.SS,20161214,13.95,14.38,13.84,14.25,3429310.0
600834.SS,20161213,13.86,14.0,13.81,13.99,1615977.0
600834.SS,20161212,14.5,14.59,13.78,13.84,3505748.0
600834.SS,20161209,14.45,14.7,14.31,14.55,2861906.0
600834.SS,20161208,14.57,14.58,14.39,14.45,1334356.0
600834.SS,20161207,14.31,14.58,14.26,14.56,2025709.0
600834.SS,20161206,14.34,14.47,14.26,14.31,1591605.0
600834.SS,20161205,14.3,14.45,14.26,14.35,1601354.0
600834.SS,20161202,14.72,14.72,14.23,14.44,4981080.0
600834.SS,20161201,14.71,14.82,14.59,14.73,2493225.0
600834.SS,20161130,14.79,14.85,14.61,14.69,2450116.0
600834.SS,20161129,15.14,15.17,14.79,14.79,4218554.0
600834.SS,20161128,15.25,15.43,15.1,15.14,4124495.0
600834.SS,20161125,15.2,15.3,14.91,15.28,5424596.0
600834.SS,20161124,14.8,15.25,14.8,15.18,6173391.0
600834.SS,20161123,15.1,15.22,14.78,14.89,4641498.0
600834.SS,20161122,14.97,15.11,14.87,15.1,5369824.0
600834.SS,20161121,14.8,15.1,14.71,14.97,4519103.0
600834.SS,20161118,15.01,15.03,14.75,14.79,3680507.0
600834.SS,20161117,14.9,15.17,14.84,14.97,5631245.0
600834.SS,20161116,14.8,15.04,14.66,14.84,6161023.0
600834.SS,20161115,14.5,14.8,14.5,14.78,4695069.0
600834.SS,20161114,14.55,14.64,14.35,14.5,4763234.0
600834.SS,20161111,14.5,14.58,14.44,14.57,2975249.0
600834.SS,20161110,14.38,14.53,14.32,14.51,2487360.0
600834.SS,20161109,14.49,14.49,14.11,14.29,3787071.0
600834.SS,20161108,14.51,14.61,14.42,14.49,3077873.0
600834.SS,20161107,14.69,14.69,14.45,14.48,3520352.0
600834.SS,20161104,14.74,14.89,14.68,14.71,2317191.0
600834.SS,20161103,14.68,14.87,14.57,14.73,3048064.0
600834.SS,20161102,14.79,15.09,14.67,14.75,4727893.0
600834.SS,20161101,14.73,14.86,14.67,14.8,1612800.0
600834.SS,20161031,14.59,14.85,14.54,14.78,2321665.0
600834.SS,20161028,14.76,14.86,14.62,14.63,1903972.0
600834.SS,20161027,14.8,14.88,14.64,14.75,1819393.0
600834.SS,20161026,14.85,14.9,14.7,14.87,2544799.0
600834.SS,20161025,15.04,15.11,14.79,14.95,3313166.0
600834.SS,20161024,14.95,15.25,14.75,14.99,7103016.0
600834.SS,20161021,14.48,14.95,14.4,14.93,7616398.0
600834.SS,20161020,14.48,14.65,14.39,14.46,2000094.0
600834.SS,20161019,14.55,14.71,14.44,14.51,1834129.0
600834.SS,20161018,14.35,14.67,14.33,14.6,2565438.0
600834.SS,20161017,14.6,14.6,14.24,14.38,2533892.0
600834.SS,20161014,14.58,14.64,14.4,14.61,1909734.0
600834.SS,20161013,14.7,14.8,14.55,14.62,2343112.0
600834.SS,20161012,14.69,14.84,14.5,14.69,4419728.0
600834.SS,20161011,14.36,14.75,14.32,14.68,4977089.0
600834.SS,20161010,14.15,14.42,14.09,14.39,2986667.0
600834.SS,20160930,14.1,14.16,14.03,14.05,1313852.0
600834.SS,20160929,14.02,14.17,14.02,14.05,2055924.0
600834.SS,20160928,13.92,14.2,13.9,14.11,2761520.0
600834.SS,20160927,13.83,13.97,13.78,13.9,1619060.0
600834.SS,20160926,14.18,14.23,13.81,13.83,1947200.0
600834.SS,20160923,14.34,14.38,14.16,14.18,1540713.0
600834.SS,20160922,14.37,14.57,14.29,14.33,2326860.0
600834.SS,20160921,14.24,14.47,14.17,14.3,2510778.0
600834.SS,20160920,14.16,14.42,14.16,14.24,2789786.0
600834.SS,20160919,14.07,14.19,14.05,14.18,1469595.0
600834.SS,20160914,13.93,14.34,13.86,14.09,3242062.0
600834.SS,20160913,14.1,14.1,13.83,13.95,1983500.0
600834.SS,20160912,14.3,14.3,13.99,14.01,3862256.0
600834.SS,20160909,14.4,14.55,14.36,14.42,4259204.0
600834.SS,20160908,14.35,14.47,14.25,14.34,1852150.0
600834.SS,20160907,14.4,14.52,14.35,14.36,2541838.0
600834.SS,20160906,14.2,14.6,14.17,14.46,4376979.0
600834.SS,20160905,14.17,14.32,14.16,14.2,2428205.0
600834.SS,20160902,14.18,14.28,14.01,14.13,2912567.0
600834.SS,20160901,14.42,14.5,14.19,14.2,2736671.0
600834.SS,20160831,14.56,14.57,14.37,14.42,2927401.0
600834.SS,20160830,14.6,14.69,14.42,14.56,3071428.0
600834.SS,20160829,14.43,14.72,14.34,14.69,4256927.0
600834.SS,20160826,14.6,14.85,14.47,14.5,3998640.0
600834.SS,20160825,14.51,14.69,14.28,14.64,4762098.0
600834.SS,20160824,14.6,14.8,14.42,14.57,4443828.0
600834.SS,20160823,14.55,14.8,14.39,14.52,5718497.0
600834.SS,20160822,15.06,15.07,14.51,14.57,7103177.0
600834.SS,20160819,15.32,15.37,14.98,15.08,9170699.0
600834.SS,20160818,15.08,15.47,14.85,15.45,16183633.0
600834.SS,20160817,14.81,15.38,14.73,15.15,15018240.0
600834.SS,20160816,15.03,15.25,14.91,14.95,11073551.0
600834.SS,20160815,14.94,15.23,14.72,15.09,14164259.0
600834.SS,20160812,14.92,14.96,14.56,14.9,11917985.0
600834.SS,20160811,14.88,15.04,14.66,14.9,10588669.0
600834.SS,20160810,15.05,15.18,14.81,14.82,12263143.0
600834.SS,20160809,14.98,15.5,14.63,15.3,21226668.0
600834.SS,20160808,14.98,15.34,14.86,15.12,14680084.0
600834.SS,20160805,15.0,15.24,14.83,15.01,16829822.0
600834.SS,20160804,14.9,15.58,14.68,15.23,27309593.0
600834.SS,20160803,14.79,15.35,14.42,14.95,40522011.0
600834.SS,20160802,13.15,14.53,13.13,14.53,21670241.0
600834.SS,20160801,13.6,13.68,13.08,13.21,7179349.0
600834.SS,20160729,14.22,14.36,13.75,13.77,9501415.0
600834.SS,20160728,13.88,14.54,13.82,14.38,16753910.0
600834.SS,20160727,13.74,14.7,13.71,14.19,23954879.0
600834.SS,20160726,13.55,13.7,13.55,13.7,3930228.0
