<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600827.SS,20170703,16.290001,16.48,16.120001000000002,16.299999,15333493.0
600827.SS,20170630,16.08,16.530001000000002,16.01,16.25,21259976.0
600827.SS,20170629,15.92,16.09,15.86,16.07,12428410.0
600827.SS,20170628,16.219998999999998,16.23,15.9,15.96,19758932.0
600827.SS,20170627,15.54,16.32,15.54,16.309998999999998,34640071.0
600827.SS,20170626,15.46,15.73,15.4,15.6,17873843.0
600827.SS,20170623,15.3,15.49,15.15,15.38,12666056.0
600827.SS,20170622,15.34,15.83,15.3,15.35,24637157.0
600827.SS,20170621,15.17,15.39,15.07,15.33,16218306.0
600827.SS,20170620,15.17,15.3,15.04,15.06,9555932.0
600827.SS,20170619,15.13,15.27,15.08,15.19,10006780.0
600827.SS,20170616,15.01,15.24,14.98,15.0,9642401.0
600827.SS,20170615,15.02,15.15,14.88,15.05,13341649.0
600827.SS,20170614,14.81,15.45,14.7,15.13,22277441.0
600827.SS,20170613,14.8,14.93,14.75,14.84,8220207.0
600827.SS,20170612,14.95,15.05,14.73,14.81,15317917.0
600827.SS,20170609,15.68,15.88,15.15,15.24,29054019.0
600827.SS,20170608,14.88,15.36,14.71,15.31,25578973.0
600827.SS,20170607,14.61,15.03,14.52,14.94,19667075.0
600827.SS,20170606,14.9,14.98,14.51,14.66,19627115.0
600827.SS,20170605,15.0,15.38,14.83,15.03,23673175.0
600827.SS,20170602,14.85,15.26,14.55,15.14,36704952.0
600827.SS,20170601,16.0,16.41,15.38,15.59,72517455.0
600827.SS,20170531,15.31,15.31,15.31,15.31,6047735.0
600827.SS,20170526,13.77,14.15,13.71,13.92,7072061.0
600827.SS,20170525,13.52,13.85,13.31,13.81,8870678.0
600827.SS,20170524,13.69,13.69,13.27,13.49,12210619.0
600827.SS,20170523,14.48,14.48,13.69,13.7,11453293.0
600827.SS,20170522,14.46,14.55,14.39,14.45,4857374.0
600827.SS,20170519,14.35,14.65,14.35,14.47,5689403.0
600827.SS,20170518,14.45,14.64,14.32,14.34,7098142.0
600827.SS,20170517,14.65,14.78,14.62,14.67,6017820.0
600827.SS,20170516,14.54,14.71,14.11,14.7,11613696.0
600827.SS,20170515,15.2,15.29,14.54,14.55,14354547.0
600827.SS,20170512,15.42,15.47,15.13,15.15,7124613.0
600827.SS,20170511,15.51,15.66,15.1,15.32,11900828.0
600827.SS,20170510,16.059998999999998,16.26,15.5,15.65,10094508.0
600827.SS,20170509,16.190001000000002,16.360001,15.5,16.18,13784532.0
600827.SS,20170508,16.139999,16.59,16.139999,16.190001000000002,18368740.0
600827.SS,20170505,16.08,16.35,16.08,16.120001000000002,13630599.0
600827.SS,20170504,16.16,16.360001,16.030001000000002,16.139999,15332715.0
600827.SS,20170503,15.45,16.219998999999998,15.45,16.209999,22547666.0
600827.SS,20170502,15.3,15.75,15.24,15.5,9585007.0
600827.SS,20170428,15.29,15.49,15.2,15.37,7164073.0
600827.SS,20170427,15.4,15.49,15.02,15.39,10522358.0
600827.SS,20170426,15.32,15.57,15.32,15.49,6677876.0
600827.SS,20170425,15.24,15.6,15.24,15.28,7175427.0
600827.SS,20170424,15.39,15.6,14.93,15.37,10774072.0
600827.SS,20170421,15.24,15.53,15.14,15.46,8766767.0
600827.SS,20170420,15.73,15.89,15.15,15.24,13740679.0
600827.SS,20170419,16.120001000000002,16.26,15.67,15.69,14529115.0
600827.SS,20170418,16.190001000000002,16.290001,16.059998999999998,16.26,12073565.0
600827.SS,20170417,16.129998999999998,16.370001000000002,16.01,16.200001,17146294.0
600827.SS,20170414,15.89,16.360001,15.89,16.110001,17592389.0
600827.SS,20170413,15.79,16.25,15.79,15.97,15622737.0
600827.SS,20170412,15.68,16.08,15.54,15.92,18604647.0
600827.SS,20170411,16.07,16.07,15.45,15.77,25767897.0
600827.SS,20170410,16.25,16.309998999999998,16.059998999999998,16.08,14266548.0
600827.SS,20170407,16.200001,16.540001,16.059998999999998,16.32,22233739.0
600827.SS,20170406,16.4,16.450001,16.219998999999998,16.24,14985741.0
600827.SS,20170405,16.040001,16.450001,16.040001,16.43,15220877.0
600827.SS,20170331,16.200001,16.370001000000002,16.040001,16.16,13547329.0
600827.SS,20170330,16.83,16.950001,16.15,16.190001000000002,28005710.0
600827.SS,20170329,16.889999,17.08,16.799999,16.92,22643809.0
600827.SS,20170328,16.809998999999998,17.09,16.700001,16.879998999999998,22038785.0
600827.SS,20170327,16.74,16.950001,16.610001,16.889999,24030532.0
600827.SS,20170324,16.43,16.76,16.370001000000002,16.709999,20783452.0
600827.SS,20170323,16.52,16.67,16.24,16.41,19126843.0
600827.SS,20170322,17.0,17.0,16.459999,16.51,31733748.0
600827.SS,20170321,16.950001,17.09,16.91,17.09,17752910.0
600827.SS,20170320,16.799999,17.040001,16.73,16.99,18519745.0
600827.SS,20170317,17.030001000000002,17.129998999999998,16.700001,16.76,24046875.0
600827.SS,20170316,16.73,17.07,16.73,17.030001000000002,22736248.0
600827.SS,20170315,16.58,16.940001000000002,16.57,16.75,20634110.0
600827.SS,20170314,17.0,17.059998999999998,16.58,16.629998999999998,25487886.0
600827.SS,20170313,17.0,17.08,16.68,16.99,30506966.0
600827.SS,20170310,17.24,17.559998999999998,17.16,17.190001000000002,25987002.0
600827.SS,20170309,17.200001,17.299999,17.09,17.25,18661597.0
600827.SS,20170308,17.59,17.629998999999998,17.059998999999998,17.209999,40395088.0
600827.SS,20170307,17.48,17.77,17.379998999999998,17.66,31781009.0
600827.SS,20170306,17.540001,17.58,17.33,17.5,23178249.0
600827.SS,20170303,17.549999,17.67,17.25,17.43,28749996.0
600827.SS,20170302,18.370001000000002,18.379998999999998,17.379998999999998,17.52,69259386.0
600827.SS,20170301,18.379998999999998,18.74,18.27,18.43,44384371.0
600827.SS,20170228,18.49,18.639999,18.18,18.4,41624694.0
600827.SS,20170227,18.17,18.76,18.110001,18.58,60057486.0
600827.SS,20170224,18.52,18.870001000000002,18.27,18.34,62146638.0
600827.SS,20170223,19.35,19.5,18.469998999999998,18.6,122447508.0
600827.SS,20170222,21.0,21.51,19.700001,20.040001,189253828.0
600827.SS,20170221,19.309998999999998,19.6,19.0,19.6,58392170.0
600827.SS,20170220,17.620001000000002,17.82,16.530001000000002,17.82,61397283.0
600827.SS,20170217,16.049999,16.450001,16.030001000000002,16.200001,17064198.0
600827.SS,20170216,16.26,16.459999,15.97,16.07,22266542.0
600827.SS,20170215,15.58,16.299999,15.5,16.1,33850509.0
600827.SS,20170214,15.3,15.59,15.13,15.52,14558910.0
600827.SS,20170213,15.24,15.55,15.24,15.34,13424605.0
600827.SS,20170210,15.31,15.4,15.17,15.26,13914268.0
600827.SS,20170209,15.49,15.6,15.27,15.32,13202110.0
600827.SS,20170208,15.55,15.64,15.36,15.49,11328779.0
600827.SS,20170207,15.34,15.67,15.32,15.53,14842180.0
600827.SS,20170206,15.16,15.5,15.16,15.43,10472406.0
600827.SS,20170203,15.2,15.27,15.09,15.16,5748337.0
600827.SS,20170126,15.1,15.32,15.05,15.15,9186055.0
600827.SS,20170125,15.03,15.19,14.93,15.09,8090481.0
600827.SS,20170124,15.19,15.28,14.96,15.09,10704510.0
600827.SS,20170123,15.28,15.48,15.14,15.17,15697919.0
600827.SS,20170120,14.7,15.27,14.62,15.17,13118048.0
600827.SS,20170119,15.0,15.57,14.8,14.85,22197999.0
600827.SS,20170118,15.0,15.09,14.81,14.89,8816636.0
600827.SS,20170117,14.5,15.07,14.5,15.02,17106556.0
600827.SS,20170116,14.45,14.84,14.22,14.58,19865617.0
600827.SS,20170113,14.83,14.96,14.51,14.56,15628532.0
600827.SS,20170112,15.03,15.15,14.81,14.83,13867642.0
600827.SS,20170111,15.17,15.35,14.81,15.08,24182703.0
600827.SS,20170110,15.09,15.69,15.02,15.13,37011433.0
600827.SS,20170109,14.91,15.22,14.85,15.09,21084049.0
600827.SS,20170106,14.7,15.45,14.7,14.98,47224401.0
600827.SS,20170105,14.43,14.77,14.36,14.69,34591719.0
600827.SS,20170104,14.28,14.43,14.18,14.4,24597561.0
600827.SS,20170103,14.38,14.46,14.14,14.29,22241240.0
600827.SS,20161230,14.52,14.68,14.3,14.36,23842196.0
600827.SS,20161229,14.02,14.83,13.97,14.6,45923305.0
600827.SS,20161228,14.41,14.45,13.95,14.11,35875234.0
600827.SS,20161227,14.19,14.45,13.88,14.39,48052946.0
600827.SS,20161226,13.99,14.47,13.76,14.1,49822106.0
600827.SS,20161223,13.34,13.7,13.1,13.54,27754765.0
600827.SS,20161222,13.23,13.45,13.13,13.34,18337428.0
600827.SS,20161221,13.35,13.42,13.1,13.25,20690574.0
600827.SS,20161220,13.75,13.75,13.26,13.32,24758443.0
600827.SS,20161219,13.78,13.96,13.56,13.81,30067378.0
600827.SS,20161216,13.78,13.96,13.58,13.67,28961912.0
600827.SS,20161215,13.5,14.08,13.41,13.93,49652109.0
600827.SS,20161214,13.3,13.87,13.26,13.6,42049359.0
600827.SS,20161213,13.02,13.31,12.88,13.28,16731379.0
600827.SS,20161212,13.3,13.34,12.91,13.14,23867233.0
600827.SS,20161209,12.91,13.48,12.87,13.39,32208042.0
600827.SS,20161208,13.27,13.27,12.89,12.94,9422957.0
600827.SS,20161207,12.81,13.38,12.73,13.19,15263817.0
600827.SS,20161206,12.97,12.98,12.79,12.82,4004042.0
600827.SS,20161205,12.91,13.02,12.83,13.01,8006615.0
600827.SS,20161202,13.21,13.34,12.98,13.01,8620204.0
600827.SS,20161201,13.14,13.27,13.1,13.24,6779175.0
600827.SS,20161130,13.2,13.27,13.11,13.13,6374542.0
600827.SS,20161129,13.23,13.36,13.18,13.26,10514002.0
600827.SS,20161128,13.3,13.32,13.21,13.24,9071385.0
600827.SS,20161125,13.22,13.33,13.05,13.29,8359900.0
600827.SS,20161124,13.18,13.26,13.12,13.2,7148731.0
600827.SS,20161123,13.37,13.44,13.16,13.21,11504699.0
600827.SS,20161122,13.08,13.46,13.04,13.42,23536421.0
600827.SS,20161121,13.01,13.13,13.0,13.07,5315339.0
600827.SS,20161118,13.11,13.13,12.95,13.01,4617158.0
600827.SS,20161117,13.13,13.19,13.04,13.08,4255003.0
600827.SS,20161116,13.15,13.23,13.12,13.16,6013487.0
600827.SS,20161115,13.27,13.38,13.11,13.17,8117648.0
600827.SS,20161114,13.15,13.22,13.12,13.18,9352738.0
600827.SS,20161111,13.16,13.18,13.07,13.14,8667772.0
600827.SS,20161110,13.04,13.16,13.01,13.15,8641699.0
600827.SS,20161109,12.94,13.13,12.8,13.04,12296032.0
600827.SS,20161108,12.9,12.97,12.88,12.93,5291618.0
600827.SS,20161107,12.87,12.95,12.8,12.86,6903263.0
600827.SS,20161104,12.92,13.02,12.86,12.9,5153143.0
600827.SS,20161103,12.88,13.04,12.86,12.89,8645904.0
600827.SS,20161102,12.92,13.13,12.88,12.92,7466094.0
600827.SS,20161101,12.92,12.96,12.88,12.95,7114222.0
600827.SS,20161031,12.92,12.95,12.83,12.91,6933259.0
600827.SS,20161028,12.89,13.08,12.86,12.92,9338809.0
600827.SS,20161027,12.91,12.92,12.83,12.88,4274143.0
600827.SS,20161026,12.96,12.96,12.84,12.86,5505141.0
600827.SS,20161025,12.92,12.97,12.84,12.93,4737571.0
600827.SS,20161024,12.8,12.93,12.77,12.89,6611987.0
600827.SS,20161021,12.77,12.85,12.68,12.8,5864918.0
600827.SS,20161020,12.81,12.87,12.69,12.71,6561358.0
600827.SS,20161019,12.67,13.04,12.67,12.86,11722392.0
600827.SS,20161018,12.49,12.7,12.44,12.67,5956938.0
600827.SS,20161017,12.6,12.63,12.49,12.5,4306622.0
600827.SS,20161014,12.63,12.65,12.48,12.6,5288416.0
600827.SS,20161013,12.65,12.74,12.61,12.66,4877634.0
600827.SS,20161012,12.67,12.71,12.63,12.66,4284137.0
600827.SS,20161011,12.59,12.76,12.55,12.75,6491075.0
600827.SS,20161010,12.49,12.61,12.43,12.6,6117666.0
600827.SS,20160930,12.47,12.52,12.42,12.46,3776507.0
600827.SS,20160929,12.47,12.53,12.44,12.47,3083776.0
600827.SS,20160928,12.52,12.52,12.42,12.47,3381553.0
600827.SS,20160927,12.27,12.5,12.24,12.46,4680953.0
600827.SS,20160926,12.38,12.44,12.28,12.3,6848256.0
600827.SS,20160923,12.48,12.49,12.38,12.41,5461632.0
600827.SS,20160922,12.48,12.52,12.45,12.47,5833189.0
600827.SS,20160921,12.46,12.48,12.33,12.42,10497555.0
600827.SS,20160920,12.47,12.47,12.43,12.46,3093727.0
600827.SS,20160919,12.44,12.51,12.42,12.45,3600762.0
600827.SS,20160914,12.41,12.51,12.39,12.42,3661791.0
600827.SS,20160913,12.63,12.64,12.43,12.46,5658697.0
600827.SS,20160912,12.83,12.85,12.4,12.59,14255635.0
600827.SS,20160909,13.07,13.1,12.96,12.97,5465594.0
600827.SS,20160908,13.11,13.13,12.99,13.05,5372573.0
600827.SS,20160907,13.2,13.24,13.08,13.12,5882302.0
600827.SS,20160906,13.13,13.19,12.92,13.18,7265316.0
600827.SS,20160905,13.12,13.2,13.05,13.11,4745529.0
600827.SS,20160902,13.03,13.15,13.01,13.09,6243222.0
600827.SS,20160901,13.3,13.34,13.0,13.03,9780853.0
600827.SS,20160831,13.27,13.36,13.24,13.32,5095168.0
600827.SS,20160830,13.35,13.38,13.24,13.26,5660726.0
600827.SS,20160829,13.45,13.47,13.24,13.3,7334641.0
600827.SS,20160826,13.59,13.62,13.43,13.47,5824490.0
600827.SS,20160825,13.46,13.58,13.32,13.57,8674107.0
600827.SS,20160824,13.64,13.73,13.49,13.52,9412071.0
600827.SS,20160823,13.85,13.97,13.46,13.64,20000667.0
600827.SS,20160822,13.85,14.1,13.83,13.87,18459029.0
600827.SS,20160819,13.72,13.93,13.72,13.84,16410359.0
600827.SS,20160818,13.61,13.93,13.55,13.79,20619062.0
600827.SS,20160817,13.54,13.8,13.45,13.68,15528106.0
600827.SS,20160816,13.58,13.87,13.5,13.56,25431539.0
