<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600250.SS,20170807,13.29,14.15,13.24,13.94,3166238.0
600250.SS,20170804,13.13,13.37,13.1,13.32,811200.0
600250.SS,20170803,13.29,13.29,13.06,13.1,915188.0
600250.SS,20170802,13.42,13.47,13.2,13.21,999900.0
600250.SS,20170801,13.7,13.7,13.15,13.39,1725031.0
600250.SS,20170731,13.76,13.76,13.54,13.58,834722.0
600250.SS,20170728,13.41,13.85,13.4,13.69,764727.0
600250.SS,20170727,13.74,13.8,13.36,13.69,1322078.0
600250.SS,20170726,13.85,14.08,13.61,13.69,1213895.0
600250.SS,20170725,13.8,14.0,13.7,13.94,818201.0
600250.SS,20170724,13.85,14.09,13.72,13.88,1549749.0
600250.SS,20170721,13.25,14.01,13.25,13.84,1866259.0
600250.SS,20170720,13.1,13.98,13.1,13.47,1677150.0
600250.SS,20170719,13.13,13.35,13.02,13.29,865123.0
600250.SS,20170718,12.59,13.17,12.59,13.12,1159204.0
600250.SS,20170717,13.65,13.78,12.42,12.72,2984935.0
600250.SS,20170714,14.59,14.65,13.6,13.78,2381822.0
600250.SS,20170713,14.48,14.67,14.41,14.59,1142850.0
600250.SS,20170712,14.41,14.53,14.3,14.47,990021.0
600250.SS,20170711,14.48,14.55,14.42,14.44,1015700.0
600250.SS,20170710,14.94,14.96,14.5,14.54,1762787.0
600250.SS,20170707,14.15,14.95,14.11,14.9,3827463.0
600250.SS,20170706,14.11,14.25,14.02,14.13,1043021.0
600250.SS,20170705,14.32,14.32,13.92,14.14,1583193.0
600250.SS,20170704,14.3,14.32,14.23,14.29,801672.0
600250.SS,20170703,14.44,14.52,14.16,14.34,1417976.0
600250.SS,20170630,14.48,14.48,14.23,14.45,703381.0
600250.SS,20170629,14.2,14.45,14.17,14.33,849013.0
600250.SS,20170628,14.59,14.59,14.2,14.24,2031318.0
600250.SS,20170627,14.72,14.86,14.2,14.56,2362437.0
600250.SS,20170626,14.58,14.8,14.05,14.52,2313762.0
600250.SS,20170623,13.95,14.77,13.95,14.5,3813424.0
600250.SS,20170622,14.02,14.5,13.89,14.09,3002203.0
600250.SS,20170621,13.91,14.1,13.66,13.98,3405877.0
600250.SS,20170620,14.18,14.52,13.87,13.89,3367368.0
600250.SS,20170619,14.02,14.25,13.89,14.23,3055900.0
600250.SS,20170616,13.09,14.18,13.09,14.09,6033625.0
600250.SS,20170615,12.76,13.66,12.71,13.21,4237669.0
600250.SS,20170614,12.67,12.75,12.55,12.73,1566102.0
600250.SS,20170613,12.52,12.73,12.46,12.66,2208605.0
600250.SS,20170612,12.43,12.76,12.3,12.55,2021709.0
600250.SS,20170609,12.68,12.85,12.33,12.47,2114141.0
600250.SS,20170608,12.61,12.88,12.51,12.75,4030342.0
600250.SS,20170607,12.5,12.69,12.42,12.61,3169790.0
600250.SS,20170606,12.5,12.68,12.37,12.55,2302249.0
600250.SS,20170605,12.1,12.76,12.1,12.59,4332028.0
600250.SS,20170602,11.78,12.41,11.75,12.18,3846658.0
600250.SS,20170601,12.48,12.79,12.08,12.21,5811085.0
600250.SS,20170531,12.38,13.01,12.05,12.83,10900223.0
600250.SS,20170526,11.83,11.83,11.83,11.83,740182.0
600250.SS,20170525,10.75,10.75,10.75,10.75,0.0
600250.SS,20170524,10.75,10.75,10.75,10.75,0.0
600250.SS,20170523,10.75,10.75,10.75,10.75,0.0
600250.SS,20170522,10.75,10.75,10.75,10.75,0.0
600250.SS,20170519,10.75,10.75,10.75,10.75,0.0
600250.SS,20170518,10.75,10.75,10.75,10.75,0.0
600250.SS,20170517,10.75,10.75,10.75,10.75,0.0
600250.SS,20170516,10.75,10.75,10.75,10.75,0.0
600250.SS,20170515,10.75,10.75,10.75,10.75,0.0
600250.SS,20170512,10.75,10.75,10.75,10.75,0.0
600250.SS,20170511,10.75,10.75,10.75,10.75,0.0
600250.SS,20170510,11.0,11.15,10.68,10.75,1183200.0
600250.SS,20170509,10.78,11.09,10.62,11.04,1729877.0
600250.SS,20170508,11.29,11.29,10.5,10.76,1800083.0
600250.SS,20170505,11.68,11.7,11.2,11.39,2012906.0
600250.SS,20170504,11.95,11.96,11.6,11.67,1541726.0
600250.SS,20170503,11.87,12.05,11.85,11.87,875320.0
600250.SS,20170502,12.1,12.27,11.8,11.96,1500360.0
600250.SS,20170428,11.81,12.33,11.77,12.17,1725403.0
600250.SS,20170427,11.52,12.25,11.42,12.09,2547009.0
600250.SS,20170426,11.38,11.56,11.38,11.43,825175.0
600250.SS,20170425,11.4,11.59,11.34,11.4,1203479.0
600250.SS,20170424,11.98,12.03,11.4,11.4,2310467.0
600250.SS,20170421,12.15,12.29,12.01,12.04,970862.0
600250.SS,20170420,12.4,12.42,11.91,12.19,3082819.0
600250.SS,20170419,13.07,13.18,12.02,12.47,3290363.0
600250.SS,20170418,13.3,13.44,13.01,13.06,2019094.0
600250.SS,20170417,13.87,13.87,13.22,13.4,2906212.0
600250.SS,20170414,13.97,14.22,13.72,13.94,2126257.0
600250.SS,20170413,14.02,14.35,13.88,14.15,2379491.0
600250.SS,20170412,14.86,15.03,14.12,14.19,6629882.0
600250.SS,20170411,14.36,15.1,14.13,14.99,8218277.0
600250.SS,20170410,13.48,14.27,13.36,14.17,5267427.0
600250.SS,20170407,13.69,13.69,13.43,13.53,1384667.0
600250.SS,20170406,13.17,13.79,13.17,13.59,3208480.0
600250.SS,20170405,13.2,13.39,12.99,13.16,3143491.0
600250.SS,20170331,13.23,13.41,12.97,13.0,2743491.0
600250.SS,20170330,13.87,13.95,13.08,13.28,3853815.0
600250.SS,20170329,14.21,14.25,13.84,13.96,1732540.0
600250.SS,20170328,14.1,14.34,13.95,14.26,1998913.0
600250.SS,20170327,14.24,14.4,13.93,14.05,2722169.0
600250.SS,20170324,14.47,14.48,14.1,14.29,2535498.0
600250.SS,20170323,14.73,14.73,13.88,14.32,3830278.0
600250.SS,20170322,14.84,14.92,14.51,14.71,1932588.0
600250.SS,20170321,14.93,15.0,14.73,14.83,1449597.0
600250.SS,20170320,15.01,15.14,14.9,14.97,1671304.0
600250.SS,20170317,14.84,15.18,14.79,15.01,2840681.0
600250.SS,20170316,14.75,14.93,14.71,14.82,1950492.0
600250.SS,20170315,14.8,14.83,14.7,14.75,1115848.0
600250.SS,20170314,14.91,14.98,14.7,14.75,2062512.0
600250.SS,20170313,15.0,15.17,14.9,14.94,1789992.0
600250.SS,20170310,15.45,15.45,15.06,15.12,1518586.0
600250.SS,20170309,15.2,15.26,15.11,15.21,1539342.0
600250.SS,20170308,15.35,15.35,15.11,15.12,1565727.0
600250.SS,20170307,15.12,15.34,15.12,15.2,1861104.0
600250.SS,20170306,15.01,15.31,14.94,15.17,2106241.0
600250.SS,20170303,15.02,15.26,15.0,15.01,2117325.0
600250.SS,20170302,15.1,15.18,14.93,15.02,1372304.0
600250.SS,20170301,14.92,15.13,14.83,15.02,2129485.0
600250.SS,20170228,15.03,15.05,14.8,14.84,1853423.0
600250.SS,20170227,14.89,15.15,14.86,15.03,2135449.0
600250.SS,20170224,14.92,15.04,14.8,14.89,2081616.0
600250.SS,20170223,14.96,14.98,14.85,14.92,1337626.0
600250.SS,20170222,14.99,15.03,14.85,14.89,1901861.0
600250.SS,20170221,14.98,15.0,14.82,14.94,1742205.0
600250.SS,20170220,15.04,15.18,14.71,14.9,1955206.0
600250.SS,20170217,15.35,15.44,14.97,15.09,2176707.0
600250.SS,20170216,15.27,15.47,15.2,15.34,1506438.0
600250.SS,20170215,15.34,15.48,15.21,15.33,1862786.0
600250.SS,20170214,15.27,15.43,15.19,15.29,1504172.0
600250.SS,20170213,15.1,15.35,15.07,15.19,1578133.0
600250.SS,20170210,15.32,15.5,15.04,15.14,1707439.0
600250.SS,20170209,15.26,15.35,15.2,15.24,1323057.0
600250.SS,20170208,15.2,15.3,14.98,15.24,1673550.0
600250.SS,20170207,15.1,15.27,14.94,15.11,2501669.0
600250.SS,20170206,14.58,15.2,14.58,15.08,3478639.0
600250.SS,20170203,14.98,15.2,14.41,14.68,3666893.0
600250.SS,20170126,14.69,15.6,14.69,15.08,4104982.0
600250.SS,20170125,14.0,14.8,13.99,14.64,1564693.0
600250.SS,20170124,14.91,15.08,14.83,14.85,1180640.0
600250.SS,20170123,14.91,15.16,14.9,14.91,1686183.0
600250.SS,20170120,14.89,15.19,14.51,15.13,2569512.0
600250.SS,20170119,14.81,14.97,14.58,14.7,1117473.0
600250.SS,20170118,15.5,15.5,14.84,14.91,1526152.0
600250.SS,20170117,14.7,15.09,14.67,15.09,2017867.0
600250.SS,20170116,16.0,16.0,14.27,14.84,3935388.0
600250.SS,20170113,16.35,16.35,15.74,15.84,2366527.0
600250.SS,20170112,16.48,16.48,15.91,16.08,1715035.0
600250.SS,20170111,16.139999,16.35,15.89,16.08,2414918.0
600250.SS,20170110,16.280001000000002,16.469998999999998,16.139999,16.23,1824702.0
600250.SS,20170109,16.48,16.49,16.16,16.370001000000002,2100223.0
600250.SS,20170106,16.299999,16.51,16.1,16.33,2165734.0
600250.SS,20170105,15.98,16.57,15.98,16.290001,2583193.0
600250.SS,20170104,15.76,16.139999,15.72,16.09,2877313.0
600250.SS,20170103,15.57,15.86,15.57,15.81,1611078.0
600250.SS,20161230,15.66,15.79,15.49,15.61,1838637.0
600250.SS,20161229,15.68,15.77,15.43,15.69,1887876.0
600250.SS,20161228,15.77,15.94,15.5,15.6,2359407.0
600250.SS,20161227,15.76,16.02,15.56,15.77,1753117.0
600250.SS,20161226,15.99,16.030001000000002,15.33,15.73,2711383.0
600250.SS,20161223,16.35,16.48,15.99,16.0,1693166.0
600250.SS,20161222,16.540001,16.73,16.379998999999998,16.450001,1620056.0
600250.SS,20161221,16.4,16.940001000000002,16.34,16.66,3723478.0
600250.SS,20161220,16.32,16.4,16.23,16.24,1491194.0
600250.SS,20161219,16.34,16.6,16.219998999999998,16.32,2199493.0
600250.SS,20161216,15.98,16.49,15.9,16.309998999999998,2772175.0
600250.SS,20161215,15.8,16.18,15.61,15.99,1488547.0
600250.SS,20161214,15.6,15.94,15.47,15.83,1812639.0
600250.SS,20161213,15.38,15.77,15.11,15.63,1548619.0
600250.SS,20161212,16.440001000000002,16.48,15.32,15.38,3072928.0
600250.SS,20161209,16.110001,16.549999,16.040001,16.4,2429201.0
600250.SS,20161208,16.469998999999998,16.65,16.139999,16.139999,2459601.0
600250.SS,20161207,15.93,16.450001,15.8,16.35,2076138.0
600250.SS,20161206,15.82,16.1,15.62,15.93,2396583.0
600250.SS,20161205,15.76,16.02,15.52,15.78,1686178.0
600250.SS,20161202,16.09,16.290001,15.8,15.93,2149212.0
600250.SS,20161201,16.030001000000002,16.07,15.84,16.0,1618447.0
600250.SS,20161130,16.139999,16.139999,15.87,15.94,2355596.0
600250.SS,20161129,16.5,16.6,15.96,16.059998999999998,4617726.0
600250.SS,20161128,16.9,16.9,16.49,16.5,3455330.0
600250.SS,20161125,16.879998999999998,17.040001,16.559998999999998,16.91,2403127.0
600250.SS,20161124,16.91,17.110001,16.82,16.879998999999998,2144770.0
600250.SS,20161123,17.219998999999998,17.33,16.91,16.92,3135330.0
600250.SS,20161122,17.17,17.35,16.870001000000002,17.219998999999998,3567255.0
600250.SS,20161121,16.99,17.200001,16.799999,17.17,3977945.0
600250.SS,20161118,17.23,17.280001000000002,17.0,17.01,2926575.0
600250.SS,20161117,17.51,17.559998999999998,17.02,17.23,4073042.0
600250.SS,20161116,17.200001,17.549999,17.15,17.41,4870918.0
600250.SS,20161115,17.17,17.799999,17.1,17.32,9960999.0
600250.SS,20161114,17.18,17.34,16.799999,17.200001,8899058.0
600250.SS,20161111,16.790001,17.43,16.65,17.01,10858948.0
600250.SS,20161110,16.35,17.08,16.129998999999998,16.82,7257153.0
600250.SS,20161109,16.620001000000002,16.76,15.8,16.17,6363412.0
600250.SS,20161108,16.799999,17.120001000000002,16.629998999999998,16.700001,5095747.0
600250.SS,20161107,16.450001,16.950001,16.309998999999998,16.82,6917060.0
600250.SS,20161104,16.27,16.65,16.25,16.450001,4811571.0
600250.SS,20161103,16.219998999999998,16.65,16.15,16.370001000000002,5794295.0
600250.SS,20161102,16.200001,16.4,16.08,16.18,4088016.0
600250.SS,20161101,16.110001,16.43,16.110001,16.34,5309265.0
600250.SS,20161031,16.0,16.42,15.88,16.290001,6964045.0
600250.SS,20161028,16.67,16.969998999999998,16.1,16.15,8558397.0
600250.SS,20161027,16.799999,17.190001000000002,16.5,16.75,12729594.0
600250.SS,20161026,15.53,17.02,15.53,17.02,28338583.0
600250.SS,20161025,15.22,15.58,15.08,15.47,3198003.0
600250.SS,20161024,15.28,15.45,15.2,15.27,3203111.0
600250.SS,20161021,15.28,15.65,15.02,15.36,5297468.0
600250.SS,20161020,15.26,15.66,15.12,15.39,6840945.0
600250.SS,20161019,15.15,15.46,14.88,15.24,6481097.0
600250.SS,20161018,14.75,15.15,14.68,15.05,5889457.0
600250.SS,20161017,14.65,15.02,14.46,14.74,5805662.0
600250.SS,20161014,14.85,14.85,14.5,14.67,3739972.0
600250.SS,20161013,14.55,15.0,14.5,14.91,6737988.0
600250.SS,20161012,14.76,14.76,14.37,14.62,5672674.0
600250.SS,20161011,14.29,14.77,14.28,14.68,5594365.0
600250.SS,20161010,14.13,14.4,14.13,14.37,3356513.0
600250.SS,20160930,14.07,14.13,13.98,14.08,2014532.0
600250.SS,20160929,14.09,14.09,13.9,14.01,2177178.0
600250.SS,20160928,14.18,14.18,13.9,13.99,2125989.0
600250.SS,20160927,13.85,13.97,13.64,13.92,3158995.0
600250.SS,20160926,14.41,14.56,13.89,13.97,3705300.0
600250.SS,20160923,14.88,14.88,14.37,14.41,4455307.0
600250.SS,20160922,14.2,14.79,14.15,14.74,6960220.0
600250.SS,20160921,14.48,14.48,14.1,14.19,2946172.0
600250.SS,20160920,14.03,14.28,13.93,14.19,3024301.0
600250.SS,20160919,13.95,14.21,13.9,13.97,2061578.0
600250.SS,20160914,13.8,14.16,13.8,14.0,2356969.0
600250.SS,20160913,14.09,14.16,13.82,13.97,2316920.0
600250.SS,20160912,13.92,14.15,13.82,13.97,3991900.0
600250.SS,20160909,14.88,14.97,14.15,14.48,6369880.0
600250.SS,20160908,14.15,14.6,14.06,14.59,9419676.0
600250.SS,20160907,14.14,14.19,13.92,14.02,2848301.0
600250.SS,20160906,14.15,14.18,13.78,14.09,3890251.0
600250.SS,20160905,13.74,14.16,13.74,14.15,4703916.0
600250.SS,20160902,13.77,14.02,13.75,13.8,4017182.0
600250.SS,20160901,13.9,14.1,13.72,13.75,4739183.0
600250.SS,20160831,13.89,14.13,13.85,13.96,3464867.0
600250.SS,20160830,14.23,14.34,13.95,13.97,6070705.0
600250.SS,20160829,13.97,14.51,13.72,14.41,9031450.0
600250.SS,20160826,14.44,14.58,13.98,14.07,11058550.0
600250.SS,20160825,14.39,15.05,13.88,14.6,20953135.0
600250.SS,20160824,13.3,14.63,13.3,14.63,12189407.0
600250.SS,20160823,13.25,13.42,13.21,13.3,3117206.0
600250.SS,20160822,13.7,13.7,13.16,13.25,4960798.0
600250.SS,20160819,13.73,13.86,13.5,13.7,7842914.0
600250.SS,20160818,12.99,13.96,12.95,13.73,12075371.0
600250.SS,20160817,12.91,13.05,12.8,12.99,5733064.0
600250.SS,20160816,12.84,13.17,12.71,13.02,9534728.0
600250.SS,20160815,12.8,13.07,12.51,12.96,12869765.0
600250.SS,20160812,13.17,13.17,13.17,13.17,0.0
600250.SS,20160811,13.17,13.17,13.17,13.17,0.0
600250.SS,20160810,13.17,13.17,13.17,13.17,0.0
600250.SS,20160809,13.17,13.17,13.17,13.17,0.0
600250.SS,20160808,13.17,13.17,13.17,13.17,0.0
600250.SS,20160805,13.17,13.17,13.17,13.17,0.0
600250.SS,20160804,13.17,13.17,13.17,13.17,0.0
600250.SS,20160803,13.17,13.17,13.17,13.17,0.0
600250.SS,20160802,12.71,13.18,12.71,13.17,1383509.0
600250.SS,20160801,13.0,13.17,12.68,12.77,1684400.0
600250.SS,20160729,13.08,13.29,13.03,13.1,1613654.0
600250.SS,20160728,13.04,13.23,12.88,13.1,2076979.0
600250.SS,20160727,13.98,13.98,12.95,13.05,4425536.0
600250.SS,20160726,13.89,13.98,13.71,13.92,2697249.0
600250.SS,20160725,13.88,13.98,13.63,13.77,2405036.0
600250.SS,20160722,13.91,14.2,13.71,13.77,3332338.0
600250.SS,20160721,14.16,14.33,13.83,13.86,3177463.0
600250.SS,20160720,13.94,14.4,13.81,14.2,4546362.0
600250.SS,20160719,13.38,14.2,13.3,14.11,5814916.0
600250.SS,20160718,13.75,13.76,13.38,13.4,2985058.0
600250.SS,20160715,13.53,13.98,13.4,13.72,5237216.0
