<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600778.SS,20171127,6.38,6.38,6.25,6.3,1011700.0
600778.SS,20171124,6.34,6.41,6.31,6.37,1283731.0
600778.SS,20171123,6.37,6.41,6.22,6.38,2491557.0
600778.SS,20171122,6.3,6.4,6.25,6.37,1715835.0
600778.SS,20171121,6.35,6.39,6.27,6.3,1492107.0
600778.SS,20171120,6.4,6.41,6.2,6.33,2459391.0
600778.SS,20171117,6.79,6.83,6.39,6.44,4251915.0
600778.SS,20171116,6.77,6.88,6.74,6.8,1532364.0
600778.SS,20171115,6.77,6.83,6.74,6.79,1654853.0
600778.SS,20171114,6.96,6.96,6.75,6.8,2373840.0
600778.SS,20171113,6.95,6.95,6.82,6.86,3235361.0
600778.SS,20171110,6.96,6.99,6.91,6.96,1577224.0
600778.SS,20171109,6.93,6.97,6.88,6.95,1613612.0
600778.SS,20171108,6.85,6.95,6.85,6.91,1576700.0
600778.SS,20171107,6.81,6.89,6.76,6.88,1775219.0
600778.SS,20171106,6.8,6.82,6.71,6.81,1637269.0
600778.SS,20171103,6.83,6.85,6.71,6.75,2262137.0
600778.SS,20171102,6.92,6.93,6.74,6.79,3504394.0
600778.SS,20171101,6.93,6.95,6.91,6.93,1983714.0
600778.SS,20171031,6.92,6.96,6.88,6.92,2229209.0
600778.SS,20171030,7.16,7.21,6.91,6.92,4263756.0
600778.SS,20171027,7.21,7.24,7.15,7.2,1916260.0
600778.SS,20171026,7.2,7.25,7.17,7.24,1638221.0
600778.SS,20171025,7.21,7.24,7.17,7.21,1484492.0
600778.SS,20171024,7.24,7.25,7.17,7.18,1845692.0
600778.SS,20171023,7.23,7.26,7.15,7.25,2352923.0
600778.SS,20171020,7.21,7.23,7.14,7.23,1484352.0
600778.SS,20171019,7.3,7.31,7.14,7.16,3783394.0
600778.SS,20171018,7.37,7.44,7.24,7.28,3568093.0
600778.SS,20171017,7.42,7.42,7.32,7.37,2350611.0
600778.SS,20171016,7.68,7.68,7.38,7.41,5414611.0
600778.SS,20171013,7.7,7.72,7.64,7.7,2771378.0
600778.SS,20171012,7.7,7.72,7.64,7.69,3547172.0
600778.SS,20171011,7.82,7.84,7.66,7.7,5194974.0
600778.SS,20171010,7.72,7.84,7.66,7.82,6244283.0
600778.SS,20171009,7.84,7.88,7.68,7.72,5291294.0
600778.SS,20170929,7.61,7.85,7.57,7.79,9699164.0
600778.SS,20170928,7.62,7.67,7.57,7.6,4037589.0
600778.SS,20170927,7.71,7.71,7.53,7.67,6496464.0
600778.SS,20170926,7.61,7.75,7.58,7.64,6067789.0
600778.SS,20170925,7.8,7.94,7.62,7.65,8650081.0
600778.SS,20170922,8.07,8.23,7.79,7.83,20762964.0
600778.SS,20170921,7.81,8.23,7.6,8.23,25113822.0
600778.SS,20170920,7.48,7.48,7.48,7.48,0.0
600778.SS,20170919,7.48,7.48,7.48,7.48,0.0
600778.SS,20170918,7.48,7.48,7.48,7.48,0.0
600778.SS,20170915,7.48,7.48,7.48,7.48,0.0
600778.SS,20170914,7.48,7.48,7.48,7.48,0.0
600778.SS,20170913,7.48,7.48,7.48,7.48,0.0
600778.SS,20170912,7.48,7.48,7.48,7.48,0.0
600778.SS,20170911,7.48,7.48,7.48,7.48,0.0
600778.SS,20170908,7.48,7.48,7.48,7.48,0.0
600778.SS,20170907,7.48,7.48,7.48,7.48,0.0
600778.SS,20170906,7.43,7.49,7.4,7.48,2725351.0
600778.SS,20170905,7.36,7.45,7.33,7.45,3512883.0
600778.SS,20170904,7.42,7.43,7.35,7.36,3344032.0
600778.SS,20170901,7.45,7.46,7.36,7.43,1980178.0
600778.SS,20170831,7.4,7.44,7.37,7.44,2238178.0
600778.SS,20170830,7.37,7.43,7.36,7.37,2413224.0
600778.SS,20170829,7.39,7.41,7.35,7.37,2199740.0
600778.SS,20170828,7.31,7.4,7.31,7.39,2570648.0
600778.SS,20170825,7.25,7.34,7.23,7.31,1264709.0
600778.SS,20170824,7.39,7.39,7.24,7.26,1678701.0
600778.SS,20170823,7.38,7.46,7.31,7.38,2821108.0
600778.SS,20170822,7.42,7.48,7.32,7.4,2167811.0
600778.SS,20170821,7.38,7.46,7.37,7.44,1835250.0
600778.SS,20170818,7.38,7.45,7.35,7.38,2378445.0
600778.SS,20170817,7.33,7.48,7.28,7.41,2554311.0
600778.SS,20170816,7.27,7.34,7.24,7.33,2692874.0
600778.SS,20170815,7.28,7.57,7.26,7.3,4349199.0
600778.SS,20170814,7.09,7.38,7.07,7.32,3461334.0
600778.SS,20170811,7.18,7.22,7.07,7.13,2201004.0
600778.SS,20170810,7.3,7.39,7.16,7.22,4031102.0
600778.SS,20170809,7.39,7.43,7.37,7.42,1685354.0
600778.SS,20170808,7.4,7.44,7.36,7.4,2173465.0
600778.SS,20170807,7.34,7.49,7.34,7.43,1913389.0
600778.SS,20170804,7.39,7.42,7.33,7.37,1825345.0
600778.SS,20170803,7.35,7.41,7.25,7.4,2564210.0
600778.SS,20170802,7.47,7.48,7.34,7.35,1778937.0
600778.SS,20170801,7.47,7.56,7.43,7.45,1692424.0
600778.SS,20170731,7.45,7.49,7.34,7.48,1904084.0
600778.SS,20170728,7.55,7.58,7.39,7.4,1718209.0
600778.SS,20170727,7.38,7.53,7.3,7.52,2727065.0
600778.SS,20170726,7.32,7.39,7.22,7.38,2274876.0
600778.SS,20170725,7.22,7.39,7.22,7.34,1677869.0
600778.SS,20170724,7.2,7.3,7.16,7.27,1601413.0
600778.SS,20170721,7.19,7.32,7.16,7.24,1671166.0
600778.SS,20170720,7.23,7.37,7.18,7.19,2037230.0
600778.SS,20170719,7.13,7.21,7.02,7.2,1719406.0
600778.SS,20170718,7.02,7.14,6.96,7.11,2125679.0
600778.SS,20170717,7.72,7.72,7.01,7.04,3650745.0
600778.SS,20170714,7.68,7.77,7.62,7.72,1760834.0
600778.SS,20170713,7.67,7.74,7.61,7.68,1829305.0
600778.SS,20170712,7.78,7.8,7.53,7.66,2566037.0
600778.SS,20170711,7.84,7.88,7.77,7.78,2063100.0
600778.SS,20170710,7.88,7.9,7.81,7.84,2269924.0
600778.SS,20170707,7.88,7.94,7.79,7.9,1747788.0
600778.SS,20170706,7.9,7.93,7.73,7.87,2958137.0
600778.SS,20170705,7.79,7.85,7.73,7.84,2782167.0
600778.SS,20170704,7.8,7.85,7.72,7.76,2116843.0
600778.SS,20170703,7.72,7.81,7.68,7.79,2772099.0
600778.SS,20170630,7.63,7.74,7.51,7.73,3710708.0
600778.SS,20170629,7.61,7.67,7.54,7.66,3126593.0
600778.SS,20170628,7.79,7.79,7.61,7.63,3617942.0
600778.SS,20170627,7.8,7.88,7.77,7.8,2938160.0
600778.SS,20170626,7.81,7.84,7.69,7.82,2883118.0
600778.SS,20170623,7.85,7.85,7.61,7.81,3496557.0
600778.SS,20170622,8.1,8.14,7.8,7.82,4952814.0
600778.SS,20170621,7.92,8.28,7.88,8.17,7092482.0
600778.SS,20170620,7.9,7.96,7.84,7.92,3457500.0
600778.SS,20170619,7.86,7.94,7.81,7.9,1918848.0
600778.SS,20170616,7.83,7.92,7.75,7.9,1954165.0
600778.SS,20170615,7.72,7.88,7.67,7.83,2546817.0
600778.SS,20170614,7.65,7.75,7.61,7.7,1584080.0
600778.SS,20170613,7.48,7.7,7.43,7.67,2142829.0
600778.SS,20170612,7.75,7.75,7.49,7.51,1980490.0
600778.SS,20170609,7.78,7.8,7.65,7.76,1741116.0
600778.SS,20170608,7.8,7.88,7.71,7.79,2460324.0
600778.SS,20170607,7.61,7.9,7.56,7.8,3530972.0
600778.SS,20170606,7.61,7.63,7.49,7.61,2144577.0
600778.SS,20170605,7.54,7.69,7.45,7.62,2873937.0
600778.SS,20170602,7.28,7.63,7.28,7.58,4229267.0
600778.SS,20170601,7.89,7.89,7.5,7.53,2853817.0
600778.SS,20170531,8.15,8.21,7.85,7.88,2833467.0
600778.SS,20170526,7.98,8.04,7.92,8.02,838295.0
600778.SS,20170525,7.82,7.98,7.76,7.97,1833691.0
600778.SS,20170524,7.78,7.88,7.54,7.84,1724843.0
600778.SS,20170523,8.03,8.1,7.71,7.74,2329805.0
600778.SS,20170522,8.37,8.38,8.03,8.09,2874747.0
600778.SS,20170519,8.38,8.46,8.28,8.36,1694735.0
600778.SS,20170518,8.46,8.51,8.36,8.42,2022672.0
600778.SS,20170517,8.46,8.62,8.41,8.53,3482069.0
600778.SS,20170516,8.23,8.49,8.07,8.46,3355365.0
600778.SS,20170515,8.23,8.32,8.22,8.23,1696078.0
600778.SS,20170512,8.21,8.35,8.12,8.2,2558758.0
600778.SS,20170511,8.44,8.44,8.11,8.3,2805385.0
600778.SS,20170510,8.74,8.84,8.37,8.42,2812157.0
600778.SS,20170509,8.65,8.84,8.6,8.73,2294549.0
600778.SS,20170508,8.81,8.88,8.61,8.65,1956921.0
600778.SS,20170505,8.87,8.99,8.84,8.92,2298821.0
600778.SS,20170504,9.25,9.25,8.91,8.98,4131313.0
600778.SS,20170503,8.97,9.31,8.96,9.22,7395513.0
600778.SS,20170502,8.74,8.97,8.69,8.96,3499453.0
600778.SS,20170428,8.58,8.84,8.58,8.83,2800211.0
600778.SS,20170427,8.54,8.67,8.37,8.66,2784073.0
600778.SS,20170426,8.51,8.61,8.46,8.57,2118680.0
600778.SS,20170425,8.57,8.6,8.39,8.53,2957525.0
600778.SS,20170424,8.89,8.89,8.48,8.59,3237042.0
600778.SS,20170421,8.88,8.9,8.82,8.88,2065886.0
600778.SS,20170420,9.02,9.07,8.76,8.87,3415158.0
600778.SS,20170419,9.12,9.23,8.83,9.02,4680626.0
600778.SS,20170418,9.2,9.31,9.11,9.13,4376632.0
600778.SS,20170417,9.48,9.48,9.05,9.16,6258674.0
600778.SS,20170414,9.81,9.81,9.46,9.48,5478548.0
600778.SS,20170413,9.82,9.91,9.75,9.78,4742269.0
600778.SS,20170412,10.01,10.02,9.79,9.86,4855118.0
600778.SS,20170411,10.0,10.07,9.72,10.02,4793211.0
600778.SS,20170410,10.18,10.24,9.96,9.99,4919862.0
600778.SS,20170407,10.39,10.44,10.18,10.2,3790437.0
600778.SS,20170406,10.37,10.48,10.31,10.39,3724175.0
600778.SS,20170405,10.29,10.38,10.12,10.37,3688414.0
600778.SS,20170331,10.3,10.39,10.05,10.3,5910542.0
600778.SS,20170330,10.5,10.79,10.15,10.29,8425793.0
600778.SS,20170329,10.74,10.83,10.47,10.49,5246897.0
600778.SS,20170328,10.74,10.89,10.54,10.76,6388724.0
600778.SS,20170327,11.49,11.49,10.72,10.74,9840009.0
600778.SS,20170324,11.54,11.66,11.3,11.45,7524707.0
600778.SS,20170323,11.2,11.57,11.11,11.56,7266434.0
600778.SS,20170322,11.28,11.28,11.03,11.11,2243429.0
600778.SS,20170321,11.18,11.31,11.12,11.3,2989219.0
600778.SS,20170320,11.05,11.24,10.97,11.14,3313225.0
600778.SS,20170317,11.15,11.26,11.01,11.03,3096229.0
600778.SS,20170316,11.1,11.21,11.05,11.15,3855053.0
600778.SS,20170315,11.2,11.26,11.09,11.12,1562193.0
600778.SS,20170314,11.2,11.38,11.2,11.25,2337866.0
600778.SS,20170313,11.18,11.31,11.12,11.25,2204184.0
600778.SS,20170310,11.15,11.28,11.11,11.18,1938566.0
600778.SS,20170309,11.27,11.27,11.05,11.15,3802322.0
600778.SS,20170308,11.34,11.42,11.15,11.19,3695728.0
600778.SS,20170307,11.39,11.64,11.29,11.32,5050512.0
600778.SS,20170306,11.27,11.55,11.2,11.42,3388985.0
600778.SS,20170303,11.41,11.41,11.13,11.32,2906317.0
600778.SS,20170302,11.31,11.44,11.3,11.43,4107663.0
600778.SS,20170301,11.4,11.46,11.26,11.32,4172419.0
600778.SS,20170228,11.51,11.63,11.31,11.4,4331931.0
600778.SS,20170227,11.55,11.68,11.42,11.54,4227521.0
600778.SS,20170224,11.58,11.67,11.46,11.6,2896679.0
600778.SS,20170223,11.9,11.9,11.41,11.6,8047695.0
600778.SS,20170222,11.61,12.05,11.55,11.88,12694427.0
600778.SS,20170221,11.42,11.88,11.22,11.61,9187726.0
600778.SS,20170220,11.26,11.47,11.13,11.44,4750706.0
600778.SS,20170217,11.52,11.55,11.16,11.25,5081396.0
600778.SS,20170216,11.34,11.6,11.2,11.59,7048462.0
600778.SS,20170215,11.02,11.47,10.95,11.39,8256513.0
600778.SS,20170214,11.03,11.29,10.82,11.13,4615028.0
600778.SS,20170213,10.9,11.16,10.7,11.05,4433123.0
600778.SS,20170210,10.95,11.6,10.9,11.0,8977417.0
600778.SS,20170209,10.83,11.17,10.83,10.95,3850026.0
600778.SS,20170208,10.63,10.86,10.54,10.86,2718649.0
600778.SS,20170207,10.56,10.76,10.51,10.63,2767314.0
600778.SS,20170206,10.32,10.66,10.32,10.62,4064279.0
600778.SS,20170203,10.3,10.42,10.26,10.33,1520343.0
600778.SS,20170126,10.27,10.33,10.21,10.3,1472022.0
600778.SS,20170125,10.18,10.29,10.08,10.23,2043693.0
600778.SS,20170124,10.36,10.45,10.19,10.2,2894853.0
600778.SS,20170123,10.32,10.48,10.25,10.36,2167823.0
600778.SS,20170120,10.08,10.32,10.08,10.29,2471986.0
600778.SS,20170119,10.11,10.2,10.03,10.14,2246493.0
600778.SS,20170118,10.23,10.41,10.14,10.15,2287552.0
600778.SS,20170117,9.91,10.36,9.91,10.3,3957588.0
600778.SS,20170116,10.95,10.95,9.86,10.17,10140640.0
600778.SS,20170113,11.1,11.15,10.84,10.96,3666619.0
600778.SS,20170112,11.2,11.34,11.02,11.12,2569409.0
600778.SS,20170111,11.39,11.43,11.2,11.24,3114845.0
600778.SS,20170110,11.43,11.65,11.36,11.37,5553565.0
600778.SS,20170109,11.39,11.43,11.26,11.42,3607355.0
600778.SS,20170106,11.47,11.47,11.23,11.35,3630961.0
600778.SS,20170105,11.55,11.63,11.43,11.44,4886407.0
600778.SS,20170104,11.47,11.58,11.34,11.56,4549397.0
600778.SS,20170103,11.29,11.46,11.22,11.44,3770274.0
600778.SS,20161230,11.33,11.42,11.21,11.26,1936244.0
600778.SS,20161229,11.32,11.36,11.14,11.32,2456507.0
600778.SS,20161228,11.43,11.44,11.28,11.38,2855476.0
600778.SS,20161227,11.07,11.49,11.02,11.45,4569964.0
600778.SS,20161226,11.1,11.17,10.9,11.06,2663831.0
600778.SS,20161223,11.06,11.36,11.06,11.18,2809737.0
600778.SS,20161222,11.09,11.22,10.92,11.17,3105212.0
600778.SS,20161221,11.1,11.14,10.98,11.04,3215556.0
600778.SS,20161220,10.84,11.08,10.84,11.05,2423175.0
600778.SS,20161219,10.87,10.9,10.71,10.83,3088149.0
600778.SS,20161216,10.96,11.21,10.81,10.94,3415592.0
600778.SS,20161215,10.76,10.95,10.75,10.88,2795292.0
600778.SS,20161214,10.86,10.94,10.71,10.87,2482929.0
600778.SS,20161213,11.0,11.0,10.7,10.89,3414161.0
600778.SS,20161212,11.54,11.69,10.92,11.06,5530251.0
600778.SS,20161209,11.59,11.72,11.42,11.55,4112018.0
600778.SS,20161208,11.52,11.74,11.44,11.62,3717646.0
600778.SS,20161207,11.2,11.54,11.17,11.52,3124592.0
600778.SS,20161206,11.3,11.31,11.14,11.21,2339622.0
600778.SS,20161205,11.01,11.37,11.01,11.22,3893047.0
600778.SS,20161202,11.59,11.59,11.16,11.33,4989515.0
600778.SS,20161201,11.31,11.65,11.23,11.57,6520708.0
600778.SS,20161130,11.1,11.38,11.0,11.25,5481705.0
600778.SS,20161129,11.3,11.41,11.0,11.12,6261525.0
600778.SS,20161128,11.35,11.45,11.11,11.3,5155429.0
600778.SS,20161125,11.35,11.45,10.92,11.28,8076286.0
600778.SS,20161124,11.68,11.79,11.21,11.35,10089762.0
600778.SS,20161123,11.75,12.1,11.63,11.7,9612646.0
600778.SS,20161122,11.5,11.96,11.4,11.81,9966071.0
600778.SS,20161121,11.4,11.65,11.3,11.45,5665933.0
600778.SS,20161118,11.38,11.47,11.3,11.41,4265463.0
600778.SS,20161117,11.44,11.51,11.31,11.36,4166269.0
600778.SS,20161116,11.27,11.55,11.27,11.4,5941208.0
600778.SS,20161115,11.32,11.4,11.2,11.3,3962673.0
600778.SS,20161114,11.19,11.67,11.18,11.3,7735592.0
600778.SS,20161111,11.1,11.3,11.06,11.27,7111773.0
600778.SS,20161110,10.9,11.16,10.85,11.14,7350347.0
600778.SS,20161109,10.95,10.99,10.65,10.81,3972019.0
600778.SS,20161108,10.96,11.02,10.84,10.93,5306574.0
600778.SS,20161107,10.82,10.97,10.71,10.96,4575597.0
600778.SS,20161104,10.81,10.94,10.73,10.82,3865714.0
600778.SS,20161103,10.62,11.09,10.51,10.88,8263881.0
600778.SS,20161102,10.6,10.69,10.46,10.6,3980661.0
600778.SS,20161101,10.48,10.63,10.45,10.59,3278520.0
600778.SS,20161031,10.66,10.73,10.32,10.49,6478439.0
600778.SS,20161028,10.91,10.94,10.76,10.77,3660082.0
600778.SS,20161027,10.8,10.93,10.71,10.91,4155723.0
600778.SS,20161026,10.8,10.88,10.68,10.78,4648010.0
600778.SS,20161025,10.76,10.9,10.66,10.89,5417016.0
600778.SS,20161024,10.67,10.78,10.61,10.72,3627330.0
600778.SS,20161021,10.83,10.84,10.52,10.68,4284116.0
600778.SS,20161020,10.8,10.86,10.71,10.79,3961199.0
600778.SS,20161019,10.66,10.94,10.65,10.74,6185471.0
600778.SS,20161018,10.4,10.78,10.4,10.72,3890836.0
600778.SS,20161017,10.77,10.84,10.46,10.52,5020436.0
600778.SS,20161014,10.56,10.95,10.52,10.77,8401161.0
600778.SS,20161013,10.67,10.67,10.55,10.56,3584192.0
600778.SS,20161012,10.63,10.68,10.45,10.64,4805361.0
600778.SS,20161011,10.64,10.72,10.57,10.68,5174732.0
600778.SS,20161010,10.48,10.67,10.42,10.64,6726167.0
600778.SS,20160930,10.33,10.51,10.2,10.45,4868366.0
600778.SS,20160929,10.22,10.41,10.12,10.35,5107256.0
600778.SS,20160928,10.18,10.36,10.12,10.23,5429616.0
600778.SS,20160927,10.05,10.2,10.02,10.14,5219341.0
600778.SS,20160926,10.31,10.48,10.06,10.1,6931825.0
600778.SS,20160923,10.52,10.74,10.3,10.34,7577149.0
600778.SS,20160922,10.42,10.63,10.39,10.54,10162566.0
600778.SS,20160921,10.42,10.83,10.42,10.52,15503872.0
600778.SS,20160920,10.1,10.23,10.06,10.21,4013936.0
600778.SS,20160919,10.05,10.16,10.03,10.1,3745000.0
600778.SS,20160914,9.96,10.16,9.91,10.07,2941165.0
600778.SS,20160913,10.01,10.12,9.97,10.04,2684107.0
600778.SS,20160912,10.18,10.18,9.94,10.0,4961660.0
600778.SS,20160909,10.28,10.49,10.23,10.33,7640259.0
600778.SS,20160908,10.1,10.29,10.09,10.24,5175571.0
600778.SS,20160907,10.12,10.22,10.08,10.13,4710064.0
600778.SS,20160906,9.97,10.19,9.89,10.14,4944902.0
600778.SS,20160905,9.82,10.0,9.78,9.98,4956433.0
600778.SS,20160902,9.94,9.96,9.68,9.8,5861182.0
600778.SS,20160901,10.02,10.06,9.94,9.94,3743244.0
600778.SS,20160831,10.09,10.21,9.97,10.05,4323380.0
600778.SS,20160830,9.98,10.14,9.95,10.0,4524157.0
600778.SS,20160829,9.93,10.09,9.91,9.95,3139790.0
600778.SS,20160826,9.9,9.99,9.86,9.95,2563339.0
600778.SS,20160825,9.95,10.01,9.81,9.89,3442881.0
600778.SS,20160824,10.19,10.21,9.92,10.02,4874344.0
600778.SS,20160823,10.0,10.18,9.97,10.17,6282039.0
600778.SS,20160822,9.92,10.07,9.86,10.02,5892952.0
600778.SS,20160819,10.02,10.02,9.87,9.9,4928794.0
600778.SS,20160818,9.95,10.09,9.92,10.0,5597033.0
600778.SS,20160817,10.13,10.15,9.93,10.01,6406582.0
600778.SS,20160816,10.09,10.29,10.02,10.14,8127681.0
600778.SS,20160815,10.09,10.24,9.92,10.17,10726954.0
600778.SS,20160812,9.8,10.17,9.67,10.16,14218296.0
600778.SS,20160811,9.86,9.97,9.72,9.75,5674448.0
600778.SS,20160810,9.65,9.96,9.53,9.91,10495680.0
600778.SS,20160809,9.53,9.7,9.46,9.63,4755009.0
600778.SS,20160808,9.67,9.74,9.45,9.53,5972068.0
600778.SS,20160805,9.64,9.74,9.61,9.67,2961455.0
600778.SS,20160804,9.54,9.71,9.51,9.64,3426680.0
600778.SS,20160803,9.36,9.72,9.3,9.55,6202483.0
