<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900943.SS,20180208,0.87,0.872,0.86,0.871,101850.0
900943.SS,20180207,0.88,0.883,0.84,0.854,142900.0
900943.SS,20180206,0.9,0.9,0.852,0.853,241474.0
900943.SS,20180205,0.888,0.917,0.888,0.9,83700.0
900943.SS,20180202,0.885,0.914,0.885,0.899,99000.0
900943.SS,20180201,0.933,0.933,0.888,0.895,314200.0
900943.SS,20180131,0.95,0.95,0.933,0.939,33999.0
900943.SS,20180130,0.953,0.953,0.942,0.943,62500.0
900943.SS,20180129,0.935,0.954,0.933,0.936,98800.0
900943.SS,20180126,0.948,0.952,0.945,0.949,52700.0
900943.SS,20180125,0.954,0.954,0.946,0.947,119200.0
900943.SS,20180124,0.945,0.955,0.945,0.948,254486.0
900943.SS,20180123,0.945,0.945,0.931,0.931,140190.0
900943.SS,20180122,0.945,0.949,0.937,0.941,70598.0
900943.SS,20180119,0.943,0.957,0.939,0.942,51200.0
900943.SS,20180118,0.939,0.943,0.935,0.942,60298.0
900943.SS,20180117,0.932,0.939,0.931,0.939,96400.0
900943.SS,20180116,0.93,0.942,0.93,0.938,133100.0
900943.SS,20180115,0.945,0.95,0.925,0.926,315741.0
900943.SS,20180112,0.96,0.96,0.95,0.952,104100.0
900943.SS,20180111,0.964,0.964,0.952,0.96,27211.0
900943.SS,20180110,0.962,0.965,0.95,0.965,105521.0
900943.SS,20180109,0.967,0.974,0.961,0.965,134400.0
900943.SS,20180108,0.954,0.969,0.94,0.967,299301.0
900943.SS,20180105,0.955,0.958,0.952,0.957,58600.0
900943.SS,20180104,0.956,0.96,0.953,0.956,62600.0
900943.SS,20180103,0.949,0.959,0.949,0.954,149406.0
900943.SS,20180102,0.932,0.947,0.932,0.947,49700.0
900943.SS,20171229,0.943,0.949,0.936,0.942,79100.0
900943.SS,20171228,0.937,0.948,0.936,0.947,55008.0
900943.SS,20171227,0.931,0.941,0.931,0.932,64600.0
900943.SS,20171226,0.941,0.942,0.926,0.939,93200.0
900943.SS,20171225,0.946,0.946,0.92,0.926,152500.0
900943.SS,20171222,0.956,0.956,0.945,0.95,46100.0
900943.SS,20171221,0.946,0.957,0.945,0.948,51894.0
900943.SS,20171220,0.951,0.961,0.948,0.953,35700.0
900943.SS,20171219,0.956,0.962,0.949,0.961,61800.0
900943.SS,20171218,0.951,0.959,0.946,0.956,121100.0
900943.SS,20171215,0.953,0.959,0.952,0.956,62438.0
900943.SS,20171214,0.97,0.97,0.95,0.959,44800.0
900943.SS,20171213,0.951,0.971,0.95,0.964,323600.0
900943.SS,20171212,0.959,0.959,0.942,0.95,63606.0
900943.SS,20171211,0.95,0.957,0.937,0.953,30539.0
900943.SS,20171208,0.924,0.949,0.923,0.945,93891.0
900943.SS,20171207,0.922,0.935,0.922,0.931,17900.0
900943.SS,20171206,0.923,0.935,0.913,0.929,74249.0
900943.SS,20171205,0.948,0.958,0.92,0.922,220300.0
900943.SS,20171204,0.956,0.958,0.95,0.95,68100.0
900943.SS,20171201,0.961,0.961,0.948,0.959,179243.0
900943.SS,20171130,0.985,0.996,0.941,0.945,537098.0
900943.SS,20171129,0.992,0.992,0.985,0.989,39645.0
900943.SS,20171128,0.986,0.997,0.986,0.995,33250.0
900943.SS,20171127,1.0,1.0,0.985,0.99,46300.0
900943.SS,20171124,0.976,1.02,0.976,1.008,269979.0
900943.SS,20171123,0.993,0.993,0.981,0.984,121735.0
900943.SS,20171122,0.985,0.999,0.981,0.991,247347.0
900943.SS,20171121,1.008,1.008,0.987,0.998,209898.0
900943.SS,20171120,0.999,1.01,0.985,1.005,155350.0
900943.SS,20171117,1.037,1.037,0.996,0.999,325080.0
900943.SS,20171116,1.03,1.039,1.028,1.029,115100.0
900943.SS,20171115,1.03,1.042,1.028,1.031,63200.0
900943.SS,20171114,1.043,1.054,1.034,1.035,170400.0
900943.SS,20171113,1.055,1.055,1.041,1.045,71950.0
900943.SS,20171110,1.049,1.053,1.047,1.05,88400.0
900943.SS,20171109,1.055,1.057,1.05,1.052,64200.0
900943.SS,20171108,1.048,1.056,1.048,1.05,103150.0
900943.SS,20171107,1.032,1.044,1.032,1.043,79749.0
900943.SS,20171106,1.03,1.042,1.021,1.04,183956.0
900943.SS,20171103,1.045,1.049,1.029,1.03,317100.0
900943.SS,20171102,1.055,1.058,1.04,1.045,247900.0
900943.SS,20171101,1.055,1.07,1.055,1.06,125206.0
900943.SS,20171031,1.035,1.07,1.035,1.06,208702.0
900943.SS,20171030,1.075,1.076,1.029,1.05,301100.0
900943.SS,20171027,1.076,1.083,1.067,1.074,121550.0
900943.SS,20171026,1.077,1.077,1.06,1.077,278690.0
900943.SS,20171025,1.065,1.078,1.064,1.075,146400.0
900943.SS,20171024,1.08,1.08,1.061,1.07,83800.0
900943.SS,20171023,1.076,1.083,1.075,1.077,110500.0
900943.SS,20171020,1.058,1.087,1.056,1.083,261900.0
900943.SS,20171019,1.074,1.088,1.056,1.061,211550.0
900943.SS,20171018,1.09,1.1,1.075,1.075,86700.0
900943.SS,20171017,1.087,1.101,1.083,1.088,154100.0
900943.SS,20171016,1.107,1.113,1.086,1.097,198300.0
900943.SS,20171013,1.107,1.109,1.097,1.107,81800.0
900943.SS,20171012,1.106,1.115,1.097,1.098,195400.0
900943.SS,20171011,1.12,1.123,1.106,1.108,335900.0
900943.SS,20171010,1.104,1.125,1.104,1.119,646772.0
900943.SS,20171009,1.082,1.106,1.08,1.104,798600.0
900943.SS,20170929,1.074,1.08,1.069,1.08,103600.0
900943.SS,20170928,1.075,1.077,1.059,1.069,94982.0
900943.SS,20170927,1.061,1.08,1.057,1.068,98400.0
900943.SS,20170926,1.058,1.065,1.053,1.059,81600.0
900943.SS,20170925,1.063,1.068,1.058,1.059,225325.0
900943.SS,20170922,1.07,1.07,1.06,1.067,181300.0
900943.SS,20170921,1.073,1.079,1.069,1.072,263300.0
900943.SS,20170920,1.085,1.085,1.068,1.079,268900.0
900943.SS,20170919,1.09,1.092,1.08,1.087,265452.0
900943.SS,20170918,1.087,1.09,1.077,1.086,270838.0
900943.SS,20170915,1.08,1.089,1.062,1.082,403098.0
900943.SS,20170914,1.083,1.094,1.072,1.08,505025.0
900943.SS,20170913,1.062,1.094,1.062,1.09,611351.0
900943.SS,20170912,1.08,1.085,1.059,1.063,365966.0
900943.SS,20170911,1.064,1.088,1.061,1.075,516178.0
900943.SS,20170908,1.027,1.082,1.022,1.063,1530243.0
900943.SS,20170907,1.02,1.027,1.018,1.025,165876.0
900943.SS,20170906,1.027,1.027,1.019,1.025,141200.0
900943.SS,20170905,1.034,1.034,1.027,1.028,182500.0
900943.SS,20170904,1.019,1.03,1.017,1.028,282640.0
900943.SS,20170901,1.022,1.03,1.008,1.022,340582.0
900943.SS,20170831,1.033,1.04,1.02,1.022,553601.0
900943.SS,20170830,1.014,1.037,1.014,1.035,920350.0
900943.SS,20170829,1.012,1.02,1.005,1.01,508500.0
900943.SS,20170828,1.025,1.025,1.005,1.021,760755.0
900943.SS,20170825,1.011,1.02,1.008,1.019,294001.0
900943.SS,20170824,1.022,1.023,1.005,1.007,220400.0
900943.SS,20170823,1.021,1.026,1.008,1.016,330100.0
900943.SS,20170822,1.037,1.038,1.02,1.026,143600.0
900943.SS,20170821,1.05,1.05,1.03,1.037,205600.0
900943.SS,20170818,1.02,1.038,1.02,1.03,468300.0
900943.SS,20170817,1.001,1.023,1.001,1.021,340100.0
900943.SS,20170816,0.997,1.005,0.997,1.004,74900.0
900943.SS,20170815,0.999,1.004,0.996,1.003,109700.0
900943.SS,20170814,0.981,1.0,0.981,1.0,59147.0
900943.SS,20170811,0.988,1.0,0.988,0.989,110550.0
900943.SS,20170810,1.01,1.01,0.988,0.989,144500.0
900943.SS,20170809,1.006,1.006,1.001,1.005,102200.0
900943.SS,20170808,0.999,1.002,0.998,1.001,73900.0
900943.SS,20170807,1.0,1.002,0.996,0.999,93100.0
900943.SS,20170804,1.006,1.006,1.001,1.002,97500.0
900943.SS,20170803,1.0,1.004,0.998,1.004,94740.0
900943.SS,20170802,1.005,1.01,1.0,1.001,74100.0
900943.SS,20170801,1.003,1.012,1.003,1.008,204000.0
900943.SS,20170731,1.001,1.01,1.001,1.004,152000.0
900943.SS,20170728,0.997,1.013,0.993,1.011,240627.0
900943.SS,20170727,0.991,0.999,0.977,0.997,184727.0
900943.SS,20170726,0.99,0.99,0.981,0.981,36800.0
900943.SS,20170725,0.983,0.99,0.98,0.982,67700.0
900943.SS,20170724,0.98,0.985,0.98,0.983,99300.0
900943.SS,20170721,0.975,0.989,0.975,0.98,87627.0
900943.SS,20170720,0.975,0.989,0.975,0.984,107700.0
900943.SS,20170719,0.979,0.99,0.965,0.989,216250.0
900943.SS,20170718,0.987,0.99,0.976,0.979,150450.0
900943.SS,20170717,1.011,1.011,0.94,0.987,549650.0
900943.SS,20170714,1.017,1.022,1.015,1.02,189000.0
900943.SS,20170713,1.029,1.031,1.018,1.025,296899.0
900943.SS,20170712,1.007,1.019,1.002,1.016,217500.0
900943.SS,20170711,1.006,1.013,1.006,1.007,59200.0
900943.SS,20170710,1.015,1.02,1.005,1.012,220200.0
900943.SS,20170707,0.998,1.014,0.998,1.012,352700.0
900943.SS,20170706,1.0,1.007,0.998,1.001,146500.0
900943.SS,20170705,0.998,1.007,0.998,1.007,119500.0
900943.SS,20170704,0.996,1.009,0.995,1.003,143400.0
900943.SS,20170703,0.994,1.006,0.994,0.999,66300.0
900943.SS,20170630,1.0,1.005,0.998,0.998,170601.0
900943.SS,20170629,0.999,1.008,0.999,1.004,40500.0
900943.SS,20170628,1.0,1.008,0.997,0.999,51500.0
900943.SS,20170627,1.014,1.014,1.005,1.005,52500.0
900943.SS,20170626,0.997,1.009,0.995,1.009,84600.0
900943.SS,20170623,1.003,1.003,0.989,0.997,138200.0
900943.SS,20170622,1.008,1.013,1.0,1.0,168000.0
900943.SS,20170621,0.998,1.008,0.997,1.008,102677.0
900943.SS,20170620,0.997,1.007,0.996,1.0,163800.0
900943.SS,20170619,0.994,0.997,0.988,0.997,130900.0
900943.SS,20170616,0.991,0.998,0.98,0.99,274751.0
900943.SS,20170615,0.97,0.991,0.97,0.98,353751.0
900943.SS,20170614,0.981,0.983,0.963,0.97,602151.0
900943.SS,20170613,0.974,0.994,0.974,0.979,420300.0
900943.SS,20170612,0.998,0.998,0.976,0.978,231500.0
900943.SS,20170609,1.01,1.018,0.995,1.0,1444800.0
900943.SS,20170608,1.029,1.029,0.999,1.0,688500.0
900943.SS,20170607,0.999,1.022,0.999,1.022,218828.0
900943.SS,20170606,0.987,0.994,0.978,0.992,87277.0
900943.SS,20170605,0.997,0.998,0.975,0.995,41831.0
900943.SS,20170602,0.984,1.001,0.968,0.997,239620.0
900943.SS,20170601,1.043,1.043,1.0,1.001,136100.0
900943.SS,20170531,1.055,1.055,1.021,1.043,52700.0
900943.SS,20170526,1.054,1.054,1.028,1.044,23600.0
900943.SS,20170525,1.038,1.044,1.018,1.044,120131.0
900943.SS,20170524,1.046,1.046,1.01,1.028,144600.0
900943.SS,20170523,1.065,1.083,1.045,1.046,180331.0
900943.SS,20170522,1.087,1.088,1.056,1.072,94200.0
900943.SS,20170519,1.088,1.09,1.075,1.088,28400.0
900943.SS,20170518,1.077,1.089,1.07,1.079,77600.0
900943.SS,20170517,1.082,1.098,1.08,1.089,199551.0
900943.SS,20170516,1.064,1.086,1.064,1.082,186251.0
900943.SS,20170515,1.075,1.076,1.065,1.07,43400.0
900943.SS,20170512,1.07,1.079,1.061,1.071,116300.0
900943.SS,20170511,1.087,1.098,1.056,1.072,126900.0
900943.SS,20170510,1.119,1.131,1.09,1.09,91200.0
900943.SS,20170509,1.116,1.127,1.112,1.125,48500.0
900943.SS,20170508,1.125,1.132,1.12,1.121,80300.0
900943.SS,20170505,1.124,1.138,1.122,1.125,141744.0
900943.SS,20170504,1.125,1.139,1.125,1.131,64900.0
900943.SS,20170503,1.12,1.149,1.11,1.133,305400.0
900943.SS,20170502,1.11,1.119,1.107,1.118,44300.0
900943.SS,20170428,1.122,1.125,1.108,1.117,71119.0
900943.SS,20170427,1.116,1.123,1.09,1.123,112800.0
900943.SS,20170426,1.087,1.122,1.087,1.121,79909.0
900943.SS,20170425,1.11,1.124,1.092,1.113,128200.0
900943.SS,20170424,1.121,1.127,1.114,1.12,146100.0
900943.SS,20170421,1.12,1.137,1.12,1.127,106300.0
900943.SS,20170420,1.127,1.138,1.114,1.124,88800.0
900943.SS,20170419,1.163,1.163,1.111,1.126,286268.0
900943.SS,20170418,1.163,1.177,1.16,1.165,97200.0
900943.SS,20170417,1.16,1.187,1.154,1.169,79500.0
900943.SS,20170414,1.204,1.204,1.165,1.169,211300.0
900943.SS,20170413,1.181,1.207,1.181,1.199,143500.0
900943.SS,20170412,1.204,1.21,1.181,1.205,141900.0
900943.SS,20170411,1.219,1.229,1.201,1.216,192100.0
900943.SS,20170410,1.223,1.235,1.221,1.221,60700.0
900943.SS,20170407,1.229,1.238,1.222,1.236,108500.0
900943.SS,20170406,1.242,1.242,1.226,1.226,102200.0
900943.SS,20170405,1.216,1.249,1.216,1.236,136751.0
900943.SS,20170331,1.239,1.239,1.21,1.215,48087.0
900943.SS,20170330,1.238,1.254,1.2,1.214,489691.0
900943.SS,20170329,1.271,1.271,1.24,1.244,135100.0
900943.SS,20170328,1.255,1.265,1.253,1.253,86800.0
900943.SS,20170327,1.277,1.277,1.261,1.263,64600.0
900943.SS,20170324,1.266,1.278,1.259,1.265,231100.0
900943.SS,20170323,1.32,1.321,1.232,1.274,671520.0
900943.SS,20170322,1.316,1.323,1.303,1.316,118800.0
900943.SS,20170321,1.319,1.325,1.305,1.312,106500.0
900943.SS,20170320,1.328,1.332,1.314,1.322,142931.0
900943.SS,20170317,1.327,1.346,1.325,1.329,398651.0
900943.SS,20170316,1.286,1.359,1.278,1.354,499133.0
900943.SS,20170315,1.28,1.287,1.272,1.28,189500.0
900943.SS,20170314,1.283,1.288,1.28,1.284,215000.0
900943.SS,20170313,1.272,1.288,1.266,1.287,140099.0
900943.SS,20170310,1.278,1.279,1.272,1.279,39400.0
900943.SS,20170309,1.28,1.28,1.271,1.279,80102.0
900943.SS,20170308,1.281,1.287,1.279,1.283,76800.0
900943.SS,20170307,1.287,1.288,1.282,1.283,86200.0
900943.SS,20170306,1.279,1.287,1.279,1.287,164263.0
900943.SS,20170303,1.264,1.28,1.264,1.273,76084.0
900943.SS,20170302,1.282,1.282,1.268,1.276,98379.0
900943.SS,20170301,1.275,1.284,1.271,1.273,137300.0
900943.SS,20170228,1.267,1.278,1.264,1.266,64400.0
900943.SS,20170227,1.273,1.282,1.266,1.267,61700.0
900943.SS,20170224,1.273,1.279,1.269,1.275,103300.0
900943.SS,20170223,1.282,1.288,1.271,1.273,56700.0
900943.SS,20170222,1.271,1.285,1.27,1.282,157240.0
900943.SS,20170221,1.269,1.285,1.262,1.28,207399.0
900943.SS,20170220,1.275,1.275,1.259,1.269,244794.0
900943.SS,20170217,1.276,1.287,1.271,1.277,113800.0
900943.SS,20170216,1.301,1.301,1.271,1.289,251000.0
900943.SS,20170215,1.297,1.306,1.294,1.301,216600.0
900943.SS,20170214,1.315,1.317,1.284,1.288,300300.0
900943.SS,20170213,1.31,1.314,1.309,1.313,74800.0
900943.SS,20170210,1.305,1.31,1.3,1.307,128700.0
900943.SS,20170209,1.316,1.316,1.304,1.311,51800.0
900943.SS,20170208,1.304,1.313,1.296,1.311,82400.0
900943.SS,20170207,1.318,1.318,1.305,1.312,98400.0
900943.SS,20170206,1.286,1.321,1.285,1.32,324000.0
900943.SS,20170203,1.291,1.3,1.281,1.297,124901.0
900943.SS,20170126,1.29,1.302,1.29,1.296,102184.0
900943.SS,20170125,1.28,1.297,1.28,1.295,32700.0
900943.SS,20170124,1.29,1.29,1.282,1.284,23700.0
900943.SS,20170123,1.284,1.295,1.271,1.29,106900.0
900943.SS,20170120,1.273,1.281,1.264,1.274,94600.0
900943.SS,20170119,1.263,1.27,1.256,1.264,64900.0
900943.SS,20170118,1.277,1.277,1.267,1.268,88600.0
900943.SS,20170117,1.273,1.28,1.255,1.27,307800.0
900943.SS,20170116,1.326,1.326,1.236,1.266,597042.0
900943.SS,20170113,1.358,1.365,1.315,1.322,395668.0
900943.SS,20170112,1.363,1.374,1.353,1.363,52100.0
900943.SS,20170111,1.37,1.37,1.362,1.368,23700.0
900943.SS,20170110,1.377,1.386,1.369,1.37,217201.0
900943.SS,20170109,1.346,1.368,1.346,1.366,133400.0
900943.SS,20170106,1.379,1.379,1.369,1.374,143852.0
900943.SS,20170105,1.386,1.386,1.37,1.384,221700.0
900943.SS,20170104,1.378,1.381,1.368,1.381,178468.0
900943.SS,20170103,1.368,1.379,1.362,1.376,99990.0
900943.SS,20161230,1.38,1.381,1.367,1.37,61158.0
900943.SS,20161229,1.37,1.376,1.362,1.375,107900.0
900943.SS,20161228,1.364,1.374,1.362,1.371,111900.0
900943.SS,20161227,1.358,1.375,1.357,1.368,92400.0
900943.SS,20161226,1.37,1.377,1.355,1.364,279500.0
900943.SS,20161223,1.378,1.39,1.367,1.369,107402.0
900943.SS,20161222,1.364,1.393,1.363,1.384,279606.0
900943.SS,20161221,1.376,1.38,1.37,1.378,183902.0
900943.SS,20161220,1.381,1.384,1.37,1.371,113766.0
900943.SS,20161219,1.376,1.391,1.368,1.381,269390.0
900943.SS,20161216,1.387,1.391,1.371,1.383,161700.0
900943.SS,20161215,1.367,1.383,1.367,1.381,210680.0
900943.SS,20161214,1.363,1.39,1.352,1.367,343900.0
900943.SS,20161213,1.353,1.373,1.353,1.367,225800.0
900943.SS,20161212,1.414,1.417,1.359,1.359,796185.0
900943.SS,20161209,1.415,1.418,1.405,1.414,119200.0
900943.SS,20161208,1.415,1.418,1.4,1.415,452500.0
900943.SS,20161207,1.42,1.424,1.41,1.424,734285.0
900943.SS,20161206,1.445,1.445,1.42,1.428,701700.0
900943.SS,20161205,1.426,1.435,1.421,1.435,78666.0
900943.SS,20161202,1.438,1.446,1.413,1.422,191900.0
900943.SS,20161201,1.439,1.446,1.43,1.438,75600.0
900943.SS,20161130,1.431,1.445,1.425,1.438,93701.0
900943.SS,20161129,1.442,1.46,1.423,1.438,274170.0
900943.SS,20161128,1.451,1.465,1.444,1.455,102267.0
900943.SS,20161125,1.454,1.461,1.423,1.46,260401.0
900943.SS,20161124,1.483,1.486,1.454,1.461,304357.0
900943.SS,20161123,1.497,1.503,1.48,1.485,221856.0
900943.SS,20161122,1.479,1.495,1.467,1.493,556477.0
900943.SS,20161121,1.461,1.48,1.458,1.471,337100.0
900943.SS,20161118,1.466,1.482,1.46,1.461,249500.0
900943.SS,20161117,1.488,1.488,1.455,1.466,339934.0
900943.SS,20161116,1.435,1.514,1.435,1.49,897120.0
900943.SS,20161115,1.445,1.451,1.439,1.446,203900.0
900943.SS,20161114,1.449,1.452,1.434,1.448,242350.0
900943.SS,20161111,1.443,1.455,1.431,1.449,447467.0
900943.SS,20161110,1.416,1.444,1.41,1.443,453044.0
900943.SS,20161109,1.428,1.428,1.4,1.401,382200.0
900943.SS,20161108,1.426,1.429,1.416,1.42,126900.0
900943.SS,20161107,1.426,1.426,1.405,1.42,108100.0
900943.SS,20161104,1.423,1.44,1.422,1.431,138300.0
900943.SS,20161103,1.407,1.438,1.407,1.433,225453.0
900943.SS,20161102,1.406,1.428,1.405,1.414,312967.0
900943.SS,20161101,1.42,1.432,1.418,1.42,137801.0
900943.SS,20161031,1.437,1.441,1.405,1.419,190684.0
900943.SS,20161028,1.451,1.452,1.432,1.442,305800.0
900943.SS,20161027,1.427,1.479,1.427,1.455,452144.0
900943.SS,20161026,1.435,1.438,1.42,1.435,162281.0
900943.SS,20161025,1.427,1.442,1.392,1.436,343417.0
900943.SS,20161024,1.387,1.425,1.387,1.423,447478.0
900943.SS,20161021,1.447,1.447,1.36,1.388,802092.0
900943.SS,20161020,1.442,1.445,1.435,1.442,121200.0
900943.SS,20161019,1.456,1.465,1.425,1.442,608488.0
900943.SS,20161018,1.431,1.457,1.43,1.456,868896.0
900943.SS,20161017,1.55,1.55,1.4,1.424,1533550.0
900943.SS,20161014,1.531,1.55,1.525,1.548,362918.0
900943.SS,20161013,1.542,1.545,1.52,1.531,223821.0
900943.SS,20161012,1.547,1.547,1.537,1.541,244272.0
900943.SS,20161011,1.554,1.554,1.535,1.548,378600.0
900943.SS,20161010,1.522,1.551,1.521,1.546,798328.0
900943.SS,20160930,1.49,1.522,1.481,1.521,1869614.0
900943.SS,20160929,1.485,1.498,1.485,1.49,110000.0
900943.SS,20160928,1.484,1.5,1.484,1.488,173900.0
900943.SS,20160927,1.497,1.497,1.481,1.495,328700.0
900943.SS,20160926,1.515,1.515,1.486,1.49,393900.0
900943.SS,20160923,1.513,1.517,1.5,1.516,474101.0
900943.SS,20160922,1.512,1.519,1.509,1.515,181500.0
900943.SS,20160921,1.513,1.516,1.508,1.512,120500.0
900943.SS,20160920,1.497,1.515,1.495,1.511,266465.0
900943.SS,20160919,1.496,1.511,1.496,1.5,142916.0
900943.SS,20160914,1.492,1.501,1.49,1.497,190500.0
900943.SS,20160913,1.505,1.511,1.489,1.499,277164.0
900943.SS,20160912,1.52,1.529,1.488,1.491,877844.0
900943.SS,20160909,1.548,1.56,1.535,1.537,364900.0
900943.SS,20160908,1.541,1.554,1.54,1.55,151600.0
900943.SS,20160907,1.549,1.554,1.54,1.541,206400.0
900943.SS,20160906,1.535,1.553,1.522,1.549,294500.0
900943.SS,20160905,1.53,1.538,1.523,1.524,273299.0
900943.SS,20160902,1.528,1.543,1.516,1.53,380089.0
900943.SS,20160901,1.563,1.568,1.526,1.529,678900.0
900943.SS,20160831,1.556,1.59,1.552,1.565,938800.0
900943.SS,20160830,1.573,1.575,1.553,1.557,577370.0
900943.SS,20160829,1.52,1.585,1.51,1.575,1562049.0
900943.SS,20160826,1.52,1.563,1.505,1.529,1144300.0
900943.SS,20160825,1.501,1.514,1.495,1.514,264300.0
900943.SS,20160824,1.504,1.52,1.492,1.515,688724.0
900943.SS,20160823,1.496,1.5,1.486,1.49,103700.0
900943.SS,20160822,1.511,1.512,1.491,1.493,183500.0
900943.SS,20160819,1.509,1.517,1.501,1.509,189385.0
900943.SS,20160818,1.521,1.521,1.503,1.508,472900.0
900943.SS,20160817,1.494,1.52,1.483,1.519,482600.0
900943.SS,20160816,1.483,1.506,1.482,1.494,518700.0
900943.SS,20160815,1.463,1.485,1.443,1.483,467400.0
900943.SS,20160812,1.44,1.465,1.44,1.454,140100.0
900943.SS,20160811,1.455,1.463,1.44,1.441,116800.0
900943.SS,20160810,1.478,1.479,1.459,1.459,103600.0
900943.SS,20160809,1.463,1.475,1.462,1.472,191200.0
900943.SS,20160808,1.458,1.477,1.449,1.47,258571.0
900943.SS,20160805,1.479,1.482,1.452,1.458,296300.0
900943.SS,20160804,1.469,1.475,1.456,1.464,152175.0
900943.SS,20160803,1.448,1.483,1.434,1.469,689232.0
900943.SS,20160802,1.422,1.455,1.42,1.454,397084.0
900943.SS,20160801,1.456,1.456,1.396,1.42,586300.0
900943.SS,20160729,1.477,1.48,1.449,1.453,751000.0
900943.SS,20160728,1.517,1.523,1.452,1.478,1236416.0
900943.SS,20160727,1.564,1.566,1.473,1.513,1411133.0
900943.SS,20160726,1.558,1.56,1.543,1.558,397901.0
900943.SS,20160725,1.544,1.569,1.535,1.563,777493.0
900943.SS,20160722,1.514,1.557,1.51,1.544,1164027.0
900943.SS,20160721,1.481,1.538,1.48,1.524,1193713.0
900943.SS,20160720,1.486,1.503,1.481,1.484,338174.0
900943.SS,20160719,1.487,1.491,1.483,1.487,222970.0
900943.SS,20160718,1.496,1.51,1.485,1.488,316893.0
900943.SS,20160715,1.51,1.513,1.492,1.503,298900.0
900943.SS,20160714,1.485,1.518,1.485,1.496,648931.0
900943.SS,20160713,1.501,1.504,1.48,1.489,346593.0
900943.SS,20160712,1.494,1.519,1.476,1.503,852366.0
900943.SS,20160711,1.449,1.523,1.431,1.504,2444266.0
900943.SS,20160708,1.431,1.46,1.43,1.432,679778.0
900943.SS,20160707,1.442,1.45,1.424,1.439,1710242.0
900943.SS,20160706,1.499,1.499,1.499,1.499,0.0
900943.SS,20160705,1.498,1.515,1.494,1.499,642407.0
900943.SS,20160704,1.43,1.525,1.43,1.496,1396525.0
900943.SS,20160701,1.459,1.459,1.437,1.442,400700.0
900943.SS,20160630,1.431,1.46,1.42,1.454,651517.0
900943.SS,20160629,1.418,1.435,1.413,1.43,504841.0
900943.SS,20160628,1.41,1.416,1.4,1.415,354900.0
900943.SS,20160627,1.388,1.409,1.38,1.408,314461.0
900943.SS,20160624,1.401,1.408,1.372,1.388,517802.0
