<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601002.SS,20180122,10.02,10.22,10.0,10.2,12207502.0
601002.SS,20180119,10.16,10.29,10.0,10.11,15257248.0
601002.SS,20180118,10.04,10.33,10.04,10.23,16987419.0
601002.SS,20180117,10.08,10.25,10.01,10.15,15848046.0
601002.SS,20180116,9.9,10.18,9.83,10.13,18387697.0
601002.SS,20180115,10.49,10.49,9.9,9.95,31855239.0
601002.SS,20180112,10.9,10.95,10.53,10.54,27515204.0
601002.SS,20180111,10.87,10.95,10.78,10.94,28221971.0
601002.SS,20180110,10.53,11.02,10.43,10.96,48847530.0
601002.SS,20180109,10.53,10.75,10.49,10.54,21241680.0
601002.SS,20180108,10.5,10.61,10.34,10.58,23669369.0
601002.SS,20180105,10.75,10.83,10.53,10.58,21027520.0
601002.SS,20180104,10.78,10.9,10.61,10.81,25552898.0
601002.SS,20180103,10.89,10.95,10.72,10.8,31105440.0
601002.SS,20180102,10.86,11.08,10.76,10.95,42247182.0
601002.SS,20171229,10.51,10.85,10.48,10.73,33576428.0
601002.SS,20171228,10.41,10.75,10.33,10.55,35238412.0
601002.SS,20171227,10.63,10.74,10.42,10.43,37811594.0
601002.SS,20171226,10.23,10.8,10.15,10.75,53163771.0
601002.SS,20171225,10.34,10.49,10.09,10.17,28192333.0
601002.SS,20171222,10.4,10.58,10.33,10.36,29561161.0
601002.SS,20171221,10.22,10.53,10.09,10.45,37998267.0
601002.SS,20171220,10.2,10.61,10.2,10.34,51577711.0
601002.SS,20171219,9.87,10.14,9.87,10.06,23262523.0
601002.SS,20171218,9.84,10.07,9.79,9.88,20176511.0
601002.SS,20171215,9.76,9.92,9.67,9.89,20552699.0
601002.SS,20171214,9.72,9.92,9.61,9.78,18685673.0
601002.SS,20171213,9.55,9.77,9.55,9.75,14399101.0
601002.SS,20171212,10.1,10.1,9.66,9.67,21762996.0
601002.SS,20171211,10.02,10.11,9.95,10.06,19182499.0
601002.SS,20171208,10.06,10.07,9.84,10.01,24081295.0
601002.SS,20171207,9.97,10.2,9.92,10.01,25279839.0
601002.SS,20171206,9.56,10.03,9.47,10.02,25538620.0
601002.SS,20171205,9.61,9.88,9.3,9.64,22011933.0
601002.SS,20171204,10.0,10.0,9.61,9.67,17307052.0
601002.SS,20171201,9.95,10.07,9.85,10.0,18094793.0
601002.SS,20171130,9.83,10.19,9.79,10.01,34825130.0
601002.SS,20171129,9.7,9.94,9.52,9.9,24967727.0
601002.SS,20171128,9.5,9.8,9.35,9.77,22784097.0
601002.SS,20171127,9.62,10.07,9.57,9.65,29295014.0
601002.SS,20171124,9.31,9.66,9.2,9.5,22107385.0
601002.SS,20171123,10.17,10.27,9.31,9.46,40357032.0
601002.SS,20171122,9.62,10.35,9.61,10.2,56236965.0
601002.SS,20171121,9.63,9.97,9.6,9.69,31551022.0
601002.SS,20171120,9.76,9.78,9.31,9.64,22730672.0
601002.SS,20171117,10.06,10.19,9.56,9.78,33601341.0
601002.SS,20171116,10.25,10.42,10.01,10.03,31561193.0
601002.SS,20171115,10.3,10.48,10.12,10.32,33390602.0
601002.SS,20171114,10.8,10.85,10.36,10.38,47861404.0
601002.SS,20171113,10.75,10.97,10.65,10.88,40661929.0
601002.SS,20171110,11.17,11.19,10.78,10.86,65160986.0
601002.SS,20171109,10.94,11.49,10.91,11.29,84278575.0
601002.SS,20171108,10.8,11.26,10.56,11.16,64051967.0
601002.SS,20171107,11.1,11.4,10.89,10.91,76638836.0
601002.SS,20171106,11.01,11.23,10.8,11.14,60168359.0
601002.SS,20171103,10.68,11.18,10.48,11.16,83639371.0
601002.SS,20171102,10.82,10.89,10.6,10.7,54196606.0
601002.SS,20171101,10.84,11.33,10.71,11.0,83585725.0
601002.SS,20171031,10.9,11.07,10.63,10.91,86048094.0
601002.SS,20171030,10.52,11.51,10.5,11.06,124788866.0
601002.SS,20171027,10.6,10.96,10.48,10.73,138558552.0
601002.SS,20171026,9.28,10.29,9.28,10.29,74682335.0
601002.SS,20171025,9.37,9.54,9.31,9.35,12749277.0
601002.SS,20171024,9.15,9.38,9.12,9.3,12378343.0
601002.SS,20171023,9.13,9.22,9.12,9.17,7540845.0
601002.SS,20171020,8.91,9.1,8.9,9.07,7706210.0
601002.SS,20171019,9.25,9.32,8.85,8.91,19199511.0
601002.SS,20171018,9.54,9.61,9.24,9.25,11488123.0
601002.SS,20171017,9.68,9.68,9.48,9.53,10349936.0
601002.SS,20171016,9.78,9.94,9.7,9.71,14436392.0
601002.SS,20171013,9.61,9.84,9.61,9.76,10092399.0
601002.SS,20171012,9.63,9.74,9.55,9.61,7492589.0
601002.SS,20171011,9.73,9.85,9.64,9.67,11765750.0
601002.SS,20171010,9.59,9.78,9.53,9.71,14104516.0
601002.SS,20171009,9.5,9.62,9.48,9.55,10675625.0
601002.SS,20170929,9.34,9.43,9.3,9.4,7494686.0
601002.SS,20170928,9.38,9.42,9.28,9.29,7170879.0
601002.SS,20170927,9.3,9.45,9.28,9.38,9122801.0
601002.SS,20170926,9.25,9.32,9.23,9.31,9443331.0
601002.SS,20170925,9.52,9.62,9.23,9.26,12745830.0
601002.SS,20170922,9.58,9.63,9.48,9.49,12963301.0
601002.SS,20170921,9.88,9.93,9.65,9.66,17606600.0
601002.SS,20170920,9.89,9.99,9.8,9.91,15314024.0
601002.SS,20170919,10.11,10.12,9.89,9.95,18985608.0
601002.SS,20170918,10.0,10.15,9.92,10.12,22439302.0
601002.SS,20170915,9.97,10.03,9.85,10.02,20544654.0
601002.SS,20170914,9.82,10.16,9.82,10.04,46419232.0
601002.SS,20170913,9.74,9.78,9.66,9.74,10135230.0
601002.SS,20170912,9.75,9.82,9.64,9.73,18735934.0
601002.SS,20170911,9.69,9.79,9.68,9.75,11983857.0
601002.SS,20170908,9.62,9.74,9.59,9.72,13385980.0
601002.SS,20170907,9.84,9.84,9.6,9.63,19748192.0
601002.SS,20170906,9.7,9.94,9.64,9.87,22803161.0
601002.SS,20170905,9.82,9.88,9.72,9.74,21033688.0
601002.SS,20170904,10.14,10.15,9.84,9.9,35051456.0
601002.SS,20170901,10.0,10.27,9.95,10.2,37703421.0
601002.SS,20170831,10.32,10.46,9.97,10.05,55044619.0
601002.SS,20170830,9.71,9.97,9.68,9.85,31517071.0
601002.SS,20170829,9.62,10.09,9.57,9.78,37981412.0
601002.SS,20170828,9.58,9.72,9.55,9.62,25428349.0
601002.SS,20170825,9.25,9.6,9.21,9.58,24419215.0
601002.SS,20170824,9.53,9.56,9.24,9.3,15292482.0
601002.SS,20170823,9.42,9.59,9.36,9.54,18428626.0
601002.SS,20170822,9.61,9.61,9.38,9.46,20118666.0
601002.SS,20170821,9.41,9.68,9.33,9.6,35310051.0
601002.SS,20170818,9.2,9.36,9.15,9.27,13866111.0
601002.SS,20170817,9.12,9.38,9.11,9.28,16826509.0
601002.SS,20170816,9.1,9.14,8.99,9.11,11156091.0
601002.SS,20170815,9.15,9.22,9.06,9.14,8935617.0
601002.SS,20170814,8.98,9.26,8.98,9.14,12774156.0
601002.SS,20170811,9.29,9.29,8.92,8.95,21690014.0
601002.SS,20170810,9.55,9.63,9.27,9.38,23633564.0
601002.SS,20170809,9.48,9.72,9.39,9.63,28011246.0
601002.SS,20170808,9.45,9.56,9.38,9.45,16636560.0
601002.SS,20170807,9.2,9.47,9.16,9.46,17651293.0
601002.SS,20170804,9.25,9.44,9.25,9.28,19986144.0
601002.SS,20170803,9.13,9.32,9.1,9.19,14722102.0
601002.SS,20170802,9.49,9.5,9.13,9.15,29199594.0
601002.SS,20170801,9.56,9.69,9.45,9.49,23658748.0
601002.SS,20170731,9.53,9.7,9.42,9.59,19363367.0
601002.SS,20170728,9.64,9.69,9.53,9.56,18438739.0
601002.SS,20170727,9.46,9.78,9.26,9.72,34783038.0
601002.SS,20170726,9.43,9.6,9.22,9.49,30658211.0
601002.SS,20170725,9.77,9.98,9.53,9.55,45570418.0
601002.SS,20170724,9.63,9.78,9.5,9.53,30133821.0
601002.SS,20170721,9.49,9.84,9.43,9.71,44829385.0
601002.SS,20170720,9.5,9.58,9.37,9.54,30513414.0
601002.SS,20170719,9.17,9.54,9.08,9.53,38542936.0
601002.SS,20170718,8.81,9.31,8.81,9.23,28831079.0
601002.SS,20170717,9.36,9.5,8.72,8.86,31718274.0
601002.SS,20170714,9.39,9.55,9.35,9.38,31161847.0
601002.SS,20170713,9.15,9.64,9.05,9.52,53887512.0
601002.SS,20170712,8.9,9.18,8.9,9.11,29264394.0
601002.SS,20170711,8.81,9.48,8.77,8.96,35022653.0
601002.SS,20170710,8.74,8.93,8.69,8.85,23783229.0
601002.SS,20170707,8.73,8.78,8.63,8.76,12598119.0
601002.SS,20170706,8.75,8.81,8.62,8.74,13037949.0
601002.SS,20170705,8.66,8.76,8.63,8.75,9878653.0
601002.SS,20170704,8.8,8.81,8.69,8.7,8874127.0
601002.SS,20170703,8.66,8.82,8.62,8.8,14882932.0
601002.SS,20170630,8.66,8.69,8.55,8.65,9209317.0
601002.SS,20170629,8.7,8.78,8.64,8.68,13677963.0
601002.SS,20170628,8.7,8.73,8.55,8.66,15062229.0
601002.SS,20170627,8.84,8.84,8.69,8.73,19686359.0
601002.SS,20170626,8.33,9.15,8.32,8.86,39098080.0
601002.SS,20170623,8.25,8.33,8.1,8.32,13251479.0
601002.SS,20170622,8.6,8.64,8.25,8.27,15945843.0
601002.SS,20170621,8.66,8.69,8.5,8.58,10400800.0
601002.SS,20170620,8.65,8.72,8.58,8.63,14729683.0
601002.SS,20170619,8.54,8.67,8.5,8.65,16788512.0
601002.SS,20170616,8.55,8.56,8.44,8.49,10842409.0
601002.SS,20170615,8.43,8.58,8.38,8.55,15438954.0
601002.SS,20170614,8.38,8.44,8.28,8.42,11045998.0
601002.SS,20170613,8.19,8.35,8.18,8.34,7936549.0
601002.SS,20170612,8.4,8.4,8.17,8.21,12775037.0
601002.SS,20170609,8.4,8.58,8.33,8.5,16047915.0
601002.SS,20170608,8.53,8.54,8.42,8.45,9996286.0
601002.SS,20170607,8.37,8.55,8.35,8.52,13494685.0
601002.SS,20170606,8.23,8.45,8.23,8.37,9352332.0
601002.SS,20170605,8.3,8.3,8.21,8.28,9006764.0
601002.SS,20170602,8.0,8.24,7.98,8.22,10862923.0
601002.SS,20170601,8.29,8.31,8.02,8.03,14008959.0
601002.SS,20170531,8.4,8.55,8.23,8.26,12207650.0
601002.SS,20170526,8.39,8.48,8.31,8.32,13214743.0
601002.SS,20170525,8.26,8.39,8.11,8.36,15498960.0
601002.SS,20170524,8.17,8.29,7.98,8.25,14733097.0
601002.SS,20170523,8.66,8.74,8.11,8.19,23823097.0
601002.SS,20170522,8.92,8.96,8.61,8.69,14834609.0
601002.SS,20170519,9.01,9.09,8.82,8.92,14090014.0
601002.SS,20170518,9.11,9.2,8.98,9.0,23643820.0
601002.SS,20170517,9.0,9.33,8.92,9.28,37751961.0
601002.SS,20170516,8.76,9.04,8.5,9.02,30463635.0
601002.SS,20170515,9.17,9.22,8.88,8.9,21793614.0
601002.SS,20170512,9.08,9.19,8.81,9.07,26616960.0
601002.SS,20170511,8.77,9.2,8.49,9.17,33266310.0
601002.SS,20170510,9.45,9.53,8.71,8.86,29721639.0
601002.SS,20170509,9.18,9.46,9.05,9.4,19174458.0
601002.SS,20170508,9.79,9.97,9.13,9.21,37399700.0
601002.SS,20170505,9.89,10.17,9.81,9.85,29306779.0
601002.SS,20170504,9.98,10.28,9.8,9.97,36003808.0
601002.SS,20170503,9.85,10.21,9.81,10.09,40328127.0
601002.SS,20170502,9.79,10.07,9.72,9.84,30273023.0
601002.SS,20170428,9.58,9.94,9.56,9.83,33212943.0
601002.SS,20170427,9.3,9.74,8.89,9.68,49146830.0
601002.SS,20170426,9.46,9.53,9.29,9.39,28003260.0
601002.SS,20170425,9.34,9.55,9.21,9.43,31947502.0
601002.SS,20170424,9.7,9.94,9.32,9.32,57832650.0
601002.SS,20170421,11.39,11.54,10.36,10.36,67049641.0
601002.SS,20170420,11.3,11.56,11.05,11.51,64321706.0
601002.SS,20170419,10.92,11.5,10.74,11.46,91987855.0
601002.SS,20170418,10.9,11.11,10.61,10.99,46414348.0
601002.SS,20170417,10.61,11.05,10.59,10.8,34930151.0
601002.SS,20170414,10.74,10.97,10.51,10.78,37739480.0
601002.SS,20170413,10.67,10.88,10.61,10.69,25104471.0
601002.SS,20170412,11.09,11.16,10.53,10.67,50615550.0
601002.SS,20170411,10.95,11.31,10.68,11.26,73676019.0
601002.SS,20170410,11.12,11.43,10.92,11.01,54191988.0
601002.SS,20170407,11.2,11.35,11.01,11.25,61760209.0
601002.SS,20170406,10.99,11.91,10.86,11.46,109458865.0
601002.SS,20170405,10.59,11.15,10.55,11.02,80333978.0
601002.SS,20170331,11.1,11.19,10.35,10.64,98291837.0
601002.SS,20170330,10.62,11.75,10.52,11.41,150827640.0
601002.SS,20170329,10.32,11.27,10.27,10.68,94917748.0
601002.SS,20170328,10.33,10.78,10.14,10.51,73046316.0
601002.SS,20170327,10.6,10.93,10.46,10.49,118848113.0
601002.SS,20170324,9.37,10.31,9.32,10.31,42484367.0
601002.SS,20170323,9.42,9.48,9.2,9.37,15927108.0
601002.SS,20170322,9.33,9.54,9.28,9.43,19108339.0
601002.SS,20170321,9.34,9.39,9.27,9.37,10477132.0
601002.SS,20170320,9.2,9.33,9.17,9.32,7662427.0
601002.SS,20170317,9.35,9.39,9.2,9.23,11343872.0
601002.SS,20170316,9.17,9.35,9.17,9.32,10765118.0
601002.SS,20170315,9.14,9.27,9.04,9.15,8101047.0
601002.SS,20170314,9.19,9.2,9.11,9.14,5602452.0
601002.SS,20170313,9.08,9.19,9.0,9.18,7566183.0
601002.SS,20170310,9.2,9.27,9.06,9.08,10512590.0
601002.SS,20170309,9.46,9.46,9.21,9.23,12440700.0
601002.SS,20170308,9.44,9.63,9.41,9.46,17808074.0
601002.SS,20170307,9.48,9.48,9.31,9.38,8859121.0
601002.SS,20170306,9.3,9.44,9.29,9.43,7729724.0
601002.SS,20170303,9.3,9.35,9.26,9.3,8395827.0
601002.SS,20170302,9.49,9.49,9.33,9.34,10044113.0
601002.SS,20170301,9.42,9.53,9.39,9.42,10859626.0
601002.SS,20170228,9.32,9.43,9.28,9.43,10224005.0
601002.SS,20170227,9.38,9.46,9.26,9.28,8634741.0
601002.SS,20170224,9.39,9.46,9.36,9.42,8344645.0
601002.SS,20170223,9.63,9.67,9.36,9.46,15638815.0
601002.SS,20170222,9.53,9.65,9.47,9.63,17174019.0
601002.SS,20170221,9.54,9.55,9.4,9.53,14170401.0
601002.SS,20170220,9.29,9.55,9.28,9.55,22389032.0
601002.SS,20170217,9.42,9.46,9.24,9.26,12818552.0
601002.SS,20170216,9.24,9.43,9.18,9.42,13449250.0
601002.SS,20170215,9.44,9.54,9.2,9.26,18735646.0
601002.SS,20170214,9.42,9.44,9.31,9.38,10632605.0
601002.SS,20170213,9.33,9.48,9.31,9.37,13348119.0
601002.SS,20170210,9.23,9.5,9.23,9.33,20958627.0
601002.SS,20170209,9.06,9.49,9.05,9.28,23361527.0
601002.SS,20170208,9.02,9.07,8.9,9.06,7685558.0
601002.SS,20170207,9.08,9.12,8.95,9.03,8246049.0
601002.SS,20170206,8.96,9.13,8.95,9.12,7395097.0
601002.SS,20170203,8.98,9.02,8.93,8.96,5309700.0
601002.SS,20170126,8.93,9.05,8.92,8.95,7163223.0
601002.SS,20170125,8.84,8.93,8.82,8.85,5931544.0
601002.SS,20170124,8.89,8.93,8.83,8.87,5349388.0
601002.SS,20170123,8.87,8.98,8.84,8.89,7354654.0
601002.SS,20170120,8.63,8.84,8.63,8.81,7736668.0
601002.SS,20170119,8.72,8.79,8.58,8.72,8622406.0
601002.SS,20170118,8.81,8.86,8.7,8.76,9260299.0
601002.SS,20170117,8.69,8.86,8.6,8.85,15407947.0
601002.SS,20170116,9.23,9.25,8.38,8.78,19310894.0
601002.SS,20170113,9.58,9.61,9.23,9.27,11766208.0
601002.SS,20170112,9.69,9.7,9.48,9.6,9414932.0
601002.SS,20170111,9.67,9.77,9.57,9.64,11830186.0
601002.SS,20170110,9.85,9.9,9.65,9.67,19283982.0
601002.SS,20170109,9.73,10.18,9.73,9.96,31803620.0
601002.SS,20170106,10.09,10.48,9.78,9.86,37841264.0
601002.SS,20170105,9.6,9.71,9.53,9.65,14367038.0
601002.SS,20170104,9.56,9.73,9.53,9.61,14851216.0
601002.SS,20170103,9.47,9.66,9.42,9.59,13517304.0
601002.SS,20161230,9.4,9.66,9.38,9.52,17670700.0
601002.SS,20161229,9.26,9.43,9.25,9.36,8093890.0
601002.SS,20161228,9.39,9.44,9.26,9.27,5753601.0
601002.SS,20161227,9.31,9.47,9.31,9.38,8571465.0
601002.SS,20161226,9.12,9.45,9.01,9.36,10726805.0
601002.SS,20161223,9.36,9.43,9.17,9.18,9572201.0
601002.SS,20161222,9.42,9.49,9.33,9.37,8038839.0
601002.SS,20161221,9.44,9.55,9.39,9.46,10472941.0
601002.SS,20161220,9.33,9.4,9.25,9.38,7352923.0
601002.SS,20161219,9.35,9.48,9.28,9.38,10814456.0
601002.SS,20161216,9.18,9.38,9.15,9.31,12176102.0
601002.SS,20161215,9.07,9.28,9.03,9.18,10887064.0
601002.SS,20161214,9.23,9.26,9.05,9.07,11850102.0
601002.SS,20161213,9.05,9.27,9.05,9.22,11350507.0
601002.SS,20161212,9.68,9.73,9.1,9.12,19889291.0
601002.SS,20161209,9.7,9.85,9.66,9.72,12153866.0
601002.SS,20161208,9.82,9.87,9.62,9.66,9584727.0
601002.SS,20161207,9.78,9.81,9.6,9.8,10911225.0
601002.SS,20161206,9.6,9.74,9.6,9.64,11448512.0
601002.SS,20161205,9.86,9.96,9.51,9.56,26425079.0
601002.SS,20161202,10.2,10.28,10.04,10.05,20275744.0
601002.SS,20161201,10.36,10.47,10.06,10.25,32477020.0
601002.SS,20161130,10.72,10.76,10.32,10.35,41237687.0
601002.SS,20161129,10.71,11.18,10.64,10.85,62497506.0
601002.SS,20161128,10.8,10.95,10.62,10.8,39703401.0
601002.SS,20161125,10.43,10.82,10.43,10.8,46749849.0
601002.SS,20161124,10.45,10.55,10.33,10.4,24612341.0
601002.SS,20161123,10.66,10.98,10.51,10.56,34051335.0
601002.SS,20161122,10.57,10.69,10.49,10.63,23534213.0
601002.SS,20161121,10.53,10.82,10.48,10.6,30863558.0
601002.SS,20161118,10.76,11.05,10.57,10.62,34682961.0
601002.SS,20161117,10.7,10.85,10.52,10.76,29217227.0
601002.SS,20161116,10.7,10.84,10.59,10.81,31249387.0
601002.SS,20161115,10.95,10.96,10.7,10.73,53654547.0
601002.SS,20161114,10.31,11.23,10.3,11.13,95667177.0
601002.SS,20161111,10.14,10.89,10.12,10.39,68601373.0
601002.SS,20161110,10.15,10.39,10.09,10.14,27276355.0
601002.SS,20161109,10.21,10.28,9.8,10.0,36770125.0
601002.SS,20161108,10.17,10.53,10.08,10.29,37963730.0
601002.SS,20161107,10.15,10.27,10.03,10.08,20280717.0
601002.SS,20161104,10.25,10.37,10.07,10.09,34655691.0
601002.SS,20161103,10.05,10.69,10.0,10.35,60351351.0
601002.SS,20161102,10.0,10.21,9.87,10.05,30848857.0
601002.SS,20161101,9.96,10.12,9.91,10.01,21820162.0
601002.SS,20161031,9.8,9.99,9.72,9.98,23363240.0
601002.SS,20161028,10.2,10.37,9.78,9.83,40990310.0
601002.SS,20161027,10.2,10.35,10.13,10.26,23570806.0
601002.SS,20161026,10.33,10.52,10.21,10.29,36078753.0
601002.SS,20161025,10.45,10.47,10.25,10.38,33111766.0
601002.SS,20161024,10.37,10.52,10.22,10.47,45767015.0
601002.SS,20161021,10.21,10.71,10.21,10.33,69028989.0
601002.SS,20161020,10.42,10.48,10.22,10.27,59327567.0
601002.SS,20161019,10.38,10.87,10.19,10.59,126076302.0
601002.SS,20161018,9.29,10.18,9.21,10.18,51458867.0
601002.SS,20161017,9.52,9.6,9.23,9.25,31214682.0
601002.SS,20161014,9.4,9.7,9.27,9.57,42735071.0
601002.SS,20161013,9.21,9.55,9.16,9.42,40524109.0
601002.SS,20161012,9.16,9.2,9.12,9.19,16949211.0
601002.SS,20161011,9.21,9.32,9.12,9.23,22281884.0
601002.SS,20161010,8.99,9.22,8.99,9.21,26491302.0
601002.SS,20160930,9.0,9.03,8.91,8.93,16626600.0
601002.SS,20160929,8.95,9.1,8.91,8.96,21450677.0
601002.SS,20160928,9.04,9.04,8.88,8.91,19001025.0
601002.SS,20160927,9.09,9.16,8.79,9.04,45023649.0
601002.SS,20160926,9.63,9.94,9.1,9.16,63254481.0
601002.SS,20160923,9.47,9.9,9.42,9.64,75105464.0
601002.SS,20160922,9.4,9.56,9.31,9.41,39649923.0
601002.SS,20160921,9.5,9.51,9.28,9.32,34979068.0
601002.SS,20160920,9.31,9.57,9.21,9.55,61299522.0
601002.SS,20160919,9.34,9.45,9.15,9.36,55177892.0
601002.SS,20160914,9.53,9.64,9.21,9.24,45785078.0
601002.SS,20160913,9.65,9.84,9.4,9.7,73978734.0
601002.SS,20160912,9.35,9.93,9.25,9.75,103634910.0
601002.SS,20160909,8.63,9.5,8.58,9.5,56966059.0
601002.SS,20160908,8.63,8.7,8.57,8.64,8656497.0
601002.SS,20160907,8.61,8.79,8.61,8.66,12481934.0
601002.SS,20160906,8.61,8.68,8.5,8.65,9031153.0
601002.SS,20160905,8.68,8.72,8.58,8.61,9454010.0
601002.SS,20160902,8.52,8.65,8.47,8.62,10343514.0
601002.SS,20160901,8.58,8.65,8.51,8.54,10768213.0
601002.SS,20160831,8.46,8.59,8.41,8.58,8312897.0
601002.SS,20160830,8.46,8.54,8.43,8.44,5999712.0
601002.SS,20160829,8.39,8.52,8.37,8.5,5413391.0
601002.SS,20160826,8.37,8.49,8.36,8.4,5860902.0
601002.SS,20160825,8.44,8.44,8.27,8.35,7772327.0
601002.SS,20160824,8.53,8.6,8.46,8.5,7012427.0
601002.SS,20160823,8.48,8.7,8.45,8.54,8646106.0
601002.SS,20160822,8.69,8.7,8.46,8.48,13940000.0
601002.SS,20160819,8.44,8.86,8.44,8.73,25391699.0
601002.SS,20160818,8.42,8.61,8.42,8.5,13269100.0
601002.SS,20160817,8.47,8.53,8.37,8.46,8722208.0
601002.SS,20160816,8.41,8.55,8.41,8.45,9800934.0
601002.SS,20160815,8.3,8.49,8.27,8.43,15017932.0
601002.SS,20160812,8.18,8.28,8.14,8.26,9397342.0
601002.SS,20160811,8.23,8.28,8.13,8.18,6019500.0
601002.SS,20160810,8.29,8.32,8.22,8.27,8255384.0
601002.SS,20160809,8.24,8.31,8.2,8.29,6989684.0
601002.SS,20160808,8.14,8.23,8.02,8.22,6016813.0
601002.SS,20160805,8.18,8.23,8.1,8.11,5551642.0
601002.SS,20160804,8.11,8.21,8.1,8.18,7062630.0
