<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600875.SS,20180126,11.38,11.4,11.15,11.17,12780140.0
600875.SS,20180125,11.29,11.38,11.15,11.24,22417205.0
600875.SS,20180124,10.99,11.2,10.93,11.14,16541072.0
600875.SS,20180123,10.94,11.12,10.93,11.02,15414298.0
600875.SS,20180122,10.8,10.98,10.74,10.97,13029691.0
600875.SS,20180119,10.8,10.87,10.69,10.82,12752553.0
600875.SS,20180118,10.77,10.83,10.69,10.79,10646866.0
600875.SS,20180117,10.77,10.91,10.63,10.79,14799730.0
600875.SS,20180116,10.71,10.86,10.65,10.82,17300651.0
600875.SS,20180115,11.24,11.29,10.6,10.7,29781018.0
600875.SS,20180112,11.15,11.36,11.0,11.29,21666697.0
600875.SS,20180111,11.05,11.22,11.03,11.16,11652008.0
600875.SS,20180110,11.11,11.22,11.0,11.13,18984617.0
600875.SS,20180109,11.35,11.39,11.14,11.16,18927088.0
600875.SS,20180108,11.21,11.42,11.1,11.4,29393208.0
600875.SS,20180105,11.12,11.36,10.99,11.26,29167135.0
600875.SS,20180104,11.14,11.18,11.08,11.16,14757736.0
600875.SS,20180103,11.29,11.31,11.13,11.19,21599175.0
600875.SS,20180102,11.23,11.34,11.15,11.33,18256865.0
600875.SS,20171229,11.2,11.33,11.12,11.23,16055188.0
600875.SS,20171228,10.94,11.26,10.88,11.23,23272295.0
600875.SS,20171227,11.16,11.19,10.95,10.98,22693547.0
600875.SS,20171226,10.9,11.22,10.9,11.21,26063926.0
600875.SS,20171225,10.95,11.07,10.85,10.95,19819794.0
600875.SS,20171222,10.61,11.0,10.6,10.95,23828940.0
600875.SS,20171221,10.69,10.71,10.47,10.66,14062057.0
600875.SS,20171220,10.85,10.9,10.69,10.74,10183807.0
600875.SS,20171219,10.76,10.93,10.76,10.86,13986831.0
600875.SS,20171218,10.68,10.9,10.67,10.76,11623419.0
600875.SS,20171215,10.72,10.75,10.61,10.69,11103948.0
600875.SS,20171214,10.59,10.78,10.54,10.77,15983449.0
600875.SS,20171213,10.36,10.61,10.35,10.6,10984166.0
600875.SS,20171212,10.56,10.65,10.39,10.4,10497417.0
600875.SS,20171211,10.56,10.66,10.48,10.58,10454337.0
600875.SS,20171208,10.49,10.6,10.38,10.56,12318769.0
600875.SS,20171207,10.36,10.68,10.32,10.51,19019426.0
600875.SS,20171206,10.2,10.44,10.1,10.43,17556057.0
600875.SS,20171205,10.57,10.58,10.19,10.24,20782455.0
600875.SS,20171204,10.66,10.78,10.58,10.61,11424835.0
600875.SS,20171201,10.5,10.68,10.4,10.64,11854297.0
600875.SS,20171130,10.63,10.71,10.48,10.51,12421597.0
600875.SS,20171129,10.59,10.71,10.36,10.7,17990620.0
600875.SS,20171128,10.42,10.58,10.39,10.57,13787414.0
600875.SS,20171127,10.47,10.63,10.36,10.46,12817569.0
600875.SS,20171124,10.38,10.64,10.38,10.48,16215168.0
600875.SS,20171123,11.01,11.01,10.31,10.38,29956908.0
600875.SS,20171122,10.99,11.06,10.85,11.02,19563837.0
600875.SS,20171121,10.81,11.05,10.81,10.96,22074563.0
600875.SS,20171120,10.8,10.86,10.54,10.83,28785626.0
600875.SS,20171117,11.33,11.43,10.9,10.92,39534187.0
600875.SS,20171116,11.35,11.53,11.26,11.37,22138431.0
600875.SS,20171115,11.48,11.75,11.36,11.38,35238574.0
600875.SS,20171114,11.7,11.8,11.47,11.56,32239315.0
600875.SS,20171113,11.57,11.8,11.53,11.77,50905082.0
600875.SS,20171110,11.06,11.68,10.92,11.67,70474077.0
600875.SS,20171109,11.08,11.11,10.84,11.08,25268029.0
600875.SS,20171108,11.05,11.23,10.98,11.08,26945139.0
600875.SS,20171107,11.26,11.29,11.0,11.06,28922327.0
600875.SS,20171106,11.09,11.23,10.87,11.17,34647951.0
600875.SS,20171103,11.29,11.37,10.96,11.13,43911430.0
600875.SS,20171102,10.84,11.48,10.77,11.37,64610427.0
600875.SS,20171101,10.81,11.06,10.74,10.9,31467340.0
600875.SS,20171031,10.77,10.93,10.6,10.79,21654795.0
600875.SS,20171030,10.75,11.05,10.51,10.82,37609494.0
600875.SS,20171027,10.6,11.06,10.58,10.83,42183551.0
600875.SS,20171026,10.22,10.84,10.16,10.61,32707223.0
600875.SS,20171025,10.13,10.24,10.09,10.23,7418496.0
600875.SS,20171024,10.16,10.17,10.06,10.13,7315512.0
600875.SS,20171023,10.14,10.16,10.08,10.16,7408402.0
600875.SS,20171020,10.02,10.12,10.02,10.11,5882851.0
600875.SS,20171019,10.2,10.24,10.01,10.02,12004051.0
600875.SS,20171018,10.4,10.42,10.18,10.21,9833968.0
600875.SS,20171017,10.28,10.42,10.26,10.36,7231900.0
600875.SS,20171016,10.45,10.46,10.28,10.28,9647208.0
600875.SS,20171013,10.3,10.45,10.3,10.45,5996440.0
600875.SS,20171012,10.49,10.53,10.29,10.35,10210617.0
600875.SS,20171011,10.56,10.58,10.47,10.49,8171861.0
600875.SS,20171010,10.52,10.57,10.47,10.56,7902164.0
600875.SS,20171009,10.56,10.58,10.48,10.51,11370243.0
600875.SS,20170929,10.44,10.48,10.38,10.43,7458961.0
600875.SS,20170928,10.44,10.5,10.4,10.42,7850776.0
600875.SS,20170927,10.42,10.43,10.32,10.42,7964265.0
600875.SS,20170926,10.3,10.42,10.28,10.4,8204284.0
600875.SS,20170925,10.47,10.5,10.27,10.28,13514230.0
600875.SS,20170922,10.66,10.67,10.47,10.49,17269847.0
600875.SS,20170921,10.7,10.86,10.68,10.7,12481199.0
600875.SS,20170920,10.75,10.79,10.65,10.75,15988415.0
600875.SS,20170919,10.86,10.96,10.68,10.79,15384023.0
600875.SS,20170918,10.88,10.95,10.81,10.89,12343273.0
600875.SS,20170915,10.91,10.94,10.74,10.84,15189057.0
600875.SS,20170914,10.92,11.11,10.9,10.95,21291074.0
600875.SS,20170913,11.0,11.03,10.83,10.9,19080569.0
600875.SS,20170912,10.77,11.19,10.73,11.07,38211978.0
600875.SS,20170911,10.72,10.79,10.68,10.74,13968218.0
600875.SS,20170908,10.75,10.88,10.65,10.73,12418940.0
600875.SS,20170907,10.92,10.96,10.73,10.74,16838417.0
600875.SS,20170906,10.72,11.0,10.68,10.97,23730725.0
600875.SS,20170905,10.78,10.87,10.63,10.76,18697668.0
600875.SS,20170904,11.02,11.08,10.75,10.81,24637122.0
600875.SS,20170901,10.72,10.96,10.68,10.95,29781620.0
600875.SS,20170831,10.51,10.75,10.46,10.7,23521318.0
600875.SS,20170830,10.55,10.55,10.43,10.54,14121410.0
600875.SS,20170829,10.45,10.63,10.43,10.56,15501072.0
600875.SS,20170828,10.38,10.53,10.35,10.41,13943354.0
600875.SS,20170825,10.31,10.45,10.29,10.38,12628834.0
600875.SS,20170824,10.54,10.58,10.28,10.33,17835350.0
600875.SS,20170823,10.73,10.8,10.55,10.57,13847496.0
600875.SS,20170822,10.75,10.84,10.63,10.71,14238801.0
600875.SS,20170821,10.55,10.86,10.54,10.77,25262704.0
600875.SS,20170818,10.5,10.65,10.45,10.5,12304450.0
600875.SS,20170817,10.31,10.55,10.3,10.55,15651481.0
600875.SS,20170816,10.26,10.36,10.22,10.29,8202988.0
600875.SS,20170815,10.27,10.28,10.17,10.25,6595956.0
600875.SS,20170814,10.14,10.3,10.1,10.27,11049270.0
600875.SS,20170811,10.24,10.25,10.01,10.09,16410695.0
600875.SS,20170810,10.4,10.47,10.27,10.32,16639882.0
600875.SS,20170809,10.4,10.49,10.29,10.47,15942000.0
600875.SS,20170808,10.61,10.62,10.41,10.44,12409486.0
600875.SS,20170807,10.42,10.64,10.35,10.61,15641225.0
600875.SS,20170804,10.72,10.77,10.45,10.48,20439371.0
600875.SS,20170803,10.7,10.77,10.56,10.7,17257312.0
600875.SS,20170802,10.51,10.83,10.48,10.71,30207794.0
600875.SS,20170801,10.51,10.71,10.44,10.52,17447663.0
600875.SS,20170731,10.27,10.63,10.27,10.57,27671150.0
600875.SS,20170728,10.3,10.43,10.2,10.27,17189101.0
600875.SS,20170727,10.33,10.54,10.33,10.37,31354891.0
600875.SS,20170726,10.26,10.28,10.0,10.16,17981963.0
600875.SS,20170725,10.23,10.28,10.12,10.25,14823592.0
600875.SS,20170724,10.2,10.43,10.15,10.28,22718727.0
600875.SS,20170721,9.8,10.47,9.79,10.24,40645573.0
600875.SS,20170720,9.83,9.87,9.77,9.84,13162608.0
600875.SS,20170719,9.52,9.87,9.49,9.84,16848914.0
600875.SS,20170718,9.49,9.55,9.35,9.54,10551043.0
600875.SS,20170717,9.81,9.87,9.49,9.5,15802248.0
600875.SS,20170714,9.78,9.88,9.71,9.84,11261629.0
600875.SS,20170713,9.67,9.84,9.62,9.8,11036491.0
600875.SS,20170712,9.7,9.72,9.55,9.66,9658419.0
600875.SS,20170711,9.84,9.89,9.69,9.7,11728931.0
600875.SS,20170710,9.72,9.93,9.69,9.88,17329465.0
600875.SS,20170707,9.72,9.75,9.69,9.73,7929403.0
600875.SS,20170706,9.77,9.78,9.66,9.74,8852117.0
600875.SS,20170705,9.68,9.78,9.64,9.77,11021256.0
600875.SS,20170704,9.75,9.78,9.66,9.68,9527437.0
600875.SS,20170703,9.59,9.8,9.56,9.73,20755596.0
600875.SS,20170630,9.48,9.59,9.45,9.58,9139736.0
600875.SS,20170629,9.5,9.54,9.45,9.49,5955300.0
600875.SS,20170628,9.46,9.52,9.43,9.49,6165055.0
600875.SS,20170627,9.43,9.55,9.41,9.48,10014980.0
600875.SS,20170626,9.33,9.43,9.29,9.42,7781581.0
600875.SS,20170623,9.39,9.42,9.19,9.35,9414949.0
600875.SS,20170622,9.51,9.54,9.41,9.41,10331389.0
600875.SS,20170621,9.54,9.56,9.45,9.54,10287738.0
600875.SS,20170620,9.48,9.59,9.42,9.5,10247614.0
600875.SS,20170619,9.49,9.51,9.43,9.48,7130104.0
600875.SS,20170616,9.41,9.46,9.4,9.44,5904000.0
600875.SS,20170615,9.29,9.49,9.28,9.44,9152469.0
600875.SS,20170614,9.41,9.42,9.29,9.32,9407247.0
600875.SS,20170613,9.32,9.44,9.29,9.41,8599369.0
600875.SS,20170612,9.49,9.5,9.33,9.34,7645162.0
600875.SS,20170609,9.49,9.53,9.41,9.5,13914106.0
600875.SS,20170608,9.55,9.58,9.45,9.48,9698305.0
600875.SS,20170607,9.44,9.53,9.38,9.51,10339919.0
600875.SS,20170606,9.36,9.44,9.33,9.42,5671383.0
600875.SS,20170605,9.32,9.42,9.3,9.37,7758721.0
600875.SS,20170602,9.13,9.34,9.05,9.3,7238544.0
600875.SS,20170601,9.35,9.38,9.12,9.14,7145783.0
600875.SS,20170531,9.49,9.53,9.38,9.38,6660894.0
600875.SS,20170526,9.32,9.57,9.29,9.42,11733688.0
600875.SS,20170525,9.11,9.3,9.1,9.29,7256845.0
600875.SS,20170524,9.07,9.14,8.92,9.13,7161943.0
600875.SS,20170523,9.27,9.3,9.05,9.07,9195247.0
600875.SS,20170522,9.43,9.5,9.29,9.3,6992093.0
600875.SS,20170519,9.45,9.47,9.37,9.43,4772594.0
600875.SS,20170518,9.36,9.5,9.34,9.43,6164381.0
600875.SS,20170517,9.35,9.45,9.34,9.42,7056939.0
600875.SS,20170516,9.22,9.38,9.1,9.38,6941131.0
600875.SS,20170515,9.3,9.39,9.21,9.25,4122171.0
600875.SS,20170512,9.25,9.31,9.2,9.27,6651552.0
600875.SS,20170511,9.36,9.42,9.02,9.27,13578933.0
600875.SS,20170510,9.54,9.62,9.38,9.4,8797796.0
600875.SS,20170509,9.42,9.55,9.34,9.54,8604246.0
600875.SS,20170508,9.52,9.84,9.47,9.5,11814883.0
600875.SS,20170505,9.69,9.69,9.5,9.52,7544015.0
600875.SS,20170504,9.72,9.76,9.6,9.7,8028265.0
600875.SS,20170503,9.63,9.78,9.58,9.7,8937180.0
600875.SS,20170502,9.63,9.85,9.58,9.64,15687641.0
600875.SS,20170428,9.5,9.56,9.45,9.5,7024736.0
600875.SS,20170427,9.45,9.58,9.26,9.54,11272752.0
600875.SS,20170426,9.57,9.57,9.43,9.49,9960694.0
600875.SS,20170425,9.66,9.75,9.45,9.52,12732950.0
600875.SS,20170424,9.97,9.99,9.62,9.64,13143870.0
600875.SS,20170421,9.8,10.15,9.75,9.99,15543784.0
600875.SS,20170420,10.1,10.2,9.75,9.81,18538498.0
600875.SS,20170419,10.2,10.25,10.04,10.09,11577622.0
600875.SS,20170418,10.56,10.67,10.24,10.25,12640646.0
600875.SS,20170417,10.36,10.65,10.35,10.56,15956091.0
600875.SS,20170414,10.37,10.51,10.32,10.44,11894338.0
600875.SS,20170413,10.44,10.54,10.38,10.4,9265953.0
600875.SS,20170412,10.58,10.66,10.43,10.47,11642455.0
600875.SS,20170411,10.41,10.66,10.38,10.58,16069126.0
600875.SS,20170410,10.23,10.6,10.2,10.46,16255681.0
600875.SS,20170407,10.2,10.36,10.19,10.24,13185571.0
600875.SS,20170406,10.13,10.32,10.12,10.23,13308722.0
600875.SS,20170405,10.03,10.18,10.0,10.15,15425853.0
600875.SS,20170331,10.05,10.16,9.96,10.03,13814739.0
600875.SS,20170330,10.3,10.35,10.01,10.08,24483118.0
600875.SS,20170329,10.3,10.64,10.26,10.35,23986781.0
600875.SS,20170328,10.9,10.9,10.15,10.39,56079706.0
600875.SS,20170327,10.79,10.79,10.79,10.79,0.0
600875.SS,20170324,10.79,10.79,10.79,10.79,0.0
600875.SS,20170323,10.79,10.79,10.79,10.79,0.0
600875.SS,20170322,10.79,10.79,10.79,10.79,0.0
600875.SS,20170321,10.79,10.79,10.79,10.79,0.0
600875.SS,20170320,10.79,10.79,10.79,10.79,0.0
600875.SS,20170317,10.79,10.79,10.79,10.79,0.0
600875.SS,20170316,10.79,10.79,10.79,10.79,0.0
600875.SS,20170315,10.79,10.79,10.79,10.79,0.0
600875.SS,20170314,10.79,10.79,10.79,10.79,0.0
600875.SS,20170313,10.79,10.79,10.79,10.79,0.0
600875.SS,20170310,10.79,10.79,10.79,10.79,0.0
600875.SS,20170309,10.79,10.79,10.79,10.79,0.0
600875.SS,20170308,10.79,10.79,10.79,10.79,0.0
600875.SS,20170307,10.79,10.79,10.79,10.79,0.0
600875.SS,20170306,10.79,10.79,10.79,10.79,0.0
600875.SS,20170303,10.79,10.79,10.79,10.79,0.0
600875.SS,20170302,10.79,10.79,10.79,10.79,0.0
600875.SS,20170301,10.79,10.79,10.79,10.79,0.0
600875.SS,20170228,10.79,10.79,10.79,10.79,0.0
600875.SS,20170227,10.79,10.79,10.79,10.79,0.0
600875.SS,20170224,10.79,10.79,10.79,10.79,0.0
600875.SS,20170223,10.79,10.79,10.79,10.79,0.0
600875.SS,20170222,10.79,10.79,10.79,10.79,0.0
600875.SS,20170221,10.79,10.79,10.79,10.79,0.0
600875.SS,20170220,10.79,10.79,10.79,10.79,0.0
600875.SS,20170217,10.79,10.79,10.79,10.79,0.0
600875.SS,20170216,10.79,10.79,10.79,10.79,0.0
600875.SS,20170215,10.79,10.79,10.79,10.79,0.0
600875.SS,20170214,10.79,10.79,10.79,10.79,0.0
600875.SS,20170213,10.79,10.79,10.79,10.79,0.0
600875.SS,20170210,10.79,10.79,10.79,10.79,0.0
600875.SS,20170209,10.79,10.79,10.79,10.79,0.0
600875.SS,20170208,10.79,10.79,10.79,10.79,0.0
600875.SS,20170207,10.79,10.79,10.79,10.79,0.0
600875.SS,20170206,10.79,10.79,10.79,10.79,0.0
600875.SS,20170203,10.79,10.79,10.79,10.79,0.0
600875.SS,20170126,10.79,10.79,10.79,10.79,0.0
600875.SS,20170125,10.79,10.79,10.79,10.79,0.0
600875.SS,20170124,10.79,10.79,10.79,10.79,0.0
600875.SS,20170123,10.79,10.79,10.79,10.79,0.0
600875.SS,20170120,10.79,10.79,10.79,10.79,0.0
600875.SS,20170119,10.79,10.79,10.79,10.79,0.0
600875.SS,20170118,10.79,10.79,10.79,10.79,0.0
600875.SS,20170117,10.79,10.79,10.79,10.79,0.0
600875.SS,20170116,10.79,10.79,10.79,10.79,0.0
600875.SS,20170113,10.79,10.79,10.79,10.79,0.0
600875.SS,20170112,10.79,10.79,10.79,10.79,0.0
600875.SS,20170111,10.79,10.79,10.79,10.79,0.0
600875.SS,20170110,10.79,10.79,10.79,10.79,0.0
600875.SS,20170109,10.79,10.79,10.79,10.79,0.0
600875.SS,20170106,10.79,10.79,10.79,10.79,0.0
600875.SS,20170105,10.79,10.79,10.79,10.79,0.0
600875.SS,20170104,10.79,10.79,10.79,10.79,0.0
600875.SS,20170103,10.79,10.79,10.79,10.79,0.0
600875.SS,20161230,10.79,10.79,10.79,10.79,0.0
600875.SS,20161229,10.79,10.79,10.79,10.79,0.0
600875.SS,20161228,10.79,10.79,10.79,10.79,0.0
600875.SS,20161227,10.79,10.79,10.79,10.79,0.0
600875.SS,20161226,10.79,10.79,10.79,10.79,0.0
600875.SS,20161223,10.79,10.79,10.79,10.79,0.0
600875.SS,20161222,10.79,10.79,10.79,10.79,0.0
600875.SS,20161221,10.79,10.79,10.79,10.79,0.0
600875.SS,20161220,10.79,10.79,10.79,10.79,0.0
600875.SS,20161219,10.79,10.79,10.79,10.79,0.0
600875.SS,20161216,10.79,10.79,10.79,10.79,0.0
600875.SS,20161215,10.79,10.79,10.79,10.79,0.0
600875.SS,20161214,10.79,10.79,10.79,10.79,0.0
600875.SS,20161213,10.79,10.79,10.79,10.79,0.0
600875.SS,20161212,10.79,10.79,10.79,10.79,0.0
600875.SS,20161209,10.79,10.79,10.79,10.79,0.0
600875.SS,20161208,10.82,11.03,10.69,10.79,39769199.0
600875.SS,20161207,10.56,10.81,10.54,10.78,29129741.0
600875.SS,20161206,10.53,10.82,10.46,10.6,31122248.0
600875.SS,20161205,10.25,10.62,10.23,10.58,36814704.0
600875.SS,20161202,10.5,10.57,10.32,10.35,26487997.0
600875.SS,20161201,10.25,10.55,10.23,10.49,30055521.0
600875.SS,20161130,10.32,10.35,10.22,10.25,15606202.0
600875.SS,20161129,10.33,10.49,10.22,10.37,30212828.0
600875.SS,20161128,10.25,10.42,10.22,10.31,19768329.0
600875.SS,20161125,10.13,10.25,10.08,10.24,14011688.0
600875.SS,20161124,10.2,10.24,10.12,10.16,16324915.0
600875.SS,20161123,10.26,10.44,10.21,10.22,27055059.0
600875.SS,20161122,10.1,10.32,10.09,10.27,21974469.0
600875.SS,20161121,10.06,10.18,10.06,10.09,14880864.0
600875.SS,20161118,10.2,10.26,10.04,10.06,24906297.0
600875.SS,20161117,10.08,10.23,10.04,10.21,26690048.0
600875.SS,20161116,10.1,10.14,10.04,10.06,17111365.0
600875.SS,20161115,10.09,10.16,10.02,10.06,20939694.0
600875.SS,20161114,9.96,10.13,9.93,10.05,31665402.0
600875.SS,20161111,9.85,10.0,9.81,9.97,28950471.0
600875.SS,20161110,9.77,9.89,9.77,9.85,14274363.0
600875.SS,20161109,9.82,9.86,9.66,9.72,12218675.0
600875.SS,20161108,9.85,9.93,9.8,9.83,13243971.0
600875.SS,20161107,9.72,9.86,9.68,9.83,18017346.0
600875.SS,20161104,9.68,9.7,9.63,9.64,9135387.0
600875.SS,20161103,9.61,9.72,9.6,9.69,10796380.0
600875.SS,20161102,9.76,9.76,9.61,9.63,11965194.0
600875.SS,20161101,9.72,9.77,9.71,9.76,5976565.0
600875.SS,20161031,9.71,9.74,9.67,9.72,6398622.0
600875.SS,20161028,9.86,9.89,9.7,9.73,11399334.0
600875.SS,20161027,9.86,9.91,9.83,9.86,7442669.0
600875.SS,20161026,9.92,9.95,9.82,9.85,12212325.0
600875.SS,20161025,9.98,10.0,9.9,9.92,13934324.0
600875.SS,20161024,9.83,10.04,9.81,9.99,25797249.0
600875.SS,20161021,9.83,9.99,9.8,9.88,14389119.0
600875.SS,20161020,9.86,9.89,9.82,9.82,7791146.0
600875.SS,20161019,9.9,9.96,9.84,9.86,12532032.0
600875.SS,20161018,9.7,9.92,9.69,9.91,20234732.0
600875.SS,20161017,9.75,9.87,9.68,9.7,10314160.0
600875.SS,20161014,9.77,9.77,9.69,9.75,8290626.0
600875.SS,20161013,9.73,9.84,9.72,9.77,11695369.0
600875.SS,20161012,9.71,9.78,9.67,9.74,9295732.0
600875.SS,20161011,9.71,9.74,9.69,9.72,8218385.0
600875.SS,20161010,9.63,9.72,9.62,9.71,9741266.0
600875.SS,20160930,9.6,9.63,9.57,9.6,6393787.0
600875.SS,20160929,9.58,9.64,9.57,9.6,6029073.0
600875.SS,20160928,9.63,9.63,9.54,9.57,5930084.0
600875.SS,20160927,9.55,9.62,9.52,9.61,7615800.0
600875.SS,20160926,9.67,9.7,9.54,9.55,8664120.0
600875.SS,20160923,9.74,9.75,9.66,9.67,4354164.0
600875.SS,20160922,9.78,9.78,9.7,9.71,6420994.0
600875.SS,20160921,9.7,9.75,9.68,9.72,6645683.0
600875.SS,20160920,9.77,9.78,9.66,9.69,7913597.0
600875.SS,20160919,9.67,9.93,9.67,9.79,16535067.0
600875.SS,20160914,9.58,9.62,9.56,9.58,5526430.0
600875.SS,20160913,9.64,9.65,9.58,9.62,5428205.0
600875.SS,20160912,9.74,9.74,9.57,9.6,14243522.0
600875.SS,20160909,9.86,9.89,9.8,9.81,11046982.0
600875.SS,20160908,9.89,9.89,9.79,9.84,8961672.0
600875.SS,20160907,9.85,9.94,9.84,9.88,9458136.0
600875.SS,20160906,9.78,9.87,9.73,9.86,7778709.0
600875.SS,20160905,9.78,9.84,9.75,9.79,8000480.0
600875.SS,20160902,9.71,9.84,9.71,9.77,9793149.0
600875.SS,20160901,9.96,9.97,9.79,9.82,13983817.0
600875.SS,20160831,10.0,10.01,9.92,9.96,7982458.0
600875.SS,20160830,10.02,10.05,9.98,10.0,5268116.0
600875.SS,20160829,9.96,10.02,9.93,10.0,6104260.0
600875.SS,20160826,9.95,10.01,9.93,9.95,7330272.0
600875.SS,20160825,10.0,10.01,9.88,9.95,8817539.0
600875.SS,20160824,10.02,10.07,9.98,10.04,8181583.0
600875.SS,20160823,10.02,10.07,9.97,10.02,8782039.0
600875.SS,20160822,10.12,10.14,10.02,10.03,8827771.0
600875.SS,20160819,10.1,10.17,10.01,10.14,11700659.0
600875.SS,20160818,10.12,10.22,10.08,10.1,11667990.0
600875.SS,20160817,10.11,10.29,10.03,10.17,18310226.0
600875.SS,20160816,10.1,10.25,10.05,10.1,20444576.0
600875.SS,20160815,9.93,10.11,9.91,10.07,19505180.0
600875.SS,20160812,9.77,9.99,9.73,9.91,9739430.0
600875.SS,20160811,9.9,9.9,9.73,9.76,9008743.0
600875.SS,20160810,9.9,10.0,9.86,9.87,7398177.0
600875.SS,20160809,9.88,9.93,9.85,9.89,8482829.0
600875.SS,20160808,9.7,9.9,9.66,9.88,12317877.0
600875.SS,20160805,9.7,9.74,9.66,9.71,8862650.0
600875.SS,20160804,9.71,9.78,9.61,9.71,16318115.0
600875.SS,20160803,9.79,9.93,9.78,9.85,7968069.0
600875.SS,20160802,9.7,9.84,9.7,9.81,5548170.0
600875.SS,20160801,9.87,9.87,9.68,9.71,9270805.0
600875.SS,20160729,9.94,9.98,9.86,9.87,8389372.0
600875.SS,20160728,9.86,10.06,9.81,9.98,17059153.0
