<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600073.SS,20180305,7.24,7.36,7.23,7.34,3900418.0
600073.SS,20180302,7.29,7.32,7.23,7.26,3251839.0
600073.SS,20180301,7.27,7.35,7.26,7.34,2620281.0
600073.SS,20180228,7.26,7.34,7.24,7.31,3839105.0
600073.SS,20180227,7.35,7.4,7.28,7.29,4915045.0
600073.SS,20180226,7.19,7.43,7.12,7.41,8789088.0
600073.SS,20180223,7.15,7.15,7.08,7.13,3397160.0
600073.SS,20180222,7.04,7.13,7.0,7.12,3530354.0
600073.SS,20180214,7.01,7.04,6.98,7.01,2356857.0
600073.SS,20180213,7.01,7.07,6.98,7.03,3255958.0
600073.SS,20180212,6.86,7.03,6.81,6.99,4577629.0
600073.SS,20180209,6.93,7.03,6.66,6.82,7800054.0
600073.SS,20180208,6.99,7.13,6.95,7.08,4598417.0
600073.SS,20180207,7.07,7.11,6.88,6.96,6042812.0
600073.SS,20180206,7.35,7.35,6.9,6.92,8375369.0
600073.SS,20180205,7.37,7.5,7.29,7.46,4057756.0
600073.SS,20180202,7.5,7.58,7.2,7.46,6697798.0
600073.SS,20180201,7.85,7.88,7.49,7.5,10339351.0
600073.SS,20180131,8.05,8.09,7.82,7.89,8273714.0
600073.SS,20180130,8.05,8.14,8.02,8.07,4373282.0
600073.SS,20180129,8.17,8.18,8.03,8.04,6113504.0
600073.SS,20180126,8.19,8.21,8.14,8.16,7262431.0
600073.SS,20180125,8.13,8.27,8.1,8.21,14235097.0
600073.SS,20180124,8.12,8.17,8.1,8.15,8138830.0
600073.SS,20180123,8.14,8.16,8.09,8.13,4718712.0
600073.SS,20180122,8.12,8.16,8.05,8.13,6276743.0
600073.SS,20180119,8.11,8.22,8.07,8.15,5153847.0
600073.SS,20180118,8.09,8.16,8.08,8.13,4178339.0
600073.SS,20180117,8.13,8.18,8.0,8.12,6314691.0
600073.SS,20180116,8.04,8.15,8.0,8.1,5497111.0
600073.SS,20180115,8.23,8.28,7.99,8.01,6713044.0
600073.SS,20180112,8.28,8.29,8.2,8.23,3980305.0
600073.SS,20180111,8.22,8.29,8.2,8.28,4730907.0
600073.SS,20180110,8.38,8.43,8.18,8.22,7923975.0
600073.SS,20180109,8.37,8.43,8.32,8.36,5831519.0
600073.SS,20180108,8.36,8.43,8.33,8.4,6792974.0
600073.SS,20180105,8.4,8.4,8.31,8.36,8475545.0
600073.SS,20180104,8.25,8.46,8.23,8.45,10559353.0
600073.SS,20180103,8.25,8.3,8.18,8.28,8904174.0
600073.SS,20180102,8.14,8.27,8.06,8.26,6847320.0
600073.SS,20171229,8.07,8.13,8.06,8.12,4243631.0
600073.SS,20171228,8.01,8.13,7.93,8.04,6228892.0
600073.SS,20171227,8.05,8.1,7.99,8.04,4331418.0
600073.SS,20171226,8.05,8.12,7.92,8.08,5327082.0
600073.SS,20171225,8.21,8.26,8.02,8.05,5276350.0
600073.SS,20171222,8.3,8.33,8.19,8.2,4317689.0
600073.SS,20171221,8.28,8.34,8.23,8.26,5609158.0
600073.SS,20171220,8.37,8.44,8.21,8.26,8726888.0
600073.SS,20171219,8.18,8.44,8.12,8.4,9019163.0
600073.SS,20171218,8.32,8.34,8.13,8.16,7184083.0
600073.SS,20171215,8.24,8.33,8.2,8.32,6262973.0
600073.SS,20171214,8.24,8.34,8.18,8.27,7299067.0
600073.SS,20171213,7.84,8.31,7.84,8.3,15287959.0
600073.SS,20171212,8.01,8.02,7.87,7.87,3229450.0
600073.SS,20171211,7.95,8.03,7.92,8.01,3907369.0
600073.SS,20171208,7.86,7.98,7.86,7.96,4555277.0
600073.SS,20171207,7.85,7.89,7.82,7.85,2962948.0
600073.SS,20171206,7.8,7.89,7.76,7.89,5199782.0
600073.SS,20171205,8.01,8.06,7.73,7.81,9507484.0
600073.SS,20171204,8.23,8.24,7.99,8.02,6632436.0
600073.SS,20171201,8.12,8.24,8.12,8.23,5542949.0
600073.SS,20171130,8.12,8.21,8.11,8.13,5241222.0
600073.SS,20171129,8.15,8.16,8.05,8.14,3963860.0
600073.SS,20171128,8.14,8.16,8.05,8.16,4275326.0
600073.SS,20171127,8.06,8.18,8.05,8.09,4589054.0
600073.SS,20171124,8.04,8.11,8.03,8.07,4056560.0
600073.SS,20171123,8.27,8.27,8.05,8.05,6464662.0
600073.SS,20171122,8.25,8.29,8.19,8.23,4939359.0
600073.SS,20171121,8.23,8.29,8.17,8.25,6566728.0
600073.SS,20171120,8.15,8.24,8.02,8.23,8371809.0
600073.SS,20171117,8.61,8.62,8.12,8.17,13864200.0
600073.SS,20171116,8.64,8.65,8.57,8.57,6410254.0
600073.SS,20171115,8.61,8.66,8.56,8.62,5497132.0
600073.SS,20171114,8.61,8.66,8.57,8.59,7809843.0
600073.SS,20171113,8.81,8.85,8.6,8.62,11855052.0
600073.SS,20171110,8.88,8.9,8.77,8.8,7024208.0
600073.SS,20171109,8.77,8.9,8.73,8.88,7824424.0
600073.SS,20171108,8.85,8.88,8.75,8.77,9729390.0
600073.SS,20171107,8.79,8.86,8.75,8.85,7635661.0
600073.SS,20171106,8.81,8.83,8.59,8.79,11056389.0
600073.SS,20171103,8.75,8.87,8.73,8.8,10848197.0
600073.SS,20171102,9.11,9.11,8.78,8.79,17534799.0
600073.SS,20171101,9.25,9.27,9.08,9.12,12660442.0
600073.SS,20171031,9.46,9.46,9.06,9.25,23863587.0
600073.SS,20171030,9.93,9.96,9.53,9.6,14497379.0
600073.SS,20171027,9.98,9.99,9.81,9.89,8967204.0
600073.SS,20171026,10.05,10.14,10.0,10.04,13160413.0
600073.SS,20171025,9.84,10.11,9.84,10.09,17480541.0
600073.SS,20171024,9.89,9.91,9.76,9.85,9530589.0
600073.SS,20171023,9.89,9.94,9.86,9.94,9392111.0
600073.SS,20171020,9.65,10.02,9.63,9.97,16185657.0
600073.SS,20171019,9.61,9.74,9.61,9.65,6225548.0
600073.SS,20171018,9.84,9.86,9.63,9.64,8904044.0
600073.SS,20171017,9.96,9.98,9.76,9.82,9709340.0
600073.SS,20171016,9.93,10.05,9.89,9.99,12554926.0
600073.SS,20171013,9.98,10.05,9.84,9.92,8899216.0
600073.SS,20171012,9.95,10.03,9.9,10.0,9303100.0
600073.SS,20171011,9.87,10.12,9.82,9.98,18562082.0
600073.SS,20171010,9.83,9.89,9.79,9.88,9057191.0
600073.SS,20171009,9.7,9.86,9.69,9.85,10990841.0
600073.SS,20170929,9.55,9.71,9.54,9.61,5944280.0
600073.SS,20170928,9.56,9.64,9.52,9.54,4147183.0
600073.SS,20170927,9.55,9.63,9.53,9.55,3759935.0
600073.SS,20170926,9.5,9.59,9.5,9.56,3437603.0
600073.SS,20170925,9.71,9.72,9.5,9.51,5879579.0
600073.SS,20170922,9.82,9.83,9.67,9.69,6066920.0
600073.SS,20170921,9.81,9.87,9.77,9.82,8203061.0
600073.SS,20170920,9.71,9.83,9.66,9.79,4964109.0
600073.SS,20170919,9.85,9.86,9.71,9.73,5865113.0
600073.SS,20170918,9.66,9.86,9.64,9.84,7063608.0
600073.SS,20170915,9.75,9.75,9.65,9.67,6605278.0
600073.SS,20170914,9.84,9.85,9.72,9.76,6281135.0
600073.SS,20170913,9.82,9.86,9.7,9.85,8667721.0
600073.SS,20170912,9.77,9.86,9.75,9.82,9162373.0
600073.SS,20170911,9.76,9.83,9.71,9.77,7350301.0
600073.SS,20170908,9.78,9.83,9.73,9.78,7917886.0
600073.SS,20170907,9.86,9.88,9.77,9.78,9096722.0
600073.SS,20170906,9.87,9.94,9.81,9.86,8645994.0
600073.SS,20170905,9.88,9.97,9.83,9.89,8955631.0
600073.SS,20170904,9.84,9.93,9.78,9.9,12258890.0
600073.SS,20170901,9.98,9.98,9.82,9.85,16077470.0
600073.SS,20170831,10.01,10.15,9.96,9.98,22408381.0
600073.SS,20170830,9.94,10.07,9.87,9.9,11838605.0
600073.SS,20170829,9.87,9.98,9.8,9.94,12363352.0
600073.SS,20170828,9.75,9.97,9.73,9.9,20165940.0
600073.SS,20170825,9.67,9.81,9.56,9.78,13479659.0
600073.SS,20170824,9.6,9.74,9.5,9.66,10601141.0
600073.SS,20170823,9.66,9.69,9.5,9.59,6754331.0
600073.SS,20170822,9.72,9.72,9.58,9.64,7840458.0
600073.SS,20170821,9.73,9.84,9.67,9.71,14466235.0
600073.SS,20170818,9.5,9.76,9.47,9.7,18222027.0
600073.SS,20170817,9.52,9.56,9.43,9.55,7617789.0
600073.SS,20170816,9.5,9.53,9.41,9.51,5990792.0
600073.SS,20170815,9.49,9.54,9.44,9.5,5743151.0
600073.SS,20170814,9.35,9.53,9.34,9.51,7313369.0
600073.SS,20170811,9.52,9.62,9.31,9.37,12092705.0
600073.SS,20170810,9.71,9.72,9.5,9.55,10933478.0
600073.SS,20170809,9.79,9.79,9.62,9.71,15685444.0
600073.SS,20170808,9.5,9.87,9.44,9.83,24254333.0
600073.SS,20170807,9.39,9.51,9.31,9.47,6943568.0
600073.SS,20170804,9.52,9.57,9.34,9.35,10225840.0
600073.SS,20170803,9.47,9.58,9.45,9.51,7400112.0
600073.SS,20170802,9.66,9.72,9.46,9.47,11221697.0
600073.SS,20170801,9.72,9.76,9.6,9.66,12154746.0
600073.SS,20170731,9.48,9.76,9.48,9.75,16999559.0
600073.SS,20170728,9.58,9.68,9.5,9.52,8452056.0
600073.SS,20170727,9.43,9.64,9.38,9.6,14634806.0
600073.SS,20170726,9.49,9.53,9.36,9.44,9583220.0
600073.SS,20170725,9.54,9.58,9.36,9.52,8736346.0
600073.SS,20170724,9.5,9.59,9.43,9.51,12286357.0
600073.SS,20170721,9.31,9.55,9.31,9.46,12666751.0
600073.SS,20170720,9.1,9.41,9.09,9.34,10612953.0
600073.SS,20170719,8.99,9.15,8.98,9.11,10637093.0
600073.SS,20170718,8.9,9.05,8.89,9.02,7465183.0
600073.SS,20170717,9.27,9.29,8.91,8.93,11897219.0
600073.SS,20170714,9.47,9.5,9.28,9.3,7929828.0
600073.SS,20170713,9.45,9.51,9.38,9.47,5559065.0
600073.SS,20170712,9.46,9.54,9.27,9.44,9343679.0
600073.SS,20170711,9.48,9.61,9.48,9.49,7516912.0
600073.SS,20170710,9.59,9.61,9.46,9.52,10303757.0
600073.SS,20170707,9.6,9.68,9.51,9.66,7675057.0
600073.SS,20170706,9.68,9.7,9.48,9.59,6944942.0
600073.SS,20170705,9.58,9.67,9.5,9.66,7061033.0
600073.SS,20170704,9.59,9.75,9.58,9.62,8652320.0
600073.SS,20170703,9.55,9.63,9.51,9.62,7700099.0
600073.SS,20170630,9.46,9.56,9.43,9.55,6161259.0
600073.SS,20170629,9.45,9.53,9.4,9.48,8104243.0
600073.SS,20170628,9.41,9.52,9.36,9.46,9649443.0
600073.SS,20170627,9.42,9.47,9.36,9.4,7214194.0
600073.SS,20170626,9.29,9.42,9.21,9.41,10516275.0
600073.SS,20170623,9.2,9.31,9.06,9.28,9844526.0
600073.SS,20170622,9.31,9.43,9.18,9.19,12083685.0
600073.SS,20170621,9.22,9.39,9.16,9.31,8411451.0
600073.SS,20170620,9.32,9.34,9.17,9.19,7186077.0
600073.SS,20170619,9.28,9.32,9.23,9.3,6600632.0
600073.SS,20170616,9.25,9.31,9.18,9.25,6388061.0
600073.SS,20170615,9.18,9.35,9.15,9.25,8324549.0
600073.SS,20170614,9.18,9.34,9.11,9.18,9687634.0
600073.SS,20170613,8.91,9.22,8.9,9.18,11845260.0
600073.SS,20170612,9.09,9.11,8.9,8.93,8889229.0
600073.SS,20170609,8.99,9.22,8.94,9.13,14007664.0
600073.SS,20170608,8.98,9.07,8.94,9.0,7645801.0
600073.SS,20170607,8.84,9.02,8.81,8.99,10221416.0
600073.SS,20170606,8.81,8.87,8.79,8.84,6586104.0
600073.SS,20170605,8.81,8.86,8.78,8.85,7573841.0
600073.SS,20170602,8.6,8.84,8.52,8.8,8083513.0
600073.SS,20170601,8.76,8.81,8.55,8.56,7218986.0
600073.SS,20170531,8.95,8.99,8.76,8.8,7172127.0
600073.SS,20170526,8.8,8.85,8.77,8.8,6158417.0
600073.SS,20170525,8.68,8.85,8.59,8.8,8640496.0
600073.SS,20170524,8.6,8.73,8.52,8.68,9061870.0
600073.SS,20170523,8.92,8.96,8.53,8.61,12931060.0
600073.SS,20170522,9.22,9.22,8.91,9.0,9845580.0
600073.SS,20170519,9.21,9.38,9.18,9.23,5270741.0
600073.SS,20170518,9.27,9.32,9.17,9.19,5672484.0
600073.SS,20170517,9.39,9.44,9.3,9.33,8773796.0
600073.SS,20170516,9.24,9.4,9.06,9.38,9669335.0
600073.SS,20170515,9.22,9.38,9.19,9.23,4918229.0
600073.SS,20170512,9.3,9.35,9.17,9.22,6355225.0
600073.SS,20170511,9.24,9.37,9.02,9.34,10292453.0
600073.SS,20170510,9.76,9.87,9.29,9.32,8458279.0
600073.SS,20170509,9.7,9.8,9.67,9.79,5469464.0
600073.SS,20170508,9.69,9.84,9.59,9.7,6429785.0
600073.SS,20170505,9.85,9.92,9.65,9.71,6321887.0
600073.SS,20170504,9.93,9.96,9.76,9.83,7893682.0
600073.SS,20170503,9.9,9.98,9.81,9.95,8497919.0
600073.SS,20170502,9.85,9.99,9.81,9.94,11325686.0
600073.SS,20170428,9.56,10.07,9.56,9.93,18651424.0
600073.SS,20170427,9.4,9.42,9.07,9.38,9876356.0
600073.SS,20170426,9.55,9.55,9.45,9.47,5330766.0
600073.SS,20170425,9.54,9.64,9.47,9.49,5356631.0
600073.SS,20170424,9.67,9.69,9.4,9.56,8169827.0
600073.SS,20170421,9.96,9.98,9.63,9.69,10917379.0
600073.SS,20170420,9.93,10.04,9.86,9.96,6356364.0
600073.SS,20170419,10.22,10.32,9.85,9.97,10735312.0
600073.SS,20170418,10.31,10.43,10.26,10.27,5283182.0
600073.SS,20170417,10.26,10.39,10.23,10.31,5128846.0
600073.SS,20170414,10.55,10.55,10.27,10.28,8243081.0
600073.SS,20170413,10.55,10.63,10.51,10.55,4844239.0
600073.SS,20170412,10.61,10.65,10.51,10.58,6142693.0
600073.SS,20170411,10.59,10.67,10.5,10.66,6512684.0
600073.SS,20170410,10.66,10.67,10.58,10.59,5488347.0
600073.SS,20170407,10.7,10.72,10.63,10.68,4907552.0
600073.SS,20170406,10.6,10.73,10.56,10.7,7090644.0
600073.SS,20170405,10.39,10.67,10.38,10.59,6796140.0
600073.SS,20170331,10.3,10.41,10.28,10.37,5198878.0
600073.SS,20170330,10.64,10.64,10.26,10.29,11040961.0
600073.SS,20170329,10.76,10.82,10.62,10.64,6025740.0
600073.SS,20170328,10.86,10.87,10.76,10.76,4522738.0
600073.SS,20170327,10.83,10.89,10.8,10.85,6074165.0
600073.SS,20170324,10.84,10.88,10.7,10.83,7524259.0
600073.SS,20170323,10.84,10.95,10.73,10.88,8772948.0
600073.SS,20170322,10.79,10.85,10.72,10.84,6562887.0
600073.SS,20170321,10.76,10.84,10.73,10.82,6037949.0
600073.SS,20170320,10.71,10.81,10.7,10.79,5882775.0
600073.SS,20170317,10.82,10.87,10.68,10.71,7261927.0
600073.SS,20170316,10.75,10.83,10.75,10.82,6821795.0
600073.SS,20170315,10.76,10.79,10.69,10.74,5087065.0
600073.SS,20170314,10.77,10.86,10.71,10.75,6370211.0
600073.SS,20170313,10.77,10.84,10.62,10.79,6542159.0
600073.SS,20170310,10.8,10.87,10.74,10.76,5795520.0
600073.SS,20170309,11.02,11.02,10.79,10.84,10018984.0
600073.SS,20170308,11.19,11.2,10.94,11.01,11658381.0
600073.SS,20170307,11.15,11.23,11.11,11.19,10080394.0
600073.SS,20170306,11.08,11.17,11.06,11.15,7660286.0
600073.SS,20170303,11.12,11.18,11.06,11.1,6796597.0
600073.SS,20170302,11.25,11.32,11.12,11.14,7087569.0
600073.SS,20170301,11.21,11.32,11.13,11.22,8401247.0
600073.SS,20170228,11.11,11.23,11.11,11.2,5637341.0
600073.SS,20170227,11.28,11.34,11.12,11.13,7744800.0
600073.SS,20170224,11.27,11.34,11.25,11.33,6909470.0
600073.SS,20170223,11.36,11.36,11.22,11.28,8381127.0
600073.SS,20170222,11.36,11.46,11.32,11.38,12860144.0
600073.SS,20170221,11.34,11.58,11.27,11.49,17648775.0
600073.SS,20170220,11.2,11.34,11.18,11.33,12236726.0
600073.SS,20170217,11.46,11.46,11.15,11.2,21496703.0
600073.SS,20170216,11.5,11.7,11.31,11.52,33826009.0
600073.SS,20170215,11.8,12.12,11.55,11.68,63356281.0
600073.SS,20170214,11.0,11.1,10.9,11.02,10011276.0
600073.SS,20170213,10.9,11.04,10.79,10.97,10951158.0
600073.SS,20170210,10.89,10.97,10.86,10.9,8562756.0
600073.SS,20170209,10.87,10.94,10.85,10.91,6626666.0
600073.SS,20170208,10.88,10.89,10.75,10.88,5541327.0
600073.SS,20170207,10.87,10.9,10.8,10.88,5646945.0
600073.SS,20170206,10.74,10.93,10.74,10.91,7982071.0
600073.SS,20170203,10.71,10.81,10.61,10.74,4636580.0
600073.SS,20170126,10.71,10.83,10.68,10.69,5269978.0
600073.SS,20170125,10.62,10.7,10.54,10.69,4367844.0
600073.SS,20170124,10.66,10.7,10.56,10.63,5274714.0
600073.SS,20170123,10.65,10.76,10.61,10.72,5519222.0
600073.SS,20170120,10.46,10.69,10.46,10.61,5148885.0
600073.SS,20170119,10.56,10.65,10.46,10.49,7508694.0
600073.SS,20170118,10.65,10.79,10.58,10.61,5585781.0
600073.SS,20170117,10.56,10.7,10.31,10.68,7397675.0
600073.SS,20170116,11.18,11.23,10.1,10.6,15541216.0
600073.SS,20170113,11.73,11.79,11.12,11.17,22244438.0
600073.SS,20170112,11.71,11.86,11.67,11.79,10341411.0
600073.SS,20170111,11.79,11.89,11.61,11.73,12173835.0
600073.SS,20170110,11.93,12.06,11.76,11.8,14034955.0
600073.SS,20170109,11.8,12.06,11.76,11.97,19510210.0
600073.SS,20170106,11.73,12.08,11.64,11.85,27194966.0
600073.SS,20170105,11.71,11.76,11.62,11.73,12054755.0
600073.SS,20170104,11.6,11.76,11.53,11.71,12191767.0
600073.SS,20170103,11.53,11.65,11.48,11.6,7634689.0
600073.SS,20161230,11.41,11.54,11.4,11.45,4990892.0
600073.SS,20161229,11.45,11.61,11.36,11.43,6636317.0
600073.SS,20161228,11.56,11.68,11.41,11.46,8691904.0
600073.SS,20161227,11.47,11.74,11.46,11.64,13265251.0
600073.SS,20161226,11.24,11.49,11.21,11.47,6935849.0
600073.SS,20161223,11.58,11.68,11.31,11.33,11068116.0
600073.SS,20161222,11.43,11.85,11.38,11.67,18730696.0
600073.SS,20161221,11.31,11.54,11.31,11.45,8961798.0
600073.SS,20161220,11.5,11.54,11.25,11.31,9671506.0
600073.SS,20161219,11.49,11.61,11.4,11.55,10984500.0
600073.SS,20161216,11.23,11.56,11.23,11.44,13414466.0
600073.SS,20161215,11.19,11.41,11.13,11.26,9190061.0
600073.SS,20161214,11.17,11.42,10.95,11.26,14437926.0
600073.SS,20161213,11.15,11.27,11.03,11.22,9002263.0
600073.SS,20161212,11.7,11.85,11.08,11.12,20559232.0
600073.SS,20161209,11.5,11.74,11.5,11.69,13175625.0
600073.SS,20161208,11.65,11.66,11.47,11.48,7120857.0
600073.SS,20161207,11.5,11.63,11.5,11.62,6278055.0
600073.SS,20161206,11.45,11.67,11.45,11.56,11316422.0
600073.SS,20161205,11.44,11.64,11.37,11.41,7732876.0
600073.SS,20161202,11.71,11.71,11.48,11.5,11011374.0
600073.SS,20161201,11.74,11.75,11.66,11.7,10571565.0
600073.SS,20161130,11.75,11.84,11.66,11.71,10956123.0
600073.SS,20161129,11.82,11.89,11.73,11.74,12560580.0
600073.SS,20161128,11.86,11.88,11.73,11.82,12481170.0
600073.SS,20161125,11.85,11.87,11.59,11.85,12961098.0
600073.SS,20161124,11.92,11.97,11.74,11.78,17498386.0
600073.SS,20161123,12.15,12.22,11.96,11.98,12753916.0
600073.SS,20161122,12.04,12.15,12.04,12.1,11024187.0
600073.SS,20161121,12.03,12.17,11.99,12.03,10145633.0
600073.SS,20161118,12.2,12.27,12.01,12.03,13051799.0
600073.SS,20161117,12.18,12.31,12.11,12.19,17891068.0
600073.SS,20161116,12.12,12.23,12.02,12.12,16349128.0
600073.SS,20161115,11.88,12.08,11.86,12.08,18812548.0
600073.SS,20161114,11.81,11.97,11.8,11.88,11904465.0
600073.SS,20161111,11.91,11.94,11.77,11.86,14008825.0
600073.SS,20161110,11.74,11.97,11.74,11.85,16144886.0
600073.SS,20161109,11.87,11.92,11.5,11.64,13497118.0
600073.SS,20161108,11.88,11.94,11.85,11.88,7213660.0
600073.SS,20161107,11.92,11.92,11.77,11.81,8677179.0
600073.SS,20161104,12.08,12.12,11.8,11.92,11675408.0
600073.SS,20161103,11.9,12.25,11.86,12.08,16683005.0
600073.SS,20161102,11.91,12.04,11.8,11.97,11502529.0
600073.SS,20161101,11.89,11.95,11.8,11.94,8144486.0
600073.SS,20161031,11.96,11.96,11.75,11.84,10050586.0
600073.SS,20161028,12.03,12.1,11.93,11.95,7842065.0
600073.SS,20161027,12.13,12.16,11.95,12.05,9606309.0
600073.SS,20161026,12.26,12.26,12.1,12.13,8128861.0
600073.SS,20161025,12.14,12.26,12.1,12.26,10791577.0
600073.SS,20161024,12.09,12.19,12.07,12.14,12040673.0
600073.SS,20161021,12.23,12.24,12.05,12.09,8939873.0
600073.SS,20161020,12.27,12.3,12.21,12.23,7606074.0
600073.SS,20161019,12.22,12.35,12.2,12.25,13440089.0
600073.SS,20161018,12.09,12.23,11.96,12.22,16586361.0
600073.SS,20161017,12.15,12.26,12.01,12.1,9464313.0
600073.SS,20161014,12.19,12.19,12.0,12.13,10046046.0
600073.SS,20161013,12.29,12.32,12.12,12.2,10007411.0
600073.SS,20161012,12.33,12.36,12.21,12.28,7759292.0
600073.SS,20161011,12.29,12.44,12.22,12.38,9072110.0
600073.SS,20161010,12.0,12.32,12.0,12.3,11179774.0
600073.SS,20160930,11.93,11.99,11.88,11.94,7408226.0
600073.SS,20160929,11.91,12.05,11.91,11.92,7760061.0
600073.SS,20160928,12.1,12.1,11.85,11.91,8435597.0
600073.SS,20160927,11.92,12.07,11.8,12.06,9803917.0
600073.SS,20160926,12.57,12.57,11.9,11.98,14058273.0
600073.SS,20160923,12.56,12.73,12.56,12.57,9612924.0
600073.SS,20160922,12.59,12.76,12.52,12.59,13981682.0
600073.SS,20160921,12.5,12.7,12.45,12.52,12426096.0
600073.SS,20160920,12.18,13.1,12.06,12.65,27104840.0
600073.SS,20160919,12.15,12.24,12.12,12.18,9340903.0
600073.SS,20160914,12.13,12.25,12.06,12.12,7875608.0
600073.SS,20160913,12.29,12.34,12.02,12.16,11727140.0
600073.SS,20160912,12.54,12.57,12.15,12.18,20597028.0
600073.SS,20160909,12.89,13.05,12.86,12.89,17708622.0
600073.SS,20160908,12.76,12.92,12.74,12.89,11135841.0
600073.SS,20160907,12.79,12.97,12.75,12.79,17701389.0
600073.SS,20160906,12.7,12.8,12.43,12.78,17520013.0
600073.SS,20160905,12.79,12.85,12.65,12.68,10909614.0
600073.SS,20160902,12.66,12.93,12.65,12.77,13472444.0
600073.SS,20160901,12.8,12.84,12.64,12.66,13707274.0
600073.SS,20160831,12.71,12.89,12.61,12.78,19277575.0
600073.SS,20160830,13.06,13.15,12.58,12.73,36013467.0
600073.SS,20160829,13.16,13.31,13.09,13.11,18643401.0
600073.SS,20160826,13.4,13.52,13.15,13.26,21103328.0
600073.SS,20160825,13.15,13.5,13.09,13.45,26395951.0
600073.SS,20160824,13.53,13.6,13.18,13.27,24451581.0
600073.SS,20160823,13.35,13.61,13.29,13.49,23506881.0
600073.SS,20160822,13.89,13.99,13.33,13.38,34936491.0
600073.SS,20160819,13.61,14.17,13.58,13.99,56687512.0
600073.SS,20160818,13.3,13.8,13.22,13.78,50772164.0
600073.SS,20160817,13.22,13.47,13.14,13.29,37878035.0
600073.SS,20160816,13.1,13.46,12.98,13.27,46817003.0
600073.SS,20160815,12.87,13.18,12.71,13.08,35245201.0
600073.SS,20160812,12.49,12.78,12.43,12.76,20675971.0
600073.SS,20160811,12.58,12.79,12.46,12.47,19465726.0
600073.SS,20160810,12.85,12.88,12.6,12.66,24251271.0
600073.SS,20160809,13.1,13.1,12.72,12.91,30506134.0
600073.SS,20160808,13.0,13.28,12.95,13.02,33259956.0
600073.SS,20160805,12.91,13.18,12.75,13.01,38651936.0
600073.SS,20160804,12.91,13.28,12.72,12.85,45352630.0
