<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600121.SS,20170704,5.2,5.22,5.13,5.18,5551930.0
600121.SS,20170703,5.03,5.18,5.02,5.18,8346647.0
600121.SS,20170630,5.0,5.07,5.0,5.03,3918371.0
600121.SS,20170629,4.99,5.09,4.98,5.02,8047695.0
600121.SS,20170628,4.94,5.02,4.94,4.97,6178266.0
600121.SS,20170627,4.88,4.99,4.87,4.94,5927920.0
600121.SS,20170626,4.83,4.89,4.83,4.88,4337929.0
600121.SS,20170623,4.76,4.83,4.74,4.82,4072049.0
600121.SS,20170622,4.82,4.87,4.76,4.76,4038745.0
600121.SS,20170621,4.9,4.91,4.73,4.83,5255571.0
600121.SS,20170620,4.89,4.92,4.86,4.9,3513906.0
600121.SS,20170619,4.81,4.92,4.79,4.88,5773819.0
600121.SS,20170616,4.79,4.85,4.78,4.8,3093200.0
600121.SS,20170615,4.73,4.84,4.72,4.8,5933452.0
600121.SS,20170614,4.72,4.73,4.69,4.72,4728877.0
600121.SS,20170613,4.54,4.74,4.54,4.71,8033025.0
600121.SS,20170612,4.62,4.64,4.53,4.54,5679800.0
600121.SS,20170609,4.68,4.68,4.62,4.64,2692513.0
600121.SS,20170608,4.7,4.71,4.65,4.68,3550234.0
600121.SS,20170607,4.62,4.72,4.61,4.71,5197562.0
600121.SS,20170606,4.62,4.65,4.59,4.64,2926259.0
600121.SS,20170605,4.6,4.66,4.56,4.64,3738213.0
600121.SS,20170602,4.52,4.59,4.42,4.58,4207318.0
600121.SS,20170601,4.65,4.68,4.47,4.53,6223282.0
600121.SS,20170531,4.75,4.75,4.67,4.7,3196733.0
600121.SS,20170526,4.7,4.74,4.67,4.7,3880095.0
600121.SS,20170525,4.59,4.77,4.53,4.7,7318781.0
600121.SS,20170524,4.55,4.61,4.51,4.6,3971425.0
600121.SS,20170523,4.65,4.67,4.52,4.57,4427245.0
600121.SS,20170522,4.76,4.79,4.62,4.67,3782528.0
600121.SS,20170519,4.8,4.84,4.73,4.78,3184400.0
600121.SS,20170518,4.8,4.85,4.77,4.79,2372400.0
600121.SS,20170517,4.83,4.9,4.81,4.84,3840902.0
600121.SS,20170516,4.72,4.84,4.7,4.83,4697274.0
600121.SS,20170515,4.64,4.83,4.64,4.74,5417726.0
600121.SS,20170512,4.63,4.68,4.59,4.66,3622166.0
600121.SS,20170511,4.61,4.67,4.51,4.62,7078666.0
600121.SS,20170510,4.7,4.76,4.63,4.66,4298169.0
600121.SS,20170509,4.66,4.76,4.6,4.69,5639428.0
600121.SS,20170508,4.83,4.86,4.64,4.66,12465902.0
600121.SS,20170505,5.02,5.04,4.8,4.86,10379139.0
600121.SS,20170504,5.06,5.1,5.04,5.05,4824326.0
600121.SS,20170503,5.09,5.12,5.06,5.09,4755695.0
600121.SS,20170502,5.12,5.15,5.04,5.08,7748443.0
600121.SS,20170428,5.1,5.15,5.06,5.14,8106105.0
600121.SS,20170427,5.05,5.13,4.97,5.1,9635665.0
600121.SS,20170426,4.96,5.08,4.96,5.05,8596560.0
600121.SS,20170425,4.9,5.03,4.88,4.95,7718555.0
600121.SS,20170424,5.04,5.06,4.85,4.9,12382003.0
600121.SS,20170421,5.05,5.18,5.01,5.04,18987083.0
600121.SS,20170420,4.94,5.01,4.86,5.01,24741427.0
600121.SS,20170419,4.78,4.98,4.77,4.77,9910400.0
600121.SS,20170418,5.02,5.02,5.02,5.02,0.0
600121.SS,20170417,4.95,5.17,4.9,5.02,22081050.0
600121.SS,20170414,4.94,5.03,4.92,5.03,14295685.0
600121.SS,20170413,4.93,5.01,4.9,4.95,9636256.0
600121.SS,20170412,4.93,5.02,4.9,4.93,10316497.0
600121.SS,20170411,4.89,4.96,4.86,4.95,12328481.0
600121.SS,20170410,5.03,5.04,4.95,4.96,9311905.0
600121.SS,20170407,5.08,5.08,5.01,5.04,8663294.0
600121.SS,20170406,5.1,5.12,5.05,5.05,9656656.0
600121.SS,20170405,4.94,5.19,4.92,5.14,20715239.0
600121.SS,20170331,5.02,5.06,4.85,4.97,10232326.0
600121.SS,20170330,5.14,5.15,4.98,5.01,9098762.0
600121.SS,20170329,5.16,5.2,5.12,5.13,5910137.0
600121.SS,20170328,5.22,5.23,5.14,5.16,5474987.0
600121.SS,20170327,5.28,5.31,5.21,5.24,7437010.0
600121.SS,20170324,5.29,5.33,5.25,5.3,5511201.0
600121.SS,20170323,5.27,5.32,5.22,5.32,7760746.0
600121.SS,20170322,5.33,5.33,5.23,5.27,9555731.0
600121.SS,20170321,5.37,5.38,5.31,5.35,7383293.0
600121.SS,20170320,5.38,5.45,5.32,5.35,7242821.0
600121.SS,20170317,5.41,5.44,5.31,5.33,8809766.0
600121.SS,20170316,5.39,5.43,5.36,5.41,8058939.0
600121.SS,20170315,5.36,5.42,5.34,5.36,7804450.0
600121.SS,20170314,5.41,5.44,5.35,5.37,9316030.0
600121.SS,20170313,5.44,5.47,5.32,5.43,14736317.0
600121.SS,20170310,5.44,5.51,5.42,5.45,11051915.0
600121.SS,20170309,5.51,5.52,5.37,5.47,14976502.0
600121.SS,20170308,5.55,5.57,5.44,5.51,19716975.0
600121.SS,20170307,5.84,5.84,5.58,5.59,39435373.0
600121.SS,20170306,5.32,5.84,5.32,5.84,21310525.0
600121.SS,20170303,5.39,5.42,5.29,5.31,6499353.0
600121.SS,20170302,5.42,5.53,5.41,5.42,7941752.0
600121.SS,20170301,5.44,5.47,5.35,5.44,12866576.0
600121.SS,20170228,5.45,5.5,5.43,5.47,5655481.0
600121.SS,20170227,5.49,5.5,5.44,5.44,7310608.0
600121.SS,20170224,5.46,5.51,5.43,5.5,6100273.0
600121.SS,20170223,5.51,5.52,5.43,5.47,6127484.0
600121.SS,20170222,5.54,5.58,5.48,5.52,9647661.0
600121.SS,20170221,5.48,5.58,5.43,5.54,11765299.0
600121.SS,20170220,5.37,5.5,5.36,5.48,9380806.0
600121.SS,20170217,5.46,5.52,5.37,5.39,10742553.0
600121.SS,20170216,5.33,5.5,5.3,5.47,15451209.0
600121.SS,20170215,5.39,5.45,5.33,5.37,7619752.0
600121.SS,20170214,5.44,5.46,5.37,5.42,9985418.0
600121.SS,20170213,5.31,5.5,5.3,5.4,14560233.0
600121.SS,20170210,5.28,5.38,5.25,5.32,10499006.0
600121.SS,20170209,5.23,5.28,5.21,5.28,6704318.0
600121.SS,20170208,5.22,5.24,5.15,5.23,7370485.0
600121.SS,20170207,5.2,5.26,5.16,5.22,6549194.0
600121.SS,20170206,5.24,5.25,5.17,5.22,7059824.0
600121.SS,20170203,5.18,5.27,5.15,5.25,5996300.0
600121.SS,20170126,5.14,5.22,5.11,5.2,9590459.0
600121.SS,20170125,5.31,5.33,5.27,5.3,6031048.0
600121.SS,20170124,5.33,5.39,5.31,5.36,5419769.0
600121.SS,20170123,5.24,5.35,5.24,5.32,4735732.0
600121.SS,20170120,5.19,5.28,5.15,5.24,3454970.0
600121.SS,20170119,5.22,5.24,5.17,5.2,3105551.0
600121.SS,20170118,5.2,5.28,5.17,5.24,5108147.0
600121.SS,20170117,5.17,5.22,5.1,5.2,3870586.0
600121.SS,20170116,5.33,5.38,5.0,5.17,8048007.0
600121.SS,20170113,5.44,5.45,5.3,5.32,4208350.0
600121.SS,20170112,5.5,5.51,5.4,5.4,6656833.0
600121.SS,20170111,5.63,5.72,5.48,5.5,8943902.0
600121.SS,20170110,5.55,5.64,5.51,5.63,8999450.0
600121.SS,20170109,5.48,5.57,5.46,5.55,6413881.0
600121.SS,20170106,5.47,5.52,5.44,5.48,4569165.0
600121.SS,20170105,5.53,5.58,5.44,5.47,7228667.0
600121.SS,20170104,5.53,5.53,5.47,5.52,4748042.0
600121.SS,20170103,5.41,5.53,5.39,5.51,7122683.0
600121.SS,20161230,5.41,5.45,5.37,5.45,4115784.0
600121.SS,20161229,5.37,5.43,5.34,5.42,4599538.0
600121.SS,20161228,5.35,5.43,5.33,5.38,4366149.0
600121.SS,20161227,5.32,5.4,5.31,5.35,3493768.0
600121.SS,20161226,5.26,5.38,5.18,5.36,6273584.0
600121.SS,20161223,5.39,5.39,5.28,5.32,4735094.0
600121.SS,20161222,5.37,5.4,5.33,5.39,4507106.0
600121.SS,20161221,5.26,5.4,5.26,5.37,7399954.0
600121.SS,20161220,5.32,5.34,5.26,5.27,4425534.0
600121.SS,20161219,5.22,5.35,5.22,5.34,8176944.0
600121.SS,20161216,5.21,5.26,5.19,5.23,5963476.0
600121.SS,20161215,5.22,5.26,5.15,5.22,10301710.0
600121.SS,20161214,5.26,5.3,5.16,5.22,8843358.0
600121.SS,20161213,5.22,5.31,5.17,5.28,6218558.0
600121.SS,20161212,5.56,5.6,5.23,5.26,10248165.0
600121.SS,20161209,5.59,5.61,5.54,5.59,3852590.0
600121.SS,20161208,5.59,5.62,5.55,5.59,4534708.0
600121.SS,20161207,5.52,5.63,5.52,5.6,7628031.0
600121.SS,20161206,5.52,5.54,5.49,5.51,4693891.0
600121.SS,20161205,5.46,5.56,5.43,5.52,7703254.0
600121.SS,20161202,5.65,5.67,5.53,5.54,9015202.0
600121.SS,20161201,5.6,5.65,5.56,5.65,8283867.0
600121.SS,20161130,5.68,5.68,5.56,5.6,10844283.0
600121.SS,20161129,5.83,5.83,5.67,5.68,12448792.0
600121.SS,20161128,5.85,5.89,5.81,5.86,10438630.0
600121.SS,20161125,5.87,5.87,5.71,5.85,11077574.0
600121.SS,20161124,5.84,5.96,5.78,5.88,22378825.0
600121.SS,20161123,5.94,5.94,5.75,5.81,18323280.0
600121.SS,20161122,5.89,6.0,5.85,5.94,23039926.0
600121.SS,20161121,5.75,5.88,5.74,5.86,16904301.0
600121.SS,20161118,5.79,5.85,5.74,5.76,9732011.0
600121.SS,20161117,5.8,5.85,5.72,5.83,13065990.0
600121.SS,20161116,5.85,5.87,5.78,5.82,15542599.0
600121.SS,20161115,5.98,6.03,5.79,5.86,21449172.0
600121.SS,20161114,5.86,6.11,5.83,5.99,34351213.0
600121.SS,20161111,5.77,5.99,5.71,5.93,32187138.0
600121.SS,20161110,5.71,5.93,5.69,5.82,32355171.0
600121.SS,20161109,5.68,5.76,5.52,5.68,17332983.0
600121.SS,20161108,5.77,5.82,5.69,5.69,19926540.0
600121.SS,20161107,5.68,5.85,5.61,5.76,27637334.0
600121.SS,20161104,5.64,5.75,5.57,5.66,16277517.0
600121.SS,20161103,5.51,5.66,5.48,5.62,14582022.0
600121.SS,20161102,5.61,5.69,5.54,5.55,13248772.0
600121.SS,20161101,5.58,5.64,5.54,5.61,10776405.0
600121.SS,20161031,5.67,5.69,5.53,5.59,12889698.0
600121.SS,20161028,5.74,5.76,5.67,5.7,11826774.0
600121.SS,20161027,5.71,5.8,5.66,5.74,19232876.0
600121.SS,20161026,5.82,5.82,5.67,5.7,22999496.0
600121.SS,20161025,5.7,5.87,5.6,5.82,41918842.0
600121.SS,20161024,5.46,5.76,5.45,5.67,37679729.0
600121.SS,20161021,5.56,5.56,5.4,5.46,21232746.0
600121.SS,20161020,5.61,5.65,5.54,5.55,19635360.0
600121.SS,20161019,5.65,5.76,5.56,5.62,31330956.0
600121.SS,20161018,5.53,5.63,5.51,5.62,23744133.0
600121.SS,20161017,5.65,5.74,5.51,5.56,26109590.0
600121.SS,20161014,5.72,5.76,5.59,5.65,23155119.0
600121.SS,20161013,5.84,5.88,5.74,5.75,24770241.0
600121.SS,20161012,5.82,5.86,5.76,5.84,19365416.0
600121.SS,20161011,5.7,5.96,5.6,5.92,31712900.0
600121.SS,20161010,5.8,5.86,5.59,5.68,30573932.0
600121.SS,20160930,5.68,5.82,5.62,5.81,16073757.0
600121.SS,20160929,5.95,6.0,5.7,5.72,20246905.0
600121.SS,20160928,5.8,5.89,5.74,5.83,15443414.0
600121.SS,20160927,5.69,5.9,5.57,5.89,24918198.0
600121.SS,20160926,5.56,6.09,5.53,5.77,38911515.0
600121.SS,20160923,5.44,5.59,5.41,5.58,18791232.0
600121.SS,20160922,5.42,5.5,5.4,5.43,12386584.0
600121.SS,20160921,5.33,5.5,5.31,5.42,12559542.0
600121.SS,20160920,5.32,5.37,5.26,5.35,6750169.0
600121.SS,20160919,5.27,5.33,5.26,5.32,5186845.0
600121.SS,20160914,5.32,5.36,5.25,5.26,8909304.0
600121.SS,20160913,5.26,5.41,5.23,5.37,12322727.0
600121.SS,20160912,5.31,5.31,5.22,5.26,10829357.0
600121.SS,20160909,5.43,5.46,5.34,5.36,9041862.0
600121.SS,20160908,5.37,5.42,5.35,5.41,7555122.0
600121.SS,20160907,5.33,5.42,5.3,5.41,11457093.0
600121.SS,20160906,5.34,5.39,5.27,5.37,10103511.0
600121.SS,20160905,5.44,5.54,5.34,5.38,16867836.0
600121.SS,20160902,5.26,5.39,5.26,5.37,14919503.0
600121.SS,20160901,5.28,5.34,5.23,5.3,10637953.0
600121.SS,20160831,5.22,5.34,5.2,5.33,10688890.0
600121.SS,20160830,5.22,5.25,5.2,5.21,3331971.0
600121.SS,20160829,5.18,5.26,5.18,5.24,4515273.0
600121.SS,20160826,5.22,5.26,5.19,5.21,5004700.0
600121.SS,20160825,5.22,5.24,5.15,5.22,6155241.0
600121.SS,20160824,5.23,5.26,5.2,5.23,5000578.0
600121.SS,20160823,5.25,5.28,5.19,5.23,7142675.0
600121.SS,20160822,5.26,5.33,5.24,5.27,8017092.0
600121.SS,20160819,5.25,5.29,5.22,5.28,8344675.0
600121.SS,20160818,5.24,5.39,5.24,5.27,12699647.0
600121.SS,20160817,5.34,5.35,5.2,5.26,14249975.0
600121.SS,20160816,5.16,5.44,5.13,5.31,26197329.0
600121.SS,20160815,5.05,5.18,5.03,5.16,12520625.0
600121.SS,20160812,5.01,5.09,4.98,5.08,7076537.0
600121.SS,20160811,5.14,5.14,4.98,5.01,12595072.0
600121.SS,20160810,5.08,5.3,5.07,5.15,22947998.0
600121.SS,20160809,5.15,5.15,5.05,5.1,12044862.0
600121.SS,20160808,4.91,5.16,4.9,5.14,16530854.0
600121.SS,20160805,4.95,4.97,4.89,4.91,7763754.0
600121.SS,20160804,5.0,5.04,4.9,4.97,7187236.0
600121.SS,20160803,4.97,5.07,4.95,5.03,6188488.0
600121.SS,20160802,4.96,5.01,4.91,4.99,4301384.0
600121.SS,20160801,5.02,5.04,4.8,4.96,5716541.0
600121.SS,20160729,5.11,5.15,4.98,5.02,8184500.0
600121.SS,20160728,4.94,5.18,4.88,5.15,15823394.0
600121.SS,20160727,5.12,5.16,4.85,4.94,9495695.0
600121.SS,20160726,5.09,5.15,5.07,5.14,5961126.0
600121.SS,20160725,5.06,5.1,5.04,5.09,5589966.0
600121.SS,20160722,5.16,5.19,5.04,5.05,8693846.0
600121.SS,20160721,5.15,5.25,5.14,5.16,10605729.0
600121.SS,20160720,5.14,5.2,5.13,5.14,6598872.0
600121.SS,20160719,5.19,5.25,5.1,5.16,7931323.0
600121.SS,20160718,5.11,5.23,5.04,5.16,10378559.0
600121.SS,20160715,5.16,5.22,5.09,5.11,9025792.0
600121.SS,20160714,5.18,5.18,5.12,5.15,8607351.0
600121.SS,20160713,5.26,5.28,5.15,5.19,12645125.0
600121.SS,20160712,5.04,5.47,5.04,5.22,30846944.0
