<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600633.SS,20171219,14.48,14.67,14.38,14.48,7534733.0
600633.SS,20171218,14.32,14.55,14.11,14.43,7190953.0
600633.SS,20171215,14.11,14.35,14.1,14.19,5102015.0
600633.SS,20171214,14.6,14.6,14.17,14.23,7631996.0
600633.SS,20171213,14.49,14.68,14.43,14.56,5846915.0
600633.SS,20171212,14.61,14.84,14.54,14.55,7674010.0
600633.SS,20171211,14.66,15.18,14.62,14.75,17955910.0
600633.SS,20171208,14.13,14.24,13.97,14.14,5439802.0
600633.SS,20171207,14.02,14.21,13.9,14.12,4539575.0
600633.SS,20171206,13.97,14.1,13.81,14.09,5401645.0
600633.SS,20171205,14.64,14.73,13.9,13.98,10066733.0
600633.SS,20171204,14.86,14.86,14.61,14.65,5963282.0
600633.SS,20171201,14.49,15.14,14.43,14.92,10165859.0
600633.SS,20171130,14.41,14.56,14.34,14.47,4876147.0
600633.SS,20171129,14.64,14.68,14.31,14.39,5862751.0
600633.SS,20171128,14.44,14.72,14.44,14.66,3666444.0
600633.SS,20171127,14.77,14.78,14.36,14.44,4575256.0
600633.SS,20171124,14.77,14.9,14.73,14.78,3104362.0
600633.SS,20171123,15.15,15.23,14.82,14.83,4675627.0
600633.SS,20171122,14.86,15.3,14.82,15.14,6561883.0
600633.SS,20171121,14.84,15.08,14.75,14.89,7122976.0
600633.SS,20171120,14.71,14.89,14.23,14.75,6630055.0
600633.SS,20171117,15.55,15.57,14.78,14.81,10934814.0
600633.SS,20171116,15.74,15.81,15.0,15.53,7082760.0
600633.SS,20171115,15.6,15.79,15.56,15.72,4043473.0
600633.SS,20171114,16.01,16.01,15.65,15.66,9591728.0
600633.SS,20171113,16.32,16.32,15.88,16.030001000000002,6312767.0
600633.SS,20171110,16.26,16.299999,16.129998999999998,16.190001000000002,5562964.0
600633.SS,20171109,16.389999,16.42,16.16,16.23,6056338.0
600633.SS,20171108,16.07,16.540001,16.01,16.41,9265374.0
600633.SS,20171107,15.84,16.1,15.8,16.07,5436617.0
600633.SS,20171106,16.09,16.09,15.61,15.83,7383308.0
600633.SS,20171103,16.4,16.620001000000002,15.91,16.08,8252620.0
600633.SS,20171102,16.299999,16.549999,16.209999,16.440001000000002,7022400.0
600633.SS,20171101,16.34,16.629998999999998,16.26,16.299999,9254391.0
600633.SS,20171031,16.360001,16.5,16.27,16.34,6591600.0
600633.SS,20171030,17.16,17.219998999999998,16.25,16.299999,11482617.0
600633.SS,20171027,17.16,17.200001,17.02,17.120001000000002,4568927.0
600633.SS,20171026,17.200001,17.24,17.08,17.110001,5695210.0
600633.SS,20171025,16.870001000000002,17.18,16.870001000000002,17.16,6753649.0
600633.SS,20171024,17.02,17.040001,16.790001,16.860001,5003437.0
600633.SS,20171023,17.02,17.08,16.940001000000002,17.040001,4842855.0
600633.SS,20171020,16.809998999999998,16.99,16.76,16.9,5313292.0
600633.SS,20171019,17.530001000000002,17.530001000000002,16.799999,16.879998999999998,12743298.0
600633.SS,20171018,17.51,17.74,17.450001,17.48,5081637.0
600633.SS,20171017,17.48,17.65,17.41,17.5,4838797.0
600633.SS,20171016,18.09,18.09,17.450001,17.52,14030611.0
600633.SS,20171013,18.200001,18.23,18.02,18.08,6451392.0
600633.SS,20171012,18.17,18.280001000000002,17.99,18.200001,8526728.0
600633.SS,20171011,18.379998999999998,18.4,18.02,18.139999,13551722.0
600633.SS,20171010,18.4,18.43,18.15,18.379998999999998,16170795.0
600633.SS,20171009,17.700001,18.299999,17.549999,18.190001000000002,17379900.0
600633.SS,20170929,17.42,17.59,17.379998999999998,17.49,5559200.0
600633.SS,20170928,17.6,17.67,17.41,17.440001000000002,4129401.0
600633.SS,20170927,17.450001,17.709999,17.450001,17.559998999999998,6514660.0
600633.SS,20170926,17.379998999999998,17.49,17.299999,17.4,4471608.0
600633.SS,20170925,17.450001,17.530001000000002,17.360001,17.379998999999998,4176550.0
600633.SS,20170922,17.719998999999998,17.719998999999998,17.42,17.450001,8139799.0
600633.SS,20170921,17.92,17.98,17.73,17.77,7140900.0
600633.SS,20170920,17.860001,17.92,17.700001,17.92,6793932.0
600633.SS,20170919,17.99,18.030001000000002,17.799999,17.83,6716607.0
600633.SS,20170918,17.9,18.07,17.9,17.99,6468285.0
600633.SS,20170915,18.07,18.18,17.9,17.93,6953763.0
600633.SS,20170914,17.92,18.17,17.92,18.07,10331063.0
600633.SS,20170913,17.85,17.93,17.73,17.92,6785857.0
600633.SS,20170912,18.1,18.110001,17.77,17.780001000000002,11166541.0
600633.SS,20170911,17.9,18.1,17.870001000000002,18.09,8231982.0
600633.SS,20170908,18.08,18.26,17.780001000000002,17.860001,14674374.0
600633.SS,20170907,18.450001,18.459999,18.02,18.030001000000002,16489300.0
600633.SS,20170906,18.75,18.75,18.35,18.42,16235745.0
600633.SS,20170905,18.700001,18.870001000000002,18.66,18.799999,9163919.0
600633.SS,20170904,18.68,18.860001,18.52,18.690001000000002,12732339.0
600633.SS,20170901,18.77,18.83,18.6,18.68,10002424.0
600633.SS,20170831,18.91,18.99,18.690001000000002,18.76,9233267.0
600633.SS,20170830,18.799999,19.059998999999998,18.799999,18.91,9697057.0
600633.SS,20170829,18.870001000000002,19.07,18.77,18.799999,9680011.0
600633.SS,20170828,18.700001,18.959999,18.610001,18.950001,14442876.0
600633.SS,20170825,18.77,18.92,18.620001000000002,18.74,13296649.0
600633.SS,20170824,18.440001000000002,18.780001000000002,18.27,18.76,9155968.0
600633.SS,20170823,18.74,18.83,18.4,18.450001,11474637.0
600633.SS,20170822,19.139999,19.139999,18.690001000000002,18.73,13620407.0
600633.SS,20170821,19.200001,19.209999,18.9,19.15,9736450.0
600633.SS,20170818,19.299999,19.48,19.129998999999998,19.200001,10046731.0
600633.SS,20170817,19.389999,19.549999,19.209999,19.42,14651114.0
600633.SS,20170816,18.879998999999998,19.48,18.75,19.42,20853250.0
600633.SS,20170815,19.280001000000002,19.280001000000002,18.73,18.85,13383281.0
600633.SS,20170814,18.799999,19.200001,18.620001000000002,19.139999,13882789.0
600633.SS,20170811,18.700001,19.129998999999998,18.610001,18.75,15456321.0
600633.SS,20170810,18.860001,18.889999,18.5,18.85,16917373.0
600633.SS,20170809,19.459999,19.540001,18.93,18.969998999999998,15294565.0
600633.SS,20170808,19.209999,19.4,19.110001,19.389999,14157074.0
600633.SS,20170807,18.879998999999998,19.200001,18.780001000000002,19.16,10794891.0
600633.SS,20170804,19.379998999999998,19.620001000000002,18.82,18.879998999999998,25539697.0
600633.SS,20170803,19.32,19.77,19.23,19.450001,20669998.0
600633.SS,20170802,20.0,20.110001,19.360001,19.4,28384714.0
600633.SS,20170801,20.67,21.139999,19.879998999999998,19.950001,35906111.0
600633.SS,20170731,20.700001,20.969998999999998,20.16,20.77,29614248.0
600633.SS,20170728,21.15,21.33,20.51,20.68,43055564.0
600633.SS,20170727,20.549999,21.379998999999998,20.110001,21.209999,68154247.0
600633.SS,20170726,20.200001,20.559998999999998,19.700001,20.52,34985522.0
600633.SS,20170725,20.200001,20.42,19.870001000000002,20.209999,29470259.0
600633.SS,20170724,20.389999,21.23,20.129998999999998,20.5,68451304.0
600633.SS,20170721,19.370001000000002,20.65,19.27,20.389999,49843265.0
600633.SS,20170720,19.059998999999998,19.49,18.93,19.360001,16966445.0
600633.SS,20170719,18.549999,19.120001000000002,18.299999,19.059998999999998,11927770.0
600633.SS,20170718,18.25,18.6,18.16,18.559998999999998,5818798.0
600633.SS,20170717,18.91,18.91,18.01,18.26,8970006.0
600633.SS,20170714,19.049999,19.200001,18.91,18.99,4587885.0
600633.SS,20170713,18.950001,19.17,18.799999,19.08,9669524.0
600633.SS,20170712,18.790001,18.969998999999998,18.549999,18.959999,8268912.0
600633.SS,20170711,19.26,19.370001000000002,18.790001,18.809998999999998,11122430.0
600633.SS,20170710,19.4,19.57,19.23,19.32,9519355.0
600633.SS,20170707,19.629998999999998,19.65,19.299999,19.41,10479709.0
600633.SS,20170706,19.93,20.049999,19.440001000000002,19.68,12694499.0
600633.SS,20170705,19.690001000000002,19.950001,19.5,19.93,10588542.0
600633.SS,20170704,19.74,20.02,19.6,19.790001,13945285.0
600633.SS,20170703,19.290001,19.85,19.200001,19.790001,18180329.0
600633.SS,20170630,19.5,19.5,19.129998999999998,19.32,8775407.0
600633.SS,20170629,19.559998999999998,19.74,19.43,19.52,12551362.0
600633.SS,20170628,19.25,19.67,19.120001000000002,19.629998999999998,17339401.0
600633.SS,20170627,19.5,19.52,19.129998999999998,19.25,8980099.0
600633.SS,20170626,19.24,19.530001000000002,19.129998999999998,19.51,11849913.0
600633.SS,20170623,19.09,19.290001,18.709999,19.280001000000002,9884421.0
600633.SS,20170622,19.43,19.639999,19.1,19.200001,12983909.0
600633.SS,20170621,19.6,19.6,19.18,19.43,11581397.0
600633.SS,20170620,19.34,19.690001000000002,19.219998999999998,19.65,17616934.0
600633.SS,20170619,18.639999,19.5,18.639999,19.459999,24241980.0
600633.SS,20170616,18.219998999999998,18.620001000000002,18.219998999999998,18.52,5205807.0
600633.SS,20170615,18.299999,18.6,18.1,18.49,7642840.0
600633.SS,20170614,18.450001,18.83,18.120001000000002,18.299999,11104209.0
600633.SS,20170613,18.700001,19.559998999999998,18.51,18.780001000000002,16589207.0
600633.SS,20170612,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,0.0
600633.SS,20170609,18.16,18.200001,17.93,18.120001000000002,4333305.0
600633.SS,20170608,18.309998999999998,18.450001,18.08,18.200001,5270326.0
600633.SS,20170607,17.620001000000002,18.41,17.59,18.299999,8423224.0
600633.SS,20170606,17.459999,17.6,17.26,17.59,4207652.0
600633.SS,20170605,18.15,18.209999,17.389999,17.459999,7154309.0
600633.SS,20170602,17.889999,18.200001,17.65,18.110001,5656743.0
600633.SS,20170601,19.15,19.15,17.780001000000002,17.92,8872900.0
600633.SS,20170531,19.4,19.49,19.049999,19.16,6824854.0
600633.SS,20170526,19.379998999999998,19.379998999999998,18.98,19.219998999999998,7291709.0
600633.SS,20170525,18.790001,19.43,18.67,19.379998999999998,9118736.0
600633.SS,20170524,19.01,19.07,18.559998999999998,18.799999,6634729.0
600633.SS,20170523,19.299999,19.4,18.82,19.07,8070002.0
600633.SS,20170522,19.4,19.700001,19.18,19.360001,6654698.0
600633.SS,20170519,19.299999,19.75,19.07,19.620001000000002,9351637.0
600633.SS,20170518,19.17,19.51,19.16,19.299999,9471703.0
600633.SS,20170517,19.09,19.450001,19.030001000000002,19.370001000000002,9684848.0
600633.SS,20170516,18.77,19.129998999999998,18.25,19.09,7810781.0
600633.SS,20170515,18.6,19.0,18.52,18.77,4653330.0
600633.SS,20170512,18.66,18.77,18.290001,18.65,6459810.0
600633.SS,20170511,19.09,19.15,18.0,18.700001,9626075.0
600633.SS,20170510,18.790001,19.48,18.66,19.09,10097411.0
600633.SS,20170509,19.1,19.18,18.41,18.74,6117377.0
600633.SS,20170508,19.059998999999998,19.219998999999998,18.91,19.08,5677487.0
600633.SS,20170505,19.18,19.25,18.889999,19.15,5456088.0
600633.SS,20170504,18.719998999999998,19.299999,18.719998999999998,19.200001,9692656.0
600633.SS,20170503,18.93,18.950001,18.58,18.860001,5083690.0
600633.SS,20170502,18.1,19.030001000000002,18.08,18.92,9789125.0
600633.SS,20170428,17.6,18.219998999999998,17.549999,18.16,5640295.0
600633.SS,20170427,17.49,17.65,17.15,17.6,7173696.0
600633.SS,20170426,16.92,17.719998999999998,16.92,17.48,7427900.0
600633.SS,20170425,17.99,18.1,16.91,16.99,9488309.0
600633.SS,20170424,18.950001,18.950001,17.75,17.879998999999998,7460302.0
600633.SS,20170421,18.99,19.18,18.75,18.950001,4796249.0
600633.SS,20170420,18.799999,19.129998999999998,18.790001,18.99,4503978.0
600633.SS,20170419,18.92,19.1,18.58,18.799999,6711420.0
600633.SS,20170418,19.08,19.35,18.879998999999998,18.98,6866966.0
600633.SS,20170417,18.91,19.33,18.610001,19.059998999999998,8510309.0
600633.SS,20170414,20.200001,20.370001000000002,18.5,19.0,13612689.0
600633.SS,20170413,19.99,20.6,19.82,20.200001,7832922.0
600633.SS,20170412,20.299999,20.299999,19.610001,20.030001000000002,7841750.0
600633.SS,20170411,20.6,20.74,19.6,20.309998999999998,11824732.0
600633.SS,20170410,20.75,20.799999,20.34,20.6,7965176.0
600633.SS,20170407,19.879998999999998,20.790001,19.879998999999998,20.73,16586567.0
600633.SS,20170406,20.09,20.280001000000002,19.780001000000002,19.959999,5923358.0
600633.SS,20170405,19.91,20.51,19.91,20.09,15173438.0
600633.SS,20170331,19.34,19.91,19.34,19.9,8658690.0
600633.SS,20170330,19.6,19.790001,19.190001000000002,19.33,8726870.0
600633.SS,20170329,19.9,20.16,19.43,19.549999,8679686.0
600633.SS,20170328,19.42,20.129998999999998,19.41,19.9,9387226.0
600633.SS,20170327,20.110001,20.190001000000002,19.0,19.42,19451220.0
600633.SS,20170324,20.620001000000002,21.200001,20.0,20.09,19726776.0
600633.SS,20170323,20.200001,20.639999,20.200001,20.610001,11663424.0
600633.SS,20170322,19.76,20.309998999999998,19.76,20.26,8881571.0
600633.SS,20170321,20.07,20.35,19.780001000000002,20.08,11873183.0
600633.SS,20170320,19.58,20.299999,19.51,20.120001000000002,15218640.0
600633.SS,20170317,18.93,20.1,18.799999,19.639999,20726815.0
600633.SS,20170316,18.9,19.049999,18.68,18.879998999999998,13100667.0
600633.SS,20170315,18.469998999999998,18.799999,18.440001000000002,18.700001,11198721.0
600633.SS,20170314,18.780001000000002,18.82,18.42,18.469998999999998,16982510.0
600633.SS,20170313,18.110001,18.75,17.93,18.629998999999998,18206043.0
600633.SS,20170310,17.5,19.049999,17.49,18.309998999999998,40751808.0
600633.SS,20170309,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170308,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170307,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170306,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170303,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170302,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170301,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170228,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170227,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170224,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170223,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170222,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170221,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170220,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170217,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170216,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170215,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170214,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170213,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170210,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170209,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170208,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170207,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170206,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170203,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170126,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170125,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170124,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170123,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170120,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170119,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170118,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170117,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170116,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170113,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170112,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170111,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170110,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,0.0
600633.SS,20170109,17.65,17.73,17.209999,17.440001000000002,7498516.0
600633.SS,20170106,18.08,18.08,17.43,17.709999,9474058.0
600633.SS,20170105,17.889999,18.16,17.809998999999998,18.01,7558189.0
600633.SS,20170104,17.860001,17.92,17.66,17.85,6536240.0
600633.SS,20170103,17.75,18.09,17.6,17.870001000000002,6791487.0
600633.SS,20161230,17.68,17.959999,17.59,17.66,9258100.0
600633.SS,20161229,18.200001,18.379998999999998,17.530001000000002,17.610001,15263275.0
600633.SS,20161228,18.540001,18.639999,18.190001000000002,18.209999,8514722.0
600633.SS,20161227,18.540001,18.85,18.27,18.51,10066689.0
600633.SS,20161226,18.75,18.870001000000002,17.98,18.58,13676165.0
600633.SS,20161223,19.139999,19.4,18.559998999999998,18.83,14572458.0
600633.SS,20161222,19.299999,19.35,18.92,19.129998999999998,9556154.0
600633.SS,20161221,18.51,19.26,18.51,19.209999,16984912.0
600633.SS,20161220,18.459999,18.940001000000002,18.370001000000002,18.469998999999998,14506584.0
600633.SS,20161219,18.85,19.49,18.4,18.58,28119317.0
600633.SS,20161216,18.110001,18.83,18.040001,18.809998999999998,21416845.0
600633.SS,20161215,17.9,18.16,17.65,17.969998999999998,17281138.0
600633.SS,20161214,17.84,18.4,17.84,17.85,21416243.0
600633.SS,20161213,17.370001000000002,17.99,17.209999,17.959999,17697278.0
600633.SS,20161212,17.84,18.09,17.33,17.540001,22840451.0
600633.SS,20161209,17.5,18.26,17.379998999999998,17.82,24873356.0
600633.SS,20161208,17.469998999999998,17.709999,17.25,17.52,16217429.0
600633.SS,20161207,17.4,17.879998999999998,17.299999,17.530001000000002,20374554.0
600633.SS,20161206,17.299999,17.639999,17.200001,17.41,29039462.0
600633.SS,20161205,16.25,17.610001,16.209999,17.280001000000002,47066639.0
600633.SS,20161202,16.219998999999998,16.379998999999998,16.01,16.299999,12979938.0
600633.SS,20161201,16.309998999999998,16.5,16.1,16.219998999999998,15003441.0
600633.SS,20161130,15.77,16.389999,15.77,16.27,21105784.0
600633.SS,20161129,15.85,16.0,15.79,15.84,14024459.0
600633.SS,20161128,15.72,15.88,15.65,15.81,9532430.0
600633.SS,20161125,15.56,15.71,15.54,15.62,7231918.0
600633.SS,20161124,15.69,15.76,15.6,15.62,5434017.0
600633.SS,20161123,15.99,16.0,15.67,15.71,6951721.0
600633.SS,20161122,15.72,15.95,15.7,15.86,5896950.0
600633.SS,20161121,15.63,15.8,15.58,15.66,5320355.0
600633.SS,20161118,15.76,15.84,15.67,15.69,4184808.0
600633.SS,20161117,15.83,15.86,15.69,15.78,4574218.0
600633.SS,20161116,15.97,16.120001000000002,15.76,15.8,9443495.0
600633.SS,20161115,15.7,15.97,15.65,15.96,11130365.0
600633.SS,20161114,15.7,15.84,15.6,15.7,8155045.0
600633.SS,20161111,15.79,15.88,15.67,15.72,9674373.0
600633.SS,20161110,15.65,15.93,15.65,15.77,12037048.0
600633.SS,20161109,15.59,15.75,15.4,15.56,10464415.0
600633.SS,20161108,15.67,15.67,15.47,15.54,7692543.0
600633.SS,20161107,15.69,15.78,15.55,15.58,8987456.0
600633.SS,20161104,15.51,15.74,15.45,15.71,9313562.0
600633.SS,20161103,15.41,15.68,15.37,15.5,10842356.0
600633.SS,20161102,15.56,15.56,15.33,15.4,9018960.0
600633.SS,20161101,15.44,15.61,15.25,15.6,16549820.0
600633.SS,20161031,14.79,15.47,14.78,15.43,23294485.0
600633.SS,20161028,14.99,15.02,14.82,14.86,4079980.0
600633.SS,20161027,14.88,14.98,14.85,14.97,4348171.0
600633.SS,20161026,14.98,15.02,14.84,14.87,4869634.0
600633.SS,20161025,15.0,15.03,14.95,15.01,3733760.0
600633.SS,20161024,14.92,15.06,14.86,15.0,7634843.0
600633.SS,20161021,14.87,14.96,14.72,14.92,6756162.0
600633.SS,20161020,14.86,15.0,14.84,14.87,4347208.0
600633.SS,20161019,15.0,15.02,14.81,14.86,6186976.0
600633.SS,20161018,14.74,14.98,14.61,14.96,5898131.0
600633.SS,20161017,14.93,14.96,14.76,14.78,6012193.0
600633.SS,20161014,14.86,15.05,14.8,14.94,5829205.0
600633.SS,20161013,14.74,14.88,14.74,14.84,4752386.0
