<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20160802,9.68,9.77,9.62,9.72,1364002.0
600712.SS,20160801,9.81,9.83,9.62,9.68,3307300.0
600712.SS,20160729,9.91,9.97,9.74,9.89,5709181.0
600712.SS,20160728,9.76,10.0,9.55,9.97,6771831.0
600712.SS,20160727,10.19,10.24,9.55,9.71,11497443.0
600712.SS,20160726,10.25,10.35,10.14,10.23,5583240.0
600712.SS,20160725,10.24,10.46,10.21,10.3,12530087.0
600712.SS,20160722,10.01,10.49,9.8,10.34,16276740.0
600712.SS,20160721,9.98,10.12,9.94,10.02,4724596.0
600712.SS,20160720,10.13,10.13,9.99,10.03,4188324.0
600712.SS,20160719,10.03,10.14,9.9,10.13,4452922.0
600712.SS,20160718,10.11,10.16,9.96,10.04,5344467.0
600712.SS,20160715,10.24,10.25,10.05,10.11,7906029.0
600712.SS,20160714,10.32,10.33,10.19,10.22,6320805.0
600712.SS,20160713,10.19,10.35,10.19,10.32,8961070.0
600712.SS,20160712,10.22,10.28,10.08,10.23,7611585.0
600712.SS,20160711,10.48,10.48,10.2,10.22,8624065.0
600712.SS,20160708,10.31,10.64,10.24,10.44,8434135.0
600712.SS,20160707,10.55,10.63,10.2,10.38,7869913.0
600712.SS,20160706,10.85,10.97,10.58,10.65,8272957.0
600712.SS,20160705,10.92,10.98,10.74,10.84,6565953.0
600712.SS,20160704,10.41,10.93,10.3,10.91,11933350.0
600712.SS,20160701,10.71,10.81,10.46,10.56,6444269.0
600712.SS,20160630,10.4,10.9,10.4,10.52,9141667.0
600712.SS,20160629,10.3,10.34,10.15,10.31,5800060.0
600712.SS,20160628,10.07,10.3,10.01,10.29,7554273.0
600712.SS,20160627,9.89,10.18,9.86,10.17,7701173.0
600712.SS,20160624,10.09,10.22,9.45,9.92,8314805.0
600712.SS,20160623,10.56,10.58,10.09,10.18,9204149.0
600712.SS,20160622,10.45,10.58,10.31,10.57,8119669.0
600712.SS,20160621,10.28,10.5,10.18,10.39,7583155.0
600712.SS,20160620,10.45,10.49,10.16,10.28,12823477.0
600712.SS,20160617,10.7,10.82,10.38,10.45,14643831.0
600712.SS,20160616,11.1,11.14,10.7,10.74,11655059.0
600712.SS,20160615,10.62,11.11,10.6,11.1,15655365.0
600712.SS,20160614,10.67,11.04,10.6,10.79,10381799.0
600712.SS,20160613,10.85,11.1,10.78,10.82,25006496.0
600712.SS,20160608,11.01,11.28,10.81,11.02,12026436.0
600712.SS,20160607,10.6,11.04,10.4,11.01,17595701.0
600712.SS,20160606,10.52,10.69,10.42,10.64,11743138.0
600712.SS,20160603,10.77,10.8,10.45,10.55,12837085.0
600712.SS,20160602,10.07,10.98,10.03,10.75,19706911.0
600712.SS,20160601,10.26,10.28,10.1,10.14,8143427.0
600712.SS,20160531,10.05,10.27,9.96,10.22,13794256.0
600712.SS,20160530,9.85,10.0,9.68,10.0,22530613.0
600712.SS,20160527,9.7,9.96,9.65,9.84,4625450.0
600712.SS,20160526,9.51,9.83,9.39,9.76,5848459.0
600712.SS,20160525,10.1,10.13,9.61,9.63,7093238.0
600712.SS,20160524,9.96,10.1,9.84,10.0,6356314.0
600712.SS,20160523,9.92,10.08,9.92,9.97,5643906.0
600712.SS,20160520,9.85,9.97,9.68,9.95,6595484.0
600712.SS,20160519,9.95,10.18,9.83,9.92,8756502.0
600712.SS,20160518,9.9,10.1,9.73,9.95,9976410.0
600712.SS,20160517,9.78,10.07,9.75,10.01,7446229.0
600712.SS,20160516,9.5,9.84,9.5,9.82,5739860.0
600712.SS,20160513,9.38,9.61,9.31,9.55,4726049.0
600712.SS,20160512,9.39,9.48,9.02,9.44,4225290.0
600712.SS,20160511,9.53,9.59,9.37,9.51,4713509.0
600712.SS,20160510,9.55,9.64,9.27,9.47,5714567.0
600712.SS,20160509,9.8,9.8,9.47,9.55,9017518.0
600712.SS,20160506,10.25,10.25,9.72,9.83,12479069.0
600712.SS,20160505,10.28,10.38,10.15,10.18,9766260.0
600712.SS,20160504,10.15,10.38,10.06,10.37,13156838.0
600712.SS,20160503,9.87,10.29,9.81,10.2,14536432.0
600712.SS,20160429,9.9,10.16,9.85,9.87,13835670.0
600712.SS,20160428,9.79,10.26,9.63,10.0,20115167.0
600712.SS,20160427,9.4,9.87,9.36,9.79,17360639.0
600712.SS,20160426,9.16,9.46,9.06,9.44,7648402.0
600712.SS,20160425,9.27,9.33,9.05,9.17,5214702.0
600712.SS,20160422,9.12,9.56,9.07,9.27,5649753.0
600712.SS,20160421,9.28,9.55,9.01,9.2,9004916.0
600712.SS,20160420,9.64,9.75,8.85,9.34,18517982.0
600712.SS,20160419,9.51,9.63,9.44,9.59,8972428.0
600712.SS,20160418,9.51,9.64,9.42,9.52,11315284.0
600712.SS,20160415,9.66,9.79,9.41,9.54,10669919.0
600712.SS,20160414,9.53,9.67,9.51,9.61,11789805.0
600712.SS,20160413,9.65,9.7,9.55,9.56,15297372.0
600712.SS,20160412,9.43,9.6,9.33,9.58,9290876.0
600712.SS,20160411,9.28,9.55,9.28,9.48,7935690.0
600712.SS,20160408,9.2,9.28,9.05,9.17,5367819.0
600712.SS,20160407,9.55,9.62,9.28,9.28,7587946.0
600712.SS,20160406,9.46,9.72,9.42,9.54,7667267.0
600712.SS,20160405,9.27,9.54,9.21,9.51,7777982.0
600712.SS,20160401,9.24,9.35,9.06,9.27,6286277.0
600712.SS,20160331,9.5,9.52,9.29,9.32,7031376.0
600712.SS,20160330,9.18,9.43,9.1,9.42,7040684.0
600712.SS,20160329,9.35,9.48,9.05,9.07,7150873.0
600712.SS,20160328,9.65,9.79,9.4,9.42,7563181.0
600712.SS,20160325,9.43,9.72,9.35,9.57,7868008.0
600712.SS,20160324,9.52,10.04,9.35,9.51,16532946.0
600712.SS,20160323,9.83,9.9,9.52,9.66,16058297.0
600712.SS,20160322,9.8,10.07,9.53,9.92,20372176.0
600712.SS,20160321,9.1,9.8,9.05,9.73,22093245.0
600712.SS,20160318,8.72,9.04,8.71,9.0,14627359.0
600712.SS,20160317,8.54,8.77,8.51,8.72,7613610.0
600712.SS,20160316,8.71,8.83,8.47,8.53,5994993.0
600712.SS,20160315,8.78,8.89,8.6,8.67,6543467.0
600712.SS,20160314,8.71,8.94,8.62,8.82,7869962.0
600712.SS,20160311,8.35,8.65,8.3,8.6,4914863.0
600712.SS,20160310,8.57,8.79,8.51,8.53,5055814.0
600712.SS,20160309,8.69,8.89,8.51,8.61,6548304.0
600712.SS,20160308,8.68,9.04,8.28,8.93,10803133.0
600712.SS,20160307,8.41,8.87,8.41,8.67,6434786.0
600712.SS,20160304,8.7,8.88,8.27,8.37,9818209.0
600712.SS,20160303,8.96,9.15,8.82,8.88,11892106.0
600712.SS,20160302,8.5,8.99,8.5,8.94,11009901.0
600712.SS,20160301,8.31,8.59,8.2,8.5,9772792.0
600712.SS,20160229,9.0,9.02,8.15,8.26,11349440.0
600712.SS,20160226,9.36,9.47,8.81,9.02,14161558.0
600712.SS,20160225,10.39,10.4,9.34,9.34,20054305.0
600712.SS,20160224,10.3,10.44,10.02,10.38,18081766.0
600712.SS,20160223,10.43,10.48,10.2,10.34,14901432.0
600712.SS,20160222,10.61,10.85,10.16,10.53,38073146.0
600712.SS,20160219,10.71,10.99,10.21,10.56,19393052.0
600712.SS,20160218,11.68,11.69,10.71,10.96,30496510.0
600712.SS,20160217,10.68,11.0,10.68,11.0,6346916.0
600712.SS,20160216,9.88,10.13,9.86,10.0,9642389.0
600712.SS,20160215,9.35,9.98,9.1,9.85,9414901.0
600712.SS,20160205,10.25,10.28,9.72,9.76,8276730.0
600712.SS,20160204,10.27,10.36,10.1,10.21,10177322.0
600712.SS,20160203,10.38,10.63,10.16,10.32,10926338.0
600712.SS,20160202,10.23,10.81,10.11,10.54,18590263.0
600712.SS,20160201,10.23,10.55,9.81,10.4,20227648.0
600712.SS,20160129,9.78,10.48,9.52,10.29,26743761.0
600712.SS,20160128,9.11,9.99,8.81,9.8,25455113.0
600712.SS,20160127,8.7,9.32,8.41,9.23,14929030.0
600712.SS,20160126,9.27,9.58,8.75,9.02,13969843.0
600712.SS,20160125,9.1,9.59,9.1,9.43,13730142.0
600712.SS,20160122,9.16,9.32,8.88,9.22,13438882.0
600712.SS,20160121,8.8,9.47,8.8,8.95,17642186.0
600712.SS,20160120,9.0,9.24,8.88,9.16,19560313.0
600712.SS,20160119,8.31,9.16,8.3,9.11,24430443.0
600712.SS,20160118,7.6,8.51,7.51,8.33,21292193.0
600712.SS,20160115,7.55,8.15,7.48,7.74,20034696.0
600712.SS,20160114,6.99,7.68,6.9,7.66,15135079.0
600712.SS,20160113,7.78,7.9,7.19,7.25,9804324.0
600712.SS,20160112,7.61,7.9,7.42,7.77,11993168.0
600712.SS,20160111,8.15,8.34,7.64,7.64,17550642.0
600712.SS,20160108,8.65,8.78,7.7,8.49,20788123.0
600712.SS,20160107,9.03,9.07,8.33,8.33,3641700.0
600712.SS,20160106,8.78,9.28,8.78,9.25,19201569.0
600712.SS,20160105,8.58,9.01,8.19,8.76,21870623.0
600712.SS,20160104,9.97,10.09,9.01,9.01,14535724.0
600712.SS,20151231,10.53,10.54,9.98,10.01,18443744.0
600712.SS,20151230,10.33,10.57,10.21,10.44,16694291.0
600712.SS,20151229,10.62,10.76,10.0,10.34,29029047.0
600712.SS,20151228,11.7,11.8,10.62,10.62,38030011.0
600712.SS,20151225,11.73,11.84,11.4,11.8,21131753.0
600712.SS,20151224,12.04,12.29,11.3,11.71,41069482.0
600712.SS,20151223,11.68,12.97,11.61,12.23,53198263.0
600712.SS,20151222,11.85,12.48,11.6,11.84,42167331.0
600712.SS,20151221,11.1,12.25,11.1,11.97,40140508.0
600712.SS,20151218,10.85,11.33,10.6,11.17,30172426.0
600712.SS,20151217,10.86,11.2,10.78,10.9,21937548.0
600712.SS,20151216,11.15,11.38,10.71,10.87,25654231.0
600712.SS,20151215,10.7,11.48,10.59,11.19,34096511.0
600712.SS,20151214,10.0,10.85,9.96,10.69,25667460.0
600712.SS,20151211,10.09,10.67,10.09,10.22,22901702.0
600712.SS,20151210,10.2,10.63,10.05,10.39,28143594.0
600712.SS,20151209,10.05,10.6,9.85,10.33,33471137.0
600712.SS,20151208,10.18,10.9,9.95,10.13,41724042.0
600712.SS,20151207,10.42,10.52,9.91,10.36,52695190.0
600712.SS,20151204,9.28,10.22,9.12,10.22,64664380.0
600712.SS,20151203,9.22,9.75,9.17,9.29,33539484.0
600712.SS,20151202,8.93,9.23,8.61,9.18,27664124.0
600712.SS,20151201,8.6,9.01,8.51,8.92,18476982.0
600712.SS,20151130,8.43,8.68,7.95,8.63,24409157.0
600712.SS,20151127,9.19,9.31,8.34,8.48,30602028.0
600712.SS,20151126,8.88,9.37,8.74,9.27,43129858.0
600712.SS,20151125,8.68,8.88,8.5,8.85,19550238.0
600712.SS,20151124,8.73,8.79,8.5,8.68,14182068.0
600712.SS,20151123,8.71,8.92,8.68,8.79,18967189.0
600712.SS,20151120,8.74,8.97,8.68,8.81,23408301.0
600712.SS,20151119,8.54,8.63,8.4,8.61,11996993.0
600712.SS,20151118,8.71,8.8,8.48,8.53,13641145.0
600712.SS,20151117,8.78,8.96,8.7,8.75,23611560.0
600712.SS,20151116,8.45,8.75,8.41,8.73,13685998.0
600712.SS,20151113,8.52,8.77,8.46,8.57,16931801.0
600712.SS,20151112,8.84,8.84,8.55,8.64,23745226.0
600712.SS,20151111,8.8,8.86,8.73,8.84,21665319.0
600712.SS,20151110,8.8,8.89,8.67,8.8,28791221.0
600712.SS,20151109,8.97,9.01,8.65,8.9,49236240.0
600712.SS,20151106,8.98,9.12,8.96,9.08,27847225.0
600712.SS,20151105,9.14,9.45,8.94,9.03,36570885.0
600712.SS,20151104,8.56,8.99,8.53,8.97,23503455.0
600712.SS,20151103,8.65,8.79,8.47,8.59,12846180.0
600712.SS,20151102,8.66,8.96,8.6,8.64,13695214.0
600712.SS,20151030,8.88,9.3,8.88,8.97,24144285.0
600712.SS,20151029,8.6,8.77,8.59,8.7,11569632.0
600712.SS,20151028,8.8,9.1,8.6,8.63,15293040.0
600712.SS,20151027,8.9,8.94,8.28,8.91,24544077.0
600712.SS,20151026,9.06,9.11,8.71,9.0,32731343.0
600712.SS,20151023,9.22,9.48,8.88,9.11,67520974.0
600712.SS,20151022,8.6,9.0,8.58,9.0,43067925.0
600712.SS,20151021,8.55,8.96,7.9,8.18,51779456.0
600712.SS,20151020,8.15,8.57,8.1,8.5,31521145.0
600712.SS,20151019,8.23,8.28,7.9,8.08,30526096.0
600712.SS,20151016,8.36,8.44,8.08,8.28,35751527.0
600712.SS,20151015,7.9,8.29,7.86,8.27,27324094.0
600712.SS,20151014,7.82,8.17,7.71,8.0,36699089.0
600712.SS,20151013,7.5,7.97,7.43,7.91,29808825.0
600712.SS,20151012,7.29,7.69,7.25,7.6,30879996.0
600712.SS,20151009,7.21,7.36,7.05,7.31,21069718.0
600712.SS,20151008,7.32,7.46,7.12,7.22,21936254.0
600712.SS,20150930,6.9,7.14,6.77,7.05,20171576.0
600712.SS,20150929,6.77,6.96,6.67,6.9,24820646.0
600712.SS,20150928,6.8,7.0,6.53,6.95,25900309.0
600712.SS,20150925,7.33,7.37,6.75,6.81,36112435.0
600712.SS,20150924,7.06,7.8,7.01,7.5,54001914.0
600712.SS,20150923,7.47,7.67,6.96,7.25,65506288.0
600712.SS,20150922,7.12,7.12,7.12,7.12,7018359.0
600712.SS,20150921,6.3,6.53,6.1,6.47,27902446.0
600712.SS,20150918,5.8,6.31,5.71,6.31,41517833.0
600712.SS,20150917,5.88,6.19,5.71,5.74,26234609.0
600712.SS,20150916,5.43,5.85,5.3,5.85,23262230.0
600712.SS,20150915,5.35,5.76,5.25,5.32,21573004.0
600712.SS,20150914,6.5,6.56,5.8,5.8,23678773.0
600712.SS,20150911,6.3,6.47,6.21,6.44,18680592.0
600712.SS,20150910,6.46,6.54,6.32,6.33,23373403.0
600712.SS,20150909,6.43,6.69,6.34,6.64,36386845.0
600712.SS,20150908,5.84,6.44,5.75,6.43,28148509.0
600712.SS,20150907,5.74,6.11,5.7,5.85,18600038.0
600712.SS,20150902,5.62,6.12,5.41,5.55,17157599.0
600712.SS,20150901,6.55,6.55,5.88,5.89,17749572.0
600712.SS,20150831,6.89,6.89,6.46,6.48,22585844.0
600712.SS,20150828,6.46,6.98,6.4,6.93,31356707.0
600712.SS,20150827,6.07,6.39,5.83,6.38,24596659.0
600712.SS,20150826,6.32,6.6,5.82,5.88,30075623.0
600712.SS,20150825,6.23,6.6,6.23,6.23,29500519.0
600712.SS,20150824,7.2,7.4,6.92,6.92,19618071.0
600712.SS,20150821,8.18,8.33,7.55,7.69,32116665.0
600712.SS,20150820,8.9,9.19,8.3,8.39,32065993.0
600712.SS,20150819,8.36,9.28,8.09,9.17,50669699.0
600712.SS,20150818,10.0,10.02,8.99,8.99,57727851.0
600712.SS,20150817,9.11,10.0,9.02,9.99,65850183.0
600712.SS,20150814,9.01,9.38,8.83,9.14,57791697.0
600712.SS,20150813,8.33,9.0,8.33,8.95,53225171.0
600712.SS,20150812,8.4,8.72,8.31,8.4,39422652.0
600712.SS,20150811,8.3,8.78,8.22,8.55,52905650.0
600712.SS,20150810,8.16,8.55,7.9,8.34,48844551.0
600712.SS,20150807,7.42,8.06,7.41,7.93,35955691.0
600712.SS,20150806,7.02,7.49,6.98,7.35,22533240.0
600712.SS,20150805,7.38,7.52,7.07,7.27,27135519.0
600712.SS,20150804,6.75,7.37,6.75,7.37,26336752.0
600712.SS,20150803,7.39,7.39,6.65,6.7,26843945.0
600712.SS,20150731,7.32,7.78,7.2,7.39,24155411.0
600712.SS,20150730,7.84,8.15,7.58,7.64,42426453.0
600712.SS,20150729,7.4,7.9,6.93,7.85,35132438.0
600712.SS,20150728,7.2,8.02,7.11,7.27,47261261.0
600712.SS,20150727,8.4,8.79,7.9,7.9,38663404.0
600712.SS,20150724,9.02,9.22,8.59,8.78,53643652.0
600712.SS,20150723,8.42,9.22,8.28,9.01,55187954.0
600712.SS,20150722,8.43,8.59,8.0,8.39,40948711.0
600712.SS,20150721,7.89,8.5,7.64,8.39,45268480.0
600712.SS,20150720,7.7,8.2,7.57,8.04,47390110.0
600712.SS,20150717,7.12,7.85,7.12,7.7,40257925.0
600712.SS,20150716,6.6,7.65,6.57,7.15,43986050.0
600712.SS,20150715,7.73,7.96,7.3,7.3,34789857.0
600712.SS,20150714,8.1,8.7,7.55,8.11,75073432.0
600712.SS,20150713,7.53,7.93,7.4,7.93,56304276.0
600712.SS,20150710,6.81,7.21,6.76,7.21,33667894.0
600712.SS,20150709,5.36,6.55,5.36,6.55,62123671.0
600712.SS,20150708,5.95,5.95,5.95,5.95,555000.0
600712.SS,20150707,6.65,6.66,6.61,6.61,5047500.0
600712.SS,20150706,8.7,8.8,7.34,7.34,33350394.0
600712.SS,20150703,8.15,8.61,8.15,8.15,28353812.0
600712.SS,20150702,9.61,9.8,9.05,9.05,27623383.0
600712.SS,20150701,10.8,11.17,10.06,10.06,32117102.0
600712.SS,20150630,9.73,11.38,9.73,11.18,43157486.0
600712.SS,20150629,12.01,12.3,10.81,10.81,23515619.0
600712.SS,20150626,12.73,12.73,12.01,12.01,19628416.0
600712.SS,20150625,14.65,14.8,13.17,13.35,30293153.0
600712.SS,20150624,14.79,15.2,13.98,14.6,28197994.0
600712.SS,20150623,14.5,14.98,13.07,14.66,26662572.0
600712.SS,20150619,15.59,15.7,14.52,14.52,23068459.0
600712.SS,20150618,16.860001,16.950001,16.01,16.129998999999998,23701983.0
600712.SS,20150617,17.1,17.35,15.6,16.85,25795101.0
600712.SS,20150616,16.84,17.540001,16.299999,16.98,34525651.0
600712.SS,20150615,18.01,18.18,17.120001000000002,17.27,35716933.0
600712.SS,20150612,17.809998999999998,19.0,17.379998999999998,17.99,35932725.0
600712.SS,20150611,17.26,17.950001,16.799999,17.809998999999998,35355108.0
600712.SS,20150610,16.139999,17.58,15.7,17.27,37971642.0
600712.SS,20150609,14.9,16.200001,14.51,16.02,41055197.0
600712.SS,20150608,15.82,15.96,15.0,15.19,38867273.0
600712.SS,20150605,15.93,16.5,14.68,15.82,53725041.0
600712.SS,20150604,14.19,15.66,13.55,15.62,67161468.0
600712.SS,20150603,14.2,14.59,13.51,14.24,46391786.0
600712.SS,20150602,13.5,14.51,13.18,14.2,65696747.0
600712.SS,20150601,12.13,13.19,12.0,13.19,46715986.0
600712.SS,20150529,12.1,12.47,10.94,11.99,31763895.0
600712.SS,20150528,13.5,13.6,12.15,12.15,35779785.0
600712.SS,20150527,13.48,14.06,13.03,13.5,52591184.0
600712.SS,20150526,13.41,13.7,12.93,13.49,36088273.0
600712.SS,20150525,13.03,14.04,12.99,13.34,54990907.0
600712.SS,20150522,11.66,12.76,11.66,12.76,35048380.0
600712.SS,20150521,10.65,11.62,10.65,11.6,29651324.0
600712.SS,20150520,10.24,10.87,10.24,10.56,30496221.0
600712.SS,20150519,9.8,10.37,9.68,10.21,26522396.0
600712.SS,20150518,9.58,9.71,9.35,9.54,14730038.0
600712.SS,20150515,10.03,10.03,9.43,9.62,17017092.0
600712.SS,20150514,9.69,10.33,9.58,9.99,23212052.0
600712.SS,20150513,9.62,9.76,9.39,9.69,16210449.0
600712.SS,20150512,9.61,9.81,9.43,9.66,15058747.0
600712.SS,20150511,9.4,9.75,9.2,9.6,20116939.0
600712.SS,20150508,8.51,9.33,8.51,9.27,27771358.0
600712.SS,20150507,9.09,9.09,8.4,8.48,16214231.0
600712.SS,20150506,9.25,9.49,9.01,9.15,16183811.0
600712.SS,20150505,9.68,9.9,9.2,9.36,15078314.0
600712.SS,20150504,9.9,9.99,9.6,9.81,13464695.0
600712.SS,20150430,10.02,10.2,9.83,9.88,13955435.0
600712.SS,20150429,9.9,10.27,9.68,10.02,17113608.0
600712.SS,20150428,10.3,10.58,9.64,9.88,24532897.0
600712.SS,20150427,10.41,10.83,10.2,10.29,30748592.0
600712.SS,20150424,9.69,10.5,9.4,10.28,37831284.0
600712.SS,20150423,9.47,9.91,9.4,9.77,33478486.0
600712.SS,20150422,9.0,9.65,9.0,9.4,25312006.0
600712.SS,20150421,8.9,9.16,8.89,9.13,14356273.0
600712.SS,20150420,9.22,9.22,8.81,8.9,22073913.0
600712.SS,20150417,9.3,9.47,9.08,9.27,21131763.0
600712.SS,20150416,9.4,9.58,8.7,9.29,21813337.0
600712.SS,20150415,9.45,9.99,9.38,9.45,31702956.0
600712.SS,20150414,9.07,9.6,8.91,9.59,37106878.0
600712.SS,20150413,9.29,9.32,8.88,9.13,34759314.0
600712.SS,20150410,8.99,9.44,8.88,9.27,21196242.0
600712.SS,20150409,9.49,9.58,8.71,9.06,25644661.0
600712.SS,20150408,9.8,9.88,9.03,9.49,30695535.0
600712.SS,20150407,9.25,9.9,9.1,9.68,34142058.0
600712.SS,20150403,8.6,9.04,8.4,9.0,24804351.0
600712.SS,20150402,8.29,8.97,8.21,8.54,30317565.0
600712.SS,20150401,7.96,8.43,7.89,8.29,33241506.0
600712.SS,20150331,7.48,8.22,7.3,8.19,46406807.0
600712.SS,20150330,7.3,7.65,7.28,7.47,18415656.0
600712.SS,20150327,7.1,7.49,7.09,7.35,20172888.0
600712.SS,20150326,7.19,7.2,7.0,7.14,14547626.0
600712.SS,20150325,7.26,7.26,7.12,7.16,13523811.0
600712.SS,20150324,7.27,7.35,7.01,7.27,19531806.0
600712.SS,20150323,7.3,7.3,7.13,7.27,21323406.0
600712.SS,20150320,7.18,7.33,7.1,7.23,20825411.0
600712.SS,20150319,7.29,7.38,7.1,7.14,25605741.0
600712.SS,20150318,7.19,7.37,7.18,7.28,15531947.0
600712.SS,20150317,7.1,7.23,7.05,7.19,15843081.0
600712.SS,20150316,7.02,7.21,6.89,7.09,16476972.0
600712.SS,20150313,7.0,7.12,6.86,6.99,13764994.0
600712.SS,20150312,6.96,7.25,6.94,6.97,11341157.0
600712.SS,20150311,7.11,7.13,6.91,7.01,13392533.0
600712.SS,20150310,6.79,7.2,6.72,7.07,13102920.0
600712.SS,20150309,6.65,6.98,6.65,6.87,17131722.0
600712.SS,20150306,6.33,6.95,6.28,6.8,30738013.0
600712.SS,20150305,6.38,6.38,6.21,6.33,9953432.0
600712.SS,20150304,6.27,6.37,6.25,6.35,9503168.0
600712.SS,20150303,6.35,6.41,6.21,6.27,14144363.0
600712.SS,20150302,6.44,6.49,6.32,6.42,10974834.0
600712.SS,20150227,6.34,6.46,6.3,6.42,10139258.0
600712.SS,20150226,6.38,6.48,6.29,6.35,10203514.0
600712.SS,20150225,6.38,6.58,6.26,6.43,12400653.0
600712.SS,20150217,6.26,6.52,6.12,6.41,19309974.0
600712.SS,20150216,5.87,6.4,5.84,6.29,26542013.0
600712.SS,20150213,5.8,5.88,5.76,5.85,11176960.0
600712.SS,20150212,5.67,5.8,5.6,5.8,8447950.0
600712.SS,20150211,5.64,5.68,5.62,5.66,3657743.0
600712.SS,20150210,5.58,5.68,5.58,5.63,4109022.0
600712.SS,20150209,5.64,5.67,5.54,5.64,5717275.0
600712.SS,20150206,5.61,5.71,5.55,5.68,6641055.0
600712.SS,20150205,5.85,5.85,5.62,5.63,9886444.0
600712.SS,20150204,5.79,5.95,5.73,5.76,14222579.0
600712.SS,20150203,5.88,5.94,5.77,5.81,17377541.0
600712.SS,20150202,5.58,5.95,5.51,5.93,21527811.0
600712.SS,20150130,5.64,5.7,5.51,5.63,10584593.0
600712.SS,20150129,5.62,5.78,5.5,5.65,11495259.0
600712.SS,20150128,5.6,5.78,5.58,5.64,16450348.0
600712.SS,20150127,5.56,5.68,5.49,5.6,13966529.0
600712.SS,20150126,5.48,5.59,5.45,5.56,10722764.0
600712.SS,20150123,5.57,5.57,5.43,5.48,7860797.0
600712.SS,20150122,5.4,5.64,5.37,5.57,17952215.0
600712.SS,20150121,5.23,5.43,5.23,5.41,7981474.0
600712.SS,20150120,5.15,5.3,5.13,5.29,5451614.0
600712.SS,20150119,5.23,5.31,4.98,5.15,10404901.0
600712.SS,20150116,5.28,5.31,5.24,5.31,6849854.0
600712.SS,20150115,5.25,5.29,5.2,5.28,3832915.0
600712.SS,20150114,5.27,5.29,5.21,5.25,3178962.0
600712.SS,20150113,5.23,5.31,5.16,5.27,7282592.0
600712.SS,20150112,5.31,5.31,5.2,5.23,7513525.0
600712.SS,20150109,5.54,5.6,5.32,5.38,13428214.0
600712.SS,20150108,5.4,5.67,5.25,5.54,19473347.0
600712.SS,20150107,5.5,5.6,5.35,5.41,10241586.0
600712.SS,20150106,5.42,5.57,5.36,5.52,11571642.0
600712.SS,20150105,5.3,5.49,5.29,5.44,11430899.0
600712.SS,20141231,5.18,5.37,5.09,5.33,12813494.0
600712.SS,20141230,5.3,5.31,5.12,5.17,10746531.0
600712.SS,20141229,5.36,5.42,5.26,5.32,10248903.0
600712.SS,20141226,5.35,5.45,5.25,5.42,18617356.0
600712.SS,20141225,5.28,5.38,5.23,5.36,8867540.0
600712.SS,20141224,5.14,5.27,5.14,5.25,5752963.0
600712.SS,20141223,5.15,5.25,5.11,5.13,7033141.0
600712.SS,20141222,5.6,5.6,5.04,5.15,20349161.0
600712.SS,20141219,5.75,5.85,5.46,5.6,10115494.0
600712.SS,20141218,5.65,5.87,5.57,5.78,10941006.0
600712.SS,20141217,5.69,5.72,5.55,5.69,9515438.0
600712.SS,20141216,5.71,5.75,5.65,5.67,12951067.0
600712.SS,20141215,5.77,5.95,5.74,5.84,21375492.0
600712.SS,20141212,5.66,5.84,5.62,5.77,21591568.0
600712.SS,20141211,5.45,5.74,5.41,5.71,29203789.0
600712.SS,20141210,5.25,5.52,5.17,5.48,22285653.0
600712.SS,20141209,5.22,5.64,5.19,5.26,25086602.0
600712.SS,20141208,5.16,5.24,5.13,5.23,11470347.0
600712.SS,20141205,5.49,5.51,5.13,5.23,15411979.0
600712.SS,20141204,5.45,5.52,5.41,5.48,9330224.0
600712.SS,20141203,5.39,5.45,5.35,5.45,13428832.0
600712.SS,20141202,5.39,5.44,5.37,5.38,12668993.0
600712.SS,20141201,5.51,5.55,5.33,5.39,10632388.0
600712.SS,20141128,5.55,5.57,5.39,5.51,14673095.0
600712.SS,20141127,5.34,5.65,5.3,5.59,23465147.0
600712.SS,20141126,5.33,5.42,5.28,5.35,10162313.0
600712.SS,20141125,5.27,5.35,5.22,5.31,8983412.0
600712.SS,20141124,5.22,5.28,5.2,5.26,7899314.0
600712.SS,20141121,5.15,5.24,5.13,5.21,5845583.0
600712.SS,20141120,5.21,5.22,5.15,5.17,5822595.0
600712.SS,20141119,5.26,5.26,5.16,5.21,3853209.0
600712.SS,20141118,5.19,5.25,5.14,5.24,3643749.0
600712.SS,20141117,5.16,5.2,5.06,5.19,8102963.0
600712.SS,20141114,5.24,5.28,5.15,5.16,7690220.0
600712.SS,20141113,5.26,5.36,5.2,5.27,8325689.0
600712.SS,20141112,5.26,5.3,5.17,5.26,7998832.0
600712.SS,20141111,5.53,5.55,5.2,5.24,12965658.0
600712.SS,20141110,5.41,5.54,5.4,5.53,10092252.0
600712.SS,20141107,5.47,5.54,5.37,5.45,8059187.0
600712.SS,20141106,5.43,5.5,5.38,5.46,9447296.0
600712.SS,20141105,5.56,5.56,5.38,5.44,7148940.0
600712.SS,20141104,5.54,5.6,5.46,5.51,5862064.0
600712.SS,20141103,5.41,5.55,5.41,5.54,13274549.0
600712.SS,20141031,5.44,5.58,5.32,5.39,9213134.0
600712.SS,20141030,5.36,5.53,5.34,5.45,12263001.0
600712.SS,20141029,5.3,5.43,5.27,5.38,11201773.0
600712.SS,20141028,5.2,5.29,5.17,5.27,7549944.0
600712.SS,20141027,5.21,5.28,5.15,5.18,7147299.0
