<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900948.SS,20180212,1.405,1.437,1.39,1.431,6960500.0
900948.SS,20180209,1.42,1.455,1.35,1.404,18797531.0
900948.SS,20180208,1.511,1.512,1.453,1.475,12627076.0
900948.SS,20180207,1.572,1.578,1.511,1.515,12651107.0
900948.SS,20180206,1.568,1.589,1.53,1.539,15586727.0
900948.SS,20180205,1.583,1.618,1.571,1.602,8486705.0
900948.SS,20180202,1.54,1.614,1.523,1.603,18168759.0
900948.SS,20180201,1.597,1.631,1.521,1.542,15505773.0
900948.SS,20180131,1.6,1.6,1.572,1.592,7830220.0
900948.SS,20180130,1.596,1.618,1.588,1.602,7624213.0
900948.SS,20180129,1.554,1.599,1.554,1.592,10599535.0
900948.SS,20180126,1.549,1.558,1.537,1.552,3679706.0
900948.SS,20180125,1.52,1.552,1.516,1.55,10356923.0
900948.SS,20180124,1.509,1.519,1.493,1.515,4296391.0
900948.SS,20180123,1.515,1.518,1.489,1.507,4855119.0
900948.SS,20180122,1.491,1.517,1.49,1.512,6577872.0
900948.SS,20180119,1.5,1.505,1.486,1.491,3179650.0
900948.SS,20180118,1.486,1.498,1.48,1.495,4099589.0
900948.SS,20180117,1.459,1.482,1.455,1.48,4052060.0
900948.SS,20180116,1.446,1.466,1.446,1.465,3571544.0
900948.SS,20180115,1.485,1.486,1.44,1.445,6623141.0
900948.SS,20180112,1.483,1.495,1.478,1.484,2409246.0
900948.SS,20180111,1.492,1.492,1.47,1.483,4170102.0
900948.SS,20180110,1.505,1.505,1.477,1.494,4806975.0
900948.SS,20180109,1.5,1.507,1.492,1.499,3312504.0
900948.SS,20180108,1.457,1.514,1.455,1.498,11620906.0
900948.SS,20180105,1.472,1.474,1.452,1.454,3989774.0
900948.SS,20180104,1.472,1.475,1.459,1.47,3287925.0
900948.SS,20180103,1.471,1.485,1.459,1.463,4304063.0
900948.SS,20180102,1.449,1.472,1.436,1.471,5076503.0
900948.SS,20171229,1.443,1.458,1.437,1.441,3209109.0
900948.SS,20171228,1.413,1.442,1.409,1.439,6178382.0
900948.SS,20171227,1.392,1.426,1.385,1.413,6068602.0
900948.SS,20171226,1.386,1.392,1.377,1.388,1001872.0
900948.SS,20171225,1.377,1.395,1.377,1.385,1600258.0
900948.SS,20171222,1.383,1.388,1.377,1.384,1041356.0
900948.SS,20171221,1.375,1.385,1.368,1.381,1513324.0
900948.SS,20171220,1.389,1.389,1.371,1.374,1641128.0
900948.SS,20171219,1.385,1.391,1.377,1.389,1714810.0
900948.SS,20171218,1.36,1.387,1.359,1.383,4187568.0
900948.SS,20171215,1.345,1.363,1.343,1.357,3217707.0
900948.SS,20171214,1.347,1.357,1.34,1.347,1301222.0
900948.SS,20171213,1.355,1.358,1.341,1.355,1484478.0
900948.SS,20171212,1.365,1.367,1.348,1.355,2284739.0
900948.SS,20171211,1.359,1.367,1.357,1.365,2298771.0
900948.SS,20171208,1.339,1.36,1.335,1.353,2338931.0
900948.SS,20171207,1.357,1.365,1.335,1.341,3210361.0
900948.SS,20171206,1.345,1.37,1.34,1.367,3519542.0
900948.SS,20171205,1.393,1.403,1.334,1.347,6569741.0
900948.SS,20171204,1.399,1.414,1.391,1.399,2779542.0
900948.SS,20171201,1.395,1.396,1.387,1.392,1350855.0
900948.SS,20171130,1.409,1.41,1.386,1.392,2310150.0
900948.SS,20171129,1.392,1.408,1.39,1.403,3856951.0
900948.SS,20171128,1.368,1.399,1.361,1.397,3171804.0
900948.SS,20171127,1.418,1.419,1.363,1.369,4819654.0
900948.SS,20171124,1.376,1.417,1.375,1.409,4911169.0
900948.SS,20171123,1.398,1.41,1.373,1.38,5521752.0
900948.SS,20171122,1.377,1.404,1.372,1.389,4691470.0
900948.SS,20171121,1.367,1.377,1.359,1.37,2677547.0
900948.SS,20171120,1.337,1.37,1.303,1.367,4889536.0
900948.SS,20171117,1.391,1.404,1.334,1.343,6127150.0
900948.SS,20171116,1.389,1.41,1.385,1.393,2236000.0
900948.SS,20171115,1.412,1.412,1.391,1.393,3975171.0
900948.SS,20171114,1.428,1.445,1.41,1.417,6313786.0
900948.SS,20171113,1.384,1.426,1.371,1.423,7178212.0
900948.SS,20171110,1.383,1.386,1.371,1.381,2767040.0
900948.SS,20171109,1.36,1.398,1.36,1.384,7355378.0
900948.SS,20171108,1.351,1.365,1.345,1.352,3510557.0
900948.SS,20171107,1.329,1.354,1.308,1.352,4832217.0
900948.SS,20171106,1.307,1.332,1.29,1.327,4439831.0
900948.SS,20171103,1.335,1.346,1.293,1.307,7421707.0
900948.SS,20171102,1.354,1.36,1.333,1.34,3112888.0
900948.SS,20171101,1.349,1.365,1.337,1.347,3282190.0
900948.SS,20171031,1.339,1.37,1.339,1.344,3536685.0
900948.SS,20171030,1.365,1.385,1.334,1.354,5166846.0
900948.SS,20171027,1.415,1.419,1.368,1.37,6716895.0
900948.SS,20171026,1.41,1.425,1.386,1.41,6910352.0
900948.SS,20171025,1.36,1.41,1.355,1.401,6940900.0
900948.SS,20171024,1.351,1.367,1.349,1.36,2795748.0
900948.SS,20171023,1.366,1.366,1.345,1.349,4394304.0
900948.SS,20171020,1.326,1.361,1.315,1.36,6104173.0
900948.SS,20171019,1.342,1.351,1.315,1.326,4205503.0
900948.SS,20171018,1.358,1.371,1.312,1.341,6339230.0
900948.SS,20171017,1.403,1.414,1.341,1.354,11037214.0
900948.SS,20171016,1.453,1.463,1.405,1.421,5973886.0
900948.SS,20171013,1.432,1.453,1.432,1.448,4104363.0
900948.SS,20171012,1.48,1.488,1.411,1.438,13999097.0
900948.SS,20171011,1.485,1.492,1.472,1.483,3185706.0
900948.SS,20171010,1.495,1.495,1.465,1.489,6383237.0
900948.SS,20171009,1.516,1.527,1.495,1.495,7370608.0
900948.SS,20170929,1.5,1.515,1.488,1.501,5214089.0
900948.SS,20170928,1.498,1.516,1.47,1.499,5575487.0
900948.SS,20170927,1.442,1.499,1.442,1.498,10341427.0
900948.SS,20170926,1.435,1.457,1.426,1.442,4810496.0
900948.SS,20170925,1.459,1.47,1.423,1.425,8463948.0
900948.SS,20170922,1.48,1.487,1.45,1.471,7200698.0
900948.SS,20170921,1.474,1.516,1.471,1.487,11577000.0
900948.SS,20170920,1.406,1.484,1.402,1.479,13620302.0
900948.SS,20170919,1.409,1.425,1.401,1.406,5011685.0
900948.SS,20170918,1.385,1.424,1.382,1.403,8828021.0
900948.SS,20170915,1.444,1.452,1.383,1.385,20825746.0
900948.SS,20170914,1.49,1.526,1.452,1.453,16126473.0
900948.SS,20170913,1.487,1.509,1.465,1.49,9411122.0
900948.SS,20170912,1.506,1.525,1.48,1.488,9738198.0
900948.SS,20170911,1.44,1.498,1.435,1.497,9344561.0
900948.SS,20170908,1.393,1.452,1.393,1.445,14245806.0
900948.SS,20170907,1.4,1.428,1.376,1.387,11069578.0
900948.SS,20170906,1.343,1.4,1.339,1.399,13512936.0
900948.SS,20170905,1.312,1.354,1.297,1.35,10701736.0
900948.SS,20170904,1.305,1.32,1.281,1.312,11122869.0
900948.SS,20170901,1.31,1.358,1.293,1.295,18680255.0
900948.SS,20170831,1.281,1.315,1.273,1.302,9784667.0
900948.SS,20170830,1.231,1.29,1.227,1.277,10844538.0
900948.SS,20170829,1.241,1.245,1.228,1.231,5976100.0
900948.SS,20170828,1.204,1.246,1.204,1.239,12430580.0
900948.SS,20170825,1.179,1.205,1.179,1.203,13409974.0
900948.SS,20170824,1.183,1.195,1.165,1.172,8935213.0
900948.SS,20170823,1.165,1.173,1.15,1.165,2721327.0
900948.SS,20170822,1.165,1.177,1.16,1.169,2764536.0
900948.SS,20170821,1.153,1.17,1.146,1.169,4346479.0
900948.SS,20170818,1.142,1.154,1.142,1.151,2083283.0
900948.SS,20170817,1.142,1.152,1.139,1.15,3687118.0
900948.SS,20170816,1.132,1.144,1.13,1.133,2483375.0
900948.SS,20170815,1.136,1.143,1.13,1.136,2632670.0
900948.SS,20170814,1.137,1.148,1.135,1.139,4565598.0
900948.SS,20170811,1.166,1.167,1.128,1.134,11506778.0
900948.SS,20170810,1.176,1.18,1.163,1.176,4523943.0
900948.SS,20170809,1.166,1.185,1.157,1.18,7054870.0
900948.SS,20170808,1.17,1.177,1.16,1.163,3327935.0
900948.SS,20170807,1.158,1.17,1.146,1.169,3856895.0
900948.SS,20170804,1.147,1.179,1.146,1.152,6731600.0
900948.SS,20170803,1.157,1.165,1.14,1.147,4854155.0
900948.SS,20170802,1.163,1.177,1.156,1.157,5023259.0
900948.SS,20170801,1.176,1.183,1.158,1.164,5870089.0
900948.SS,20170731,1.187,1.188,1.175,1.18,5349338.0
900948.SS,20170728,1.154,1.182,1.154,1.179,7222517.0
900948.SS,20170727,1.165,1.168,1.147,1.153,6208698.0
900948.SS,20170726,1.179,1.18,1.15,1.167,4647855.0
900948.SS,20170725,1.173,1.183,1.162,1.171,4124782.0
900948.SS,20170724,1.18,1.198,1.172,1.179,7186937.0
900948.SS,20170721,1.149,1.177,1.144,1.173,7221567.0
900948.SS,20170720,1.157,1.163,1.144,1.149,5198921.0
900948.SS,20170719,1.113,1.154,1.11,1.153,12566805.0
900948.SS,20170718,1.085,1.111,1.085,1.11,4381032.0
900948.SS,20170717,1.116,1.124,1.08,1.092,8468164.0
900948.SS,20170714,1.119,1.124,1.112,1.117,1954780.0
900948.SS,20170713,1.096,1.126,1.096,1.118,7675900.0
900948.SS,20170712,1.088,1.101,1.085,1.094,3512946.0
900948.SS,20170711,1.1,1.112,1.088,1.089,4968607.0
900948.SS,20170710,1.106,1.13,1.1,1.102,6426510.0
900948.SS,20170707,1.1,1.11,1.09,1.103,5002593.0
900948.SS,20170706,1.085,1.108,1.084,1.1,10560924.0
900948.SS,20170705,1.045,1.083,1.045,1.077,9292453.0
900948.SS,20170704,1.039,1.047,1.035,1.042,3099862.0
900948.SS,20170703,1.028,1.039,1.023,1.038,1937372.0
900948.SS,20170630,1.034,1.035,1.02,1.029,2172702.0
900948.SS,20170629,1.02,1.043,1.017,1.036,6753769.0
900948.SS,20170628,1.015,1.023,1.01,1.015,1944700.0
900948.SS,20170627,1.01,1.023,1.006,1.019,2711023.0
900948.SS,20170626,1.004,1.011,0.998,1.01,3738589.0
900948.SS,20170623,1.004,1.01,0.998,1.004,2309145.0
900948.SS,20170622,1.01,1.021,1.005,1.006,2898858.0
900948.SS,20170621,1.024,1.025,1.008,1.012,3229611.0
900948.SS,20170620,1.03,1.034,1.018,1.019,1729948.0
900948.SS,20170619,1.02,1.032,1.018,1.028,2089120.0
900948.SS,20170616,1.031,1.031,1.012,1.02,1211400.0
900948.SS,20170615,1.025,1.031,1.018,1.027,1773114.0
900948.SS,20170614,1.03,1.03,1.017,1.02,2553977.0
900948.SS,20170613,1.004,1.033,1.0,1.03,4110635.0
900948.SS,20170612,1.021,1.022,1.001,1.004,1853470.0
900948.SS,20170609,1.035,1.04,1.028,1.036,2450601.0
900948.SS,20170608,1.037,1.039,1.024,1.035,2360400.0
900948.SS,20170607,1.0,1.04,1.0,1.038,5234337.0
900948.SS,20170606,1.002,1.005,0.997,1.003,1650281.0
900948.SS,20170605,0.996,1.003,0.994,1.002,1267408.0
900948.SS,20170602,0.983,1.002,0.977,0.995,2375117.0
900948.SS,20170601,1.013,1.013,0.979,0.985,5443602.0
900948.SS,20170531,1.038,1.047,1.015,1.017,5223036.0
900948.SS,20170526,1.033,1.039,1.03,1.034,1376120.0
900948.SS,20170525,1.015,1.045,1.009,1.042,4438477.0
900948.SS,20170524,1.001,1.015,0.983,1.014,2860148.0
900948.SS,20170523,1.011,1.026,1.001,1.004,2453571.0
900948.SS,20170522,1.023,1.029,1.004,1.01,1684369.0
900948.SS,20170519,1.017,1.026,1.017,1.024,1443952.0
900948.SS,20170518,1.001,1.029,1.001,1.017,1812086.0
900948.SS,20170517,1.03,1.032,1.019,1.02,2753650.0
900948.SS,20170516,0.99,1.031,0.974,1.027,4961476.0
900948.SS,20170515,0.99,0.994,0.985,0.99,970546.0
900948.SS,20170512,0.976,0.996,0.97,0.99,3537605.0
900948.SS,20170511,0.951,0.982,0.941,0.978,4862600.0
900948.SS,20170510,0.995,0.995,0.958,0.96,3605268.0
900948.SS,20170509,0.971,0.998,0.97,0.992,3761601.0
900948.SS,20170508,1.01,1.011,0.971,0.972,6098315.0
900948.SS,20170505,1.065,1.065,1.01,1.013,9867443.0
900948.SS,20170504,1.065,1.074,1.061,1.068,2582554.0
900948.SS,20170503,1.068,1.075,1.064,1.069,1324500.0
900948.SS,20170502,1.075,1.083,1.061,1.064,3293234.0
900948.SS,20170428,1.105,1.105,1.07,1.076,4297501.0
900948.SS,20170427,1.089,1.1,1.073,1.098,2831114.0
900948.SS,20170426,1.063,1.088,1.063,1.085,2036742.0
900948.SS,20170425,1.06,1.073,1.056,1.068,2090034.0
900948.SS,20170424,1.082,1.085,1.055,1.062,3302388.0
900948.SS,20170421,1.08,1.093,1.08,1.086,1486600.0
900948.SS,20170420,1.084,1.086,1.066,1.079,2467196.0
900948.SS,20170419,1.105,1.111,1.058,1.081,7585605.0
900948.SS,20170418,1.113,1.13,1.11,1.113,1790978.0
900948.SS,20170417,1.119,1.123,1.11,1.119,2729749.0
900948.SS,20170414,1.142,1.142,1.118,1.12,3881366.0
900948.SS,20170413,1.142,1.155,1.13,1.142,3036974.0
900948.SS,20170412,1.137,1.15,1.125,1.142,4273917.0
900948.SS,20170411,1.159,1.159,1.115,1.14,8045495.0
900948.SS,20170410,1.132,1.17,1.132,1.16,6138811.0
900948.SS,20170407,1.138,1.143,1.13,1.134,2019606.0
900948.SS,20170406,1.144,1.144,1.121,1.137,2554694.0
900948.SS,20170405,1.114,1.145,1.114,1.144,6011438.0
900948.SS,20170331,1.089,1.116,1.089,1.111,4677385.0
900948.SS,20170330,1.087,1.093,1.076,1.087,2977380.0
900948.SS,20170329,1.088,1.105,1.083,1.085,3593301.0
900948.SS,20170328,1.083,1.096,1.082,1.088,2482740.0
900948.SS,20170327,1.12,1.123,1.076,1.08,8231578.0
900948.SS,20170324,1.128,1.144,1.101,1.119,8814933.0
900948.SS,20170323,1.163,1.172,1.101,1.145,12945434.0
900948.SS,20170322,1.17,1.176,1.145,1.161,6370730.0
900948.SS,20170321,1.177,1.183,1.17,1.178,2601719.0
900948.SS,20170320,1.17,1.191,1.162,1.174,4351962.0
900948.SS,20170317,1.184,1.19,1.151,1.156,7201985.0
900948.SS,20170316,1.168,1.183,1.16,1.182,6098842.0
900948.SS,20170315,1.166,1.17,1.154,1.158,1717916.0
900948.SS,20170314,1.165,1.177,1.152,1.159,3391900.0
900948.SS,20170313,1.167,1.171,1.148,1.167,3484686.0
900948.SS,20170310,1.141,1.17,1.135,1.167,4777165.0
900948.SS,20170309,1.132,1.148,1.123,1.144,3691436.0
900948.SS,20170308,1.143,1.153,1.128,1.139,4203659.0
900948.SS,20170307,1.172,1.177,1.14,1.147,5702600.0
900948.SS,20170306,1.151,1.184,1.149,1.172,5148468.0
900948.SS,20170303,1.16,1.165,1.139,1.149,6514683.0
900948.SS,20170302,1.197,1.197,1.164,1.165,5943242.0
900948.SS,20170301,1.182,1.203,1.177,1.193,7863798.0
900948.SS,20170228,1.135,1.184,1.133,1.18,5961500.0
900948.SS,20170227,1.143,1.165,1.133,1.136,5952554.0
900948.SS,20170224,1.18,1.21,1.125,1.145,18336369.0
900948.SS,20170223,1.16,1.189,1.153,1.184,8824973.0
900948.SS,20170222,1.141,1.16,1.132,1.16,6606900.0
900948.SS,20170221,1.148,1.152,1.122,1.14,6609741.0
900948.SS,20170220,1.109,1.154,1.109,1.152,8584668.0
900948.SS,20170217,1.093,1.135,1.093,1.108,10228560.0
900948.SS,20170216,1.06,1.095,1.06,1.091,8127814.0
900948.SS,20170215,1.079,1.079,1.051,1.06,5865582.0
900948.SS,20170214,1.09,1.09,1.067,1.079,5396145.0
900948.SS,20170213,1.053,1.087,1.05,1.078,8878126.0
900948.SS,20170210,1.024,1.048,1.02,1.044,8112423.0
900948.SS,20170209,1.015,1.02,1.012,1.02,2733108.0
900948.SS,20170208,1.0,1.015,0.999,1.014,3365200.0
900948.SS,20170207,0.996,1.011,0.994,1.002,2067200.0
900948.SS,20170206,0.991,1.002,0.989,0.996,2255364.0
900948.SS,20170203,1.012,1.018,0.994,0.995,3427771.0
900948.SS,20170126,0.998,1.009,0.995,1.008,3113272.0
900948.SS,20170125,0.996,1.001,0.993,0.998,1911482.0
900948.SS,20170124,0.978,1.003,0.978,0.999,7115495.0
900948.SS,20170123,0.946,0.971,0.942,0.965,3853929.0
900948.SS,20170120,0.925,0.946,0.921,0.937,2120268.0
900948.SS,20170119,0.924,0.932,0.92,0.925,813300.0
900948.SS,20170118,0.918,0.932,0.917,0.923,1705755.0
900948.SS,20170117,0.909,0.923,0.903,0.918,2098100.0
900948.SS,20170116,0.945,0.948,0.898,0.918,4465778.0
900948.SS,20170113,0.954,0.954,0.94,0.942,1840100.0
900948.SS,20170112,0.95,0.956,0.945,0.955,2709052.0
900948.SS,20170111,0.951,0.955,0.943,0.944,1468350.0
900948.SS,20170110,0.942,0.956,0.936,0.951,2652730.0
900948.SS,20170109,0.93,0.942,0.929,0.94,918050.0
900948.SS,20170106,0.937,0.944,0.931,0.933,1481400.0
900948.SS,20170105,0.927,0.939,0.927,0.938,2395465.0
900948.SS,20170104,0.929,0.93,0.918,0.926,3078749.0
900948.SS,20170103,0.928,0.934,0.924,0.932,1953300.0
900948.SS,20161230,0.925,0.937,0.916,0.928,2420611.0
900948.SS,20161229,0.926,0.934,0.92,0.929,2264909.0
900948.SS,20161228,0.961,0.961,0.918,0.92,4839820.0
900948.SS,20161227,0.956,0.962,0.95,0.955,1485201.0
900948.SS,20161226,0.952,0.962,0.95,0.957,3059424.0
900948.SS,20161223,0.963,0.968,0.955,0.964,1777538.0
900948.SS,20161222,0.967,0.974,0.96,0.97,1904200.0
900948.SS,20161221,0.956,0.97,0.956,0.97,1203101.0
900948.SS,20161220,0.957,0.962,0.955,0.958,1207940.0
900948.SS,20161219,0.971,0.974,0.956,0.958,2992737.0
900948.SS,20161216,0.975,0.978,0.962,0.974,3174172.0
900948.SS,20161215,0.985,0.989,0.964,0.969,4595535.0
900948.SS,20161214,0.99,0.994,0.981,0.985,2097093.0
900948.SS,20161213,0.976,0.995,0.975,0.989,2189162.0
900948.SS,20161212,1.003,1.009,0.977,0.978,4680156.0
900948.SS,20161209,1.006,1.007,0.994,0.998,2529629.0
900948.SS,20161208,1.01,1.01,0.999,1.008,3049335.0
900948.SS,20161207,0.984,1.013,0.984,1.009,5864209.0
900948.SS,20161206,0.969,0.986,0.969,0.986,3199010.0
900948.SS,20161205,0.961,0.973,0.958,0.969,1723968.0
900948.SS,20161202,0.967,0.978,0.963,0.969,3186400.0
900948.SS,20161201,0.96,0.972,0.959,0.964,3687976.0
900948.SS,20161130,0.979,0.979,0.948,0.952,8087176.0
900948.SS,20161129,1.004,1.004,0.976,0.979,4016700.0
900948.SS,20161128,0.998,1.009,0.994,1.004,4199786.0
900948.SS,20161125,0.99,0.996,0.968,0.995,4249911.0
900948.SS,20161124,0.99,1.013,0.983,0.987,3699710.0
900948.SS,20161123,1.0,1.003,0.983,0.99,3473590.0
900948.SS,20161122,0.997,1.007,0.992,1.002,5137397.0
900948.SS,20161121,0.98,0.996,0.972,0.985,4929057.0
900948.SS,20161118,1.007,1.012,0.972,0.981,10289275.0
900948.SS,20161117,1.015,1.016,1.002,1.012,4174209.0
900948.SS,20161116,1.027,1.034,1.005,1.015,7199334.0
900948.SS,20161115,1.036,1.053,1.025,1.03,5676178.0
900948.SS,20161114,1.015,1.052,1.013,1.04,10864112.0
900948.SS,20161111,1.017,1.04,1.002,1.027,8337969.0
900948.SS,20161110,1.022,1.03,1.011,1.02,5027460.0
900948.SS,20161109,1.009,1.023,0.994,1.01,7826500.0
900948.SS,20161108,1.04,1.045,1.01,1.013,7143246.0
900948.SS,20161107,1.019,1.044,1.013,1.036,9817183.0
900948.SS,20161104,0.999,1.018,0.998,1.012,6346364.0
900948.SS,20161103,0.992,1.005,0.984,0.994,4848956.0
900948.SS,20161102,0.998,1.012,0.985,0.99,4361340.0
900948.SS,20161101,0.989,1.015,0.984,0.999,5482989.0
900948.SS,20161031,0.987,0.994,0.968,0.988,5709977.0
900948.SS,20161028,1.015,1.02,0.99,0.993,6296307.0
900948.SS,20161027,1.025,1.037,1.0,1.015,9100003.0
900948.SS,20161026,1.029,1.055,1.023,1.028,8760454.0
900948.SS,20161025,1.036,1.04,1.01,1.032,8346771.0
900948.SS,20161024,0.982,1.044,0.981,1.028,13438648.0
900948.SS,20161021,1.01,1.01,0.95,0.978,11869393.0
900948.SS,20161020,1.008,1.026,0.985,1.005,7525222.0
900948.SS,20161019,1.008,1.058,0.994,1.003,17519294.0
900948.SS,20161018,0.946,1.006,0.945,1.005,17795754.0
900948.SS,20161017,0.982,1.018,0.921,0.942,28884448.0
900948.SS,20161014,0.976,0.986,0.962,0.98,5441650.0
900948.SS,20161013,0.935,0.985,0.935,0.976,10592653.0
900948.SS,20161012,0.932,0.943,0.929,0.937,4689970.0
900948.SS,20161011,0.945,0.947,0.922,0.938,7476731.0
900948.SS,20161010,0.92,0.947,0.92,0.938,7332435.0
900948.SS,20160930,0.912,0.92,0.891,0.914,8115432.0
900948.SS,20160929,0.919,0.931,0.9,0.918,16176596.0
900948.SS,20160928,0.855,0.913,0.855,0.899,13159335.0
900948.SS,20160927,0.836,0.855,0.835,0.853,6068520.0
900948.SS,20160926,0.85,0.861,0.836,0.838,8159490.0
900948.SS,20160923,0.839,0.865,0.837,0.854,13226498.0
900948.SS,20160922,0.821,0.84,0.821,0.838,9344503.0
900948.SS,20160921,0.81,0.819,0.808,0.819,3566668.0
900948.SS,20160920,0.81,0.812,0.808,0.811,1889839.0
900948.SS,20160919,0.801,0.811,0.798,0.809,2828188.0
900948.SS,20160914,0.797,0.805,0.794,0.802,2737550.0
900948.SS,20160913,0.798,0.802,0.796,0.8,1894454.0
900948.SS,20160912,0.802,0.804,0.793,0.796,7936017.0
900948.SS,20160909,0.806,0.815,0.804,0.812,5929493.0
900948.SS,20160908,0.799,0.805,0.797,0.804,3068332.0
900948.SS,20160907,0.804,0.81,0.797,0.797,3510400.0
900948.SS,20160906,0.801,0.806,0.796,0.805,3609913.0
900948.SS,20160905,0.792,0.805,0.792,0.8,3962500.0
900948.SS,20160902,0.792,0.796,0.79,0.792,2109142.0
900948.SS,20160901,0.796,0.8,0.792,0.792,2670084.0
900948.SS,20160831,0.792,0.801,0.79,0.797,3892459.0
900948.SS,20160830,0.792,0.795,0.79,0.792,1824500.0
900948.SS,20160829,0.787,0.796,0.784,0.792,2083402.0
900948.SS,20160826,0.781,0.789,0.78,0.785,1645625.0
900948.SS,20160825,0.783,0.783,0.773,0.783,2693290.0
900948.SS,20160824,0.788,0.789,0.781,0.784,1544323.0
900948.SS,20160823,0.786,0.79,0.782,0.786,1724847.0
900948.SS,20160822,0.788,0.79,0.782,0.784,2453039.0
900948.SS,20160819,0.786,0.791,0.78,0.786,2376584.0
900948.SS,20160818,0.79,0.799,0.782,0.788,3119317.0
900948.SS,20160817,0.793,0.802,0.789,0.79,5096478.0
900948.SS,20160816,0.778,0.796,0.778,0.791,7752447.0
900948.SS,20160815,0.769,0.777,0.766,0.776,3720396.0
900948.SS,20160812,0.758,0.77,0.757,0.765,1875496.0
900948.SS,20160811,0.771,0.777,0.754,0.755,3730508.0
900948.SS,20160810,0.762,0.781,0.76,0.77,4594853.0
900948.SS,20160809,0.765,0.765,0.76,0.762,1518850.0
900948.SS,20160808,0.754,0.768,0.751,0.762,3253084.0
900948.SS,20160805,0.752,0.753,0.748,0.752,955000.0
900948.SS,20160804,0.748,0.75,0.745,0.75,1115200.0
