<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600480.SS,20171017,18.25,18.299999,17.809998999999998,17.940001000000002,6572345.0
600480.SS,20171016,18.66,18.73,18.299999,18.309998999999998,5636434.0
600480.SS,20171013,18.59,18.700001,18.51,18.67,4315382.0
600480.SS,20171012,18.620001000000002,18.780001000000002,18.5,18.6,5245999.0
600480.SS,20171011,18.76,18.83,18.559998999999998,18.620001000000002,5647284.0
600480.SS,20171010,18.51,18.83,18.49,18.790001,5183178.0
600480.SS,20171009,18.49,18.9,18.49,18.639999,5892800.0
600480.SS,20170929,18.379998999999998,18.530001000000002,18.35,18.43,5049229.0
600480.SS,20170928,18.65,18.74,18.389999,18.41,6070301.0
600480.SS,20170927,18.700001,18.879998999999998,18.540001,18.59,7479540.0
600480.SS,20170926,18.700001,18.99,18.26,18.82,15699454.0
600480.SS,20170925,19.99,19.99,19.99,19.99,0.0
600480.SS,20170922,19.99,19.99,19.99,19.99,0.0
600480.SS,20170921,19.99,19.99,19.99,19.99,0.0
600480.SS,20170920,19.99,19.99,19.99,19.99,0.0
600480.SS,20170919,19.99,19.99,19.99,19.99,0.0
600480.SS,20170918,19.809998999999998,20.08,19.809998999999998,19.99,5343558.0
600480.SS,20170915,19.620001000000002,19.959999,19.620001000000002,19.809998999999998,5280162.0
600480.SS,20170914,19.889999,19.889999,19.610001,19.65,6525641.0
600480.SS,20170913,19.82,19.98,19.809998999999998,19.889999,4041473.0
600480.SS,20170912,20.09,20.16,19.84,19.860001,7473310.0
600480.SS,20170911,19.98,20.15,19.82,20.08,5511214.0
600480.SS,20170908,20.27,20.33,19.959999,19.99,7635777.0
600480.SS,20170907,20.200001,20.440001000000002,20.139999,20.280001000000002,7391163.0
600480.SS,20170906,20.209999,20.379998999999998,20.120001000000002,20.27,7041530.0
600480.SS,20170905,20.68,20.68,20.25,20.26,9403572.0
600480.SS,20170904,20.85,20.889999,20.440001000000002,20.68,11943943.0
600480.SS,20170901,20.77,20.93,20.610001,20.85,7734984.0
600480.SS,20170831,20.9,20.99,20.65,20.77,7457951.0
600480.SS,20170830,20.91,21.139999,20.85,20.9,7856213.0
600480.SS,20170829,21.1,21.129998999999998,20.74,21.01,10727974.0
600480.SS,20170828,20.809998999999998,21.35,20.809998999999998,21.09,13723038.0
600480.SS,20170825,20.49,20.74,20.379998999999998,20.65,7171433.0
600480.SS,20170824,20.440001000000002,20.799999,20.190001000000002,20.57,8609051.0
600480.SS,20170823,20.5,20.799999,20.35,20.450001,6453130.0
600480.SS,20170822,21.059998999999998,21.18,20.5,20.559998999999998,10078292.0
600480.SS,20170821,21.280001000000002,21.559998999999998,20.85,21.01,13555914.0
600480.SS,20170818,20.629998999999998,21.25,20.6,21.120001000000002,17738584.0
600480.SS,20170817,20.1,20.950001,20.07,20.85,16595986.0
600480.SS,20170816,20.27,20.27,19.959999,20.059998999999998,8057734.0
600480.SS,20170815,20.309998999999998,20.440001000000002,20.120001000000002,20.26,6967122.0
600480.SS,20170814,19.98,20.299999,19.9,20.27,7416632.0
600480.SS,20170811,19.790001,20.26,19.549999,19.98,11127415.0
600480.SS,20170810,20.66,20.84,19.84,19.99,14539486.0
600480.SS,20170809,20.879998999999998,21.02,20.559998999999998,20.610001,11193003.0
600480.SS,20170808,21.299999,21.68,20.93,21.0,15996113.0
600480.SS,20170807,20.91,21.34,20.709999,21.15,13506081.0
600480.SS,20170804,20.32,21.709999,20.27,21.120001000000002,28448287.0
600480.SS,20170803,20.33,20.85,20.290001,20.42,11445648.0
600480.SS,20170802,20.700001,20.790001,20.209999,20.379998999999998,15060978.0
600480.SS,20170801,20.110001,20.879998999999998,19.809998999999998,20.690001000000002,22049253.0
600480.SS,20170731,20.1,20.200001,19.93,20.07,7713761.0
600480.SS,20170728,20.15,20.309998999999998,19.870001000000002,19.959999,7925848.0
600480.SS,20170727,20.299999,20.32,19.809998999999998,20.18,9152471.0
600480.SS,20170726,20.07,20.32,19.91,20.27,9515949.0
600480.SS,20170725,20.41,20.780001000000002,20.0,20.17,12078633.0
600480.SS,20170724,19.700001,20.58,19.620001000000002,20.4,17544413.0
600480.SS,20170721,19.17,19.389999,19.030001000000002,19.200001,7506136.0
600480.SS,20170720,18.85,19.440001000000002,18.809998999999998,19.18,9772975.0
600480.SS,20170719,18.57,19.08,18.5,18.969998999999998,10401506.0
600480.SS,20170718,18.48,18.92,18.360001,18.870001000000002,8823013.0
600480.SS,20170717,20.370001000000002,20.43,18.43,18.48,17999010.0
600480.SS,20170714,20.5,20.629998999999998,20.290001,20.35,6742463.0
600480.SS,20170713,20.639999,20.85,20.309998999999998,20.459999,8956222.0
600480.SS,20170712,20.99,21.059998999999998,20.01,20.66,18518426.0
600480.SS,20170711,22.040001,22.040001,20.85,20.98,19162473.0
600480.SS,20170710,22.049999,22.629998999999998,22.01,22.190001000000002,17070586.0
600480.SS,20170707,22.370001000000002,22.700001,22.040001,22.08,21474882.0
600480.SS,20170706,22.219998999999998,22.440001000000002,21.74,22.209999,18338779.0
600480.SS,20170705,21.5,22.219998999999998,21.450001,22.200001,20105798.0
600480.SS,20170704,21.43,21.58,21.299999,21.530001000000002,9619553.0
600480.SS,20170703,21.01,21.59,21.01,21.43,9931648.0
600480.SS,20170630,21.379998999999998,21.379998999999998,21.02,21.09,12699191.0
600480.SS,20170629,21.5,21.93,21.5,21.58,11753814.0
600480.SS,20170628,21.74,21.799999,21.33,21.469998999999998,13308724.0
600480.SS,20170627,22.280001000000002,22.48,21.82,21.91,18768870.0
600480.SS,20170626,22.299999,22.469998999999998,21.969998999999998,22.450001,23840197.0
600480.SS,20170623,21.4,22.299999,21.379998999999998,22.24,29511290.0
600480.SS,20170622,21.5,21.99,21.299999,21.309998999999998,22764142.0
600480.SS,20170621,22.0,22.65,21.610001,21.92,40972734.0
600480.SS,20170620,20.459999,22.4,20.459999,21.76,39299763.0
600480.SS,20170619,20.360001,20.639999,20.25,20.41,8988940.0
600480.SS,20170616,20.15,20.74,20.15,20.43,13206613.0
600480.SS,20170615,20.18,20.52,20.1,20.27,11649786.0
600480.SS,20170614,20.91,20.92,20.209999,20.25,18119594.0
600480.SS,20170613,20.75,21.17,20.74,21.09,19512607.0
600480.SS,20170612,20.32,21.5,20.209999,21.1,32785813.0
600480.SS,20170609,19.75,20.16,19.34,19.969998999999998,15582881.0
600480.SS,20170608,19.950001,20.32,19.799999,19.84,15264221.0
600480.SS,20170607,19.209999,20.0,19.15,19.950001,15784623.0
600480.SS,20170606,19.18,19.32,18.879998999999998,19.110001,10091558.0
600480.SS,20170605,19.25,19.43,19.0,19.27,10042038.0
600480.SS,20170602,18.52,19.190001000000002,18.25,19.110001,13050956.0
600480.SS,20170601,19.870001000000002,19.93,18.530001000000002,18.57,16871671.0
600480.SS,20170531,20.610001,20.700001,20.0,20.08,12866888.0
600480.SS,20170526,20.280001000000002,20.75,20.18,20.24,15966037.0
600480.SS,20170525,20.0,20.440001000000002,19.26,20.18,18949972.0
600480.SS,20170524,19.200001,20.120001000000002,19.01,20.02,16107313.0
600480.SS,20170523,20.950001,21.129998999999998,19.610001,19.700001,20364624.0
600480.SS,20170522,21.74,21.860001,20.58,20.84,16984806.0
600480.SS,20170519,21.549999,22.059998999999998,21.15,21.959999,22035426.0
600480.SS,20170518,22.32,22.66,21.35,21.52,28761164.0
600480.SS,20170517,22.379998999999998,23.299999,22.25,22.799999,39752885.0
600480.SS,20170516,20.82,22.360001,20.5,22.309998999999998,33262551.0
600480.SS,20170515,21.190001000000002,21.4,20.799999,20.959999,20020708.0
600480.SS,20170512,20.469998999999998,21.35,20.33,21.08,27660676.0
600480.SS,20170511,19.799999,20.67,19.27,20.65,23321634.0
600480.SS,20170510,20.98,21.41,19.889999,20.02,23583961.0
600480.SS,20170509,20.0,21.0,19.969998999999998,20.889999,18640176.0
600480.SS,20170508,22.4,22.65,20.299999,20.309998999999998,29794723.0
600480.SS,20170505,22.9,23.5,22.450001,22.49,27079730.0
600480.SS,20170504,22.799999,24.700001,22.6,23.219998999999998,48223969.0
600480.SS,20170503,23.809998999999998,24.09,22.82,23.17,42251308.0
600480.SS,20170502,22.639999,24.860001,22.469998999999998,24.200001,48170672.0
600480.SS,20170428,21.389999,23.15,21.370001000000002,22.790001,38638251.0
600480.SS,20170427,21.940001000000002,22.700001,21.6,21.68,40896149.0
600480.SS,20170426,20.9,22.450001,20.700001,22.27,45778334.0
600480.SS,20170425,20.27,21.469998999999998,20.059998999999998,20.83,32192121.0
600480.SS,20170424,20.58,20.879998999999998,20.0,20.07,21061600.0
600480.SS,20170421,21.41,21.75,20.4,20.58,29230486.0
600480.SS,20170420,23.27,23.440001000000002,21.16,21.440001000000002,38594674.0
600480.SS,20170419,22.809998999999998,23.860001,22.709999,23.48,30828700.0
600480.SS,20170418,23.299999,23.92,22.809998999999998,23.01,28089252.0
600480.SS,20170417,24.5,24.549999,22.540001,23.07,37574499.0
600480.SS,20170414,26.450001,26.84,24.18,25.040001,48738557.0
600480.SS,20170413,24.799999,26.879998999999998,24.799999,26.01,57481355.0
600480.SS,20170412,28.969998999999998,28.969998999999998,26.02,26.02,83355608.0
600480.SS,20170411,25.6,28.91,25.5,28.91,84885848.0
600480.SS,20170410,23.73,27.27,23.5,26.280001000000002,103998123.0
600480.SS,20170407,23.0,24.790001,22.540001,24.790001,105455133.0
600480.SS,20170406,22.540001,22.540001,22.540001,22.540001,6383950.0
600480.SS,20170405,20.49,20.49,20.49,20.49,3942372.0
600480.SS,20170331,18.969998999999998,19.48,18.42,18.629998999999998,32042152.0
600480.SS,20170330,18.370001000000002,19.690001000000002,18.26,18.59,42993496.0
600480.SS,20170329,17.799999,18.549999,17.76,18.370001000000002,23204524.0
600480.SS,20170328,18.16,18.27,17.809998999999998,17.889999,16039296.0
600480.SS,20170327,17.49,18.48,17.48,18.43,24315059.0
600480.SS,20170324,17.18,17.58,17.07,17.51,8145262.0
600480.SS,20170323,17.09,17.23,16.950001,17.23,6166784.0
600480.SS,20170322,17.200001,17.200001,17.030001000000002,17.120001000000002,5267701.0
600480.SS,20170321,17.25,17.35,17.17,17.27,4971417.0
600480.SS,20170320,17.129998999999998,17.299999,17.049999,17.27,5286169.0
600480.SS,20170317,17.27,17.43,17.139999,17.190001000000002,6423899.0
600480.SS,20170316,17.09,17.35,17.08,17.26,5895396.0
600480.SS,20170315,17.26,17.34,17.059998999999998,17.09,7099880.0
600480.SS,20170314,17.6,17.66,17.299999,17.360001,6791550.0
600480.SS,20170313,17.290001,17.530001000000002,17.290001,17.5,6363292.0
600480.SS,20170310,17.43,17.620001000000002,17.25,17.290001,8620157.0
600480.SS,20170309,18.110001,18.18,17.5,17.52,15228952.0
600480.SS,20170308,18.32,18.540001,18.07,18.17,11576920.0
600480.SS,20170307,18.6,18.67,18.24,18.309998999999998,13156684.0
600480.SS,20170306,18.49,18.68,18.190001000000002,18.58,17464484.0
600480.SS,20170303,17.799999,18.450001,17.77,18.23,19724293.0
600480.SS,20170302,18.23,18.299999,17.879998999999998,17.9,12935121.0
600480.SS,20170301,17.59,18.18,17.549999,18.16,17189640.0
600480.SS,20170228,17.42,17.73,17.42,17.58,6164004.0
600480.SS,20170227,17.959999,17.959999,17.48,17.49,9403742.0
600480.SS,20170224,17.950001,18.02,17.629998999999998,17.91,11774872.0
600480.SS,20170223,17.68,18.469998999999998,17.620001000000002,18.09,20318837.0
600480.SS,20170222,17.74,17.780001000000002,17.540001,17.66,6976215.0
600480.SS,20170221,17.85,17.879998999999998,17.6,17.75,8496044.0
600480.SS,20170220,17.74,17.870001000000002,17.5,17.85,12993370.0
600480.SS,20170217,17.219998999999998,17.879998999999998,17.129998999999998,17.809998999999998,17304168.0
600480.SS,20170216,17.110001,17.450001,17.059998999999998,17.280001000000002,9184539.0
600480.SS,20170215,17.92,17.98,17.1,17.209999,15095550.0
600480.SS,20170214,17.77,18.219998999999998,17.709999,17.82,12846542.0
600480.SS,20170213,17.57,17.85,17.51,17.709999,10824798.0
600480.SS,20170210,18.15,18.48,17.719998999999998,17.74,18540667.0
600480.SS,20170209,18.120001000000002,18.27,17.950001,18.219998999999998,19162273.0
600480.SS,20170208,17.629998999999998,18.48,17.43,18.280001000000002,27662762.0
600480.SS,20170207,17.709999,18.07,17.52,17.65,17862251.0
600480.SS,20170206,17.35,17.950001,17.219998999999998,17.84,25316264.0
600480.SS,20170203,16.950001,17.77,16.84,17.459999,19401849.0
600480.SS,20170126,17.07,17.280001000000002,16.870001000000002,16.940001000000002,11417546.0
600480.SS,20170125,16.799999,17.08,16.700001,17.07,13216034.0
600480.SS,20170124,17.16,17.280001000000002,16.66,16.940001000000002,22556823.0
600480.SS,20170123,17.709999,18.1,17.309998999999998,17.4,27887032.0
600480.SS,20170120,17.07,17.700001,17.0,17.450001,27725045.0
600480.SS,20170119,18.200001,18.200001,16.950001,17.09,42746989.0
600480.SS,20170118,18.389999,18.780001000000002,17.879998999999998,18.51,50490755.0
600480.SS,20170117,17.5,19.77,17.110001,18.99,68724746.0
600480.SS,20170116,17.66,18.16,16.809998999999998,18.16,43337942.0
600480.SS,20170113,16.51,16.51,16.51,16.51,3616573.0
600480.SS,20170112,15.11,15.11,15.11,15.11,0.0
600480.SS,20170111,15.11,15.11,15.11,15.11,0.0
600480.SS,20170110,15.11,15.11,15.11,15.11,0.0
600480.SS,20170109,15.11,15.11,15.11,15.11,0.0
600480.SS,20170106,15.11,15.11,15.11,15.11,0.0
600480.SS,20170105,15.11,15.11,15.11,15.11,0.0
600480.SS,20170104,15.11,15.11,15.11,15.11,0.0
600480.SS,20170103,15.11,15.11,15.11,15.11,0.0
600480.SS,20161230,15.11,15.11,15.11,15.11,0.0
600480.SS,20161229,15.11,15.11,15.11,15.11,0.0
600480.SS,20161228,15.11,15.11,15.11,15.11,0.0
600480.SS,20161227,15.11,15.11,15.11,15.11,0.0
600480.SS,20161226,15.11,15.11,15.11,15.11,0.0
600480.SS,20161223,15.11,15.11,15.11,15.11,0.0
600480.SS,20161222,15.11,15.11,15.11,15.11,0.0
600480.SS,20161221,15.11,15.11,15.11,15.11,0.0
600480.SS,20161220,15.11,15.11,15.11,15.11,0.0
600480.SS,20161219,15.11,15.11,15.11,15.11,0.0
600480.SS,20161216,15.11,15.11,15.11,15.11,0.0
600480.SS,20161215,15.11,15.11,15.11,15.11,0.0
600480.SS,20161214,15.11,15.11,15.11,15.11,0.0
600480.SS,20161213,15.11,15.11,15.11,15.11,0.0
600480.SS,20161212,15.11,15.11,15.11,15.11,0.0
600480.SS,20161209,15.11,15.11,15.11,15.11,0.0
600480.SS,20161208,15.11,15.11,15.11,15.11,0.0
600480.SS,20161207,15.11,15.11,15.11,15.11,0.0
600480.SS,20161206,15.11,15.11,15.11,15.11,0.0
600480.SS,20161205,15.11,15.11,15.11,15.11,0.0
600480.SS,20161202,15.11,15.11,15.11,15.11,0.0
600480.SS,20161201,15.11,15.11,15.11,15.11,0.0
600480.SS,20161130,15.11,15.11,15.11,15.11,0.0
600480.SS,20161129,15.11,15.11,15.11,15.11,0.0
600480.SS,20161128,15.11,15.11,15.11,15.11,0.0
600480.SS,20161125,15.11,15.11,15.11,15.11,0.0
600480.SS,20161124,15.11,15.11,15.11,15.11,0.0
600480.SS,20161123,15.11,15.11,15.11,15.11,0.0
600480.SS,20161122,15.11,15.11,15.11,15.11,0.0
600480.SS,20161121,15.11,15.11,15.11,15.11,0.0
600480.SS,20161118,15.11,15.11,15.11,15.11,0.0
600480.SS,20161117,15.11,15.11,15.11,15.11,0.0
600480.SS,20161116,15.11,15.11,15.11,15.11,0.0
600480.SS,20161115,15.11,15.11,15.11,15.11,0.0
600480.SS,20161114,15.11,15.11,15.11,15.11,0.0
600480.SS,20161111,15.11,15.11,15.11,15.11,0.0
600480.SS,20161110,15.11,15.11,15.11,15.11,0.0
600480.SS,20161109,15.11,15.11,15.11,15.11,0.0
600480.SS,20161108,15.11,15.11,15.11,15.11,0.0
600480.SS,20161107,15.11,15.11,15.11,15.11,0.0
600480.SS,20161104,15.11,15.11,15.11,15.11,0.0
600480.SS,20161103,15.11,15.11,15.11,15.11,0.0
600480.SS,20161102,15.11,15.11,15.11,15.11,0.0
600480.SS,20161101,15.11,15.11,15.11,15.11,0.0
600480.SS,20161031,15.11,15.11,15.11,15.11,0.0
600480.SS,20161028,15.11,15.11,15.11,15.11,0.0
600480.SS,20161027,15.11,15.11,15.11,15.11,0.0
600480.SS,20161026,15.11,15.11,15.11,15.11,0.0
600480.SS,20161025,15.11,15.11,15.11,15.11,0.0
600480.SS,20161024,15.11,15.11,15.11,15.11,0.0
600480.SS,20161021,15.11,15.11,15.11,15.11,0.0
600480.SS,20161020,15.11,15.11,15.11,15.11,0.0
600480.SS,20161019,15.11,15.11,15.11,15.11,0.0
600480.SS,20161018,15.11,15.11,15.11,15.11,0.0
600480.SS,20161017,15.11,15.11,15.11,15.11,0.0
600480.SS,20161014,15.11,15.11,15.11,15.11,0.0
600480.SS,20161013,15.11,15.11,15.11,15.11,0.0
600480.SS,20161012,15.11,15.11,15.11,15.11,0.0
600480.SS,20161011,15.11,15.11,15.11,15.11,0.0
600480.SS,20161010,15.11,15.11,15.11,15.11,0.0
600480.SS,20160930,15.11,15.11,15.11,15.11,0.0
600480.SS,20160929,15.11,15.11,15.11,15.11,0.0
600480.SS,20160928,15.11,15.11,15.11,15.11,0.0
600480.SS,20160927,15.11,15.11,15.11,15.11,0.0
600480.SS,20160926,15.11,15.11,15.11,15.11,0.0
600480.SS,20160923,15.11,15.11,15.11,15.11,0.0
600480.SS,20160922,15.11,15.11,15.11,15.11,0.0
600480.SS,20160921,15.11,15.11,15.11,15.11,0.0
600480.SS,20160920,15.11,15.11,15.11,15.11,0.0
600480.SS,20160919,15.11,15.11,15.11,15.11,0.0
600480.SS,20160914,15.11,15.11,15.11,15.11,0.0
600480.SS,20160913,15.11,15.11,15.11,15.11,0.0
600480.SS,20160912,15.11,15.11,15.11,15.11,0.0
600480.SS,20160909,15.11,15.11,15.11,15.11,0.0
600480.SS,20160908,15.11,15.11,15.11,15.11,0.0
600480.SS,20160907,15.11,15.11,15.11,15.11,0.0
600480.SS,20160906,15.11,15.11,15.11,15.11,0.0
600480.SS,20160905,15.11,15.11,15.11,15.11,0.0
