<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SBMO.AS,20180123,15.8,15.89,15.725,15.78,1178950
SBMO.AS,20180122,15.5,15.75,15.5,15.7,1182110
SBMO.AS,20180119,15.645,15.685,15.425,15.55,1290846
SBMO.AS,20180118,15.81,16.035,15.625,15.725,1947442
SBMO.AS,20180117,15.45,15.53,15.35,15.525,879923
SBMO.AS,20180116,15.64,15.78,15.465,15.49,1020860
SBMO.AS,20180115,15.78,15.81,15.565,15.64,650754
SBMO.AS,20180112,15.545,15.83,15.41,15.77,1152065
SBMO.AS,20180111,15.475,15.59,15.41,15.56,880500
SBMO.AS,20180110,15.6,15.61,15.435,15.5,954933
SBMO.AS,20180109,15.55,15.64,15.495,15.57,935137
SBMO.AS,20180108,15.58,15.675,15.49,15.505,801714
SBMO.AS,20180105,15.595,15.645,15.505,15.555,1095364
SBMO.AS,20180104,15.2,15.59,15.17,15.54,1575067
SBMO.AS,20180103,14.99,15.165,14.96,15.11,989688
SBMO.AS,20180102,14.72,14.99,14.685,14.955,788694
SBMO.AS,20171229,14.91,14.94,14.625,14.67,1022029
SBMO.AS,20171228,14.97,15.035,14.895,14.955,893185
SBMO.AS,20171227,15.02,15.055,14.895,14.98,1427810
SBMO.AS,20171222,14.99,15.055,14.93,14.995,678308
SBMO.AS,20171221,14.89,15.03,14.86,14.985,756365
SBMO.AS,20171220,14.7,14.9,14.65,14.86,1071498
SBMO.AS,20171219,14.77,14.91,14.65,14.65,1025486
SBMO.AS,20171218,14.6,14.84,14.6,14.785,1185173
SBMO.AS,20171215,14.4,14.52,14.3,14.49,1768605
SBMO.AS,20171214,14.6,14.66,14.44,14.475,995499
SBMO.AS,20171213,15.0,15.18,14.52,14.585,3408514
SBMO.AS,20171212,14.66,14.88,14.62,14.805,1297424
SBMO.AS,20171211,14.445,14.605,14.3,14.605,954566
SBMO.AS,20171208,14.24,14.42,14.155,14.4,1222006
SBMO.AS,20171207,14.32,14.48,14.0,14.15,1478657
SBMO.AS,20171206,14.0,14.31,13.855,14.25,2062627
SBMO.AS,20171205,14.2,14.225,14.045,14.045,665532
SBMO.AS,20171204,14.155,14.275,14.125,14.16,966501
SBMO.AS,20171201,14.0,14.185,13.75,14.035,1597174
SBMO.AS,20171130,13.76,14.005,13.66,13.935,1768283
SBMO.AS,20171129,13.71,13.82,13.61,13.74,868960
SBMO.AS,20171128,13.63,13.75,13.555,13.71,881350
SBMO.AS,20171127,13.7,13.815,13.52,13.6,1134276
SBMO.AS,20171124,13.88,13.915,13.665,13.7,1026085
SBMO.AS,20171123,13.885,13.905,13.77,13.875,548744
SBMO.AS,20171122,13.805,13.935,13.78,13.905,998191
SBMO.AS,20171121,13.55,13.85,13.475,13.75,1254537
SBMO.AS,20171120,13.275,13.585,13.21,13.54,1082065
SBMO.AS,20171117,13.22,13.385,13.085,13.31,1200105
SBMO.AS,20171116,13.365,13.505,13.165,13.255,1300165
SBMO.AS,20171115,13.395,13.395,13.125,13.265,1414899
SBMO.AS,20171114,13.62,13.675,13.415,13.445,1740240
SBMO.AS,20171113,13.685,13.78,13.64,13.67,1121969
SBMO.AS,20171110,13.72,13.83,13.64,13.67,1333012
SBMO.AS,20171109,14.08,14.085,13.66,13.775,2120052
SBMO.AS,20171108,13.5,14.135,13.27,14.105,3727755
SBMO.AS,20171107,13.435,13.57,13.11,13.485,3086888
SBMO.AS,20171106,14.0,14.07,13.28,13.405,6870109
SBMO.AS,20171103,15.495,15.56,15.365,15.55,772242
SBMO.AS,20171102,15.33,15.5,15.3,15.5,1446143
SBMO.AS,20171101,15.4,15.62,15.34,15.35,1169390
SBMO.AS,20171031,15.165,15.33,15.085,15.32,751080
SBMO.AS,20171030,14.95,15.28,14.925,15.185,1047263
SBMO.AS,20171027,14.9,14.985,14.77,14.935,962804
SBMO.AS,20171026,14.68,14.875,14.68,14.875,873248
SBMO.AS,20171025,14.865,14.92,14.7,14.735,729456
SBMO.AS,20171024,14.68,14.905,14.68,14.865,737908
SBMO.AS,20171023,14.75,14.86,14.665,14.715,586561
SBMO.AS,20171020,14.78,14.935,14.665,14.735,745579
SBMO.AS,20171019,14.805,14.86,14.53,14.745,1201541
SBMO.AS,20171018,14.99,14.99,14.805,14.81,632248
SBMO.AS,20171017,15.095,15.12,14.91,14.91,879359
SBMO.AS,20171016,14.85,15.135,14.85,15.055,968872
SBMO.AS,20171013,14.9,14.965,14.815,14.83,686083
SBMO.AS,20171012,15.12,15.16,14.9,14.9,664600
SBMO.AS,20171011,15.26,15.31,14.935,15.165,948686
SBMO.AS,20171010,15.1,15.37,15.03,15.23,597641
SBMO.AS,20171009,15.175,15.2,15.015,15.07,579085
SBMO.AS,20171006,15.495,15.495,15.105,15.12,968337
SBMO.AS,20171005,15.145,15.5,15.145,15.5,872791
SBMO.AS,20171004,15.23,15.295,15.1,15.24,670855
SBMO.AS,20171003,15.15,15.31,15.08,15.29,500124
SBMO.AS,20171002,15.375,15.435,15.1,15.15,694606
SBMO.AS,20170929,15.33,15.37,15.245,15.345,661833
SBMO.AS,20170928,15.2,15.485,15.15,15.36,857779
SBMO.AS,20170927,15.32,15.385,15.15,15.185,707186
SBMO.AS,20170926,15.265,15.475,15.26,15.295,757788
SBMO.AS,20170925,15.12,15.335,15.085,15.28,869311
SBMO.AS,20170922,14.95,15.19,14.81,15.155,950207
SBMO.AS,20170921,14.95,15.045,14.895,14.99,895194
SBMO.AS,20170920,14.715,14.935,14.715,14.9,948217
SBMO.AS,20170919,14.68,14.83,14.67,14.705,776673
SBMO.AS,20170918,14.66,14.825,14.59,14.685,721629
SBMO.AS,20170915,14.67,14.805,14.615,14.64,1106848
SBMO.AS,20170914,14.46,14.795,14.46,14.725,998381
SBMO.AS,20170913,14.32,14.58,14.32,14.515,886853
SBMO.AS,20170912,14.4,14.49,14.335,14.38,928579
SBMO.AS,20170911,14.24,14.42,14.2,14.33,607510
SBMO.AS,20170908,14.27,14.35,14.17,14.17,664183
SBMO.AS,20170907,14.21,14.385,14.1,14.295,1165620
SBMO.AS,20170906,13.845,14.2,13.81,14.165,1059516
SBMO.AS,20170905,13.51,14.02,13.51,13.92,1403449
SBMO.AS,20170904,13.35,13.565,13.31,13.505,673521
SBMO.AS,20170901,13.45,13.49,13.35,13.415,817733
SBMO.AS,20170831,13.3,13.45,13.175,13.445,849162
SBMO.AS,20170830,13.26,13.275,13.12,13.24,875111
SBMO.AS,20170829,13.29,13.29,12.88,13.105,1410979
SBMO.AS,20170828,13.54,13.54,13.325,13.33,841504
SBMO.AS,20170825,13.48,13.59,13.415,13.545,997739
SBMO.AS,20170824,13.74,13.74,13.45,13.45,798998
SBMO.AS,20170823,13.71,13.78,13.59,13.67,746662
SBMO.AS,20170822,13.71,13.78,13.64,13.745,613179
SBMO.AS,20170821,13.59,13.685,13.49,13.615,823407
SBMO.AS,20170818,13.6,13.6,13.455,13.595,996360
SBMO.AS,20170817,13.67,13.725,13.535,13.66,1188992
SBMO.AS,20170816,13.5,13.845,13.5,13.735,1272073
SBMO.AS,20170815,13.765,13.77,13.53,13.645,1034510
SBMO.AS,20170814,13.8,13.82,13.56,13.78,1424643
SBMO.AS,20170811,14.4,14.4,13.64,13.67,3184141
SBMO.AS,20170810,14.985,14.985,14.4,14.46,2332110
SBMO.AS,20170809,14.8,15.465,14.665,15.005,2931602
SBMO.AS,20170808,14.66,14.745,14.55,14.64,985770
SBMO.AS,20170807,14.44,14.68,14.43,14.68,1006011
SBMO.AS,20170804,14.3,14.48,14.12,14.44,1475492
SBMO.AS,20170803,14.55,14.55,14.355,14.375,999825
SBMO.AS,20170802,14.73,14.73,14.475,14.605,1006883
SBMO.AS,20170801,14.67,14.835,14.56,14.685,915361
SBMO.AS,20170731,14.685,14.82,14.58,14.61,793618
SBMO.AS,20170728,14.82,14.955,14.605,14.725,1014186
SBMO.AS,20170727,14.9,15.05,14.77,14.805,939240
SBMO.AS,20170726,14.78,14.935,14.725,14.9,1094458
SBMO.AS,20170725,14.715,14.82,14.525,14.77,933243
SBMO.AS,20170724,14.68,14.73,14.425,14.705,1136231
SBMO.AS,20170721,14.8,14.93,14.63,14.69,818910
SBMO.AS,20170720,14.9,15.11,14.8,14.82,1062602
SBMO.AS,20170719,14.79,14.85,14.655,14.84,817893
SBMO.AS,20170718,14.725,14.86,14.615,14.735,1067553
SBMO.AS,20170717,14.8,14.955,14.67,14.79,1436780
SBMO.AS,20170714,14.445,14.58,14.325,14.5,1549035
SBMO.AS,20170713,14.295,14.375,14.195,14.37,893013
SBMO.AS,20170712,14.14,14.495,14.03,14.285,2143393
SBMO.AS,20170711,14.015,14.12,13.88,14.075,854694
SBMO.AS,20170710,13.97,14.01,13.78,13.975,1019766
SBMO.AS,20170707,14.08,14.085,13.77,13.93,1375729
SBMO.AS,20170706,14.1,14.235,14.03,14.17,987174
SBMO.AS,20170705,14.305,14.455,14.045,14.13,1388883
SBMO.AS,20170704,14.36,14.495,14.33,14.46,829824
SBMO.AS,20170703,14.15,14.435,14.14,14.395,1242707
SBMO.AS,20170630,14.045,14.17,13.915,14.03,861426
SBMO.AS,20170629,14.3,14.34,13.95,14.025,1011563
SBMO.AS,20170628,14.27,14.27,14.02,14.22,1448939
SBMO.AS,20170627,14.055,14.465,14.035,14.42,1526822
SBMO.AS,20170626,13.805,14.07,13.805,14.02,1535977
SBMO.AS,20170623,13.7,13.775,13.585,13.76,943182
SBMO.AS,20170622,13.735,13.765,13.38,13.75,1403684
SBMO.AS,20170621,13.655,13.725,13.37,13.675,1419701
SBMO.AS,20170620,14.075,14.09,13.425,13.67,1874646
SBMO.AS,20170619,13.69,14.075,13.66,13.995,1438445
SBMO.AS,20170616,13.75,13.82,13.61,13.61,1612455
SBMO.AS,20170615,13.79,13.83,13.5,13.675,1226891
SBMO.AS,20170614,14.035,14.095,13.79,13.79,1195026
SBMO.AS,20170613,14.08,14.105,13.885,13.985,779359
SBMO.AS,20170612,13.85,14.04,13.745,13.99,1553095
SBMO.AS,20170609,13.65,13.795,13.45,13.795,1271501
SBMO.AS,20170608,13.53,13.7,13.445,13.57,1033746
SBMO.AS,20170607,13.515,13.75,13.45,13.56,1113751
SBMO.AS,20170606,13.75,13.75,13.42,13.5,1318255
SBMO.AS,20170605,13.8,13.805,13.64,13.755,768360
SBMO.AS,20170602,13.945,13.95,13.685,13.75,1222193
SBMO.AS,20170601,13.695,13.99,13.62,13.925,1521795
SBMO.AS,20170531,14.145,14.145,13.67,13.71,2123736
SBMO.AS,20170530,14.25,14.345,14.085,14.145,1603785
SBMO.AS,20170529,14.18,14.18,14.03,14.12,611643
SBMO.AS,20170526,14.15,14.205,13.94,14.175,1810182
SBMO.AS,20170525,14.35,14.39,14.06,14.275,1563636
SBMO.AS,20170524,14.61,14.66,14.365,14.44,1219069
SBMO.AS,20170523,14.82,14.975,14.53,14.57,1496038
SBMO.AS,20170522,15.025,15.11,14.825,14.87,929836
SBMO.AS,20170519,14.755,14.94,14.66,14.92,1518273
SBMO.AS,20170518,15.245,15.265,14.405,14.705,2882747
SBMO.AS,20170517,15.22,15.76,15.12,15.465,1758238
SBMO.AS,20170516,15.335,15.405,15.23,15.275,879294
SBMO.AS,20170515,15.265,15.58,15.215,15.35,1130627
SBMO.AS,20170512,15.535,15.585,15.08,15.15,1432402
SBMO.AS,20170511,15.575,15.92,15.525,15.575,1239779
SBMO.AS,20170510,15.385,15.565,15.37,15.56,1418812
SBMO.AS,20170509,15.315,15.51,15.275,15.44,1184743
SBMO.AS,20170508,15.195,15.335,14.925,15.25,1533821
SBMO.AS,20170505,14.73,15.18,14.585,15.14,1573706
SBMO.AS,20170504,15.03,15.1,14.755,14.865,1301903
SBMO.AS,20170503,15.125,15.125,14.775,14.995,1140988
SBMO.AS,20170502,15.105,15.315,15.03,15.105,933027
SBMO.AS,20170428,15.25,15.275,15.07,15.125,993853
SBMO.AS,20170427,15.675,15.75,15.18,15.245,1301815
SBMO.AS,20170426,15.41,15.8,15.38,15.795,1187431
SBMO.AS,20170425,15.21,15.465,15.04,15.4,835188
SBMO.AS,20170424,15.41,15.47,15.175,15.205,1122608
SBMO.AS,20170421,15.205,15.325,15.115,15.155,1015959
SBMO.AS,20170420,15.225,15.275,15.095,15.24,756519
SBMO.AS,20170419,15.115,15.425,15.065,15.325,1016128
SBMO.AS,20170418,15.665,15.67,15.34,15.34,1491943
SBMO.AS,20170413,15.85,15.855,15.655,15.82,838998
SBMO.AS,20170412,16.0,16.08,15.905,15.915,949268
SBMO.AS,20170411,15.9,16.17,15.83,15.94,1308107
SBMO.AS,20170410,16.049999,16.08,15.85,15.945,599965
SBMO.AS,20170407,15.77,16.055,15.705,16.040001,1731656
SBMO.AS,20170406,15.485,15.78,15.295,15.77,924001
SBMO.AS,20170405,15.53,15.855,15.505,15.58,1387504
SBMO.AS,20170404,15.305,15.435,15.29,15.415,618700
SBMO.AS,20170403,15.365,15.575,15.335,15.34,892691
SBMO.AS,20170331,15.3,15.375,15.24,15.375,1045425
SBMO.AS,20170330,15.195,15.38,15.195,15.35,901518
SBMO.AS,20170329,15.09,15.215,14.965,15.215,940331
SBMO.AS,20170328,14.755,15.04,14.72,15.04,992548
SBMO.AS,20170327,14.53,14.72,14.465,14.72,1257070
SBMO.AS,20170324,14.4,14.665,14.335,14.64,1010058
SBMO.AS,20170323,14.08,14.4,14.02,14.4,711759
SBMO.AS,20170322,14.3,14.3,13.94,14.085,1297915
SBMO.AS,20170321,14.41,14.565,14.365,14.37,752509
SBMO.AS,20170320,14.4,14.46,14.285,14.405,911303
SBMO.AS,20170317,14.39,14.58,14.355,14.415,1029081
SBMO.AS,20170316,14.56,14.635,14.38,14.475,854415
SBMO.AS,20170315,14.4,14.585,14.39,14.45,780930
SBMO.AS,20170314,14.61,14.645,14.2,14.29,1110658
SBMO.AS,20170313,14.55,14.76,14.53,14.545,861087
SBMO.AS,20170310,14.52,14.795,14.52,14.53,1116406
SBMO.AS,20170309,14.71,14.71,14.28,14.455,1518411
SBMO.AS,20170308,14.81,14.885,14.71,14.825,657717
SBMO.AS,20170307,14.75,14.92,14.67,14.785,780605
SBMO.AS,20170306,14.95,14.975,14.76,14.78,715286
SBMO.AS,20170303,14.82,15.015,14.75,15.015,749423
SBMO.AS,20170302,14.85,14.965,14.83,14.865,814984
SBMO.AS,20170301,14.55,14.89,14.51,14.82,1061300
SBMO.AS,20170228,14.385,14.535,14.26,14.515,829819
SBMO.AS,20170227,14.185,14.4,14.065,14.32,919035
SBMO.AS,20170224,14.165,14.27,13.95,14.155,1049664
SBMO.AS,20170223,14.32,14.335,14.155,14.17,816067
SBMO.AS,20170222,14.6,14.68,14.305,14.345,897906
SBMO.AS,20170221,14.44,14.635,14.21,14.56,892894
SBMO.AS,20170220,14.6,14.76,14.43,14.44,800565
SBMO.AS,20170217,14.62,14.665,14.345,14.495,1407233
SBMO.AS,20170216,14.6,14.82,14.49,14.665,1257080
SBMO.AS,20170215,14.71,14.825,14.61,14.63,845436
SBMO.AS,20170214,14.635,14.825,14.525,14.68,1234579
SBMO.AS,20170213,14.25,14.68,14.185,14.605,1224105
SBMO.AS,20170210,14.13,14.435,14.005,14.29,1575611
SBMO.AS,20170209,14.05,14.18,13.89,14.105,1553102
SBMO.AS,20170208,14.55,14.555,14.08,14.31,1080784
SBMO.AS,20170207,14.505,14.575,14.45,14.47,837880
SBMO.AS,20170206,14.75,14.785,14.55,14.55,773588
SBMO.AS,20170203,14.72,14.845,14.655,14.66,831061
SBMO.AS,20170202,14.945,15.025,14.68,14.7,1126018
SBMO.AS,20170201,15.065,15.19,14.93,15.0,1081841
SBMO.AS,20170131,15.135,15.23,14.99,15.04,680752
SBMO.AS,20170130,15.6,15.62,15.08,15.105,855579
SBMO.AS,20170127,15.625,15.725,15.545,15.68,681912
SBMO.AS,20170126,15.6,15.81,15.47,15.6,1217950
SBMO.AS,20170125,15.25,15.72,15.25,15.55,1572945
SBMO.AS,20170124,15.115,15.28,15.115,15.215,785944
SBMO.AS,20170123,15.1,15.35,15.035,15.11,1430049
SBMO.AS,20170120,14.5,15.29,14.5,15.16,2344359
SBMO.AS,20170119,14.665,14.675,14.33,14.48,1228918
SBMO.AS,20170118,14.75,14.88,14.64,14.765,626050
SBMO.AS,20170117,14.585,14.81,14.585,14.77,797235
SBMO.AS,20170116,14.735,14.82,14.66,14.66,573599
SBMO.AS,20170113,14.81,14.85,14.675,14.845,602743
SBMO.AS,20170112,14.835,14.99,14.72,14.765,702517
SBMO.AS,20170111,14.615,14.94,14.535,14.92,1040511
SBMO.AS,20170110,14.755,14.815,14.63,14.66,760700
SBMO.AS,20170109,14.98,15.015,14.645,14.785,672307
SBMO.AS,20170106,15.085,15.15,14.88,14.94,727712
SBMO.AS,20170105,14.805,15.15,14.585,15.06,1027611
SBMO.AS,20170104,15.225,15.24,14.805,14.845,1014804
SBMO.AS,20170103,15.125,15.345,15.09,15.255,782690
SBMO.AS,20170102,14.85,15.1,14.835,15.1,339709
SBMO.AS,20161230,14.85,14.99,14.84,14.915,370920
SBMO.AS,20161229,15.035,15.1,14.945,14.955,442844
SBMO.AS,20161228,15.07,15.19,15.025,15.13,455322
SBMO.AS,20161227,14.99,15.085,14.895,15.05,441022
SBMO.AS,20161223,14.89,14.98,14.845,14.95,587909
SBMO.AS,20161222,15.02,15.045,14.865,14.95,1036678
SBMO.AS,20161221,14.985,15.2,14.945,15.125,2365981
SBMO.AS,20161220,14.5,14.59,14.44,14.57,667827
SBMO.AS,20161219,14.67,14.78,14.505,14.53,1065422
SBMO.AS,20161216,14.58,14.745,14.53,14.66,1238186
SBMO.AS,20161215,14.46,14.61,14.215,14.58,1178296
SBMO.AS,20161214,14.4,14.65,14.395,14.525,1589062
SBMO.AS,20161213,14.45,14.56,14.23,14.445,1706600
SBMO.AS,20161212,14.34,14.735,14.34,14.48,1529999
SBMO.AS,20161209,14.0,14.25,14.0,14.16,1519523
SBMO.AS,20161208,13.77,13.995,13.67,13.98,1630567
SBMO.AS,20161207,13.865,13.97,13.78,13.91,1009267
SBMO.AS,20161206,13.775,13.825,13.61,13.81,793926
SBMO.AS,20161205,13.71,13.975,13.7,13.825,1102331
SBMO.AS,20161202,13.67,13.9,13.48,13.845,972053
SBMO.AS,20161201,13.665,13.945,13.665,13.89,1684623
SBMO.AS,20161130,13.1,13.705,12.97,13.615,1803984
SBMO.AS,20161129,13.3,13.345,12.965,13.01,1413211
SBMO.AS,20161128,13.6,13.6,13.24,13.38,1535167
SBMO.AS,20161125,13.76,13.81,13.585,13.61,932116
SBMO.AS,20161124,13.69,13.815,13.57,13.8,696215
SBMO.AS,20161123,13.675,13.765,13.6,13.7,1012151
SBMO.AS,20161122,13.595,13.73,13.595,13.66,1467307
SBMO.AS,20161121,13.315,13.55,13.14,13.525,1020393
SBMO.AS,20161118,13.39,13.42,13.2,13.23,1338490
SBMO.AS,20161117,13.32,13.49,13.305,13.41,824702
SBMO.AS,20161116,13.52,13.76,13.365,13.41,1476551
SBMO.AS,20161115,13.085,13.5,13.085,13.5,1359796
SBMO.AS,20161114,13.085,13.22,12.89,13.01,1108359
SBMO.AS,20161111,13.35,13.41,13.005,13.055,1215881
SBMO.AS,20161110,12.845,13.335,12.845,13.31,2146255
SBMO.AS,20161109,12.235,12.885,12.15,12.865,1240297
SBMO.AS,20161108,12.64,12.67,12.49,12.6,747799
SBMO.AS,20161107,12.53,12.69,12.53,12.635,697532
SBMO.AS,20161104,12.475,12.535,12.295,12.41,964760
SBMO.AS,20161103,12.615,12.685,12.52,12.52,754098
SBMO.AS,20161102,12.89,12.89,12.6,12.615,1175924
SBMO.AS,20161101,13.09,13.205,12.93,12.955,777153
SBMO.AS,20161031,13.05,13.285,13.05,13.085,884514
SBMO.AS,20161028,13.27,13.38,13.03,13.305,740240
SBMO.AS,20161027,13.35,13.455,13.235,13.335,857770
SBMO.AS,20161026,13.54,13.55,13.27,13.42,1046980
SBMO.AS,20161025,13.65,13.765,13.63,13.635,863373
SBMO.AS,20161024,13.67,13.8,13.65,13.65,910179
SBMO.AS,20161021,13.65,13.69,13.535,13.6,962439
SBMO.AS,20161020,13.61,13.725,13.535,13.6,1067793
SBMO.AS,20161019,13.56,13.69,13.47,13.6,1043069
SBMO.AS,20161018,13.55,13.775,13.55,13.56,1171789
SBMO.AS,20161017,13.57,13.695,13.485,13.5,1226758
SBMO.AS,20161014,13.35,13.6,13.35,13.565,1237439
SBMO.AS,20161013,13.15,13.39,13.045,13.3,1666130
SBMO.AS,20161012,12.965,13.195,12.915,13.05,719201
SBMO.AS,20161011,13.17,13.3,12.98,13.01,922022
SBMO.AS,20161010,12.93,13.18,12.835,13.17,858055
SBMO.AS,20161007,12.71,13.0,12.54,12.93,1177612
SBMO.AS,20161006,12.76,12.895,12.61,12.825,1035567
SBMO.AS,20161005,12.58,12.715,12.43,12.69,1063766
SBMO.AS,20161004,12.71,12.74,12.585,12.615,983128
SBMO.AS,20161003,12.705,12.79,12.56,12.64,1131856
SBMO.AS,20160930,12.47,12.78,12.35,12.645,1350214
SBMO.AS,20160929,12.61,12.78,12.47,12.61,1834059
SBMO.AS,20160928,12.02,12.27,12.015,12.14,921784
SBMO.AS,20160927,12.24,12.265,11.925,12.02,1293603
SBMO.AS,20160926,12.355,12.355,12.04,12.155,1288644
SBMO.AS,20160923,12.46,12.515,12.355,12.475,771927
SBMO.AS,20160922,12.26,12.54,12.26,12.45,1628504
SBMO.AS,20160921,11.96,12.17,11.96,12.135,858731
SBMO.AS,20160920,12.16,12.16,11.86,11.89,1444876
SBMO.AS,20160919,12.085,12.23,12.055,12.14,953406
SBMO.AS,20160916,12.07,12.11,11.755,11.94,1664815
SBMO.AS,20160915,11.995,12.065,11.89,12.03,885704
SBMO.AS,20160914,12.07,12.205,11.85,11.94,1276656
SBMO.AS,20160913,12.23,12.29,11.98,11.98,1371121
SBMO.AS,20160912,12.1,12.21,11.99,12.2,1508669
SBMO.AS,20160909,12.365,12.435,12.265,12.33,1379391
SBMO.AS,20160908,12.295,12.47,12.19,12.43,1760131
SBMO.AS,20160907,12.16,12.27,12.1,12.27,1034870
SBMO.AS,20160906,12.21,12.285,12.055,12.08,1234545
SBMO.AS,20160905,11.82,12.25,11.81,12.155,2855071
SBMO.AS,20160902,11.86,11.89,11.29,11.715,6048072
SBMO.AS,20160901,13.18,13.395,13.055,13.11,1081099
SBMO.AS,20160831,13.33,13.33,13.13,13.13,1116409
SBMO.AS,20160830,13.3,13.395,13.24,13.32,874901
SBMO.AS,20160829,13.25,13.3,13.185,13.26,914641
SBMO.AS,20160826,13.22,13.475,13.22,13.36,1054793
