<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20160818,10.595,10.635,10.51,10.57,12955596
INGA.AS,20160817,10.51,10.58,10.41,10.455,11571758
INGA.AS,20160816,10.53,10.555,10.41,10.48,12474474
INGA.AS,20160815,10.63,10.645,10.57,10.59,6380212
INGA.AS,20160812,10.57,10.65,10.565,10.585,8582232
INGA.AS,20160811,10.52,10.62,10.46,10.61,10850057
INGA.AS,20160810,10.515,10.65,10.475,10.495,12044620
INGA.AS,20160809,10.45,10.585,10.405,10.58,12588503
INGA.AS,20160808,10.38,10.52,10.36,10.45,16203005
INGA.AS,20160805,10.21,10.305,10.155,10.3,18803909
INGA.AS,20160804,10.31,10.48,10.26,10.33,23899292
INGA.AS,20160803,9.75,10.315,9.732,10.175,44527764
INGA.AS,20160802,9.739,9.788,9.355,9.404,27009775
INGA.AS,20160801,10.16,10.19,9.776,9.862,16816430
INGA.AS,20160729,9.785,10.03,9.785,10.0,18865631
INGA.AS,20160728,9.96,10.0,9.738,9.78,15016111
INGA.AS,20160727,9.938,10.045,9.902,9.949,16089236
INGA.AS,20160726,9.926,9.965,9.775,9.931,16833648
INGA.AS,20160725,10.18,10.185,9.904,9.975,14723342
INGA.AS,20160722,10.12,10.22,10.03,10.145,12272017
INGA.AS,20160721,9.95,10.165,9.945,10.07,13776388
INGA.AS,20160720,9.883,9.972,9.816,9.944,14826578
INGA.AS,20160719,9.733,9.874,9.611,9.793,13447350
INGA.AS,20160718,9.798,9.958,9.645,9.778,14364003
INGA.AS,20160715,9.765,9.992,9.676,9.782,22282860
INGA.AS,20160714,9.72,9.839,9.633,9.794,20599772
INGA.AS,20160713,9.628,9.716,9.444,9.546,20971531
INGA.AS,20160712,9.267,9.684,9.239,9.639,22832297
INGA.AS,20160711,9.345,9.355,9.084,9.335,20499446
INGA.AS,20160708,8.576,9.265,8.526,9.121,28318981
INGA.AS,20160707,8.595,8.745,8.58,8.63,16775038
INGA.AS,20160706,8.652,8.817,8.407,8.549,27172259
INGA.AS,20160705,8.881,9.033,8.713,8.779,24769870
INGA.AS,20160704,9.202,9.202,8.959,9.025,18490292
INGA.AS,20160701,9.275,9.32,9.03,9.16,19101218
INGA.AS,20160630,9.0,9.288,8.89,9.179,30001315
INGA.AS,20160629,9.0,9.178,8.951,9.012,27625084
INGA.AS,20160628,9.0,9.03,8.711,8.81,39483193
INGA.AS,20160627,9.21,9.39,8.419,8.607,59582019
INGA.AS,20160624,8.4,9.698,8.3,9.335,97104846
INGA.AS,20160623,10.625,11.05,10.6,10.975,20998738
INGA.AS,20160622,10.57,10.685,10.44,10.585,12876018
INGA.AS,20160621,10.4,10.595,10.35,10.495,14612867
INGA.AS,20160620,10.435,10.465,10.35,10.39,22681643
INGA.AS,20160617,9.828,10.025,9.808,9.982,27835171
INGA.AS,20160616,9.631,9.757,9.571,9.687,23289295
INGA.AS,20160615,9.949,10.045,9.75,9.75,25349809
INGA.AS,20160614,9.801,10.005,9.741,9.819,27472993
INGA.AS,20160613,10.145,10.17,9.961,9.966,17147558
INGA.AS,20160610,10.7,10.715,10.255,10.285,16924090
INGA.AS,20160609,10.8,10.855,10.705,10.735,8746996
INGA.AS,20160608,10.95,10.965,10.775,10.86,10277487
INGA.AS,20160607,10.9,11.05,10.87,10.985,12071689
INGA.AS,20160606,10.84,10.96,10.775,10.845,7335062
INGA.AS,20160603,11.1,11.15,10.765,10.84,12424686
INGA.AS,20160602,11.05,11.3,11.025,11.04,15515025
INGA.AS,20160601,11.1,11.19,10.885,11.03,16306144
INGA.AS,20160531,11.47,11.5,11.145,11.195,17201475
INGA.AS,20160530,11.4,11.43,11.33,11.41,5874303
INGA.AS,20160527,11.255,11.465,11.255,11.38,14290599
INGA.AS,20160526,11.175,11.36,11.11,11.325,18084396
INGA.AS,20160525,11.0,11.275,10.975,11.24,21026370
INGA.AS,20160524,10.53,10.9,10.47,10.88,21042510
INGA.AS,20160523,10.5,10.56,10.345,10.47,10228189
INGA.AS,20160520,10.39,10.495,10.385,10.49,16560104
INGA.AS,20160519,10.375,10.54,10.265,10.28,18541015
INGA.AS,20160518,10.05,10.33,9.97,10.33,20520541
INGA.AS,20160517,10.26,10.305,10.04,10.125,20889835
INGA.AS,20160516,10.3,10.355,10.165,10.225,10461753
INGA.AS,20160513,10.32,10.455,10.25,10.425,12941424
INGA.AS,20160512,10.53,10.645,10.33,10.35,14571469
INGA.AS,20160511,10.39,10.515,10.32,10.45,15074972
INGA.AS,20160510,10.3,10.76,10.235,10.47,20557731
INGA.AS,20160509,10.365,10.37,10.07,10.2,14277933
INGA.AS,20160506,10.05,10.305,9.97,10.2,16695936
INGA.AS,20160505,10.235,10.265,10.06,10.115,13654439
INGA.AS,20160504,10.315,10.395,10.195,10.21,18158780
INGA.AS,20160503,10.77,10.77,10.32,10.38,15704449
INGA.AS,20160502,10.79,10.79,10.605,10.735,8437881
INGA.AS,20160429,10.96,11.045,10.69,10.695,18522194
INGA.AS,20160428,10.9,11.175,10.85,11.105,14679490
INGA.AS,20160427,10.95,11.015,10.88,11.0,16866081
INGA.AS,20160426,11.3,11.395,11.22,11.32,17111103
INGA.AS,20160425,11.5,11.535,11.175,11.24,13747995
INGA.AS,20160422,11.46,11.545,11.37,11.47,14596996
INGA.AS,20160421,11.23,11.495,11.2,11.435,21024400
INGA.AS,20160420,11.065,11.225,10.975,11.18,19354563
INGA.AS,20160419,11.15,11.275,11.135,11.175,13896969
INGA.AS,20160418,10.91,11.145,10.87,11.11,11038970
INGA.AS,20160415,11.0,11.13,10.865,11.07,19168412
INGA.AS,20160414,11.0,11.15,10.855,11.045,18716373
INGA.AS,20160413,10.52,10.905,10.515,10.905,22228126
INGA.AS,20160412,10.43,10.52,10.205,10.365,17273300
INGA.AS,20160411,10.185,10.54,10.1,10.37,18878814
INGA.AS,20160408,9.98,10.24,9.975,10.16,16479329
INGA.AS,20160407,10.255,10.29,9.969,9.99,17554758
INGA.AS,20160406,10.12,10.355,10.055,10.215,13508000
INGA.AS,20160405,10.3,10.34,10.085,10.13,15685708
INGA.AS,20160404,10.375,10.62,10.31,10.46,12150953
INGA.AS,20160401,10.4,10.595,10.28,10.41,22532824
INGA.AS,20160331,10.77,10.815,10.55,10.63,19726590
INGA.AS,20160330,10.95,11.06,10.825,10.865,17046276
INGA.AS,20160329,10.95,11.065,10.775,10.86,10335322
INGA.AS,20160324,10.93,11.07,10.81,10.88,12231361
INGA.AS,20160323,11.3,11.34,10.96,11.075,15656373
INGA.AS,20160322,11.24,11.25,11.005,11.24,14055646
INGA.AS,20160321,11.215,11.51,11.135,11.31,14202716
INGA.AS,20160318,11.29,11.43,11.105,11.295,27824664
INGA.AS,20160317,11.565,11.61,10.92,11.195,29140509
INGA.AS,20160316,11.64,11.695,11.28,11.42,18727545
INGA.AS,20160315,11.665,11.75,11.475,11.6,18507665
INGA.AS,20160314,11.93,12.04,11.71,11.77,17820139
INGA.AS,20160311,11.46,11.89,11.405,11.81,31043403
INGA.AS,20160310,11.2,11.945,11.1,11.17,48262903
INGA.AS,20160309,11.15,11.425,11.145,11.165,13758104
INGA.AS,20160308,11.14,11.35,10.95,11.17,14811363
INGA.AS,20160307,11.38,11.48,11.075,11.225,14650922
INGA.AS,20160304,11.46,11.55,11.295,11.45,15784904
INGA.AS,20160303,11.555,11.635,11.31,11.395,18381174
INGA.AS,20160302,11.34,11.54,11.28,11.495,21558306
INGA.AS,20160301,10.845,11.22,10.8,11.185,20666819
INGA.AS,20160229,10.65,10.935,10.595,10.895,18233165
INGA.AS,20160226,10.52,10.875,10.52,10.805,19857773
INGA.AS,20160225,10.28,10.53,10.255,10.415,15068454
INGA.AS,20160224,10.38,10.435,10.08,10.115,19453659
INGA.AS,20160223,10.55,10.76,10.39,10.39,16293343
INGA.AS,20160222,10.45,10.645,10.415,10.64,14417454
INGA.AS,20160219,10.415,10.51,10.145,10.32,19453862
INGA.AS,20160218,10.64,10.805,10.36,10.435,23910807
INGA.AS,20160217,10.21,10.605,10.075,10.55,21751689
INGA.AS,20160216,10.48,10.48,10.06,10.205,18250967
INGA.AS,20160215,10.315,10.42,10.215,10.33,29336816
INGA.AS,20160212,9.447,9.773,9.295,9.773,39116742
INGA.AS,20160211,9.682,9.75,9.185,9.302,41995497
INGA.AS,20160210,9.567,10.06,9.442,9.829,33105076
INGA.AS,20160209,9.846,10.005,9.299,9.412,46003462
INGA.AS,20160208,10.63,10.635,9.823,9.887,36602929
INGA.AS,20160205,10.52,10.705,10.405,10.51,28721398
INGA.AS,20160204,10.12,10.75,10.12,10.53,43247321
INGA.AS,20160203,9.909,9.933,9.529,9.671,38904619
INGA.AS,20160202,10.465,10.49,9.903,9.972,30214497
INGA.AS,20160201,10.7,10.73,10.44,10.5,17894746
INGA.AS,20160129,10.44,10.63,10.395,10.595,20327919
INGA.AS,20160128,10.62,10.72,10.155,10.27,23822285
INGA.AS,20160127,10.695,10.695,10.53,10.645,19924016
INGA.AS,20160126,10.46,10.72,10.325,10.67,27870543
INGA.AS,20160125,11.0,11.015,10.575,10.645,15850874
INGA.AS,20160122,10.79,11.01,10.675,10.895,20972632
INGA.AS,20160121,10.46,10.615,10.225,10.525,37156365
INGA.AS,20160120,10.565,10.595,10.31,10.445,24773783
INGA.AS,20160119,11.005,11.09,10.83,10.85,17071085
INGA.AS,20160118,10.945,11.095,10.685,10.795,19032695
INGA.AS,20160115,11.28,11.365,10.895,11.01,27374099
INGA.AS,20160114,11.44,11.5,11.13,11.36,20188271
INGA.AS,20160113,11.685,11.83,11.545,11.605,15303816
INGA.AS,20160112,11.49,11.72,11.43,11.58,17055008
INGA.AS,20160111,11.525,11.705,11.41,11.49,17567009
INGA.AS,20160108,11.815,11.99,11.525,11.525,21455917
INGA.AS,20160107,11.7,11.875,11.465,11.775,27064757
INGA.AS,20160106,12.165,12.245,11.89,12.015,15277546
INGA.AS,20160105,12.45,12.45,12.095,12.215,14502122
INGA.AS,20160104,12.245,12.255,12.045,12.2,18666841
INGA.AS,20151230,12.605,12.7,12.58,12.615,8059881
INGA.AS,20151229,12.56,12.7,12.555,12.675,9004816
INGA.AS,20151228,12.54,12.62,12.455,12.52,7687718
INGA.AS,20151224,12.53,12.605,12.53,12.55,1730312
INGA.AS,20151223,12.36,12.6,12.315,12.55,13474838
INGA.AS,20151222,12.28,12.37,12.085,12.245,14548552
INGA.AS,20151221,12.265,12.4,12.145,12.145,15958535
INGA.AS,20151218,12.35,12.44,12.235,12.38,27964077
INGA.AS,20151217,12.545,12.7,12.455,12.49,23077778
INGA.AS,20151216,12.4,12.475,12.185,12.26,17540942
INGA.AS,20151215,12.03,12.43,12.0,12.36,20957484
INGA.AS,20151214,12.15,12.3,11.87,11.92,18348573
INGA.AS,20151211,12.15,12.23,11.93,12.08,19899221
INGA.AS,20151210,12.27,12.43,12.145,12.205,18044984
INGA.AS,20151209,12.36,12.435,12.16,12.33,20827001
INGA.AS,20151208,12.56,12.61,12.135,12.275,21148654
INGA.AS,20151207,12.755,12.79,12.545,12.615,15009772
INGA.AS,20151204,12.5,12.725,12.38,12.61,24671261
INGA.AS,20151203,12.845,12.92,12.375,12.58,43844117
INGA.AS,20151202,13.0,13.04,12.805,12.85,14414438
INGA.AS,20151201,13.095,13.1,12.88,12.95,15030343
INGA.AS,20151130,13.12,13.18,12.995,12.995,17657662
INGA.AS,20151127,12.925,13.325,12.925,13.175,15128429
INGA.AS,20151126,12.89,13.08,12.855,13.02,12138762
INGA.AS,20151125,13.0,13.08,12.785,12.985,15509075
INGA.AS,20151124,12.98,13.02,12.73,13.0,14513075
INGA.AS,20151123,13.155,13.17,12.96,13.045,11361334
INGA.AS,20151120,13.37,13.395,13.07,13.12,20481219
INGA.AS,20151119,13.46,13.615,13.285,13.29,17504821
INGA.AS,20151118,13.33,13.415,13.265,13.3,11619765
INGA.AS,20151117,13.27,13.49,13.21,13.44,13059715
INGA.AS,20151116,13.015,13.28,12.98,13.165,13768498
INGA.AS,20151113,13.35,13.51,13.04,13.265,14837352
INGA.AS,20151112,13.65,13.79,13.375,13.455,12844101
INGA.AS,20151111,13.695,13.83,13.62,13.7,10421055
INGA.AS,20151110,13.645,13.66,13.415,13.64,11838776
INGA.AS,20151109,13.79,13.88,13.55,13.56,11908611
INGA.AS,20151106,13.235,13.805,13.21,13.74,20207056
INGA.AS,20151105,13.49,13.51,13.185,13.225,18746647
INGA.AS,20151104,13.4,13.69,13.21,13.41,24886905
INGA.AS,20151103,13.39,13.39,13.045,13.145,16745272
INGA.AS,20151102,13.11,13.45,13.075,13.365,11393797
INGA.AS,20151030,13.33,13.39,13.11,13.235,14168474
INGA.AS,20151029,13.49,13.515,13.165,13.29,13201753
INGA.AS,20151028,13.345,13.44,13.245,13.415,10719723
INGA.AS,20151027,13.45,13.54,13.32,13.32,11565336
INGA.AS,20151026,13.34,13.575,13.34,13.465,10407588
INGA.AS,20151023,13.17,13.455,13.115,13.365,21020756
INGA.AS,20151022,12.85,13.165,12.81,13.025,19406280
INGA.AS,20151021,12.92,12.96,12.755,12.9,8095141
INGA.AS,20151020,12.995,13.02,12.805,12.865,10171967
INGA.AS,20151019,12.965,13.1,12.91,12.995,9100093
INGA.AS,20151016,12.825,12.995,12.805,12.97,15080091
INGA.AS,20151015,12.63,12.815,12.56,12.765,15117495
INGA.AS,20151014,12.44,12.635,12.375,12.52,13117937
INGA.AS,20151013,12.525,12.545,12.235,12.53,18135190
INGA.AS,20151012,12.765,12.785,12.47,12.53,17391180
INGA.AS,20151009,12.995,13.055,12.635,12.725,24018970
INGA.AS,20151008,13.035,13.055,12.8,12.86,19474416
INGA.AS,20151007,13.24,13.34,13.055,13.105,19633531
INGA.AS,20151006,13.21,13.32,13.085,13.185,13901333
INGA.AS,20151005,12.95,13.175,12.85,13.165,15722758
INGA.AS,20151002,12.88,13.02,12.5,12.675,17403574
INGA.AS,20151001,12.9,12.95,12.605,12.71,15581468
INGA.AS,20150930,12.685,12.8,12.63,12.65,15249235
INGA.AS,20150929,12.22,12.56,12.14,12.42,19436586
INGA.AS,20150928,12.755,12.835,12.325,12.425,16168288
INGA.AS,20150925,12.605,12.925,12.57,12.865,18941988
INGA.AS,20150924,12.585,12.715,12.26,12.38,19086420
INGA.AS,20150923,12.505,12.73,12.475,12.53,17261690
INGA.AS,20150922,13.0,13.02,12.47,12.58,18727372
INGA.AS,20150921,12.75,13.09,12.75,12.985,13879248
INGA.AS,20150918,13.225,13.235,12.685,12.76,34383588
INGA.AS,20150917,13.31,13.37,13.235,13.32,13196985
INGA.AS,20150916,13.4,13.475,13.215,13.25,12969987
INGA.AS,20150915,13.085,13.405,12.99,13.295,11497764
INGA.AS,20150914,13.295,13.4,13.025,13.085,14675969
INGA.AS,20150911,13.53,13.535,13.235,13.25,12307054
INGA.AS,20150910,13.53,13.64,13.31,13.46,16073183
INGA.AS,20150909,13.78,13.865,13.605,13.62,16088461
INGA.AS,20150908,13.375,13.66,13.325,13.41,17409826
INGA.AS,20150907,13.23,13.35,13.195,13.275,11909487
INGA.AS,20150904,13.45,13.475,12.975,13.1,21835235
INGA.AS,20150903,13.37,13.73,13.3,13.585,19259107
INGA.AS,20150902,13.275,13.445,13.08,13.215,16823719
INGA.AS,20150901,13.4,13.47,13.06,13.23,18217842
INGA.AS,20150831,13.58,13.67,13.46,13.645,8345361
INGA.AS,20150828,13.755,13.76,13.52,13.665,13668957
INGA.AS,20150827,13.725,13.82,13.575,13.72,22704515
INGA.AS,20150826,13.17,13.44,12.88,13.2,29305324
INGA.AS,20150825,12.68,13.485,12.615,13.355,44362338
INGA.AS,20150824,12.7,12.85,11.87,12.47,62592954
INGA.AS,20150821,13.3,13.73,13.155,13.155,32561173
INGA.AS,20150820,14.13,14.215,13.595,13.66,20646768
INGA.AS,20150819,14.41,14.54,14.19,14.21,15701255
INGA.AS,20150818,14.09,14.625,14.02,14.525,17283412
INGA.AS,20150817,14.205,14.27,13.895,14.09,17630282
INGA.AS,20150814,14.18,14.34,14.015,14.11,13394576
INGA.AS,20150813,14.41,14.47,14.11,14.16,19771554
INGA.AS,20150812,14.64,14.64,14.06,14.175,24860088
INGA.AS,20150811,14.88,14.915,14.73,14.785,11681630
INGA.AS,20150810,14.7,14.87,14.49,14.855,12888088
INGA.AS,20150807,14.95,14.95,14.57,14.62,15905604
INGA.AS,20150806,15.19,15.19,14.91,15.06,15316538
INGA.AS,20150805,15.35,15.45,14.89,15.065,33335676
INGA.AS,20150804,15.77,15.77,15.54,15.61,11445681
INGA.AS,20150803,15.46,15.785,15.445,15.725,13230508
INGA.AS,20150731,15.5,15.525,15.335,15.49,15207981
INGA.AS,20150730,15.43,15.49,15.31,15.45,10798646
INGA.AS,20150729,15.535,15.61,15.31,15.345,13012259
INGA.AS,20150728,15.39,15.595,15.33,15.51,13362754
INGA.AS,20150727,15.46,15.5,15.22,15.27,13136004
INGA.AS,20150724,15.665,15.77,15.51,15.56,12047800
INGA.AS,20150723,15.805,15.82,15.635,15.735,9886673
INGA.AS,20150722,15.575,15.81,15.57,15.66,13808823
INGA.AS,20150721,15.915,15.94,15.62,15.695,12472098
INGA.AS,20150720,15.85,16.0,15.785,15.86,10887564
INGA.AS,20150717,15.95,15.95,15.77,15.81,15195548
INGA.AS,20150716,15.72,15.95,15.7,15.9,20357307
INGA.AS,20150715,15.55,15.635,15.515,15.61,15339859
INGA.AS,20150714,15.5,15.565,15.37,15.565,14919557
INGA.AS,20150713,15.34,15.58,15.25,15.49,22073710
INGA.AS,20150710,15.21,15.255,14.965,15.175,24303987
INGA.AS,20150709,14.05,14.68,14.02,14.61,18172427
INGA.AS,20150708,13.92,14.145,13.805,13.99,21508004
INGA.AS,20150707,14.43,14.44,13.895,13.915,24570212
INGA.AS,20150706,14.5,14.645,14.265,14.385,21787528
INGA.AS,20150703,14.945,15.005,14.73,14.85,14136006
INGA.AS,20150702,15.305,15.32,14.915,14.93,15230288
INGA.AS,20150701,15.09,15.39,14.925,15.23,27144567
INGA.AS,20150630,14.7,15.085,14.53,14.81,31153427
INGA.AS,20150629,14.63,14.99,14.5,14.63,33278547
INGA.AS,20150626,15.255,15.555,15.145,15.485,16400413
INGA.AS,20150625,15.24,15.48,15.15,15.3,22091258
INGA.AS,20150624,15.37,15.44,15.14,15.295,17644337
INGA.AS,20150623,15.405,15.54,15.31,15.375,18058636
INGA.AS,20150622,14.88,15.335,14.85,15.3,29123236
INGA.AS,20150619,14.35,14.69,14.33,14.58,23280830
INGA.AS,20150618,14.17,14.38,14.005,14.375,20204333
INGA.AS,20150617,14.45,14.51,14.23,14.25,16238752
INGA.AS,20150616,14.19,14.435,14.06,14.36,21504595
INGA.AS,20150615,14.44,14.46,14.185,14.35,17293732
INGA.AS,20150612,14.725,14.87,14.45,14.65,15576877
INGA.AS,20150611,14.67,14.975,14.635,14.81,16952389
INGA.AS,20150610,14.4,14.81,14.26,14.715,19637975
INGA.AS,20150609,14.35,14.435,14.115,14.415,18321889
INGA.AS,20150608,14.505,14.655,14.385,14.385,14880601
INGA.AS,20150605,14.79,14.82,14.49,14.615,18964560
INGA.AS,20150604,14.88,15.045,14.675,14.9,17602217
INGA.AS,20150603,14.9,15.085,14.77,14.95,18075559
INGA.AS,20150602,14.92,15.015,14.73,14.885,20246106
INGA.AS,20150601,15.055,15.115,14.805,14.83,17481250
INGA.AS,20150529,15.11,15.15,14.865,14.975,25156075
INGA.AS,20150528,15.1,15.22,14.975,15.145,13866332
INGA.AS,20150527,14.865,15.24,14.815,15.17,21068910
INGA.AS,20150526,14.87,15.0,14.75,14.795,14978866
INGA.AS,20150525,14.96,15.01,14.855,14.98,2936845
INGA.AS,20150522,14.96,15.05,14.925,15.0,10420420
INGA.AS,20150521,14.955,15.03,14.92,14.97,12242237
INGA.AS,20150520,14.81,15.035,14.77,15.0,17354741
INGA.AS,20150519,14.62,14.88,14.565,14.86,18896607
INGA.AS,20150518,14.5,14.66,14.305,14.495,17067759
INGA.AS,20150515,14.57,14.765,14.415,14.505,17642604
INGA.AS,20150514,14.33,14.615,14.16,14.53,16299983
INGA.AS,20150513,14.39,14.49,14.27,14.335,23772631
INGA.AS,20150512,14.225,14.445,14.225,14.34,24992916
INGA.AS,20150511,14.26,14.42,14.195,14.345,16643333
INGA.AS,20150508,13.995,14.27,13.905,14.26,18602502
INGA.AS,20150507,13.35,14.14,13.26,13.995,32292180
INGA.AS,20150506,13.7,13.86,13.61,13.725,18658581
INGA.AS,20150505,14.0,14.16,13.69,13.7,22139472
INGA.AS,20150504,13.91,14.095,13.72,14.03,13374818
INGA.AS,20150430,13.91,14.005,13.69,13.795,25375789
INGA.AS,20150429,14.24,14.38,13.88,14.005,25839744
INGA.AS,20150428,14.18,14.265,14.07,14.245,22315997
INGA.AS,20150427,14.02,14.305,13.85,14.305,21815501
INGA.AS,20150424,13.85,14.075,13.815,13.97,18748513
INGA.AS,20150423,13.86,13.925,13.6,13.795,19546682
INGA.AS,20150422,13.805,13.91,13.67,13.855,20994553
INGA.AS,20150421,13.87,13.945,13.595,13.78,19020720
INGA.AS,20150420,13.51,13.795,13.465,13.795,16263957
INGA.AS,20150417,13.86,13.905,13.23,13.45,32898433
INGA.AS,20150416,14.1,14.19,13.795,13.83,19440530
INGA.AS,20150415,14.06,14.19,14.01,14.145,14968760
INGA.AS,20150414,14.22,14.335,13.92,14.005,19734691
INGA.AS,20150413,14.19,14.3,14.135,14.265,11298000
INGA.AS,20150410,14.085,14.195,14.03,14.14,15587207
INGA.AS,20150409,14.02,14.05,13.935,13.99,11486786
INGA.AS,20150408,14.07,14.125,13.895,13.925,13707146
INGA.AS,20150407,13.95,14.155,13.9,14.105,18495682
INGA.AS,20150402,13.68,13.865,13.635,13.865,13889799
INGA.AS,20150401,13.53,13.79,13.53,13.665,19165782
INGA.AS,20150331,13.66,13.725,13.555,13.645,24012035
INGA.AS,20150330,13.455,13.695,13.435,13.67,17638362
INGA.AS,20150327,13.5,13.55,13.22,13.375,22824845
INGA.AS,20150326,13.45,13.53,13.225,13.47,22643788
INGA.AS,20150325,13.85,13.975,13.63,13.63,21813067
INGA.AS,20150324,13.665,14.025,13.64,13.955,21893549
INGA.AS,20150323,13.665,13.76,13.615,13.73,14048561
INGA.AS,20150320,13.55,13.795,13.485,13.745,26558234
INGA.AS,20150319,13.49,13.625,13.465,13.53,18607678
INGA.AS,20150318,13.56,13.655,13.41,13.52,19775758
INGA.AS,20150317,13.765,13.78,13.475,13.56,17265113
INGA.AS,20150316,13.57,13.765,13.55,13.74,16937590
INGA.AS,20150313,13.54,13.55,13.39,13.53,14590934
INGA.AS,20150312,13.49,13.55,13.43,13.475,15067269
INGA.AS,20150311,13.23,13.48,13.23,13.455,18669585
INGA.AS,20150310,13.28,13.345,13.05,13.21,17786480
INGA.AS,20150309,13.33,13.34,13.245,13.335,17761414
INGA.AS,20150306,13.4,13.53,13.34,13.405,17534059
INGA.AS,20150305,13.17,13.385,13.125,13.365,18882545
INGA.AS,20150304,13.02,13.17,12.95,13.12,22799072
INGA.AS,20150303,13.42,13.43,12.94,12.96,22159961
INGA.AS,20150302,13.375,13.495,13.32,13.43,18801416
INGA.AS,20150227,13.26,13.355,13.16,13.355,19018615
INGA.AS,20150226,13.07,13.32,13.07,13.27,17745276
INGA.AS,20150225,13.12,13.185,13.03,13.05,19428652
INGA.AS,20150224,12.95,13.175,12.805,13.12,21951825
INGA.AS,20150223,12.8,13.01,12.775,12.925,24692378
INGA.AS,20150220,12.535,12.79,12.475,12.61,30332491
INGA.AS,20150219,12.52,12.65,12.385,12.595,24705072
INGA.AS,20150218,12.49,12.65,12.425,12.62,19861251
INGA.AS,20150217,12.15,12.47,12.05,12.385,23518947
INGA.AS,20150216,12.3,12.52,12.285,12.305,19925419
INGA.AS,20150213,12.09,12.465,12.08,12.35,34447705
INGA.AS,20150212,11.625,12.19,11.62,11.995,41054138
INGA.AS,20150211,11.58,11.735,11.415,11.62,40566358
INGA.AS,20150210,11.07,11.34,11.03,11.21,24476738
INGA.AS,20150209,11.015,11.08,10.83,11.045,27073958
INGA.AS,20150206,11.195,11.2,11.055,11.14,19571860
INGA.AS,20150205,11.14,11.25,11.07,11.19,22003360
INGA.AS,20150204,11.455,11.48,11.14,11.27,30336232
INGA.AS,20150203,11.3,11.6,11.245,11.525,30559384
INGA.AS,20150202,11.08,11.24,10.925,11.24,25058344
INGA.AS,20150130,11.25,11.3,11.04,11.12,25792251
INGA.AS,20150129,10.94,11.2,10.825,11.195,23465501
INGA.AS,20150128,11.395,11.425,10.96,11.05,28466095
INGA.AS,20150127,11.41,11.435,11.075,11.305,21702710
INGA.AS,20150126,11.23,11.475,11.19,11.375,24688472
INGA.AS,20150123,11.68,11.79,11.33,11.385,37915488
INGA.AS,20150122,11.355,11.665,11.305,11.6,40717868
INGA.AS,20150121,11.28,11.43,11.08,11.39,30288654
INGA.AS,20150120,11.16,11.37,11.14,11.295,27238413
INGA.AS,20150119,10.99,11.2,10.9,11.095,19237968
INGA.AS,20150116,10.6,11.005,10.58,10.965,34434422
INGA.AS,20150115,10.615,10.78,10.2,10.715,35591094
INGA.AS,20150114,10.5,10.8,10.42,10.52,23531082
INGA.AS,20150113,10.335,10.82,10.3,10.71,22820078
INGA.AS,20150112,10.42,10.565,10.2,10.425,24919871
INGA.AS,20150109,10.72,10.875,10.27,10.395,30325551
INGA.AS,20150108,10.6,10.9,10.495,10.775,28085643
INGA.AS,20150107,10.435,10.625,10.38,10.425,23700755
INGA.AS,20150106,10.35,10.675,10.275,10.35,25931062
INGA.AS,20150105,10.815,10.975,10.35,10.35,24736395
INGA.AS,20150102,10.895,11.035,10.77,10.85,11561388
INGA.AS,20141231,10.84,10.85,10.77,10.83,1870055
INGA.AS,20141230,10.8,10.94,10.755,10.77,7409155
INGA.AS,20141229,10.995,11.0,10.66,10.92,12120610
INGA.AS,20141224,10.97,11.01,10.91,10.95,2297635
INGA.AS,20141223,10.82,11.025,10.75,11.025,13099309
INGA.AS,20141222,10.805,11.0,10.755,10.77,12936921
INGA.AS,20141219,11.15,11.16,10.675,10.75,35995514
INGA.AS,20141218,10.75,11.0,10.685,10.94,32775669
INGA.AS,20141217,10.215,10.465,10.13,10.44,30937919
INGA.AS,20141216,10.51,10.59,9.677,10.475,60455345
INGA.AS,20141215,10.8,10.965,10.4,10.415,27837697
INGA.AS,20141212,11.05,11.135,10.81,10.82,26579255
INGA.AS,20141211,11.23,11.345,11.135,11.205,22340706
INGA.AS,20141210,11.31,11.46,11.24,11.315,20323028
INGA.AS,20141209,11.545,11.58,11.28,11.31,24257322
INGA.AS,20141208,11.69,11.78,11.675,11.675,12116626
INGA.AS,20141205,11.46,11.745,11.45,11.74,22867171
INGA.AS,20141204,11.635,11.68,11.29,11.345,28202411
INGA.AS,20141203,11.605,11.67,11.52,11.53,16785549
INGA.AS,20141202,11.64,11.7,11.435,11.615,18187832
INGA.AS,20141201,11.72,11.77,11.465,11.545,14880347
INGA.AS,20141128,11.79,11.83,11.685,11.78,15682445
INGA.AS,20141127,11.65,11.785,11.625,11.78,12895846
INGA.AS,20141126,11.7,11.75,11.585,11.62,12095502
INGA.AS,20141125,11.57,11.765,11.55,11.655,21659107
INGA.AS,20141124,11.55,11.655,11.485,11.5,17523530
INGA.AS,20141121,11.335,11.52,11.295,11.495,33845368
INGA.AS,20141120,11.5,11.5,11.165,11.28,18244973
INGA.AS,20141119,11.42,11.52,11.365,11.49,13709103
INGA.AS,20141118,11.265,11.43,11.215,11.395,14680986
INGA.AS,20141117,11.015,11.345,11.005,11.29,14944240
INGA.AS,20141114,11.23,11.24,11.045,11.135,12063851
INGA.AS,20141113,11.105,11.23,10.915,11.155,17807127
