<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AGN.AS,20180309,5.598,5.63,5.576,5.596,6815335
AGN.AS,20180308,5.572,5.63,5.562,5.606,9260401
AGN.AS,20180307,5.522,5.568,5.468,5.566,7065158
AGN.AS,20180306,5.568,5.6,5.536,5.536,7111237
AGN.AS,20180305,5.374,5.516,5.36,5.498,9875969
AGN.AS,20180302,5.566,5.592,5.39,5.412,13693413
AGN.AS,20180301,5.704,5.706,5.628,5.634,9910250
AGN.AS,20180228,5.682,5.766,5.66,5.732,9347906
AGN.AS,20180227,5.638,5.706,5.63,5.706,7218168
AGN.AS,20180226,5.65,5.658,5.608,5.608,5290453
AGN.AS,20180223,5.58,5.634,5.554,5.618,6221674
AGN.AS,20180222,5.65,5.664,5.54,5.572,9002894
AGN.AS,20180221,5.624,5.684,5.552,5.684,7815927
AGN.AS,20180220,5.504,5.646,5.504,5.62,8993145
AGN.AS,20180219,5.55,5.556,5.48,5.51,4557410
AGN.AS,20180216,5.564,5.58,5.486,5.52,12160576
AGN.AS,20180215,5.62,5.706,5.516,5.534,16106848
AGN.AS,20180214,5.37,5.428,5.342,5.416,10319850
AGN.AS,20180213,5.32,5.356,5.282,5.34,7179861
AGN.AS,20180212,5.332,5.396,5.294,5.318,8312959
AGN.AS,20180209,5.35,5.376,5.19,5.25,13272490
AGN.AS,20180208,5.46,5.488,5.358,5.382,11359475
AGN.AS,20180207,5.388,5.456,5.298,5.444,10296146
AGN.AS,20180206,5.26,5.38,5.202,5.286,17593958
AGN.AS,20180205,5.5,5.534,5.428,5.488,8497911
AGN.AS,20180202,5.514,5.58,5.462,5.528,5716320
AGN.AS,20180201,5.546,5.598,5.472,5.522,6964372
AGN.AS,20180131,5.588,5.592,5.476,5.508,9419054
AGN.AS,20180130,5.68,5.696,5.56,5.6,10753197
AGN.AS,20180129,5.65,5.708,5.648,5.706,8334395
AGN.AS,20180126,5.626,5.664,5.6,5.63,5378779
AGN.AS,20180125,5.612,5.668,5.596,5.628,7167965
AGN.AS,20180124,5.638,5.682,5.622,5.622,5302481
AGN.AS,20180123,5.722,5.732,5.638,5.65,7672314
AGN.AS,20180122,5.684,5.722,5.674,5.712,5705090
AGN.AS,20180119,5.72,5.764,5.668,5.684,7988048
AGN.AS,20180118,5.644,5.708,5.64,5.708,10406591
AGN.AS,20180117,5.608,5.674,5.592,5.636,8487792
AGN.AS,20180116,5.67,5.69,5.612,5.638,7550710
AGN.AS,20180115,5.696,5.7,5.646,5.65,5848862
AGN.AS,20180112,5.648,5.732,5.644,5.692,11544982
AGN.AS,20180111,5.638,5.668,5.572,5.638,7783611
AGN.AS,20180110,5.54,5.636,5.54,5.632,10530649
AGN.AS,20180109,5.424,5.558,5.416,5.536,14768150
AGN.AS,20180108,5.392,5.416,5.362,5.404,8256117
AGN.AS,20180105,5.37,5.41,5.318,5.35,9804306
AGN.AS,20180104,5.35,5.354,5.304,5.34,8075144
AGN.AS,20180103,5.32,5.344,5.31,5.31,7629617
AGN.AS,20180102,5.336,5.336,5.256,5.308,6110612
AGN.AS,20171229,5.32,5.329,5.274,5.315,5282842
AGN.AS,20171228,5.285,5.372,5.274,5.32,5129013
AGN.AS,20171227,5.28,5.305,5.272,5.273,3605258
AGN.AS,20171222,5.28,5.317,5.27,5.294,3558373
AGN.AS,20171221,5.305,5.335,5.271,5.312,5725239
AGN.AS,20171220,5.378,5.378,5.304,5.307,9107371
AGN.AS,20171219,5.364,5.413,5.355,5.365,6146927
AGN.AS,20171218,5.312,5.382,5.308,5.354,7347349
AGN.AS,20171215,5.285,5.302,5.233,5.302,10280317
AGN.AS,20171214,5.309,5.339,5.271,5.301,6446187
AGN.AS,20171213,5.286,5.359,5.27,5.322,7386063
AGN.AS,20171212,5.277,5.304,5.261,5.297,7369342
AGN.AS,20171211,5.276,5.303,5.262,5.262,6539168
AGN.AS,20171208,5.24,5.301,5.23,5.247,9946580
AGN.AS,20171207,5.219,5.249,5.183,5.191,11241004
AGN.AS,20171206,5.18,5.237,5.16,5.216,8494876
AGN.AS,20171205,5.267,5.292,5.215,5.233,9741750
AGN.AS,20171204,5.21,5.272,5.21,5.259,10569504
AGN.AS,20171201,5.225,5.23,5.132,5.136,11448255
AGN.AS,20171130,5.274,5.288,5.212,5.218,11675161
AGN.AS,20171129,5.209,5.285,5.2,5.259,10771001
AGN.AS,20171128,5.125,5.182,5.113,5.179,8105329
AGN.AS,20171127,5.121,5.17,5.084,5.107,8172327
AGN.AS,20171124,5.096,5.145,5.073,5.11,6113615
AGN.AS,20171123,5.084,5.099,5.062,5.096,6684231
AGN.AS,20171122,5.164,5.165,5.118,5.118,7114327
AGN.AS,20171121,5.128,5.195,5.116,5.154,8225529
AGN.AS,20171120,5.137,5.147,5.105,5.126,7248413
AGN.AS,20171117,5.159,5.186,5.13,5.165,8648083
AGN.AS,20171116,5.15,5.17,5.114,5.146,7172721
AGN.AS,20171115,5.083,5.14,5.025,5.126,10474480
AGN.AS,20171114,5.137,5.186,5.093,5.104,10732281
AGN.AS,20171113,5.246,5.255,5.11,5.132,14722452
AGN.AS,20171110,5.325,5.4,5.221,5.234,18753684
AGN.AS,20171109,5.25,5.424,5.246,5.325,36454751
AGN.AS,20171108,5.12,5.158,5.062,5.079,14875632
AGN.AS,20171107,5.134,5.183,5.13,5.13,9235615
AGN.AS,20171106,5.114,5.138,5.08,5.134,7299908
AGN.AS,20171103,5.193,5.2,5.078,5.128,11061240
AGN.AS,20171102,5.151,5.206,5.122,5.194,10862141
AGN.AS,20171101,5.087,5.168,5.084,5.149,8578419
AGN.AS,20171031,5.072,5.11,5.022,5.068,7131604
AGN.AS,20171030,5.09,5.134,5.063,5.065,7688586
AGN.AS,20171027,5.16,5.175,5.088,5.089,12616166
AGN.AS,20171026,5.052,5.153,5.032,5.128,10002126
AGN.AS,20171025,5.081,5.094,5.043,5.067,10814504
AGN.AS,20171024,5.045,5.108,5.045,5.081,10543939
AGN.AS,20171023,4.985,5.066,4.958,5.046,9751938
AGN.AS,20171020,5.04,5.095,4.948,4.988,21003577
AGN.AS,20171019,4.982,5.018,4.952,5.013,10462108
AGN.AS,20171018,4.959,4.996,4.945,4.982,9523548
AGN.AS,20171017,4.924,4.959,4.911,4.94,7908588
AGN.AS,20171016,4.882,4.946,4.875,4.912,9682279
AGN.AS,20171013,4.838,4.894,4.829,4.856,8930466
AGN.AS,20171012,4.811,4.842,4.799,4.831,6647744
AGN.AS,20171011,4.819,4.865,4.808,4.824,9889281
AGN.AS,20171010,4.77,4.815,4.755,4.806,9420419
AGN.AS,20171009,4.752,4.799,4.741,4.799,8450141
AGN.AS,20171006,4.76,4.777,4.715,4.756,14401045
AGN.AS,20171005,4.817,4.823,4.746,4.753,19426684
AGN.AS,20171004,4.87,4.873,4.775,4.832,12626649
AGN.AS,20171003,4.896,4.913,4.868,4.873,11880658
AGN.AS,20171002,4.943,4.976,4.873,4.917,12599328
AGN.AS,20170929,5.0,5.003,4.916,4.928,11668018
AGN.AS,20170928,4.964,5.019,4.94,4.978,9324929
AGN.AS,20170927,4.93,5.025,4.928,4.999,12624136
AGN.AS,20170926,4.898,4.929,4.886,4.905,4297900
AGN.AS,20170925,4.96,4.988,4.884,4.903,6111399
AGN.AS,20170922,4.927,4.969,4.898,4.965,4512569
AGN.AS,20170921,4.897,4.984,4.897,4.943,10666626
AGN.AS,20170920,4.855,4.884,4.84,4.863,5614642
AGN.AS,20170919,4.86,4.875,4.825,4.873,4309293
AGN.AS,20170918,4.806,4.875,4.803,4.869,7045681
AGN.AS,20170915,4.811,4.83,4.745,4.786,12633426
AGN.AS,20170914,4.877,4.911,4.815,4.842,13985208
AGN.AS,20170913,4.937,4.99,4.937,4.964,6927385
AGN.AS,20170912,4.819,4.975,4.802,4.945,12729190
AGN.AS,20170911,4.72,4.79,4.715,4.777,10108883
AGN.AS,20170908,4.65,4.687,4.637,4.68,6177113
AGN.AS,20170907,4.7,4.706,4.643,4.665,8037358
AGN.AS,20170906,4.655,4.69,4.628,4.69,6572201
AGN.AS,20170905,4.779,4.785,4.676,4.688,7710139
AGN.AS,20170904,4.792,4.811,4.768,4.775,4976457
AGN.AS,20170901,4.817,4.845,4.767,4.83,5389508
AGN.AS,20170831,4.774,4.827,4.766,4.796,6748577
AGN.AS,20170830,4.76,4.793,4.722,4.751,5522972
AGN.AS,20170829,4.853,4.853,4.684,4.714,13840715
AGN.AS,20170828,4.935,4.937,4.887,4.899,4799668
AGN.AS,20170825,4.96,5.015,4.958,4.965,6121010
AGN.AS,20170824,4.915,4.973,4.907,4.956,5282032
AGN.AS,20170823,4.941,4.966,4.853,4.902,6626796
AGN.AS,20170822,4.927,4.95,4.906,4.941,4621788
AGN.AS,20170821,4.947,4.971,4.886,4.899,7038087
AGN.AS,20170818,4.941,4.978,4.901,4.978,11473331
AGN.AS,20170817,5.168,5.168,5.068,5.109,12312253
AGN.AS,20170816,5.1,5.202,5.064,5.186,11384985
AGN.AS,20170815,5.02,5.07,4.97,5.068,7456337
AGN.AS,20170814,5.046,5.104,5.002,5.002,8902196
AGN.AS,20170811,5.062,5.062,4.908,4.978,18081701
AGN.AS,20170810,5.09,5.375,5.075,5.106,39633537
AGN.AS,20170809,4.9,4.913,4.804,4.849,11095100
AGN.AS,20170808,4.9,4.957,4.873,4.926,13818674
AGN.AS,20170807,4.84,4.855,4.819,4.844,6252706
AGN.AS,20170804,4.75,4.834,4.741,4.834,8921750
AGN.AS,20170803,4.76,4.798,4.74,4.764,8623941
AGN.AS,20170802,4.76,4.798,4.724,4.771,9050330
AGN.AS,20170801,4.74,4.776,4.706,4.752,7695429
AGN.AS,20170731,4.727,4.775,4.72,4.739,8171742
AGN.AS,20170728,4.737,4.74,4.681,4.73,6687119
AGN.AS,20170727,4.74,4.77,4.702,4.76,7102576
AGN.AS,20170726,4.75,4.785,4.705,4.751,7814372
AGN.AS,20170725,4.695,4.776,4.665,4.765,13139248
AGN.AS,20170724,4.588,4.684,4.541,4.677,10919985
AGN.AS,20170721,4.65,4.677,4.595,4.622,8737393
AGN.AS,20170720,4.659,4.742,4.644,4.658,13626299
AGN.AS,20170719,4.65,4.651,4.571,4.642,9102458
AGN.AS,20170718,4.759,4.759,4.606,4.631,12631474
AGN.AS,20170717,4.782,4.789,4.753,4.77,5683307
AGN.AS,20170714,4.82,4.832,4.734,4.775,7015288
AGN.AS,20170713,4.785,4.83,4.785,4.81,8083488
AGN.AS,20170712,4.828,4.872,4.768,4.785,11921286
AGN.AS,20170711,4.84,4.899,4.82,4.828,7986459
AGN.AS,20170710,4.84,4.893,4.833,4.835,9202461
AGN.AS,20170707,4.75,4.826,4.729,4.81,15835721
AGN.AS,20170706,4.657,4.712,4.64,4.699,8249959
AGN.AS,20170705,4.678,4.73,4.634,4.654,8139205
AGN.AS,20170704,4.605,4.71,4.594,4.672,9949956
AGN.AS,20170703,4.503,4.647,4.503,4.634,12473875
AGN.AS,20170630,4.55,4.569,4.467,4.471,9425884
AGN.AS,20170629,4.38,4.553,4.368,4.531,24734021
AGN.AS,20170628,4.33,4.364,4.301,4.352,14874949
AGN.AS,20170627,4.395,4.411,4.322,4.352,10323180
AGN.AS,20170626,4.392,4.458,4.385,4.385,9830594
AGN.AS,20170623,4.409,4.426,4.305,4.378,10377254
AGN.AS,20170622,4.412,4.446,4.366,4.41,6695734
AGN.AS,20170621,4.46,4.46,4.351,4.438,10912588
AGN.AS,20170620,4.519,4.542,4.472,4.474,7575546
AGN.AS,20170619,4.502,4.539,4.497,4.506,8213650
AGN.AS,20170616,4.501,4.534,4.43,4.481,13420039
AGN.AS,20170615,4.513,4.522,4.423,4.483,10451097
AGN.AS,20170614,4.593,4.616,4.487,4.498,12895088
AGN.AS,20170613,4.575,4.616,4.57,4.57,8689364
AGN.AS,20170612,4.508,4.576,4.48,4.554,10618838
AGN.AS,20170609,4.41,4.533,4.366,4.503,10428149
AGN.AS,20170608,4.326,4.416,4.326,4.385,8974962
AGN.AS,20170607,4.31,4.378,4.282,4.32,7583308
AGN.AS,20170606,4.382,4.383,4.283,4.304,11390563
AGN.AS,20170605,4.43,4.432,4.386,4.408,5211183
AGN.AS,20170602,4.54,4.588,4.433,4.435,11304770
AGN.AS,20170601,4.403,4.518,4.385,4.518,12775575
AGN.AS,20170531,4.421,4.459,4.38,4.432,12991632
AGN.AS,20170530,4.455,4.51,4.413,4.432,8486547
AGN.AS,20170529,4.392,4.482,4.364,4.468,5173861
AGN.AS,20170526,4.415,4.416,4.36,4.407,7737643
AGN.AS,20170525,4.444,4.468,4.403,4.419,7085878
AGN.AS,20170524,4.456,4.48,4.433,4.453,6565377
AGN.AS,20170523,4.55,4.581,4.429,4.468,16565237
AGN.AS,20170522,4.66,4.785,4.607,4.709,34488423
AGN.AS,20170519,4.41,4.439,4.338,4.423,11568954
AGN.AS,20170518,4.333,4.4,4.257,4.4,16574234
AGN.AS,20170517,4.498,4.498,4.32,4.37,17888859
AGN.AS,20170516,4.553,4.56,4.504,4.526,8258384
AGN.AS,20170515,4.565,4.568,4.504,4.557,9473925
AGN.AS,20170512,4.599,4.6,4.462,4.541,19808940
AGN.AS,20170511,5.0,5.039,4.555,4.59,41151747
AGN.AS,20170510,4.878,4.935,4.861,4.914,7851641
AGN.AS,20170509,4.909,4.947,4.895,4.896,6400389
AGN.AS,20170508,4.908,4.91,4.851,4.908,9535951
AGN.AS,20170505,4.81,4.907,4.778,4.889,9075510
AGN.AS,20170504,4.734,4.86,4.716,4.813,12498872
AGN.AS,20170503,4.71,4.719,4.673,4.712,5623239
AGN.AS,20170502,4.7,4.731,4.672,4.715,8072299
AGN.AS,20170428,4.678,4.715,4.659,4.679,12843365
AGN.AS,20170427,4.734,4.745,4.624,4.663,9411170
AGN.AS,20170426,4.743,4.755,4.685,4.743,9080297
AGN.AS,20170425,4.779,4.791,4.673,4.736,12556461
AGN.AS,20170424,4.809,4.83,4.678,4.728,14828740
AGN.AS,20170421,4.56,4.693,4.559,4.624,12795431
AGN.AS,20170420,4.496,4.568,4.466,4.547,7811294
AGN.AS,20170419,4.442,4.541,4.437,4.51,11148911
AGN.AS,20170418,4.55,4.558,4.404,4.42,13478811
AGN.AS,20170413,4.551,4.556,4.488,4.54,8393970
AGN.AS,20170412,4.6,4.663,4.546,4.558,8278707
AGN.AS,20170411,4.571,4.615,4.512,4.576,10977332
AGN.AS,20170410,4.598,4.617,4.56,4.596,7614880
AGN.AS,20170407,4.637,4.653,4.536,4.585,11746678
AGN.AS,20170406,4.61,4.675,4.528,4.666,11486308
AGN.AS,20170405,4.7,4.713,4.652,4.669,7075686
AGN.AS,20170404,4.72,4.755,4.626,4.704,7768698
AGN.AS,20170403,4.78,4.791,4.701,4.71,7460581
AGN.AS,20170331,4.785,4.815,4.758,4.771,7087977
AGN.AS,20170330,4.761,4.82,4.75,4.79,8170954
AGN.AS,20170329,4.839,4.873,4.702,4.765,12608464
AGN.AS,20170328,4.802,4.832,4.754,4.81,9929212
AGN.AS,20170327,4.78,4.78,4.654,4.754,18655317
AGN.AS,20170324,5.122,5.129,4.832,4.867,29141801
AGN.AS,20170323,5.11,5.139,5.054,5.135,8460775
AGN.AS,20170322,5.19,5.191,5.071,5.1,11957642
AGN.AS,20170321,5.295,5.38,5.204,5.239,9918980
AGN.AS,20170320,5.292,5.352,5.265,5.284,5585817
AGN.AS,20170317,5.369,5.409,5.319,5.319,12269554
AGN.AS,20170316,5.4,5.4,5.339,5.369,7289362
AGN.AS,20170315,5.317,5.369,5.291,5.338,7425241
AGN.AS,20170314,5.38,5.38,5.28,5.306,6706010
AGN.AS,20170313,5.364,5.43,5.33,5.378,5219674
AGN.AS,20170310,5.379,5.444,5.37,5.379,7857153
AGN.AS,20170309,5.313,5.376,5.251,5.353,9782662
AGN.AS,20170308,5.3,5.354,5.282,5.302,7915200
AGN.AS,20170307,5.28,5.309,5.247,5.307,6325241
AGN.AS,20170306,5.277,5.336,5.258,5.277,6895093
AGN.AS,20170303,5.16,5.309,5.148,5.296,11198195
AGN.AS,20170302,5.175,5.199,5.11,5.195,9328198
AGN.AS,20170301,5.039,5.183,5.036,5.167,12540781
AGN.AS,20170228,4.998,5.02,4.922,5.018,10451273
AGN.AS,20170227,4.979,5.005,4.932,4.974,6095421
AGN.AS,20170224,4.99,5.032,4.894,4.955,11135699
AGN.AS,20170223,5.14,5.144,4.996,5.009,13614555
AGN.AS,20170222,5.165,5.22,5.081,5.148,8770852
AGN.AS,20170221,5.09,5.155,5.043,5.144,8123310
AGN.AS,20170220,5.079,5.109,5.032,5.084,8648304
AGN.AS,20170217,5.39,5.487,4.91,5.026,28471871
AGN.AS,20170216,5.309,5.313,5.251,5.265,7764159
AGN.AS,20170215,5.288,5.335,5.271,5.313,9355103
AGN.AS,20170214,5.236,5.273,5.205,5.263,7005054
AGN.AS,20170213,5.17,5.24,5.162,5.228,6517460
AGN.AS,20170210,5.17,5.197,5.13,5.15,8103396
AGN.AS,20170209,5.046,5.136,5.032,5.128,9488852
AGN.AS,20170208,5.094,5.13,4.93,5.028,8966814
AGN.AS,20170207,5.075,5.115,5.046,5.075,5631054
AGN.AS,20170206,5.2,5.223,5.089,5.099,6632996
AGN.AS,20170203,5.088,5.223,5.043,5.2,9139834
AGN.AS,20170202,5.085,5.12,5.034,5.078,6365410
AGN.AS,20170201,5.082,5.172,5.06,5.136,7393190
AGN.AS,20170131,5.06,5.179,5.012,5.012,8974824
AGN.AS,20170130,5.14,5.16,5.037,5.056,6781494
AGN.AS,20170127,5.209,5.247,5.155,5.182,6525948
AGN.AS,20170126,5.27,5.359,5.156,5.218,9429255
AGN.AS,20170125,5.063,5.232,5.059,5.211,11230194
AGN.AS,20170124,4.97,5.025,4.969,5.015,6582853
AGN.AS,20170123,4.99,4.998,4.932,4.94,8106900
AGN.AS,20170120,5.016,5.051,4.98,5.016,7572175
AGN.AS,20170119,4.958,5.081,4.958,5.014,7675536
AGN.AS,20170118,5.041,5.047,4.933,4.958,11822101
AGN.AS,20170117,5.03,5.141,5.003,5.07,7266229
AGN.AS,20170116,5.185,5.185,5.091,5.116,6006429
AGN.AS,20170113,5.12,5.239,5.109,5.218,7764532
AGN.AS,20170112,5.255,5.265,5.07,5.085,10647025
AGN.AS,20170111,5.149,5.219,5.107,5.184,6769041
AGN.AS,20170110,5.154,5.166,5.027,5.151,9451575
AGN.AS,20170109,5.33,5.336,5.151,5.168,8707523
AGN.AS,20170106,5.294,5.32,5.253,5.313,5956591
AGN.AS,20170105,5.374,5.4,5.287,5.308,7630924
AGN.AS,20170104,5.39,5.406,5.341,5.384,6007234
AGN.AS,20170103,5.29,5.374,5.28,5.355,7355393
AGN.AS,20170102,5.2,5.295,5.197,5.269,3711740
AGN.AS,20161230,5.2,5.249,5.178,5.228,2902568
AGN.AS,20161229,5.21,5.233,5.178,5.203,2889909
AGN.AS,20161228,5.265,5.277,5.224,5.254,3744301
AGN.AS,20161227,5.273,5.299,5.252,5.252,3373388
AGN.AS,20161223,5.284,5.295,5.234,5.267,3583229
AGN.AS,20161222,5.25,5.285,5.238,5.259,5375204
AGN.AS,20161221,5.228,5.277,5.215,5.277,5071202
AGN.AS,20161220,5.204,5.263,5.197,5.25,6163724
AGN.AS,20161219,5.257,5.26,5.193,5.219,6425180
AGN.AS,20161216,5.243,5.298,5.222,5.274,15676280
AGN.AS,20161215,5.24,5.309,5.155,5.242,16433880
AGN.AS,20161214,5.22,5.225,5.175,5.192,8193770
AGN.AS,20161213,5.21,5.243,5.163,5.216,9032375
AGN.AS,20161212,5.225,5.269,5.195,5.217,9899102
AGN.AS,20161209,5.3,5.3,5.17,5.21,10455331
AGN.AS,20161208,5.267,5.315,5.17,5.272,16966825
AGN.AS,20161207,5.059,5.242,5.05,5.242,15682891
AGN.AS,20161206,4.94,5.004,4.849,4.996,10718806
AGN.AS,20161205,4.711,4.95,4.692,4.946,13483147
AGN.AS,20161202,4.767,4.804,4.74,4.756,9626936
AGN.AS,20161201,4.74,4.833,4.734,4.785,9915610
AGN.AS,20161130,4.75,4.833,4.717,4.798,11433112
AGN.AS,20161129,4.707,4.774,4.66,4.759,6826140
AGN.AS,20161128,4.777,4.785,4.697,4.732,7172865
AGN.AS,20161125,4.841,4.86,4.782,4.79,6097304
AGN.AS,20161124,4.79,4.86,4.783,4.824,6718507
AGN.AS,20161123,4.838,4.847,4.759,4.8,9473454
AGN.AS,20161122,4.763,4.86,4.74,4.817,12488495
AGN.AS,20161121,4.783,4.802,4.711,4.723,8561461
AGN.AS,20161118,4.8,4.834,4.723,4.771,9165661
AGN.AS,20161117,4.68,4.777,4.679,4.777,9524171
AGN.AS,20161116,4.805,4.835,4.694,4.735,11192703
AGN.AS,20161115,4.85,4.862,4.687,4.795,15893905
AGN.AS,20161114,4.75,4.875,4.729,4.841,18535318
AGN.AS,20161111,4.682,4.75,4.591,4.65,18693661
AGN.AS,20161110,4.391,4.702,4.37,4.646,43122443
AGN.AS,20161109,3.71,4.1,3.683,4.1,24626431
AGN.AS,20161108,3.91,3.933,3.837,3.924,8787449
AGN.AS,20161107,3.875,3.913,3.87,3.908,7459645
AGN.AS,20161104,3.8,3.827,3.74,3.801,10870905
AGN.AS,20161103,3.796,3.915,3.772,3.858,10614499
AGN.AS,20161102,3.85,3.85,3.78,3.791,10552819
AGN.AS,20161101,3.949,3.97,3.88,3.895,10144700
AGN.AS,20161031,3.956,3.972,3.905,3.928,10237167
AGN.AS,20161028,4.0,4.012,3.937,3.987,11379848
AGN.AS,20161027,3.974,4.008,3.928,4.003,11530558
AGN.AS,20161026,3.96,4.006,3.929,3.983,13903302
AGN.AS,20161025,3.932,3.974,3.903,3.958,10330077
AGN.AS,20161024,3.88,3.96,3.866,3.932,12290865
AGN.AS,20161021,3.871,3.891,3.821,3.85,13509667
AGN.AS,20161020,3.848,3.873,3.82,3.862,10222025
AGN.AS,20161019,3.783,3.846,3.76,3.817,10015264
AGN.AS,20161018,3.78,3.798,3.756,3.789,12713560
AGN.AS,20161017,3.714,3.796,3.708,3.741,10846569
AGN.AS,20161014,3.67,3.774,3.67,3.717,13744264
AGN.AS,20161013,3.799,3.799,3.62,3.645,28318453
AGN.AS,20161012,3.718,3.886,3.71,3.873,19172667
AGN.AS,20161011,3.647,3.725,3.637,3.704,12355200
AGN.AS,20161010,3.669,3.686,3.581,3.67,9702788
AGN.AS,20161007,3.71,3.763,3.628,3.671,16771825
AGN.AS,20161006,3.65,3.772,3.642,3.707,19780256
AGN.AS,20161005,3.51,3.66,3.482,3.623,21954200
AGN.AS,20161004,3.406,3.479,3.392,3.466,11255033
AGN.AS,20161003,3.417,3.454,3.382,3.407,8740107
AGN.AS,20160930,3.33,3.421,3.274,3.411,17282389
AGN.AS,20160929,3.455,3.484,3.412,3.428,8100535
AGN.AS,20160928,3.381,3.457,3.379,3.407,7401737
AGN.AS,20160927,3.474,3.481,3.334,3.362,10566597
AGN.AS,20160926,3.53,3.53,3.422,3.44,10006631
AGN.AS,20160923,3.504,3.564,3.49,3.552,8122320
AGN.AS,20160922,3.5,3.56,3.456,3.522,11257468
AGN.AS,20160921,3.44,3.531,3.429,3.478,10686939
AGN.AS,20160920,3.37,3.398,3.324,3.381,9761637
AGN.AS,20160919,3.335,3.365,3.318,3.364,6578933
AGN.AS,20160916,3.386,3.399,3.292,3.295,16505684
AGN.AS,20160915,3.35,3.406,3.327,3.38,10590079
AGN.AS,20160914,3.448,3.449,3.361,3.361,12392033
AGN.AS,20160913,3.562,3.579,3.419,3.419,10177261
AGN.AS,20160912,3.56,3.599,3.48,3.531,12230965
AGN.AS,20160909,3.608,3.688,3.581,3.663,12075443
AGN.AS,20160908,3.583,3.625,3.493,3.617,16230334
AGN.AS,20160907,3.619,3.636,3.575,3.59,11981567
AGN.AS,20160906,3.669,3.669,3.573,3.605,13681765
AGN.AS,20160905,3.699,3.711,3.639,3.68,8431642
AGN.AS,20160902,3.641,3.689,3.578,3.682,10839463
AGN.AS,20160901,3.62,3.744,3.593,3.612,14473997
AGN.AS,20160831,3.53,3.813,3.522,3.674,17259102
AGN.AS,20160830,3.466,3.54,3.434,3.533,10192050
AGN.AS,20160829,3.433,3.469,3.415,3.442,4584842
AGN.AS,20160826,3.42,3.465,3.39,3.438,8882561
AGN.AS,20160825,3.49,3.49,3.375,3.436,12168113
AGN.AS,20160824,3.512,3.551,3.48,3.508,7641969
AGN.AS,20160823,3.435,3.535,3.431,3.52,10872812
AGN.AS,20160822,3.411,3.513,3.407,3.433,10330673
AGN.AS,20160819,3.519,3.53,3.371,3.407,15890261
AGN.AS,20160818,3.69,3.695,3.636,3.66,7262857
AGN.AS,20160817,3.675,3.719,3.605,3.631,7713241
