<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600887.SS,20180130,33.009997999999996,33.450001,32.619999,33.330002,54215596
600887.SS,20180129,34.900002,35.169998,33.099998,33.470001,60510774
600887.SS,20180126,34.259997999999996,34.889998999999996,34.169998,34.639998999999996,38995931
600887.SS,20180125,35.57,35.580002,34.25,34.400002,41822741
600887.SS,20180124,35.529999,35.639998999999996,34.849998,35.049999,37330756
600887.SS,20180123,35.16,35.689999,34.689999,35.459998999999996,56586678
600887.SS,20180122,33.630001,35.029999,33.599998,34.990002000000004,79876569
600887.SS,20180119,34.150002,34.450001,33.439999,33.610001000000004,73560746
600887.SS,20180118,35.5,35.599998,34.23,34.25,80371542
600887.SS,20180117,35.0,35.400002,34.330002,34.59,82751341
600887.SS,20180116,34.330002,35.93,34.049999,34.540001000000004,87771313
600887.SS,20180115,35.02,35.529999,34.189999,34.389998999999996,66924871
600887.SS,20180112,34.299999,34.849998,33.75,34.82,49584289
600887.SS,20180111,34.400002,34.540001000000004,34.060001,34.23,32772283
600887.SS,20180110,34.5,34.880001,34.200001,34.619999,48159079
600887.SS,20180109,33.450001,34.82,33.380001,34.59,70384210
600887.SS,20180108,33.369999,33.950001,33.099998,33.560001,50572135
600887.SS,20180105,33.700001,34.150002,33.27,33.43,52801464
600887.SS,20180104,32.599998,33.830002,32.5,33.419998,92831705
600887.SS,20180103,32.009997999999996,32.98,32.009997999999996,32.610001000000004,59795549
600887.SS,20180102,32.41,32.540001000000004,31.379998999999998,31.950001,61011477
600887.SS,20171229,32.200001,32.59,31.99,32.189999,41381339
600887.SS,20171228,32.040001000000004,32.560001,31.73,32.080002,51440397
600887.SS,20171227,32.09,32.540001000000004,31.559998999999998,31.67,46342071
600887.SS,20171226,33.09,33.169998,31.92,32.380001,52513749
600887.SS,20171225,33.18,33.59,32.740002000000004,33.060001,45894113
600887.SS,20171222,33.200001,33.700001,32.880001,33.16,35851250
600887.SS,20171221,33.16,33.5,32.68,33.290001000000004,62062104
600887.SS,20171220,32.099998,33.349998,32.049999,33.130001,94212569
600887.SS,20171219,31.799999,32.150002,31.51,31.959999,56093985
600887.SS,20171218,31.059998999999998,32.209998999999996,31.059998999999998,31.83,74349660
600887.SS,20171215,31.700001,32.25,31.18,31.540001,105506820
600887.SS,20171214,31.799999,31.940001000000002,31.280001000000002,31.9,54395198
600887.SS,20171213,30.540001,31.85,30.5,31.700001,72898044
600887.SS,20171212,30.950001,31.15,30.450001,30.549999,53276153
600887.SS,20171211,29.58,30.82,29.5,30.809998999999998,69244960
600887.SS,20171208,28.790001,29.58,28.75,29.4,44955875
600887.SS,20171207,29.450001,29.799999,28.799999,28.91,38420912
600887.SS,20171206,29.9,30.17,29.110001,29.49,51232289
600887.SS,20171205,29.540001,30.469998999999998,29.42,30.16,81524548
600887.SS,20171204,28.5,29.879998999999998,28.35,29.6,55942585
600887.SS,20171201,28.799999,29.049999,28.25,28.75,43353491
600887.SS,20171130,28.700001,29.360001,28.309998999999998,28.68,54729081
600887.SS,20171129,29.809998999999998,29.99,28.68,28.73,69805504
600887.SS,20171128,29.790001,30.190001000000002,29.26,29.719998999999998,54537379
600887.SS,20171127,29.65,30.059998999999998,28.58,29.969998999999998,90959979
600887.SS,20171124,30.290001,30.4,28.83,30.0,120041729
600887.SS,20171123,31.799999,31.799999,30.360001,30.6,92784703
600887.SS,20171122,32.240002000000004,33.259997999999996,31.620001000000002,31.950001,105652370
600887.SS,20171121,31.16,32.459998999999996,31.120001000000002,32.259997999999996,113691161
600887.SS,20171120,31.16,31.360001,30.379998999999998,31.200001,83599258
600887.SS,20171117,30.200001,31.540001,29.860001,31.51,141501788
600887.SS,20171116,29.370001000000002,30.65,29.299999,30.6,89348524
600887.SS,20171115,29.16,29.83,29.1,29.370001000000002,64719605
600887.SS,20171114,30.690001000000002,30.870001000000002,29.25,29.280001000000002,79744487
600887.SS,20171113,30.870001000000002,30.950001,30.309998999999998,30.530001000000002,66596043
600887.SS,20171110,29.73,31.0,29.58,30.85,103904619
600887.SS,20171109,29.870001000000002,30.0,28.860001,29.790001,73424608
600887.SS,20171108,30.190001000000002,30.5,29.5,29.83,84432386
600887.SS,20171107,30.700001,31.389999,29.9,30.280001000000002,96305784
600887.SS,20171106,29.700001,31.0,29.700001,30.68,89631645
600887.SS,20171103,28.83,29.67,28.809998999999998,29.4,75541816
600887.SS,20171102,28.35,28.940001000000002,28.32,28.77,58536597
600887.SS,20171101,29.559998999999998,29.65,28.26,28.52,111095691
600887.SS,20171031,29.799999,30.23,29.219998999999998,29.549999,81140621
600887.SS,20171030,30.15,30.41,29.35,30.360001,63953018
600887.SS,20171027,29.52,30.290001,28.85,30.190001000000002,75347249
600887.SS,20171026,29.91,31.219998999999998,29.459999,29.74,86108291
600887.SS,20171025,29.76,29.9,29.440001000000002,29.790001,30845262
600887.SS,20171024,29.5,29.99,29.23,29.68,49080760
600887.SS,20171023,29.639999,29.98,29.209999,29.5,41977900
600887.SS,20171020,29.52,29.6,28.82,29.17,43123438
600887.SS,20171019,29.450001,29.799999,29.059998999999998,29.76,59500409
600887.SS,20171018,27.93,29.610001,27.73,29.540001,75697056
600887.SS,20171017,27.65,28.1,27.540001,27.9,41074923
600887.SS,20171016,27.5,28.33,27.5,27.690001000000002,55221488
600887.SS,20171013,28.129998999999998,28.299999,27.57,27.6,74957568
600887.SS,20171012,28.450001,28.6,28.02,28.49,49904800
600887.SS,20171011,27.6,28.68,27.6,28.57,51625644
600887.SS,20171010,27.790001,28.73,26.9,27.59,75525986
600887.SS,20171009,28.0,28.32,27.5,27.790001,52370569
600887.SS,20170929,26.799999,27.879998999999998,26.799999,27.5,69454945
600887.SS,20170928,25.41,26.66,25.299999,26.4,57290172
600887.SS,20170927,25.530001000000002,25.92,25.43,25.440001000000002,35209788
600887.SS,20170926,25.780001000000002,25.889999,25.280001000000002,25.799999,35700824
600887.SS,20170925,25.33,25.950001,25.32,25.790001,54060416
600887.SS,20170922,25.01,25.389999,24.780001000000002,25.32,43205560
600887.SS,20170921,25.0,25.4,24.709999,25.190001000000002,45524555
600887.SS,20170920,24.4,25.049999,24.4,24.84,53401712
600887.SS,20170919,24.49,24.530001000000002,24.18,24.360001,31551257
600887.SS,20170918,24.24,24.709999,24.07,24.379998999999998,44117942
600887.SS,20170915,23.6,24.370001000000002,23.559998999999998,24.24,56834634
600887.SS,20170914,23.6,23.690001000000002,23.299999,23.58,28321844
600887.SS,20170913,23.58,23.700001,23.309998999999998,23.559998999999998,27311931
600887.SS,20170912,23.379998999999998,23.559998999999998,23.219998999999998,23.5,29687349
600887.SS,20170911,23.690001000000002,23.719998999999998,23.219998999999998,23.24,52836164
600887.SS,20170908,23.51,23.700001,23.360001,23.68,26944660
600887.SS,20170907,24.0,24.0,23.450001,23.459999,39074778
600887.SS,20170906,24.120001000000002,24.219998999999998,23.82,24.0,35595350
600887.SS,20170905,23.52,24.09,23.51,24.07,59348150
600887.SS,20170904,23.549999,23.75,23.129998999999998,23.49,51415610
600887.SS,20170901,23.4,24.01,23.32,23.4,81720627
600887.SS,20170831,23.200001,23.459999,22.92,23.32,111871519
600887.SS,20170830,22.6,22.77,22.370001000000002,22.540001,46457975
600887.SS,20170829,22.59,22.690001000000002,22.27,22.57,40716387
600887.SS,20170828,22.950001,23.200001,22.32,22.549999,93950227
600887.SS,20170825,22.690001000000002,22.9,22.57,22.870001000000002,34299787
600887.SS,20170824,23.16,23.200001,22.540001,22.67,52218714
600887.SS,20170823,23.33,23.49,23.059998999999998,23.15,22187385
600887.SS,20170822,23.110001,23.34,23.040001,23.27,32013616
600887.SS,20170821,23.0,23.469998999999998,22.98,23.110001,28882769
600887.SS,20170818,22.799999,23.02,22.76,22.99,32711775
600887.SS,20170817,22.9,23.25,22.809998999999998,22.879998999999998,32845943
600887.SS,20170816,23.0,23.059998999999998,22.639999,22.809998999999998,34775160
600887.SS,20170815,22.950001,23.469998999999998,22.91,23.07,59546527
600887.SS,20170814,22.450001,23.799999,22.450001,22.950001,85919379
600887.SS,20170811,22.809998999999998,23.0,22.33,22.389999,65785145
600887.SS,20170810,22.9,23.360001,22.76,23.059998999999998,82492712
600887.SS,20170809,21.58,23.5,21.58,23.110001,144371645
600887.SS,20170808,21.540001,21.74,21.299999,21.540001,55683382
600887.SS,20170807,20.65,21.65,20.549999,21.52,65830148
600887.SS,20170804,21.41,21.48,20.68,20.709999,53637944
600887.SS,20170803,21.24,21.48,20.969998999999998,21.290001,61729532
600887.SS,20170802,20.700001,21.27,20.66,21.209999,79326380
600887.SS,20170801,20.629998999999998,20.83,20.299999,20.719998999999998,41464060
600887.SS,20170731,20.52,20.92,20.49,20.629998999999998,43660947
600887.SS,20170728,20.379998999999998,20.65,20.309998999999998,20.49,26019846
600887.SS,20170727,20.629998999999998,20.690001000000002,20.309998999999998,20.379998999999998,39489728
600887.SS,20170726,21.02,21.139999,20.32,20.629998999999998,65099446
600887.SS,20170725,21.15,21.360001,20.959999,21.02,44249772
600887.SS,20170724,20.700001,21.35,20.58,21.190001000000002,69091833
600887.SS,20170721,20.67,20.959999,20.66,20.74,54143477
600887.SS,20170720,20.450001,20.84,20.34,20.73,63613637
600887.SS,20170719,20.33,20.67,20.280001000000002,20.459999,55130625
600887.SS,20170718,20.709999,20.82,20.23,20.440001000000002,52189909
600887.SS,20170717,20.9,21.049999,20.4,20.809998999999998,71105356
600887.SS,20170714,20.51,20.959999,20.24,20.9,57134596
600887.SS,20170713,20.790001,20.879998999999998,20.43,20.530001000000002,56190854
600887.SS,20170712,20.889999,21.059998999999998,20.709999,20.84,51054862
600887.SS,20170711,20.42,21.08,20.4,20.889999,66061562
600887.SS,20170710,20.370001000000002,20.6,20.219998999999998,20.51,45906266
600887.SS,20170707,20.870001000000002,20.92,20.33,20.41,65855702
600887.SS,20170706,21.15,21.15,20.66,20.799999,58925591
600887.SS,20170705,20.92,21.15,20.74,21.110001,60327581
600887.SS,20170704,21.200001,21.219998999999998,20.82,20.92,54882881
600887.SS,20170703,21.74,21.780001000000002,21.209999,21.33,56971200
600887.SS,20170630,21.440001000000002,21.68,21.26,21.59,55201936
600887.SS,20170629,20.870001000000002,21.58,20.719998999999998,21.48,80856245
600887.SS,20170628,21.299999,21.299999,20.73,20.790001,64592606
600887.SS,20170627,21.0,21.389999,20.84,21.299999,77986404
600887.SS,20170626,21.17,21.379998999999998,20.76,20.91,95818576
600887.SS,20170623,20.5,21.049999,20.450001,20.969998999999998,85018821
600887.SS,20170622,20.58,20.66,20.299999,20.639999,98323941
600887.SS,20170621,19.99,20.65,19.84,20.59,101782954
600887.SS,20170620,20.0,20.049999,19.719998999999998,19.82,49530192
600887.SS,20170619,19.9,20.07,19.75,20.01,53794940
600887.SS,20170616,19.969998999999998,20.030001000000002,19.66,19.83,48349645
600887.SS,20170615,20.01,20.16,19.690001000000002,19.91,64374433
600887.SS,20170614,20.549999,20.549999,19.889999,20.0,81813531
600887.SS,20170613,20.58,20.68,20.25,20.549999,53656258
600887.SS,20170612,20.459999,20.879998999999998,20.209999,20.52,94999920
600887.SS,20170609,20.32,20.52,20.25,20.43,92380720
600887.SS,20170608,19.25,20.52,19.15,20.48,143047536
600887.SS,20170607,19.360001,19.74,19.1,19.25,100247794
600887.SS,20170606,18.940001000000002,19.309998999999998,18.889999,19.299999,48258898
600887.SS,20170605,19.120001000000002,19.24,18.860001,18.99,53383672
600887.SS,20170602,19.540001,19.540001,19.01,19.200001,48478437
600887.SS,20170601,19.5,19.559998999999998,19.24,19.440001000000002,39585591
600887.SS,20170531,19.5,20.0,19.33,19.41,65217750
600887.SS,20170526,19.309998999999998,19.629998999999998,19.219998999999998,19.51,60002743
600887.SS,20170525,18.9,19.360001,18.9,19.309998999999998,62654071
600887.SS,20170524,19.26,19.42,18.76,18.870001000000002,70826578
600887.SS,20170523,19.299999,19.58,19.110001,19.33,84322612
600887.SS,20170522,18.879998999999998,19.450001,18.870001000000002,19.25,84291546
600887.SS,20170519,18.309998999999998,19.059998999999998,18.26,18.860001,106036133
600887.SS,20170518,18.1,18.389999,18.030001000000002,18.35,29501969
600887.SS,20170517,18.360001,18.469998999999998,17.959999,18.200001,37909502
600887.SS,20170516,18.139999,18.450001,18.01,18.34,50442192
600887.SS,20170515,17.6,18.18,17.6,18.129998999999998,67459285
600887.SS,20170512,17.58,17.629998999999994,17.5,17.540001,27518580
600887.SS,20170511,17.450001,17.65,17.41,17.58,45680579
600887.SS,20170510,17.469998999999998,17.66,17.4,17.42,29940873
600887.SS,20170509,17.700001,17.77,17.379998999999998,17.41,38280899
600887.SS,20170508,18.209999,18.450001,17.959999,18.42,76285152
600887.SS,20170505,18.299999,18.35,17.9,18.34,78627401
600887.SS,20170504,18.27,18.309998999999998,18.16,18.290001,29725442
600887.SS,20170503,18.52,18.52,18.15,18.25,43043476
600887.SS,20170502,18.280001000000002,18.58,18.280001000000002,18.42,39653491
600887.SS,20170428,18.620001000000002,18.790001,18.200001,18.26,90185145
600887.SS,20170427,18.959999,18.959999,18.959999,18.959999,0
600887.SS,20170426,18.959999,18.959999,18.959999,18.959999,0
600887.SS,20170425,18.959999,18.959999,18.959999,18.959999,0
600887.SS,20170424,18.959999,18.959999,18.959999,18.959999,0
600887.SS,20170421,19.049999,19.049999,18.629998999999998,18.959999,76416255
600887.SS,20170420,18.57,19.07,18.5,19.0,108809277
600887.SS,20170419,18.59,18.639999,18.33,18.57,41601134
600887.SS,20170418,18.370001000000002,18.67,18.299999,18.549999,53638134
600887.SS,20170417,18.42,18.469998999999998,18.15,18.450001,44680803
600887.SS,20170414,18.51,18.51,18.27,18.389999,36451406
600887.SS,20170413,18.559998999999998,18.620001000000002,18.43,18.469998999999998,37218428
600887.SS,20170412,18.450001,18.68,18.34,18.66,41769657
600887.SS,20170411,18.51,18.549999,18.24,18.469998999999998,62417141
600887.SS,20170410,18.610001,18.719998999999998,18.450001,18.59,46664773
600887.SS,20170407,18.84,18.84,18.549999,18.610001,51739515
600887.SS,20170406,18.93,18.969998999999998,18.700001,18.790001,45980997
600887.SS,20170405,18.809998999999998,19.059998999999998,18.75,18.940001000000002,88988469
600887.SS,20170331,18.700001,18.92,18.49,18.91,55094175
600887.SS,20170330,18.73,18.74,18.35,18.629998999999998,49900015
600887.SS,20170329,18.74,18.809998999999998,18.610001,18.709999,35447352
600887.SS,20170328,18.969998999999998,18.98,18.610001,18.65,57099305
600887.SS,20170327,19.209999,19.41,18.91,18.93,82287577
600887.SS,20170324,19.040001,19.25,18.889999,19.15,116215078
600887.SS,20170323,19.0,19.35,18.799999,18.92,113536347
600887.SS,20170322,18.6,18.99,18.48,18.889999,131094202
600887.SS,20170321,18.299999,18.799999,18.299999,18.68,130112971
600887.SS,20170320,18.129998999999998,18.299999,18.040001,18.27,49702211
600887.SS,20170317,18.299999,18.370001000000002,18.07,18.120001000000002,44182166
600887.SS,20170316,18.48,18.57,18.219998999999998,18.25,64612052
600887.SS,20170315,18.51,18.51,18.219998999999998,18.48,54974314
600887.SS,20170314,18.540001,18.610001,18.379998999999998,18.52,51276805
600887.SS,20170313,18.200001,18.66,18.040001,18.52,80937550
600887.SS,20170310,18.120001000000002,18.370001000000002,18.049999,18.200001,31824599
600887.SS,20170309,18.290001,18.299999,18.049999,18.120001000000002,27454869
600887.SS,20170308,18.24,18.370001000000002,18.200001,18.290001,26966946
600887.SS,20170307,18.120001000000002,18.34,18.09,18.280001000000002,50422176
600887.SS,20170306,18.030001000000002,18.1,17.969998999999994,18.09,37523568
600887.SS,20170303,17.969998999999994,18.07,17.860001,18.040001,30038919
600887.SS,20170302,18.030001000000002,18.110001,17.93,17.959999,27134523
600887.SS,20170301,18.059998999999998,18.15,17.959999,18.0,51751704
600887.SS,20170228,18.17,18.24,18.0,18.059998999999998,44798253
600887.SS,20170227,18.200001,18.440001000000002,18.15,18.200001,67324850
600887.SS,20170224,18.290001,18.33,18.17,18.27,31770451
600887.SS,20170223,18.549999,18.6,18.219998999999998,18.33,65289474
600887.SS,20170222,18.18,18.49,18.08,18.48,101532659
600887.SS,20170221,18.290001,18.34,18.049999,18.1,56714158
600887.SS,20170220,17.969998999999994,18.32,17.92,18.190001000000002,77971287
600887.SS,20170217,17.860001,18.049999,17.84,17.98,42121706
600887.SS,20170216,17.860001,18.0,17.76,17.84,39610092
600887.SS,20170215,18.209999,18.219998999999998,17.83,17.9,64670298
600887.SS,20170214,18.48,18.6,18.139999,18.200001,48679537
600887.SS,20170213,18.16,18.610001,18.049999,18.52,77471899
600887.SS,20170210,18.120001000000002,18.25,18.1,18.16,28667036
600887.SS,20170209,18.129998999999998,18.23,18.040001,18.1,31116698
600887.SS,20170208,18.120001000000002,18.129998999999998,17.91,18.1,23473988
600887.SS,20170207,18.17,18.18,18.07,18.09,17799139
600887.SS,20170206,18.24,18.299999,18.09,18.15,22060666
600887.SS,20170203,18.41,18.43,18.15,18.24,16573324
600887.SS,20170126,18.42,18.57,18.360001,18.41,17501886
600887.SS,20170125,18.299999,18.440001000000002,18.17,18.389999,20155794
600887.SS,20170124,18.200001,18.35,18.129998999999998,18.209999,15435532
600887.SS,20170123,18.32,18.49,18.129998999999998,18.26,26321302
600887.SS,20170120,18.26,18.379998999999998,18.25,18.280001000000002,23874681
600887.SS,20170119,18.1,18.370001000000002,18.09,18.219998999999998,28916518
600887.SS,20170118,18.02,18.200001,17.940001000000006,18.139999,25834654
600887.SS,20170117,17.959999,18.040001,17.860001,18.030001000000002,28070041
600887.SS,20170116,17.74,17.959999,17.440001000000002,17.93,64212613
600887.SS,20170113,17.51,17.700001,17.379998999999998,17.6,29013479
600887.SS,20170112,17.700001,17.75,17.5,17.51,19919560
600887.SS,20170111,17.799999,17.799999,17.66,17.690001000000006,18374604
600887.SS,20170110,17.74,17.870001000000006,17.68,17.83,31014829
600887.SS,20170109,17.59,17.719998999999994,17.58,17.67,21439522
600887.SS,20170106,17.950001,17.950001,17.620001000000006,17.65,27249614
600887.SS,20170105,17.9,17.98,17.83,17.879998999999994,17001644
600887.SS,20170104,17.709999,17.91,17.629998999999994,17.9,35946942
600887.SS,20170103,17.6,17.91,17.52,17.690001000000006,29032216
600887.SS,20161230,17.450001,17.719998999999994,17.389999,17.6,35124886
600887.SS,20161229,17.209999,17.4,17.07,17.389999,26772465
600887.SS,20161228,17.48,17.48,17.23,17.290001,26359433
600887.SS,20161227,17.5,17.66,17.379998999999998,17.379998999999998,28477434
600887.SS,20161226,17.52,17.6,17.1,17.41,24634242
600887.SS,20161223,17.709999,17.719998999999994,17.360001,17.459999,30935224
600887.SS,20161222,17.59,17.690001000000006,17.549999,17.66,20200786
600887.SS,20161221,17.52,17.690001000000006,17.5,17.58,25469960
600887.SS,20161220,17.68,17.690001000000006,17.370001000000002,17.5,35252478
600887.SS,20161219,17.620001000000006,17.799999,17.51,17.620001000000006,23737387
600887.SS,20161216,17.469998999999998,17.65,17.370001000000002,17.58,22546005
600887.SS,20161215,17.68,17.690001000000006,17.35,17.52,51366711
600887.SS,20161214,18.0,18.059998999999998,17.68,17.700001,35174814
600887.SS,20161213,17.879998999999994,18.049999,17.809998999999994,17.99,40822649
600887.SS,20161212,18.1,18.190001000000002,17.43,18.08,108839806
600887.SS,20161209,18.299999,18.48,18.17,18.290001,72159270
600887.SS,20161208,18.690001000000002,18.690001000000002,18.200001,18.299999,45005605
600887.SS,20161207,18.120001000000002,18.65,18.049999,18.530001000000002,87814345
600887.SS,20161206,18.15,18.41,18.030001000000002,18.110001,95348694
600887.SS,20161205,18.200001,18.450001,17.91,18.030001000000002,217698143
600887.SS,20161202,19.719998999999998,19.799999,19.200001,19.219998999999998,171739571
600887.SS,20161201,20.200001,20.66,19.610001,19.969998999999998,292156690
600887.SS,20161130,20.0,20.190001000000002,19.110001,19.780001000000002,343640626
600887.SS,20161129,18.700001,20.360001,18.67,20.1,546125621
600887.SS,20161128,18.99,19.299999,18.15,18.51,425903639
600887.SS,20161125,18.9,19.08,18.41,18.719998999999998,91658306
600887.SS,20161124,17.77,19.5,17.77,18.9,159458229
600887.SS,20161123,17.879998999999994,17.950001,17.77,17.82,22736643
600887.SS,20161122,17.790001,17.93,17.74,17.82,24038715
600887.SS,20161121,17.870001000000006,17.969998999999994,17.68,17.73,28705580
600887.SS,20161118,18.049999,18.08,17.83,17.870001000000006,17658311
600887.SS,20161117,18.0,18.129998999999998,17.98,18.07,32427044
600887.SS,20161116,17.959999,18.09,17.879998999999994,17.99,31814466
600887.SS,20161115,17.709999,18.02,17.629998999999994,17.969998999999994,45579697
600887.SS,20161114,17.99,18.0,17.700001,17.76,59492104
600887.SS,20161111,18.02,18.030001000000002,17.889999,18.02,30246341
600887.SS,20161110,18.0,18.08,17.9,18.0,33931225
600887.SS,20161109,18.02,18.059998999999998,17.700001,17.92,44438741
600887.SS,20161108,18.08,18.1,17.98,18.02,32725770
600887.SS,20161107,17.91,18.08,17.85,18.0,30091432
600887.SS,20161104,17.879998999999994,18.280001000000002,17.75,18.0,60135709
600887.SS,20161103,17.809998999999994,18.040001,17.75,17.84,36773711
600887.SS,20161102,18.0,18.030001000000002,17.799999,17.879998999999994,41645876
600887.SS,20161101,18.0,18.15,17.83,18.07,48267682
600887.SS,20161031,17.76,18.059998999999998,17.700001,17.99,51242822
600887.SS,20161028,18.26,18.299999,17.73,17.809998999999994,81679397
600887.SS,20161027,18.299999,18.790001,18.040001,18.309998999999998,117718363
600887.SS,20161026,17.459999,18.59,17.26,18.57,189458819
600887.SS,20161025,17.290001,17.83,17.120001000000002,17.459999,109215488
600887.SS,20161024,17.719998999999994,17.719998999999994,17.0,17.290001,167805387
600887.SS,20161021,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161020,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161019,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161018,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161017,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161014,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161013,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161012,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161011,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20161010,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160930,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160929,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160928,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160927,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160926,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160923,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160922,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160921,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160920,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160919,16.110001,16.110001,16.110001,16.110001,0
600887.SS,20160914,16.0,16.200001,15.83,16.110001,34212366
600887.SS,20160913,16.02,16.17,15.99,16.030001000000002,24825749
600887.SS,20160912,16.15,16.299999,15.92,15.97,53931877
600887.SS,20160909,16.459999,16.530001000000002,16.379998999999998,16.389999,26935523
600887.SS,20160908,16.6,16.629998999999998,16.4,16.5,27733636
600887.SS,20160907,16.68,16.68,16.440001000000002,16.639999,41552307
600887.SS,20160906,16.379998999999998,16.75,16.27,16.74,61825068
600887.SS,20160905,16.540001,16.59,16.309998999999998,16.35,43558929
600887.SS,20160902,16.700001,16.77,16.25,16.469998999999998,55064072
600887.SS,20160901,16.809998999999998,16.9,16.68,16.700001,30590512
600887.SS,20160831,16.91,16.92,16.66,16.85,36570569
