<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600100.SS,20170816,14.12,14.12,14.12,14.12,0.0
600100.SS,20170815,14.12,14.12,14.12,14.12,0.0
600100.SS,20170814,14.12,14.12,14.12,14.12,0.0
600100.SS,20170811,14.12,14.12,14.12,14.12,0.0
600100.SS,20170810,14.12,14.12,14.12,14.12,0.0
600100.SS,20170809,14.12,14.12,14.12,14.12,0.0
600100.SS,20170808,14.12,14.12,14.12,14.12,0.0
600100.SS,20170807,14.12,14.12,14.12,14.12,0.0
600100.SS,20170804,14.12,14.12,14.12,14.12,0.0
600100.SS,20170803,14.12,14.12,14.12,14.12,0.0
600100.SS,20170802,14.12,14.12,14.12,14.12,0.0
600100.SS,20170801,14.12,14.12,14.12,14.12,0.0
600100.SS,20170731,14.12,14.12,14.12,14.12,0.0
600100.SS,20170728,14.12,14.12,14.12,14.12,0.0
600100.SS,20170727,14.12,14.12,14.12,14.12,0.0
600100.SS,20170726,14.12,14.12,14.12,14.12,0.0
600100.SS,20170725,14.12,14.12,14.12,14.12,0.0
600100.SS,20170724,14.12,14.12,14.12,14.12,0.0
600100.SS,20170721,14.12,14.12,14.12,14.12,0.0
600100.SS,20170720,14.12,14.12,14.12,14.12,0.0
600100.SS,20170719,14.12,14.12,14.12,14.12,0.0
600100.SS,20170718,14.12,14.12,14.12,14.12,0.0
600100.SS,20170717,14.12,14.12,14.12,14.12,0.0
600100.SS,20170714,14.12,14.12,14.12,14.12,0.0
600100.SS,20170713,14.12,14.12,14.12,14.12,0.0
600100.SS,20170712,14.12,14.12,14.12,14.12,0.0
600100.SS,20170711,14.12,14.12,14.12,14.12,0.0
600100.SS,20170710,14.12,14.12,14.12,14.12,0.0
600100.SS,20170707,14.12,14.12,14.12,14.12,0.0
600100.SS,20170706,14.12,14.12,14.12,14.12,0.0
600100.SS,20170705,14.12,14.12,14.12,14.12,0.0
600100.SS,20170704,14.12,14.12,14.12,14.12,0.0
600100.SS,20170703,14.12,14.12,14.12,14.12,0.0
600100.SS,20170630,14.12,14.12,14.12,14.12,0.0
600100.SS,20170629,14.12,14.12,14.12,14.12,0.0
600100.SS,20170628,14.12,14.12,14.12,14.12,0.0
600100.SS,20170627,14.12,14.12,14.12,14.12,0.0
600100.SS,20170626,14.12,14.12,14.12,14.12,0.0
600100.SS,20170623,14.12,14.12,14.12,14.12,0.0
600100.SS,20170622,14.12,14.12,14.12,14.12,0.0
600100.SS,20170621,14.12,14.12,14.12,14.12,0.0
600100.SS,20170620,14.12,14.12,14.12,14.12,0.0
600100.SS,20170619,14.12,14.12,14.12,14.12,0.0
600100.SS,20170616,14.12,14.12,14.12,14.12,0.0
600100.SS,20170615,14.12,14.12,14.12,14.12,0.0
600100.SS,20170614,14.12,14.12,14.12,14.12,0.0
600100.SS,20170613,14.12,14.12,14.12,14.12,0.0
600100.SS,20170612,14.12,14.12,14.12,14.12,0.0
600100.SS,20170609,14.12,14.12,14.12,14.12,0.0
600100.SS,20170608,14.12,14.12,14.12,14.12,0.0
600100.SS,20170607,14.12,14.12,14.12,14.12,0.0
600100.SS,20170606,14.12,14.12,14.12,14.12,0.0
600100.SS,20170605,14.12,14.12,14.12,14.12,0.0
600100.SS,20170602,14.12,14.12,14.12,14.12,0.0
600100.SS,20170601,14.12,14.12,14.12,14.12,0.0
600100.SS,20170531,14.12,14.12,14.12,14.12,0.0
600100.SS,20170526,14.12,14.12,14.12,14.12,0.0
600100.SS,20170525,14.12,14.12,14.12,14.12,0.0
600100.SS,20170524,14.12,14.12,14.12,14.12,0.0
600100.SS,20170523,14.12,14.12,14.12,14.12,0.0
600100.SS,20170522,14.12,14.12,14.12,14.12,0.0
600100.SS,20170519,14.12,14.12,14.12,14.12,0.0
600100.SS,20170518,14.12,14.12,14.12,14.12,0.0
600100.SS,20170517,14.12,14.12,14.12,14.12,0.0
600100.SS,20170516,14.12,14.12,14.12,14.12,0.0
600100.SS,20170515,14.12,14.12,14.12,14.12,0.0
600100.SS,20170512,14.12,14.12,14.12,14.12,0.0
600100.SS,20170511,14.12,14.12,14.12,14.12,0.0
600100.SS,20170510,14.12,14.12,14.12,14.12,0.0
600100.SS,20170509,14.12,14.12,14.12,14.12,0.0
600100.SS,20170508,14.12,14.12,14.12,14.12,0.0
600100.SS,20170505,14.12,14.12,14.12,14.12,0.0
600100.SS,20170504,14.12,14.12,14.12,14.12,0.0
600100.SS,20170503,14.12,14.12,14.12,14.12,0.0
600100.SS,20170502,14.12,14.12,14.12,14.12,0.0
600100.SS,20170428,14.12,14.12,14.12,14.12,0.0
600100.SS,20170427,14.12,14.12,14.12,14.12,0.0
600100.SS,20170426,14.12,14.12,14.12,14.12,0.0
600100.SS,20170425,14.12,14.12,14.12,14.12,0.0
600100.SS,20170424,14.12,14.12,14.12,14.12,0.0
600100.SS,20170421,14.12,14.12,14.12,14.12,0.0
600100.SS,20170420,14.28,14.38,13.9,14.12,56663308.0
600100.SS,20170419,14.49,14.49,14.05,14.32,59964064.0
600100.SS,20170418,14.97,15.35,14.47,14.52,98692470.0
600100.SS,20170417,15.24,15.68,15.02,15.11,115516494.0
600100.SS,20170414,14.74,15.33,14.58,15.05,99796987.0
600100.SS,20170413,14.6,14.95,14.56,14.74,42634804.0
600100.SS,20170412,15.02,15.06,14.58,14.64,77513084.0
600100.SS,20170411,15.12,15.26,14.83,15.19,96168838.0
600100.SS,20170410,15.09,15.56,14.91,15.21,147045660.0
600100.SS,20170407,14.09,15.4,14.03,15.04,156769480.0
600100.SS,20170406,14.19,14.2,14.02,14.05,31012475.0
600100.SS,20170405,14.07,14.18,13.93,14.12,55549102.0
600100.SS,20170331,13.71,13.76,13.6,13.65,17966524.0
600100.SS,20170330,13.88,13.92,13.63,13.71,30514502.0
600100.SS,20170329,14.01,14.06,13.84,13.93,22835579.0
600100.SS,20170328,14.06,14.13,13.98,13.99,18377197.0
600100.SS,20170327,13.98,14.09,13.93,14.05,25672314.0
600100.SS,20170324,13.92,14.03,13.83,13.98,23053281.0
600100.SS,20170323,13.97,14.07,13.81,13.91,23032173.0
600100.SS,20170322,14.08,14.09,13.89,13.97,29056075.0
600100.SS,20170321,14.14,14.21,14.08,14.15,21932102.0
600100.SS,20170320,13.97,14.15,13.91,14.14,26563412.0
600100.SS,20170317,14.17,14.22,13.93,13.96,35507176.0
600100.SS,20170316,14.08,14.23,14.04,14.16,46979373.0
600100.SS,20170315,13.93,14.12,13.87,14.05,30226145.0
600100.SS,20170314,13.92,13.97,13.86,13.97,19227423.0
600100.SS,20170313,13.89,13.98,13.81,13.94,25138328.0
600100.SS,20170310,14.02,14.06,13.89,13.91,22743208.0
600100.SS,20170309,13.91,14.04,13.79,14.02,34521419.0
600100.SS,20170308,14.02,14.18,13.91,13.94,35722029.0
600100.SS,20170307,13.83,14.11,13.74,14.09,51182852.0
600100.SS,20170306,13.69,13.83,13.66,13.83,24206207.0
600100.SS,20170303,13.68,13.72,13.63,13.69,14821614.0
600100.SS,20170302,13.82,13.85,13.68,13.7,21961182.0
600100.SS,20170301,13.74,13.89,13.73,13.81,24911228.0
600100.SS,20170228,13.71,13.79,13.71,13.77,16979463.0
600100.SS,20170227,13.82,13.88,13.7,13.71,19358748.0
600100.SS,20170224,13.74,13.84,13.72,13.83,19233365.0
600100.SS,20170223,13.86,13.86,13.7,13.77,22091313.0
600100.SS,20170222,13.87,13.88,13.78,13.86,22279185.0
600100.SS,20170221,13.81,13.91,13.77,13.88,35453531.0
600100.SS,20170220,13.61,13.83,13.61,13.81,28058340.0
600100.SS,20170217,13.7,13.75,13.56,13.59,21277930.0
600100.SS,20170216,13.63,13.73,13.63,13.7,17508253.0
600100.SS,20170215,13.8,13.84,13.61,13.66,26452723.0
600100.SS,20170214,13.77,13.86,13.71,13.81,27149078.0
600100.SS,20170213,13.79,13.82,13.71,13.76,35412135.0
600100.SS,20170210,13.76,13.86,13.72,13.78,31204831.0
600100.SS,20170209,13.7,13.76,13.65,13.75,27941808.0
600100.SS,20170208,13.66,13.71,13.51,13.7,15606350.0
600100.SS,20170207,13.68,13.74,13.58,13.66,14582748.0
600100.SS,20170206,13.63,13.77,13.61,13.71,19033090.0
600100.SS,20170203,13.57,13.74,13.55,13.65,15138365.0
600100.SS,20170126,13.59,13.65,13.54,13.57,14577495.0
600100.SS,20170125,13.5,13.58,13.48,13.55,9944584.0
600100.SS,20170124,13.62,13.68,13.5,13.51,15111392.0
600100.SS,20170123,13.6,13.78,13.59,13.65,16407217.0
600100.SS,20170120,13.41,13.6,13.41,13.57,15600917.0
600100.SS,20170119,13.4,13.56,13.38,13.44,12793343.0
600100.SS,20170118,13.54,13.57,13.4,13.41,12982623.0
600100.SS,20170117,13.48,13.58,13.4,13.56,12527684.0
600100.SS,20170116,13.35,13.63,13.13,13.56,37940953.0
600100.SS,20170113,13.47,13.49,13.24,13.36,21596565.0
600100.SS,20170112,13.74,13.82,13.44,13.46,25180295.0
600100.SS,20170111,13.91,13.91,13.71,13.72,22683233.0
600100.SS,20170110,13.95,14.01,13.89,13.91,19833294.0
600100.SS,20170109,13.85,13.97,13.81,13.95,19874778.0
600100.SS,20170106,13.98,13.98,13.83,13.84,18490821.0
600100.SS,20170105,14.03,14.03,13.93,13.95,18340087.0
600100.SS,20170104,13.96,14.03,13.9,14.03,24226118.0
600100.SS,20170103,13.86,14.02,13.84,13.95,15922777.0
600100.SS,20161230,13.81,13.88,13.76,13.85,12538273.0
600100.SS,20161229,13.84,13.89,13.75,13.79,11966065.0
600100.SS,20161228,13.92,14.01,13.81,13.82,15059928.0
600100.SS,20161227,13.95,14.1,13.91,13.95,20433189.0
600100.SS,20161226,13.85,13.9,13.67,13.89,18317847.0
600100.SS,20161223,13.93,13.99,13.79,13.92,27052083.0
600100.SS,20161222,14.08,14.08,13.92,13.99,20054943.0
600100.SS,20161221,13.96,14.16,13.94,14.1,28855288.0
600100.SS,20161220,13.93,14.05,13.86,13.98,21636332.0
600100.SS,20161219,13.9,14.13,13.87,13.94,21281514.0
600100.SS,20161216,13.94,14.03,13.83,13.93,19630954.0
600100.SS,20161215,13.84,14.08,13.83,13.94,25613401.0
600100.SS,20161214,14.1,14.13,13.76,13.83,36447523.0
600100.SS,20161213,14.29,14.3,13.85,14.13,44287310.0
600100.SS,20161212,14.89,14.89,14.16,14.32,86893300.0
600100.SS,20161209,14.88,15.17,14.8,14.99,64288900.0
600100.SS,20161208,15.03,15.05,14.8,14.86,33600460.0
600100.SS,20161207,14.69,15.04,14.65,15.0,54063314.0
600100.SS,20161206,14.75,14.88,14.58,14.64,31078937.0
600100.SS,20161205,14.58,14.84,14.5,14.77,41698926.0
600100.SS,20161202,15.09,15.16,14.69,14.7,82092287.0
600100.SS,20161201,15.24,15.37,15.11,15.2,58566020.0
600100.SS,20161130,15.39,15.59,15.1,15.27,73728643.0
600100.SS,20161129,14.86,15.88,14.81,15.37,142492415.0
600100.SS,20161128,14.91,15.19,14.72,14.95,85830167.0
600100.SS,20161125,14.19,14.98,14.1,14.8,132092382.0
600100.SS,20161124,14.18,14.24,14.15,14.2,24008075.0
600100.SS,20161123,14.32,14.34,14.19,14.2,30595373.0
600100.SS,20161122,14.2,14.3,14.19,14.29,28743833.0
600100.SS,20161121,14.13,14.28,14.1,14.22,23754317.0
600100.SS,20161118,14.18,14.24,14.11,14.13,18907484.0
600100.SS,20161117,14.24,14.25,14.09,14.16,27696121.0
600100.SS,20161116,14.35,14.36,14.23,14.27,28551284.0
600100.SS,20161115,14.28,14.33,14.17,14.32,27379452.0
600100.SS,20161114,14.18,14.33,14.15,14.25,36633304.0
600100.SS,20161111,14.2,14.2,14.04,14.17,31905669.0
600100.SS,20161110,13.99,14.24,13.98,14.18,40374589.0
600100.SS,20161109,14.05,14.09,13.76,13.84,30604587.0
600100.SS,20161108,13.97,14.2,13.93,14.05,36267016.0
600100.SS,20161107,13.95,13.96,13.84,13.91,18734512.0
600100.SS,20161104,14.01,14.12,13.91,13.96,24371210.0
600100.SS,20161103,13.96,14.08,13.89,14.01,26281744.0
600100.SS,20161102,14.0,14.17,13.97,14.0,23867832.0
600100.SS,20161101,14.03,14.04,13.92,14.02,19313091.0
600100.SS,20161031,14.15,14.16,13.8,14.0,25357108.0
600100.SS,20161028,14.15,14.34,14.14,14.23,30130541.0
600100.SS,20161027,14.17,14.21,14.11,14.16,15808121.0
600100.SS,20161026,14.35,14.36,14.15,14.2,29432180.0
600100.SS,20161025,14.36,14.38,14.3,14.33,20213993.0
600100.SS,20161024,14.31,14.41,14.23,14.35,33354689.0
600100.SS,20161021,14.18,14.34,14.15,14.29,34939679.0
600100.SS,20161020,14.18,14.21,14.11,14.17,16260842.0
600100.SS,20161019,14.18,14.21,14.11,14.18,20982148.0
600100.SS,20161018,13.91,14.15,13.89,14.14,20068006.0
600100.SS,20161017,14.08,14.17,13.91,13.95,19931243.0
600100.SS,20161014,14.11,14.12,14.0,14.08,16423650.0
600100.SS,20161013,14.16,14.17,14.06,14.13,17028520.0
600100.SS,20161012,14.18,14.18,14.06,14.13,19308958.0
600100.SS,20161011,14.2,14.27,14.12,14.21,22208292.0
600100.SS,20161010,13.88,14.2,13.88,14.19,31617429.0
600100.SS,20160930,13.74,13.83,13.72,13.77,14676850.0
600100.SS,20160929,13.81,13.87,13.74,13.76,15392104.0
600100.SS,20160928,13.87,13.87,13.73,13.77,13818097.0
600100.SS,20160927,13.72,13.86,13.67,13.85,26788642.0
600100.SS,20160926,14.39,14.39,13.69,13.73,52095866.0
600100.SS,20160923,14.43,14.49,14.38,14.4,18354944.0
600100.SS,20160922,14.47,14.5,14.38,14.4,18742085.0
600100.SS,20160921,14.37,14.43,14.34,14.38,12793468.0
600100.SS,20160920,14.44,14.49,14.32,14.36,16505262.0
600100.SS,20160919,14.28,14.54,14.28,14.43,21809364.0
600100.SS,20160914,14.33,14.43,14.23,14.27,19866163.0
600100.SS,20160913,14.49,14.55,14.32,14.45,21947300.0
600100.SS,20160912,14.61,14.62,14.2,14.45,47876853.0
600100.SS,20160909,14.94,15.09,14.81,14.83,29696105.0
600100.SS,20160908,14.98,15.01,14.85,14.91,27128254.0
600100.SS,20160907,15.02,15.25,14.96,14.98,49794901.0
600100.SS,20160906,14.85,15.05,14.67,15.02,42896354.0
600100.SS,20160905,14.72,15.0,14.65,14.87,39051499.0
600100.SS,20160902,14.81,14.89,14.56,14.66,41486844.0
600100.SS,20160901,14.9,14.97,14.79,14.81,38953356.0
600100.SS,20160831,14.75,14.91,14.71,14.9,38353243.0
600100.SS,20160830,15.26,15.26,14.72,14.86,116978064.0
600100.SS,20160829,15.43,15.54,15.32,15.38,40936011.0
600100.SS,20160826,15.61,15.68,15.37,15.39,53324126.0
600100.SS,20160825,15.6,15.62,15.43,15.51,33702960.0
600100.SS,20160824,15.76,15.81,15.56,15.68,27878256.0
600100.SS,20160823,15.69,15.83,15.59,15.76,28785317.0
600100.SS,20160822,16.1,16.17,15.61,15.67,47311014.0
600100.SS,20160819,15.87,16.17,15.87,16.08,59866670.0
600100.SS,20160818,16.08,16.1,15.84,15.93,59967533.0
600100.SS,20160817,15.57,16.209999,15.54,16.110001,100832009.0
600100.SS,20160816,15.77,15.85,15.53,15.57,77574100.0
600100.SS,20160815,15.43,15.91,15.42,15.73,85296453.0
600100.SS,20160812,15.31,15.49,15.24,15.44,44063934.0
600100.SS,20160811,15.71,15.75,15.31,15.33,58880981.0
600100.SS,20160810,16.01,16.07,15.74,15.78,51320886.0
600100.SS,20160809,15.87,16.049999,15.74,16.02,57540130.0
600100.SS,20160808,15.74,15.96,15.5,15.93,43447119.0
600100.SS,20160805,15.95,16.26,15.82,15.88,59998863.0
600100.SS,20160804,15.61,16.07,15.58,16.030001000000002,71482828.0
600100.SS,20160803,15.62,15.65,15.41,15.6,45421960.0
600100.SS,20160802,15.42,15.74,15.41,15.67,44395462.0
600100.SS,20160801,16.26,16.26,15.32,15.37,92435751.0
600100.SS,20160729,16.68,16.77,16.25,16.41,87814306.0
600100.SS,20160728,16.219998999999998,17.200001,16.200001,16.790001,151307138.0
600100.SS,20160727,16.08,16.950001,15.97,16.459999,192238496.0
600100.SS,20160726,15.7,16.08,15.7,15.95,47646470.0
600100.SS,20160725,15.51,15.91,15.51,15.74,37545549.0
600100.SS,20160722,15.77,15.84,15.52,15.56,41457261.0
600100.SS,20160721,15.65,16.030001000000002,15.64,15.79,43296142.0
600100.SS,20160720,15.88,15.9,15.68,15.7,34548501.0
600100.SS,20160719,15.88,15.96,15.6,15.91,48042234.0
600100.SS,20160718,15.9,16.15,15.78,15.94,52134526.0
600100.SS,20160715,16.1,16.120001000000002,15.76,15.88,59708055.0
600100.SS,20160714,15.57,16.1,15.43,16.07,103819021.0
600100.SS,20160713,15.65,15.73,15.51,15.58,57426144.0
