<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600583.SS,20180307,6.46,6.46,6.26,6.29,23747390
600583.SS,20180306,6.46,6.47,6.37,6.47,14008258
600583.SS,20180305,6.46,6.48,6.37,6.4,10414609
600583.SS,20180302,6.4,6.52,6.38,6.46,14962233
600583.SS,20180301,6.44,6.49,6.35,6.48,24876242
600583.SS,20180228,6.46,6.53,6.34,6.5,12829368
600583.SS,20180227,6.73,6.75,6.42,6.52,21657505
600583.SS,20180226,6.62,6.74,6.53,6.72,17755325
600583.SS,20180223,6.52,6.71,6.45,6.53,18524930
600583.SS,20180222,6.35,6.57,6.32,6.52,20902811
600583.SS,20180214,6.28,6.32,6.18,6.26,9387227
600583.SS,20180213,6.24,6.35,6.23,6.3,10483791
600583.SS,20180212,6.16,6.29,6.14,6.23,15065068
600583.SS,20180209,6.41,6.47,6.1,6.15,37789500
600583.SS,20180208,6.8,6.83,6.58,6.65,26571360
600583.SS,20180207,6.97,7.06,6.62,6.93,46682996
600583.SS,20180206,7.15,7.15,6.75,6.78,49095603
600583.SS,20180205,7.25,7.34,7.16,7.31,42345275
600583.SS,20180202,6.82,7.35,6.75,7.35,74811412
600583.SS,20180201,7.01,7.08,6.66,6.68,33582742
600583.SS,20180131,7.1,7.1,6.94,7.0,28308336
600583.SS,20180130,7.2,7.31,7.05,7.24,36437007
600583.SS,20180129,7.31,7.48,7.19,7.27,40206277
600583.SS,20180126,7.31,7.33,7.16,7.26,29019869
600583.SS,20180125,7.21,7.49,7.19,7.24,76015894
600583.SS,20180124,6.73,7.22,6.73,7.16,79317390
600583.SS,20180123,6.57,6.72,6.56,6.69,32259504
600583.SS,20180122,6.5,6.58,6.47,6.54,15516121
600583.SS,20180119,6.59,6.63,6.49,6.52,27093534
600583.SS,20180118,6.6,6.65,6.54,6.63,14548142
600583.SS,20180117,6.72,6.81,6.47,6.59,45990233
600583.SS,20180116,6.81,6.91,6.79,6.88,26645124
600583.SS,20180115,6.78,6.98,6.74,6.86,43512754
600583.SS,20180112,6.65,6.78,6.65,6.69,20247738
600583.SS,20180111,6.74,6.75,6.62,6.67,22738603
600583.SS,20180110,6.71,7.06,6.66,6.77,68070346
600583.SS,20180109,6.48,6.56,6.45,6.5,21008000
600583.SS,20180108,6.55,6.68,6.49,6.52,39242414
600583.SS,20180105,6.51,6.6,6.47,6.57,40199431
600583.SS,20180104,6.32,6.66,6.31,6.58,86662053
600583.SS,20180103,6.27,6.36,6.25,6.28,19362303
600583.SS,20180102,6.18,6.32,6.16,6.3,30255649
600583.SS,20171229,6.14,6.21,6.13,6.15,5377967
600583.SS,20171228,6.13,6.17,6.1,6.14,7116164
600583.SS,20171227,6.14,6.25,6.13,6.14,17497796
600583.SS,20171226,6.09,6.16,6.06,6.1,8930748
600583.SS,20171225,6.15,6.21,6.09,6.1,14055925
600583.SS,20171222,6.1,6.27,6.06,6.18,22567036
600583.SS,20171221,6.05,6.11,6.0,6.1,11756201
600583.SS,20171220,5.99,6.09,5.96,6.07,14734446
600583.SS,20171219,5.96,6.01,5.91,5.98,5596209
600583.SS,20171218,5.99,5.99,5.92,5.96,3132800
600583.SS,20171215,5.93,6.0,5.9,5.99,8247522
600583.SS,20171214,5.95,5.95,5.89,5.93,8628720
600583.SS,20171213,6.0,6.0,5.89,5.96,12449842
600583.SS,20171212,6.04,6.04,5.99,5.99,4888392
600583.SS,20171211,6.03,6.05,6.01,6.03,5363900
600583.SS,20171208,5.99,6.03,5.97,6.01,4642437
600583.SS,20171207,6.02,6.03,5.96,5.99,4694818
600583.SS,20171206,5.99,6.06,5.94,6.05,7945749
600583.SS,20171205,6.07,6.11,5.98,6.01,10126423
600583.SS,20171204,6.09,6.18,6.07,6.09,12991680
600583.SS,20171201,6.06,6.11,6.05,6.09,6883592
600583.SS,20171130,6.1,6.12,6.05,6.07,5968298
600583.SS,20171129,6.1,6.12,6.06,6.11,7662219
600583.SS,20171128,6.04,6.14,6.02,6.12,11126399
600583.SS,20171127,6.11,6.19,6.06,6.09,13871115
600583.SS,20171124,6.01,6.08,5.94,6.06,9081497
600583.SS,20171123,6.15,6.15,6.0,6.02,11864501
600583.SS,20171122,6.07,6.16,6.06,6.11,15483027
600583.SS,20171121,6.08,6.09,6.02,6.05,11807819
600583.SS,20171120,6.03,6.08,5.89,6.07,16516367
600583.SS,20171117,6.15,6.23,5.96,6.04,28695706
600583.SS,20171116,6.12,6.15,6.1,6.11,14579342
600583.SS,20171115,6.23,6.23,6.1,6.12,31301985
600583.SS,20171114,6.31,6.33,6.24,6.25,17492338
600583.SS,20171113,6.39,6.4,6.29,6.33,19817581
600583.SS,20171110,6.45,6.56,6.35,6.39,29592027
600583.SS,20171109,6.4,6.45,6.38,6.42,15118394
600583.SS,20171108,6.41,6.43,6.36,6.39,24865739
600583.SS,20171107,6.23,6.47,6.23,6.46,74156261
600583.SS,20171106,6.17,6.19,6.14,6.19,9162891
600583.SS,20171103,6.17,6.25,6.12,6.15,15043773
600583.SS,20171102,6.25,6.25,6.11,6.17,15604308
600583.SS,20171101,6.19,6.29,6.18,6.26,28501395
600583.SS,20171031,6.19,6.2,6.14,6.19,7674777
600583.SS,20171030,6.19,6.27,6.09,6.22,19618854
600583.SS,20171027,6.23,6.23,6.15,6.17,10129324
600583.SS,20171026,6.2,6.24,6.17,6.24,7602211
600583.SS,20171025,6.19,6.21,6.18,6.2,4604123
600583.SS,20171024,6.18,6.21,6.16,6.18,5663301
600583.SS,20171023,6.18,6.18,6.16,6.18,3543488
600583.SS,20171020,6.14,6.18,6.13,6.17,4453734
600583.SS,20171019,6.2,6.21,6.13,6.14,7318038
600583.SS,20171018,6.22,6.24,6.17,6.23,9591005
600583.SS,20171017,6.2,6.23,6.17,6.22,6039805
600583.SS,20171016,6.27,6.27,6.18,6.19,10740846
600583.SS,20171013,6.26,6.28,6.23,6.26,6002178
600583.SS,20171012,6.3,6.31,6.24,6.27,5947022
600583.SS,20171011,6.25,6.31,6.24,6.31,12558232
600583.SS,20171010,6.21,6.26,6.19,6.26,8480453
600583.SS,20171009,6.21,6.26,6.19,6.21,7882370
600583.SS,20170929,6.18,6.2,6.16,6.16,6138349
600583.SS,20170928,6.21,6.24,6.16,6.17,8324234
600583.SS,20170927,6.22,6.23,6.19,6.22,6515455
600583.SS,20170926,6.18,6.25,6.16,6.23,12891589
600583.SS,20170925,6.24,6.26,6.13,6.14,12157960
600583.SS,20170922,6.32,6.33,6.2,6.25,13386726
600583.SS,20170921,6.29,6.39,6.29,6.32,18688648
600583.SS,20170920,6.27,6.3,6.25,6.29,8247703
600583.SS,20170919,6.3,6.31,6.26,6.27,12460600
600583.SS,20170918,6.28,6.31,6.26,6.31,8707350
600583.SS,20170915,6.32,6.33,6.26,6.28,9948276
600583.SS,20170914,6.3,6.32,6.27,6.32,11589519
600583.SS,20170913,6.3,6.3,6.25,6.28,14347932
600583.SS,20170912,6.36,6.37,6.28,6.3,21569671
600583.SS,20170911,6.36,6.38,6.32,6.36,12358994
600583.SS,20170908,6.4,6.43,6.35,6.38,15232273
600583.SS,20170907,6.5,6.51,6.39,6.41,25311892
600583.SS,20170906,6.4,6.53,6.39,6.51,34112682
600583.SS,20170905,6.47,6.47,6.37,6.39,15547512
600583.SS,20170904,6.43,6.48,6.4,6.45,13548003
600583.SS,20170901,6.42,6.44,6.39,6.43,13693734
600583.SS,20170831,6.4,6.46,6.37,6.4,16654604
600583.SS,20170830,6.41,6.42,6.37,6.4,14869608
600583.SS,20170829,6.4,6.45,6.38,6.41,17033275
600583.SS,20170828,6.37,6.43,6.37,6.4,22401192
600583.SS,20170825,6.3,6.4,6.3,6.37,13758430
600583.SS,20170824,6.37,6.38,6.27,6.31,17455850
600583.SS,20170823,6.37,6.4,6.31,6.35,9073500
600583.SS,20170822,6.41,6.43,6.31,6.35,14330301
600583.SS,20170821,6.37,6.5,6.36,6.43,26783018
600583.SS,20170818,6.25,6.43,6.23,6.35,27228629
600583.SS,20170817,6.23,6.28,6.22,6.27,16996867
600583.SS,20170816,6.25,6.27,6.18,6.22,14830814
600583.SS,20170815,6.26,6.29,6.23,6.25,7466526
600583.SS,20170814,6.22,6.28,6.2,6.26,10164238
600583.SS,20170811,6.35,6.37,6.18,6.19,25108000
600583.SS,20170810,6.47,6.47,6.33,6.4,13529759
600583.SS,20170809,6.5,6.52,6.41,6.44,13933773
600583.SS,20170808,6.57,6.57,6.47,6.51,15410762
600583.SS,20170807,6.41,6.58,6.4,6.55,24638436
600583.SS,20170804,6.4,6.54,6.37,6.42,26089128
600583.SS,20170803,6.32,6.43,6.29,6.4,16929626
600583.SS,20170802,6.37,6.4,6.3,6.32,22122940
600583.SS,20170801,6.38,6.47,6.37,6.39,27386440
600583.SS,20170731,6.29,6.4,6.27,6.37,31280534
600583.SS,20170728,6.25,6.28,6.23,6.26,14120772
600583.SS,20170727,6.25,6.28,6.17,6.26,17199813
600583.SS,20170726,6.24,6.26,6.18,6.24,14687608
600583.SS,20170725,6.22,6.26,6.17,6.2,11736316
600583.SS,20170724,6.14,6.25,6.14,6.22,14167918
600583.SS,20170721,6.19,6.22,6.16,6.19,13068435
600583.SS,20170720,6.13,6.23,6.12,6.18,17871963
600583.SS,20170719,5.98,6.15,5.97,6.15,21684564
600583.SS,20170718,5.9,6.0,5.9,5.99,9561600
600583.SS,20170717,6.19,6.2,5.8,5.94,24606963
600583.SS,20170714,6.2,6.23,6.16,6.18,11904046
600583.SS,20170713,6.16,6.23,6.13,6.21,13721192
600583.SS,20170712,6.2,6.23,6.11,6.16,16133885
600583.SS,20170711,6.28,6.32,6.19,6.2,18624216
600583.SS,20170710,6.26,6.33,6.24,6.29,19128087
600583.SS,20170707,6.24,6.26,6.21,6.26,12268095
600583.SS,20170706,6.25,6.27,6.22,6.25,13339600
600583.SS,20170705,6.26,6.28,6.22,6.28,11986489
600583.SS,20170704,6.3,6.33,6.24,6.26,20879060
600583.SS,20170703,6.23,6.33,6.2,6.32,21954665
600583.SS,20170630,6.2,6.26,6.19,6.24,15655944
600583.SS,20170629,6.19,6.23,6.17,6.23,14334056
600583.SS,20170628,6.19,6.23,6.14,6.18,14756921
600583.SS,20170627,6.17,6.22,6.14,6.2,19912938
600583.SS,20170626,6.14,6.19,6.12,6.17,22398390
600583.SS,20170623,6.21,6.21,6.08,6.14,20895962
600583.SS,20170622,6.24,6.28,6.2,6.2,21484463
600583.SS,20170621,6.32,6.33,6.17,6.22,35043794
600583.SS,20170620,6.32,6.34,6.28,6.31,14616216
600583.SS,20170619,6.31,6.34,6.29,6.33,13184155
600583.SS,20170616,6.32,6.38,6.3,6.32,11174870
600583.SS,20170615,6.28,6.36,6.27,6.33,12125139
600583.SS,20170614,6.44,6.44,6.29,6.31,19991484
600583.SS,20170613,6.45,6.54,6.44,6.53,13192890
600583.SS,20170612,6.52,6.61,6.45,6.47,20010513
600583.SS,20170609,6.53,6.54,6.45,6.51,17462816
600583.SS,20170608,6.5,6.6,6.48,6.54,24999596
600583.SS,20170607,6.41,6.56,6.39,6.55,27081088
600583.SS,20170606,6.4,6.44,6.33,6.41,17967196
600583.SS,20170605,6.42,6.58,6.39,6.43,30075103
600583.SS,20170602,6.22,6.4,6.2,6.36,26728249
600583.SS,20170601,6.33,6.44,6.21,6.22,26561731
600583.SS,20170531,6.6,6.62,6.32,6.37,35032796
600583.SS,20170526,6.5,6.78,6.42,6.59,43656638
600583.SS,20170525,6.5,6.63,6.36,6.56,38792671
600583.SS,20170524,6.23,6.6,6.13,6.53,48723024
600583.SS,20170523,6.91,6.91,6.26,6.32,67969615
600583.SS,20170522,7.14,7.17,6.83,6.9,85568914
600583.SS,20170519,7.02,7.35,7.0,7.17,150058556
600583.SS,20170518,6.26,6.89,6.22,6.77,66240152
600583.SS,20170517,6.22,6.33,6.18,6.3,19388871
600583.SS,20170516,6.16,6.23,6.09,6.23,12241403
600583.SS,20170515,6.17,6.2,6.12,6.14,8144294
600583.SS,20170512,6.12,6.18,6.06,6.15,10971281
600583.SS,20170511,6.17,6.19,5.98,6.12,17917428
600583.SS,20170510,6.28,6.3,6.15,6.17,13472571
600583.SS,20170509,6.26,6.28,6.13,6.27,16576609
600583.SS,20170508,6.25,6.29,6.22,6.24,12565497
600583.SS,20170505,6.37,6.37,6.19,6.23,25490482
600583.SS,20170504,6.45,6.58,6.41,6.44,18885211
600583.SS,20170503,6.72,6.74,6.4,6.48,31745640
600583.SS,20170502,6.9,6.9,6.67,6.72,19860548
600583.SS,20170428,6.98,6.98,6.88,6.94,21298619
600583.SS,20170427,6.88,7.05,6.84,7.04,17366659
600583.SS,20170426,6.87,6.93,6.84,6.87,11481966
600583.SS,20170425,6.93,6.98,6.82,6.87,15639378
600583.SS,20170424,7.11,7.12,6.9,6.92,17658057
600583.SS,20170421,7.12,7.17,7.07,7.13,11092985
600583.SS,20170420,7.3,7.36,7.03,7.12,32517136
600583.SS,20170419,7.41,7.48,7.29,7.34,18222641
600583.SS,20170418,7.56,7.64,7.43,7.44,15902744
600583.SS,20170417,7.58,7.64,7.53,7.56,12526008
600583.SS,20170414,7.69,7.71,7.6,7.61,13249067
600583.SS,20170413,7.69,7.72,7.65,7.69,14473722
600583.SS,20170412,7.76,7.78,7.66,7.69,25704686
600583.SS,20170411,7.82,7.82,7.62,7.77,28294378
600583.SS,20170410,7.79,7.89,7.76,7.8,21853909
600583.SS,20170407,7.72,7.86,7.7,7.79,27665819
600583.SS,20170406,7.73,7.76,7.67,7.72,14879657
600583.SS,20170405,7.64,7.76,7.63,7.74,23235529
600583.SS,20170331,7.57,7.73,7.56,7.63,24031636
600583.SS,20170330,7.63,7.69,7.47,7.58,22512590
600583.SS,20170329,7.58,7.66,7.54,7.63,20300637
600583.SS,20170328,7.55,7.59,7.5,7.55,10200900
600583.SS,20170327,7.55,7.59,7.49,7.54,15545036
600583.SS,20170324,7.57,7.59,7.43,7.56,26221766
600583.SS,20170323,7.64,7.66,7.51,7.56,20612824
600583.SS,20170322,7.66,7.7,7.6,7.64,16133369
600583.SS,20170321,7.63,7.76,7.61,7.72,16234596
600583.SS,20170320,7.6,7.67,7.58,7.66,12605560
600583.SS,20170317,7.74,7.75,7.61,7.62,12087291
600583.SS,20170316,7.67,7.81,7.66,7.74,20157665
600583.SS,20170315,7.68,7.7,7.58,7.63,13196730
600583.SS,20170314,7.66,7.77,7.66,7.7,18340732
600583.SS,20170313,7.59,7.76,7.55,7.71,22802042
600583.SS,20170310,7.7,7.74,7.56,7.63,26130984
600583.SS,20170309,7.97,7.97,7.71,7.72,62851342
600583.SS,20170308,8.11,8.13,8.0,8.05,18793897
600583.SS,20170307,8.18,8.19,8.03,8.12,23808946
600583.SS,20170306,8.12,8.22,8.05,8.19,26383717
600583.SS,20170303,8.08,8.17,8.0,8.12,26451918
600583.SS,20170302,8.08,8.23,8.07,8.15,46762934
600583.SS,20170301,8.09,8.14,7.98,8.02,32040633
600583.SS,20170228,7.93,8.08,7.93,8.07,19335209
600583.SS,20170227,8.09,8.1,7.94,7.94,23450235
600583.SS,20170224,8.1,8.15,8.04,8.1,24504499
600583.SS,20170223,8.15,8.19,8.04,8.07,33868709
600583.SS,20170222,7.99,8.29,7.99,8.19,74309718
600583.SS,20170221,7.98,8.03,7.93,7.96,20855650
600583.SS,20170220,7.86,7.98,7.84,7.96,30384085
600583.SS,20170217,7.92,7.98,7.81,7.83,20653236
600583.SS,20170216,7.9,8.0,7.85,7.95,30969090
600583.SS,20170215,8.11,8.18,7.87,7.9,42906979
600583.SS,20170214,8.1,8.16,8.05,8.09,19562566
600583.SS,20170213,8.18,8.19,8.08,8.13,39391611
600583.SS,20170210,8.0,8.19,7.93,8.18,46506732
600583.SS,20170209,7.91,8.11,7.9,8.0,31861799
600583.SS,20170208,7.86,7.92,7.82,7.91,16194913
600583.SS,20170207,7.94,7.95,7.85,7.91,17242875
600583.SS,20170206,7.94,8.03,7.88,7.95,19724993
600583.SS,20170203,8.01,8.02,7.91,7.94,14993220
600583.SS,20170126,7.95,8.01,7.84,7.95,21443467
600583.SS,20170125,8.04,8.04,7.89,7.95,28456166
600583.SS,20170124,8.03,8.1,7.98,8.04,21864833
600583.SS,20170123,8.02,8.09,7.95,8.08,32211534
600583.SS,20170120,7.82,8.15,7.82,8.01,56045237
600583.SS,20170119,7.86,7.88,7.78,7.87,26419682
600583.SS,20170118,7.71,7.98,7.69,7.92,52480820
600583.SS,20170117,7.66,7.84,7.65,7.73,34366711
600583.SS,20170116,7.55,7.78,7.46,7.73,61396092
600583.SS,20170113,7.54,7.64,7.49,7.61,18150756
600583.SS,20170112,7.71,7.73,7.52,7.54,24899440
600583.SS,20170111,7.67,7.76,7.6,7.74,30869024
600583.SS,20170110,7.73,7.79,7.68,7.71,26466558
600583.SS,20170109,7.64,7.83,7.63,7.79,36013770
600583.SS,20170106,7.65,7.78,7.61,7.67,34697424
600583.SS,20170105,7.59,7.73,7.55,7.65,36070073
600583.SS,20170104,7.48,7.62,7.47,7.6,29213377
600583.SS,20170103,7.43,7.54,7.39,7.53,25359728
600583.SS,20161230,7.43,7.47,7.38,7.38,17718606
600583.SS,20161229,7.51,7.54,7.38,7.42,28937740
600583.SS,20161228,7.66,7.7,7.52,7.54,23005476
600583.SS,20161227,7.68,7.75,7.61,7.62,25209787
600583.SS,20161226,7.68,7.72,7.5,7.71,41121793
600583.SS,20161223,7.78,7.84,7.7,7.74,37912219
600583.SS,20161222,7.8,7.95,7.74,7.79,60471393
600583.SS,20161221,7.53,8.07,7.5,7.85,87505667
600583.SS,20161220,7.67,7.67,7.45,7.5,34413137
600583.SS,20161219,7.74,7.9,7.65,7.7,40621856
600583.SS,20161216,7.69,7.8,7.6,7.72,39544210
600583.SS,20161215,7.58,7.74,7.54,7.72,47414831
600583.SS,20161214,7.45,7.84,7.44,7.67,100020378
600583.SS,20161213,7.28,7.53,7.22,7.5,58159835
600583.SS,20161212,7.53,7.56,7.23,7.34,52477532
600583.SS,20161209,7.38,7.43,7.33,7.38,24659275
600583.SS,20161208,7.43,7.44,7.31,7.35,24970304
600583.SS,20161207,7.42,7.45,7.3,7.42,32021055
600583.SS,20161206,7.42,7.6,7.42,7.47,30976972
600583.SS,20161205,7.51,7.55,7.36,7.49,53858440
600583.SS,20161202,7.6,7.94,7.56,7.59,106588277
600583.SS,20161201,7.56,7.67,7.51,7.54,79286835
600583.SS,20161130,7.49,7.5,7.3,7.35,42503462
600583.SS,20161129,7.46,7.6,7.41,7.54,81563893
600583.SS,20161128,7.41,7.5,7.36,7.47,41653213
600583.SS,20161125,7.39,7.46,7.25,7.45,43787716
600583.SS,20161124,7.45,7.56,7.38,7.4,30741850
600583.SS,20161123,7.47,7.65,7.41,7.47,57162822
600583.SS,20161122,7.47,7.57,7.39,7.49,58785355
600583.SS,20161121,7.25,7.42,7.24,7.41,39098227
600583.SS,20161118,7.33,7.36,7.21,7.27,18878402
600583.SS,20161117,7.26,7.37,7.25,7.35,27963997
600583.SS,20161116,7.31,7.34,7.2,7.32,25506744
600583.SS,20161115,7.31,7.35,7.23,7.26,26189704
600583.SS,20161114,7.21,7.49,7.21,7.34,58292889
600583.SS,20161111,7.14,7.28,7.13,7.26,33895043
600583.SS,20161110,7.08,7.18,7.06,7.15,19009001
600583.SS,20161109,7.1,7.11,7.0,7.03,13505563
600583.SS,20161108,7.11,7.12,7.07,7.11,9313374
600583.SS,20161107,7.08,7.12,7.04,7.08,8288326
600583.SS,20161104,7.09,7.12,7.06,7.08,9566920
600583.SS,20161103,7.05,7.15,7.04,7.11,13554887
600583.SS,20161102,7.13,7.13,7.05,7.06,11827986
600583.SS,20161101,7.11,7.15,7.04,7.15,10501584
600583.SS,20161031,7.21,7.21,7.08,7.11,12683092
600583.SS,20161028,7.24,7.27,7.19,7.21,15213604
600583.SS,20161027,7.25,7.29,7.19,7.22,13948552
600583.SS,20161026,7.25,7.32,7.22,7.25,14481313
600583.SS,20161025,7.33,7.36,7.23,7.28,25526946
600583.SS,20161024,7.15,7.46,7.12,7.38,60326299
600583.SS,20161021,7.11,7.24,7.05,7.15,19716628
600583.SS,20161020,7.16,7.16,7.11,7.13,12405971
600583.SS,20161019,7.15,7.18,7.11,7.12,17199139
600583.SS,20161018,6.99,7.14,6.99,7.13,18023398
600583.SS,20161017,7.06,7.1,6.98,7.0,11481534
600583.SS,20161014,7.0,7.08,6.94,7.06,11947572
600583.SS,20161013,7.02,7.03,6.97,7.0,7237012
600583.SS,20161012,7.04,7.05,6.98,7.02,9118017
600583.SS,20161011,7.05,7.11,7.01,7.07,17270946
600583.SS,20161010,6.98,7.05,6.95,7.01,17950128
600583.SS,20160930,6.85,6.86,6.8,6.84,7631381
600583.SS,20160929,6.81,6.9,6.8,6.86,12203017
600583.SS,20160928,6.83,6.83,6.76,6.76,5270710
600583.SS,20160927,6.78,6.81,6.74,6.8,7588032
600583.SS,20160926,6.9,6.9,6.76,6.77,12688271
600583.SS,20160923,6.95,6.96,6.9,6.91,6589777
600583.SS,20160922,6.98,7.0,6.93,6.95,8408923
600583.SS,20160921,6.92,6.96,6.9,6.94,5226430
600583.SS,20160920,6.95,6.96,6.89,6.93,8830648
600583.SS,20160919,6.91,6.97,6.9,6.95,7351627
600583.SS,20160914,6.93,6.97,6.88,6.94,9271685
600583.SS,20160913,6.99,7.02,6.93,6.99,11559505
600583.SS,20160912,7.08,7.08,6.88,7.02,36634411
600583.SS,20160909,7.19,7.23,7.14,7.15,10278706
600583.SS,20160908,7.18,7.2,7.15,7.18,8193758
600583.SS,20160907,7.17,7.25,7.14,7.2,17162429
600583.SS,20160906,7.14,7.18,7.06,7.18,12674558
600583.SS,20160905,7.13,7.2,7.12,7.13,12231099
600583.SS,20160902,7.08,7.15,7.05,7.13,15725042
600583.SS,20160901,7.19,7.19,7.07,7.09,14181224
600583.SS,20160831,7.16,7.18,7.13,7.17,9930428
600583.SS,20160830,7.18,7.2,7.15,7.17,13057672
600583.SS,20160829,7.2,7.22,7.15,7.17,15506701
600583.SS,20160826,7.22,7.25,7.19,7.21,17267087
600583.SS,20160825,7.2,7.22,7.12,7.21,21356801
600583.SS,20160824,7.24,7.26,7.18,7.23,21057986
600583.SS,20160823,7.39,7.39,7.2,7.25,64783982
600583.SS,20160822,7.69,7.72,7.49,7.51,30494638
600583.SS,20160819,7.62,7.73,7.57,7.7,35794969
600583.SS,20160818,7.69,7.71,7.57,7.59,28773148
600583.SS,20160817,7.65,7.7,7.59,7.63,33172360
600583.SS,20160816,7.68,7.83,7.56,7.68,61129411
600583.SS,20160815,7.5,7.74,7.49,7.67,72298963
600583.SS,20160812,7.4,7.5,7.3,7.49,41791444
600583.SS,20160811,7.34,7.53,7.31,7.4,36757110
600583.SS,20160810,7.39,7.46,7.35,7.38,27917431
600583.SS,20160809,7.4,7.44,7.35,7.4,24491822
600583.SS,20160808,7.2,7.41,7.14,7.39,33461404
600583.SS,20160805,7.25,7.27,7.19,7.23,17376773
600583.SS,20160804,7.17,7.29,7.17,7.28,21227336
600583.SS,20160803,7.18,7.2,7.12,7.19,17144613
600583.SS,20160802,7.14,7.24,7.1,7.21,20357352
600583.SS,20160801,7.32,7.39,7.08,7.19,33387770
600583.SS,20160729,7.21,7.51,7.14,7.36,59689351
600583.SS,20160728,7.18,7.26,7.1,7.21,25072514
600583.SS,20160727,7.32,7.45,7.04,7.24,50219039
600583.SS,20160726,7.26,7.33,7.22,7.33,20647816
600583.SS,20160725,7.22,7.28,7.19,7.25,15420384
600583.SS,20160722,7.34,7.36,7.21,7.23,23318857
600583.SS,20160721,7.33,7.42,7.32,7.37,18957322
600583.SS,20160720,7.38,7.4,7.32,7.33,17461449
600583.SS,20160719,7.44,7.44,7.3,7.38,28868214
600583.SS,20160718,7.53,7.61,7.45,7.46,37631483
600583.SS,20160715,7.38,7.55,7.36,7.52,51894316
600583.SS,20160714,7.36,7.44,7.29,7.35,32797950
600583.SS,20160713,7.52,7.55,7.35,7.4,53458161
600583.SS,20160712,7.08,7.56,7.06,7.49,75785241
600583.SS,20160711,7.06,7.2,7.03,7.08,33456660
600583.SS,20160708,7.07,7.08,7.02,7.04,16946800
600583.SS,20160707,7.11,7.14,7.05,7.09,21540915
600583.SS,20160706,7.12,7.15,7.05,7.12,26365208
600583.SS,20160705,7.04,7.23,7.0,7.18,43421153
600583.SS,20160704,6.84,7.1,6.82,7.03,28304991
600583.SS,20160701,6.92,6.94,6.85,6.86,13967174
600583.SS,20160630,6.94,6.99,6.89,6.91,16466229
600583.SS,20160629,6.86,7.03,6.83,6.92,27813328
600583.SS,20160628,6.78,6.84,6.7,6.84,16096896
600583.SS,20160627,6.66,6.81,6.65,6.81,13935460
600583.SS,20160624,6.83,6.86,6.65,6.74,19258183
600583.SS,20160623,6.87,6.88,6.81,6.84,12646078
600583.SS,20160622,6.81,6.86,6.77,6.86,12592016
600583.SS,20160621,6.84,6.9,6.8,6.81,16191708
600583.SS,20160620,6.84,6.87,6.77,6.82,11086060
600583.SS,20160617,6.83,6.89,6.8,6.82,19129708
600583.SS,20160616,6.92,6.92,6.8,6.83,14349396
600583.SS,20160615,6.78,6.95,6.73,6.92,16489704
600583.SS,20160614,6.78,6.86,6.76,6.82,13748039
600583.SS,20160613,6.94,6.97,6.79,6.8,21679012
600583.SS,20160608,7.08,7.1,7.0,7.05,21708773
