<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600016.SS,20180209,8.56,8.69,8.14,8.29,211985787
600016.SS,20180208,8.85,8.97,8.66,8.71,187400335
600016.SS,20180207,9.23,9.46,8.99,9.0,314867757
600016.SS,20180206,9.3,9.4,9.08,9.11,239413227
600016.SS,20180205,9.05,9.46,9.03,9.45,202527606
600016.SS,20180202,9.16,9.21,9.01,9.17,93327095
600016.SS,20180201,9.06,9.25,8.99,9.22,188765637
600016.SS,20180131,8.98,9.08,8.93,9.06,123722192
600016.SS,20180130,9.22,9.24,8.99,9.01,141297205
600016.SS,20180129,9.38,9.47,9.15,9.2,196631513
600016.SS,20180126,9.25,9.39,9.24,9.32,174957539
600016.SS,20180125,9.34,9.44,9.21,9.29,167379910
600016.SS,20180124,9.26,9.39,9.14,9.33,251625620
600016.SS,20180123,8.94,9.25,8.92,9.24,209183359
600016.SS,20180122,9.01,9.13,8.91,8.94,170737819
600016.SS,20180119,9.08,9.22,9.06,9.11,262025130
600016.SS,20180118,8.95,9.03,8.88,9.01,151595255
600016.SS,20180117,8.89,9.12,8.87,8.9,235069345
600016.SS,20180116,8.88,8.9,8.8,8.88,100859548
600016.SS,20180115,8.76,8.98,8.73,8.87,165452140
600016.SS,20180112,8.8,8.88,8.77,8.8,62988589
600016.SS,20180111,8.83,8.93,8.75,8.8,92464102
600016.SS,20180110,8.67,8.84,8.63,8.82,133921443
600016.SS,20180109,8.71,8.78,8.66,8.68,67007872
600016.SS,20180108,8.59,8.76,8.56,8.72,109769424
600016.SS,20180105,8.55,8.63,8.54,8.6,86529332
600016.SS,20180104,8.58,8.59,8.53,8.54,69068804
600016.SS,20180103,8.51,8.59,8.47,8.58,87216498
600016.SS,20180102,8.43,8.57,8.41,8.52,76508514
600016.SS,20171229,8.39,8.44,8.36,8.39,52967187
600016.SS,20171228,8.43,8.46,8.39,8.39,56503202
600016.SS,20171227,8.51,8.59,8.34,8.46,86536195
600016.SS,20171226,8.49,8.55,8.47,8.54,50053850
600016.SS,20171225,8.49,8.58,8.47,8.49,52995392
600016.SS,20171222,8.57,8.59,8.46,8.47,61065798
600016.SS,20171221,8.56,8.64,8.52,8.58,62701039
600016.SS,20171220,8.56,8.6,8.49,8.59,67615352
600016.SS,20171219,8.46,8.59,8.44,8.57,66872406
600016.SS,20171218,8.47,8.5,8.42,8.46,42979402
600016.SS,20171215,8.54,8.55,8.43,8.44,62418345
600016.SS,20171214,8.63,8.65,8.48,8.51,80939046
600016.SS,20171213,8.58,8.64,8.53,8.6,57461464
600016.SS,20171212,8.71,8.75,8.54,8.56,98806893
600016.SS,20171211,8.79,8.82,8.65,8.75,108122040
600016.SS,20171208,8.84,8.88,8.78,8.82,74920149
600016.SS,20171207,8.83,8.9,8.72,8.87,100732939
600016.SS,20171206,8.95,8.99,8.81,8.87,108223628
600016.SS,20171205,8.82,9.1,8.8,9.03,239648915
600016.SS,20171204,8.79,8.86,8.76,8.84,86831890
600016.SS,20171201,8.79,8.86,8.68,8.83,133017638
600016.SS,20171130,8.81,8.96,8.72,8.85,137450088
600016.SS,20171129,8.84,8.88,8.71,8.85,141850132
600016.SS,20171128,9.07,9.11,8.78,8.84,209857971
600016.SS,20171127,9.02,9.21,8.95,9.11,224165429
600016.SS,20171124,9.07,9.24,8.97,9.1,258475228
600016.SS,20171123,9.13,9.44,9.05,9.07,493276582
600016.SS,20171122,8.69,9.28,8.66,9.07,389506526
600016.SS,20171121,8.6,8.68,8.56,8.64,154544596
600016.SS,20171120,8.48,8.63,8.44,8.59,166298028
600016.SS,20171117,8.25,8.56,8.25,8.54,238443038
600016.SS,20171116,8.33,8.34,8.27,8.28,64614840
600016.SS,20171115,8.41,8.44,8.32,8.36,113214060
600016.SS,20171114,8.45,8.45,8.33,8.44,137092069
600016.SS,20171113,8.48,8.56,8.41,8.45,202602105
600016.SS,20171110,8.37,8.41,8.35,8.41,103641779
600016.SS,20171109,8.4,8.45,8.36,8.37,86659737
600016.SS,20171108,8.36,8.42,8.33,8.4,129385383
600016.SS,20171107,8.26,8.38,8.21,8.36,109547875
600016.SS,20171106,8.23,8.26,8.18,8.26,68348136
600016.SS,20171103,8.18,8.27,8.13,8.25,110219883
600016.SS,20171102,8.23,8.25,8.08,8.22,125690811
600016.SS,20171101,8.26,8.28,8.21,8.24,79305296
600016.SS,20171031,8.19,8.4,8.15,8.29,138640337
600016.SS,20171030,8.19,8.23,8.11,8.17,85409634
600016.SS,20171027,8.12,8.23,8.11,8.18,78128917
600016.SS,20171026,8.1,8.14,8.09,8.12,54471978
600016.SS,20171025,8.1,8.13,8.09,8.1,32274833
600016.SS,20171024,8.05,8.13,8.05,8.1,61703316
600016.SS,20171023,8.05,8.07,8.04,8.05,37450283
600016.SS,20171020,8.08,8.08,8.05,8.07,32898389
600016.SS,20171019,8.13,8.15,8.06,8.07,61607341
600016.SS,20171018,8.14,8.16,8.13,8.13,42955168
600016.SS,20171017,8.18,8.18,8.13,8.14,28748253
600016.SS,20171016,8.17,8.21,8.14,8.16,53476166
600016.SS,20171013,8.16,8.19,8.16,8.17,29984501
600016.SS,20171012,8.19,8.2,8.15,8.16,50330670
600016.SS,20171011,8.16,8.21,8.15,8.19,63705735
600016.SS,20171010,8.12,8.16,8.11,8.16,59583736
600016.SS,20171009,8.18,8.21,8.1,8.12,93539225
600016.SS,20170929,8.0,8.05,8.0,8.02,46067814
600016.SS,20170928,8.03,8.04,7.98,7.99,48865940
600016.SS,20170927,8.04,8.06,8.01,8.01,46024442
600016.SS,20170926,8.07,8.08,8.04,8.05,43894389
600016.SS,20170925,8.17,8.19,8.15,8.16,67170803
600016.SS,20170922,8.21,8.23,8.17,8.18,68634028
600016.SS,20170921,8.21,8.28,8.19,8.23,70369240
600016.SS,20170920,8.25,8.26,8.23,8.25,35743736
600016.SS,20170919,8.25,8.28,8.23,8.25,47004321
600016.SS,20170918,8.23,8.27,8.23,8.25,49855204
600016.SS,20170915,8.23,8.25,8.21,8.23,51559409
600016.SS,20170914,8.29,8.3,8.23,8.24,68186941
600016.SS,20170913,8.33,8.33,8.27,8.29,41080514
600016.SS,20170912,8.34,8.35,8.29,8.33,62849282
600016.SS,20170911,8.33,8.37,8.31,8.33,54993636
600016.SS,20170908,8.32,8.36,8.29,8.3,46938410
600016.SS,20170907,8.37,8.37,8.3,8.3,59190905
600016.SS,20170906,8.39,8.39,8.32,8.34,71532229
600016.SS,20170905,8.39,8.45,8.37,8.4,73793060
600016.SS,20170904,8.34,8.4,8.31,8.38,76447700
600016.SS,20170901,8.39,8.43,8.34,8.37,71147509
600016.SS,20170831,8.42,8.44,8.36,8.4,67878279
600016.SS,20170830,8.43,8.5,8.41,8.44,88243504
600016.SS,20170829,8.43,8.45,8.38,8.43,88683675
600016.SS,20170828,8.42,8.52,8.39,8.45,142178138
600016.SS,20170825,8.2,8.39,8.19,8.38,136876379
600016.SS,20170824,8.23,8.28,8.18,8.19,71728306
600016.SS,20170823,8.2,8.28,8.19,8.24,71465464
600016.SS,20170822,8.19,8.22,8.17,8.2,57640379
600016.SS,20170821,8.21,8.23,8.16,8.19,52595218
600016.SS,20170818,8.19,8.23,8.17,8.21,44634613
600016.SS,20170817,8.17,8.23,8.16,8.22,57339530
600016.SS,20170816,8.21,8.22,8.16,8.17,63926311
600016.SS,20170815,8.19,8.29,8.18,8.23,95739796
600016.SS,20170814,8.2,8.23,8.14,8.18,113905202
600016.SS,20170811,8.31,8.31,8.17,8.18,107226967
600016.SS,20170810,8.35,8.41,8.27,8.34,94061386
600016.SS,20170809,8.56,8.56,8.35,8.36,128384507
600016.SS,20170808,8.57,8.6,8.53,8.56,51984497
600016.SS,20170807,8.56,8.59,8.51,8.57,51746931
600016.SS,20170804,8.58,8.65,8.55,8.56,80200084
600016.SS,20170803,8.67,8.74,8.56,8.58,88621875
600016.SS,20170802,8.7,8.78,8.67,8.68,141296670
600016.SS,20170801,8.63,8.7,8.61,8.69,117622484
600016.SS,20170731,8.52,8.61,8.51,8.6,104540405
600016.SS,20170728,8.48,8.54,8.46,8.53,55465382
600016.SS,20170727,8.58,8.6,8.47,8.5,111177076
600016.SS,20170726,8.6,8.77,8.54,8.59,149134329
600016.SS,20170725,8.67,8.76,8.57,8.62,151990294
600016.SS,20170724,8.53,8.72,8.52,8.69,152764001
600016.SS,20170721,8.58,8.61,8.51,8.54,95555388
600016.SS,20170720,8.66,8.7,8.55,8.61,134197440
600016.SS,20170719,8.55,8.7,8.51,8.67,187810307
600016.SS,20170718,8.54,8.65,8.49,8.55,193009856
600016.SS,20170717,8.59,8.83,8.43,8.59,386860123
600016.SS,20170714,8.43,8.59,8.42,8.55,273520360
600016.SS,20170713,8.2,8.42,8.18,8.41,245913115
600016.SS,20170712,8.14,8.29,8.13,8.2,247683626
600016.SS,20170711,8.03,8.22,8.02,8.13,214069944
600016.SS,20170710,8.02,8.04,7.99,8.04,63909676
600016.SS,20170707,8.06,8.07,7.99,8.03,79833081
600016.SS,20170706,8.06,8.08,8.03,8.06,84549699
600016.SS,20170705,8.16,8.21,8.14,8.2,77828325
600016.SS,20170704,8.24,8.24,8.16,8.17,76845612
600016.SS,20170703,8.24,8.26,8.21,8.23,49293325
600016.SS,20170630,8.24,8.27,8.2,8.22,76690964
600016.SS,20170629,8.27,8.3,8.24,8.25,75761384
600016.SS,20170628,8.16,8.32,8.15,8.27,224681461
600016.SS,20170627,8.12,8.21,8.1,8.18,106388502
600016.SS,20170626,8.1,8.18,8.09,8.12,124381880
600016.SS,20170623,8.12,8.16,8.03,8.11,113489653
600016.SS,20170622,8.07,8.27,8.07,8.14,189430201
600016.SS,20170621,8.12,8.13,8.06,8.1,65134556
600016.SS,20170620,8.11,8.12,8.06,8.1,61889622
600016.SS,20170619,8.03,8.11,8.03,8.1,68255639
600016.SS,20170616,8.03,8.07,8.02,8.03,57707440
600016.SS,20170615,8.05,8.06,8.0,8.02,77804457
600016.SS,20170614,8.05,8.09,8.02,8.06,99284801
600016.SS,20170613,8.04,8.1,8.02,8.09,62684675
600016.SS,20170612,8.11,8.15,8.05,8.05,100701370
600016.SS,20170609,8.04,8.17,8.04,8.12,135153141
600016.SS,20170608,8.0,8.08,7.99,8.06,94899643
600016.SS,20170607,7.93,8.04,7.92,8.02,108526991
600016.SS,20170606,7.9,7.95,7.89,7.93,66507920
600016.SS,20170605,8.0,8.0,7.89,7.9,107650626
600016.SS,20170602,8.03,8.07,7.96,8.0,122939443
600016.SS,20170601,8.02,8.06,7.99,8.02,106270385
600016.SS,20170531,8.01,8.12,8.0,8.03,127050707
600016.SS,20170526,8.05,8.11,7.98,8.01,210430079
600016.SS,20170525,7.79,8.15,7.79,8.11,336327060
600016.SS,20170524,7.87,7.9,7.75,7.82,129098861
600016.SS,20170523,7.76,7.95,7.73,7.89,193869101
600016.SS,20170522,7.82,7.82,7.73,7.77,83769679
600016.SS,20170519,7.81,7.84,7.76,7.81,68225090
600016.SS,20170518,7.85,7.87,7.8,7.82,87586687
600016.SS,20170517,7.92,7.95,7.87,7.88,82055291
600016.SS,20170516,7.94,7.97,7.89,7.94,93436024
600016.SS,20170515,7.99,8.04,7.94,7.95,100557732
600016.SS,20170512,7.8,8.02,7.78,7.99,191380457
600016.SS,20170511,7.75,7.82,7.72,7.79,86480313
600016.SS,20170510,7.74,7.87,7.73,7.75,118856444
600016.SS,20170509,7.71,7.77,7.7,7.75,76013682
600016.SS,20170508,7.66,7.76,7.61,7.75,135850734
600016.SS,20170505,7.68,7.72,7.58,7.71,146323673
600016.SS,20170504,7.79,7.8,7.68,7.71,129687354
600016.SS,20170503,7.85,7.86,7.77,7.78,81726499
600016.SS,20170502,7.85,7.89,7.81,7.86,74415128
600016.SS,20170428,7.87,7.9,7.79,7.87,123853840
600016.SS,20170427,7.72,7.88,7.66,7.87,174973149
600016.SS,20170426,7.83,7.84,7.7,7.71,155213521
600016.SS,20170425,7.84,7.87,7.81,7.84,88293592
600016.SS,20170424,7.9,7.9,7.82,7.83,79466600
600016.SS,20170421,7.86,7.93,7.84,7.9,92113985
600016.SS,20170420,7.91,7.94,7.81,7.84,124753165
600016.SS,20170419,7.97,8.02,7.92,7.94,125634094
600016.SS,20170418,8.18,8.18,8.05,8.06,127617152
600016.SS,20170417,8.19,8.24,8.06,8.23,150439270
600016.SS,20170414,8.33,8.34,8.17,8.2,147849664
600016.SS,20170413,8.36,8.38,8.32,8.33,65694859
600016.SS,20170412,8.4,8.4,8.34,8.37,84105159
600016.SS,20170411,8.41,8.44,8.34,8.41,90538494
600016.SS,20170410,8.5,8.51,8.42,8.43,83224332
600016.SS,20170407,8.49,8.53,8.46,8.5,94919413
600016.SS,20170406,8.52,8.52,8.46,8.49,84781791
600016.SS,20170405,8.48,8.52,8.44,8.51,112715854
600016.SS,20170331,8.45,8.53,8.45,8.48,64726457
600016.SS,20170330,8.5,8.52,8.4,8.46,84600664
600016.SS,20170329,8.56,8.59,8.5,8.52,69486414
600016.SS,20170328,8.62,8.62,8.53,8.55,57693733
600016.SS,20170327,8.6,8.65,8.59,8.61,75358656
600016.SS,20170324,8.59,8.62,8.56,8.6,64861516
600016.SS,20170323,8.55,8.6,8.54,8.59,100749103
600016.SS,20170322,8.64,8.64,8.51,8.55,124313826
600016.SS,20170321,8.7,8.71,8.64,8.67,92089283
600016.SS,20170320,8.8,8.82,8.68,8.71,103859324
600016.SS,20170317,8.89,8.89,8.78,8.81,93164446
600016.SS,20170316,8.86,8.9,8.85,8.88,70457489
600016.SS,20170315,8.83,8.87,8.81,8.86,46471270
600016.SS,20170314,8.85,8.87,8.82,8.84,44623389
600016.SS,20170313,8.84,8.87,8.8,8.86,44713567
600016.SS,20170310,8.87,8.89,8.82,8.84,40672973
600016.SS,20170309,8.9,8.91,8.85,8.87,54516573
600016.SS,20170308,8.96,8.97,8.9,8.92,56316198
600016.SS,20170307,8.95,8.98,8.93,8.97,34339894
600016.SS,20170306,8.96,8.97,8.94,8.96,59574979
600016.SS,20170303,8.96,8.99,8.93,8.97,61988854
600016.SS,20170302,9.04,9.06,8.95,8.97,115946009
600016.SS,20170301,9.05,9.05,9.02,9.04,68994871
600016.SS,20170228,9.04,9.06,9.02,9.03,44034624
600016.SS,20170227,9.07,9.08,9.02,9.04,80756890
600016.SS,20170224,9.08,9.1,9.05,9.07,77910682
600016.SS,20170223,9.1,9.11,9.07,9.08,56167373
600016.SS,20170222,9.12,9.12,9.07,9.09,90558399
600016.SS,20170221,9.16,9.19,9.1,9.13,120469003
600016.SS,20170220,9.04,9.15,9.03,9.14,157680614
600016.SS,20170217,9.12,9.14,9.03,9.03,107446237
600016.SS,20170216,9.14,9.17,9.1,9.12,95450196
600016.SS,20170215,9.11,9.18,9.08,9.15,144318419
600016.SS,20170214,9.14,9.15,9.08,9.1,64756099
600016.SS,20170213,9.12,9.18,9.1,9.14,102536449
600016.SS,20170210,9.13,9.14,9.08,9.11,97265021
600016.SS,20170209,9.12,9.15,9.09,9.12,45953000
600016.SS,20170208,9.11,9.14,9.06,9.12,39744917
600016.SS,20170207,9.16,9.19,9.1,9.14,42115167
600016.SS,20170206,9.21,9.23,9.15,9.16,42566220
600016.SS,20170203,9.28,9.28,9.17,9.17,24803969
600016.SS,20170126,9.23,9.29,9.23,9.25,19569744
600016.SS,20170125,9.24,9.26,9.2,9.22,16776054
600016.SS,20170124,9.22,9.29,9.21,9.27,27881995
600016.SS,20170123,9.24,9.26,9.19,9.22,23741568
600016.SS,20170120,9.18,9.24,9.15,9.22,27038313
600016.SS,20170119,9.15,9.26,9.14,9.18,24707934
600016.SS,20170118,9.17,9.2,9.13,9.18,23076975
600016.SS,20170117,9.16,9.19,9.13,9.15,31710844
600016.SS,20170116,9.07,9.27,8.97,9.2,196318555
600016.SS,20170113,8.99,9.1,8.98,9.08,59021403
600016.SS,20170112,9.0,9.03,8.98,9.0,22511184
600016.SS,20170111,9.03,9.05,8.98,8.99,38822892
600016.SS,20170110,9.01,9.05,9.01,9.03,38946271
600016.SS,20170109,9.0,9.04,8.98,9.02,49114801
600016.SS,20170106,9.08,9.09,9.01,9.01,55732553
600016.SS,20170105,9.11,9.12,9.07,9.08,56243309
600016.SS,20170104,9.1,9.12,9.04,9.11,73120372
600016.SS,20170103,9.08,9.16,9.05,9.11,58352389
600016.SS,20161230,9.08,9.11,9.05,9.08,54821371
600016.SS,20161229,9.04,9.08,9.02,9.06,37785721
600016.SS,20161228,9.09,9.1,9.01,9.05,63856267
600016.SS,20161227,9.14,9.17,9.07,9.09,47739678
600016.SS,20161226,9.1,9.15,9.05,9.14,40541730
600016.SS,20161223,9.18,9.18,9.1,9.16,38903329
600016.SS,20161222,9.22,9.22,9.15,9.18,40855026
600016.SS,20161221,9.2,9.25,9.18,9.24,53616202
600016.SS,20161220,9.32,9.37,9.18,9.25,66115841
600016.SS,20161219,9.31,9.33,9.19,9.26,52036086
600016.SS,20161216,9.5,9.53,9.33,9.33,205128333
600016.SS,20161215,9.76,9.88,9.46,9.51,111255895
600016.SS,20161214,9.68,9.99,9.66,9.85,273044971
600016.SS,20161213,9.67,9.73,9.58,9.67,79949729
600016.SS,20161212,9.68,9.81,9.53,9.74,143768446
600016.SS,20161209,9.57,9.81,9.54,9.71,191536740
600016.SS,20161208,9.34,9.73,9.32,9.66,274859566
600016.SS,20161207,9.4,9.41,9.32,9.35,50617007
600016.SS,20161206,9.38,9.46,9.37,9.42,48512981
600016.SS,20161205,9.35,9.46,9.3,9.43,109729425
600016.SS,20161202,9.43,9.48,9.31,9.43,124506895
600016.SS,20161201,9.53,9.75,9.41,9.43,199387021
600016.SS,20161130,9.49,9.52,9.43,9.5,111034920
600016.SS,20161129,9.4,9.48,9.37,9.47,175280442
600016.SS,20161128,9.41,9.57,9.35,9.4,188418889
600016.SS,20161125,9.4,9.42,9.29,9.41,66262639
600016.SS,20161124,9.38,9.4,9.33,9.35,67367915
600016.SS,20161123,9.32,9.47,9.29,9.37,81035036
600016.SS,20161122,9.28,9.32,9.28,9.31,70035985
600016.SS,20161121,9.22,9.29,9.18,9.28,55948126
600016.SS,20161118,9.19,9.22,9.17,9.2,50326689
600016.SS,20161117,9.18,9.21,9.15,9.2,54477995
600016.SS,20161116,9.2,9.22,9.16,9.19,52683484
600016.SS,20161115,9.22,9.23,9.18,9.21,36214512
600016.SS,20161114,9.18,9.24,9.17,9.22,51239951
600016.SS,20161111,9.15,9.21,9.12,9.2,49228494
600016.SS,20161110,9.14,9.17,9.12,9.16,66369353
600016.SS,20161109,9.18,9.18,9.04,9.11,77945507
600016.SS,20161108,9.16,9.19,9.14,9.17,38606834
600016.SS,20161107,9.15,9.17,9.13,9.16,28920438
600016.SS,20161104,9.18,9.21,9.14,9.16,35280119
600016.SS,20161103,9.16,9.23,9.13,9.19,50655655
600016.SS,20161102,9.18,9.21,9.13,9.16,47408721
600016.SS,20161101,9.2,9.23,9.16,9.21,22980490
600016.SS,20161031,9.3,9.3,9.14,9.2,48642878
600016.SS,20161028,9.25,9.33,9.25,9.31,41278345
600016.SS,20161027,9.26,9.31,9.24,9.27,24219135
600016.SS,20161026,9.33,9.35,9.26,9.28,27654909
600016.SS,20161025,9.36,9.39,9.33,9.36,23890718
600016.SS,20161024,9.28,9.4,9.27,9.37,45969076
600016.SS,20161021,9.28,9.31,9.26,9.29,21363836
600016.SS,20161020,9.29,9.31,9.28,9.29,18137451
600016.SS,20161019,9.27,9.3,9.27,9.28,16627159
600016.SS,20161018,9.23,9.28,9.23,9.27,26011675
600016.SS,20161017,9.23,9.29,9.19,9.24,31322090
600016.SS,20161014,9.18,9.26,9.17,9.24,34985913
600016.SS,20161013,9.26,9.27,9.14,9.19,69499004
600016.SS,20161012,9.29,9.31,9.26,9.27,28790976
600016.SS,20161011,9.32,9.34,9.28,9.31,34307040
600016.SS,20161010,9.26,9.36,9.26,9.33,29638856
600016.SS,20160930,9.23,9.29,9.23,9.26,24478180
600016.SS,20160929,9.21,9.25,9.2,9.23,24665571
600016.SS,20160928,9.31,9.31,9.16,9.2,50170690
600016.SS,20160927,9.3,9.32,9.26,9.31,42702782
600016.SS,20160926,9.28,9.35,9.25,9.31,64411335
600016.SS,20160923,9.38,9.39,9.34,9.38,23468694
600016.SS,20160922,9.35,9.4,9.32,9.37,24338581
600016.SS,20160921,9.33,9.34,9.3,9.33,27347386
600016.SS,20160920,9.34,9.34,9.3,9.32,28593192
600016.SS,20160919,9.33,9.34,9.3,9.33,30281801
600016.SS,20160914,9.28,9.33,9.28,9.31,36142016
600016.SS,20160913,9.28,9.33,9.28,9.31,29864601
600016.SS,20160912,9.21,9.32,9.2,9.3,101620696
600016.SS,20160909,9.32,9.33,9.29,9.3,33205479
600016.SS,20160908,9.32,9.33,9.3,9.32,25082575
600016.SS,20160907,9.32,9.33,9.3,9.33,49702240
600016.SS,20160906,9.32,9.37,9.3,9.32,52474557
600016.SS,20160905,9.3,9.38,9.27,9.35,46370362
600016.SS,20160902,9.25,9.34,9.25,9.31,55920117
600016.SS,20160901,9.29,9.33,9.26,9.28,50718107
600016.SS,20160831,9.3,9.34,9.27,9.31,51661895
600016.SS,20160830,9.25,9.36,9.25,9.35,53166939
600016.SS,20160829,9.26,9.29,9.21,9.24,53354491
600016.SS,20160826,9.28,9.32,9.26,9.3,44657165
600016.SS,20160825,9.26,9.33,9.25,9.3,53691959
600016.SS,20160824,9.3,9.32,9.26,9.27,39764365
600016.SS,20160823,9.27,9.34,9.27,9.3,45854184
600016.SS,20160822,9.33,9.35,9.25,9.28,58213348
600016.SS,20160819,9.36,9.39,9.3,9.34,51458296
600016.SS,20160818,9.37,9.44,9.31,9.36,78711488
600016.SS,20160817,9.42,9.44,9.33,9.41,78808667
600016.SS,20160816,9.76,9.78,9.34,9.41,210662168
600016.SS,20160815,9.49,9.81,9.43,9.71,164732863
600016.SS,20160812,9.32,9.53,9.24,9.49,110727309
600016.SS,20160811,9.25,9.51,9.23,9.31,111453900
600016.SS,20160810,9.23,9.26,9.22,9.24,59176210
600016.SS,20160809,9.23,9.25,9.19,9.24,66700868
600016.SS,20160808,9.28,9.28,9.15,9.23,83953293
600016.SS,20160805,9.14,9.47,9.12,9.3,105712370
600016.SS,20160804,9.14,9.15,9.08,9.14,73232080
600016.SS,20160803,9.11,9.21,9.1,9.15,105704061
600016.SS,20160802,9.2,9.23,9.16,9.2,66826298
600016.SS,20160801,9.15,9.24,9.14,9.22,78891693
600016.SS,20160729,9.17,9.2,9.14,9.16,109791488
600016.SS,20160728,9.19,9.22,9.11,9.13,70561015
600016.SS,20160727,9.22,9.25,9.06,9.24,143041785
600016.SS,20160726,9.17,9.25,9.14,9.23,119662212
600016.SS,20160725,9.21,9.28,9.12,9.19,92945289
600016.SS,20160722,9.29,9.35,9.21,9.22,76710471
600016.SS,20160721,9.31,9.39,9.23,9.31,89434886
600016.SS,20160720,9.52,9.54,9.28,9.29,71462991
600016.SS,20160719,9.72,9.88,9.35,9.5,107932764
600016.SS,20160718,9.35,9.83,9.35,9.54,148707607
600016.SS,20160715,9.31,9.37,9.23,9.25,47959780
600016.SS,20160714,9.18,9.45,9.17,9.3,79780597
600016.SS,20160713,9.12,9.53,9.09,9.16,107852983
600016.SS,20160712,9.01,9.15,8.99,9.13,84610773
600016.SS,20160711,8.97,9.03,8.93,8.99,52364502
600016.SS,20160708,8.95,8.97,8.93,8.93,42253384
600016.SS,20160707,8.93,8.98,8.89,8.96,56848541
600016.SS,20160706,8.93,8.96,8.9,8.93,51861695
600016.SS,20160705,8.98,9.02,8.92,8.97,59139024
600016.SS,20160704,8.92,9.08,8.92,9.02,67891487
600016.SS,20160701,8.94,8.99,8.9,8.93,38634089
600016.SS,20160630,9.06,9.1,8.88,8.93,85664445
600016.SS,20160629,8.86,9.15,8.81,9.14,174671354
600016.SS,20160628,8.86,8.87,8.82,8.84,45865553
600016.SS,20160627,8.84,8.92,8.82,8.87,61454882
600016.SS,20160624,8.98,9.03,8.79,8.84,56784109
600016.SS,20160623,9.1,9.1,9.03,9.09,39983069
600016.SS,20160622,9.07,9.09,9.03,9.08,30033597
600016.SS,20160621,9.04,9.1,9.02,9.08,42522729
600016.SS,20160620,9.11,9.15,8.99,9.05,27967649
600016.SS,20160617,9.01,9.12,9.01,9.08,57320529
600016.SS,20160616,8.98,9.11,8.97,9.02,56190499
600016.SS,20160615,8.93,9.06,8.92,9.05,79216571
600016.SS,20160614,8.95,9.12,8.91,9.03,83740130
600016.SS,20160613,8.94,9.02,8.93,8.95,85482976
600016.SS,20160608,9.0,9.04,8.98,9.0,95472445
