<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PUB.PA,20161027,61.459998999999996,61.98,61.290001000000004,61.509997999999996,408360
PUB.PA,20161026,61.369999,61.689999,60.939999,61.599998,646951
PUB.PA,20161025,62.18,62.389998999999996,60.970001,61.16,1044820
PUB.PA,20161024,62.5,62.790001000000004,62.119999,62.209998999999996,633214
PUB.PA,20161021,62.400002,63.049999,61.779999,62.400002,940406
PUB.PA,20161020,63.0,64.019997,62.650002,63.200001,2115205
PUB.PA,20161019,66.16999799999999,67.199997,66.040001,67.029999,583395
PUB.PA,20161018,65.989998,66.489998,65.650002,65.959999,493032
PUB.PA,20161017,65.540001,65.800003,65.269997,65.550003,510055
PUB.PA,20161014,64.910004,65.760002,64.83000200000001,65.5,438821
PUB.PA,20161013,65.269997,65.41999799999999,64.120003,64.760002,561908
PUB.PA,20161012,65.5,65.91999799999999,65.209999,65.510002,260465
PUB.PA,20161011,65.900002,66.16999799999999,65.379997,65.389999,396925
PUB.PA,20161010,65.0,66.0,64.870003,66.0,439229
PUB.PA,20161007,65.949997,66.0,64.559998,64.730003,741590
PUB.PA,20161006,66.769997,66.870003,65.650002,65.839996,492564
PUB.PA,20161005,66.959999,66.959999,66.400002,66.57,448643
PUB.PA,20161004,67.339996,67.959999,67.18,67.400002,536152
PUB.PA,20161003,67.199997,67.690002,66.900002,67.300003,298278
PUB.PA,20160930,66.599998,67.599998,65.889999,67.32,450638
PUB.PA,20160929,68.43,68.650002,67.16999799999999,67.269997,434449
PUB.PA,20160928,66.839996,68.16999799999999,66.839996,68.08000200000001,627148
PUB.PA,20160927,66.739998,66.93,66.0,66.349998,431087
PUB.PA,20160926,67.739998,67.93,66.25,66.400002,493080
PUB.PA,20160923,68.0,68.099998,67.559998,68.050003,407290
PUB.PA,20160922,67.949997,68.650002,67.559998,68.360001,485406
PUB.PA,20160921,67.620003,67.900002,67.16999799999999,67.230003,616545
PUB.PA,20160920,66.739998,67.519997,66.550003,67.099998,453667
PUB.PA,20160919,66.220001,66.940002,66.120003,66.940002,431497
PUB.PA,20160916,66.389999,66.589996,65.5,65.66999799999999,1081804
PUB.PA,20160915,66.720001,67.089996,66.209999,66.610001,494292
PUB.PA,20160914,66.879997,67.370003,66.860001,66.91999799999999,512150
PUB.PA,20160913,67.110001,67.459999,66.699997,66.699997,304142
PUB.PA,20160912,66.849998,67.41999799999999,66.510002,66.940002,497031
PUB.PA,20160909,68.25,68.449997,67.650002,67.809998,339636
PUB.PA,20160908,68.760002,69.230003,67.910004,68.260002,521758
PUB.PA,20160907,69.0,69.290001,68.709999,68.849998,657831
PUB.PA,20160906,68.599998,69.540001,68.480003,68.940002,860402
PUB.PA,20160905,68.0,68.099998,67.209999,67.5,414974
PUB.PA,20160902,67.379997,67.870003,66.910004,67.870003,450068
PUB.PA,20160901,66.650002,67.389999,66.559998,67.190002,397357
PUB.PA,20160831,67.050003,67.339996,66.510002,66.550003,403023
PUB.PA,20160830,67.599998,67.91999799999999,67.16999799999999,67.199997,502398
PUB.PA,20160829,67.199997,67.730003,66.910004,67.66999799999999,239187
PUB.PA,20160826,66.93,67.66999799999999,66.709999,67.43,452668
PUB.PA,20160825,67.010002,67.260002,66.760002,67.139999,299849
PUB.PA,20160824,66.160004,67.540001,66.050003,67.43,511421
PUB.PA,20160823,66.339996,66.709999,66.33000200000001,66.440002,418843
PUB.PA,20160822,66.129997,66.800003,65.769997,65.980003,330930
PUB.PA,20160819,66.529999,66.599998,65.699997,66.029999,454714
PUB.PA,20160818,66.339996,66.589996,66.300003,66.550003,226830
PUB.PA,20160817,66.730003,66.760002,65.970001,65.970001,319658
PUB.PA,20160816,67.099998,67.379997,66.690002,66.690002,284427
PUB.PA,20160815,67.470001,67.68,67.33000200000001,67.389999,197722
PUB.PA,20160812,67.199997,67.58000200000001,67.040001,67.470001,253489
PUB.PA,20160811,67.199997,67.449997,66.720001,67.290001,333095
PUB.PA,20160810,66.66999799999999,67.099998,66.529999,67.099998,366636
PUB.PA,20160809,65.959999,66.989998,65.959999,66.989998,320887
PUB.PA,20160808,66.389999,66.779999,66.110001,66.129997,487347
PUB.PA,20160805,65.150002,66.230003,65.150002,66.129997,393032
PUB.PA,20160804,65.050003,65.099998,64.43,65.010002,461223
PUB.PA,20160803,65.239998,65.260002,64.18,64.779999,451369
PUB.PA,20160802,65.589996,65.699997,64.800003,64.980003,605279
PUB.PA,20160801,66.720001,67.040001,65.790001,65.839996,393223
PUB.PA,20160729,66.32,66.599998,66.059998,66.599998,590676
PUB.PA,20160728,66.099998,66.650002,65.949997,66.239998,599759
PUB.PA,20160727,66.089996,66.620003,65.910004,66.360001,428751
PUB.PA,20160726,66.239998,66.300003,65.440002,66.08000200000001,553065
PUB.PA,20160725,65.870003,66.239998,65.699997,66.239998,914034
PUB.PA,20160722,65.91999799999999,66.08000200000001,64.849998,65.260002,733369
PUB.PA,20160721,67.0,67.199997,65.5,65.980003,1454933
PUB.PA,20160720,62.990002000000004,64.57,62.950001,64.220001,595740
PUB.PA,20160719,63.459998999999996,63.93,62.549999,62.650002,661564
PUB.PA,20160718,63.259997999999996,64.239998,63.23,63.48,479324
PUB.PA,20160715,62.810001,63.490002000000004,62.439999,63.490002000000004,368324
PUB.PA,20160714,63.75,63.91,62.77,63.02,685565
PUB.PA,20160713,62.400002,63.509997999999996,62.400002,63.349998,428266
PUB.PA,20160712,62.540001000000004,62.98,62.389998999999996,62.630001,480012
PUB.PA,20160711,60.48,62.419998,60.279999,62.369999,625868
PUB.PA,20160708,59.16,60.369999,59.049999,60.240002000000004,571915
PUB.PA,20160707,59.080002,59.630001,59.060001,59.380001,421282
PUB.PA,20160706,59.16,59.939999,58.209998999999996,58.669998,689273
PUB.PA,20160705,59.82,60.099998,59.189999,59.439999,432674
PUB.PA,20160704,61.75,61.759997999999996,60.310001,60.32,362331
PUB.PA,20160701,60.900002,61.98,60.68,61.439999,583595
PUB.PA,20160630,60.310001,61.139998999999996,59.900002,60.529999,1051246
PUB.PA,20160629,59.73,60.650002,58.970001,60.200001,906879
PUB.PA,20160628,59.400002,59.810001,58.959998999999996,59.07,916507
PUB.PA,20160627,60.189999,60.41,57.73,58.169998,1426781
PUB.PA,20160624,59.0,61.09,57.419998,60.66,2254138
PUB.PA,20160623,63.48,64.349998,63.400002,63.790001000000004,725895
PUB.PA,20160622,62.950001,63.639998999999996,62.75,63.27,435968
PUB.PA,20160621,62.5,63.150002,62.099998,62.73,468994
PUB.PA,20160620,61.639998999999996,62.75,61.540001000000004,62.459998999999996,586593
PUB.PA,20160617,60.380001,60.889998999999996,60.110001000000004,60.560001,1027051
PUB.PA,20160616,59.299999,60.23,59.119999,60.220001,596798
PUB.PA,20160615,59.389998999999996,60.040001000000004,59.330002,59.889998999999996,615237
PUB.PA,20160614,59.34,59.52,58.889998999999996,59.040001000000004,527223
PUB.PA,20160613,60.150002,60.400002,59.810001,59.810001,520532
PUB.PA,20160610,62.23,62.23,60.73,60.77,642426
PUB.PA,20160609,62.099998,63.02,61.990002000000004,62.369999,732976
PUB.PA,20160608,61.400002,62.189999,61.07,61.799999,582035
PUB.PA,20160607,61.849998,62.290001000000004,61.080002,61.650002,796560
PUB.PA,20160606,62.09,62.439999,61.560001,61.77,541467
PUB.PA,20160603,64.0,64.139999,61.849998,62.040001000000004,1335681
PUB.PA,20160602,65.099998,66.190002,65.050003,65.629997,799405
PUB.PA,20160601,65.040001,65.620003,64.809998,65.07,553941
PUB.PA,20160531,64.91999799999999,65.120003,64.68,65.059998,764547
PUB.PA,20160530,64.57,65.529999,64.559998,64.91999799999999,270615
PUB.PA,20160527,64.459999,64.599998,64.019997,64.57,571729
PUB.PA,20160526,64.360001,64.91999799999999,63.900002,64.690002,499932
PUB.PA,20160525,65.5,65.660004,64.5,64.57,871982
PUB.PA,20160524,64.16999799999999,65.459999,63.880001,65.220001,542602
PUB.PA,20160523,64.790001,64.809998,63.950001,64.379997,494736
PUB.PA,20160520,63.98,64.879997,63.790001000000004,64.769997,517787
PUB.PA,20160519,63.450001,63.689999,63.07,63.509997999999996,535823
PUB.PA,20160518,63.470001,63.900002,63.139998999999996,63.84,436892
PUB.PA,20160517,63.5,64.32,63.27,63.650002,501212
PUB.PA,20160516,62.759997999999996,63.09,62.259997999999996,63.09,281959
PUB.PA,20160513,62.73,63.200001,62.02,63.150002,555785
PUB.PA,20160512,62.849998,63.990002000000004,62.32,63.049999,409139
PUB.PA,20160511,63.240002000000004,63.25,62.57,62.900002,562170
PUB.PA,20160510,64.32,64.360001,63.41,63.549999,479930
PUB.PA,20160509,63.91,64.660004,63.779999,63.900002,458048
PUB.PA,20160506,63.560001,63.939999,63.23,63.560001,447092
PUB.PA,20160505,63.139998999999996,64.269997,63.139998999999996,63.799999,425926
PUB.PA,20160504,63.380001,63.830002,62.790001000000004,63.080002,508878
PUB.PA,20160503,64.800003,64.980003,63.32,63.48,596564
PUB.PA,20160502,64.779999,65.160004,64.400002,64.739998,340091
PUB.PA,20160429,65.150002,65.150002,64.18,64.629997,804826
PUB.PA,20160428,65.199997,65.639999,64.400002,65.639999,589326
PUB.PA,20160427,65.300003,65.940002,65.199997,65.709999,497088
PUB.PA,20160426,65.019997,65.379997,64.610001,65.190002,510477
PUB.PA,20160425,64.91999799999999,65.239998,64.510002,64.720001,482379
PUB.PA,20160422,64.720001,65.099998,64.43,64.910004,511618
PUB.PA,20160421,65.839996,66.0,64.43,64.910004,837350
PUB.PA,20160420,66.059998,66.720001,65.650002,65.83000200000001,821560
PUB.PA,20160419,65.0,66.589996,64.489998,66.379997,1862167
PUB.PA,20160418,61.689999,62.970001,61.610001000000004,62.220001,567731
PUB.PA,20160415,63.09,63.200001,62.0,62.099998,698356
PUB.PA,20160414,63.16,63.23,62.75,63.040001000000004,489036
PUB.PA,20160413,63.060001,63.459998999999996,62.880001,63.060001,631581
PUB.PA,20160412,62.68,62.68,61.860001000000004,62.299999,573609
PUB.PA,20160411,62.93,63.330002,62.32,62.630001,436054
PUB.PA,20160408,62.73,63.290001000000004,62.66,62.950001,478019
PUB.PA,20160407,62.450001,63.049999,61.77,62.439999,647318
PUB.PA,20160406,61.84,62.34,61.259997999999996,62.34,551047
PUB.PA,20160405,62.259997999999996,62.369999,61.43,61.650002,594241
PUB.PA,20160404,61.25,63.799999,61.25,62.810001,874484
PUB.PA,20160401,61.110001000000004,61.57,60.549999,61.439999,716288
PUB.PA,20160331,62.41,62.5,61.709998999999996,61.709998999999996,700464
PUB.PA,20160330,61.720001,62.98,61.709998999999996,62.66,537717
PUB.PA,20160329,60.810001,61.77,60.810001,61.299999,465104
PUB.PA,20160324,61.599998,61.610001000000004,60.540001000000004,60.610001000000004,438157
PUB.PA,20160323,61.540001000000004,62.150002,61.41,61.84,689072
PUB.PA,20160322,60.82,61.310001,59.66,61.290001000000004,663405
PUB.PA,20160321,61.25,61.77,60.82,61.07,593940
PUB.PA,20160318,61.029999,61.57,60.419998,61.459998999999996,967171
PUB.PA,20160317,61.439999,61.450001,60.09,60.950001,721473
PUB.PA,20160316,61.0,61.34,60.32,60.970001,586942
PUB.PA,20160315,60.02,60.799999,60.02,60.630001,711122
PUB.PA,20160314,59.82,60.52,59.689999,60.25,530043
PUB.PA,20160311,58.720001,59.709998999999996,58.580002,59.470001,594405
PUB.PA,20160310,58.849998,60.0,57.91,58.0,1210232
PUB.PA,20160309,57.68,59.529999,57.5,58.82,1233548
PUB.PA,20160308,58.0,58.029999,57.299999,57.700001,747275
PUB.PA,20160307,58.169998,58.849998,58.169998,58.419998,1006879
PUB.PA,20160304,58.389998999999996,58.82,58.040001000000004,58.310001,767921
PUB.PA,20160303,58.169998,58.880001,57.950001,58.330002,720890
PUB.PA,20160302,58.400002,58.849998,57.889998999999996,58.139998999999996,605076
PUB.PA,20160301,57.02,58.560001,56.939999,58.259997999999996,661843
PUB.PA,20160229,56.16,57.16,55.82,57.16,608931
PUB.PA,20160226,56.77,56.990002000000004,56.25,56.389998999999996,821949
PUB.PA,20160225,56.439999,56.529999,55.73,55.939999,853814
PUB.PA,20160224,56.610001000000004,56.759997999999996,55.450001,55.599998,887875
PUB.PA,20160223,56.650002,57.220001,56.380001,56.799999,774778
PUB.PA,20160222,57.52,57.900002,56.84,56.91,908147
PUB.PA,20160219,57.049999,57.970001,56.91,57.25,1114306
PUB.PA,20160218,57.709998999999996,57.830002,56.509997999999996,57.400002,1323492
PUB.PA,20160217,57.5,57.57,55.75,57.330002,1533723
PUB.PA,20160216,57.240002000000004,58.040001000000004,56.73,57.669998,967475
PUB.PA,20160215,57.09,57.59,55.990002000000004,57.049999,838238
PUB.PA,20160212,55.209998999999996,56.27,54.740002000000004,55.619999,1946895
PUB.PA,20160211,55.59,56.82,52.959998999999996,53.650002,3219846
PUB.PA,20160210,51.759997999999996,53.380001,51.259997999999996,52.720001,1102832
PUB.PA,20160209,51.290001000000004,52.540001000000004,50.5,52.040001000000004,1513900
PUB.PA,20160208,53.82,53.82,51.32,51.459998999999996,1299909
PUB.PA,20160205,53.889998999999996,54.529999,53.130001,53.169998,704841
PUB.PA,20160204,53.810001,54.09,53.049999,53.889998999999996,868665
PUB.PA,20160203,54.459998999999996,54.59,53.099998,53.360001000000004,969113
PUB.PA,20160202,55.130001,55.220001,54.139998999999996,54.490002000000004,721898
PUB.PA,20160201,55.400002,55.669998,54.580002,55.139998999999996,650697
PUB.PA,20160129,54.639998999999996,55.27,54.09,55.27,827536
PUB.PA,20160128,53.580002,54.639998999999996,53.049999,54.0,968901
PUB.PA,20160127,52.220001,53.880001,52.060001,53.880001,842545
PUB.PA,20160126,51.619999,52.599998,51.049999,52.220001,1480697
PUB.PA,20160125,53.32,53.32,52.150002,52.439999,487309
PUB.PA,20160122,52.450001,53.259997999999996,52.259997999999996,52.799999,1186844
PUB.PA,20160121,50.439999,51.459998999999996,50.439999,51.34,1534480
PUB.PA,20160120,51.049999,51.080002,49.945,50.450001,1159647
PUB.PA,20160119,52.07,52.259997999999996,51.57,51.990002000000004,698165
PUB.PA,20160118,51.700001,52.48,51.240002000000004,51.240002000000004,751522
PUB.PA,20160115,52.52,52.849998,51.169998,51.700001,1441489
PUB.PA,20160114,52.939999,53.049999,52.029999,52.490002000000004,1543559
PUB.PA,20160113,55.5,55.75,53.369999,53.560001,1327639
PUB.PA,20160112,54.669998,55.830002,54.380001,54.919998,594636
PUB.PA,20160111,55.200001,55.619999,54.41,54.41,688935
PUB.PA,20160108,55.470001,56.360001000000004,55.119999,55.200001,1008384
PUB.PA,20160107,55.48,55.669998,54.439999,55.200001,1488853
PUB.PA,20160106,58.209998999999996,58.470001,56.279999,57.139998999999996,1377541
PUB.PA,20160105,60.369999,60.459998999999996,59.240002000000004,59.740002000000004,619413
PUB.PA,20160104,60.84,60.84,59.209998999999996,59.549999,840751
PUB.PA,20151230,61.619999,62.02,61.389998999999996,61.810001,330403
PUB.PA,20151229,61.279999,61.700001,60.950001,61.700001,333102
PUB.PA,20151228,61.330002,61.389998999999996,60.830002,60.880001,391866
PUB.PA,20151224,61.389998999999996,61.389998999999996,61.0,61.18,66741
PUB.PA,20151223,60.389998999999996,61.419998,60.389998999999996,61.130001,454793
PUB.PA,20151222,60.490002000000004,60.5,59.630001,60.009997999999996,521377
PUB.PA,20151221,60.099998,61.0,59.919998,60.0,550120
PUB.PA,20151218,60.09,60.23,59.73,60.049999,1360121
PUB.PA,20151217,61.029999,61.110001000000004,60.349998,60.360001000000004,841208
PUB.PA,20151216,59.689999,60.139998999999996,59.099998,60.0,849290
PUB.PA,20151215,58.439999,59.66,58.200001,59.470001,1056290
PUB.PA,20151214,58.009997999999996,58.830002,57.650002,57.93,1165974
PUB.PA,20151211,58.32,58.790001000000004,57.57,57.689999,1269278
PUB.PA,20151210,58.330002,59.689999,57.900002,58.959998999999996,800816
PUB.PA,20151209,59.27,59.349998,58.369999,58.48,735377
PUB.PA,20151208,58.900002,60.040001000000004,58.41,59.099998,1758779
PUB.PA,20151207,59.900002,60.82,59.77,60.419998,712555
PUB.PA,20151204,60.040001000000004,60.23,59.380001,59.700001,790415
PUB.PA,20151203,60.959998999999996,62.98,60.060001,60.259997999999996,1610060
PUB.PA,20151202,61.02,62.349998,60.849998,61.240002000000004,944522
PUB.PA,20151201,60.02,62.099998,60.02,60.599998,1195125
PUB.PA,20151130,59.549999,60.330002,59.27,59.720001,932246
PUB.PA,20151127,59.509997999999996,60.0,59.459998999999996,59.540001000000004,569904
PUB.PA,20151126,58.5,60.0,58.16,59.810001,1058347
PUB.PA,20151125,56.200001,58.529999,56.200001,58.439999,1178996
PUB.PA,20151124,56.57,56.84,55.700001,55.880001,1308185
PUB.PA,20151123,57.830002,57.830002,56.900002,57.02,651836
PUB.PA,20151120,58.689999,58.869999,57.740002000000004,57.740002000000004,1002156
PUB.PA,20151119,58.220001,59.209998999999996,58.139998999999996,58.630001,566588
PUB.PA,20151118,58.349998,58.490002000000004,57.540001000000004,57.950001,572782
PUB.PA,20151117,57.52,58.689999,57.450001,58.5,834773
PUB.PA,20151116,56.66,57.119999,56.32,56.84,504443
PUB.PA,20151113,58.099998,58.240002000000004,56.41,57.119999,1113170
PUB.PA,20151112,59.639998999999996,59.650002,58.240002000000004,58.240002000000004,889572
PUB.PA,20151111,59.540001000000004,60.32,59.470001,59.619999,622075
PUB.PA,20151110,59.77,59.77,58.880001,59.310001,659765
PUB.PA,20151109,59.900002,60.07,59.240002000000004,59.369999,580005
PUB.PA,20151106,59.139998999999996,60.080002,58.639998999999996,59.790001000000004,842606
PUB.PA,20151105,59.459998999999996,59.48,58.779999,58.970001,1219418
PUB.PA,20151104,59.139998999999996,59.619999,58.93,59.27,1141753
PUB.PA,20151103,59.52,59.52,58.889998999999996,59.0,686592
PUB.PA,20151102,58.77,59.599998,58.599998,59.43,1247869
PUB.PA,20151030,58.369999,59.060001,58.310001,59.060001,1075696
PUB.PA,20151029,58.23,58.470001,57.82,58.130001,776688
PUB.PA,20151028,58.139998999999996,58.630001,57.93,58.119999,1642363
PUB.PA,20151027,60.189999,60.189999,58.310001,58.34,1308811
PUB.PA,20151026,59.77,60.16,59.349998,60.0,1091244
PUB.PA,20151023,58.049999,60.110001000000004,57.759997999999996,59.91,2212464
PUB.PA,20151022,57.5,58.599998,55.599998,58.049999,5170184
PUB.PA,20151021,64.449997,64.529999,62.34,62.439999,1632848
PUB.PA,20151020,63.93,65.110001,63.400002,64.529999,946622
PUB.PA,20151019,63.049999,63.82,62.889998999999996,63.75,432480
PUB.PA,20151016,62.970001,63.400002,62.34,63.18,882800
PUB.PA,20151015,62.689999,62.880001,62.23,62.709998999999996,850176
PUB.PA,20151014,63.290001000000004,63.5,62.25,62.259997999999996,858537
PUB.PA,20151013,63.759997999999996,63.880001,62.560001,63.48,504173
PUB.PA,20151012,64.949997,65.0,63.389998999999996,63.759997999999996,861221
PUB.PA,20151009,64.769997,65.239998,63.84,64.900002,1077589
PUB.PA,20151008,62.700001,64.349998,62.689999,64.25,938910
PUB.PA,20151007,62.900002,63.400002,62.529999,62.790001000000004,923233
PUB.PA,20151006,62.43,63.509997999999996,62.209998999999996,62.75,612885
PUB.PA,20151005,61.939999,62.57,61.790001000000004,62.380001,824877
PUB.PA,20151002,61.02,61.689999,60.02,60.93,862308
PUB.PA,20151001,61.419998,62.0,60.310001,60.439999,957695
PUB.PA,20150930,60.110001000000004,60.98,59.779999,60.98,983477
PUB.PA,20150929,58.5,59.619999,58.200001,59.130001,690562
PUB.PA,20150928,60.139998999999996,60.41,59.18,59.240002000000004,537721
PUB.PA,20150925,59.389998999999996,61.080002,59.16,60.259997999999996,954060
PUB.PA,20150924,60.27,60.32,58.09,58.5,758639
PUB.PA,20150923,59.52,60.950001,59.18,59.990002000000004,1105067
PUB.PA,20150922,61.279999,61.32,59.34,59.43,648439
PUB.PA,20150921,60.439999,61.580002,60.369999,61.349998,649912
PUB.PA,20150918,61.5,61.529999,60.009997999999996,60.389998999999996,1434160
PUB.PA,20150917,62.009997999999996,62.490002000000004,61.799999,61.799999,536272
PUB.PA,20150916,61.959998999999996,62.48,61.490002000000004,61.939999,691265
PUB.PA,20150915,61.509997999999996,61.91,60.869999,61.580002,348613
PUB.PA,20150914,62.049999,62.720001,61.299999,61.299999,595454
PUB.PA,20150911,63.310001,63.310001,61.689999,61.939999,533251
PUB.PA,20150910,62.75,64.040001,62.740002000000004,63.07,474168
PUB.PA,20150909,63.900002,64.279999,63.299999,63.439999,512331
PUB.PA,20150908,62.990002000000004,63.580002,62.73,62.77,569764
PUB.PA,20150907,62.700001,63.07,62.110001000000004,62.689999,391742
PUB.PA,20150904,62.75,63.040001000000004,62.209998999999996,62.330002,1036456
PUB.PA,20150903,62.5,63.639998999999996,62.349998,63.290001000000004,648191
PUB.PA,20150902,62.060001,62.490002000000004,61.119999,62.110001000000004,844530
PUB.PA,20150901,62.799999,62.919998,61.299999,61.990002000000004,1153363
PUB.PA,20150831,63.0,63.669998,62.799999,63.52,633765
PUB.PA,20150828,63.080002,63.540001000000004,62.880001,63.380001,758625
PUB.PA,20150827,63.16,63.900002,62.709998999999996,62.75,1399410
PUB.PA,20150826,62.029999,63.330002,61.040001000000004,61.790001000000004,1504443
PUB.PA,20150825,60.599998,62.650002,60.09,62.189999,1554190
PUB.PA,20150824,60.439999,61.330002,57.810001,60.080002,2769811
PUB.PA,20150821,61.580002,62.669998,61.5,61.810001,1495545
PUB.PA,20150820,63.27,63.389998999999996,62.060001,62.439999,972993
PUB.PA,20150819,63.549999,63.790001000000004,63.200001,63.450001,678567
PUB.PA,20150818,63.490002000000004,64.040001,63.139998999999996,63.580002,548488
PUB.PA,20150817,64.559998,64.739998,62.98,63.66,574016
PUB.PA,20150814,64.629997,65.110001,64.0,64.019997,627077
PUB.PA,20150813,65.0,65.269997,64.220001,64.510002,844478
PUB.PA,20150812,65.529999,65.529999,64.0,64.309998,743244
PUB.PA,20150811,66.91999799999999,67.059998,65.779999,65.900002,645772
PUB.PA,20150810,67.58000200000001,67.720001,66.489998,66.940002,615316
PUB.PA,20150807,68.029999,68.349998,67.019997,67.150002,559836
PUB.PA,20150806,69.0,69.260002,68.220001,68.239998,359190
PUB.PA,20150805,69.110001,69.629997,68.900002,69.150002,581753
PUB.PA,20150804,68.110001,69.199997,67.910004,68.910004,794617
PUB.PA,20150803,68.82,69.139999,67.860001,68.32,801673
PUB.PA,20150731,68.019997,69.019997,67.910004,68.940002,941530
PUB.PA,20150730,68.260002,68.489998,67.239998,67.83000200000001,514335
PUB.PA,20150729,68.0,68.75,67.389999,67.889999,857308
PUB.PA,20150728,67.589996,68.599998,67.150002,67.760002,706177
PUB.PA,20150727,68.800003,68.93,67.040001,67.440002,1044279
PUB.PA,20150724,70.0,70.400002,68.440002,68.949997,1788972
PUB.PA,20150723,73.900002,73.970001,69.739998,70.209999,1646991
PUB.PA,20150722,71.800003,72.629997,71.629997,72.120003,714473
PUB.PA,20150721,72.980003,73.110001,71.910004,72.08000200000001,717485
PUB.PA,20150720,73.709999,73.75,72.83000200000001,72.970001,655072
PUB.PA,20150717,72.959999,73.529999,72.33000200000001,73.25,809177
PUB.PA,20150716,71.730003,73.08000200000001,71.66999799999999,72.940002,832682
PUB.PA,20150715,71.550003,71.839996,71.300003,71.459999,584665
PUB.PA,20150714,70.970001,71.33000200000001,70.809998,71.33000200000001,610897
PUB.PA,20150713,70.0,71.620003,69.860001,71.309998,1059474
PUB.PA,20150710,69.980003,69.980003,69.040001,69.349998,1188489
PUB.PA,20150709,66.230003,68.650002,66.059998,68.32,1104706
PUB.PA,20150708,66.0,66.599998,65.650002,66.120003,1414836
PUB.PA,20150707,65.760002,66.209999,64.730003,65.0,1142072
PUB.PA,20150706,66.110001,66.339996,65.470001,65.620003,829957
PUB.PA,20150703,66.839996,66.93,66.239998,66.360001,899832
PUB.PA,20150702,68.059998,68.389999,66.629997,66.650002,844565
PUB.PA,20150701,67.08000200000001,68.690002,66.739998,67.949997,1158813
PUB.PA,20150630,67.050003,67.220001,66.32,66.32,1267474
PUB.PA,20150629,66.75,68.25,66.5,67.230003,917073
PUB.PA,20150626,69.269997,70.07,68.790001,69.57,883317
PUB.PA,20150625,68.360001,69.889999,68.32,69.66999799999999,1307880
PUB.PA,20150624,69.66999799999999,69.66999799999999,68.5,68.709999,1223603
PUB.PA,20150623,69.040001,69.809998,69.029999,69.5,979609
PUB.PA,20150622,68.550003,69.050003,68.010002,68.529999,1332508
PUB.PA,20150619,67.43,68.07,67.089996,67.360001,1140382
PUB.PA,20150618,67.120003,67.650002,66.389999,67.470001,840873
PUB.PA,20150617,68.010002,68.269997,67.08000200000001,67.190002,705381
PUB.PA,20150616,67.279999,68.25,66.57,67.970001,1195697
PUB.PA,20150615,68.029999,68.089996,67.199997,67.459999,949523
PUB.PA,20150612,69.889999,70.08000200000001,68.410004,68.82,781802
PUB.PA,20150611,68.860001,70.459999,68.68,70.129997,1404872
PUB.PA,20150610,68.800003,69.019997,68.300003,68.839996,1254263
PUB.PA,20150609,68.5,69.110001,68.050003,68.769997,997909
PUB.PA,20150608,69.110001,69.110001,68.220001,68.449997,758343
PUB.PA,20150605,69.110001,69.389999,68.300003,68.839996,1175257
PUB.PA,20150604,71.400002,71.519997,69.459999,69.529999,1718711
PUB.PA,20150603,71.970001,73.0,71.309998,71.730003,1063668
PUB.PA,20150602,72.660004,72.660004,70.769997,71.980003,1623367
PUB.PA,20150601,73.0,73.790001,72.529999,73.019997,713238
PUB.PA,20150529,75.129997,75.160004,72.68,72.809998,925319
PUB.PA,20150528,75.480003,76.139999,74.730003,75.07,594106
PUB.PA,20150527,75.389999,75.800003,75.139999,75.739998,915779
PUB.PA,20150526,76.339996,77.050003,75.129997,75.389999,687590
PUB.PA,20150525,76.0,76.769997,75.519997,76.480003,100395
PUB.PA,20150522,76.739998,76.900002,75.949997,76.059998,574641
PUB.PA,20150521,77.120003,77.459999,75.900002,76.709999,494293
PUB.PA,20150520,76.690002,77.160004,76.220001,77.129997,508689
PUB.PA,20150519,75.209999,77.18,75.209999,76.790001,765704
PUB.PA,20150518,75.160004,75.82,74.25,74.91999799999999,677432
PUB.PA,20150515,74.529999,75.879997,74.449997,74.860001,732617
PUB.PA,20150514,73.529999,74.809998,73.08000200000001,74.459999,447466
PUB.PA,20150513,73.66999799999999,74.699997,73.199997,73.57,470656
PUB.PA,20150512,74.620003,74.769997,73.150002,73.489998,548822
PUB.PA,20150511,74.839996,75.209999,74.519997,75.029999,539617
PUB.PA,20150508,73.610001,74.769997,73.029999,74.739998,668829
PUB.PA,20150507,72.0,73.150002,70.849998,72.83000200000001,679569
PUB.PA,20150506,73.309998,73.550003,72.139999,72.300003,833975
PUB.PA,20150505,75.400002,76.33000200000001,73.040001,73.08000200000001,821308
PUB.PA,20150504,74.889999,76.220001,74.440002,75.5,433975
PUB.PA,20150430,74.029999,75.269997,72.629997,74.860001,1045401
PUB.PA,20150429,76.209999,76.790001,73.870003,73.949997,1167636
PUB.PA,20150428,77.730003,77.870003,75.75,76.209999,936118
PUB.PA,20150427,77.599998,78.5,77.08000200000001,78.129997,589577
PUB.PA,20150424,77.699997,78.010002,76.870003,77.860001,668582
PUB.PA,20150423,78.220001,78.300003,76.650002,77.610001,964201
PUB.PA,20150422,76.690002,79.400002,76.410004,78.300003,1518985
PUB.PA,20150421,75.099998,77.849998,75.099998,76.809998,2276477
PUB.PA,20150420,72.940002,73.699997,71.900002,72.339996,830891
PUB.PA,20150417,73.5,74.029999,72.459999,72.809998,871044
PUB.PA,20150416,73.93,73.93,72.800003,73.550003,547344
PUB.PA,20150415,73.82,73.989998,73.550003,73.900002,633132
PUB.PA,20150414,74.510002,74.800003,73.32,73.720001,779375
