<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20160914,129.800003,130.399994,129.050003,129.699997,794.0
RE.PA,20160913,129.75,130.5,129.75,129.75,258.0
RE.PA,20160912,131.550003,131.649994,129.649994,129.649994,1810.0
RE.PA,20160909,131.600006,132.0,131.5,131.5,203.0
RE.PA,20160908,131.550003,132.0,131.550003,131.550003,27.0
RE.PA,20160907,132.149994,132.199997,131.5,131.5,347.0
RE.PA,20160906,131.699997,132.199997,131.5,132.199997,633.0
RE.PA,20160905,131.5,132.399994,131.5,131.899994,822.0
RE.PA,20160902,133.0,133.449997,131.5,132.0,695.0
RE.PA,20160901,132.550003,133.449997,132.5,132.5,756.0
RE.PA,20160831,130.100006,133.5,130.100006,133.5,3079.0
RE.PA,20160830,129.050003,131.0,129.050003,131.0,785.0
RE.PA,20160829,128.699997,129.949997,128.550003,128.550003,172.0
RE.PA,20160826,128.899994,129.75,128.550003,128.800003,398.0
RE.PA,20160825,128.649994,129.699997,128.649994,128.800003,136.0
RE.PA,20160824,129.350006,129.550003,128.899994,129.149994,240.0
RE.PA,20160823,129.449997,129.5,129.0,129.350006,49.0
RE.PA,20160822,129.5,129.5,128.75,129.5,64.0
RE.PA,20160819,128.75,129.449997,128.75,129.0,119.0
RE.PA,20160818,128.600006,129.449997,128.600006,128.699997,171.0
RE.PA,20160817,129.350006,129.5,129.0,129.5,234.0
RE.PA,20160816,128.949997,129.5,128.149994,129.350006,258.0
RE.PA,20160815,129.0,129.0,128.0,129.0,300.0
RE.PA,20160812,128.449997,129.0,127.650002,129.0,489.0
RE.PA,20160811,127.949997,128.5,127.599998,128.5,261.0
RE.PA,20160810,127.050003,128.0,127.050003,128.0,236.0
RE.PA,20160809,127.449997,127.5,126.800003,126.900002,409.0
RE.PA,20160808,127.0,127.5,126.400002,127.5,1240.0
RE.PA,20160805,127.050003,128.0,127.050003,127.75,325.0
RE.PA,20160804,127.5,128.050003,127.0,127.0,920.0
RE.PA,20160803,129.0,129.25,127.5,128.0,508.0
RE.PA,20160802,131.0,131.0,128.5,129.0,924.0
RE.PA,20160801,131.800003,131.800003,130.0,131.0,1073.0
RE.PA,20160729,128.0,132.0,128.0,132.0,2858.0
RE.PA,20160728,127.449997,129.0,127.099998,129.0,1053.0
RE.PA,20160727,125.199997,127.5,125.050003,127.5,972.0
RE.PA,20160726,124.5,126.550003,123.650002,126.550003,1955.0
RE.PA,20160725,124.5,124.5,123.5,124.5,404.0
RE.PA,20160722,122.150002,124.0,122.150002,124.0,912.0
RE.PA,20160721,122.050003,122.5,121.800003,122.099998,1149.0
RE.PA,20160720,123.5,123.5,122.0,122.0,3108.0
RE.PA,20160719,124.0,124.0,122.5,123.0,2935.0
RE.PA,20160718,125.0,125.0,123.199997,123.199997,1428.0
RE.PA,20160715,126.0,126.0,124.5,124.949997,1446.0
RE.PA,20160714,126.949997,127.0,124.5,125.400002,3180.0
RE.PA,20160713,127.0,127.400002,126.199997,126.5,1151.0
RE.PA,20160712,128.0,128.399994,127.0,127.0,1054.0
RE.PA,20160711,128.800003,128.800003,127.699997,128.100006,452.0
RE.PA,20160708,128.600006,129.0,128.0,128.350006,538.0
RE.PA,20160707,129.5,129.949997,128.5,128.600006,1348.0
RE.PA,20160706,130.949997,130.949997,129.0,129.0,707.0
RE.PA,20160705,131.5,131.5,130.0,131.0,587.0
RE.PA,20160704,131.0,132.0,131.0,131.0,560.0
RE.PA,20160701,130.5,132.0,130.5,131.0,1448.0
RE.PA,20160630,128.199997,132.25,128.199997,132.25,3597.0
RE.PA,20160629,126.5,129.0,126.0,129.0,2064.0
RE.PA,20160628,125.0,127.0,125.0,126.0,1379.0
RE.PA,20160627,127.5,127.5,125.0,126.0,1495.0
RE.PA,20160624,128.0,129.0,125.199997,128.0,3898.0
RE.PA,20160623,130.149994,130.399994,129.649994,130.300003,1177.0
RE.PA,20160622,130.149994,130.850006,130.0,130.149994,920.0
RE.PA,20160621,130.850006,131.25,130.0,130.050003,1220.0
RE.PA,20160620,130.0,131.050003,130.0,130.550003,663.0
RE.PA,20160617,130.0,130.5,129.5,130.5,617.0
RE.PA,20160616,130.550003,130.649994,129.5,130.5,857.0
RE.PA,20160615,131.25,131.25,130.100006,130.699997,705.0
RE.PA,20160614,132.25,132.25,130.5,131.5,1520.0
RE.PA,20160613,133.0,133.949997,132.199997,132.199997,668.0
RE.PA,20160610,133.399994,134.0,133.0,133.0,837.0
RE.PA,20160609,133.100006,134.0,133.050003,133.899994,267.0
RE.PA,20160608,133.949997,134.0,133.0,133.0,567.0
RE.PA,20160607,134.0,134.449997,133.100006,134.0,566.0
RE.PA,20160606,134.050003,135.0,133.5,134.0,609.0
RE.PA,20160603,135.449997,135.5,134.0,134.0,296.0
RE.PA,20160602,135.0,135.5,134.600006,135.5,187.0
RE.PA,20160601,135.0,135.800003,134.5,134.5,1425.0
RE.PA,20160531,134.0,136.0,133.0,135.949997,3174.0
RE.PA,20160530,133.5,134.0,132.550003,133.0,543.0
RE.PA,20160527,130.100006,133.5,130.050003,133.5,5235.0
RE.PA,20160526,130.600006,131.0,130.050003,130.100006,602.0
RE.PA,20160525,130.25,131.0,130.199997,130.600006,79.0
RE.PA,20160524,130.0,131.0,130.0,130.0,373.0
RE.PA,20160523,130.050003,131.0,130.0,130.0,546.0
RE.PA,20160520,131.5,131.649994,129.5,130.0,1480.0
RE.PA,20160519,132.050003,132.050003,131.0,132.0,1056.0
RE.PA,20160518,132.0,132.0,131.050003,132.0,665.0
RE.PA,20160517,131.0,132.0,131.0,132.0,237.0
RE.PA,20160516,131.050003,132.0,131.0,132.0,371.0
RE.PA,20160513,131.550003,132.149994,131.0,131.0,561.0
RE.PA,20160512,131.399994,132.0,131.0,131.5,360.0
RE.PA,20160511,131.0,131.449997,131.0,131.399994,445.0
RE.PA,20160510,130.199997,131.0,130.0,130.899994,412.0
RE.PA,20160509,131.550003,131.899994,130.0,130.0,574.0
RE.PA,20160506,131.25,131.949997,131.0,131.050003,127.0
RE.PA,20160505,131.899994,132.0,131.25,131.25,82.0
RE.PA,20160504,132.0,132.0,130.550003,131.899994,217.0
RE.PA,20160503,132.399994,132.399994,131.0,132.0,1363.0
RE.PA,20160502,132.449997,132.5,131.5,132.5,387.0
RE.PA,20160429,130.149994,132.0,129.5,132.0,2120.0
RE.PA,20160428,131.75,131.75,130.0,130.050003,640.0
RE.PA,20160427,129.350006,130.899994,129.350006,130.899994,544.0
RE.PA,20160426,128.5,130.899994,128.5,129.300003,1113.0
RE.PA,20160425,126.599998,130.449997,126.599998,128.600006,1685.0
RE.PA,20160422,132.5,133.199997,132.199997,132.25,1016.0
RE.PA,20160421,133.0,133.300003,132.600006,133.199997,320.0
RE.PA,20160420,132.699997,134.0,132.699997,133.0,1013.0
RE.PA,20160419,132.699997,133.449997,132.550003,132.800003,892.0
RE.PA,20160418,133.199997,133.449997,132.100006,132.949997,900.0
RE.PA,20160415,133.199997,133.25,132.649994,133.0,330.0
RE.PA,20160414,133.5,133.5,132.5,133.149994,1084.0
RE.PA,20160413,133.0,133.449997,132.5,133.0,462.0
RE.PA,20160412,132.5,133.0,132.5,132.5,620.0
RE.PA,20160411,134.5,134.5,132.5,132.5,774.0
RE.PA,20160408,134.5,134.5,133.75,133.850006,161.0
RE.PA,20160407,134.5,134.5,133.600006,134.399994,465.0
RE.PA,20160406,134.5,134.5,133.5,134.0,211.0
RE.PA,20160405,135.0,135.0,133.5,133.550003,579.0
RE.PA,20160404,134.850006,134.850006,132.5,134.0,2338.0
RE.PA,20160401,136.050003,136.949997,135.800003,135.800003,624.0
RE.PA,20160331,138.0,138.0,136.0,136.050003,928.0
RE.PA,20160330,137.0,137.550003,136.550003,137.550003,9336.0
RE.PA,20160329,137.75,138.0,136.899994,136.899994,461.0
RE.PA,20160324,138.050003,138.850006,137.0,137.0,3274.0
RE.PA,20160323,134.75,138.300003,134.5,138.300003,2474.0
RE.PA,20160322,137.949997,138.0,135.5,135.5,2195.0
RE.PA,20160321,138.5,138.5,137.5,137.5,1169.0
RE.PA,20160318,136.0,138.5,136.0,138.5,1525.0
RE.PA,20160317,138.0,138.0,135.0,136.5,2940.0
RE.PA,20160316,137.399994,138.0,137.0,137.149994,875.0
RE.PA,20160315,136.199997,137.0,136.199997,136.899994,594.0
RE.PA,20160314,136.0,137.0,136.0,136.649994,941.0
RE.PA,20160311,135.0,136.0,135.0,136.0,328.0
RE.PA,20160310,135.600006,136.0,134.75,135.0,1556.0
RE.PA,20160309,135.050003,135.600006,134.75,135.0,708.0
RE.PA,20160308,136.75,136.75,134.5,135.050003,1456.0
RE.PA,20160307,137.5,137.5,136.5,137.25,363.0
RE.PA,20160304,136.649994,137.399994,136.550003,137.0,339.0
RE.PA,20160303,137.0,137.5,136.5,136.5,865.0
RE.PA,20160302,136.149994,137.5,136.0,136.0,1185.0
RE.PA,20160301,135.5,136.5,135.5,136.0,1141.0
RE.PA,20160229,133.850006,137.0,133.149994,137.0,6396.0
RE.PA,20160226,133.5,134.0,133.0,134.0,756.0
RE.PA,20160225,132.5,133.449997,132.0,133.449997,618.0
RE.PA,20160224,132.0,133.5,132.0,132.5,2366.0
RE.PA,20160223,132.199997,133.0,132.199997,132.25,561.0
RE.PA,20160222,131.600006,133.350006,131.600006,132.800003,1551.0
RE.PA,20160219,133.0,133.5,132.5,132.5,512.0
RE.PA,20160218,132.0,133.0,131.600006,132.649994,670.0
RE.PA,20160217,131.5,132.0,131.100006,131.949997,696.0
RE.PA,20160216,131.5,131.5,130.899994,131.5,281.0
RE.PA,20160215,129.5,131.5,129.0,130.899994,1273.0
RE.PA,20160212,128.0,129.5,128.0,128.5,816.0
RE.PA,20160211,130.0,130.0,128.0,128.0,1476.0
RE.PA,20160210,130.550003,131.449997,130.0,130.0,1447.0
RE.PA,20160209,131.5,133.0,130.0,130.550003,1781.0
RE.PA,20160208,135.0,135.0,131.800003,132.75,1756.0
RE.PA,20160205,136.0,136.0,134.300003,134.300003,655.0
RE.PA,20160204,134.0,136.0,134.0,135.899994,319.0
RE.PA,20160203,134.600006,136.0,134.050003,134.050003,561.0
RE.PA,20160202,138.100006,138.850006,134.149994,134.149994,2180.0
RE.PA,20160201,138.0,138.949997,136.550003,138.550003,1157.0
RE.PA,20160129,133.0,138.0,132.75,138.0,3793.0
RE.PA,20160128,130.5,133.350006,130.0,133.350006,2602.0
RE.PA,20160127,129.5,130.5,129.5,130.5,535.0
RE.PA,20160126,129.25,129.5,128.5,129.5,474.0
RE.PA,20160125,128.399994,130.0,128.0,129.5,5335.0
RE.PA,20160122,127.0,128.350006,127.0,128.0,2438.0
RE.PA,20160121,128.0,128.0,126.5,127.0,1465.0
RE.PA,20160120,130.300003,130.300003,126.550003,127.0,3689.0
RE.PA,20160119,131.5,132.5,130.0,130.300003,2462.0
RE.PA,20160118,133.0,133.5,130.0,131.399994,2057.0
RE.PA,20160115,134.0,135.0,132.600006,132.949997,1020.0
RE.PA,20160114,135.5,135.550003,134.0,134.25,1383.0
RE.PA,20160113,137.5,137.5,136.0,136.399994,767.0
RE.PA,20160112,136.0,137.5,135.600006,137.5,864.0
RE.PA,20160111,136.300003,136.300003,135.199997,136.0,661.0
RE.PA,20160108,135.0,136.899994,135.0,136.449997,1007.0
RE.PA,20160107,138.0,138.0,135.0,135.0,2046.0
RE.PA,20160106,141.0,141.0,138.050003,138.050003,1244.0
RE.PA,20160105,139.800003,142.399994,139.800003,141.0,2918.0
RE.PA,20160104,141.0,141.0,139.5,139.5,1255.0
RE.PA,20151230,138.0,139.5,137.949997,139.5,1846.0
RE.PA,20151229,135.0,138.0,135.0,138.0,3486.0
RE.PA,20151228,135.0,135.5,133.699997,135.0,341.0
RE.PA,20151224,132.5,135.0,131.800003,135.0,1652.0
RE.PA,20151223,132.5,132.5,132.0,132.5,361.0
RE.PA,20151222,130.75,133.0,130.399994,132.5,1843.0
RE.PA,20151221,131.5,131.5,130.5,130.5,1012.0
RE.PA,20151218,132.899994,133.449997,131.5,131.899994,1048.0
RE.PA,20151217,133.050003,134.5,132.949997,132.949997,1845.0
RE.PA,20151216,133.550003,133.949997,133.0,133.0,1167.0
RE.PA,20151215,134.399994,134.399994,133.5,133.5,918.0
RE.PA,20151214,135.0,135.0,133.5,133.5,767.0
RE.PA,20151211,135.050003,136.0,134.050003,134.649994,1515.0
RE.PA,20151210,135.5,135.5,134.5,135.0,708.0
RE.PA,20151209,135.0,135.800003,134.399994,135.0,1358.0
RE.PA,20151208,136.550003,137.949997,135.25,136.25,2275.0
RE.PA,20151207,135.600006,136.5,135.600006,135.800003,1596.0
RE.PA,20151204,137.5,137.5,135.800003,135.800003,577.0
RE.PA,20151203,138.0,138.0,136.5,137.449997,577.0
RE.PA,20151202,137.600006,138.199997,137.100006,137.100006,336.0
RE.PA,20151201,138.0,138.5,137.550003,137.600006,1110.0
RE.PA,20151130,136.0,138.0,136.0,138.0,4020.0
RE.PA,20151127,134.75,136.0,134.100006,136.0,732.0
RE.PA,20151126,135.5,135.5,134.0,134.0,644.0
RE.PA,20151125,133.5,135.199997,133.5,134.75,2669.0
RE.PA,20151124,135.5,135.5,133.5,133.5,1235.0
RE.PA,20151123,136.350006,136.949997,134.0,135.350006,1731.0
RE.PA,20151120,137.0,137.399994,136.5,136.5,433.0
RE.PA,20151119,136.5,137.0,136.0,136.0,1328.0
RE.PA,20151118,135.0,136.300003,135.0,136.0,2707.0
RE.PA,20151117,133.399994,135.5,133.350006,135.5,3235.0
RE.PA,20151116,133.0,133.399994,132.5,132.600006,541.0
RE.PA,20151113,134.300003,134.600006,133.0,133.0,1234.0
RE.PA,20151112,135.0,135.0,134.5,134.5,575.0
RE.PA,20151111,135.5,135.5,134.649994,135.5,170.0
RE.PA,20151110,135.5,136.449997,134.550003,135.0,1055.0
RE.PA,20151109,136.0,136.5,135.550003,136.5,966.0
RE.PA,20151106,136.800003,136.800003,135.5,136.0,1128.0
RE.PA,20151105,137.449997,137.449997,136.0,136.800003,825.0
RE.PA,20151104,137.899994,137.899994,136.550003,137.0,1534.0
RE.PA,20151103,138.0,138.0,137.0,137.0,752.0
RE.PA,20151102,137.5,138.199997,136.850006,138.199997,1657.0
RE.PA,20151030,136.0,137.0,135.0,137.0,1167.0
RE.PA,20151029,136.0,136.0,135.0,135.800003,982.0
RE.PA,20151028,136.5,136.550003,136.0,136.0,863.0
RE.PA,20151027,136.800003,137.600006,136.5,136.5,799.0
RE.PA,20151026,139.0,139.0,136.800003,136.800003,1435.0
RE.PA,20151023,138.75,140.949997,138.0,138.0,4621.0
RE.PA,20151022,138.5,138.949997,138.0,138.5,1984.0
RE.PA,20151021,137.0,139.0,136.550003,138.449997,1751.0
RE.PA,20151020,135.899994,137.0,135.149994,137.0,1390.0
RE.PA,20151019,137.5,137.5,134.5,136.0,2608.0
RE.PA,20151016,139.0,139.449997,136.25,136.5,5773.0
RE.PA,20151015,133.0,139.0,132.850006,137.0,11488.0
RE.PA,20151014,129.0,132.5,129.0,132.0,13558.0
RE.PA,20151013,126.5,127.449997,126.5,127.0,1347.0
RE.PA,20151012,129.0,129.0,126.5,126.5,2034.0
RE.PA,20151009,128.0,128.800003,127.949997,128.5,1929.0
RE.PA,20151008,128.5,128.5,127.050003,128.0,495.0
RE.PA,20151007,127.5,128.5,127.5,127.550003,508.0
RE.PA,20151006,126.5,128.5,126.5,127.5,1502.0
RE.PA,20151005,127.5,128.0,126.5,126.5,2402.0
RE.PA,20151002,128.0,129.0,127.5,127.5,633.0
RE.PA,20151001,128.5,129.899994,128.0,128.0,1242.0
RE.PA,20150930,128.0,129.0,126.5,129.0,4463.0
RE.PA,20150929,125.5,127.5,125.5,127.5,1056.0
RE.PA,20150928,125.5,126.0,124.5,126.0,596.0
RE.PA,20150925,123.599998,126.0,123.0,125.0,9644.0
RE.PA,20150924,125.0,125.0,123.5,123.5,786.0
RE.PA,20150923,123.800003,125.0,123.699997,123.699997,743.0
RE.PA,20150922,127.099998,127.5,123.650002,123.650002,2725.0
RE.PA,20150921,123.550003,127.5,123.550003,127.449997,3058.0
RE.PA,20150918,126.400002,126.400002,123.5,123.5,2739.0
RE.PA,20150917,127.449997,127.449997,125.5,125.5,974.0
RE.PA,20150916,127.449997,127.449997,126.599998,126.699997,282.0
RE.PA,20150915,127.5,127.5,126.5,126.5,559.0
RE.PA,20150914,127.599998,128.5,126.5,126.5,776.0
RE.PA,20150911,129.199997,129.199997,128.0,128.0,397.0
RE.PA,20150910,128.5,129.199997,128.5,128.5,718.0
RE.PA,20150909,128.5,129.5,128.5,128.550003,594.0
RE.PA,20150908,126.5,128.5,126.5,127.5,1211.0
RE.PA,20150907,126.800003,127.5,126.5,126.5,765.0
RE.PA,20150904,127.0,128.0,126.5,126.550003,971.0
RE.PA,20150903,126.0,127.0,126.0,126.800003,1143.0
RE.PA,20150902,127.0,127.0,125.5,125.550003,750.0
RE.PA,20150901,128.399994,128.399994,126.0,126.0,12219.0
RE.PA,20150831,129.0,129.0,128.0,128.350006,561.0
RE.PA,20150828,128.600006,129.0,128.5,128.5,746.0
RE.PA,20150827,130.0,130.0,128.5,128.5,1164.0
RE.PA,20150826,129.0,129.600006,128.050003,129.600006,1850.0
RE.PA,20150825,128.0,129.5,128.0,128.050003,2503.0
RE.PA,20150824,131.0,131.0,127.599998,128.0,3566.0
RE.PA,20150821,131.5,132.5,131.0,131.0,1015.0
RE.PA,20150820,133.949997,133.949997,131.0,131.5,1792.0
RE.PA,20150819,134.449997,134.449997,133.0,134.0,886.0
RE.PA,20150818,134.5,134.5,133.550003,134.5,468.0
RE.PA,20150817,133.350006,134.5,133.350006,134.5,1929.0
RE.PA,20150814,133.100006,133.350006,132.600006,132.800003,202.0
RE.PA,20150813,132.0,133.100006,131.5,133.100006,1858.0
RE.PA,20150812,132.5,133.300003,132.050003,132.399994,385.0
RE.PA,20150811,132.75,133.350006,132.050003,132.5,158.0
RE.PA,20150810,132.199997,133.449997,131.5,133.0,1225.0
RE.PA,20150807,132.800003,133.0,132.5,133.0,69.0
RE.PA,20150806,132.0,132.800003,132.0,132.0,745.0
RE.PA,20150805,132.800003,133.5,132.0,132.0,826.0
RE.PA,20150804,132.0,133.100006,132.0,132.800003,599.0
RE.PA,20150803,133.5,133.5,131.5,132.0,1025.0
RE.PA,20150731,132.0,133.5,132.0,133.5,832.0
RE.PA,20150730,133.0,133.0,132.0,132.0,278.0
RE.PA,20150729,133.5,133.850006,132.300003,132.300003,1159.0
RE.PA,20150728,133.949997,133.949997,133.0,133.0,166.0
RE.PA,20150727,134.0,134.0,133.100006,133.399994,833.0
RE.PA,20150724,133.600006,134.0,133.0,134.0,1274.0
RE.PA,20150723,133.600006,134.449997,133.600006,134.399994,500.0
RE.PA,20150722,133.5,134.0,133.5,133.899994,728.0
RE.PA,20150721,134.399994,134.5,133.699997,133.699997,843.0
RE.PA,20150720,132.5,134.5,132.399994,133.699997,1435.0
RE.PA,20150717,132.5,132.5,131.899994,132.300003,275.0
RE.PA,20150716,129.899994,133.0,129.449997,133.0,2130.0
RE.PA,20150715,130.199997,130.199997,129.0,129.5,1088.0
RE.PA,20150714,131.5,131.5,129.600006,129.600006,1236.0
RE.PA,20150713,130.550003,131.5,130.550003,131.5,1111.0
RE.PA,20150710,130.0,131.5,130.0,131.5,3435.0
RE.PA,20150709,129.0,130.0,129.0,130.0,918.0
RE.PA,20150708,131.5,131.949997,128.699997,129.100006,3293.0
RE.PA,20150707,131.5,132.0,131.0,132.0,983.0
RE.PA,20150706,131.0,132.0,131.0,131.449997,586.0
RE.PA,20150703,132.5,132.850006,131.5,131.5,1774.0
RE.PA,20150702,132.550003,133.5,132.5,132.5,330.0
RE.PA,20150701,133.5,133.5,132.550003,132.600006,152.0
RE.PA,20150630,131.75,133.0,131.25,133.0,1311.0
RE.PA,20150629,131.0,132.399994,130.0,131.0,3192.0
RE.PA,20150626,133.5,134.0,133.100006,134.0,776.0
RE.PA,20150625,135.0,135.0,133.5,134.0,1526.0
RE.PA,20150624,137.0,137.149994,134.5,135.5,4299.0
RE.PA,20150623,135.5,139.5,135.5,139.5,2288.0
RE.PA,20150622,129.600006,136.5,129.600006,135.0,5610.0
RE.PA,20150619,131.0,131.0,128.0,129.0,3179.0
RE.PA,20150618,131.449997,131.449997,129.949997,130.0,1962.0
RE.PA,20150617,130.5,131.300003,130.199997,131.300003,981.0
RE.PA,20150616,130.5,131.0,130.0,130.5,2801.0
RE.PA,20150615,131.0,131.449997,130.5,130.899994,1705.0
RE.PA,20150612,131.100006,131.550003,130.600006,130.600006,552.0
RE.PA,20150611,131.75,132.0,131.100006,131.800003,2388.0
RE.PA,20150610,131.350006,132.0,130.899994,131.75,1295.0
RE.PA,20150609,130.600006,131.199997,130.5,131.199997,1125.0
RE.PA,20150608,130.5,131.300003,130.5,130.600006,1567.0
RE.PA,20150605,133.0,133.0,130.5,130.5,2292.0
RE.PA,20150604,133.0,133.0,131.0,133.0,2519.0
RE.PA,20150603,133.399994,133.399994,132.300003,132.300003,757.0
RE.PA,20150602,131.5,133.699997,131.5,133.399994,2090.0
RE.PA,20150601,133.5,133.5,131.5,131.5,1651.0
RE.PA,20150529,133.5,134.5,132.800003,132.800003,1917.0
RE.PA,20150528,133.800003,134.5,133.399994,134.5,760.0
RE.PA,20150527,134.0,134.0,133.0,133.699997,1375.0
RE.PA,20150526,132.350006,134.0,132.350006,132.5,2734.0
RE.PA,20150525,133.949997,133.949997,132.199997,132.5,1598.0
RE.PA,20150522,134.0,134.5,133.75,133.949997,743.0
RE.PA,20150521,135.0,135.0,133.600006,134.399994,1222.0
RE.PA,20150520,134.25,135.0,134.0,134.0,1770.0
RE.PA,20150519,133.949997,134.5,133.899994,134.25,1510.0
RE.PA,20150518,135.0,135.399994,133.949997,133.949997,2968.0
RE.PA,20150515,134.600006,135.149994,134.25,135.149994,1749.0
RE.PA,20150514,135.0,135.149994,134.300003,134.5,1081.0
RE.PA,20150513,136.0,136.300003,134.550003,134.75,1856.0
RE.PA,20150512,135.300003,136.300003,134.25,136.300003,3249.0
RE.PA,20150511,135.0,136.0,134.199997,135.5,2819.0
RE.PA,20150508,135.0,135.899994,134.5,135.899994,2740.0
RE.PA,20150507,135.5,135.5,134.5,135.0,2395.0
RE.PA,20150506,137.0,137.5,134.0,135.5,4143.0
RE.PA,20150505,137.699997,138.5,137.100006,137.100006,1209.0
RE.PA,20150504,138.5,138.899994,137.100006,138.0,2608.0
RE.PA,20150430,139.5,139.5,135.600006,139.0,4890.0
RE.PA,20150429,143.0,143.0,139.5,140.850006,3588.0
RE.PA,20150428,143.5,144.5,142.399994,142.399994,2858.0
RE.PA,20150427,145.850006,145.850006,142.800003,143.449997,6722.0
RE.PA,20150424,159.0,160.0,159.0,159.600006,10648.0
RE.PA,20150423,160.0,160.0,157.5,157.550003,6716.0
RE.PA,20150422,160.0,160.0,159.5,160.0,4413.0
RE.PA,20150421,160.0,160.0,159.699997,160.0,5481.0
RE.PA,20150420,156.399994,160.0,156.0,160.0,4456.0
RE.PA,20150417,158.5,159.0,155.5,156.0,5989.0
RE.PA,20150416,160.0,160.0,157.5,158.149994,12653.0
RE.PA,20150415,160.0,160.0,159.600006,159.600006,4780.0
RE.PA,20150414,159.75,160.0,159.399994,159.75,4174.0
RE.PA,20150413,160.350006,160.350006,159.5,159.699997,4998.0
RE.PA,20150410,159.0,160.350006,159.0,160.350006,9398.0
RE.PA,20150409,159.0,159.0,158.75,159.0,5608.0
RE.PA,20150408,159.449997,159.850006,158.5,158.800003,4045.0
RE.PA,20150407,159.949997,159.949997,158.5,159.0,4155.0
RE.PA,20150402,159.5,159.5,158.899994,159.5,2148.0
RE.PA,20150401,158.399994,160.100006,157.949997,158.550003,2620.0
RE.PA,20150331,159.5,159.899994,158.0,158.5,2367.0
RE.PA,20150330,159.0,159.5,158.699997,159.399994,3397.0
RE.PA,20150327,158.0,159.0,157.100006,159.0,2151.0
RE.PA,20150326,157.649994,158.100006,156.399994,157.5,2790.0
RE.PA,20150325,158.0,158.0,157.5,158.0,1602.0
RE.PA,20150324,156.600006,158.0,156.600006,157.25,1983.0
RE.PA,20150323,158.0,158.0,156.649994,156.649994,2918.0
RE.PA,20150320,157.5,158.0,157.0,157.0,1415.0
RE.PA,20150319,156.699997,157.5,156.699997,156.699997,696.0
RE.PA,20150318,158.0,158.0,157.0,157.0,2347.0
RE.PA,20150317,157.399994,158.949997,156.5,158.0,4515.0
RE.PA,20150316,153.5,157.0,153.5,157.0,4407.0
RE.PA,20150313,154.25,155.300003,152.899994,153.5,5273.0
RE.PA,20150312,151.5,154.0,151.5,153.899994,2147.0
RE.PA,20150311,152.949997,152.949997,151.100006,151.5,4505.0
RE.PA,20150310,154.0,154.449997,152.5,152.5,2774.0
RE.PA,20150309,154.0,154.0,153.0,153.600006,3427.0
RE.PA,20150306,153.300003,154.0,153.199997,153.300003,2408.0
RE.PA,20150305,152.600006,153.449997,152.600006,153.199997,1610.0
RE.PA,20150304,154.0,154.0,152.5,152.600006,2242.0
RE.PA,20150303,154.5,155.0,153.5,154.0,6118.0
RE.PA,20150302,150.0,156.0,150.0,154.5,9534.0
RE.PA,20150227,148.5,149.899994,148.0,149.5,2458.0
RE.PA,20150226,148.75,149.5,147.899994,148.0,3911.0
RE.PA,20150225,145.5,149.399994,145.5,149.399994,9254.0
RE.PA,20150224,143.199997,144.0,142.5,142.649994,1317.0
RE.PA,20150223,143.850006,144.5,143.0,143.199997,970.0
RE.PA,20150220,144.0,144.399994,143.5,143.5,399.0
RE.PA,20150219,144.0,144.800003,143.550003,143.899994,1620.0
RE.PA,20150218,143.0,144.0,142.0,143.949997,1858.0
RE.PA,20150217,142.0,143.0,141.0,143.0,1866.0
RE.PA,20150216,141.0,142.0,140.649994,142.0,1346.0
RE.PA,20150213,140.899994,140.899994,140.0,140.0,4280.0
RE.PA,20150212,139.050003,140.800003,139.0,140.699997,3556.0
RE.PA,20150211,139.5,140.0,139.0,139.0,1928.0
RE.PA,20150210,138.5,140.0,137.0,139.0,5309.0
RE.PA,20150209,138.5,139.0,137.5,137.5,2548.0
RE.PA,20150206,135.25,138.399994,134.5,138.399994,3972.0
RE.PA,20150205,135.0,135.899994,135.0,135.0,2893.0
RE.PA,20150204,135.699997,135.699997,134.5,135.300003,1380.0
RE.PA,20150203,135.75,135.75,134.649994,135.75,1933.0
RE.PA,20150202,135.5,136.5,134.5,135.75,3969.0
RE.PA,20150130,134.5,135.5,132.649994,135.5,3616.0
RE.PA,20150129,134.449997,134.5,131.5,134.5,2984.0
RE.PA,20150128,133.800003,134.949997,133.5,134.5,1092.0
RE.PA,20150127,134.949997,135.0,134.0,134.050003,213.0
RE.PA,20150126,133.5,135.0,133.5,134.100006,1216.0
RE.PA,20150123,133.5,134.5,133.0,134.5,4221.0
RE.PA,20150122,132.300003,133.5,132.300003,132.5,424.0
RE.PA,20150121,132.5,134.0,132.0,132.5,2013.0
RE.PA,20150120,132.5,133.5,132.449997,132.5,1139.0
RE.PA,20150119,132.0,132.449997,132.0,132.449997,248.0
RE.PA,20150116,132.0,132.0,131.0,132.0,697.0
RE.PA,20150115,130.350006,132.0,129.550003,132.0,937.0
RE.PA,20150114,129.699997,130.5,129.5,129.5,427.0
RE.PA,20150113,130.199997,131.0,129.600006,129.600006,958.0
RE.PA,20150112,131.0,131.0,129.800003,130.199997,880.0
RE.PA,20150109,130.5,131.0,130.5,130.5,453.0
RE.PA,20150108,131.0,131.5,130.5,130.5,163.0
RE.PA,20150107,130.100006,131.0,130.050003,131.0,864.0
RE.PA,20150106,132.0,132.0,130.149994,130.199997,1009.0
RE.PA,20150105,132.100006,133.0,131.449997,131.449997,1024.0
