<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ORA.PA,20180123,14.875,14.895,14.705,14.74,4863240
ORA.PA,20180122,14.45,14.895,14.425,14.765,9548686
ORA.PA,20180119,14.465,14.54,14.37,14.45,6810712
ORA.PA,20180118,14.6,14.68,14.395,14.46,5300283
ORA.PA,20180117,14.58,14.62,14.52,14.545,5085185
ORA.PA,20180116,14.53,14.64,14.47,14.6,6444831
ORA.PA,20180115,14.515,14.53,14.375,14.475,5143582
ORA.PA,20180112,14.38,14.475,14.345,14.465,5334928
ORA.PA,20180111,14.475,14.5,14.265,14.31,6937822
ORA.PA,20180110,14.705,14.72,14.4,14.43,8749637
ORA.PA,20180109,14.705,14.795,14.65,14.715,5486199
ORA.PA,20180108,14.625,14.725,14.59,14.7,4569150
ORA.PA,20180105,14.515,14.62,14.475,14.62,5739730
ORA.PA,20180104,14.525,14.545,14.42,14.495,7180972
ORA.PA,20180103,14.53,14.54,14.37,14.49,5713414
ORA.PA,20180102,14.52,14.53,14.39,14.52,5623409
ORA.PA,20171229,14.46,14.55,14.445,14.475,3966624
ORA.PA,20171228,14.57,14.58,14.455,14.505,4067131
ORA.PA,20171227,14.635,14.7,14.55,14.55,3713207
ORA.PA,20171222,14.755,14.785,14.575,14.64,4875412
ORA.PA,20171221,14.64,14.76,14.515,14.755,6575100
ORA.PA,20171220,14.685,14.695,14.49,14.64,8796084
ORA.PA,20171219,14.74,14.83,14.675,14.685,4722352
ORA.PA,20171218,14.715,14.775,14.695,14.725,5105571
ORA.PA,20171215,14.575,14.66,14.53,14.66,13655403
ORA.PA,20171214,14.695,14.705,14.55,14.575,7854467
ORA.PA,20171213,14.83,14.845,14.655,14.655,11841665
ORA.PA,20171212,14.705,14.87,14.59,14.825,10019054
ORA.PA,20171211,14.75,14.75,14.62,14.64,6898328
ORA.PA,20171208,14.74,14.785,14.595,14.64,9032903
ORA.PA,20171207,14.26,14.68,14.165,14.57,13743798
ORA.PA,20171206,14.17,14.295,14.105,14.24,7636447
ORA.PA,20171205,14.25,14.44,14.24,14.24,8623743
ORA.PA,20171204,14.52,14.6,14.42,14.51,7055529
ORA.PA,20171201,14.47,14.61,14.35,14.45,8773653
ORA.PA,20171130,14.465,14.745,14.38,14.48,12912875
ORA.PA,20171129,14.47,14.6,14.39,14.46,7812534
ORA.PA,20171128,14.355,14.47,14.32,14.41,4921825
ORA.PA,20171127,14.26,14.37,14.225,14.315,4647692
ORA.PA,20171124,14.255,14.33,14.175,14.265,4067816
ORA.PA,20171123,14.16,14.26,14.095,14.255,4834770
ORA.PA,20171122,14.135,14.265,14.12,14.175,5482873
ORA.PA,20171121,14.145,14.205,14.1,14.145,5130121
ORA.PA,20171120,14.105,14.22,14.04,14.14,4937303
ORA.PA,20171117,14.12,14.14,13.995,14.11,7062210
ORA.PA,20171116,14.05,14.085,13.96,14.07,5941884
ORA.PA,20171115,13.955,14.075,13.895,13.99,8318390
ORA.PA,20171114,14.12,14.205,13.925,14.01,8967587
ORA.PA,20171113,14.305,14.32,14.025,14.1,6981694
ORA.PA,20171110,14.345,14.36,14.215,14.265,5624197
ORA.PA,20171109,14.345,14.405,14.225,14.295,7073659
ORA.PA,20171108,14.295,14.385,14.27,14.335,8002364
ORA.PA,20171107,14.305,14.345,14.245,14.25,6041884
ORA.PA,20171106,14.29,14.295,14.215,14.27,6382241
ORA.PA,20171103,14.38,14.38,14.24,14.29,6659473
ORA.PA,20171102,14.215,14.34,14.185,14.29,8231213
ORA.PA,20171101,14.12,14.24,14.08,14.185,6578449
ORA.PA,20171031,14.14,14.175,14.07,14.085,6671113
ORA.PA,20171030,14.11,14.2,14.075,14.17,8822132
ORA.PA,20171027,13.845,13.995,13.76,13.95,10408888
ORA.PA,20171026,13.73,13.825,13.635,13.74,11097626
ORA.PA,20171025,13.67,13.68,13.5,13.565,7339187
ORA.PA,20171024,13.635,13.725,13.61,13.655,4223636
ORA.PA,20171023,13.67,13.83,13.62,13.655,5586616
ORA.PA,20171020,13.71,13.72,13.525,13.65,8993106
ORA.PA,20171019,13.785,13.82,13.6,13.65,9369281
ORA.PA,20171018,13.9,13.905,13.755,13.795,5653133
ORA.PA,20171017,13.9,13.925,13.825,13.865,5290683
ORA.PA,20171016,13.87,13.935,13.835,13.9,4726655
ORA.PA,20171013,13.85,13.925,13.81,13.83,5774438
ORA.PA,20171012,13.88,13.895,13.8,13.83,5467753
ORA.PA,20171011,13.84,13.97,13.73,13.92,6550238
ORA.PA,20171010,13.795,13.85,13.725,13.83,3921508
ORA.PA,20171009,13.88,13.88,13.725,13.79,4553126
ORA.PA,20171006,13.815,13.86,13.78,13.835,4716839
ORA.PA,20171005,13.7,13.81,13.7,13.81,4477432
ORA.PA,20171004,13.84,13.84,13.66,13.73,6064744
ORA.PA,20171003,13.785,13.87,13.735,13.81,3695868
ORA.PA,20171002,13.86,13.86,13.73,13.775,6285645
ORA.PA,20170929,13.845,13.9,13.78,13.86,7677738
ORA.PA,20170928,13.875,13.88,13.78,13.82,6273381
ORA.PA,20170927,13.875,13.895,13.82,13.89,6792789
ORA.PA,20170926,13.85,13.94,13.79,13.84,5290359
ORA.PA,20170925,13.75,13.86,13.725,13.825,5070561
ORA.PA,20170922,13.77,13.87,13.71,13.78,6748170
ORA.PA,20170921,14.08,14.1,13.68,13.77,12860497
ORA.PA,20170920,14.12,14.22,14.085,14.085,6404643
ORA.PA,20170919,14.02,14.105,13.93,14.085,5911331
ORA.PA,20170918,13.97,14.05,13.925,14.01,5363502
ORA.PA,20170915,13.935,13.98,13.825,13.895,12462330
ORA.PA,20170914,13.975,13.99,13.89,13.92,4574217
ORA.PA,20170913,13.96,13.985,13.855,13.975,6174694
ORA.PA,20170912,13.95,13.985,13.87,13.94,5842469
ORA.PA,20170911,13.885,13.965,13.85,13.95,5711831
ORA.PA,20170908,13.9,13.925,13.79,13.81,5225303
ORA.PA,20170907,13.91,13.94,13.78,13.93,6564966
ORA.PA,20170906,13.9,13.965,13.81,13.89,4321721
ORA.PA,20170905,14.05,14.14,13.9,13.95,9666947
ORA.PA,20170904,14.185,14.275,14.165,14.235,3172377
ORA.PA,20170901,14.275,14.345,14.22,14.255,4868694
ORA.PA,20170831,14.245,14.325,14.2,14.275,5354757
ORA.PA,20170830,14.205,14.27,14.155,14.21,5126769
ORA.PA,20170829,14.055,14.135,13.965,14.11,5612752
ORA.PA,20170828,14.105,14.21,14.05,14.15,2874465
ORA.PA,20170825,14.225,14.25,14.1,14.15,3884264
ORA.PA,20170824,14.27,14.305,14.185,14.215,3191857
ORA.PA,20170823,14.27,14.355,14.225,14.25,3458238
ORA.PA,20170822,14.21,14.265,14.17,14.245,4652801
ORA.PA,20170821,14.2,14.21,14.1,14.155,5508134
ORA.PA,20170818,14.175,14.25,14.115,14.225,5245160
ORA.PA,20170817,14.32,14.35,14.195,14.245,5050217
ORA.PA,20170816,14.39,14.4,14.31,14.33,3615723
ORA.PA,20170815,14.315,14.43,14.31,14.33,3800562
ORA.PA,20170814,14.095,14.33,14.025,14.285,4539440
ORA.PA,20170811,14.22,14.265,14.035,14.065,6168310
ORA.PA,20170810,14.32,14.385,14.25,14.285,5418350
ORA.PA,20170809,14.39,14.39,14.175,14.325,7574249
ORA.PA,20170808,14.5,14.565,14.405,14.47,4597477
ORA.PA,20170807,14.455,14.515,14.415,14.51,3240424
ORA.PA,20170804,14.25,14.535,14.25,14.455,4274961
ORA.PA,20170803,14.2,14.34,14.15,14.3,4239663
ORA.PA,20170802,14.3,14.3,14.18,14.235,4479951
ORA.PA,20170801,14.43,14.43,14.21,14.26,5580105
ORA.PA,20170731,14.31,14.375,14.21,14.22,6178475
ORA.PA,20170728,14.48,14.48,14.265,14.325,8612389
ORA.PA,20170727,14.765,14.785,14.395,14.48,12548225
ORA.PA,20170726,14.23,14.435,14.175,14.33,4445254
ORA.PA,20170725,14.205,14.415,14.18,14.23,5069564
ORA.PA,20170724,14.27,14.275,14.09,14.19,4971335
ORA.PA,20170721,14.44,14.535,14.13,14.225,7515341
ORA.PA,20170720,14.44,14.5,14.29,14.375,4592638
ORA.PA,20170719,14.295,14.4,14.245,14.35,3290422
ORA.PA,20170718,14.365,14.485,14.24,14.25,4706896
ORA.PA,20170717,14.335,14.41,14.275,14.375,5023668
ORA.PA,20170714,14.415,14.44,14.22,14.295,4317532
ORA.PA,20170713,14.18,14.485,14.14,14.36,7766218
ORA.PA,20170712,13.955,14.245,13.93,14.13,6818943
ORA.PA,20170711,14.1,14.13,13.9,13.925,4404468
ORA.PA,20170710,14.05,14.09,13.945,14.045,3696030
ORA.PA,20170707,14.0,14.065,13.905,14.005,4485172
ORA.PA,20170706,14.075,14.13,13.96,14.03,6074896
ORA.PA,20170705,14.065,14.155,14.03,14.08,7428915
ORA.PA,20170704,14.05,14.085,13.94,14.065,4937414
ORA.PA,20170703,14.0,14.105,13.95,14.08,5079865
ORA.PA,20170630,14.025,14.095,13.85,13.89,7901631
ORA.PA,20170629,14.235,14.255,13.925,14.035,8608492
ORA.PA,20170628,14.2,14.345,14.125,14.19,5549457
ORA.PA,20170627,14.39,14.39,14.175,14.25,4964439
ORA.PA,20170626,14.43,14.49,14.345,14.39,4244820
ORA.PA,20170623,14.35,14.4,14.285,14.37,3931602
ORA.PA,20170622,14.475,14.485,14.285,14.4,6470027
ORA.PA,20170621,14.4,14.545,14.265,14.51,6898927
ORA.PA,20170620,14.6,14.62,14.41,14.415,9468144
ORA.PA,20170619,14.78,14.835,14.56,14.56,6707643
ORA.PA,20170616,14.68,14.745,14.605,14.735,9447142
ORA.PA,20170615,14.82,14.825,14.455,14.64,10989490
ORA.PA,20170614,14.91,15.04,14.855,14.855,6977822
ORA.PA,20170613,14.97,15.025,14.79,14.88,7741153
ORA.PA,20170612,14.9,15.065,14.825,15.065,8408545
ORA.PA,20170609,15.215,15.42,15.215,15.27,5893212
ORA.PA,20170608,15.3,15.37,15.205,15.245,6093674
ORA.PA,20170607,15.34,15.54,15.295,15.315,6175892
ORA.PA,20170606,15.415,15.495,15.275,15.42,5411725
ORA.PA,20170605,15.565,15.6,15.405,15.46,2409482
ORA.PA,20170602,15.6,15.645,15.445,15.55,6961058
ORA.PA,20170601,15.65,15.725,15.53,15.53,7983923
ORA.PA,20170531,15.685,15.79,15.605,15.64,8704677
ORA.PA,20170530,15.65,15.735,15.575,15.65,4921458
ORA.PA,20170529,15.7,15.76,15.65,15.735,1956574
ORA.PA,20170526,15.705,15.76,15.6,15.73,4165167
ORA.PA,20170525,15.75,15.765,15.62,15.69,4027109
ORA.PA,20170524,15.62,15.76,15.545,15.7,6009723
ORA.PA,20170523,15.55,15.795,15.51,15.58,7242124
ORA.PA,20170522,15.28,15.61,15.24,15.6,7654922
ORA.PA,20170519,15.225,15.335,15.16,15.29,6402993
ORA.PA,20170518,15.275,15.3,15.01,15.215,6632142
ORA.PA,20170517,15.4,15.4,15.16,15.245,6275437
ORA.PA,20170516,15.33,15.515,15.27,15.44,6113392
ORA.PA,20170515,15.36,15.405,15.205,15.265,4437746
ORA.PA,20170512,14.85,15.34,14.825,15.325,9142972
ORA.PA,20170511,14.96,14.96,14.82,14.835,5923128
ORA.PA,20170510,15.05,15.075,14.84,14.91,6294001
ORA.PA,20170509,15.125,15.16,14.98,15.05,7787554
ORA.PA,20170508,15.15,15.25,14.925,15.045,7126437
ORA.PA,20170505,14.695,15.0,14.65,15.0,10444977
ORA.PA,20170504,14.48,14.635,14.4,14.6,8302391
ORA.PA,20170503,14.32,14.435,14.25,14.385,5209250
ORA.PA,20170502,14.275,14.36,14.2,14.32,7608374
ORA.PA,20170428,14.565,14.57,14.115,14.2,11768370
ORA.PA,20170427,14.8,14.82,14.44,14.54,8601097
ORA.PA,20170426,14.65,14.835,14.6,14.725,8687310
ORA.PA,20170425,14.755,14.76,14.605,14.64,7652299
ORA.PA,20170424,14.755,14.8,14.45,14.715,16580010
ORA.PA,20170421,14.005,14.055,13.905,14.01,10402112
ORA.PA,20170420,14.015,14.095,13.92,14.05,7885165
ORA.PA,20170419,13.935,14.045,13.88,14.03,6235145
ORA.PA,20170418,14.19,14.2,13.91,13.965,8609088
ORA.PA,20170413,14.345,14.39,14.115,14.15,6664734
ORA.PA,20170412,14.38,14.44,14.295,14.36,6358811
ORA.PA,20170411,14.21,14.34,14.21,14.34,4721164
ORA.PA,20170410,14.305,14.355,14.215,14.29,4108111
ORA.PA,20170407,14.315,14.35,14.22,14.305,6083467
ORA.PA,20170406,14.365,14.405,14.29,14.355,5369804
ORA.PA,20170405,14.495,14.495,14.375,14.385,4720680
ORA.PA,20170404,14.575,14.6,14.45,14.46,5264366
ORA.PA,20170403,14.65,14.65,14.52,14.55,5437236
ORA.PA,20170331,14.565,14.605,14.36,14.565,10500152
ORA.PA,20170330,14.615,14.625,14.48,14.625,4618537
ORA.PA,20170329,14.67,14.68,14.55,14.6,5271576
ORA.PA,20170328,14.73,14.77,14.59,14.685,6234365
ORA.PA,20170327,14.55,14.78,14.51,14.78,4932079
ORA.PA,20170324,14.77,14.78,14.61,14.65,7008709
ORA.PA,20170323,14.795,14.86,14.58,14.8,6581260
ORA.PA,20170322,14.68,14.84,14.615,14.825,5296330
ORA.PA,20170321,14.81,14.87,14.64,14.695,5636120
ORA.PA,20170320,14.8,14.915,14.76,14.78,3882600
ORA.PA,20170317,14.725,14.855,14.61,14.855,8552928
ORA.PA,20170316,14.665,14.755,14.575,14.73,6742041
ORA.PA,20170315,14.605,14.605,14.49,14.52,3820643
ORA.PA,20170314,14.695,14.73,14.515,14.595,4962007
ORA.PA,20170313,14.745,15.155,14.66,14.695,7929317
ORA.PA,20170310,14.72,14.86,14.65,14.765,6571792
ORA.PA,20170309,14.39,14.675,14.335,14.635,6431180
ORA.PA,20170308,14.31,14.4,14.23,14.385,4567407
ORA.PA,20170307,14.47,14.475,14.285,14.345,5838383
ORA.PA,20170306,14.4,14.435,14.295,14.4,5277870
ORA.PA,20170303,14.25,14.495,14.25,14.375,6715324
ORA.PA,20170302,14.435,14.435,14.255,14.37,6331941
ORA.PA,20170301,14.36,14.445,14.26,14.4,6019119
ORA.PA,20170228,14.32,14.34,14.14,14.265,6305347
ORA.PA,20170227,14.49,14.5,14.215,14.265,5689177
ORA.PA,20170224,14.65,14.685,14.355,14.42,7580534
ORA.PA,20170223,14.75,14.795,14.5,14.61,6574233
ORA.PA,20170222,14.49,14.7,14.405,14.54,6424217
ORA.PA,20170221,14.51,14.52,14.42,14.455,5998017
ORA.PA,20170220,14.5,14.51,14.28,14.35,6348693
ORA.PA,20170217,14.695,14.695,14.3,14.395,6996257
ORA.PA,20170216,14.615,14.7,14.55,14.655,4224136
ORA.PA,20170215,14.6,14.665,14.51,14.595,4818283
ORA.PA,20170214,14.65,14.71,14.455,14.495,8177072
ORA.PA,20170213,14.43,14.525,14.34,14.405,4244107
ORA.PA,20170210,14.455,14.5,14.335,14.405,4667217
ORA.PA,20170209,14.325,14.5,14.28,14.45,4457365
ORA.PA,20170208,14.225,14.295,14.07,14.28,4400142
ORA.PA,20170207,14.275,14.31,14.105,14.15,4635709
ORA.PA,20170206,14.555,14.605,14.28,14.28,4697309
ORA.PA,20170203,14.325,14.42,14.295,14.365,2985959
ORA.PA,20170202,14.18,14.415,14.11,14.28,5603127
ORA.PA,20170201,14.4,14.51,14.21,14.265,6206105
ORA.PA,20170131,14.355,14.485,14.325,14.325,5180508
ORA.PA,20170130,14.45,14.52,14.29,14.37,4133837
ORA.PA,20170127,14.57,14.57,14.345,14.45,5531957
ORA.PA,20170126,14.56,14.59,14.455,14.555,5153173
ORA.PA,20170125,14.74,14.76,14.485,14.53,6932402
ORA.PA,20170124,14.685,14.78,14.525,14.63,5458843
ORA.PA,20170123,14.78,14.79,14.655,14.725,3435106
ORA.PA,20170120,14.87,14.98,14.765,14.865,10157606
ORA.PA,20170119,14.93,14.98,14.775,14.865,5029653
ORA.PA,20170118,14.97,15.015,14.865,14.97,4385929
ORA.PA,20170117,14.865,14.985,14.7,14.96,4877165
ORA.PA,20170116,14.99,15.02,14.85,14.915,5216347
ORA.PA,20170113,14.78,15.045,14.735,14.99,7334958
ORA.PA,20170112,14.65,14.78,14.455,14.78,6750963
ORA.PA,20170111,14.64,14.69,14.465,14.65,5397032
ORA.PA,20170110,14.8,14.8,14.475,14.61,6318863
ORA.PA,20170109,14.83,14.83,14.62,14.78,3387678
ORA.PA,20170106,14.795,14.88,14.695,14.79,3823411
ORA.PA,20170105,14.62,14.835,14.605,14.795,4935238
ORA.PA,20170104,14.635,14.72,14.545,14.705,5563953
ORA.PA,20170103,14.625,14.635,14.475,14.59,4314413
ORA.PA,20170102,14.395,14.61,14.365,14.57,2306553
ORA.PA,20161230,14.4,14.445,14.3,14.435,3594089
ORA.PA,20161229,14.175,14.445,14.16,14.375,3132063
ORA.PA,20161228,14.25,14.265,14.175,14.22,2698714
ORA.PA,20161227,14.305,14.365,14.2,14.275,2095184
ORA.PA,20161223,14.21,14.345,14.165,14.29,3104999
ORA.PA,20161222,14.19,14.245,14.095,14.135,4762652
ORA.PA,20161221,14.2,14.29,14.12,14.19,4412254
ORA.PA,20161220,14.25,14.41,14.175,14.215,5483033
ORA.PA,20161219,14.0,14.24,13.965,14.21,7573084
ORA.PA,20161216,13.77,14.075,13.75,14.0,23130362
ORA.PA,20161215,13.81,13.865,13.675,13.715,9884458
ORA.PA,20161214,13.7,13.875,13.655,13.86,7748558
ORA.PA,20161213,13.52,13.78,13.515,13.77,8123219
ORA.PA,20161212,13.525,13.56,13.445,13.515,5216569
ORA.PA,20161209,13.735,13.78,13.47,13.5,12002990
ORA.PA,20161208,13.55,13.89,13.525,13.735,9894792
ORA.PA,20161207,13.53,13.55,13.335,13.49,8822865
ORA.PA,20161206,13.17,13.475,13.17,13.425,6930457
ORA.PA,20161205,13.135,13.51,13.09,13.24,8608337
ORA.PA,20161202,13.495,13.495,13.325,13.4,8884062
ORA.PA,20161201,13.7,13.765,13.58,13.63,6247914
ORA.PA,20161130,13.765,13.915,13.71,13.755,7298334
ORA.PA,20161129,13.6,13.87,13.59,13.77,5531374
ORA.PA,20161128,13.71,13.755,13.56,13.6,4293797
ORA.PA,20161125,13.72,13.775,13.645,13.77,2411374
ORA.PA,20161124,13.745,13.785,13.63,13.71,2182901
ORA.PA,20161123,13.81,13.83,13.665,13.725,4420021
ORA.PA,20161122,13.785,13.865,13.75,13.815,6219157
ORA.PA,20161121,13.735,13.755,13.555,13.715,3636183
ORA.PA,20161118,13.785,13.815,13.55,13.66,6620389
ORA.PA,20161117,13.585,13.785,13.485,13.74,6181213
ORA.PA,20161116,13.7,13.805,13.505,13.54,5135216
ORA.PA,20161115,13.55,13.71,13.52,13.625,6429523
ORA.PA,20161114,13.625,13.63,13.34,13.425,6472189
ORA.PA,20161111,13.715,13.755,13.495,13.545,6656649
ORA.PA,20161110,14.15,14.155,13.53,13.685,14332612
ORA.PA,20161109,13.61,14.06,13.575,14.06,10326564
ORA.PA,20161108,13.915,14.02,13.855,13.97,3807445
ORA.PA,20161107,13.995,14.03,13.875,13.98,5273380
ORA.PA,20161104,14.01,14.035,13.78,13.8,6973676
ORA.PA,20161103,14.1,14.15,14.015,14.015,4683306
ORA.PA,20161102,14.03,14.225,14.005,14.11,5638238
ORA.PA,20161101,14.385,14.425,14.135,14.15,4958148
ORA.PA,20161031,14.4,14.45,14.27,14.35,5782384
ORA.PA,20161028,14.535,14.55,14.38,14.505,5989766
ORA.PA,20161027,14.69,14.8,14.49,14.595,6655699
ORA.PA,20161026,14.905,14.92,14.565,14.69,5311100
ORA.PA,20161025,14.37,14.845,14.34,14.665,11233112
ORA.PA,20161024,14.15,14.185,14.025,14.085,4811845
ORA.PA,20161021,14.025,14.085,13.935,14.08,4998671
ORA.PA,20161020,14.06,14.06,13.84,14.015,5321465
ORA.PA,20161019,14.135,14.135,13.965,14.015,3724458
ORA.PA,20161018,14.04,14.145,14.005,14.13,3879886
ORA.PA,20161017,13.88,14.02,13.835,13.925,3472568
ORA.PA,20161014,13.795,13.975,13.72,13.905,4763749
ORA.PA,20161013,13.64,13.68,13.465,13.68,5045113
ORA.PA,20161012,13.855,13.9,13.705,13.72,4674744
ORA.PA,20161011,13.81,13.945,13.755,13.85,4146122
ORA.PA,20161010,13.625,13.85,13.605,13.84,4703940
ORA.PA,20161007,13.685,13.695,13.495,13.6,5027578
ORA.PA,20161006,13.9,13.9,13.57,13.67,5825920
ORA.PA,20161005,13.945,13.96,13.8,13.85,4741704
ORA.PA,20161004,13.82,14.125,13.815,14.045,6887001
ORA.PA,20161003,13.815,13.925,13.71,13.8,4882972
ORA.PA,20160930,13.82,13.97,13.67,13.93,6483117
ORA.PA,20160929,14.04,14.13,13.895,13.95,4372087
ORA.PA,20160928,13.82,14.0,13.815,13.935,5263647
ORA.PA,20160927,13.75,13.915,13.7,13.76,8700810
ORA.PA,20160926,13.64,13.705,13.48,13.525,4979090
ORA.PA,20160923,13.7,13.775,13.66,13.74,4403472
ORA.PA,20160922,13.68,13.83,13.61,13.74,7441560
ORA.PA,20160921,13.6,13.735,13.53,13.59,5963469
ORA.PA,20160920,13.42,13.535,13.37,13.45,5380544
ORA.PA,20160919,13.45,13.55,13.355,13.425,5019696
ORA.PA,20160916,13.07,13.545,13.04,13.365,18024335
ORA.PA,20160915,13.085,13.19,13.035,13.1,9286419
ORA.PA,20160914,13.275,13.29,13.045,13.1,7167212
ORA.PA,20160913,13.465,13.54,13.16,13.175,8707879
ORA.PA,20160912,13.365,13.465,13.28,13.39,7159421
ORA.PA,20160909,13.71,13.725,13.555,13.62,4307348
ORA.PA,20160908,13.635,13.75,13.555,13.72,5553856
ORA.PA,20160907,13.645,13.67,13.51,13.605,4310836
ORA.PA,20160906,13.645,13.69,13.585,13.595,3756689
ORA.PA,20160905,13.73,13.795,13.62,13.66,4478500
ORA.PA,20160902,13.455,13.715,13.435,13.7,6459145
ORA.PA,20160901,13.485,13.6,13.35,13.415,11736245
ORA.PA,20160831,13.55,14.02,13.525,13.69,8423049
ORA.PA,20160830,13.615,13.765,13.525,13.525,5995382
ORA.PA,20160829,13.6,13.6,13.475,13.525,3105584
ORA.PA,20160826,13.615,13.71,13.57,13.66,3393681
ORA.PA,20160825,13.545,13.67,13.45,13.6,4245859
ORA.PA,20160824,13.605,13.71,13.515,13.53,5401273
ORA.PA,20160823,13.68,13.755,13.56,13.675,3853391
ORA.PA,20160822,13.525,13.805,13.51,13.625,3323183
ORA.PA,20160819,13.63,13.715,13.42,13.505,4037794
ORA.PA,20160818,13.735,13.775,13.575,13.68,2920781
ORA.PA,20160817,13.825,13.835,13.575,13.61,4019043
