<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AI.PA,20180111,108.5,108.650002,106.849998,107.099998,1262123
AI.PA,20180110,109.599998,109.949997,108.199997,108.550003,858836
AI.PA,20180109,109.400002,110.0,109.25,109.900002,910043
AI.PA,20180108,109.5,109.900002,109.300003,109.800003,916736
AI.PA,20180105,107.599998,108.599998,107.599998,108.599998,796823
AI.PA,20180104,105.849998,108.25,105.849998,107.699997,985608
AI.PA,20180103,104.5,105.949997,104.5,105.300003,805393
AI.PA,20180102,105.0,105.099998,103.849998,104.5,926826
AI.PA,20171229,105.800003,106.25,105.050003,105.050003,672766
AI.PA,20171228,106.900002,106.949997,105.650002,105.849998,515440
AI.PA,20171227,106.349998,107.150002,106.199997,106.699997,503500
AI.PA,20171222,106.349998,106.949997,106.150002,106.550003,507052
AI.PA,20171221,106.050003,107.099998,105.599998,107.0,920188
AI.PA,20171220,107.849998,108.150002,106.449997,106.900002,629747
AI.PA,20171219,108.400002,108.849998,107.449997,107.800003,687633
AI.PA,20171218,108.900002,109.349998,107.949997,108.699997,1163777
AI.PA,20171215,106.800003,108.550003,106.400002,108.400002,1996088
AI.PA,20171214,108.199997,108.300003,106.800003,107.050003,850129
AI.PA,20171213,108.050003,108.5,107.599998,107.900002,989959
AI.PA,20171212,107.650002,108.099998,106.800003,108.099998,720198
AI.PA,20171211,108.599998,108.900002,107.300003,107.349998,666816
AI.PA,20171208,107.550003,108.300003,107.400002,107.849998,891135
AI.PA,20171207,107.400002,108.349998,106.75,107.349998,984788
AI.PA,20171206,105.849998,107.699997,105.349998,107.5,999160
AI.PA,20171205,105.75,106.900002,104.949997,106.650002,825646
AI.PA,20171204,104.199997,106.050003,103.949997,105.800003,929294
AI.PA,20171201,105.050003,105.150002,103.050003,103.199997,1349224
AI.PA,20171130,105.300003,106.449997,105.0,105.150002,1662641
AI.PA,20171129,105.900002,106.75,105.349998,105.400002,864379
AI.PA,20171128,105.300003,105.699997,104.849998,105.400002,660814
AI.PA,20171127,105.849998,106.599998,105.25,105.25,627340
AI.PA,20171124,105.949997,107.199997,105.699997,106.300003,544416
AI.PA,20171123,105.699997,106.650002,105.400002,106.150002,551066
AI.PA,20171122,106.699997,107.099998,105.900002,105.900002,708941
AI.PA,20171121,106.0,107.699997,105.699997,107.199997,869077
AI.PA,20171120,105.0,106.5,104.75,106.150002,713290
AI.PA,20171117,105.449997,105.849998,104.599998,105.099998,808162
AI.PA,20171116,105.5,106.050003,105.099998,105.400002,686498
AI.PA,20171115,105.0,105.300003,104.150002,105.0,905972
AI.PA,20171114,106.099998,107.199997,105.050003,105.400002,844775
AI.PA,20171113,107.050003,107.050003,105.099998,105.599998,775495
AI.PA,20171110,106.5,107.300003,106.300003,106.650002,1192592
AI.PA,20171109,108.650002,109.050003,106.699997,106.699997,1397963
AI.PA,20171108,109.949997,110.849998,108.800003,109.050003,1014233
AI.PA,20171107,110.900002,111.199997,109.449997,110.0,978672
AI.PA,20171106,111.099998,111.599998,110.75,110.900002,685717
AI.PA,20171103,110.75,111.449997,110.449997,111.449997,708811
AI.PA,20171102,110.449997,110.900002,110.199997,110.800003,685919
AI.PA,20171101,109.449997,110.75,109.150002,110.5,875605
AI.PA,20171031,109.300003,109.400002,108.849998,109.300003,671171
AI.PA,20171030,109.199997,109.400002,108.150002,109.0,661225
AI.PA,20171027,108.25,109.800003,108.150002,109.199997,1103835
AI.PA,20171026,107.599998,108.150002,106.849998,108.150002,1502080
AI.PA,20171025,105.800003,108.099998,105.650002,107.150002,1583835
AI.PA,20171024,105.150002,105.75,104.5,104.550003,941514
AI.PA,20171023,104.949997,106.199997,104.849998,105.550003,929591
AI.PA,20171020,104.0,104.949997,103.849998,104.949997,976946
AI.PA,20171019,103.75,103.949997,103.099998,103.900002,900425
AI.PA,20171018,103.75,104.599998,103.650002,104.0,619576
AI.PA,20171017,104.5,104.800003,103.849998,103.849998,652102
AI.PA,20171016,104.5,105.199997,104.199997,104.599998,538782
AI.PA,20171013,104.099998,104.650002,103.699997,104.400002,544553
AI.PA,20171012,103.800003,104.150002,103.599998,103.949997,542764
AI.PA,20171011,104.25,104.5,103.550003,104.0,617100
AI.PA,20171010,104.150002,104.800003,103.900002,104.25,549888
AI.PA,20171009,104.599998,104.800003,104.199997,104.650002,414272
AI.PA,20171006,104.849998,104.949997,104.0,104.25,558816
AI.PA,20171005,105.050003,105.099998,104.25,104.849998,689485
AI.PA,20171004,104.550003,105.199997,104.199997,104.949997,955712
AI.PA,20171003,105.0,105.400002,104.25,104.599998,742726
AI.PA,20171002,103.800003,103.800003,102.550003,103.300003,886774
AI.PA,20170929,111.699997,112.849998,111.099998,112.849998,1159000
AI.PA,20170928,111.0,112.150002,110.550003,111.550003,729061
AI.PA,20170927,111.849998,112.449997,110.800003,110.849998,927474
AI.PA,20170926,109.699997,111.5,109.599998,111.5,989447
AI.PA,20170925,109.699997,110.150002,109.400002,109.900002,527983
AI.PA,20170922,109.0,110.25,109.0,109.75,882984
AI.PA,20170921,108.699997,109.300003,108.0,109.300003,977992
AI.PA,20170920,107.5,108.050003,107.25,108.050003,578157
AI.PA,20170919,106.300003,107.5,106.25,107.400002,654579
AI.PA,20170918,106.650002,106.699997,105.949997,106.349998,532741
AI.PA,20170915,106.949997,107.349998,105.650002,105.900002,1765690
AI.PA,20170914,105.400002,107.300003,105.150002,106.900002,741533
AI.PA,20170913,106.550003,106.800003,105.599998,105.75,910842
AI.PA,20170912,106.0,107.349998,105.949997,107.099998,880687
AI.PA,20170911,103.949997,105.900002,103.849998,105.699997,665181
AI.PA,20170908,103.300003,103.650002,102.75,103.300003,551623
AI.PA,20170907,103.5,104.099998,103.150002,103.699997,635147
AI.PA,20170906,102.050003,103.5,101.800003,103.0,496804
AI.PA,20170905,102.800003,103.150002,102.25,102.349998,497658
AI.PA,20170904,102.550003,103.050003,102.449997,102.699997,300104
AI.PA,20170901,103.25,103.699997,102.900002,102.949997,501653
AI.PA,20170831,103.150002,103.550003,102.550003,102.550003,785310
AI.PA,20170830,102.550003,102.949997,102.099998,102.449997,637639
AI.PA,20170829,102.0,102.0,100.800003,101.900002,725708
AI.PA,20170828,102.75,103.050003,102.099998,102.449997,369469
AI.PA,20170825,103.650002,104.5,103.099998,103.099998,382220
AI.PA,20170824,104.150002,104.349998,102.949997,103.150002,619045
AI.PA,20170823,103.699997,104.25,103.550003,103.699997,407781
AI.PA,20170822,102.849998,104.099998,102.800003,103.849998,506034
AI.PA,20170821,102.900002,103.150002,102.199997,102.5,552325
AI.PA,20170818,103.650002,103.650002,102.550003,103.050003,1065809
AI.PA,20170817,105.0,105.300003,104.25,104.449997,656441
AI.PA,20170816,104.699997,105.900002,104.650002,104.849998,556537
AI.PA,20170815,104.349998,104.650002,103.949997,104.300003,357793
AI.PA,20170814,103.199997,104.400002,103.199997,104.0,512854
AI.PA,20170811,102.400002,102.949997,102.150002,102.849998,573686
AI.PA,20170810,104.150002,104.300003,102.699997,103.150002,692987
AI.PA,20170809,104.800003,105.050003,103.449997,104.150002,742907
AI.PA,20170808,105.199997,105.900002,104.900002,105.550003,451499
AI.PA,20170807,106.050003,106.25,105.400002,105.400002,420841
AI.PA,20170804,104.25,106.25,103.900002,105.949997,869573
AI.PA,20170803,103.550003,105.0,103.449997,104.25,696108
AI.PA,20170802,104.550003,104.849998,103.25,103.699997,798746
AI.PA,20170801,104.900002,105.150002,103.199997,104.099998,763307
AI.PA,20170731,105.5,105.5,103.449997,103.699997,1012365
AI.PA,20170728,105.5,105.550003,104.099998,105.0,1085020
AI.PA,20170727,106.650002,108.25,106.300003,106.800003,885898
AI.PA,20170726,106.75,107.949997,106.25,107.300003,614852
AI.PA,20170725,106.199997,107.449997,106.199997,106.5,722449
AI.PA,20170724,106.650002,106.949997,105.650002,106.400002,754560
AI.PA,20170721,108.099998,108.849998,105.449997,106.050003,1220033
AI.PA,20170720,109.75,110.650002,107.900002,108.449997,667514
AI.PA,20170719,109.050003,109.300003,108.550003,109.25,578900
AI.PA,20170718,109.5,109.650002,107.949997,108.5,646684
AI.PA,20170717,109.400002,110.0,109.0,109.599998,526678
AI.PA,20170714,109.0,109.75,108.550003,109.400002,500635
AI.PA,20170713,109.25,110.0,108.75,108.800003,722290
AI.PA,20170712,107.400002,109.5,107.199997,109.199997,786608
AI.PA,20170711,108.099998,108.550003,107.0,107.0,607784
AI.PA,20170710,107.800003,108.199997,107.300003,107.949997,447180
AI.PA,20170707,107.550003,107.849998,107.099998,107.400002,596059
AI.PA,20170706,108.550003,108.800003,106.800003,107.800003,1023258
AI.PA,20170705,108.699997,109.0,107.550003,108.650002,873897
AI.PA,20170704,109.599998,110.099998,109.150002,109.150002,495248
AI.PA,20170703,109.050003,110.300003,108.699997,110.050003,556262
AI.PA,20170630,108.5,109.5,108.199997,108.199997,1042011
AI.PA,20170629,110.699997,110.900002,108.099998,108.25,1021184
AI.PA,20170628,110.550003,111.550003,109.650002,110.449997,852982
AI.PA,20170627,111.400002,111.75,110.5,111.050003,730703
AI.PA,20170626,112.0,112.199997,111.150002,111.5,595823
AI.PA,20170623,111.5,111.949997,110.800003,111.5,553348
AI.PA,20170622,112.5,112.800003,111.550003,111.900002,968584
AI.PA,20170621,112.25,112.949997,111.599998,112.599998,988243
AI.PA,20170620,112.699997,113.849998,112.650002,112.75,1039445
AI.PA,20170619,110.75,112.650002,110.449997,112.5,1046673
AI.PA,20170616,110.449997,110.75,108.900002,109.800003,1616123
AI.PA,20170615,108.5,108.599998,106.650002,107.449997,1038806
AI.PA,20170614,110.550003,111.0,108.599998,108.599998,924797
AI.PA,20170613,109.800003,111.0,109.650002,110.150002,732643
AI.PA,20170612,109.800003,109.949997,108.650002,109.150002,669516
AI.PA,20170609,108.650002,110.150002,108.25,109.800003,700805
AI.PA,20170608,108.699997,109.150002,108.099998,108.349998,723617
AI.PA,20170607,108.599998,109.900002,108.349998,108.550003,742876
AI.PA,20170606,109.949997,109.949997,109.25,109.449997,666232
AI.PA,20170605,111.0,111.150002,110.199997,110.449997,325029
AI.PA,20170602,110.550003,111.449997,110.199997,111.099998,719329
AI.PA,20170601,108.75,109.949997,108.699997,109.849998,700956
AI.PA,20170531,109.300003,109.400002,108.300003,108.5,1151102
AI.PA,20170530,110.150002,110.25,108.900002,108.900002,828151
AI.PA,20170529,110.949997,111.099998,110.550003,110.699997,288174
AI.PA,20170526,110.550003,110.949997,109.800003,110.949997,543204
AI.PA,20170525,111.050003,111.400002,110.099998,110.75,460842
AI.PA,20170524,111.25,111.849998,110.400002,110.550003,566170
AI.PA,20170523,110.550003,111.650002,110.349998,111.400002,502478
AI.PA,20170522,111.199997,111.349998,110.599998,110.599998,624235
AI.PA,20170519,109.949997,110.800003,109.599998,110.800003,1040839
AI.PA,20170518,109.699997,110.300003,108.550003,109.599998,982681
AI.PA,20170517,110.5,110.800003,108.849998,109.550003,954130
AI.PA,20170516,112.050003,112.050003,110.949997,111.0,707229
AI.PA,20170515,112.400002,112.75,110.849998,111.900002,808658
AI.PA,20170512,113.800003,114.5,112.900002,114.300003,888370
AI.PA,20170511,114.099998,114.25,112.800003,113.349998,789395
AI.PA,20170510,114.099998,114.300003,113.75,113.900002,619468
AI.PA,20170509,113.900002,114.800003,113.5,114.400002,667999
AI.PA,20170508,115.199997,115.25,113.300003,113.5,891896
AI.PA,20170505,113.400002,115.150002,112.949997,115.150002,1059887
AI.PA,20170504,113.25,113.599998,112.550003,113.300003,882873
AI.PA,20170503,112.150002,112.949997,111.25,112.949997,948548
AI.PA,20170502,111.5,112.400002,111.099998,112.349998,969373
AI.PA,20170428,110.5,111.050003,109.800003,110.599998,899221
AI.PA,20170427,111.449997,111.75,109.949997,111.0,1261199
AI.PA,20170426,111.150002,112.849998,111.050003,112.199997,1246137
AI.PA,20170425,110.849998,111.150002,110.400002,110.949997,938783
AI.PA,20170424,109.0,111.949997,108.300003,110.75,2292450
AI.PA,20170421,106.5,107.050003,105.75,105.75,1592021
AI.PA,20170420,105.699997,107.25,105.449997,106.949997,894924
AI.PA,20170419,106.599998,107.099998,105.900002,106.0,745520
AI.PA,20170418,107.5,108.150002,106.25,106.75,933177
AI.PA,20170413,107.449997,108.150002,107.150002,107.5,924811
AI.PA,20170412,107.25,108.300003,107.150002,107.449997,638023
AI.PA,20170411,108.0,108.599998,106.449997,107.050003,890351
AI.PA,20170410,109.0,109.099998,108.349998,108.400002,698593
AI.PA,20170407,107.650002,109.25,107.349998,109.25,915255
AI.PA,20170406,106.849998,108.300003,106.150002,107.949997,820339
AI.PA,20170405,107.0,107.400002,106.800003,107.099998,676987
AI.PA,20170404,107.050003,107.5,106.199997,106.900002,721314
AI.PA,20170403,107.300003,107.849998,106.699997,106.949997,748174
AI.PA,20170331,106.849998,107.099998,106.050003,107.099998,1033642
AI.PA,20170330,107.0,107.150002,106.400002,106.800003,531165
AI.PA,20170329,106.449997,107.050003,105.949997,107.050003,622542
AI.PA,20170328,106.25,106.400002,105.099998,106.199997,742238
AI.PA,20170327,105.449997,106.449997,105.0,106.449997,617555
AI.PA,20170324,106.349998,106.900002,105.75,106.199997,581483
AI.PA,20170323,105.75,106.599998,105.349998,106.550003,589432
AI.PA,20170322,105.349998,106.150002,105.0,106.0,685502
AI.PA,20170321,105.900002,106.5,105.400002,105.699997,692898
AI.PA,20170320,105.199997,105.900002,105.150002,105.650002,497511
AI.PA,20170317,104.650002,105.699997,104.400002,105.5,1524866
AI.PA,20170316,104.5,104.900002,104.199997,104.699997,922094
AI.PA,20170315,103.449997,104.199997,103.300003,104.0,579968
AI.PA,20170314,103.5,103.800003,103.050003,103.550003,716553
AI.PA,20170313,102.699997,103.449997,102.400002,103.449997,686483
AI.PA,20170310,102.550003,103.199997,102.099998,102.300003,639808
AI.PA,20170309,102.25,102.849998,101.550003,102.300003,744103
AI.PA,20170308,101.849998,102.550003,101.650002,102.25,522727
AI.PA,20170307,103.199997,103.199997,101.800003,102.099998,710434
AI.PA,20170306,102.849998,103.150002,102.199997,102.800003,774938
AI.PA,20170303,102.75,102.949997,102.199997,102.800003,750347
AI.PA,20170302,103.550003,103.599998,102.75,102.75,762287
AI.PA,20170301,102.75,104.099998,102.5,103.550003,955394
AI.PA,20170228,102.849998,102.949997,101.800003,101.900002,910694
AI.PA,20170227,102.599998,103.150002,101.849998,102.449997,464378
AI.PA,20170224,102.5,102.849998,101.5,102.150002,836542
AI.PA,20170223,103.099998,103.699997,102.300003,102.650002,725184
AI.PA,20170222,104.550003,105.400002,102.650002,103.150002,995034
AI.PA,20170221,104.5,104.949997,104.050003,104.550003,669654
AI.PA,20170220,105.449997,105.75,104.349998,104.900002,549784
AI.PA,20170217,104.75,105.400002,102.099998,104.800003,1117216
AI.PA,20170216,105.599998,105.800003,104.349998,104.900002,973612
AI.PA,20170215,101.5,105.900002,100.5,105.800003,1717401
AI.PA,20170214,101.349998,103.199997,101.099998,102.650002,738977
AI.PA,20170213,101.599998,103.800003,101.599998,103.25,779818
AI.PA,20170210,101.650002,101.900002,101.25,101.599998,609208
AI.PA,20170209,100.25,101.900002,100.150002,101.349998,626461
AI.PA,20170208,100.5,100.800003,99.720001,100.150002,764902
AI.PA,20170207,99.93,100.599998,99.599998,100.199997,625325
AI.PA,20170206,100.75,101.099998,99.300003,99.449997,683502
AI.PA,20170203,100.5,101.650002,100.150002,100.900002,635505
AI.PA,20170202,100.099998,101.099998,100.099998,100.449997,677213
AI.PA,20170201,100.400002,101.650002,100.150002,100.300003,810296
AI.PA,20170131,101.150002,101.550003,100.0,100.0,979970
AI.PA,20170130,102.099998,102.25,101.099998,101.25,802979
AI.PA,20170127,103.550003,103.550003,102.25,102.25,742254
AI.PA,20170126,103.849998,104.199997,102.599998,103.449997,764402
AI.PA,20170125,103.599998,104.150002,103.300003,103.650002,651788
AI.PA,20170124,102.699997,102.849998,102.099998,102.75,619533
AI.PA,20170123,102.599998,103.349998,102.099998,102.650002,617539
AI.PA,20170120,103.0,103.800003,102.199997,103.050003,1231756
AI.PA,20170119,102.949997,103.449997,102.650002,103.25,778460
AI.PA,20170118,103.349998,103.699997,102.0,102.400002,691166
AI.PA,20170117,102.5,102.949997,102.099998,102.5,763383
AI.PA,20170116,104.050003,104.400002,102.699997,102.900002,655051
AI.PA,20170113,104.75,105.0,104.199997,104.949997,625550
AI.PA,20170112,105.150002,105.25,104.099998,104.199997,637594
AI.PA,20170111,104.550003,105.949997,104.25,105.449997,933147
AI.PA,20170110,104.949997,105.400002,104.0,104.449997,700768
AI.PA,20170109,106.0,106.0,103.099998,104.699997,1034061
AI.PA,20170106,106.0,106.550003,105.800003,106.050003,991799
AI.PA,20170105,105.400002,105.699997,104.650002,105.599998,772783
AI.PA,20170104,105.650002,105.900002,104.849998,105.550003,758650
AI.PA,20170103,105.650002,105.949997,104.599998,105.650002,681989
AI.PA,20170102,105.0,105.699997,104.25,105.400002,362890
AI.PA,20161230,105.5,105.650002,104.349998,105.650002,691792
AI.PA,20161229,105.050003,105.5,104.800003,105.5,389046
AI.PA,20161228,105.650002,105.849998,105.099998,105.5,440785
AI.PA,20161227,105.199997,105.599998,104.699997,105.400002,411434
AI.PA,20161223,104.949997,105.5,104.599998,105.199997,567023
AI.PA,20161222,104.949997,105.099998,104.599998,105.050003,702776
AI.PA,20161221,104.949997,105.75,104.599998,105.25,682769
AI.PA,20161220,106.050003,106.25,104.800003,105.099998,1083971
AI.PA,20161219,105.75,106.050003,105.199997,106.0,766486
AI.PA,20161216,105.0,106.300003,104.199997,106.050003,2373518
AI.PA,20161215,104.949997,105.400002,103.900002,105.400002,1581765
AI.PA,20161214,103.5,104.25,103.300003,103.849998,727137
AI.PA,20161213,103.599998,104.449997,103.349998,104.0,890349
AI.PA,20161212,103.949997,104.300003,103.25,103.75,806550
AI.PA,20161209,102.949997,104.349998,102.5,104.0,1364169
AI.PA,20161208,101.449997,102.75,100.949997,102.75,1362733
AI.PA,20161207,98.709999,101.0,98.529999,101.0,1329094
AI.PA,20161206,96.660004,98.32,96.370003,98.18,992124
AI.PA,20161205,95.190002,96.779999,94.989998,96.32,853671
AI.PA,20161202,95.41999799999999,95.779999,94.199997,95.309998,725566
AI.PA,20161201,96.5,96.790001,95.440002,95.970001,988943
AI.PA,20161130,95.610001,98.0,95.550003,96.08000200000001,1534516
AI.PA,20161129,94.32,95.25,93.82,94.849998,771149
AI.PA,20161128,94.660004,94.699997,93.529999,93.839996,605664
AI.PA,20161125,94.68,94.900002,93.66999799999999,94.739998,397316
AI.PA,20161124,94.379997,94.980003,93.849998,94.589996,434622
AI.PA,20161123,94.400002,94.75,92.860001,94.019997,703400
AI.PA,20161122,94.870003,95.25,94.279999,94.410004,629837
AI.PA,20161121,94.379997,94.940002,93.809998,94.110001,606141
AI.PA,20161118,95.010002,95.870003,93.639999,93.849998,920655
AI.PA,20161117,93.410004,94.790001,93.08000200000001,94.790001,868579
AI.PA,20161116,94.199997,94.620003,93.129997,93.379997,711953
AI.PA,20161115,95.660004,95.93,93.110001,93.970001,1062813
AI.PA,20161114,95.66999799999999,96.639999,94.690002,95.5,1002537
AI.PA,20161111,95.43,95.720001,94.540001,94.959999,835931
AI.PA,20161110,93.739998,95.43,93.559998,95.269997,1384382
AI.PA,20161109,90.540001,93.400002,90.019997,93.400002,1367340
AI.PA,20161108,92.480003,93.16999799999999,92.339996,92.82,613551
AI.PA,20161107,92.150002,93.08000200000001,91.93,92.489998,827724
AI.PA,20161104,90.599998,91.190002,90.129997,90.910004,920817
AI.PA,20161103,91.489998,91.559998,90.610001,90.610001,700388
AI.PA,20161102,91.519997,91.839996,90.970001,91.5,711473
AI.PA,20161101,93.18,93.58000200000001,91.809998,91.949997,641501
AI.PA,20161031,93.050003,94.0,92.68,92.68,888061
AI.PA,20161028,92.660004,93.66999799999999,92.0,93.519997,901337
AI.PA,20161027,91.889999,92.559998,91.43,92.559998,995946
AI.PA,20161026,93.639999,93.900002,91.879997,92.010002,1072253
AI.PA,20161025,93.800003,95.5,93.339996,93.989998,1161066
AI.PA,20161024,93.43,93.809998,92.83000200000001,92.83000200000001,659266
AI.PA,20161021,93.33000200000001,93.980003,92.66999799999999,93.269997,798107
AI.PA,20161020,92.849998,93.57,92.160004,93.110001,736112
AI.PA,20161019,93.019997,93.08000200000001,92.290001,92.849998,519418
AI.PA,20161018,92.650002,93.5,92.5,93.099998,773770
AI.PA,20161017,93.120003,93.25,91.91999799999999,92.07,737654
AI.PA,20161014,92.639999,93.949997,92.58000200000001,93.16999799999999,793558
AI.PA,20161013,92.040001,92.400002,91.360001,92.349998,1065790
AI.PA,20161012,93.160004,93.260002,92.18,92.550003,723924
AI.PA,20161011,93.099998,93.900002,92.769997,92.870003,828786
AI.PA,20161010,91.0,93.889999,90.57,93.400002,1683711
AI.PA,20161007,94.279999,94.32,93.0,93.0,825650
AI.PA,20161006,94.5,95.0,93.529999,94.16999799999999,1324554
AI.PA,20161005,96.5,96.739998,95.660004,96.230003,630412
AI.PA,20161004,96.480003,97.790001,96.199997,97.089996,915082
AI.PA,20161003,95.5,96.720001,95.120003,96.629997,788916
AI.PA,20160930,94.5,95.699997,94.010002,95.449997,1136679
AI.PA,20160929,96.900002,97.010002,95.190002,95.339996,857117
AI.PA,20160928,94.269997,96.150002,94.230003,95.760002,2208072
AI.PA,20160927,94.699997,95.110001,93.220001,94.279999,2114449
AI.PA,20160926,95.589996,96.0,94.129997,94.440002,1696845
AI.PA,20160923,97.190002,97.440002,95.870003,96.400002,1416486
AI.PA,20160922,95.91999799999999,97.769997,95.510002,97.449997,1705767
AI.PA,20160921,96.510002,96.849998,95.379997,95.68,1517112
AI.PA,20160920,96.510002,97.0,96.029999,96.029999,1620046
AI.PA,20160919,96.300003,97.300003,96.190002,96.91999799999999,1536593
AI.PA,20160916,97.0,97.16999799999999,96.0,96.260002,2101357
AI.PA,20160915,97.5,97.949997,96.43,97.0,1450740
AI.PA,20160914,96.199997,99.199997,94.949997,97.900002,1977584
AI.PA,20160913,92.5606,97.294296,92.044296,96.6222,2947425
AI.PA,20160912,91.55729699999999,92.648201,91.35279799999999,92.190498,970071
AI.PA,20160909,94.576797,94.7911,92.979401,93.135201,782280
AI.PA,20160908,95.989098,96.135201,94.08000200000001,94.635201,823580
AI.PA,20160907,96.593002,96.739098,95.843002,96.144997,611422
AI.PA,20160906,96.320297,96.8657,95.95010400000001,96.03780400000001,506754
AI.PA,20160905,96.369003,96.670898,96.03780400000001,96.135201,404136
AI.PA,20160902,95.804001,96.524803,94.9664,96.369003,781960
AI.PA,20160901,96.076797,97.099503,94.995598,95.15149699999999,678333
