<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SXL.AX,20180305,1.04,1.07,1.03,1.035,2254475.0
SXL.AX,20180304,1.03,1.045,1.02,1.03,2541256.0
SXL.AX,20180301,1.05,1.0525,1.025,1.04,2488759.0
SXL.AX,20180228,1.105,1.112,1.08,1.09,1938933.0
SXL.AX,20180227,1.095,1.12,1.095,1.105,3541280.0
SXL.AX,20180226,1.125,1.135,1.095,1.095,2708079.0
SXL.AX,20180225,1.11,1.13,1.09,1.1,2692975.0
SXL.AX,20180222,1.07,1.105,1.05,1.07,7810284.0
SXL.AX,20180221,1.145,1.205,1.145,1.185,1585928.0
SXL.AX,20180220,1.14,1.155,1.137,1.145,1217831.0
SXL.AX,20180219,1.115,1.16,1.115,1.145,1395187.0
SXL.AX,20180218,1.1,1.152,1.082,1.15,2414272.0
SXL.AX,20180215,1.085,1.105,1.085,1.085,2486457.0
SXL.AX,20180214,1.055,1.085,1.055,1.08,960540.0
SXL.AX,20180213,1.075,1.08,1.05,1.06,998830.0
SXL.AX,20180212,1.09,1.095,1.075,1.075,1240346.0
SXL.AX,20180211,1.1,1.1,1.085,1.09,1479530.0
SXL.AX,20180208,1.09,1.12,1.085,1.105,5424558.0
SXL.AX,20180207,1.11,1.115,1.09,1.11,2988425.0
SXL.AX,20180206,1.14,1.15,1.105,1.12,3575330.0
SXL.AX,20180205,1.145,1.15,1.14,1.145,2619438.0
SXL.AX,20180204,1.17,1.185,1.165,1.175,780295.0
SXL.AX,20180201,1.19,1.19,1.175,1.18,308986.0
SXL.AX,20180131,1.185,1.19,1.172,1.185,527529.0
SXL.AX,20180130,1.175,1.18,1.172,1.175,770949.0
SXL.AX,20180129,1.175,1.192,1.17,1.175,667146.0
SXL.AX,20180128,1.16,1.19,1.16,1.185,1009037.0
SXL.AX,20180124,1.16,1.1725,1.16,1.165,951722.0
SXL.AX,20180123,1.185,1.185,1.155,1.16,1059823.0
SXL.AX,20180122,1.165,1.172,1.155,1.165,688448.0
SXL.AX,20180121,1.155,1.17,1.15,1.165,1239639.0
SXL.AX,20180118,1.15,1.16,1.145,1.155,1007996.0
SXL.AX,20180117,1.15,1.16,1.15,1.15,1213931.0
SXL.AX,20180116,1.15,1.16,1.15,1.155,1344729.0
SXL.AX,20180115,1.16,1.17,1.155,1.16,1095630.0
SXL.AX,20180114,1.17,1.17,1.155,1.16,949485.0
SXL.AX,20180111,1.14,1.16,1.14,1.15,2213106.0
SXL.AX,20180110,1.165,1.167,1.14,1.155,2415705.0
SXL.AX,20180109,1.165,1.175,1.162,1.165,1257619.0
SXL.AX,20180108,1.175,1.185,1.16,1.165,2884192.0
SXL.AX,20180107,1.165,1.185,1.165,1.18,3391014.0
SXL.AX,20180104,1.17,1.17,1.155,1.165,1896241.0
SXL.AX,20180103,1.17,1.18,1.15,1.165,1232347.0
SXL.AX,20180102,1.175,1.185,1.155,1.165,1014716.0
SXL.AX,20180101,1.175,1.2,1.175,1.185,741541.0
SXL.AX,20171228,1.19,1.195,1.17,1.185,1319616.0
SXL.AX,20171227,1.195,1.195,1.175,1.19,596470.0
SXL.AX,20171226,1.19,1.215,1.177,1.185,756552.0
SXL.AX,20171221,1.18,1.1975,1.175,1.19,751965.0
SXL.AX,20171220,1.18,1.1875,1.17,1.18,4701679.0
SXL.AX,20171219,1.19,1.22,1.18,1.19,1581259.0
SXL.AX,20171218,1.215,1.215,1.19,1.2,914550.0
SXL.AX,20171217,1.22,1.23,1.205,1.21,3037204.0
SXL.AX,20171214,1.22,1.23,1.217,1.22,7038355.0
SXL.AX,20171213,1.23,1.245,1.215,1.225,1563070.0
SXL.AX,20171212,1.23,1.23,1.212,1.23,2049102.0
SXL.AX,20171211,1.235,1.235,1.212,1.225,2120615.0
SXL.AX,20171210,1.22,1.235,1.21,1.235,1533700.0
SXL.AX,20171207,1.205,1.22,1.197,1.22,2857242.0
SXL.AX,20171206,1.21,1.215,1.195,1.205,3018378.0
SXL.AX,20171205,1.215,1.23,1.195,1.21,2949455.0
SXL.AX,20171204,1.18,1.205,1.175,1.2,2442693.0
SXL.AX,20171203,1.19,1.2,1.182,1.2,1503219.0
SXL.AX,20171130,1.155,1.185,1.155,1.185,1357737.0
SXL.AX,20171129,1.16,1.165,1.135,1.155,7020379.0
SXL.AX,20171128,1.14,1.165,1.14,1.165,1666552.0
SXL.AX,20171127,1.12,1.14,1.12,1.14,808231.0
SXL.AX,20171126,1.135,1.135,1.105,1.125,1150090.0
SXL.AX,20171123,1.115,1.125,1.1,1.125,761436.0
SXL.AX,20171122,1.115,1.125,1.095,1.12,1791048.0
SXL.AX,20171121,1.15,1.15,1.095,1.12,1664276.0
SXL.AX,20171120,1.145,1.16,1.13,1.14,3841009.0
SXL.AX,20171119,1.09,1.14,1.09,1.135,2615234.0
SXL.AX,20171116,1.1,1.1,1.08,1.095,3724520.0
SXL.AX,20171115,1.09,1.095,1.072,1.085,1343134.0
SXL.AX,20171114,1.085,1.1,1.08,1.09,1782402.0
SXL.AX,20171113,1.1,1.105,1.08,1.085,1303762.0
SXL.AX,20171112,1.105,1.125,1.1,1.11,1285035.0
SXL.AX,20171109,1.08,1.11,1.077,1.1,4043454.0
SXL.AX,20171108,1.075,1.085,1.06,1.075,1929996.0
SXL.AX,20171107,1.085,1.085,1.065,1.065,2849484.0
SXL.AX,20171106,1.085,1.09,1.08,1.085,1276359.0
SXL.AX,20171105,1.09,1.095,1.07,1.08,1110624.0
SXL.AX,20171102,1.06,1.09,1.06,1.085,4250593.0
SXL.AX,20171101,1.1,1.115,1.065,1.065,4609871.0
SXL.AX,20171031,1.11,1.125,1.095,1.105,4315003.0
SXL.AX,20171030,1.16,1.16,1.12,1.12,2096335.0
SXL.AX,20171029,1.16,1.18,1.16,1.16,1511891.0
SXL.AX,20171026,1.175,1.175,1.145,1.16,10587110.0
SXL.AX,20171025,1.2,1.2,1.16,1.17,2973059.0
SXL.AX,20171024,1.2,1.205,1.19,1.195,1123508.0
SXL.AX,20171023,1.21,1.215,1.175,1.2,2397868.0
SXL.AX,20171022,1.22,1.22,1.202,1.215,1362037.0
SXL.AX,20171019,1.19,1.215,1.19,1.21,1220637.0
SXL.AX,20171018,1.22,1.22,1.195,1.205,2048732.0
SXL.AX,20171017,1.21,1.21,1.19,1.19,1966051.0
SXL.AX,20171016,1.2,1.2225,1.195,1.215,4253638.0
SXL.AX,20171015,1.195,1.195,1.185,1.195,987095.0
SXL.AX,20171012,1.17,1.2,1.17,1.19,2271533.0
SXL.AX,20171011,1.17,1.175,1.16,1.17,1459498.0
SXL.AX,20171010,1.17,1.17,1.162,1.17,954947.0
SXL.AX,20171009,1.175,1.18,1.145,1.17,4071127.0
SXL.AX,20171008,1.145,1.185,1.135,1.185,4115089.0
SXL.AX,20171005,1.1,1.135,1.097,1.135,2694528.0
SXL.AX,20171004,1.1,1.11,1.09,1.1,3042704.0
SXL.AX,20171003,1.135,1.135,1.09,1.095,5208186.0
SXL.AX,20171002,1.18,1.18,1.14,1.145,4066170.0
SXL.AX,20171001,1.18,1.21,1.18,1.19,978837.0
SXL.AX,20170929,1.18,1.1925,1.175,1.18,2858987.0
SXL.AX,20170928,1.19,1.205,1.172,1.19,3038683.0
SXL.AX,20170927,1.21,1.21,1.192,1.2,1705456.0
SXL.AX,20170926,1.245,1.245,1.19,1.21,3305886.0
SXL.AX,20170925,1.26,1.2625,1.225,1.235,2113158.0
SXL.AX,20170922,1.265,1.265,1.215,1.24,3249949.0
SXL.AX,20170921,1.3,1.3025,1.24,1.255,9024403.0
SXL.AX,20170920,1.26,1.29,1.26,1.285,3306595.0
SXL.AX,20170919,1.32,1.32,1.255,1.275,7333593.0
SXL.AX,20170918,1.31,1.3325,1.307,1.32,2021562.0
SXL.AX,20170915,1.31,1.365,1.31,1.345,3596384.0
SXL.AX,20170914,1.32,1.335,1.31,1.325,2171333.0
SXL.AX,20170913,1.315,1.32,1.295,1.3,2685123.0
SXL.AX,20170912,1.305,1.32,1.29,1.31,2184068.0
SXL.AX,20170911,1.29,1.31,1.282,1.305,2831612.0
SXL.AX,20170908,1.245,1.28,1.245,1.275,1944127.0
SXL.AX,20170907,1.3,1.32,1.295,1.295,2218379.0
SXL.AX,20170906,1.285,1.325,1.27,1.305,1846901.0
SXL.AX,20170905,1.29,1.31,1.285,1.285,2631266.0
SXL.AX,20170904,1.28,1.292,1.275,1.28,4227448.0
SXL.AX,20170901,1.285,1.2975,1.275,1.29,1427900.0
SXL.AX,20170831,1.3,1.305,1.277,1.295,3342369.0
SXL.AX,20170830,1.325,1.325,1.285,1.295,1683839.0
SXL.AX,20170829,1.315,1.315,1.28,1.31,2242983.0
SXL.AX,20170828,1.345,1.345,1.325,1.335,1399400.0
SXL.AX,20170825,1.31,1.355,1.31,1.345,2830088.0
SXL.AX,20170824,1.35,1.375,1.31,1.32,3023380.0
SXL.AX,20170823,1.365,1.365,1.305,1.32,1036181.0
SXL.AX,20170822,1.335,1.345,1.31,1.345,1027762.0
SXL.AX,20170821,1.32,1.3475,1.315,1.33,933995.0
SXL.AX,20170818,1.33,1.34,1.31,1.325,1495071.0
SXL.AX,20170817,1.375,1.375,1.35,1.35,1268256.0
SXL.AX,20170816,1.32,1.35,1.32,1.34,4383674.0
SXL.AX,20170815,1.345,1.365,1.33,1.345,1552835.0
SXL.AX,20170814,1.31,1.35,1.31,1.335,1001578.0
SXL.AX,20170811,1.32,1.345,1.3,1.305,1526801.0
SXL.AX,20170810,1.36,1.36,1.335,1.34,1115680.0
SXL.AX,20170809,1.365,1.385,1.347,1.35,1260197.0
SXL.AX,20170808,1.395,1.4025,1.357,1.365,1389906.0
SXL.AX,20170807,1.37,1.4025,1.365,1.4,1469906.0
SXL.AX,20170804,1.36,1.365,1.35,1.36,1020753.0
SXL.AX,20170803,1.32,1.37,1.32,1.36,1825280.0
SXL.AX,20170802,1.35,1.35,1.32,1.32,1298167.0
SXL.AX,20170801,1.325,1.35,1.315,1.35,1608981.0
SXL.AX,20170731,1.29,1.335,1.29,1.325,2468208.0
SXL.AX,20170728,1.295,1.325,1.295,1.305,1723581.0
SXL.AX,20170727,1.285,1.37,1.285,1.315,2990997.0
SXL.AX,20170726,1.27,1.28,1.265,1.275,1220828.0
SXL.AX,20170725,1.25,1.26,1.245,1.255,1061605.0
SXL.AX,20170724,1.25,1.255,1.235,1.24,1598133.0
SXL.AX,20170721,1.26,1.27,1.252,1.26,1163239.0
SXL.AX,20170720,1.245,1.267,1.245,1.265,1427651.0
SXL.AX,20170719,1.215,1.255,1.19,1.25,3411566.0
SXL.AX,20170718,1.255,1.255,1.21,1.215,2196867.0
SXL.AX,20170717,1.255,1.2725,1.255,1.26,1360830.0
SXL.AX,20170714,1.265,1.27,1.25,1.27,2459409.0
SXL.AX,20170713,1.26,1.27,1.25,1.255,2350875.0
SXL.AX,20170712,1.235,1.255,1.23,1.25,3064482.0
SXL.AX,20170711,1.24,1.265,1.235,1.255,1972112.0
SXL.AX,20170710,1.225,1.25,1.22,1.245,1727819.0
SXL.AX,20170707,1.22,1.235,1.205,1.225,3030141.0
SXL.AX,20170706,1.22,1.245,1.22,1.24,2358402.0
SXL.AX,20170705,1.24,1.25,1.227,1.24,2145758.0
SXL.AX,20170704,1.245,1.26,1.245,1.26,2156842.0
SXL.AX,20170703,1.22,1.24,1.217,1.23,1767077.0
SXL.AX,20170630,1.235,1.255,1.235,1.245,1529854.0
SXL.AX,20170629,1.28,1.28,1.26,1.27,4132905.0
SXL.AX,20170628,1.25,1.285,1.232,1.28,5013510.0
SXL.AX,20170627,1.19,1.2,1.182,1.195,5897424.0
SXL.AX,20170626,1.22,1.22,1.185,1.195,1846252.0
SXL.AX,20170623,1.24,1.245,1.195,1.2,3333243.0
SXL.AX,20170622,1.205,1.23,1.195,1.225,2943449.0
SXL.AX,20170621,1.205,1.205,1.175,1.2,5281307.0
SXL.AX,20170620,1.22,1.2425,1.207,1.235,2876783.0
SXL.AX,20170619,1.22,1.305,1.2,1.23,6461261.0
SXL.AX,20170616,1.16,1.17,1.14,1.17,5487023.0
SXL.AX,20170615,1.15,1.16,1.15,1.155,6236036.0
SXL.AX,20170614,1.16,1.175,1.14,1.17,3592326.0
SXL.AX,20170613,1.13,1.16,1.12,1.15,3298006.0
SXL.AX,20170609,1.15,1.155,1.13,1.15,3810599.0
SXL.AX,20170608,1.125,1.167,1.125,1.16,5462282.0
SXL.AX,20170607,1.16,1.16,1.137,1.145,6887196.0
SXL.AX,20170606,1.15,1.16,1.13,1.15,4268568.0
SXL.AX,20170605,1.15,1.155,1.12,1.15,5025311.0
SXL.AX,20170602,1.16,1.16,1.13,1.15,2250562.0
SXL.AX,20170601,1.125,1.14,1.115,1.13,3558796.0
SXL.AX,20170531,1.115,1.142,1.11,1.135,5353599.0
SXL.AX,20170530,1.12,1.125,1.1,1.11,10726114.0
SXL.AX,20170529,1.135,1.155,1.12,1.12,1469379.0
SXL.AX,20170526,1.17,1.17,1.125,1.13,3592300.0
SXL.AX,20170525,1.125,1.165,1.105,1.155,5277348.0
SXL.AX,20170524,1.18,1.18,1.14,1.145,2892282.0
SXL.AX,20170523,1.18,1.197,1.16,1.16,2690624.0
SXL.AX,20170522,1.205,1.215,1.17,1.19,5086599.0
SXL.AX,20170519,1.27,1.31,1.215,1.22,5787888.0
SXL.AX,20170518,1.27,1.2975,1.265,1.29,2290333.0
SXL.AX,20170517,1.32,1.34,1.295,1.305,1926172.0
SXL.AX,20170516,1.375,1.375,1.35,1.37,1895590.0
SXL.AX,20170515,1.35,1.365,1.34,1.35,1000717.0
SXL.AX,20170512,1.38,1.4,1.365,1.37,1447667.0
SXL.AX,20170511,1.44,1.4525,1.415,1.42,1970843.0
SXL.AX,20170510,1.44,1.442,1.392,1.405,3012410.0
SXL.AX,20170509,1.4,1.41,1.38,1.41,1618789.0
SXL.AX,20170508,1.415,1.47,1.385,1.39,5022710.0
SXL.AX,20170505,1.355,1.38,1.34,1.355,2338243.0
SXL.AX,20170504,1.365,1.395,1.355,1.39,1898621.0
SXL.AX,20170503,1.37,1.3825,1.345,1.37,1312436.0
SXL.AX,20170502,1.35,1.35,1.305,1.34,2261111.0
SXL.AX,20170501,1.3,1.31,1.285,1.3,1608900.0
SXL.AX,20170428,1.29,1.305,1.265,1.29,2278653.0
SXL.AX,20170427,1.295,1.3,1.267,1.29,1373619.0
SXL.AX,20170426,1.335,1.335,1.275,1.305,1201756.0
SXL.AX,20170424,1.33,1.33,1.3,1.325,1472067.0
SXL.AX,20170421,1.335,1.3375,1.3,1.32,615056.0
SXL.AX,20170420,1.32,1.33,1.305,1.32,1071937.0
SXL.AX,20170419,1.31,1.34,1.285,1.33,1677744.0
SXL.AX,20170418,1.31,1.315,1.28,1.3,3975374.0
SXL.AX,20170413,1.37,1.37,1.33,1.335,1108805.0
SXL.AX,20170412,1.35,1.36,1.335,1.34,2400635.0
SXL.AX,20170411,1.355,1.365,1.305,1.35,1915453.0
SXL.AX,20170410,1.395,1.395,1.355,1.36,2352329.0
SXL.AX,20170407,1.365,1.392,1.36,1.38,1843601.0
SXL.AX,20170406,1.385,1.385,1.36,1.375,1869438.0
SXL.AX,20170405,1.39,1.4,1.355,1.365,2469751.0
SXL.AX,20170404,1.36,1.415,1.36,1.395,2641485.0
SXL.AX,20170403,1.38,1.407,1.365,1.395,1785993.0
SXL.AX,20170330,1.39,1.4175,1.375,1.4,1268729.0
SXL.AX,20170329,1.37,1.395,1.345,1.39,869994.0
SXL.AX,20170328,1.39,1.39,1.34,1.37,4039194.0
SXL.AX,20170327,1.36,1.38,1.33,1.37,2122655.0
SXL.AX,20170326,1.35,1.355,1.33,1.35,1576139.0
SXL.AX,20170323,1.35,1.355,1.325,1.35,1828564.0
SXL.AX,20170322,1.34,1.345,1.31,1.34,1340755.0
SXL.AX,20170321,1.31,1.335,1.305,1.33,2968410.0
SXL.AX,20170320,1.29,1.352,1.28,1.335,2512252.0
SXL.AX,20170319,1.28,1.31,1.28,1.3,2005715.0
SXL.AX,20170316,1.35,1.35,1.265,1.3,5177883.0
SXL.AX,20170315,1.31,1.337,1.31,1.335,4397956.0
SXL.AX,20170314,1.31,1.325,1.3,1.325,3249490.0
SXL.AX,20170313,1.31,1.34,1.29,1.32,4129893.0
SXL.AX,20170312,1.32,1.325,1.3,1.31,2401768.0
SXL.AX,20170309,1.31,1.33,1.29,1.315,2746747.0
SXL.AX,20170308,1.275,1.305,1.272,1.275,3136223.0
SXL.AX,20170307,1.27,1.29,1.262,1.29,6434143.0
SXL.AX,20170306,1.245,1.28,1.245,1.265,4452548.0
SXL.AX,20170305,1.235,1.27,1.235,1.26,2723253.0
SXL.AX,20170302,1.295,1.3,1.235,1.245,4282450.0
SXL.AX,20170301,1.31,1.31,1.25,1.3,6783981.0
SXL.AX,20170228,1.31,1.3175,1.27,1.29,3633830.0
SXL.AX,20170227,1.345,1.347,1.285,1.295,7021704.0
SXL.AX,20170226,1.325,1.35,1.3,1.31,6633962.0
SXL.AX,20170223,1.31,1.345,1.235,1.33,9717342.0
SXL.AX,20170222,1.43,1.43,1.305,1.335,6226369.0
SXL.AX,20170221,1.4,1.42,1.38,1.415,1639208.0
SXL.AX,20170220,1.4,1.4,1.37,1.38,1759571.0
SXL.AX,20170219,1.455,1.455,1.39,1.39,1812127.0
SXL.AX,20170216,1.425,1.435,1.385,1.42,2911312.0
SXL.AX,20170215,1.465,1.465,1.42,1.425,2297119.0
SXL.AX,20170214,1.48,1.48,1.435,1.45,1766276.0
SXL.AX,20170213,1.44,1.4725,1.42,1.445,2766585.0
SXL.AX,20170212,1.375,1.425,1.37,1.415,1601692.0
SXL.AX,20170209,1.39,1.415,1.39,1.415,1286631.0
SXL.AX,20170208,1.38,1.4,1.36,1.395,2042467.0
SXL.AX,20170207,1.35,1.385,1.35,1.375,2534227.0
SXL.AX,20170206,1.395,1.3975,1.36,1.385,3156343.0
SXL.AX,20170205,1.425,1.43,1.4,1.405,2414065.0
SXL.AX,20170202,1.475,1.475,1.39,1.395,3249114.0
SXL.AX,20170201,1.49,1.495,1.45,1.465,1845493.0
SXL.AX,20170131,1.45,1.49,1.445,1.485,1918876.0
SXL.AX,20170130,1.45,1.48,1.44,1.47,3673610.0
SXL.AX,20170129,1.43,1.475,1.425,1.47,1988967.0
SXL.AX,20170126,1.43,1.477,1.425,1.46,2102802.0
SXL.AX,20170124,1.47,1.48,1.445,1.46,1393528.0
SXL.AX,20170123,1.43,1.475,1.43,1.465,1809123.0
SXL.AX,20170122,1.465,1.48,1.43,1.435,2365622.0
SXL.AX,20170119,1.455,1.485,1.45,1.47,1505006.0
SXL.AX,20170118,1.475,1.495,1.445,1.46,1835102.0
SXL.AX,20170117,1.465,1.48,1.44,1.47,1056817.0
SXL.AX,20170116,1.485,1.49,1.46,1.48,2534422.0
SXL.AX,20170115,1.49,1.505,1.47,1.495,1608260.0
SXL.AX,20170112,1.535,1.535,1.452,1.465,2181651.0
SXL.AX,20170111,1.495,1.535,1.48,1.525,2224926.0
SXL.AX,20170110,1.51,1.51,1.475,1.485,1481609.0
SXL.AX,20170109,1.515,1.52,1.48,1.485,1049249.0
SXL.AX,20170108,1.5,1.545,1.495,1.52,1823592.0
SXL.AX,20170105,1.52,1.52,1.475,1.495,1435205.0
SXL.AX,20170104,1.5,1.515,1.49,1.51,876485.0
SXL.AX,20170103,1.56,1.56,1.485,1.51,2068401.0
SXL.AX,20170102,1.57,1.57,1.525,1.55,1855891.0
SXL.AX,20161229,1.525,1.55,1.51,1.545,550186.0
SXL.AX,20161228,1.54,1.54,1.515,1.535,778145.0
SXL.AX,20161227,1.48,1.535,1.477,1.525,987558.0
SXL.AX,20161222,1.5,1.5,1.437,1.47,1186037.0
SXL.AX,20161221,1.48,1.5,1.46,1.5,889168.0
SXL.AX,20161220,1.5,1.5,1.46,1.475,1077462.0
SXL.AX,20161219,1.47,1.495,1.445,1.485,2569347.0
SXL.AX,20161218,1.49,1.49,1.442,1.45,2125648.0
SXL.AX,20161215,1.44,1.485,1.41,1.485,4742438.0
SXL.AX,20161214,1.47,1.5,1.415,1.44,3851337.0
SXL.AX,20161213,1.4,1.445,1.385,1.44,4440673.0
SXL.AX,20161212,1.35,1.3975,1.34,1.39,3818278.0
SXL.AX,20161211,1.38,1.385,1.34,1.35,1428685.0
SXL.AX,20161208,1.355,1.375,1.34,1.375,2035408.0
SXL.AX,20161207,1.315,1.355,1.312,1.35,4123951.0
SXL.AX,20161206,1.35,1.365,1.312,1.32,3126006.0
SXL.AX,20161205,1.355,1.39,1.335,1.34,1663652.0
SXL.AX,20161204,1.38,1.38,1.31,1.35,2621739.0
SXL.AX,20161201,1.39,1.41,1.375,1.38,3339183.0
SXL.AX,20161130,1.325,1.432,1.32,1.42,3711871.0
SXL.AX,20161129,1.385,1.385,1.33,1.35,2839349.0
SXL.AX,20161128,1.345,1.39,1.33,1.38,4028386.0
SXL.AX,20161127,1.34,1.37,1.33,1.345,1856676.0
SXL.AX,20161124,1.37,1.38,1.34,1.35,2476538.0
SXL.AX,20161123,1.325,1.365,1.32,1.35,2642849.0
SXL.AX,20161122,1.35,1.36,1.31,1.31,6064687.0
SXL.AX,20161121,1.335,1.39,1.335,1.385,1917641.0
SXL.AX,20161120,1.4,1.415,1.36,1.37,2050073.0
SXL.AX,20161117,1.4,1.405,1.365,1.4,2072355.0
SXL.AX,20161116,1.41,1.43,1.39,1.4,1977487.0
SXL.AX,20161115,1.405,1.435,1.38,1.41,2331766.0
SXL.AX,20161114,1.39,1.405,1.37,1.4,4951850.0
SXL.AX,20161113,1.425,1.425,1.37,1.39,2488581.0
SXL.AX,20161110,1.38,1.4,1.34,1.37,2186854.0
SXL.AX,20161109,1.325,1.3975,1.325,1.385,1655792.0
SXL.AX,20161108,1.37,1.42,1.322,1.34,4326649.0
SXL.AX,20161107,1.42,1.435,1.35,1.37,4231190.0
SXL.AX,20161106,1.435,1.46,1.425,1.44,2446634.0
SXL.AX,20161103,1.405,1.44,1.4,1.435,3386485.0
SXL.AX,20161102,1.39,1.42,1.385,1.41,4379449.0
SXL.AX,20161101,1.415,1.46,1.395,1.4,3195306.0
SXL.AX,20161031,1.41,1.45,1.385,1.44,2682186.0
SXL.AX,20161030,1.45,1.475,1.432,1.44,1646834.0
SXL.AX,20161027,1.445,1.49,1.435,1.445,2237343.0
SXL.AX,20161026,1.435,1.485,1.435,1.46,2631108.0
SXL.AX,20161025,1.51,1.54,1.44,1.46,2840418.0
SXL.AX,20161024,1.515,1.555,1.515,1.545,1823713.0
SXL.AX,20161023,1.54,1.55,1.49,1.53,1188856.0
SXL.AX,20161020,1.555,1.58,1.55,1.55,1626345.0
SXL.AX,20161019,1.6,1.6,1.55,1.56,2356536.0
SXL.AX,20161018,1.535,1.565,1.535,1.55,1651441.0
SXL.AX,20161017,1.555,1.565,1.52,1.535,1768822.0
SXL.AX,20161016,1.62,1.63,1.55,1.555,3743012.0
SXL.AX,20161013,1.55,1.605,1.542,1.605,4439615.0
SXL.AX,20161012,1.535,1.555,1.535,1.535,2086039.0
SXL.AX,20161011,1.57,1.575,1.537,1.545,2849577.0
SXL.AX,20161010,1.555,1.575,1.545,1.56,3998007.0
SXL.AX,20161009,1.55,1.56,1.537,1.55,2307756.0
SXL.AX,20161006,1.55,1.555,1.53,1.55,3359338.0
SXL.AX,20161005,1.525,1.55,1.51,1.54,5385607.0
SXL.AX,20161004,1.535,1.552,1.52,1.525,3971834.0
SXL.AX,20161003,1.565,1.585,1.515,1.535,3173289.0
SXL.AX,20161002,1.48,1.59,1.48,1.585,7756698.0
SXL.AX,20160930,1.57,1.57,1.405,1.465,9588466.0
SXL.AX,20160929,1.62,1.69,1.6,1.685,2333195.0
SXL.AX,20160928,1.595,1.605,1.59,1.605,3188315.0
SXL.AX,20160927,1.59,1.59,1.575,1.59,9480627.0
SXL.AX,20160926,1.595,1.595,1.585,1.59,2826450.0
SXL.AX,20160923,1.6,1.605,1.582,1.595,6915124.0
SXL.AX,20160922,1.6,1.607,1.585,1.595,3116701.0
SXL.AX,20160921,1.625,1.625,1.585,1.595,2846184.0
SXL.AX,20160920,1.58,1.635,1.58,1.62,5562825.0
SXL.AX,20160919,1.57,1.6,1.56,1.59,588568.0
SXL.AX,20160916,1.59,1.61,1.58,1.6,3383543.0
