<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BXB.AX,20180315,9.55,9.72,9.53,9.67,8284022
BXB.AX,20180314,9.38,9.64,9.26,9.55,7434466
BXB.AX,20180313,9.36,9.445,9.28,9.41,2467542
BXB.AX,20180312,9.43,9.45,9.335,9.43,3196935
BXB.AX,20180311,9.52,9.53,9.36,9.41,2869495
BXB.AX,20180308,9.32,9.465,9.27,9.42,3689733
BXB.AX,20180307,9.3,9.34,9.205,9.29,3781656
BXB.AX,20180306,9.35,9.38,9.24,9.26,4092592
BXB.AX,20180305,9.5,9.54,9.42,9.5,3963894
BXB.AX,20180304,9.5,9.55,9.39,9.42,5535009
BXB.AX,20180301,9.5,9.55,9.39,9.44,2957669
BXB.AX,20180228,9.55,9.56,9.49,9.51,3084198
BXB.AX,20180227,9.63,9.69,9.565,9.6,4768456
BXB.AX,20180226,9.72,9.76,9.61,9.62,3737336
BXB.AX,20180225,9.7,9.715,9.62,9.68,3451850
BXB.AX,20180222,9.6,9.64,9.53,9.64,3669990
BXB.AX,20180221,9.62,9.62,9.4,9.55,5538434
BXB.AX,20180220,9.7,9.725,9.55,9.57,2788506
BXB.AX,20180219,9.74,9.74,9.58,9.64,5923669
BXB.AX,20180218,9.6,9.9,9.3,9.74,6424895
BXB.AX,20180215,9.63,9.75,9.62,9.63,4345181
BXB.AX,20180214,9.7,9.75,9.555,9.58,4211393
BXB.AX,20180213,9.72,9.75,9.55,9.6,4172170
BXB.AX,20180212,9.73,9.77,9.62,9.76,2859461
BXB.AX,20180211,9.8,9.83,9.64,9.7,2845097
BXB.AX,20180208,9.7,9.83,9.63,9.81,4106974
BXB.AX,20180207,9.63,9.815,9.62,9.78,3230619
BXB.AX,20180206,9.7,9.71,9.57,9.66,4692703
BXB.AX,20180205,9.71,9.77,9.53,9.61,5098109
BXB.AX,20180204,9.9,10.05,9.89,9.93,2790691
BXB.AX,20180201,9.87,10.03,9.86,9.98,1969898
BXB.AX,20180131,9.94,10.01,9.9,9.93,2354934
BXB.AX,20180130,9.85,9.93,9.84,9.9,3673340
BXB.AX,20180129,9.91,9.96,9.83,9.9,2719704
BXB.AX,20180128,10.06,10.1,9.96,9.97,2964612
BXB.AX,20180124,9.89,9.95,9.82,9.92,2583809
BXB.AX,20180123,9.78,9.95,9.78,9.89,2942889
BXB.AX,20180122,9.8,9.845,9.705,9.79,3456845
BXB.AX,20180121,9.84,9.905,9.81,9.81,1926123
BXB.AX,20180118,9.81,9.84,9.76,9.79,3526503
BXB.AX,20180117,9.98,9.98,9.85,9.87,2292227
BXB.AX,20180116,10.0,10.04,9.92,9.94,2434047
BXB.AX,20180115,10.07,10.14,10.02,10.04,1756374
BXB.AX,20180114,10.2,10.23,10.1,10.1,1736580
BXB.AX,20180111,10.23,10.23,10.13,10.14,2107000
BXB.AX,20180110,10.1,10.23,10.09,10.13,2479805
BXB.AX,20180109,10.09,10.11,10.05,10.07,2259112
BXB.AX,20180108,10.07,10.09,9.98,10.03,3094367
BXB.AX,20180107,9.98,10.07,9.96,10.03,1878234
BXB.AX,20180104,9.93,9.98,9.92,9.98,1826161
BXB.AX,20180103,10.01,10.03,9.855,9.88,2468259
BXB.AX,20180102,9.98,10.0,9.91,9.93,1432155
BXB.AX,20180101,10.09,10.25,9.93,9.97,2349953
BXB.AX,20171228,10.18,10.18,10.02,10.07,1902212
BXB.AX,20171227,10.12,10.19,10.09,10.15,1692785
BXB.AX,20171226,10.21,10.26,10.01,10.05,2091355
BXB.AX,20171221,10.16,10.275,10.14,10.18,4162368
BXB.AX,20171220,10.03,10.195,10.01,10.13,5843829
BXB.AX,20171219,10.06,10.09,10.0,10.04,4341885
BXB.AX,20171218,9.98,10.06,9.92,9.99,6148911
BXB.AX,20171217,10.01,10.02,9.94,9.96,2094960
BXB.AX,20171214,9.94,9.97,9.865,9.96,4198878
BXB.AX,20171213,10.1,10.11,9.96,9.97,2042950
BXB.AX,20171212,9.99,10.02,9.87,9.98,3062700
BXB.AX,20171211,10.25,10.27,10.0,10.01,4819709
BXB.AX,20171210,10.21,10.27,10.14,10.15,2473943
BXB.AX,20171207,10.16,10.25,10.13,10.2,2412425
BXB.AX,20171206,10.27,10.35,10.22,10.25,3554672
BXB.AX,20171205,10.39,10.43,10.29,10.3,3000827
BXB.AX,20171204,10.19,10.37,10.17,10.35,3098211
BXB.AX,20171203,10.25,10.3,10.19,10.23,4277627
BXB.AX,20171130,10.3,10.32,10.2,10.23,2043025
BXB.AX,20171129,10.2,10.25,10.13,10.22,4093733
BXB.AX,20171128,10.21,10.305,10.125,10.25,4228444
BXB.AX,20171127,10.12,10.21,10.06,10.19,3724586
BXB.AX,20171126,9.98,10.13,9.98,10.09,4265316
BXB.AX,20171123,10.03,10.05,9.99,10.0,6385627
BXB.AX,20171122,10.05,10.08,9.98,10.05,5921530
BXB.AX,20171121,9.92,10.06,9.92,10.0,4032633
BXB.AX,20171120,9.82,9.9,9.79,9.87,2652478
BXB.AX,20171119,9.75,9.82,9.68,9.8,1848879
BXB.AX,20171116,9.79,9.86,9.78,9.78,2440982
BXB.AX,20171115,9.74,9.84,9.73,9.78,3709162
BXB.AX,20171114,9.76,9.81,9.73,9.79,4535689
BXB.AX,20171113,9.71,9.83,9.68,9.8,4631397
BXB.AX,20171112,9.71,9.78,9.68,9.77,3206610
BXB.AX,20171109,9.69,9.715,9.595,9.68,3073445
BXB.AX,20171108,9.64,9.71,9.62,9.67,3558436
BXB.AX,20171107,9.59,9.63,9.56,9.6,2620599
BXB.AX,20171106,9.56,9.63,9.53,9.57,2355452
BXB.AX,20171105,9.45,9.53,9.43,9.49,2466249
BXB.AX,20171102,9.47,9.47,9.4,9.43,2028563
BXB.AX,20171101,9.45,9.5,9.41,9.43,3229323
BXB.AX,20171031,9.48,9.56,9.36,9.41,2870991
BXB.AX,20171030,9.4,9.485,9.36,9.46,2912643
BXB.AX,20171029,9.38,9.42,9.31,9.36,3316646
BXB.AX,20171026,9.36,9.38,9.26,9.36,6630817
BXB.AX,20171025,9.27,9.335,9.235,9.32,4916921
BXB.AX,20171024,9.31,9.32,9.23,9.27,6356510
BXB.AX,20171023,9.3,9.35,9.24,9.27,3091855
BXB.AX,20171022,9.38,9.39,9.29,9.31,2804658
BXB.AX,20171019,9.36,9.42,9.3,9.35,4874382
BXB.AX,20171018,9.3,9.41,9.27,9.39,6062915
BXB.AX,20171017,9.46,9.63,9.29,9.33,8303434
BXB.AX,20171016,9.19,9.3,9.19,9.26,4700977
BXB.AX,20171015,9.24,9.26,9.19,9.2,8967042
BXB.AX,20171012,9.2,9.31,9.19,9.24,3972340
BXB.AX,20171011,9.23,9.28,9.19,9.21,9022951
BXB.AX,20171010,8.99,9.22,8.97,9.19,5239454
BXB.AX,20171009,8.96,9.03,8.935,8.96,5736745
BXB.AX,20171008,9.05,9.06,8.96,8.97,4139645
BXB.AX,20171005,9.03,9.095,8.93,9.07,5176887
BXB.AX,20171004,8.95,9.05,8.92,8.95,2255264
BXB.AX,20171003,8.94,9.005,8.89,8.93,3441677
BXB.AX,20171002,9.04,9.05,8.92,8.96,4537270
BXB.AX,20171001,9.09,9.09,8.99,9.0,3407065
BXB.AX,20170929,9.06,9.09,9.0,9.0,4831895
BXB.AX,20170928,9.0,9.095,8.99,9.07,5792999
BXB.AX,20170927,9.04,9.04,8.98,9.0,3480769
BXB.AX,20170926,8.92,9.07,8.91,9.01,6091136
BXB.AX,20170925,8.96,8.975,8.9,8.92,6408788
BXB.AX,20170922,9.12,9.14,8.935,8.98,8517434
BXB.AX,20170921,9.25,9.3,9.17,9.22,6034793
BXB.AX,20170920,9.05,9.44,9.04,9.39,12728118
BXB.AX,20170919,9.01,9.06,8.99,9.0,5406864
BXB.AX,20170918,9.0,9.05,8.97,8.99,3219760
BXB.AX,20170915,9.0,9.09,8.95,8.97,4213954
BXB.AX,20170914,8.93,9.04,8.93,9.02,3337168
BXB.AX,20170913,9.05,9.12,8.92,8.92,7143961
BXB.AX,20170912,9.24,9.27,9.105,9.13,2780315
BXB.AX,20170911,9.19,9.27,9.16,9.2,2722466
BXB.AX,20170908,9.23,9.23,9.11,9.15,2614225
BXB.AX,20170907,9.31,9.31,9.16,9.2,3897432
BXB.AX,20170906,9.18,9.28,9.08,9.27,4522506
BXB.AX,20170905,9.39,9.39,9.255,9.28,2432147
BXB.AX,20170904,9.35,9.39,9.32,9.34,2642905
BXB.AX,20170901,9.32,9.43,9.3,9.35,5606060
BXB.AX,20170831,9.36,9.38,9.24,9.31,4654008
BXB.AX,20170830,9.35,9.37,9.25,9.3,4730425
BXB.AX,20170829,9.3,9.33,9.21,9.26,3838810
BXB.AX,20170828,9.32,9.345,9.23,9.3,3298923
BXB.AX,20170825,9.32,9.35,9.27,9.34,9456196
BXB.AX,20170824,9.41,9.42,9.3,9.36,5993332
BXB.AX,20170823,9.73,9.74,9.44,9.44,5382868
BXB.AX,20170822,9.72,9.75,9.57,9.64,4764028
BXB.AX,20170821,9.7,9.8,9.58,9.63,6137518
BXB.AX,20170818,9.72,9.8,9.695,9.76,4038067
BXB.AX,20170817,9.75,9.87,9.67,9.84,3529922
BXB.AX,20170816,9.73,9.82,9.635,9.7,3542004
BXB.AX,20170815,9.72,9.77,9.7,9.73,2117520
BXB.AX,20170814,9.69,9.77,9.64,9.72,3237069
BXB.AX,20170811,9.68,9.74,9.5,9.57,3563193
BXB.AX,20170810,9.75,9.83,9.71,9.81,3421948
BXB.AX,20170809,9.65,9.75,9.64,9.72,2777113
BXB.AX,20170808,9.75,9.76,9.57,9.67,3307649
BXB.AX,20170807,9.51,9.72,9.48,9.7,3256895
BXB.AX,20170804,9.37,9.49,9.36,9.44,2850959
BXB.AX,20170803,9.33,9.39,9.21,9.37,3055816
BXB.AX,20170802,9.4,9.41,9.29,9.29,2287887
BXB.AX,20170801,9.24,9.36,9.24,9.34,3151357
BXB.AX,20170731,9.25,9.31,9.23,9.24,3043119
BXB.AX,20170728,9.4,9.4,9.21,9.23,6102319
BXB.AX,20170727,9.46,9.59,9.44,9.45,2656909
BXB.AX,20170726,9.52,9.53,9.425,9.46,2683813
BXB.AX,20170725,9.47,9.54,9.45,9.45,3350757
BXB.AX,20170724,9.55,9.6,9.4,9.47,3730949
BXB.AX,20170721,9.63,9.73,9.56,9.59,2882713
BXB.AX,20170720,9.75,9.765,9.55,9.62,5399660
BXB.AX,20170719,9.81,9.92,9.7,9.76,5011229
BXB.AX,20170718,9.63,9.76,9.57,9.73,5762819
BXB.AX,20170717,9.53,9.63,9.46,9.58,3617601
BXB.AX,20170714,9.55,9.73,9.47,9.5,8545573
BXB.AX,20170713,9.43,9.57,9.38,9.5,18886927
BXB.AX,20170712,9.48,9.51,9.3,9.36,5030029
BXB.AX,20170711,9.5,9.57,9.44,9.46,3292398
BXB.AX,20170710,9.59,9.66,9.49,9.51,4262246
BXB.AX,20170707,9.63,9.66,9.5,9.53,5084812
BXB.AX,20170706,9.69,9.765,9.655,9.7,3163800
BXB.AX,20170705,9.76,9.78,9.685,9.7,3120985
BXB.AX,20170704,9.76,9.86,9.75,9.78,4200332
BXB.AX,20170703,9.7,9.815,9.57,9.67,3890673
BXB.AX,20170630,9.91,9.91,9.715,9.73,8201540
BXB.AX,20170629,9.94,10.04,9.9,9.96,6821834
BXB.AX,20170628,10.0,10.03,9.85,9.87,9174038
BXB.AX,20170627,10.16,10.16,10.015,10.04,3728639
BXB.AX,20170626,10.17,10.23,10.12,10.14,3220550
BXB.AX,20170623,10.15,10.2,10.09,10.16,6041669
BXB.AX,20170622,10.12,10.18,10.02,10.11,5511382
BXB.AX,20170621,10.3,10.31,10.13,10.14,6542053
BXB.AX,20170620,10.57,10.585,10.38,10.38,3967380
BXB.AX,20170619,10.5,10.67,10.5,10.53,2475733
BXB.AX,20170616,10.5,10.615,10.43,10.51,4906308
BXB.AX,20170615,10.48,10.57,10.42,10.45,9991961
BXB.AX,20170614,10.33,10.48,10.32,10.47,4339992
BXB.AX,20170613,10.26,10.34,10.2,10.34,3817850
BXB.AX,20170609,10.3,10.3,10.16,10.21,3334055
BXB.AX,20170608,10.38,10.43,10.26,10.3,2793000
BXB.AX,20170607,10.43,10.455,10.315,10.42,2770001
BXB.AX,20170606,10.53,10.54,10.43,10.43,2209731
BXB.AX,20170605,10.56,10.63,10.49,10.52,3453868
BXB.AX,20170602,10.55,10.575,10.44,10.49,3059998
BXB.AX,20170601,10.38,10.59,10.375,10.45,3642686
BXB.AX,20170531,10.52,10.56,10.37,10.37,5295219
BXB.AX,20170530,10.6,10.66,10.48,10.48,2559640
BXB.AX,20170529,10.56,10.71,10.51,10.6,2692739
BXB.AX,20170526,10.67,10.67,10.47,10.48,4390931
BXB.AX,20170525,10.53,10.65,10.515,10.64,4284401
BXB.AX,20170524,10.36,10.49,10.32,10.47,4169325
BXB.AX,20170523,10.28,10.36,10.24,10.28,3028779
BXB.AX,20170522,10.36,10.42,10.28,10.3,2429407
BXB.AX,20170519,10.43,10.44,10.27,10.29,2611906
BXB.AX,20170518,10.36,10.435,10.235,10.42,4458684
BXB.AX,20170517,10.5,10.515,10.42,10.45,2425616
BXB.AX,20170516,10.47,10.56,10.39,10.53,3441283
BXB.AX,20170515,10.46,10.48,10.3,10.36,4003654
BXB.AX,20170512,10.58,10.65,10.47,10.49,2569985
BXB.AX,20170511,10.58,10.67,10.47,10.54,4307044
BXB.AX,20170510,10.58,10.615,10.46,10.6,5356627
BXB.AX,20170509,10.44,10.47,10.29,10.43,4454743
BXB.AX,20170508,10.34,10.35,10.21,10.24,4754327
BXB.AX,20170505,10.15,10.265,10.06,10.22,4205831
BXB.AX,20170504,10.3,10.3,10.17,10.2,3650108
BXB.AX,20170503,10.24,10.32,10.18,10.25,6094800
BXB.AX,20170502,10.2,10.24,10.11,10.23,3249811
BXB.AX,20170501,10.29,10.31,10.195,10.2,7100221
BXB.AX,20170428,10.28,10.35,10.21,10.34,7951935
BXB.AX,20170427,10.0,10.19,9.97,10.16,6883636
BXB.AX,20170426,10.0,10.0,9.77,9.89,7673495
BXB.AX,20170424,9.86,9.95,9.81,9.89,4913214
BXB.AX,20170421,9.92,10.0,9.77,9.8,4997067
BXB.AX,20170420,10.02,10.17,9.82,9.89,6916932
BXB.AX,20170419,9.99,10.25,9.96,10.17,13573957
BXB.AX,20170418,9.6,9.63,9.45,9.6,3699491
BXB.AX,20170413,9.57,9.625,9.51,9.55,2779195
BXB.AX,20170412,9.6,9.635,9.51,9.61,4319087
BXB.AX,20170411,9.5,9.63,9.5,9.6,3916177
BXB.AX,20170410,9.48,9.6,9.42,9.55,4545692
BXB.AX,20170407,9.37,9.45,9.31,9.37,2697157
BXB.AX,20170406,9.25,9.37,9.235,9.33,5041352
BXB.AX,20170405,9.49,9.49,9.3,9.33,5512027
BXB.AX,20170404,9.54,9.54,9.355,9.43,3851842
BXB.AX,20170403,9.38,9.46,9.33,9.4,3585554
BXB.AX,20170330,9.45,9.45,9.33,9.35,4466609
BXB.AX,20170329,9.65,9.65,9.37,9.45,6332004
BXB.AX,20170328,9.5,9.51,9.44,9.48,4715706
BXB.AX,20170327,9.33,9.45,9.28,9.4,7469572
BXB.AX,20170326,9.37,9.38,9.28,9.33,3568990
BXB.AX,20170323,9.4,9.45,9.32,9.33,3608911
BXB.AX,20170322,9.24,9.49,9.23,9.32,6597950
BXB.AX,20170321,9.19,9.31,9.15,9.25,5787383
BXB.AX,20170320,9.14,9.28,9.11,9.19,4665150
BXB.AX,20170319,9.05,9.15,9.03,9.14,3168909
BXB.AX,20170316,9.08,9.13,9.04,9.04,7223417
BXB.AX,20170315,9.12,9.16,9.045,9.13,6037289
BXB.AX,20170314,9.03,9.11,9.0,9.11,5092628
BXB.AX,20170313,9.05,9.13,9.01,9.07,4063512
BXB.AX,20170312,9.18,9.235,9.01,9.08,4912518
BXB.AX,20170309,9.3,9.32,9.18,9.22,3268534
BXB.AX,20170308,9.2,9.33,9.2,9.25,5425144
BXB.AX,20170307,9.16,9.29,9.09,9.2,5640954
BXB.AX,20170306,9.35,9.445,9.3,9.33,6366443
BXB.AX,20170305,9.26,9.38,9.25,9.35,3155061
BXB.AX,20170302,9.27,9.35,9.24,9.31,4434880
BXB.AX,20170301,9.32,9.45,9.32,9.4,7016835
BXB.AX,20170228,9.2,9.31,9.2,9.26,8240248
BXB.AX,20170227,9.25,9.46,9.2,9.31,14004403
BXB.AX,20170226,9.5,9.57,9.22,9.23,8687291
BXB.AX,20170223,9.6,9.655,9.48,9.52,6993387
BXB.AX,20170222,9.48,9.565,9.35,9.55,4901412
BXB.AX,20170221,9.3,9.44,9.25,9.42,12413334
BXB.AX,20170220,9.35,9.38,9.19,9.28,17524895
BXB.AX,20170219,9.54,9.79,9.33,9.47,21792980
BXB.AX,20170216,10.68,10.725,10.455,10.51,4798663
BXB.AX,20170215,10.65,10.67,10.55,10.6,3753000
BXB.AX,20170214,10.52,10.64,10.5,10.55,2961208
BXB.AX,20170213,10.54,10.61,10.45,10.52,4132791
BXB.AX,20170212,10.48,10.53,10.42,10.45,3687480
BXB.AX,20170209,10.52,10.55,10.42,10.55,2561854
BXB.AX,20170208,10.48,10.49,10.4,10.43,3425101
BXB.AX,20170207,10.3,10.55,10.3,10.39,4907181
BXB.AX,20170206,10.4,10.43,10.3,10.38,3907746
BXB.AX,20170205,10.36,10.53,10.3,10.35,3879860
BXB.AX,20170202,10.22,10.51,10.22,10.45,5098850
BXB.AX,20170201,10.28,10.33,10.155,10.22,4518551
BXB.AX,20170131,10.3,10.38,10.215,10.28,6857199
BXB.AX,20170130,10.58,10.58,10.41,10.41,5592609
BXB.AX,20170129,10.65,10.67,10.51,10.52,3682840
BXB.AX,20170126,10.53,10.81,10.53,10.65,4487341
BXB.AX,20170124,10.73,10.92,10.585,10.62,8189382
BXB.AX,20170123,10.65,10.74,10.38,10.58,12425355
BXB.AX,20170122,10.5,10.84,10.115,10.34,19391564
BXB.AX,20170119,12.29,12.36,12.26,12.28,1789061
BXB.AX,20170118,12.52,12.53,12.3,12.33,2237699
BXB.AX,20170117,12.4,12.46,12.22,12.39,2985349
BXB.AX,20170116,12.61,12.61,12.44,12.47,1852455
BXB.AX,20170115,12.62,12.72,12.5,12.61,1937404
BXB.AX,20170112,12.64,12.7,12.6,12.62,1682408
BXB.AX,20170111,12.7,12.7,12.59,12.63,1935458
BXB.AX,20170110,12.64,12.68,12.56,12.61,2114613
BXB.AX,20170109,12.58,12.64,12.47,12.58,3162336
BXB.AX,20170108,12.52,12.81,12.51,12.67,3268261
BXB.AX,20170105,12.57,12.6,12.47,12.5,1089434
BXB.AX,20170104,12.43,12.58,12.36,12.51,1716224
BXB.AX,20170103,12.69,12.69,12.43,12.5,2183509
BXB.AX,20170102,12.48,12.635,12.48,12.61,2698082
BXB.AX,20161229,12.41,12.51,12.32,12.4,1020510
BXB.AX,20161228,12.35,12.41,12.25,12.4,1049724
BXB.AX,20161227,12.49,12.53,12.33,12.38,1954488
BXB.AX,20161222,12.44,12.49,12.4,12.4,1919827
BXB.AX,20161221,12.34,12.4,12.2,12.34,1921591
BXB.AX,20161220,12.19,12.33,12.16,12.27,8486231
BXB.AX,20161219,12.32,12.32,12.18,12.2,2815030
BXB.AX,20161218,12.03,12.295,12.01,12.23,3995661
BXB.AX,20161215,11.99,12.07,11.88,12.02,3513048
BXB.AX,20161214,12.07,12.1,11.87,11.95,3954335
BXB.AX,20161213,11.99,12.16,11.93,12.1,3585693
BXB.AX,20161212,11.8,11.88,11.72,11.79,2423145
BXB.AX,20161211,11.8,11.85,11.71,11.76,1714729
BXB.AX,20161208,11.83,11.98,11.79,11.82,1773793
BXB.AX,20161207,11.81,11.85,11.68,11.83,2749111
BXB.AX,20161206,11.6,11.67,11.4,11.66,2285910
BXB.AX,20161205,11.54,11.65,11.4,11.63,4141570
BXB.AX,20161204,11.59,11.61,11.4,11.41,2919293
BXB.AX,20161201,11.75,11.85,11.59,11.61,4079007
BXB.AX,20161130,11.87,11.88,11.66,11.8,5519335
BXB.AX,20161129,11.98,12.02,11.78,11.78,5448748
BXB.AX,20161128,12.03,12.045,11.895,11.92,3632720
BXB.AX,20161127,12.09,12.105,12.01,12.02,2886420
BXB.AX,20161124,12.1,12.17,12.045,12.09,3039310
BXB.AX,20161123,12.2,12.24,12.08,12.13,4383730
BXB.AX,20161122,11.95,12.23,11.91,12.19,2707463
BXB.AX,20161121,11.9,12.13,11.87,12.0,3838077
BXB.AX,20161120,11.83,11.85,11.7,11.77,2329372
BXB.AX,20161117,11.77,11.88,11.69,11.88,2460435
BXB.AX,20161116,11.55,11.75,11.52,11.69,2747586
BXB.AX,20161115,11.69,11.74,11.59,11.66,2501670
BXB.AX,20161114,11.65,11.74,11.55,11.73,4504323
BXB.AX,20161113,11.64,11.74,11.5,11.73,3395652
BXB.AX,20161110,11.58,11.65,11.44,11.6,4055973
BXB.AX,20161109,11.25,11.67,11.22,11.67,4847755
BXB.AX,20161108,11.27,11.44,10.68,11.0,4370890
BXB.AX,20161107,11.34,11.34,11.09,11.13,2849426
BXB.AX,20161106,11.29,11.3,11.12,11.27,2309499
BXB.AX,20161103,11.2,11.3,11.17,11.21,1835221
BXB.AX,20161102,11.31,11.35,11.22,11.3,2180765
BXB.AX,20161101,11.41,11.47,11.245,11.31,2145453
BXB.AX,20161031,11.42,11.55,11.32,11.5,1784929
BXB.AX,20161030,11.4,11.58,11.35,11.53,2463636
BXB.AX,20161027,11.53,11.6,11.36,11.42,1759342
BXB.AX,20161026,11.67,11.72,11.47,11.48,4133053
BXB.AX,20161025,11.89,11.93,11.67,11.71,3567993
BXB.AX,20161024,11.85,12.02,11.84,11.98,2429359
BXB.AX,20161023,11.8,11.82,11.56,11.82,3298832
BXB.AX,20161020,12.03,12.035,11.69,11.74,5128601
BXB.AX,20161019,12.22,12.22,11.94,12.05,5311855
BXB.AX,20161018,12.14,12.16,12.015,12.09,2134423
BXB.AX,20161017,12.02,12.12,11.96,12.09,2499102
BXB.AX,20161016,12.07,12.1,11.97,11.97,3334449
BXB.AX,20161013,12.06,12.185,12.04,12.05,2453834
BXB.AX,20161012,12.01,12.055,11.94,12.01,4007214
BXB.AX,20161011,12.03,12.13,11.985,12.03,2737952
BXB.AX,20161010,12.38,12.38,12.11,12.16,2780116
BXB.AX,20161009,12.34,12.36,12.24,12.28,1737457
BXB.AX,20161006,12.34,12.365,12.22,12.25,3274790
BXB.AX,20161005,12.23,12.25,12.14,12.24,2948516
BXB.AX,20161004,12.05,12.18,11.96,12.13,4298853
BXB.AX,20161003,12.04,12.11,11.965,12.11,3097333
BXB.AX,20161002,12.01,12.07,12.0,12.03,1705146
BXB.AX,20160930,11.92,12.01,11.88,11.98,3812047
BXB.AX,20160929,12.04,12.05,11.85,12.0,2881742
BXB.AX,20160928,12.0,12.05,11.9,11.99,3833201
BXB.AX,20160927,11.85,11.99,11.83,11.95,2845510
BXB.AX,20160926,12.02,12.11,11.97,12.02,3040320
BXB.AX,20160923,11.93,12.16,11.9,12.12,7745561
BXB.AX,20160922,11.94,11.96,11.81,11.83,2660003
BXB.AX,20160921,11.93,11.95,11.81,11.87,8755453
BXB.AX,20160920,11.78,11.93,11.77,11.91,8352079
BXB.AX,20160919,11.84,11.84,11.65,11.73,1436945
BXB.AX,20160916,11.67,11.78,11.58,11.75,4781427
BXB.AX,20160915,11.71,11.73,11.515,11.64,5263397
BXB.AX,20160914,11.6,11.77,11.56,11.74,8121582
BXB.AX,20160913,11.63,11.665,11.46,11.58,4823258
BXB.AX,20160912,11.77,11.78,11.56,11.59,4086574
BXB.AX,20160909,11.94,11.96,11.84,11.9,4366632
BXB.AX,20160908,12.0,12.085,11.94,12.01,3861005
BXB.AX,20160907,11.9,12.04,11.76,12.01,4436341
BXB.AX,20160906,12.2,12.24,12.06,12.13,4362089
BXB.AX,20160905,12.17,12.22,12.07,12.15,4009763
BXB.AX,20160902,12.29,12.37,12.11,12.14,4174736
BXB.AX,20160901,12.19,12.38,12.12,12.32,7954012
BXB.AX,20160831,12.39,12.425,12.27,12.32,3933927
BXB.AX,20160830,12.57,12.59,12.32,12.38,3658107
BXB.AX,20160829,12.54,12.6,12.4,12.46,2933512
BXB.AX,20160826,12.74,12.75,12.53,12.54,6881259
BXB.AX,20160825,12.79,12.88,12.725,12.76,3354765
BXB.AX,20160824,12.98,12.98,12.825,12.89,3406817
BXB.AX,20160823,12.8,12.98,12.78,12.92,5791460
BXB.AX,20160822,12.98,12.98,12.71,12.74,6248471
BXB.AX,20160819,13.2,13.2,12.85,12.97,4245922
BXB.AX,20160818,13.4,13.55,12.71,13.25,8190807
BXB.AX,20160817,13.32,13.38,13.14,13.27,3038644
BXB.AX,20160816,13.36,13.39,13.31,13.34,2137435
BXB.AX,20160815,13.26,13.4,13.24,13.36,2227424
BXB.AX,20160812,13.15,13.335,13.13,13.2,2510069
BXB.AX,20160811,12.97,13.1,12.945,13.07,2774638
BXB.AX,20160810,12.92,12.99,12.85,12.98,2363014
