<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
OZL.AX,20180128,9.25,9.32,9.17,9.27,1292833
OZL.AX,20180124,9.22,9.32,9.175,9.25,1616548
OZL.AX,20180123,9.17,9.17,9.06,9.11,1521237
OZL.AX,20180122,9.15,9.28,9.13,9.26,1207057
OZL.AX,20180121,9.08,9.17,9.02,9.13,1364854
OZL.AX,20180118,9.15,9.17,9.005,9.08,1369942
OZL.AX,20180117,9.3,9.34,9.08,9.14,1609252
OZL.AX,20180116,9.16,9.36,9.04,9.17,2273485
OZL.AX,20180115,8.95,9.12,8.915,9.08,994025
OZL.AX,20180114,8.95,8.98,8.92,8.94,496435
OZL.AX,20180111,8.88,9.0,8.88,8.92,839875
OZL.AX,20180110,8.89,8.97,8.8,8.87,1516241
OZL.AX,20180109,9.11,9.13,8.78,8.8,1929732
OZL.AX,20180108,9.21,9.24,9.12,9.15,1989867
OZL.AX,20180107,9.2,9.27,9.14,9.25,935263
OZL.AX,20180104,9.2,9.29,9.18,9.19,795296
OZL.AX,20180103,9.27,9.31,9.09,9.12,1131441
OZL.AX,20180102,9.25,9.31,9.14,9.18,1541503
OZL.AX,20180101,9.16,9.31,9.11,9.2,782428
OZL.AX,20171228,9.15,9.23,9.08,9.16,1141324
OZL.AX,20171227,9.11,9.185,9.0,9.15,1085018
OZL.AX,20171226,9.0,9.1,8.93,9.08,564691
OZL.AX,20171221,8.91,9.02,8.86,8.99,2381016
OZL.AX,20171220,8.9,8.95,8.8,8.92,3757968
OZL.AX,20171219,8.75,8.88,8.65,8.84,2342084
OZL.AX,20171218,8.62,8.85,8.575,8.8,2834274
OZL.AX,20171217,8.56,8.625,8.44,8.51,1736129
OZL.AX,20171214,8.33,8.535,8.295,8.5,2517916
OZL.AX,20171213,8.21,8.36,8.19,8.24,3700195
OZL.AX,20171212,8.09,8.195,8.04,8.12,1188903
OZL.AX,20171211,8.2,8.23,8.08,8.08,1401398
OZL.AX,20171210,8.1,8.35,8.05,8.07,2075603
OZL.AX,20171207,7.95,7.98,7.87,7.98,1553361
OZL.AX,20171206,8.05,8.09,7.91,7.91,2339500
OZL.AX,20171205,8.0,8.1,7.95,7.96,2935506
OZL.AX,20171204,8.35,8.39,8.18,8.21,1672252
OZL.AX,20171203,8.45,8.49,8.34,8.39,1056974
OZL.AX,20171130,8.41,8.45,8.34,8.4,1851680
OZL.AX,20171129,8.41,8.5,8.22,8.35,2585872
OZL.AX,20171128,8.47,8.53,8.43,8.53,1150526
OZL.AX,20171127,8.55,8.59,8.415,8.47,1193458
OZL.AX,20171126,8.59,8.62,8.53,8.54,707624
OZL.AX,20171123,8.49,8.57,8.45,8.52,1932139
OZL.AX,20171122,8.51,8.62,8.49,8.49,1140959
OZL.AX,20171121,8.31,8.58,8.29,8.46,3048358
OZL.AX,20171120,8.28,8.355,8.12,8.17,1726096
OZL.AX,20171119,8.31,8.36,8.13,8.16,1305750
OZL.AX,20171116,8.36,8.425,8.205,8.36,2784193
OZL.AX,20171115,8.27,8.355,8.15,8.27,1687916
OZL.AX,20171114,8.49,8.49,8.27,8.33,1728045
OZL.AX,20171113,8.68,8.68,8.51,8.55,1224836
OZL.AX,20171112,8.64,8.68,8.56,8.63,1187957
OZL.AX,20171109,8.73,8.77,8.63,8.66,1316948
OZL.AX,20171108,8.53,8.76,8.49,8.72,1489360
OZL.AX,20171107,8.53,8.59,8.44,8.51,1150918
OZL.AX,20171106,8.57,8.64,8.52,8.57,1599780
OZL.AX,20171105,8.37,8.57,8.37,8.41,1303396
OZL.AX,20171102,8.33,8.53,8.18,8.4,1598578
OZL.AX,20171101,8.16,8.235,8.07,8.2,1299041
OZL.AX,20171031,8.15,8.16,8.0,8.03,1328303
OZL.AX,20171030,8.26,8.26,8.0,8.05,1655308
OZL.AX,20171029,8.32,8.32,8.1,8.26,1630026
OZL.AX,20171026,8.52,8.52,8.26,8.32,1314565
OZL.AX,20171025,8.34,8.39,8.27,8.37,1167257
OZL.AX,20171024,8.4,8.53,8.32,8.32,1694559
OZL.AX,20171023,8.35,8.43,8.26,8.34,1378436
OZL.AX,20171022,8.49,8.5,8.34,8.37,1105294
OZL.AX,20171019,8.41,8.54,8.36,8.51,1536987
OZL.AX,20171018,8.46,8.56,8.44,8.48,1418439
OZL.AX,20171017,8.45,8.5,8.42,8.47,1393491
OZL.AX,20171016,8.3,8.56,8.28,8.52,2401536
OZL.AX,20171015,8.16,8.28,8.06,8.17,1757640
OZL.AX,20171012,7.97,8.08,7.95,8.05,1112078
OZL.AX,20171011,7.9,7.93,7.83,7.93,1060412
OZL.AX,20171010,7.9,7.94,7.81,7.9,995949
OZL.AX,20171009,7.78,7.9,7.76,7.87,739104
OZL.AX,20171008,7.92,7.92,7.78,7.81,1129782
OZL.AX,20171005,7.99,8.04,7.86,7.88,1767767
OZL.AX,20171004,7.8,7.85,7.76,7.81,2124571
OZL.AX,20171003,7.65,7.82,7.635,7.8,1925101
OZL.AX,20171002,7.65,7.7,7.6,7.65,1986039
OZL.AX,20171001,7.42,7.63,7.4,7.57,1342973
OZL.AX,20170929,7.29,7.49,7.29,7.42,2555674
OZL.AX,20170928,7.53,7.55,7.2,7.25,3640514
OZL.AX,20170927,7.4,7.53,7.38,7.47,1744018
OZL.AX,20170926,7.38,7.49,7.27,7.44,1334956
OZL.AX,20170925,7.37,7.45,7.26,7.39,1909767
OZL.AX,20170922,7.58,7.615,7.35,7.42,2302209
OZL.AX,20170921,7.75,7.76,7.59,7.62,1551636
OZL.AX,20170920,7.75,7.88,7.71,7.81,976365
OZL.AX,20170919,7.83,7.9,7.72,7.75,4672392
OZL.AX,20170918,7.83,7.93,7.765,7.85,1349691
OZL.AX,20170915,8.17,8.205,7.83,7.88,2609573
OZL.AX,20170914,8.19,8.32,8.14,8.24,1178775
OZL.AX,20170913,8.29,8.34,8.19,8.27,1092905
OZL.AX,20170912,8.13,8.34,8.13,8.29,1740052
OZL.AX,20170911,8.15,8.15,8.01,8.12,2228618
OZL.AX,20170908,8.47,8.5,8.27,8.31,2168521
OZL.AX,20170907,8.46,8.52,8.35,8.47,1299091
OZL.AX,20170906,8.26,8.45,8.225,8.44,1917764
OZL.AX,20170905,8.38,8.52,8.34,8.45,2134717
OZL.AX,20170904,8.3,8.47,8.29,8.36,2109567
OZL.AX,20170901,8.11,8.33,8.1,8.3,1883439
OZL.AX,20170831,8.23,8.28,8.015,8.11,2971046
OZL.AX,20170830,8.28,8.42,8.26,8.35,2811322
OZL.AX,20170829,8.19,8.27,7.96,8.24,4017249
OZL.AX,20170828,8.42,8.42,8.12,8.18,3736443
OZL.AX,20170825,8.82,8.87,8.27,8.5,4325365
OZL.AX,20170824,8.63,9.04,8.63,8.97,2178197
OZL.AX,20170823,8.95,8.97,8.68,8.75,2170843
OZL.AX,20170822,8.77,8.96,8.73,8.83,1864387
OZL.AX,20170821,8.6,8.74,8.56,8.66,1492564
OZL.AX,20170818,8.6,8.66,8.52,8.59,1601817
OZL.AX,20170817,8.8,8.88,8.75,8.76,2062718
OZL.AX,20170816,8.6,8.66,8.415,8.53,2264941
OZL.AX,20170815,8.6,8.76,8.55,8.64,1240708
OZL.AX,20170814,8.48,8.745,8.41,8.71,1583544
OZL.AX,20170811,8.43,8.62,8.385,8.55,2455562
OZL.AX,20170810,8.78,8.835,8.6,8.63,2253175
OZL.AX,20170809,8.84,8.84,8.65,8.78,1706037
OZL.AX,20170808,8.79,8.9,8.75,8.85,2193737
OZL.AX,20170807,8.6,8.79,8.6,8.66,1297006
OZL.AX,20170804,8.45,8.54,8.4,8.53,1417356
OZL.AX,20170803,8.43,8.58,8.415,8.55,1796353
OZL.AX,20170802,8.46,8.465,8.17,8.41,3310861
OZL.AX,20170801,8.39,8.595,8.32,8.55,2745221
OZL.AX,20170731,8.13,8.42,8.13,8.34,3101700
OZL.AX,20170728,8.0,8.1,7.97,8.07,2226403
OZL.AX,20170727,8.06,8.165,7.95,8.04,2739930
OZL.AX,20170726,7.72,8.195,7.72,8.16,6462728
OZL.AX,20170725,7.6,7.62,7.24,7.37,4182969
OZL.AX,20170724,7.6,7.6,7.455,7.48,1157020
OZL.AX,20170721,7.55,7.61,7.44,7.57,1284843
OZL.AX,20170720,7.74,7.77,7.6,7.62,2222986
OZL.AX,20170719,7.8,7.81,7.57,7.75,1541423
OZL.AX,20170718,7.92,7.96,7.785,7.83,1313148
OZL.AX,20170717,7.73,7.945,7.73,7.89,1450405
OZL.AX,20170714,7.61,7.73,7.61,7.67,1154127
OZL.AX,20170713,7.78,7.79,7.54,7.64,2039285
OZL.AX,20170712,7.77,7.83,7.61,7.68,1678831
OZL.AX,20170711,7.55,7.8,7.55,7.75,2467294
OZL.AX,20170710,7.4,7.45,7.33,7.42,1175533
OZL.AX,20170707,7.4,7.425,7.32,7.42,766665
OZL.AX,20170706,7.47,7.52,7.4,7.47,1202568
OZL.AX,20170705,7.45,7.55,7.415,7.53,865182
OZL.AX,20170704,7.35,7.53,7.34,7.45,1957652
OZL.AX,20170703,7.35,7.46,7.27,7.3,1523976
OZL.AX,20170630,7.36,7.48,7.28,7.41,2925727
OZL.AX,20170629,7.32,7.52,7.29,7.48,2979142
OZL.AX,20170628,7.13,7.26,7.08,7.22,2360813
OZL.AX,20170627,7.01,7.215,6.89,7.07,2925835
OZL.AX,20170626,7.08,7.16,7.03,7.04,1118884
OZL.AX,20170623,6.96,7.06,6.92,7.04,1823072
OZL.AX,20170622,6.97,7.0,6.85,6.87,1476301
OZL.AX,20170621,7.06,7.07,6.84,6.96,3170162
OZL.AX,20170620,7.12,7.28,7.105,7.23,2250678
OZL.AX,20170619,7.11,7.19,7.015,7.15,1866078
OZL.AX,20170616,7.14,7.23,7.05,7.06,3113740
OZL.AX,20170615,7.29,7.38,7.25,7.28,3191140
OZL.AX,20170614,7.63,7.63,7.44,7.49,2336246
OZL.AX,20170613,7.59,7.63,7.5,7.56,2230257
OZL.AX,20170609,7.26,7.57,7.2,7.5,2921860
OZL.AX,20170608,7.21,7.295,7.185,7.25,1391957
OZL.AX,20170607,7.24,7.31,7.22,7.23,1874742
OZL.AX,20170606,7.25,7.31,7.21,7.24,2182818
OZL.AX,20170605,7.28,7.39,7.27,7.31,1761332
OZL.AX,20170602,7.35,7.35,7.27,7.3,1430472
OZL.AX,20170601,7.35,7.35,7.24,7.31,1860043
OZL.AX,20170531,7.35,7.38,7.26,7.31,2443673
OZL.AX,20170530,7.26,7.42,7.24,7.38,1752355
OZL.AX,20170529,7.32,7.32,7.24,7.26,1634262
OZL.AX,20170526,7.32,7.35,7.225,7.32,3086541
OZL.AX,20170525,7.16,7.34,7.12,7.32,2389266
OZL.AX,20170524,7.28,7.28,7.15,7.25,3793882
OZL.AX,20170523,7.18,7.27,7.12,7.18,3015439
OZL.AX,20170522,7.14,7.185,7.0,7.06,3023789
OZL.AX,20170519,6.72,7.05,6.65,7.01,4882034
OZL.AX,20170518,6.59,6.67,6.57,6.63,3289090
OZL.AX,20170517,6.45,6.65,6.385,6.62,3486052
OZL.AX,20170516,6.54,6.55,6.4,6.41,1806314
OZL.AX,20170515,6.52,6.55,6.35,6.4,3217844
OZL.AX,20170512,6.6,6.665,6.52,6.56,2221754
OZL.AX,20170511,6.65,6.67,6.55,6.59,2962021
OZL.AX,20170510,6.44,6.53,6.37,6.46,5119216
OZL.AX,20170509,6.38,6.44,6.31,6.37,3383185
OZL.AX,20170508,6.53,6.59,6.325,6.38,3422623
OZL.AX,20170505,6.73,6.73,6.31,6.34,4784707
OZL.AX,20170504,6.65,6.75,6.61,6.75,2969250
OZL.AX,20170503,6.94,6.99,6.74,6.79,2632310
OZL.AX,20170502,7.07,7.07,6.87,6.94,3234917
OZL.AX,20170501,7.12,7.22,6.93,7.04,6044474
OZL.AX,20170428,7.06,7.12,6.92,7.08,3800260
OZL.AX,20170427,7.2,7.21,6.975,7.0,3778729
OZL.AX,20170426,7.16,7.33,7.08,7.11,5378667
OZL.AX,20170424,7.43,7.445,7.04,7.11,3806617
OZL.AX,20170421,7.38,7.53,7.38,7.43,2909709
OZL.AX,20170420,7.24,7.34,7.22,7.24,2417121
OZL.AX,20170419,7.32,7.515,7.28,7.46,3017355
OZL.AX,20170418,7.78,7.85,7.49,7.51,3409122
OZL.AX,20170413,8.0,8.02,7.78,7.84,1892848
OZL.AX,20170412,8.29,8.32,8.19,8.23,1250176
OZL.AX,20170411,8.38,8.4,8.13,8.2,1249851
OZL.AX,20170410,8.21,8.42,8.21,8.38,1077288
OZL.AX,20170407,8.4,8.49,8.22,8.29,1807695
OZL.AX,20170406,8.28,8.46,8.25,8.44,2424678
OZL.AX,20170405,8.11,8.375,8.11,8.36,5206090
OZL.AX,20170404,7.78,8.07,7.78,7.99,2220176
OZL.AX,20170403,7.78,7.8,7.67,7.78,2390575
OZL.AX,20170330,8.0,8.02,7.81,7.83,2807032
OZL.AX,20170329,8.1,8.12,7.94,7.94,1944747
OZL.AX,20170328,8.1,8.19,7.97,8.0,2021346
OZL.AX,20170327,8.12,8.16,8.01,8.03,1934908
OZL.AX,20170326,8.12,8.17,8.0,8.04,2158321
OZL.AX,20170323,8.25,8.28,8.17,8.26,1483881
OZL.AX,20170322,8.25,8.34,8.21,8.25,1032593
OZL.AX,20170321,8.18,8.35,8.09,8.25,2594943
OZL.AX,20170320,8.43,8.5,8.35,8.38,1790562
OZL.AX,20170319,8.5,8.5,8.3,8.43,1769473
OZL.AX,20170316,8.58,8.63,8.45,8.47,2758710
OZL.AX,20170315,8.57,8.64,8.4,8.5,3204765
OZL.AX,20170314,7.99,8.37,7.96,8.36,3499659
OZL.AX,20170313,8.14,8.2,8.0,8.04,4259075
OZL.AX,20170312,8.1,8.1,7.9,7.99,3838122
OZL.AX,20170309,8.37,8.49,8.185,8.21,2355694
OZL.AX,20170308,8.37,8.4,8.16,8.25,3936035
OZL.AX,20170307,8.61,8.8,8.52,8.58,2433564
OZL.AX,20170306,8.9,9.04,8.665,8.74,3492406
OZL.AX,20170305,8.89,9.08,8.89,8.95,1617009
OZL.AX,20170302,9.2,9.23,8.875,8.93,3180664
OZL.AX,20170301,9.35,9.49,9.22,9.48,2597430
OZL.AX,20170228,9.25,9.33,9.125,9.16,2168893
OZL.AX,20170227,9.37,9.51,9.28,9.3,2051544
OZL.AX,20170226,9.48,9.67,9.46,9.5,1678922
OZL.AX,20170223,9.56,9.77,9.41,9.5,3954696
OZL.AX,20170222,9.9,10.05,9.59,9.63,2145412
OZL.AX,20170221,10.0,10.0,9.88,9.96,1725258
OZL.AX,20170220,9.85,9.99,9.85,9.96,1735924
OZL.AX,20170219,9.8,9.87,9.63,9.82,1317344
OZL.AX,20170216,9.93,9.93,9.72,9.82,1228640
OZL.AX,20170215,9.99,10.0,9.88,9.99,1201346
OZL.AX,20170214,9.97,9.98,9.86,9.94,1465218
OZL.AX,20170213,9.99,9.99,9.71,9.88,1772900
OZL.AX,20170212,9.8,10.08,9.69,9.9,2142238
OZL.AX,20170209,9.5,9.6,9.4,9.58,1992446
OZL.AX,20170208,9.35,9.49,9.3,9.45,2516752
OZL.AX,20170207,9.05,9.375,9.01,9.27,1925856
OZL.AX,20170206,8.93,9.08,8.77,9.01,2472164
OZL.AX,20170205,9.28,9.33,8.97,9.01,1669325
OZL.AX,20170202,9.43,9.63,9.11,9.15,2181449
OZL.AX,20170201,9.3,9.56,9.27,9.43,3379075
OZL.AX,20170131,8.94,9.14,8.94,9.13,2185291
OZL.AX,20170130,8.97,9.03,8.89,8.98,1674460
OZL.AX,20170129,9.16,9.21,8.995,9.08,1269866
OZL.AX,20170126,8.98,9.16,8.87,9.16,1295220
OZL.AX,20170124,9.29,9.32,9.11,9.19,3636542
OZL.AX,20170123,9.07,9.245,9.06,9.16,1977379
OZL.AX,20170122,9.13,9.13,8.98,9.05,1472233
OZL.AX,20170119,9.02,9.175,8.95,8.95,1472542
OZL.AX,20170118,9.0,9.165,8.93,9.08,937342
OZL.AX,20170117,9.07,9.1,8.93,8.96,1179670
OZL.AX,20170116,9.02,9.265,9.01,9.13,1794828
OZL.AX,20170115,8.98,9.19,8.93,9.05,2228400
OZL.AX,20170112,8.84,9.0,8.795,8.9,2161195
OZL.AX,20170111,8.75,8.85,8.6,8.82,1447276
OZL.AX,20170110,8.65,8.9,8.59,8.74,1321567
OZL.AX,20170109,8.35,8.46,8.31,8.41,1211246
OZL.AX,20170108,8.37,8.51,8.31,8.44,1034103
OZL.AX,20170105,8.45,8.56,8.29,8.31,998728
OZL.AX,20170104,8.26,8.51,8.26,8.46,2241770
OZL.AX,20170103,8.11,8.22,8.04,8.18,1606359
OZL.AX,20170102,7.9,8.12,7.9,8.07,860417
OZL.AX,20161229,7.91,8.0,7.88,7.89,568686
OZL.AX,20161228,7.79,8.05,7.78,8.01,762958
OZL.AX,20161227,7.76,7.9,7.75,7.82,1165741
OZL.AX,20161222,7.91,7.98,7.76,7.81,1546778
OZL.AX,20161221,7.95,7.99,7.87,7.92,1067448
OZL.AX,20161220,7.76,8.03,7.69,8.01,1987949
OZL.AX,20161219,7.76,7.895,7.65,7.66,2193425
OZL.AX,20161218,7.83,8.015,7.71,7.97,1076030
OZL.AX,20161215,7.92,7.99,7.78,7.84,3424756
OZL.AX,20161214,8.13,8.17,7.95,8.0,1901702
OZL.AX,20161213,8.3,8.42,8.28,8.29,1013534
OZL.AX,20161212,8.48,8.55,8.25,8.31,1964684
OZL.AX,20161211,8.45,8.62,8.45,8.56,1371569
OZL.AX,20161208,8.1,8.48,8.05,8.43,2260507
OZL.AX,20161207,8.21,8.3,8.12,8.16,1501745
OZL.AX,20161206,8.2,8.315,8.17,8.26,1068611
OZL.AX,20161205,8.21,8.32,8.165,8.17,1144608
OZL.AX,20161204,8.14,8.22,8.06,8.09,877750
OZL.AX,20161201,8.18,8.37,8.03,8.18,1836416
OZL.AX,20161130,8.07,8.2,7.98,8.18,1877600
OZL.AX,20161129,7.95,8.06,7.8,7.87,2014203
OZL.AX,20161128,8.3,8.32,8.05,8.11,2655859
OZL.AX,20161127,8.49,8.54,8.28,8.3,2093573
OZL.AX,20161124,8.29,8.45,8.29,8.4,2701463
OZL.AX,20161123,8.5,8.5,8.2,8.23,2677415
OZL.AX,20161122,8.26,8.47,8.17,8.47,3035280
OZL.AX,20161121,7.83,8.19,7.81,8.17,2880016
OZL.AX,20161120,7.77,7.78,7.65,7.7,1896701
OZL.AX,20161117,7.69,7.82,7.51,7.74,2689612
OZL.AX,20161116,7.75,7.88,7.71,7.73,1931736
OZL.AX,20161115,8.0,8.06,7.67,7.95,3190624
OZL.AX,20161114,7.68,8.0,7.65,7.87,3267159
OZL.AX,20161113,7.86,7.86,7.45,7.51,4365895
OZL.AX,20161110,8.1,8.13,7.86,7.9,3663069
OZL.AX,20161109,7.75,8.19,7.75,8.0,3775760
OZL.AX,20161108,7.64,7.82,7.31,7.39,3662204
OZL.AX,20161107,7.25,7.79,7.25,7.62,3368041
OZL.AX,20161106,7.05,7.14,6.92,7.13,1745880
OZL.AX,20161103,6.81,7.08,6.79,7.02,3144409
OZL.AX,20161102,6.61,6.79,6.61,6.76,1762850
OZL.AX,20161101,6.55,6.765,6.55,6.75,1729513
OZL.AX,20161031,6.69,6.7,6.57,6.66,1277205
OZL.AX,20161030,6.38,6.71,6.38,6.7,2853818
OZL.AX,20161027,6.13,6.36,6.1,6.35,2360350
OZL.AX,20161026,6.12,6.29,6.07,6.27,2923094
OZL.AX,20161025,6.0,6.11,5.94,6.08,2328850
OZL.AX,20161024,5.91,6.04,5.86,6.02,1567204
OZL.AX,20161023,5.8,5.95,5.76,5.87,1332800
OZL.AX,20161020,5.87,5.91,5.75,5.88,1467438
OZL.AX,20161019,5.86,5.935,5.855,5.89,2128626
OZL.AX,20161018,5.82,5.915,5.75,5.86,1830137
OZL.AX,20161017,5.78,5.81,5.67,5.77,1680489
OZL.AX,20161016,5.91,5.93,5.77,5.81,1814269
OZL.AX,20161013,6.0,6.0,5.855,5.94,1509341
OZL.AX,20161012,5.88,6.0,5.86,5.98,2227284
OZL.AX,20161011,5.95,5.95,5.81,5.88,2766820
OZL.AX,20161010,5.91,6.0,5.86,5.97,1478249
OZL.AX,20161009,5.92,5.95,5.83,5.91,1038233
OZL.AX,20161006,5.86,5.94,5.76,5.86,1189542
OZL.AX,20161005,5.8,5.87,5.77,5.77,1263850
OZL.AX,20161004,5.74,5.8,5.65,5.77,2280581
OZL.AX,20161003,5.98,5.98,5.76,5.88,2522684
OZL.AX,20161002,6.14,6.14,5.93,6.02,1506259
OZL.AX,20160930,6.28,6.33,6.08,6.08,2021626
OZL.AX,20160929,6.25,6.445,6.25,6.36,1142728
OZL.AX,20160928,6.19,6.28,6.14,6.19,1829606
OZL.AX,20160927,6.18,6.25,6.09,6.19,1641129
OZL.AX,20160926,6.27,6.32,6.19,6.28,1152079
OZL.AX,20160923,6.3,6.35,6.19,6.34,1516727
OZL.AX,20160922,6.3,6.385,6.28,6.35,1420604
OZL.AX,20160921,6.1,6.27,6.04,6.18,2124092
OZL.AX,20160920,6.01,6.34,6.0,6.11,1699401
OZL.AX,20160919,6.01,6.08,5.98,6.04,146188
OZL.AX,20160916,6.08,6.1,5.94,6.08,3214345
OZL.AX,20160915,5.86,6.0,5.8,5.98,2932567
OZL.AX,20160914,5.78,5.785,5.605,5.68,2712131
OZL.AX,20160913,5.85,5.92,5.78,5.82,2111935
OZL.AX,20160912,5.84,5.85,5.75,5.79,1842696
OZL.AX,20160909,5.99,6.04,5.945,6.0,1624288
OZL.AX,20160908,6.15,6.15,5.98,6.05,2636037
OZL.AX,20160907,6.3,6.47,6.26,6.28,1747015
OZL.AX,20160906,6.25,6.34,6.23,6.32,964630
OZL.AX,20160905,6.25,6.38,6.25,6.28,1300260
OZL.AX,20160902,6.21,6.39,6.2,6.33,1441418
OZL.AX,20160901,6.23,6.36,6.19,6.24,1686748
OZL.AX,20160831,6.45,6.46,6.305,6.39,2023579
OZL.AX,20160830,6.68,6.68,6.52,6.52,1070042
OZL.AX,20160829,6.57,6.69,6.505,6.52,1044435
OZL.AX,20160826,6.64,6.7,6.62,6.63,2282571
OZL.AX,20160825,6.65,6.73,6.56,6.68,1286264
OZL.AX,20160824,6.89,6.9,6.81,6.83,1344997
OZL.AX,20160823,6.9,6.91,6.8,6.84,1682995
OZL.AX,20160822,6.98,7.0,6.875,6.89,1753511
OZL.AX,20160819,6.86,6.98,6.86,6.96,1409507
OZL.AX,20160818,6.85,6.95,6.82,6.86,2555631
OZL.AX,20160817,7.0,7.0,6.77,6.81,3050705
OZL.AX,20160816,6.92,6.95,6.88,6.93,1319121
OZL.AX,20160815,6.98,6.98,6.855,6.91,1952847
OZL.AX,20160812,6.8,7.035,6.8,6.99,2809967
OZL.AX,20160811,6.41,6.75,6.41,6.64,3210121
OZL.AX,20160810,6.24,6.4,6.19,6.37,1985453
OZL.AX,20160809,6.35,6.38,6.25,6.27,1224242
