<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NHF.AX,20180304,6.7,6.815,6.68,6.78,457317
NHF.AX,20180301,6.89,6.89,6.7,6.74,584734
NHF.AX,20180228,6.92,6.97,6.86,6.97,490568
NHF.AX,20180227,7.02,7.11,6.97,7.04,698829
NHF.AX,20180226,7.2,7.2,7.03,7.03,917290
NHF.AX,20180225,7.09,7.16,7.08,7.16,785589
NHF.AX,20180222,7.09,7.13,6.99,7.04,468876
NHF.AX,20180221,6.95,7.08,6.91,7.07,724866
NHF.AX,20180220,6.82,6.98,6.82,6.95,875139
NHF.AX,20180219,6.6,6.84,6.6,6.79,1775975
NHF.AX,20180218,6.54,6.68,6.47,6.6,1216708
NHF.AX,20180215,6.47,6.47,6.39,6.43,701656
NHF.AX,20180214,6.29,6.38,6.2,6.37,538369
NHF.AX,20180213,6.2,6.23,6.14,6.21,790864
NHF.AX,20180212,6.15,6.25,6.1,6.24,1396613
NHF.AX,20180211,6.09,6.17,6.06,6.15,856915
NHF.AX,20180208,6.13,6.22,6.12,6.18,733964
NHF.AX,20180207,6.21,6.37,6.2,6.33,955710
NHF.AX,20180206,6.21,6.34,6.16,6.28,1246225
NHF.AX,20180205,6.33,6.34,6.0,6.3,2281674
NHF.AX,20180204,6.69,6.74,6.53,6.54,590690
NHF.AX,20180201,6.79,6.79,6.71,6.75,261065
NHF.AX,20180131,6.72,6.84,6.68,6.8,354915
NHF.AX,20180130,6.58,6.72,6.52,6.71,439665
NHF.AX,20180129,6.66,6.73,6.51,6.63,465508
NHF.AX,20180128,6.78,6.8,6.68,6.74,378561
NHF.AX,20180124,6.72,6.79,6.63,6.79,404864
NHF.AX,20180123,6.7,6.78,6.7,6.77,242387
NHF.AX,20180122,6.72,6.74,6.65,6.71,459762
NHF.AX,20180121,6.69,6.79,6.66,6.72,568356
NHF.AX,20180118,6.71,6.78,6.69,6.69,464677
NHF.AX,20180117,6.77,6.82,6.71,6.71,1039851
NHF.AX,20180116,6.61,6.71,6.57,6.7,582754
NHF.AX,20180115,6.57,6.65,6.51,6.64,447400
NHF.AX,20180114,6.45,6.63,6.45,6.6,731049
NHF.AX,20180111,6.43,6.49,6.41,6.45,615589
NHF.AX,20180110,6.47,6.5,6.42,6.45,683213
NHF.AX,20180109,6.52,6.56,6.48,6.48,521682
NHF.AX,20180108,6.49,6.57,6.49,6.53,550547
NHF.AX,20180107,6.58,6.59,6.485,6.52,447769
NHF.AX,20180104,6.64,6.65,6.52,6.52,434298
NHF.AX,20180103,6.71,6.71,6.61,6.65,362743
NHF.AX,20180102,6.69,6.71,6.59,6.66,379340
NHF.AX,20180101,6.74,6.785,6.66,6.72,394156
NHF.AX,20171228,6.82,6.87,6.76,6.76,422239
NHF.AX,20171227,6.78,6.85,6.75,6.85,222232
NHF.AX,20171226,6.74,6.805,6.63,6.75,242996
NHF.AX,20171221,6.72,6.78,6.71,6.73,285415
NHF.AX,20171220,6.76,6.82,6.67,6.77,1043898
NHF.AX,20171219,6.79,6.88,6.78,6.86,363556
NHF.AX,20171218,6.79,6.86,6.76,6.82,448500
NHF.AX,20171217,6.78,6.88,6.74,6.76,480259
NHF.AX,20171214,6.8,6.83,6.76,6.78,1480878
NHF.AX,20171213,6.88,6.885,6.83,6.85,339303
NHF.AX,20171212,6.8,6.88,6.76,6.81,551571
NHF.AX,20171211,6.92,6.95,6.79,6.82,758429
NHF.AX,20171210,6.8,6.92,6.71,6.92,704677
NHF.AX,20171207,7.03,7.04,6.77,6.77,680403
NHF.AX,20171206,6.7,6.98,6.7,6.96,724746
NHF.AX,20171205,6.8,6.82,6.71,6.72,595020
NHF.AX,20171204,6.84,6.86,6.77,6.82,585878
NHF.AX,20171203,6.85,6.88,6.75,6.81,545230
NHF.AX,20171130,6.81,6.85,6.76,6.8,308800
NHF.AX,20171129,6.92,6.93,6.76,6.76,790902
NHF.AX,20171128,6.9,7.04,6.9,6.94,1236101
NHF.AX,20171127,6.77,6.98,6.77,6.88,1062595
NHF.AX,20171126,6.84,6.86,6.78,6.79,541012
NHF.AX,20171123,6.71,6.83,6.71,6.83,721837
NHF.AX,20171122,6.83,6.83,6.73,6.78,659770
NHF.AX,20171121,6.85,6.9,6.79,6.83,896758
NHF.AX,20171120,6.77,6.84,6.75,6.83,479826
NHF.AX,20171119,6.77,6.84,6.65,6.76,661184
NHF.AX,20171116,6.94,6.94,6.85,6.88,1036328
NHF.AX,20171115,6.8,6.935,6.79,6.91,762047
NHF.AX,20171114,6.72,6.87,6.7,6.8,702370
NHF.AX,20171113,6.81,6.85,6.77,6.79,617840
NHF.AX,20171112,6.84,6.88,6.77,6.86,541579
NHF.AX,20171109,6.8,6.83,6.78,6.81,543853
NHF.AX,20171108,6.68,6.85,6.68,6.85,1173705
NHF.AX,20171107,6.65,6.66,6.53,6.6,742905
NHF.AX,20171106,6.48,6.67,6.45,6.65,776454
NHF.AX,20171105,6.49,6.51,6.46,6.48,657912
NHF.AX,20171102,6.48,6.53,6.47,6.48,468885
NHF.AX,20171101,6.59,6.64,6.445,6.47,953544
NHF.AX,20171031,6.3,6.58,6.3,6.55,3325288
NHF.AX,20171030,6.31,6.33,6.21,6.3,666343
NHF.AX,20171029,6.32,6.33,6.28,6.31,699026
NHF.AX,20171026,6.32,6.37,6.27,6.32,762552
NHF.AX,20171025,6.29,6.37,6.26,6.35,856579
NHF.AX,20171024,6.21,6.28,6.16,6.27,1225269
NHF.AX,20171023,6.22,6.3,6.17,6.22,750725
NHF.AX,20171022,6.2,6.24,6.14,6.23,777026
NHF.AX,20171019,6.18,6.25,6.12,6.19,498274
NHF.AX,20171018,6.1,6.25,6.05,6.24,1043566
NHF.AX,20171017,6.13,6.17,6.06,6.09,485014
NHF.AX,20171016,6.0,6.18,5.91,6.17,982219
NHF.AX,20171015,6.1,6.12,5.98,6.0,780998
NHF.AX,20171012,6.04,6.11,6.015,6.07,776720
NHF.AX,20171011,5.87,6.02,5.87,6.01,794440
NHF.AX,20171010,5.84,5.94,5.82,5.9,918839
NHF.AX,20171009,5.83,5.92,5.82,5.87,523125
NHF.AX,20171008,5.83,5.89,5.79,5.88,533887
NHF.AX,20171005,5.7,5.83,5.67,5.83,744937
NHF.AX,20171004,5.68,5.8,5.65,5.65,1409946
NHF.AX,20171003,5.68,5.77,5.665,5.7,883410
NHF.AX,20171002,5.75,5.8,5.67,5.72,899881
NHF.AX,20171001,5.74,5.875,5.72,5.79,649534
NHF.AX,20170929,5.74,5.82,5.71,5.74,955502
NHF.AX,20170928,5.75,5.83,5.74,5.78,628256
NHF.AX,20170927,5.84,5.86,5.74,5.78,1049089
NHF.AX,20170926,5.97,5.98,5.86,5.87,1133180
NHF.AX,20170925,5.95,5.99,5.81,5.96,997451
NHF.AX,20170922,5.75,6.17,5.75,5.97,2398682
NHF.AX,20170921,5.78,5.88,5.67,5.69,2274668
NHF.AX,20170920,5.77,5.77,5.77,5.77,0
NHF.AX,20170919,5.74,5.805,5.7,5.77,1233031
NHF.AX,20170918,5.7,5.825,5.64,5.74,2029581
NHF.AX,20170915,5.78,5.84,5.55,5.7,14308886
NHF.AX,20170914,5.71,5.83,5.71,5.75,890535
NHF.AX,20170913,5.75,5.91,5.75,5.8,1215987
NHF.AX,20170912,5.76,5.83,5.74,5.74,1664362
NHF.AX,20170911,5.84,5.915,5.75,5.75,1171639
NHF.AX,20170908,5.9,5.9,5.78,5.84,1365261
NHF.AX,20170907,5.99,6.04,5.92,5.94,1472883
NHF.AX,20170906,6.08,6.145,6.06,6.11,1164703
NHF.AX,20170905,6.1,6.19,6.05,6.18,959098
NHF.AX,20170904,6.0,6.125,5.94,6.08,629005
NHF.AX,20170901,5.92,6.08,5.92,6.0,834775
NHF.AX,20170831,5.86,5.96,5.83,5.91,525030
NHF.AX,20170830,5.76,5.89,5.75,5.82,577400
NHF.AX,20170829,5.74,5.8,5.68,5.76,609786
NHF.AX,20170828,5.72,5.8,5.72,5.74,933424
NHF.AX,20170825,5.72,5.94,5.71,5.81,606033
NHF.AX,20170824,5.73,5.79,5.68,5.75,588381
NHF.AX,20170823,5.84,5.84,5.72,5.73,1230343
NHF.AX,20170822,5.84,6.01,5.78,5.95,701324
NHF.AX,20170821,5.89,5.92,5.54,5.85,997420
NHF.AX,20170818,6.0,6.05,5.9,6.05,797676
NHF.AX,20170817,6.05,6.12,6.0,6.06,674781
NHF.AX,20170816,5.96,6.11,5.95,6.05,789137
NHF.AX,20170815,5.92,5.98,5.915,5.96,666717
NHF.AX,20170814,5.92,5.93,5.82,5.93,653477
NHF.AX,20170811,5.82,5.955,5.82,5.92,603127
NHF.AX,20170810,5.97,6.0,5.89,5.9,690112
NHF.AX,20170809,5.88,6.02,5.79,6.0,589034
NHF.AX,20170808,5.79,5.92,5.78,5.9,611090
NHF.AX,20170807,5.81,5.85,5.7,5.77,607626
NHF.AX,20170804,5.68,5.79,5.68,5.75,839649
NHF.AX,20170803,5.68,5.84,5.66,5.75,437303
NHF.AX,20170802,5.69,5.78,5.66,5.71,1366393
NHF.AX,20170801,5.76,5.795,5.7,5.73,273261
NHF.AX,20170731,5.76,5.76,5.68,5.74,307440
NHF.AX,20170728,5.78,5.78,5.72,5.73,192721
NHF.AX,20170727,5.8,5.87,5.72,5.81,357715
NHF.AX,20170726,5.78,5.865,5.78,5.8,269608
NHF.AX,20170725,5.62,5.84,5.62,5.73,289891
NHF.AX,20170724,5.77,5.77,5.62,5.65,410133
NHF.AX,20170721,5.83,5.855,5.77,5.78,294595
NHF.AX,20170720,5.76,5.92,5.75,5.89,452287
NHF.AX,20170719,5.94,5.98,5.76,5.78,574164
NHF.AX,20170718,6.02,6.02,5.89,5.91,480690
NHF.AX,20170717,5.9,6.14,5.88,6.02,896862
NHF.AX,20170714,5.93,6.0,5.9,5.97,234176
NHF.AX,20170713,5.82,5.99,5.81,5.96,409521
NHF.AX,20170712,5.83,5.85,5.79,5.81,291943
NHF.AX,20170711,5.87,5.93,5.815,5.86,257073
NHF.AX,20170710,5.85,5.89,5.805,5.86,611358
NHF.AX,20170707,5.88,5.88,5.69,5.8,513173
NHF.AX,20170706,5.85,5.89,5.75,5.87,867439
NHF.AX,20170705,5.77,5.9,5.74,5.89,669024
NHF.AX,20170704,5.68,5.79,5.66,5.79,385385
NHF.AX,20170703,5.75,5.755,5.65,5.65,426177
NHF.AX,20170630,5.65,5.755,5.64,5.75,342313
NHF.AX,20170629,5.76,5.775,5.68,5.74,874028
NHF.AX,20170628,5.6,5.81,5.55,5.75,819015
NHF.AX,20170627,5.6,5.66,5.51,5.57,969904
NHF.AX,20170626,5.45,5.6,5.35,5.57,698833
NHF.AX,20170623,5.45,5.47,5.36,5.47,327208
NHF.AX,20170622,5.48,5.5,5.41,5.49,672919
NHF.AX,20170621,5.34,5.47,5.34,5.43,1539123
NHF.AX,20170620,5.27,5.34,5.25,5.34,575685
NHF.AX,20170619,5.25,5.32,5.24,5.27,2015848
NHF.AX,20170616,5.23,5.28,5.18,5.23,908191
NHF.AX,20170615,5.2,5.25,5.16,5.2,889913
NHF.AX,20170614,5.17,5.31,5.14,5.25,1180672
NHF.AX,20170613,5.19,5.2,5.07,5.17,734427
NHF.AX,20170609,5.14,5.22,5.11,5.15,710708
NHF.AX,20170608,5.16,5.23,5.07,5.21,613289
NHF.AX,20170607,5.19,5.2,5.15,5.16,942829
NHF.AX,20170606,5.26,5.34,5.2,5.2,474173
NHF.AX,20170605,5.31,5.37,5.26,5.29,746245
NHF.AX,20170602,5.38,5.45,5.32,5.34,650308
NHF.AX,20170601,5.36,5.4,5.32,5.38,980051
NHF.AX,20170531,5.16,5.45,5.16,5.42,1791026
NHF.AX,20170530,5.3,5.3,5.05,5.14,3961096
NHF.AX,20170529,5.4,5.49,5.36,5.39,1130264
NHF.AX,20170526,5.5,5.56,5.49,5.5,1571797
NHF.AX,20170525,5.63,5.635,5.43,5.5,1933178
NHF.AX,20170524,5.7,5.74,5.62,5.73,787405
NHF.AX,20170523,5.61,5.75,5.61,5.73,411394
NHF.AX,20170522,5.65,5.75,5.6,5.72,662695
NHF.AX,20170519,5.63,5.7,5.5,5.68,687976
NHF.AX,20170518,5.45,5.76,5.45,5.69,1121069
NHF.AX,20170517,5.7,5.7,5.3,5.54,5710812
NHF.AX,20170516,6.22,6.25,6.02,6.07,536375
NHF.AX,20170515,6.25,6.25,6.16,6.19,582905
NHF.AX,20170512,6.32,6.37,6.19,6.22,305419
NHF.AX,20170511,6.45,6.46,6.33,6.35,235202
NHF.AX,20170510,6.37,6.475,6.25,6.44,352445
NHF.AX,20170509,6.16,6.43,6.12,6.37,824146
NHF.AX,20170508,6.19,6.245,6.15,6.16,261680
NHF.AX,20170505,6.2,6.23,6.14,6.17,181896
NHF.AX,20170504,6.24,6.25,6.09,6.19,326616
NHF.AX,20170503,6.1,6.24,6.09,6.21,536408
NHF.AX,20170502,6.05,6.13,6.02,6.11,323286
NHF.AX,20170501,6.0,6.1,5.99,6.06,247394
NHF.AX,20170428,5.93,6.02,5.92,6.0,290437
NHF.AX,20170427,5.96,6.01,5.93,5.97,424818
NHF.AX,20170426,6.0,6.025,5.94,6.0,489839
NHF.AX,20170424,5.89,6.0,5.85,5.99,374537
NHF.AX,20170421,6.0,6.1,5.89,5.9,819187
NHF.AX,20170420,6.09,6.16,6.0,6.12,317807
NHF.AX,20170419,6.25,6.3,6.1,6.15,841992
NHF.AX,20170418,6.29,6.3,6.15,6.26,507054
NHF.AX,20170413,6.16,6.18,6.05,6.14,2416889
NHF.AX,20170412,6.04,6.16,5.98,6.16,471032
NHF.AX,20170411,5.99,6.15,5.99,6.07,426837
NHF.AX,20170410,5.94,6.0,5.8,6.0,481361
NHF.AX,20170407,5.91,5.98,5.84,5.95,393122
NHF.AX,20170406,5.84,5.92,5.82,5.88,246139
NHF.AX,20170405,5.89,5.89,5.79,5.87,218102
NHF.AX,20170404,5.8,5.93,5.78,5.87,331791
NHF.AX,20170403,5.85,5.9,5.75,5.78,702717
NHF.AX,20170330,5.82,5.97,5.8,5.92,493049
NHF.AX,20170329,5.86,5.94,5.8,5.88,255099
NHF.AX,20170328,5.82,5.9,5.78,5.85,283966
NHF.AX,20170327,5.9,5.96,5.76,5.82,847207
NHF.AX,20170326,5.7,5.86,5.66,5.85,1166237
NHF.AX,20170323,5.55,5.74,5.55,5.7,458887
NHF.AX,20170322,5.6,5.625,5.5,5.61,499478
NHF.AX,20170321,5.68,5.72,5.465,5.55,1477533
NHF.AX,20170320,5.79,5.79,5.62,5.76,2336215
NHF.AX,20170319,5.61,5.73,5.57,5.72,713435
NHF.AX,20170316,5.43,5.61,5.41,5.57,1024199
NHF.AX,20170315,5.33,5.45,5.3,5.43,673790
NHF.AX,20170314,5.32,5.34,5.25,5.33,313910
NHF.AX,20170313,5.27,5.3,5.23,5.29,1601918
NHF.AX,20170312,5.2,5.3,5.16,5.3,693715
NHF.AX,20170309,5.24,5.26,5.19,5.2,480736
NHF.AX,20170308,5.34,5.34,5.24,5.27,282230
NHF.AX,20170307,5.28,5.33,5.26,5.28,300955
NHF.AX,20170306,5.26,5.34,5.26,5.28,446095
NHF.AX,20170305,5.35,5.36,5.28,5.3,381449
NHF.AX,20170302,5.35,5.45,5.35,5.36,899731
NHF.AX,20170301,5.3,5.42,5.3,5.42,591453
NHF.AX,20170228,5.33,5.42,5.26,5.37,314386
NHF.AX,20170227,5.32,5.4,5.29,5.33,253304
NHF.AX,20170226,5.31,5.4,5.27,5.34,315387
NHF.AX,20170223,5.31,5.34,5.12,5.25,677799
NHF.AX,20170222,5.33,5.36,5.29,5.35,527647
NHF.AX,20170221,5.14,5.33,5.14,5.3,1224667
NHF.AX,20170220,5.05,5.28,5.05,5.17,1167392
NHF.AX,20170219,5.0,5.43,4.965,5.1,3339203
NHF.AX,20170216,4.69,4.75,4.67,4.71,161452
NHF.AX,20170215,4.75,4.75,4.65,4.73,295641
NHF.AX,20170214,4.83,4.88,4.75,4.78,451252
NHF.AX,20170213,4.75,4.85,4.72,4.85,218330
NHF.AX,20170212,4.77,4.8,4.71,4.8,230654
NHF.AX,20170209,4.62,4.81,4.62,4.75,311199
NHF.AX,20170208,4.65,4.73,4.65,4.7,473833
NHF.AX,20170207,4.63,4.71,4.57,4.71,1909791
NHF.AX,20170206,4.54,4.64,4.52,4.64,941803
NHF.AX,20170205,4.52,4.59,4.52,4.54,1004012
NHF.AX,20170202,4.59,4.59,4.52,4.54,313097
NHF.AX,20170201,4.57,4.62,4.56,4.59,182972
NHF.AX,20170131,4.63,4.63,4.55,4.62,219190
NHF.AX,20170130,4.56,4.62,4.55,4.61,281479
NHF.AX,20170129,4.62,4.62,4.55,4.57,196996
NHF.AX,20170126,4.6,4.64,4.56,4.62,336835
NHF.AX,20170124,4.62,4.62,4.56,4.58,217807
NHF.AX,20170123,4.62,4.65,4.6,4.63,392929
NHF.AX,20170122,4.67,4.74,4.62,4.67,242686
NHF.AX,20170119,4.69,4.69,4.63,4.67,210901
NHF.AX,20170118,4.65,4.7,4.63,4.67,258275
NHF.AX,20170117,4.62,4.71,4.61,4.67,305977
NHF.AX,20170116,4.6,4.66,4.6,4.63,162347
NHF.AX,20170115,4.61,4.7,4.59,4.7,234499
NHF.AX,20170112,4.74,4.74,4.61,4.61,246049
NHF.AX,20170111,4.64,4.74,4.62,4.73,184598
NHF.AX,20170110,4.73,4.78,4.61,4.64,289892
NHF.AX,20170109,4.85,4.85,4.72,4.72,148108
NHF.AX,20170108,4.84,4.85,4.76,4.85,151215
NHF.AX,20170105,4.85,4.91,4.78,4.84,261330
NHF.AX,20170104,4.82,4.94,4.75,4.9,340682
NHF.AX,20170103,4.9,4.9,4.8,4.85,121095
NHF.AX,20170102,4.76,4.9,4.75,4.85,256480
NHF.AX,20161229,4.72,4.8,4.72,4.75,166833
NHF.AX,20161228,4.79,4.8,4.71,4.8,102413
NHF.AX,20161227,4.76,4.81,4.7,4.81,151990
NHF.AX,20161222,4.8,4.83,4.7,4.76,66968
NHF.AX,20161221,4.82,4.885,4.8,4.84,559324
NHF.AX,20161220,4.8,4.82,4.72,4.82,205274
NHF.AX,20161219,4.68,4.78,4.67,4.77,241378
NHF.AX,20161218,4.61,4.73,4.6,4.66,172904
NHF.AX,20161215,4.62,4.66,4.6,4.64,705998
NHF.AX,20161214,4.62,4.68,4.61,4.64,315994
NHF.AX,20161213,4.65,4.67,4.62,4.63,320541
NHF.AX,20161212,4.62,4.7,4.62,4.64,255504
NHF.AX,20161211,4.61,4.7,4.61,4.62,300568
NHF.AX,20161208,4.73,4.73,4.61,4.69,291583
NHF.AX,20161207,4.69,4.77,4.67,4.68,313420
NHF.AX,20161206,4.62,4.67,4.6,4.63,528920
NHF.AX,20161205,4.62,4.65,4.56,4.61,607273
NHF.AX,20161204,4.7,4.7,4.56,4.59,676451
NHF.AX,20161201,4.83,4.85,4.67,4.7,759076
NHF.AX,20161130,4.86,4.9,4.765,4.9,248433
NHF.AX,20161129,4.97,5.05,4.86,4.87,530086
NHF.AX,20161128,4.9,4.99,4.85,4.97,609730
NHF.AX,20161127,4.9,4.99,4.9,4.93,402327
NHF.AX,20161124,4.86,4.97,4.79,4.93,181917
NHF.AX,20161123,4.89,4.9,4.8,4.89,392440
NHF.AX,20161122,4.9,4.92,4.8,4.84,417346
NHF.AX,20161121,4.88,5.05,4.79,4.89,791234
NHF.AX,20161120,4.82,4.99,4.78,4.9,470944
NHF.AX,20161117,4.85,4.88,4.78,4.85,276038
NHF.AX,20161116,4.79,4.9,4.77,4.83,309850
NHF.AX,20161115,4.78,4.82,4.72,4.8,469854
NHF.AX,20161114,4.85,4.85,4.73,4.8,606243
NHF.AX,20161113,4.8,4.855,4.63,4.8,419722
NHF.AX,20161110,4.72,4.9,4.72,4.89,375982
NHF.AX,20161109,4.71,4.77,4.6,4.77,384193
NHF.AX,20161108,4.6,4.77,4.45,4.53,451998
NHF.AX,20161107,4.68,4.69,4.59,4.64,658114
NHF.AX,20161106,4.63,4.73,4.6,4.69,212717
NHF.AX,20161103,4.6,4.665,4.59,4.64,149256
NHF.AX,20161102,4.62,4.675,4.58,4.63,443785
NHF.AX,20161101,4.73,4.76,4.56,4.62,421464
NHF.AX,20161031,4.72,4.82,4.69,4.76,142809
NHF.AX,20161030,4.76,4.845,4.55,4.82,223221
NHF.AX,20161027,4.8,4.8,4.64,4.78,244180
NHF.AX,20161026,4.95,4.96,4.76,4.84,468371
NHF.AX,20161025,4.8,4.95,4.77,4.95,434091
NHF.AX,20161024,4.71,4.8,4.66,4.8,250283
NHF.AX,20161023,4.6,4.7,4.56,4.69,258237
NHF.AX,20161020,4.66,4.74,4.6,4.61,145793
NHF.AX,20161019,4.69,4.77,4.64,4.7,143089
NHF.AX,20161018,4.7,4.74,4.57,4.7,374101
NHF.AX,20161017,4.72,4.76,4.69,4.71,234282
NHF.AX,20161016,4.81,4.83,4.72,4.76,472836
NHF.AX,20161013,4.81,4.84,4.75,4.79,113287
NHF.AX,20161012,4.79,4.83,4.74,4.78,205233
NHF.AX,20161011,4.76,4.815,4.75,4.79,182626
NHF.AX,20161010,4.73,4.78,4.68,4.76,690671
NHF.AX,20161009,4.72,4.8,4.72,4.78,175029
NHF.AX,20161006,4.8,4.8,4.71,4.78,232886
NHF.AX,20161005,4.86,4.89,4.78,4.8,333338
NHF.AX,20161004,4.87,4.89,4.82,4.88,187114
NHF.AX,20161003,4.7,4.87,4.64,4.87,452947
NHF.AX,20161002,4.7,4.79,4.67,4.7,131145
NHF.AX,20160930,4.79,4.82,4.68,4.68,295333
NHF.AX,20160929,4.7,4.795,4.68,4.75,387466
NHF.AX,20160928,4.56,4.7,4.56,4.68,375748
NHF.AX,20160927,4.49,4.645,4.49,4.64,388877
NHF.AX,20160926,4.64,4.7,4.47,4.59,164063
NHF.AX,20160923,4.56,4.635,4.52,4.62,1236772
NHF.AX,20160922,4.5,4.61,4.49,4.56,151023
NHF.AX,20160921,4.44,4.53,4.35,4.5,309116
NHF.AX,20160920,4.47,4.53,4.41,4.51,362195
NHF.AX,20160919,4.41,4.49,4.41,4.485,28610
NHF.AX,20160916,4.39,4.53,4.38,4.53,393281
NHF.AX,20160915,4.35,4.425,4.35,4.4,469984
NHF.AX,20160914,4.23,4.44,4.22,4.4,744163
NHF.AX,20160913,4.23,4.32,4.2,4.23,242768
NHF.AX,20160912,4.35,4.35,4.24,4.29,252169
NHF.AX,20160909,4.45,4.46,4.39,4.4,185487
NHF.AX,20160908,4.42,4.44,4.32,4.37,364594
NHF.AX,20160907,4.52,4.59,4.5,4.52,267401
NHF.AX,20160906,4.54,4.58,4.49,4.52,233471
NHF.AX,20160905,4.52,4.59,4.5,4.54,140314
NHF.AX,20160902,4.56,4.59,4.49,4.5,200362
NHF.AX,20160901,4.45,4.56,4.44,4.53,200943
NHF.AX,20160831,4.48,4.52,4.44,4.46,271000
NHF.AX,20160830,4.45,4.49,4.45,4.48,105483
NHF.AX,20160829,4.5,4.63,4.45,4.45,313036
NHF.AX,20160826,4.5,4.57,4.47,4.55,179331
NHF.AX,20160825,4.59,4.59,4.46,4.52,227746
NHF.AX,20160824,4.46,4.62,4.43,4.57,612582
NHF.AX,20160823,4.41,4.54,4.37,4.44,1655885
NHF.AX,20160822,4.7,4.77,4.4,4.44,1213911
NHF.AX,20160819,4.72,4.85,4.7,4.8,190729
NHF.AX,20160818,4.72,4.79,4.72,4.78,205717
NHF.AX,20160817,4.8,4.86,4.72,4.72,221277
NHF.AX,20160816,4.85,4.89,4.79,4.8,238345
NHF.AX,20160815,4.78,4.91,4.78,4.9,162054
NHF.AX,20160812,4.92,4.94,4.75,4.87,666692
NHF.AX,20160811,4.75,4.98,4.73,4.86,581791
NHF.AX,20160810,4.69,4.75,4.65,4.71,155224
NHF.AX,20160809,4.6,4.73,4.56,4.69,377972
NHF.AX,20160808,4.7,4.7,4.61,4.61,197957
NHF.AX,20160805,4.6,4.68,4.56,4.67,177519
NHF.AX,20160804,4.56,4.6,4.51,4.6,281893
NHF.AX,20160803,4.7,4.705,4.55,4.56,188175
NHF.AX,20160802,4.61,4.72,4.61,4.71,281504
NHF.AX,20160801,4.63,4.73,4.63,4.73,152965
NHF.AX,20160729,4.63,4.69,4.54,4.63,229298
NHF.AX,20160728,4.6,4.64,4.54,4.63,189972
NHF.AX,20160727,4.74,4.75,4.61,4.61,256899
NHF.AX,20160726,4.4,4.71,4.4,4.71,364675
NHF.AX,20160725,4.54,4.65,4.54,4.55,218219
NHF.AX,20160722,4.6,4.68,4.6,4.67,99609
